,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
324,2563.80,2545.00,2015-04-27,2550.00,2450.45,RSW.L,112400,2495.38
325,2540.00,2517.00,2015-04-24,2473.00,2423.49,RSW.L,18400,2473.00
326,2579.00,2532.00,2015-04-23,2579.00,2437.933,RSW.L,336300,2518.00
327,2573.00,2538.00,2015-04-22,2444.00,2443.71,RSW.L,27200,2444.00
328,2536.00,2506.00,2015-04-21,2529.00,2412.899,RSW.L,25700,2475.00
329,2530.00,2498.00,2015-04-20,2530.00,2405.196,RSW.L,25000,2447.50
330,2520.00,2485.00,2015-04-17,2520.00,2392.679,RSW.L,21100,2443.96
331,2530.00,2474.00,2015-04-16,2530.00,2382.088,RSW.L,28300,2469.32
332,2528.00,2527.00,2015-04-15,2464.00,2433.119,RSW.L,17400,2464.00
333,2534.00,2515.00,2015-04-14,2515.00,2421.565,RSW.L,13000,2490.00
334,2538.76,2493.00,2015-04-13,2534.00,2400.382,RSW.L,15500,2469.00
335,2544.00,2530.00,2015-04-10,2533.00,2436.007,RSW.L,25900,2479.50
336,2546.03,2475.00,2015-04-09,2545.00,2383.051,RSW.L,33300,2447.00
337,2536.00,2520.00,2015-04-08,2448.00,2426.379,RSW.L,35500,2448.00
338,2540.00,2513.00,2015-04-07,2513.00,2419.639,RSW.L,33500,2468.00
339,2494.00,2494.00,2015-04-06,2494.00,2401.345,RSW.L,000,2494.00
340,2494.00,2494.00,2015-04-03,2494.00,2401.345,RSW.L,000,2494.00
341,2502.00,2494.00,2015-04-02,2438.00,2401.345,RSW.L,20300,2432.13
342,2512.00,2431.00,2015-04-01,2469.00,2340.685,RSW.L,34000,2417.79
343,2590.00,2442.00,2015-03-31,2589.00,2351.277,RSW.L,35700,2408.23
344,2590.00,2574.00,2015-03-30,2577.00,2478.373,RSW.L,26200,2541.27
345,2589.00,2541.00,2015-03-27,2547.00,2446.599,RSW.L,20400,2514.58
346,2569.00,2548.00,2015-03-26,2532.00,2453.339,RSW.L,21200,2515.59
347,2594.00,2557.00,2015-03-25,2507.00,2462.004,RSW.L,44200,2507.00
348,2590.00,2569.00,2015-03-24,2541.00,2473.559,RSW.L,70800,2475.11
349,2590.00,2519.00,2015-03-23,2533.00,2425.416,RSW.L,25800,2515.00
350,2600.00,2579.00,2015-03-20,2596.00,2483.187,RSW.L,39400,2547.52
351,2600.00,2588.00,2015-03-19,2496.00,2491.853,RSW.L,60700,2480.20
352,2544.00,2473.00,2015-03-18,2543.00,2381.125,RSW.L,29000,2470.00
353,2548.00,2522.00,2015-03-17,2528.00,2428.305,RSW.L,30300,2504.50
354,2537.00,2495.00,2015-03-16,2473.00,2402.308,RSW.L,40000,2435.00
355,2519.00,2491.00,2015-03-13,2452.00,2398.456,RSW.L,13600,2452.00
356,2472.00,2462.00,2015-03-12,2467.00,2370.534,RSW.L,21500,2398.00
357,2465.03,2413.00,2015-03-11,2385.00,2323.354,RSW.L,62500,2327.56
358,2387.00,2350.00,2015-03-10,2366.00,2262.695,RSW.L,34100,2321.00
359,2415.13,2371.00,2015-03-09,2406.00,2282.914,RSW.L,30700,2355.50
360,2548.00,2412.00,2015-03-06,2507.00,2322.391,RSW.L,43700,2412.00
361,2590.00,2557.00,2015-03-05,2590.00,2462.004,RSW.L,30900,2495.13
362,2559.00,2557.00,2015-03-04,2531.00,2449.969,RSW.L,18700,2525.26
363,2590.00,2553.00,2015-03-03,2577.00,2446.136,RSW.L,36700,2553.00
364,2672.90,2600.00,2015-03-02,2654.00,2491.169,RSW.L,23800,2584.00
365,2649.00,2610.00,2015-02-27,2579.00,2500.75,RSW.L,28600,2579.00
366,2654.00,2648.00,2015-02-26,2613.00,2537.159,RSW.L,27500,2578.00
367,2641.00,2600.00,2015-02-25,2641.00,2491.169,RSW.L,32000,2570.00
368,2634.72,2619.00,2015-02-24,2626.00,2509.373,RSW.L,35600,2574.56
369,2659.49,2584.00,2015-02-23,2612.00,2475.838,RSW.L,113500,2570.42
370,2635.00,2624.00,2015-02-20,2602.00,2514.164,RSW.L,25900,2589.21
371,2652.21,2625.00,2015-02-19,2606.00,2515.122,RSW.L,43000,2588.13
372,2606.00,2606.00,2015-02-18,2523.00,2496.918,RSW.L,70100,2513.00
373,2561.00,2520.00,2015-02-17,2561.00,2414.517,RSW.L,45400,2495.00
374,2549.00,2544.00,2015-02-16,2460.00,2437.513,RSW.L,61800,2443.00
375,2457.00,2453.00,2015-02-13,2418.00,2350.322,RSW.L,61800,2399.73
376,2422.00,2411.00,2015-02-12,2410.00,2310.08,RSW.L,29500,2383.08
377,2416.00,2406.00,2015-02-11,2376.00,2305.289,RSW.L,21200,2363.00
378,2397.00,2396.00,2015-02-10,2349.00,2295.708,RSW.L,31100,2335.00
379,2378.00,2360.00,2015-02-09,2377.00,2261.215,RSW.L,35000,2328.00
380,2382.05,2375.00,2015-02-06,2353.00,2275.587,RSW.L,44600,2310.00
381,2399.00,2373.00,2015-02-05,2399.00,2273.671,RSW.L,28000,2358.00
382,2387.00,2387.00,2015-02-04,2359.00,2287.084,RSW.L,41800,2338.27
383,2360.00,2347.00,2015-02-03,2360.00,2248.759,RSW.L,25400,2334.20
384,2359.00,2351.00,2015-02-02,2325.00,2252.591,RSW.L,79600,2312.99
385,2330.00,2320.00,2015-01-30,2330.00,2222.889,RSW.L,152400,2298.00
386,2406.86,2303.00,2015-01-29,2384.00,2206.601,RSW.L,123500,2276.63
387,2341.00,2341.00,2015-01-28,2317.00,2243.01,RSW.L,39000,2292.02
388,2372.00,2317.00,2015-01-27,2372.00,2220.015,RSW.L,35200,2313.68
389,2409.00,2349.00,2015-01-26,2351.00,2250.675,RSW.L,51000,2332.00
390,2420.00,2385.00,2015-01-23,2393.00,2285.168,RSW.L,107900,2363.00
391,2394.00,2373.00,2015-01-22,2379.00,2273.671,RSW.L,50100,2346.00
392,2374.00,2370.00,2015-01-21,2339.00,2270.796,RSW.L,39200,2317.00
393,2365.00,2316.00,2015-01-20,2333.00,2219.056,RSW.L,24600,2310.00
394,2350.00,2324.00,2015-01-19,2339.00,2226.722,RSW.L,24200,2307.00
395,2332.50,2304.00,2015-01-16,2319.00,2207.559,RSW.L,35500,2278.08
396,2368.00,2333.00,2015-01-15,2328.00,2235.345,RSW.L,51600,2291.72
397,2339.00,2316.00,2015-01-14,2339.00,2219.056,RSW.L,58500,2277.14
398,2348.00,2340.00,2015-01-13,2285.00,2242.052,RSW.L,51200,2282.05
399,2340.55,2320.00,2015-01-12,2311.00,2222.889,RSW.L,92600,2285.00
400,2350.00,2350.00,2015-01-09,2335.00,2251.633,RSW.L,87300,2272.80
401,2343.00,2341.00,2015-01-08,2301.00,2243.01,RSW.L,229600,2276.85
402,2326.00,2326.00,2015-01-07,2105.00,2228.638,RSW.L,270000,2088.80
403,2081.68,2059.00,2015-01-06,1992.00,1972.814,RSW.L,99000,1930.00
404,1976.96,1962.00,2015-01-05,1941.00,1879.874,RSW.L,18200,1937.00
405,1996.00,1964.00,2015-01-02,1960.00,1881.791,RSW.L,14600,1941.00
406,1960.00,1960.00,2015-01-01,1960.00,1877.958,RSW.L,000,1960.00
407,2008.00,1960.00,2014-12-31,1989.00,1877.958,RSW.L,8500,1960.00
408,1987.57,1986.00,2014-12-30,1971.00,1902.87,RSW.L,26600,1937.00
409,1997.00,1981.00,2014-12-29,1990.00,1898.079,RSW.L,21900,1967.00
410,2007.00,2007.00,2014-12-26,2007.00,1922.991,RSW.L,000,2007.00
411,2007.00,2007.00,2014-12-25,2007.00,1922.991,RSW.L,000,2007.00
412,2007.00,2007.00,2014-12-24,1960.00,1922.991,RSW.L,1800,1960.00
413,2006.00,1991.00,2014-12-23,2006.00,1907.66,RSW.L,17100,1962.38
414,2005.04,2001.00,2014-12-22,1990.00,1917.242,RSW.L,18100,1960.00
415,2014.00,2014.00,2014-12-19,1960.00,1929.698,RSW.L,58600,1937.82
416,1981.00,1967.00,2014-12-18,1900.00,1884.665,RSW.L,18600,1900.00
417,1920.00,1893.00,2014-12-17,1891.00,1813.762,RSW.L,14500,1888.00
418,1916.30,1903.00,2014-12-16,1879.00,1823.344,RSW.L,35500,1878.00
419,1910.00,1882.00,2014-12-15,1874.00,1803.223,RSW.L,31100,1834.00
420,1913.00,1899.00,2014-12-12,1867.00,1819.511,RSW.L,14100,1867.00
421,1916.00,1896.00,2014-12-11,1897.00,1816.637,RSW.L,24300,1883.44
422,1940.00,1911.00,2014-12-10,1934.00,1831.009,RSW.L,14100,1873.64
423,1952.00,1915.00,2014-12-09,1944.00,1834.842,RSW.L,16400,1870.00
424,1969.41,1941.00,2014-12-08,1900.00,1859.753,RSW.L,24300,1900.00
425,1942.00,1928.00,2014-12-05,1942.00,1847.297,RSW.L,18200,1901.00
426,1932.00,1914.00,2014-12-04,1932.00,1833.883,RSW.L,22900,1890.00
427,1950.10,1906.00,2014-12-03,1924.00,1826.218,RSW.L,57000,1896.00
428,1961.00,1961.00,2014-12-02,1920.00,1878.916,RSW.L,19400,1900.00
429,1959.40,1900.00,2014-12-01,1944.00,1820.469,RSW.L,20400,1874.01
430,1945.00,1940.00,2014-11-28,1900.00,1858.795,RSW.L,18200,1900.00
431,1976.00,1942.00,2014-11-27,1917.00,1860.711,RSW.L,11100,1917.00
432,1985.00,1933.00,2014-11-26,1946.00,1852.088,RSW.L,20800,1925.00
433,1954.00,1947.00,2014-11-25,1947.00,1865.502,RSW.L,30600,1934.00
434,1949.00,1931.00,2014-11-24,1934.00,1850.172,RSW.L,11500,1906.12
435,1950.00,1916.00,2014-11-21,1894.00,1835.80,RSW.L,37100,1880.00
436,1934.00,1920.00,2014-11-20,1934.00,1839.632,RSW.L,43400,1890.00
437,1922.00,1899.00,2014-11-19,1876.00,1819.511,RSW.L,41500,1850.67
438,1929.70,1885.00,2014-11-18,1919.00,1806.097,RSW.L,45200,1880.00
439,1902.00,1902.00,2014-11-17,1851.00,1822.386,RSW.L,35700,1825.82
440,1940.00,1892.00,2014-11-14,1928.00,1812.804,RSW.L,46500,1862.40
441,1950.00,1926.00,2014-11-13,1950.00,1845.381,RSW.L,36200,1908.85
442,1980.00,1949.00,2014-11-12,1936.00,1867.418,RSW.L,63300,1924.26
443,1978.00,1943.00,2014-11-11,1920.00,1861.67,RSW.L,457800,1900.00
444,1778.00,1768.00,2014-11-10,1775.00,1693.995,RSW.L,28500,1743.00
445,1776.00,1756.00,2014-11-07,1746.00,1682.497,RSW.L,50600,1727.00
446,1800.00,1762.00,2014-11-06,1800.00,1688.246,RSW.L,25200,1711.00
447,1782.00,1770.00,2014-11-05,1782.00,1695.911,RSW.L,18000,1744.00
448,1790.00,1760.00,2014-11-04,1752.00,1686.33,RSW.L,27100,1734.00
449,1799.00,1770.00,2014-11-03,1756.00,1695.911,RSW.L,23600,1749.00
450,1800.00,1778.00,2014-10-31,1781.00,1703.576,RSW.L,50100,1758.00
451,1807.20,1780.00,2014-10-30,1740.00,1705.492,RSW.L,45300,1728.72
452,1772.00,1752.00,2014-10-29,1684.00,1678.664,RSW.L,39700,1682.80
453,1715.41,1707.00,2014-10-28,1648.00,1635.548,RSW.L,57900,1648.00
454,1677.56,1666.00,2014-10-27,1621.00,1596.264,RSW.L,43300,1621.00
455,1611.00,1590.00,2014-10-24,1611.00,1523.445,RSW.L,26400,1583.00
456,1629.00,1604.00,2014-10-23,1629.00,1536.859,RSW.L,25300,1595.00
457,1645.00,1632.00,2014-10-22,1615.00,1563.687,RSW.L,21100,1597.25
458,1636.10,1600.00,2014-10-21,1623.00,1533.027,RSW.L,23300,1591.00
459,1619.00,1600.00,2014-10-20,1602.00,1533.027,RSW.L,27200,1587.00
460,1625.80,1596.00,2014-10-17,1558.00,1529.194,RSW.L,80600,1558.00
461,1619.00,1564.00,2014-10-16,1520.00,1498.534,RSW.L,59100,1520.00
462,1609.00,1548.00,2014-10-15,1571.00,1483.204,RSW.L,33400,1541.00
463,1600.00,1567.00,2014-10-14,1561.00,1501.408,RSW.L,35900,1530.00
464,1601.00,1567.00,2014-10-13,1565.00,1501.408,RSW.L,44300,1527.28
465,1638.55,1600.00,2014-10-10,1554.00,1533.027,RSW.L,45300,1536.20
466,1644.00,1582.00,2014-10-09,1615.00,1515.78,RSW.L,41000,1566.00
467,1657.00,1609.00,2014-10-08,1617.00,1541.65,RSW.L,31000,1603.00
468,1660.00,1638.00,2014-10-07,1648.00,1569.436,RSW.L,44700,1629.16
469,1720.00,1659.00,2014-10-06,1703.00,1589.557,RSW.L,77700,1641.00
470,1762.00,1682.00,2014-10-03,1656.00,1611.595,RSW.L,139400,1638.00
471,1652.00,1590.00,2014-10-02,1646.00,1523.445,RSW.L,30200,1582.00
472,1650.00,1625.00,2014-10-01,1650.00,1556.98,RSW.L,40400,1625.00
473,1646.00,1630.00,2014-09-30,1641.00,1561.771,RSW.L,22500,1622.00
474,1654.00,1637.00,2014-09-29,1625.00,1568.478,RSW.L,35900,1603.40
475,1638.00,1619.00,2014-09-26,1582.00,1551.232,RSW.L,47100,1582.00
476,1660.00,1592.00,2014-09-25,1637.00,1525.362,RSW.L,22800,1581.00
477,1651.00,1624.00,2014-09-24,1651.00,1556.022,RSW.L,26600,1607.52
478,1679.00,1645.00,2014-09-23,1679.00,1576.143,RSW.L,21300,1629.00
479,1700.00,1666.00,2014-09-22,1700.00,1596.264,RSW.L,26800,1652.00
480,1711.00,1670.00,2014-09-19,1680.00,1600.097,RSW.L,71400,1659.00
481,1680.00,1661.00,2014-09-18,1680.00,1591.474,RSW.L,24200,1650.00
482,1680.00,1672.00,2014-09-17,1680.00,1602.013,RSW.L,57100,1652.03
483,1718.00,1674.00,2014-09-16,1662.00,1575.31,RSW.L,209600,1656.50
484,1688.00,1671.00,2014-09-15,1652.00,1572.487,RSW.L,25500,1650.30
485,1670.00,1663.00,2014-09-12,1644.00,1564.958,RSW.L,70300,1630.80
486,1672.00,1627.00,2014-09-11,1636.00,1531.081,RSW.L,32100,1612.00
487,1672.20,1628.00,2014-09-10,1645.00,1532.022,RSW.L,184900,1622.00
488,1664.00,1635.00,2014-09-09,1641.00,1538.609,RSW.L,172100,1625.00
489,1662.84,1645.00,2014-09-08,1662.00,1548.019,RSW.L,31900,1618.00
490,1682.16,1667.00,2014-09-05,1675.00,1568.722,RSW.L,110200,1663.00
491,1679.00,1666.00,2014-09-04,1666.00,1567.781,RSW.L,10600,1658.00
492,1680.00,1665.00,2014-09-03,1670.00,1566.84,RSW.L,21700,1663.00
493,1674.00,1669.00,2014-09-02,1661.00,1570.604,RSW.L,69400,1652.00
494,1669.00,1659.00,2014-09-01,1652.00,1561.194,RSW.L,35200,1630.00
495,1689.00,1661.00,2014-08-29,1689.00,1563.076,RSW.L,45100,1652.00
496,1688.54,1674.00,2014-08-28,1672.00,1575.31,RSW.L,72300,1656.00
497,1722.00,1675.00,2014-08-27,1679.00,1576.251,RSW.L,62100,1670.00
498,1688.60,1675.00,2014-08-26,1678.00,1576.251,RSW.L,66300,1632.72
499,1680.00,1680.00,2014-08-25,1680.00,1580.956,RSW.L,000,1680.00
500,1684.37,1680.00,2014-08-22,1680.00,1580.956,RSW.L,55100,1674.00
501,1683.01,1680.00,2014-08-21,1680.00,1580.956,RSW.L,55200,1672.00
502,1684.00,1680.00,2014-08-20,1679.00,1580.956,RSW.L,61400,1646.00
503,1687.40,1671.00,2014-08-19,1661.00,1572.487,RSW.L,37300,1661.00
504,1698.00,1677.00,2014-08-18,1659.00,1578.133,RSW.L,36000,1659.00
505,1703.00,1680.00,2014-08-15,1685.00,1580.956,RSW.L,77600,1644.16
506,1730.00,1690.00,2014-08-14,1682.00,1590.366,RSW.L,105800,1585.00
507,1705.00,1685.00,2014-08-13,1699.00,1585.661,RSW.L,52400,1667.00
508,1694.00,1684.00,2014-08-12,1674.00,1584.72,RSW.L,48800,1662.00
509,1702.00,1669.00,2014-08-11,1676.00,1570.604,RSW.L,35600,1657.00
510,1698.00,1680.00,2014-08-08,1652.00,1580.956,RSW.L,86300,1638.00
511,1704.00,1670.00,2014-08-07,1700.00,1571.546,RSW.L,31100,1670.00
512,1746.00,1698.00,2014-08-06,1734.00,1597.895,RSW.L,50900,1687.00
513,1778.00,1758.00,2014-08-05,1756.00,1654.358,RSW.L,17000,1743.64
514,1804.00,1758.00,2014-08-04,1804.00,1654.358,RSW.L,32700,1698.08
515,1855.00,1783.00,2014-08-01,1848.00,1677.884,RSW.L,23500,1766.42
516,1880.00,1849.00,2014-07-31,1849.00,1739.993,RSW.L,34000,1820.00
517,1867.00,1850.00,2014-07-30,1865.00,1740.934,RSW.L,55200,1825.00
518,1905.00,1859.00,2014-07-29,1901.00,1749.403,RSW.L,37300,1840.00
519,1911.00,1889.00,2014-07-28,1911.00,1777.634,RSW.L,44900,1839.84
520,1910.00,1899.00,2014-07-25,1881.00,1787.045,RSW.L,85300,1834.78
521,1853.00,1848.00,2014-07-24,1830.00,1739.052,RSW.L,121800,1723.25
522,1838.00,1801.00,2014-07-23,1600.00,1694.822,RSW.L,203900,1477.48
523,1496.00,1470.00,2014-07-22,1487.00,1383.336,RSW.L,61300,1470.00
524,1539.00,1491.00,2014-07-21,1539.00,1403.098,RSW.L,62000,1472.56
525,1569.00,1510.00,2014-07-18,1569.00,1420.978,RSW.L,54100,1504.00
526,1633.60,1575.00,2014-07-17,1560.00,1482.146,RSW.L,35600,1522.90
527,1603.00,1554.00,2014-07-16,1555.00,1462.384,RSW.L,47000,1550.00
528,1622.30,1559.00,2014-07-15,1598.00,1467.09,RSW.L,37200,1552.52
529,1652.77,1603.00,2014-07-14,1605.00,1508.495,RSW.L,18900,1595.00
530,1613.29,1591.00,2014-07-11,1571.00,1497.203,RSW.L,29400,1559.00
531,1625.00,1574.00,2014-07-10,1625.00,1481.205,RSW.L,39200,1565.00
532,1646.66,1610.00,2014-07-09,1622.00,1515.083,RSW.L,22100,1603.00
533,1663.63,1627.00,2014-07-08,1614.00,1531.081,RSW.L,47600,1594.70
534,1644.30,1621.00,2014-07-07,1630.00,1525.434,RSW.L,19300,1614.00
535,1683.16,1639.00,2014-07-04,1661.00,1542.373,RSW.L,29600,1620.00
536,1666.00,1628.00,2014-07-03,1666.00,1532.022,RSW.L,62700,1615.00
537,1666.00,1642.00,2014-07-02,1642.00,1545.196,RSW.L,36300,1634.00
538,1700.00,1643.00,2014-07-01,1642.00,1546.137,RSW.L,41700,1636.00
539,1666.00,1657.00,2014-06-30,1636.00,1559.312,RSW.L,20300,1636.00
540,1657.80,1634.00,2014-06-27,1621.00,1537.668,RSW.L,23300,1621.00
541,1657.00,1631.00,2014-06-26,1616.00,1534.845,RSW.L,20500,1616.00
542,1645.00,1620.00,2014-06-25,1645.00,1524.493,RSW.L,47500,1597.00
543,1650.00,1620.00,2014-06-24,1636.00,1524.493,RSW.L,60900,1596.00
544,1650.00,1631.00,2014-06-23,1624.00,1534.845,RSW.L,59800,1609.40
545,1726.00,1595.00,2014-06-20,1718.00,1500.967,RSW.L,165000,1595.00
546,1762.00,1725.00,2014-06-19,1643.00,1623.303,RSW.L,164200,1643.00
547,1676.00,1634.00,2014-06-18,1676.00,1537.668,RSW.L,38100,1630.00
548,1675.00,1647.00,2014-06-17,1657.00,1549.901,RSW.L,88700,1630.00
549,1707.40,1670.00,2014-06-16,1695.00,1571.546,RSW.L,53100,1652.00
550,1729.96,1691.00,2014-06-13,1702.00,1591.307,RSW.L,37900,1677.00
551,1721.68,1702.00,2014-06-12,1710.00,1601.659,RSW.L,85700,1691.20
552,1727.52,1690.00,2014-06-11,1686.00,1590.366,RSW.L,26100,1671.00
553,1711.28,1690.00,2014-06-10,1710.00,1590.366,RSW.L,52500,1688.00
554,1714.00,1690.00,2014-06-09,1702.00,1590.366,RSW.L,20100,1683.00
555,1704.00,1702.00,2014-06-06,1690.00,1601.659,RSW.L,17100,1683.00
556,1700.00,1690.00,2014-06-05,1687.00,1590.366,RSW.L,54300,1663.00
557,1716.90,1695.00,2014-06-04,1685.00,1595.072,RSW.L,48100,1685.00
558,1704.00,1697.00,2014-06-03,1685.00,1596.954,RSW.L,21400,1685.00
559,1706.75,1691.00,2014-06-02,1675.00,1591.307,RSW.L,47100,1675.00
560,1720.70,1698.00,2014-05-30,1661.00,1597.895,RSW.L,35300,1661.00
561,1700.00,1679.00,2014-05-29,1700.00,1580.015,RSW.L,44300,1639.50
562,1724.50,1680.00,2014-05-28,1651.00,1580.956,RSW.L,28800,1651.00
563,1709.70,1685.00,2014-05-27,1671.00,1585.661,RSW.L,50900,1649.27
564,1650.00,1650.00,2014-05-26,1650.00,1552.725,RSW.L,000,1650.00
565,1678.52,1650.00,2014-05-23,1653.00,1552.725,RSW.L,26300,1636.24
566,1654.04,1649.00,2014-05-22,1601.00,1551.784,RSW.L,55900,1601.00
567,1668.00,1641.00,2014-05-21,1616.00,1544.255,RSW.L,54300,1614.00
568,1644.75,1630.00,2014-05-20,1607.00,1533.904,RSW.L,60800,1607.00
569,1675.60,1640.00,2014-05-19,1655.00,1543.314,RSW.L,74500,1638.00
570,1691.50,1650.00,2014-05-16,1646.00,1552.725,RSW.L,229200,1645.98
571,1747.00,1656.00,2014-05-15,1700.00,1558.371,RSW.L,174400,1642.00
572,1791.00,1701.00,2014-05-14,1791.00,1600.718,RSW.L,117400,1699.50
573,1894.00,1839.00,2014-05-13,1858.00,1730.582,RSW.L,15500,1830.00
574,1875.36,1855.00,2014-05-12,1830.00,1745.639,RSW.L,13300,1830.00
575,1900.00,1854.00,2014-05-09,1900.00,1744.698,RSW.L,15300,1849.00
576,1890.00,1880.00,2014-05-08,1890.00,1769.165,RSW.L,15400,1865.00
577,1893.00,1880.00,2014-05-07,1893.00,1769.165,RSW.L,39100,1832.99
578,1882.00,1880.00,2014-05-06,1836.00,1769.165,RSW.L,17300,1781.20
579,1815.00,1815.00,2014-05-05,1815.00,1707.997,RSW.L,000,1815.00
580,1841.00,1815.00,2014-05-02,1841.00,1707.997,RSW.L,14600,1799.00
581,1842.00,1802.00,2014-05-01,1841.00,1695.763,RSW.L,19800,1770.00
582,1872.00,1817.00,2014-04-30,1846.00,1709.879,RSW.L,29200,1816.07
583,1887.00,1852.00,2014-04-29,1887.00,1742.816,RSW.L,22600,1844.96
584,1914.00,1888.00,2014-04-28,1853.00,1776.693,RSW.L,18000,1852.00
585,1916.00,1893.00,2014-04-25,1896.00,1781.399,RSW.L,18200,1846.63
586,1944.21,1919.00,2014-04-24,1923.00,1805.866,RSW.L,20400,1900.00
587,1936.00,1934.00,2014-04-23,1860.00,1819.981,RSW.L,12800,1858.35
588,1948.00,1930.00,2014-04-22,1935.00,1816.217,RSW.L,13700,1923.00
589,1930.00,1930.00,2014-04-21,1930.00,1816.217,RSW.L,000,1930.00
590,1930.00,1930.00,2014-04-18,1930.00,1816.217,RSW.L,000,1930.00
591,1954.00,1930.00,2014-04-17,1944.00,1816.217,RSW.L,14400,1921.00
592,1958.00,1945.00,2014-04-16,1917.00,1830.333,RSW.L,50300,1882.00
593,1893.00,1872.00,2014-04-15,1871.00,1761.637,RSW.L,14400,1855.00
594,1950.00,1877.00,2014-04-14,1950.00,1766.342,RSW.L,33000,1844.00
595,1963.00,1940.00,2014-04-11,1963.00,1825.628,RSW.L,21500,1926.00
596,2009.26,1965.00,2014-04-10,1920.00,1849.154,RSW.L,45200,1909.00
597,1920.00,1907.00,2014-04-09,1913.00,1794.573,RSW.L,14200,1892.72
598,1911.00,1892.00,2014-04-08,1887.00,1780.458,RSW.L,18300,1851.76
599,1976.30,1887.00,2014-04-07,1901.00,1775.752,RSW.L,26900,1884.00
600,1991.00,1940.00,2014-04-04,1991.00,1825.628,RSW.L,15900,1933.96
601,1953.00,1941.00,2014-04-03,1940.00,1826.569,RSW.L,26200,1935.00
602,1987.00,1955.00,2014-04-02,1948.00,1839.743,RSW.L,24400,1907.78
603,1960.00,1947.00,2014-04-01,1950.00,1832.215,RSW.L,41400,1940.00
604,1957.00,1950.00,2014-03-31,1919.00,1835.038,RSW.L,22800,1919.00
605,1995.17,1929.00,2014-03-28,1925.00,1815.276,RSW.L,19000,1914.00
606,1994.00,1966.00,2014-03-27,1958.00,1850.095,RSW.L,27100,1947.00
607,1985.00,1960.00,2014-03-26,1933.00,1844.449,RSW.L,34800,1913.00
608,1931.00,1901.00,2014-03-25,1918.00,1788.927,RSW.L,15500,1890.68
609,1968.00,1889.00,2014-03-24,1950.00,1777.634,RSW.L,29000,1884.39
610,1990.00,1963.00,2014-03-21,1967.00,1847.272,RSW.L,32900,1945.00
611,1985.00,1967.00,2014-03-20,1984.00,1851.036,RSW.L,22000,1945.12
612,2012.00,1985.00,2014-03-19,2012.00,1867.975,RSW.L,25300,1970.00
613,2000.00,1971.00,2014-03-18,1986.00,1854.80,RSW.L,24400,1968.00
614,2041.00,1995.00,2014-03-17,2037.00,1877.385,RSW.L,16900,1979.00
615,2011.00,1998.00,2014-03-14,2000.00,1880.208,RSW.L,22000,1964.00
616,2099.00,2002.00,2014-03-13,2099.00,1883.973,RSW.L,22200,2002.00
617,2129.00,2050.00,2014-03-12,2129.00,1929.143,RSW.L,33600,2047.00
618,2169.00,2087.00,2014-03-11,2130.00,1963.961,RSW.L,29300,2033.00
619,2167.00,2130.00,2014-03-10,2042.00,2004.426,RSW.L,47100,2020.00
620,2126.00,2071.00,2014-03-07,2100.00,1948.905,RSW.L,32900,2056.00
621,2205.00,2124.00,2014-03-06,2148.00,1998.78,RSW.L,36900,2114.00
622,2240.00,2165.00,2014-03-05,2208.00,2037.363,RSW.L,35600,2162.00
623,2223.00,2223.00,2014-03-04,2120.00,2081.282,RSW.L,45600,2081.64
624,2148.88,2123.00,2014-03-03,2120.00,1987.657,RSW.L,52200,2065.10
625,2162.00,2162.00,2014-02-28,2060.00,2024.17,RSW.L,111900,2043.00
626,2021.00,2021.00,2014-02-27,1999.00,1892.159,RSW.L,21400,1977.00
627,2022.00,2014.00,2014-02-26,1998.00,1885.606,RSW.L,16900,1964.90
628,2009.00,1998.00,2014-02-25,1993.00,1870.626,RSW.L,47900,1937.04
629,2005.00,1993.00,2014-02-24,2000.00,1865.944,RSW.L,18500,1969.00
630,2024.00,1998.00,2014-02-21,1990.00,1870.626,RSW.L,39600,1971.00
631,1978.00,1972.00,2014-02-20,1930.00,1846.283,RSW.L,18400,1930.00
632,1961.00,1950.00,2014-02-19,1916.00,1825.686,RSW.L,20100,1911.12
633,1950.00,1945.00,2014-02-18,1872.00,1821.004,RSW.L,15600,1863.00
634,1958.00,1902.00,2014-02-17,1923.00,1780.746,RSW.L,28000,1876.00
635,1904.04,1900.00,2014-02-14,1897.00,1778.873,RSW.L,17100,1835.25
636,1889.00,1881.00,2014-02-13,1835.00,1761.084,RSW.L,14100,1807.50
637,1894.00,1882.00,2014-02-12,1894.00,1762.021,RSW.L,35700,1828.00
638,1886.80,1876.00,2014-02-11,1826.00,1756.403,RSW.L,9400,1826.00
639,1891.00,1876.00,2014-02-10,1832.00,1756.403,RSW.L,16800,1832.00
640,1890.00,1885.00,2014-02-07,1890.00,1764.829,RSW.L,18800,1841.00
641,1890.90,1880.00,2014-02-06,1884.00,1760.148,RSW.L,21200,1842.00
642,1915.00,1845.00,2014-02-05,1874.00,1727.379,RSW.L,26600,1822.00
643,1890.00,1878.00,2014-02-04,1849.00,1758.276,RSW.L,20100,1849.00
644,1907.60,1898.00,2014-02-03,1844.00,1777.001,RSW.L,46000,1844.00
645,1903.00,1885.00,2014-01-31,1883.00,1764.829,RSW.L,49600,1864.88
646,1943.00,1875.00,2014-01-30,1840.00,1755.467,RSW.L,157200,1721.00
647,1897.00,1799.00,2014-01-29,1880.00,1684.312,RSW.L,46300,1791.00
648,1864.00,1853.00,2014-01-28,1802.00,1734.869,RSW.L,16400,1802.00
