,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
397,2014-12-29,6.60,6.92,RT,6.92,826200,6.66,6.96
398,2014-12-26,6.25,6.62,RT,6.62,834900,6.35,6.65
399,2014-12-24,6.13,6.30,RT,6.30,519000,6.23,6.32
400,2014-12-23,6.14,6.20,RT,6.20,839300,6.38,6.48
401,2014-12-22,6.30,6.34,RT,6.34,925800,6.39,6.57
402,2014-12-19,6.40,6.43,RT,6.43,993200,6.65,6.65
403,2014-12-18,6.58,6.67,RT,6.67,1025800,6.80,6.90
404,2014-12-17,6.75,6.79,RT,6.79,1850600,7.68,7.69
405,2014-12-16,8.12,8.12,RT,8.12,563600,8.19,8.31
406,2014-12-15,8.08,8.21,RT,8.21,478400,8.24,8.39
407,2014-12-12,7.93,8.20,RT,8.20,514200,7.95,8.26
408,2014-12-11,8.00,8.02,RT,8.02,220700,8.03,8.13
409,2014-12-10,7.97,7.97,RT,7.97,258600,8.16,8.21
410,2014-12-09,7.91,8.21,RT,8.21,428700,8.02,8.36
411,2014-12-08,8.03,8.09,RT,8.09,177300,8.17,8.21
412,2014-12-05,8.05,8.22,RT,8.22,308300,8.05,8.26
413,2014-12-04,7.89,8.06,RT,8.06,236900,8.02,8.09
414,2014-12-03,7.92,8.02,RT,8.02,393200,7.96,8.08
415,2014-12-02,7.96,8.00,RT,8.00,322200,8.01,8.19
416,2014-12-01,8.01,8.01,RT,8.01,341800,8.31,8.31
417,2014-11-28,8.33,8.34,RT,8.34,269100,8.34,8.57
418,2014-11-26,8.16,8.35,RT,8.35,296400,8.19,8.36
419,2014-11-25,8.14,8.20,RT,8.20,507600,8.24,8.28
420,2014-11-24,8.15,8.21,RT,8.21,587200,8.20,8.23
421,2014-11-21,7.93,8.15,RT,8.15,723000,7.93,8.20
422,2014-11-20,7.70,7.88,RT,7.88,287700,7.70,7.92
423,2014-11-19,7.72,7.75,RT,7.75,418000,7.86,7.86
424,2014-11-18,7.68,7.83,RT,7.83,344200,7.79,7.89
425,2014-11-17,7.66,7.78,RT,7.78,421300,7.67,7.78
426,2014-11-14,7.59,7.69,RT,7.69,286800,7.65,7.72
427,2014-11-13,7.53,7.63,RT,7.63,507600,7.66,7.76
428,2014-11-12,7.64,7.70,RT,7.70,542300,7.70,7.75
429,2014-11-11,7.72,7.73,RT,7.73,516100,7.85,7.85
430,2014-11-10,7.79,7.85,RT,7.85,273400,7.85,7.87
431,2014-11-07,7.80,7.85,RT,7.85,417100,7.90,7.90
432,2014-11-06,7.67,7.89,RT,7.89,413200,7.70,7.89
433,2014-11-05,7.65,7.70,RT,7.70,695200,7.70,7.75
434,2014-11-04,7.59,7.64,RT,7.64,526200,7.59,7.76
435,2014-11-03,7.57,7.60,RT,7.60,382600,7.66,7.80
436,2014-10-31,7.60,7.68,RT,7.68,630800,7.92,7.94
437,2014-10-30,7.65,7.75,RT,7.75,362200,7.70,7.81
438,2014-10-29,7.68,7.73,RT,7.73,502300,7.78,7.84
439,2014-10-28,7.56,7.78,RT,7.78,666100,7.57,7.80
440,2014-10-27,7.43,7.53,RT,7.53,576200,7.48,7.67
441,2014-10-24,7.37,7.47,RT,7.47,536900,7.38,7.54
442,2014-10-23,7.34,7.39,RT,7.39,661200,7.58,7.64
443,2014-10-22,7.53,7.53,RT,7.53,491300,7.68,7.70
444,2014-10-21,7.62,7.65,RT,7.65,602700,7.71,7.73
445,2014-10-20,7.44,7.73,RT,7.73,838600,7.54,7.73
446,2014-10-17,7.52,7.56,RT,7.56,548000,7.64,7.72
447,2014-10-16,7.31,7.59,RT,7.59,810200,7.31,7.75
448,2014-10-15,7.10,7.33,RT,7.33,881500,7.22,7.44
449,2014-10-14,7.01,7.34,RT,7.34,951900,7.08,7.41
450,2014-10-13,6.95,6.99,RT,6.99,960200,7.02,7.19
451,2014-10-10,6.49,7.05,RT,7.05,1865100,6.73,7.21
452,2014-10-09,6.66,6.82,RT,6.82,3687000,6.91,7.17
453,2014-10-08,5.75,5.92,RT,5.92,732400,5.83,5.93
454,2014-10-07,5.72,5.80,RT,5.80,743000,6.07,6.07
455,2014-10-06,6.07,6.11,RT,6.11,348400,6.15,6.25
456,2014-10-03,6.07,6.14,RT,6.14,521000,6.13,6.24
457,2014-10-02,5.91,6.00,RT,6.00,814900,5.91,6.06
458,2014-10-01,5.88,5.89,RT,5.89,720400,5.90,5.94
459,2014-09-30,5.88,5.89,RT,5.89,323600,6.11,6.15
460,2014-09-29,5.96,6.10,RT,6.10,769400,6.02,6.17
461,2014-09-26,5.81,6.05,RT,6.05,515200,5.82,6.09
462,2014-09-25,5.74,5.79,RT,5.79,265300,5.91,5.93
463,2014-09-24,5.89,5.92,RT,5.92,134600,5.91,5.96
464,2014-09-23,5.90,5.91,RT,5.91,311100,6.00,6.02
465,2014-09-22,5.91,6.00,RT,6.00,326100,5.96,6.03
466,2014-09-19,5.98,6.10,RT,6.10,1090800,6.12,6.18
467,2014-09-18,6.11,6.11,RT,6.11,214400,6.18,6.23
468,2014-09-17,6.10,6.14,RT,6.14,311600,6.13,6.19
469,2014-09-16,6.05,6.11,RT,6.11,140000,6.07,6.15
470,2014-09-15,6.04,6.10,RT,6.10,231200,6.17,6.19
471,2014-09-12,6.13,6.19,RT,6.19,810800,6.17,6.23
472,2014-09-11,6.04,6.20,RT,6.20,189600,6.09,6.20
473,2014-09-10,6.10,6.15,RT,6.15,201500,6.19,6.25
474,2014-09-09,6.11,6.17,RT,6.17,361100,6.25,6.30
475,2014-09-08,6.24,6.25,RT,6.25,303500,6.28,6.43
476,2014-09-05,6.15,6.30,RT,6.30,473700,6.20,6.33
477,2014-09-04,6.01,6.25,RT,6.25,485400,6.07,6.30
478,2014-09-03,6.01,6.07,RT,6.07,394700,6.11,6.19
479,2014-09-02,5.95,6.10,RT,6.10,384300,6.19,6.22
480,2014-08-29,6.12,6.17,RT,6.17,317000,6.19,6.19
481,2014-08-28,6.15,6.19,RT,6.19,269500,6.26,6.29
482,2014-08-27,6.21,6.31,RT,6.31,309200,6.40,6.46
483,2014-08-26,6.30,6.41,RT,6.41,487300,6.34,6.50
484,2014-08-25,6.26,6.34,RT,6.34,328400,6.32,6.38
485,2014-08-22,6.15,6.26,RT,6.26,190100,6.21,6.32
486,2014-08-21,6.02,6.20,RT,6.20,307200,6.12,6.20
487,2014-08-20,6.12,6.13,RT,6.13,353400,6.33,6.42
488,2014-08-19,6.36,6.37,RT,6.37,377400,6.40,6.54
489,2014-08-18,6.06,6.41,RT,6.41,715200,6.10,6.43
490,2014-08-15,6.02,6.05,RT,6.05,623600,6.12,6.15
491,2014-08-14,5.94,6.07,RT,6.07,421000,6.04,6.08
492,2014-08-13,5.91,6.06,RT,6.06,429000,5.93,6.09
493,2014-08-12,5.78,5.95,RT,5.95,390300,5.89,5.96
494,2014-08-11,5.75,5.85,RT,5.85,257400,5.84,5.87
495,2014-08-08,5.70,5.79,RT,5.79,522800,5.89,5.89
496,2014-08-07,5.71,5.83,RT,5.83,518800,5.75,5.87
497,2014-08-06,5.66,5.76,RT,5.76,407200,5.67,5.77
498,2014-08-05,5.47,5.71,RT,5.71,704300,5.51,5.74
499,2014-08-04,5.43,5.56,RT,5.56,1897900,5.91,5.94
500,2014-08-01,5.87,5.91,RT,5.91,551400,5.99,6.03
501,2014-07-31,5.96,6.01,RT,6.01,654900,6.10,6.11
502,2014-07-30,5.84,6.17,RT,6.17,2753800,6.87,7.05
503,2014-07-29,7.10,7.11,RT,7.11,1021000,7.17,7.28
504,2014-07-28,6.98,7.15,RT,7.15,351300,7.11,7.20
505,2014-07-25,7.01,7.11,RT,7.11,389900,7.08,7.14
506,2014-07-24,7.06,7.15,RT,7.15,330300,7.26,7.29
507,2014-07-23,7.19,7.26,RT,7.26,432600,7.23,7.37
508,2014-07-22,7.01,7.21,RT,7.21,292100,7.01,7.21
509,2014-07-21,6.90,6.99,RT,6.99,501600,7.15,7.19
510,2014-07-18,7.00,7.19,RT,7.19,526200,7.01,7.29
511,2014-07-17,6.85,7.03,RT,7.03,478800,6.89,7.05
512,2014-07-16,6.91,6.92,RT,6.92,491200,7.08,7.17
513,2014-07-15,6.93,7.01,RT,7.01,348200,7.15,7.18
514,2014-07-14,7.10,7.14,RT,7.14,372900,7.26,7.36
515,2014-07-11,7.14,7.20,RT,7.20,243300,7.20,7.30
516,2014-07-10,7.04,7.20,RT,7.20,663900,7.05,7.25
517,2014-07-09,7.17,7.20,RT,7.20,608300,7.38,7.47
518,2014-07-08,7.23,7.36,RT,7.36,417300,7.48,7.53
519,2014-07-07,7.46,7.48,RT,7.48,522000,7.59,7.65
520,2014-07-03,7.57,7.64,RT,7.64,160800,7.61,7.73
521,2014-07-02,7.46,7.56,RT,7.56,355900,7.47,7.69
522,2014-07-01,7.50,7.51,RT,7.51,836800,7.58,7.80
523,2014-06-30,7.45,7.59,RT,7.59,380800,7.53,7.60
524,2014-06-27,7.21,7.58,RT,7.58,934300,7.21,7.61
525,2014-06-26,7.21,7.27,RT,7.27,180600,7.37,7.47
526,2014-06-25,7.24,7.40,RT,7.40,171400,7.24,7.42
527,2014-06-24,7.15,7.31,RT,7.31,498900,7.29,7.42
528,2014-06-23,7.28,7.29,RT,7.29,470800,7.47,7.53
529,2014-06-20,7.47,7.48,RT,7.48,676400,7.77,7.77
530,2014-06-19,7.67,7.74,RT,7.74,283300,7.80,7.90
531,2014-06-18,7.55,7.79,RT,7.79,305800,7.61,7.79
532,2014-06-17,7.46,7.58,RT,7.58,541300,7.51,7.61
533,2014-06-16,7.51,7.52,RT,7.52,158000,7.51,7.62
534,2014-06-13,7.51,7.54,RT,7.54,306400,7.55,7.68
535,2014-06-12,7.44,7.51,RT,7.51,394500,7.54,7.70
536,2014-06-11,7.45,7.58,RT,7.58,601600,7.72,7.76
537,2014-06-10,7.77,7.78,RT,7.78,467600,7.95,8.02
538,2014-06-09,7.85,7.97,RT,7.97,608900,8.04,8.06
539,2014-06-06,7.93,8.06,RT,8.06,639900,7.94,8.13
540,2014-06-05,7.50,7.93,RT,7.93,585700,7.57,7.94
541,2014-06-04,7.41,7.53,RT,7.53,468200,7.70,7.70
542,2014-06-03,7.56,7.69,RT,7.69,396000,7.67,7.80
543,2014-06-02,7.63,7.73,RT,7.73,322500,7.89,7.90
544,2014-05-30,7.66,7.87,RT,7.87,249100,7.76,7.88
545,2014-05-29,7.76,7.80,RT,7.80,170800,7.88,7.88
546,2014-05-28,7.80,7.87,RT,7.87,256200,7.91,7.94
547,2014-05-27,7.73,7.94,RT,7.94,256500,7.81,8.00
548,2014-05-23,7.51,7.73,RT,7.73,432800,7.79,7.83
549,2014-05-22,7.59,7.82,RT,7.82,283500,7.60,7.86
550,2014-05-21,7.45,7.61,RT,7.61,263000,7.60,7.69
551,2014-05-20,7.47,7.59,RT,7.59,581500,7.81,7.84
552,2014-05-19,7.56,7.86,RT,7.86,666300,7.59,7.87
553,2014-05-16,7.31,7.61,RT,7.61,514000,7.48,7.62
554,2014-05-15,7.29,7.50,RT,7.50,657200,7.71,7.71
555,2014-05-14,7.68,7.72,RT,7.72,683800,8.14,8.21
556,2014-05-13,7.90,8.18,RT,8.18,737400,7.95,8.22
557,2014-05-12,7.75,8.00,RT,8.00,420200,7.77,8.00
558,2014-05-09,7.69,7.76,RT,7.76,435500,7.79,7.91
559,2014-05-08,7.60,7.83,RT,7.83,726200,7.67,8.16
560,2014-05-07,7.57,7.65,RT,7.65,516700,7.75,7.75
561,2014-05-06,7.72,7.73,RT,7.73,809600,7.78,7.97
562,2014-05-05,7.65,7.81,RT,7.81,483700,7.72,7.89
563,2014-05-02,7.63,7.76,RT,7.76,640300,7.80,7.80
564,2014-05-01,7.54,7.80,RT,7.80,743000,7.67,7.82
565,2014-04-30,7.56,7.71,RT,7.71,852300,7.67,7.79
566,2014-04-29,7.67,7.67,RT,7.67,542200,7.72,7.90
567,2014-04-28,7.57,7.69,RT,7.69,511500,7.73,7.82
568,2014-04-25,7.52,7.71,RT,7.71,411400,7.64,7.73
569,2014-04-24,7.44,7.68,RT,7.68,1184600,7.54,7.84
570,2014-04-23,7.45,7.45,RT,7.45,627400,7.63,7.66
571,2014-04-22,7.51,7.62,RT,7.62,667700,7.54,7.76
572,2014-04-21,7.21,7.53,RT,7.53,759000,7.25,7.60
573,2014-04-17,7.10,7.23,RT,7.23,1180800,7.15,7.43
574,2014-04-16,6.75,7.14,RT,7.14,1207600,6.83,7.23
575,2014-04-15,6.69,6.81,RT,6.81,813400,6.84,6.96
576,2014-04-14,6.74,6.84,RT,6.84,1319000,6.74,7.02
577,2014-04-11,6.51,6.68,RT,6.68,1404500,6.59,6.81
578,2014-04-10,6.38,6.68,RT,6.68,5530700,6.38,6.90
579,2014-04-09,5.81,5.96,RT,5.96,1760100,5.84,6.42
580,2014-04-08,5.57,5.84,RT,5.84,1115300,5.58,5.90
581,2014-04-07,5.45,5.60,RT,5.60,791700,5.58,5.61
582,2014-04-04,5.59,5.60,RT,5.60,508400,5.70,5.70
583,2014-04-03,5.52,5.68,RT,5.68,649200,5.73,5.75
584,2014-04-02,5.66,5.71,RT,5.71,694400,5.69,5.76
585,2014-04-01,5.61,5.66,RT,5.66,552500,5.65,5.75
586,2014-03-31,5.30,5.61,RT,5.61,675800,5.37,5.70
587,2014-03-28,5.24,5.34,RT,5.34,309700,5.27,5.40
588,2014-03-27,5.17,5.25,RT,5.25,626400,5.32,5.35
589,2014-03-26,5.23,5.33,RT,5.33,906500,5.49,5.51
590,2014-03-25,5.39,5.44,RT,5.44,325400,5.47,5.52
591,2014-03-24,5.32,5.44,RT,5.44,459000,5.50,5.51
592,2014-03-21,5.32,5.47,RT,5.47,869100,5.32,5.48
593,2014-03-20,5.25,5.27,RT,5.27,282500,5.28,5.33
594,2014-03-19,5.27,5.31,RT,5.31,383000,5.42,5.50
595,2014-03-18,5.41,5.44,RT,5.44,441400,5.53,5.60
596,2014-03-17,5.49,5.52,RT,5.52,351600,5.57,5.65
597,2014-03-14,5.47,5.52,RT,5.52,355500,5.56,5.66
598,2014-03-13,5.53,5.55,RT,5.55,476100,5.72,5.76
599,2014-03-12,5.64,5.69,RT,5.69,663100,5.72,5.81
600,2014-03-11,5.74,5.76,RT,5.76,633000,5.84,5.90
601,2014-03-10,5.82,5.84,RT,5.84,633100,6.01,6.04
602,2014-03-07,6.00,6.04,RT,6.04,244200,6.09,6.10
603,2014-03-06,5.93,6.04,RT,6.04,276000,5.99,6.06
604,2014-03-05,5.91,5.96,RT,5.96,301900,6.06,6.06
605,2014-03-04,5.97,6.04,RT,6.04,590200,5.98,6.15
606,2014-03-03,5.89,5.92,RT,5.92,464700,6.10,6.11
607,2014-02-28,6.04,6.13,RT,6.13,637600,6.12,6.16
608,2014-02-27,6.01,6.10,RT,6.10,466500,6.04,6.19
609,2014-02-26,5.93,6.01,RT,6.01,563900,5.97,6.03
610,2014-02-25,5.86,5.96,RT,5.96,627600,5.89,6.04
611,2014-02-24,5.68,5.87,RT,5.87,789800,5.68,5.99
612,2014-02-21,5.59,5.66,RT,5.66,811000,5.59,5.79
613,2014-02-20,5.53,5.59,RT,5.59,256100,5.56,5.70
614,2014-02-19,5.53,5.53,RT,5.53,231300,5.64,5.72
615,2014-02-18,5.65,5.68,RT,5.68,193700,5.70,5.78
616,2014-02-14,5.64,5.69,RT,5.69,239900,5.68,5.78
617,2014-02-13,5.58,5.67,RT,5.67,311500,5.60,5.72
618,2014-02-12,5.61,5.65,RT,5.65,322900,5.77,5.80
619,2014-02-11,5.75,5.80,RT,5.80,318700,5.77,5.86
620,2014-02-10,5.66,5.75,RT,5.75,338800,5.67,5.78
621,2014-02-07,5.64,5.68,RT,5.68,643300,5.75,5.79
622,2014-02-06,5.17,5.51,RT,5.51,619200,5.17,5.51
623,2014-02-05,5.14,5.17,RT,5.17,651300,5.38,5.41
624,2014-02-04,5.37,5.40,RT,5.40,394100,5.44,5.51
625,2014-02-03,5.40,5.42,RT,5.42,724400,5.62,5.65
626,2014-01-31,5.58,5.60,RT,5.60,792300,5.58,5.75
627,2014-01-30,5.63,5.67,RT,5.67,680500,5.69,5.81
628,2014-01-29,5.64,5.65,RT,5.65,643000,5.78,5.89
629,2014-01-28,5.45,5.81,RT,5.81,1124500,5.50,5.89
630,2014-01-27,5.42,5.50,RT,5.50,637300,5.58,5.58
631,2014-01-24,5.53,5.58,RT,5.58,943800,5.57,5.68
632,2014-01-23,5.41,5.61,RT,5.61,560100,5.55,5.61
633,2014-01-22,5.35,5.58,RT,5.58,781700,5.43,5.59
634,2014-01-21,5.35,5.42,RT,5.42,1620600,5.95,5.95
635,2014-01-17,5.90,5.91,RT,5.91,381900,6.03,6.08
636,2014-01-16,5.98,6.05,RT,6.05,645100,6.07,6.16
637,2014-01-15,5.98,6.10,RT,6.10,914200,6.03,6.12
638,2014-01-14,5.76,5.99,RT,5.99,1436900,5.82,6.08
639,2014-01-13,5.78,5.80,RT,5.80,1049800,5.89,6.04
640,2014-01-10,5.90,5.92,RT,5.92,1367100,6.14,6.17
641,2014-01-09,5.89,6.14,RT,6.14,3422400,5.90,6.45
642,2014-01-08,5.90,5.97,RT,5.97,1862900,6.10,6.17
643,2014-01-07,6.07,6.10,RT,6.10,2083500,6.36,6.41
644,2014-01-06,6.29,6.37,RT,6.37,1579800,7.03,7.03
645,2014-01-03,6.96,7.00,RT,7.00,745000,6.97,7.10
646,2014-01-02,6.90,6.98,RT,6.98,729500,6.93,7.01
647,2013-12-31,6.87,6.93,RT,6.93,508100,7.08,7.09
648,2013-12-30,7.03,7.08,RT,7.08,228000,7.04,7.13
649,2013-12-27,7.02,7.06,RT,7.06,279100,7.10,7.12
650,2013-12-26,7.02,7.07,RT,7.07,282000,7.18,7.22
651,2013-12-24,6.93,7.18,RT,7.18,321100,6.93,7.22
652,2013-12-23,6.78,6.94,RT,6.94,827500,7.01,7.03
653,2013-12-20,6.80,7.02,RT,7.02,846200,6.82,7.10
654,2013-12-19,6.87,6.88,RT,6.88,224100,6.97,7.00
655,2013-12-18,6.85,6.99,RT,6.99,336900,6.93,7.02
656,2013-12-17,6.83,6.89,RT,6.89,412400,6.91,6.95
657,2013-12-16,6.76,6.89,RT,6.89,335100,6.90,6.98
658,2013-12-13,6.80,6.85,RT,6.85,462500,6.84,6.99
659,2013-12-12,6.76,6.84,RT,6.84,235000,6.85,6.89
660,2013-12-11,6.64,6.84,RT,6.84,1253800,7.17,7.27
661,2013-12-10,7.10,7.11,RT,7.11,684000,7.10,7.45
662,2013-12-09,6.82,7.18,RT,7.18,2719100,6.84,7.68
663,2013-12-06,6.77,6.82,RT,6.82,176600,6.79,6.89
664,2013-12-05,6.71,6.75,RT,6.75,247900,6.78,6.84
665,2013-12-04,6.72,6.80,RT,6.80,232700,6.79,6.88
666,2013-12-03,6.74,6.83,RT,6.83,253300,6.75,6.89
667,2013-12-02,6.71,6.79,RT,6.79,388800,7.05,7.07
668,2013-11-29,7.01,7.05,RT,7.05,218000,7.02,7.13
669,2013-11-27,6.92,6.98,RT,6.98,691800,7.00,7.04
670,2013-11-26,6.98,7.00,RT,7.00,482500,7.10,7.12
671,2013-11-25,6.95,7.07,RT,7.07,486400,6.97,7.10
672,2013-11-22,6.89,6.98,RT,6.98,839800,6.92,7.00
673,2013-11-21,6.52,6.90,RT,6.90,521000,6.59,6.94
674,2013-11-20,6.57,6.58,RT,6.58,326700,6.64,6.70
675,2013-11-19,6.51,6.60,RT,6.60,369700,6.55,6.73
676,2013-11-18,6.50,6.57,RT,6.57,417500,6.55,6.65
677,2013-11-15,6.45,6.52,RT,6.52,353500,6.49,6.56
678,2013-11-14,6.45,6.50,RT,6.50,601800,6.50,6.57
679,2013-11-13,6.23,6.50,RT,6.50,1593700,6.24,6.65
680,2013-11-12,5.91,6.17,RT,6.17,929700,5.91,6.22
681,2013-11-11,5.91,5.94,RT,5.94,296700,6.04,6.06
682,2013-11-08,5.98,6.04,RT,6.04,641200,5.98,6.18
683,2013-11-07,5.84,5.98,RT,5.98,768400,6.02,6.02
684,2013-11-06,5.80,5.99,RT,5.99,1312000,5.88,6.09
685,2013-11-05,5.80,5.86,RT,5.86,257400,5.85,5.91
686,2013-11-04,5.84,5.89,RT,5.89,574000,5.90,5.95
687,2013-11-01,5.76,5.89,RT,5.89,886400,5.95,5.98
688,2013-10-31,5.66,5.93,RT,5.93,719100,5.77,5.96
689,2013-10-30,5.65,5.76,RT,5.76,682100,5.72,5.79
690,2013-10-29,5.52,5.74,RT,5.74,1261300,5.60,5.75
691,2013-10-28,5.40,5.60,RT,5.60,3208800,5.96,5.98
692,2013-10-25,5.90,5.97,RT,5.97,961900,5.96,6.02
693,2013-10-24,5.88,5.93,RT,5.93,2087700,6.09,6.16
694,2013-10-23,6.06,6.10,RT,6.10,1237100,6.18,6.23
695,2013-10-22,6.12,6.21,RT,6.21,487000,6.14,6.22
696,2013-10-21,6.07,6.14,RT,6.14,476100,6.15,6.21
697,2013-10-18,6.02,6.05,RT,6.05,590900,6.14,6.16
698,2013-10-17,6.00,6.10,RT,6.10,468500,6.00,6.11
699,2013-10-16,6.01,6.05,RT,6.05,534100,6.03,6.15
700,2013-10-15,6.00,6.01,RT,6.01,552700,6.08,6.19
701,2013-10-14,6.01,6.11,RT,6.11,849600,6.08,6.15
702,2013-10-11,6.09,6.12,RT,6.12,1490300,6.28,6.37
703,2013-10-10,6.10,6.26,RT,6.26,5781600,6.25,6.50
704,2013-10-09,7.36,7.55,RT,7.55,1299400,7.38,7.73
705,2013-10-08,7.23,7.24,RT,7.24,613400,7.48,7.54
706,2013-10-07,7.47,7.49,RT,7.49,139700,7.49,7.58
707,2013-10-04,7.41,7.54,RT,7.54,206900,7.41,7.58
708,2013-10-03,7.30,7.43,RT,7.43,213500,7.55,7.59
709,2013-10-02,7.53,7.59,RT,7.59,285500,7.55,7.70
710,2013-10-01,7.44,7.63,RT,7.63,246400,7.48,7.63
711,2013-09-30,7.46,7.50,RT,7.50,321500,7.55,7.58
712,2013-09-27,7.58,7.63,RT,7.63,183400,7.58,7.67
713,2013-09-26,7.51,7.63,RT,7.63,250400,7.59,7.70
714,2013-09-25,7.53,7.59,RT,7.59,194400,7.66,7.70
715,2013-09-24,7.51,7.63,RT,7.63,180200,7.52,7.67
716,2013-09-23,7.42,7.53,RT,7.53,217200,7.48,7.57
717,2013-09-20,7.46,7.52,RT,7.52,603800,7.59,7.64
718,2013-09-19,7.63,7.64,RT,7.64,235800,7.75,7.75
719,2013-09-18,7.59,7.75,RT,7.75,507600,7.85,7.96
720,2013-09-17,7.67,7.85,RT,7.85,577500,7.71,7.90
721,2013-09-16,7.67,7.71,RT,7.71,308900,7.72,7.79
722,2013-09-13,7.54,7.66,RT,7.66,168300,7.59,7.67
723,2013-09-12,7.47,7.54,RT,7.54,168400,7.57,7.64
724,2013-09-11,7.46,7.58,RT,7.58,339800,7.52,7.66
725,2013-09-10,7.49,7.51,RT,7.51,191100,7.59,7.62
726,2013-09-09,7.53,7.55,RT,7.55,267900,7.55,7.64
727,2013-09-06,7.47,7.53,RT,7.53,630000,7.55,7.64
728,2013-09-05,7.41,7.50,RT,7.50,222100,7.41,7.53
729,2013-09-04,7.29,7.41,RT,7.41,242300,7.29,7.43
730,2013-09-03,7.29,7.30,RT,7.30,321300,7.33,7.41
731,2013-08-30,7.24,7.26,RT,7.26,491900,7.34,7.36
732,2013-08-29,7.13,7.32,RT,7.32,438700,7.13,7.35
733,2013-08-28,7.03,7.12,RT,7.12,299200,7.05,7.21
734,2013-08-27,7.04,7.04,RT,7.04,380700,7.20,7.30
735,2013-08-26,7.18,7.25,RT,7.25,695000,7.20,7.30
736,2013-08-23,7.11,7.18,RT,7.18,547200,7.14,7.26
737,2013-08-22,7.08,7.14,RT,7.14,563300,7.29,7.41
738,2013-08-21,7.24,7.26,RT,7.26,413900,7.40,7.46
739,2013-08-20,7.31,7.41,RT,7.41,298700,7.31,7.45
740,2013-08-19,7.30,7.32,RT,7.32,584600,7.55,7.63
741,2013-08-16,7.44,7.52,RT,7.52,482100,7.52,7.64
742,2013-08-15,7.36,7.49,RT,7.49,620100,7.36,7.56
743,2013-08-14,7.22,7.45,RT,7.45,450900,7.22,7.49
744,2013-08-13,7.23,7.24,RT,7.24,356100,7.37,7.44
745,2013-08-12,7.16,7.39,RT,7.39,345200,7.16,7.41
746,2013-08-09,7.18,7.21,RT,7.21,473700,7.22,7.29
747,2013-08-08,7.22,7.26,RT,7.26,378900,7.27,7.32
748,2013-08-07,7.18,7.22,RT,7.22,699800,7.21,7.39
749,2013-08-06,7.18,7.22,RT,7.22,488800,7.42,7.43
750,2013-08-05,7.22,7.49,RT,7.49,500500,7.24,7.49
751,2013-08-02,7.13,7.24,RT,7.24,508200,7.25,7.35
752,2013-08-01,7.26,7.27,RT,7.27,873100,7.35,7.53
753,2013-07-31,7.26,7.32,RT,7.32,860300,7.35,7.43
754,2013-07-30,7.21,7.32,RT,7.32,853800,7.31,7.40
755,2013-07-29,7.26,7.37,RT,7.37,1262100,7.72,7.82
756,2013-07-26,7.61,7.76,RT,7.76,1711000,7.77,7.96
757,2013-07-25,7.50,7.84,RT,7.84,5934500,8.20,8.22
758,2013-07-24,9.05,9.08,RT,9.08,679400,9.37,9.37
759,2013-07-23,9.32,9.34,RT,9.34,416100,9.72,9.80
760,2013-07-22,9.61,9.74,RT,9.74,694800,9.67,9.82
761,2013-07-19,9.70,9.72,RT,9.72,427600,9.77,9.82
762,2013-07-18,9.64,9.79,RT,9.79,347600,9.64,9.88
763,2013-07-17,9.57,9.64,RT,9.64,350300,9.76,9.82
764,2013-07-16,9.71,9.75,RT,9.75,372500,9.80,9.90
765,2013-07-15,9.49,9.82,RT,9.82,384000,9.53,9.86
766,2013-07-12,9.47,9.53,RT,9.53,309600,9.48,9.56
767,2013-07-11,9.42,9.51,RT,9.51,266800,9.50,9.55
768,2013-07-10,9.27,9.38,RT,9.38,307200,9.35,9.44
769,2013-07-09,9.26,9.33,RT,9.33,686500,9.43,9.48
770,2013-07-08,9.17,9.35,RT,9.35,547800,9.17,9.49
771,2013-07-05,9.13,9.16,RT,9.16,766000,9.34,9.36
772,2013-07-03,9.15,9.20,RT,9.20,230000,9.21,9.31
773,2013-07-02,9.18,9.27,RT,9.27,325000,9.26,9.37
774,2013-07-01,9.20,9.30,RT,9.30,242100,9.27,9.41
775,2013-06-28,9.09,9.23,RT,9.23,731200,9.15,9.27
776,2013-06-27,9.09,9.17,RT,9.17,339100,9.20,9.28
777,2013-06-26,9.04,9.14,RT,9.14,282700,9.08,9.30
778,2013-06-25,8.82,9.00,RT,9.00,375600,8.93,9.05
779,2013-06-24,8.68,8.86,RT,8.86,366800,8.84,8.92
780,2013-06-21,8.88,8.93,RT,8.93,733800,9.17,9.22
781,2013-06-20,9.12,9.16,RT,9.16,463700,9.32,9.41
782,2013-06-19,9.47,9.49,RT,9.49,229800,9.71,9.74
783,2013-06-18,9.48,9.68,RT,9.68,206300,9.53,9.73
784,2013-06-17,9.43,9.54,RT,9.54,256000,9.64,9.75
785,2013-06-14,9.41,9.56,RT,9.56,213200,9.68,9.69
786,2013-06-13,9.40,9.67,RT,9.67,440100,9.49,9.78
787,2013-06-12,9.40,9.46,RT,9.46,289400,9.53,9.60
788,2013-06-11,9.40,9.47,RT,9.47,314300,9.49,9.59
789,2013-06-10,9.55,9.61,RT,9.61,402200,9.64,9.78
790,2013-06-07,9.43,9.59,RT,9.59,198800,9.46,9.59
791,2013-06-06,9.20,9.37,RT,9.37,272200,9.34,9.45
792,2013-06-05,9.27,9.31,RT,9.31,323000,9.46,9.55
793,2013-06-04,9.32,9.50,RT,9.50,275600,9.45,9.58
794,2013-06-03,9.13,9.43,RT,9.43,556200,9.28,9.48
