,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
1008,1.2694,1.2625,2012-09-06,1.255,1.11848,SDU.L,138300,1.25063
1009,1.24879,1.2375,2012-09-05,1.245,1.096331,SDU.L,87700,1.2375
1010,1.259,1.2425,2012-09-04,1.2525,1.100761,SDU.L,102200,1.2425
1011,1.26,1.2575,2012-09-03,1.2489,1.11405,SDU.L,71500,1.24875
1012,1.3481,1.3481,2012-08-31,1.3481,1.194315,SDU.L,000,1.3481
1013,1.2564,1.25125,2012-08-30,1.255,1.108513,SDU.L,80600,1.25
1014,1.2575,1.2575,2012-08-29,1.25,1.11405,SDU.L,151300,1.2475
1015,1.26,1.255,2012-08-28,1.255,1.111835,SDU.L,54900,1.25
1016,1.26,1.26,2012-08-27,1.26,1.116265,SDU.L,000,1.26
1017,1.2685,1.26,2012-08-24,1.26,1.116265,SDU.L,135900,1.2571
1018,1.2689,1.2575,2012-08-23,1.2575,1.11405,SDU.L,99000,1.255
1019,1.26525,1.26,2012-08-22,1.265,1.116265,SDU.L,75700,1.2611
1020,1.28,1.27,2012-08-21,1.27029,1.125124,SDU.L,75200,1.265
1021,1.2789,1.2575,2012-08-20,1.2725,1.11405,SDU.L,142200,1.2575
1022,1.2675,1.265,2012-08-17,1.265,1.120694,SDU.L,133500,1.255
1023,1.265,1.25875,2012-08-16,1.265,1.115157,SDU.L,81200,1.2525
1024,1.2625,1.2625,2012-08-15,1.26,1.11848,SDU.L,137000,1.2525
1025,1.27,1.27,2012-08-14,1.255,1.125124,SDU.L,142300,1.255
1026,1.26,1.25375,2012-08-13,1.26,1.110728,SDU.L,80500,1.24941
1027,1.2575,1.255,2012-08-10,1.2375,1.111835,SDU.L,206400,1.2375
1028,1.24919,1.24,2012-08-09,1.2375,1.098546,SDU.L,74500,1.2375
1029,1.255,1.255,2012-08-08,1.2475,1.111835,SDU.L,100100,1.2375
1030,1.255,1.255,2012-08-07,1.2525,1.111835,SDU.L,82300,1.24275
1031,1.2525,1.2525,2012-08-06,1.25,1.10962,SDU.L,100800,1.24
1032,1.25,1.25,2012-08-03,1.23,1.107405,SDU.L,99300,1.22811
1033,1.245,1.215,2012-08-02,1.245,1.076398,SDU.L,183400,1.215
1034,1.24,1.23875,2012-08-01,1.2375,1.097439,SDU.L,19700,1.23061
1035,1.3074,1.3074,2012-07-31,1.3074,1.158257,SDU.L,000,1.3074
1036,1.2325,1.2325,2012-07-30,1.22,1.091902,SDU.L,245000,1.2111
1037,1.214,1.21,2012-07-27,1.21,1.071968,SDU.L,91400,1.2001
1038,1.2025,1.2025,2012-07-26,1.1925,1.065324,SDU.L,86400,1.19
1039,1.1895,1.18,2012-07-25,1.185,1.045391,SDU.L,141100,1.18
1040,1.19925,1.185,2012-07-24,1.1875,1.04982,SDU.L,110300,1.185
1041,1.20,1.19125,2012-07-23,1.20,1.055357,SDU.L,158600,1.19
1042,1.213,1.20,2012-07-20,1.21,1.063109,SDU.L,184200,1.195
1043,1.20963,1.205,2012-07-19,1.2075,1.067539,SDU.L,54000,1.195
1044,1.2005,1.195,2012-07-18,1.1925,1.05868,SDU.L,90900,1.1925
1045,1.20,1.195,2012-07-17,1.20,1.05868,SDU.L,111800,1.19
1046,1.215,1.215,2012-07-16,1.21,1.076398,SDU.L,60200,1.19875
1047,1.205,1.21125,2012-07-13,1.205,1.073076,SDU.L,72300,1.195
1048,1.21,1.195,2012-07-12,1.21,1.05868,SDU.L,104700,1.19
1049,1.2225,1.2175,2012-07-11,1.215,1.078613,SDU.L,58500,1.2125
1050,1.22,1.22,2012-07-10,1.21,1.080828,SDU.L,129000,1.21
1051,1.21,1.21,2012-07-09,1.21,1.071968,SDU.L,29900,1.20521
1052,1.22188,1.215,2012-07-06,1.22188,1.076398,SDU.L,67400,1.2125
1053,1.23,1.21625,2012-07-05,1.225,1.077505,SDU.L,157500,1.215
1054,1.2275,1.22,2012-07-04,1.225,1.080828,SDU.L,70800,1.22
1055,1.2325,1.225,2012-07-03,1.225,1.067539,SDU.L,98900,1.2197
1056,1.2375,1.2225,2012-07-02,1.22,1.06536,SDU.L,98400,1.2141
1057,1.2987,1.2987,2012-06-29,1.2987,1.131765,SDU.L,000,1.2987
1058,1.215,1.21,2012-06-28,1.205,1.054467,SDU.L,93600,1.20
1059,1.215,1.2075,2012-06-27,1.2075,1.052288,SDU.L,68600,1.205
1060,1.215,1.21,2012-06-26,1.2075,1.054467,SDU.L,76900,1.205
1061,1.215,1.21,2012-06-25,1.215,1.054467,SDU.L,174300,1.2075
1062,1.22438,1.22625,2012-06-22,1.22188,1.068628,SDU.L,21700,1.22188
1063,1.2389,1.23,2012-06-21,1.22,1.071896,SDU.L,163100,1.22
1064,1.23,1.22,2012-06-20,1.22,1.063182,SDU.L,232800,1.22
1065,1.22,1.2225,2012-06-19,1.20,1.06536,SDU.L,129500,1.20
1066,1.20,1.19125,2012-06-18,1.20,1.038127,SDU.L,71900,1.19
1067,1.20,1.19,2012-06-15,1.19,1.037038,SDU.L,233400,1.19
1068,1.2025,1.1925,2012-06-14,1.19,1.039216,SDU.L,113800,1.1825
1069,1.2024,1.19,2012-06-13,1.1925,1.037038,SDU.L,59600,1.1875
1070,1.205,1.195,2012-06-12,1.195,1.041395,SDU.L,35100,1.1938
1071,1.21,1.19,2012-06-11,1.20,1.037038,SDU.L,84600,1.19
1072,1.1975,1.1825,2012-06-08,1.1975,1.030502,SDU.L,71100,1.1775
1073,1.1975,1.1975,2012-06-07,1.1975,1.043574,SDU.L,141100,1.179
1074,1.185,1.185,2012-06-06,1.18,1.03268,SDU.L,75700,1.16
1075,1.16875,1.16875,2012-06-05,1.16875,1.018519,SDU.L,000,1.16875
1076,1.16875,1.16875,2012-06-04,1.16875,1.018519,SDU.L,000,1.16875
1077,1.17375,1.16875,2012-06-01,1.17375,1.018519,SDU.L,400,1.165
1078,1.254,1.254,2012-05-31,1.254,1.092811,SDU.L,000,1.254
1079,1.1669,1.1575,2012-05-30,1.165,1.008715,SDU.L,71700,1.1575
1080,1.185,1.18,2012-05-29,1.18499,1.028323,SDU.L,18600,1.17
1081,1.18375,1.18,2012-05-28,1.1725,1.028323,SDU.L,58400,1.1725
1082,1.1749,1.17,2012-05-25,1.1625,1.019608,SDU.L,69700,1.16
1083,1.16875,1.165,2012-05-24,1.16,1.015251,SDU.L,36700,1.16
1084,1.17375,1.1525,2012-05-23,1.163,1.004358,SDU.L,78200,1.1525
1085,1.1875,1.18625,2012-05-22,1.1725,1.03377,SDU.L,173500,1.17
1086,1.195,1.17,2012-05-21,1.175,1.019608,SDU.L,114800,1.16
1087,1.17,1.17,2012-05-18,1.155,1.019608,SDU.L,132900,1.155
1088,1.19625,1.165,2012-05-17,1.185,1.015251,SDU.L,190300,1.165
1089,1.205,1.1925,2012-05-16,1.19,1.039216,SDU.L,105700,1.18
1090,1.2219,1.20125,2012-05-15,1.21,1.046842,SDU.L,119800,1.195
1091,1.22,1.215,2012-05-14,1.21,1.058824,SDU.L,200500,1.21
1092,1.2425,1.2425,2012-05-11,1.225,1.082789,SDU.L,122100,1.22125
1093,1.23599,1.235,2012-05-10,1.2225,1.076253,SDU.L,44900,1.22
1094,1.24,1.2325,2012-05-09,1.24,1.074075,SDU.L,149700,1.215
1095,1.264,1.25,2012-05-08,1.255,1.089325,SDU.L,97500,1.245
1096,1.25,1.25,2012-05-07,1.25,1.089325,SDU.L,000,1.25
1097,1.29,1.25,2012-05-04,1.29,1.089325,SDU.L,211600,1.25
1098,1.2844,1.28,2012-05-03,1.28,1.115469,SDU.L,51200,1.28
1099,1.29,1.29,2012-05-02,1.28,1.124184,SDU.L,275800,1.27
1100,1.28639,1.2825,2012-05-01,1.265,1.117648,SDU.L,186300,1.2636
1101,1.3573,1.3573,2012-04-30,1.3573,1.182833,SDU.L,000,1.3573
1102,1.2725,1.26625,2012-04-27,1.265,1.103487,SDU.L,166700,1.26125
1103,1.2675,1.265,2012-04-26,1.26,1.102397,SDU.L,52800,1.26
1104,1.26,1.26125,2012-04-25,1.25,1.099129,SDU.L,163700,1.25
1105,1.25666,1.2475,2012-04-24,1.25,1.087147,SDU.L,101600,1.245
1106,1.2694,1.24625,2012-04-23,1.265,1.086057,SDU.L,165200,1.2425
1107,1.2725,1.26875,2012-04-20,1.2675,1.105665,SDU.L,105500,1.26
1108,1.275,1.2675,2012-04-19,1.27,1.104576,SDU.L,120000,1.265
1109,1.27813,1.2725,2012-04-18,1.275,1.108933,SDU.L,187600,1.2665
1110,1.27875,1.27875,2012-04-17,1.27,1.11438,SDU.L,57400,1.2615
1111,1.27,1.27,2012-04-16,1.2625,1.106755,SDU.L,106700,1.2605
1112,1.284,1.27,2012-04-13,1.275,1.106755,SDU.L,143200,1.26
1113,1.2875,1.28375,2012-04-12,1.2575,1.118737,SDU.L,298600,1.255
1114,1.27,1.26625,2012-04-11,1.255,1.103487,SDU.L,145800,1.2519
1115,1.28,1.255,2012-04-10,1.28,1.093683,SDU.L,157700,1.255
1116,1.2775,1.2775,2012-04-09,1.2775,1.113291,SDU.L,000,1.2775
1117,1.2775,1.2775,2012-04-06,1.2775,1.113291,SDU.L,000,1.2775
1118,1.2964,1.2775,2012-04-05,1.2875,1.113291,SDU.L,155800,1.2775
1119,1.31,1.285,2012-04-04,1.31,1.119826,SDU.L,88200,1.285
1120,1.325,1.325,2012-04-03,1.325,1.154685,SDU.L,69700,1.325
1121,1.315,1.315,2012-04-02,1.2975,1.14597,SDU.L,156800,1.295
1122,1.3809,1.3809,2012-03-30,1.3809,1.203399,SDU.L,000,1.3809
1123,1.3075,1.2925,2012-03-29,1.3075,1.126362,SDU.L,140000,1.285
1124,1.3179,1.3075,2012-03-28,1.3125,1.139434,SDU.L,214000,1.31
1125,1.3204,1.305,2012-03-27,1.32,1.137256,SDU.L,66200,1.305
1126,1.31533,1.31,2012-03-26,1.30,1.141613,SDU.L,177900,1.2975
1127,1.31065,1.3075,2012-03-23,1.30,1.139434,SDU.L,59200,1.2925
1128,1.31465,1.30,2012-03-22,1.3125,1.132898,SDU.L,220800,1.30
1129,1.3269,1.3125,2012-03-21,1.3175,1.143792,SDU.L,249300,1.31
1130,1.3144,1.3125,2012-03-20,1.31,1.143792,SDU.L,152300,1.30
1131,1.3225,1.32,2012-03-19,1.3175,1.150328,SDU.L,238500,1.306
1132,1.32,1.32,2012-03-16,1.305,1.150328,SDU.L,62100,1.3005
1133,1.3075,1.305,2012-03-15,1.30,1.137256,SDU.L,110200,1.291
1134,1.31338,1.30,2012-03-14,1.30,1.132898,SDU.L,162800,1.30
1135,1.3025,1.295,2012-03-13,1.29,1.128541,SDU.L,129300,1.29
1136,1.295,1.29,2012-03-12,1.2925,1.124184,SDU.L,3337000,1.28
1137,1.295,1.295,2012-03-09,1.2925,1.128541,SDU.L,25900,1.28
1138,1.295,1.295,2012-03-08,1.27,1.128541,SDU.L,121400,1.27
1139,1.2675,1.265,2012-03-07,1.26,1.102397,SDU.L,103900,1.2575
1140,1.2814,1.26,2012-03-06,1.27,1.09804,SDU.L,193700,1.255
1141,1.29,1.28375,2012-03-05,1.29,1.118737,SDU.L,135800,1.28
1142,1.2975,1.295,2012-03-02,1.29,1.128541,SDU.L,86600,1.29
1143,1.30,1.29625,2012-03-01,1.285,1.12963,SDU.L,49700,1.285
1144,1.3722,1.3722,2012-02-29,1.3722,1.195818,SDU.L,000,1.3722
1145,1.2875,1.28625,2012-02-28,1.2875,1.120916,SDU.L,234500,1.28
1146,1.30,1.2825,2012-02-27,1.295,1.117648,SDU.L,163600,1.28
1147,1.31,1.31,2012-02-24,1.30,1.141613,SDU.L,95400,1.30
1148,1.31166,1.2925,2012-02-23,1.3075,1.126362,SDU.L,169500,1.29
1149,1.3025,1.3025,2012-02-22,1.2925,1.135077,SDU.L,177700,1.2925
1150,1.305,1.3025,2012-02-21,1.2925,1.135077,SDU.L,158000,1.28
1151,1.3075,1.2925,2012-02-20,1.2975,1.126362,SDU.L,158100,1.2925
1152,1.28,1.27875,2012-02-17,1.28,1.11438,SDU.L,136800,1.275
1153,1.27,1.2675,2012-02-16,1.27,1.104576,SDU.L,83500,1.25521
1154,1.27875,1.27375,2012-02-15,1.2725,1.110022,SDU.L,115300,1.27
1155,1.2775,1.27125,2012-02-14,1.275,1.107844,SDU.L,126900,1.2675
1156,1.29,1.27,2012-02-13,1.2725,1.106755,SDU.L,163500,1.27
1157,1.2844,1.26875,2012-02-10,1.275,1.105665,SDU.L,138100,1.265
1158,1.2875,1.2875,2012-02-09,1.285,1.122005,SDU.L,144000,1.28
1159,1.2925,1.28625,2012-02-08,1.28,1.120916,SDU.L,658100,1.275
1160,1.275,1.275,2012-02-07,1.2675,1.111112,SDU.L,77200,1.265
1161,1.28,1.27125,2012-02-06,1.28,1.107844,SDU.L,346600,1.2675
1162,1.2825,1.27625,2012-02-03,1.26,1.112201,SDU.L,381800,1.25
1163,1.25833,1.2575,2012-02-02,1.2525,1.095861,SDU.L,278800,1.25
1164,1.25,1.25375,2012-02-01,1.245,1.092593,SDU.L,248100,1.235
1165,1.3222,1.3222,2012-01-31,1.3222,1.152245,SDU.L,000,1.3222
1166,1.22,1.2025,2012-01-30,1.2125,1.047931,SDU.L,231100,1.2025
1167,1.23,1.21625,2012-01-27,1.22,1.059913,SDU.L,121900,1.21
1168,1.23,1.22375,2012-01-26,1.215,1.066449,SDU.L,110600,1.21
1169,1.2125,1.2125,2012-01-25,1.205,1.056646,SDU.L,127500,1.1975
1170,1.2225,1.2175,2012-01-24,1.22,1.061003,SDU.L,98400,1.205
1171,1.2315,1.2225,2012-01-23,1.2125,1.06536,SDU.L,161200,1.2125
1172,1.205,1.2075,2012-01-20,1.1985,1.052288,SDU.L,10500,1.1985
1173,1.20,1.1975,2012-01-19,1.1875,1.043574,SDU.L,231700,1.1835
1174,1.1925,1.1875,2012-01-18,1.1825,1.034859,SDU.L,102500,1.18
1175,1.19488,1.18375,2012-01-17,1.1825,1.031591,SDU.L,251700,1.18
1176,1.18,1.18,2012-01-16,1.165,1.028323,SDU.L,252700,1.16
1177,1.175,1.16625,2012-01-13,1.1725,1.016341,SDU.L,217400,1.1575
1178,1.18,1.175,2012-01-12,1.1725,1.023966,SDU.L,161000,1.1635
1179,1.1711,1.1625,2012-01-11,1.17,1.013073,SDU.L,80800,1.1605
1180,1.1775,1.175,2012-01-10,1.165,1.023966,SDU.L,78900,1.1625
1181,1.175,1.165,2012-01-09,1.165,1.015251,SDU.L,71400,1.165
1182,1.17,1.16875,2012-01-06,1.17,1.018519,SDU.L,101600,1.155
1183,1.1725,1.155,2012-01-05,1.17,1.006537,SDU.L,266800,1.11
1184,1.175,1.17,2012-01-04,1.17,1.019608,SDU.L,327000,1.165
1185,1.17,1.1575,2012-01-03,1.17,1.008715,SDU.L,79200,1.155
1186,1.145,1.145,2012-01-02,1.145,0.997822,SDU.L,000,1.145
1187,1.2481,1.2481,2011-12-30,1.2481,1.08767,SDU.L,000,1.2481
1188,1.13,1.13875,2011-12-29,1.13,0.992375,SDU.L,87300,1.12271
1189,1.15499,1.14125,2011-12-28,1.145,0.994554,SDU.L,44500,1.1325
1190,1.14625,1.14625,2011-12-27,1.14625,0.998911,SDU.L,000,1.14625
1191,1.14625,1.14625,2011-12-26,1.14625,0.998911,SDU.L,000,1.14625
1192,1.1425,1.14625,2011-12-23,1.14,0.998911,SDU.L,18300,1.14
1193,1.1525,1.1525,2011-12-22,1.135,1.004358,SDU.L,129300,1.135
1194,1.14625,1.115,2011-12-21,1.145,0.971678,SDU.L,94200,1.115
1195,1.135,1.135,2011-12-20,1.13,0.989107,SDU.L,99100,1.1025
1196,1.135,1.1225,2011-12-19,1.125,0.978214,SDU.L,233600,1.12
1197,1.1525,1.1525,2011-12-16,1.1525,1.004358,SDU.L,110800,1.14
1198,1.15,1.15,2011-12-15,1.15,1.002179,SDU.L,55500,1.13
1199,1.1575,1.15,2011-12-14,1.15,1.002179,SDU.L,84400,1.1325
1200,1.16313,1.15,2011-12-13,1.16,1.002179,SDU.L,292200,1.145
1201,1.155,1.145,2011-12-12,1.145,0.997822,SDU.L,92400,1.141
1202,1.1675,1.1525,2011-12-09,1.15,1.004358,SDU.L,133000,1.135
1203,1.175,1.1425,2011-12-08,1.175,0.995643,SDU.L,235800,1.1425
1204,1.195,1.1725,2011-12-07,1.19,1.021787,SDU.L,185300,1.1625
1205,1.185,1.18125,2011-12-06,1.175,1.029412,SDU.L,120700,1.17
1206,1.1975,1.18,2011-12-05,1.1875,1.028323,SDU.L,221200,1.18
1207,1.19,1.18125,2011-12-02,1.18,1.029412,SDU.L,123100,1.175
1208,1.18949,1.1725,2011-12-01,1.185,1.021787,SDU.L,134600,1.1725
1209,1.2608,1.2608,2011-11-30,1.2608,1.098737,SDU.L,000,1.2608
1210,1.15,1.14375,2011-11-29,1.13,0.996733,SDU.L,121700,1.129
1211,1.13019,1.135,2011-11-28,1.13,0.989107,SDU.L,122400,1.125
1212,1.115,1.11,2011-11-25,1.115,0.967321,SDU.L,185700,1.10
1213,1.1225,1.1025,2011-11-24,1.1075,0.960785,SDU.L,160800,1.1025
1214,1.1325,1.11,2011-11-23,1.1325,0.967321,SDU.L,129300,1.11
1215,1.15,1.135,2011-11-22,1.1475,0.989107,SDU.L,79100,1.125
1216,1.1625,1.1425,2011-11-21,1.155,0.995643,SDU.L,43000,1.13
1217,1.19475,1.16,2011-11-18,1.17,1.010894,SDU.L,88700,1.16
1218,1.18,1.1775,2011-11-17,1.1775,1.026144,SDU.L,97300,1.16801
1219,1.2015,1.19,2011-11-16,1.20,1.037038,SDU.L,121600,1.1825
1220,1.20749,1.19,2011-11-15,1.185,1.037038,SDU.L,90400,1.1775
1221,1.21,1.18875,2011-11-14,1.20,1.035948,SDU.L,176500,1.1875
1222,1.19751,1.195,2011-11-11,1.195,1.041395,SDU.L,61400,1.195
1223,1.18,1.1725,2011-11-10,1.16,1.021787,SDU.L,89800,1.16
1224,1.1975,1.165,2011-11-09,1.195,1.015251,SDU.L,91200,1.1625
1225,1.204,1.2075,2011-11-08,1.1925,1.052288,SDU.L,64900,1.1915
1226,1.2075,1.1975,2011-11-07,1.18,1.043574,SDU.L,182400,1.16521
1227,1.215,1.20,2011-11-04,1.205,1.045752,SDU.L,130900,1.185
1228,1.2125,1.20875,2011-11-03,1.185,1.053378,SDU.L,59200,1.185
1229,1.2125,1.19,2011-11-02,1.1775,1.037038,SDU.L,111700,1.1675
1230,1.195,1.195,2011-11-01,1.185,1.041395,SDU.L,75600,1.18
1231,1.3014,1.3014,2011-10-31,1.3014,1.134118,SDU.L,000,1.3014
1232,1.26969,1.24,2011-10-28,1.2475,1.080611,SDU.L,107700,1.24
1233,1.275,1.245,2011-10-27,1.25,1.084968,SDU.L,164800,1.2401
1234,1.225,1.225,2011-10-26,1.22,1.067539,SDU.L,130100,1.215
1235,1.2225,1.21,2011-10-25,1.22,1.054467,SDU.L,65600,1.21
1236,1.23499,1.22,2011-10-24,1.2175,1.063182,SDU.L,38300,1.21
1237,1.2025,1.2025,2011-10-21,1.1975,1.047931,SDU.L,55100,1.195
1238,1.21,1.185,2011-10-20,1.21,1.03268,SDU.L,49700,1.185
1239,1.22749,1.22125,2011-10-19,1.22,1.064271,SDU.L,38500,1.2125
1240,1.19749,1.20125,2011-10-18,1.19,1.046842,SDU.L,83500,1.175
1241,1.2325,1.20,2011-10-17,1.225,1.045752,SDU.L,118000,1.20
1242,1.2125,1.21,2011-10-14,1.2125,1.054467,SDU.L,48900,1.21
1243,1.22,1.19,2011-10-13,1.21,1.037038,SDU.L,109900,1.19
1244,1.21,1.22,2011-10-12,1.21,1.063182,SDU.L,10400,1.195
1245,1.205,1.20125,2011-10-11,1.205,1.046842,SDU.L,44100,1.185
1246,1.21,1.21,2011-10-10,1.205,1.054467,SDU.L,35300,1.20
1247,1.1975,1.18,2011-10-07,1.175,1.028323,SDU.L,339700,1.1575
1248,1.1775,1.1675,2011-10-06,1.165,1.01743,SDU.L,95700,1.14275
1249,1.16,1.15,2011-10-05,1.135,1.002179,SDU.L,114200,1.1325
1250,1.12,1.11875,2011-10-04,1.11,0.974946,SDU.L,121700,1.0975
1251,1.145,1.135,2011-10-03,1.145,0.989107,SDU.L,179300,1.13
1252,1.1997,1.1997,2011-09-30,1.1997,1.045491,SDU.L,000,1.1997
1253,1.1725,1.1625,2011-09-29,1.1725,1.013073,SDU.L,32800,1.15501
1254,1.17999,1.16375,2011-09-28,1.17,1.014162,SDU.L,50300,1.165
1255,1.1825,1.17625,2011-09-27,1.1675,1.025055,SDU.L,146900,1.15281
1256,1.1489,1.1475,2011-09-26,1.115,1.000001,SDU.L,73400,1.115
1257,1.13,1.125,2011-09-23,1.13,0.980393,SDU.L,73700,1.1025
1258,1.165,1.1325,2011-09-22,1.165,0.986929,SDU.L,100700,1.1225
1259,1.1975,1.19125,2011-09-21,1.19,1.038127,SDU.L,59000,1.185
1260,1.205,1.20,2011-09-20,1.195,1.045752,SDU.L,106800,1.185
1261,1.19,1.185,2011-09-19,1.19,1.03268,SDU.L,106500,1.1725
1262,1.2125,1.195,2011-09-16,1.1875,1.041395,SDU.L,64300,1.1875
1263,1.20,1.20,2011-09-15,1.1825,1.045752,SDU.L,65000,1.17
1264,1.1789,1.1625,2011-09-14,1.14,1.013073,SDU.L,120300,1.14
1265,1.165,1.14,2011-09-13,1.165,0.993465,SDU.L,113500,1.1354
1266,1.1625,1.16,2011-09-12,1.15,1.010894,SDU.L,109300,1.135
1267,1.1969,1.16625,2011-09-09,1.19,1.016341,SDU.L,73900,1.165
1268,1.19999,1.195,2011-09-08,1.1875,1.041395,SDU.L,63000,1.18
1269,1.195,1.19625,2011-09-07,1.19,1.042484,SDU.L,103300,1.1815
1270,1.1875,1.155,2011-09-06,1.1775,1.006537,SDU.L,105700,1.15
1271,1.1764,1.17375,2011-09-05,1.17,1.022877,SDU.L,84400,1.1425
1272,1.2025,1.1975,2011-09-02,1.2025,1.043574,SDU.L,101600,1.1825
1273,1.231,1.22,2011-09-01,1.2125,1.063182,SDU.L,55900,1.2125
1274,1.2674,1.2674,2011-08-31,1.2674,1.104489,SDU.L,000,1.2674
1275,1.195,1.1925,2011-08-30,1.19,1.039216,SDU.L,206900,1.18
1276,1.165,1.165,2011-08-29,1.165,1.015251,SDU.L,000,1.165
1277,1.17,1.165,2011-08-26,1.155,1.015251,SDU.L,102500,1.1425
1278,1.19449,1.1475,2011-08-25,1.17,1.000001,SDU.L,146000,1.1475
1279,1.1975,1.1975,2011-08-24,1.16,1.043574,SDU.L,201000,1.15313
1280,1.2225,1.155,2011-08-23,1.155,1.006537,SDU.L,172800,1.145
1281,1.16,1.14,2011-08-22,1.13,0.993465,SDU.L,48400,1.13
1282,1.1375,1.125,2011-08-19,1.1375,0.980393,SDU.L,394700,1.10
1283,1.1925,1.145,2011-08-18,1.1625,0.997822,SDU.L,275200,1.1275
1284,1.1939,1.1925,2011-08-17,1.1875,1.039216,SDU.L,123800,1.1775
1285,1.2075,1.2025,2011-08-16,1.19,1.047931,SDU.L,142600,1.18405
1286,1.215,1.20375,2011-08-15,1.20,1.04902,SDU.L,265000,1.1925
1287,1.20,1.195,2011-08-12,1.18,1.041395,SDU.L,115900,1.1675
1288,1.17,1.17,2011-08-11,1.15,1.019608,SDU.L,72000,1.135
1289,1.19,1.1375,2011-08-10,1.165,0.991286,SDU.L,502500,1.12879
1290,1.16,1.16,2011-08-09,1.12,1.010894,SDU.L,618700,1.075
1291,1.1464,1.13,2011-08-08,1.13,0.98475,SDU.L,219600,1.115
1292,1.18,1.155,2011-08-05,1.15,1.006537,SDU.L,518300,1.1425
1293,1.25303,1.20,2011-08-04,1.2525,1.045752,SDU.L,142200,1.20
1294,1.27,1.25125,2011-08-03,1.26,1.090415,SDU.L,353200,1.24
1295,1.2824,1.2775,2011-08-02,1.265,1.113291,SDU.L,267700,1.265
1296,1.32,1.2825,2011-08-01,1.30,1.117648,SDU.L,138800,1.27652
1297,1.3661,1.3661,2011-07-29,1.3661,1.190502,SDU.L,000,1.3661
1298,1.285,1.285,2011-07-28,1.27,1.119826,SDU.L,58000,1.27
