,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
337,RCS.MI,2015-04-13,1.255,1.239,4531500,1.264,1.255,1.279
338,RCS.MI,2015-04-10,1.267,1.207,19179900,1.23,1.267,1.285
339,RCS.MI,2015-04-09,1.218,1.121,13497100,1.121,1.218,1.218
340,RCS.MI,2015-04-08,1.126,1.123,1102600,1.142,1.126,1.144
341,RCS.MI,2015-04-07,1.141,1.131,1533000,1.134,1.141,1.148
342,RCS.MI,2015-04-06,1.14,1.14,000,1.14,1.14,1.14
343,RCS.MI,2015-04-03,1.14,1.14,000,1.14,1.14,1.14
344,RCS.MI,2015-04-02,1.14,1.133,1212500,1.15,1.14,1.15
345,RCS.MI,2015-04-01,1.147,1.12,3033400,1.134,1.147,1.157
346,RCS.MI,2015-03-31,1.135,1.095,3305600,1.102,1.135,1.135
347,RCS.MI,2015-03-30,1.112,1.102,1174000,1.129,1.112,1.129
348,RCS.MI,2015-03-27,1.11,1.093,715100,1.12,1.11,1.127
349,RCS.MI,2015-03-26,1.121,1.086,1522500,1.125,1.121,1.125
350,RCS.MI,2015-03-25,1.124,1.12,1640700,1.121,1.124,1.146
351,RCS.MI,2015-03-24,1.125,1.081,3841800,1.081,1.125,1.145
352,RCS.MI,2015-03-23,1.09,1.075,1657400,1.104,1.09,1.104
353,RCS.MI,2015-03-20,1.098,1.052,3992400,1.064,1.098,1.098
354,RCS.MI,2015-03-19,1.06,1.055,4057000,1.081,1.06,1.098
355,RCS.MI,2015-03-18,1.088,1.063,2485400,1.09,1.088,1.095
356,RCS.MI,2015-03-17,1.08,1.061,4613400,1.091,1.08,1.11
357,RCS.MI,2015-03-16,1.095,1.091,4712100,1.131,1.095,1.141
358,RCS.MI,2015-03-13,1.125,1.122,10216100,1.20,1.125,1.206
359,RCS.MI,2015-03-12,1.19,1.183,15770100,1.251,1.19,1.264
360,RCS.MI,2015-03-11,1.284,1.269,5074300,1.282,1.284,1.29
361,RCS.MI,2015-03-10,1.277,1.229,7991600,1.248,1.277,1.284
362,RCS.MI,2015-03-09,1.242,1.197,8671200,1.206,1.242,1.245
363,RCS.MI,2015-03-06,1.212,1.165,5349900,1.18,1.212,1.219
364,RCS.MI,2015-03-05,1.18,1.11,3514200,1.125,1.18,1.18
365,RCS.MI,2015-03-04,1.128,1.082,3345300,1.104,1.128,1.128
366,RCS.MI,2015-03-03,1.111,1.106,6607300,1.188,1.111,1.195
367,RCS.MI,2015-03-02,1.18,1.178,2523500,1.212,1.18,1.216
368,RCS.MI,2015-02-27,1.193,1.181,1048800,1.205,1.193,1.21
369,RCS.MI,2015-02-26,1.195,1.18,2036400,1.19,1.195,1.21
370,RCS.MI,2015-02-25,1.19,1.173,2098300,1.19,1.19,1.203
371,RCS.MI,2015-02-24,1.194,1.171,2002100,1.198,1.194,1.205
372,RCS.MI,2015-02-23,1.198,1.18,2406300,1.224,1.198,1.226
373,RCS.MI,2015-02-20,1.203,1.181,2070700,1.222,1.203,1.239
374,RCS.MI,2015-02-19,1.222,1.218,13097400,1.285,1.222,1.32
375,RCS.MI,2015-02-18,1.244,1.21,7484200,1.214,1.244,1.267
376,RCS.MI,2015-02-17,1.211,1.18,1548800,1.201,1.211,1.22
377,RCS.MI,2015-02-16,1.218,1.20,3870900,1.204,1.218,1.236
378,RCS.MI,2015-02-13,1.207,1.185,4525800,1.20,1.207,1.232
379,RCS.MI,2015-02-12,1.182,1.123,3069900,1.128,1.182,1.205
380,RCS.MI,2015-02-11,1.14,1.127,1293000,1.169,1.14,1.17
381,RCS.MI,2015-02-10,1.169,1.146,1208600,1.155,1.169,1.178
382,RCS.MI,2015-02-09,1.149,1.10,3892700,1.164,1.149,1.17
383,RCS.MI,2015-02-06,1.157,1.156,3105800,1.194,1.157,1.206
384,RCS.MI,2015-02-05,1.195,1.159,6840700,1.165,1.195,1.212
385,RCS.MI,2015-02-04,1.173,1.145,8696200,1.151,1.173,1.184
386,RCS.MI,2015-02-03,1.145,1.101,3920200,1.14,1.145,1.154
387,RCS.MI,2015-02-02,1.13,1.074,5792000,1.087,1.13,1.147
388,RCS.MI,2015-01-30,1.085,1.056,2963800,1.068,1.085,1.085
389,RCS.MI,2015-01-29,1.062,1.023,3837600,1.056,1.062,1.074
390,RCS.MI,2015-01-28,1.046,1.041,4379900,1.06,1.046,1.084
391,RCS.MI,2015-01-27,1.04,1.01,6983900,1.012,1.04,1.077
392,RCS.MI,2015-01-26,1.006,0.951,7015200,0.952,1.006,1.024
393,RCS.MI,2015-01-23,0.9745,0.95,3750700,0.9615,0.9745,0.98
394,RCS.MI,2015-01-22,0.9575,0.9245,6146900,0.93,0.9575,0.9615
395,RCS.MI,2015-01-21,0.93,0.91,1831900,0.925,0.93,0.94
396,RCS.MI,2015-01-20,0.928,0.915,2738200,0.915,0.928,0.9425
397,RCS.MI,2015-01-19,0.918,0.8965,1633400,0.905,0.918,0.924
398,RCS.MI,2015-01-16,0.9065,0.879,1703600,0.8885,0.9065,0.919
399,RCS.MI,2015-01-15,0.883,0.848,2573700,0.867,0.883,0.90
400,RCS.MI,2015-01-14,0.86,0.81,2749800,0.824,0.86,0.866
401,RCS.MI,2015-01-13,0.8265,0.813,5139500,0.848,0.8265,0.8545
402,RCS.MI,2015-01-12,0.852,0.83,1133700,0.8795,0.852,0.883
403,RCS.MI,2015-01-09,0.8765,0.8615,1760800,0.9145,0.8765,0.915
404,RCS.MI,2015-01-08,0.9055,0.8855,1493300,0.8995,0.9055,0.91
405,RCS.MI,2015-01-07,0.897,0.8935,661500,0.9105,0.897,0.921
406,RCS.MI,2015-01-06,0.911,0.9075,3656300,0.9415,0.911,0.943
407,RCS.MI,2015-01-05,0.951,0.931,1099900,0.971,0.951,0.981
408,RCS.MI,2015-01-02,0.9695,0.9205,1398800,0.9345,0.9695,0.98
409,RCS.MI,2015-01-01,0.9345,0.9345,000,0.9345,0.9345,0.9345
410,RCS.MI,2014-12-31,0.9345,0.9345,000,0.9345,0.9345,0.9345
411,RCS.MI,2014-12-30,0.9345,0.908,1160100,0.926,0.9345,0.935
412,RCS.MI,2014-12-29,0.928,0.905,845400,0.9195,0.928,0.929
413,RCS.MI,2014-12-26,0.915,0.915,000,0.915,0.915,0.915
414,RCS.MI,2014-12-25,0.915,0.915,000,0.915,0.915,0.915
415,RCS.MI,2014-12-24,0.915,0.915,000,0.915,0.915,0.915
416,RCS.MI,2014-12-23,0.915,0.9055,976200,0.9195,0.915,0.9195
417,RCS.MI,2014-12-22,0.905,0.903,710700,0.908,0.905,0.924
418,RCS.MI,2014-12-19,0.8985,0.88,630400,0.9275,0.8985,0.9275
419,RCS.MI,2014-12-18,0.91,0.905,775100,0.909,0.91,0.93
420,RCS.MI,2014-12-17,0.898,0.855,1661200,0.86,0.898,0.92
421,RCS.MI,2014-12-16,0.8685,0.855,814400,0.8715,0.8685,0.885
422,RCS.MI,2014-12-15,0.8775,0.876,920400,0.911,0.8775,0.925
423,RCS.MI,2014-12-12,0.912,0.90,1235200,0.929,0.912,0.942
424,RCS.MI,2014-12-11,0.93,0.907,621700,0.9405,0.93,0.9405
425,RCS.MI,2014-12-10,0.927,0.908,1598300,0.9495,0.927,0.9495
426,RCS.MI,2014-12-09,0.934,0.90,1762500,0.94,0.934,0.9495
427,RCS.MI,2014-12-08,0.947,0.9435,158600,0.944,0.947,0.957
428,RCS.MI,2014-12-05,0.9605,0.94,757100,0.951,0.9605,0.965
429,RCS.MI,2014-12-04,0.9385,0.9355,791400,0.957,0.9385,0.973
430,RCS.MI,2014-12-03,0.9695,0.94,668500,0.9525,0.9695,0.97
431,RCS.MI,2014-12-02,0.9545,0.931,819300,0.944,0.9545,0.9685
432,RCS.MI,2014-12-01,0.9475,0.933,867100,0.9795,0.9475,0.9795
433,RCS.MI,2014-11-28,0.9795,0.965,545200,0.988,0.9795,0.988
434,RCS.MI,2014-11-27,0.981,0.96,951500,1.002,0.981,1.002
435,RCS.MI,2014-11-26,0.983,0.975,703300,0.996,0.983,1.004
436,RCS.MI,2014-11-25,0.988,0.97,2226100,0.97,0.988,1.028
437,RCS.MI,2014-11-24,0.97,0.97,732300,0.977,0.97,0.985
438,RCS.MI,2014-11-21,0.986,0.95,1019800,0.955,0.986,0.99
439,RCS.MI,2014-11-20,0.965,0.9355,504200,0.9605,0.965,0.9715
440,RCS.MI,2014-11-19,0.9675,0.935,2196700,0.9435,0.9675,0.979
441,RCS.MI,2014-11-18,0.946,0.872,3255000,0.872,0.946,0.953
442,RCS.MI,2014-11-17,0.884,0.853,936000,0.879,0.884,0.884
443,RCS.MI,2014-11-14,0.881,0.8625,1608200,0.8805,0.881,0.8975
444,RCS.MI,2014-11-13,0.88,0.843,858400,0.852,0.88,0.88
445,RCS.MI,2014-11-12,0.8505,0.845,512500,0.8655,0.8505,0.8675
446,RCS.MI,2014-11-11,0.8645,0.856,513400,0.861,0.8645,0.8775
447,RCS.MI,2014-11-10,0.8695,0.85,796000,0.8745,0.8695,0.8745
448,RCS.MI,2014-11-07,0.869,0.849,817600,0.8565,0.869,0.874
449,RCS.MI,2014-11-06,0.86,0.86,1002200,0.8805,0.86,0.8885
450,RCS.MI,2014-11-05,0.879,0.866,1179500,0.891,0.879,0.8985
451,RCS.MI,2014-11-04,0.893,0.8705,1859300,0.895,0.893,0.924
452,RCS.MI,2014-11-03,0.895,0.839,2351400,0.839,0.895,0.9105
453,RCS.MI,2014-10-31,0.84,0.8295,1894200,0.87,0.84,0.874
454,RCS.MI,2014-10-30,0.8565,0.831,2946300,0.915,0.8565,0.915
455,RCS.MI,2014-10-29,0.898,0.88,1316400,0.929,0.898,0.9295
456,RCS.MI,2014-10-28,0.9155,0.9075,299200,0.9075,0.9155,0.9275
457,RCS.MI,2014-10-27,0.912,0.905,1435900,0.945,0.912,0.9485
458,RCS.MI,2014-10-24,0.944,0.922,869100,0.9295,0.944,0.95
459,RCS.MI,2014-10-23,0.9295,0.9215,750900,0.931,0.9295,0.949
460,RCS.MI,2014-10-22,0.9495,0.922,838700,0.942,0.9495,0.955
461,RCS.MI,2014-10-21,0.931,0.909,1919300,0.925,0.931,0.955
462,RCS.MI,2014-10-20,0.9005,0.90,705600,0.943,0.9005,0.955
463,RCS.MI,2014-10-17,0.927,0.8845,1489100,0.898,0.927,0.94
464,RCS.MI,2014-10-16,0.9045,0.833,4272500,0.925,0.9045,0.925
465,RCS.MI,2014-10-15,0.913,0.90,1856800,0.9485,0.913,0.9575
466,RCS.MI,2014-10-14,0.95,0.912,2409800,0.947,0.95,0.9575
467,RCS.MI,2014-10-13,0.96,0.9335,1334300,0.959,0.96,0.9845
468,RCS.MI,2014-10-10,0.9605,0.8835,6055000,0.962,0.9605,0.9785
469,RCS.MI,2014-10-09,0.957,0.957,1417600,0.9935,0.957,1.00
470,RCS.MI,2014-10-08,0.983,0.9515,1677100,0.981,0.983,0.9995
471,RCS.MI,2014-10-07,0.9865,0.9845,1885600,1.036,0.9865,1.055
472,RCS.MI,2014-10-06,1.027,0.996,1744300,0.996,1.027,1.07
473,RCS.MI,2014-10-03,0.994,0.982,1382400,0.99,0.994,1.015
474,RCS.MI,2014-10-02,0.99,0.9755,5525300,1.037,0.99,1.047
475,RCS.MI,2014-10-01,1.05,0.973,2676300,1.081,1.05,1.091
476,RCS.MI,2014-09-30,1.071,1.057,2647800,1.097,1.071,1.106
477,RCS.MI,2014-09-29,1.097,1.094,951900,1.124,1.097,1.126
478,RCS.MI,2014-09-26,1.119,1.108,1140000,1.114,1.119,1.12
479,RCS.MI,2014-09-25,1.12,1.105,1637100,1.129,1.12,1.164
480,RCS.MI,2014-09-24,1.129,1.124,725900,1.15,1.129,1.155
481,RCS.MI,2014-09-23,1.156,1.111,1327000,1.153,1.156,1.168
482,RCS.MI,2014-09-22,1.133,1.131,1327600,1.173,1.133,1.173
483,RCS.MI,2014-09-19,1.166,1.15,1204000,1.174,1.166,1.184
484,RCS.MI,2014-09-18,1.169,1.161,1182400,1.195,1.169,1.20
485,RCS.MI,2014-09-17,1.195,1.146,2511500,1.154,1.195,1.205
486,RCS.MI,2014-09-16,1.146,1.132,1707200,1.165,1.146,1.169
487,RCS.MI,2014-09-15,1.172,1.172,1227300,1.213,1.172,1.213
488,RCS.MI,2014-09-12,1.216,1.187,1363500,1.214,1.216,1.226
489,RCS.MI,2014-09-11,1.219,1.203,2445700,1.238,1.219,1.248
490,RCS.MI,2014-09-10,1.227,1.18,3889700,1.18,1.227,1.242
491,RCS.MI,2014-09-09,1.184,1.176,1353100,1.178,1.184,1.217
492,RCS.MI,2014-09-08,1.178,1.172,1005100,1.178,1.178,1.195
493,RCS.MI,2014-09-05,1.181,1.17,1245600,1.173,1.181,1.188
494,RCS.MI,2014-09-04,1.173,1.151,997900,1.16,1.173,1.175
495,RCS.MI,2014-09-03,1.168,1.151,1126000,1.146,1.168,1.17
496,RCS.MI,2014-09-02,1.146,1.129,738200,1.146,1.146,1.174
497,RCS.MI,2014-09-01,1.162,1.14,627900,1.175,1.162,1.175
498,RCS.MI,2014-08-29,1.168,1.153,885000,1.184,1.168,1.19
499,RCS.MI,2014-08-28,1.172,1.166,1219600,1.199,1.172,1.21
500,RCS.MI,2014-08-27,1.20,1.167,3685600,1.185,1.20,1.213
501,RCS.MI,2014-08-26,1.178,1.16,961000,1.17,1.178,1.192
502,RCS.MI,2014-08-25,1.171,1.162,222400,1.173,1.171,1.178
503,RCS.MI,2014-08-22,1.166,1.155,581000,1.175,1.166,1.192
504,RCS.MI,2014-08-21,1.18,1.168,419200,1.175,1.18,1.198
505,RCS.MI,2014-08-20,1.178,1.155,522400,1.179,1.178,1.194
506,RCS.MI,2014-08-19,1.18,1.152,624800,1.145,1.18,1.185
507,RCS.MI,2014-08-18,1.145,1.132,371300,1.145,1.145,1.176
508,RCS.MI,2014-08-15,1.167,1.167,000,1.167,1.167,1.167
509,RCS.MI,2014-08-14,1.167,1.12,594100,1.15,1.167,1.17
510,RCS.MI,2014-08-13,1.13,1.122,835200,1.145,1.13,1.158
511,RCS.MI,2014-08-12,1.142,1.131,943200,1.154,1.142,1.19
512,RCS.MI,2014-08-11,1.155,1.144,592500,1.156,1.155,1.17
513,RCS.MI,2014-08-08,1.134,1.081,1630700,1.10,1.134,1.17
514,RCS.MI,2014-08-07,1.107,1.08,1783400,1.10,1.107,1.14
515,RCS.MI,2014-08-06,1.096,1.091,2132700,1.12,1.096,1.138
516,RCS.MI,2014-08-05,1.126,1.11,1076700,1.15,1.126,1.156
517,RCS.MI,2014-08-04,1.15,1.147,978600,1.15,1.15,1.172
518,RCS.MI,2014-08-01,1.15,1.121,5699400,1.137,1.15,1.188
519,RCS.MI,2014-07-31,1.117,1.085,4127700,1.157,1.117,1.157
520,RCS.MI,2014-07-30,1.146,1.136,1158700,1.161,1.146,1.169
521,RCS.MI,2014-07-29,1.168,1.154,1390100,1.192,1.168,1.192
522,RCS.MI,2014-07-28,1.192,1.183,1504900,1.241,1.192,1.251
523,RCS.MI,2014-07-25,1.24,1.182,1809900,1.196,1.24,1.25
524,RCS.MI,2014-07-24,1.217,1.15,1797300,1.15,1.217,1.217
525,RCS.MI,2014-07-23,1.16,1.143,958400,1.15,1.16,1.174
526,RCS.MI,2014-07-22,1.148,1.13,1400200,1.173,1.148,1.173
527,RCS.MI,2014-07-21,1.156,1.152,464000,1.17,1.156,1.175
528,RCS.MI,2014-07-18,1.165,1.16,413000,1.164,1.165,1.18
529,RCS.MI,2014-07-17,1.175,1.172,463600,1.191,1.175,1.201
530,RCS.MI,2014-07-16,1.189,1.181,1435500,1.181,1.189,1.209
531,RCS.MI,2014-07-15,1.19,1.178,548900,1.198,1.19,1.198
532,RCS.MI,2014-07-14,1.205,1.15,1547300,1.198,1.205,1.212
533,RCS.MI,2014-07-11,1.211,1.185,955400,1.182,1.211,1.228
534,RCS.MI,2014-07-10,1.182,1.171,2063200,1.182,1.182,1.258
535,RCS.MI,2014-07-09,1.23,1.23,969700,1.279,1.23,1.279
536,RCS.MI,2014-07-08,1.261,1.254,2081700,1.304,1.261,1.324
537,RCS.MI,2014-07-07,1.303,1.303,979300,1.337,1.303,1.361
538,RCS.MI,2014-07-04,1.337,1.32,1309500,1.337,1.337,1.349
539,RCS.MI,2014-07-03,1.337,1.266,2297300,1.279,1.337,1.344
540,RCS.MI,2014-07-02,1.285,1.236,1441300,1.249,1.285,1.285
541,RCS.MI,2014-07-01,1.238,1.22,1222600,1.233,1.238,1.254
542,RCS.MI,2014-06-30,1.225,1.202,1899200,1.253,1.225,1.269
543,RCS.MI,2014-06-27,1.253,1.236,1850400,1.27,1.253,1.278
544,RCS.MI,2014-06-26,1.257,1.25,2094300,1.259,1.257,1.283
545,RCS.MI,2014-06-25,1.245,1.22,3438000,1.295,1.245,1.295
546,RCS.MI,2014-06-24,1.30,1.298,1128700,1.307,1.30,1.326
547,RCS.MI,2014-06-23,1.32,1.305,4962100,1.351,1.32,1.354
548,RCS.MI,2014-06-20,1.35,1.345,859700,1.365,1.35,1.376
549,RCS.MI,2014-06-19,1.37,1.361,1006100,1.383,1.37,1.385
550,RCS.MI,2014-06-18,1.375,1.37,1549000,1.408,1.375,1.423
551,RCS.MI,2014-06-17,1.413,1.406,648300,1.434,1.413,1.445
552,RCS.MI,2014-06-16,1.44,1.40,969000,1.438,1.44,1.448
553,RCS.MI,2014-06-13,1.438,1.415,949500,1.42,1.438,1.44
554,RCS.MI,2014-06-12,1.421,1.419,1080400,1.457,1.421,1.46
555,RCS.MI,2014-06-11,1.455,1.438,1685600,1.497,1.455,1.502
556,RCS.MI,2014-06-10,1.494,1.487,1147300,1.529,1.494,1.529
557,RCS.MI,2014-06-09,1.515,1.49,1475800,1.49,1.515,1.529
558,RCS.MI,2014-06-06,1.50,1.475,782600,1.487,1.50,1.508
559,RCS.MI,2014-06-05,1.483,1.477,1556100,1.477,1.483,1.515
560,RCS.MI,2014-06-04,1.485,1.47,638700,1.481,1.485,1.49
561,RCS.MI,2014-06-03,1.496,1.485,1284200,1.52,1.496,1.52
562,RCS.MI,2014-06-02,1.52,1.508,699600,1.52,1.52,1.529
563,RCS.MI,2014-05-30,1.52,1.465,1958800,1.488,1.52,1.525
564,RCS.MI,2014-05-29,1.481,1.481,2128000,1.53,1.481,1.559
565,RCS.MI,2014-05-28,1.515,1.454,2515300,1.464,1.515,1.515
566,RCS.MI,2014-05-27,1.462,1.445,1665400,1.469,1.462,1.48
567,RCS.MI,2014-05-26,1.47,1.395,2654400,1.40,1.47,1.472
568,RCS.MI,2014-05-23,1.385,1.351,958200,1.355,1.385,1.394
569,RCS.MI,2014-05-22,1.36,1.343,1910500,1.41,1.36,1.418
570,RCS.MI,2014-05-21,1.403,1.38,1180000,1.41,1.403,1.422
571,RCS.MI,2014-05-20,1.421,1.406,778900,1.462,1.421,1.462
572,RCS.MI,2014-05-19,1.45,1.381,2301500,1.387,1.45,1.455
573,RCS.MI,2014-05-16,1.387,1.338,1810600,1.338,1.387,1.398
574,RCS.MI,2014-05-15,1.341,1.307,4828800,1.435,1.341,1.445
575,RCS.MI,2014-05-14,1.42,1.405,2677500,1.502,1.42,1.519
576,RCS.MI,2014-05-13,1.502,1.502,1681100,1.559,1.502,1.56
577,RCS.MI,2014-05-12,1.543,1.522,925400,1.536,1.543,1.568
578,RCS.MI,2014-05-09,1.52,1.516,868500,1.552,1.52,1.577
579,RCS.MI,2014-05-08,1.552,1.545,718800,1.559,1.552,1.59
580,RCS.MI,2014-05-07,1.556,1.54,1649600,1.63,1.556,1.63
581,RCS.MI,2014-05-06,1.619,1.611,455600,1.64,1.619,1.64
582,RCS.MI,2014-05-05,1.628,1.623,1317100,1.675,1.628,1.676
583,RCS.MI,2014-05-02,1.675,1.652,2022200,1.652,1.675,1.69
584,RCS.MI,2014-05-01,1.65,1.65,000,1.65,1.65,1.65
585,RCS.MI,2014-04-30,1.65,1.627,1178200,1.666,1.65,1.668
586,RCS.MI,2014-04-29,1.655,1.602,2366400,1.619,1.655,1.67
587,RCS.MI,2014-04-28,1.608,1.595,501500,1.612,1.608,1.627
588,RCS.MI,2014-04-25,1.617,1.603,202300,1.655,1.617,1.659
589,RCS.MI,2014-04-24,1.644,1.634,542700,1.653,1.644,1.663
590,RCS.MI,2014-04-23,1.652,1.644,607500,1.662,1.652,1.671
591,RCS.MI,2014-04-22,1.66,1.633,934600,1.633,1.66,1.674
592,RCS.MI,2014-04-21,1.648,1.648,000,1.648,1.648,1.648
593,RCS.MI,2014-04-18,1.648,1.648,000,1.648,1.648,1.648
594,RCS.MI,2014-04-17,1.648,1.61,1865700,1.621,1.648,1.673
595,RCS.MI,2014-04-16,1.618,1.577,2143500,1.604,1.618,1.628
596,RCS.MI,2014-04-15,1.60,1.586,1729200,1.612,1.60,1.632
597,RCS.MI,2014-04-14,1.618,1.555,2209400,1.618,1.618,1.627
598,RCS.MI,2014-04-11,1.62,1.507,6499300,1.52,1.62,1.623
599,RCS.MI,2014-04-10,1.54,1.456,2422700,1.592,1.54,1.614
600,RCS.MI,2014-04-09,1.57,1.561,4059700,1.615,1.57,1.624
601,RCS.MI,2014-04-08,1.61,1.59,3802700,1.69,1.61,1.69
602,RCS.MI,2014-04-07,1.69,1.677,1610400,1.69,1.69,1.719
603,RCS.MI,2014-04-04,1.71,1.67,1838100,1.681,1.71,1.715
604,RCS.MI,2014-04-03,1.681,1.662,1659300,1.681,1.681,1.708
605,RCS.MI,2014-04-02,1.68,1.665,2337700,1.74,1.68,1.75
606,RCS.MI,2014-04-01,1.724,1.658,5121200,1.669,1.724,1.747
607,RCS.MI,2014-03-31,1.654,1.601,8667400,1.627,1.654,1.715
608,RCS.MI,2014-03-28,1.701,1.675,2204000,1.721,1.701,1.748
609,RCS.MI,2014-03-27,1.716,1.711,1467000,1.726,1.716,1.751
610,RCS.MI,2014-03-26,1.726,1.67,3852800,1.70,1.726,1.765
611,RCS.MI,2014-03-25,1.70,1.661,2151000,1.70,1.70,1.75
612,RCS.MI,2014-03-24,1.73,1.721,2936000,1.765,1.73,1.765
613,RCS.MI,2014-03-21,1.754,1.742,2763300,1.765,1.754,1.785
614,RCS.MI,2014-03-20,1.77,1.758,1751900,1.77,1.77,1.788
615,RCS.MI,2014-03-19,1.79,1.75,1640100,1.787,1.79,1.80
616,RCS.MI,2014-03-18,1.782,1.769,4075000,1.829,1.782,1.837
617,RCS.MI,2014-03-17,1.806,1.74,12455700,1.75,1.806,1.829
618,RCS.MI,2014-03-14,1.68,1.663,5106400,1.70,1.68,1.767
619,RCS.MI,2014-03-13,1.736,1.661,16604200,1.662,1.736,1.814
620,RCS.MI,2014-03-12,1.62,1.568,1837500,1.58,1.62,1.62
621,RCS.MI,2014-03-11,1.59,1.576,2582700,1.626,1.59,1.634
622,RCS.MI,2014-03-10,1.616,1.552,8962600,1.552,1.616,1.654
623,RCS.MI,2014-03-07,1.55,1.535,2901500,1.555,1.55,1.603
624,RCS.MI,2014-03-06,1.541,1.53,942700,1.538,1.541,1.558
625,RCS.MI,2014-03-05,1.533,1.516,1338300,1.529,1.533,1.544
626,RCS.MI,2014-03-04,1.53,1.488,2001700,1.505,1.53,1.538
627,RCS.MI,2014-03-03,1.488,1.479,4092000,1.575,1.488,1.58
628,RCS.MI,2014-02-28,1.60,1.572,2945900,1.597,1.60,1.621
629,RCS.MI,2014-02-27,1.589,1.57,1059400,1.592,1.589,1.594
630,RCS.MI,2014-02-26,1.592,1.561,1696000,1.592,1.592,1.594
631,RCS.MI,2014-02-25,1.565,1.55,2132100,1.565,1.565,1.598
632,RCS.MI,2014-02-24,1.599,1.582,1810300,1.616,1.599,1.63
633,RCS.MI,2014-02-21,1.616,1.575,3655000,1.58,1.616,1.629
634,RCS.MI,2014-02-20,1.584,1.53,2403200,1.57,1.584,1.584
635,RCS.MI,2014-02-19,1.57,1.567,1377600,1.597,1.57,1.601
636,RCS.MI,2014-02-18,1.597,1.588,2849900,1.597,1.597,1.64
637,RCS.MI,2014-02-17,1.606,1.578,2867100,1.598,1.606,1.62
638,RCS.MI,2014-02-14,1.586,1.575,3065100,1.598,1.586,1.627
639,RCS.MI,2014-02-13,1.585,1.568,4787400,1.608,1.585,1.655
640,RCS.MI,2014-02-12,1.60,1.49,8145600,1.49,1.60,1.619
641,RCS.MI,2014-02-11,1.492,1.486,850800,1.487,1.492,1.508
642,RCS.MI,2014-02-10,1.499,1.481,550700,1.517,1.499,1.533
643,RCS.MI,2014-02-07,1.515,1.488,1200300,1.518,1.515,1.533
644,RCS.MI,2014-02-06,1.515,1.462,1835800,1.462,1.515,1.518
645,RCS.MI,2014-02-05,1.472,1.463,835300,1.483,1.472,1.506
646,RCS.MI,2014-02-04,1.473,1.461,2558500,1.499,1.473,1.515
647,RCS.MI,2014-02-03,1.525,1.504,1643600,1.519,1.525,1.569
648,RCS.MI,2014-01-31,1.523,1.475,1316800,1.488,1.523,1.529
649,RCS.MI,2014-01-30,1.485,1.464,3007700,1.475,1.485,1.509
650,RCS.MI,2014-01-29,1.475,1.448,3138300,1.475,1.475,1.537
651,RCS.MI,2014-01-28,1.505,1.468,1454300,1.468,1.505,1.535
652,RCS.MI,2014-01-27,1.48,1.462,2800500,1.516,1.48,1.52
653,RCS.MI,2014-01-24,1.554,1.517,2961800,1.55,1.554,1.589
654,RCS.MI,2014-01-23,1.56,1.518,1413900,1.524,1.56,1.565
655,RCS.MI,2014-01-22,1.538,1.49,2323100,1.56,1.538,1.56
656,RCS.MI,2014-01-21,1.545,1.54,2270400,1.58,1.545,1.585
657,RCS.MI,2014-01-20,1.57,1.52,4542300,1.58,1.57,1.61
658,RCS.MI,2014-01-17,1.58,1.52,8723000,1.516,1.58,1.614
659,RCS.MI,2014-01-16,1.516,1.452,4193300,1.516,1.516,1.516
660,RCS.MI,2014-01-15,1.46,1.438,3097700,1.485,1.46,1.488
661,RCS.MI,2014-01-14,1.462,1.377,9036200,1.40,1.462,1.504
662,RCS.MI,2014-01-13,1.409,1.366,2097500,1.39,1.409,1.435
663,RCS.MI,2014-01-10,1.373,1.361,1057700,1.37,1.373,1.384
664,RCS.MI,2014-01-09,1.37,1.37,2065800,1.37,1.37,1.424
665,RCS.MI,2014-01-08,1.41,1.395,2014300,1.465,1.41,1.47
666,RCS.MI,2014-01-07,1.447,1.316,7797800,1.329,1.447,1.465
667,RCS.MI,2014-01-06,1.341,1.294,1943800,1.31,1.341,1.347
668,RCS.MI,2014-01-03,1.301,1.283,885500,1.29,1.301,1.314
669,RCS.MI,2014-01-02,1.29,1.271,1101100,1.29,1.29,1.318
670,RCS.MI,2014-01-01,1.32,1.32,000,1.32,1.32,1.32
671,RCS.MI,2013-12-31,1.32,1.32,000,1.32,1.32,1.32
672,RCS.MI,2013-12-30,1.32,1.31,740900,1.327,1.32,1.349
673,RCS.MI,2013-12-27,1.338,1.312,911900,1.321,1.338,1.36
674,RCS.MI,2013-12-26,1.345,1.345,000,1.345,1.345,1.345
675,RCS.MI,2013-12-25,1.345,1.345,000,1.345,1.345,1.345
676,RCS.MI,2013-12-24,1.345,1.345,000,1.345,1.345,1.345
677,RCS.MI,2013-12-23,1.345,1.307,918600,1.339,1.345,1.348
678,RCS.MI,2013-12-20,1.329,1.289,5167800,1.298,1.329,1.358
679,RCS.MI,2013-12-19,1.31,1.23,3431500,1.232,1.31,1.318
680,RCS.MI,2013-12-18,1.22,1.208,3226400,1.273,1.22,1.273
681,RCS.MI,2013-12-17,1.27,1.265,650700,1.29,1.27,1.296
682,RCS.MI,2013-12-16,1.291,1.283,1210300,1.299,1.291,1.304
683,RCS.MI,2013-12-13,1.297,1.282,312100,1.282,1.297,1.30
684,RCS.MI,2013-12-12,1.293,1.28,668800,1.295,1.293,1.295
