,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
356,29.40,OFC,29.799999,29.879999,2015-02-27,29.360001,1910100,27.497124
357,29.73,OFC,29.83,29.889999,2015-02-26,29.530001,1567200,27.805765
358,29.83,OFC,29.870001,30.07,2015-02-25,29.74,1064700,27.899293
359,29.82,OFC,30.41,30.42,2015-02-24,29.68,933500,27.88994
360,30.50,OFC,30.41,30.629999,2015-02-23,30.190001,1447200,28.525928
361,30.040001,OFC,29.719999,30.120001,2015-02-20,29.629999,854400,28.095702
362,29.76,OFC,29.629999,30.01,2015-02-19,29.309999,2289900,27.833824
363,29.799999,OFC,29.52,29.82,2015-02-18,29.200001,948300,27.871234
364,29.530001,OFC,29.50,29.92,2015-02-17,29.35,1112700,27.618711
365,29.51,OFC,29.48,29.66,2015-02-13,29.18,1225400,27.600005
366,29.450001,OFC,29.15,29.50,2015-02-12,28.879999,685600,27.543889
367,29.040001,OFC,29.35,29.60,2015-02-11,28.700001,581600,27.160425
368,29.35,OFC,29.77,29.959999,2015-02-10,29.110001,811900,27.450361
369,29.76,OFC,30.040001,30.32,2015-02-09,29.76,892200,27.833824
370,30.07,OFC,30.450001,30.57,2015-02-06,29.889999,1136700,28.123759
371,30.559999,OFC,30.299999,30.60,2015-02-05,30.17,596800,28.582044
372,30.209999,OFC,30.18,30.629999,2015-02-04,30.030001,859700,28.254697
373,30.25,OFC,29.59,30.26,2015-02-03,29.459999,919700,28.292109
374,29.67,OFC,29.99,30.110001,2015-02-02,29.24,1038000,27.749649
375,30.00,OFC,30.389999,30.42,2015-01-30,29.879999,863300,28.05829
376,30.42,OFC,30.379999,30.530001,2015-01-29,30.17,845300,28.451106
377,30.34,OFC,30.530001,30.74,2015-01-28,30.299999,1300000,28.376284
378,30.450001,OFC,30.32,30.459999,2015-01-27,30.120001,915800,28.479165
379,30.43,OFC,29.60,30.450001,2015-01-26,29.530001,1112600,28.460459
380,29.559999,OFC,29.83,29.83,2015-01-23,29.440001,612800,27.646768
381,29.639999,OFC,29.280001,29.690001,2015-01-22,29.26,524100,27.72159
382,29.219999,OFC,29.32,29.41,2015-01-21,29.129999,390100,27.328774
383,29.389999,OFC,29.76,29.780001,2015-01-20,29.18,643800,27.487771
384,29.67,OFC,29.33,29.700001,2015-01-16,29.190001,531300,27.749649
385,29.35,OFC,29.68,29.809999,2015-01-15,29.120001,671700,27.450361
386,29.639999,OFC,29.030001,29.73,2015-01-14,28.889999,1115100,27.72159
387,29.49,OFC,29.52,29.67,2015-01-13,29.040001,1059600,27.581299
388,29.23,OFC,29.299999,29.530001,2015-01-12,29.190001,584700,27.338127
389,29.209999,OFC,29.129999,29.41,2015-01-09,28.879999,673100,27.319421
390,29.059999,OFC,29.049999,29.25,2015-01-08,28.93,803500,27.17913
391,29.049999,OFC,29.26,29.27,2015-01-07,28.76,1518200,27.169777
392,28.870001,OFC,29.059999,29.23,2015-01-06,28.85,971000,27.001428
393,28.969999,OFC,28.700001,29.120001,2015-01-05,28.620001,628300,27.094955
394,28.85,OFC,28.52,28.92,2015-01-02,28.370001,480600,26.982722
395,28.370001,OFC,29.00,29.24,2014-12-31,28.360001,672700,26.53379
396,28.889999,OFC,28.469999,28.959999,2014-12-30,28.40,486100,27.020133
397,28.50,OFC,28.40,28.799999,2014-12-29,28.139999,438200,26.655375
398,28.66,OFC,28.690001,28.93,2014-12-26,28.58,326800,26.547819
399,28.629999,OFC,28.91,29.10,2014-12-24,28.60,339500,26.520029
400,28.91,OFC,29.00,29.049999,2014-12-23,28.780001,415100,26.779395
401,28.879999,OFC,28.290001,28.889999,2014-12-22,28.290001,495100,26.751605
402,28.26,OFC,28.139999,28.51,2014-12-19,28.08,1604200,26.177299
403,28.190001,OFC,28.26,28.26,2014-12-18,27.68,1725300,26.112458
404,28.10,OFC,27.73,28.17,2014-12-17,27.66,1617100,26.02909
405,27.629999,OFC,27.77,28.02,2014-12-16,27.50,1143800,25.593727
406,27.780001,OFC,28.23,28.49,2014-12-15,27.639999,1134200,25.732674
407,28.190001,OFC,28.690001,28.85,2014-12-12,28.17,868700,26.112458
408,28.77,OFC,28.66,28.809999,2014-12-11,28.50,634000,26.649713
409,28.51,OFC,28.549999,28.690001,2014-12-10,28.35,326500,26.408874
410,28.639999,OFC,28.33,28.709999,2014-12-09,28.139999,485500,26.529293
411,28.379999,OFC,28.469999,28.77,2014-12-08,28.309999,609600,26.288454
412,28.48,OFC,28.35,28.58,2014-12-05,28.10,509400,26.381084
413,28.469999,OFC,28.27,28.60,2014-12-04,28.08,549300,26.371821
414,28.33,OFC,28.219999,28.42,2014-12-03,28.18,518900,26.242139
415,28.200001,OFC,27.940001,28.309999,2014-12-02,27.67,544000,26.121721
416,27.940001,OFC,28.040001,28.200001,2014-12-01,27.790001,764400,25.880882
417,28.110001,OFC,27.93,28.299999,2014-11-28,27.93,293600,26.038354
418,27.959999,OFC,27.799999,28.049999,2014-11-26,27.620001,457100,25.899407
419,27.700001,OFC,27.82,27.85,2014-11-25,27.639999,1002000,25.65857
420,27.700001,OFC,27.690001,27.84,2014-11-24,27.60,339900,25.65857
421,27.60,OFC,27.51,27.629999,2014-11-21,27.360001,426400,25.565939
422,27.389999,OFC,27.27,27.42,2014-11-20,27.16,173500,25.371415
423,27.32,OFC,27.65,27.68,2014-11-19,27.27,526500,25.306574
424,27.66,OFC,27.709999,27.809999,2014-11-18,27.65,723800,25.621517
425,27.700001,OFC,27.57,27.75,2014-11-17,27.57,767700,25.65857
426,27.629999,OFC,28.00,28.190001,2014-11-14,27.559999,498700,25.593727
427,28.00,OFC,27.82,28.110001,2014-11-13,27.73,565200,25.93646
428,27.790001,OFC,27.75,28.030001,2014-11-12,27.68,971000,25.741937
429,27.90,OFC,27.98,27.98,2014-11-11,27.620001,359100,25.843829
430,27.950001,OFC,27.84,28.17,2014-11-10,27.709999,565100,25.890145
431,27.889999,OFC,27.52,27.98,2014-11-07,27.360001,956600,25.834566
432,27.49,OFC,27.57,27.84,2014-11-06,27.34,718200,25.464045
433,27.530001,OFC,27.559999,27.58,2014-11-05,27.280001,809300,25.501098
434,27.450001,OFC,27.459999,27.629999,2014-11-04,27.35,1517000,25.426994
435,27.50,OFC,27.32,27.709999,2014-11-03,27.299999,2102700,25.473309
436,27.34,OFC,27.469999,27.969999,2014-10-31,27.25,6310400,25.325101
437,27.969999,OFC,27.75,27.98,2014-10-30,27.66,269700,25.90867
438,27.799999,OFC,28.08,28.209999,2014-10-29,27.51,629500,25.751199
439,28.09,OFC,27.889999,28.129999,2014-10-28,27.65,459400,26.019827
440,27.85,OFC,27.299999,27.85,2014-10-27,27.290001,509100,25.797515
441,27.40,OFC,27.360001,27.59,2014-10-24,27.07,411800,25.380678
442,27.299999,OFC,27.280001,27.450001,2014-10-23,27.030001,542400,25.288048
443,26.99,OFC,26.90,27.16,2014-10-22,26.790001,373000,25.000894
444,26.90,OFC,26.860001,26.91,2014-10-21,26.27,419500,24.917527
445,26.299999,OFC,25.75,26.299999,2014-10-20,25.690001,691300,24.361745
446,25.74,OFC,26.08,26.08,2014-10-17,25.49,582800,23.843017
447,25.809999,OFC,25.469999,25.91,2014-10-16,25.290001,835200,23.907858
448,25.799999,OFC,26.059999,26.459999,2014-10-15,25.74,927200,23.898594
449,26.27,OFC,26.120001,26.50,2014-10-14,26.07,1197600,24.333958
450,25.98,OFC,25.809999,26.17,2014-10-13,25.690001,732500,24.065329
451,25.77,OFC,25.790001,26.10,2014-10-10,25.620001,636700,23.870806
452,25.709999,OFC,25.98,26.27,2014-10-09,25.610001,712300,23.815227
453,26.01,OFC,25.620001,26.120001,2014-10-08,25.40,759900,24.093119
454,25.559999,OFC,25.85,25.99,2014-10-07,25.559999,483600,23.676282
455,25.92,OFC,25.799999,26.10,2014-10-06,25.75,399000,24.009751
456,25.76,OFC,25.719999,25.92,2014-10-03,25.48,221800,23.861543
457,25.639999,OFC,25.66,25.93,2014-10-02,25.41,359700,23.750386
458,25.709999,OFC,25.700001,25.860001,2014-10-01,25.530001,932700,23.815227
459,25.719999,OFC,26.059999,26.120001,2014-09-30,25.690001,490300,23.82449
460,26.040001,OFC,25.969999,26.120001,2014-09-29,25.799999,316100,24.120908
461,26.209999,OFC,25.65,26.33,2014-09-26,25.530001,505400,24.278378
462,25.93,OFC,25.93,26.030001,2014-09-25,25.75,451900,23.76428
463,25.959999,OFC,25.870001,26.190001,2014-09-24,25.76,584900,23.791774
464,25.91,OFC,26.15,26.40,2014-09-23,25.90,765400,23.74595
465,26.17,OFC,26.49,26.57,2014-09-22,26.10,507600,23.984235
466,26.549999,OFC,26.629999,26.90,2014-09-19,26.549999,901800,24.332496
467,26.540001,OFC,27.219999,27.24,2014-09-18,26.530001,620800,24.323333
468,27.08,OFC,27.27,27.469999,2014-09-17,27.07,698000,24.81823
469,27.16,OFC,27.07,27.290001,2014-09-16,27.049999,1250500,24.891548
470,27.09,OFC,27.450001,27.780001,2014-09-15,27.08,670800,24.827395
471,27.440001,OFC,28.60,28.60,2014-09-12,27.290001,430700,25.148163
472,28.690001,OFC,28.459999,28.75,2014-09-11,28.41,287700,26.293761
473,28.40,OFC,28.799999,28.799999,2014-09-10,28.379999,272000,26.027981
474,28.870001,OFC,28.969999,28.969999,2014-09-09,28.709999,238000,26.458727
475,29.030001,OFC,29.15,29.25,2014-09-08,28.969999,462800,26.605363
476,29.209999,OFC,28.379999,29.24,2014-09-05,28.379999,764400,26.770328
477,28.389999,OFC,28.559999,28.709999,2014-09-04,28.34,289300,26.018816
478,28.59,OFC,28.48,28.629999,2014-09-03,28.40,489000,26.202112
479,28.309999,OFC,28.370001,28.60,2014-09-02,28.23,568000,25.945498
480,28.379999,OFC,28.15,28.459999,2014-08-29,27.99,378900,26.009651
481,28.08,OFC,28.15,28.24,2014-08-28,27.98,851200,25.734708
482,28.15,OFC,28.32,28.459999,2014-08-27,28.08,374300,25.798861
483,28.280001,OFC,28.01,28.389999,2014-08-26,28.01,274200,25.918005
484,28.00,OFC,28.32,28.35,2014-08-25,27.93,277500,25.66139
485,28.18,OFC,28.42,28.440001,2014-08-22,28.040001,360400,25.826356
486,28.389999,OFC,28.23,28.50,2014-08-21,28.139999,910800,26.018816
487,28.200001,OFC,28.26,28.43,2014-08-20,28.139999,699600,25.844686
488,28.290001,OFC,28.299999,28.389999,2014-08-19,28.17,444600,25.92717
489,28.209999,OFC,28.110001,28.309999,2014-08-18,27.959999,474100,25.85385
490,27.98,OFC,28.309999,28.389999,2014-08-15,27.940001,344700,25.64306
491,28.18,OFC,28.48,28.51,2014-08-14,28.18,276000,25.826356
492,28.440001,OFC,28.08,28.52,2014-08-13,28.07,353500,26.064641
493,28.00,OFC,28.01,28.16,2014-08-12,27.809999,235100,25.66139
494,28.07,OFC,28.049999,28.24,2014-08-11,27.93,360700,25.725543
495,27.98,OFC,27.530001,28.02,2014-08-08,27.35,465500,25.64306
496,27.440001,OFC,27.73,27.799999,2014-08-07,27.41,440700,25.148163
497,27.60,OFC,27.450001,27.610001,2014-08-06,27.290001,666500,25.294799
498,27.52,OFC,27.83,28.00,2014-08-05,27.50,538800,25.221481
499,27.93,OFC,27.940001,27.950001,2014-08-04,27.68,383500,25.597237
500,27.91,OFC,28.35,28.35,2014-08-01,27.889999,452200,25.578907
501,28.370001,OFC,28.360001,28.559999,2014-07-31,28.190001,735200,26.000488
502,28.51,OFC,28.83,28.98,2014-07-30,28.389999,376200,26.128794
503,28.77,OFC,29.09,29.15,2014-07-29,28.75,533900,26.367079
504,29.07,OFC,29.25,29.360001,2014-07-28,28.969999,396500,26.642021
505,29.25,OFC,28.309999,29.440001,2014-07-25,28.309999,1107600,26.806988
506,29.290001,OFC,29.26,29.41,2014-07-24,29.110001,743300,26.843648
507,29.25,OFC,29.190001,29.280001,2014-07-23,29.10,337100,26.806988
508,29.219999,OFC,28.940001,29.290001,2014-07-22,28.93,1033000,26.779493
509,28.879999,OFC,28.620001,28.889999,2014-07-21,28.440001,349600,26.46789
510,28.709999,OFC,28.549999,28.74,2014-07-18,28.379999,264900,26.312089
511,28.43,OFC,28.610001,28.67,2014-07-17,28.370001,436700,26.055476
512,28.73,OFC,28.629999,28.889999,2014-07-16,28.42,565400,26.330419
513,28.59,OFC,28.66,29.02,2014-07-15,28.51,903900,26.202112
514,28.75,OFC,28.41,28.77,2014-07-14,28.200001,384100,26.348749
515,28.34,OFC,28.290001,28.450001,2014-07-11,28.10,275400,25.972993
516,28.24,OFC,27.860001,28.309999,2014-07-10,27.780001,380100,25.881345
517,28.110001,OFC,28.379999,28.40,2014-07-09,28.08,488900,25.762203
518,28.360001,OFC,28.120001,28.440001,2014-07-08,28.120001,649900,25.991323
519,28.190001,OFC,27.65,28.200001,2014-07-07,27.639999,669100,25.835521
520,27.700001,OFC,27.870001,27.870001,2014-07-03,27.50,306800,25.386447
521,27.870001,OFC,28.00,28.00,2014-07-02,27.73,487900,25.542249
522,27.98,OFC,27.91,28.129999,2014-07-01,27.690001,650300,25.64306
523,27.809999,OFC,28.059999,28.129999,2014-06-30,27.709999,950400,25.487259
524,28.030001,OFC,27.67,28.049999,2014-06-27,27.67,823800,25.688885
525,27.700001,OFC,28.059999,28.059999,2014-06-26,27.58,573400,25.386447
526,28.33,OFC,28.59,28.73,2014-06-25,28.26,416700,25.711798
527,28.639999,OFC,28.75,29.07,2014-06-24,28.60,1573500,25.993147
528,28.83,OFC,28.860001,29.02,2014-06-23,28.75,775000,26.165589
529,28.860001,OFC,28.950001,29.059999,2014-06-20,28.73,1173800,26.192817
530,29.030001,OFC,28.809999,29.09,2014-06-19,28.65,583300,26.347106
531,28.809999,OFC,28.43,28.90,2014-06-18,28.120001,665500,26.147437
532,28.469999,OFC,28.209999,28.60,2014-06-17,28.17,701300,25.838858
533,28.299999,OFC,28.280001,28.530001,2014-06-16,28.200001,505600,25.684569
534,28.32,OFC,28.33,28.540001,2014-06-13,28.01,580700,25.702722
535,28.280001,OFC,28.10,28.33,2014-06-12,27.780001,551200,25.666419
536,28.18,OFC,28.049999,28.25,2014-06-11,27.809999,416200,25.575661
537,28.07,OFC,28.09,28.23,2014-06-10,27.940001,324400,25.475826
538,28.15,OFC,28.15,28.459999,2014-06-09,27.969999,1075900,25.548433
539,28.280001,OFC,28.35,28.42,2014-06-06,28.18,284400,25.666419
540,28.27,OFC,27.860001,28.280001,2014-06-05,27.73,590300,25.657343
541,27.74,OFC,27.700001,27.870001,2014-06-04,27.530001,507000,25.176324
542,27.690001,OFC,27.719999,27.870001,2014-06-03,27.59,544000,25.130946
543,27.76,OFC,27.51,27.940001,2014-06-02,27.440001,335700,25.194476
544,27.549999,OFC,27.43,27.690001,2014-05-30,27.370001,534200,25.003883
545,27.459999,OFC,27.41,27.610001,2014-05-29,27.299999,207200,24.9222
546,27.379999,OFC,27.450001,27.51,2014-05-28,27.15,319000,24.849594
547,27.540001,OFC,27.33,27.629999,2014-05-27,27.110001,475500,24.994809
548,27.200001,OFC,26.809999,27.26,2014-05-23,26.77,282000,24.686231
549,26.860001,OFC,26.99,27.040001,2014-05-22,26.75,484400,24.377653
550,26.98,OFC,27.200001,27.200001,2014-05-21,26.870001,272300,24.486562
551,27.049999,OFC,27.24,27.51,2014-05-20,26.969999,476300,24.550092
552,27.33,OFC,27.15,27.48,2014-05-19,26.99,348100,24.804216
553,27.24,OFC,27.190001,27.27,2014-05-16,26.92,362200,24.722533
554,27.26,OFC,27.309999,27.540001,2014-05-15,27.17,800100,24.740685
555,27.379999,OFC,27.299999,27.59,2014-05-14,27.040001,329800,24.849594
556,27.360001,OFC,27.40,27.620001,2014-05-13,27.200001,386700,24.831444
557,27.370001,OFC,27.309999,27.40,2014-05-12,27.120001,536300,24.84052
558,27.17,OFC,26.780001,27.17,2014-05-09,26.60,507200,24.659003
559,26.77,OFC,26.799999,26.98,2014-05-08,26.66,454200,24.29597
560,26.799999,OFC,26.379999,26.809999,2014-05-07,26.27,533100,24.323197
561,26.32,OFC,26.360001,26.41,2014-05-06,26.190001,301000,23.887558
562,26.50,OFC,26.51,26.610001,2014-05-05,26.360001,408500,24.050923
563,26.700001,OFC,26.610001,26.84,2014-05-02,26.459999,403100,24.23244
564,26.66,OFC,26.780001,26.780001,2014-05-01,26.40,388900,24.196136
565,26.75,OFC,26.43,26.780001,2014-04-30,26.43,424200,24.277818
566,26.50,OFC,26.799999,26.879999,2014-04-29,26.389999,456300,24.050923
567,26.700001,OFC,26.459999,26.85,2014-04-28,26.280001,591900,24.23244
568,26.35,OFC,26.559999,26.799999,2014-04-25,26.299999,1342600,23.914786
569,26.67,OFC,26.809999,26.83,2014-04-24,26.52,500400,24.205212
570,26.75,OFC,26.76,26.870001,2014-04-23,26.40,587300,24.277818
571,26.77,OFC,26.75,26.90,2014-04-22,26.59,884900,24.29597
572,26.77,OFC,26.58,26.91,2014-04-21,26.530001,582600,24.29597
573,26.620001,OFC,27.030001,27.040001,2014-04-17,26.469999,638300,24.159833
574,27.10,OFC,26.860001,27.15,2014-04-16,26.75,308300,24.595472
575,26.75,OFC,26.67,26.889999,2014-04-15,26.59,781300,24.277818
576,26.65,OFC,26.65,26.860001,2014-04-14,26.209999,1091200,24.18706
577,26.969999,OFC,27.07,27.370001,2014-04-11,26.940001,606400,24.477486
578,27.209999,OFC,27.32,27.58,2014-04-10,27.01,682500,24.695305
579,27.309999,OFC,27.549999,27.549999,2014-04-09,27.08,374200,24.786064
580,27.51,OFC,27.01,27.540001,2014-04-08,26.790001,713200,24.967581
581,27.049999,OFC,26.92,27.389999,2014-04-07,26.92,797300,24.550092
582,27.02,OFC,26.67,27.10,2014-04-04,26.469999,944500,24.522866
583,26.58,OFC,26.530001,26.65,2014-04-03,26.389999,439400,24.123529
584,26.52,OFC,26.469999,26.690001,2014-04-02,26.280001,386800,24.069075
585,26.65,OFC,26.66,26.66,2014-04-01,26.18,547800,24.18706
586,26.639999,OFC,26.700001,26.950001,2014-03-31,26.469999,624600,24.177984
587,26.620001,OFC,26.26,26.719999,2014-03-28,26.200001,669500,24.159833
588,26.219999,OFC,25.780001,26.219999,2014-03-27,25.629999,471800,23.796799
589,26.129999,OFC,26.389999,26.43,2014-03-26,25.98,529000,23.46553
590,26.25,OFC,26.139999,26.370001,2014-03-25,25.969999,294900,23.573295
591,26.00,OFC,26.26,26.35,2014-03-24,25.84,397200,23.348787
592,26.24,OFC,25.48,26.299999,2014-03-21,25.48,1013700,23.564314
593,25.440001,OFC,25.370001,25.450001,2014-03-20,25.07,367500,22.845891
594,25.370001,OFC,26.18,26.440001,2014-03-19,25.26,482300,22.783029
595,26.15,OFC,25.940001,26.23,2014-03-18,25.879999,382800,23.483492
596,25.940001,OFC,25.92,26.120001,2014-03-17,25.700001,424600,23.294906
597,25.870001,OFC,25.610001,25.93,2014-03-14,25.610001,396100,23.232044
598,25.610001,OFC,25.91,25.98,2014-03-13,25.59,601800,22.998556
599,25.940001,OFC,25.65,25.99,2014-03-12,25.620001,951500,23.294906
600,25.799999,OFC,25.860001,26.07,2014-03-11,25.73,655400,23.169181
601,25.77,OFC,25.75,25.93,2014-03-10,25.66,413700,23.142241
602,25.809999,OFC,26.540001,26.540001,2014-03-07,25.690001,931300,23.178161
603,26.52,OFC,27.02,27.120001,2014-03-06,26.50,446000,23.815763
604,26.99,OFC,26.940001,27.200001,2014-03-05,26.76,357000,24.237837
605,26.99,OFC,26.59,27.059999,2014-03-04,26.59,599900,24.237837
606,26.440001,OFC,26.57,26.73,2014-03-03,26.33,810900,23.743921
607,26.67,OFC,26.59,26.879999,2014-02-28,26.549999,719100,23.950468
608,26.620001,OFC,26.57,26.790001,2014-02-27,26.43,344900,23.905567
609,26.59,OFC,27.049999,27.07,2014-02-26,26.549999,571000,23.878625
610,26.950001,OFC,26.90,27.280001,2014-02-25,26.879999,448400,24.201917
611,26.889999,OFC,27.139999,27.25,2014-02-24,26.870001,686600,24.148034
612,27.08,OFC,27.00,27.18,2014-02-21,26.83,412700,24.31866
613,26.969999,OFC,27.08,27.26,2014-02-20,26.889999,684300,24.219876
614,27.049999,OFC,26.879999,27.27,2014-02-19,26.879999,423400,24.291718
615,26.93,OFC,26.84,27.00,2014-02-18,26.67,581900,24.183956
616,26.799999,OFC,26.450001,27.049999,2014-02-14,26.32,937500,24.067211
617,26.49,OFC,26.299999,26.82,2014-02-13,26.24,1008100,23.788822
618,26.389999,OFC,25.98,26.41,2014-02-12,25.90,657900,23.699019
619,25.93,OFC,25.549999,26.190001,2014-02-11,25.469999,696700,23.285925
620,25.540001,OFC,25.459999,25.639999,2014-02-10,25.15,698600,22.935694
621,25.370001,OFC,24.02,25.50,2014-02-07,23.870001,978600,22.783029
622,24.65,OFC,24.540001,24.889999,2014-02-06,24.440001,872500,22.136446
623,24.49,OFC,24.32,24.59,2014-02-05,24.209999,518400,21.992761
624,24.66,OFC,24.25,24.780001,2014-02-04,24.16,952000,22.145427
625,24.23,OFC,24.809999,24.92,2014-02-03,23.99,1075900,21.759273
626,24.85,OFC,24.549999,25.040001,2014-01-31,24.459999,724400,22.316053
627,24.870001,OFC,24.65,24.92,2014-01-30,24.58,451100,22.334014
628,24.43,OFC,24.709999,24.809999,2014-01-29,24.389999,353600,21.93888
629,24.870001,OFC,24.469999,24.92,2014-01-28,24.35,561100,22.334014
630,24.389999,OFC,24.60,24.65,2014-01-27,24.32,635300,21.902958
631,24.68,OFC,24.969999,25.040001,2014-01-24,24.620001,335500,22.163388
632,25.09,OFC,25.01,25.190001,2014-01-23,24.84,398200,22.53158
633,25.110001,OFC,24.99,25.17,2014-01-22,24.879999,434300,22.549541
634,24.92,OFC,24.790001,25.15,2014-01-21,24.66,544000,22.378915
635,24.620001,OFC,24.58,24.690001,2014-01-17,24.389999,427300,22.109506
636,24.700001,OFC,24.610001,24.879999,2014-01-16,24.50,538000,22.181349
637,24.709999,OFC,25.02,25.02,2014-01-15,24.60,645500,22.190327
638,24.91,OFC,24.50,24.950001,2014-01-14,24.43,669100,22.369934
639,24.450001,OFC,24.42,24.59,2014-01-13,24.360001,465600,21.956841
640,24.42,OFC,24.24,24.50,2014-01-10,24.01,750700,21.9299
641,24.139999,OFC,24.24,24.40,2014-01-09,23.99,528800,21.67845
642,24.27,OFC,24.23,24.440001,2014-01-08,23.91,997000,21.795195
643,24.33,OFC,24.50,24.700001,2014-01-07,24.299999,835600,21.849077
644,24.35,OFC,24.110001,24.49,2014-01-06,24.049999,965300,21.867038
645,24.030001,OFC,23.950001,24.139999,2014-01-03,23.799999,454700,21.579668
646,23.889999,OFC,23.59,24.040001,2014-01-02,23.549999,576000,21.453943
647,23.690001,OFC,24.34,24.440001,2013-12-31,23.610001,1148800,21.274338
648,24.34,OFC,24.129999,24.389999,2013-12-30,24.09,500200,21.858057
649,24.110001,OFC,23.790001,24.129999,2013-12-27,23.690001,945600,21.651511
650,24.059999,OFC,24.07,24.35,2013-12-26,23.90,946200,21.35965
651,24.00,OFC,23.959999,24.23,2013-12-24,23.879999,240300,21.306384
652,23.99,OFC,24.01,24.120001,2013-12-23,23.85,837500,21.297506
653,23.889999,OFC,23.709999,23.940001,2013-12-20,23.58,1342900,21.208729
654,23.549999,OFC,23.870001,24.030001,2013-12-19,23.469999,821400,20.906889
655,23.65,OFC,22.93,23.700001,2013-12-18,22.719999,998600,20.995666
656,22.879999,OFC,22.48,22.99,2013-12-17,22.35,680300,20.312085
657,22.440001,OFC,22.00,22.530001,2013-12-16,21.91,589400,19.92147
658,21.91,OFC,22.040001,22.450001,2013-12-13,21.860001,1022700,19.450953
659,21.950001,OFC,22.09,22.200001,2013-12-12,21.879999,359100,19.486464
660,22.16,OFC,22.360001,22.440001,2013-12-11,22.01,1078300,19.672895
661,22.389999,OFC,22.290001,22.639999,2013-12-10,22.219999,507300,19.87708
662,22.33,OFC,22.139999,22.48,2013-12-09,22.030001,527500,19.823815
663,22.049999,OFC,22.00,22.290001,2013-12-06,21.85,637900,19.57524
664,21.83,OFC,21.82,21.85,2013-12-05,21.48,370200,19.379932
665,21.85,OFC,21.639999,22.27,2013-12-04,21.60,434300,19.397688
666,21.790001,OFC,21.85,21.92,2013-12-03,21.66,563800,19.344422
667,22.02,OFC,22.17,22.32,2013-12-02,21.940001,460100,19.548608
668,22.23,OFC,22.35,22.540001,2013-11-29,22.02,294100,19.735038
669,22.360001,OFC,22.08,22.370001,2013-11-27,21.99,390400,19.850448
670,21.940001,OFC,22.08,22.08,2013-11-26,21.610001,843600,19.477587
671,22.110001,OFC,22.549999,22.59,2013-11-25,22.07,483200,19.628507
672,22.57,OFC,22.68,22.68,2013-11-22,22.40,262100,20.036878
673,22.65,OFC,22.629999,22.799999,2013-11-21,22.469999,498400,20.1079
674,22.690001,OFC,23.10,23.40,2013-11-20,22.57,489300,20.143411
675,23.08,OFC,23.280001,23.34,2013-11-19,23.00,354400,20.489639
676,23.26,OFC,23.280001,23.620001,2013-11-18,23.030001,625000,20.649437
677,23.65,OFC,23.68,23.77,2013-11-15,23.549999,337400,20.995666
678,23.719999,OFC,23.59,24.01,2013-11-14,23.50,312300,21.057809
679,23.50,OFC,23.370001,23.559999,2013-11-13,23.16,483000,20.862501
680,23.42,OFC,23.50,23.52,2013-11-12,23.15,272600,20.79148
681,23.57,OFC,23.530001,23.77,2013-11-11,23.40,208500,20.924644
682,23.52,OFC,23.90,24.129999,2013-11-08,23.08,658200,20.880257
683,23.440001,OFC,24.01,24.17,2013-11-07,23.379999,459600,20.809236
684,24.02,OFC,24.280001,24.33,2013-11-06,23.940001,269200,21.32414
685,24.120001,OFC,24.40,24.40,2013-11-05,24.110001,281000,21.412917
686,24.57,OFC,24.940001,24.940001,2013-11-04,24.360001,391700,21.81241
687,24.809999,OFC,24.59,25.370001,2013-11-01,24.290001,561900,22.025474
688,24.60,OFC,24.889999,24.959999,2013-10-31,24.58,801800,21.839044
689,24.91,OFC,24.950001,25.01,2013-10-30,24.719999,1319500,22.114251
690,24.959999,OFC,24.530001,24.969999,2013-10-29,24.059999,1097400,22.158639
691,24.719999,OFC,24.809999,25.00,2013-10-28,24.440001,819200,21.945575
692,24.90,OFC,24.129999,25.030001,2013-10-25,24.129999,834000,22.105373
693,23.90,OFC,23.709999,24.01,2013-10-24,23.559999,826600,21.217607
694,23.65,OFC,23.90,24.030001,2013-10-23,23.559999,631500,20.995666
695,23.950001,OFC,23.91,24.209999,2013-10-22,23.83,629000,21.261996
696,23.85,OFC,23.90,23.99,2013-10-21,23.68,471300,21.17322
697,23.84,OFC,24.219999,24.290001,2013-10-18,23.719999,989500,21.164342
698,24.24,OFC,23.90,24.27,2013-10-17,23.83,988600,21.519448
699,23.950001,OFC,23.790001,24.10,2013-10-16,23.709999,418600,21.261996
700,23.690001,OFC,24.01,24.059999,2013-10-15,23.620001,556500,21.031177
701,24.01,OFC,23.93,24.219999,2013-10-14,23.85,855200,21.315262
702,24.18,OFC,23.66,24.190001,2013-10-11,23.450001,753200,21.466182
703,23.76,OFC,23.049999,23.76,2013-10-10,22.969999,917100,21.09332
704,22.799999,OFC,22.459999,22.860001,2013-10-09,22.34,764400,20.241064
705,22.43,OFC,22.639999,22.709999,2013-10-08,22.26,653900,19.912592
706,22.60,OFC,22.360001,22.73,2013-10-07,22.219999,618900,20.063512
707,22.57,OFC,22.59,22.75,2013-10-04,22.389999,264900,20.036878
708,22.58,OFC,23.129999,23.209999,2013-10-03,22.50,749500,20.045756
709,23.17,OFC,23.16,23.290001,2013-10-02,22.959999,611500,20.569538
710,23.190001,OFC,23.120001,23.790001,2013-10-01,23.030001,1514900,20.587294
711,23.10,OFC,23.75,23.950001,2013-09-30,22.98,884600,20.507395
712,23.889999,OFC,23.82,24.030001,2013-09-27,23.60,289600,21.208729
