,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
363,600091.SS,2015-03-09,6.27,6.19,5167100,6.20,6.27,6.32
364,600091.SS,2015-03-06,6.24,6.14,7711100,6.21,6.24,6.38
365,600091.SS,2015-03-05,6.24,6.01,11136700,6.12,6.24,6.32
366,600091.SS,2015-03-04,6.07,5.76,8730500,5.77,6.07,6.07
367,600091.SS,2015-03-03,5.78,5.76,6315300,5.84,5.78,5.89
368,600091.SS,2015-03-02,5.87,5.75,6778200,5.79,5.87,5.88
369,600091.SS,2015-02-27,5.77,5.65,4345400,5.70,5.77,5.84
370,600091.SS,2015-02-26,5.72,5.64,3776300,5.66,5.72,5.72
371,600091.SS,2015-02-25,5.68,5.60,5191300,5.74,5.68,5.78
372,600091.SS,2015-02-24,5.74,5.74,000,5.74,5.74,5.74
373,600091.SS,2015-02-23,5.74,5.74,000,5.74,5.74,5.74
374,600091.SS,2015-02-20,5.74,5.74,000,5.74,5.74,5.74
375,600091.SS,2015-02-19,5.74,5.74,000,5.74,5.74,5.74
376,600091.SS,2015-02-18,5.74,5.74,000,5.74,5.74,5.74
377,600091.SS,2015-02-17,5.74,5.59,4074400,5.61,5.74,5.77
378,600091.SS,2015-02-16,5.60,5.52,2867400,5.56,5.60,5.66
379,600091.SS,2015-02-13,5.55,5.45,3886000,5.48,5.55,5.62
380,600091.SS,2015-02-12,5.46,5.30,5195300,5.33,5.46,5.57
381,600091.SS,2015-02-11,5.31,5.24,3536500,5.26,5.31,5.32
382,600091.SS,2015-02-10,5.23,5.20,5019400,5.28,5.23,5.36
383,600091.SS,2015-02-09,5.29,5.28,4513600,5.40,5.29,5.40
384,600091.SS,2015-02-06,5.42,5.41,7987200,5.68,5.42,5.69
385,600091.SS,2015-02-05,5.69,5.68,4454300,5.76,5.69,5.77
386,600091.SS,2015-02-04,5.70,5.67,5467100,5.72,5.70,5.74
387,600091.SS,2015-02-03,5.72,5.68,5081600,5.72,5.72,5.76
388,600091.SS,2015-02-02,5.71,5.60,6655400,5.61,5.71,5.81
389,600091.SS,2015-01-30,5.78,5.77,4897200,5.78,5.78,5.84
390,600091.SS,2015-01-29,5.79,5.77,8042800,5.81,5.79,5.89
391,600091.SS,2015-01-28,5.85,5.83,7479500,5.85,5.85,5.95
392,600091.SS,2015-01-27,5.89,5.81,9717700,5.87,5.89,5.94
393,600091.SS,2015-01-26,5.92,5.77,9586600,5.81,5.92,5.95
394,600091.SS,2015-01-23,5.79,5.74,15109500,5.79,5.79,5.93
395,600091.SS,2015-01-22,5.76,5.66,16359600,5.70,5.76,5.79
396,600091.SS,2015-01-21,5.74,5.60,29169400,5.61,5.74,5.75
397,600091.SS,2015-01-20,5.72,5.72,4168300,5.72,5.72,5.72
398,600091.SS,2015-01-19,6.02,6.02,419900,6.02,6.02,6.02
399,600091.SS,2015-01-16,6.34,6.34,192600,6.34,6.34,6.34
400,600091.SS,2015-01-15,6.67,6.67,373200,6.67,6.67,6.67
401,600091.SS,2015-01-14,7.02,7.02,000,7.02,7.02,7.02
402,600091.SS,2015-01-13,7.02,7.02,000,7.02,7.02,7.02
403,600091.SS,2015-01-12,7.02,7.02,000,7.02,7.02,7.02
404,600091.SS,2015-01-09,7.02,7.02,000,7.02,7.02,7.02
405,600091.SS,2015-01-08,7.02,7.02,000,7.02,7.02,7.02
406,600091.SS,2015-01-07,7.02,7.02,000,7.02,7.02,7.02
407,600091.SS,2015-01-06,7.02,7.02,000,7.02,7.02,7.02
408,600091.SS,2015-01-05,7.02,7.02,000,7.02,7.02,7.02
409,600091.SS,2015-01-02,7.02,7.02,000,7.02,7.02,7.02
410,600091.SS,2015-01-01,7.02,7.02,000,7.02,7.02,7.02
411,600091.SS,2014-12-31,7.02,7.02,000,7.02,7.02,7.02
412,600091.SS,2014-12-30,7.02,7.02,000,7.02,7.02,7.02
413,600091.SS,2014-12-29,7.02,7.02,000,7.02,7.02,7.02
414,600091.SS,2014-12-26,7.02,7.02,000,7.02,7.02,7.02
415,600091.SS,2014-12-25,7.02,7.02,000,7.02,7.02,7.02
416,600091.SS,2014-12-24,7.02,7.02,000,7.02,7.02,7.02
417,600091.SS,2014-12-23,7.02,7.02,000,7.02,7.02,7.02
418,600091.SS,2014-12-22,7.02,7.02,000,7.02,7.02,7.02
419,600091.SS,2014-12-19,7.02,7.02,000,7.02,7.02,7.02
420,600091.SS,2014-12-18,7.02,7.02,000,7.02,7.02,7.02
421,600091.SS,2014-12-17,7.02,7.02,000,7.02,7.02,7.02
422,600091.SS,2014-12-16,7.02,7.02,000,7.02,7.02,7.02
423,600091.SS,2014-12-15,7.02,7.02,000,7.02,7.02,7.02
424,600091.SS,2014-12-12,7.02,7.02,000,7.02,7.02,7.02
425,600091.SS,2014-12-11,7.02,7.02,000,7.02,7.02,7.02
426,600091.SS,2014-12-10,7.02,7.02,000,7.02,7.02,7.02
427,600091.SS,2014-12-09,7.02,7.02,000,7.02,7.02,7.02
428,600091.SS,2014-12-08,7.02,7.02,000,7.02,7.02,7.02
429,600091.SS,2014-12-05,7.02,7.02,000,7.02,7.02,7.02
430,600091.SS,2014-12-04,7.02,7.02,000,7.02,7.02,7.02
431,600091.SS,2014-12-03,7.02,7.02,000,7.02,7.02,7.02
432,600091.SS,2014-12-02,7.02,7.02,000,7.02,7.02,7.02
433,600091.SS,2014-12-01,7.02,7.02,000,7.02,7.02,7.02
434,600091.SS,2014-11-28,7.02,7.02,000,7.02,7.02,7.02
435,600091.SS,2014-11-27,7.02,7.02,000,7.02,7.02,7.02
436,600091.SS,2014-11-26,7.02,7.02,000,7.02,7.02,7.02
437,600091.SS,2014-11-25,7.02,7.02,000,7.02,7.02,7.02
438,600091.SS,2014-11-24,7.02,7.02,000,7.02,7.02,7.02
439,600091.SS,2014-11-21,7.02,7.02,000,7.02,7.02,7.02
440,600091.SS,2014-11-20,7.02,7.02,000,7.02,7.02,7.02
441,600091.SS,2014-11-19,7.02,7.02,000,7.02,7.02,7.02
442,600091.SS,2014-11-18,7.02,7.02,000,7.02,7.02,7.02
443,600091.SS,2014-11-17,7.02,7.02,000,7.02,7.02,7.02
444,600091.SS,2014-11-14,7.02,7.02,000,7.02,7.02,7.02
445,600091.SS,2014-11-13,7.02,7.02,000,7.02,7.02,7.02
446,600091.SS,2014-11-12,7.02,7.02,000,7.02,7.02,7.02
447,600091.SS,2014-11-11,7.02,7.02,000,7.02,7.02,7.02
448,600091.SS,2014-11-10,7.02,7.02,000,7.02,7.02,7.02
449,600091.SS,2014-11-07,7.02,7.02,000,7.02,7.02,7.02
450,600091.SS,2014-11-06,7.02,7.02,000,7.02,7.02,7.02
451,600091.SS,2014-11-05,7.02,7.02,000,7.02,7.02,7.02
452,600091.SS,2014-11-04,7.02,7.02,000,7.02,7.02,7.02
453,600091.SS,2014-11-03,7.02,7.02,000,7.02,7.02,7.02
454,600091.SS,2014-10-31,7.02,7.02,000,7.02,7.02,7.02
455,600091.SS,2014-10-30,7.02,7.02,000,7.02,7.02,7.02
456,600091.SS,2014-10-29,7.02,7.02,000,7.02,7.02,7.02
457,600091.SS,2014-10-28,7.02,7.02,000,7.02,7.02,7.02
458,600091.SS,2014-10-27,7.02,7.02,000,7.02,7.02,7.02
459,600091.SS,2014-10-24,7.02,7.02,000,7.02,7.02,7.02
460,600091.SS,2014-10-23,7.02,7.02,000,7.02,7.02,7.02
461,600091.SS,2014-10-22,7.02,7.02,000,7.02,7.02,7.02
462,600091.SS,2014-10-21,7.02,7.02,000,7.02,7.02,7.02
463,600091.SS,2014-10-20,7.02,7.02,000,7.02,7.02,7.02
464,600091.SS,2014-10-17,7.02,7.02,000,7.02,7.02,7.02
465,600091.SS,2014-10-16,7.02,7.02,000,7.02,7.02,7.02
466,600091.SS,2014-10-15,7.02,7.02,000,7.02,7.02,7.02
467,600091.SS,2014-10-14,7.02,7.02,000,7.02,7.02,7.02
468,600091.SS,2014-10-13,7.02,7.02,000,7.02,7.02,7.02
469,600091.SS,2014-10-10,7.02,7.02,000,7.02,7.02,7.02
470,600091.SS,2014-10-09,7.02,7.02,000,7.02,7.02,7.02
471,600091.SS,2014-10-08,7.02,7.02,000,7.02,7.02,7.02
472,600091.SS,2014-10-07,7.02,7.02,000,7.02,7.02,7.02
473,600091.SS,2014-10-06,7.02,7.02,000,7.02,7.02,7.02
474,600091.SS,2014-10-03,7.02,7.02,000,7.02,7.02,7.02
475,600091.SS,2014-10-02,7.02,7.02,000,7.02,7.02,7.02
476,600091.SS,2014-10-01,7.02,7.02,000,7.02,7.02,7.02
477,600091.SS,2014-09-30,7.02,7.02,000,7.02,7.02,7.02
478,600091.SS,2014-09-29,7.02,7.02,000,7.02,7.02,7.02
479,600091.SS,2014-09-26,7.02,7.02,000,7.02,7.02,7.02
480,600091.SS,2014-09-25,7.02,7.02,000,7.02,7.02,7.02
481,600091.SS,2014-09-24,7.02,7.02,000,7.02,7.02,7.02
482,600091.SS,2014-09-23,7.02,7.02,000,7.02,7.02,7.02
483,600091.SS,2014-09-22,7.02,7.02,000,7.02,7.02,7.02
484,600091.SS,2014-09-19,7.02,7.02,000,7.02,7.02,7.02
485,600091.SS,2014-09-18,7.02,7.02,000,7.02,7.02,7.02
486,600091.SS,2014-09-17,7.02,7.02,000,7.02,7.02,7.02
487,600091.SS,2014-09-16,7.02,7.02,000,7.02,7.02,7.02
488,600091.SS,2014-09-15,7.02,7.02,000,7.02,7.02,7.02
489,600091.SS,2014-09-12,7.02,7.02,000,7.02,7.02,7.02
490,600091.SS,2014-09-11,7.02,7.02,000,7.02,7.02,7.02
491,600091.SS,2014-09-10,7.02,7.02,000,7.02,7.02,7.02
492,600091.SS,2014-09-09,7.02,7.02,000,7.02,7.02,7.02
493,600091.SS,2014-09-08,7.02,7.02,000,7.02,7.02,7.02
494,600091.SS,2014-09-05,7.02,6.90,4231000,6.98,7.02,7.03
495,600091.SS,2014-09-04,6.96,6.60,5762100,6.65,6.96,6.96
496,600091.SS,2014-09-03,6.63,6.53,8473500,6.73,6.63,6.85
497,600091.SS,2014-09-02,6.53,6.21,3755000,6.21,6.53,6.53
498,600091.SS,2014-09-01,6.22,6.09,3088800,6.19,6.22,6.22
499,600091.SS,2014-08-29,6.19,5.95,3502500,5.95,6.19,6.20
500,600091.SS,2014-08-28,5.95,5.94,2136100,6.08,5.95,6.12
501,600091.SS,2014-08-27,6.07,5.92,3202200,5.97,6.07,6.13
502,600091.SS,2014-08-26,5.95,5.88,3638700,6.18,5.95,6.20
503,600091.SS,2014-08-25,6.18,6.11,3187100,6.27,6.18,6.28
504,600091.SS,2014-08-22,6.29,6.18,2215400,6.22,6.29,6.40
505,600091.SS,2014-08-21,6.26,6.15,2651700,6.19,6.26,6.43
506,600091.SS,2014-08-20,6.19,6.18,4972000,6.26,6.19,6.48
507,600091.SS,2014-08-19,6.28,5.99,4868100,6.02,6.28,6.28
508,600091.SS,2014-08-18,5.98,5.88,2456300,5.92,5.98,6.01
509,600091.SS,2014-08-15,5.96,5.81,3074100,5.86,5.96,6.05
510,600091.SS,2014-08-14,5.89,5.66,4197200,5.70,5.89,5.97
511,600091.SS,2014-08-13,5.69,5.63,2327500,5.77,5.69,5.77
512,600091.SS,2014-08-12,5.74,5.71,2200700,5.71,5.74,5.80
513,600091.SS,2014-08-11,5.74,5.62,3563500,5.69,5.74,5.81
514,600091.SS,2014-08-08,5.70,5.42,3814900,5.44,5.70,5.70
515,600091.SS,2014-08-07,5.43,5.40,2786500,5.60,5.43,5.62
516,600091.SS,2014-08-06,5.60,5.51,2144400,5.56,5.60,5.60
517,600091.SS,2014-08-05,5.56,5.49,2372400,5.60,5.56,5.61
518,600091.SS,2014-08-04,5.57,5.42,2657400,5.42,5.57,5.63
519,600091.SS,2014-08-01,5.45,5.38,2415600,5.38,5.45,5.51
520,600091.SS,2014-07-31,5.42,5.40,2719600,5.48,5.42,5.56
521,600091.SS,2014-07-30,5.46,5.25,4069300,5.27,5.46,5.49
522,600091.SS,2014-07-29,5.27,5.15,3591800,5.18,5.27,5.35
523,600091.SS,2014-07-28,5.18,5.11,2451400,5.12,5.18,5.20
524,600091.SS,2014-07-25,5.14,5.06,1374400,5.09,5.14,5.17
525,600091.SS,2014-07-24,5.09,5.03,2050500,5.08,5.09,5.16
526,600091.SS,2014-07-23,5.06,5.06,2002200,5.13,5.06,5.15
527,600091.SS,2014-07-22,5.15,5.11,1941000,5.13,5.15,5.21
528,600091.SS,2014-07-21,5.14,5.06,1712400,5.10,5.14,5.15
529,600091.SS,2014-07-18,5.12,5.08,1474000,5.11,5.12,5.16
530,600091.SS,2014-07-17,5.16,5.06,2026200,5.10,5.16,5.16
531,600091.SS,2014-07-16,5.09,5.07,1196000,5.10,5.09,5.12
532,600091.SS,2014-07-15,5.10,5.05,2689500,5.15,5.10,5.18
533,600091.SS,2014-07-14,5.18,5.14,1169700,5.17,5.18,5.20
534,600091.SS,2014-07-11,5.16,5.04,2222100,5.06,5.16,5.17
535,600091.SS,2014-07-10,5.06,5.00,2287200,5.02,5.06,5.14
536,600091.SS,2014-07-09,5.08,5.04,2857000,5.20,5.08,5.24
537,600091.SS,2014-07-08,5.21,5.15,1233800,5.19,5.21,5.27
538,600091.SS,2014-07-07,5.19,5.15,2058100,5.23,5.19,5.25
539,600091.SS,2014-07-04,5.28,5.10,4431500,5.12,5.28,5.38
540,600091.SS,2014-07-03,5.12,5.03,1754100,5.07,5.12,5.13
541,600091.SS,2014-07-02,5.06,5.01,3098300,5.04,5.06,5.11
542,600091.SS,2014-07-01,5.07,4.85,6511300,4.85,5.07,5.11
543,600091.SS,2014-06-30,4.87,4.84,2542500,4.88,4.87,4.88
544,600091.SS,2014-06-27,4.89,4.85,2781400,4.89,4.89,4.91
545,600091.SS,2014-06-26,4.89,4.81,2052900,4.86,4.89,4.91
546,600091.SS,2014-06-25,4.85,4.81,1107800,4.86,4.85,4.88
547,600091.SS,2014-06-24,4.84,4.78,1043500,4.83,4.84,4.85
548,600091.SS,2014-06-23,4.83,4.76,1929300,4.81,4.83,4.85
549,600091.SS,2014-06-20,4.81,4.65,1922400,4.68,4.81,4.85
550,600091.SS,2014-06-19,4.68,4.66,1454200,4.79,4.68,4.81
551,600091.SS,2014-06-18,4.81,4.76,2134500,4.81,4.81,4.84
552,600091.SS,2014-06-17,4.83,4.80,1640800,4.90,4.83,4.94
553,600091.SS,2014-06-16,4.91,4.85,1769200,4.89,4.91,4.93
554,600091.SS,2014-06-13,4.89,4.85,1659200,4.85,4.89,4.92
555,600091.SS,2014-06-12,4.90,4.77,2742200,4.77,4.90,4.94
556,600091.SS,2014-06-11,4.80,4.73,1901500,4.73,4.80,4.81
557,600091.SS,2014-06-10,4.75,4.64,3203200,4.64,4.75,4.82
558,600091.SS,2014-06-09,4.66,4.64,2197600,4.76,4.66,4.77
559,600091.SS,2014-06-06,4.77,4.74,1600500,4.77,4.77,4.81
560,600091.SS,2014-06-05,4.80,4.74,1196100,4.75,4.80,4.82
561,600091.SS,2014-06-04,4.77,4.73,1163600,4.79,4.77,4.81
562,600091.SS,2014-06-03,4.81,4.68,1512600,4.75,4.81,4.83
563,600091.SS,2014-06-02,4.75,4.75,000,4.75,4.75,4.75
564,600091.SS,2014-05-30,4.75,4.68,807400,4.71,4.75,4.78
565,600091.SS,2014-05-29,4.72,4.68,1197900,4.79,4.72,4.79
566,600091.SS,2014-05-28,4.78,4.71,2209500,4.71,4.78,4.82
567,600091.SS,2014-05-27,4.74,4.68,767900,4.71,4.74,4.75
568,600091.SS,2014-05-26,4.73,4.68,774400,4.69,4.73,4.79
569,600091.SS,2014-05-23,4.71,4.63,929000,4.65,4.71,4.73
570,600091.SS,2014-05-22,4.65,4.63,1274800,4.67,4.65,4.72
571,600091.SS,2014-05-21,4.68,4.61,2027200,4.75,4.68,4.76
572,600091.SS,2014-05-20,4.74,4.66,770300,4.73,4.74,4.81
573,600091.SS,2014-05-19,4.69,4.62,830600,4.75,4.69,4.75
574,600091.SS,2014-05-16,4.73,4.57,1037400,4.67,4.73,4.73
575,600091.SS,2014-05-15,4.67,4.66,1208600,4.80,4.67,4.82
576,600091.SS,2014-05-14,4.81,4.70,2230800,4.72,4.81,4.85
577,600091.SS,2014-05-13,4.72,4.68,604100,4.72,4.72,4.74
578,600091.SS,2014-05-12,4.69,4.65,1714400,4.72,4.69,4.74
579,600091.SS,2014-05-09,4.68,4.61,853000,4.63,4.68,4.69
580,600091.SS,2014-05-08,4.66,4.56,1309900,4.59,4.66,4.74
581,600091.SS,2014-05-07,4.59,4.54,1219300,4.61,4.59,4.66
582,600091.SS,2014-05-06,4.61,4.56,1831200,4.61,4.61,4.75
583,600091.SS,2014-05-05,4.60,4.51,1676400,4.51,4.60,4.63
584,600091.SS,2014-05-02,4.51,4.51,000,4.51,4.51,4.51
585,600091.SS,2014-05-01,4.51,4.51,000,4.51,4.51,4.51
586,600091.SS,2014-04-30,4.51,4.44,1783100,4.45,4.51,4.65
587,600091.SS,2014-04-29,4.46,4.41,2094600,4.52,4.46,4.59
588,600091.SS,2014-04-28,4.61,4.60,3527500,4.80,4.61,4.84
589,600091.SS,2014-04-25,4.84,4.69,5685400,4.69,4.84,4.95
590,600091.SS,2014-04-24,4.71,4.70,1049700,4.81,4.71,4.82
591,600091.SS,2014-04-23,4.78,4.68,1594300,4.68,4.78,4.79
592,600091.SS,2014-04-22,4.69,4.64,1869000,4.66,4.69,4.72
593,600091.SS,2014-04-21,4.69,4.67,2058800,4.70,4.69,4.78
594,600091.SS,2014-04-18,4.74,4.68,1632100,4.73,4.74,4.80
595,600091.SS,2014-04-17,4.73,4.67,2041200,4.81,4.73,4.81
596,600091.SS,2014-04-16,4.81,4.71,1418300,4.75,4.81,4.81
597,600091.SS,2014-04-15,4.75,4.70,2008400,4.71,4.75,4.79
598,600091.SS,2014-04-14,4.73,4.67,4804200,4.90,4.73,4.90
599,600091.SS,2014-04-11,4.91,4.88,2555900,4.97,4.91,4.97
600,600091.SS,2014-04-10,5.00,4.86,3211500,4.92,5.00,5.03
601,600091.SS,2014-04-09,4.94,4.91,1358900,4.95,4.94,5.02
602,600091.SS,2014-04-08,4.96,4.90,1570700,4.92,4.96,5.01
603,600091.SS,2014-04-07,4.93,4.93,000,4.93,4.93,4.93
604,600091.SS,2014-04-04,4.93,4.81,2373800,4.87,4.93,5.00
605,600091.SS,2014-04-03,4.84,4.79,1469700,4.86,4.84,4.91
606,600091.SS,2014-04-02,4.85,4.78,3186300,4.80,4.85,5.01
607,600091.SS,2014-04-01,4.79,4.65,1237000,4.70,4.79,4.82
608,600091.SS,2014-03-31,4.68,4.65,817900,4.70,4.68,4.75
609,600091.SS,2014-03-28,4.72,4.65,2273900,4.65,4.72,4.87
610,600091.SS,2014-03-27,4.69,4.65,1092700,4.70,4.69,4.79
611,600091.SS,2014-03-26,4.73,4.68,1668000,4.80,4.73,4.82
612,600091.SS,2014-03-25,4.81,4.66,3032900,4.66,4.81,4.90
613,600091.SS,2014-03-24,4.67,4.62,1487600,4.67,4.67,4.70
614,600091.SS,2014-03-21,4.68,4.57,2458000,4.66,4.68,4.69
615,600091.SS,2014-03-20,4.68,4.44,5099700,4.47,4.68,4.70
616,600091.SS,2014-03-19,4.48,4.41,1272600,4.48,4.48,4.50
617,600091.SS,2014-03-18,4.48,4.45,1218300,4.45,4.48,4.54
618,600091.SS,2014-03-17,4.48,4.36,923400,4.36,4.48,4.48
619,600091.SS,2014-03-14,4.41,4.35,1046000,4.38,4.41,4.44
620,600091.SS,2014-03-13,4.38,4.30,1286300,4.30,4.38,4.44
621,600091.SS,2014-03-12,4.33,4.22,1381900,4.22,4.33,4.34
622,600091.SS,2014-03-11,4.24,4.21,1375200,4.27,4.24,4.28
623,600091.SS,2014-03-10,4.27,4.19,1452800,4.36,4.27,4.36
624,600091.SS,2014-03-07,4.36,4.28,1299100,4.28,4.36,4.36
625,600091.SS,2014-03-06,4.30,4.25,1241300,4.35,4.30,4.37
626,600091.SS,2014-03-05,4.32,4.26,898000,4.30,4.32,4.37
627,600091.SS,2014-03-04,4.28,4.23,784500,4.25,4.28,4.32
628,600091.SS,2014-03-03,4.27,4.15,1228500,4.26,4.27,4.32
629,600091.SS,2014-02-28,4.25,4.13,914200,4.18,4.25,4.25
630,600091.SS,2014-02-27,4.20,4.16,1387400,4.20,4.20,4.24
631,600091.SS,2014-02-26,4.20,4.05,1530000,4.16,4.20,4.29
632,600091.SS,2014-02-25,4.17,4.15,2288900,4.38,4.17,4.40
633,600091.SS,2014-02-24,4.37,4.32,1572100,4.43,4.37,4.43
634,600091.SS,2014-02-21,4.41,4.40,1555700,4.56,4.41,4.56
635,600091.SS,2014-02-20,4.56,4.44,2494700,4.49,4.56,4.59
636,600091.SS,2014-02-19,4.49,4.32,2752000,4.35,4.49,4.50
637,600091.SS,2014-02-18,4.36,4.33,3717400,4.45,4.36,4.45
638,600091.SS,2014-02-17,4.42,4.38,2951700,4.47,4.42,4.47
639,600091.SS,2014-02-14,4.47,4.31,3935600,4.50,4.47,4.55
640,600091.SS,2014-02-13,4.52,4.50,1685900,4.62,4.52,4.62
641,600091.SS,2014-02-12,4.56,4.53,1024300,4.57,4.56,4.60
642,600091.SS,2014-02-11,4.58,4.53,1366200,4.55,4.58,4.66
643,600091.SS,2014-02-10,4.60,4.48,1465200,4.52,4.60,4.62
644,600091.SS,2014-02-07,4.50,4.44,1224500,4.53,4.50,4.60
645,600091.SS,2014-02-06,4.58,4.58,000,4.58,4.58,4.58
646,600091.SS,2014-02-05,4.58,4.58,000,4.58,4.58,4.58
647,600091.SS,2014-02-03,4.58,4.58,000,4.58,4.58,4.58
648,600091.SS,2014-01-31,4.58,4.58,000,4.58,4.58,4.58
649,600091.SS,2014-01-30,4.58,4.48,1317600,4.63,4.58,4.65
650,600091.SS,2014-01-29,4.69,4.59,1173700,4.71,4.69,4.75
651,600091.SS,2014-01-28,4.68,4.56,1796500,4.62,4.68,4.83
652,600091.SS,2014-01-27,4.63,4.40,1835600,4.43,4.63,4.67
653,600091.SS,2014-01-24,4.45,4.42,1051700,4.55,4.45,4.55
654,600091.SS,2014-01-23,4.48,4.29,2951600,4.33,4.48,4.49
655,600091.SS,2014-01-22,4.28,4.08,880400,4.08,4.28,4.28
656,600091.SS,2014-01-21,4.08,4.00,971900,4.02,4.08,4.13
657,600091.SS,2014-01-20,4.00,3.95,933400,4.00,4.00,4.08
658,600091.SS,2014-01-17,4.03,4.00,794800,4.11,4.03,4.11
659,600091.SS,2014-01-16,4.11,4.00,928300,4.04,4.11,4.14
660,600091.SS,2014-01-15,4.05,4.04,1064000,4.10,4.05,4.11
661,600091.SS,2014-01-14,4.11,4.05,1048600,4.08,4.11,4.16
662,600091.SS,2014-01-13,4.08,4.03,1530400,4.24,4.08,4.28
663,600091.SS,2014-01-10,4.23,4.20,778200,4.38,4.23,4.38
664,600091.SS,2014-01-09,4.32,4.25,846000,4.25,4.32,4.36
665,600091.SS,2014-01-08,4.29,4.26,784400,4.40,4.29,4.40
666,600091.SS,2014-01-07,4.39,4.21,588500,4.35,4.39,4.42
667,600091.SS,2014-01-06,4.37,4.35,894100,4.50,4.37,4.59
668,600091.SS,2014-01-03,4.55,4.50,1839400,4.70,4.55,4.70
669,600091.SS,2014-01-02,4.67,4.64,758200,4.67,4.67,4.71
670,600091.SS,2014-01-01,4.70,4.70,000,4.70,4.70,4.70
671,600091.SS,2013-12-31,4.70,4.66,527000,4.68,4.70,4.72
672,600091.SS,2013-12-30,4.71,4.63,1354500,4.73,4.71,4.76
673,600091.SS,2013-12-27,4.68,4.67,655800,4.71,4.68,4.72
674,600091.SS,2013-12-26,4.68,4.67,625900,4.76,4.68,4.78
675,600091.SS,2013-12-25,4.79,4.70,450100,4.75,4.79,4.83
676,600091.SS,2013-12-24,4.73,4.64,1013000,4.64,4.73,4.76
677,600091.SS,2013-12-23,4.71,4.67,689300,4.76,4.71,4.85
678,600091.SS,2013-12-20,4.76,4.75,989200,4.86,4.76,4.89
679,600091.SS,2013-12-19,4.88,4.82,921200,4.98,4.88,4.99
680,600091.SS,2013-12-18,4.92,4.87,1901900,5.05,4.92,5.09
681,600091.SS,2013-12-17,5.05,5.00,1168400,5.03,5.05,5.13
682,600091.SS,2013-12-16,5.06,5.02,1651200,5.23,5.06,5.27
683,600091.SS,2013-12-13,5.28,5.10,1766100,5.10,5.28,5.29
684,600091.SS,2013-12-12,5.17,5.07,773800,5.10,5.17,5.19
685,600091.SS,2013-12-11,5.10,5.05,1015700,5.12,5.10,5.17
686,600091.SS,2013-12-10,5.17,5.11,1145700,5.22,5.17,5.26
687,600091.SS,2013-12-09,5.26,5.16,1492400,5.28,5.26,5.28
688,600091.SS,2013-12-06,5.27,5.23,1352200,5.30,5.27,5.34
689,600091.SS,2013-12-05,5.28,5.10,1323200,5.19,5.28,5.30
690,600091.SS,2013-12-04,5.19,5.06,1911000,5.10,5.19,5.31
691,600091.SS,2013-12-03,5.10,4.97,4087700,5.11,5.10,5.20
692,600091.SS,2013-12-02,5.23,5.23,3983000,5.23,5.23,5.50
693,600091.SS,2013-11-29,5.50,5.41,2183800,5.41,5.50,5.53
694,600091.SS,2013-11-28,5.45,5.44,1975900,5.51,5.45,5.55
695,600091.SS,2013-11-27,5.51,5.45,1756600,5.50,5.51,5.55
696,600091.SS,2013-11-26,5.50,5.41,2406000,5.47,5.50,5.55
697,600091.SS,2013-11-25,5.44,5.27,2843000,5.30,5.44,5.47
698,600091.SS,2013-11-22,5.39,5.34,3331600,5.44,5.39,5.59
699,600091.SS,2013-11-21,5.48,5.35,3534000,5.39,5.48,5.64
700,600091.SS,2013-11-20,5.45,5.33,4448400,5.37,5.45,5.47
701,600091.SS,2013-11-19,5.36,5.02,4945400,5.05,5.36,5.36
702,600091.SS,2013-11-18,5.10,5.10,4825200,5.25,5.10,5.34
703,600091.SS,2013-11-15,5.37,5.29,2409800,5.36,5.37,5.45
704,600091.SS,2013-11-14,5.36,5.25,1731700,5.26,5.36,5.39
705,600091.SS,2013-11-13,5.30,5.25,2043100,5.37,5.30,5.37
706,600091.SS,2013-11-12,5.36,5.03,6204200,5.10,5.36,5.36
707,600091.SS,2013-11-11,5.10,5.07,1756700,5.15,5.10,5.21
708,600091.SS,2013-11-08,5.07,4.94,1501300,5.08,5.07,5.08
709,600091.SS,2013-11-07,5.05,5.00,1664000,5.09,5.05,5.13
710,600091.SS,2013-11-06,5.06,4.97,2512300,4.97,5.06,5.21
711,600091.SS,2013-11-05,5.00,4.97,1793500,5.05,5.00,5.06
712,600091.SS,2013-11-04,5.05,4.80,4101500,4.83,5.05,5.07
713,600091.SS,2013-11-01,4.83,4.65,1940000,4.65,4.83,4.84
714,600091.SS,2013-10-31,4.70,4.64,1272400,4.77,4.70,4.77
715,600091.SS,2013-10-30,4.72,4.58,1605100,4.60,4.72,4.74
716,600091.SS,2013-10-29,4.60,4.52,2129500,4.76,4.60,4.80
717,600091.SS,2013-10-28,4.76,4.74,679800,4.78,4.76,4.83
718,600091.SS,2013-10-25,4.77,4.75,1142300,4.84,4.77,4.87
719,600091.SS,2013-10-24,4.84,4.80,867900,4.82,4.84,4.89
720,600091.SS,2013-10-23,4.82,4.74,1568500,4.98,4.82,4.98
721,600091.SS,2013-10-22,4.96,4.90,1915200,4.92,4.96,5.02
722,600091.SS,2013-10-21,4.94,4.87,1795600,4.91,4.94,4.97
723,600091.SS,2013-10-18,4.91,4.89,1730300,5.04,4.91,5.04
724,600091.SS,2013-10-17,5.04,4.97,2088600,5.06,5.04,5.09
725,600091.SS,2013-10-16,5.02,4.87,5078100,4.93,5.02,5.13
726,600091.SS,2013-10-15,4.89,4.85,726300,4.88,4.89,4.90
