,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
351,600156.SS,2015-03-25,9.04,8.90,16023600,9.11,9.02659,9.17
352,600156.SS,2015-03-24,9.13,8.69,19976100,9.23,9.11645,9.23
353,600156.SS,2015-03-23,9.24,9.09,16549300,9.17,9.22629,9.39
354,600156.SS,2015-03-20,9.16,9.01,14549900,9.14,9.14641,9.25
355,600156.SS,2015-03-19,9.16,8.83,20841100,8.98,9.14641,9.27
356,600156.SS,2015-03-18,8.98,8.75,17227900,8.84,8.96668,9.15
357,600156.SS,2015-03-17,8.84,8.54,17909900,8.60,8.82688,8.90
358,600156.SS,2015-03-16,8.59,8.41,13341900,8.46,8.57726,8.62
359,600156.SS,2015-03-13,8.43,8.39,8542800,8.51,8.41749,8.62
360,600156.SS,2015-03-12,8.51,8.44,12735800,8.61,8.49737,8.80
361,600156.SS,2015-03-11,8.61,8.31,13979600,8.39,8.59723,8.74
362,600156.SS,2015-03-10,8.41,8.33,8987700,8.38,8.39752,8.57
363,600156.SS,2015-03-09,8.40,8.20,9618500,8.25,8.38754,8.42
364,600156.SS,2015-03-06,8.24,8.01,13535800,8.10,8.22777,8.40
365,600156.SS,2015-03-05,8.17,8.10,8239200,8.19,8.15788,8.32
366,600156.SS,2015-03-04,8.23,8.11,7970200,8.19,8.21779,8.36
367,600156.SS,2015-03-03,8.20,8.19,11384400,8.30,8.18783,8.52
368,600156.SS,2015-03-02,8.34,8.22,12186100,8.34,8.32763,8.36
369,600156.SS,2015-02-27,8.37,8.01,15736800,8.09,8.35758,8.43
370,600156.SS,2015-02-26,8.08,7.69,10385300,7.81,8.06801,8.15
371,600156.SS,2015-02-25,7.81,7.80,5155000,8.00,7.79841,8.03
372,600156.SS,2015-02-24,7.90,7.90,000,7.90,7.88828,7.90
373,600156.SS,2015-02-23,7.90,7.90,000,7.90,7.88828,7.90
374,600156.SS,2015-02-20,7.90,7.90,000,7.90,7.88828,7.90
375,600156.SS,2015-02-19,7.90,7.90,000,7.90,7.88828,7.90
376,600156.SS,2015-02-18,7.90,7.90,000,7.90,7.88828,7.90
377,600156.SS,2015-02-17,7.90,7.82,6649300,7.96,7.88828,8.06
378,600156.SS,2015-02-16,7.94,7.67,8587700,7.72,7.92822,7.96
379,600156.SS,2015-02-13,7.72,7.60,8120600,7.63,7.70855,7.77
380,600156.SS,2015-02-12,7.57,7.56,6681900,7.61,7.55877,7.77
381,600156.SS,2015-02-11,7.62,7.48,6215900,7.54,7.60869,7.72
382,600156.SS,2015-02-10,7.57,7.38,6448300,7.46,7.55877,7.59
383,600156.SS,2015-02-09,7.44,7.38,7493300,7.57,7.42896,7.63
384,600156.SS,2015-02-06,7.56,7.54,8606600,7.72,7.54878,7.87
385,600156.SS,2015-02-05,7.79,7.77,13193200,8.27,7.77844,8.27
386,600156.SS,2015-02-04,8.15,8.14,8392100,8.33,8.13791,8.53
387,600156.SS,2015-02-03,8.32,8.13,9010900,8.15,8.30766,8.44
388,600156.SS,2015-02-02,8.18,7.93,10418300,8.18,8.16786,8.23
389,600156.SS,2015-01-30,8.22,8.16,16890100,8.70,8.2078,8.78
390,600156.SS,2015-01-29,8.77,8.63,10839500,8.72,8.75699,8.91
391,600156.SS,2015-01-28,8.71,8.65,14431600,8.70,8.69708,8.85
392,600156.SS,2015-01-27,8.84,8.62,34547700,9.02,8.82688,9.16
393,600156.SS,2015-01-26,9.25,9.07,49412100,9.52,9.23628,9.79
394,600156.SS,2015-01-23,9.52,9.45,24736700,9.52,9.50588,9.52
395,600156.SS,2015-01-22,8.65,8.15,25343200,8.27,8.63717,8.89
396,600156.SS,2015-01-21,8.39,7.84,28548500,7.95,8.37755,8.68
397,600156.SS,2015-01-20,7.93,7.27,22346200,7.27,7.91823,7.93
398,600156.SS,2015-01-19,7.21,7.07,10857400,7.42,7.1993,7.66
399,600156.SS,2015-01-16,7.86,7.23,12818500,7.28,7.84834,7.88
400,600156.SS,2015-01-15,7.28,7.23,2834700,7.30,7.2692,7.39
401,600156.SS,2015-01-14,7.32,7.23,2855800,7.41,7.30914,7.44
402,600156.SS,2015-01-13,7.40,7.32,2718900,7.37,7.38902,7.46
403,600156.SS,2015-01-12,7.37,7.30,5600400,7.50,7.35907,7.76
404,600156.SS,2015-01-09,7.47,7.46,5089700,7.58,7.45892,7.72
405,600156.SS,2015-01-08,7.67,7.25,7866400,7.42,7.65862,7.76
406,600156.SS,2015-01-07,7.40,7.25,3724600,7.34,7.38902,7.47
407,600156.SS,2015-01-06,7.37,7.17,5147100,7.33,7.35907,7.37
408,600156.SS,2015-01-05,7.40,7.22,5399300,7.38,7.38902,7.42
409,600156.SS,2015-01-02,7.45,7.45,000,7.45,7.43895,7.45
410,600156.SS,2015-01-01,7.45,7.45,000,7.45,7.43895,7.45
411,600156.SS,2014-12-31,7.45,7.27,3709600,7.30,7.43895,7.48
412,600156.SS,2014-12-30,7.34,7.28,6015800,7.51,7.32911,7.53
413,600156.SS,2014-12-29,7.52,7.45,10696000,7.94,7.50884,8.11
414,600156.SS,2014-12-26,7.91,7.61,9923500,7.70,7.89826,8.00
415,600156.SS,2014-12-25,7.71,7.60,7015000,7.70,7.69856,7.85
416,600156.SS,2014-12-24,7.71,7.31,9546900,7.39,7.69856,7.99
417,600156.SS,2014-12-23,7.29,7.14,5366100,7.23,7.27918,7.60
418,600156.SS,2014-12-22,7.19,7.10,11731600,7.48,7.17933,7.61
419,600156.SS,2014-12-19,7.69,7.39,12727600,7.70,7.67859,7.80
420,600156.SS,2014-12-18,7.83,7.82,12850600,8.16,7.81838,8.38
421,600156.SS,2014-12-17,8.13,7.95,20661600,7.97,8.11794,8.51
422,600156.SS,2014-12-16,7.89,7.79,9020300,7.83,7.87829,7.93
423,600156.SS,2014-12-15,7.85,7.58,11727500,7.72,7.83835,7.89
424,600156.SS,2014-12-12,7.72,7.24,16525000,7.24,7.70855,7.94
425,600156.SS,2014-12-11,7.22,7.11,5404300,7.19,7.20929,7.26
426,600156.SS,2014-12-10,7.23,6.96,6188900,7.00,7.21927,7.28
427,600156.SS,2014-12-09,7.04,6.94,11687400,7.44,7.02955,7.44
428,600156.SS,2014-12-08,7.44,7.15,11447200,7.41,7.42896,7.50
429,600156.SS,2014-12-05,7.52,7.40,15091500,7.82,7.50884,7.96
430,600156.SS,2014-12-04,7.78,7.46,12711000,7.60,7.76846,7.79
431,600156.SS,2014-12-03,7.61,7.50,10141600,7.63,7.59871,7.77
432,600156.SS,2014-12-02,7.56,7.35,12196000,7.50,7.54878,7.65
433,600156.SS,2014-12-01,7.55,7.40,19145700,8.08,7.5388,8.08
434,600156.SS,2014-11-28,8.10,7.93,13392100,8.07,8.08798,8.18
435,600156.SS,2014-11-27,8.26,7.69,18653800,7.85,8.24775,8.33
436,600156.SS,2014-11-26,7.75,7.56,11695100,7.61,7.7385,7.91
437,600156.SS,2014-11-25,7.58,7.43,8227700,7.49,7.56875,7.62
438,600156.SS,2014-11-24,7.48,7.43,10560600,7.50,7.4689,7.59
439,600156.SS,2014-11-21,7.44,7.26,6447300,7.30,7.42896,7.47
440,600156.SS,2014-11-20,7.30,7.26,4892300,7.39,7.28917,7.42
441,600156.SS,2014-11-19,7.40,7.21,6015200,7.34,7.38902,7.41
442,600156.SS,2014-11-18,7.30,7.24,5391900,7.34,7.28917,7.50
443,600156.SS,2014-11-17,7.36,7.13,6385100,7.25,7.34908,7.38
444,600156.SS,2014-11-14,7.20,6.98,5131400,7.09,7.18932,7.23
445,600156.SS,2014-11-13,7.10,7.05,5491300,7.23,7.08947,7.23
446,600156.SS,2014-11-12,7.06,6.85,5332600,6.91,7.04953,7.07
447,600156.SS,2014-11-11,6.93,6.90,7913800,7.16,6.91972,7.31
448,600156.SS,2014-11-10,7.20,7.13,3766700,7.24,7.18932,7.24
449,600156.SS,2014-11-07,7.17,7.12,4595500,7.21,7.15936,7.25
450,600156.SS,2014-11-06,7.19,6.93,9944500,7.19,7.17933,7.21
451,600156.SS,2014-11-05,7.13,7.10,6452200,7.28,7.11942,7.29
452,600156.SS,2014-11-04,7.29,7.28,5646500,7.46,7.27918,7.56
453,600156.SS,2014-11-03,7.49,7.42,5413800,7.48,7.47889,7.55
454,600156.SS,2014-10-31,7.51,7.43,7784300,7.58,7.49886,7.73
455,600156.SS,2014-10-30,7.58,7.31,9620400,7.51,7.56875,7.69
456,600156.SS,2014-10-29,7.51,7.39,9751800,7.45,7.49886,7.66
457,600156.SS,2014-10-28,7.44,7.19,6434000,7.20,7.42896,7.48
458,600156.SS,2014-10-27,7.17,7.09,5878500,7.13,7.15936,7.35
459,600156.SS,2014-10-24,7.09,7.04,9252200,7.18,7.07948,7.43
460,600156.SS,2014-10-23,7.18,7.18,13041600,7.77,7.16935,7.77
461,600156.SS,2014-10-22,7.72,7.68,7420500,7.88,7.70855,8.06
462,600156.SS,2014-10-21,7.84,7.70,10833300,7.79,7.82837,8.15
463,600156.SS,2014-10-20,7.82,7.65,15275200,8.11,7.8084,8.24
464,600156.SS,2014-10-17,8.06,7.86,13205700,8.16,8.04804,8.34
465,600156.SS,2014-10-16,8.14,7.88,18103600,7.99,8.12792,8.40
466,600156.SS,2014-10-15,7.97,7.69,12148400,7.75,7.95817,7.98
467,600156.SS,2014-10-14,7.71,7.40,12564500,7.43,7.69856,7.93
468,600156.SS,2014-10-13,7.45,7.21,8371700,7.48,7.43895,7.60
469,600156.SS,2014-10-10,7.57,7.44,12524800,7.50,7.55877,7.89
470,600156.SS,2014-10-09,7.48,7.22,13687900,7.22,7.4689,7.54
471,600156.SS,2014-10-08,7.22,7.13,6856100,7.21,7.20929,7.27
472,600156.SS,2014-10-07,7.17,7.17,000,7.17,7.15936,7.17
473,600156.SS,2014-10-06,7.17,7.17,000,7.17,7.15936,7.17
474,600156.SS,2014-10-03,7.17,7.17,000,7.17,7.15936,7.17
475,600156.SS,2014-10-02,7.17,7.17,000,7.17,7.15936,7.17
476,600156.SS,2014-10-01,7.17,7.17,000,7.17,7.15936,7.17
477,600156.SS,2014-09-30,7.17,7.03,8227500,7.14,7.15936,7.23
478,600156.SS,2014-09-29,7.15,7.12,14639800,7.30,7.13939,7.40
479,600156.SS,2014-09-26,7.30,7.23,8830100,7.38,7.28917,7.43
480,600156.SS,2014-09-25,7.41,7.11,18120700,7.40,7.39901,7.43
481,600156.SS,2014-09-24,7.36,7.24,17130100,7.46,7.34908,7.71
482,600156.SS,2014-09-23,7.52,7.14,14706900,7.22,7.50884,7.57
483,600156.SS,2014-09-22,7.26,7.01,12152200,7.10,7.24923,7.38
484,600156.SS,2014-09-19,7.17,7.01,11715800,7.19,7.15936,7.39
485,600156.SS,2014-09-18,7.18,6.71,15741400,6.77,7.16935,7.35
486,600156.SS,2014-09-17,6.77,6.40,11573300,6.70,6.75996,6.80
487,600156.SS,2014-09-16,6.51,6.44,17424900,6.50,6.50034,6.93
488,600156.SS,2014-09-15,6.47,6.31,10513000,6.45,6.4604,6.59
489,600156.SS,2014-09-12,6.35,6.24,6180500,6.24,6.34058,6.40
490,600156.SS,2014-09-11,6.24,6.18,11906400,6.27,6.23074,6.51
491,600156.SS,2014-09-10,6.33,6.01,13816900,6.08,6.32061,6.48
492,600156.SS,2014-09-09,6.08,5.93,13976900,5.93,6.07098,6.16
493,600156.SS,2014-09-08,5.97,5.97,000,5.97,5.96114,5.97
494,600156.SS,2014-09-05,5.97,5.95,9699400,6.06,5.96114,6.09
495,600156.SS,2014-09-04,6.02,5.91,26481700,6.08,6.01107,6.27
496,600156.SS,2014-09-03,6.07,5.51,27296400,5.55,6.06099,6.07
497,600156.SS,2014-09-02,5.52,5.41,7320200,5.43,5.51181,5.56
498,600156.SS,2014-09-01,5.41,5.30,4164400,5.35,5.40197,5.43
499,600156.SS,2014-08-29,5.36,5.21,3431400,5.22,5.35205,5.37
500,600156.SS,2014-08-28,5.24,5.22,6071100,5.40,5.23223,5.40
501,600156.SS,2014-08-27,5.40,5.36,6295900,5.48,5.39199,5.48
502,600156.SS,2014-08-26,5.46,5.44,12960900,5.57,5.4519,5.68
503,600156.SS,2014-08-25,5.60,5.48,12930300,5.50,5.59169,5.66
504,600156.SS,2014-08-22,5.49,5.43,8179600,5.48,5.48185,5.52
505,600156.SS,2014-08-21,5.48,5.36,11165300,5.50,5.47187,5.53
506,600156.SS,2014-08-20,5.54,5.38,28486300,5.41,5.53178,5.70
507,600156.SS,2014-08-19,5.43,5.35,11772200,5.37,5.42194,5.47
508,600156.SS,2014-08-18,5.35,5.29,11352100,5.33,5.34206,5.40
509,600156.SS,2014-08-15,5.34,5.24,23704100,5.28,5.33208,5.49
510,600156.SS,2014-08-14,5.31,5.20,32449300,5.40,5.30212,5.55
511,600156.SS,2014-08-13,5.55,5.43,48973000,5.86,5.54177,5.86
512,600156.SS,2014-08-12,5.33,5.33,000,5.33,5.32209,5.33
513,600156.SS,2014-08-11,5.33,5.33,000,5.33,5.32209,5.33
514,600156.SS,2014-08-08,5.33,5.20,7759700,5.32,5.32209,5.40
515,600156.SS,2014-08-07,5.37,5.23,10517700,5.28,5.36203,5.58
516,600156.SS,2014-08-06,5.29,5.25,6580700,5.31,5.28215,5.39
517,600156.SS,2014-08-05,5.33,5.21,12323300,5.26,5.32209,5.40
518,600156.SS,2014-08-04,5.26,5.11,16674700,5.20,5.2522,5.32
519,600156.SS,2014-08-01,5.20,5.16,10889600,5.19,5.19228,5.34
520,600156.SS,2014-07-31,5.19,5.14,8254900,5.22,5.1823,5.26
521,600156.SS,2014-07-30,5.27,5.02,32291100,5.07,5.26218,5.38
522,600156.SS,2014-07-29,5.08,4.98,18282000,5.00,5.07246,5.16
523,600156.SS,2014-07-28,5.06,4.81,18673500,4.87,5.05249,5.10
524,600156.SS,2014-07-25,4.89,4.81,5237000,4.88,4.88274,4.90
525,600156.SS,2014-07-24,4.89,4.78,9219300,4.87,4.88274,4.91
526,600156.SS,2014-07-23,4.89,4.76,8762600,4.76,4.88274,4.96
527,600156.SS,2014-07-22,4.78,4.70,4725500,4.71,4.77291,4.81
528,600156.SS,2014-07-21,4.70,4.67,1835200,4.70,4.69303,4.73
529,600156.SS,2014-07-18,4.72,4.65,2778400,4.67,4.713,4.74
530,600156.SS,2014-07-17,4.67,4.65,2750200,4.74,4.66307,4.78
531,600156.SS,2014-07-16,4.74,4.70,2550600,4.73,4.73297,4.80
532,600156.SS,2014-07-15,4.75,4.71,2568200,4.80,4.74295,4.80
533,600156.SS,2014-07-14,4.79,4.70,4370200,4.77,4.78289,4.87
534,600156.SS,2014-07-11,4.76,4.65,6419000,4.67,4.75294,4.81
535,600156.SS,2014-07-10,4.64,4.58,4484800,4.58,4.63312,4.75
536,600156.SS,2014-07-09,4.60,4.56,3992400,4.68,4.59317,4.70
537,600156.SS,2014-07-08,4.71,4.66,3128900,4.74,4.70301,4.74
538,600156.SS,2014-07-07,4.75,4.63,4229300,4.65,4.74295,4.75
539,600156.SS,2014-07-04,4.65,4.56,3758000,4.62,4.6431,4.67
540,600156.SS,2014-07-03,4.62,4.55,3021400,4.58,4.61315,4.63
541,600156.SS,2014-07-02,4.59,4.53,4166200,4.61,4.58319,4.61
542,600156.SS,2014-07-01,4.61,4.54,3662200,4.61,4.60316,4.66
543,600156.SS,2014-06-30,4.58,4.51,2405300,4.58,4.5732,4.59
544,600156.SS,2014-06-27,4.57,4.51,5201700,4.55,4.56322,4.62
545,600156.SS,2014-06-26,4.55,4.48,3212200,4.48,4.54325,4.57
546,600156.SS,2014-06-25,4.53,4.47,2567700,4.51,4.52328,4.56
547,600156.SS,2014-06-24,4.50,4.39,2712300,4.45,4.49332,4.52
548,600156.SS,2014-06-23,4.43,4.33,2904600,4.34,4.42343,4.46
549,600156.SS,2014-06-20,4.35,4.27,2865600,4.37,4.34355,4.38
550,600156.SS,2014-06-19,4.38,4.37,7461700,4.50,4.3735,4.60
551,600156.SS,2014-06-18,4.51,4.44,2014200,4.48,4.50331,4.52
552,600156.SS,2014-06-17,4.50,4.47,3765700,4.50,4.49332,4.58
553,600156.SS,2014-06-16,4.50,4.41,3788800,4.42,4.49332,4.52
554,600156.SS,2014-06-13,4.41,4.37,3146300,4.39,4.40346,4.49
555,600156.SS,2014-06-12,4.39,4.35,5492400,4.52,4.38349,4.53
556,600156.SS,2014-06-11,4.52,4.44,5022400,4.48,4.51329,4.55
557,600156.SS,2014-06-10,4.48,4.41,4873500,4.42,4.47335,4.53
558,600156.SS,2014-06-09,4.45,4.44,3171800,4.50,4.4434,4.58
559,600156.SS,2014-06-06,4.45,4.40,1517200,4.45,4.4434,4.46
560,600156.SS,2014-06-05,4.45,4.40,1286700,4.46,4.4434,4.46
561,600156.SS,2014-06-04,4.43,4.41,1867500,4.47,4.42343,4.48
562,600156.SS,2014-06-03,4.47,4.43,1841400,4.48,4.46337,4.51
563,600156.SS,2014-06-02,4.45,4.45,000,4.45,4.4434,4.45
564,600156.SS,2014-05-30,4.45,4.42,1179200,4.46,4.4434,4.51
565,600156.SS,2014-05-29,4.46,4.42,2582800,4.44,4.45338,4.49
566,600156.SS,2014-05-28,4.44,4.36,2746000,4.44,4.43341,4.46
567,600156.SS,2014-05-27,4.44,4.37,3026400,4.39,4.43341,4.49
568,600156.SS,2014-05-26,4.39,4.31,2028400,4.34,4.38349,4.39
569,600156.SS,2014-05-23,4.35,4.27,1690000,4.35,4.34355,4.35
570,600156.SS,2014-05-22,4.27,4.26,1937900,4.30,4.26366,4.33
571,600156.SS,2014-05-21,4.30,4.24,1716900,4.27,4.29362,4.31
572,600156.SS,2014-05-20,4.29,4.23,2021600,4.23,4.28363,4.34
573,600156.SS,2014-05-19,4.29,4.24,1771300,4.30,4.28363,4.35
574,600156.SS,2014-05-16,4.34,4.28,1819500,4.37,4.33356,4.42
575,600156.SS,2014-05-15,4.38,4.36,3261300,4.46,4.3735,4.49
576,600156.SS,2014-05-14,4.50,4.45,2505200,4.56,4.49332,4.56
577,600156.SS,2014-05-13,4.56,4.43,4254100,4.49,4.55323,4.57
578,600156.SS,2014-05-12,4.50,4.42,3687900,4.48,4.49332,4.52
579,600156.SS,2014-05-09,4.39,4.38,2457700,4.48,4.38349,4.50
580,600156.SS,2014-05-08,4.48,4.46,1863000,4.50,4.47335,4.56
581,600156.SS,2014-05-07,4.48,4.45,1958700,4.53,4.47335,4.56
582,600156.SS,2014-05-06,4.53,4.50,2544200,4.54,4.52328,4.59
583,600156.SS,2014-05-05,4.54,4.43,2635800,4.45,4.53326,4.56
584,600156.SS,2014-05-02,4.45,4.45,000,4.45,4.4434,4.45
585,600156.SS,2014-05-01,4.45,4.45,000,4.45,4.4434,4.45
586,600156.SS,2014-04-30,4.45,4.38,2347800,4.40,4.4434,4.46
587,600156.SS,2014-04-29,4.40,4.31,2669000,4.31,4.39347,4.42
588,600156.SS,2014-04-28,4.35,4.33,4145000,4.57,4.34355,4.57
589,600156.SS,2014-04-25,4.60,4.55,6608800,4.78,4.59317,4.82
590,600156.SS,2014-04-24,4.80,4.80,2549200,4.90,4.79288,4.91
591,600156.SS,2014-04-23,4.88,4.83,3024100,4.86,4.87276,4.92
592,600156.SS,2014-04-22,4.89,4.83,6534200,4.92,4.88274,5.02
593,600156.SS,2014-04-21,5.00,4.97,12948100,5.10,4.99258,5.28
594,600156.SS,2014-04-18,5.19,4.82,15348900,4.97,5.1823,5.24
595,600156.SS,2014-04-17,5.07,4.98,7767000,5.00,5.06248,5.14
596,600156.SS,2014-04-16,5.00,4.87,6019300,4.88,4.99258,5.04
597,600156.SS,2014-04-15,4.90,4.87,3762100,4.94,4.89273,4.94
598,600156.SS,2014-04-14,4.95,4.86,3885700,4.92,4.94266,4.96
599,600156.SS,2014-04-11,4.93,4.84,4900300,4.96,4.92269,5.00
600,600156.SS,2014-04-10,4.99,4.90,7527100,4.93,4.9826,5.06
601,600156.SS,2014-04-09,4.94,4.83,5032600,4.87,4.93267,4.95
602,600156.SS,2014-04-08,4.88,4.80,6039100,4.85,4.87276,4.93
603,600156.SS,2014-04-07,4.86,4.86,000,4.86,4.85279,4.86
604,600156.SS,2014-04-04,4.86,4.78,3739900,4.80,4.85279,4.87
605,600156.SS,2014-04-03,4.80,4.78,5325800,4.88,4.79288,4.92
606,600156.SS,2014-04-02,4.88,4.83,8316400,5.09,4.87276,5.12
607,600156.SS,2014-04-01,5.08,4.99,4908200,5.03,5.07246,5.12
608,600156.SS,2014-03-31,5.04,4.98,3992800,5.07,5.03252,5.14
609,600156.SS,2014-03-28,5.07,5.00,8282300,5.11,5.06248,5.24
610,600156.SS,2014-03-27,5.13,5.10,8534200,5.27,5.12239,5.35
611,600156.SS,2014-03-26,5.28,5.20,11840100,5.35,5.27217,5.37
612,600156.SS,2014-03-25,5.43,5.02,21968400,5.12,5.42194,5.48
613,600156.SS,2014-03-24,5.15,4.84,14399300,4.87,5.14236,5.17
614,600156.SS,2014-03-21,4.91,4.73,5111100,4.80,4.90271,4.98
615,600156.SS,2014-03-20,4.83,4.80,10610000,5.09,4.82283,5.13
616,600156.SS,2014-03-19,5.10,4.83,10861100,4.85,5.09243,5.12
617,600156.SS,2014-03-18,4.87,4.85,10177200,5.04,4.86277,5.07
618,600156.SS,2014-03-17,5.02,4.93,9433100,5.01,5.01255,5.15
619,600156.SS,2014-03-14,4.98,4.88,12332500,5.03,4.97261,5.08
620,600156.SS,2014-03-13,5.08,4.73,19092800,4.75,5.07246,5.14
621,600156.SS,2014-03-12,4.82,4.63,9279600,4.84,4.81285,4.91
622,600156.SS,2014-03-11,4.87,4.65,14601400,4.68,4.86277,4.91
623,600156.SS,2014-03-10,4.73,4.54,11488000,4.61,4.72298,4.83
624,600156.SS,2014-03-07,4.64,4.60,5534900,4.71,4.63312,4.76
625,600156.SS,2014-03-06,4.71,4.67,7691100,4.73,4.70301,4.82
626,600156.SS,2014-03-05,4.75,4.65,9456800,4.70,4.74295,4.86
627,600156.SS,2014-03-04,4.69,4.45,12018900,4.47,4.68304,4.77
628,600156.SS,2014-03-03,4.51,4.41,4526200,4.45,4.50331,4.53
629,600156.SS,2014-02-28,4.45,4.28,3907900,4.41,4.4434,4.46
630,600156.SS,2014-02-27,4.37,4.37,4707200,4.43,4.36352,4.48
631,600156.SS,2014-02-26,4.42,4.30,4366300,4.33,4.41344,4.45
632,600156.SS,2014-02-25,4.33,4.29,8013700,4.46,4.32358,4.54
633,600156.SS,2014-02-24,4.49,4.46,7881700,4.63,4.48334,4.63
634,600156.SS,2014-02-21,4.64,4.61,6124900,4.66,4.63312,4.74
635,600156.SS,2014-02-20,4.70,4.58,9253900,4.70,4.69303,4.78
636,600156.SS,2014-02-19,4.70,4.62,7741400,4.76,4.69303,4.76
637,600156.SS,2014-02-18,4.73,4.67,10349800,4.71,4.72298,4.78
638,600156.SS,2014-02-17,4.75,4.71,16297600,4.78,4.74295,4.82
639,600156.SS,2014-02-14,4.70,4.54,12386000,4.63,4.69303,4.72
640,600156.SS,2014-02-13,4.61,4.47,11083400,4.51,4.60316,4.64
641,600156.SS,2014-02-12,4.49,4.43,6192400,4.46,4.48334,4.50
642,600156.SS,2014-02-11,4.46,4.43,5827100,4.49,4.45338,4.51
643,600156.SS,2014-02-10,4.49,4.42,7371900,4.43,4.48334,4.51
644,600156.SS,2014-02-07,4.43,4.28,4501000,4.33,4.42343,4.44
645,600156.SS,2014-02-06,4.31,4.31,000,4.31,4.30361,4.31
646,600156.SS,2014-02-05,4.31,4.31,000,4.31,4.30361,4.31
647,600156.SS,2014-02-03,4.31,4.31,000,4.31,4.30361,4.31
648,600156.SS,2014-01-31,4.31,4.31,000,4.31,4.30361,4.31
649,600156.SS,2014-01-30,4.31,4.30,3445500,4.35,4.30361,4.37
650,600156.SS,2014-01-29,4.36,4.28,8303700,4.41,4.35353,4.41
651,600156.SS,2014-01-28,4.41,4.38,8941000,4.50,4.40346,4.51
652,600156.SS,2014-01-27,4.40,4.36,12421800,4.66,4.39347,4.66
653,600156.SS,2014-01-24,4.66,4.55,19794900,4.65,4.65309,4.75
654,600156.SS,2014-01-23,4.70,4.63,15693200,4.98,4.69303,4.98
655,600156.SS,2014-01-22,4.80,4.50,20131600,4.68,4.79288,4.95
656,600156.SS,2014-01-21,4.60,4.52,10837000,4.57,4.59317,4.65
657,600156.SS,2014-01-20,4.55,4.50,6685500,4.60,4.54325,4.60
658,600156.SS,2014-01-17,4.60,4.52,14281200,4.59,4.59317,4.78
659,600156.SS,2014-01-16,4.56,4.51,9081900,4.62,4.55323,4.71
660,600156.SS,2014-01-15,4.60,4.50,21504100,4.67,4.59317,4.81
661,600156.SS,2014-01-14,4.50,4.39,6884300,4.48,4.49332,4.51
662,600156.SS,2014-01-13,4.46,4.41,6038800,4.51,4.45338,4.52
663,600156.SS,2014-01-10,4.50,4.36,9353400,4.47,4.49332,4.56
664,600156.SS,2014-01-09,4.52,4.36,7183800,4.52,4.51329,4.54
665,600156.SS,2014-01-08,4.55,4.35,13707000,4.42,4.54325,4.74
666,600156.SS,2014-01-07,4.40,4.30,6450500,4.45,4.39347,4.47
667,600156.SS,2014-01-06,4.45,4.40,11322500,4.53,4.4434,4.62
668,600156.SS,2014-01-03,4.53,4.29,14112500,4.35,4.52328,4.66
669,600156.SS,2014-01-02,4.36,4.30,7879100,4.43,4.35353,4.47
670,600156.SS,2014-01-01,4.44,4.44,000,4.44,4.43341,4.44
671,600156.SS,2013-12-31,4.44,4.33,10772400,4.41,4.43341,4.56
672,600156.SS,2013-12-30,4.42,4.30,16897700,4.30,4.41344,4.54
673,600156.SS,2013-12-27,4.28,4.20,12383700,4.31,4.27365,4.33
674,600156.SS,2013-12-26,4.31,4.22,10548600,4.31,4.30361,4.45
675,600156.SS,2013-12-25,4.36,4.22,15972300,4.35,4.35353,4.48
676,600156.SS,2013-12-24,4.31,3.86,17078600,3.92,4.30361,4.31
677,600156.SS,2013-12-23,3.92,3.78,4553300,3.78,3.91418,3.95
678,600156.SS,2013-12-20,3.79,3.77,5976800,3.89,3.78438,3.90
679,600156.SS,2013-12-19,3.85,3.80,9666600,4.15,3.84429,4.22
680,600156.SS,2013-12-18,4.13,4.06,5591300,4.12,4.12387,4.23
681,600156.SS,2013-12-17,4.11,4.05,6084000,4.15,4.1039,4.18
682,600156.SS,2013-12-16,4.19,3.88,13722200,3.96,4.18378,4.25
683,600156.SS,2013-12-13,3.96,3.90,1523100,3.92,3.95412,4.00
684,600156.SS,2013-12-12,3.92,3.87,1249100,3.89,3.91418,3.94
685,600156.SS,2013-12-11,3.89,3.87,1685700,3.94,3.88423,3.97
686,600156.SS,2013-12-10,3.95,3.93,1987200,3.97,3.94414,3.98
687,600156.SS,2013-12-09,3.95,3.93,1852600,3.94,3.94414,3.97
688,600156.SS,2013-12-06,3.94,3.91,1431600,3.91,3.93415,3.95
689,600156.SS,2013-12-05,3.95,3.89,2144900,3.91,3.94414,3.95
690,600156.SS,2013-12-04,3.91,3.87,3861600,3.88,3.9042,3.95
691,600156.SS,2013-12-03,3.88,3.80,2405100,3.85,3.87424,3.90
692,600156.SS,2013-12-02,3.82,3.80,4434500,4.05,3.81433,4.05
693,600156.SS,2013-11-29,4.09,4.06,1919600,4.07,4.08393,4.12
694,600156.SS,2013-11-28,4.09,4.08,2374000,4.11,4.08393,4.15
695,600156.SS,2013-11-27,4.10,4.05,1762800,4.06,4.09392,4.11
696,600156.SS,2013-11-26,4.07,4.03,2508700,4.06,4.06396,4.13
697,600156.SS,2013-11-25,4.07,4.05,1983500,4.08,4.06396,4.10
698,600156.SS,2013-11-22,4.10,4.04,3156300,4.07,4.09392,4.12
699,600156.SS,2013-11-21,4.08,4.03,3260000,4.16,4.07395,4.16
700,600156.SS,2013-11-20,4.10,3.98,2952900,4.02,4.09392,4.10
