,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
356,600031.SS,2015-03-17,8.99,8.71,278012700,8.71,8.95623,9.15
357,600031.SS,2015-03-16,8.67,8.53,135463900,8.58,8.63744,8.68
358,600031.SS,2015-03-13,8.54,8.41,114944700,8.44,8.50792,8.62
359,600031.SS,2015-03-12,8.41,8.32,74774700,8.39,8.37841,8.49
360,600031.SS,2015-03-11,8.38,8.35,68878600,8.42,8.34853,8.50
361,600031.SS,2015-03-10,8.41,8.39,70953500,8.49,8.37841,8.52
362,600031.SS,2015-03-09,8.49,8.15,101538500,8.33,8.45811,8.50
363,600031.SS,2015-03-06,8.34,8.26,60447200,8.30,8.30868,8.39
364,600031.SS,2015-03-05,8.30,8.22,81230900,8.36,8.26883,8.38
365,600031.SS,2015-03-04,8.39,8.26,90330900,8.38,8.35849,8.45
366,600031.SS,2015-03-03,8.39,8.38,110642700,8.58,8.35849,8.58
367,600031.SS,2015-03-02,8.62,8.42,143464400,8.58,8.58762,8.78
368,600031.SS,2015-02-27,8.52,8.45,128189200,8.63,8.488,8.63
369,600031.SS,2015-02-26,8.63,8.04,217066000,8.09,8.59759,8.64
370,600031.SS,2015-02-25,8.10,8.02,64172100,8.21,8.06958,8.22
371,600031.SS,2015-02-24,8.20,8.20,000,8.20,8.1692,8.20
372,600031.SS,2015-02-23,8.20,8.20,000,8.20,8.1692,8.20
373,600031.SS,2015-02-20,8.20,8.20,000,8.20,8.1692,8.20
374,600031.SS,2015-02-19,8.20,8.20,000,8.20,8.1692,8.20
375,600031.SS,2015-02-18,8.20,8.20,000,8.20,8.1692,8.20
376,600031.SS,2015-02-17,8.20,8.16,63531200,8.20,8.1692,8.21
377,600031.SS,2015-02-16,8.18,8.14,71299200,8.17,8.14928,8.23
378,600031.SS,2015-02-13,8.17,8.14,122000400,8.19,8.13931,8.29
379,600031.SS,2015-02-12,8.16,7.97,77578200,8.13,8.12935,8.20
380,600031.SS,2015-02-11,8.11,8.06,51026200,8.12,8.07954,8.20
381,600031.SS,2015-02-10,8.12,7.88,110156300,7.90,8.0895,8.17
382,600031.SS,2015-02-09,7.88,7.75,50509600,7.80,7.8504,7.95
383,600031.SS,2015-02-06,7.85,7.70,94787200,7.85,7.82052,7.97
384,600031.SS,2015-02-05,7.90,7.89,132627200,8.10,7.87033,8.22
385,600031.SS,2015-02-04,7.95,7.94,72570400,8.06,7.92014,8.09
386,600031.SS,2015-02-03,8.06,7.85,86431400,7.90,8.02973,8.07
387,600031.SS,2015-02-02,7.87,7.86,89829600,8.00,7.84044,8.06
388,600031.SS,2015-01-30,8.14,8.08,97472500,8.30,8.10943,8.40
389,600031.SS,2015-01-29,8.33,8.20,107252000,8.46,8.29871,8.46
390,600031.SS,2015-01-28,8.56,8.52,96209800,8.69,8.52785,8.69
391,600031.SS,2015-01-27,8.73,8.52,150563700,8.61,8.69721,8.80
392,600031.SS,2015-01-26,8.60,8.41,92099200,8.48,8.5677,8.62
393,600031.SS,2015-01-23,8.48,8.42,114980300,8.67,8.44815,8.69
394,600031.SS,2015-01-22,8.66,8.40,146663600,8.50,8.62747,8.73
395,600031.SS,2015-01-21,8.49,8.15,152086400,8.21,8.45811,8.51
396,600031.SS,2015-01-20,8.17,8.00,128677300,8.00,8.13931,8.28
397,600031.SS,2015-01-19,8.10,8.10,168909000,8.58,8.06958,8.69
398,600031.SS,2015-01-16,9.00,8.90,113175800,9.03,8.9662,9.14
399,600031.SS,2015-01-15,9.03,8.62,124090100,8.71,8.99608,9.04
400,600031.SS,2015-01-14,8.71,8.64,74110800,8.89,8.67729,8.93
401,600031.SS,2015-01-13,8.89,8.76,86574200,8.80,8.85661,8.95
402,600031.SS,2015-01-12,8.88,8.77,128374500,9.07,8.84665,9.10
403,600031.SS,2015-01-09,9.21,9.10,181863800,9.32,9.17541,9.58
404,600031.SS,2015-01-08,9.38,9.36,156854600,9.85,9.34477,9.85
405,600031.SS,2015-01-07,9.85,9.68,172977300,9.74,9.81301,9.96
406,600031.SS,2015-01-06,9.75,9.61,192436900,9.95,9.71338,9.95
407,600031.SS,2015-01-05,10.03,9.73,230779600,9.90,9.99233,10.09
408,600031.SS,2015-01-02,9.98,9.98,000,9.98,9.94252,9.98
409,600031.SS,2015-01-01,9.98,9.98,000,9.98,9.94252,9.98
410,600031.SS,2014-12-31,9.98,9.81,178183200,9.98,9.94252,10.35
411,600031.SS,2014-12-30,9.97,9.80,170728600,10.14,9.93255,10.21
412,600031.SS,2014-12-29,10.22,9.55,325963600,9.83,10.18162,10.50
413,600031.SS,2014-12-26,10.02,9.90,473725000,10.26,9.98237,10.52
414,600031.SS,2014-12-25,9.79,9.12,190374100,9.27,9.75323,9.79
415,600031.SS,2014-12-24,8.90,8.74,147039500,9.17,8.86657,9.30
416,600031.SS,2014-12-23,9.10,8.83,179258700,9.50,9.06582,9.60
417,600031.SS,2014-12-22,9.69,9.22,465558500,9.97,9.65361,10.36
418,600031.SS,2014-12-19,9.58,8.54,411018900,8.68,9.54402,9.58
419,600031.SS,2014-12-18,8.71,8.43,237022500,8.43,8.67729,8.88
420,600031.SS,2014-12-17,8.42,8.24,136119000,8.61,8.38838,8.61
421,600031.SS,2014-12-16,8.61,8.50,159212700,8.56,8.57766,8.78
422,600031.SS,2014-12-15,8.64,8.03,175969500,8.28,8.60755,8.80
423,600031.SS,2014-12-12,8.33,8.20,154415200,8.52,8.29871,8.53
424,600031.SS,2014-12-11,8.55,8.37,213553600,8.79,8.51789,8.88
425,600031.SS,2014-12-10,8.79,8.00,286354200,8.16,8.75699,8.80
426,600031.SS,2014-12-09,8.21,8.01,458599100,8.65,8.17916,9.14
427,600031.SS,2014-12-08,8.31,7.29,306898800,7.40,8.27879,8.31
428,600031.SS,2014-12-05,7.55,7.16,355593700,7.80,7.52164,8.00
429,600031.SS,2014-12-04,7.29,7.00,193638200,7.09,7.26262,7.31
430,600031.SS,2014-12-03,7.08,6.85,227544500,7.01,7.05341,7.35
431,600031.SS,2014-12-02,6.92,6.61,191493700,6.66,6.89401,6.98
432,600031.SS,2014-12-01,6.71,6.53,178788400,6.60,6.6848,6.96
433,600031.SS,2014-11-28,6.57,6.35,136083600,6.50,6.54532,6.58
434,600031.SS,2014-11-27,6.52,6.37,118545400,6.45,6.49551,6.57
435,600031.SS,2014-11-26,6.43,6.32,102301200,6.46,6.40585,6.58
436,600031.SS,2014-11-25,6.42,6.35,77476000,6.40,6.39589,6.45
437,600031.SS,2014-11-24,6.37,6.30,132346700,6.39,6.34608,6.47
438,600031.SS,2014-11-21,6.24,6.14,49954700,6.15,6.21656,6.24
439,600031.SS,2014-11-20,6.13,6.07,29046000,6.10,6.10698,6.18
440,600031.SS,2014-11-19,6.13,6.10,63277400,6.19,6.10698,6.22
441,600031.SS,2014-11-18,6.22,6.20,69113200,6.32,6.19664,6.38
442,600031.SS,2014-11-17,6.33,6.26,80475300,6.31,6.30623,6.44
443,600031.SS,2014-11-14,6.26,6.18,44262100,6.27,6.23649,6.29
444,600031.SS,2014-11-13,6.26,6.17,64911300,6.28,6.23649,6.33
445,600031.SS,2014-11-12,6.30,6.15,73807800,6.17,6.27634,6.30
446,600031.SS,2014-11-11,6.17,6.10,118741400,6.41,6.14683,6.43
447,600031.SS,2014-11-10,6.39,6.19,104987900,6.30,6.366,6.44
448,600031.SS,2014-11-07,6.25,6.18,114875300,6.34,6.22653,6.48
449,600031.SS,2014-11-06,6.34,6.21,108697000,6.37,6.31619,6.44
450,600031.SS,2014-11-05,6.40,6.38,194765100,6.62,6.37596,6.74
451,600031.SS,2014-11-04,6.56,6.16,371767200,6.16,6.53536,6.71
452,600031.SS,2014-11-03,6.10,5.93,189211700,6.00,6.07709,6.25
453,600031.SS,2014-10-31,5.98,5.86,133503900,5.91,5.95754,6.06
454,600031.SS,2014-10-30,5.92,5.77,88010200,5.80,5.89777,5.96
455,600031.SS,2014-10-29,5.81,5.68,60991700,5.72,5.78818,5.83
456,600031.SS,2014-10-28,5.73,5.62,43210500,5.63,5.70848,5.74
457,600031.SS,2014-10-27,5.61,5.56,27993700,5.59,5.58893,5.63
458,600031.SS,2014-10-24,5.59,5.58,39207700,5.63,5.569,5.73
459,600031.SS,2014-10-23,5.65,5.64,50263100,5.75,5.62878,5.77
460,600031.SS,2014-10-22,5.76,5.76,53024400,5.88,5.73837,5.92
461,600031.SS,2014-10-21,5.89,5.87,64470100,6.03,5.86788,6.04
462,600031.SS,2014-10-20,6.03,5.97,69800400,6.06,6.00735,6.08
463,600031.SS,2014-10-17,6.05,5.84,143783000,5.86,6.02728,6.11
464,600031.SS,2014-10-16,5.90,5.84,82170500,5.88,5.87784,6.05
465,600031.SS,2014-10-15,5.93,5.83,50542100,5.94,5.90773,5.95
466,600031.SS,2014-10-14,5.96,5.90,78484700,6.00,5.93762,6.04
467,600031.SS,2014-10-13,5.99,5.69,111163900,5.82,5.9675,6.00
468,600031.SS,2014-10-10,5.83,5.81,52825800,5.89,5.8081,5.94
469,600031.SS,2014-10-09,5.91,5.85,59495200,5.94,5.8878,5.97
470,600031.SS,2014-10-08,5.94,5.86,78419300,5.86,5.91769,5.94
471,600031.SS,2014-10-07,5.85,5.85,000,5.85,5.82803,5.85
472,600031.SS,2014-10-06,5.85,5.85,000,5.85,5.82803,5.85
473,600031.SS,2014-10-03,5.85,5.85,000,5.85,5.82803,5.85
474,600031.SS,2014-10-02,5.85,5.85,000,5.85,5.82803,5.85
475,600031.SS,2014-10-01,5.85,5.85,000,5.85,5.82803,5.85
476,600031.SS,2014-09-30,5.85,5.79,41547100,5.83,5.82803,5.87
477,600031.SS,2014-09-29,5.83,5.78,55948800,5.80,5.8081,5.93
478,600031.SS,2014-09-26,5.78,5.71,41355300,5.75,5.75829,5.79
479,600031.SS,2014-09-25,5.77,5.71,92418800,5.74,5.74833,5.91
480,600031.SS,2014-09-24,5.71,5.58,48173000,5.60,5.68855,5.73
481,600031.SS,2014-09-23,5.63,5.55,31653100,5.57,5.60885,5.67
482,600031.SS,2014-09-22,5.58,5.57,50614700,5.71,5.55904,5.73
483,600031.SS,2014-09-19,5.75,5.69,35856100,5.77,5.7284,5.81
484,600031.SS,2014-09-18,5.76,5.73,43233100,5.78,5.73837,5.86
485,600031.SS,2014-09-17,5.83,5.60,85957500,5.67,5.8081,5.90
486,600031.SS,2014-09-16,5.67,5.66,69604200,5.86,5.6487,5.89
487,600031.SS,2014-09-15,5.86,5.80,59193800,5.85,5.83799,5.95
488,600031.SS,2014-09-12,5.85,5.67,89384800,5.72,5.82803,5.95
489,600031.SS,2014-09-11,5.74,5.64,64881300,5.66,5.71844,5.78
490,600031.SS,2014-09-10,5.67,5.62,42985100,5.68,5.6487,5.70
491,600031.SS,2014-09-09,5.71,5.66,44938300,5.72,5.68855,5.77
492,600031.SS,2014-09-08,5.75,5.75,000,5.75,5.7284,5.75
493,600031.SS,2014-09-05,5.75,5.61,82111000,5.64,5.7284,5.79
494,600031.SS,2014-09-04,5.63,5.57,36285800,5.60,5.60885,5.64
495,600031.SS,2014-09-03,5.63,5.55,59790600,5.55,5.60885,5.66
496,600031.SS,2014-09-02,5.55,5.46,33513000,5.49,5.52916,5.55
497,600031.SS,2014-09-01,5.49,5.47,22941000,5.50,5.46938,5.53
498,600031.SS,2014-08-29,5.49,5.41,17833200,5.42,5.46938,5.49
499,600031.SS,2014-08-28,5.42,5.38,20259900,5.40,5.39964,5.48
500,600031.SS,2014-08-27,5.40,5.38,15959800,5.39,5.37972,5.42
501,600031.SS,2014-08-26,5.39,5.38,31969000,5.48,5.36976,5.56
502,600031.SS,2014-08-25,5.48,5.48,25188000,5.57,5.45942,5.58
503,600031.SS,2014-08-22,5.58,5.55,23714000,5.57,5.55904,5.59
504,600031.SS,2014-08-21,5.58,5.53,32688900,5.63,5.55904,5.63
505,600031.SS,2014-08-20,5.63,5.61,26189700,5.66,5.60885,5.67
506,600031.SS,2014-08-19,5.65,5.61,28992200,5.67,5.62878,5.68
507,600031.SS,2014-08-18,5.67,5.61,36137000,5.65,5.6487,5.70
508,600031.SS,2014-08-15,5.64,5.58,24379200,5.59,5.61882,5.65
509,600031.SS,2014-08-14,5.60,5.57,33707200,5.64,5.57897,5.69
510,600031.SS,2014-08-13,5.65,5.56,32175900,5.66,5.62878,5.66
511,600031.SS,2014-08-12,5.66,5.60,39297800,5.70,5.63874,5.70
512,600031.SS,2014-08-11,5.71,5.64,30617700,5.67,5.68855,5.74
513,600031.SS,2014-08-08,5.67,5.61,36518700,5.78,5.6487,5.78
514,600031.SS,2014-08-07,5.84,5.80,64469900,5.96,5.69852,5.99
515,600031.SS,2014-08-06,6.02,5.70,116741800,5.83,5.87416,6.19
516,600031.SS,2014-08-05,5.68,5.68,000,5.68,5.54239,5.68
517,600031.SS,2014-08-04,5.68,5.56,39136400,5.62,5.54239,5.70
518,600031.SS,2014-08-01,5.61,5.60,47430300,5.63,5.47409,5.73
519,600031.SS,2014-07-31,5.64,5.57,31462500,5.60,5.50336,5.65
520,600031.SS,2014-07-30,5.61,5.53,55285200,5.57,5.47409,5.72
521,600031.SS,2014-07-29,5.60,5.54,40380000,5.62,5.46433,5.67
522,600031.SS,2014-07-28,5.61,5.45,95037800,5.45,5.47409,5.74
523,600031.SS,2014-07-25,5.43,5.36,38460000,5.40,5.29845,5.45
524,600031.SS,2014-07-24,5.40,5.29,54846500,5.33,5.26918,5.43
525,600031.SS,2014-07-23,5.33,5.20,55246600,5.22,5.20087,5.34
526,600031.SS,2014-07-22,5.22,5.16,25115500,5.20,5.09354,5.25
527,600031.SS,2014-07-21,5.21,5.20,29551800,5.22,5.08378,5.28
528,600031.SS,2014-07-18,5.21,5.19,28496600,5.26,5.08378,5.26
529,600031.SS,2014-07-17,5.26,5.21,63765400,5.23,5.13257,5.37
530,600031.SS,2014-07-16,5.20,5.16,39046000,5.19,5.07402,5.24
531,600031.SS,2014-07-15,5.21,5.07,60783100,5.09,5.08378,5.28
532,600031.SS,2014-07-14,5.12,4.97,50193300,5.02,4.99596,5.13
533,600031.SS,2014-07-11,5.02,4.97,22519300,4.98,4.89838,5.06
534,600031.SS,2014-07-10,4.99,4.96,14191700,4.97,4.86911,5.03
535,600031.SS,2014-07-09,4.99,4.98,19874500,5.03,4.86911,5.08
536,600031.SS,2014-07-08,5.02,4.99,12328200,5.04,4.89838,5.04
537,600031.SS,2014-07-07,5.04,5.02,13450800,5.07,4.9179,5.07
538,600031.SS,2014-07-04,5.07,5.05,13140600,5.10,4.94717,5.13
539,600031.SS,2014-07-03,5.09,5.04,18112700,5.07,4.96669,5.11
540,600031.SS,2014-07-02,5.07,5.01,22163500,5.03,4.94717,5.08
541,600031.SS,2014-07-01,5.02,5.00,12730100,5.04,4.89838,5.04
542,600031.SS,2014-06-30,5.04,5.00,18342100,5.01,4.9179,5.04
543,600031.SS,2014-06-27,5.03,4.93,29682300,4.98,4.90814,5.08
544,600031.SS,2014-06-26,4.97,4.94,12092100,4.95,4.84959,4.98
545,600031.SS,2014-06-25,4.94,4.94,11426700,4.99,4.82032,5.00
546,600031.SS,2014-06-24,4.99,4.95,9313200,4.96,4.86911,5.01
547,600031.SS,2014-06-23,4.95,4.94,17780000,4.99,4.83008,4.99
548,600031.SS,2014-06-20,4.99,4.97,10668800,4.98,4.86911,5.02
549,600031.SS,2014-06-19,4.99,4.98,21607600,5.08,4.86911,5.10
550,600031.SS,2014-06-18,5.10,5.09,13423400,5.13,4.97644,5.14
551,600031.SS,2014-06-17,5.13,5.11,12695200,5.16,5.00572,5.16
552,600031.SS,2014-06-16,5.17,5.13,17138800,5.16,5.04475,5.18
553,600031.SS,2014-06-13,5.16,5.12,16182000,5.13,5.03499,5.20
554,600031.SS,2014-06-12,5.15,5.10,19931600,5.11,5.02523,5.19
555,600031.SS,2014-06-11,5.13,5.10,10994800,5.16,5.00572,5.16
556,600031.SS,2014-06-10,5.12,5.08,10110500,5.08,4.99596,5.13
557,600031.SS,2014-06-09,5.09,5.08,10690600,5.12,4.96669,5.15
558,600031.SS,2014-06-06,5.12,5.09,10770000,5.16,4.99596,5.16
559,600031.SS,2014-06-05,5.16,5.10,9036600,5.12,5.03499,5.17
560,600031.SS,2014-06-04,5.12,5.09,18365000,5.19,4.99596,5.20
561,600031.SS,2014-06-03,5.20,5.19,9910000,5.23,5.07402,5.25
562,600031.SS,2014-06-02,5.21,5.21,000,5.21,5.08378,5.21
563,600031.SS,2014-05-30,5.21,5.20,10040400,5.20,5.08378,5.24
564,600031.SS,2014-05-29,5.22,5.20,12936200,5.28,5.09354,5.29
565,600031.SS,2014-05-28,5.28,5.22,10721800,5.25,5.15208,5.29
566,600031.SS,2014-05-27,5.25,5.24,10428500,5.29,5.12281,5.30
567,600031.SS,2014-05-26,5.30,5.28,8723500,5.34,5.1716,5.35
568,600031.SS,2014-05-23,5.29,5.24,8005900,5.27,5.16184,5.30
569,600031.SS,2014-05-22,5.27,5.25,11862800,5.30,5.14233,5.35
570,600031.SS,2014-05-21,5.30,5.22,7127500,5.25,5.1716,5.31
571,600031.SS,2014-05-20,5.28,5.25,6695200,5.28,5.15208,5.33
572,600031.SS,2014-05-19,5.27,5.24,11331200,5.35,5.14233,5.35
573,600031.SS,2014-05-16,5.37,5.25,15531000,5.25,5.2399,5.37
574,600031.SS,2014-05-15,5.26,5.26,12389800,5.34,5.13257,5.38
575,600031.SS,2014-05-14,5.35,5.32,11656600,5.32,5.22039,5.39
576,600031.SS,2014-05-13,5.33,5.32,24021500,5.45,5.20087,5.45
577,600031.SS,2014-05-12,5.44,5.28,32767200,5.28,5.30821,5.50
578,600031.SS,2014-05-09,5.27,5.21,10286400,5.24,5.14233,5.28
579,600031.SS,2014-05-08,5.21,5.19,12932500,5.20,5.08378,5.29
580,600031.SS,2014-05-07,5.20,5.20,9819700,5.27,5.07402,5.27
581,600031.SS,2014-05-06,5.28,5.24,12012300,5.28,5.15208,5.32
582,600031.SS,2014-05-05,5.26,5.18,12433800,5.23,5.13257,5.28
583,600031.SS,2014-05-02,5.24,5.24,000,5.24,5.11305,5.24
584,600031.SS,2014-05-01,5.24,5.24,000,5.24,5.11305,5.24
585,600031.SS,2014-04-30,5.24,5.22,14002500,5.28,5.11305,5.28
586,600031.SS,2014-04-29,5.29,5.21,19118700,5.27,5.16184,5.30
587,600031.SS,2014-04-28,5.28,5.26,25043800,5.45,5.15208,5.48
588,600031.SS,2014-04-25,5.47,5.46,20679400,5.56,5.33748,5.57
589,600031.SS,2014-04-24,5.55,5.55,16871000,5.60,5.41554,5.65
590,600031.SS,2014-04-23,5.58,5.56,12133900,5.60,5.44482,5.61
591,600031.SS,2014-04-22,5.61,5.56,11781200,5.59,5.47409,5.62
592,600031.SS,2014-04-21,5.59,5.58,16822900,5.62,5.45457,5.67
593,600031.SS,2014-04-18,5.64,5.61,14897800,5.66,5.50336,5.67
594,600031.SS,2014-04-17,5.67,5.65,16721200,5.73,5.53263,5.76
595,600031.SS,2014-04-16,5.72,5.70,10496400,5.71,5.58142,5.75
596,600031.SS,2014-04-15,5.71,5.70,16467900,5.77,5.57167,5.77
597,600031.SS,2014-04-14,5.79,5.75,16814100,5.80,5.64973,5.83
598,600031.SS,2014-04-11,5.83,5.82,33020500,5.90,5.68876,5.93
599,600031.SS,2014-04-10,5.92,5.75,58696300,5.78,5.77658,6.02
600,600031.SS,2014-04-09,5.78,5.75,19316500,5.80,5.63997,5.82
601,600031.SS,2014-04-08,5.79,5.68,30076400,5.71,5.64973,5.82
602,600031.SS,2014-04-07,5.72,5.72,000,5.72,5.58142,5.72
603,600031.SS,2014-04-04,5.72,5.65,10797400,5.67,5.58142,5.72
604,600031.SS,2014-04-03,5.69,5.68,18997500,5.78,5.55215,5.80
605,600031.SS,2014-04-02,5.73,5.65,25083700,5.67,5.59118,5.79
606,600031.SS,2014-04-01,5.65,5.55,14113700,5.57,5.51312,5.65
607,600031.SS,2014-03-31,5.56,5.51,19579800,5.61,5.4253,5.66
608,600031.SS,2014-03-28,5.61,5.61,14603700,5.63,5.47409,5.68
609,600031.SS,2014-03-27,5.66,5.64,22201600,5.72,5.52288,5.72
610,600031.SS,2014-03-26,5.72,5.69,12587200,5.76,5.58142,5.78
611,600031.SS,2014-03-25,5.75,5.73,23709200,5.75,5.6107,5.82
612,600031.SS,2014-03-24,5.79,5.67,33046400,5.71,5.64973,5.83
613,600031.SS,2014-03-21,5.71,5.51,23326500,5.51,5.57167,5.72
614,600031.SS,2014-03-20,5.56,5.55,14462700,5.62,5.4253,5.67
615,600031.SS,2014-03-19,5.61,5.57,15192700,5.68,5.47409,5.68
616,600031.SS,2014-03-18,5.68,5.68,16495100,5.78,5.54239,5.78
617,600031.SS,2014-03-17,5.76,5.65,21543300,5.70,5.62045,5.78
618,600031.SS,2014-03-14,5.79,5.73,62856300,5.78,5.64973,6.08
619,600031.SS,2014-03-13,5.62,5.52,15026900,5.58,5.48385,5.71
620,600031.SS,2014-03-12,5.58,5.48,15727600,5.55,5.44482,5.65
621,600031.SS,2014-03-11,5.54,5.49,13104600,5.51,5.40578,5.58
622,600031.SS,2014-03-10,5.53,5.50,22781600,5.70,5.39603,5.70
623,600031.SS,2014-03-07,5.73,5.71,14853100,5.78,5.59118,5.81
624,600031.SS,2014-03-06,5.79,5.70,13880600,5.75,5.64973,5.83
625,600031.SS,2014-03-05,5.78,5.75,13928300,5.82,5.63997,5.86
626,600031.SS,2014-03-04,5.82,5.70,21135100,5.75,5.679,5.90
627,600031.SS,2014-03-03,5.78,5.70,14981400,5.72,5.63997,5.78
628,600031.SS,2014-02-28,5.75,5.67,17568000,5.71,5.6107,5.78
629,600031.SS,2014-02-27,5.71,5.70,16604400,5.75,5.57167,5.77
630,600031.SS,2014-02-26,5.76,5.69,15293300,5.70,5.62045,5.77
631,600031.SS,2014-02-25,5.70,5.68,23238200,5.82,5.56191,5.86
632,600031.SS,2014-02-24,5.82,5.80,20573500,5.93,5.679,5.93
633,600031.SS,2014-02-21,5.99,5.94,26430200,6.09,5.84488,6.10
634,600031.SS,2014-02-20,6.12,6.07,36308200,6.11,5.97173,6.25
635,600031.SS,2014-02-19,6.10,6.02,22068800,6.03,5.95222,6.15
636,600031.SS,2014-02-18,6.05,6.02,22389100,6.17,5.90343,6.18
637,600031.SS,2014-02-17,6.15,6.12,20759800,6.17,6.00101,6.22
638,600031.SS,2014-02-14,6.16,6.08,15128000,6.09,6.01076,6.20
639,600031.SS,2014-02-13,6.11,6.10,20692100,6.19,5.96198,6.19
640,600031.SS,2014-02-12,6.19,6.16,19252800,6.24,6.04004,6.25
641,600031.SS,2014-02-11,6.25,6.01,42267500,6.05,6.09858,6.36
642,600031.SS,2014-02-10,6.05,5.91,19698600,5.91,5.90343,6.06
643,600031.SS,2014-02-07,5.90,5.82,9746200,5.92,5.75706,5.92
644,600031.SS,2014-02-06,5.94,5.94,000,5.94,5.79609,5.94
645,600031.SS,2014-02-05,5.94,5.94,000,5.94,5.79609,5.94
646,600031.SS,2014-02-03,5.94,5.94,000,5.94,5.79609,5.94
647,600031.SS,2014-01-31,5.94,5.94,000,5.94,5.79609,5.94
648,600031.SS,2014-01-30,5.94,5.92,6026500,5.97,5.79609,5.99
649,600031.SS,2014-01-29,5.97,5.96,7651300,5.96,5.82537,6.02
650,600031.SS,2014-01-28,6.00,5.93,9731800,5.96,5.85464,6.02
651,600031.SS,2014-01-27,5.96,5.90,10072600,5.96,5.81561,6.00
652,600031.SS,2014-01-24,5.98,5.91,13652600,5.92,5.83512,6.08
653,600031.SS,2014-01-23,5.96,5.93,13156800,6.01,5.81561,6.04
654,600031.SS,2014-01-22,6.02,5.75,23516100,5.80,5.87416,6.04
655,600031.SS,2014-01-21,5.77,5.73,9666500,5.74,5.63021,5.81
656,600031.SS,2014-01-20,5.73,5.68,10362900,5.76,5.59118,5.81
657,600031.SS,2014-01-17,5.76,5.75,15047300,5.87,5.62045,5.88
658,600031.SS,2014-01-16,5.86,5.73,14819100,5.78,5.71803,5.88
659,600031.SS,2014-01-15,5.78,5.77,9132900,5.83,5.63997,5.87
660,600031.SS,2014-01-14,5.83,5.74,12892200,5.80,5.68876,5.89
661,600031.SS,2014-01-13,5.81,5.72,12223900,5.77,5.66924,5.82
662,600031.SS,2014-01-10,5.77,5.74,23934400,5.95,5.63021,5.97
663,600031.SS,2014-01-09,5.95,5.94,14549400,6.01,5.80585,6.06
664,600031.SS,2014-01-08,6.01,5.98,13680700,6.05,5.8644,6.11
665,600031.SS,2014-01-07,6.03,5.97,13289900,6.05,5.88391,6.10
666,600031.SS,2014-01-06,6.07,6.06,23333700,6.28,5.92294,6.28
667,600031.SS,2014-01-03,6.29,6.26,15170000,6.34,6.13761,6.39
668,600031.SS,2014-01-02,6.38,6.36,9087700,6.41,6.22543,6.41
669,600031.SS,2014-01-01,6.42,6.42,000,6.42,6.26446,6.42
670,600031.SS,2013-12-31,6.42,6.31,15215500,6.35,6.26446,6.46
671,600031.SS,2013-12-30,6.38,6.37,11641700,6.40,6.22543,6.45
672,600031.SS,2013-12-27,6.38,6.28,13544800,6.34,6.22543,6.42
673,600031.SS,2013-12-26,6.27,6.22,17647800,6.43,6.1181,6.43
674,600031.SS,2013-12-25,6.42,6.36,11156700,6.38,6.26446,6.44
675,600031.SS,2013-12-24,6.38,6.36,18310000,6.43,6.22543,6.46
676,600031.SS,2013-12-23,6.42,6.33,27524800,6.35,6.26446,6.46
677,600031.SS,2013-12-20,6.30,6.12,79797800,6.81,6.14737,6.84
678,600031.SS,2013-12-19,6.80,6.80,23690300,6.86,6.63526,6.95
679,600031.SS,2013-12-18,6.87,6.81,31525300,6.95,6.70356,6.96
680,600031.SS,2013-12-17,6.95,6.92,23239400,7.04,6.78162,7.06
681,600031.SS,2013-12-16,7.03,7.00,23967000,7.13,6.85969,7.15
682,600031.SS,2013-12-13,7.10,7.06,14123400,7.08,6.92799,7.16
683,600031.SS,2013-12-12,7.13,7.10,15999100,7.11,6.95726,7.18
684,600031.SS,2013-12-11,7.13,7.10,20113600,7.20,6.95726,7.23
685,600031.SS,2013-12-10,7.24,7.22,20532400,7.32,7.0646,7.37
686,600031.SS,2013-12-09,7.32,7.28,17850500,7.38,7.14266,7.44
687,600031.SS,2013-12-06,7.36,7.31,24920200,7.35,7.18169,7.40
688,600031.SS,2013-12-05,7.37,7.37,34806500,7.39,7.19145,7.46
689,600031.SS,2013-12-04,7.46,7.18,89066300,7.21,7.27927,7.65
690,600031.SS,2013-12-03,7.23,6.97,41770900,7.01,7.05484,7.25
691,600031.SS,2013-12-02,7.03,7.01,35723200,7.10,6.85969,7.15
692,600031.SS,2013-11-29,7.17,7.14,22545300,7.22,6.99629,7.22
693,600031.SS,2013-11-28,7.21,7.07,42274600,7.09,7.03533,7.30
694,600031.SS,2013-11-27,7.08,7.01,16490600,7.05,6.90848,7.15
695,600031.SS,2013-11-26,7.06,7.03,18830300,7.15,6.88896,7.18
696,600031.SS,2013-11-25,7.15,7.09,15769600,7.13,6.97678,7.22
697,600031.SS,2013-11-22,7.11,7.10,13185600,7.15,6.93775,7.19
698,600031.SS,2013-11-21,7.14,7.09,20221200,7.21,6.96702,7.21
699,600031.SS,2013-11-20,7.24,7.16,18720900,7.27,7.0646,7.35
700,600031.SS,2013-11-19,7.21,7.18,31424300,7.33,7.03533,7.35
701,600031.SS,2013-11-18,7.23,7.05,44945900,7.07,7.05484,7.27
702,600031.SS,2013-11-15,7.07,6.92,23378600,6.93,6.89872,7.09
703,600031.SS,2013-11-14,6.93,6.87,15386200,6.92,6.76211,6.95
704,600031.SS,2013-11-13,6.92,6.91,14981200,7.03,6.75235,7.04
705,600031.SS,2013-11-12,7.06,6.97,10834400,6.97,6.88896,7.07
