,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
349,600021.SS,2015-03-26,15.97,15.70,90167200,16.51,15.42098,16.84
350,600021.SS,2015-03-25,16.47,16.40,99788400,16.80,15.90379,17.05
351,600021.SS,2015-03-24,17.16,15.60,181688800,16.30,16.57007,17.75
352,600021.SS,2015-03-23,16.45,14.52,143435100,15.38,15.88447,16.46
353,600021.SS,2015-03-20,14.96,14.18,158633300,14.44,14.4457,14.99
354,600021.SS,2015-03-19,14.18,12.71,166127700,12.89,13.69251,14.18
355,600021.SS,2015-03-18,12.89,12.70,63826000,12.92,12.44686,13.00
356,600021.SS,2015-03-17,12.87,12.46,73596400,12.59,12.42755,12.96
357,600021.SS,2015-03-16,12.55,12.27,57639100,12.33,12.11855,12.69
358,600021.SS,2015-03-13,12.33,12.14,34741900,12.32,11.90611,12.39
359,600021.SS,2015-03-12,12.29,12.20,34577900,12.48,11.86749,12.55
360,600021.SS,2015-03-11,12.35,12.14,35117100,12.46,11.92543,12.53
361,600021.SS,2015-03-10,12.47,12.25,35183400,12.49,12.0413,12.69
362,600021.SS,2015-03-09,12.48,11.91,34688900,12.45,12.05096,12.60
363,600021.SS,2015-03-06,12.43,12.36,39599100,12.51,12.00268,12.84
364,600021.SS,2015-03-05,12.49,12.36,51510000,12.79,12.06061,12.91
365,600021.SS,2015-03-04,12.92,12.71,57236700,12.85,12.47583,13.17
366,600021.SS,2015-03-03,12.95,12.80,78573500,13.12,12.5048,13.59
367,600021.SS,2015-03-02,13.18,12.61,80656800,12.99,12.72689,13.29
368,600021.SS,2015-02-27,12.94,12.43,90080900,12.43,12.49514,13.20
369,600021.SS,2015-02-26,12.42,12.11,50766900,12.26,11.99302,12.46
370,600021.SS,2015-02-25,12.42,11.77,57323600,12.20,11.99302,12.57
371,600021.SS,2015-02-24,12.20,12.20,000,12.20,11.78058,12.20
372,600021.SS,2015-02-23,12.20,12.20,000,12.20,11.78058,12.20
373,600021.SS,2015-02-20,12.20,12.20,000,12.20,11.78058,12.20
374,600021.SS,2015-02-19,12.20,12.20,000,12.20,11.78058,12.20
375,600021.SS,2015-02-18,12.20,12.20,000,12.20,11.78058,12.20
376,600021.SS,2015-02-17,12.20,12.08,50228600,12.23,11.78058,12.40
377,600021.SS,2015-02-16,12.41,12.22,98438900,12.50,11.98336,12.86
378,600021.SS,2015-02-13,12.23,11.54,111469200,11.68,11.80955,12.58
379,600021.SS,2015-02-12,11.63,11.32,72381200,11.54,11.23018,11.80
380,600021.SS,2015-02-11,11.65,11.51,78202300,11.82,11.24949,11.95
381,600021.SS,2015-02-10,11.98,11.36,89086400,11.38,11.56815,12.12
382,600021.SS,2015-02-09,11.46,11.39,108637900,12.04,11.06602,12.30
383,600021.SS,2015-02-06,12.66,12.50,123718400,13.40,12.22477,13.93
384,600021.SS,2015-02-05,13.85,12.41,181398200,13.00,13.37386,14.19
385,600021.SS,2015-02-04,12.90,12.31,158725400,12.50,12.45652,12.90
386,600021.SS,2015-02-03,11.73,11.30,113948300,11.30,11.32674,12.22
387,600021.SS,2015-02-02,11.22,10.78,119758400,11.01,10.83427,11.73
388,600021.SS,2015-01-30,11.98,11.89,186764000,12.27,11.56815,12.86
389,600021.SS,2015-01-29,11.69,10.68,83640600,10.90,11.28812,11.69
390,600021.SS,2015-01-28,10.63,9.72,95227800,9.88,10.26456,10.96
391,600021.SS,2015-01-27,9.96,9.43,70042900,9.81,9.61759,9.98
392,600021.SS,2015-01-26,9.80,8.91,100184100,9.00,9.46309,9.80
393,600021.SS,2015-01-23,8.91,8.46,80417400,8.50,8.60369,9.05
394,600021.SS,2015-01-22,8.50,8.24,32834300,8.40,8.20778,8.55
395,600021.SS,2015-01-21,8.40,7.99,32124800,8.05,8.11122,8.45
396,600021.SS,2015-01-20,8.04,7.90,26196800,7.90,7.7636,8.11
397,600021.SS,2015-01-19,7.92,7.60,41384400,8.00,7.64772,8.38
398,600021.SS,2015-01-16,8.39,8.19,52916500,8.35,8.10156,8.63
399,600021.SS,2015-01-15,8.18,8.00,21241200,8.08,7.89878,8.20
400,600021.SS,2015-01-14,8.03,7.92,29866600,8.24,7.75394,8.31
401,600021.SS,2015-01-13,8.25,8.15,24474500,8.17,7.96638,8.45
402,600021.SS,2015-01-12,8.17,8.07,35349900,8.45,7.88913,8.45
403,600021.SS,2015-01-09,8.50,8.44,56065400,8.55,8.20778,9.04
404,600021.SS,2015-01-08,8.72,8.46,101125300,8.80,8.42022,9.30
405,600021.SS,2015-01-07,8.90,7.93,104426600,8.08,8.59403,8.90
406,600021.SS,2015-01-06,8.09,7.90,40859300,8.22,7.81188,8.22
407,600021.SS,2015-01-05,8.21,7.93,81524800,7.93,7.92775,8.27
408,600021.SS,2015-01-02,7.81,7.81,000,7.81,7.5415,7.81
409,600021.SS,2015-01-01,7.81,7.81,000,7.81,7.5415,7.81
410,600021.SS,2014-12-31,7.81,7.40,54586900,7.45,7.5415,7.90
411,600021.SS,2014-12-30,7.40,7.34,31449300,7.80,7.1456,7.85
412,600021.SS,2014-12-29,7.72,7.63,43764500,7.76,7.4546,8.00
413,600021.SS,2014-12-26,7.78,7.65,55102000,7.65,7.51254,8.02
414,600021.SS,2014-12-25,7.55,7.25,26495200,7.38,7.29044,7.59
415,600021.SS,2014-12-24,7.39,7.20,40761700,7.51,7.13594,7.75
416,600021.SS,2014-12-23,7.56,7.46,53552300,8.26,7.3001,8.26
417,600021.SS,2014-12-22,8.29,7.77,107240900,7.79,8.005,8.44
418,600021.SS,2014-12-19,7.81,7.36,64378400,7.54,7.5415,8.16
419,600021.SS,2014-12-18,7.57,7.46,31581000,7.65,7.30976,7.69
420,600021.SS,2014-12-17,7.58,7.45,30520100,7.65,7.31941,7.68
421,600021.SS,2014-12-16,7.70,7.55,28434600,7.60,7.43529,7.73
422,600021.SS,2014-12-15,7.70,7.37,31765900,7.67,7.43529,7.78
423,600021.SS,2014-12-12,7.67,7.51,39432800,7.85,7.40632,7.89
424,600021.SS,2014-12-11,7.86,7.79,49962300,8.00,7.58979,8.13
425,600021.SS,2014-12-10,7.79,7.21,70869100,7.51,7.52219,7.86
426,600021.SS,2014-12-09,7.49,7.25,112549300,7.30,7.23251,8.12
427,600021.SS,2014-12-08,7.40,6.90,71334900,7.05,7.1456,7.41
428,600021.SS,2014-12-05,7.10,6.85,73548600,7.42,6.85591,7.42
429,600021.SS,2014-12-04,7.00,7.00,000,7.00,6.75935,7.00
430,600021.SS,2014-12-03,7.00,6.77,54074900,6.90,6.75935,7.05
431,600021.SS,2014-12-02,6.93,6.79,57881500,6.88,6.69176,7.00
432,600021.SS,2014-12-01,6.86,6.85,48206300,7.20,6.62416,7.20
433,600021.SS,2014-11-28,7.21,7.10,28670700,7.14,6.96213,7.41
434,600021.SS,2014-11-27,7.26,7.15,42567500,7.44,7.01041,7.44
435,600021.SS,2014-11-26,7.43,7.29,43987500,7.48,7.17457,7.73
436,600021.SS,2014-11-25,7.48,7.04,54509900,7.10,7.22285,7.55
437,600021.SS,2014-11-24,7.17,6.99,45489900,7.19,6.92351,7.33
438,600021.SS,2014-11-21,7.15,6.90,37255200,7.11,6.90419,7.27
439,600021.SS,2014-11-20,7.06,6.75,83227500,6.78,6.81729,7.51
440,600021.SS,2014-11-19,6.98,6.36,84517000,6.39,6.74004,7.06
441,600021.SS,2014-11-18,6.42,6.30,34287500,6.50,6.19929,6.50
442,600021.SS,2014-11-17,6.50,6.31,44158300,6.50,6.27654,6.66
443,600021.SS,2014-11-14,6.58,6.27,55635500,6.57,6.35379,6.73
444,600021.SS,2014-11-13,6.50,6.48,103899000,6.60,6.27654,7.15
445,600021.SS,2014-11-12,6.70,6.07,122527100,6.10,6.46966,6.70
446,600021.SS,2014-11-11,6.09,5.96,78726900,6.20,5.88064,6.26
447,600021.SS,2014-11-10,6.29,5.82,123323300,5.90,6.07376,6.36
448,600021.SS,2014-11-07,6.06,5.61,80916500,5.65,5.85167,6.06
449,600021.SS,2014-11-06,5.51,5.41,44072100,5.43,5.32057,5.60
450,600021.SS,2014-11-05,5.36,5.33,53676400,5.47,5.17573,5.64
451,600021.SS,2014-11-04,5.39,5.22,38185100,5.32,5.2047,5.42
452,600021.SS,2014-11-03,5.32,5.28,28011100,5.38,5.13711,5.40
453,600021.SS,2014-10-31,5.34,5.22,44276500,5.31,5.15642,5.46
454,600021.SS,2014-10-30,5.34,5.05,63191500,5.10,5.15642,5.50
455,600021.SS,2014-10-29,5.17,5.09,26671500,5.09,4.99226,5.23
456,600021.SS,2014-10-28,5.08,4.91,14841900,4.92,4.90536,5.11
457,600021.SS,2014-10-27,4.92,4.88,8969500,4.92,4.75086,4.97
458,600021.SS,2014-10-24,4.93,4.91,7882500,4.93,4.76051,4.96
459,600021.SS,2014-10-23,4.91,4.88,18491200,5.06,4.7412,5.06
460,600021.SS,2014-10-22,5.06,5.04,21965600,5.21,4.88604,5.21
461,600021.SS,2014-10-21,5.22,5.00,45501500,5.02,5.04054,5.28
462,600021.SS,2014-10-20,5.02,4.96,9892000,4.98,4.84742,5.03
463,600021.SS,2014-10-17,4.96,4.94,15953400,5.09,4.78948,5.09
464,600021.SS,2014-10-16,5.08,5.04,17794100,5.08,4.90536,5.14
465,600021.SS,2014-10-15,5.10,5.06,15754300,5.07,4.92467,5.12
466,600021.SS,2014-10-14,5.07,5.05,15670000,5.14,4.8957,5.16
467,600021.SS,2014-10-13,5.14,5.08,15709200,5.17,4.96329,5.17
468,600021.SS,2014-10-10,5.17,5.06,22584200,5.13,4.99226,5.18
469,600021.SS,2014-10-09,5.14,5.08,21659600,5.09,4.96329,5.14
470,600021.SS,2014-10-08,5.09,5.04,15232000,5.09,4.91501,5.10
471,600021.SS,2014-10-07,5.07,5.07,000,5.07,4.8957,5.07
472,600021.SS,2014-10-06,5.07,5.07,000,5.07,4.8957,5.07
473,600021.SS,2014-10-03,5.07,5.07,000,5.07,4.8957,5.07
474,600021.SS,2014-10-02,5.07,5.07,000,5.07,4.8957,5.07
475,600021.SS,2014-10-01,5.07,5.07,000,5.07,4.8957,5.07
476,600021.SS,2014-09-30,5.07,5.03,14772000,5.08,4.8957,5.10
477,600021.SS,2014-09-29,5.08,5.05,16342200,5.06,4.90536,5.13
478,600021.SS,2014-09-26,5.05,4.99,23023000,4.99,4.87639,5.12
479,600021.SS,2014-09-25,5.00,4.96,32989900,4.96,4.82811,5.09
480,600021.SS,2014-09-24,4.96,4.84,19454800,4.86,4.78948,4.96
481,600021.SS,2014-09-23,4.88,4.82,11458600,4.82,4.71223,4.89
482,600021.SS,2014-09-22,4.83,4.82,15576300,4.90,4.66395,4.92
483,600021.SS,2014-09-19,4.90,4.84,13366900,4.89,4.73155,4.91
484,600021.SS,2014-09-18,4.89,4.82,16468900,4.86,4.72189,4.91
485,600021.SS,2014-09-17,4.87,4.78,19106800,4.84,4.70258,4.87
486,600021.SS,2014-09-16,4.83,4.79,37023100,4.94,4.66395,5.05
487,600021.SS,2014-09-15,4.94,4.88,22068500,4.91,4.77017,4.98
488,600021.SS,2014-09-12,4.93,4.77,35705900,4.80,4.76051,4.99
489,600021.SS,2014-09-11,4.80,4.73,21525100,4.76,4.63498,4.85
490,600021.SS,2014-09-10,4.78,4.73,17972900,4.78,4.61567,4.80
491,600021.SS,2014-09-09,4.80,4.77,18566200,4.79,4.63498,4.83
492,600021.SS,2014-09-08,4.79,4.79,000,4.79,4.62533,4.79
493,600021.SS,2014-09-05,4.79,4.73,21980100,4.77,4.62533,4.80
494,600021.SS,2014-09-04,4.76,4.72,18207800,4.75,4.59636,4.77
495,600021.SS,2014-09-03,4.74,4.68,29882100,4.70,4.57705,4.78
496,600021.SS,2014-09-02,4.70,4.65,16839600,4.67,4.53842,4.70
497,600021.SS,2014-09-01,4.66,4.62,11105300,4.64,4.4998,4.67
498,600021.SS,2014-08-29,4.64,4.58,7206000,4.59,4.48048,4.64
499,600021.SS,2014-08-28,4.61,4.59,14919400,4.64,4.45152,4.69
500,600021.SS,2014-08-27,4.58,4.56,10646900,4.61,4.42255,4.63
501,600021.SS,2014-08-26,4.62,4.58,16988600,4.66,4.46117,4.71
502,600021.SS,2014-08-25,4.67,4.63,17541000,4.70,4.50945,4.72
503,600021.SS,2014-08-22,4.70,4.60,20098600,4.63,4.53842,4.75
504,600021.SS,2014-08-21,4.62,4.59,13143700,4.68,4.46117,4.69
505,600021.SS,2014-08-20,4.68,4.64,14557100,4.67,4.51911,4.70
506,600021.SS,2014-08-19,4.68,4.61,20321800,4.62,4.51911,4.68
507,600021.SS,2014-08-18,4.62,4.59,15790400,4.59,4.46117,4.63
508,600021.SS,2014-08-15,4.59,4.55,9363400,4.55,4.4322,4.61
509,600021.SS,2014-08-14,4.56,4.55,12753100,4.61,4.40323,4.61
510,600021.SS,2014-08-13,4.62,4.56,17230000,4.59,4.46117,4.63
511,600021.SS,2014-08-12,4.60,4.56,10501500,4.61,4.44186,4.61
512,600021.SS,2014-08-11,4.62,4.56,11601400,4.58,4.46117,4.62
513,600021.SS,2014-08-08,4.58,4.55,9897300,4.58,4.42255,4.60
514,600021.SS,2014-08-07,4.58,4.57,16703800,4.66,4.42255,4.68
515,600021.SS,2014-08-06,4.67,4.63,16745300,4.66,4.50945,4.68
516,600021.SS,2014-08-05,4.67,4.60,15233100,4.63,4.50945,4.67
517,600021.SS,2014-08-04,4.64,4.56,11973600,4.57,4.48048,4.65
518,600021.SS,2014-08-01,4.56,4.54,18308700,4.60,4.40323,4.68
519,600021.SS,2014-07-31,4.61,4.57,8653200,4.58,4.45152,4.61
520,600021.SS,2014-07-30,4.58,4.56,12703900,4.63,4.42255,4.63
521,600021.SS,2014-07-29,4.80,4.78,17937800,4.83,4.44186,4.84
522,600021.SS,2014-07-28,4.81,4.67,23630300,4.68,4.45111,4.82
523,600021.SS,2014-07-25,4.65,4.57,11214500,4.58,4.30305,4.66
524,600021.SS,2014-07-24,4.59,4.55,16251100,4.59,4.24753,4.61
525,600021.SS,2014-07-23,4.59,4.57,8744400,4.61,4.24753,4.63
526,600021.SS,2014-07-22,4.59,4.55,8206500,4.57,4.24753,4.63
527,600021.SS,2014-07-21,4.56,4.55,8204200,4.60,4.21977,4.67
528,600021.SS,2014-07-18,4.63,4.60,16528300,4.67,4.28454,4.76
529,600021.SS,2014-07-17,4.59,4.55,12762300,4.66,4.24753,4.67
530,600021.SS,2014-07-16,4.65,4.51,22623900,4.51,4.30305,4.67
531,600021.SS,2014-07-15,4.52,4.48,6769900,4.52,4.18275,4.53
532,600021.SS,2014-07-14,4.51,4.48,7797600,4.49,4.1735,4.52
533,600021.SS,2014-07-11,4.49,4.42,11537000,4.44,4.15499,4.51
534,600021.SS,2014-07-10,4.45,4.35,18938200,4.38,4.11797,4.56
535,600021.SS,2014-07-09,4.38,4.37,6555800,4.43,4.0532,4.44
536,600021.SS,2014-07-08,4.45,4.36,10456400,4.41,4.11797,4.45
537,600021.SS,2014-07-07,4.39,4.37,8924600,4.39,4.06245,4.44
538,600021.SS,2014-07-04,4.39,4.36,5465200,4.40,4.06245,4.41
539,600021.SS,2014-07-03,4.40,4.35,7316400,4.36,4.0717,4.40
540,600021.SS,2014-07-02,4.37,4.33,4433500,4.36,4.04394,4.37
541,600021.SS,2014-07-01,4.35,4.34,4606500,4.37,4.02543,4.38
542,600021.SS,2014-06-30,4.37,4.34,4683000,4.34,4.04394,4.37
543,600021.SS,2014-06-27,4.34,4.30,6068400,4.32,4.01618,4.36
544,600021.SS,2014-06-26,4.32,4.28,4500200,4.28,3.99767,4.32
545,600021.SS,2014-06-25,4.28,4.26,3988100,4.30,3.96066,4.30
546,600021.SS,2014-06-24,4.30,4.27,2878700,4.29,3.97917,4.31
547,600021.SS,2014-06-23,4.29,4.27,4167000,4.31,3.96991,4.33
548,600021.SS,2014-06-20,4.30,4.26,2754000,4.28,3.97917,4.32
549,600021.SS,2014-06-19,4.28,4.25,6851100,4.37,3.96066,4.40
550,600021.SS,2014-06-18,4.37,4.36,4252600,4.38,4.04394,4.39
551,600021.SS,2014-06-17,4.38,4.37,4696600,4.43,4.0532,4.44
552,600021.SS,2014-06-16,4.43,4.40,6354700,4.44,4.09947,4.45
553,600021.SS,2014-06-13,4.44,4.40,5596400,4.43,4.10872,4.45
554,600021.SS,2014-06-12,4.44,4.34,15062300,4.36,4.10872,4.45
555,600021.SS,2014-06-11,4.35,4.32,3956500,4.33,4.02543,4.35
556,600021.SS,2014-06-10,4.33,4.29,3467900,4.32,4.00693,4.34
557,600021.SS,2014-06-09,4.31,4.30,2902400,4.33,3.98842,4.34
558,600021.SS,2014-06-06,4.34,4.32,3267700,4.33,4.01618,4.35
559,600021.SS,2014-06-05,4.35,4.29,4328800,4.30,4.02543,4.39
560,600021.SS,2014-06-04,4.30,4.28,2695200,4.33,3.97917,4.34
561,600021.SS,2014-06-03,4.32,4.32,2922500,4.32,3.99767,4.35
562,600021.SS,2014-06-02,4.33,4.33,000,4.33,4.00693,4.33
563,600021.SS,2014-05-30,4.33,4.31,3598800,4.33,4.00693,4.35
564,600021.SS,2014-05-29,4.32,4.30,7465400,4.37,3.99767,4.38
565,600021.SS,2014-05-28,4.38,4.31,5483100,4.35,4.0532,4.39
566,600021.SS,2014-05-27,4.33,4.33,3206000,4.36,4.00693,4.37
567,600021.SS,2014-05-26,4.36,4.33,4962700,4.34,4.03469,4.38
568,600021.SS,2014-05-23,4.34,4.29,4042700,4.31,4.01618,4.35
569,600021.SS,2014-05-22,4.31,4.30,5539000,4.33,3.98842,4.36
570,600021.SS,2014-05-21,4.33,4.26,3353700,4.30,4.00693,4.33
571,600021.SS,2014-05-20,4.31,4.29,3614400,4.30,3.98842,4.33
572,600021.SS,2014-05-19,4.30,4.26,7072300,4.35,3.97917,4.35
573,600021.SS,2014-05-16,4.35,4.32,5230600,4.34,4.02543,4.36
574,600021.SS,2014-05-15,4.35,4.33,8885000,4.43,4.02543,4.44
575,600021.SS,2014-05-14,4.43,4.42,6737300,4.47,4.09947,4.48
576,600021.SS,2014-05-13,4.47,4.45,4846800,4.48,4.13648,4.49
577,600021.SS,2014-05-12,4.49,4.39,11123000,4.41,4.15499,4.50
578,600021.SS,2014-05-09,4.38,4.35,4876000,4.40,4.0532,4.40
579,600021.SS,2014-05-08,4.40,4.37,5629900,4.40,4.0717,4.45
580,600021.SS,2014-05-07,4.40,4.37,6397500,4.46,4.0717,4.46
581,600021.SS,2014-05-06,4.46,4.44,7120900,4.47,4.12723,4.51
582,600021.SS,2014-05-05,4.46,4.39,5892700,4.48,4.12723,4.48
583,600021.SS,2014-05-02,4.44,4.44,000,4.44,4.10872,4.44
584,600021.SS,2014-05-01,4.44,4.44,000,4.44,4.10872,4.44
585,600021.SS,2014-04-30,4.44,4.42,5668100,4.48,4.10872,4.48
586,600021.SS,2014-04-29,4.48,4.37,6783800,4.38,4.14573,4.50
587,600021.SS,2014-04-28,4.41,4.39,8479800,4.52,4.08096,4.55
588,600021.SS,2014-04-25,4.52,4.52,8932900,4.66,4.18275,4.68
589,600021.SS,2014-04-24,4.68,4.67,5195200,4.74,4.33081,4.75
590,600021.SS,2014-04-23,4.75,4.70,5155300,4.76,4.39559,4.79
591,600021.SS,2014-04-22,4.76,4.68,6513900,4.76,4.40484,4.78
592,600021.SS,2014-04-21,4.79,4.72,7933400,4.79,4.4326,4.82
593,600021.SS,2014-04-18,4.82,4.79,5392700,4.82,4.46037,4.84
594,600021.SS,2014-04-17,4.83,4.79,6495900,4.80,4.46962,4.84
595,600021.SS,2014-04-16,4.81,4.78,7727900,4.81,4.45111,4.84
596,600021.SS,2014-04-15,4.83,4.82,11075300,4.90,4.46962,4.90
597,600021.SS,2014-04-14,4.91,4.87,9681100,4.92,4.54365,4.95
598,600021.SS,2014-04-11,4.92,4.88,13816100,4.91,4.55291,4.94
599,600021.SS,2014-04-10,4.92,4.86,17756800,4.89,4.55291,4.95
600,600021.SS,2014-04-09,4.89,4.85,11507700,4.89,4.52514,4.92
601,600021.SS,2014-04-08,4.89,4.74,16161600,4.76,4.52514,4.89
602,600021.SS,2014-04-07,4.79,4.79,000,4.79,4.4326,4.79
603,600021.SS,2014-04-04,4.79,4.72,12510700,4.76,4.4326,4.80
604,600021.SS,2014-04-03,4.78,4.76,9728400,4.83,4.42335,4.87
605,600021.SS,2014-04-02,4.83,4.80,10817900,4.83,4.46962,4.85
606,600021.SS,2014-04-01,4.82,4.78,9082900,4.79,4.46037,4.85
607,600021.SS,2014-03-31,4.81,4.76,12918900,4.87,4.45111,4.90
608,600021.SS,2014-03-28,4.86,4.83,14008100,4.86,4.49738,4.96
609,600021.SS,2014-03-27,4.86,4.85,22484800,4.92,4.49738,5.02
610,600021.SS,2014-03-26,4.93,4.89,20618100,4.99,4.56216,4.99
611,600021.SS,2014-03-25,5.01,4.85,46671100,4.87,4.63619,5.13
612,600021.SS,2014-03-24,4.86,4.80,23331100,4.88,4.49738,4.93
613,600021.SS,2014-03-21,4.84,4.61,19157000,4.65,4.47887,4.85
614,600021.SS,2014-03-20,4.67,4.67,19482000,4.80,4.32156,4.83
615,600021.SS,2014-03-19,4.84,4.77,19860800,4.82,4.47887,4.90
616,600021.SS,2014-03-18,4.86,4.69,29772400,4.77,4.49738,4.98
617,600021.SS,2014-03-17,4.76,4.65,10860900,4.72,4.40484,4.76
618,600021.SS,2014-03-14,4.72,4.65,20998400,4.72,4.36783,4.79
619,600021.SS,2014-03-13,4.81,4.72,34771400,4.82,4.45111,4.98
620,600021.SS,2014-03-12,4.56,4.45,11029800,4.55,4.21977,4.59
621,600021.SS,2014-03-11,4.58,4.42,14305500,4.47,4.23827,4.59
622,600021.SS,2014-03-10,4.49,4.47,22633800,4.78,4.15499,4.82
623,600021.SS,2014-03-07,4.84,4.77,17386300,4.81,4.47887,4.88
624,600021.SS,2014-03-06,4.81,4.77,22617000,4.88,4.45111,4.92
625,600021.SS,2014-03-05,4.92,4.83,40224600,4.97,4.55291,5.11
626,600021.SS,2014-03-04,4.94,4.75,25613200,4.88,4.57141,4.95
627,600021.SS,2014-03-03,4.90,4.72,44340900,4.77,4.5344,5.05
628,600021.SS,2014-02-28,4.79,4.64,37249900,4.65,4.4326,4.85
629,600021.SS,2014-02-27,4.74,4.42,40142200,4.46,4.38634,4.86
630,600021.SS,2014-02-26,4.42,4.33,8900400,4.40,4.09021,4.43
631,600021.SS,2014-02-25,4.39,4.36,16071000,4.50,4.06245,4.58
632,600021.SS,2014-02-24,4.49,4.45,22320100,4.58,4.15499,4.63
633,600021.SS,2014-02-21,4.68,4.64,28131200,4.90,4.33081,4.90
634,600021.SS,2014-02-20,4.82,4.68,52064700,4.69,4.46037,4.90
635,600021.SS,2014-02-19,4.68,4.62,20212200,4.65,4.33081,4.73
636,600021.SS,2014-02-18,4.66,4.60,24862800,4.74,4.3123,4.75
637,600021.SS,2014-02-17,4.73,4.67,17701800,4.71,4.37708,4.75
638,600021.SS,2014-02-14,4.70,4.60,15646400,4.62,4.34932,4.70
639,600021.SS,2014-02-13,4.61,4.61,18544400,4.67,4.26604,4.69
640,600021.SS,2014-02-12,4.69,4.59,23178600,4.62,4.34007,4.70
641,600021.SS,2014-02-11,4.61,4.55,27100300,4.61,4.26604,4.66
642,600021.SS,2014-02-10,4.61,4.47,24542400,4.49,4.26604,4.62
643,600021.SS,2014-02-07,4.49,4.40,5195400,4.46,4.15499,4.50
644,600021.SS,2014-02-06,4.47,4.47,000,4.47,4.13648,4.47
645,600021.SS,2014-02-05,4.47,4.47,000,4.47,4.13648,4.47
646,600021.SS,2014-02-03,4.47,4.47,000,4.47,4.13648,4.47
647,600021.SS,2014-01-31,4.47,4.47,000,4.47,4.13648,4.47
648,600021.SS,2014-01-30,4.47,4.43,5134200,4.50,4.13648,4.51
649,600021.SS,2014-01-29,4.50,4.47,7676100,4.50,4.16424,4.55
650,600021.SS,2014-01-28,4.51,4.45,11143900,4.50,4.1735,4.55
651,600021.SS,2014-01-27,4.48,4.47,27889000,4.68,4.14573,4.74
652,600021.SS,2014-01-24,4.70,4.63,14880100,4.65,4.34932,4.75
653,600021.SS,2014-01-23,4.70,4.58,28602900,4.58,4.34932,4.86
654,600021.SS,2014-01-22,4.59,4.38,17478500,4.43,4.24753,4.59
655,600021.SS,2014-01-21,4.41,4.38,9869900,4.39,4.08096,4.46
656,600021.SS,2014-01-20,4.42,4.30,8356400,4.51,4.09021,4.55
657,600021.SS,2014-01-17,4.52,4.50,7051600,4.63,4.18275,4.64
658,600021.SS,2014-01-16,4.66,4.49,13271100,4.49,4.3123,4.74
659,600021.SS,2014-01-15,4.50,4.41,8104200,4.50,4.16424,4.51
660,600021.SS,2014-01-14,4.49,4.39,10818300,4.41,4.15499,4.50
661,600021.SS,2014-01-13,4.42,4.35,5554400,4.47,4.09021,4.48
662,600021.SS,2014-01-10,4.44,4.43,6095000,4.56,4.10872,4.56
663,600021.SS,2014-01-09,4.56,4.52,7061700,4.61,4.21977,4.66
664,600021.SS,2014-01-08,4.61,4.57,5307700,4.66,4.26604,4.68
665,600021.SS,2014-01-07,4.66,4.53,8562100,4.62,4.3123,4.69
666,600021.SS,2014-01-06,4.62,4.60,8479100,4.66,4.27529,4.69
667,600021.SS,2014-01-03,4.65,4.61,13378200,4.62,4.30305,4.71
668,600021.SS,2014-01-02,4.63,4.58,12947400,4.66,4.28454,4.69
669,600021.SS,2014-01-01,4.64,4.64,000,4.64,4.2938,4.64
670,600021.SS,2013-12-31,4.64,4.62,21005100,4.75,4.2938,4.76
671,600021.SS,2013-12-30,4.76,4.73,11745800,4.87,4.40484,4.88
672,600021.SS,2013-12-27,4.85,4.74,13968800,4.83,4.48813,4.86
673,600021.SS,2013-12-26,4.84,4.80,4559500,4.89,4.47887,4.90
674,600021.SS,2013-12-25,4.88,4.83,6620900,4.93,4.51589,4.97
675,600021.SS,2013-12-24,4.92,4.88,4057000,4.88,4.55291,4.98
676,600021.SS,2013-12-23,4.87,4.83,4894700,4.97,4.50664,4.99
677,600021.SS,2013-12-20,4.96,4.92,8117200,5.10,4.58992,5.17
678,600021.SS,2013-12-19,5.10,5.09,4091700,5.18,4.71947,5.21
679,600021.SS,2013-12-18,5.18,5.07,4889400,5.10,4.79351,5.18
680,600021.SS,2013-12-17,5.10,5.09,7318100,5.22,4.71947,5.24
681,600021.SS,2013-12-16,5.22,5.16,8154500,5.32,4.83052,5.34
682,600021.SS,2013-12-13,5.35,5.20,9278400,5.27,4.95082,5.37
683,600021.SS,2013-12-12,5.27,5.23,9055600,5.33,4.87679,5.38
684,600021.SS,2013-12-11,5.36,5.32,9173800,5.54,4.96008,5.54
685,600021.SS,2013-12-10,5.55,5.51,11185300,5.51,5.1359,5.66
686,600021.SS,2013-12-09,5.51,5.49,7729100,5.57,5.09888,5.61
687,600021.SS,2013-12-06,5.56,5.46,7644000,5.60,5.14515,5.60
688,600021.SS,2013-12-05,5.58,5.56,13168900,5.60,5.16366,5.67
689,600021.SS,2013-12-04,5.64,5.50,22938200,5.65,5.21918,5.71
690,600021.SS,2013-12-03,5.65,5.45,26267800,5.50,5.22844,5.69
691,600021.SS,2013-12-02,5.49,5.31,33451900,5.37,5.08038,5.65
692,600021.SS,2013-11-29,5.35,5.29,13408500,5.29,4.95082,5.43
693,600021.SS,2013-11-28,5.27,5.20,11231600,5.26,4.87679,5.33
694,600021.SS,2013-11-27,5.25,5.13,14068600,5.16,4.85828,5.32
695,600021.SS,2013-11-26,5.16,5.12,6621600,5.14,4.775,5.19
696,600021.SS,2013-11-25,5.14,5.12,6985000,5.20,4.75649,5.20
697,600021.SS,2013-11-22,5.21,5.12,8691200,5.19,4.82127,5.22
698,600021.SS,2013-11-21,5.22,5.13,11829300,5.31,4.83052,5.31
