,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
351,600105.SS,2015-03-25,12.28,11.97,26580900,12.27,6.05866,12.36
352,600105.SS,2015-03-24,12.27,11.80,43730200,12.34,6.05373,12.59
353,600105.SS,2015-03-23,11.93,11.56,31747600,11.66,5.88598,12.12
354,600105.SS,2015-03-20,11.51,11.31,23477100,11.38,5.67876,11.74
355,600105.SS,2015-03-19,11.38,11.28,25569300,11.55,5.61462,11.59
356,600105.SS,2015-03-18,11.53,11.38,22709500,11.46,5.68863,11.66
357,600105.SS,2015-03-17,11.47,11.32,28475500,11.58,5.65903,11.61
358,600105.SS,2015-03-16,11.55,11.18,34584400,11.29,5.6985,11.74
359,600105.SS,2015-03-13,11.16,10.82,23824500,11.00,5.50608,11.18
360,600105.SS,2015-03-12,10.94,10.84,40904400,11.15,5.39754,11.43
361,600105.SS,2015-03-11,11.21,10.19,71922400,10.27,5.53075,11.21
362,600105.SS,2015-03-10,10.19,9.98,21257300,10.02,5.0275,10.25
363,600105.SS,2015-03-09,10.01,9.73,16916900,9.75,4.9387,10.06
364,600105.SS,2015-03-06,9.83,9.78,13240300,9.92,4.84989,9.99
365,600105.SS,2015-03-05,9.90,9.82,17394300,10.00,4.88443,10.04
366,600105.SS,2015-03-04,10.00,9.91,16961800,9.97,4.93376,10.04
367,600105.SS,2015-03-03,9.98,9.95,22714300,10.23,4.9239,10.23
368,600105.SS,2015-03-02,10.22,9.91,24581800,10.01,5.04231,10.27
369,600105.SS,2015-02-27,9.90,9.81,15339000,9.86,4.88443,9.95
370,600105.SS,2015-02-26,9.80,9.69,12939300,9.81,4.83509,9.82
371,600105.SS,2015-02-25,9.82,9.74,14334400,9.79,4.84496,9.96
372,600105.SS,2015-02-24,9.79,9.79,000,9.79,4.83015,9.79
373,600105.SS,2015-02-23,9.79,9.79,000,9.79,4.83015,9.79
374,600105.SS,2015-02-20,9.79,9.79,000,9.79,4.83015,9.79
375,600105.SS,2015-02-19,9.79,9.79,000,9.79,4.83015,9.79
376,600105.SS,2015-02-18,9.79,9.79,000,9.79,4.83015,9.79
377,600105.SS,2015-02-17,9.79,9.73,14220100,9.79,4.83015,9.88
378,600105.SS,2015-02-16,9.74,9.54,14705900,9.58,4.80549,9.78
379,600105.SS,2015-02-13,9.60,9.57,13979400,9.68,4.73641,9.68
380,600105.SS,2015-02-12,9.61,9.30,13248400,9.32,4.74135,9.64
381,600105.SS,2015-02-11,9.26,9.16,6711000,9.19,4.56867,9.34
382,600105.SS,2015-02-10,9.19,9.10,5368500,9.20,4.53413,9.22
383,600105.SS,2015-02-09,9.15,9.03,5855200,9.04,4.51439,9.28
384,600105.SS,2015-02-06,9.11,9.05,11577800,9.37,4.49466,9.43
385,600105.SS,2015-02-05,9.38,9.35,12058700,9.52,4.62787,9.59
386,600105.SS,2015-02-04,9.39,9.36,9003600,9.61,4.6328,9.64
387,600105.SS,2015-02-03,9.58,9.41,9079000,9.41,4.72655,9.63
388,600105.SS,2015-02-02,9.43,9.36,8082400,9.57,4.65254,9.59
389,600105.SS,2015-01-30,9.54,9.52,14609100,9.86,4.70681,9.86
390,600105.SS,2015-01-29,9.81,9.77,14446200,9.91,4.84002,9.99
391,600105.SS,2015-01-28,9.91,9.65,26321700,9.70,4.88936,10.14
392,600105.SS,2015-01-27,9.77,9.51,23017800,9.70,4.82029,9.93
393,600105.SS,2015-01-26,9.70,9.17,29639500,9.26,4.78575,9.79
394,600105.SS,2015-01-23,9.26,9.22,22215700,9.30,4.56867,9.39
395,600105.SS,2015-01-22,9.22,9.10,20694500,9.21,4.54893,9.25
396,600105.SS,2015-01-21,9.22,8.92,27559900,9.00,4.54893,9.26
397,600105.SS,2015-01-20,9.03,8.71,22823900,8.88,4.45519,9.05
398,600105.SS,2015-01-19,8.85,8.85,33978200,9.45,4.36638,9.45
399,600105.SS,2015-01-16,9.83,9.78,79099400,10.67,4.84989,10.67
400,600105.SS,2015-01-15,9.86,9.86,000,9.86,4.86469,9.86
401,600105.SS,2015-01-14,9.86,9.86,000,9.86,4.86469,9.86
402,600105.SS,2015-01-13,9.86,9.86,000,9.86,4.86469,9.86
403,600105.SS,2015-01-12,9.86,9.86,000,9.86,4.86469,9.86
404,600105.SS,2015-01-09,9.86,9.86,000,9.86,4.86469,9.86
405,600105.SS,2015-01-08,9.86,9.86,000,9.86,4.86469,9.86
406,600105.SS,2015-01-07,9.86,9.86,000,9.86,4.86469,9.86
407,600105.SS,2015-01-06,9.86,9.86,000,9.86,4.86469,9.86
408,600105.SS,2015-01-05,9.86,9.86,000,9.86,4.86469,9.86
409,600105.SS,2015-01-02,9.86,9.86,000,9.86,4.86469,9.86
410,600105.SS,2015-01-01,9.86,9.86,000,9.86,4.86469,9.86
411,600105.SS,2014-12-31,9.86,9.86,000,9.86,4.86469,9.86
412,600105.SS,2014-12-30,9.86,9.86,000,9.86,4.86469,9.86
413,600105.SS,2014-12-29,9.86,9.86,000,9.86,4.86469,9.86
414,600105.SS,2014-12-26,9.86,9.86,000,9.86,4.86469,9.86
415,600105.SS,2014-12-25,9.86,9.86,000,9.86,4.86469,9.86
416,600105.SS,2014-12-24,9.86,9.86,000,9.86,4.86469,9.86
417,600105.SS,2014-12-23,9.86,9.86,000,9.86,4.86469,9.86
418,600105.SS,2014-12-22,9.86,9.86,000,9.86,4.86469,9.86
419,600105.SS,2014-12-19,9.86,9.86,000,9.86,4.86469,9.86
420,600105.SS,2014-12-18,9.86,9.86,000,9.86,4.86469,9.86
421,600105.SS,2014-12-17,9.86,9.86,000,9.86,4.86469,9.86
422,600105.SS,2014-12-16,9.86,9.86,000,9.86,4.86469,9.86
423,600105.SS,2014-12-15,9.86,9.86,000,9.86,4.86469,9.86
424,600105.SS,2014-12-12,9.86,9.86,000,9.86,4.86469,9.86
425,600105.SS,2014-12-11,9.86,9.86,000,9.86,4.86469,9.86
426,600105.SS,2014-12-10,9.86,9.86,000,9.86,4.86469,9.86
427,600105.SS,2014-12-09,9.86,9.86,000,9.86,4.86469,9.86
428,600105.SS,2014-12-08,9.86,9.86,000,9.86,4.86469,9.86
429,600105.SS,2014-12-05,9.86,9.86,000,9.86,4.86469,9.86
430,600105.SS,2014-12-04,9.86,9.86,000,9.86,4.86469,9.86
431,600105.SS,2014-12-03,9.86,9.86,000,9.86,4.86469,9.86
432,600105.SS,2014-12-02,9.86,9.86,000,9.86,4.86469,9.86
433,600105.SS,2014-12-01,9.86,9.86,000,9.86,4.86469,9.86
434,600105.SS,2014-11-28,9.86,9.86,000,9.86,4.86469,9.86
435,600105.SS,2014-11-27,9.86,9.86,000,9.86,4.86469,9.86
436,600105.SS,2014-11-26,9.86,9.86,000,9.86,4.86469,9.86
437,600105.SS,2014-11-25,9.86,9.86,000,9.86,4.86469,9.86
438,600105.SS,2014-11-24,9.86,9.86,000,9.86,4.86469,9.86
439,600105.SS,2014-11-21,9.86,9.86,000,9.86,4.86469,9.86
440,600105.SS,2014-11-20,9.86,9.86,000,9.86,4.86469,9.86
441,600105.SS,2014-11-19,9.86,9.86,000,9.86,4.86469,9.86
442,600105.SS,2014-11-18,9.86,9.86,000,9.86,4.86469,9.86
443,600105.SS,2014-11-17,9.86,9.86,000,9.86,4.86469,9.86
444,600105.SS,2014-11-14,9.86,9.86,000,9.86,4.86469,9.86
445,600105.SS,2014-11-13,9.86,9.86,000,9.86,4.86469,9.86
446,600105.SS,2014-11-12,9.86,9.86,000,9.86,4.86469,9.86
447,600105.SS,2014-11-11,9.86,9.86,000,9.86,4.86469,9.86
448,600105.SS,2014-11-10,9.86,9.86,000,9.86,4.86469,9.86
449,600105.SS,2014-11-07,9.86,9.86,000,9.86,4.86469,9.86
450,600105.SS,2014-11-06,9.86,9.86,000,9.86,4.86469,9.86
451,600105.SS,2014-11-05,9.86,9.86,000,9.86,4.86469,9.86
452,600105.SS,2014-11-04,9.86,9.86,000,9.86,4.86469,9.86
453,600105.SS,2014-11-03,9.86,9.86,000,9.86,4.86469,9.86
454,600105.SS,2014-10-31,9.86,9.86,000,9.86,4.86469,9.86
455,600105.SS,2014-10-30,9.86,9.86,000,9.86,4.86469,9.86
456,600105.SS,2014-10-29,9.86,9.86,000,9.86,4.86469,9.86
457,600105.SS,2014-10-28,9.86,9.86,000,9.86,4.86469,9.86
458,600105.SS,2014-10-27,9.86,9.86,000,9.86,4.86469,9.86
459,600105.SS,2014-10-24,9.86,9.86,000,9.86,4.86469,9.86
460,600105.SS,2014-10-23,9.86,9.86,000,9.86,4.86469,9.86
461,600105.SS,2014-10-22,9.86,9.86,000,9.86,4.86469,9.86
462,600105.SS,2014-10-21,9.86,9.86,000,9.86,4.86469,9.86
463,600105.SS,2014-10-20,9.86,9.86,000,9.86,4.86469,9.86
464,600105.SS,2014-10-17,9.86,9.86,000,9.86,4.86469,9.86
465,600105.SS,2014-10-16,9.86,9.86,000,9.86,4.86469,9.86
466,600105.SS,2014-10-15,9.86,9.86,000,9.86,4.86469,9.86
467,600105.SS,2014-10-14,9.86,9.86,000,9.86,4.86469,9.86
468,600105.SS,2014-10-13,9.86,9.86,000,9.86,4.86469,9.86
469,600105.SS,2014-10-10,9.86,9.68,19593600,9.78,4.86469,9.89
470,600105.SS,2014-10-09,9.81,9.66,23287400,9.90,4.84002,9.91
471,600105.SS,2014-10-08,9.93,9.60,32773500,9.83,4.89923,9.96
472,600105.SS,2014-10-07,9.99,9.99,000,9.99,4.92883,9.99
473,600105.SS,2014-10-06,9.99,9.99,000,9.99,4.92883,9.99
474,600105.SS,2014-10-03,9.99,9.99,000,9.99,4.92883,9.99
475,600105.SS,2014-10-02,9.99,9.99,000,9.99,4.92883,9.99
476,600105.SS,2014-10-01,9.99,9.99,000,9.99,4.92883,9.99
477,600105.SS,2014-09-30,9.99,9.86,23258900,10.10,4.92883,10.15
478,600105.SS,2014-09-29,9.99,9.76,35523400,9.96,4.92883,10.15
479,600105.SS,2014-09-26,9.75,9.22,38393800,9.30,4.81042,9.95
480,600105.SS,2014-09-25,9.34,9.17,29760400,9.26,4.60814,9.45
481,600105.SS,2014-09-24,9.20,9.04,26204600,9.16,4.53906,9.32
482,600105.SS,2014-09-23,9.17,8.68,35594600,8.75,4.52426,9.20
483,600105.SS,2014-09-22,8.64,8.62,13773800,8.84,4.26277,8.84
484,600105.SS,2014-09-19,8.86,8.75,12157700,8.78,4.37131,8.87
485,600105.SS,2014-09-18,8.81,8.73,10934100,8.79,4.34665,8.84
486,600105.SS,2014-09-17,8.81,8.60,17121200,8.68,4.34665,8.82
487,600105.SS,2014-09-16,8.71,8.67,28433400,9.18,4.29731,9.24
488,600105.SS,2014-09-15,9.17,8.88,25056500,9.00,4.52426,9.21
489,600105.SS,2014-09-12,9.01,8.69,22346200,8.69,4.44532,9.02
490,600105.SS,2014-09-11,8.69,8.68,26940500,8.88,4.28744,8.99
491,600105.SS,2014-09-10,8.88,8.78,20138500,8.81,4.38118,9.05
492,600105.SS,2014-09-09,8.88,8.76,23246400,8.88,4.38118,8.98
493,600105.SS,2014-09-08,8.88,8.88,000,8.88,4.38118,8.88
494,600105.SS,2014-09-05,8.88,8.56,33178300,8.67,4.38118,8.96
495,600105.SS,2014-09-04,8.62,8.56,22631300,8.58,4.2529,8.66
496,600105.SS,2014-09-03,8.59,8.52,41601400,8.68,4.2381,8.73
497,600105.SS,2014-09-02,8.63,8.39,49397300,8.42,4.25784,8.67
498,600105.SS,2014-09-01,8.39,8.12,23731400,8.15,4.13943,8.40
499,600105.SS,2014-08-29,8.11,7.89,9205900,7.89,4.00128,8.12
500,600105.SS,2014-08-28,7.89,7.87,8890800,8.02,3.89274,8.08
501,600105.SS,2014-08-27,8.05,7.90,9043600,7.91,3.97168,8.06
502,600105.SS,2014-08-26,7.95,7.94,15228100,8.18,3.92234,8.20
503,600105.SS,2014-08-25,8.20,8.18,12633000,8.30,4.04569,8.34
504,600105.SS,2014-08-22,8.29,8.23,13509700,8.27,4.09009,8.34
505,600105.SS,2014-08-21,8.29,8.18,21466900,8.40,4.09009,8.44
506,600105.SS,2014-08-20,8.40,8.30,43026900,8.39,4.14436,8.57
507,600105.SS,2014-08-19,8.27,8.20,17310200,8.24,4.08022,8.29
508,600105.SS,2014-08-18,8.24,8.10,19897300,8.12,4.06542,8.25
509,600105.SS,2014-08-15,8.12,7.92,13044400,7.92,4.00622,8.12
510,600105.SS,2014-08-14,7.96,7.95,13113900,8.02,3.92728,8.13
511,600105.SS,2014-08-13,8.00,7.91,16102200,8.12,3.94701,8.13
512,600105.SS,2014-08-12,8.11,8.01,11203700,8.12,4.00128,8.13
513,600105.SS,2014-08-11,8.13,7.94,18362900,8.06,4.01115,8.13
514,600105.SS,2014-08-08,8.10,8.08,35590300,8.26,3.99635,8.48
515,600105.SS,2014-08-07,8.27,8.19,34935900,8.22,4.08022,8.40
516,600105.SS,2014-08-06,8.24,8.15,29876200,8.22,4.06542,8.32
517,600105.SS,2014-08-05,8.28,7.97,43643600,8.03,4.08516,8.39
518,600105.SS,2014-08-04,8.08,7.90,32052700,7.93,3.98648,8.16
519,600105.SS,2014-08-01,7.98,7.92,33061400,8.05,3.93714,8.25
520,600105.SS,2014-07-31,8.14,7.98,38246400,8.05,4.01608,8.25
521,600105.SS,2014-07-30,8.08,7.73,40300600,7.78,3.98648,8.18
522,600105.SS,2014-07-29,7.79,7.73,15314300,7.80,3.8434,7.82
523,600105.SS,2014-07-28,7.81,7.58,28749400,7.58,3.85327,7.92
524,600105.SS,2014-07-25,7.58,7.45,9533800,7.46,3.73979,7.61
525,600105.SS,2014-07-24,7.48,7.30,9166800,7.32,3.69046,7.49
526,600105.SS,2014-07-23,7.33,7.30,8046200,7.39,3.61645,7.45
527,600105.SS,2014-07-22,7.38,7.28,6525700,7.32,3.64112,7.42
528,600105.SS,2014-07-21,7.32,7.30,9321100,7.50,3.61151,7.52
529,600105.SS,2014-07-18,7.49,7.43,4551700,7.45,3.69539,7.56
530,600105.SS,2014-07-17,7.50,7.43,6188500,7.56,3.70032,7.62
531,600105.SS,2014-07-16,7.54,7.53,9127700,7.67,3.72006,7.68
532,600105.SS,2014-07-15,7.68,7.60,10936700,7.79,3.78913,7.80
533,600105.SS,2014-07-14,7.76,7.66,11148700,7.70,3.8286,7.77
534,600105.SS,2014-07-11,7.70,7.64,11934800,7.70,3.799,7.80
535,600105.SS,2014-07-10,7.72,7.58,12611300,7.61,3.80887,7.74
536,600105.SS,2014-07-09,7.63,7.50,17083400,7.50,3.76446,7.77
537,600105.SS,2014-07-08,7.53,7.45,7393800,7.55,3.71512,7.56
538,600105.SS,2014-07-07,7.55,7.44,7755900,7.59,3.72499,7.61
539,600105.SS,2014-07-04,7.59,7.52,7799100,7.58,3.74473,7.64
540,600105.SS,2014-07-03,7.58,7.54,8274100,7.65,3.73979,7.70
541,600105.SS,2014-07-02,7.67,7.58,8519300,7.63,3.7842,7.73
542,600105.SS,2014-07-01,7.67,7.51,10206000,7.59,3.7842,7.70
543,600105.SS,2014-06-30,7.55,7.51,9661100,7.56,3.72499,7.64
544,600105.SS,2014-06-27,7.56,7.41,9237200,7.45,3.72993,7.58
545,600105.SS,2014-06-26,7.45,7.34,10211400,7.34,3.67565,7.51
546,600105.SS,2014-06-25,7.36,7.32,6249900,7.36,3.63125,7.42
547,600105.SS,2014-06-24,7.37,7.31,5685100,7.39,3.63618,7.41
548,600105.SS,2014-06-23,7.39,7.33,8423100,7.40,3.64605,7.46
549,600105.SS,2014-06-20,7.42,7.16,10447200,7.35,3.66085,7.43
550,600105.SS,2014-06-19,7.43,7.33,25105200,7.58,3.66579,7.75
551,600105.SS,2014-06-18,7.53,7.30,22861700,7.36,3.71512,7.55
552,600105.SS,2014-06-17,7.37,7.26,13443800,7.30,3.63618,7.41
553,600105.SS,2014-06-16,7.31,7.23,8811600,7.29,3.60658,7.32
554,600105.SS,2014-06-13,7.26,7.19,8252800,7.23,3.58191,7.29
555,600105.SS,2014-06-12,7.25,7.15,7295500,7.17,3.57698,7.28
556,600105.SS,2014-06-11,7.17,7.11,4960100,7.14,3.53751,7.23
557,600105.SS,2014-06-10,7.15,7.00,5096400,7.12,3.52764,7.16
558,600105.SS,2014-06-09,7.08,7.03,5196700,7.12,3.4931,7.18
559,600105.SS,2014-06-06,7.17,7.09,9481700,7.14,3.53751,7.25
560,600105.SS,2014-06-05,7.24,7.08,17016800,7.08,3.57204,7.50
561,600105.SS,2014-06-04,6.94,6.90,4646300,7.02,3.42403,7.07
562,600105.SS,2014-06-03,7.04,7.03,3415200,7.10,3.47337,7.13
563,600105.SS,2014-06-02,7.06,7.06,000,7.06,3.48324,7.06
564,600105.SS,2014-05-30,7.06,7.03,5543000,7.16,3.48324,7.17
565,600105.SS,2014-05-29,7.13,7.10,4554600,7.17,3.51777,7.19
566,600105.SS,2014-05-28,7.18,7.04,6255800,7.07,3.54244,7.21
567,600105.SS,2014-05-27,7.07,7.07,7608900,7.09,3.48817,7.29
568,600105.SS,2014-05-26,7.09,7.01,4282400,7.05,3.49804,7.12
569,600105.SS,2014-05-23,7.17,7.05,3583300,7.13,3.34016,7.18
570,600105.SS,2014-05-22,7.12,7.05,4199600,7.09,3.31687,7.17
571,600105.SS,2014-05-21,7.10,6.91,4036600,7.01,3.30755,7.10
572,600105.SS,2014-05-20,7.03,6.98,2813100,6.99,3.27494,7.08
573,600105.SS,2014-05-19,6.94,6.84,2712700,6.97,3.23301,7.01
574,600105.SS,2014-05-16,6.97,6.87,3035600,6.90,3.24699,7.01
575,600105.SS,2014-05-15,6.90,6.86,5619900,7.15,3.21438,7.18
576,600105.SS,2014-05-14,7.17,7.11,3928900,7.11,3.34016,7.19
577,600105.SS,2014-05-13,7.10,7.03,4428900,7.08,3.30755,7.17
578,600105.SS,2014-05-12,7.10,6.86,5401900,6.96,3.30755,7.11
579,600105.SS,2014-05-09,6.88,6.86,9099000,7.16,3.20506,7.19
580,600105.SS,2014-05-08,7.17,7.11,3120800,7.17,3.34016,7.31
581,600105.SS,2014-05-07,7.17,7.11,4827700,7.28,3.34016,7.30
582,600105.SS,2014-05-06,7.30,7.20,4886700,7.26,3.40072,7.39
583,600105.SS,2014-05-05,7.26,7.05,5164500,7.16,3.38208,7.30
584,600105.SS,2014-05-02,7.17,7.17,000,7.17,3.34016,7.17
585,600105.SS,2014-05-01,7.17,7.17,000,7.17,3.34016,7.17
586,600105.SS,2014-04-30,7.17,7.05,3572400,7.10,3.34016,7.19
587,600105.SS,2014-04-29,7.12,6.97,4709200,7.00,3.31687,7.13
588,600105.SS,2014-04-28,7.02,7.00,8434100,7.47,3.27028,7.47
589,600105.SS,2014-04-25,7.45,7.38,5439900,7.42,3.4706,7.49
590,600105.SS,2014-04-24,7.43,7.40,7985600,7.60,3.46128,7.65
591,600105.SS,2014-04-23,7.59,7.54,8258300,7.66,3.53582,7.71
592,600105.SS,2014-04-22,7.65,7.55,17237400,7.90,3.56377,7.98
593,600105.SS,2014-04-21,7.94,7.86,13395300,8.20,3.69886,8.27
594,600105.SS,2014-04-18,8.27,8.08,11417000,8.10,3.8526,8.30
595,600105.SS,2014-04-17,8.14,8.09,6739500,8.12,3.79203,8.22
596,600105.SS,2014-04-16,8.15,8.04,7276100,8.12,3.79669,8.16
597,600105.SS,2014-04-15,8.09,8.03,12942600,8.27,3.76874,8.27
598,600105.SS,2014-04-14,8.25,7.92,22215200,7.92,3.84328,8.31
599,600105.SS,2014-04-11,7.92,7.85,7204800,7.96,3.68955,8.00
600,600105.SS,2014-04-10,8.03,8.00,11194400,8.14,3.74079,8.14
601,600105.SS,2014-04-09,8.11,8.01,12363700,8.10,3.77806,8.16
602,600105.SS,2014-04-08,8.10,7.85,21387300,7.90,3.7734,8.15
603,600105.SS,2014-04-07,7.87,7.87,000,7.87,3.66625,7.87
604,600105.SS,2014-04-04,7.87,7.80,5837400,7.89,3.66625,7.91
605,600105.SS,2014-04-03,7.89,7.69,6755000,7.82,3.67557,7.90
606,600105.SS,2014-04-02,7.83,7.74,5635400,7.81,3.64762,7.87
607,600105.SS,2014-04-01,7.78,7.54,5134700,7.60,3.62433,7.79
608,600105.SS,2014-03-31,7.59,7.52,4847900,7.64,3.53582,7.74
609,600105.SS,2014-03-28,7.58,7.57,8331500,7.71,3.53116,7.84
610,600105.SS,2014-03-27,7.77,7.76,10440300,7.98,3.61967,8.01
611,600105.SS,2014-03-26,7.98,7.80,15179700,7.82,3.7175,8.05
612,600105.SS,2014-03-25,7.83,7.70,8634800,7.79,3.64762,7.86
613,600105.SS,2014-03-24,7.83,7.66,8830000,7.72,3.64762,7.84
614,600105.SS,2014-03-21,7.74,7.45,8732400,7.55,3.60569,7.77
615,600105.SS,2014-03-20,7.55,7.53,10693500,7.86,3.51718,7.90
616,600105.SS,2014-03-19,7.86,7.75,10998300,7.93,3.6616,7.95
617,600105.SS,2014-03-18,7.86,7.74,12614700,7.80,3.6616,7.90
618,600105.SS,2014-03-17,7.76,7.45,9662500,7.47,3.61501,7.77
619,600105.SS,2014-03-14,7.48,7.38,6804000,7.51,3.48457,7.58
620,600105.SS,2014-03-13,7.54,7.45,8289800,7.47,3.51252,7.60
621,600105.SS,2014-03-12,7.46,7.35,12584700,7.70,3.47525,7.71
622,600105.SS,2014-03-11,7.70,7.56,13204500,7.80,3.58706,7.91
623,600105.SS,2014-03-10,7.89,7.83,20439300,8.07,3.67557,8.07
624,600105.SS,2014-03-07,8.13,7.75,34212200,7.81,3.78738,8.20
625,600105.SS,2014-03-06,7.82,7.61,11909800,7.76,3.64296,7.83
626,600105.SS,2014-03-05,7.79,7.73,11390900,7.90,3.62899,7.97
627,600105.SS,2014-03-04,7.89,7.72,22558200,7.74,3.67557,8.05
628,600105.SS,2014-03-03,7.70,7.46,9912500,7.48,3.58706,7.72
629,600105.SS,2014-02-28,7.46,7.28,9243800,7.35,3.47525,7.47
630,600105.SS,2014-02-27,7.32,7.31,9859800,7.54,3.41004,7.60
631,600105.SS,2014-02-26,7.47,7.27,10047000,7.38,3.47991,7.49
632,600105.SS,2014-02-25,7.43,7.35,14946700,7.73,3.46128,7.85
633,600105.SS,2014-02-24,7.73,7.52,10802800,7.66,3.60103,7.75
634,600105.SS,2014-02-21,7.74,7.41,16136500,7.60,3.60569,7.78
635,600105.SS,2014-02-20,7.60,7.54,20188700,7.88,3.54047,7.91
636,600105.SS,2014-02-19,7.88,7.82,18787600,7.98,3.67091,8.05
637,600105.SS,2014-02-18,7.97,7.94,16801700,8.09,3.71284,8.09
638,600105.SS,2014-02-17,8.11,7.88,22073300,7.93,3.77806,8.12
639,600105.SS,2014-02-14,7.86,7.72,18424500,7.81,3.6616,7.90
640,600105.SS,2014-02-13,7.83,7.82,23550200,8.17,3.64762,8.17
641,600105.SS,2014-02-12,8.18,8.01,20902600,8.10,3.81067,8.19
642,600105.SS,2014-02-11,8.13,8.06,25531800,8.27,3.78738,8.30
643,600105.SS,2014-02-10,8.30,8.02,29334400,8.06,3.86657,8.39
644,600105.SS,2014-02-07,8.05,7.77,16259600,7.90,3.75011,8.06
645,600105.SS,2014-02-06,7.96,7.96,000,7.96,3.70818,7.96
646,600105.SS,2014-02-05,7.96,7.96,000,7.96,3.70818,7.96
647,600105.SS,2014-02-03,7.96,7.96,000,7.96,3.70818,7.96
648,600105.SS,2014-01-31,7.96,7.96,000,7.96,3.70818,7.96
649,600105.SS,2014-01-30,7.96,7.92,14281600,8.10,3.70818,8.15
650,600105.SS,2014-01-29,8.11,8.04,21292000,8.24,3.77806,8.26
651,600105.SS,2014-01-28,8.13,7.84,23679500,7.90,3.78738,8.17
652,600105.SS,2014-01-27,7.89,7.82,25394400,7.91,3.67557,8.17
653,600105.SS,2014-01-24,8.00,7.92,41758600,8.03,3.72681,8.27
654,600105.SS,2014-01-23,7.93,7.70,29045600,7.80,3.69421,8.03
655,600105.SS,2014-01-22,7.81,7.59,29525500,7.60,3.6383,7.95
656,600105.SS,2014-01-21,7.58,7.49,22364900,7.50,3.53116,7.73
657,600105.SS,2014-01-20,7.60,7.36,21145600,7.49,3.54047,7.62
658,600105.SS,2014-01-17,7.47,7.36,32944200,7.64,3.47991,7.64
659,600105.SS,2014-01-16,7.77,7.73,45884900,8.00,3.61967,8.15
660,600105.SS,2014-01-15,8.10,7.52,59640800,7.62,3.7734,8.12
661,600105.SS,2014-01-14,7.74,7.43,73081500,8.01,3.60569,8.08
662,600105.SS,2014-01-13,7.99,7.86,110316300,8.64,3.72216,8.64
663,600105.SS,2014-01-10,7.85,7.02,40795700,7.11,3.65694,7.85
664,600105.SS,2014-01-09,7.14,7.12,30374400,7.43,3.32618,7.45
665,600105.SS,2014-01-08,7.47,7.30,26363100,7.52,3.47991,7.57
666,600105.SS,2014-01-07,7.53,7.19,40577300,7.29,3.50786,7.55
667,600105.SS,2014-01-06,7.40,6.81,46460000,6.91,3.4473,7.47
668,600105.SS,2014-01-03,6.89,6.85,17986700,7.02,3.20972,7.15
669,600105.SS,2014-01-02,7.07,6.99,17824100,7.06,3.29357,7.23
670,600105.SS,2014-01-01,7.08,7.08,000,7.08,3.29823,7.08
671,600105.SS,2013-12-31,7.08,6.79,23562000,6.89,3.29823,7.18
672,600105.SS,2013-12-30,6.92,6.70,13592500,6.81,3.22369,6.94
673,600105.SS,2013-12-27,6.70,6.47,11538100,6.60,3.12121,6.73
674,600105.SS,2013-12-26,6.60,6.55,13571800,6.60,3.07462,6.72
675,600105.SS,2013-12-25,6.64,6.50,13473000,6.52,3.09326,6.67
676,600105.SS,2013-12-24,6.61,6.46,22263000,6.58,3.07928,6.72
677,600105.SS,2013-12-23,6.65,6.64,27815400,7.21,3.09792,7.28
678,600105.SS,2013-12-20,7.05,6.98,47929000,7.25,3.28426,7.62
679,600105.SS,2013-12-19,6.93,6.84,19047800,7.01,3.22835,7.04
680,600105.SS,2013-12-18,7.00,6.88,40485400,6.91,3.26096,7.22
681,600105.SS,2013-12-17,6.96,6.56,41879800,6.56,3.24233,7.12
682,600105.SS,2013-12-16,6.52,6.51,11128800,6.68,3.03735,6.78
683,600105.SS,2013-12-13,6.70,6.52,15894600,6.58,3.12121,6.78
684,600105.SS,2013-12-12,6.60,6.54,10945600,6.58,3.07462,6.67
685,600105.SS,2013-12-11,6.62,6.53,18670600,6.70,3.08394,6.80
686,600105.SS,2013-12-10,6.66,6.42,17752200,6.45,3.10257,6.71
687,600105.SS,2013-12-09,6.43,6.35,7291800,6.41,2.99543,6.45
688,600105.SS,2013-12-06,6.41,6.34,7069600,6.39,2.98611,6.45
689,600105.SS,2013-12-05,6.39,6.34,9947800,6.38,2.97679,6.47
690,600105.SS,2013-12-04,6.36,6.24,14269200,6.25,2.96282,6.45
691,600105.SS,2013-12-03,6.29,5.95,18746700,6.12,2.93021,6.31
692,600105.SS,2013-12-02,6.10,5.97,20144800,6.48,2.8417,6.52
693,600105.SS,2013-11-29,6.62,6.50,15740700,6.51,3.08394,6.64
694,600105.SS,2013-11-28,6.53,6.45,37022600,6.73,3.04201,6.81
695,600105.SS,2013-11-27,6.73,6.60,8668500,6.63,3.13518,6.75
696,600105.SS,2013-11-26,6.65,6.55,7731900,6.56,3.09792,6.68
697,600105.SS,2013-11-25,6.60,6.50,8180400,6.56,3.07462,6.70
698,600105.SS,2013-11-22,6.56,6.55,7939900,6.66,3.05599,6.70
699,600105.SS,2013-11-21,6.66,6.58,13259300,6.75,3.10257,6.75
700,600105.SS,2013-11-20,6.76,6.66,12152300,6.75,3.14916,6.82
701,600105.SS,2013-11-19,6.75,6.54,14544000,6.60,3.1445,6.76
702,600105.SS,2013-11-18,6.60,6.40,13031700,6.40,3.07462,6.66
703,600105.SS,2013-11-15,6.38,6.29,8241900,6.33,2.97214,6.46
