,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
350,600143.SS,2015-03-26,8.41,8.38,88802900,8.79,8.22366,8.79
351,600143.SS,2015-03-25,8.80,8.64,103967900,8.81,8.60502,9.08
352,600143.SS,2015-03-24,8.64,8.27,112281000,8.56,8.44856,8.79
353,600143.SS,2015-03-23,8.56,8.41,91353700,8.48,8.37033,8.66
354,600143.SS,2015-03-20,8.31,8.10,107056400,8.18,8.12587,8.55
355,600143.SS,2015-03-19,7.94,7.61,95996500,7.71,7.76407,8.04
356,600143.SS,2015-03-18,7.73,7.45,85304100,7.50,7.55872,7.75
357,600143.SS,2015-03-17,7.48,7.35,76242900,7.49,7.31426,7.55
358,600143.SS,2015-03-16,7.45,7.27,60150100,7.28,7.28493,7.49
359,600143.SS,2015-03-13,7.28,7.21,33496600,7.29,7.1187,7.35
360,600143.SS,2015-03-12,7.23,7.13,39965700,7.28,7.0698,7.39
361,600143.SS,2015-03-11,7.27,7.24,39886800,7.34,7.10892,7.50
362,600143.SS,2015-03-10,7.34,7.19,53004900,7.21,7.17737,7.46
363,600143.SS,2015-03-09,7.21,6.99,46740200,7.07,7.05025,7.26
364,600143.SS,2015-03-06,7.11,7.08,45299400,7.27,6.95246,7.32
365,600143.SS,2015-03-05,7.27,6.86,106075800,6.91,7.10892,7.40
366,600143.SS,2015-03-04,6.91,6.80,34879600,6.85,6.75689,6.95
367,600143.SS,2015-03-03,6.83,6.81,46292100,7.03,6.67867,7.03
368,600143.SS,2015-03-02,7.02,6.97,43446800,7.00,6.86446,7.11
369,600143.SS,2015-02-27,6.97,6.91,30534800,6.99,6.81556,7.02
370,600143.SS,2015-02-26,6.96,6.91,32994400,6.94,6.80579,7.00
371,600143.SS,2015-02-25,6.94,6.73,58441100,6.73,6.78623,7.05
372,600143.SS,2015-02-24,6.72,6.72,000,6.72,6.5711,6.72
373,600143.SS,2015-02-23,6.72,6.72,000,6.72,6.5711,6.72
374,600143.SS,2015-02-20,6.72,6.72,000,6.72,6.5711,6.72
375,600143.SS,2015-02-19,6.72,6.72,000,6.72,6.5711,6.72
376,600143.SS,2015-02-18,6.72,6.72,000,6.72,6.5711,6.72
377,600143.SS,2015-02-17,6.72,6.65,25951700,6.72,6.5711,6.76
378,600143.SS,2015-02-16,6.72,6.57,36181100,6.62,6.5711,6.73
379,600143.SS,2015-02-13,6.54,6.51,33283200,6.52,6.39509,6.61
380,600143.SS,2015-02-12,6.49,6.43,16505500,6.44,6.3462,6.53
381,600143.SS,2015-02-11,6.44,6.41,18216800,6.42,6.29731,6.52
382,600143.SS,2015-02-10,6.42,6.31,20955500,6.32,6.27775,6.43
383,600143.SS,2015-02-09,6.32,6.29,25822800,6.36,6.17997,6.44
384,600143.SS,2015-02-06,6.37,6.35,36667900,6.64,6.22886,6.68
385,600143.SS,2015-02-05,6.63,6.62,26427000,6.75,6.4831,6.78
386,600143.SS,2015-02-04,6.65,6.64,36917700,6.80,6.50265,6.82
387,600143.SS,2015-02-03,6.79,6.68,36786400,6.83,6.63955,6.88
388,600143.SS,2015-02-02,6.79,6.60,38139500,6.75,6.63955,6.87
389,600143.SS,2015-01-30,6.82,6.81,25756400,6.93,6.66889,7.01
390,600143.SS,2015-01-29,6.94,6.90,37203300,7.02,6.78623,7.05
391,600143.SS,2015-01-28,7.08,7.00,54031400,7.12,6.92313,7.20
392,600143.SS,2015-01-27,7.13,6.84,63374100,6.91,6.97202,7.17
393,600143.SS,2015-01-26,6.89,6.72,45984100,6.74,6.73734,6.90
394,600143.SS,2015-01-23,6.79,6.72,46185300,6.96,6.63955,7.02
395,600143.SS,2015-01-22,6.91,6.83,47535100,6.85,6.75689,7.02
396,600143.SS,2015-01-21,6.85,6.67,42015300,6.72,6.69822,6.85
397,600143.SS,2015-01-20,6.67,6.53,52206900,6.54,6.52221,6.76
398,600143.SS,2015-01-19,6.53,6.45,70554400,6.85,6.38531,6.97
399,600143.SS,2015-01-16,7.17,7.08,39809000,7.19,7.01113,7.27
400,600143.SS,2015-01-15,7.17,6.98,39573700,7.10,7.01113,7.17
401,600143.SS,2015-01-14,7.12,6.88,52896100,6.89,6.96224,7.22
402,600143.SS,2015-01-13,6.91,6.78,38469100,6.81,6.75689,7.04
403,600143.SS,2015-01-12,6.81,6.71,48006200,7.03,6.65911,7.03
404,600143.SS,2015-01-09,7.05,7.00,52211000,7.12,6.89379,7.33
405,600143.SS,2015-01-08,7.17,7.12,77012800,7.49,7.01113,7.56
406,600143.SS,2015-01-07,7.49,7.38,63111600,7.43,7.32404,7.59
407,600143.SS,2015-01-06,7.51,7.15,122359400,7.23,7.3436,7.77
408,600143.SS,2015-01-05,7.08,6.85,76007200,7.02,6.92313,7.10
409,600143.SS,2015-01-02,6.89,6.89,000,6.89,6.73734,6.89
410,600143.SS,2015-01-01,6.89,6.89,000,6.89,6.73734,6.89
411,600143.SS,2014-12-31,6.89,6.78,46980500,7.01,6.73734,7.04
412,600143.SS,2014-12-30,6.97,6.90,59840400,7.10,6.81556,7.14
413,600143.SS,2014-12-29,7.10,6.72,123268700,6.80,6.94268,7.21
414,600143.SS,2014-12-26,6.82,6.76,77547900,6.91,6.66889,6.93
415,600143.SS,2014-12-25,6.91,6.51,137811400,6.76,6.75689,6.96
416,600143.SS,2014-12-24,6.66,6.28,134348400,6.28,6.51243,6.83
417,600143.SS,2014-12-23,6.21,6.21,56631000,6.30,6.0724,6.48
418,600143.SS,2014-12-22,6.33,6.27,93765700,6.76,6.18974,6.91
419,600143.SS,2014-12-19,6.74,6.48,74832600,6.55,6.59066,6.75
420,600143.SS,2014-12-18,6.55,6.50,49747300,6.58,6.40487,6.68
421,600143.SS,2014-12-17,6.57,6.48,65666300,6.69,6.42443,6.69
422,600143.SS,2014-12-16,6.69,6.61,62857100,6.68,6.54177,6.72
423,600143.SS,2014-12-15,6.78,6.65,65394100,6.79,6.62977,6.88
424,600143.SS,2014-12-12,6.77,6.66,65236500,6.82,6.62,6.91
425,600143.SS,2014-12-11,6.72,6.49,89266300,6.54,6.5711,6.87
426,600143.SS,2014-12-10,6.54,6.20,86516600,6.20,6.39509,6.55
427,600143.SS,2014-12-09,6.21,6.19,102825500,6.36,6.0724,6.57
428,600143.SS,2014-12-08,6.36,6.11,73354600,6.18,6.21908,6.44
429,600143.SS,2014-12-05,6.18,6.10,101884800,6.56,6.04307,6.61
430,600143.SS,2014-12-04,6.56,6.41,80377900,6.50,6.41465,6.60
431,600143.SS,2014-12-03,6.52,6.36,98350900,6.56,6.37553,6.69
432,600143.SS,2014-12-02,6.57,6.35,98090900,6.40,6.42443,6.68
433,600143.SS,2014-12-01,6.48,6.33,104053900,6.50,6.33642,6.63
434,600143.SS,2014-11-28,6.32,6.24,179740800,6.28,6.17997,6.73
435,600143.SS,2014-11-27,6.20,6.04,94254700,6.09,6.06262,6.35
436,600143.SS,2014-11-26,6.11,6.02,87169900,6.20,5.97462,6.24
437,600143.SS,2014-11-25,6.18,6.11,79131200,6.18,6.04307,6.28
438,600143.SS,2014-11-24,6.14,5.98,127763400,6.05,6.00395,6.28
439,600143.SS,2014-11-21,6.00,5.93,75770700,5.95,5.86706,6.09
440,600143.SS,2014-11-20,6.00,5.93,85280900,6.06,5.86706,6.10
441,600143.SS,2014-11-19,6.15,6.00,170769600,6.11,6.01373,6.16
442,600143.SS,2014-11-18,6.11,5.56,256728600,5.56,5.97462,6.11
443,600143.SS,2014-11-17,5.55,5.43,69996800,5.49,5.42703,5.64
444,600143.SS,2014-11-14,5.46,5.39,40423200,5.40,5.33902,5.48
445,600143.SS,2014-11-13,5.41,5.30,41387000,5.35,5.29013,5.45
446,600143.SS,2014-11-12,5.34,5.25,25690900,5.26,5.22168,5.34
447,600143.SS,2014-11-11,5.24,5.19,52247400,5.45,5.1239,5.49
448,600143.SS,2014-11-10,5.44,5.38,35452300,5.38,5.31946,5.45
449,600143.SS,2014-11-07,5.37,5.36,48414900,5.47,5.25102,5.53
450,600143.SS,2014-11-06,5.47,5.38,33967500,5.49,5.3488,5.53
451,600143.SS,2014-11-05,5.47,5.46,41568000,5.51,5.3488,5.57
452,600143.SS,2014-11-04,5.53,5.37,60184100,5.44,5.40747,5.58
453,600143.SS,2014-11-03,5.45,5.39,58412400,5.52,5.32924,5.57
454,600143.SS,2014-10-31,5.43,5.28,60364100,5.29,5.30969,5.45
455,600143.SS,2014-10-30,5.29,5.25,32889200,5.30,5.17279,5.31
456,600143.SS,2014-10-29,5.30,5.22,41364500,5.28,5.18257,5.33
457,600143.SS,2014-10-28,5.27,5.16,34257100,5.16,5.15323,5.27
458,600143.SS,2014-10-27,5.16,5.08,19245600,5.12,5.04567,5.18
459,600143.SS,2014-10-24,5.15,5.05,25879200,5.15,5.03589,5.19
460,600143.SS,2014-10-23,5.13,5.11,46345500,5.32,5.01633,5.35
461,600143.SS,2014-10-22,5.30,5.30,41002500,5.47,5.18257,5.53
462,600143.SS,2014-10-21,5.47,5.46,49605900,5.56,5.3488,5.65
463,600143.SS,2014-10-20,5.56,5.52,62824200,5.55,5.43681,5.66
464,600143.SS,2014-10-17,5.58,5.28,128684600,5.31,5.45636,5.68
465,600143.SS,2014-10-16,5.35,5.18,73834800,5.21,5.23146,5.46
466,600143.SS,2014-10-15,5.25,5.18,23621800,5.21,5.13367,5.26
467,600143.SS,2014-10-14,5.21,5.19,28630400,5.24,5.09456,5.28
468,600143.SS,2014-10-13,5.24,5.20,24492500,5.26,5.1239,5.27
469,600143.SS,2014-10-10,5.28,5.25,34684800,5.32,5.16301,5.34
470,600143.SS,2014-10-09,5.35,5.28,42366200,5.35,5.23146,5.39
471,600143.SS,2014-10-08,5.35,5.27,46172500,5.30,5.23146,5.36
472,600143.SS,2014-10-07,5.27,5.27,000,5.27,5.15323,5.27
473,600143.SS,2014-10-06,5.27,5.27,000,5.27,5.15323,5.27
474,600143.SS,2014-10-03,5.27,5.27,000,5.27,5.15323,5.27
475,600143.SS,2014-10-02,5.27,5.27,000,5.27,5.15323,5.27
476,600143.SS,2014-10-01,5.27,5.27,000,5.27,5.15323,5.27
477,600143.SS,2014-09-30,5.27,5.21,46940500,5.21,5.15323,5.34
478,600143.SS,2014-09-29,5.21,5.19,31523600,5.20,5.09456,5.25
479,600143.SS,2014-09-26,5.20,5.16,22646000,5.18,5.08478,5.23
480,600143.SS,2014-09-25,5.21,5.20,29220400,5.27,5.09456,5.30
481,600143.SS,2014-09-24,5.25,5.13,28898400,5.17,5.13367,5.27
482,600143.SS,2014-09-23,5.18,5.12,24750500,5.15,5.06523,5.20
483,600143.SS,2014-09-22,5.17,5.15,29386700,5.27,5.05545,5.28
484,600143.SS,2014-09-19,5.29,5.18,35099700,5.21,5.17279,5.33
485,600143.SS,2014-09-18,5.22,5.17,25965300,5.21,5.10434,5.28
486,600143.SS,2014-09-17,5.21,5.11,33157900,5.18,5.09456,5.23
487,600143.SS,2014-09-16,5.17,5.16,58731100,5.32,5.05545,5.42
488,600143.SS,2014-09-15,5.35,5.24,49848400,5.28,5.23146,5.36
489,600143.SS,2014-09-12,5.25,5.19,33741600,5.22,5.13367,5.29
490,600143.SS,2014-09-11,5.23,5.16,56796700,5.34,5.11412,5.36
491,600143.SS,2014-09-10,5.33,5.23,41386500,5.28,5.2119,5.36
492,600143.SS,2014-09-09,5.27,5.21,31053000,5.26,5.15323,5.30
493,600143.SS,2014-09-08,5.25,5.25,000,5.25,5.13367,5.25
494,600143.SS,2014-09-05,5.25,5.17,39783900,5.25,5.13367,5.33
495,600143.SS,2014-09-04,5.26,5.15,62694000,5.16,5.14345,5.35
496,600143.SS,2014-09-03,5.13,5.08,43028000,5.14,5.01633,5.17
497,600143.SS,2014-09-02,5.14,5.04,69310300,5.08,5.02611,5.22
498,600143.SS,2014-09-01,5.07,4.98,30671000,5.00,4.95766,5.09
499,600143.SS,2014-08-29,5.01,4.92,29357000,4.94,4.89899,5.08
500,600143.SS,2014-08-28,4.95,4.94,44959400,4.98,4.84032,5.06
501,600143.SS,2014-08-27,5.06,4.71,83728900,4.71,4.94788,5.12
502,600143.SS,2014-08-26,4.74,4.70,32085800,4.88,4.63497,4.88
503,600143.SS,2014-08-25,4.90,4.89,26198000,4.97,4.79143,4.99
504,600143.SS,2014-08-22,4.96,4.84,44872900,4.87,4.8501,4.98
505,600143.SS,2014-08-21,4.88,4.82,27676900,4.93,4.77187,4.93
506,600143.SS,2014-08-20,4.92,4.83,39619300,4.87,4.81099,4.94
507,600143.SS,2014-08-19,4.87,4.82,29541500,4.85,4.76209,4.89
508,600143.SS,2014-08-18,4.85,4.79,28456300,4.83,4.74254,4.88
509,600143.SS,2014-08-15,4.83,4.79,24279200,4.80,4.72298,4.86
510,600143.SS,2014-08-14,4.80,4.72,41761700,4.75,4.69365,4.85
511,600143.SS,2014-08-13,4.75,4.70,27636000,4.80,4.64475,4.82
512,600143.SS,2014-08-12,4.78,4.75,21212000,4.77,4.67409,4.81
513,600143.SS,2014-08-11,4.78,4.73,22243500,4.74,4.67409,4.79
514,600143.SS,2014-08-08,4.73,4.70,20170300,4.71,4.6252,4.76
515,600143.SS,2014-08-07,4.72,4.71,26557800,4.81,4.61542,4.86
516,600143.SS,2014-08-06,4.83,4.75,25582900,4.81,4.72298,4.84
517,600143.SS,2014-08-05,4.84,4.79,21469100,4.86,4.73276,4.88
518,600143.SS,2014-08-04,4.85,4.77,30121000,4.79,4.74254,4.88
519,600143.SS,2014-08-01,4.82,4.72,56865300,4.74,4.7132,4.94
520,600143.SS,2014-07-31,4.73,4.68,18442500,4.70,4.6252,4.73
521,600143.SS,2014-07-30,4.70,4.65,23686000,4.66,4.59586,4.76
522,600143.SS,2014-07-29,4.68,4.66,30401700,4.71,4.5763,4.72
523,600143.SS,2014-07-28,4.70,4.66,44123000,4.67,4.59586,4.74
524,600143.SS,2014-07-25,4.64,4.53,38187700,4.55,4.53719,4.66
525,600143.SS,2014-07-24,4.54,4.48,20900800,4.52,4.43941,4.56
526,600143.SS,2014-07-23,4.49,4.46,15260800,4.50,4.39051,4.54
527,600143.SS,2014-07-22,4.48,4.41,12441400,4.42,4.38074,4.50
528,600143.SS,2014-07-21,4.43,4.42,8384800,4.47,4.33184,4.48
529,600143.SS,2014-07-18,4.46,4.44,9197100,4.45,4.36118,4.49
530,600143.SS,2014-07-17,4.46,4.44,10620100,4.50,4.36118,4.51
531,600143.SS,2014-07-16,4.50,4.49,13977400,4.52,4.40029,4.57
532,600143.SS,2014-07-15,4.53,4.50,14842800,4.54,4.42963,4.56
533,600143.SS,2014-07-14,4.54,4.48,20434000,4.51,4.43941,4.58
534,600143.SS,2014-07-11,4.50,4.43,18741200,4.44,4.40029,4.53
535,600143.SS,2014-07-10,4.46,4.37,20932000,4.42,4.36118,4.55
536,600143.SS,2014-07-09,4.39,4.38,15958300,4.45,4.29273,4.47
537,600143.SS,2014-07-08,4.49,4.35,26033700,4.39,4.39051,4.56
538,600143.SS,2014-07-07,4.39,4.37,9563000,4.40,4.29273,4.41
539,600143.SS,2014-07-04,4.40,4.39,9122600,4.43,4.30251,4.44
540,600143.SS,2014-07-03,4.42,4.37,15250200,4.42,4.32207,4.45
541,600143.SS,2014-07-02,4.42,4.36,11645300,4.43,4.32207,4.44
542,600143.SS,2014-07-01,4.42,4.40,16112000,4.40,4.32207,4.46
543,600143.SS,2014-06-30,4.41,4.36,12143600,4.37,4.31229,4.43
544,600143.SS,2014-06-27,4.37,4.30,14369800,4.30,4.27317,4.39
545,600143.SS,2014-06-26,4.32,4.28,11369700,4.28,4.22428,4.33
546,600143.SS,2014-06-25,4.28,4.28,8483400,4.32,4.18517,4.32
547,600143.SS,2014-06-24,4.32,4.28,6736000,4.32,4.22428,4.33
548,600143.SS,2014-06-23,4.32,4.29,6509000,4.30,4.22428,4.33
549,600143.SS,2014-06-20,4.29,4.27,7746800,4.30,4.19495,4.32
550,600143.SS,2014-06-19,4.39,4.37,13432100,4.52,4.19495,4.52
551,600143.SS,2014-06-18,4.50,4.49,9739400,4.52,4.30006,4.53
552,600143.SS,2014-06-17,4.51,4.49,10599400,4.52,4.30961,4.53
553,600143.SS,2014-06-16,4.53,4.46,15456400,4.47,4.32873,4.53
554,600143.SS,2014-06-13,4.47,4.42,13190400,4.42,4.27139,4.49
555,600143.SS,2014-06-12,4.44,4.42,11249900,4.48,4.24272,4.48
556,600143.SS,2014-06-11,4.47,4.44,9114900,4.47,4.27139,4.49
557,600143.SS,2014-06-10,4.48,4.42,7993900,4.45,4.28095,4.48
558,600143.SS,2014-06-09,4.43,4.42,8692400,4.42,4.23317,4.47
559,600143.SS,2014-06-06,4.46,4.44,11290800,4.54,4.26184,4.57
560,600143.SS,2014-06-05,4.53,4.45,11037200,4.47,4.32873,4.55
561,600143.SS,2014-06-04,4.46,4.44,8852900,4.50,4.26184,4.51
562,600143.SS,2014-06-03,4.50,4.50,13364200,4.54,4.30006,4.56
563,600143.SS,2014-06-02,4.56,4.56,000,4.56,4.35739,4.56
564,600143.SS,2014-05-30,4.56,4.42,22771400,4.46,4.35739,4.65
565,600143.SS,2014-05-29,4.46,4.44,8490600,4.51,4.26184,4.51
566,600143.SS,2014-05-28,4.50,4.45,10962700,4.47,4.30006,4.52
567,600143.SS,2014-05-27,4.47,4.45,9106900,4.51,4.27139,4.52
568,600143.SS,2014-05-26,4.51,4.45,10094500,4.50,4.30961,4.53
569,600143.SS,2014-05-23,4.46,4.43,7001600,4.46,4.26184,4.47
570,600143.SS,2014-05-22,4.46,4.45,11016300,4.49,4.26184,4.52
571,600143.SS,2014-05-21,4.49,4.41,7180400,4.42,4.2905,4.49
572,600143.SS,2014-05-20,4.44,4.42,12376800,4.50,4.24272,4.54
573,600143.SS,2014-05-19,4.48,4.46,11033400,4.57,4.28095,4.57
574,600143.SS,2014-05-16,4.57,4.51,6678800,4.54,4.36695,4.58
575,600143.SS,2014-05-15,4.52,4.50,11181100,4.63,4.31917,4.63
576,600143.SS,2014-05-14,4.63,4.62,6513800,4.65,4.42428,4.66
577,600143.SS,2014-05-13,4.65,4.62,12002900,4.67,4.44339,4.68
578,600143.SS,2014-05-12,4.67,4.52,21297600,4.57,4.4625,4.70
579,600143.SS,2014-05-09,4.53,4.49,11139600,4.60,4.32873,4.60
580,600143.SS,2014-05-08,4.58,4.56,8262900,4.57,4.3765,4.65
581,600143.SS,2014-05-07,4.57,4.56,8224100,4.66,4.36695,4.67
582,600143.SS,2014-05-06,4.67,4.59,13742300,4.62,4.4625,4.68
583,600143.SS,2014-05-05,4.61,4.52,12653400,4.54,4.40517,4.62
584,600143.SS,2014-05-02,4.58,4.58,000,4.58,4.3765,4.58
585,600143.SS,2014-05-01,4.58,4.58,000,4.58,4.3765,4.58
586,600143.SS,2014-04-30,4.58,4.54,12982000,4.59,4.3765,4.60
587,600143.SS,2014-04-29,4.59,4.53,22736100,4.60,4.38606,4.63
588,600143.SS,2014-04-28,4.63,4.61,16739900,4.75,4.42428,4.76
589,600143.SS,2014-04-25,4.74,4.73,25488000,4.94,4.52939,4.95
590,600143.SS,2014-04-24,4.94,4.93,13509500,5.02,4.72051,5.02
591,600143.SS,2014-04-23,5.02,4.98,10267100,5.01,4.79695,5.04
592,600143.SS,2014-04-22,5.01,4.95,17734500,5.05,4.7874,5.08
593,600143.SS,2014-04-21,5.05,5.04,11800700,5.10,4.82562,5.12
594,600143.SS,2014-04-18,5.12,5.07,7655700,5.10,4.89251,5.12
595,600143.SS,2014-04-17,5.11,5.09,9577900,5.12,4.88295,5.17
596,600143.SS,2014-04-16,5.10,5.08,13691600,5.12,4.8734,5.14
597,600143.SS,2014-04-15,5.12,5.11,12035400,5.18,4.89251,5.19
598,600143.SS,2014-04-14,5.19,5.16,12502700,5.18,4.9594,5.23
599,600143.SS,2014-04-11,5.16,5.15,15001700,5.22,4.93073,5.22
600,600143.SS,2014-04-10,5.22,5.14,27366400,5.18,4.98807,5.29
601,600143.SS,2014-04-09,5.17,5.14,17601900,5.17,4.94029,5.22
602,600143.SS,2014-04-08,5.15,5.06,15875000,5.10,4.92118,5.17
603,600143.SS,2014-04-07,5.10,5.10,000,5.10,4.8734,5.10
604,600143.SS,2014-04-04,5.10,5.05,10758500,5.08,4.8734,5.11
605,600143.SS,2014-04-03,5.09,5.03,23873300,5.17,4.86384,5.18
606,600143.SS,2014-04-02,5.16,5.10,13399900,5.14,4.93073,5.19
607,600143.SS,2014-04-01,5.14,5.06,7580800,5.09,4.91162,5.14
608,600143.SS,2014-03-31,5.09,5.06,9045900,5.11,4.86384,5.12
609,600143.SS,2014-03-28,5.09,5.08,11673200,5.13,4.86384,5.14
610,600143.SS,2014-03-27,5.12,5.12,15018000,5.18,4.89251,5.23
611,600143.SS,2014-03-26,5.18,5.15,13882600,5.22,4.94984,5.25
612,600143.SS,2014-03-25,5.20,5.16,20372100,5.24,4.96896,5.26
613,600143.SS,2014-03-24,5.27,5.20,30393200,5.24,5.03585,5.33
614,600143.SS,2014-03-21,5.24,5.08,22551100,5.11,5.00718,5.25
615,600143.SS,2014-03-20,5.10,5.08,24827300,5.10,4.8734,5.26
616,600143.SS,2014-03-19,5.12,5.05,13288900,5.10,4.89251,5.13
617,600143.SS,2014-03-18,5.12,5.10,10982000,5.14,4.89251,5.15
618,600143.SS,2014-03-17,5.14,5.04,16207000,5.09,4.91162,5.15
619,600143.SS,2014-03-14,5.06,5.03,11947000,5.07,4.83518,5.11
620,600143.SS,2014-03-13,5.10,5.07,11519700,5.10,4.8734,5.15
621,600143.SS,2014-03-12,5.09,5.01,16250900,5.06,4.86384,5.12
622,600143.SS,2014-03-11,5.10,5.04,13067900,5.12,4.8734,5.14
623,600143.SS,2014-03-10,5.11,5.07,16525600,5.24,4.88295,5.24
624,600143.SS,2014-03-07,5.28,5.26,14350800,5.38,5.0454,5.40
625,600143.SS,2014-03-06,5.38,5.33,13041700,5.36,5.14096,5.43
626,600143.SS,2014-03-05,5.40,5.37,16771800,5.37,5.16007,5.46
627,600143.SS,2014-03-04,5.37,5.30,14030600,5.40,5.1314,5.41
628,600143.SS,2014-03-03,5.41,5.28,16454700,5.31,5.16963,5.42
629,600143.SS,2014-02-28,5.29,5.18,14087300,5.22,5.05496,5.30
630,600143.SS,2014-02-27,5.25,5.24,17985800,5.32,5.01673,5.36
631,600143.SS,2014-02-26,5.29,5.18,18828600,5.20,5.05496,5.31
632,600143.SS,2014-02-25,5.26,5.20,30159800,5.47,5.02629,5.59
633,600143.SS,2014-02-24,5.43,5.38,18175400,5.48,5.18874,5.48
634,600143.SS,2014-02-21,5.50,5.44,19064800,5.54,5.25563,5.57
635,600143.SS,2014-02-20,5.53,5.51,33542700,5.69,5.28429,5.73
636,600143.SS,2014-02-19,5.69,5.67,37448600,5.73,5.43718,5.84
637,600143.SS,2014-02-18,5.67,5.55,50183100,5.60,5.41807,5.78
638,600143.SS,2014-02-17,5.57,5.52,25549800,5.56,5.32252,5.60
639,600143.SS,2014-02-14,5.53,5.45,21532200,5.52,5.28429,5.57
640,600143.SS,2014-02-13,5.49,5.48,26806000,5.59,5.24607,5.63
641,600143.SS,2014-02-12,5.57,5.45,35101000,5.45,5.32252,5.64
642,600143.SS,2014-02-11,5.46,5.40,38796200,5.54,5.2174,5.54
643,600143.SS,2014-02-10,5.53,5.16,46432800,5.17,5.28429,5.57
644,600143.SS,2014-02-07,5.16,5.01,13767800,5.08,4.93073,5.16
645,600143.SS,2014-02-06,5.14,5.14,000,5.14,4.91162,5.14
646,600143.SS,2014-02-05,5.14,5.14,000,5.14,4.91162,5.14
647,600143.SS,2014-02-03,5.14,5.14,000,5.14,4.91162,5.14
648,600143.SS,2014-01-31,5.14,5.14,000,5.14,4.91162,5.14
649,600143.SS,2014-01-30,5.14,5.13,8367300,5.20,4.91162,5.22
650,600143.SS,2014-01-29,5.19,5.17,12719800,5.22,4.9594,5.23
651,600143.SS,2014-01-28,5.19,5.18,13506400,5.26,4.9594,5.28
652,600143.SS,2014-01-27,5.22,5.21,13764600,5.25,4.98807,5.28
653,600143.SS,2014-01-24,5.24,5.17,16663900,5.20,5.00718,5.29
654,600143.SS,2014-01-23,5.22,5.17,15825500,5.23,4.98807,5.27
655,600143.SS,2014-01-22,5.23,5.08,16432400,5.12,4.99762,5.24
656,600143.SS,2014-01-21,5.10,5.04,11237900,5.05,4.8734,5.12
657,600143.SS,2014-01-20,5.05,5.03,12491300,5.09,4.82562,5.14
658,600143.SS,2014-01-17,5.04,5.02,17804000,5.16,4.81606,5.17
659,600143.SS,2014-01-16,5.18,5.14,14016400,5.17,4.94984,5.24
660,600143.SS,2014-01-15,5.14,5.13,19273000,5.25,4.91162,5.25
661,600143.SS,2014-01-14,5.25,5.08,15422200,5.20,5.01673,5.25
662,600143.SS,2014-01-13,5.20,5.19,15918400,5.35,4.96896,5.37
663,600143.SS,2014-01-10,5.30,5.22,15824000,5.31,5.06451,5.42
664,600143.SS,2014-01-09,5.34,5.32,17380600,5.42,5.10274,5.45
665,600143.SS,2014-01-08,5.44,5.39,25951600,5.52,5.19829,5.58
666,600143.SS,2014-01-07,5.45,5.31,18173700,5.42,5.20785,5.45
667,600143.SS,2014-01-06,5.40,5.38,38840800,5.66,5.16007,5.69
668,600143.SS,2014-01-03,5.64,5.58,23845900,5.61,5.38941,5.68
669,600143.SS,2014-01-02,5.61,5.51,14447200,5.55,5.36074,5.64
670,600143.SS,2014-01-01,5.56,5.56,000,5.56,5.31296,5.56
671,600143.SS,2013-12-31,5.56,5.50,10548100,5.50,5.31296,5.58
672,600143.SS,2013-12-30,5.54,5.54,13016300,5.60,5.29385,5.63
673,600143.SS,2013-12-27,5.56,5.43,16143300,5.43,5.31296,5.59
674,600143.SS,2013-12-26,5.43,5.40,20710900,5.58,5.18874,5.60
675,600143.SS,2013-12-25,5.59,5.56,12995200,5.63,5.34163,5.64
676,600143.SS,2013-12-24,5.60,5.55,16307500,5.61,5.35118,5.64
677,600143.SS,2013-12-23,5.55,5.47,15857300,5.60,5.3034,5.62
678,600143.SS,2013-12-20,5.60,5.55,24134500,5.62,5.35118,5.68
679,600143.SS,2013-12-19,5.58,5.56,23038700,5.58,5.33207,5.72
680,600143.SS,2013-12-18,5.57,5.54,16295800,5.55,5.32252,5.62
681,600143.SS,2013-12-17,5.56,5.53,27894500,5.66,5.31296,5.73
682,600143.SS,2013-12-16,5.69,5.68,36274100,5.79,5.43718,5.89
683,600143.SS,2013-12-13,5.70,5.64,17077900,5.68,5.44674,5.74
684,600143.SS,2013-12-12,5.73,5.70,20649900,5.72,5.47541,5.78
685,600143.SS,2013-12-11,5.72,5.67,31414400,5.80,5.46585,5.84
686,600143.SS,2013-12-10,5.85,5.82,35393900,5.96,5.59008,5.99
687,600143.SS,2013-12-09,5.92,5.84,37909100,5.95,5.65697,6.01
688,600143.SS,2013-12-06,5.90,5.88,69476800,6.00,5.63785,6.15
689,600143.SS,2013-12-05,5.81,5.79,39507100,5.90,5.55185,5.91
690,600143.SS,2013-12-04,5.90,5.78,76518200,5.82,5.63785,5.96
691,600143.SS,2013-12-03,5.74,5.53,68308900,5.59,5.48496,5.77
692,600143.SS,2013-12-02,5.48,5.31,49202200,5.63,5.23652,5.63
693,600143.SS,2013-11-29,5.68,5.62,24484900,5.65,5.42763,5.72
694,600143.SS,2013-11-28,5.64,5.61,35594200,5.63,5.38941,5.73
695,600143.SS,2013-11-27,5.64,5.58,27325400,5.60,5.38941,5.67
696,600143.SS,2013-11-26,5.58,5.50,20093700,5.55,5.33207,5.63
697,600143.SS,2013-11-25,5.58,5.57,28860000,5.64,5.33207,5.72
698,600143.SS,2013-11-22,5.63,5.62,38841200,5.80,5.37985,5.85
699,600143.SS,2013-11-21,5.74,5.56,45735800,5.66,5.48496,5.78
