,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
360,600090.SS,2015-03-12,8.13,8.13,000,8.13,8.13,8.13
361,600090.SS,2015-03-11,8.13,8.13,000,8.13,8.13,8.13
362,600090.SS,2015-03-10,8.13,8.13,000,8.13,8.13,8.13
363,600090.SS,2015-03-09,8.13,8.13,000,8.13,8.13,8.13
364,600090.SS,2015-03-06,8.13,8.13,000,8.13,8.13,8.13
365,600090.SS,2015-03-05,8.13,8.13,000,8.13,8.13,8.13
366,600090.SS,2015-03-04,8.13,8.13,000,8.13,8.13,8.13
367,600090.SS,2015-03-03,8.13,8.13,000,8.13,8.13,8.13
368,600090.SS,2015-03-02,8.13,8.13,000,8.13,8.13,8.13
369,600090.SS,2015-02-27,8.13,8.13,000,8.13,8.13,8.13
370,600090.SS,2015-02-26,8.13,8.13,000,8.13,8.13,8.13
371,600090.SS,2015-02-25,8.13,8.13,000,8.13,8.13,8.13
372,600090.SS,2015-02-24,8.13,8.13,000,8.13,8.13,8.13
373,600090.SS,2015-02-23,8.13,8.13,000,8.13,8.13,8.13
374,600090.SS,2015-02-20,8.13,8.13,000,8.13,8.13,8.13
375,600090.SS,2015-02-19,8.13,8.13,000,8.13,8.13,8.13
376,600090.SS,2015-02-18,8.13,8.13,000,8.13,8.13,8.13
377,600090.SS,2015-02-17,8.13,8.13,000,8.13,8.13,8.13
378,600090.SS,2015-02-16,8.13,8.13,000,8.13,8.13,8.13
379,600090.SS,2015-02-13,8.13,8.13,000,8.13,8.13,8.13
380,600090.SS,2015-02-12,8.13,8.13,000,8.13,8.13,8.13
381,600090.SS,2015-02-11,8.13,8.13,000,8.13,8.13,8.13
382,600090.SS,2015-02-10,8.13,8.13,000,8.13,8.13,8.13
383,600090.SS,2015-02-09,8.13,8.13,000,8.13,8.13,8.13
384,600090.SS,2015-02-06,8.13,8.13,000,8.13,8.13,8.13
385,600090.SS,2015-02-05,8.13,8.13,000,8.13,8.13,8.13
386,600090.SS,2015-02-04,8.13,8.13,000,8.13,8.13,8.13
387,600090.SS,2015-02-03,8.13,8.13,000,8.13,8.13,8.13
388,600090.SS,2015-02-02,8.13,8.13,000,8.13,8.13,8.13
389,600090.SS,2015-01-30,8.13,8.13,000,8.13,8.13,8.13
390,600090.SS,2015-01-29,8.13,8.13,000,8.13,8.13,8.13
391,600090.SS,2015-01-28,8.13,8.13,000,8.13,8.13,8.13
392,600090.SS,2015-01-27,8.13,8.13,000,8.13,8.13,8.13
393,600090.SS,2015-01-26,8.13,8.13,000,8.13,8.13,8.13
394,600090.SS,2015-01-23,8.13,8.13,000,8.13,8.13,8.13
395,600090.SS,2015-01-22,8.13,8.13,000,8.13,8.13,8.13
396,600090.SS,2015-01-21,8.13,8.13,000,8.13,8.13,8.13
397,600090.SS,2015-01-20,8.13,8.13,000,8.13,8.13,8.13
398,600090.SS,2015-01-19,8.13,8.13,000,8.13,8.13,8.13
399,600090.SS,2015-01-16,8.13,8.13,000,8.13,8.13,8.13
400,600090.SS,2015-01-15,8.13,8.13,000,8.13,8.13,8.13
401,600090.SS,2015-01-14,8.13,8.13,000,8.13,8.13,8.13
402,600090.SS,2015-01-13,8.13,8.13,000,8.13,8.13,8.13
403,600090.SS,2015-01-12,8.13,8.13,000,8.13,8.13,8.13
404,600090.SS,2015-01-09,8.13,8.13,000,8.13,8.13,8.13
405,600090.SS,2015-01-08,8.13,8.13,000,8.13,8.13,8.13
406,600090.SS,2015-01-07,8.13,8.13,000,8.13,8.13,8.13
407,600090.SS,2015-01-06,8.13,8.13,000,8.13,8.13,8.13
408,600090.SS,2015-01-05,8.13,8.13,000,8.13,8.13,8.13
409,600090.SS,2015-01-02,8.13,8.13,000,8.13,8.13,8.13
410,600090.SS,2015-01-01,8.13,8.13,000,8.13,8.13,8.13
411,600090.SS,2014-12-31,8.13,8.13,000,8.13,8.13,8.13
412,600090.SS,2014-12-30,8.13,8.13,000,8.13,8.13,8.13
413,600090.SS,2014-12-29,8.13,8.13,000,8.13,8.13,8.13
414,600090.SS,2014-12-26,8.13,8.13,000,8.13,8.13,8.13
415,600090.SS,2014-12-25,8.13,8.13,000,8.13,8.13,8.13
416,600090.SS,2014-12-24,8.13,8.13,000,8.13,8.13,8.13
417,600090.SS,2014-12-23,8.13,8.13,000,8.13,8.13,8.13
418,600090.SS,2014-12-22,8.13,8.13,000,8.13,8.13,8.13
419,600090.SS,2014-12-19,8.13,8.13,000,8.13,8.13,8.13
420,600090.SS,2014-12-18,8.13,8.13,000,8.13,8.13,8.13
421,600090.SS,2014-12-17,8.13,8.13,000,8.13,8.13,8.13
422,600090.SS,2014-12-16,8.13,8.13,000,8.13,8.13,8.13
423,600090.SS,2014-12-15,8.13,8.13,000,8.13,8.13,8.13
424,600090.SS,2014-12-12,8.13,8.13,000,8.13,8.13,8.13
425,600090.SS,2014-12-11,8.13,8.13,000,8.13,8.13,8.13
426,600090.SS,2014-12-10,8.13,8.13,000,8.13,8.13,8.13
427,600090.SS,2014-12-09,8.13,8.13,000,8.13,8.13,8.13
428,600090.SS,2014-12-08,8.13,8.13,000,8.13,8.13,8.13
429,600090.SS,2014-12-05,8.13,8.13,000,8.13,8.13,8.13
430,600090.SS,2014-12-04,8.13,8.13,000,8.13,8.13,8.13
431,600090.SS,2014-12-03,8.13,8.13,000,8.13,8.13,8.13
432,600090.SS,2014-12-02,8.13,8.13,000,8.13,8.13,8.13
433,600090.SS,2014-12-01,8.13,8.13,000,8.13,8.13,8.13
434,600090.SS,2014-11-28,8.13,8.13,000,8.13,8.13,8.13
435,600090.SS,2014-11-27,8.13,8.13,000,8.13,8.13,8.13
436,600090.SS,2014-11-26,8.13,8.13,000,8.13,8.13,8.13
437,600090.SS,2014-11-25,8.13,8.13,000,8.13,8.13,8.13
438,600090.SS,2014-11-24,8.13,8.13,000,8.13,8.13,8.13
439,600090.SS,2014-11-21,8.13,8.13,000,8.13,8.13,8.13
440,600090.SS,2014-11-20,8.13,8.13,000,8.13,8.13,8.13
441,600090.SS,2014-11-19,8.13,8.13,000,8.13,8.13,8.13
442,600090.SS,2014-11-18,8.13,8.13,000,8.13,8.13,8.13
443,600090.SS,2014-11-17,8.13,8.13,000,8.13,8.13,8.13
444,600090.SS,2014-11-14,8.13,8.13,000,8.13,8.13,8.13
445,600090.SS,2014-11-13,8.13,8.13,000,8.13,8.13,8.13
446,600090.SS,2014-11-12,8.13,8.13,000,8.13,8.13,8.13
447,600090.SS,2014-11-11,8.13,8.13,000,8.13,8.13,8.13
448,600090.SS,2014-11-10,8.13,8.13,000,8.13,8.13,8.13
449,600090.SS,2014-11-07,8.13,8.13,000,8.13,8.13,8.13
450,600090.SS,2014-11-06,8.13,8.13,000,8.13,8.13,8.13
451,600090.SS,2014-11-05,8.13,8.13,000,8.13,8.13,8.13
452,600090.SS,2014-11-04,8.13,8.13,000,8.13,8.13,8.13
453,600090.SS,2014-11-03,8.13,8.13,000,8.13,8.13,8.13
454,600090.SS,2014-10-31,8.13,8.13,000,8.13,8.13,8.13
455,600090.SS,2014-10-30,8.13,8.13,000,8.13,8.13,8.13
456,600090.SS,2014-10-29,8.13,8.13,000,8.13,8.13,8.13
457,600090.SS,2014-10-28,8.13,8.13,000,8.13,8.13,8.13
458,600090.SS,2014-10-27,8.13,8.13,000,8.13,8.13,8.13
459,600090.SS,2014-10-24,8.13,8.13,000,8.13,8.13,8.13
460,600090.SS,2014-10-23,8.13,8.13,000,8.13,8.13,8.13
461,600090.SS,2014-10-22,8.13,8.13,000,8.13,8.13,8.13
462,600090.SS,2014-10-21,8.13,8.13,000,8.13,8.13,8.13
463,600090.SS,2014-10-20,8.13,8.13,000,8.13,8.13,8.13
464,600090.SS,2014-10-17,8.13,8.13,000,8.13,8.13,8.13
465,600090.SS,2014-10-16,8.13,8.13,000,8.13,8.13,8.13
466,600090.SS,2014-10-15,8.13,8.13,000,8.13,8.13,8.13
467,600090.SS,2014-10-14,8.13,8.13,000,8.13,8.13,8.13
468,600090.SS,2014-10-13,8.13,8.13,000,8.13,8.13,8.13
469,600090.SS,2014-10-10,8.13,8.13,000,8.13,8.13,8.13
470,600090.SS,2014-10-09,8.13,8.13,000,8.13,8.13,8.13
471,600090.SS,2014-10-08,8.13,8.13,000,8.13,8.13,8.13
472,600090.SS,2014-10-07,8.13,8.13,000,8.13,8.13,8.13
473,600090.SS,2014-10-06,8.13,8.13,000,8.13,8.13,8.13
474,600090.SS,2014-10-03,8.13,8.13,000,8.13,8.13,8.13
475,600090.SS,2014-10-02,8.13,8.13,000,8.13,8.13,8.13
476,600090.SS,2014-10-01,8.13,8.13,000,8.13,8.13,8.13
477,600090.SS,2014-09-30,8.13,8.13,000,8.13,8.13,8.13
478,600090.SS,2014-09-29,8.13,8.13,000,8.13,8.13,8.13
479,600090.SS,2014-09-26,8.13,8.13,000,8.13,8.13,8.13
480,600090.SS,2014-09-25,8.13,8.13,000,8.13,8.13,8.13
481,600090.SS,2014-09-24,8.13,8.13,000,8.13,8.13,8.13
482,600090.SS,2014-09-23,8.13,8.13,000,8.13,8.13,8.13
483,600090.SS,2014-09-22,8.13,8.13,000,8.13,8.13,8.13
484,600090.SS,2014-09-19,8.13,8.13,000,8.13,8.13,8.13
485,600090.SS,2014-09-18,8.13,8.13,000,8.13,8.13,8.13
486,600090.SS,2014-09-17,8.13,8.13,000,8.13,8.13,8.13
487,600090.SS,2014-09-16,8.13,8.13,000,8.13,8.13,8.13
488,600090.SS,2014-09-15,8.13,8.13,000,8.13,8.13,8.13
489,600090.SS,2014-09-12,8.13,8.13,000,8.13,8.13,8.13
490,600090.SS,2014-09-11,8.13,8.13,000,8.13,8.13,8.13
491,600090.SS,2014-09-10,8.13,8.13,000,8.13,8.13,8.13
492,600090.SS,2014-09-09,8.13,8.13,000,8.13,8.13,8.13
493,600090.SS,2014-09-08,8.13,8.13,000,8.13,8.13,8.13
494,600090.SS,2014-09-05,8.13,7.90,13011100,8.08,8.13,8.20
495,600090.SS,2014-09-04,8.03,7.59,20258900,7.63,8.03,8.26
496,600090.SS,2014-09-03,7.63,7.54,10681800,7.64,7.63,7.69
497,600090.SS,2014-09-02,7.66,7.30,11201100,7.32,7.66,7.80
498,600090.SS,2014-09-01,7.35,7.20,3759900,7.30,7.35,7.36
499,600090.SS,2014-08-29,7.30,7.21,2958700,7.28,7.30,7.32
500,600090.SS,2014-08-28,7.28,7.10,5726100,7.20,7.28,7.34
501,600090.SS,2014-08-27,7.17,7.12,6388000,7.22,7.17,7.29
502,600090.SS,2014-08-26,7.24,7.21,4273700,7.38,7.24,7.42
503,600090.SS,2014-08-25,7.38,7.35,6682500,7.55,7.38,7.55
504,600090.SS,2014-08-22,7.54,7.51,4663300,7.56,7.54,7.59
505,600090.SS,2014-08-21,7.58,7.41,4656100,7.51,7.58,7.59
506,600090.SS,2014-08-20,7.53,7.51,3780700,7.55,7.53,7.63
507,600090.SS,2014-08-19,7.56,7.49,5160400,7.58,7.56,7.65
508,600090.SS,2014-08-18,7.60,7.46,9379400,7.47,7.60,7.65
509,600090.SS,2014-08-15,7.47,7.27,7270600,7.33,7.47,7.51
510,600090.SS,2014-08-14,7.31,7.25,5091600,7.32,7.31,7.38
511,600090.SS,2014-08-13,7.31,7.25,5955500,7.37,7.31,7.39
512,600090.SS,2014-08-12,7.37,7.31,7050200,7.46,7.37,7.48
513,600090.SS,2014-08-11,7.45,7.39,6792000,7.41,7.45,7.59
514,600090.SS,2014-08-08,7.41,7.31,5164400,7.34,7.41,7.49
515,600090.SS,2014-08-07,7.37,7.35,6094900,7.45,7.37,7.57
516,600090.SS,2014-08-06,7.45,7.36,6662400,7.46,7.45,7.51
517,600090.SS,2014-08-05,7.44,7.38,13121900,7.42,7.44,7.65
518,600090.SS,2014-08-04,7.41,7.10,10712400,7.10,7.41,7.45
519,600090.SS,2014-08-01,7.09,7.08,5958400,7.28,7.09,7.30
520,600090.SS,2014-07-31,7.30,7.24,5806500,7.31,7.30,7.34
521,600090.SS,2014-07-30,7.31,7.15,7749600,7.19,7.31,7.34
522,600090.SS,2014-07-29,7.27,7.10,10841200,7.18,7.27,7.32
523,600090.SS,2014-07-28,7.17,6.95,12339600,6.99,7.17,7.22
524,600090.SS,2014-07-25,7.00,6.89,10205600,7.03,7.00,7.11
525,600090.SS,2014-07-24,7.01,6.82,7825900,6.96,7.01,7.06
526,600090.SS,2014-07-23,6.97,6.95,5228800,7.09,6.97,7.11
527,600090.SS,2014-07-22,7.13,7.06,7235200,7.12,7.13,7.17
528,600090.SS,2014-07-21,7.13,7.03,7046800,7.14,7.13,7.17
529,600090.SS,2014-07-18,7.13,6.82,10291400,6.85,7.13,7.15
530,600090.SS,2014-07-17,6.95,6.87,9586700,6.89,6.95,7.04
531,600090.SS,2014-07-16,6.80,6.70,4542000,6.83,6.80,6.91
532,600090.SS,2014-07-15,6.84,6.75,3937000,6.80,6.84,6.87
533,600090.SS,2014-07-14,6.79,6.67,3394100,6.67,6.79,6.80
534,600090.SS,2014-07-11,6.67,6.56,2396400,6.57,6.67,6.68
535,600090.SS,2014-07-10,6.58,6.53,3770300,6.63,6.58,6.68
536,600090.SS,2014-07-09,6.63,6.62,3544900,6.77,6.63,6.81
537,600090.SS,2014-07-08,6.80,6.73,3351800,6.83,6.80,6.90
538,600090.SS,2014-07-07,6.80,6.73,2671700,6.78,6.80,6.81
539,600090.SS,2014-07-04,6.75,6.74,2105500,6.75,6.75,6.80
540,600090.SS,2014-07-03,6.80,6.68,5231100,6.74,6.80,6.85
541,600090.SS,2014-07-02,6.73,6.69,3938000,6.69,6.73,6.82
542,600090.SS,2014-07-01,6.68,6.62,1954300,6.62,6.68,6.71
543,600090.SS,2014-06-30,6.67,6.62,2229400,6.66,6.67,6.69
544,600090.SS,2014-06-27,6.65,6.57,2067400,6.60,6.65,6.68
545,600090.SS,2014-06-26,6.61,6.52,1612800,6.52,6.61,6.63
546,600090.SS,2014-06-25,6.54,6.50,1594300,6.63,6.54,6.64
547,600090.SS,2014-06-24,6.63,6.55,1823200,6.57,6.63,6.68
548,600090.SS,2014-06-23,6.57,6.54,1445400,6.54,6.57,6.61
549,600090.SS,2014-06-20,6.54,6.46,1364500,6.50,6.54,6.55
550,600090.SS,2014-06-19,6.49,6.43,2876000,6.65,6.49,6.69
551,600090.SS,2014-06-18,6.66,6.64,2410500,6.70,6.66,6.76
552,600090.SS,2014-06-17,6.72,6.72,3172200,6.83,6.72,6.85
553,600090.SS,2014-06-16,6.86,6.85,3202900,6.90,6.86,7.00
554,600090.SS,2014-06-13,6.90,6.82,5531300,6.90,6.90,6.99
555,600090.SS,2014-06-12,6.94,6.83,6648600,6.84,6.94,7.05
556,600090.SS,2014-06-11,6.87,6.78,3681800,6.87,6.87,6.94
557,600090.SS,2014-06-10,6.88,6.81,3850500,6.89,6.88,6.93
558,600090.SS,2014-06-09,6.88,6.85,6302000,6.87,6.88,7.04
559,600090.SS,2014-06-06,6.90,6.71,7874900,6.78,6.90,6.96
560,600090.SS,2014-06-05,6.78,6.61,3758200,6.62,6.78,6.80
561,600090.SS,2014-06-04,6.61,6.56,2509100,6.69,6.61,6.71
562,600090.SS,2014-06-03,6.67,6.66,4678100,6.80,6.67,6.83
563,600090.SS,2014-06-02,6.80,6.80,000,6.80,6.80,6.80
564,600090.SS,2014-05-30,6.80,6.70,8701900,6.70,6.80,6.97
565,600090.SS,2014-05-29,6.70,6.60,6201300,6.66,6.70,6.81
566,600090.SS,2014-05-28,6.66,6.57,3712600,6.64,6.66,6.69
567,600090.SS,2014-05-27,6.67,6.57,4758000,6.60,6.67,6.74
568,600090.SS,2014-05-26,6.59,6.51,2476200,6.52,6.59,6.61
569,600090.SS,2014-05-23,6.50,6.36,2048700,6.36,6.50,6.51
570,600090.SS,2014-05-22,6.37,6.35,2338500,6.46,6.37,6.52
571,600090.SS,2014-05-21,6.47,6.35,2522600,6.38,6.47,6.48
572,600090.SS,2014-05-20,6.39,6.36,1180700,6.45,6.39,6.47
573,600090.SS,2014-05-19,6.41,6.33,1260600,6.45,6.41,6.45
574,600090.SS,2014-05-16,6.47,6.30,2211900,6.46,6.47,6.53
575,600090.SS,2014-05-15,6.50,6.48,2982600,6.62,6.50,6.73
576,600090.SS,2014-05-14,6.64,6.53,4013600,6.58,6.64,6.76
577,600090.SS,2014-05-13,6.58,6.51,2515400,6.52,6.58,6.61
578,600090.SS,2014-05-12,6.51,6.41,2785400,6.48,6.51,6.55
579,600090.SS,2014-05-09,6.40,6.31,2600100,6.50,6.40,6.53
580,600090.SS,2014-05-08,6.51,6.48,2023600,6.48,6.51,6.60
581,600090.SS,2014-05-07,6.52,6.50,2297100,6.67,6.52,6.67
582,600090.SS,2014-05-06,6.69,6.64,2597400,6.69,6.69,6.72
583,600090.SS,2014-05-05,6.69,6.58,3132400,6.65,6.69,6.75
584,600090.SS,2014-05-02,6.65,6.65,000,6.65,6.65,6.65
585,600090.SS,2014-05-01,6.65,6.65,000,6.65,6.65,6.65
586,600090.SS,2014-04-30,6.65,6.55,2130500,6.55,6.65,6.67
587,600090.SS,2014-04-29,6.66,6.50,2249900,6.50,6.66,6.67
588,600090.SS,2014-04-28,6.54,6.50,3132900,6.66,6.54,6.72
589,600090.SS,2014-04-25,6.68,6.65,2938400,6.68,6.68,6.77
590,600090.SS,2014-04-24,6.71,6.69,3188700,6.81,6.71,6.85
591,600090.SS,2014-04-23,6.82,6.76,4697200,6.97,6.82,6.98
592,600090.SS,2014-04-22,6.98,6.87,5690900,7.12,6.98,7.12
593,600090.SS,2014-04-21,7.12,7.01,4388100,7.15,7.12,7.20
594,600090.SS,2014-04-18,7.19,7.09,3843500,7.11,7.19,7.23
595,600090.SS,2014-04-17,7.13,7.10,4597800,7.21,7.13,7.23
596,600090.SS,2014-04-16,7.20,7.09,5873200,7.14,7.20,7.28
597,600090.SS,2014-04-15,7.18,7.18,9055500,7.25,7.18,7.35
598,600090.SS,2014-04-14,7.26,7.03,7468500,7.07,7.26,7.30
599,600090.SS,2014-04-11,7.06,7.05,4136300,7.10,7.06,7.17
600,600090.SS,2014-04-10,7.12,7.05,6583300,7.12,7.12,7.18
601,600090.SS,2014-04-09,7.13,7.04,4841600,7.09,7.13,7.16
602,600090.SS,2014-04-08,7.08,6.95,3662900,7.00,7.08,7.08
603,600090.SS,2014-04-07,7.01,7.01,000,7.01,7.01,7.01
604,600090.SS,2014-04-04,7.01,6.90,4035600,7.06,7.01,7.06
605,600090.SS,2014-04-03,7.06,6.98,5970500,6.98,7.06,7.17
606,600090.SS,2014-04-02,7.01,6.99,3598000,7.09,7.01,7.11
607,600090.SS,2014-04-01,7.10,6.99,5878900,7.13,7.10,7.13
608,600090.SS,2014-03-31,7.11,6.83,7687200,6.83,7.11,7.13
609,600090.SS,2014-03-28,6.89,6.88,3369200,7.04,6.89,7.05
610,600090.SS,2014-03-27,6.97,6.88,4036400,6.88,6.97,7.09
611,600090.SS,2014-03-26,6.93,6.89,2271900,6.91,6.93,6.99
612,600090.SS,2014-03-25,6.94,6.88,3691600,7.03,6.94,7.03
613,600090.SS,2014-03-24,7.01,6.93,7391500,6.98,7.01,7.12
614,600090.SS,2014-03-21,6.93,6.62,4612800,6.63,6.93,6.94
615,600090.SS,2014-03-20,6.68,6.63,3323300,6.87,6.68,6.87
616,600090.SS,2014-03-19,6.88,6.73,2924700,6.81,6.88,6.91
617,600090.SS,2014-03-18,6.82,6.76,3153800,6.77,6.82,6.87
618,600090.SS,2014-03-17,6.76,6.60,2401600,6.63,6.76,6.78
619,600090.SS,2014-03-14,6.66,6.61,2010500,6.71,6.66,6.71
620,600090.SS,2014-03-13,6.72,6.53,3503400,6.57,6.72,6.84
621,600090.SS,2014-03-12,6.55,6.46,1694000,6.55,6.55,6.59
622,600090.SS,2014-03-11,6.55,6.49,2077200,6.50,6.55,6.59
623,600090.SS,2014-03-10,6.51,6.47,3681500,6.86,6.51,6.86
624,600090.SS,2014-03-07,6.89,6.83,2570000,6.88,6.89,6.95
625,600090.SS,2014-03-06,6.86,6.76,2481300,6.82,6.86,6.87
626,600090.SS,2014-03-05,6.88,6.75,3136500,6.85,6.88,6.93
627,600090.SS,2014-03-04,6.80,6.71,2580400,6.81,6.80,6.82
628,600090.SS,2014-03-03,6.83,6.62,3288400,6.65,6.83,6.84
629,600090.SS,2014-02-28,6.67,6.52,2743500,6.57,6.67,6.69
630,600090.SS,2014-02-27,6.58,6.55,3476100,6.74,6.58,6.82
631,600090.SS,2014-02-26,6.70,6.52,3319000,6.70,6.70,6.74
632,600090.SS,2014-02-25,6.74,6.72,4636600,6.99,6.74,7.02
633,600090.SS,2014-02-24,6.97,6.82,3210500,6.89,6.97,6.97
634,600090.SS,2014-02-21,6.95,6.90,4162300,7.02,6.95,7.13
635,600090.SS,2014-02-20,7.03,7.00,6970900,7.16,7.03,7.24
636,600090.SS,2014-02-19,7.18,6.85,10746300,6.90,7.18,7.19
637,600090.SS,2014-02-18,6.90,6.86,4624700,7.01,6.90,7.03
638,600090.SS,2014-02-17,7.00,6.91,5624300,6.92,7.00,7.05
639,600090.SS,2014-02-14,6.95,6.80,4390500,6.90,6.95,6.98
640,600090.SS,2014-02-13,6.92,6.83,9042300,6.86,6.92,7.11
641,600090.SS,2014-02-12,6.87,6.78,3481500,6.84,6.87,6.88
642,600090.SS,2014-02-11,6.83,6.75,4351500,6.77,6.83,6.87
643,600090.SS,2014-02-10,6.82,6.70,4806500,6.70,6.82,6.83
644,600090.SS,2014-02-07,6.69,6.54,2035700,6.57,6.69,6.69
645,600090.SS,2014-02-06,6.61,6.61,000,6.61,6.61,6.61
646,600090.SS,2014-02-05,6.61,6.61,000,6.61,6.61,6.61
647,600090.SS,2014-02-03,6.61,6.61,000,6.61,6.61,6.61
648,600090.SS,2014-01-31,6.61,6.61,000,6.61,6.61,6.61
649,600090.SS,2014-01-30,6.61,6.57,1717100,6.62,6.61,6.65
650,600090.SS,2014-01-29,6.62,6.56,2638100,6.67,6.62,6.69
651,600090.SS,2014-01-28,6.63,6.63,2346400,6.74,6.63,6.78
652,600090.SS,2014-01-27,6.74,6.63,4551100,6.72,6.74,6.81
653,600090.SS,2014-01-24,6.76,6.68,3560000,6.75,6.76,6.79
654,600090.SS,2014-01-23,6.74,6.64,3592500,6.68,6.74,6.82
655,600090.SS,2014-01-22,6.69,6.55,3512500,6.60,6.69,6.73
656,600090.SS,2014-01-21,6.63,6.32,3688700,6.35,6.63,6.63
657,600090.SS,2014-01-20,6.32,6.27,1113400,6.30,6.32,6.39
658,600090.SS,2014-01-17,6.30,6.29,1267200,6.40,6.30,6.44
659,600090.SS,2014-01-16,6.41,6.32,1173100,6.35,6.41,6.42
660,600090.SS,2014-01-15,6.35,6.30,1622900,6.31,6.35,6.36
661,600090.SS,2014-01-14,6.31,6.17,1460800,6.25,6.31,6.31
662,600090.SS,2014-01-13,6.18,6.16,1895500,6.18,6.18,6.29
663,600090.SS,2014-01-10,6.16,6.14,2349200,6.26,6.16,6.39
664,600090.SS,2014-01-09,6.39,6.39,1598400,6.58,6.39,6.64
665,600090.SS,2014-01-08,6.57,6.53,1666100,6.55,6.57,6.68
666,600090.SS,2014-01-07,6.57,6.50,1812400,6.51,6.57,6.69
667,600090.SS,2014-01-06,6.62,6.60,2074200,6.80,6.62,6.80
668,600090.SS,2014-01-03,6.80,6.75,1909700,6.93,6.80,6.93
669,600090.SS,2014-01-02,6.92,6.86,2113700,6.90,6.92,6.97
670,600090.SS,2014-01-01,6.93,6.93,000,6.93,6.93,6.93
671,600090.SS,2013-12-31,6.93,6.78,2473200,6.80,6.93,6.95
672,600090.SS,2013-12-30,6.85,6.76,2169100,6.80,6.85,6.85
673,600090.SS,2013-12-27,6.79,6.65,2951900,6.70,6.79,6.82
674,600090.SS,2013-12-26,6.70,6.70,2033300,6.85,6.70,6.87
675,600090.SS,2013-12-25,6.84,6.75,1250400,6.82,6.84,6.85
676,600090.SS,2013-12-24,6.78,6.73,1824700,6.76,6.78,6.83
677,600090.SS,2013-12-23,6.73,6.71,2175700,6.83,6.73,6.86
678,600090.SS,2013-12-20,6.82,6.80,3498700,7.08,6.82,7.09
679,600090.SS,2013-12-19,7.06,7.05,2201600,7.17,7.06,7.17
680,600090.SS,2013-12-18,7.14,7.06,1567400,7.18,7.14,7.20
681,600090.SS,2013-12-17,7.15,7.08,1864300,7.10,7.15,7.16
682,600090.SS,2013-12-16,7.13,7.10,2293600,7.18,7.13,7.20
683,600090.SS,2013-12-13,7.18,7.10,2323000,7.14,7.18,7.25
684,600090.SS,2013-12-12,7.16,7.05,2413500,7.07,7.16,7.18
685,600090.SS,2013-12-11,7.11,7.01,5254600,7.30,7.11,7.31
686,600090.SS,2013-12-10,7.29,7.23,3807400,7.29,7.29,7.33
687,600090.SS,2013-12-09,7.28,7.20,3954700,7.22,7.28,7.33
688,600090.SS,2013-12-06,7.22,7.18,3137700,7.25,7.22,7.30
689,600090.SS,2013-12-05,7.25,7.20,3708300,7.25,7.25,7.29
690,600090.SS,2013-12-04,7.28,7.13,6431500,7.20,7.28,7.31
691,600090.SS,2013-12-03,7.20,6.99,5435900,7.08,7.20,7.23
692,600090.SS,2013-12-02,7.10,7.02,12018500,7.35,7.10,7.39
693,600090.SS,2013-11-29,7.62,7.49,7506700,7.65,7.62,7.69
694,600090.SS,2013-11-28,7.69,7.53,7201100,7.68,7.69,7.73
695,600090.SS,2013-11-27,7.66,7.55,4575600,7.56,7.66,7.69
696,600090.SS,2013-11-26,7.60,7.60,7682000,7.70,7.60,7.91
697,600090.SS,2013-11-25,7.74,7.38,10348300,7.44,7.74,7.75
698,600090.SS,2013-11-22,7.48,7.46,3770700,7.63,7.48,7.65
699,600090.SS,2013-11-21,7.62,7.54,5458900,7.70,7.62,7.70
700,600090.SS,2013-11-20,7.68,7.49,8001400,7.49,7.68,7.74
701,600090.SS,2013-11-19,7.51,7.44,5381500,7.58,7.51,7.60
702,600090.SS,2013-11-18,7.59,7.41,7764100,7.46,7.59,7.60
703,600090.SS,2013-11-15,7.46,7.16,6008000,7.22,7.46,7.50
704,600090.SS,2013-11-14,7.22,7.12,2357600,7.12,7.22,7.30
705,600090.SS,2013-11-13,7.15,7.14,3084700,7.39,7.15,7.39
706,600090.SS,2013-11-12,7.39,7.13,3888100,7.20,7.39,7.41
707,600090.SS,2013-11-11,7.24,6.99,2913100,7.00,7.24,7.31
708,600090.SS,2013-11-08,7.06,7.02,5100000,7.36,7.06,7.38
709,600090.SS,2013-11-07,7.36,7.33,5605700,7.45,7.36,7.54
710,600090.SS,2013-11-06,7.48,7.23,8229100,7.28,7.48,7.55
711,600090.SS,2013-11-05,7.33,7.19,2976100,7.29,7.33,7.34
712,600090.SS,2013-11-04,7.32,7.19,4334800,7.26,7.32,7.41
713,600090.SS,2013-11-01,7.25,7.00,5673800,7.05,7.25,7.30
714,600090.SS,2013-10-31,7.04,6.92,4186700,7.00,7.04,7.15
715,600090.SS,2013-10-30,6.99,6.88,2561000,6.88,6.99,7.00
716,600090.SS,2013-10-29,6.92,6.78,4768500,7.20,6.92,7.26
717,600090.SS,2013-10-28,7.17,7.05,2343400,7.13,7.17,7.18
718,600090.SS,2013-10-25,7.11,7.07,3392700,7.21,7.11,7.27
719,600090.SS,2013-10-24,7.21,7.17,2945600,7.20,7.21,7.29
720,600090.SS,2013-10-23,7.21,7.15,6335800,7.53,7.21,7.53
721,600090.SS,2013-10-22,7.51,7.48,6311900,7.72,7.51,7.76
722,600090.SS,2013-10-21,7.71,7.55,6657600,7.61,7.71,7.73
723,600090.SS,2013-10-18,7.58,7.37,4847200,7.48,7.58,7.59
724,600090.SS,2013-10-17,7.48,7.46,8006500,7.74,7.48,7.80
