,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
350,600051.SS,2015-03-25,10.91,10.68,16668300,10.97,10.8225,10.98
351,600051.SS,2015-03-24,11.00,10.54,34955400,11.10,10.9117,11.24
352,600051.SS,2015-03-23,11.44,11.11,33348900,11.88,11.3482,11.94
353,600051.SS,2015-03-20,11.03,10.91,8955600,11.00,10.9415,11.13
354,600051.SS,2015-03-19,11.00,10.63,13725700,10.71,10.9117,11.22
355,600051.SS,2015-03-18,10.72,10.42,10751300,10.45,10.634,10.75
356,600051.SS,2015-03-17,10.51,10.30,10292300,10.40,10.4257,10.62
357,600051.SS,2015-03-16,10.34,10.10,10907800,10.11,10.257,10.46
358,600051.SS,2015-03-13,10.03,9.93,5573400,10.03,9.9495,10.15
359,600051.SS,2015-03-12,10.00,9.85,6124100,9.86,9.9198,10.02
360,600051.SS,2015-03-11,9.88,9.84,6663200,10.08,9.8007,10.17
361,600051.SS,2015-03-10,10.08,10.05,6189500,10.08,9.9991,10.25
362,600051.SS,2015-03-09,10.08,9.78,7139400,9.78,9.9991,10.15
363,600051.SS,2015-03-06,9.88,9.78,7394500,10.01,9.8007,10.14
364,600051.SS,2015-03-05,10.01,9.72,11162100,9.83,9.9297,10.07
365,600051.SS,2015-03-04,9.82,9.41,11323000,9.41,9.7412,9.87
366,600051.SS,2015-03-03,9.45,9.44,6807400,9.60,9.3742,9.60
367,600051.SS,2015-03-02,9.62,9.45,7580500,9.48,9.5428,9.63
368,600051.SS,2015-02-27,9.45,9.34,5614500,9.38,9.3742,9.46
369,600051.SS,2015-02-26,9.37,9.25,5740300,9.30,9.2948,9.38
370,600051.SS,2015-02-25,9.31,9.25,3028300,9.37,9.2353,9.39
371,600051.SS,2015-02-24,9.36,9.36,000,9.36,9.2849,9.36
372,600051.SS,2015-02-23,9.36,9.36,000,9.36,9.2849,9.36
373,600051.SS,2015-02-20,9.36,9.36,000,9.36,9.2849,9.36
374,600051.SS,2015-02-19,9.36,9.36,000,9.36,9.2849,9.36
375,600051.SS,2015-02-18,9.36,9.36,000,9.36,9.2849,9.36
376,600051.SS,2015-02-17,9.36,9.28,3145900,9.39,9.2849,9.40
377,600051.SS,2015-02-16,9.36,9.21,3135300,9.23,9.2849,9.36
378,600051.SS,2015-02-13,9.23,9.10,3663900,9.10,9.1559,9.30
379,600051.SS,2015-02-12,9.07,9.02,2085900,9.03,8.9972,9.09
380,600051.SS,2015-02-11,9.03,8.91,1998100,8.93,8.9575,9.09
381,600051.SS,2015-02-10,8.93,8.87,1805900,8.87,8.8583,8.95
382,600051.SS,2015-02-09,8.89,8.79,3269500,8.81,8.8187,9.01
383,600051.SS,2015-02-06,8.83,8.75,3457900,9.06,8.7591,9.11
384,600051.SS,2015-02-05,9.05,9.04,3532800,9.28,8.9774,9.38
385,600051.SS,2015-02-04,9.13,9.12,3153400,9.28,9.0567,9.28
386,600051.SS,2015-02-03,9.27,9.13,3178400,9.16,9.1956,9.28
387,600051.SS,2015-02-02,9.14,9.02,2619500,9.10,9.0667,9.20
388,600051.SS,2015-01-30,9.16,9.15,2961000,9.32,9.0865,9.39
389,600051.SS,2015-01-29,9.32,9.23,4076500,9.36,9.2452,9.44
390,600051.SS,2015-01-28,9.45,9.36,9817400,9.38,9.3742,9.60
391,600051.SS,2015-01-27,9.33,9.15,5966100,9.26,9.2551,9.40
392,600051.SS,2015-01-26,9.26,9.05,5251500,9.07,9.1857,9.27
393,600051.SS,2015-01-23,9.09,9.07,4984000,9.20,9.0171,9.22
394,600051.SS,2015-01-22,9.17,9.01,6848700,9.09,9.0964,9.18
395,600051.SS,2015-01-21,9.08,8.88,7028400,8.92,9.0071,9.09
396,600051.SS,2015-01-20,8.90,8.68,4324700,8.68,8.8286,8.95
397,600051.SS,2015-01-19,8.63,8.50,4784100,8.79,8.5608,8.89
398,600051.SS,2015-01-16,8.95,8.85,4283700,9.05,8.8782,9.05
399,600051.SS,2015-01-15,9.01,8.60,7903300,8.61,8.9377,9.06
400,600051.SS,2015-01-14,8.62,8.51,3020100,8.62,8.5508,8.66
401,600051.SS,2015-01-13,8.62,8.51,2415900,8.51,8.5508,8.65
402,600051.SS,2015-01-12,8.53,8.49,3835600,8.74,8.4616,8.78
403,600051.SS,2015-01-09,8.82,8.81,4718300,8.92,8.7492,8.99
404,600051.SS,2015-01-08,8.94,8.85,4770700,8.90,8.8683,9.05
405,600051.SS,2015-01-07,8.90,8.81,5241200,8.99,8.8286,9.02
406,600051.SS,2015-01-06,9.06,8.65,9812600,8.71,8.9873,9.16
407,600051.SS,2015-01-05,8.76,8.51,8400200,8.52,8.6897,8.79
408,600051.SS,2015-01-02,8.50,8.50,000,8.50,8.4318,8.50
409,600051.SS,2015-01-01,8.50,8.50,000,8.50,8.4318,8.50
410,600051.SS,2014-12-31,8.50,8.36,4749700,8.49,8.4318,8.52
411,600051.SS,2014-12-30,8.44,8.39,3963900,8.48,8.3723,8.55
412,600051.SS,2014-12-29,8.46,8.42,8067900,8.68,8.3921,8.69
413,600051.SS,2014-12-26,8.71,8.61,5374100,8.67,8.6401,8.73
414,600051.SS,2014-12-25,8.67,8.54,5555900,8.59,8.6004,8.74
415,600051.SS,2014-12-24,8.66,8.43,8798400,8.43,8.5905,8.75
416,600051.SS,2014-12-23,8.26,8.12,13850500,8.36,8.1937,8.58
417,600051.SS,2014-12-22,8.79,8.79,8892000,8.81,8.7195,9.00
418,600051.SS,2014-12-19,9.77,9.64,6157700,10.00,9.6916,10.00
419,600051.SS,2014-12-18,10.04,9.96,4085800,9.99,9.9594,10.13
420,600051.SS,2014-12-17,10.01,9.92,6804800,10.20,9.9297,10.24
421,600051.SS,2014-12-16,10.19,10.15,6247000,10.21,10.1082,10.28
422,600051.SS,2014-12-15,10.35,10.08,10739500,10.16,10.267,10.38
423,600051.SS,2014-12-12,10.18,9.96,8306900,10.05,10.0983,10.20
424,600051.SS,2014-12-11,10.08,9.90,11933100,10.03,9.9991,10.17
425,600051.SS,2014-12-10,10.22,9.35,15385900,9.42,10.138,10.29
426,600051.SS,2014-12-09,9.43,9.36,10463100,9.86,9.3543,9.91
427,600051.SS,2014-12-08,9.94,9.77,8166000,9.90,9.8602,10.05
428,600051.SS,2014-12-05,9.89,9.80,12316900,10.37,9.8106,10.37
429,600051.SS,2014-12-04,10.37,10.20,11835400,10.37,10.2868,10.42
430,600051.SS,2014-12-03,10.29,10.13,13650000,10.35,10.2074,10.70
431,600051.SS,2014-12-02,10.32,10.23,11360200,10.42,10.2372,10.42
432,600051.SS,2014-12-01,10.42,9.85,17504500,9.98,10.3364,10.44
433,600051.SS,2014-11-28,9.97,9.85,7633500,10.03,9.89,10.07
434,600051.SS,2014-11-27,10.04,9.95,7386000,10.12,9.9594,10.18
435,600051.SS,2014-11-26,10.03,9.89,8514300,10.02,9.9495,10.14
436,600051.SS,2014-11-25,10.01,9.76,11194800,9.79,9.9297,10.07
437,600051.SS,2014-11-24,9.76,9.74,8087900,9.75,9.6817,9.85
438,600051.SS,2014-11-21,9.66,9.55,3585200,9.63,9.5825,9.67
439,600051.SS,2014-11-20,9.62,9.53,2430300,9.66,9.5428,9.66
440,600051.SS,2014-11-19,9.65,9.62,3027700,9.69,9.5726,9.74
441,600051.SS,2014-11-18,9.72,9.53,4860500,9.55,9.642,9.74
442,600051.SS,2014-11-17,9.57,9.46,2662000,9.57,9.4932,9.62
443,600051.SS,2014-11-14,9.57,9.43,3288800,9.50,9.4932,9.62
444,600051.SS,2014-11-13,9.63,9.40,6343800,9.75,9.5527,9.76
445,600051.SS,2014-11-12,9.73,9.56,3676800,9.60,9.6519,9.74
446,600051.SS,2014-11-11,9.65,9.55,7798600,10.03,9.5726,10.04
447,600051.SS,2014-11-10,9.97,9.73,6605900,9.85,9.89,9.98
448,600051.SS,2014-11-07,9.81,9.72,7168400,9.80,9.7313,9.97
449,600051.SS,2014-11-06,9.78,9.57,4959900,9.72,9.7015,9.79
450,600051.SS,2014-11-05,9.71,9.67,6489800,9.79,9.6321,9.87
451,600051.SS,2014-11-04,9.83,9.78,7126300,9.97,9.7511,10.09
452,600051.SS,2014-11-03,9.97,9.89,8276700,9.96,9.89,10.15
453,600051.SS,2014-10-31,9.95,9.82,7223500,9.95,9.8702,10.04
454,600051.SS,2014-10-30,9.91,9.82,11444000,10.07,9.8305,10.20
455,600051.SS,2014-10-29,10.18,9.85,9989200,9.96,10.0983,10.22
456,600051.SS,2014-10-28,9.91,9.63,4735200,9.70,9.8305,9.94
457,600051.SS,2014-10-27,9.64,9.35,4043600,9.35,9.5626,9.65
458,600051.SS,2014-10-24,9.39,9.34,2769200,9.43,9.3147,9.47
459,600051.SS,2014-10-23,9.39,9.25,5656100,9.48,9.3147,9.65
460,600051.SS,2014-10-22,9.61,9.61,4580500,9.89,9.5329,9.91
461,600051.SS,2014-10-21,9.89,9.83,3402300,9.97,9.8106,9.99
462,600051.SS,2014-10-20,9.96,9.85,3947500,9.85,9.8801,10.00
463,600051.SS,2014-10-17,9.87,9.75,6517200,10.06,9.7908,10.08
464,600051.SS,2014-10-16,10.09,10.03,6176000,10.18,10.009,10.26
465,600051.SS,2014-10-15,10.26,9.95,7945800,10.01,10.1777,10.31
466,600051.SS,2014-10-14,10.05,9.95,8205300,10.34,9.9694,10.35
467,600051.SS,2014-10-13,10.30,10.11,8165500,10.20,10.2174,10.33
468,600051.SS,2014-10-10,10.21,10.12,8719900,10.30,10.1281,10.40
469,600051.SS,2014-10-09,10.38,10.02,16335300,10.13,10.2967,10.41
470,600051.SS,2014-10-08,10.13,9.71,13977700,9.71,10.0487,10.18
471,600051.SS,2014-10-07,9.69,9.69,000,9.69,9.6122,9.69
472,600051.SS,2014-10-06,9.69,9.69,000,9.69,9.6122,9.69
473,600051.SS,2014-10-03,9.69,9.69,000,9.69,9.6122,9.69
474,600051.SS,2014-10-02,9.69,9.69,000,9.69,9.6122,9.69
475,600051.SS,2014-10-01,9.69,9.69,000,9.69,9.6122,9.69
476,600051.SS,2014-09-30,9.69,9.64,5950100,9.75,9.6122,9.77
477,600051.SS,2014-09-29,9.75,9.47,8759300,9.55,9.6718,9.77
478,600051.SS,2014-09-26,9.54,9.35,5757100,9.41,9.4635,9.57
479,600051.SS,2014-09-25,9.41,9.38,7276200,9.59,9.3345,9.63
480,600051.SS,2014-09-24,9.52,9.28,7319600,9.29,9.4436,9.54
481,600051.SS,2014-09-23,9.28,9.12,3928600,9.13,9.2055,9.33
482,600051.SS,2014-09-22,9.11,9.10,4154600,9.31,9.0369,9.31
483,600051.SS,2014-09-19,9.36,9.26,3848500,9.38,9.2849,9.41
484,600051.SS,2014-09-18,9.38,9.10,6231700,9.17,9.3047,9.42
485,600051.SS,2014-09-17,9.17,9.00,7953900,9.30,9.0964,9.42
486,600051.SS,2014-09-16,9.28,9.27,10729000,9.65,9.2055,9.75
487,600051.SS,2014-09-15,9.74,9.63,7901800,9.66,9.6618,9.84
488,600051.SS,2014-09-12,9.66,9.53,7071700,9.60,9.5825,9.68
489,600051.SS,2014-09-11,9.62,9.48,14276100,9.65,9.5428,9.86
490,600051.SS,2014-09-10,9.63,9.25,16947900,9.30,9.5527,9.64
491,600051.SS,2014-09-09,9.33,9.23,7529000,9.38,9.2551,9.41
492,600051.SS,2014-09-08,9.39,9.39,000,9.39,9.3147,9.39
493,600051.SS,2014-09-05,9.39,9.31,9567000,9.43,9.3147,9.43
494,600051.SS,2014-09-04,9.43,9.32,14365100,9.40,9.3543,9.45
495,600051.SS,2014-09-03,9.32,9.26,21904300,9.41,9.2452,9.53
496,600051.SS,2014-09-02,9.40,9.31,17530400,9.35,9.3246,9.54
497,600051.SS,2014-09-01,9.33,9.14,11433200,9.30,9.2551,9.39
498,600051.SS,2014-08-29,9.37,9.20,23802100,9.83,9.2948,9.83
499,600051.SS,2014-08-28,9.71,9.05,21668600,9.05,9.6321,9.94
500,600051.SS,2014-08-27,9.04,8.86,4196800,8.87,8.9675,9.05
501,600051.SS,2014-08-26,8.96,8.78,10691500,9.05,8.8881,9.21
502,600051.SS,2014-08-25,9.30,9.02,6632400,9.02,9.2254,9.45
503,600051.SS,2014-08-22,9.02,8.93,3227900,9.09,8.9476,9.14
504,600051.SS,2014-08-21,9.09,8.92,3793200,8.99,9.0171,9.11
505,600051.SS,2014-08-20,8.99,8.93,4590200,8.97,8.9179,9.31
506,600051.SS,2014-08-19,8.99,8.92,3568600,8.99,8.9179,9.01
507,600051.SS,2014-08-18,8.99,8.61,7419200,8.61,8.9179,9.00
508,600051.SS,2014-08-15,8.58,8.48,3500400,8.49,8.5112,8.65
509,600051.SS,2014-08-14,8.50,8.47,2434000,8.58,8.4318,8.59
510,600051.SS,2014-08-13,8.57,8.48,2939400,8.52,8.5012,8.63
511,600051.SS,2014-08-12,8.54,8.47,2498900,8.55,8.4715,8.55
512,600051.SS,2014-08-11,8.57,8.40,3240100,8.42,8.5012,8.58
513,600051.SS,2014-08-08,8.41,8.34,1889900,8.40,8.3425,8.42
514,600051.SS,2014-08-07,8.37,8.35,3000000,8.51,8.3028,8.54
515,600051.SS,2014-08-06,8.54,8.46,2163100,8.55,8.4715,8.56
516,600051.SS,2014-08-05,8.56,8.47,2560500,8.58,8.4913,8.62
517,600051.SS,2014-08-04,8.58,8.44,3087700,8.50,8.5112,8.59
518,600051.SS,2014-08-01,8.50,8.42,4197600,8.49,8.4318,8.54
519,600051.SS,2014-07-31,8.50,8.36,3162300,8.48,8.4318,8.51
520,600051.SS,2014-07-30,8.47,8.36,4121400,8.57,8.402,8.60
521,600051.SS,2014-07-29,8.56,8.42,12100500,8.42,8.4913,8.75
522,600051.SS,2014-07-28,8.42,8.35,3207900,8.35,8.3524,8.48
523,600051.SS,2014-07-25,8.37,8.29,3452700,8.35,8.3028,8.57
524,600051.SS,2014-07-24,8.35,8.19,4496000,8.41,8.283,8.41
525,600051.SS,2014-07-23,8.41,8.38,3166300,8.47,8.3425,8.47
526,600051.SS,2014-07-22,8.45,8.30,4845300,8.38,8.3822,8.48
527,600051.SS,2014-07-21,8.39,8.22,3773700,8.36,8.3227,8.45
528,600051.SS,2014-07-18,8.39,8.05,12802700,8.08,8.3227,8.47
529,600051.SS,2014-07-17,8.10,7.71,5266400,7.88,8.035,8.12
530,600051.SS,2014-07-16,7.89,7.84,3131900,8.05,7.8267,8.10
531,600051.SS,2014-07-15,8.04,7.95,3736700,8.01,7.9755,8.15
532,600051.SS,2014-07-14,8.09,7.88,6120400,7.88,8.0251,8.20
533,600051.SS,2014-07-11,7.84,7.64,3550500,7.67,7.7771,7.84
534,600051.SS,2014-07-10,7.63,7.55,2316400,7.60,7.5688,7.68
535,600051.SS,2014-07-09,7.59,7.54,5255300,7.84,7.5291,7.84
536,600051.SS,2014-07-08,7.81,7.65,3005500,7.80,7.7473,7.86
537,600051.SS,2014-07-07,7.79,7.75,2081600,7.83,7.7275,7.84
538,600051.SS,2014-07-04,7.81,7.73,2535000,7.78,7.7473,7.85
539,600051.SS,2014-07-03,7.77,7.69,2761900,7.70,7.7077,7.80
540,600051.SS,2014-07-02,7.70,7.64,2267600,7.71,7.6382,7.75
541,600051.SS,2014-07-01,7.71,7.65,2791300,7.74,7.6481,7.76
542,600051.SS,2014-06-30,7.71,7.53,2836700,7.53,7.6481,7.71
543,600051.SS,2014-06-27,7.53,7.39,2243300,7.46,7.4696,7.55
544,600051.SS,2014-06-26,7.43,7.36,1537700,7.39,7.3704,7.46
545,600051.SS,2014-06-25,7.36,7.34,1012500,7.44,7.3009,7.44
546,600051.SS,2014-06-24,7.41,7.28,2177000,7.30,7.3505,7.45
547,600051.SS,2014-06-23,7.30,7.27,1429100,7.36,7.2414,7.42
548,600051.SS,2014-06-20,7.33,7.23,860400,7.32,7.2712,7.38
549,600051.SS,2014-06-19,7.26,7.22,1618800,7.46,7.2017,7.51
550,600051.SS,2014-06-18,7.46,7.42,2827300,7.55,7.4001,7.66
551,600051.SS,2014-06-17,7.55,7.51,1868600,7.65,7.4894,7.69
552,600051.SS,2014-06-16,7.66,7.61,1873500,7.65,7.5985,7.72
553,600051.SS,2014-06-13,7.65,7.52,2129900,7.53,7.5886,7.65
554,600051.SS,2014-06-12,7.57,7.44,2864300,7.50,7.5093,7.61
555,600051.SS,2014-06-11,7.50,7.46,1459800,7.52,7.4398,7.53
556,600051.SS,2014-06-10,7.52,7.44,1131400,7.55,7.4597,7.55
557,600051.SS,2014-06-09,7.49,7.43,1318100,7.46,7.4299,7.55
558,600051.SS,2014-06-06,7.47,7.42,1449500,7.54,7.4101,7.59
559,600051.SS,2014-06-05,7.56,7.49,966600,7.54,7.4993,7.59
560,600051.SS,2014-06-04,7.51,7.48,1577100,7.65,7.4497,7.66
561,600051.SS,2014-06-03,7.62,7.58,1509800,7.70,7.5589,7.75
562,600051.SS,2014-06-02,7.70,7.70,000,7.70,7.6382,7.70
563,600051.SS,2014-05-30,7.70,7.48,3365500,7.50,7.6382,7.75
564,600051.SS,2014-05-29,7.50,7.49,1888300,7.61,7.4398,7.65
565,600051.SS,2014-05-28,7.63,7.54,2042300,7.63,7.5688,7.66
566,600051.SS,2014-05-27,7.64,7.63,1625600,7.74,7.5787,7.74
567,600051.SS,2014-05-26,7.73,7.69,1909000,7.76,7.668,7.79
568,600051.SS,2014-05-23,7.76,7.65,1860300,7.73,7.6977,7.77
569,600051.SS,2014-05-22,7.72,7.67,2011700,7.72,7.6581,7.78
570,600051.SS,2014-05-21,7.75,7.51,3521900,7.54,7.6878,7.79
571,600051.SS,2014-05-20,7.60,7.57,1842000,7.61,7.539,7.71
572,600051.SS,2014-05-19,7.60,7.48,1603400,7.56,7.539,7.65
573,600051.SS,2014-05-16,7.55,7.50,1573700,7.50,7.4894,7.58
574,600051.SS,2014-05-15,7.54,7.53,2404200,7.65,7.4795,7.66
575,600051.SS,2014-05-14,7.66,7.51,2270400,7.60,7.5985,7.69
576,600051.SS,2014-05-13,7.59,7.52,2891300,7.68,7.5291,7.74
577,600051.SS,2014-05-12,7.83,7.57,5559400,7.88,7.6085,7.88
578,600051.SS,2014-05-09,7.81,7.45,4941900,7.74,7.589,7.94
579,600051.SS,2014-05-08,7.80,7.63,4208800,7.76,7.5793,7.98
580,600051.SS,2014-05-07,7.78,7.48,8937100,7.50,7.5599,8.19
581,600051.SS,2014-05-06,7.55,7.47,3376200,7.56,7.3364,7.59
582,600051.SS,2014-05-05,7.53,7.30,4993300,7.35,7.3169,7.56
583,600051.SS,2014-05-02,7.34,7.34,000,7.34,7.1323,7.34
584,600051.SS,2014-05-01,7.34,7.34,000,7.34,7.1323,7.34
585,600051.SS,2014-04-30,7.34,7.24,4173800,7.29,7.1323,7.38
586,600051.SS,2014-04-29,7.26,7.11,5264600,7.14,7.0546,7.30
587,600051.SS,2014-04-28,7.31,7.31,9395900,7.33,7.1032,7.50
588,600051.SS,2014-04-25,8.12,7.96,5840900,7.98,7.8902,8.29
589,600051.SS,2014-04-24,8.04,7.97,4374800,8.16,7.8125,8.16
590,600051.SS,2014-04-23,8.18,8.04,5028000,8.08,7.9486,8.23
591,600051.SS,2014-04-22,8.10,7.95,7317600,8.32,7.8708,8.32
592,600051.SS,2014-04-21,8.27,8.25,9191400,8.64,8.036,8.64
593,600051.SS,2014-04-18,8.73,8.67,8745800,8.75,8.483,8.95
594,600051.SS,2014-04-17,8.90,8.65,12740600,8.90,8.6482,9.06
595,600051.SS,2014-04-16,8.86,8.72,9792900,8.80,8.6093,8.94
596,600051.SS,2014-04-15,8.86,8.77,11906100,8.92,8.6093,9.14
597,600051.SS,2014-04-14,8.92,8.65,11468100,8.65,8.6676,8.99
598,600051.SS,2014-04-11,8.90,8.81,20095800,9.10,8.6482,9.20
599,600051.SS,2014-04-10,9.41,8.86,42927000,8.98,9.1438,9.53
600,600051.SS,2014-04-09,8.66,8.66,7515500,8.66,8.415,8.66
601,600051.SS,2014-04-08,7.87,7.73,1764400,7.78,7.6473,7.87
602,600051.SS,2014-04-07,7.76,7.76,000,7.76,7.5404,7.76
603,600051.SS,2014-04-04,7.76,7.58,1200000,7.61,7.5404,7.76
604,600051.SS,2014-04-03,7.61,7.52,1247300,7.52,7.3947,7.64
605,600051.SS,2014-04-02,7.52,7.48,892700,7.59,7.3072,7.64
606,600051.SS,2014-04-01,7.59,7.32,956700,7.49,7.3752,7.61
607,600051.SS,2014-03-31,7.50,7.46,776400,7.48,7.2878,7.56
608,600051.SS,2014-03-28,7.47,7.34,1236800,7.56,7.2586,7.60
609,600051.SS,2014-03-27,7.56,7.55,1002000,7.68,7.3461,7.69
610,600051.SS,2014-03-26,7.69,7.60,1094100,7.79,7.4724,7.81
611,600051.SS,2014-03-25,7.77,7.72,1846000,8.05,7.5502,8.09
612,600051.SS,2014-03-24,8.00,7.84,2042400,7.92,7.7736,8.06
613,600051.SS,2014-03-21,7.92,7.75,2637000,7.80,7.6959,7.94
614,600051.SS,2014-03-20,7.86,7.70,1585100,7.90,7.6376,7.91
615,600051.SS,2014-03-19,7.90,7.52,1560900,7.69,7.6765,8.00
616,600051.SS,2014-03-18,7.69,7.50,1395400,7.58,7.4724,7.70
617,600051.SS,2014-03-17,7.57,7.43,1050700,7.43,7.3558,7.58
618,600051.SS,2014-03-14,7.46,7.42,830900,7.55,7.2489,7.59
619,600051.SS,2014-03-13,7.61,7.53,1087900,7.59,7.3947,7.67
620,600051.SS,2014-03-12,7.55,7.42,1108600,7.56,7.3364,7.69
621,600051.SS,2014-03-11,7.64,7.34,1726000,7.34,7.4238,7.70
622,600051.SS,2014-03-10,7.39,7.30,2084900,7.74,7.1809,7.97
623,600051.SS,2014-03-07,7.80,7.74,1204000,7.75,7.5793,7.87
624,600051.SS,2014-03-06,7.80,7.68,1452000,7.81,7.5793,7.88
625,600051.SS,2014-03-05,7.88,7.85,1654500,7.96,7.657,8.08
626,600051.SS,2014-03-04,7.95,7.78,1039700,7.88,7.7251,7.98
627,600051.SS,2014-03-03,7.89,7.61,1690500,7.69,7.6668,7.90
628,600051.SS,2014-02-28,7.70,7.55,1266000,7.66,7.4821,7.75
629,600051.SS,2014-02-27,7.66,7.60,2058100,7.77,7.4433,7.84
630,600051.SS,2014-02-26,7.65,7.31,2185100,7.55,7.4335,7.70
631,600051.SS,2014-02-25,7.66,7.62,5471800,7.99,7.4433,8.12
632,600051.SS,2014-02-24,8.09,8.03,3443800,8.09,7.8611,8.19
633,600051.SS,2014-02-21,8.18,8.01,1936700,8.09,7.9486,8.21
634,600051.SS,2014-02-20,8.11,8.03,3258600,8.31,7.8805,8.37
635,600051.SS,2014-02-19,8.32,8.14,3117500,8.28,8.0846,8.35
636,600051.SS,2014-02-18,8.27,8.13,4479000,8.28,8.036,8.45
637,600051.SS,2014-02-17,8.33,8.03,5369400,8.06,8.0943,8.35
638,600051.SS,2014-02-14,8.09,7.70,5501900,7.70,7.8611,8.16
639,600051.SS,2014-02-13,7.72,7.59,3057100,7.64,7.5016,7.73
640,600051.SS,2014-02-12,7.69,7.52,3043800,7.65,7.4724,7.70
641,600051.SS,2014-02-11,7.65,7.49,3269700,7.56,7.4335,7.70
642,600051.SS,2014-02-10,7.57,7.48,2331900,7.50,7.3558,7.61
643,600051.SS,2014-02-07,7.51,7.32,2258000,7.32,7.2975,7.52
644,600051.SS,2014-02-06,7.40,7.40,000,7.40,7.1906,7.40
645,600051.SS,2014-02-05,7.40,7.40,000,7.40,7.1906,7.40
646,600051.SS,2014-02-03,7.40,7.40,000,7.40,7.1906,7.40
647,600051.SS,2014-01-31,7.40,7.40,000,7.40,7.1906,7.40
648,600051.SS,2014-01-30,7.40,7.25,6263300,7.31,7.1906,7.45
649,600051.SS,2014-01-29,7.36,7.21,3522700,7.48,7.1518,7.51
650,600051.SS,2014-01-28,7.42,7.32,2438800,7.47,7.2101,7.47
651,600051.SS,2014-01-27,7.45,7.31,2626600,7.43,7.2392,7.52
652,600051.SS,2014-01-24,7.53,7.03,6785800,7.10,7.3169,7.55
653,600051.SS,2014-01-23,7.11,6.98,3664800,7.11,6.9088,7.13
654,600051.SS,2014-01-22,7.08,7.01,2967400,7.11,6.8797,7.14
655,600051.SS,2014-01-21,7.11,6.90,6682200,6.96,6.9088,7.13
656,600051.SS,2014-01-20,7.02,6.05,13776800,6.50,6.8214,7.03
657,600051.SS,2014-01-17,6.71,6.71,000,6.71,6.5201,6.71
658,600051.SS,2014-01-16,6.71,6.71,000,6.71,6.5201,6.71
659,600051.SS,2014-01-15,6.71,6.71,000,6.71,6.5201,6.71
660,600051.SS,2014-01-14,6.71,6.71,000,6.71,6.5201,6.71
661,600051.SS,2014-01-13,6.71,6.71,000,6.71,6.5201,6.71
662,600051.SS,2014-01-10,6.71,6.71,000,6.71,6.5201,6.71
663,600051.SS,2014-01-09,6.71,6.71,000,6.71,6.5201,6.71
664,600051.SS,2014-01-08,6.71,6.71,000,6.71,6.5201,6.71
665,600051.SS,2014-01-07,6.71,6.71,000,6.71,6.5201,6.71
666,600051.SS,2014-01-06,6.71,6.71,000,6.71,6.5201,6.71
667,600051.SS,2014-01-03,6.71,6.71,000,6.71,6.5201,6.71
668,600051.SS,2014-01-02,6.71,6.71,000,6.71,6.5201,6.71
669,600051.SS,2014-01-01,6.71,6.71,000,6.71,6.5201,6.71
670,600051.SS,2013-12-31,6.71,6.71,000,6.71,6.5201,6.71
671,600051.SS,2013-12-30,6.71,6.71,000,6.71,6.5201,6.71
672,600051.SS,2013-12-27,6.71,6.71,000,6.71,6.5201,6.71
673,600051.SS,2013-12-26,6.71,6.71,000,6.71,6.5201,6.71
674,600051.SS,2013-12-25,6.71,6.71,000,6.71,6.5201,6.71
675,600051.SS,2013-12-24,6.71,6.71,000,6.71,6.5201,6.71
676,600051.SS,2013-12-23,6.71,6.71,000,6.71,6.5201,6.71
677,600051.SS,2013-12-20,6.71,6.71,000,6.71,6.5201,6.71
678,600051.SS,2013-12-19,6.71,6.71,000,6.71,6.5201,6.71
679,600051.SS,2013-12-18,6.71,6.71,000,6.71,6.5201,6.71
680,600051.SS,2013-12-17,6.71,6.71,000,6.71,6.5201,6.71
681,600051.SS,2013-12-16,6.71,6.71,000,6.71,6.5201,6.71
682,600051.SS,2013-12-13,6.71,6.71,000,6.71,6.5201,6.71
683,600051.SS,2013-12-12,6.71,6.71,000,6.71,6.5201,6.71
684,600051.SS,2013-12-11,6.71,6.71,000,6.71,6.5201,6.71
685,600051.SS,2013-12-10,6.71,6.71,000,6.71,6.5201,6.71
686,600051.SS,2013-12-09,6.71,6.71,000,6.71,6.5201,6.71
687,600051.SS,2013-12-06,6.71,6.71,000,6.71,6.5201,6.71
688,600051.SS,2013-12-05,6.71,6.71,000,6.71,6.5201,6.71
689,600051.SS,2013-12-04,6.71,6.71,000,6.71,6.5201,6.71
690,600051.SS,2013-12-03,6.71,6.71,000,6.71,6.5201,6.71
691,600051.SS,2013-12-02,6.71,6.71,000,6.71,6.5201,6.71
692,600051.SS,2013-11-29,6.71,6.71,000,6.71,6.5201,6.71
693,600051.SS,2013-11-28,6.71,6.71,000,6.71,6.5201,6.71
694,600051.SS,2013-11-27,6.71,6.71,000,6.71,6.5201,6.71
695,600051.SS,2013-11-26,6.71,6.71,000,6.71,6.5201,6.71
696,600051.SS,2013-11-25,6.71,6.71,000,6.71,6.5201,6.71
697,600051.SS,2013-11-22,6.71,6.71,000,6.71,6.5201,6.71
698,600051.SS,2013-11-21,6.71,6.71,000,6.71,6.5201,6.71
699,600051.SS,2013-11-20,6.71,6.71,000,6.71,6.5201,6.71
700,600051.SS,2013-11-19,6.71,6.71,000,6.71,6.5201,6.71
701,600051.SS,2013-11-18,6.71,6.71,000,6.71,6.5201,6.71
702,600051.SS,2013-11-15,6.71,6.71,000,6.71,6.5201,6.71
