,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
350,600098.SS,2015-03-26,10.20,9.90,25817700,10.26,9.74916,10.33
351,600098.SS,2015-03-25,10.31,10.25,42167300,10.41,9.8543,10.87
352,600098.SS,2015-03-24,10.19,9.88,40161300,10.49,9.73961,10.49
353,600098.SS,2015-03-23,10.49,10.46,38138100,10.49,10.02635,10.89
354,600098.SS,2015-03-20,10.47,10.38,29437000,10.63,10.00723,10.67
355,600098.SS,2015-03-19,10.51,10.17,35404700,10.27,10.04546,10.52
356,600098.SS,2015-03-18,10.22,10.00,29002300,10.16,9.76828,10.24
357,600098.SS,2015-03-17,10.17,9.95,33936900,10.45,9.72049,10.45
358,600098.SS,2015-03-16,10.30,10.04,29522700,10.05,9.84474,10.50
359,600098.SS,2015-03-13,9.93,9.78,17062200,9.92,9.4911,10.07
360,600098.SS,2015-03-12,9.89,9.74,25341800,10.03,9.45287,10.12
361,600098.SS,2015-03-11,10.03,9.87,31593000,10.10,9.58668,10.25
362,600098.SS,2015-03-10,10.05,9.57,48473900,9.61,9.60579,10.30
363,600098.SS,2015-03-09,9.74,8.91,50445700,9.12,9.3095,9.86
364,600098.SS,2015-03-06,9.10,8.78,30495300,8.78,8.69778,9.12
365,600098.SS,2015-03-05,8.77,8.69,17780400,8.92,8.38237,8.92
366,600098.SS,2015-03-04,8.90,8.75,17657100,8.81,8.50662,9.02
367,600098.SS,2015-03-03,8.83,8.79,27464400,9.14,8.43972,9.14
368,600098.SS,2015-03-02,9.14,9.06,24166900,9.15,8.73602,9.31
369,600098.SS,2015-02-27,9.10,9.00,24485700,9.25,8.69778,9.28
370,600098.SS,2015-02-26,9.25,9.05,17864600,9.18,8.84115,9.34
371,600098.SS,2015-02-25,9.17,9.05,22437300,9.11,8.76469,9.45
372,600098.SS,2015-02-24,9.09,9.09,000,9.09,8.68823,9.09
373,600098.SS,2015-02-23,9.09,9.09,000,9.09,8.68823,9.09
374,600098.SS,2015-02-20,9.09,9.09,000,9.09,8.68823,9.09
375,600098.SS,2015-02-19,9.09,9.09,000,9.09,8.68823,9.09
376,600098.SS,2015-02-18,9.09,9.09,000,9.09,8.68823,9.09
377,600098.SS,2015-02-17,9.09,8.90,17350000,8.96,8.68823,9.13
378,600098.SS,2015-02-16,8.95,8.78,23406700,8.78,8.55441,9.16
379,600098.SS,2015-02-13,8.74,8.64,20431500,8.67,8.35369,8.85
380,600098.SS,2015-02-12,8.64,8.42,12526900,8.60,8.25812,8.67
381,600098.SS,2015-02-11,8.61,8.50,10638100,8.66,8.22944,8.72
382,600098.SS,2015-02-10,8.58,8.48,10524400,8.58,8.20077,8.69
383,600098.SS,2015-02-09,8.52,8.30,14041400,8.34,8.14342,8.62
384,600098.SS,2015-02-06,8.34,8.21,16765800,8.34,7.97138,8.59
385,600098.SS,2015-02-05,8.44,8.40,24394500,8.58,8.06695,8.80
386,600098.SS,2015-02-04,8.55,8.24,24625000,8.30,8.17209,8.85
387,600098.SS,2015-02-03,8.30,8.11,13737300,8.11,7.93314,8.31
388,600098.SS,2015-02-02,8.10,8.00,16861700,8.25,7.74198,8.25
389,600098.SS,2015-01-30,8.39,8.37,16171600,8.73,8.01917,8.85
390,600098.SS,2015-01-29,8.74,8.55,20166600,8.65,8.35369,8.85
391,600098.SS,2015-01-28,8.70,8.43,24529300,8.52,8.31546,8.85
392,600098.SS,2015-01-27,8.60,8.31,21759000,8.60,8.21988,8.70
393,600098.SS,2015-01-26,8.57,8.05,23178300,8.12,8.19121,8.66
394,600098.SS,2015-01-23,8.12,8.09,11499200,8.16,7.7611,8.19
395,600098.SS,2015-01-22,8.15,8.02,11392100,8.16,7.78977,8.18
396,600098.SS,2015-01-21,8.07,7.79,16556200,7.82,7.71331,8.07
397,600098.SS,2015-01-20,7.76,7.58,14936600,7.58,7.41701,7.80
398,600098.SS,2015-01-19,7.57,7.51,26798400,8.10,7.23541,8.17
399,600098.SS,2015-01-16,8.34,8.21,12026600,8.36,7.97138,8.38
400,600098.SS,2015-01-15,8.34,8.13,9705100,8.13,7.97138,8.35
401,600098.SS,2015-01-14,8.15,8.09,8594300,8.12,7.78977,8.26
402,600098.SS,2015-01-13,8.16,8.06,11838000,8.10,7.79933,8.30
403,600098.SS,2015-01-12,8.09,8.02,16120700,8.31,7.73243,8.31
404,600098.SS,2015-01-09,8.37,8.35,17467500,8.59,8.00005,8.70
405,600098.SS,2015-01-08,8.52,8.48,23754900,8.86,8.14342,8.88
406,600098.SS,2015-01-07,8.86,8.64,23212300,8.73,8.46839,8.94
407,600098.SS,2015-01-06,8.73,8.60,29274600,8.85,8.34414,8.93
408,600098.SS,2015-01-05,8.91,8.60,35935500,8.80,8.51618,8.96
409,600098.SS,2015-01-02,8.76,8.76,000,8.76,8.37281,8.76
410,600098.SS,2015-01-01,8.76,8.76,000,8.76,8.37281,8.76
411,600098.SS,2014-12-31,8.76,8.14,38104500,8.28,8.37281,9.00
412,600098.SS,2014-12-30,8.26,8.17,22798400,8.57,7.89491,8.57
413,600098.SS,2014-12-29,8.56,8.45,38447700,8.76,8.18165,9.07
414,600098.SS,2014-12-26,8.70,8.41,26873900,8.45,8.31546,8.70
415,600098.SS,2014-12-25,8.44,8.20,19298300,8.28,8.06695,8.48
416,600098.SS,2014-12-24,8.24,8.11,29828400,8.28,7.87579,8.53
417,600098.SS,2014-12-23,8.23,8.14,33831700,8.91,7.86624,8.94
418,600098.SS,2014-12-22,8.88,8.75,53749000,9.35,8.48751,9.70
419,600098.SS,2014-12-19,9.38,8.81,52304100,9.18,8.96541,9.68
420,600098.SS,2014-12-18,9.26,8.98,45989200,9.00,8.85071,9.69
421,600098.SS,2014-12-17,9.29,8.39,58707200,8.50,8.87939,9.42
422,600098.SS,2014-12-16,8.56,8.34,39062800,8.36,8.18165,8.59
423,600098.SS,2014-12-15,8.71,8.50,57617300,8.75,8.32502,9.09
424,600098.SS,2014-12-12,8.48,7.64,52330000,7.74,8.10519,8.48
425,600098.SS,2014-12-11,7.71,7.58,37006300,7.71,7.36922,7.90
426,600098.SS,2014-12-10,7.59,7.11,31941200,7.33,7.25452,7.67
427,600098.SS,2014-12-09,7.33,7.22,75082100,7.90,7.00602,8.12
428,600098.SS,2014-12-08,7.63,6.96,53851200,7.00,7.29276,7.70
429,600098.SS,2014-12-05,7.00,6.76,40233100,7.20,6.6906,7.33
430,600098.SS,2014-12-04,7.22,7.04,25621700,7.11,6.90088,7.27
431,600098.SS,2014-12-03,7.12,6.82,36967000,6.90,6.8053,7.15
432,600098.SS,2014-12-02,6.86,6.70,27441800,6.80,6.55679,6.96
433,600098.SS,2014-12-01,6.78,6.73,23799900,6.94,6.48033,6.97
434,600098.SS,2014-11-28,6.91,6.80,26393000,6.86,6.60458,7.04
435,600098.SS,2014-11-27,6.86,6.77,25089200,6.99,6.55679,7.00
436,600098.SS,2014-11-26,6.88,6.78,28833600,6.96,6.57591,7.05
437,600098.SS,2014-11-25,6.92,6.68,47223300,6.68,6.61414,6.97
438,600098.SS,2014-11-24,6.60,6.50,38751200,6.66,6.30828,6.82
439,600098.SS,2014-11-21,6.47,6.16,28470300,6.22,6.18403,6.50
440,600098.SS,2014-11-20,6.22,6.15,12091800,6.21,5.94508,6.31
441,600098.SS,2014-11-19,6.24,6.21,12710800,6.29,5.96419,6.32
442,600098.SS,2014-11-18,6.30,6.10,20880200,6.23,6.02154,6.32
443,600098.SS,2014-11-17,6.22,6.19,19467000,6.32,5.94508,6.40
444,600098.SS,2014-11-14,6.24,6.14,19679100,6.30,5.96419,6.38
445,600098.SS,2014-11-13,6.38,6.27,27145000,6.49,6.09801,6.49
446,600098.SS,2014-11-12,6.49,6.18,68872000,6.26,6.20314,6.70
447,600098.SS,2014-11-11,6.30,5.99,39712000,6.10,6.02154,6.33
448,600098.SS,2014-11-10,6.02,5.91,17144100,5.96,5.75392,6.08
449,600098.SS,2014-11-07,5.91,5.88,21111900,6.05,5.64878,6.17
450,600098.SS,2014-11-06,6.05,5.87,18893900,6.04,5.78259,6.08
451,600098.SS,2014-11-05,6.03,5.98,33164800,6.02,5.76348,6.28
452,600098.SS,2014-11-04,6.02,5.75,36802200,5.78,5.75392,6.18
453,600098.SS,2014-11-03,5.78,5.73,25287700,5.79,5.52453,5.86
454,600098.SS,2014-10-31,5.75,5.64,30533900,5.72,5.49585,5.89
455,600098.SS,2014-10-30,5.72,5.53,26070600,5.56,5.46718,5.74
456,600098.SS,2014-10-29,5.54,5.48,13069500,5.50,5.29513,5.59
457,600098.SS,2014-10-28,5.47,5.37,6786100,5.37,5.22823,5.47
458,600098.SS,2014-10-27,5.36,5.32,4189500,5.33,5.12309,5.38
459,600098.SS,2014-10-24,5.38,5.29,7062600,5.34,5.14221,5.39
460,600098.SS,2014-10-23,5.36,5.33,8299300,5.49,5.12309,5.50
461,600098.SS,2014-10-22,5.48,5.46,8225000,5.49,5.23779,5.53
462,600098.SS,2014-10-21,5.47,5.46,7844800,5.48,5.22823,5.57
463,600098.SS,2014-10-20,5.49,5.40,6394200,5.40,5.24734,5.49
464,600098.SS,2014-10-17,5.42,5.36,10065300,5.50,5.18044,5.53
465,600098.SS,2014-10-16,5.52,5.48,13852600,5.53,5.27602,5.57
466,600098.SS,2014-10-15,5.56,5.47,8475000,5.49,5.31425,5.57
467,600098.SS,2014-10-14,5.49,5.46,6973700,5.50,5.24734,5.55
468,600098.SS,2014-10-13,5.52,5.38,10159300,5.55,5.27602,5.56
469,600098.SS,2014-10-10,5.54,5.51,10633200,5.58,5.29513,5.60
470,600098.SS,2014-10-09,5.60,5.56,14587700,5.62,5.35248,5.63
471,600098.SS,2014-10-08,5.62,5.55,13426200,5.63,5.3716,5.64
472,600098.SS,2014-10-07,5.57,5.57,000,5.57,5.32381,5.57
473,600098.SS,2014-10-06,5.57,5.57,000,5.57,5.32381,5.57
474,600098.SS,2014-10-03,5.57,5.57,000,5.57,5.32381,5.57
475,600098.SS,2014-10-02,5.57,5.57,000,5.57,5.32381,5.57
476,600098.SS,2014-10-01,5.57,5.57,000,5.57,5.32381,5.57
477,600098.SS,2014-09-30,5.57,5.53,14626600,5.61,5.32381,5.62
478,600098.SS,2014-09-29,5.58,5.51,30528600,5.55,5.33337,5.64
479,600098.SS,2014-09-26,5.40,5.32,9799300,5.34,5.16132,5.40
480,600098.SS,2014-09-25,5.36,5.33,15953700,5.41,5.12309,5.42
481,600098.SS,2014-09-24,5.39,5.29,14562200,5.30,5.15176,5.42
482,600098.SS,2014-09-23,5.31,5.26,8677300,5.30,5.0753,5.34
483,600098.SS,2014-09-22,5.29,5.26,13894400,5.35,5.05618,5.39
484,600098.SS,2014-09-19,5.37,5.29,10079100,5.36,5.13265,5.38
485,600098.SS,2014-09-18,5.35,5.27,16217100,5.29,5.11353,5.45
486,600098.SS,2014-09-17,5.29,5.22,14613300,5.25,5.05618,5.33
487,600098.SS,2014-09-16,5.26,5.21,21141000,5.35,5.02751,5.43
488,600098.SS,2014-09-15,5.35,5.29,18577200,5.31,5.11353,5.38
489,600098.SS,2014-09-12,5.30,5.20,12546900,5.24,5.06574,5.30
490,600098.SS,2014-09-11,5.24,5.21,12837800,5.26,5.00839,5.32
491,600098.SS,2014-09-10,5.26,5.20,11494100,5.23,5.02751,5.28
492,600098.SS,2014-09-09,5.24,5.20,9171100,5.27,5.00839,5.27
493,600098.SS,2014-09-08,5.25,5.25,000,5.25,5.01795,5.25
494,600098.SS,2014-09-05,5.25,5.20,11089100,5.25,5.01795,5.26
495,600098.SS,2014-09-04,5.24,5.17,16107300,5.18,5.00839,5.26
496,600098.SS,2014-09-03,5.17,5.13,12196100,5.16,4.94149,5.18
497,600098.SS,2014-09-02,5.16,5.11,14089400,5.13,4.93193,5.17
498,600098.SS,2014-09-01,5.12,5.05,6843700,5.10,4.8937,5.12
499,600098.SS,2014-08-29,5.08,5.03,4154000,5.04,4.85547,5.08
500,600098.SS,2014-08-28,5.04,5.04,7134600,5.06,4.81723,5.08
501,600098.SS,2014-08-27,5.04,5.03,7530800,5.07,4.81723,5.07
502,600098.SS,2014-08-26,5.07,5.05,11002700,5.13,4.84591,5.15
503,600098.SS,2014-08-25,5.13,5.13,9206800,5.17,4.90326,5.21
504,600098.SS,2014-08-22,5.17,5.12,11353100,5.16,4.94149,5.18
505,600098.SS,2014-08-21,5.15,5.09,25121000,5.10,4.92237,5.18
506,600098.SS,2014-08-20,5.09,5.06,10577000,5.08,4.86502,5.11
507,600098.SS,2014-08-19,5.07,5.06,9631600,5.09,4.84591,5.10
508,600098.SS,2014-08-18,5.08,5.05,10638000,5.05,4.85547,5.08
509,600098.SS,2014-08-15,5.05,5.01,9538400,5.01,4.82679,5.06
510,600098.SS,2014-08-14,5.02,5.01,11712300,5.06,4.79812,5.07
511,600098.SS,2014-08-13,5.06,5.02,19656300,5.08,4.83635,5.15
512,600098.SS,2014-08-12,5.08,5.03,11717400,5.05,4.85547,5.10
513,600098.SS,2014-08-11,5.05,5.00,6874100,5.01,4.82679,5.06
514,600098.SS,2014-08-08,5.01,4.98,4538300,5.01,4.78856,5.03
515,600098.SS,2014-08-07,5.00,4.98,8965500,5.08,4.779,5.08
516,600098.SS,2014-08-06,5.08,5.01,9943800,5.05,4.85547,5.08
517,600098.SS,2014-08-05,5.05,5.02,7637300,5.03,4.82679,5.06
518,600098.SS,2014-08-04,5.04,4.94,9520300,4.94,4.81723,5.04
519,600098.SS,2014-08-01,4.96,4.94,10062500,5.00,4.74077,5.04
520,600098.SS,2014-07-31,5.00,4.95,4240000,4.96,4.779,5.00
521,600098.SS,2014-07-30,4.96,4.95,5616100,4.99,4.74077,5.00
522,600098.SS,2014-07-29,4.98,4.95,9452200,4.99,4.75989,5.01
523,600098.SS,2014-07-28,4.99,4.92,13012300,4.94,4.76944,5.01
524,600098.SS,2014-07-25,4.93,4.86,10305300,4.88,4.7121,4.94
525,600098.SS,2014-07-24,4.87,4.80,12085800,4.82,4.65475,4.88
526,600098.SS,2014-07-23,4.82,4.80,9186800,4.83,4.60696,4.85
527,600098.SS,2014-07-22,4.83,4.79,4607500,4.80,4.61652,4.86
528,600098.SS,2014-07-21,4.81,4.80,4710600,4.85,4.5974,4.86
529,600098.SS,2014-07-18,4.85,4.84,4402600,4.85,4.63563,4.90
530,600098.SS,2014-07-17,4.87,4.84,6252200,4.88,4.65475,4.93
531,600098.SS,2014-07-16,4.90,4.81,13740900,4.83,4.68342,4.95
532,600098.SS,2014-07-15,4.83,4.80,8341700,4.81,4.61652,4.83
533,600098.SS,2014-07-14,4.82,4.76,7284100,4.78,4.60696,4.82
534,600098.SS,2014-07-11,4.79,4.76,4876600,4.78,4.57828,4.79
535,600098.SS,2014-07-10,4.77,4.75,5669600,4.76,4.55917,4.82
536,600098.SS,2014-07-09,4.76,4.75,4099800,4.80,4.54961,4.80
537,600098.SS,2014-07-08,4.81,4.75,4630600,4.77,4.5974,4.82
538,600098.SS,2014-07-07,4.77,4.75,3641100,4.81,4.55917,4.81
539,600098.SS,2014-07-04,4.81,4.78,3032800,4.83,4.5974,4.86
540,600098.SS,2014-07-03,4.83,4.78,5932500,4.80,4.61652,4.86
541,600098.SS,2014-07-02,4.78,4.77,3002600,4.80,4.56873,4.81
542,600098.SS,2014-07-01,4.81,4.75,5586100,4.76,4.5974,4.81
543,600098.SS,2014-06-30,4.75,4.75,3740200,4.75,4.54005,4.77
544,600098.SS,2014-06-27,4.75,4.74,5663300,4.76,4.54005,4.76
545,600098.SS,2014-06-26,4.89,4.88,8001100,4.90,4.53049,4.91
546,600098.SS,2014-06-25,4.91,4.89,2639600,4.92,4.54902,4.92
547,600098.SS,2014-06-24,4.92,4.90,1745100,4.90,4.55829,4.92
548,600098.SS,2014-06-23,4.92,4.90,1571700,4.92,4.55829,4.92
549,600098.SS,2014-06-20,4.91,4.89,2343000,4.89,4.54902,4.91
550,600098.SS,2014-06-19,4.88,4.87,4773700,4.90,4.52123,4.93
551,600098.SS,2014-06-18,4.90,4.90,3462000,4.95,4.53976,4.95
552,600098.SS,2014-06-17,4.96,4.92,2945100,4.93,4.59535,4.97
553,600098.SS,2014-06-16,4.95,4.93,2518800,4.93,4.58608,4.96
554,600098.SS,2014-06-13,4.95,4.91,3298400,4.92,4.58608,4.96
555,600098.SS,2014-06-12,4.92,4.90,2205200,4.90,4.55829,4.92
556,600098.SS,2014-06-11,4.91,4.89,2788400,4.92,4.54902,4.93
557,600098.SS,2014-06-10,4.91,4.88,2304700,4.89,4.54902,4.92
558,600098.SS,2014-06-09,4.88,4.88,2062900,4.90,4.52123,4.91
559,600098.SS,2014-06-06,4.91,4.89,2644100,4.93,4.54902,4.93
560,600098.SS,2014-06-05,4.92,4.89,2005400,4.89,4.55829,4.93
561,600098.SS,2014-06-04,4.91,4.89,4078600,4.91,4.54902,4.93
562,600098.SS,2014-06-03,4.93,4.91,1541200,4.92,4.56755,4.94
563,600098.SS,2014-06-02,4.91,4.91,000,4.91,4.54902,4.91
564,600098.SS,2014-05-30,4.91,4.90,1630900,4.91,4.54902,4.93
565,600098.SS,2014-05-29,4.92,4.91,1787900,4.95,4.55829,4.95
566,600098.SS,2014-05-28,4.95,4.91,2996800,4.96,4.58608,4.96
567,600098.SS,2014-05-27,4.94,4.93,1561400,4.96,4.57682,4.96
568,600098.SS,2014-05-26,4.97,4.95,1648500,4.98,4.60461,4.99
569,600098.SS,2014-05-23,4.97,4.93,1933000,4.96,4.60461,4.97
570,600098.SS,2014-05-22,4.97,4.92,4229900,4.94,4.60461,5.04
571,600098.SS,2014-05-21,4.93,4.90,1298300,4.91,4.56755,4.94
572,600098.SS,2014-05-20,4.91,4.89,1972800,4.90,4.54902,4.92
573,600098.SS,2014-05-19,4.89,4.88,2000900,4.92,4.53049,4.92
574,600098.SS,2014-05-16,4.92,4.90,1998600,4.91,4.55829,4.93
575,600098.SS,2014-05-15,4.91,4.90,2352500,4.97,4.54902,4.98
576,600098.SS,2014-05-14,4.97,4.95,1422500,4.99,4.60461,4.99
577,600098.SS,2014-05-13,4.99,4.97,2335700,5.00,4.62314,5.01
578,600098.SS,2014-05-12,5.00,4.93,4645300,4.95,4.63241,5.01
579,600098.SS,2014-05-09,4.92,4.90,2106700,4.93,4.55829,4.95
580,600098.SS,2014-05-08,4.94,4.91,988800,4.91,4.57682,4.98
581,600098.SS,2014-05-07,4.93,4.92,1574200,4.98,4.56755,4.98
582,600098.SS,2014-05-06,4.98,4.96,1341700,4.99,4.61388,5.00
583,600098.SS,2014-05-05,4.97,4.94,1360400,4.96,4.60461,4.99
584,600098.SS,2014-05-02,4.96,4.96,000,4.96,4.59535,4.96
585,600098.SS,2014-05-01,4.96,4.96,000,4.96,4.59535,4.96
586,600098.SS,2014-04-30,4.96,4.93,1658400,4.96,4.59535,4.99
587,600098.SS,2014-04-29,4.95,4.90,2039100,4.90,4.58608,4.96
588,600098.SS,2014-04-28,4.92,4.90,5205700,5.00,4.55829,5.02
589,600098.SS,2014-04-25,5.00,4.99,3114300,5.01,4.63241,5.06
590,600098.SS,2014-04-24,5.02,5.02,5139500,5.03,4.65094,5.11
591,600098.SS,2014-04-23,5.04,5.02,1483500,5.03,4.66947,5.06
592,600098.SS,2014-04-22,5.03,4.98,4223000,5.03,4.6602,5.06
593,600098.SS,2014-04-21,5.03,5.02,2878800,5.10,4.6602,5.12
594,600098.SS,2014-04-18,5.12,5.09,1551200,5.11,4.74358,5.13
595,600098.SS,2014-04-17,5.14,5.10,2078200,5.15,4.76211,5.15
596,600098.SS,2014-04-16,5.14,5.10,2607700,5.11,4.76211,5.16
597,600098.SS,2014-04-15,5.12,5.10,3231100,5.17,4.74358,5.17
598,600098.SS,2014-04-14,5.16,5.13,4317500,5.20,4.78064,5.20
599,600098.SS,2014-04-11,5.19,5.17,3198000,5.22,4.80844,5.22
600,600098.SS,2014-04-10,5.24,5.17,5033400,5.20,4.85476,5.27
601,600098.SS,2014-04-09,5.20,5.16,5212700,5.16,4.8177,5.22
602,600098.SS,2014-04-08,5.15,5.10,5554400,5.14,4.77138,5.17
603,600098.SS,2014-04-07,5.14,5.14,000,5.14,4.76211,5.14
604,600098.SS,2014-04-04,5.14,5.08,1593300,5.09,4.76211,5.15
605,600098.SS,2014-04-03,5.08,5.07,2926600,5.12,4.70652,5.13
606,600098.SS,2014-04-02,5.12,5.10,3028100,5.14,4.74358,5.15
607,600098.SS,2014-04-01,5.14,5.10,1867200,5.11,4.76211,5.15
608,600098.SS,2014-03-31,5.12,5.09,2438800,5.14,4.74358,5.19
609,600098.SS,2014-03-28,5.14,5.12,4254400,5.22,4.76211,5.23
610,600098.SS,2014-03-27,5.19,5.19,3903700,5.33,4.80844,5.33
611,600098.SS,2014-03-26,5.23,5.21,3421000,5.28,4.8455,5.29
612,600098.SS,2014-03-25,5.26,5.16,6798700,5.20,4.87329,5.34
613,600098.SS,2014-03-24,5.23,5.12,7658400,5.13,4.8455,5.25
614,600098.SS,2014-03-21,5.12,5.01,4469400,5.01,4.74358,5.16
615,600098.SS,2014-03-20,5.06,5.01,4099600,5.02,4.688,5.09
616,600098.SS,2014-03-19,5.05,5.00,4086500,5.08,4.67873,5.11
617,600098.SS,2014-03-18,5.12,5.06,4549300,5.10,4.74358,5.16
618,600098.SS,2014-03-17,5.10,5.05,1880700,5.06,4.72505,5.11
619,600098.SS,2014-03-14,5.07,5.03,2232700,5.09,4.69726,5.09
620,600098.SS,2014-03-13,5.10,5.06,3175600,5.07,4.72505,5.16
621,600098.SS,2014-03-12,5.06,4.98,2915400,5.02,4.688,5.07
622,600098.SS,2014-03-11,5.02,5.00,3079400,5.07,4.65094,5.09
623,600098.SS,2014-03-10,5.08,5.05,5614900,5.10,4.70652,5.15
624,600098.SS,2014-03-07,5.18,5.15,6054300,5.25,4.79917,5.28
625,600098.SS,2014-03-06,5.24,5.19,6011700,5.27,4.85476,5.28
626,600098.SS,2014-03-05,5.29,5.23,9549000,5.27,4.90109,5.37
627,600098.SS,2014-03-04,5.26,5.19,7323900,5.27,4.87329,5.31
628,600098.SS,2014-03-03,5.33,5.20,13810300,5.24,4.93815,5.38
629,600098.SS,2014-02-28,5.24,5.12,9469200,5.20,4.85476,5.32
630,600098.SS,2014-02-27,5.22,5.09,9828700,5.14,4.83623,5.28
631,600098.SS,2014-02-26,5.12,5.01,5769500,5.08,4.74358,5.13
632,600098.SS,2014-02-25,5.10,5.08,9363400,5.24,4.72505,5.24
633,600098.SS,2014-02-24,5.28,5.19,14793800,5.58,4.89182,5.58
634,600098.SS,2014-02-21,5.22,5.12,8059000,5.31,4.83623,5.38
635,600098.SS,2014-02-20,5.33,5.30,17660200,5.46,4.93815,5.69
636,600098.SS,2014-02-19,5.26,5.03,13287400,5.04,4.87329,5.33
637,600098.SS,2014-02-18,5.06,5.05,5111900,5.10,4.688,5.10
638,600098.SS,2014-02-17,5.11,5.06,6177200,5.11,4.73432,5.12
639,600098.SS,2014-02-14,5.10,5.06,3735300,5.08,4.72505,5.12
640,600098.SS,2014-02-13,5.08,5.07,3672100,5.11,4.70652,5.12
641,600098.SS,2014-02-12,5.11,5.06,3338400,5.10,4.73432,5.11
642,600098.SS,2014-02-11,5.08,5.05,3699500,5.06,4.70652,5.12
643,600098.SS,2014-02-10,5.09,4.99,5513400,5.00,4.71579,5.10
644,600098.SS,2014-02-07,4.99,4.96,2031200,4.99,4.62314,5.01
645,600098.SS,2014-02-06,4.99,4.99,000,4.99,4.62314,4.99
646,600098.SS,2014-02-05,4.99,4.99,000,4.99,4.62314,4.99
647,600098.SS,2014-02-03,4.99,4.99,000,4.99,4.62314,4.99
648,600098.SS,2014-01-31,4.99,4.99,000,4.99,4.62314,4.99
649,600098.SS,2014-01-30,4.99,4.96,1504800,4.96,4.62314,5.03
650,600098.SS,2014-01-29,5.00,4.96,1658900,4.98,4.63241,5.01
651,600098.SS,2014-01-28,4.98,4.94,2637900,4.98,4.61388,5.01
652,600098.SS,2014-01-27,4.99,4.96,3910500,4.99,4.62314,5.04
653,600098.SS,2014-01-24,4.99,4.93,3764000,4.95,4.62314,5.04
654,600098.SS,2014-01-23,4.97,4.92,3858200,4.96,4.60461,4.97
655,600098.SS,2014-01-22,4.96,4.86,5817200,4.86,4.59535,4.97
656,600098.SS,2014-01-21,4.88,4.85,5421400,4.89,4.52123,4.94
657,600098.SS,2014-01-20,4.81,4.81,000,4.81,4.45638,4.81
658,600098.SS,2014-01-17,4.81,4.81,000,4.81,4.45638,4.81
659,600098.SS,2014-01-16,4.81,4.81,000,4.81,4.45638,4.81
660,600098.SS,2014-01-15,4.81,4.81,000,4.81,4.45638,4.81
661,600098.SS,2014-01-14,4.81,4.69,2735100,4.77,4.45638,4.81
662,600098.SS,2014-01-13,4.78,4.69,2757200,4.78,4.42858,4.83
663,600098.SS,2014-01-10,4.78,4.72,2622200,4.74,4.42858,4.81
664,600098.SS,2014-01-09,4.74,4.73,2437200,4.80,4.39152,4.84
665,600098.SS,2014-01-08,4.80,4.79,3043900,4.80,4.44711,4.86
666,600098.SS,2014-01-07,4.80,4.75,5168100,4.77,4.44711,4.87
667,600098.SS,2014-01-06,4.75,4.72,11980000,5.17,4.40079,5.17
668,600098.SS,2014-01-03,5.18,5.11,8417600,5.31,4.79917,5.31
669,600098.SS,2014-01-02,5.33,5.22,4948900,5.36,4.93815,5.36
670,600098.SS,2014-01-01,5.38,5.38,000,5.38,4.98447,5.38
671,600098.SS,2013-12-31,5.38,5.31,2725900,5.35,4.98447,5.39
672,600098.SS,2013-12-30,5.35,5.26,3755100,5.35,4.95667,5.38
673,600098.SS,2013-12-27,5.32,5.22,3218700,5.27,4.92888,5.33
674,600098.SS,2013-12-26,5.26,5.25,3586300,5.32,4.87329,5.35
675,600098.SS,2013-12-25,5.35,5.27,3241100,5.32,4.95667,5.35
676,600098.SS,2013-12-24,5.32,5.26,4638900,5.28,4.92888,5.40
677,600098.SS,2013-12-23,5.25,5.19,2755400,5.21,4.86403,5.27
678,600098.SS,2013-12-20,5.16,5.13,3219300,5.25,4.78064,5.29
679,600098.SS,2013-12-19,5.24,5.22,5275900,5.35,4.85476,5.35
680,600098.SS,2013-12-18,5.32,5.27,4821300,5.29,4.92888,5.33
681,600098.SS,2013-12-17,5.27,5.23,4876000,5.33,4.88256,5.37
682,600098.SS,2013-12-16,5.35,5.33,6730500,5.42,4.95667,5.46
683,600098.SS,2013-12-13,5.45,5.41,5869800,5.45,5.04932,5.49
684,600098.SS,2013-12-12,5.49,5.44,6149700,5.51,5.08638,5.54
685,600098.SS,2013-12-11,5.53,5.47,10729600,5.54,5.12344,5.62
686,600098.SS,2013-12-10,5.50,5.46,6375900,5.53,5.09565,5.55
687,600098.SS,2013-12-09,5.52,5.51,6524200,5.59,5.11418,5.62
688,600098.SS,2013-12-06,5.59,5.52,8035800,5.56,5.17903,5.63
689,600098.SS,2013-12-05,5.54,5.51,6943700,5.55,5.13271,5.60
690,600098.SS,2013-12-04,5.54,5.51,14922800,5.56,5.13271,5.63
691,600098.SS,2013-12-03,5.54,5.38,10437000,5.38,5.13271,5.55
692,600098.SS,2013-12-02,5.40,5.38,12800900,5.47,5.003,5.57
693,600098.SS,2013-11-29,5.49,5.48,7377800,5.56,5.08638,5.56
694,600098.SS,2013-11-28,5.53,5.50,12958600,5.61,5.12344,5.61
695,600098.SS,2013-11-27,5.61,5.33,22702400,5.35,5.19756,5.65
696,600098.SS,2013-11-26,5.35,5.34,4082500,5.35,4.95667,5.40
697,600098.SS,2013-11-25,5.37,5.34,5876500,5.37,4.9752,5.42
698,600098.SS,2013-11-22,5.39,5.36,6684900,5.50,4.99373,5.50
699,600098.SS,2013-11-21,5.39,5.35,7682800,5.38,4.99373,5.42
