,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
351,17.56,600177.SS,17.82,17.85,2015-03-25,17.28,64266500,16.30588
352,17.82,600177.SS,17.97,18.22,2015-03-24,17.00,107647500,16.54731
353,17.50,600177.SS,16.50,17.66,2015-03-23,16.50,88808400,16.25017
354,16.37,600177.SS,15.56,16.89,2015-03-20,15.51,90818400,15.20087
355,15.47,600177.SS,15.60,15.64,2015-03-19,15.31,56799600,14.36515
356,15.60,600177.SS,15.05,15.82,2015-03-18,14.96,84083400,14.48586
357,15.05,600177.SS,15.02,15.17,2015-03-17,14.81,61873300,13.97514
358,14.99,600177.SS,14.77,15.20,2015-03-16,14.61,63391900,13.91943
359,14.66,600177.SS,14.96,14.96,2015-03-13,14.47,63246900,13.613
360,14.99,600177.SS,15.26,15.48,2015-03-12,14.97,67005500,13.91943
361,14.93,600177.SS,14.88,15.18,2015-03-11,14.65,61495900,13.86371
362,14.85,600177.SS,15.00,15.24,2015-03-10,14.67,78427900,13.78943
363,15.17,600177.SS,14.20,15.24,2015-03-09,13.90,129767400,14.08657
364,14.19,600177.SS,13.88,14.80,2015-03-06,13.82,99271900,13.17656
365,13.88,600177.SS,13.84,14.23,2015-03-05,13.81,72985400,12.8887
366,13.84,600177.SS,14.00,14.17,2015-03-04,13.70,93143400,12.85156
367,14.00,600177.SS,12.92,14.09,2015-03-03,12.85,155954100,13.00013
368,12.81,600177.SS,12.84,12.85,2015-03-02,12.60,39558800,11.89512
369,12.60,600177.SS,12.67,12.77,2015-02-27,12.49,34552700,11.70012
370,12.66,600177.SS,12.26,12.67,2015-02-26,12.16,36513100,11.75583
371,12.36,600177.SS,12.66,12.69,2015-02-25,12.26,29337500,11.47726
372,12.61,600177.SS,12.61,12.61,2015-02-24,12.61,000,11.7094
373,12.61,600177.SS,12.61,12.61,2015-02-23,12.61,000,11.7094
374,12.61,600177.SS,12.61,12.61,2015-02-20,12.61,000,11.7094
375,12.61,600177.SS,12.61,12.61,2015-02-19,12.61,000,11.7094
376,12.61,600177.SS,12.61,12.61,2015-02-18,12.61,000,11.7094
377,12.61,600177.SS,12.80,12.85,2015-02-17,12.60,33691800,11.7094
378,12.75,600177.SS,12.70,12.85,2015-02-16,12.64,34861500,11.83941
379,12.69,600177.SS,12.53,12.90,2015-02-13,12.42,56774300,11.78369
380,12.38,600177.SS,12.44,12.55,2015-02-12,12.28,27973200,11.49583
381,12.44,600177.SS,12.07,12.57,2015-02-11,12.05,42331700,11.55155
382,12.04,600177.SS,11.80,12.05,2015-02-10,11.75,27788200,11.18011
383,11.77,600177.SS,11.67,11.87,2015-02-09,11.53,25049100,10.9294
384,11.70,600177.SS,11.70,11.98,2015-02-06,11.56,34292800,10.8644
385,11.83,600177.SS,12.37,12.48,2015-02-05,11.81,50260200,10.98511
386,11.99,600177.SS,12.38,12.59,2015-02-04,11.96,45879800,11.13368
387,12.35,600177.SS,12.15,12.45,2015-02-03,11.93,48069100,11.46797
388,12.05,600177.SS,11.94,12.21,2015-02-02,11.82,41334100,11.1894
389,12.21,600177.SS,12.82,12.93,2015-01-30,12.19,60716400,11.33797
390,12.72,600177.SS,12.48,12.93,2015-01-29,12.41,68142300,11.81155
391,12.64,600177.SS,13.00,13.05,2015-01-28,12.56,81781900,11.73726
392,13.17,600177.SS,12.93,13.32,2015-01-27,12.51,194571100,12.22941
393,12.71,600177.SS,11.60,12.71,2015-01-26,11.55,136184300,11.80226
394,11.55,600177.SS,11.23,11.75,2015-01-23,11.16,60854200,10.72511
395,11.15,600177.SS,11.21,11.24,2015-01-22,11.02,33478900,10.35368
396,11.20,600177.SS,10.80,11.25,2015-01-21,10.75,40812300,10.40011
397,10.76,600177.SS,10.71,10.89,2015-01-20,10.51,37758300,9.99153
398,10.56,600177.SS,11.01,11.27,2015-01-19,10.56,70792600,9.80581
399,11.73,600177.SS,11.72,11.87,2015-01-16,11.60,36170200,10.89225
400,11.62,600177.SS,11.34,11.64,2015-01-15,11.24,31348500,10.79011
401,11.30,600177.SS,11.21,11.37,2015-01-14,11.10,21676600,10.49296
402,11.20,600177.SS,11.16,11.38,2015-01-13,11.11,20724800,10.40011
403,11.18,600177.SS,11.24,11.49,2015-01-12,11.00,35600100,10.38153
404,11.32,600177.SS,11.25,11.82,2015-01-09,11.22,47795500,10.51154
405,11.33,600177.SS,11.69,11.77,2015-01-08,11.26,45020300,10.52082
406,11.73,600177.SS,11.94,12.16,2015-01-07,11.56,57324400,10.89225
407,12.01,600177.SS,11.76,12.28,2015-01-06,11.63,79274900,11.15226
408,11.92,600177.SS,11.78,12.07,2015-01-05,11.65,93031700,11.06868
409,11.51,600177.SS,11.51,11.51,2015-01-02,11.51,000,10.68797
410,11.51,600177.SS,11.51,11.51,2015-01-01,11.51,000,10.68797
411,11.51,600177.SS,11.24,11.54,2014-12-31,11.16,48903400,10.68797
412,11.17,600177.SS,11.18,11.37,2014-12-30,11.09,34958900,10.37225
413,11.18,600177.SS,11.52,11.62,2014-12-29,11.04,64286300,10.38153
414,11.29,600177.SS,10.75,11.35,2014-12-26,10.67,57662100,10.48368
415,10.73,600177.SS,10.50,10.75,2014-12-25,10.43,39229900,9.96367
416,10.40,600177.SS,10.84,10.92,2014-12-24,10.31,52427600,9.65724
417,10.80,600177.SS,11.10,11.25,2014-12-23,10.73,42411200,10.02867
418,11.19,600177.SS,11.26,11.65,2014-12-22,11.08,61086700,10.39082
419,11.25,600177.SS,11.31,11.40,2014-12-19,10.86,52744900,10.44653
420,11.31,600177.SS,11.72,11.76,2014-12-18,11.28,56875000,10.50225
421,11.70,600177.SS,11.55,11.96,2014-12-17,11.35,108911800,10.8644
422,11.50,600177.SS,11.22,11.50,2014-12-16,11.04,85786300,10.67868
423,10.98,600177.SS,10.85,11.06,2014-12-15,10.61,46360100,10.19582
424,10.88,600177.SS,10.80,11.10,2014-12-12,10.76,48688600,10.10296
425,10.81,600177.SS,10.94,11.22,2014-12-11,10.68,64158200,10.03796
426,11.15,600177.SS,10.94,11.25,2014-12-10,10.49,79374700,10.35368
427,10.94,600177.SS,11.76,12.24,2014-12-09,10.86,146453400,10.15867
428,11.98,600177.SS,11.50,12.08,2014-12-08,11.19,123151500,11.1244
429,11.60,600177.SS,11.35,12.15,2014-12-05,10.88,169004500,10.77154
430,11.08,600177.SS,10.14,11.10,2014-12-04,10.08,121584500,10.28868
431,10.18,600177.SS,10.04,10.54,2014-12-03,9.88,115317600,9.45295
432,10.03,600177.SS,9.43,10.08,2014-12-02,9.43,85092900,9.31367
433,9.53,600177.SS,9.80,10.20,2014-12-01,9.50,92002400,8.84938
434,9.64,600177.SS,9.37,9.65,2014-11-28,9.30,86380100,8.95152
435,9.36,600177.SS,9.15,9.45,2014-11-27,9.09,67051900,8.69152
436,9.09,600177.SS,9.06,9.16,2014-11-26,8.97,53474900,8.4408
437,9.01,600177.SS,9.02,9.04,2014-11-25,8.91,44011500,8.36651
438,9.02,600177.SS,8.85,9.15,2014-11-24,8.76,80866700,8.3758
439,8.67,600177.SS,8.44,8.72,2014-11-21,8.36,37344900,8.0508
440,8.40,600177.SS,8.40,8.45,2014-11-20,8.33,15339500,7.80008
441,8.45,600177.SS,8.49,8.55,2014-11-19,8.39,25329200,7.84651
442,8.53,600177.SS,8.68,8.78,2014-11-18,8.51,32623300,7.92079
443,8.66,600177.SS,8.51,8.84,2014-11-17,8.40,45371600,8.04151
444,8.48,600177.SS,8.55,8.64,2014-11-14,8.40,33854600,7.87437
445,8.63,600177.SS,8.58,8.82,2014-11-13,8.57,62394800,8.01365
446,8.50,600177.SS,8.33,8.51,2014-11-12,8.30,27280200,7.89294
447,8.39,600177.SS,8.43,8.58,2014-11-11,8.29,64479200,7.79079
448,8.35,600177.SS,8.30,8.35,2014-11-10,8.24,29435300,7.75365
449,8.21,600177.SS,8.16,8.37,2014-11-07,8.16,36299700,7.62365
450,8.16,600177.SS,8.21,8.24,2014-11-06,8.13,14268500,7.57722
451,8.21,600177.SS,8.19,8.29,2014-11-05,8.15,16033800,7.62365
452,8.21,600177.SS,8.30,8.30,2014-11-04,8.15,24232000,7.62365
453,8.29,600177.SS,8.38,8.40,2014-11-03,8.25,31354500,7.69794
454,8.35,600177.SS,8.10,8.44,2014-10-31,8.09,61727900,7.75365
455,8.31,600177.SS,8.25,8.36,2014-10-30,8.19,27439800,7.71651
456,8.25,600177.SS,8.05,8.25,2014-10-29,8.01,32524300,7.66079
457,8.02,600177.SS,7.83,8.03,2014-10-28,7.82,18061200,7.44722
458,7.80,600177.SS,7.83,7.85,2014-10-27,7.77,10576900,7.24293
459,7.85,600177.SS,7.86,7.93,2014-10-24,7.83,10031300,7.28936
460,7.83,600177.SS,7.95,7.97,2014-10-23,7.81,18728100,7.27079
461,7.95,600177.SS,7.99,8.05,2014-10-22,7.95,13197600,7.38222
462,7.98,600177.SS,8.08,8.11,2014-10-21,7.97,14830500,7.41008
463,8.08,600177.SS,8.08,8.10,2014-10-20,8.02,14190700,7.50293
464,8.03,600177.SS,8.17,8.21,2014-10-17,7.98,30827000,7.4565
465,8.19,600177.SS,8.18,8.31,2014-10-16,8.15,21208300,7.60508
466,8.25,600177.SS,8.22,8.27,2014-10-15,8.17,20651500,7.66079
467,8.23,600177.SS,8.25,8.34,2014-10-14,8.17,20513700,7.64222
468,8.27,600177.SS,8.25,8.32,2014-10-13,8.19,19935100,7.67936
469,8.30,600177.SS,8.35,8.44,2014-10-10,8.26,22966400,7.70722
470,8.40,600177.SS,8.48,8.51,2014-10-09,8.32,24101900,7.80008
471,8.46,600177.SS,8.35,8.51,2014-10-08,8.28,31921900,7.85579
472,8.28,600177.SS,8.28,8.28,2014-10-07,8.28,000,7.68865
473,8.28,600177.SS,8.28,8.28,2014-10-06,8.28,000,7.68865
474,8.28,600177.SS,8.28,8.28,2014-10-03,8.28,000,7.68865
475,8.28,600177.SS,8.28,8.28,2014-10-02,8.28,000,7.68865
476,8.28,600177.SS,8.28,8.28,2014-10-01,8.28,000,7.68865
477,8.28,600177.SS,8.26,8.31,2014-09-30,8.10,22660200,7.68865
478,8.24,600177.SS,8.16,8.31,2014-09-29,8.15,24061100,7.65151
479,8.12,600177.SS,8.09,8.17,2014-09-26,8.02,16427200,7.54008
480,8.14,600177.SS,8.20,8.29,2014-09-25,8.10,24276100,7.55865
481,8.19,600177.SS,8.00,8.20,2014-09-24,7.98,32053700,7.60508
482,8.03,600177.SS,7.96,8.05,2014-09-23,7.92,19343300,7.4565
483,7.94,600177.SS,8.05,8.14,2014-09-22,7.89,22445800,7.37293
484,8.05,600177.SS,8.03,8.14,2014-09-19,7.98,18984900,7.47508
485,8.04,600177.SS,7.84,8.17,2014-09-18,7.80,46839200,7.46579
486,7.84,600177.SS,7.76,7.85,2014-09-17,7.71,20964200,7.28007
487,7.75,600177.SS,7.93,7.98,2014-09-16,7.73,30906900,7.1965
488,7.91,600177.SS,7.93,7.94,2014-09-15,7.83,22343900,7.34507
489,7.93,600177.SS,7.92,7.96,2014-09-12,7.83,20876400,7.36365
490,7.93,600177.SS,7.75,7.98,2014-09-11,7.73,38858500,7.36365
491,7.76,600177.SS,7.81,7.81,2014-09-10,7.71,20522700,7.20579
492,7.84,600177.SS,7.83,7.85,2014-09-09,7.78,20555000,7.28007
493,7.82,600177.SS,7.82,7.82,2014-09-08,7.82,000,7.2615
494,7.82,600177.SS,7.78,7.85,2014-09-05,7.77,24108400,7.2615
495,7.77,600177.SS,7.70,7.77,2014-09-04,7.69,18611000,7.21507
496,7.70,600177.SS,7.69,7.76,2014-09-03,7.66,18834800,7.15007
497,7.66,600177.SS,7.60,7.67,2014-09-02,7.56,19998000,7.11293
498,7.58,600177.SS,7.53,7.62,2014-09-01,7.53,12289200,7.03864
499,7.52,600177.SS,7.48,7.53,2014-08-29,7.44,8150800,6.98293
500,7.43,600177.SS,7.50,7.53,2014-08-28,7.42,11036800,6.89936
501,7.49,600177.SS,7.57,7.61,2014-08-27,7.46,16036900,6.95507
502,7.57,600177.SS,7.78,7.82,2014-08-26,7.54,23635200,7.02936
503,7.75,600177.SS,7.76,7.90,2014-08-25,7.73,17047100,7.1965
504,7.76,600177.SS,7.70,7.77,2014-08-22,7.70,14117100,7.20579
505,7.72,600177.SS,7.75,7.78,2014-08-21,7.63,15340200,7.16864
506,7.76,600177.SS,7.82,7.84,2014-08-20,7.72,16330100,7.20579
507,7.82,600177.SS,7.73,7.87,2014-08-19,7.69,27939500,7.2615
508,7.69,600177.SS,7.60,7.71,2014-08-18,7.60,17891700,7.14079
509,7.59,600177.SS,7.50,7.64,2014-08-15,7.47,15429200,7.04793
510,7.49,600177.SS,7.48,7.64,2014-08-14,7.44,25113500,6.95507
511,7.48,600177.SS,7.49,7.52,2014-08-13,7.38,22607800,6.94579
512,7.49,600177.SS,7.55,7.55,2014-08-12,7.46,12136200,6.95507
513,7.54,600177.SS,7.46,7.56,2014-08-11,7.45,15959800,7.0015
514,7.44,600177.SS,7.46,7.49,2014-08-08,7.40,13929100,6.90864
515,7.44,600177.SS,7.57,7.62,2014-08-07,7.40,18690200,6.90864
516,7.59,600177.SS,7.67,7.67,2014-08-06,7.55,21494900,7.04793
517,7.67,600177.SS,7.51,7.68,2014-08-05,7.50,26308500,7.12222
518,7.51,600177.SS,7.40,7.52,2014-08-04,7.38,20679000,6.97364
519,7.37,600177.SS,7.51,7.59,2014-08-01,7.37,22577600,6.84364
520,7.54,600177.SS,7.45,7.55,2014-07-31,7.41,16585700,7.0015
521,7.44,600177.SS,7.45,7.53,2014-07-30,7.38,19540400,6.90864
522,7.47,600177.SS,7.50,7.65,2014-07-29,7.42,31653700,6.9365
523,7.48,600177.SS,7.23,7.51,2014-07-28,7.23,44941400,6.94579
524,7.18,600177.SS,7.19,7.27,2014-07-25,7.11,26361400,6.66721
525,7.11,600177.SS,6.95,7.14,2014-07-24,6.95,25596900,6.60221
526,6.95,600177.SS,6.94,7.02,2014-07-23,6.93,13863500,6.45364
527,6.96,600177.SS,6.90,7.01,2014-07-22,6.88,15284300,6.46292
528,6.90,600177.SS,6.93,6.96,2014-07-21,6.87,9324100,6.40721
529,6.94,600177.SS,6.93,6.98,2014-07-18,6.88,22092800,6.44435
530,6.79,600177.SS,6.83,6.85,2014-07-17,6.76,6474000,6.30506
531,6.83,600177.SS,6.81,6.87,2014-07-16,6.80,9867500,6.34221
532,6.84,600177.SS,6.80,6.85,2014-07-15,6.74,11950000,6.35149
533,6.80,600177.SS,6.77,6.81,2014-07-14,6.67,12282400,6.31435
534,6.75,600177.SS,6.71,6.78,2014-07-11,6.64,16617200,6.26792
535,6.71,600177.SS,6.70,6.76,2014-07-10,6.68,5439200,6.23078
536,6.69,600177.SS,6.88,6.88,2014-07-09,6.68,12529100,6.21221
537,6.86,600177.SS,6.90,6.93,2014-07-08,6.84,7271800,6.37006
538,6.85,600177.SS,6.83,6.90,2014-07-07,6.82,5864300,6.36078
539,6.84,600177.SS,6.92,6.96,2014-07-04,6.83,9081400,6.35149
540,6.91,600177.SS,6.86,6.99,2014-07-03,6.84,11902600,6.41649
541,6.89,600177.SS,6.88,6.92,2014-07-02,6.80,12804300,6.39792
542,6.86,600177.SS,6.92,7.00,2014-07-01,6.83,23280900,6.37006
543,7.03,600177.SS,7.04,7.24,2014-06-30,6.96,49809600,6.52792
544,6.58,600177.SS,6.57,6.62,2014-06-27,6.54,5953600,6.11006
545,6.56,600177.SS,6.53,6.59,2014-06-26,6.51,5639600,6.09149
546,6.52,600177.SS,6.55,6.55,2014-06-25,6.48,2954900,6.05435
547,6.55,600177.SS,6.49,6.56,2014-06-24,6.48,3611300,6.0822
548,6.50,600177.SS,6.53,6.56,2014-06-23,6.48,3449700,6.03578
549,6.53,600177.SS,6.48,6.58,2014-06-20,6.44,5968200,6.06363
550,6.46,600177.SS,6.58,6.61,2014-06-19,6.46,7015300,5.99863
551,6.58,600177.SS,6.63,6.67,2014-06-18,6.56,5976200,6.11006
552,6.60,600177.SS,6.63,6.71,2014-06-17,6.55,7494500,6.12863
553,6.63,600177.SS,6.62,6.66,2014-06-16,6.60,6733500,6.15649
554,6.60,600177.SS,6.50,6.66,2014-06-13,6.49,9515200,6.12863
555,6.52,600177.SS,6.57,6.58,2014-06-12,6.51,4701800,6.05435
556,6.58,600177.SS,6.57,6.58,2014-06-11,6.52,4526600,6.11006
557,6.57,600177.SS,6.53,6.57,2014-06-10,6.48,5401400,6.10078
558,6.51,600177.SS,6.51,6.58,2014-06-09,6.48,4514600,6.04506
559,6.52,600177.SS,6.56,6.56,2014-06-06,6.48,3813000,6.05435
560,6.56,600177.SS,6.51,6.58,2014-06-05,6.47,5174400,6.09149
561,6.48,600177.SS,6.59,6.63,2014-06-04,6.46,9067800,6.0172
562,6.61,600177.SS,6.69,6.73,2014-06-03,6.59,6321500,6.13792
563,6.69,600177.SS,6.69,6.69,2014-06-02,6.69,000,6.21221
564,6.69,600177.SS,6.71,6.74,2014-05-30,6.65,7405100,6.21221
565,6.71,600177.SS,6.79,6.82,2014-05-29,6.70,8311400,6.23078
566,6.78,600177.SS,6.76,6.82,2014-05-28,6.70,10843200,6.29578
567,6.75,600177.SS,6.77,6.77,2014-05-27,6.69,5950400,6.26792
568,6.75,600177.SS,6.80,6.83,2014-05-26,6.71,5743200,6.26792
569,6.74,600177.SS,6.79,6.80,2014-05-23,6.68,9033900,6.25863
570,7.28,600177.SS,7.29,7.36,2014-05-22,7.26,13699700,6.29578
571,7.30,600177.SS,7.22,7.32,2014-05-21,7.18,11923800,6.31307
572,7.21,600177.SS,7.34,7.35,2014-05-20,7.20,13589100,6.23524
573,7.32,600177.SS,7.19,7.34,2014-05-19,7.11,17087200,6.33037
574,7.13,600177.SS,7.04,7.15,2014-05-16,7.02,7689500,6.16606
575,7.04,600177.SS,7.18,7.20,2014-05-15,7.02,6925400,6.08823
576,7.18,600177.SS,7.21,7.23,2014-05-14,7.17,4683500,6.2093
577,7.19,600177.SS,7.22,7.26,2014-05-13,7.17,7806600,6.21795
578,7.21,600177.SS,7.14,7.22,2014-05-12,7.10,11975800,6.23524
579,7.08,600177.SS,7.09,7.14,2014-05-09,7.05,5853900,6.12282
580,7.08,600177.SS,7.05,7.17,2014-05-08,7.03,5654200,6.12282
581,7.05,600177.SS,7.10,7.11,2014-05-07,7.02,8604100,6.09687
582,7.12,600177.SS,7.09,7.15,2014-05-06,7.08,6044900,6.15741
583,7.12,600177.SS,7.10,7.15,2014-05-05,7.01,7079300,6.15741
584,7.13,600177.SS,7.13,7.13,2014-05-02,7.13,000,6.16606
585,7.13,600177.SS,7.13,7.13,2014-05-01,7.13,000,6.16606
586,7.13,600177.SS,6.98,7.20,2014-04-30,6.97,15476700,6.16606
587,6.87,600177.SS,6.79,6.88,2014-04-29,6.75,4666700,5.94121
588,6.78,600177.SS,6.88,6.95,2014-04-28,6.77,8539100,5.86338
589,6.82,600177.SS,6.89,6.91,2014-04-25,6.81,6274600,5.89797
590,6.89,600177.SS,6.92,6.94,2014-04-24,6.83,5928000,5.9585
591,6.90,600177.SS,6.88,6.99,2014-04-23,6.87,6229900,5.96715
592,6.91,600177.SS,6.94,6.98,2014-04-22,6.84,8858900,5.9758
593,6.97,600177.SS,7.10,7.13,2014-04-21,6.96,11120900,6.02769
594,7.16,600177.SS,7.12,7.19,2014-04-18,7.09,5668400,6.192
595,7.15,600177.SS,7.18,7.18,2014-04-17,7.12,6050400,6.18335
596,7.16,600177.SS,7.16,7.21,2014-04-16,7.12,7521800,6.192
597,7.18,600177.SS,7.33,7.37,2014-04-15,7.17,10392100,6.2093
598,7.35,600177.SS,7.31,7.37,2014-04-14,7.29,7398700,6.35631
599,7.32,600177.SS,7.32,7.44,2014-04-11,7.29,14733500,6.33037
600,7.32,600177.SS,7.33,7.38,2014-04-10,7.24,16260500,6.33037
601,7.31,600177.SS,7.24,7.39,2014-04-09,7.24,17242100,6.32172
602,7.24,600177.SS,7.12,7.27,2014-04-08,7.12,13767600,6.26119
603,7.18,600177.SS,7.18,7.18,2014-04-07,7.18,000,6.2093
604,7.18,600177.SS,7.12,7.20,2014-04-04,7.11,8801600,6.2093
605,7.18,600177.SS,7.27,7.29,2014-04-03,7.13,10831000,6.2093
606,7.27,600177.SS,7.20,7.28,2014-04-02,7.16,13928100,6.28713
607,7.18,600177.SS,7.12,7.22,2014-04-01,7.08,10540000,6.2093
608,7.10,600177.SS,7.12,7.14,2014-03-31,7.04,7971800,6.14011
609,7.11,600177.SS,7.14,7.19,2014-03-28,7.01,15889000,6.14876
610,7.11,600177.SS,7.08,7.24,2014-03-27,7.06,15894600,6.14876
611,7.12,600177.SS,7.15,7.19,2014-03-26,7.07,12578400,6.15741
612,7.14,600177.SS,7.20,7.25,2014-03-25,7.06,21541900,6.17471
613,7.28,600177.SS,7.10,7.32,2014-03-24,7.05,27674200,6.29578
614,6.99,600177.SS,6.80,7.04,2014-03-21,6.64,15524700,6.04498
615,6.77,600177.SS,6.90,7.03,2014-03-20,6.75,9324100,5.85473
616,6.94,600177.SS,7.03,7.03,2014-03-19,6.84,10848700,6.00174
617,7.06,600177.SS,7.08,7.13,2014-03-18,7.02,12789800,6.10552
618,7.09,600177.SS,7.13,7.13,2014-03-17,6.95,20804400,6.13147
619,7.14,600177.SS,6.82,7.15,2014-03-14,6.73,24870400,6.17471
620,6.86,600177.SS,6.71,6.94,2014-03-13,6.69,11694600,5.93256
621,6.72,600177.SS,6.64,6.76,2014-03-12,6.60,7500800,5.81149
622,6.69,600177.SS,6.58,6.69,2014-03-11,6.54,8305400,5.78554
623,6.61,600177.SS,6.85,6.85,2014-03-10,6.54,13518400,5.71636
624,6.90,600177.SS,7.00,7.04,2014-03-07,6.89,10976100,5.96715
625,6.99,600177.SS,6.95,7.09,2014-03-06,6.89,15700600,6.04498
626,7.06,600177.SS,6.83,7.27,2014-03-05,6.74,25025900,6.10552
627,6.81,600177.SS,6.69,6.83,2014-03-04,6.65,13236400,5.88932
628,6.70,600177.SS,6.63,6.75,2014-03-03,6.56,12308500,5.79419
629,6.62,600177.SS,6.52,6.65,2014-02-28,6.43,11678100,5.72501
630,6.53,600177.SS,6.62,6.64,2014-02-27,6.50,14357300,5.64718
631,6.62,600177.SS,6.71,6.75,2014-02-26,6.51,17619200,5.72501
632,6.70,600177.SS,6.95,6.99,2014-02-25,6.66,28305600,5.79419
633,6.93,600177.SS,7.30,7.31,2014-02-24,6.85,36988100,5.9931
634,7.41,600177.SS,7.29,7.76,2014-02-21,7.20,66923200,6.4082
635,7.30,600177.SS,7.30,7.30,2014-02-20,7.23,34600700,6.31307
636,6.64,600177.SS,6.64,6.64,2014-02-19,6.64,000,5.7423
637,6.64,600177.SS,6.64,6.64,2014-02-18,6.64,000,5.7423
638,6.64,600177.SS,6.64,6.64,2014-02-17,6.64,000,5.7423
639,6.64,600177.SS,6.64,6.64,2014-02-14,6.64,000,5.7423
640,6.64,600177.SS,6.64,6.64,2014-02-13,6.64,000,5.7423
641,6.64,600177.SS,6.64,6.64,2014-02-12,6.64,000,5.7423
642,6.64,600177.SS,6.64,6.64,2014-02-11,6.64,000,5.7423
643,6.64,600177.SS,6.64,6.64,2014-02-10,6.64,000,5.7423
644,6.64,600177.SS,6.64,6.64,2014-02-07,6.64,000,5.7423
645,6.64,600177.SS,6.64,6.64,2014-02-06,6.64,000,5.7423
646,6.64,600177.SS,6.64,6.64,2014-02-05,6.64,000,5.7423
647,6.64,600177.SS,6.64,6.64,2014-02-03,6.64,000,5.7423
648,6.64,600177.SS,6.64,6.64,2014-01-31,6.64,000,5.7423
649,6.64,600177.SS,6.64,6.64,2014-01-30,6.64,000,5.7423
650,6.64,600177.SS,6.64,6.64,2014-01-29,6.64,000,5.7423
651,6.64,600177.SS,6.64,6.64,2014-01-28,6.64,000,5.7423
652,6.64,600177.SS,6.64,6.64,2014-01-27,6.64,000,5.7423
653,6.64,600177.SS,6.64,6.64,2014-01-24,6.64,000,5.7423
654,6.64,600177.SS,6.64,6.64,2014-01-23,6.64,000,5.7423
655,6.64,600177.SS,6.64,6.64,2014-01-22,6.64,000,5.7423
656,6.64,600177.SS,6.64,6.64,2014-01-21,6.64,000,5.7423
657,6.64,600177.SS,6.64,6.64,2014-01-20,6.64,000,5.7423
658,6.64,600177.SS,6.64,6.64,2014-01-17,6.64,000,5.7423
659,6.64,600177.SS,6.64,6.64,2014-01-16,6.64,000,5.7423
660,6.64,600177.SS,6.64,6.64,2014-01-15,6.64,000,5.7423
661,6.64,600177.SS,6.64,6.64,2014-01-14,6.64,000,5.7423
662,6.64,600177.SS,6.77,6.82,2014-01-13,6.58,7252200,5.7423
663,6.76,600177.SS,6.81,6.83,2014-01-10,6.70,8044000,5.84608
664,6.81,600177.SS,6.94,6.99,2014-01-09,6.80,8400600,5.88932
665,6.97,600177.SS,6.97,7.06,2014-01-08,6.92,6956700,6.02769
666,6.97,600177.SS,6.91,7.04,2014-01-07,6.91,5817100,6.02769
667,6.94,600177.SS,7.32,7.33,2014-01-06,6.91,14603800,6.00174
668,7.36,600177.SS,7.46,7.48,2014-01-03,7.32,6565800,6.36496
669,7.50,600177.SS,7.50,7.56,2014-01-02,7.43,5802000,6.48604
670,7.50,600177.SS,7.50,7.50,2014-01-01,7.50,000,6.48604
671,7.50,600177.SS,7.36,7.53,2013-12-31,7.33,7200800,6.48604
672,7.41,600177.SS,7.42,7.49,2013-12-30,7.36,7833400,6.4082
673,7.37,600177.SS,7.26,7.42,2013-12-27,7.26,6803600,6.37361
674,7.26,600177.SS,7.47,7.52,2013-12-26,7.24,10693300,6.27848
675,7.52,600177.SS,7.42,7.53,2013-12-25,7.38,6224600,6.50333
676,7.40,600177.SS,7.44,7.52,2013-12-24,7.33,6938900,6.39956
677,7.40,600177.SS,7.43,7.49,2013-12-23,7.38,5344500,6.39956
678,7.44,600177.SS,7.56,7.60,2013-12-20,7.41,10156000,6.43415
679,7.54,600177.SS,7.70,7.74,2013-12-19,7.50,7722200,6.52063
680,7.66,600177.SS,7.68,7.71,2013-12-18,7.63,5333900,6.6244
681,7.65,600177.SS,7.65,7.71,2013-12-17,7.60,7713600,6.61576
682,7.62,600177.SS,7.86,7.88,2013-12-16,7.61,17909700,6.58981
683,7.86,600177.SS,7.85,7.93,2013-12-13,7.81,15403000,6.79737
684,7.92,600177.SS,7.97,8.05,2013-12-12,7.87,15069900,6.84925
685,7.90,600177.SS,8.16,8.18,2013-12-11,7.83,19658500,6.83196
686,8.20,600177.SS,8.29,8.33,2013-12-10,8.15,12084900,7.0914
687,8.28,600177.SS,8.25,8.35,2013-12-09,8.20,12923300,7.16058
688,8.25,600177.SS,8.18,8.33,2013-12-06,8.16,14999000,7.13464
689,8.19,600177.SS,8.25,8.31,2013-12-05,8.12,17304200,7.08275
690,8.23,600177.SS,7.96,8.28,2013-12-04,7.94,29883700,7.11734
691,7.99,600177.SS,7.89,8.04,2013-12-03,7.73,16624900,6.90979
692,7.89,600177.SS,7.87,8.18,2013-12-02,7.81,34035900,6.82331
693,7.88,600177.SS,7.91,7.96,2013-11-29,7.83,12296600,6.81466
694,7.91,600177.SS,7.85,8.03,2013-11-28,7.83,20125100,6.84061
695,7.84,600177.SS,7.94,7.94,2013-11-27,7.72,23463900,6.78007
696,7.94,600177.SS,8.02,8.15,2013-11-26,7.87,15882300,6.86655
697,8.05,600177.SS,7.90,8.16,2013-11-25,7.87,17439900,6.96168
698,7.97,600177.SS,7.88,7.97,2013-11-22,7.85,11873600,6.89249
699,7.88,600177.SS,7.99,7.99,2013-11-21,7.78,19498900,6.81466
700,8.06,600177.SS,8.13,8.17,2013-11-20,7.94,13214300,6.97033
701,8.06,600177.SS,8.16,8.18,2013-11-19,8.00,16118000,6.97033
