,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
316,2457.00,2455.00,2015-05-07,2409.00,2355.253,SDRC.L,10800,2376.84
317,2460.00,2420.00,2015-05-06,2426.00,2321.675,SDRC.L,16700,2420.00
318,2494.00,2430.00,2015-05-05,2390.00,2331.268,SDRC.L,32700,2390.00
319,2413.00,2413.00,2015-05-04,2413.00,2314.959,SDRC.L,000,2413.00
320,2463.00,2413.00,2015-05-01,2421.00,2314.959,SDRC.L,30400,2404.00
321,2485.00,2445.00,2015-04-30,2476.00,2345.659,SDRC.L,43800,2433.00
322,2529.00,2491.00,2015-04-29,2529.00,2389.79,SDRC.L,6400,2482.00
323,2532.00,2496.00,2015-04-28,2532.00,2394.587,SDRC.L,17300,2495.00
324,2550.00,2527.00,2015-04-27,2532.00,2424.327,SDRC.L,25100,2503.00
325,2553.00,2532.00,2015-04-24,2552.00,2429.124,SDRC.L,32400,2526.36
326,2540.00,2531.00,2015-04-23,2480.00,2428.165,SDRC.L,25200,2480.00
327,2568.00,2499.00,2015-04-22,2521.00,2397.465,SDRC.L,17300,2489.00
328,2575.00,2537.00,2015-04-21,2571.00,2433.921,SDRC.L,8500,2534.00
329,2530.00,2514.00,2015-04-20,2530.00,2411.855,SDRC.L,39500,2514.00
330,2568.00,2500.00,2015-04-17,2568.00,2398.424,SDRC.L,22700,2500.00
331,2566.00,2550.00,2015-04-16,2554.00,2446.393,SDRC.L,7400,2544.00
332,2580.68,2568.00,2015-04-15,2573.00,2463.661,SDRC.L,98500,2554.23
333,2581.00,2572.00,2015-04-14,2561.00,2467.499,SDRC.L,99700,2561.00
334,2582.00,2573.00,2015-04-13,2535.00,2468.458,SDRC.L,58900,2535.00
335,2572.00,2560.00,2015-04-10,2512.00,2455.986,SDRC.L,53400,2512.00
336,2533.00,2532.00,2015-04-09,2461.00,2429.124,SDRC.L,44500,2461.00
337,2500.00,2484.00,2015-04-08,2490.00,2383.074,SDRC.L,14800,2478.00
338,2487.00,2479.00,2015-04-07,2450.00,2378.277,SDRC.L,62400,2445.00
339,2449.00,2449.00,2015-04-06,2449.00,2349.496,SDRC.L,000,2449.00
340,2449.00,2449.00,2015-04-03,2449.00,2349.496,SDRC.L,000,2449.00
341,2450.00,2449.00,2015-04-02,2450.00,2349.496,SDRC.L,10700,2433.50
342,2461.00,2449.00,2015-04-01,2415.00,2349.496,SDRC.L,14100,2415.00
343,2490.00,2429.00,2015-03-31,2450.00,2330.309,SDRC.L,24900,2426.69
344,2478.00,2436.00,2015-03-30,2478.00,2337.024,SDRC.L,22600,2436.00
345,2485.00,2448.00,2015-03-27,2473.00,2348.537,SDRC.L,15000,2441.00
346,2525.00,2450.00,2015-03-26,2525.00,2350.456,SDRC.L,24900,2431.00
347,2600.00,2575.00,2015-03-25,2575.00,2418.571,SDRC.L,401600,2566.00
348,2580.00,2553.00,2015-03-24,2532.00,2397.908,SDRC.L,313500,2518.00
349,2534.00,2502.00,2015-03-23,2489.00,2350.006,SDRC.L,17900,2489.00
350,2503.00,2503.00,2015-03-20,2469.00,2350.945,SDRC.L,28400,2468.00
351,2484.00,2467.00,2015-03-19,2480.00,2317.132,SDRC.L,28400,2453.00
352,2462.00,2447.00,2015-03-18,2400.00,2298.347,SDRC.L,21600,2395.63
353,2511.00,2411.00,2015-03-17,2511.00,2264.534,SDRC.L,22700,2404.00
354,2518.00,2483.00,2015-03-16,2471.00,2332.16,SDRC.L,18500,2471.00
355,2465.00,2448.00,2015-03-13,2465.00,2299.286,SDRC.L,27400,2417.00
356,2466.00,2436.00,2015-03-12,2417.00,2288.015,SDRC.L,42800,2404.00
357,2405.00,2393.00,2015-03-11,2351.00,2247.627,SDRC.L,56500,2347.00
358,2408.00,2349.00,2015-03-10,2408.00,2206.30,SDRC.L,4300,2349.00
359,2426.12,2380.00,2015-03-09,2408.00,2235.417,SDRC.L,4600,2379.00
360,2444.00,2425.00,2015-03-06,2429.00,2277.683,SDRC.L,80100,2418.00
361,2463.00,2463.00,2015-03-05,2370.00,2313.375,SDRC.L,47900,2333.00
362,2327.00,2321.00,2015-03-04,2327.00,2180.001,SDRC.L,20100,2303.00
363,2372.00,2338.00,2015-03-03,2372.00,2195.969,SDRC.L,11800,2337.00
364,2370.00,2363.00,2015-03-02,2358.00,2219.45,SDRC.L,17400,2347.00
365,2359.00,2352.00,2015-02-27,2345.00,2209.118,SDRC.L,35300,2332.00
366,2362.00,2357.00,2015-02-26,2348.00,2213.814,SDRC.L,374400,2322.00
367,2330.00,2319.00,2015-02-25,2302.00,2178.123,SDRC.L,425700,2302.00
368,2330.00,2317.00,2015-02-24,2303.00,2176.244,SDRC.L,122400,2303.00
369,2338.00,2325.00,2015-02-23,2294.00,2183.758,SDRC.L,10100,2283.00
370,2306.00,2303.00,2015-02-20,2299.00,2163.095,SDRC.L,10500,2262.00
371,2295.00,2290.00,2015-02-19,2288.00,2150.885,SDRC.L,7500,2270.67
372,2275.00,2258.00,2015-02-18,2250.00,2120.829,SDRC.L,321300,2249.00
373,2250.00,2244.00,2015-02-17,2250.00,2107.679,SDRC.L,31200,2229.94
374,2240.00,2239.00,2015-02-16,2236.00,2102.983,SDRC.L,32100,2236.00
375,2265.00,2229.00,2015-02-13,2265.00,2093.59,SDRC.L,70500,2227.00
376,2254.76,2234.00,2015-02-12,2202.00,2098.286,SDRC.L,298200,2202.00
377,2240.00,2222.00,2015-02-11,2230.00,2087.015,SDRC.L,2700,2222.00
378,2259.00,2259.00,2015-02-10,2244.00,2121.768,SDRC.L,11900,2221.58
379,2248.00,2224.00,2015-02-09,2248.00,2088.894,SDRC.L,11700,2224.00
380,2276.00,2270.00,2015-02-06,2237.00,2132.10,SDRC.L,4500,2237.00
381,2258.00,2242.00,2015-02-05,2254.00,2105.80,SDRC.L,8700,2228.00
382,2259.00,2259.00,2015-02-04,2259.00,2121.768,SDRC.L,3000,2229.38
383,2277.00,2277.00,2015-02-03,2258.00,2138.674,SDRC.L,6000,2232.92
384,2242.00,2230.00,2015-02-02,2242.00,2094.529,SDRC.L,7300,2201.00
385,2253.00,2238.00,2015-01-30,2253.00,2102.043,SDRC.L,10600,2220.00
386,2235.00,2235.00,2015-01-29,2232.00,2099.226,SDRC.L,22900,2185.00
387,2217.00,2206.00,2015-01-28,2207.00,2071.987,SDRC.L,4300,2180.20
388,2213.00,2201.00,2015-01-27,2201.00,2067.291,SDRC.L,690900,2175.00
389,2220.00,2208.00,2015-01-26,2175.00,2073.866,SDRC.L,22600,2146.97
390,2175.00,2147.00,2015-01-23,2139.00,2016.572,SDRC.L,94400,2139.00
391,2164.00,2152.00,2015-01-22,2092.00,2021.268,SDRC.L,56400,2073.00
392,2074.00,2065.00,2015-01-21,2015.00,1939.553,SDRC.L,33000,2015.00
393,2067.00,2045.00,2015-01-20,2029.00,1920.768,SDRC.L,57300,2029.00
394,2043.00,2033.00,2015-01-19,2033.00,1909.497,SDRC.L,8100,2009.00
395,2016.00,2007.00,2015-01-16,1992.00,1885.077,SDRC.L,17100,1984.00
396,2022.48,2009.00,2015-01-15,2013.00,1886.955,SDRC.L,20600,1961.00
397,2037.00,1985.00,2015-01-14,2029.00,1864.413,SDRC.L,12100,1985.00
398,2054.00,2043.00,2015-01-13,1986.00,1918.89,SDRC.L,50100,1986.00
399,2051.00,2000.00,2015-01-12,2022.00,1878.502,SDRC.L,12800,2000.00
400,2094.00,2025.00,2015-01-09,2094.00,1901.983,SDRC.L,9200,2025.00
401,2089.00,2074.00,2015-01-08,2046.00,1948.006,SDRC.L,12600,2046.00
402,2031.86,2004.00,2015-01-07,1997.00,1882.259,SDRC.L,5600,1997.00
403,2047.00,2006.00,2015-01-06,2043.00,1884.137,SDRC.L,10100,2000.00
404,2093.00,2069.00,2015-01-05,2047.00,1943.31,SDRC.L,26400,2047.00
405,2083.00,2068.00,2015-01-02,2072.00,1942.371,SDRC.L,8400,2048.83
406,2075.00,2075.00,2015-01-01,2075.00,1948.946,SDRC.L,000,2075.00
407,2091.70,2075.00,2014-12-31,2047.00,1948.946,SDRC.L,3500,2047.00
408,2076.00,2050.00,2014-12-30,2071.00,1925.464,SDRC.L,6000,2050.00
409,2086.00,2077.00,2014-12-29,2054.00,1950.824,SDRC.L,63600,2054.00
410,2070.00,2070.00,2014-12-26,2070.00,1944.249,SDRC.L,000,2070.00
411,2070.00,2070.00,2014-12-25,2070.00,1944.249,SDRC.L,000,2070.00
412,2110.00,2070.00,2014-12-24,2110.00,1944.249,SDRC.L,20200,2070.00
413,2108.00,2080.00,2014-12-23,2060.00,1953.642,SDRC.L,14300,2060.00
414,2113.00,2088.00,2014-12-22,2045.00,1961.156,SDRC.L,119600,2045.00
415,2092.00,2068.00,2014-12-19,2076.00,1942.371,SDRC.L,107100,2055.00
416,2054.00,2044.00,2014-12-18,1969.00,1919.829,SDRC.L,26800,1969.00
417,2005.00,1996.00,2014-12-17,1980.00,1874.745,SDRC.L,16100,1964.00
418,2000.00,1980.00,2014-12-16,1950.00,1859.717,SDRC.L,30200,1940.00
419,2021.00,1940.00,2014-12-15,2014.00,1822.147,SDRC.L,11400,1939.00
420,2073.00,2001.00,2014-12-12,2032.00,1879.441,SDRC.L,55900,1916.00
421,2111.00,2073.00,2014-12-11,2102.00,1947.067,SDRC.L,39400,2059.00
422,2119.38,2105.00,2014-12-10,2099.00,1977.123,SDRC.L,60800,2099.00
423,2145.00,2125.00,2014-12-09,2130.00,1995.908,SDRC.L,263900,2108.00
424,2166.00,2156.00,2014-12-08,2145.00,2025.025,SDRC.L,5100,2140.00
425,2176.00,2171.00,2014-12-05,2122.00,2039.114,SDRC.L,12900,2122.00
426,2129.00,2107.00,2014-12-04,2129.00,1979.002,SDRC.L,31700,2102.00
427,2132.00,2099.00,2014-12-03,2132.00,1971.488,SDRC.L,8900,2099.00
428,2118.00,2118.00,2014-12-02,2085.00,1989.333,SDRC.L,58800,2084.00
429,2099.00,2080.00,2014-12-01,2099.00,1953.642,SDRC.L,1500,2076.00
430,2113.00,2113.00,2014-11-28,2106.00,1984.637,SDRC.L,49500,2090.00
431,2113.00,2113.00,2014-11-27,2101.00,1984.637,SDRC.L,45700,2094.00
432,2121.00,2116.00,2014-11-26,2094.00,1987.455,SDRC.L,8900,2094.00
433,2115.00,2081.00,2014-11-25,2060.00,1954.581,SDRC.L,29900,2060.00
434,2086.00,2079.00,2014-11-24,2075.00,1952.703,SDRC.L,13200,2058.50
435,2090.00,2075.00,2014-11-21,2077.00,1948.946,SDRC.L,8900,2071.00
436,2106.00,2106.00,2014-11-20,2050.00,1978.062,SDRC.L,7200,2050.00
437,2083.00,2074.00,2014-11-19,2072.00,1948.006,SDRC.L,5000,2055.00
438,2095.00,2090.00,2014-11-18,2051.00,1963.034,SDRC.L,10500,2051.00
439,2063.00,2055.00,2014-11-17,2028.00,1930.161,SDRC.L,7900,2028.00
440,2064.00,2057.00,2014-11-14,2063.00,1932.039,SDRC.L,3800,2041.25
441,2063.00,2054.00,2014-11-13,2057.00,1929.221,SDRC.L,17700,2037.00
442,2063.00,2046.00,2014-11-12,2063.00,1921.707,SDRC.L,11400,2032.00
443,2069.63,2065.00,2014-11-11,2042.00,1939.553,SDRC.L,7300,2042.00
444,2055.00,2055.00,2014-11-10,2010.00,1930.161,SDRC.L,16700,1994.00
445,2050.00,2031.00,2014-11-07,2047.00,1907.619,SDRC.L,14300,1997.00
446,2030.00,2030.00,2014-11-06,1981.00,1906.679,SDRC.L,41200,1971.80
447,1981.00,1981.00,2014-11-05,1938.00,1860.656,SDRC.L,19700,1934.00
448,1979.26,1920.00,2014-11-04,1924.00,1803.362,SDRC.L,24700,1915.00
449,1935.00,1915.00,2014-11-03,1909.00,1798.665,SDRC.L,9400,1893.80
450,1923.00,1923.00,2014-10-31,1862.00,1806.179,SDRC.L,31800,1862.00
451,1856.00,1843.00,2014-10-30,1840.00,1731.039,SDRC.L,3500,1831.00
452,1863.00,1845.00,2014-10-29,1845.00,1732.918,SDRC.L,22900,1840.00
453,1851.00,1830.00,2014-10-28,1846.00,1718.829,SDRC.L,17800,1825.00
454,1869.00,1845.00,2014-10-27,1863.00,1732.918,SDRC.L,9900,1833.00
455,1865.65,1854.00,2014-10-24,1855.00,1741.371,SDRC.L,14000,1842.00
456,1857.00,1845.00,2014-10-23,1845.00,1732.918,SDRC.L,32100,1839.00
457,1870.00,1870.00,2014-10-22,1823.00,1756.399,SDRC.L,11200,1823.00
458,1823.00,1823.00,2014-10-21,1783.00,1712.254,SDRC.L,13000,1783.00
459,1793.00,1784.00,2014-10-20,1783.00,1675.624,SDRC.L,27800,1767.00
460,1800.00,1800.00,2014-10-17,1740.00,1690.652,SDRC.L,23200,1740.00
461,1747.00,1747.00,2014-10-16,1724.00,1640.871,SDRC.L,26000,1692.00
462,1766.00,1724.00,2014-10-15,1761.00,1619.269,SDRC.L,25500,1715.00
463,1769.00,1769.00,2014-10-14,1720.00,1661.535,SDRC.L,33300,1720.00
464,1769.00,1749.00,2014-10-13,1766.00,1642.75,SDRC.L,20600,1727.00
465,1788.00,1762.00,2014-10-10,1788.00,1654.96,SDRC.L,31000,1749.00
466,1843.00,1800.00,2014-10-09,1830.00,1690.652,SDRC.L,70300,1783.00
467,1830.00,1830.00,2014-10-08,1823.00,1718.829,SDRC.L,35800,1800.00
468,1828.00,1826.00,2014-10-07,1821.00,1715.072,SDRC.L,50600,1783.00
469,1869.00,1847.00,2014-10-06,1869.00,1734.796,SDRC.L,19100,1845.00
470,1870.00,1851.00,2014-10-03,1870.00,1738.553,SDRC.L,43400,1833.00
471,1904.63,1853.00,2014-10-02,1896.00,1740.432,SDRC.L,51600,1849.00
472,1904.12,1886.00,2014-10-01,1887.00,1771.427,SDRC.L,31600,1880.00
473,1897.50,1895.00,2014-09-30,1892.00,1779.88,SDRC.L,88600,1877.00
474,1894.00,1894.00,2014-09-29,1881.00,1778.941,SDRC.L,42100,1880.00
475,1892.00,1892.00,2014-09-26,1852.00,1777.063,SDRC.L,86200,1850.00
476,1859.00,1859.00,2014-09-25,1829.00,1746.067,SDRC.L,16200,1829.00
477,1849.00,1837.00,2014-09-24,1845.00,1725.404,SDRC.L,11600,1810.00
478,1909.00,1834.00,2014-09-23,1909.00,1722.586,SDRC.L,30300,1830.00
479,1915.00,1884.00,2014-09-22,1911.00,1769.549,SDRC.L,49900,1881.00
480,1941.00,1910.00,2014-09-19,1920.00,1793.969,SDRC.L,674300,1874.00
481,1907.00,1896.00,2014-09-18,1907.00,1780.82,SDRC.L,35000,1885.00
482,1898.00,1895.00,2014-09-17,1857.00,1779.88,SDRC.L,46700,1845.00
483,1874.00,1850.00,2014-09-16,1844.00,1737.614,SDRC.L,17700,1816.00
484,1875.00,1872.00,2014-09-15,1864.00,1758.278,SDRC.L,12800,1856.00
485,1889.00,1889.00,2014-09-12,1857.00,1774.245,SDRC.L,11700,1857.00
486,1876.00,1863.00,2014-09-11,1868.00,1749.824,SDRC.L,39900,1861.00
487,1880.00,1867.00,2014-09-10,1870.00,1753.581,SDRC.L,25300,1865.00
488,1876.00,1870.00,2014-09-09,1857.00,1756.399,SDRC.L,23200,1857.00
489,1889.00,1867.00,2014-09-08,1872.00,1753.581,SDRC.L,23700,1849.00
490,1896.00,1880.00,2014-09-05,1864.00,1765.792,SDRC.L,53700,1858.00
491,1920.00,1858.00,2014-09-04,1888.00,1745.128,SDRC.L,211500,1856.00
492,1938.00,1907.00,2014-09-03,1923.00,1791.151,SDRC.L,98600,1905.00
493,1904.00,1898.00,2014-09-02,1900.00,1782.698,SDRC.L,27000,1897.72
494,1927.00,1900.00,2014-09-01,1924.00,1784.577,SDRC.L,18500,1897.00
495,1937.00,1930.00,2014-08-29,1920.00,1812.754,SDRC.L,5800,1911.00
496,1952.00,1908.00,2014-08-28,1952.00,1792.091,SDRC.L,10100,1896.00
497,1951.00,1941.00,2014-08-27,1936.00,1823.086,SDRC.L,20000,1914.00
498,1926.00,1921.00,2014-08-26,1919.00,1804.301,SDRC.L,17400,1907.00
499,1908.00,1908.00,2014-08-25,1908.00,1792.091,SDRC.L,000,1908.00
500,1920.00,1908.00,2014-08-22,1888.00,1792.091,SDRC.L,55300,1866.00
501,1900.00,1890.00,2014-08-21,1861.00,1775.184,SDRC.L,35200,1861.00
502,1853.00,1844.00,2014-08-20,1839.00,1731.979,SDRC.L,22600,1835.00
503,1856.00,1854.00,2014-08-19,1811.00,1741.371,SDRC.L,16900,1811.00
504,1819.00,1817.00,2014-08-18,1812.00,1706.619,SDRC.L,18100,1794.00
505,1814.00,1805.00,2014-08-15,1814.00,1695.348,SDRC.L,12500,1800.00
506,1809.00,1800.00,2014-08-14,1806.00,1690.652,SDRC.L,23000,1794.00
507,1816.00,1816.00,2014-08-13,1796.00,1705.68,SDRC.L,16500,1777.00
508,1820.00,1820.00,2014-08-12,1800.00,1686.895,SDRC.L,71100,1799.00
509,1812.00,1800.00,2014-08-11,1767.00,1668.357,SDRC.L,9900,1765.00
510,1787.00,1751.00,2014-08-08,1787.00,1622.941,SDRC.L,41800,1710.00
511,1806.00,1786.00,2014-08-07,1800.00,1655.381,SDRC.L,13000,1779.00
512,1807.00,1802.00,2014-08-06,1795.00,1670.211,SDRC.L,14200,1785.00
513,1827.00,1823.00,2014-08-05,1815.00,1689.675,SDRC.L,19400,1813.00
514,1825.00,1814.00,2014-08-04,1812.00,1681.333,SDRC.L,35700,1792.00
515,1846.00,1815.00,2014-08-01,1836.00,1682.26,SDRC.L,61700,1795.00
516,1919.00,1854.00,2014-07-31,1919.00,1718.408,SDRC.L,34600,1854.00
517,1929.00,1921.00,2014-07-30,1916.00,1780.508,SDRC.L,2900,1912.00
518,1935.00,1928.00,2014-07-29,1930.00,1786.996,SDRC.L,13100,1920.00
519,1939.84,1923.00,2014-07-28,1934.00,1782.362,SDRC.L,6900,1914.00
520,1975.00,1950.00,2014-07-25,1975.00,1807.387,SDRC.L,21500,1942.00
521,1955.00,1955.00,2014-07-24,1925.00,1812.021,SDRC.L,15500,1925.00
522,1950.00,1942.00,2014-07-23,1943.00,1799.972,SDRC.L,19500,1928.00
523,1947.00,1919.00,2014-07-22,1907.00,1778.654,SDRC.L,16800,1893.00
524,1924.00,1910.00,2014-07-21,1906.00,1770.312,SDRC.L,7700,1906.00
525,1921.00,1902.00,2014-07-18,1921.00,1762.898,SDRC.L,59300,1886.00
526,1930.00,1913.00,2014-07-17,1926.00,1773.093,SDRC.L,40200,1907.00
527,1935.00,1935.00,2014-07-16,1920.00,1793.484,SDRC.L,11700,1920.00
528,1947.00,1926.00,2014-07-15,1947.00,1785.142,SDRC.L,37300,1924.00
529,1970.00,1969.00,2014-07-14,1948.00,1824.998,SDRC.L,2200,1948.00
530,1943.00,1943.00,2014-07-11,1930.00,1800.899,SDRC.L,15500,1929.00
531,1929.00,1920.00,2014-07-10,1925.00,1779.581,SDRC.L,39200,1900.00
532,1941.00,1930.00,2014-07-09,1940.00,1788.85,SDRC.L,29900,1918.76
533,1960.00,1945.00,2014-07-08,1956.00,1802.753,SDRC.L,34300,1944.00
534,1966.00,1960.00,2014-07-07,1966.00,1816.656,SDRC.L,5900,1950.78
535,1973.00,1972.00,2014-07-04,1970.00,1827.778,SDRC.L,17200,1959.00
536,1970.00,1970.00,2014-07-03,1965.00,1825.924,SDRC.L,7900,1958.00
537,1979.00,1965.00,2014-07-02,1966.00,1821.29,SDRC.L,18800,1947.00
538,1965.00,1965.00,2014-07-01,1901.00,1821.29,SDRC.L,12100,1901.00
539,1931.40,1928.00,2014-06-30,1931.00,1786.996,SDRC.L,3600,1909.29
540,1942.00,1928.00,2014-06-27,1941.00,1786.996,SDRC.L,31400,1919.00
541,1936.56,1934.00,2014-06-26,1924.00,1792.557,SDRC.L,7800,1919.00
542,1930.00,1922.00,2014-06-25,1922.00,1781.435,SDRC.L,15900,1906.00
543,1951.00,1941.00,2014-06-24,1951.00,1799.045,SDRC.L,21200,1889.00
544,1979.00,1971.00,2014-06-23,1979.00,1826.851,SDRC.L,33900,1943.50
545,1981.00,1980.00,2014-06-20,1940.00,1835.193,SDRC.L,81100,1933.00
546,1972.00,1953.00,2014-06-19,1950.00,1810.168,SDRC.L,39500,1949.00
547,1954.00,1932.00,2014-06-18,1953.00,1790.703,SDRC.L,17700,1930.00
548,1960.00,1951.00,2014-06-17,1960.00,1808.314,SDRC.L,5600,1944.33
549,1966.00,1954.00,2014-06-16,1963.00,1811.095,SDRC.L,2300,1950.44
550,2009.00,1954.00,2014-06-13,2009.00,1811.095,SDRC.L,24900,1943.00
551,2020.00,2004.00,2014-06-12,2015.00,1857.438,SDRC.L,17900,2001.00
552,2022.00,2020.00,2014-06-11,2016.00,1872.268,SDRC.L,8400,2010.00
553,2024.00,2024.00,2014-06-10,1999.00,1875.975,SDRC.L,8900,1999.00
554,2030.00,2023.00,2014-06-09,2030.00,1875.048,SDRC.L,4000,2013.93
555,2031.00,2025.00,2014-06-06,1974.00,1876.902,SDRC.L,93700,1973.00
556,1995.00,1972.00,2014-06-05,1972.00,1827.778,SDRC.L,105700,1966.00
557,1979.00,1971.00,2014-06-04,1960.00,1826.851,SDRC.L,61400,1953.00
558,1972.00,1959.00,2014-06-03,1972.00,1815.729,SDRC.L,4200,1949.00
559,1980.00,1960.00,2014-06-02,1979.00,1816.656,SDRC.L,10000,1946.00
560,1985.00,1968.00,2014-05-30,1949.00,1824.071,SDRC.L,104000,1949.00
561,1975.00,1972.00,2014-05-29,1969.00,1827.778,SDRC.L,75800,1969.00
562,1977.00,1966.00,2014-05-28,1975.00,1822.217,SDRC.L,35900,1966.00
563,1980.00,1975.00,2014-05-27,1960.00,1830.559,SDRC.L,76100,1959.00
564,1944.00,1944.00,2014-05-26,1944.00,1801.826,SDRC.L,000,1944.00
565,1960.00,1944.00,2014-05-23,1960.00,1801.826,SDRC.L,14000,1944.00
566,1963.00,1952.00,2014-05-22,1928.00,1809.241,SDRC.L,66100,1928.00
567,1959.00,1949.00,2014-05-21,1946.00,1806.46,SDRC.L,40900,1946.00
568,1970.00,1936.00,2014-05-20,1968.00,1794.411,SDRC.L,103300,1936.00
569,1980.00,1947.00,2014-05-19,1968.00,1804.606,SDRC.L,12300,1942.43
570,1998.38,1968.00,2014-05-16,1997.00,1824.071,SDRC.L,239100,1956.00
571,2092.00,1993.00,2014-05-15,2054.00,1847.242,SDRC.L,18000,1993.00
572,2033.00,2030.00,2014-05-14,2027.00,1881.536,SDRC.L,9900,2020.00
573,2029.00,2029.00,2014-05-13,2028.00,1880.609,SDRC.L,2800,2016.00
574,2019.45,2018.00,2014-05-12,2010.00,1870.414,SDRC.L,8500,2001.00
575,2008.00,2007.00,2014-05-09,1996.00,1860.218,SDRC.L,7800,1996.00
576,2005.00,2005.00,2014-05-08,1985.00,1858.365,SDRC.L,4900,1985.00
577,1993.75,1985.00,2014-05-07,1982.00,1839.827,SDRC.L,3800,1982.00
578,2006.00,1984.00,2014-05-06,2006.00,1838.90,SDRC.L,2600,1983.37
579,1990.00,1990.00,2014-05-05,1990.00,1844.462,SDRC.L,000,1990.00
580,2000.00,1990.00,2014-05-02,2000.00,1844.462,SDRC.L,3500,1986.00
581,2024.00,1991.00,2014-05-01,1982.00,1845.389,SDRC.L,8700,1981.00
582,1969.00,1949.00,2014-04-30,1949.00,1806.46,SDRC.L,9100,1942.00
583,1960.00,1946.00,2014-04-29,1949.00,1803.68,SDRC.L,18300,1943.00
584,1959.00,1942.00,2014-04-28,1959.00,1799.972,SDRC.L,11900,1942.00
585,1960.00,1949.00,2014-04-25,1960.00,1806.46,SDRC.L,25000,1929.00
586,1994.00,1961.00,2014-04-24,1983.00,1817.583,SDRC.L,18000,1960.00
587,2005.82,1981.00,2014-04-23,1998.00,1836.12,SDRC.L,4900,1978.00
588,2020.00,2015.00,2014-04-22,2009.00,1867.633,SDRC.L,3700,1993.87
589,1996.00,1996.00,2014-04-21,1996.00,1850.023,SDRC.L,000,1996.00
590,1996.00,1996.00,2014-04-18,1996.00,1850.023,SDRC.L,000,1996.00
591,1996.00,1996.00,2014-04-17,1937.00,1850.023,SDRC.L,8500,1909.16
592,1939.00,1903.00,2014-04-16,1939.00,1763.824,SDRC.L,12700,1897.00
593,1954.00,1922.00,2014-04-15,1954.00,1781.435,SDRC.L,48000,1902.00
594,1975.00,1938.00,2014-04-14,1975.00,1796.265,SDRC.L,11600,1932.00
595,2033.00,1991.00,2014-04-11,2030.00,1845.389,SDRC.L,40800,1965.00
596,2038.00,2038.00,2014-04-10,2025.00,1888.951,SDRC.L,36200,2012.00
597,2023.00,2023.00,2014-04-09,2020.00,1875.048,SDRC.L,11000,2008.00
598,2049.00,2002.00,2014-04-08,2049.00,1855.584,SDRC.L,5000,1999.04
599,2055.00,2044.00,2014-04-07,2055.00,1894.512,SDRC.L,14000,2032.37
600,2075.48,2058.00,2014-04-04,2070.00,1907.489,SDRC.L,21800,2058.00
601,2068.20,2060.00,2014-04-03,2068.00,1909.342,SDRC.L,9400,2050.00
602,2075.00,2050.00,2014-04-02,2058.00,1900.074,SDRC.L,23900,2047.00
603,2052.00,2051.00,2014-04-01,2040.00,1901.00,SDRC.L,22100,2038.00
604,2021.00,2015.00,2014-03-31,2013.00,1867.633,SDRC.L,6900,1988.41
605,2009.00,2005.00,2014-03-28,1994.00,1858.365,SDRC.L,4800,1987.47
606,2007.00,1998.00,2014-03-27,2002.00,1851.877,SDRC.L,12000,1982.00
607,2025.00,2001.00,2014-03-26,2003.00,1854.657,SDRC.L,5400,1995.00
608,2034.00,2034.00,2014-03-25,2010.00,1846.315,SDRC.L,9300,2010.00
609,2039.00,2009.00,2014-03-24,2039.00,1823.622,SDRC.L,74800,2005.00
610,2050.00,2036.00,2014-03-21,2034.00,1848.131,SDRC.L,13100,2009.00
611,2060.00,2045.00,2014-03-20,2039.00,1856.30,SDRC.L,52900,2034.00
612,2046.00,2038.00,2014-03-19,2033.00,1849.946,SDRC.L,36700,2006.62
613,2018.00,2017.00,2014-03-18,1972.00,1830.884,SDRC.L,10100,1972.00
614,1991.00,1977.00,2014-03-17,1951.00,1794.575,SDRC.L,8200,1951.00
615,1992.00,1970.00,2014-03-14,1970.00,1788.221,SDRC.L,26700,1951.00
616,1985.00,1963.00,2014-03-13,1983.00,1781.867,SDRC.L,18400,1953.00
617,1988.00,1975.00,2014-03-12,1988.00,1792.76,SDRC.L,21700,1944.00
618,2036.00,2005.00,2014-03-11,2036.00,1819.991,SDRC.L,5800,2003.00
619,2056.00,2032.00,2014-03-10,2038.00,1844.50,SDRC.L,43200,2013.00
620,2099.00,2048.00,2014-03-07,2079.00,1859.024,SDRC.L,45000,2048.00
621,2121.20,2080.00,2014-03-06,2040.00,1888.071,SDRC.L,89400,2035.00
622,2034.00,1979.00,2014-03-05,2034.00,1796.39,SDRC.L,18300,1979.00
623,2047.00,2028.00,2014-03-04,2002.00,1840.869,SDRC.L,17800,2002.00
624,2057.00,1993.00,2014-03-03,2055.00,1809.099,SDRC.L,41800,1970.00
625,2091.00,2083.00,2014-02-28,2064.00,1890.794,SDRC.L,21200,2050.00
626,2060.00,2060.00,2014-02-27,2043.00,1869.916,SDRC.L,38900,2034.00
627,2070.00,2065.00,2014-02-26,2054.00,1874.455,SDRC.L,13400,2050.62
628,2074.00,2062.00,2014-02-25,2056.00,1871.732,SDRC.L,18500,2046.00
629,2067.00,2056.00,2014-02-24,2020.00,1866.285,SDRC.L,16600,2020.00
630,2045.00,2036.00,2014-02-21,2038.00,1848.131,SDRC.L,9500,2022.00
631,2032.00,2020.00,2014-02-20,2016.00,1833.607,SDRC.L,9900,1997.62
632,2045.00,2023.00,2014-02-19,2015.00,1836.33,SDRC.L,29900,2015.00
