,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
376,2015-01-29,9.91,10.12,SVU,10.12,1982800,10.00,10.12
377,2015-01-28,9.93,9.99,SVU,9.99,2616700,10.40,10.43
378,2015-01-27,10.11,10.31,SVU,10.31,3158500,10.16,10.40
379,2015-01-26,10.02,10.30,SVU,10.30,3623900,10.10,10.38
380,2015-01-23,9.83,10.12,SVU,10.12,3747500,9.93,10.12
381,2015-01-22,9.64,9.90,SVU,9.90,3055000,9.76,9.94
382,2015-01-21,9.53,9.70,SVU,9.70,4429200,9.64,9.74
383,2015-01-20,9.46,9.65,SVU,9.65,4600900,9.74,9.76
384,2015-01-16,9.40,9.69,SVU,9.69,3652000,9.41,9.69
385,2015-01-15,9.27,9.44,SVU,9.44,5749100,9.55,9.59
386,2015-01-14,8.97,9.08,SVU,9.08,4633800,9.12,9.17
387,2015-01-13,9.20,9.26,SVU,9.26,7958500,9.56,9.76
388,2015-01-12,9.50,9.50,SVU,9.50,6764100,9.61,9.77
389,2015-01-09,9.07,9.46,SVU,9.46,6865500,9.30,9.65
390,2015-01-08,9.19,9.29,SVU,9.29,5972500,9.45,9.54
391,2015-01-07,9.02,9.19,SVU,9.19,8266500,9.65,9.65
392,2015-01-06,9.07,9.19,SVU,9.19,2775900,9.41,9.47
393,2015-01-05,9.33,9.35,SVU,9.35,2808000,9.55,9.59
394,2015-01-02,9.57,9.65,SVU,9.65,1128600,9.75,9.84
395,2014-12-31,9.69,9.70,SVU,9.70,1461700,9.83,9.92
396,2014-12-30,9.75,9.78,SVU,9.78,972100,9.86,9.95
397,2014-12-29,9.75,9.86,SVU,9.86,1239900,9.75,9.93
398,2014-12-26,9.71,9.74,SVU,9.74,679200,9.79,9.86
399,2014-12-24,9.69,9.71,SVU,9.71,1063300,9.70,9.86
400,2014-12-23,9.51,9.70,SVU,9.70,1633500,9.56,9.75
401,2014-12-22,9.42,9.50,SVU,9.50,2530100,9.44,9.64
402,2014-12-19,9.40,9.43,SVU,9.43,5780500,9.50,9.69
403,2014-12-18,9.16,9.49,SVU,9.49,4206000,9.43,9.50
404,2014-12-17,8.89,9.32,SVU,9.32,2906000,8.94,9.33
405,2014-12-16,8.79,8.87,SVU,8.87,2213500,8.82,9.00
406,2014-12-15,8.79,8.86,SVU,8.86,2173300,9.06,9.10
407,2014-12-12,8.77,9.03,SVU,9.03,2614500,8.78,9.17
408,2014-12-11,8.85,8.90,SVU,8.90,2070900,8.88,9.15
409,2014-12-10,8.84,8.85,SVU,8.85,2632000,9.20,9.21
410,2014-12-09,8.72,9.20,SVU,9.20,2593500,8.79,9.22
411,2014-12-08,9.13,9.18,SVU,9.18,1460300,9.28,9.48
412,2014-12-05,9.24,9.34,SVU,9.34,1225700,9.25,9.44
413,2014-12-04,9.18,9.25,SVU,9.25,1765700,9.39,9.39
414,2014-12-03,9.20,9.34,SVU,9.34,1217500,9.22,9.39
415,2014-12-02,9.07,9.24,SVU,9.24,5100500,9.13,9.38
416,2014-12-01,9.09,9.09,SVU,9.09,2502400,9.42,9.42
417,2014-11-28,9.32,9.36,SVU,9.36,796600,9.36,9.48
418,2014-11-26,9.32,9.37,SVU,9.37,599100,9.39,9.44
419,2014-11-25,9.23,9.35,SVU,9.35,1464400,9.40,9.46
420,2014-11-24,9.20,9.40,SVU,9.40,1431300,9.23,9.46
421,2014-11-21,9.14,9.18,SVU,9.18,1894300,9.41,9.41
422,2014-11-20,9.10,9.25,SVU,9.25,1595000,9.13,9.35
423,2014-11-19,9.02,9.14,SVU,9.14,1195300,9.13,9.19
424,2014-11-18,8.98,9.12,SVU,9.12,1508000,9.02,9.21
425,2014-11-17,8.89,9.02,SVU,9.02,1339200,8.96,9.09
426,2014-11-14,8.87,9.00,SVU,9.00,1640200,8.92,9.04
427,2014-11-13,8.85,8.93,SVU,8.93,1963200,8.91,8.99
428,2014-11-12,8.58,8.89,SVU,8.89,1639800,8.59,8.93
429,2014-11-11,8.64,8.67,SVU,8.67,1585900,8.76,8.76
430,2014-11-10,8.57,8.70,SVU,8.70,1879700,8.67,8.71
431,2014-11-07,8.47,8.62,SVU,8.62,2885900,8.57,8.64
432,2014-11-06,8.40,8.53,SVU,8.53,2240600,8.50,8.55
433,2014-11-05,8.36,8.44,SVU,8.44,2261200,8.44,8.56
434,2014-11-04,8.31,8.42,SVU,8.42,2891200,8.52,8.55
435,2014-11-03,8.47,8.53,SVU,8.53,2101500,8.65,8.68
436,2014-10-31,8.62,8.63,SVU,8.63,3065000,8.79,8.80
437,2014-10-30,8.41,8.59,SVU,8.59,1704300,8.51,8.63
438,2014-10-29,8.41,8.52,SVU,8.52,2169000,8.48,8.59
439,2014-10-28,8.06,8.44,SVU,8.44,3625700,8.12,8.47
440,2014-10-27,7.83,8.05,SVU,8.05,3002000,8.02,8.10
441,2014-10-24,8.01,8.08,SVU,8.08,1476600,8.08,8.16
442,2014-10-23,8.08,8.11,SVU,8.11,2314100,8.14,8.22
443,2014-10-22,8.07,8.08,SVU,8.08,2231300,8.33,8.40
444,2014-10-21,8.21,8.34,SVU,8.34,2817700,8.26,8.39
445,2014-10-20,8.08,8.22,SVU,8.22,3704800,8.08,8.31
446,2014-10-17,8.00,8.07,SVU,8.07,3072200,8.21,8.25
447,2014-10-16,8.00,8.15,SVU,8.15,5284400,8.11,8.49
448,2014-10-15,8.16,8.55,SVU,8.55,5753900,8.40,8.67
449,2014-10-14,8.41,8.61,SVU,8.61,2790700,8.52,8.66
450,2014-10-13,8.33,8.45,SVU,8.45,3155800,8.61,8.66
451,2014-10-10,8.58,8.66,SVU,8.66,2884700,8.71,8.88
452,2014-10-09,8.64,8.74,SVU,8.74,4808400,8.97,8.97
453,2014-10-08,8.60,8.97,SVU,8.97,1938600,8.75,8.99
454,2014-10-07,8.75,8.77,SVU,8.77,2106900,8.85,8.94
455,2014-10-06,8.82,8.89,SVU,8.89,1531800,8.83,9.01
456,2014-10-03,8.79,8.94,SVU,8.94,2006800,8.89,9.02
457,2014-10-02,8.64,8.82,SVU,8.82,2058000,8.67,8.89
458,2014-10-01,8.60,8.64,SVU,8.64,3613800,8.89,8.91
459,2014-09-30,8.91,8.94,SVU,8.94,2962100,9.04,9.14
460,2014-09-29,9.11,9.13,SVU,9.13,1581000,9.18,9.32
461,2014-09-26,9.00,9.30,SVU,9.30,3876700,9.01,9.47
462,2014-09-25,8.98,9.02,SVU,9.02,2058100,9.15,9.21
463,2014-09-24,9.12,9.21,SVU,9.21,1758100,9.16,9.26
464,2014-09-23,9.05,9.18,SVU,9.18,3929400,9.15,9.32
465,2014-09-22,9.16,9.19,SVU,9.19,3662100,9.42,9.48
466,2014-09-19,9.43,9.48,SVU,9.48,4397600,9.66,9.67
467,2014-09-18,9.54,9.67,SVU,9.67,1626500,9.64,9.71
468,2014-09-17,9.55,9.63,SVU,9.63,2409600,9.55,9.70
469,2014-09-16,9.32,9.58,SVU,9.58,3722800,9.38,9.61
470,2014-09-15,9.27,9.42,SVU,9.42,1750100,9.38,9.46
471,2014-09-12,9.35,9.40,SVU,9.40,2709200,9.65,9.68
472,2014-09-11,9.55,9.66,SVU,9.66,2801800,9.66,9.74
473,2014-09-10,9.43,9.68,SVU,9.68,2889200,9.52,9.72
474,2014-09-09,9.43,9.49,SVU,9.49,5063100,9.66,9.76
475,2014-09-08,9.50,9.68,SVU,9.68,1950900,9.55,9.71
476,2014-09-05,9.29,9.55,SVU,9.55,2516100,9.43,9.68
477,2014-09-04,9.35,9.46,SVU,9.46,4033900,9.63,9.71
478,2014-09-03,9.49,9.57,SVU,9.57,2405200,9.55,9.77
479,2014-09-02,9.40,9.51,SVU,9.51,2629800,9.57,9.59
480,2014-08-29,9.51,9.55,SVU,9.55,1637000,9.63,9.65
481,2014-08-28,9.50,9.64,SVU,9.64,1380200,9.57,9.75
482,2014-08-27,9.52,9.63,SVU,9.63,1220200,9.61,9.65
483,2014-08-26,9.34,9.63,SVU,9.63,2790800,9.35,9.64
484,2014-08-25,9.26,9.33,SVU,9.33,2774300,9.48,9.48
485,2014-08-22,9.43,9.44,SVU,9.44,2665100,9.57,9.59
486,2014-08-21,9.52,9.56,SVU,9.56,2877400,9.64,9.78
487,2014-08-20,9.62,9.66,SVU,9.66,1786300,9.71,9.74
488,2014-08-19,9.53,9.70,SVU,9.70,2862200,9.55,9.74
489,2014-08-18,9.31,9.51,SVU,9.51,3791200,9.35,9.54
490,2014-08-15,9.20,9.31,SVU,9.31,2631900,9.47,9.55
491,2014-08-14,9.51,9.59,SVU,9.59,1557100,9.51,9.63
492,2014-08-13,9.34,9.54,SVU,9.54,1876400,9.44,9.58
493,2014-08-12,9.35,9.38,SVU,9.38,2456500,9.42,9.57
494,2014-08-11,9.39,9.42,SVU,9.42,2758800,9.45,9.55
495,2014-08-08,9.24,9.36,SVU,9.36,1994600,9.25,9.39
496,2014-08-07,9.25,9.27,SVU,9.27,2011000,9.35,9.39
497,2014-08-06,9.30,9.34,SVU,9.34,2862100,9.37,9.46
498,2014-08-05,9.28,9.39,SVU,9.39,2947300,9.40,9.57
499,2014-08-04,9.11,9.48,SVU,9.48,4509000,9.14,9.54
500,2014-08-01,9.04,9.06,SVU,9.06,5049900,9.18,9.24
501,2014-07-31,9.16,9.17,SVU,9.17,4201200,9.34,9.45
502,2014-07-30,9.36,9.45,SVU,9.45,4059400,9.55,9.57
503,2014-07-29,9.32,9.53,SVU,9.53,3956600,9.40,9.64
504,2014-07-28,9.30,9.42,SVU,9.42,3211900,9.37,9.52
505,2014-07-25,9.08,9.33,SVU,9.33,5631300,9.17,9.40
506,2014-07-24,8.43,9.12,SVU,9.12,5360800,8.59,9.12
507,2014-07-23,8.85,8.88,SVU,8.88,3147200,8.95,9.02
508,2014-07-22,8.83,8.89,SVU,8.89,2237700,8.99,9.02
509,2014-07-21,8.69,8.91,SVU,8.91,4451600,8.73,9.02
510,2014-07-18,8.46,8.78,SVU,8.78,3417200,8.50,8.82
511,2014-07-17,8.48,8.52,SVU,8.52,3979800,8.76,8.81
512,2014-07-16,8.20,8.83,SVU,8.83,7984900,8.32,8.85
513,2014-07-15,8.20,8.25,SVU,8.25,2985200,8.30,8.34
514,2014-07-14,8.18,8.32,SVU,8.32,2605500,8.22,8.42
515,2014-07-11,8.05,8.15,SVU,8.15,2991300,8.10,8.23
516,2014-07-10,8.04,8.12,SVU,8.12,3590600,8.12,8.20
517,2014-07-09,8.22,8.32,SVU,8.32,2996800,8.28,8.35
518,2014-07-08,8.14,8.25,SVU,8.25,5156300,8.16,8.29
519,2014-07-07,8.16,8.18,SVU,8.18,2150300,8.28,8.34
520,2014-07-03,8.15,8.25,SVU,8.25,1137300,8.15,8.29
521,2014-07-02,8.14,8.15,SVU,8.15,1835900,8.18,8.27
522,2014-07-01,8.18,8.23,SVU,8.23,2882300,8.21,8.29
523,2014-06-30,8.02,8.22,SVU,8.22,5108300,8.06,8.29
524,2014-06-27,7.85,8.08,SVU,8.08,6133200,7.86,8.09
525,2014-06-26,7.57,7.93,SVU,7.93,3757300,7.66,7.98
526,2014-06-25,7.57,7.68,SVU,7.68,6161800,7.62,7.77
527,2014-06-24,7.80,7.81,SVU,7.81,2247200,7.87,7.94
528,2014-06-23,7.86,7.91,SVU,7.91,2435300,7.94,7.96
529,2014-06-20,7.88,7.97,SVU,7.97,3642700,7.94,8.03
530,2014-06-19,7.89,7.95,SVU,7.95,3675000,8.11,8.19
531,2014-06-18,7.82,8.00,SVU,8.00,4235400,7.87,8.02
532,2014-06-17,7.69,7.89,SVU,7.89,2586400,7.76,7.93
533,2014-06-16,7.61,7.72,SVU,7.72,2058500,7.77,7.77
534,2014-06-13,7.72,7.78,SVU,7.78,2375400,7.85,7.87
535,2014-06-12,7.73,7.81,SVU,7.81,2591500,7.96,8.00
536,2014-06-11,7.94,8.00,SVU,8.00,1715400,8.06,8.08
537,2014-06-10,7.98,8.10,SVU,8.10,2177800,8.07,8.12
538,2014-06-09,7.97,8.06,SVU,8.06,1764100,8.00,8.07
539,2014-06-06,7.94,8.06,SVU,8.06,2664300,7.97,8.11
540,2014-06-05,7.61,7.94,SVU,7.94,3307200,7.75,7.96
541,2014-06-04,7.50,7.76,SVU,7.76,4110100,7.53,7.82
542,2014-06-03,7.20,7.53,SVU,7.53,5677800,7.36,7.59
543,2014-06-02,7.23,7.24,SVU,7.24,2469900,7.42,7.46
544,2014-05-30,7.41,7.47,SVU,7.47,1061900,7.52,7.53
545,2014-05-29,7.45,7.50,SVU,7.50,1226600,7.47,7.57
546,2014-05-28,7.42,7.45,SVU,7.45,2533100,7.57,7.66
547,2014-05-27,7.49,7.62,SVU,7.62,1710400,7.50,7.66
548,2014-05-23,7.44,7.50,SVU,7.50,1649100,7.47,7.56
549,2014-05-22,7.37,7.46,SVU,7.46,2560900,7.37,7.51
550,2014-05-21,7.16,7.36,SVU,7.36,2004400,7.32,7.42
551,2014-05-20,7.14,7.21,SVU,7.21,2357800,7.40,7.40
552,2014-05-19,7.36,7.43,SVU,7.43,1547900,7.50,7.54
553,2014-05-16,7.29,7.50,SVU,7.50,3077300,7.31,7.50
554,2014-05-15,7.14,7.28,SVU,7.28,2588500,7.21,7.31
555,2014-05-14,7.15,7.25,SVU,7.25,2977300,7.19,7.35
556,2014-05-13,7.22,7.24,SVU,7.24,2261500,7.28,7.41
557,2014-05-12,7.18,7.32,SVU,7.32,2998500,7.21,7.35
558,2014-05-09,7.01,7.11,SVU,7.11,2765200,7.10,7.23
559,2014-05-08,7.06,7.16,SVU,7.16,4059800,7.09,7.45
560,2014-05-07,6.89,7.06,SVU,7.06,2895100,6.97,7.07
561,2014-05-06,6.91,6.99,SVU,6.99,4924100,7.01,7.11
562,2014-05-05,6.94,6.97,SVU,6.97,3254200,7.06,7.06
563,2014-05-02,6.87,7.12,SVU,7.12,3549300,6.92,7.14
564,2014-05-01,6.83,6.91,SVU,6.91,10104800,7.02,7.04
565,2014-04-30,6.97,6.99,SVU,6.99,5196300,7.24,7.25
566,2014-04-29,7.13,7.20,SVU,7.20,3898800,7.21,7.23
567,2014-04-28,7.11,7.20,SVU,7.20,6029700,7.16,7.27
568,2014-04-25,6.96,7.11,SVU,7.11,3717400,6.96,7.18
569,2014-04-24,6.98,7.04,SVU,7.04,16811400,7.45,7.52
570,2014-04-23,6.85,7.54,SVU,7.54,31115500,7.03,7.88
571,2014-04-22,6.71,6.76,SVU,6.76,7025600,6.84,6.87
572,2014-04-21,6.78,6.80,SVU,6.80,3026400,6.90,6.94
573,2014-04-17,6.81,6.92,SVU,6.92,1744900,6.81,6.97
574,2014-04-16,6.78,6.87,SVU,6.87,2290000,6.80,6.95
575,2014-04-15,6.58,6.75,SVU,6.75,2902800,6.72,6.82
576,2014-04-14,6.66,6.72,SVU,6.72,2193600,6.80,6.81
577,2014-04-11,6.55,6.71,SVU,6.71,5855500,6.66,6.77
578,2014-04-10,6.67,6.68,SVU,6.68,4867100,6.79,6.82
579,2014-04-09,6.74,6.82,SVU,6.82,3475300,6.88,6.93
580,2014-04-08,6.77,6.86,SVU,6.86,2325600,6.90,6.95
581,2014-04-07,6.77,6.89,SVU,6.89,4781100,7.06,7.07
582,2014-04-04,6.99,7.09,SVU,7.09,4304100,7.06,7.19
583,2014-04-03,6.94,7.02,SVU,7.02,4056400,6.95,7.09
584,2014-04-02,6.83,6.97,SVU,6.97,2330600,6.84,6.99
585,2014-04-01,6.77,6.82,SVU,6.82,2159700,6.87,6.94
586,2014-03-31,6.75,6.84,SVU,6.84,3038400,6.80,6.92
587,2014-03-28,6.62,6.75,SVU,6.75,2421800,6.62,6.76
588,2014-03-27,6.51,6.63,SVU,6.63,3431300,6.58,6.64
589,2014-03-26,6.56,6.57,SVU,6.57,2074500,6.60,6.71
590,2014-03-25,6.46,6.63,SVU,6.63,2516400,6.74,6.79
591,2014-03-24,6.54,6.69,SVU,6.69,3368000,6.74,6.80
592,2014-03-21,6.74,6.76,SVU,6.76,6681800,6.79,6.92
593,2014-03-20,6.62,6.72,SVU,6.72,2319100,6.62,6.80
594,2014-03-19,6.62,6.68,SVU,6.68,1766700,6.80,6.80
595,2014-03-18,6.68,6.81,SVU,6.81,2812900,6.71,6.91
596,2014-03-17,6.52,6.74,SVU,6.74,2296700,6.57,6.78
597,2014-03-14,6.39,6.56,SVU,6.56,2212000,6.53,6.59
598,2014-03-13,6.44,6.53,SVU,6.53,4525700,6.69,6.70
599,2014-03-12,6.45,6.69,SVU,6.69,2987900,6.57,6.72
600,2014-03-11,6.54,6.56,SVU,6.56,2973400,6.70,6.74
601,2014-03-10,6.48,6.66,SVU,6.66,3011300,6.62,6.70
602,2014-03-07,6.60,6.61,SVU,6.61,5864500,6.72,7.01
603,2014-03-06,6.73,6.74,SVU,6.74,3332200,6.89,6.97
604,2014-03-05,6.83,6.86,SVU,6.86,2751600,6.95,6.99
605,2014-03-04,6.61,6.93,SVU,6.93,5334800,6.63,6.94
606,2014-03-03,6.37,6.60,SVU,6.60,4911100,6.39,6.63
607,2014-02-28,6.33,6.47,SVU,6.47,3267100,6.43,6.56
608,2014-02-27,6.33,6.44,SVU,6.44,1942500,6.37,6.49
609,2014-02-26,6.19,6.40,SVU,6.40,3166400,6.28,6.40
610,2014-02-25,6.09,6.22,SVU,6.22,2085900,6.15,6.30
611,2014-02-24,6.05,6.12,SVU,6.12,2520700,6.13,6.19
612,2014-02-21,6.07,6.10,SVU,6.10,2443600,6.21,6.24
613,2014-02-20,6.04,6.17,SVU,6.17,4697200,6.06,6.37
614,2014-02-19,5.95,6.04,SVU,6.04,3016900,5.96,6.07
615,2014-02-18,5.90,5.98,SVU,5.98,2417200,5.96,6.02
616,2014-02-14,5.83,5.91,SVU,5.91,2374900,5.96,5.97
617,2014-02-13,5.65,5.87,SVU,5.87,4124900,5.72,5.88
618,2014-02-12,5.65,5.82,SVU,5.82,3954000,5.89,5.91
619,2014-02-11,5.67,5.89,SVU,5.89,2947000,5.80,5.92
620,2014-02-10,5.70,5.78,SVU,5.78,3335300,5.82,5.86
621,2014-02-07,5.54,5.80,SVU,5.80,5575000,5.67,5.84
622,2014-02-06,5.51,5.65,SVU,5.65,2643400,5.55,5.74
623,2014-02-05,5.38,5.52,SVU,5.52,5288800,5.51,5.54
624,2014-02-04,5.53,5.54,SVU,5.54,5889800,5.61,5.61
625,2014-02-03,5.51,5.62,SVU,5.62,9914400,5.75,5.80
626,2014-01-31,5.73,5.78,SVU,5.78,5924500,5.82,5.90
627,2014-01-30,5.91,5.95,SVU,5.95,6095600,6.06,6.07
628,2014-01-29,6.01,6.03,SVU,6.03,2792500,6.07,6.14
629,2014-01-28,6.02,6.12,SVU,6.12,3339300,6.11,6.20
630,2014-01-27,5.93,6.09,SVU,6.09,5220800,6.07,6.21
631,2014-01-24,5.96,6.07,SVU,6.07,6821400,6.18,6.19
632,2014-01-23,6.03,6.25,SVU,6.25,4767700,6.11,6.33
633,2014-01-22,6.08,6.15,SVU,6.15,4781100,6.30,6.30
634,2014-01-21,6.07,6.27,SVU,6.27,4786300,6.31,6.34
635,2014-01-17,6.15,6.21,SVU,6.21,2809100,6.23,6.30
636,2014-01-16,6.20,6.23,SVU,6.23,2996000,6.33,6.38
637,2014-01-15,6.32,6.34,SVU,6.34,3257500,6.41,6.44
638,2014-01-14,6.11,6.40,SVU,6.40,4051800,6.17,6.43
639,2014-01-13,6.15,6.16,SVU,6.16,6066200,6.34,6.38
640,2014-01-10,6.37,6.39,SVU,6.39,7106300,6.84,6.89
641,2014-01-09,6.74,6.84,SVU,6.84,13740600,7.00,7.10
642,2014-01-08,6.86,7.03,SVU,7.03,8641200,7.06,7.08
643,2014-01-07,6.88,7.04,SVU,7.04,5954600,6.96,7.15
644,2014-01-06,6.83,6.93,SVU,6.93,6289800,7.07,7.17
645,2014-01-03,7.01,7.13,SVU,7.13,4202100,7.28,7.28
646,2014-01-02,7.05,7.27,SVU,7.27,5703300,7.24,7.30
647,2013-12-31,6.97,7.29,SVU,7.29,5395400,6.99,7.30
648,2013-12-30,6.87,7.00,SVU,7.00,2937100,6.88,7.12
649,2013-12-27,6.88,6.91,SVU,6.91,1899300,7.04,7.09
650,2013-12-26,7.03,7.03,SVU,7.03,2992700,7.06,7.25
651,2013-12-24,6.85,7.03,SVU,7.03,1070600,6.85,7.04
652,2013-12-23,6.84,6.91,SVU,6.91,2010700,7.00,7.02
653,2013-12-20,6.87,7.02,SVU,7.02,8500200,6.89,7.04
654,2013-12-19,6.68,6.87,SVU,6.87,2819000,6.75,6.90
655,2013-12-18,6.58,6.79,SVU,6.79,4616600,6.74,6.87
656,2013-12-17,6.50,6.69,SVU,6.69,3838400,6.60,6.72
657,2013-12-16,6.36,6.59,SVU,6.59,3227000,6.39,6.62
658,2013-12-13,6.25,6.41,SVU,6.41,1867400,6.32,6.43
659,2013-12-12,6.20,6.31,SVU,6.31,3700700,6.20,6.38
660,2013-12-11,6.18,6.21,SVU,6.21,4675900,6.20,6.42
661,2013-12-10,6.11,6.21,SVU,6.21,3757400,6.28,6.33
662,2013-12-09,6.31,6.31,SVU,6.31,2378100,6.40,6.45
663,2013-12-06,6.33,6.36,SVU,6.36,2088000,6.43,6.47
664,2013-12-05,6.31,6.34,SVU,6.34,2783300,6.41,6.46
665,2013-12-04,6.38,6.46,SVU,6.46,2230000,6.43,6.62
666,2013-12-03,6.38,6.45,SVU,6.45,2739100,6.46,6.55
667,2013-12-02,6.31,6.51,SVU,6.51,3105000,6.43,6.56
668,2013-11-29,6.39,6.45,SVU,6.45,833000,6.52,6.52
669,2013-11-27,6.33,6.47,SVU,6.47,1680300,6.46,6.53
670,2013-11-26,6.22,6.47,SVU,6.47,4219700,6.32,6.50
671,2013-11-25,6.32,6.32,SVU,6.32,3396700,6.73,6.82
672,2013-11-22,6.21,6.72,SVU,6.72,6321200,6.25,6.77
673,2013-11-21,6.07,6.27,SVU,6.27,3976100,6.18,6.35
674,2013-11-20,6.13,6.19,SVU,6.19,3072800,6.21,6.28
675,2013-11-19,6.16,6.22,SVU,6.22,2966900,6.19,6.33
676,2013-11-18,6.18,6.28,SVU,6.28,9934800,6.64,6.68
677,2013-11-15,6.81,6.88,SVU,6.88,2566700,6.93,7.00
678,2013-11-14,6.98,6.98,SVU,6.98,2338800,7.07,7.16
679,2013-11-13,6.79,7.10,SVU,7.10,3719200,6.79,7.12
680,2013-11-12,6.60,6.81,SVU,6.81,2230700,6.62,6.83
681,2013-11-11,6.56,6.67,SVU,6.67,2224700,6.67,6.70
682,2013-11-08,6.58,6.68,SVU,6.68,2509000,6.62,6.82
683,2013-11-07,6.50,6.62,SVU,6.62,7418100,6.90,6.93
684,2013-11-06,6.84,6.88,SVU,6.88,2887600,7.22,7.23
685,2013-11-05,6.82,7.18,SVU,7.18,3784500,6.99,7.21
686,2013-11-04,6.94,7.05,SVU,7.05,1945900,7.02,7.05
687,2013-11-01,6.94,6.97,SVU,6.97,3103600,7.02,7.12
688,2013-10-31,6.91,7.03,SVU,7.03,3844300,7.05,7.12
689,2013-10-30,7.05,7.07,SVU,7.07,3530700,7.39,7.42
690,2013-10-29,7.25,7.38,SVU,7.38,2000200,7.31,7.38
691,2013-10-28,7.25,7.28,SVU,7.28,3711500,7.44,7.59
692,2013-10-25,7.39,7.44,SVU,7.44,3045900,7.51,7.51
693,2013-10-24,7.35,7.46,SVU,7.46,3252000,7.51,7.55
694,2013-10-23,7.16,7.52,SVU,7.52,6488600,7.16,7.56
695,2013-10-22,7.14,7.18,SVU,7.18,4272100,7.34,7.42
696,2013-10-21,6.95,7.31,SVU,7.31,10911200,7.36,7.53
697,2013-10-18,7.34,7.39,SVU,7.39,16064500,8.17,8.20
698,2013-10-17,7.88,8.07,SVU,8.07,16517400,8.49,8.76
699,2013-10-16,8.14,8.40,SVU,8.40,5621400,8.30,8.40
700,2013-10-15,8.21,8.27,SVU,8.27,4846500,8.34,8.35
701,2013-10-14,8.06,8.34,SVU,8.34,4102700,8.15,8.34
702,2013-10-11,7.91,8.21,SVU,8.21,3506600,7.95,8.21
703,2013-10-10,7.86,8.01,SVU,8.01,3133900,7.86,8.12
704,2013-10-09,7.55,7.76,SVU,7.76,2664800,7.69,7.79
705,2013-10-08,7.68,7.70,SVU,7.70,4118000,7.88,8.03
706,2013-10-07,7.86,7.91,SVU,7.91,3156800,7.93,8.02
707,2013-10-04,7.91,8.01,SVU,8.01,1993000,7.94,8.09
708,2013-10-03,7.90,7.96,SVU,7.96,3385200,8.20,8.23
709,2013-10-02,8.07,8.20,SVU,8.20,2759600,8.18,8.23
710,2013-10-01,8.02,8.23,SVU,8.23,4710000,8.26,8.35
711,2013-09-30,7.90,8.23,SVU,8.23,5141200,8.13,8.36
712,2013-09-27,8.12,8.24,SVU,8.24,4869700,8.26,8.35
713,2013-09-26,8.19,8.36,SVU,8.36,2810300,8.29,8.48
714,2013-09-25,8.09,8.31,SVU,8.31,6862000,8.11,8.46
715,2013-09-24,8.00,8.13,SVU,8.13,4878200,8.02,8.22
716,2013-09-23,7.82,8.03,SVU,8.03,3744000,7.91,8.11
717,2013-09-20,7.98,8.03,SVU,8.03,7605600,7.99,8.14
718,2013-09-19,7.81,7.92,SVU,7.92,4434900,7.85,8.04
719,2013-09-18,7.47,7.82,SVU,7.82,3086900,7.70,7.90
720,2013-09-17,7.36,7.70,SVU,7.70,4085600,7.41,7.76
721,2013-09-16,7.35,7.39,SVU,7.39,2282900,7.61,7.65
722,2013-09-13,7.47,7.48,SVU,7.48,2344900,7.60,7.67
723,2013-09-12,7.43,7.54,SVU,7.54,1653200,7.46,7.54
724,2013-09-11,7.31,7.41,SVU,7.41,3408500,7.66,7.66
725,2013-09-10,7.53,7.60,SVU,7.60,2579700,7.57,7.74
726,2013-09-09,7.33,7.50,SVU,7.50,2631700,7.35,7.57
727,2013-09-06,7.22,7.33,SVU,7.33,2068000,7.44,7.51
728,2013-09-05,7.25,7.40,SVU,7.40,3486300,7.27,7.48
729,2013-09-04,7.00,7.26,SVU,7.26,2336900,7.08,7.28
730,2013-09-03,7.00,7.10,SVU,7.10,4500600,7.25,7.37
731,2013-08-30,7.10,7.17,SVU,7.17,3657000,7.27,7.27
732,2013-08-29,7.01,7.29,SVU,7.29,1909800,7.01,7.32
733,2013-08-28,7.02,7.02,SVU,7.02,1901900,7.08,7.14
734,2013-08-27,7.03,7.10,SVU,7.10,4066000,7.14,7.20
735,2013-08-26,7.12,7.27,SVU,7.27,3007900,7.29,7.29
736,2013-08-23,7.18,7.29,SVU,7.29,2312200,7.41,7.43
737,2013-08-22,7.20,7.40,SVU,7.40,3181200,7.20,7.42
738,2013-08-21,7.19,7.20,SVU,7.20,3114100,7.40,7.47
739,2013-08-20,7.00,7.44,SVU,7.44,3825100,7.18,7.46
740,2013-08-19,7.19,7.20,SVU,7.20,3109800,7.44,7.57
741,2013-08-16,7.26,7.46,SVU,7.46,2789000,7.26,7.47
742,2013-08-15,7.27,7.30,SVU,7.30,5063800,7.67,7.69
743,2013-08-14,7.65,7.78,SVU,7.78,2092000,7.71,7.89
744,2013-08-13,7.63,7.71,SVU,7.71,2178700,7.82,7.83
745,2013-08-12,7.75,7.83,SVU,7.83,1703800,7.78,7.88
746,2013-08-09,7.76,7.86,SVU,7.86,2831000,7.87,7.91
747,2013-08-08,7.64,7.93,SVU,7.93,3924900,7.80,7.93
748,2013-08-07,7.60,7.76,SVU,7.76,5405200,7.87,7.93
749,2013-08-06,7.87,7.94,SVU,7.94,9581100,8.03,8.09
750,2013-08-05,8.01,8.10,SVU,8.10,3277100,8.10,8.15
751,2013-08-02,8.00,8.14,SVU,8.14,4505500,8.05,8.19
752,2013-08-01,8.00,8.09,SVU,8.09,6090900,8.10,8.15
