,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
344,NXY.TO,2011-11-03,17.73,17.10,1710400,17.10,17.50285,17.77
345,NXY.TO,2011-11-02,17.00,16.47,1568500,16.60,16.7822,17.09
346,NXY.TO,2011-11-01,16.40,16.08,2806300,16.35,16.18989,16.57
347,NXY.TO,2011-10-31,16.93,16.33,2393600,16.46,16.7131,17.27
348,NXY.TO,2011-10-28,16.73,15.88,2360000,16.36,16.51566,16.73
349,NXY.TO,2011-10-27,16.67,16.56,2054400,17.35,16.45643,17.35
350,NXY.TO,2011-10-26,16.79,16.47,1246100,16.73,16.57489,16.99
351,NXY.TO,2011-10-25,16.68,16.55,2526300,17.13,16.4663,17.13
352,NXY.TO,2011-10-24,16.91,16.68,1768700,16.85,16.69335,17.00
353,NXY.TO,2011-10-21,16.66,16.47,1713400,16.80,16.44656,16.80
354,NXY.TO,2011-10-20,16.46,16.18,1125800,16.56,16.24912,16.80
355,NXY.TO,2011-10-19,16.78,16.64,1213800,16.87,16.56502,17.00
356,NXY.TO,2011-10-18,16.97,16.19,1381400,16.48,16.75258,17.10
357,NXY.TO,2011-10-17,16.40,16.25,1183200,16.91,16.18989,17.08
358,NXY.TO,2011-10-14,17.08,16.70,1890000,16.76,16.86117,17.16
359,NXY.TO,2011-10-13,16.53,16.05,1275400,16.32,16.31822,16.62
360,NXY.TO,2011-10-12,16.57,16.42,2201500,16.50,16.35771,16.77
361,NXY.TO,2011-10-11,16.54,16.28,4486400,16.64,16.32809,16.69
362,NXY.TO,2011-10-07,16.34,16.14,1083900,16.64,16.13066,16.71
363,NXY.TO,2011-10-06,16.48,16.37,1514200,16.41,16.26886,17.15
364,NXY.TO,2011-10-05,16.65,15.82,1571900,15.99,16.43668,16.67
365,NXY.TO,2011-10-04,15.98,14.75,2044300,15.17,15.77527,16.03
366,NXY.TO,2011-10-03,15.59,15.44,1432600,16.10,15.39026,16.10
367,NXY.TO,2011-09-30,16.30,15.97,1753900,16.31,16.09117,16.35
368,NXY.TO,2011-09-29,16.48,16.06,1684800,16.74,16.26886,16.90
369,NXY.TO,2011-09-28,16.41,16.28,1579700,17.44,16.19976,17.44
370,NXY.TO,2011-09-27,17.33,17.20,3410800,17.21,17.10797,17.80
371,NXY.TO,2011-09-26,16.79,15.67,4254300,16.12,16.57489,16.79
372,NXY.TO,2011-09-23,16.13,15.89,4208100,16.02,15.92335,16.27
373,NXY.TO,2011-09-22,16.42,16.15,1417100,16.79,16.20963,16.98
374,NXY.TO,2011-09-21,17.28,17.28,1355400,18.21,17.05861,18.27
375,NXY.TO,2011-09-20,18.15,18.13,1172900,18.80,17.91747,18.81
376,NXY.TO,2011-09-19,18.67,18.28,753200,18.45,18.4308,18.70
377,NXY.TO,2011-09-16,18.72,18.72,3230100,19.08,18.48016,19.14
378,NXY.TO,2011-09-15,19.08,18.88,2106800,19.11,18.83555,19.27
379,NXY.TO,2011-09-14,18.88,18.43,1572500,18.79,18.63811,19.15
380,NXY.TO,2011-09-13,18.76,18.63,1154400,19.10,18.51965,19.25
381,NXY.TO,2011-09-12,19.00,18.81,1091000,19.19,18.75658,19.51
382,NXY.TO,2011-09-09,19.40,19.35,959100,20.28,19.15145,20.28
383,NXY.TO,2011-09-08,20.44,20.07,691600,20.34,20.17813,20.63
384,NXY.TO,2011-09-07,20.55,20.08,761600,20.24,20.28672,20.60
385,NXY.TO,2011-09-06,20.09,19.27,1129500,19.35,19.78325,20.11
386,NXY.TO,2011-09-02,20.02,19.80,674000,20.24,19.71432,20.27
387,NXY.TO,2011-09-01,20.66,20.60,1474300,20.99,20.34455,21.07
388,NXY.TO,2011-08-31,20.92,20.68,1419700,20.84,20.60058,21.21
389,NXY.TO,2011-08-30,20.77,20.38,943600,20.61,20.45287,20.84
390,NXY.TO,2011-08-29,20.62,20.09,480000,20.29,20.30516,20.71
391,NXY.TO,2011-08-26,19.96,19.13,1054000,19.48,19.65523,20.03
392,NXY.TO,2011-08-25,19.63,19.58,1683300,20.51,19.33027,20.60
393,NXY.TO,2011-08-24,20.48,20.07,1126600,20.17,20.1673,20.50
394,NXY.TO,2011-08-23,20.27,19.58,2039100,19.97,19.9605,20.31
395,NXY.TO,2011-08-22,19.79,19.41,1303200,20.35,19.48783,20.41
396,NXY.TO,2011-08-19,19.78,19.25,2209100,19.34,19.47798,20.12
397,NXY.TO,2011-08-18,19.59,19.42,1194500,19.91,19.29089,20.20
398,NXY.TO,2011-08-17,20.43,20.27,1336600,20.57,20.11806,20.86
399,NXY.TO,2011-08-16,20.37,20.12,996700,20.34,20.05898,20.54
400,NXY.TO,2011-08-15,20.57,20.41,941800,20.42,20.25592,20.88
401,NXY.TO,2011-08-12,20.27,20.15,803500,20.60,19.9605,20.70
402,NXY.TO,2011-08-11,20.33,18.91,1800300,19.26,20.01959,20.41
403,NXY.TO,2011-08-10,19.22,18.68,2298800,19.30,18.92653,19.67
404,NXY.TO,2011-08-09,19.22,18.26,1812000,18.41,18.92653,19.34
405,NXY.TO,2011-08-08,18.52,18.30,2022200,19.22,18.23722,19.44
406,NXY.TO,2011-08-05,19.87,19.43,2264000,20.22,19.56661,20.41
407,NXY.TO,2011-08-04,20.14,19.98,2550700,21.50,19.83249,21.51
408,NXY.TO,2011-08-03,21.75,21.25,1285300,21.60,21.4179,21.79
409,NXY.TO,2011-08-02,21.80,21.80,1490100,22.00,21.46714,22.21
410,NXY.TO,2011-07-29,22.29,21.99,1529900,22.14,21.94966,22.50
411,NXY.TO,2011-07-28,22.27,22.07,2471000,22.23,21.92997,22.65
