,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
725,OSIR,2013-09-10,17.49,17.25,186800,17.50,17.278,17.50
726,OSIR,2013-09-09,17.459999,17.360001,243500,17.58,17.248363,17.940001
727,OSIR,2013-09-06,17.57,16.799999,361100,17.77,17.35703,17.77
728,OSIR,2013-09-05,17.75,17.00,256000,17.58,17.534849,17.90
729,OSIR,2013-09-04,17.68,17.209999,997100,17.93,17.465697,18.540001
730,OSIR,2013-09-03,18.00,17.280001,503800,18.00,17.781818,18.719999
731,OSIR,2013-08-30,17.450001,17.370001,297300,17.67,17.238486,18.48
732,OSIR,2013-08-29,17.76,17.49,339900,18.34,17.544728,18.52
733,OSIR,2013-08-28,18.34,18.26,202800,18.40,18.117697,18.870001
734,OSIR,2013-08-27,18.35,18.309999,480600,18.799999,18.127576,19.00
735,OSIR,2013-08-26,19.049999,18.66,286600,18.66,18.81909,19.469999
736,OSIR,2013-08-23,19.00,18.76,520000,19.50,18.769697,19.50
737,OSIR,2013-08-22,19.629999,19.209999,171500,19.66,19.39206,19.85
738,OSIR,2013-08-21,19.34,18.690001,513800,19.200001,19.105576,19.719999
739,OSIR,2013-08-20,19.219999,19.15,525600,19.870001,18.98703,20.68
740,OSIR,2013-08-19,20.00,18.50,752300,19.17,19.757576,20.469999
741,OSIR,2013-08-16,19.48,19.389999,1989800,20.00,19.243879,22.00
742,OSIR,2013-08-15,19.76,19.41,1682500,21.24,19.520485,21.73
743,OSIR,2013-08-14,22.450001,22.07,2925700,25.50,22.17788,27.40
744,OSIR,2013-08-13,25.440001,16.549999,9065400,16.549999,25.131637,25.90
745,OSIR,2013-08-12,10.66,10.36,58800,10.47,10.530788,10.70
746,OSIR,2013-08-09,10.46,10.17,55500,10.25,10.333212,10.50
747,OSIR,2013-08-08,10.38,10.19,38000,10.52,10.254182,10.52
748,OSIR,2013-08-07,10.49,10.05,82100,10.52,10.362848,10.84
749,OSIR,2013-08-06,10.58,10.54,101500,10.75,10.451758,10.95
750,OSIR,2013-08-05,10.90,10.73,139000,11.31,10.767879,11.45
751,OSIR,2013-08-02,11.45,11.23,70600,11.31,11.311212,11.57
752,OSIR,2013-08-01,11.39,11.35,54400,11.51,11.25194,11.74
753,OSIR,2013-07-31,11.45,11.35,84800,11.49,11.311212,11.87
754,OSIR,2013-07-30,11.48,11.37,29200,11.46,11.340848,11.54
755,OSIR,2013-07-29,11.37,11.24,27300,11.52,11.232182,11.54
756,OSIR,2013-07-26,11.47,11.00,54700,11.30,11.33097,11.53
757,OSIR,2013-07-25,11.40,10.87,74700,11.01,11.261818,11.78
758,OSIR,2013-07-24,11.12,11.00,88400,11.56,10.985212,11.60
759,OSIR,2013-07-23,11.47,11.43,84100,12.20,11.33097,12.21
760,OSIR,2013-07-22,12.09,12.04,87900,12.12,11.943455,12.51
761,OSIR,2013-07-19,12.07,11.88,165900,11.90,11.923697,12.55
762,OSIR,2013-07-18,11.98,11.63,53100,11.83,11.834788,12.02
763,OSIR,2013-07-17,11.83,11.72,54000,11.95,11.686606,11.96
764,OSIR,2013-07-16,11.85,11.57,66200,11.66,11.706364,11.93
765,OSIR,2013-07-15,11.67,10.89,129700,11.24,11.528546,11.70
766,OSIR,2013-07-12,11.20,10.30,246300,10.56,11.064242,11.49
767,OSIR,2013-07-11,10.61,10.60,138300,10.75,10.481394,10.84
768,OSIR,2013-07-10,10.64,10.34,65300,10.50,10.511031,10.73
769,OSIR,2013-07-09,10.53,10.24,101700,10.27,10.402363,10.63
770,OSIR,2013-07-08,10.22,10.11,72200,10.37,10.096122,10.37
771,OSIR,2013-07-05,10.40,10.17,57900,10.35,10.273939,10.52
772,OSIR,2013-07-03,10.17,10.10,13800,10.11,10.046727,10.31
773,OSIR,2013-07-02,10.19,10.01,56000,10.12,10.066485,10.45
774,OSIR,2013-07-01,10.11,10.02,54400,10.23,9.987454,10.44
775,OSIR,2013-06-28,10.07,10.04,105900,10.22,9.947939,10.45
776,OSIR,2013-06-27,10.28,10.23,53500,10.68,10.155394,10.68
777,OSIR,2013-06-26,10.43,10.11,55100,10.17,10.303576,10.80
778,OSIR,2013-06-25,10.19,10.08,40600,10.65,10.066485,10.65
779,OSIR,2013-06-24,10.50,10.14,62200,10.40,10.372727,10.68
780,OSIR,2013-06-21,10.43,10.00,144000,10.21,10.303576,10.50
781,OSIR,2013-06-20,10.19,10.15,94000,10.33,10.066485,10.61
782,OSIR,2013-06-19,10.49,10.47,24400,10.62,10.362848,10.81
783,OSIR,2013-06-18,10.65,10.13,246000,10.27,10.520909,10.89
784,OSIR,2013-06-17,10.28,10.10,23300,10.24,10.155394,10.29
785,OSIR,2013-06-14,10.16,10.08,30800,10.20,10.036848,10.43
786,OSIR,2013-06-13,10.19,10.04,50900,10.22,10.066485,10.22
787,OSIR,2013-06-12,10.28,10.28,31300,10.65,10.155394,10.71
788,OSIR,2013-06-11,10.65,10.56,20100,10.61,10.520909,10.90
789,OSIR,2013-06-10,10.71,10.52,20900,10.69,10.580182,10.76
790,OSIR,2013-06-07,10.67,10.56,47000,10.61,10.540667,10.76
791,OSIR,2013-06-06,10.60,10.07,86600,10.34,10.471516,10.60
792,OSIR,2013-06-05,10.37,10.21,72000,10.87,10.244303,10.92
793,OSIR,2013-06-04,10.92,10.79,75800,10.86,10.787637,11.29
794,OSIR,2013-06-03,10.87,10.57,123800,11.27,10.738242,11.53
795,OSIR,2013-05-31,11.24,11.15,61800,11.41,11.103757,11.65
796,OSIR,2013-05-30,11.50,11.21,106600,11.34,11.360606,11.66
797,OSIR,2013-05-29,11.26,10.93,48900,11.19,11.123516,11.43
798,OSIR,2013-05-28,11.39,11.11,112400,11.11,11.25194,11.50
799,OSIR,2013-05-24,11.02,10.90,51100,11.13,10.886425,11.18
800,OSIR,2013-05-23,11.07,10.37,78800,10.84,10.935818,11.08
801,OSIR,2013-05-22,10.98,10.75,143900,10.83,10.846909,11.24
802,OSIR,2013-05-21,10.85,10.54,75200,10.54,10.718485,11.01
803,OSIR,2013-05-20,10.70,10.65,124800,11.27,10.570303,11.31
804,OSIR,2013-05-17,11.27,10.42,175100,10.60,11.133395,11.39
805,OSIR,2013-05-16,10.60,10.25,78500,10.55,10.471516,10.60
806,OSIR,2013-05-15,10.53,10.14,56900,10.22,10.402363,10.55
807,OSIR,2013-05-14,10.24,10.03,76200,10.32,10.115879,10.41
808,OSIR,2013-05-13,10.27,10.11,53600,10.50,10.145516,10.50
809,OSIR,2013-05-10,10.49,10.16,38700,10.20,10.362848,10.49
810,OSIR,2013-05-09,10.17,10.04,48300,10.12,10.046727,10.20
811,OSIR,2013-05-08,10.17,10.02,88200,10.41,10.046727,10.50
812,OSIR,2013-05-07,10.43,10.15,110600,11.00,10.303576,11.06
813,OSIR,2013-05-06,10.60,10.10,77500,10.14,10.471516,10.60
814,OSIR,2013-05-03,10.11,10.01,127100,10.78,9.987454,10.98
815,OSIR,2013-05-02,10.60,10.31,70500,10.31,10.471516,10.97
816,OSIR,2013-05-01,10.18,10.18,150400,11.17,10.056606,11.17
817,OSIR,2013-04-30,11.22,11.09,60400,11.39,11.084,11.43
818,OSIR,2013-04-29,11.38,11.25,104800,11.35,11.242061,11.49
819,OSIR,2013-04-26,11.42,10.85,229000,10.99,11.281576,11.76
820,OSIR,2013-04-25,10.85,10.77,89800,10.99,10.718485,11.01
821,OSIR,2013-04-24,10.80,10.67,48800,10.90,10.669091,11.01
822,OSIR,2013-04-23,10.90,10.80,86100,10.90,10.767879,11.08
823,OSIR,2013-04-22,10.90,10.73,147700,10.98,10.767879,11.14
824,OSIR,2013-04-19,10.97,10.34,243200,10.45,10.837031,11.10
825,OSIR,2013-04-18,10.42,10.06,130400,10.25,10.293697,10.56
826,OSIR,2013-04-17,10.24,9.84,115800,9.84,10.115879,10.25
827,OSIR,2013-04-16,9.89,9.49,102800,9.62,9.770122,9.95
828,OSIR,2013-04-15,9.61,9.45,128900,9.72,9.493515,9.94
829,OSIR,2013-04-12,9.85,9.63,76200,9.63,9.730607,9.95
830,OSIR,2013-04-11,9.67,9.66,93000,10.02,9.552788,10.22
831,OSIR,2013-04-10,10.06,9.51,235500,9.60,9.938061,10.17
832,OSIR,2013-04-09,9.55,9.53,125900,9.99,9.434243,10.08
833,OSIR,2013-04-08,9.88,9.61,75200,9.95,9.760243,10.15
834,OSIR,2013-04-05,9.91,9.50,86700,9.51,9.789879,9.96
835,OSIR,2013-04-04,9.71,9.58,145600,10.01,9.592303,10.11
836,OSIR,2013-04-03,10.11,9.89,95000,10.52,9.987454,10.62
837,OSIR,2013-04-02,10.47,10.02,243600,10.02,10.343091,10.75
838,OSIR,2013-04-01,10.03,9.95,181200,10.43,9.908424,10.45
839,OSIR,2013-03-28,10.40,10.33,255500,10.76,10.273939,10.90
840,OSIR,2013-03-27,10.75,10.30,160000,11.19,10.619697,11.19
841,OSIR,2013-03-26,11.24,10.99,145500,11.61,11.103757,11.61
842,OSIR,2013-03-25,11.42,11.24,131300,11.24,11.281576,11.66
843,OSIR,2013-03-22,11.23,11.10,97100,11.19,11.093878,11.39
844,OSIR,2013-03-21,11.14,10.91,172100,11.01,11.00497,11.25
845,OSIR,2013-03-20,11.29,10.94,199200,11.31,11.153152,11.41
846,OSIR,2013-03-19,11.31,10.36,458700,10.36,11.17291,11.43
847,OSIR,2013-03-18,10.36,10.00,103300,10.14,10.234424,10.45
848,OSIR,2013-03-15,10.23,9.93,202100,10.05,10.106,10.27
849,OSIR,2013-03-14,10.07,9.90,123800,10.00,9.947939,10.12
850,OSIR,2013-03-13,10.00,9.45,239100,9.62,9.878788,10.05
851,OSIR,2013-03-12,10.02,9.85,114000,10.18,9.898546,10.29
852,OSIR,2013-03-11,10.16,9.55,229000,9.56,10.036848,10.17
853,OSIR,2013-03-08,9.55,9.12,179200,9.19,9.434243,9.63
854,OSIR,2013-03-07,9.12,8.77,212600,9.38,9.009455,9.75
855,OSIR,2013-03-06,9.35,8.13,933100,8.29,9.236667,9.39
856,OSIR,2013-03-05,6.91,6.70,51200,7.05,6.826242,7.12
857,OSIR,2013-03-04,6.98,6.76,82300,7.09,6.895394,7.15
858,OSIR,2013-03-01,7.09,6.55,61700,6.70,7.004061,7.16
859,OSIR,2013-02-28,6.58,6.55,50700,6.59,6.500242,6.65
860,OSIR,2013-02-27,6.59,6.56,76900,6.57,6.510121,6.80
861,OSIR,2013-02-26,6.58,6.55,79000,6.85,6.500242,6.85
862,OSIR,2013-02-25,6.81,6.76,81200,7.05,6.727455,7.10
863,OSIR,2013-02-22,7.03,6.95,65600,7.01,6.944788,7.07
864,OSIR,2013-02-21,7.01,6.87,130400,7.23,6.925031,7.28
865,OSIR,2013-02-20,7.27,7.27,90700,7.60,7.181879,7.82
866,OSIR,2013-02-19,7.65,7.12,124300,7.41,7.557273,7.98
867,OSIR,2013-02-15,7.02,6.92,129300,7.40,6.934909,7.40
868,OSIR,2013-02-14,7.38,7.37,42400,7.49,7.290546,7.52
869,OSIR,2013-02-13,7.47,7.40,93200,7.70,7.379454,7.91
870,OSIR,2013-02-12,7.73,7.63,87500,7.73,7.636303,7.90
871,OSIR,2013-02-11,7.74,7.64,52100,7.96,7.646182,8.20
872,OSIR,2013-02-08,7.96,7.95,50400,8.01,7.863515,8.06
873,OSIR,2013-02-07,8.02,8.01,29800,8.47,7.922788,8.50
874,OSIR,2013-02-06,8.50,8.03,61800,8.05,8.39697,8.52
875,OSIR,2013-02-05,8.07,8.05,17400,8.15,7.972182,8.24
876,OSIR,2013-02-04,8.11,8.06,52300,8.08,8.011697,8.24
877,OSIR,2013-02-01,8.13,7.88,84400,7.88,8.031455,8.14
878,OSIR,2013-01-31,7.87,7.84,103300,8.30,7.774606,8.41
879,OSIR,2013-01-30,8.29,8.26,32000,8.45,8.189515,8.50
880,OSIR,2013-01-29,8.48,8.31,74400,8.39,8.377212,8.55
881,OSIR,2013-01-28,8.39,8.34,57500,8.43,8.288303,8.51
882,OSIR,2013-01-25,8.45,8.42,78800,8.71,8.347576,8.72
883,OSIR,2013-01-24,8.69,8.61,51700,8.71,8.584666,8.74
884,OSIR,2013-01-23,8.72,8.60,73200,8.76,8.614303,8.85
885,OSIR,2013-01-22,8.79,8.74,66500,8.93,8.683455,8.93
886,OSIR,2013-01-18,8.97,8.90,39400,8.97,8.861273,9.00
887,OSIR,2013-01-17,9.00,8.95,17600,9.02,8.890909,9.02
888,OSIR,2013-01-16,8.97,8.95,21800,9.10,8.861273,9.10
889,OSIR,2013-01-15,9.12,9.03,35500,9.08,9.009455,9.33
890,OSIR,2013-01-14,9.15,8.92,36900,9.08,9.039091,9.16
891,OSIR,2013-01-11,9.08,8.91,20200,9.09,8.969939,9.15
892,OSIR,2013-01-10,9.13,8.90,33400,9.08,9.019334,9.15
893,OSIR,2013-01-09,9.06,8.88,54700,9.22,8.950182,9.25
894,OSIR,2013-01-08,9.21,8.72,117000,8.78,9.098364,9.23
895,OSIR,2013-01-07,8.83,8.67,54700,8.95,8.72297,8.99
896,OSIR,2013-01-04,9.02,8.98,61000,9.22,8.910667,9.22
897,OSIR,2013-01-03,9.22,9.15,34700,9.27,9.108243,9.34
898,OSIR,2013-01-02,9.23,9.03,111400,9.18,9.118121,9.44
899,OSIR,2012-12-31,8.98,8.71,211100,8.96,8.871151,9.07
900,OSIR,2012-12-28,9.00,8.91,126000,9.33,8.890909,9.39
901,OSIR,2012-12-27,9.39,9.30,66300,9.41,9.276182,9.75
902,OSIR,2012-12-26,9.38,9.30,38800,9.51,9.266303,9.51
903,OSIR,2012-12-24,9.52,9.43,14000,9.47,9.404607,9.55
904,OSIR,2012-12-21,9.43,9.15,224000,9.40,9.315697,9.62
905,OSIR,2012-12-20,9.41,9.02,129000,9.78,9.295939,9.78
906,OSIR,2012-12-19,9.80,9.67,55700,10.02,9.681212,10.07
907,OSIR,2012-12-18,10.06,9.80,53000,9.85,9.938061,10.09
908,OSIR,2012-12-17,9.86,9.69,44100,9.99,9.740485,9.99
909,OSIR,2012-12-14,9.92,9.36,77300,9.75,9.799758,9.95
910,OSIR,2012-12-13,9.80,9.55,105900,9.99,9.681212,10.36
911,OSIR,2012-12-12,9.96,9.62,123300,9.83,9.839273,10.03
912,OSIR,2012-12-11,9.79,9.44,88800,9.60,9.671333,9.83
913,OSIR,2012-12-10,9.40,9.24,59100,9.48,9.28606,9.57
914,OSIR,2012-12-07,9.49,9.36,42000,9.65,9.37497,9.72
915,OSIR,2012-12-06,9.58,9.45,70700,9.57,9.463879,9.86
916,OSIR,2012-12-05,9.60,9.45,48800,9.65,9.483637,9.75
917,OSIR,2012-12-04,9.64,9.39,60500,9.46,9.523152,9.74
918,OSIR,2012-12-03,9.48,9.32,57800,9.60,9.365091,9.70
919,OSIR,2012-11-30,9.60,9.25,88800,9.53,9.483637,9.73
920,OSIR,2012-11-29,9.48,9.33,76800,9.60,9.365091,9.86
921,OSIR,2012-11-28,9.54,9.06,63300,9.45,9.424364,9.57
922,OSIR,2012-11-27,9.48,9.29,160400,9.51,9.365091,9.75
923,OSIR,2012-11-26,9.55,9.01,61500,9.07,9.434243,9.62
924,OSIR,2012-11-23,9.12,9.00,31500,9.16,9.009455,9.34
925,OSIR,2012-11-21,9.18,8.93,45000,9.04,9.068728,9.21
926,OSIR,2012-11-20,9.08,8.87,52000,9.02,8.969939,9.09
927,OSIR,2012-11-19,9.07,8.71,129700,8.71,8.96006,9.34
928,OSIR,2012-11-16,8.64,8.05,124900,8.23,8.535273,8.77
929,OSIR,2012-11-15,8.26,8.10,110100,8.54,8.159879,8.73
930,OSIR,2012-11-14,8.56,8.42,113700,9.34,8.456243,9.34
931,OSIR,2012-11-13,9.37,8.78,65500,8.96,9.256424,9.40
932,OSIR,2012-11-12,9.03,8.71,135700,9.47,8.920545,9.55
933,OSIR,2012-11-09,9.45,9.42,54600,9.62,9.335454,9.84
934,OSIR,2012-11-08,9.69,9.29,76600,9.59,9.572545,9.79
935,OSIR,2012-11-07,9.63,9.45,136100,10.27,9.513273,10.44
936,OSIR,2012-11-06,10.40,9.98,154200,10.51,10.273939,10.75
937,OSIR,2012-11-05,10.45,9.67,101000,10.53,10.323333,10.59
938,OSIR,2012-11-02,10.18,10.11,82400,10.57,10.056606,10.57
939,OSIR,2012-11-01,10.56,10.37,90600,10.50,10.432001,10.84
940,OSIR,2012-10-31,10.50,10.18,81100,10.20,10.372727,10.50
941,OSIR,2012-10-26,10.16,9.50,107200,9.50,10.036848,10.25
942,OSIR,2012-10-25,9.50,9.31,88800,9.31,9.384849,9.75
943,OSIR,2012-10-24,9.27,9.19,41800,9.45,9.157637,9.47
944,OSIR,2012-10-23,9.33,9.00,69300,9.25,9.216909,9.39
945,OSIR,2012-10-22,9.34,9.00,72600,9.40,9.226788,9.44
946,OSIR,2012-10-19,9.44,9.20,161500,10.00,9.325575,10.01
947,OSIR,2012-10-18,10.04,9.95,56700,10.03,9.918303,10.17
948,OSIR,2012-10-17,10.07,9.83,45300,9.92,9.947939,10.17
949,OSIR,2012-10-16,9.92,9.80,181300,10.00,9.799758,10.19
950,OSIR,2012-10-15,9.97,9.77,36900,9.79,9.849152,9.99
951,OSIR,2012-10-12,9.77,9.74,39200,9.83,9.651576,9.90
952,OSIR,2012-10-11,9.81,9.55,154500,9.79,9.691091,10.19
953,OSIR,2012-10-10,9.71,9.63,132700,10.11,9.592303,10.11
954,OSIR,2012-10-09,10.12,9.96,214800,10.48,9.997333,10.56
955,OSIR,2012-10-08,10.45,10.36,97800,10.73,10.323333,10.74
956,OSIR,2012-10-05,10.72,10.47,158500,10.61,10.590061,11.10
957,OSIR,2012-10-04,10.62,10.50,166800,11.24,10.491273,11.26
958,OSIR,2012-10-03,11.17,10.83,193500,11.82,11.034606,11.94
959,OSIR,2012-10-02,11.75,11.03,190500,11.30,11.607576,11.90
960,OSIR,2012-10-01,11.18,11.02,254500,11.14,11.044485,11.57
961,OSIR,2012-09-28,11.05,10.25,358800,10.25,10.916061,11.22
962,OSIR,2012-09-27,10.24,9.94,106800,10.25,10.115879,10.38
963,OSIR,2012-09-26,10.20,10.10,97400,10.15,10.076364,10.41
964,OSIR,2012-09-25,10.12,9.80,212500,9.80,9.997333,10.66
965,OSIR,2012-09-24,9.77,9.68,109500,9.90,9.651576,10.07
966,OSIR,2012-09-21,9.96,9.32,183100,9.52,9.839273,10.00
967,OSIR,2012-09-20,9.42,9.38,91700,9.74,9.305818,9.95
968,OSIR,2012-09-19,9.78,9.65,68100,9.88,9.661454,9.93
969,OSIR,2012-09-18,9.86,9.51,82000,9.60,9.740485,9.88
970,OSIR,2012-09-17,9.60,9.27,100200,9.48,9.483637,9.63
971,OSIR,2012-09-14,9.50,9.31,147500,9.50,9.384849,9.82
972,OSIR,2012-09-13,9.39,9.03,79400,9.03,9.276182,9.57
973,OSIR,2012-09-12,9.05,8.75,72500,8.97,8.940303,9.05
974,OSIR,2012-09-11,8.96,8.84,107700,9.29,8.851394,9.38
975,OSIR,2012-09-10,9.31,9.22,90100,9.47,9.197152,9.61
976,OSIR,2012-09-07,9.49,9.22,72500,9.28,9.37497,9.53
977,OSIR,2012-09-06,9.28,9.14,112800,9.18,9.167515,9.56
978,OSIR,2012-09-05,9.13,9.04,78200,9.35,9.019334,9.50
979,OSIR,2012-09-04,9.42,8.82,192800,9.05,9.305818,9.69
980,OSIR,2012-08-31,9.05,8.85,66600,8.93,8.940303,9.09
981,OSIR,2012-08-30,8.85,8.76,81600,9.03,8.742728,9.10
982,OSIR,2012-08-29,9.04,8.78,209600,8.79,8.930424,9.38
983,OSIR,2012-08-28,8.80,8.42,128500,8.48,8.693334,8.80
984,OSIR,2012-08-27,8.46,8.08,108300,8.37,8.357455,8.50
985,OSIR,2012-08-24,8.34,8.23,109000,8.30,8.238909,8.48
986,OSIR,2012-08-23,8.30,8.22,149300,8.51,8.199394,8.52
987,OSIR,2012-08-22,8.47,8.33,103200,8.67,8.367334,8.91
988,OSIR,2012-08-21,8.66,8.50,153800,8.81,8.55503,9.08
989,OSIR,2012-08-20,8.76,8.55,83400,8.72,8.653819,8.82
990,OSIR,2012-08-17,8.81,8.46,148800,8.64,8.703213,8.83
991,OSIR,2012-08-16,8.64,8.52,68600,8.67,8.535273,8.80
992,OSIR,2012-08-15,8.71,8.63,61900,8.65,8.604424,8.89
993,OSIR,2012-08-14,8.66,8.62,206800,8.76,8.55503,9.05
994,OSIR,2012-08-13,8.70,8.27,269000,8.34,8.594545,8.94
995,OSIR,2012-08-10,8.36,8.21,173300,8.37,8.258666,8.51
996,OSIR,2012-08-09,8.45,8.15,106600,8.22,8.347576,8.50
997,OSIR,2012-08-08,8.25,8.14,99400,8.36,8.15,8.45
998,OSIR,2012-08-07,8.43,8.06,149200,8.09,8.327819,8.70
999,OSIR,2012-08-06,8.07,8.05,248900,8.30,7.972182,8.40
1000,OSIR,2012-08-03,8.30,8.24,223200,8.38,8.199394,8.46
1001,OSIR,2012-08-02,8.24,8.19,170900,8.47,8.140121,8.58
1002,OSIR,2012-08-01,8.54,8.40,223900,8.79,8.436485,8.87
1003,OSIR,2012-07-31,8.72,8.56,247800,9.15,8.614303,9.46
1004,OSIR,2012-07-30,9.21,8.65,827700,10.30,9.098364,10.74
1005,OSIR,2012-07-27,10.03,9.29,395900,9.39,9.908424,10.13
1006,OSIR,2012-07-26,9.33,9.16,323600,9.44,9.216909,9.78
1007,OSIR,2012-07-25,9.34,9.25,148700,9.38,9.226788,9.47
1008,OSIR,2012-07-24,9.35,9.30,183100,9.46,9.236667,9.72
1009,OSIR,2012-07-23,9.46,9.39,230800,9.69,9.345333,9.69
1010,OSIR,2012-07-20,9.88,9.30,342700,9.40,9.760243,9.98
1011,OSIR,2012-07-19,9.49,9.26,221100,9.53,9.37497,9.65
1012,OSIR,2012-07-18,9.55,9.45,621500,10.11,9.434243,10.28
1013,OSIR,2012-07-17,10.20,9.89,173500,10.17,10.076364,10.29
1014,OSIR,2012-07-16,10.10,9.80,253200,10.25,9.977576,10.30
1015,OSIR,2012-07-13,10.20,10.11,238600,10.35,10.076364,10.49
1016,OSIR,2012-07-12,10.11,9.60,386600,10.04,9.987454,10.20
1017,OSIR,2012-07-11,10.17,9.98,471600,10.60,10.046727,10.66
1018,OSIR,2012-07-10,10.60,10.53,769500,11.72,10.471516,12.08
1019,OSIR,2012-07-09,11.35,10.22,896800,10.34,11.212425,11.50
1020,OSIR,2012-07-06,10.50,10.25,421400,10.25,10.372727,10.73
1021,OSIR,2012-07-05,10.38,10.33,488400,10.52,10.254182,11.18
1022,OSIR,2012-07-03,10.47,10.00,828800,10.17,10.343091,10.84
1023,OSIR,2012-07-02,10.87,10.58,866700,11.00,10.738242,11.39
1024,OSIR,2012-06-29,10.97,10.84,761400,12.08,10.837031,12.48
1025,OSIR,2012-06-28,11.80,11.10,715800,11.20,11.65697,12.47
1026,OSIR,2012-06-27,11.42,11.20,1451400,13.83,11.281576,14.46
1027,OSIR,2012-06-26,13.83,12.35,849200,12.85,13.662364,13.88
1028,OSIR,2012-06-25,12.74,11.57,1121800,12.21,12.585576,13.22
1029,OSIR,2012-06-22,12.50,10.90,1635500,11.64,12.348485,12.75
1030,OSIR,2012-06-21,11.59,10.75,1605800,11.43,11.449515,12.88
1031,OSIR,2012-06-20,11.08,10.14,716100,10.14,10.945697,11.25
1032,OSIR,2012-06-19,10.22,9.27,861600,10.29,10.096122,10.61
1033,OSIR,2012-06-18,10.12,8.91,1846800,9.27,9.997333,11.58
1034,OSIR,2012-06-15,9.18,8.21,1825600,8.28,9.068728,9.40
1035,OSIR,2012-06-14,8.07,7.07,1074500,7.42,7.972182,8.26
1036,OSIR,2012-06-13,7.07,6.68,409300,6.77,6.984303,7.28
1037,OSIR,2012-06-12,6.76,6.22,194100,6.30,6.678061,6.77
1038,OSIR,2012-06-11,6.20,6.19,116500,6.44,6.124848,6.47
1039,OSIR,2012-06-08,6.39,6.02,152600,6.19,6.312545,6.47
1040,OSIR,2012-06-07,6.23,6.17,174300,6.60,6.154485,6.60
1041,OSIR,2012-06-06,6.66,6.51,200500,6.70,6.579273,6.88
1042,OSIR,2012-06-05,6.79,6.38,213100,6.38,6.707697,6.91
1043,OSIR,2012-06-04,6.40,6.06,158600,6.12,6.322424,6.40
1044,OSIR,2012-06-01,6.10,6.00,360600,6.21,6.026061,6.40
1045,OSIR,2012-05-31,6.33,6.22,564200,6.84,6.253273,6.84
1046,OSIR,2012-05-30,6.98,6.67,1360100,7.00,6.895394,7.49
1047,OSIR,2012-05-29,6.49,6.31,157200,6.43,6.411333,6.50
1048,OSIR,2012-05-25,6.28,6.04,173700,6.40,6.203879,6.48
1049,OSIR,2012-05-24,6.40,5.72,277400,5.83,6.322424,6.40
1050,OSIR,2012-05-23,5.74,5.51,280200,5.87,5.670424,5.89
1051,OSIR,2012-05-22,5.95,5.81,362100,6.49,5.877879,6.60
1052,OSIR,2012-05-21,6.36,5.73,988800,5.74,6.282909,7.28
1053,OSIR,2012-05-18,5.55,5.30,770600,5.85,5.482728,6.00
1054,OSIR,2012-05-17,5.26,5.25,193500,5.33,5.196243,5.65
1055,OSIR,2012-05-16,5.31,4.93,149000,4.98,5.245636,5.36
1056,OSIR,2012-05-15,4.97,4.90,103400,5.10,4.909757,5.16
1057,OSIR,2012-05-14,5.08,5.00,101000,5.22,5.018424,5.24
1058,OSIR,2012-05-11,5.30,5.06,379400,5.22,5.235758,5.51
1059,OSIR,2012-05-10,4.91,4.81,54000,4.86,4.850485,4.93
1060,OSIR,2012-05-09,4.83,4.79,46100,4.87,4.771455,4.96
1061,OSIR,2012-05-08,4.95,4.64,63200,4.66,4.89,5.01
1062,OSIR,2012-05-07,4.71,4.64,48800,4.78,4.652909,4.81
1063,OSIR,2012-05-04,4.78,4.75,58800,4.99,4.722061,5.04
1064,OSIR,2012-05-03,4.99,4.99,51800,5.23,4.929515,5.23
1065,OSIR,2012-05-02,5.26,5.11,78000,5.11,5.196243,5.29
1066,OSIR,2012-05-01,5.12,5.11,82000,5.35,5.057939,5.41
1067,OSIR,2012-04-30,5.31,5.31,66800,5.49,5.245636,5.50
1068,OSIR,2012-04-27,5.49,5.28,74000,5.33,5.423454,5.50
1069,OSIR,2012-04-26,5.34,5.09,96600,5.16,5.275273,5.40
1070,OSIR,2012-04-25,5.16,5.07,102400,5.25,5.097454,5.30
1071,OSIR,2012-04-24,5.20,4.86,80000,4.86,5.13697,5.25
1072,OSIR,2012-04-23,4.87,4.87,41200,4.87,4.81097,4.99
1073,OSIR,2012-04-20,4.92,4.77,43200,4.94,4.860364,4.94
1074,OSIR,2012-04-19,4.77,4.50,64100,4.51,4.712182,4.89
1075,OSIR,2012-04-18,4.48,4.48,21000,4.72,4.425697,4.76
1076,OSIR,2012-04-17,4.77,4.63,44400,4.63,4.712182,4.83
1077,OSIR,2012-04-16,4.60,4.47,30600,4.61,4.544242,4.62
1078,OSIR,2012-04-13,4.57,4.56,36400,4.64,4.514606,4.64
1079,OSIR,2012-04-12,4.61,4.59,67400,4.64,4.554121,4.77
1080,OSIR,2012-04-11,4.66,4.60,100300,4.84,4.603515,4.93
1081,OSIR,2012-04-10,4.80,4.80,59000,4.89,4.741818,4.93
1082,OSIR,2012-04-09,4.83,4.74,38900,4.81,4.771455,4.86
1083,OSIR,2012-04-05,4.89,4.74,51900,4.77,4.830727,4.97
1084,OSIR,2012-04-04,4.80,4.80,67700,5.00,4.741818,5.00
1085,OSIR,2012-04-03,5.04,5.01,97600,5.30,4.978909,5.30
1086,OSIR,2012-04-02,5.37,5.10,68000,5.10,5.304909,5.38
1087,OSIR,2012-03-30,5.12,5.12,52900,5.24,5.057939,5.24
1088,OSIR,2012-03-29,5.19,5.18,21200,5.24,5.127091,5.26
