,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
362,RIO.MC,2015-03-09,4.42,4.42,4300,4.43,4.15,4.57
363,RIO.MC,2015-03-06,4.43,4.40,6600,4.40,4.16,4.45
364,RIO.MC,2015-03-05,4.49,4.30,2400,4.30,4.21,4.49
365,RIO.MC,2015-03-04,4.30,4.30,100,4.30,4.04,4.30
366,RIO.MC,2015-03-03,4.30,4.30,8600,4.37,4.04,4.37
367,RIO.MC,2015-03-02,4.39,4.31,5500,4.31,4.12,4.46
368,RIO.MC,2015-02-27,4.30,4.25,1200,4.34,4.04,4.34
369,RIO.MC,2015-02-26,4.30,4.30,300,4.30,4.04,4.34
370,RIO.MC,2015-02-25,4.30,4.25,3000,4.28,4.04,4.30
371,RIO.MC,2015-02-24,4.30,4.22,3800,4.36,4.04,4.36
372,RIO.MC,2015-02-23,4.36,4.23,1800,4.23,4.09,4.39
373,RIO.MC,2015-02-20,4.21,4.21,3300,4.43,3.95,4.43
374,RIO.MC,2015-02-19,4.26,4.25,3700,4.25,4.00,4.44
375,RIO.MC,2015-02-18,4.40,4.15,8600,4.53,4.13,4.53
376,RIO.MC,2015-02-17,4.29,4.08,4400,4.08,4.03,4.29
377,RIO.MC,2015-02-16,4.22,4.05,1200,4.05,3.96,4.23
378,RIO.MC,2015-02-13,4.24,4.24,000,4.24,3.98,4.24
379,RIO.MC,2015-02-12,4.24,4.23,1100,4.23,3.98,4.24
380,RIO.MC,2015-02-11,4.21,4.23,000,4.23,3.95,4.23
381,RIO.MC,2015-02-10,4.21,4.05,1000,4.05,3.95,4.23
382,RIO.MC,2015-02-09,4.10,4.04,3200,4.16,3.85,4.23
383,RIO.MC,2015-02-06,4.11,4.07,5100,4.07,3.86,4.24
384,RIO.MC,2015-02-05,4.15,4.13,7100,4.15,3.90,4.20
385,RIO.MC,2015-02-04,4.15,4.03,2200,4.15,3.90,4.16
386,RIO.MC,2015-02-03,4.13,4.02,100,4.13,3.88,4.13
387,RIO.MC,2015-02-02,4.13,4.00,700,4.00,3.88,4.15
388,RIO.MC,2015-01-30,3.99,3.98,900,4.13,3.75,4.13
389,RIO.MC,2015-01-29,4.18,4.12,500,4.12,3.92,4.18
390,RIO.MC,2015-01-28,4.12,4.04,4200,4.18,3.87,4.36
391,RIO.MC,2015-01-27,4.18,3.97,2100,4.13,3.92,4.18
392,RIO.MC,2015-01-26,4.13,3.94,8500,4.16,3.88,4.30
393,RIO.MC,2015-01-23,4.05,4.01,1500,4.01,3.80,4.19
394,RIO.MC,2015-01-22,4.12,3.98,3500,4.15,3.87,4.19
395,RIO.MC,2015-01-21,4.16,4.15,1800,4.17,3.90,4.25
396,RIO.MC,2015-01-20,4.11,4.11,1100,4.11,3.86,4.11
397,RIO.MC,2015-01-19,4.13,3.91,8900,3.91,3.88,4.26
398,RIO.MC,2015-01-16,4.12,3.88,700,4.17,3.87,4.19
399,RIO.MC,2015-01-15,4.04,3.88,8600,3.98,3.79,4.28
400,RIO.MC,2015-01-14,3.99,3.87,400,3.88,3.75,3.99
401,RIO.MC,2015-01-13,3.99,3.87,400,3.87,3.75,3.97
402,RIO.MC,2015-01-12,3.99,3.87,1200,3.87,3.75,3.99
403,RIO.MC,2015-01-09,3.99,3.89,1600,3.99,3.75,4.00
404,RIO.MC,2015-01-08,3.99,3.83,1100,4.00,3.75,4.00
405,RIO.MC,2015-01-07,4.06,4.08,000,4.08,3.81,4.08
406,RIO.MC,2015-01-06,4.06,3.82,2000,3.93,3.81,4.07
407,RIO.MC,2015-01-05,3.93,3.82,1500,4.00,3.69,4.00
408,RIO.MC,2015-01-02,4.05,3.96,700,3.96,3.80,4.05
409,RIO.MC,2015-01-01,3.93,3.93,000,3.93,3.69,3.93
410,RIO.MC,2014-12-31,3.93,3.91,6400,3.91,3.69,4.09
411,RIO.MC,2014-12-30,3.99,3.90,1900,4.08,3.75,4.12
412,RIO.MC,2014-12-29,3.99,3.99,7000,4.05,3.75,4.10
413,RIO.MC,2014-12-26,4.26,4.26,000,4.26,4.00,4.26
414,RIO.MC,2014-12-25,4.26,4.26,000,4.26,4.00,4.26
415,RIO.MC,2014-12-24,4.26,4.25,000,4.25,4.00,4.25
416,RIO.MC,2014-12-23,4.26,3.95,7200,4.00,4.00,4.26
417,RIO.MC,2014-12-22,4.01,3.86,3100,4.10,3.76,4.24
418,RIO.MC,2014-12-19,4.10,4.01,6700,4.15,3.85,4.15
419,RIO.MC,2014-12-18,4.01,4.01,4000,4.12,3.76,4.12
420,RIO.MC,2014-12-17,4.11,4.01,13500,4.36,3.86,4.36
421,RIO.MC,2014-12-16,4.33,4.08,700,4.08,4.06,4.35
422,RIO.MC,2014-12-15,4.07,4.07,3000,4.21,3.82,4.21
423,RIO.MC,2014-12-12,4.29,4.29,000,4.29,4.03,4.29
424,RIO.MC,2014-12-11,4.29,4.29,000,4.29,4.03,4.29
425,RIO.MC,2014-12-10,4.29,4.22,300,4.51,4.03,4.51
426,RIO.MC,2014-12-09,4.29,4.25,400,4.25,4.03,4.52
427,RIO.MC,2014-12-08,4.29,4.29,6000,4.59,4.03,4.59
428,RIO.MC,2014-12-05,4.38,4.37,600,4.37,4.11,4.38
429,RIO.MC,2014-12-04,4.35,4.35,000,4.35,4.08,4.35
430,RIO.MC,2014-12-03,4.35,4.36,300,4.36,4.08,4.42
431,RIO.MC,2014-12-02,4.35,4.33,700,4.47,4.08,4.47
432,RIO.MC,2014-12-01,4.48,4.31,100,4.31,4.21,4.31
433,RIO.MC,2014-11-28,4.48,4.48,000,4.48,4.21,4.48
434,RIO.MC,2014-11-27,4.48,4.48,800,4.48,4.21,4.48
435,RIO.MC,2014-11-26,4.35,4.29,1400,4.29,4.08,4.36
436,RIO.MC,2014-11-25,4.48,4.27,2200,4.48,4.21,4.48
437,RIO.MC,2014-11-24,4.48,4.05,4500,4.40,4.21,4.50
438,RIO.MC,2014-11-21,4.40,4.40,000,4.40,4.13,4.40
439,RIO.MC,2014-11-20,4.40,4.40,700,4.40,4.13,4.40
440,RIO.MC,2014-11-19,4.38,4.39,100,4.39,4.11,4.39
441,RIO.MC,2014-11-18,4.38,4.50,000,4.50,4.11,4.50
442,RIO.MC,2014-11-17,4.38,4.38,300,4.39,4.11,4.39
443,RIO.MC,2014-11-14,4.38,4.37,900,4.60,4.11,4.60
444,RIO.MC,2014-11-13,4.47,4.60,000,4.60,4.20,4.60
445,RIO.MC,2014-11-12,4.47,4.46,1800,4.48,4.20,4.48
446,RIO.MC,2014-11-11,4.48,4.47,113100,4.47,4.21,4.47
447,RIO.MC,2014-11-10,4.48,4.49,200,4.49,4.21,4.49
448,RIO.MC,2014-11-07,4.48,4.48,1000,4.67,4.21,4.68
449,RIO.MC,2014-11-06,4.68,4.48,100,4.48,4.39,4.48
450,RIO.MC,2014-11-05,4.68,4.49,000,4.49,4.39,4.49
451,RIO.MC,2014-11-04,4.68,4.46,600,4.46,4.39,4.68
452,RIO.MC,2014-11-03,4.60,4.46,3000,4.46,4.32,4.60
453,RIO.MC,2014-10-31,4.69,4.69,000,4.69,4.40,4.69
454,RIO.MC,2014-10-30,4.69,4.46,100,4.46,4.40,4.46
455,RIO.MC,2014-10-29,4.69,4.44,000,4.44,4.40,4.46
456,RIO.MC,2014-10-28,4.69,4.42,1900,4.45,4.40,4.70
457,RIO.MC,2014-10-27,4.70,4.43,400,4.68,4.41,4.69
458,RIO.MC,2014-10-24,4.70,4.70,000,4.70,4.41,4.70
459,RIO.MC,2014-10-23,4.70,4.48,300,4.49,4.41,4.49
460,RIO.MC,2014-10-22,4.70,4.70,000,4.70,4.41,4.70
461,RIO.MC,2014-10-21,4.70,4.47,000,4.47,4.41,4.47
462,RIO.MC,2014-10-20,4.70,4.46,500,4.70,4.41,4.70
463,RIO.MC,2014-10-17,4.55,4.46,500,4.46,4.27,4.69
464,RIO.MC,2014-10-16,4.56,4.41,3500,4.61,4.28,4.61
465,RIO.MC,2014-10-15,4.41,4.41,1200,4.44,4.14,4.56
466,RIO.MC,2014-10-14,4.67,4.39,800,4.47,4.38,4.67
467,RIO.MC,2014-10-13,4.69,4.59,1400,4.59,4.40,4.70
468,RIO.MC,2014-10-10,4.59,4.45,2700,4.45,4.31,4.70
469,RIO.MC,2014-10-09,4.59,4.59,000,4.59,4.31,4.59
470,RIO.MC,2014-10-08,4.59,4.45,600,4.45,4.31,4.59
471,RIO.MC,2014-10-07,4.50,4.45,3500,4.53,4.22,4.53
472,RIO.MC,2014-10-06,4.44,4.42,2100,4.73,4.17,4.73
473,RIO.MC,2014-10-03,4.73,4.54,800,4.75,4.44,4.75
474,RIO.MC,2014-10-02,4.73,4.55,1200,4.73,4.44,4.73
475,RIO.MC,2014-10-01,4.73,4.54,2200,4.54,4.44,4.73
476,RIO.MC,2014-09-30,4.70,4.54,000,4.54,4.41,4.54
477,RIO.MC,2014-09-29,4.70,4.52,1100,4.68,4.41,4.74
478,RIO.MC,2014-09-26,4.69,4.55,1100,4.55,4.40,4.69
479,RIO.MC,2014-09-25,4.59,4.50,1400,4.50,4.31,4.72
480,RIO.MC,2014-09-24,4.55,4.48,5500,4.59,4.27,4.66
481,RIO.MC,2014-09-23,4.73,4.59,500,4.59,4.44,4.74
482,RIO.MC,2014-09-22,4.75,4.62,000,4.62,4.46,4.66
483,RIO.MC,2014-09-19,4.75,4.75,400,4.75,4.46,4.75
484,RIO.MC,2014-09-18,4.75,4.70,1700,4.70,4.46,4.75
485,RIO.MC,2014-09-17,4.74,4.65,200,4.65,4.45,4.65
486,RIO.MC,2014-09-16,4.74,4.67,100,4.70,4.45,4.70
487,RIO.MC,2014-09-15,4.74,4.55,2400,4.62,4.45,4.74
488,RIO.MC,2014-09-12,4.74,4.63,500,4.63,4.45,4.75
489,RIO.MC,2014-09-11,4.72,4.63,1000,4.63,4.43,4.72
490,RIO.MC,2014-09-10,4.60,4.60,2000,4.70,4.32,4.70
491,RIO.MC,2014-09-09,4.75,4.70,2600,4.70,4.46,4.75
492,RIO.MC,2014-09-08,4.70,4.67,4200,4.67,4.41,4.84
493,RIO.MC,2014-09-05,4.85,4.65,600,4.65,4.55,4.88
494,RIO.MC,2014-09-04,4.65,4.62,1300,4.65,4.36,4.87
495,RIO.MC,2014-09-03,4.80,4.62,1100,4.65,4.51,4.82
496,RIO.MC,2014-09-02,4.60,4.62,400,4.62,4.32,4.79
497,RIO.MC,2014-09-01,4.60,4.58,1400,4.87,4.32,4.91
498,RIO.MC,2014-08-29,4.56,4.54,2300,4.72,4.28,4.88
499,RIO.MC,2014-08-28,4.72,4.72,100,4.72,4.43,4.72
500,RIO.MC,2014-08-27,4.72,4.72,600,4.72,4.43,4.77
501,RIO.MC,2014-08-26,4.72,4.72,3100,4.72,4.43,4.77
502,RIO.MC,2014-08-25,4.70,4.50,1100,4.60,4.41,4.73
503,RIO.MC,2014-08-22,4.66,4.52,400,4.78,4.37,4.78
504,RIO.MC,2014-08-21,4.66,4.61,100,4.61,4.37,4.63
505,RIO.MC,2014-08-20,4.66,4.58,2200,4.89,4.37,4.89
506,RIO.MC,2014-08-19,4.87,4.87,000,4.87,4.57,4.87
507,RIO.MC,2014-08-18,4.87,4.87,000,4.87,4.57,4.87
508,RIO.MC,2014-08-15,4.87,4.87,000,4.87,4.57,4.87
509,RIO.MC,2014-08-14,4.87,4.57,2200,4.74,4.57,4.89
510,RIO.MC,2014-08-13,4.92,4.92,000,4.92,4.62,4.92
511,RIO.MC,2014-08-12,4.92,4.73,300,4.73,4.62,4.91
512,RIO.MC,2014-08-11,4.92,4.52,1200,4.70,4.62,4.92
513,RIO.MC,2014-08-08,4.80,4.70,000,4.70,4.51,4.70
514,RIO.MC,2014-08-07,4.80,4.65,500,4.80,4.51,4.80
515,RIO.MC,2014-08-06,4.70,4.70,600,4.70,4.41,4.75
516,RIO.MC,2014-08-05,4.70,4.70,1100,4.90,4.41,4.90
517,RIO.MC,2014-08-04,4.86,4.92,100,4.92,4.56,4.92
518,RIO.MC,2014-08-01,4.86,4.86,1500,4.92,4.56,4.92
519,RIO.MC,2014-07-31,4.94,4.92,300,4.93,4.64,4.93
520,RIO.MC,2014-07-30,4.94,4.92,500,4.92,4.64,5.09
521,RIO.MC,2014-07-29,4.93,4.93,200,4.94,4.63,4.94
522,RIO.MC,2014-07-28,4.93,4.93,500,4.93,4.63,4.93
523,RIO.MC,2014-07-25,4.93,4.93,3900,5.08,4.63,5.08
524,RIO.MC,2014-07-24,4.95,4.95,300,4.95,4.65,4.95
525,RIO.MC,2014-07-23,4.95,4.95,3600,4.95,4.65,4.95
526,RIO.MC,2014-07-22,4.95,4.95,000,4.95,4.65,4.95
527,RIO.MC,2014-07-21,4.95,4.94,1900,4.95,4.65,5.08
528,RIO.MC,2014-07-18,4.93,4.93,800,5.11,4.63,5.11
529,RIO.MC,2014-07-17,5.01,4.95,1800,4.99,4.70,5.10
530,RIO.MC,2014-07-16,5.18,5.18,900,5.18,4.86,5.18
531,RIO.MC,2014-07-15,5.18,5.01,200,5.02,4.86,5.02
532,RIO.MC,2014-07-14,5.18,4.92,2300,4.92,4.86,5.20
533,RIO.MC,2014-07-11,5.19,4.85,2000,4.85,4.77,5.19
534,RIO.MC,2014-07-10,5.08,5.08,3500,5.08,4.67,5.08
535,RIO.MC,2014-07-09,5.08,5.08,6000,5.08,4.67,5.08
536,RIO.MC,2014-07-08,4.90,4.90,800,4.91,4.50,4.92
537,RIO.MC,2014-07-07,5.12,4.91,500,4.91,4.70,5.15
538,RIO.MC,2014-07-04,5.09,4.97,000,4.97,4.68,4.97
539,RIO.MC,2014-07-03,5.09,4.96,17100,4.96,4.68,4.96
540,RIO.MC,2014-07-02,5.09,4.96,200,4.97,4.68,5.10
541,RIO.MC,2014-07-01,5.09,4.95,2800,4.98,4.68,5.11
542,RIO.MC,2014-06-30,5.08,4.96,500,5.08,4.67,5.14
543,RIO.MC,2014-06-27,4.95,4.91,4800,4.91,4.55,5.09
544,RIO.MC,2014-06-26,5.08,5.08,000,5.08,4.67,5.08
545,RIO.MC,2014-06-25,5.08,4.91,100,4.91,4.67,4.91
546,RIO.MC,2014-06-24,5.08,4.90,500,5.09,4.67,5.09
547,RIO.MC,2014-06-23,4.94,4.88,1400,4.99,4.54,5.14
548,RIO.MC,2014-06-20,5.08,4.87,1600,5.05,4.67,5.10
549,RIO.MC,2014-06-19,5.05,4.88,000,4.88,4.64,4.88
550,RIO.MC,2014-06-18,5.05,4.85,200,4.85,4.64,4.91
551,RIO.MC,2014-06-17,5.05,5.02,2300,5.02,4.64,5.05
552,RIO.MC,2014-06-16,5.04,4.88,200,4.88,4.63,4.88
553,RIO.MC,2014-06-13,5.04,4.89,000,4.89,4.63,5.04
554,RIO.MC,2014-06-12,5.04,4.86,3900,4.86,4.63,5.09
555,RIO.MC,2014-06-11,4.99,4.86,500,4.86,4.58,5.00
556,RIO.MC,2014-06-10,4.90,4.85,2600,4.88,4.50,4.93
557,RIO.MC,2014-06-09,4.97,4.82,4600,4.86,4.57,4.97
558,RIO.MC,2014-06-06,4.91,4.91,1500,4.92,4.51,4.96
559,RIO.MC,2014-06-05,5.00,4.96,100,4.96,4.59,4.96
560,RIO.MC,2014-06-04,5.00,4.96,000,4.96,4.59,5.00
561,RIO.MC,2014-06-03,5.00,4.96,400,4.96,4.59,5.00
562,RIO.MC,2014-06-02,5.00,4.92,400,4.92,4.59,5.06
563,RIO.MC,2014-05-30,5.00,4.83,1300,4.83,4.59,5.05
564,RIO.MC,2014-05-29,5.05,5.00,2300,5.09,4.64,5.09
565,RIO.MC,2014-05-28,5.05,4.96,700,5.09,4.64,5.09
566,RIO.MC,2014-05-27,5.05,4.95,300,4.95,4.64,4.95
567,RIO.MC,2014-05-26,5.05,4.82,700,4.82,4.64,5.09
568,RIO.MC,2014-05-23,4.99,4.79,3900,4.88,4.58,5.09
569,RIO.MC,2014-05-22,4.88,4.81,3700,4.81,4.48,4.88
570,RIO.MC,2014-05-21,4.88,4.71,11700,4.89,4.48,4.94
571,RIO.MC,2014-05-20,5.10,4.78,2100,4.78,4.69,5.10
572,RIO.MC,2014-05-19,5.08,4.77,1000,4.77,4.67,5.09
573,RIO.MC,2014-05-16,4.90,4.76,700,4.76,4.50,4.90
574,RIO.MC,2014-05-15,4.99,4.99,000,4.99,4.58,4.99
575,RIO.MC,2014-05-14,4.99,4.99,000,4.99,4.58,4.99
576,RIO.MC,2014-05-13,4.99,4.99,000,4.99,4.58,4.99
577,RIO.MC,2014-05-12,4.99,4.72,9600,4.91,4.58,5.04
578,RIO.MC,2014-05-09,5.00,4.90,600,4.90,4.59,5.10
579,RIO.MC,2014-05-08,5.00,4.96,500,4.96,4.59,5.04
580,RIO.MC,2014-05-07,5.00,4.90,400,5.00,4.59,5.05
581,RIO.MC,2014-05-06,5.00,5.00,100,5.00,4.59,5.10
582,RIO.MC,2014-05-05,5.00,5.00,100,5.00,4.59,5.10
583,RIO.MC,2014-05-02,5.00,4.90,500,5.00,4.59,5.05
584,RIO.MC,2014-05-01,4.99,4.99,000,4.99,4.58,4.99
585,RIO.MC,2014-04-30,4.99,4.61,4800,5.09,4.58,5.09
586,RIO.MC,2014-04-29,5.01,4.93,000,4.93,4.60,4.93
587,RIO.MC,2014-04-28,5.01,4.93,300,5.09,4.60,5.10
588,RIO.MC,2014-04-25,5.01,5.00,200,5.00,4.60,5.00
589,RIO.MC,2014-04-24,5.01,5.09,000,5.09,4.60,5.09
590,RIO.MC,2014-04-23,5.01,5.01,000,5.01,4.60,5.01
591,RIO.MC,2014-04-22,5.01,4.92,3400,5.20,4.60,5.20
592,RIO.MC,2014-04-21,5.10,5.10,000,5.10,4.69,5.10
593,RIO.MC,2014-04-18,5.10,5.10,000,5.10,4.69,5.10
594,RIO.MC,2014-04-17,5.10,5.20,100,5.20,4.69,5.20
595,RIO.MC,2014-04-16,5.10,5.10,000,5.10,4.69,5.10
596,RIO.MC,2014-04-15,5.10,5.03,100,5.03,4.69,5.03
597,RIO.MC,2014-04-14,5.10,5.08,000,5.08,4.69,5.08
598,RIO.MC,2014-04-11,5.10,5.10,1000,5.10,4.69,5.10
599,RIO.MC,2014-04-10,5.10,5.10,700,5.10,4.69,5.10
600,RIO.MC,2014-04-09,5.10,5.10,500,5.10,4.69,5.10
601,RIO.MC,2014-04-08,5.10,5.10,900,5.10,4.69,5.10
602,RIO.MC,2014-04-07,5.10,5.10,1100,5.20,4.69,5.20
603,RIO.MC,2014-04-04,5.20,5.10,200,5.10,4.78,5.10
604,RIO.MC,2014-04-03,5.20,5.10,000,5.10,4.78,5.10
605,RIO.MC,2014-04-02,5.20,5.10,100,5.10,4.78,5.11
606,RIO.MC,2014-04-01,5.20,5.20,100,5.20,4.78,5.20
607,RIO.MC,2014-03-31,5.20,5.06,100,5.06,4.78,5.06
608,RIO.MC,2014-03-28,5.20,4.98,300,5.22,4.78,5.22
609,RIO.MC,2014-03-27,5.20,5.20,000,5.20,4.78,5.20
610,RIO.MC,2014-03-26,5.20,5.20,600,5.20,4.78,5.20
611,RIO.MC,2014-03-25,5.20,5.20,300,5.22,4.78,5.23
612,RIO.MC,2014-03-24,5.20,4.97,300,5.10,4.78,5.10
613,RIO.MC,2014-03-21,5.20,5.20,000,5.20,4.78,5.20
614,RIO.MC,2014-03-20,5.20,5.20,000,5.20,4.78,5.20
615,RIO.MC,2014-03-19,5.20,5.10,200,5.10,4.78,5.10
616,RIO.MC,2014-03-18,5.20,5.12,2100,5.12,4.78,5.20
617,RIO.MC,2014-03-17,5.23,4.95,1800,5.24,4.80,5.24
618,RIO.MC,2014-03-14,4.90,4.86,2300,5.22,4.50,5.22
619,RIO.MC,2014-03-13,5.22,5.18,100,5.18,4.80,5.18
620,RIO.MC,2014-03-12,5.22,5.18,3200,5.22,4.80,5.22
621,RIO.MC,2014-03-11,5.25,5.22,800,5.22,4.82,5.25
622,RIO.MC,2014-03-10,5.23,5.22,200,5.22,4.80,5.22
623,RIO.MC,2014-03-07,5.23,5.22,400,5.23,4.80,5.23
624,RIO.MC,2014-03-06,5.23,5.22,1000,5.30,4.80,5.30
625,RIO.MC,2014-03-05,5.22,5.18,1000,5.19,4.80,5.23
626,RIO.MC,2014-03-04,5.37,5.19,100,5.19,4.93,5.19
627,RIO.MC,2014-03-03,5.37,5.19,4600,5.40,4.93,5.40
628,RIO.MC,2014-02-28,5.40,5.23,100,5.23,4.96,5.35
629,RIO.MC,2014-02-27,5.40,5.22,300,5.25,4.96,5.38
630,RIO.MC,2014-02-26,5.40,5.19,8800,5.40,4.96,5.40
631,RIO.MC,2014-02-25,5.29,5.13,3800,5.13,4.86,5.29
632,RIO.MC,2014-02-24,5.20,5.20,000,5.20,4.78,5.20
633,RIO.MC,2014-02-21,5.20,5.20,700,5.20,4.78,5.20
634,RIO.MC,2014-02-20,5.25,5.12,2300,5.12,4.82,5.30
635,RIO.MC,2014-02-19,5.23,5.16,800,5.16,4.80,5.31
636,RIO.MC,2014-02-18,5.27,5.15,3600,5.30,4.84,5.39
637,RIO.MC,2014-02-17,5.30,5.20,700,5.20,4.87,5.30
638,RIO.MC,2014-02-14,5.13,5.06,4000,5.08,4.71,5.25
639,RIO.MC,2014-02-13,5.25,5.11,2300,5.25,4.82,5.34
640,RIO.MC,2014-02-12,5.25,5.06,8700,5.15,4.82,5.25
641,RIO.MC,2014-02-11,5.15,5.15,1200,5.20,4.73,5.20
642,RIO.MC,2014-02-10,5.20,5.20,7100,5.21,4.78,5.35
643,RIO.MC,2014-02-07,5.18,5.15,900,5.15,4.76,5.37
644,RIO.MC,2014-02-06,5.25,5.20,100,5.20,4.82,5.20
645,RIO.MC,2014-02-05,5.25,5.21,200,5.38,4.82,5.38
646,RIO.MC,2014-02-04,5.25,5.20,400,5.29,4.82,5.29
647,RIO.MC,2014-02-03,5.25,5.23,700,5.23,4.82,5.25
648,RIO.MC,2014-01-31,5.32,5.22,000,5.22,4.89,5.22
649,RIO.MC,2014-01-30,5.32,5.29,000,5.32,4.89,5.32
650,RIO.MC,2014-01-29,5.32,5.25,1000,5.25,4.89,5.45
651,RIO.MC,2014-01-28,5.35,5.49,400,5.49,4.92,5.49
652,RIO.MC,2014-01-27,5.35,5.35,1700,5.35,4.92,5.60
653,RIO.MC,2014-01-24,5.35,5.35,1700,5.47,4.92,5.47
654,RIO.MC,2014-01-23,5.45,5.40,800,5.55,5.01,5.55
655,RIO.MC,2014-01-22,5.55,5.50,900,5.51,5.10,5.55
656,RIO.MC,2014-01-21,5.55,5.21,13500,5.50,5.10,5.55
657,RIO.MC,2014-01-20,5.53,5.53,2000,5.53,5.08,5.53
658,RIO.MC,2014-01-17,5.51,5.45,5300,5.45,5.06,5.70
659,RIO.MC,2014-01-16,5.61,5.23,9300,5.30,5.15,5.61
660,RIO.MC,2014-01-15,5.30,5.29,200,5.29,4.87,5.36
661,RIO.MC,2014-01-14,5.30,5.29,100,5.30,4.87,5.30
662,RIO.MC,2014-01-13,5.30,5.29,000,5.29,4.87,5.29
663,RIO.MC,2014-01-10,5.30,5.29,1100,5.29,4.87,5.42
664,RIO.MC,2014-01-09,5.45,5.27,400,5.34,5.01,5.41
665,RIO.MC,2014-01-08,5.45,5.21,4600,5.26,5.01,5.45
666,RIO.MC,2014-01-07,5.20,5.20,3300,5.31,4.78,5.41
667,RIO.MC,2014-01-06,5.31,5.21,2300,5.21,4.88,5.31
668,RIO.MC,2014-01-03,5.48,5.22,500,5.22,5.03,5.54
669,RIO.MC,2014-01-02,5.24,5.15,5800,5.38,4.81,5.60
670,RIO.MC,2014-01-01,5.37,5.37,000,5.37,4.93,5.37
671,RIO.MC,2013-12-31,5.37,5.19,100,5.19,4.93,5.38
672,RIO.MC,2013-12-30,5.37,5.06,2300,5.06,4.93,5.39
673,RIO.MC,2013-12-27,5.39,5.27,1700,5.27,4.95,5.40
674,RIO.MC,2013-12-26,5.29,5.29,000,5.29,4.86,5.29
675,RIO.MC,2013-12-25,5.29,5.29,000,5.29,4.86,5.29
676,RIO.MC,2013-12-24,5.29,5.01,6100,5.30,4.86,5.40
677,RIO.MC,2013-12-23,5.28,5.28,1600,5.28,4.85,5.28
678,RIO.MC,2013-12-20,5.40,5.09,4000,5.40,4.96,5.40
679,RIO.MC,2013-12-19,5.40,5.25,1800,5.38,4.96,5.40
680,RIO.MC,2013-12-18,5.38,5.13,900,5.13,4.94,5.38
681,RIO.MC,2013-12-17,5.40,5.40,11200,5.40,4.96,5.63
682,RIO.MC,2013-12-16,5.50,5.45,1600,5.45,5.05,5.50
683,RIO.MC,2013-12-13,5.70,5.41,100,5.41,5.24,5.70
684,RIO.MC,2013-12-12,5.70,5.25,1400,5.25,5.24,5.70
685,RIO.MC,2013-12-11,5.49,5.45,1200,5.48,5.04,5.50
686,RIO.MC,2013-12-10,5.44,5.44,3600,5.74,5.00,5.74
687,RIO.MC,2013-12-09,5.50,5.50,000,5.50,5.05,5.50
688,RIO.MC,2013-12-06,5.50,5.43,000,5.43,5.05,5.43
689,RIO.MC,2013-12-05,5.50,5.46,5400,5.46,5.05,5.69
690,RIO.MC,2013-12-04,5.72,5.41,3400,5.51,5.26,5.72
691,RIO.MC,2013-12-03,5.74,5.60,400,5.60,5.27,5.60
692,RIO.MC,2013-12-02,5.74,5.51,3900,5.74,5.27,5.74
693,RIO.MC,2013-11-29,5.74,5.60,3400,5.70,5.27,5.74
694,RIO.MC,2013-11-28,5.70,5.51,12400,5.80,5.24,5.80
695,RIO.MC,2013-11-27,5.39,5.39,6200,5.39,4.95,5.60
696,RIO.MC,2013-11-26,5.43,5.40,6900,5.69,4.99,5.69
697,RIO.MC,2013-11-25,5.58,5.38,1600,5.55,5.13,5.59
698,RIO.MC,2013-11-22,5.54,5.31,2700,5.59,5.09,5.59
699,RIO.MC,2013-11-21,5.49,5.14,2600,5.55,5.04,5.69
700,RIO.MC,2013-11-20,5.25,5.16,2400,5.19,4.82,5.43
701,RIO.MC,2013-11-19,5.36,5.08,32000,5.16,4.92,5.61
702,RIO.MC,2013-11-18,5.02,5.00,18400,5.31,4.61,5.75
703,RIO.MC,2013-11-15,5.41,4.93,26100,5.26,4.97,5.69
704,RIO.MC,2013-11-14,4.90,4.88,1000,4.88,4.50,4.90
705,RIO.MC,2013-11-13,4.87,4.68,9900,4.89,4.47,4.95
706,RIO.MC,2013-11-12,4.79,4.79,6200,4.80,4.40,5.00
707,RIO.MC,2013-11-11,4.80,4.50,2500,4.50,4.41,4.80
708,RIO.MC,2013-11-08,4.73,4.73,000,4.73,4.35,4.73
709,RIO.MC,2013-11-07,4.73,4.60,900,4.60,4.35,4.73
710,RIO.MC,2013-11-06,4.68,4.52,5700,4.52,4.30,4.72
711,RIO.MC,2013-11-05,4.68,4.68,200,4.68,4.30,4.68
712,RIO.MC,2013-11-04,4.68,4.40,5700,4.41,4.30,4.72
713,RIO.MC,2013-11-01,4.60,4.59,000,4.59,4.23,4.59
714,RIO.MC,2013-10-31,4.60,4.40,4600,4.40,4.23,4.60
715,RIO.MC,2013-10-30,4.41,4.41,1300,4.41,4.05,4.41
716,RIO.MC,2013-10-29,4.41,4.40,1300,4.50,4.05,4.50
717,RIO.MC,2013-10-28,4.60,4.50,2600,4.50,4.23,4.60
718,RIO.MC,2013-10-25,4.60,4.41,700,4.41,4.23,4.60
719,RIO.MC,2013-10-24,4.59,4.40,3100,4.40,4.22,4.59
720,RIO.MC,2013-10-23,4.48,4.40,100,4.40,4.12,4.40
721,RIO.MC,2013-10-22,4.48,4.40,100,4.40,4.12,4.40
722,RIO.MC,2013-10-21,4.48,4.40,9500,4.48,4.12,4.48
723,RIO.MC,2013-10-18,4.48,4.36,5000,4.36,4.12,4.48
