,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
372,SQNM,2015-02-04,3.50,3.46,800500,3.50,3.50,3.58
373,SQNM,2015-02-03,3.54,3.44,1054000,3.51,3.54,3.58
374,SQNM,2015-02-02,3.51,3.51,1132800,3.67,3.51,3.67
375,SQNM,2015-01-30,3.68,3.60,1336400,3.62,3.68,3.73
376,SQNM,2015-01-29,3.68,3.55,1119400,3.60,3.68,3.70
377,SQNM,2015-01-28,3.59,3.52,1203100,3.67,3.59,3.69
378,SQNM,2015-01-27,3.65,3.63,651600,3.65,3.65,3.73
379,SQNM,2015-01-26,3.69,3.60,649300,3.61,3.69,3.73
380,SQNM,2015-01-23,3.62,3.60,700100,3.72,3.62,3.72
381,SQNM,2015-01-22,3.72,3.50,2244400,3.54,3.72,3.75
382,SQNM,2015-01-21,3.51,3.42,1359100,3.49,3.51,3.53
383,SQNM,2015-01-20,3.49,3.41,1226700,3.47,3.49,3.52
384,SQNM,2015-01-16,3.48,3.40,1831900,3.48,3.48,3.52
385,SQNM,2015-01-15,3.47,3.45,1692700,3.66,3.47,3.72
386,SQNM,2015-01-14,3.68,3.45,1849600,3.69,3.68,3.70
387,SQNM,2015-01-13,3.75,3.67,1754100,3.75,3.75,3.86
388,SQNM,2015-01-12,3.75,3.69,1798300,3.78,3.75,3.90
389,SQNM,2015-01-09,3.77,3.72,1555100,3.76,3.77,3.90
390,SQNM,2015-01-08,3.77,3.62,1115300,3.67,3.77,3.80
391,SQNM,2015-01-07,3.64,3.60,785400,3.67,3.64,3.74
392,SQNM,2015-01-06,3.65,3.54,1747000,3.71,3.65,3.82
393,SQNM,2015-01-05,3.71,3.64,1519200,3.82,3.71,3.88
394,SQNM,2015-01-02,3.83,3.71,1448100,3.74,3.83,3.89
395,SQNM,2014-12-31,3.70,3.61,1528300,3.61,3.70,3.80
396,SQNM,2014-12-30,3.58,3.58,915000,3.70,3.58,3.73
397,SQNM,2014-12-29,3.73,3.61,960500,3.74,3.73,3.76
398,SQNM,2014-12-26,3.73,3.59,1049300,3.59,3.73,3.80
399,SQNM,2014-12-24,3.59,3.57,356600,3.60,3.59,3.66
400,SQNM,2014-12-23,3.60,3.56,654200,3.68,3.60,3.69
401,SQNM,2014-12-22,3.68,3.54,949600,3.58,3.68,3.71
402,SQNM,2014-12-19,3.60,3.55,1803700,3.63,3.60,3.64
403,SQNM,2014-12-18,3.64,3.50,889100,3.53,3.64,3.65
404,SQNM,2014-12-17,3.52,3.38,1324300,3.44,3.52,3.54
405,SQNM,2014-12-16,3.44,3.34,2119400,3.58,3.44,3.60
406,SQNM,2014-12-15,3.60,3.59,1316400,3.71,3.60,3.75
407,SQNM,2014-12-12,3.67,3.67,2063400,3.73,3.67,3.87
408,SQNM,2014-12-11,3.78,3.73,1603800,3.77,3.78,3.90
409,SQNM,2014-12-10,3.73,3.73,1462100,3.87,3.73,3.92
410,SQNM,2014-12-09,3.92,3.70,2775400,3.75,3.92,3.93
411,SQNM,2014-12-08,3.81,3.70,1758500,3.75,3.81,3.84
412,SQNM,2014-12-05,3.77,3.62,2282800,3.67,3.77,3.89
413,SQNM,2014-12-04,3.67,3.61,2867000,3.74,3.67,3.89
414,SQNM,2014-12-03,3.77,3.66,15753600,4.03,3.77,4.19
415,SQNM,2014-12-02,3.05,2.86,1717700,2.87,3.05,3.14
416,SQNM,2014-12-01,2.87,2.86,1109800,3.01,2.87,3.07
417,SQNM,2014-11-28,3.00,3.00,677000,3.22,3.00,3.22
418,SQNM,2014-11-26,3.20,3.05,972400,3.10,3.20,3.21
419,SQNM,2014-11-25,3.08,2.94,1636800,2.97,3.08,3.09
420,SQNM,2014-11-24,2.99,2.86,1201900,2.92,2.99,2.99
421,SQNM,2014-11-21,2.90,2.83,1977200,2.90,2.90,2.99
422,SQNM,2014-11-20,2.86,2.74,879400,2.77,2.86,2.88
423,SQNM,2014-11-19,2.78,2.75,926100,2.85,2.78,2.86
424,SQNM,2014-11-18,2.87,2.81,923900,2.83,2.87,2.90
425,SQNM,2014-11-17,2.81,2.80,1793000,2.89,2.81,2.97
426,SQNM,2014-11-14,2.91,2.87,1178600,2.91,2.91,2.98
427,SQNM,2014-11-13,2.89,2.88,956200,3.01,2.89,3.05
428,SQNM,2014-11-12,3.03,2.91,1004500,2.95,3.03,3.03
429,SQNM,2014-11-11,2.96,2.89,1350300,2.97,2.96,3.03
430,SQNM,2014-11-10,2.96,2.86,1236200,2.88,2.96,2.97
431,SQNM,2014-11-07,2.91,2.85,1961200,2.93,2.91,2.95
432,SQNM,2014-11-06,2.96,2.91,1435500,2.99,2.96,3.00
433,SQNM,2014-11-05,3.00,2.95,3900600,3.26,3.00,3.26
434,SQNM,2014-11-04,3.31,3.20,1955800,3.30,3.31,3.35
435,SQNM,2014-11-03,3.30,3.22,1169600,3.29,3.30,3.34
436,SQNM,2014-10-31,3.27,3.24,1681800,3.35,3.27,3.40
437,SQNM,2014-10-30,3.29,3.17,1244300,3.19,3.29,3.32
438,SQNM,2014-10-29,3.21,3.13,2091900,3.25,3.21,3.30
439,SQNM,2014-10-28,3.26,3.10,1301200,3.15,3.26,3.28
440,SQNM,2014-10-27,3.14,3.00,869000,3.03,3.14,3.15
441,SQNM,2014-10-24,3.06,3.02,1456400,3.21,3.06,3.21
442,SQNM,2014-10-23,3.18,3.04,1214600,3.07,3.18,3.24
443,SQNM,2014-10-22,3.04,2.99,3215500,3.28,3.04,3.32
444,SQNM,2014-10-21,3.27,3.23,1066400,3.36,3.27,3.36
445,SQNM,2014-10-20,3.34,3.17,1207000,3.18,3.34,3.37
446,SQNM,2014-10-17,3.21,3.16,1404400,3.38,3.21,3.39
447,SQNM,2014-10-16,3.31,3.13,1473600,3.13,3.31,3.31
448,SQNM,2014-10-15,3.21,2.94,1555100,2.97,3.21,3.23
449,SQNM,2014-10-14,3.03,2.92,1779800,2.95,3.03,3.08
450,SQNM,2014-10-13,2.91,2.83,1201300,2.86,2.91,2.95
451,SQNM,2014-10-10,2.89,2.75,1792100,2.80,2.89,2.95
452,SQNM,2014-10-09,2.83,2.81,1235300,3.01,2.83,3.04
453,SQNM,2014-10-08,3.00,2.83,1234700,2.91,3.00,3.02
454,SQNM,2014-10-07,2.92,2.91,2079100,3.04,2.92,3.15
455,SQNM,2014-10-06,3.03,2.91,1549100,2.95,3.03,3.05
456,SQNM,2014-10-03,2.93,2.93,1230600,3.00,2.93,3.04
457,SQNM,2014-10-02,2.98,2.85,1049100,2.85,2.98,2.98
458,SQNM,2014-10-01,2.86,2.85,1974000,2.96,2.86,2.96
459,SQNM,2014-09-30,2.97,2.96,1837900,3.02,2.97,3.05
460,SQNM,2014-09-29,3.02,2.92,953200,2.99,3.02,3.05
461,SQNM,2014-09-26,3.04,3.02,880200,3.07,3.04,3.13
462,SQNM,2014-09-25,3.06,2.97,1598400,3.11,3.06,3.11
463,SQNM,2014-09-24,3.11,2.97,2148900,3.05,3.11,3.17
464,SQNM,2014-09-23,3.05,3.02,1446100,3.05,3.05,3.13
465,SQNM,2014-09-22,3.07,3.03,1884500,3.11,3.07,3.19
466,SQNM,2014-09-19,3.14,3.08,2741200,3.25,3.14,3.30
467,SQNM,2014-09-18,3.25,3.23,2944100,3.31,3.25,3.37
468,SQNM,2014-09-17,3.31,3.27,3351200,3.33,3.31,3.38
469,SQNM,2014-09-16,3.35,3.32,1909200,3.39,3.35,3.47
470,SQNM,2014-09-15,3.39,3.31,1861700,3.48,3.39,3.50
471,SQNM,2014-09-12,3.49,3.19,3094800,3.41,3.49,3.51
472,SQNM,2014-09-11,3.42,3.31,2765100,3.32,3.42,3.53
473,SQNM,2014-09-10,3.35,3.31,3222900,3.50,3.35,3.55
474,SQNM,2014-09-09,3.52,3.46,2461400,3.69,3.52,3.73
475,SQNM,2014-09-08,3.70,3.55,1729600,3.62,3.70,3.72
476,SQNM,2014-09-05,3.64,3.64,1483600,3.68,3.64,3.76
477,SQNM,2014-09-04,3.69,3.69,1385500,3.75,3.69,3.80
478,SQNM,2014-09-03,3.73,3.70,1005600,3.81,3.73,3.85
479,SQNM,2014-09-02,3.80,3.72,1047800,3.72,3.80,3.82
480,SQNM,2014-08-29,3.71,3.71,1352000,3.82,3.71,3.83
481,SQNM,2014-08-28,3.81,3.75,953800,3.80,3.81,3.85
482,SQNM,2014-08-27,3.83,3.81,1159600,3.86,3.83,3.91
483,SQNM,2014-08-26,3.87,3.75,1902800,3.77,3.87,3.94
484,SQNM,2014-08-25,3.78,3.73,1269000,3.83,3.78,3.86
485,SQNM,2014-08-22,3.82,3.62,2004800,3.78,3.82,3.84
486,SQNM,2014-08-21,3.82,3.79,1058700,3.87,3.82,3.90
487,SQNM,2014-08-20,3.87,3.79,1011400,3.89,3.87,3.92
488,SQNM,2014-08-19,3.92,3.87,1263900,3.98,3.92,4.00
489,SQNM,2014-08-18,3.99,3.90,2202300,3.90,3.99,4.01
490,SQNM,2014-08-15,3.90,3.82,2582700,4.05,3.90,4.08
491,SQNM,2014-08-14,4.04,3.95,1425200,4.00,4.04,4.05
492,SQNM,2014-08-13,3.98,3.95,1808200,3.99,3.98,4.05
493,SQNM,2014-08-12,3.96,3.92,1241600,3.92,3.96,3.99
494,SQNM,2014-08-11,3.95,3.90,2480000,3.93,3.95,4.03
495,SQNM,2014-08-08,3.92,3.81,2234700,3.81,3.92,3.96
496,SQNM,2014-08-07,3.81,3.80,1209700,3.87,3.81,3.92
497,SQNM,2014-08-06,3.84,3.73,1154800,3.78,3.84,3.89
498,SQNM,2014-08-05,3.82,3.76,1846200,3.86,3.82,3.89
499,SQNM,2014-08-04,3.87,3.67,2186900,3.74,3.87,3.94
500,SQNM,2014-08-01,3.74,3.58,1690700,3.75,3.74,3.76
501,SQNM,2014-07-31,3.75,3.66,1430000,3.72,3.75,3.78
502,SQNM,2014-07-30,3.75,3.61,5477700,3.96,3.75,3.96
503,SQNM,2014-07-29,3.72,3.69,1348000,3.80,3.72,3.81
504,SQNM,2014-07-28,3.77,3.62,2719600,3.69,3.77,3.83
505,SQNM,2014-07-25,3.67,3.61,1366700,3.65,3.67,3.69
506,SQNM,2014-07-24,3.68,3.60,1315900,3.70,3.68,3.78
507,SQNM,2014-07-23,3.71,3.65,1159800,3.75,3.71,3.81
508,SQNM,2014-07-22,3.74,3.73,1552600,3.76,3.74,3.84
509,SQNM,2014-07-21,3.73,3.64,3498600,3.65,3.73,3.85
510,SQNM,2014-07-18,3.66,3.55,1935000,3.55,3.66,3.69
511,SQNM,2014-07-17,3.56,3.55,1525900,3.64,3.56,3.73
512,SQNM,2014-07-16,3.69,3.64,1092100,3.76,3.69,3.81
513,SQNM,2014-07-15,3.73,3.70,1525800,3.90,3.73,3.91
514,SQNM,2014-07-14,3.89,3.78,1127700,3.84,3.89,3.93
515,SQNM,2014-07-11,3.80,3.73,1159900,3.79,3.80,3.84
516,SQNM,2014-07-10,3.78,3.58,2037000,3.63,3.78,3.85
517,SQNM,2014-07-09,3.73,3.70,1628700,3.71,3.73,3.80
518,SQNM,2014-07-08,3.73,3.69,2245200,3.85,3.73,3.85
519,SQNM,2014-07-07,3.84,3.84,2445700,4.08,3.84,4.10
520,SQNM,2014-07-03,4.08,4.00,2215200,4.03,4.08,4.17
521,SQNM,2014-07-02,3.97,3.86,1926200,3.90,3.97,3.98
522,SQNM,2014-07-01,3.89,3.86,2838300,3.87,3.89,3.97
523,SQNM,2014-06-30,3.87,3.83,2479500,3.97,3.87,3.98
524,SQNM,2014-06-27,3.93,3.75,2940100,3.76,3.93,3.96
525,SQNM,2014-06-26,3.78,3.72,2344600,3.83,3.78,3.90
526,SQNM,2014-06-25,3.81,3.61,2608400,3.61,3.81,3.89
527,SQNM,2014-06-24,3.63,3.57,2542300,3.58,3.63,3.74
528,SQNM,2014-06-23,3.60,3.57,3463600,3.77,3.60,3.77
529,SQNM,2014-06-20,3.59,3.52,2261500,3.65,3.59,3.65
530,SQNM,2014-06-19,3.62,3.55,1631200,3.60,3.62,3.66
531,SQNM,2014-06-18,3.61,3.50,2430200,3.65,3.61,3.67
532,SQNM,2014-06-17,3.60,3.29,3730000,3.37,3.60,3.64
533,SQNM,2014-06-16,3.34,3.20,6361000,3.20,3.34,3.47
534,SQNM,2014-06-13,3.06,2.99,1330100,3.05,3.06,3.09
535,SQNM,2014-06-12,3.05,3.01,786300,3.08,3.05,3.10
536,SQNM,2014-06-11,3.07,2.98,1466200,3.07,3.07,3.15
537,SQNM,2014-06-10,3.07,3.00,759700,3.09,3.07,3.10
538,SQNM,2014-06-09,3.07,2.98,1796500,3.03,3.07,3.10
539,SQNM,2014-06-06,2.97,2.92,975700,2.94,2.97,3.03
540,SQNM,2014-06-05,2.90,2.82,1492300,2.85,2.90,2.91
541,SQNM,2014-06-04,2.88,2.85,1044100,2.91,2.88,2.92
542,SQNM,2014-06-03,2.92,2.88,1214600,3.04,2.92,3.04
543,SQNM,2014-06-02,3.04,2.91,2206700,3.15,3.04,3.17
544,SQNM,2014-05-30,3.07,3.05,1477800,3.09,3.07,3.16
545,SQNM,2014-05-29,3.07,3.00,1078100,3.00,3.07,3.12
546,SQNM,2014-05-28,3.03,2.98,1187400,3.02,3.03,3.06
547,SQNM,2014-05-27,3.01,2.86,2794300,2.87,3.01,3.06
548,SQNM,2014-05-23,2.83,2.79,676900,2.82,2.83,2.84
549,SQNM,2014-05-22,2.80,2.76,741400,2.78,2.80,2.84
550,SQNM,2014-05-21,2.79,2.73,737500,2.83,2.79,2.84
551,SQNM,2014-05-20,2.79,2.75,997900,2.86,2.79,2.86
552,SQNM,2014-05-19,2.88,2.78,1091800,2.81,2.88,2.88
553,SQNM,2014-05-16,2.81,2.66,2433600,2.73,2.81,2.83
554,SQNM,2014-05-15,2.74,2.65,1027300,2.67,2.74,2.76
555,SQNM,2014-05-14,2.70,2.70,1277700,2.79,2.70,2.79
556,SQNM,2014-05-13,2.78,2.75,1308700,2.76,2.78,2.82
557,SQNM,2014-05-12,2.78,2.75,1249100,2.80,2.78,2.85
558,SQNM,2014-05-09,2.77,2.61,930600,2.65,2.77,2.78
559,SQNM,2014-05-08,2.67,2.66,1599300,2.78,2.67,2.86
560,SQNM,2014-05-07,2.80,2.70,1921800,2.83,2.80,2.84
561,SQNM,2014-05-06,2.81,2.81,1568500,2.86,2.81,2.92
562,SQNM,2014-05-05,2.89,2.80,2201100,2.86,2.89,2.98
563,SQNM,2014-05-02,2.90,2.77,5515200,2.85,2.90,3.08
564,SQNM,2014-05-01,2.67,2.45,2608700,2.77,2.67,2.79
565,SQNM,2014-04-30,2.73,2.62,1942500,2.72,2.73,2.85
566,SQNM,2014-04-29,2.73,2.63,3058300,2.66,2.73,2.85
567,SQNM,2014-04-28,2.65,2.56,1769000,2.61,2.65,2.72
568,SQNM,2014-04-25,2.60,2.60,1680600,2.70,2.60,2.76
569,SQNM,2014-04-24,2.74,2.72,1853500,2.82,2.74,2.86
570,SQNM,2014-04-23,2.80,2.70,2522800,2.79,2.80,2.88
571,SQNM,2014-04-22,2.78,2.65,2202200,2.65,2.78,2.79
572,SQNM,2014-04-21,2.65,2.57,1217000,2.59,2.65,2.67
573,SQNM,2014-04-17,2.59,2.51,1909200,2.58,2.59,2.67
574,SQNM,2014-04-16,2.59,2.48,1908600,2.51,2.59,2.62
575,SQNM,2014-04-15,2.50,2.40,1555700,2.51,2.50,2.53
576,SQNM,2014-04-14,2.52,2.40,1726000,2.51,2.52,2.53
577,SQNM,2014-04-11,2.46,2.42,1382300,2.47,2.46,2.51
578,SQNM,2014-04-10,2.50,2.47,1782700,2.54,2.50,2.58
579,SQNM,2014-04-09,2.56,2.50,1215900,2.52,2.56,2.57
580,SQNM,2014-04-08,2.49,2.40,2029300,2.44,2.49,2.59
581,SQNM,2014-04-07,2.44,2.36,1515300,2.39,2.44,2.46
582,SQNM,2014-04-04,2.41,2.38,1651400,2.53,2.41,2.54
583,SQNM,2014-04-03,2.50,2.44,1221600,2.53,2.50,2.57
584,SQNM,2014-04-02,2.54,2.50,1711100,2.51,2.54,2.60
585,SQNM,2014-04-01,2.51,2.43,1184600,2.44,2.51,2.54
586,SQNM,2014-03-31,2.45,2.35,2585000,2.38,2.45,2.45
587,SQNM,2014-03-28,2.38,2.33,1166200,2.40,2.38,2.46
588,SQNM,2014-03-27,2.41,2.25,1654800,2.40,2.41,2.43
589,SQNM,2014-03-26,2.43,2.40,1677300,2.47,2.43,2.48
590,SQNM,2014-03-25,2.45,2.41,998200,2.50,2.45,2.52
591,SQNM,2014-03-24,2.47,2.44,2331800,2.53,2.47,2.57
592,SQNM,2014-03-21,2.54,2.46,2393500,2.48,2.54,2.54
593,SQNM,2014-03-20,2.46,2.42,2744900,2.50,2.46,2.59
594,SQNM,2014-03-19,2.48,2.32,4440500,2.32,2.48,2.52
595,SQNM,2014-03-18,2.33,2.30,735000,2.31,2.33,2.35
596,SQNM,2014-03-17,2.31,2.28,835800,2.30,2.31,2.36
597,SQNM,2014-03-14,2.29,2.28,719900,2.30,2.29,2.36
598,SQNM,2014-03-13,2.32,2.30,858800,2.35,2.32,2.36
599,SQNM,2014-03-12,2.33,2.29,1192600,2.32,2.33,2.38
600,SQNM,2014-03-11,2.32,2.32,1088600,2.37,2.32,2.40
601,SQNM,2014-03-10,2.36,2.28,1130700,2.30,2.36,2.36
602,SQNM,2014-03-07,2.33,2.27,1340600,2.30,2.33,2.37
603,SQNM,2014-03-06,2.33,2.29,1204200,2.36,2.33,2.37
604,SQNM,2014-03-05,2.35,2.33,943600,2.39,2.35,2.40
605,SQNM,2014-03-04,2.39,2.32,2432300,2.41,2.39,2.42
606,SQNM,2014-03-03,2.34,2.28,1479700,2.33,2.34,2.38
607,SQNM,2014-02-28,2.37,2.28,4271200,2.34,2.37,2.44
608,SQNM,2014-02-27,2.57,2.34,3845700,2.37,2.57,2.59
609,SQNM,2014-02-26,2.32,2.32,2443100,2.43,2.32,2.48
610,SQNM,2014-02-25,2.40,2.33,1196300,2.33,2.40,2.43
611,SQNM,2014-02-24,2.36,2.32,1565800,2.35,2.36,2.43
612,SQNM,2014-02-21,2.34,2.30,1406400,2.34,2.34,2.37
613,SQNM,2014-02-20,2.32,2.28,1586600,2.28,2.32,2.37
614,SQNM,2014-02-19,2.28,2.28,1729700,2.35,2.28,2.40
615,SQNM,2014-02-18,2.37,2.35,1570500,2.40,2.37,2.46
616,SQNM,2014-02-14,2.37,2.34,900600,2.37,2.37,2.40
617,SQNM,2014-02-13,2.39,2.20,2111200,2.22,2.39,2.44
618,SQNM,2014-02-12,2.24,2.20,1046500,2.29,2.24,2.32
619,SQNM,2014-02-11,2.29,2.27,1500500,2.33,2.29,2.37
620,SQNM,2014-02-10,2.34,2.08,3202900,2.08,2.34,2.36
621,SQNM,2014-02-07,2.06,2.02,3045500,2.06,2.06,2.10
622,SQNM,2014-02-06,2.07,2.03,3054800,2.13,2.07,2.16
623,SQNM,2014-02-05,2.13,2.09,1489900,2.16,2.13,2.18
624,SQNM,2014-02-04,2.17,2.15,1195600,2.18,2.17,2.22
625,SQNM,2014-02-03,2.18,2.13,2192800,2.25,2.18,2.30
626,SQNM,2014-01-31,2.27,2.22,2113700,2.26,2.27,2.38
627,SQNM,2014-01-30,2.29,2.28,1036700,2.28,2.29,2.33
628,SQNM,2014-01-29,2.26,2.26,1028600,2.27,2.26,2.32
629,SQNM,2014-01-28,2.27,2.25,1969500,2.28,2.27,2.41
630,SQNM,2014-01-27,2.30,2.22,2398900,2.41,2.30,2.42
631,SQNM,2014-01-24,2.39,2.34,1682300,2.38,2.39,2.44
632,SQNM,2014-01-23,2.41,2.38,2428100,2.46,2.41,2.46
633,SQNM,2014-01-22,2.50,2.45,2691000,2.59,2.50,2.61
634,SQNM,2014-01-21,2.60,2.57,1601500,2.63,2.60,2.63
635,SQNM,2014-01-17,2.60,2.57,1955600,2.68,2.60,2.70
636,SQNM,2014-01-16,2.72,2.66,2174400,2.76,2.72,2.80
637,SQNM,2014-01-15,2.74,2.56,3002100,2.61,2.74,2.78
638,SQNM,2014-01-14,2.58,2.53,1874500,2.54,2.58,2.64
639,SQNM,2014-01-13,2.56,2.51,2548800,2.65,2.56,2.70
640,SQNM,2014-01-10,2.60,2.51,3213000,2.62,2.60,2.66
641,SQNM,2014-01-09,2.64,2.58,7851900,2.70,2.64,2.76
642,SQNM,2014-01-08,2.46,2.40,1239000,2.42,2.46,2.48
643,SQNM,2014-01-07,2.43,2.35,986600,2.36,2.43,2.44
644,SQNM,2014-01-06,2.38,2.37,1275200,2.43,2.38,2.45
645,SQNM,2014-01-03,2.43,2.31,1366200,2.35,2.43,2.45
646,SQNM,2014-01-02,2.33,2.25,1463800,2.32,2.33,2.38
647,SQNM,2013-12-31,2.34,2.24,2078000,2.28,2.34,2.34
648,SQNM,2013-12-30,2.27,2.25,2539900,2.33,2.27,2.37
649,SQNM,2013-12-27,2.30,2.20,1567500,2.29,2.30,2.31
650,SQNM,2013-12-26,2.29,2.26,1084200,2.26,2.29,2.34
651,SQNM,2013-12-24,2.26,2.24,716200,2.26,2.26,2.30
652,SQNM,2013-12-23,2.27,2.17,2121400,2.21,2.27,2.28
653,SQNM,2013-12-20,2.22,2.14,2751600,2.17,2.22,2.31
654,SQNM,2013-12-19,2.15,2.12,1235100,2.12,2.15,2.18
655,SQNM,2013-12-18,2.15,2.07,1353300,2.09,2.15,2.16
656,SQNM,2013-12-17,2.09,2.08,1597000,2.11,2.09,2.18
657,SQNM,2013-12-16,2.11,2.07,1604400,2.12,2.11,2.20
658,SQNM,2013-12-13,2.13,2.04,1301300,2.07,2.13,2.15
659,SQNM,2013-12-12,2.02,1.95,3271700,2.06,2.02,2.17
660,SQNM,2013-12-11,2.12,2.08,4140900,2.33,2.12,2.33
661,SQNM,2013-12-10,2.34,2.28,2513900,2.43,2.34,2.44
662,SQNM,2013-12-09,2.44,2.43,1313300,2.51,2.44,2.54
663,SQNM,2013-12-06,2.50,2.45,1034900,2.54,2.50,2.57
664,SQNM,2013-12-05,2.48,2.48,729500,2.56,2.48,2.57
665,SQNM,2013-12-04,2.56,2.46,1986100,2.48,2.56,2.59
666,SQNM,2013-12-03,2.45,2.45,1382800,2.53,2.45,2.59
667,SQNM,2013-12-02,2.55,2.52,1293800,2.61,2.55,2.62
668,SQNM,2013-11-29,2.63,2.61,789400,2.64,2.63,2.69
669,SQNM,2013-11-27,2.61,2.56,1207000,2.58,2.61,2.64
670,SQNM,2013-11-26,2.60,2.58,1791400,2.62,2.60,2.66
671,SQNM,2013-11-25,2.63,2.60,2549600,2.80,2.63,2.80
672,SQNM,2013-11-22,2.77,2.69,2678300,2.78,2.77,2.86
673,SQNM,2013-11-21,2.76,2.68,1909700,2.71,2.76,2.78
674,SQNM,2013-11-20,2.71,2.66,2698000,2.68,2.71,2.79
675,SQNM,2013-11-19,2.67,2.58,1689100,2.58,2.67,2.69
676,SQNM,2013-11-18,2.59,2.51,3101400,2.55,2.59,2.68
677,SQNM,2013-11-15,2.48,2.31,3029400,2.31,2.48,2.51
678,SQNM,2013-11-14,2.32,2.27,1845200,2.30,2.32,2.34
679,SQNM,2013-11-13,2.32,2.26,4668700,2.32,2.32,2.48
680,SQNM,2013-11-12,2.29,2.08,4486200,2.11,2.29,2.36
681,SQNM,2013-11-11,2.10,2.09,2805000,2.13,2.10,2.16
682,SQNM,2013-11-08,2.11,2.04,8441800,2.11,2.11,2.19
683,SQNM,2013-11-07,1.70,1.66,2337100,1.69,1.70,1.74
684,SQNM,2013-11-06,1.66,1.65,4557500,1.85,1.66,1.85
685,SQNM,2013-11-05,1.84,1.82,2757700,1.92,1.84,1.92
686,SQNM,2013-11-04,1.92,1.88,2959100,1.92,1.92,1.94
687,SQNM,2013-11-01,1.90,1.86,3874700,2.01,1.90,2.05
688,SQNM,2013-10-31,1.92,1.70,15130100,2.47,1.92,2.47
689,SQNM,2013-10-30,2.48,2.40,1081600,2.50,2.48,2.52
690,SQNM,2013-10-29,2.48,2.46,1396100,2.50,2.48,2.57
691,SQNM,2013-10-28,2.49,2.35,2974100,2.35,2.49,2.58
692,SQNM,2013-10-25,2.34,2.30,1803800,2.34,2.34,2.38
693,SQNM,2013-10-24,2.32,2.26,3087800,2.34,2.32,2.34
694,SQNM,2013-10-23,2.30,2.28,2164800,2.32,2.30,2.36
695,SQNM,2013-10-22,2.31,2.26,3178000,2.38,2.31,2.41
696,SQNM,2013-10-21,2.37,2.34,4110100,2.46,2.37,2.53
697,SQNM,2013-10-18,2.42,2.36,14414900,2.49,2.42,2.49
698,SQNM,2013-10-17,2.45,2.42,7970900,2.60,2.45,2.62
699,SQNM,2013-10-16,2.69,2.58,6221800,2.60,2.69,2.89
700,SQNM,2013-10-15,2.58,2.57,940800,2.61,2.58,2.67
701,SQNM,2013-10-14,2.63,2.53,1046100,2.59,2.63,2.64
702,SQNM,2013-10-11,2.60,2.54,1153500,2.54,2.60,2.63
703,SQNM,2013-10-10,2.55,2.50,1263800,2.53,2.55,2.56
704,SQNM,2013-10-09,2.51,2.45,1686800,2.50,2.51,2.57
705,SQNM,2013-10-08,2.50,2.48,2158700,2.59,2.50,2.61
706,SQNM,2013-10-07,2.59,2.55,1864200,2.58,2.59,2.62
707,SQNM,2013-10-04,2.59,2.58,2589900,2.66,2.59,2.67
708,SQNM,2013-10-03,2.66,2.64,1867100,2.70,2.66,2.75
709,SQNM,2013-10-02,2.67,2.67,999500,2.68,2.67,2.72
710,SQNM,2013-10-01,2.69,2.65,1420700,2.68,2.69,2.71
711,SQNM,2013-09-30,2.67,2.67,1223000,2.70,2.67,2.73
712,SQNM,2013-09-27,2.69,2.69,1817200,2.76,2.69,2.84
713,SQNM,2013-09-26,2.78,2.65,4663600,2.69,2.78,2.85
714,SQNM,2013-09-25,2.67,2.65,1870900,2.68,2.67,2.72
715,SQNM,2013-09-24,2.69,2.58,4782100,2.82,2.69,2.85
716,SQNM,2013-09-23,2.76,2.73,2992600,2.80,2.76,2.82
717,SQNM,2013-09-20,2.83,2.80,2102700,2.82,2.83,2.84
718,SQNM,2013-09-19,2.82,2.81,1580600,2.87,2.82,2.93
719,SQNM,2013-09-18,2.85,2.81,2064200,2.84,2.85,2.87
720,SQNM,2013-09-17,2.85,2.81,1614800,2.85,2.85,2.90
721,SQNM,2013-09-16,2.87,2.85,1423100,2.89,2.87,2.93
722,SQNM,2013-09-13,2.87,2.87,1474200,2.93,2.87,2.94
723,SQNM,2013-09-12,2.92,2.91,1104400,2.95,2.92,2.96
724,SQNM,2013-09-11,2.95,2.94,2545100,3.00,2.95,3.04
725,SQNM,2013-09-10,3.00,2.96,2276200,2.97,3.00,3.03
726,SQNM,2013-09-09,2.97,2.95,2077500,2.96,2.97,3.02
727,SQNM,2013-09-06,2.95,2.95,1716500,3.01,2.95,3.03
728,SQNM,2013-09-05,3.00,2.96,2042300,2.96,3.00,3.05
729,SQNM,2013-09-04,2.97,2.93,1588500,2.99,2.97,3.00
730,SQNM,2013-09-03,2.98,2.92,1843900,2.95,2.98,2.98
731,SQNM,2013-08-30,2.92,2.88,2168500,2.90,2.92,2.98
732,SQNM,2013-08-29,2.91,2.89,3423200,2.93,2.91,2.99
733,SQNM,2013-08-28,2.93,2.91,1142300,2.92,2.93,3.00
734,SQNM,2013-08-27,2.92,2.92,1897600,3.06,2.92,3.07
735,SQNM,2013-08-26,3.07,3.04,1808600,3.04,3.07,3.08
736,SQNM,2013-08-23,3.03,3.00,1534000,3.09,3.03,3.10
737,SQNM,2013-08-22,3.07,2.97,3543700,2.97,3.07,3.11
738,SQNM,2013-08-21,2.99,2.85,3263500,2.87,2.99,3.00
739,SQNM,2013-08-20,2.89,2.75,3287000,2.90,2.89,2.91
