,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
350,2.05,RCR.AX,2.08,2.08,2015-03-26,2.03,45800,1.94769
351,2.05,RCR.AX,2.07,2.08,2015-03-25,2.05,77300,1.94769
352,2.09,RCR.AX,2.09,2.15,2015-03-24,2.08,148900,1.9857
353,2.08,RCR.AX,2.05,2.10,2015-03-23,2.04,112600,1.9762
354,2.06,RCR.AX,2.06,2.08,2015-03-20,2.04,75600,1.95719
355,2.06,RCR.AX,2.10,2.11,2015-03-19,2.03,59100,1.95719
356,2.04,RCR.AX,2.17,2.18,2015-03-18,2.01,140000,1.93819
357,2.20,RCR.AX,2.20,2.29,2015-03-17,2.16,564400,2.09021
358,2.20,RCR.AX,2.25,2.25,2015-03-16,2.18,22900,2.09021
359,2.24,RCR.AX,2.21,2.25,2015-03-13,2.20,22200,2.12821
360,2.18,RCR.AX,2.21,2.21,2015-03-12,2.15,29700,2.07121
361,2.21,RCR.AX,2.23,2.23,2015-03-11,2.10,92200,2.09971
362,2.22,RCR.AX,2.20,2.30,2015-03-10,2.03,109900,2.10921
363,2.18,RCR.AX,2.29,2.29,2015-03-09,2.18,68500,2.0237
364,2.33,RCR.AX,2.30,2.33,2015-03-06,2.24,111300,2.16295
365,2.30,RCR.AX,2.27,2.33,2015-03-05,2.27,51100,2.1351
366,2.30,RCR.AX,2.45,2.45,2015-03-04,2.30,40900,2.1351
367,2.41,RCR.AX,2.56,2.58,2015-03-03,2.41,89000,2.23721
368,2.55,RCR.AX,2.50,2.58,2015-03-02,2.49,58200,2.36717
369,2.50,RCR.AX,2.45,2.57,2015-02-27,2.40,225500,2.32076
370,2.40,RCR.AX,2.37,2.42,2015-02-26,2.33,204500,2.22793
371,2.35,RCR.AX,2.40,2.40,2015-02-25,2.30,121500,2.18151
372,2.40,RCR.AX,2.45,2.45,2015-02-24,2.29,412500,2.22793
373,2.46,RCR.AX,2.35,2.48,2015-02-23,2.32,141700,2.28363
374,2.32,RCR.AX,2.16,2.34,2015-02-20,2.13,159100,2.15366
375,2.15,RCR.AX,2.02,2.20,2015-02-19,2.02,368400,1.99585
376,2.10,RCR.AX,2.12,2.12,2015-02-18,1.93,92900,1.94944
377,2.07,RCR.AX,2.00,2.07,2015-02-17,2.00,100900,1.92159
378,1.98,RCR.AX,1.915,1.98,2015-02-16,1.915,75700,1.83804
379,1.92,RCR.AX,1.86,1.9425,2015-02-13,1.85,78900,1.78234
380,1.85,RCR.AX,1.85,1.93,2015-02-12,1.83,64500,1.71736
381,1.83,RCR.AX,1.82,1.93,2015-02-11,1.82,65200,1.69879
382,1.82,RCR.AX,1.955,1.99,2015-02-10,1.80,343800,1.68951
383,1.98,RCR.AX,1.985,2.02,2015-02-09,1.95,119300,1.83804
384,1.98,RCR.AX,1.96,2.00,2015-02-06,1.96,25200,1.83804
385,1.96,RCR.AX,2.07,2.07,2015-02-05,1.93,88900,1.81947
386,2.10,RCR.AX,2.14,2.14,2015-02-04,1.96,216200,1.94944
387,2.00,RCR.AX,2.04,2.07,2015-02-03,1.98,267000,1.85661
388,2.00,RCR.AX,1.98,2.01,2015-02-02,1.98,177600,1.85661
389,2.05,RCR.AX,2.11,2.14,2015-01-30,1.93,199900,1.90302
390,2.08,RCR.AX,2.19,2.20,2015-01-29,2.08,114800,1.93087
391,2.12,RCR.AX,2.15,2.17,2015-01-28,2.08,119200,1.968
392,2.10,RCR.AX,2.14,2.15,2015-01-27,2.10,237300,1.94944
393,2.08,RCR.AX,2.08,2.08,2015-01-26,2.08,000,1.93087
394,2.08,RCR.AX,2.17,2.17,2015-01-23,2.08,84200,1.93087
395,2.18,RCR.AX,2.19,2.19,2015-01-22,2.13,88000,2.0237
396,2.21,RCR.AX,2.38,2.38,2015-01-21,2.20,204600,2.05155
397,2.37,RCR.AX,2.30,2.37,2015-01-20,2.30,54500,2.20008
398,2.31,RCR.AX,2.31,2.33,2015-01-19,2.28,23600,2.14438
399,2.34,RCR.AX,2.23,2.34,2015-01-16,2.19,212700,2.17223
400,2.18,RCR.AX,2.25,2.25,2015-01-15,2.15,242200,2.0237
401,2.25,RCR.AX,2.26,2.27,2015-01-14,2.22,628500,2.08868
402,2.29,RCR.AX,2.38,2.39,2015-01-13,2.29,135100,2.12581
403,2.39,RCR.AX,2.43,2.43,2015-01-12,2.33,59400,2.21864
404,2.44,RCR.AX,2.30,2.45,2015-01-09,2.30,146100,2.26506
405,2.39,RCR.AX,2.40,2.41,2015-01-08,2.36,82100,2.21864
406,2.38,RCR.AX,2.38,2.45,2015-01-07,2.37,96700,2.20936
407,2.45,RCR.AX,2.39,2.505,2015-01-06,2.29,308600,2.27434
408,2.40,RCR.AX,2.38,2.45,2015-01-05,2.36,246500,2.22793
409,2.35,RCR.AX,2.25,2.35,2015-01-02,2.17,68800,2.18151
410,2.20,RCR.AX,2.20,2.20,2015-01-01,2.20,000,2.04227
411,2.20,RCR.AX,2.12,2.20,2014-12-31,2.11,22200,2.04227
412,2.10,RCR.AX,2.22,2.23,2014-12-30,2.09,146500,1.94944
413,2.21,RCR.AX,2.20,2.25,2014-12-29,2.19,63800,2.05155
414,2.18,RCR.AX,2.18,2.18,2014-12-26,2.18,000,2.0237
415,2.18,RCR.AX,2.18,2.18,2014-12-25,2.18,000,2.0237
416,2.18,RCR.AX,2.19,2.22,2014-12-24,2.18,154600,2.0237
417,2.17,RCR.AX,2.13,2.25,2014-12-23,2.11,389300,2.01442
418,2.11,RCR.AX,2.02,2.14,2014-12-22,2.02,226700,1.95872
419,2.00,RCR.AX,1.93,2.03,2014-12-19,1.93,388900,1.85661
420,1.99,RCR.AX,2.01,2.04,2014-12-18,1.90,136300,1.84732
421,1.945,RCR.AX,1.785,1.95,2014-12-17,1.78,202800,1.80555
422,1.80,RCR.AX,1.715,1.86,2014-12-16,1.705,338300,1.67095
423,1.715,RCR.AX,1.73,1.735,2014-12-15,1.705,300400,1.59204
424,1.745,RCR.AX,1.68,1.745,2014-12-12,1.68,240100,1.61989
425,1.66,RCR.AX,1.58,1.735,2014-12-11,1.58,262000,1.54098
426,1.60,RCR.AX,1.545,1.64,2014-12-10,1.50,225800,1.48528
427,1.57,RCR.AX,1.62,1.625,2014-12-09,1.545,430800,1.45744
428,1.64,RCR.AX,1.65,1.70,2014-12-08,1.61,231600,1.52242
429,1.66,RCR.AX,1.75,1.80,2014-12-05,1.595,744900,1.54098
430,1.695,RCR.AX,1.86,1.895,2014-12-04,1.63,588400,1.57347
431,1.86,RCR.AX,1.90,1.91,2014-12-03,1.795,186500,1.72664
432,1.915,RCR.AX,1.99,2.03,2014-12-02,1.875,342800,1.7777
433,1.995,RCR.AX,2.12,2.12,2014-12-01,1.965,273000,1.85196
434,2.15,RCR.AX,2.19,2.19,2014-11-28,2.12,140400,1.99585
435,2.19,RCR.AX,2.28,2.28,2014-11-27,2.16,66200,2.03298
436,2.30,RCR.AX,2.23,2.38,2014-11-26,2.23,46200,2.1351
437,2.24,RCR.AX,2.28,2.28,2014-11-25,2.14,264300,2.0794
438,2.28,RCR.AX,2.41,2.46,2014-11-24,2.25,197100,2.11653
439,2.35,RCR.AX,2.47,2.47,2014-11-21,2.35,174100,2.18151
440,2.48,RCR.AX,2.60,2.68,2014-11-20,2.44,217300,2.30219
441,2.59,RCR.AX,2.51,2.59,2014-11-19,2.49,229500,2.4043
442,2.51,RCR.AX,2.49,2.59,2014-11-18,2.47,108300,2.33004
443,2.49,RCR.AX,2.36,2.54,2014-11-17,2.36,103400,2.31147
444,2.43,RCR.AX,2.29,2.45,2014-11-14,2.29,70800,2.25578
445,2.26,RCR.AX,2.38,2.41,2014-11-13,2.25,104800,2.09796
446,2.40,RCR.AX,2.43,2.44,2014-11-12,2.38,17100,2.22793
447,2.43,RCR.AX,2.41,2.45,2014-11-11,2.34,80700,2.25578
448,2.41,RCR.AX,2.40,2.41,2014-11-10,2.23,270300,2.23721
449,2.38,RCR.AX,2.50,2.51,2014-11-07,2.25,265300,2.20936
450,2.45,RCR.AX,2.59,2.59,2014-11-06,2.44,82100,2.27434
451,2.59,RCR.AX,2.69,2.69,2014-11-05,2.59,122800,2.4043
452,2.64,RCR.AX,2.65,2.66,2014-11-04,2.61,454600,2.45072
453,2.65,RCR.AX,2.74,2.74,2014-11-03,2.64,206500,2.46
454,2.72,RCR.AX,2.74,2.75,2014-10-31,2.70,104800,2.52498
455,2.74,RCR.AX,2.77,2.78,2014-10-30,2.71,143900,2.54355
456,2.73,RCR.AX,2.70,2.76,2014-10-29,2.68,179200,2.53427
457,2.67,RCR.AX,2.72,2.74,2014-10-28,2.67,146600,2.47857
458,2.74,RCR.AX,2.71,2.81,2014-10-27,2.66,77400,2.54355
459,2.61,RCR.AX,2.69,2.69,2014-10-24,2.56,321000,2.42287
460,2.66,RCR.AX,2.74,2.75,2014-10-23,2.64,144700,2.46929
461,2.73,RCR.AX,2.79,2.81,2014-10-22,2.72,177600,2.53427
462,2.77,RCR.AX,2.78,2.84,2014-10-21,2.72,157600,2.5714
463,2.78,RCR.AX,2.86,2.94,2014-10-20,2.78,125000,2.58068
464,2.86,RCR.AX,2.92,2.96,2014-10-17,2.86,621900,2.65495
465,2.93,RCR.AX,2.93,2.96,2014-10-16,2.90,37000,2.71993
466,2.91,RCR.AX,3.01,3.01,2014-10-15,2.89,50000,2.70136
467,2.97,RCR.AX,2.99,3.01,2014-10-14,2.92,493600,2.75706
468,3.01,RCR.AX,2.94,3.01,2014-10-13,2.91,288600,2.79419
469,2.94,RCR.AX,3.09,3.09,2014-10-10,2.91,341000,2.72921
470,3.04,RCR.AX,3.02,3.10,2014-10-09,3.015,129800,2.82204
471,2.96,RCR.AX,3.10,3.10,2014-10-08,2.88,280200,2.74778
472,3.10,RCR.AX,3.20,3.21,2014-10-07,3.10,250400,2.87774
473,3.20,RCR.AX,3.20,3.21,2014-10-06,3.14,67900,2.97057
474,3.20,RCR.AX,3.20,3.24,2014-10-03,3.17,242700,2.97057
475,3.23,RCR.AX,3.22,3.23,2014-10-02,3.19,78000,2.99842
476,3.25,RCR.AX,3.20,3.26,2014-10-01,3.17,269000,3.01698
477,3.21,RCR.AX,3.18,3.22,2014-09-30,3.17,114200,2.97985
478,3.21,RCR.AX,3.16,3.23,2014-09-29,3.15,120600,2.97985
479,3.22,RCR.AX,3.17,3.22,2014-09-26,3.16,75000,2.98914
480,3.20,RCR.AX,3.16,3.21,2014-09-25,3.15,135500,2.97057
481,3.18,RCR.AX,3.15,3.18,2014-09-24,3.14,100100,2.952
482,3.16,RCR.AX,3.22,3.22,2014-09-23,3.13,200100,2.93344
483,3.27,RCR.AX,3.29,3.29,2014-09-22,3.22,100200,3.03555
484,3.28,RCR.AX,3.27,3.28,2014-09-19,3.22,171300,3.04483
485,3.23,RCR.AX,3.19,3.25,2014-09-18,3.17,109800,2.99842
486,3.23,RCR.AX,3.22,3.23,2014-09-17,3.18,74100,2.99842
487,3.25,RCR.AX,3.18,3.30,2014-09-16,3.18,504100,3.01698
488,3.23,RCR.AX,3.25,3.28,2014-09-15,3.145,142700,2.99842
489,3.31,RCR.AX,3.34,3.34,2014-09-12,3.23,81600,3.07268
490,3.35,RCR.AX,3.31,3.35,2014-09-11,3.30,270400,3.10981
491,3.30,RCR.AX,3.32,3.32,2014-09-10,3.23,274800,3.0634
492,3.32,RCR.AX,3.38,3.39,2014-09-09,3.27,183900,3.08197
493,3.38,RCR.AX,3.37,3.40,2014-09-08,3.37,134200,3.04483
494,3.40,RCR.AX,3.46,3.465,2014-09-05,3.37,268000,3.06285
495,3.46,RCR.AX,3.38,3.47,2014-09-04,3.38,189100,3.1169
496,3.38,RCR.AX,3.30,3.385,2014-09-03,3.28,307800,3.04483
497,3.30,RCR.AX,3.28,3.30,2014-09-02,3.27,224500,2.97277
498,3.26,RCR.AX,3.23,3.27,2014-09-01,3.23,125600,2.93673
499,3.22,RCR.AX,3.18,3.23,2014-08-29,3.17,131900,2.9007
500,3.18,RCR.AX,3.21,3.24,2014-08-28,3.17,74600,2.86467
501,3.27,RCR.AX,3.17,3.27,2014-08-27,3.165,134600,2.94574
502,3.16,RCR.AX,3.18,3.18,2014-08-26,3.16,114000,2.84665
503,3.19,RCR.AX,3.17,3.20,2014-08-25,3.165,73800,2.87367
504,3.20,RCR.AX,3.24,3.24,2014-08-22,3.13,135700,2.88268
505,3.24,RCR.AX,3.10,3.30,2014-08-21,3.10,524200,2.91872
506,3.04,RCR.AX,3.02,3.04,2014-08-20,2.98,108100,2.73855
507,3.00,RCR.AX,3.02,3.05,2014-08-19,3.00,67400,2.70251
508,3.02,RCR.AX,2.98,3.03,2014-08-18,2.95,109700,2.72053
509,2.98,RCR.AX,2.89,2.98,2014-08-15,2.875,164600,2.6845
510,2.88,RCR.AX,2.85,2.89,2014-08-14,2.82,287000,2.59441
511,2.85,RCR.AX,2.87,2.89,2014-08-13,2.85,55400,2.56739
512,2.87,RCR.AX,2.88,2.91,2014-08-12,2.87,880500,2.58541
513,2.85,RCR.AX,2.86,2.88,2014-08-11,2.85,132100,2.56739
514,2.87,RCR.AX,2.81,2.88,2014-08-08,2.79,296400,2.58541
515,2.82,RCR.AX,2.82,2.83,2014-08-07,2.81,22000,2.54036
516,2.83,RCR.AX,2.85,2.85,2014-08-06,2.82,87800,2.54937
517,2.85,RCR.AX,2.85,2.88,2014-08-05,2.84,74800,2.56739
518,2.83,RCR.AX,2.86,2.86,2014-08-04,2.82,88200,2.54937
519,2.87,RCR.AX,2.90,2.91,2014-08-01,2.85,45900,2.58541
520,2.94,RCR.AX,2.93,3.00,2014-07-31,2.91,47000,2.64846
521,2.94,RCR.AX,2.95,2.98,2014-07-30,2.92,62100,2.64846
522,2.96,RCR.AX,2.98,2.98,2014-07-29,2.94,15200,2.66648
523,2.92,RCR.AX,2.90,2.98,2014-07-28,2.90,26900,2.63045
524,2.90,RCR.AX,3.00,3.02,2014-07-25,2.88,159800,2.61243
525,3.00,RCR.AX,3.04,3.05,2014-07-24,2.97,56400,2.70251
526,3.06,RCR.AX,2.98,3.06,2014-07-23,2.97,151400,2.75657
527,2.95,RCR.AX,2.98,2.98,2014-07-22,2.88,88000,2.65747
528,2.96,RCR.AX,2.96,3.00,2014-07-21,2.96,89600,2.66648
529,2.98,RCR.AX,2.96,2.99,2014-07-18,2.96,67400,2.6845
530,2.99,RCR.AX,3.03,3.03,2014-07-17,2.95,211600,2.69351
531,3.04,RCR.AX,2.96,3.04,2014-07-16,2.95,115700,2.73855
532,3.00,RCR.AX,3.01,3.03,2014-07-15,2.99,129600,2.70251
533,3.02,RCR.AX,2.92,3.07,2014-07-14,2.92,167900,2.72053
534,2.92,RCR.AX,2.88,2.97,2014-07-11,2.88,55500,2.63045
535,2.93,RCR.AX,2.94,2.98,2014-07-10,2.89,125000,2.63946
536,2.96,RCR.AX,2.96,3.03,2014-07-09,2.88,135900,2.66648
537,2.95,RCR.AX,2.85,2.98,2014-07-08,2.84,230100,2.65747
538,2.93,RCR.AX,2.90,2.99,2014-07-07,2.89,191600,2.63946
539,2.92,RCR.AX,2.86,2.95,2014-07-04,2.85,253600,2.63045
540,2.88,RCR.AX,2.81,2.88,2014-07-03,2.78,146300,2.59441
541,2.80,RCR.AX,2.84,2.85,2014-07-02,2.79,66400,2.52235
542,2.86,RCR.AX,2.79,2.86,2014-07-01,2.79,151200,2.5764
543,2.80,RCR.AX,2.82,2.83,2014-06-30,2.75,109100,2.52235
544,2.85,RCR.AX,2.84,2.87,2014-06-27,2.81,149200,2.56739
545,2.85,RCR.AX,2.80,2.88,2014-06-26,2.79,96100,2.56739
546,2.80,RCR.AX,2.78,2.84,2014-06-25,2.78,73100,2.52235
547,2.85,RCR.AX,2.81,2.88,2014-06-24,2.79,97300,2.56739
548,2.83,RCR.AX,2.74,2.85,2014-06-23,2.74,280500,2.54937
549,2.73,RCR.AX,2.69,2.74,2014-06-20,2.65,327000,2.45929
550,2.70,RCR.AX,2.63,2.70,2014-06-19,2.62,200300,2.43226
551,2.64,RCR.AX,2.60,2.64,2014-06-18,2.58,133900,2.37821
552,2.60,RCR.AX,2.60,2.62,2014-06-17,2.59,207700,2.34218
553,2.60,RCR.AX,2.66,2.66,2014-06-16,2.59,164600,2.34218
554,2.65,RCR.AX,2.64,2.66,2014-06-13,2.59,256500,2.38722
555,2.65,RCR.AX,2.72,2.72,2014-06-12,2.57,852400,2.38722
556,2.74,RCR.AX,2.72,2.75,2014-06-11,2.63,205500,2.4683
557,2.72,RCR.AX,2.81,2.83,2014-06-10,2.67,279600,2.45028
558,2.83,RCR.AX,2.83,2.83,2014-06-09,2.83,000,2.54937
559,2.83,RCR.AX,2.82,2.85,2014-06-06,2.81,66300,2.54937
560,2.85,RCR.AX,2.88,2.88,2014-06-05,2.81,146500,2.56739
561,2.89,RCR.AX,2.85,2.95,2014-06-04,2.85,126700,2.60342
562,2.85,RCR.AX,2.89,2.90,2014-06-03,2.85,160500,2.56739
563,2.92,RCR.AX,2.83,2.98,2014-06-02,2.83,147000,2.63045
564,2.85,RCR.AX,2.75,2.85,2014-05-30,2.75,255400,2.56739
565,2.77,RCR.AX,2.79,2.80,2014-05-29,2.75,71400,2.49532
566,2.80,RCR.AX,2.79,2.84,2014-05-28,2.77,81100,2.52235
567,2.78,RCR.AX,2.85,2.87,2014-05-27,2.78,105800,2.50433
568,2.83,RCR.AX,2.77,2.85,2014-05-26,2.77,67300,2.54937
569,2.77,RCR.AX,2.79,2.79,2014-05-23,2.76,231200,2.49532
570,2.74,RCR.AX,2.79,2.80,2014-05-22,2.72,128900,2.4683
571,2.80,RCR.AX,2.82,2.89,2014-05-21,2.78,108400,2.52235
572,2.78,RCR.AX,2.85,2.93,2014-05-20,2.755,222800,2.50433
573,2.89,RCR.AX,3.00,3.02,2014-05-19,2.87,180000,2.60342
574,2.95,RCR.AX,2.84,2.96,2014-05-16,2.84,347400,2.65747
575,2.84,RCR.AX,2.86,2.88,2014-05-15,2.805,98800,2.55838
576,2.88,RCR.AX,2.79,2.91,2014-05-14,2.76,301700,2.59441
577,2.83,RCR.AX,2.77,2.83,2014-05-13,2.75,152900,2.54937
578,2.74,RCR.AX,2.83,2.83,2014-05-12,2.73,180800,2.4683
579,2.80,RCR.AX,2.77,2.81,2014-05-09,2.71,654200,2.52235
580,2.79,RCR.AX,2.87,2.87,2014-05-08,2.77,199400,2.51334
581,2.83,RCR.AX,2.76,2.86,2014-05-07,2.75,159300,2.54937
582,2.77,RCR.AX,2.76,2.81,2014-05-06,2.76,266100,2.49532
583,2.75,RCR.AX,2.89,2.90,2014-05-05,2.75,152700,2.47731
584,2.86,RCR.AX,2.71,2.86,2014-05-02,2.71,343500,2.5764
585,2.74,RCR.AX,2.78,2.78,2014-05-01,2.66,213400,2.4683
586,2.73,RCR.AX,2.76,2.77,2014-04-30,2.68,266700,2.45929
587,2.79,RCR.AX,2.79,2.79,2014-04-29,2.74,113600,2.51334
588,2.76,RCR.AX,2.75,2.78,2014-04-28,2.74,264000,2.48631
589,2.75,RCR.AX,2.75,2.75,2014-04-25,2.75,000,2.47731
590,2.75,RCR.AX,2.75,2.80,2014-04-24,2.74,202700,2.47731
591,2.76,RCR.AX,2.73,2.78,2014-04-23,2.71,252600,2.48631
592,2.72,RCR.AX,2.72,2.77,2014-04-22,2.65,314600,2.45028
593,2.76,RCR.AX,2.76,2.76,2014-04-21,2.76,000,2.48631
594,2.76,RCR.AX,2.76,2.76,2014-04-18,2.76,000,2.48631
595,2.76,RCR.AX,2.64,2.77,2014-04-17,2.64,250300,2.48631
596,2.68,RCR.AX,2.67,2.68,2014-04-16,2.63,263900,2.41425
597,2.60,RCR.AX,2.75,2.76,2014-04-15,2.60,296600,2.34218
598,2.70,RCR.AX,2.79,2.88,2014-04-14,2.69,283600,2.43226
599,2.75,RCR.AX,2.73,2.75,2014-04-11,2.67,307600,2.47731
600,2.73,RCR.AX,2.70,2.745,2014-04-10,2.675,298400,2.45929
601,2.73,RCR.AX,2.66,2.78,2014-04-09,2.65,745800,2.45929
602,2.68,RCR.AX,2.67,2.70,2014-04-08,2.66,244300,2.41425
603,2.74,RCR.AX,2.74,2.74,2014-04-07,2.63,478500,2.4683
604,2.77,RCR.AX,2.78,2.80,2014-04-04,2.77,435700,2.49532
605,2.80,RCR.AX,2.80,2.83,2014-04-03,2.75,292500,2.52235
606,2.76,RCR.AX,2.80,2.80,2014-04-02,2.71,249300,2.48631
607,2.84,RCR.AX,2.84,2.88,2014-04-01,2.73,371300,2.55838
608,2.79,RCR.AX,2.88,2.93,2014-03-31,2.78,239400,2.51334
609,2.88,RCR.AX,2.82,2.92,2014-03-28,2.75,602600,2.59441
610,2.78,RCR.AX,2.65,2.79,2014-03-27,2.60,590000,2.50433
611,2.68,RCR.AX,2.77,2.77,2014-03-26,2.64,603300,2.41425
612,2.78,RCR.AX,2.82,2.85,2014-03-25,2.63,846900,2.50433
613,2.81,RCR.AX,2.96,2.96,2014-03-24,2.81,1087800,2.53136
614,2.92,RCR.AX,2.91,2.98,2014-03-21,2.905,1262400,2.63045
615,2.99,RCR.AX,3.03,3.08,2014-03-20,2.93,337300,2.69351
616,3.05,RCR.AX,3.00,3.105,2014-03-19,2.99,330500,2.74756
617,2.98,RCR.AX,2.97,3.01,2014-03-18,2.90,488000,2.6845
618,2.96,RCR.AX,2.97,3.00,2014-03-17,2.91,282000,2.66648
619,3.00,RCR.AX,3.03,3.03,2014-03-14,2.97,1415400,2.70251
620,3.08,RCR.AX,3.05,3.10,2014-03-13,3.01,218800,2.77458
621,3.07,RCR.AX,3.00,3.07,2014-03-12,2.97,237900,2.76557
622,3.06,RCR.AX,3.19,3.25,2014-03-11,2.97,363600,2.75657
623,3.24,RCR.AX,3.30,3.30,2014-03-10,3.20,264800,2.91872
624,3.27,RCR.AX,3.25,3.33,2014-03-07,3.23,99400,2.94574
625,3.28,RCR.AX,3.25,3.31,2014-03-06,3.22,434200,2.95475
626,3.25,RCR.AX,3.21,3.255,2014-03-05,3.18,271400,2.92772
627,3.25,RCR.AX,3.23,3.28,2014-03-04,3.17,539100,2.92772
628,3.21,RCR.AX,3.15,3.24,2014-03-03,3.15,247100,2.85308
629,3.30,RCR.AX,3.18,3.30,2014-02-28,3.15,435300,2.93308
630,3.29,RCR.AX,3.20,3.29,2014-02-27,3.185,318500,2.92419
631,3.18,RCR.AX,3.33,3.37,2014-02-26,3.16,386000,2.82642
632,3.38,RCR.AX,3.45,3.47,2014-02-25,3.38,2731000,3.00418
633,3.49,RCR.AX,3.40,3.50,2014-02-24,3.30,1952500,3.10195
634,3.38,RCR.AX,3.30,3.41,2014-02-21,3.275,1245100,3.00418
635,3.38,RCR.AX,3.29,3.41,2014-02-20,3.29,1017300,3.00418
636,3.28,RCR.AX,3.09,3.33,2014-02-19,3.02,1160100,2.9153
637,2.98,RCR.AX,2.98,3.12,2014-02-18,2.97,1240500,2.64866
638,2.92,RCR.AX,2.98,2.98,2014-02-17,2.88,208600,2.59533
639,2.95,RCR.AX,2.87,2.98,2014-02-14,2.87,1217600,2.62199
640,2.89,RCR.AX,2.90,2.95,2014-02-13,2.85,402400,2.56866
641,2.92,RCR.AX,2.92,2.99,2014-02-12,2.86,334100,2.59533
642,2.89,RCR.AX,2.99,3.02,2014-02-11,2.89,271300,2.56866
643,2.99,RCR.AX,2.99,3.00,2014-02-10,2.95,65000,2.65755
644,3.00,RCR.AX,2.92,3.02,2014-02-07,2.92,314700,2.66643
645,2.93,RCR.AX,2.99,2.99,2014-02-06,2.91,150000,2.60422
646,2.98,RCR.AX,3.05,3.08,2014-02-05,2.96,265900,2.64866
647,3.00,RCR.AX,3.00,3.05,2014-02-04,2.95,594600,2.66643
648,3.04,RCR.AX,3.00,3.06,2014-02-03,3.00,83500,2.70199
649,3.07,RCR.AX,2.90,3.07,2014-01-31,2.90,194100,2.72865
650,2.90,RCR.AX,3.05,3.11,2014-01-30,2.90,462800,2.57755
651,3.04,RCR.AX,3.16,3.16,2014-01-29,3.04,461900,2.70199
652,3.09,RCR.AX,3.19,3.22,2014-01-28,3.03,497700,2.74643
653,3.35,RCR.AX,3.35,3.35,2014-01-27,3.35,000,2.97752
654,3.35,RCR.AX,3.30,3.38,2014-01-24,3.30,86900,2.97752
655,3.30,RCR.AX,3.35,3.38,2014-01-23,3.30,234900,2.93308
656,3.34,RCR.AX,3.29,3.36,2014-01-22,3.20,83600,2.96863
657,3.26,RCR.AX,3.14,3.29,2014-01-21,3.11,169600,2.89752
658,3.18,RCR.AX,3.07,3.18,2014-01-20,3.045,83300,2.82642
659,3.12,RCR.AX,3.05,3.15,2014-01-17,3.04,201600,2.77309
660,3.00,RCR.AX,3.12,3.14,2014-01-16,2.97,498000,2.66643
661,3.15,RCR.AX,3.19,3.25,2014-01-15,3.09,352500,2.79976
662,3.18,RCR.AX,3.30,3.34,2014-01-14,2.90,407900,2.82642
663,3.34,RCR.AX,3.34,3.39,2014-01-13,3.32,46200,2.96863
664,3.43,RCR.AX,3.37,3.43,2014-01-10,3.34,63600,3.04862
665,3.43,RCR.AX,3.41,3.45,2014-01-09,3.37,56200,3.04862
666,3.42,RCR.AX,3.45,3.45,2014-01-08,3.33,126000,3.03973
667,3.47,RCR.AX,3.44,3.55,2014-01-07,3.44,113300,3.08417
668,3.45,RCR.AX,3.58,3.63,2014-01-06,3.44,151100,3.0664
669,3.53,RCR.AX,3.64,3.64,2014-01-03,3.53,62500,3.1375
670,3.65,RCR.AX,3.66,3.70,2014-01-02,3.58,140700,3.24416
671,3.66,RCR.AX,3.66,3.66,2014-01-01,3.66,000,3.25305
672,3.66,RCR.AX,3.52,3.69,2013-12-31,3.52,219800,3.25305
673,3.54,RCR.AX,3.55,3.59,2013-12-30,3.49,139700,3.14639
674,3.43,RCR.AX,3.53,3.57,2013-12-27,3.43,188000,3.04862
675,3.40,RCR.AX,3.40,3.40,2013-12-26,3.40,000,3.02196
676,3.40,RCR.AX,3.40,3.40,2013-12-25,3.40,000,3.02196
677,3.40,RCR.AX,3.44,3.50,2013-12-24,3.40,74400,3.02196
678,3.41,RCR.AX,3.40,3.415,2013-12-23,3.37,197900,3.03085
679,3.43,RCR.AX,3.24,3.48,2013-12-20,3.24,612600,3.04862
680,3.25,RCR.AX,3.29,3.34,2013-12-19,3.19,239300,2.88864
681,3.19,RCR.AX,3.38,3.38,2013-12-18,3.11,234300,2.83531
682,3.43,RCR.AX,3.40,3.43,2013-12-17,3.305,435200,3.04862
683,3.32,RCR.AX,3.25,3.34,2013-12-16,3.21,226100,2.95085
684,3.25,RCR.AX,3.00,3.35,2013-12-13,3.00,312800,2.88864
685,3.01,RCR.AX,2.90,3.015,2013-12-12,2.90,259000,2.67532
686,2.90,RCR.AX,2.86,2.97,2013-12-11,2.86,165600,2.57755
687,2.91,RCR.AX,2.95,2.99,2013-12-10,2.88,425100,2.58644
688,2.93,RCR.AX,3.00,3.00,2013-12-09,2.92,144900,2.60422
689,2.97,RCR.AX,2.99,3.08,2013-12-06,2.93,423700,2.63977
690,3.08,RCR.AX,3.15,3.15,2013-12-05,3.00,1537200,2.73754
691,3.13,RCR.AX,3.06,3.155,2013-12-04,3.06,213700,2.78198
692,3.11,RCR.AX,3.07,3.11,2013-12-03,2.95,290800,2.7642
693,3.07,RCR.AX,2.84,3.09,2013-12-02,2.82,467000,2.72865
694,2.98,RCR.AX,3.10,3.15,2013-11-29,2.80,1691300,2.64866
695,3.16,RCR.AX,3.11,3.16,2013-11-28,2.99,448500,2.80864
696,3.14,RCR.AX,3.28,3.28,2013-11-27,3.04,516400,2.79087
697,3.28,RCR.AX,3.31,3.35,2013-11-26,3.28,982300,2.9153
698,3.30,RCR.AX,3.27,3.38,2013-11-25,3.27,378500,2.93308
