,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
367,2015-02-26,337.00,351.00,RWA.L,340.352,984300,344.25,351.00
368,2015-02-25,336.975,344.00,RWA.L,333.564,6200,345.75,345.75
369,2015-02-24,335.00,335.00,RWA.L,324.837,3300,344.75,344.75
370,2015-02-23,337.00,337.00,RWA.L,326.777,6500,344.75,346.272
371,2015-02-20,336.938,338.25,RWA.L,327.989,13500,344.25,344.50
372,2015-02-19,344.25,344.50,RWA.L,334.049,2100,344.75,344.75
373,2015-02-18,334.25,345.00,RWA.L,334.534,9300,344.00,345.00
374,2015-02-17,339.125,342.75,RWA.L,332.352,2200,343.75,343.75
375,2015-02-16,340.00,344.00,RWA.L,333.564,4800,343.25,344.00
376,2015-02-13,334.00,334.00,RWA.L,323.868,8300,343.50,343.75
377,2015-02-12,335.25,337.00,RWA.L,326.777,2500,336.75,344.00
378,2015-02-11,336.50,337.25,RWA.L,327.019,4900,343.75,344.00
379,2015-02-10,335.50,340.00,RWA.L,329.686,1600,343.75,344.00
380,2015-02-09,335.75,337.25,RWA.L,327.019,4500,343.75,344.00
381,2015-02-06,342.75,345.00,RWA.L,334.534,3000,342.75,345.00
382,2015-02-05,335.25,343.00,RWA.L,332.595,2400,345.00,345.00
383,2015-02-04,335.25,341.00,RWA.L,330.655,2400,347.00,347.00
384,2015-02-03,338.00,345.00,RWA.L,334.534,68500,345.75,345.75
385,2015-02-02,335.25,342.00,RWA.L,331.625,7100,344.75,344.75
386,2015-01-30,335.00,335.00,RWA.L,324.837,336900,344.00,345.00
387,2015-01-29,335.00,335.00,RWA.L,324.837,10200,335.00,340.00
388,2015-01-28,334.00,335.00,RWA.L,324.837,12600,334.25,343.882
389,2015-01-27,334.25,339.25,RWA.L,328.958,3100,334.25,343.632
390,2015-01-26,334.25,340.00,RWA.L,329.686,1700,335.00,340.00
391,2015-01-23,340.00,342.00,RWA.L,331.625,8100,341.75,344.142
392,2015-01-22,342.00,342.00,RWA.L,331.625,3100,342.00,343.375
393,2015-01-21,340.00,340.00,RWA.L,329.686,112700,344.00,344.00
394,2015-01-20,339.775,342.25,RWA.L,331.867,57100,342.25,344.275
395,2015-01-19,326.00,339.75,RWA.L,329.443,24400,326.00,341.75
396,2015-01-16,320.00,320.00,RWA.L,310.292,16900,323.75,328.00
397,2015-01-15,315.75,320.75,RWA.L,311.02,62900,320.00,320.75
398,2015-01-14,316.25,320.75,RWA.L,311.02,3700,322.75,322.75
399,2015-01-13,318.00,321.50,RWA.L,311.747,2300,322.25,323.625
400,2015-01-12,320.00,322.50,RWA.L,312.717,5900,322.00,324.75
401,2015-01-09,320.00,320.00,RWA.L,310.292,62200,326.00,327.50
402,2015-01-08,326.50,327.50,RWA.L,317.565,79800,327.00,330.00
403,2015-01-07,315.00,325.00,RWA.L,315.141,211200,318.25,326.75
404,2015-01-06,305.50,308.00,RWA.L,298.656,115700,305.75,312.616
405,2015-01-05,309.00,311.50,RWA.L,302.05,7600,310.25,314.50
406,2015-01-02,309.125,307.75,RWA.L,298.414,145200,310.563,310.563
407,2015-01-01,309.25,309.25,RWA.L,299.869,000,309.25,309.25
408,2014-12-31,308.34,309.25,RWA.L,299.869,700,308.34,308.34
409,2014-12-30,303.722,307.75,RWA.L,298.414,14700,309.50,315.75
410,2014-12-29,308.25,312.00,RWA.L,302.535,6900,314.75,317.75
411,2014-12-26,307.00,307.00,RWA.L,297.687,000,307.00,307.00
412,2014-12-25,307.00,307.00,RWA.L,297.687,000,307.00,307.00
413,2014-12-24,306.00,307.00,RWA.L,297.687,6100,310.50,316.05
414,2014-12-23,310.00,310.75,RWA.L,301.323,304700,316.50,318.00
415,2014-12-22,302.80,315.00,RWA.L,305.444,20200,303.75,315.00
416,2014-12-19,297.25,305.00,RWA.L,295.747,9300,297.25,305.00
417,2014-12-18,296.75,297.75,RWA.L,288.717,204300,300.00,304.75
418,2014-12-17,296.00,300.00,RWA.L,290.899,19400,296.75,304.00
419,2014-12-16,297.50,300.00,RWA.L,290.899,252700,303.25,303.25
420,2014-12-15,297.00,298.00,RWA.L,288.96,358400,305.00,305.00
421,2014-12-12,295.00,295.00,RWA.L,286.051,9900,295.50,303.50
422,2014-12-11,295.50,295.50,RWA.L,286.536,5400,302.50,302.50
423,2014-12-10,300.00,300.25,RWA.L,291.142,16300,303.50,305.50
424,2014-12-09,296.971,297.00,RWA.L,287.99,210000,301.75,306.00
425,2014-12-08,302.688,310.00,RWA.L,300.596,2200,308.00,310.00
426,2014-12-05,305.00,308.25,RWA.L,298.899,8600,306.50,309.75
427,2014-12-04,286.75,304.00,RWA.L,294.778,83900,295.00,306.50
428,2014-12-03,270.00,273.00,RWA.L,264.718,200000,274.00,277.938
429,2014-12-02,275.00,282.00,RWA.L,273.445,15800,275.00,282.00
430,2014-12-01,275.00,274.625,RWA.L,266.294,163300,277.25,277.25
431,2014-11-28,278.50,278.50,RWA.L,270.051,19100,281.25,283.00
432,2014-11-27,281.00,281.00,RWA.L,272.476,2400,282.00,283.225
433,2014-11-26,279.813,283.25,RWA.L,274.657,6700,284.75,284.75
434,2014-11-25,281.75,282.25,RWA.L,273.688,9100,283.25,284.25
435,2014-11-24,280.00,280.00,RWA.L,271.506,309100,283.50,286.00
436,2014-11-21,280.00,280.00,RWA.L,271.506,22700,283.75,285.00
437,2014-11-20,280.00,280.00,RWA.L,271.506,123300,280.00,283.25
438,2014-11-19,280.00,280.00,RWA.L,271.506,700,282.75,282.75
439,2014-11-18,285.00,285.00,RWA.L,276.354,1800,285.00,285.00
440,2014-11-17,285.625,285.625,RWA.L,276.96,000,285.625,285.625
441,2014-11-14,285.00,285.00,RWA.L,276.354,6300,285.00,288.50
442,2014-11-13,289.313,288.75,RWA.L,279.99,1700,289.313,290.90
443,2014-11-12,286.50,289.75,RWA.L,280.96,700,286.50,289.75
444,2014-11-11,287.00,287.00,RWA.L,278.294,38300,287.00,291.75
445,2014-11-10,287.00,290.00,RWA.L,281.203,1100,287.00,290.00
446,2014-11-07,286.50,286.50,RWA.L,277.809,43000,286.50,286.50
447,2014-11-06,285.00,286.50,RWA.L,277.809,69700,285.00,286.50
448,2014-11-05,285.00,289.50,RWA.L,280.718,32400,290.00,292.00
449,2014-11-04,283.75,284.50,RWA.L,275.869,2400,290.00,290.00
450,2014-11-03,287.875,289.75,RWA.L,280.96,500,289.75,289.75
451,2014-10-31,283.50,288.75,RWA.L,279.99,974600,287.75,289.00
452,2014-10-30,283.75,284.50,RWA.L,275.869,000,283.75,284.50
453,2014-10-29,277.302,279.50,RWA.L,271.021,4100,279.75,283.50
454,2014-10-28,276.25,278.50,RWA.L,270.051,118800,276.25,280.00
455,2014-10-27,276.00,276.00,RWA.L,267.627,5900,278.00,280.875
456,2014-10-24,279.00,280.50,RWA.L,271.991,21800,279.00,282.00
457,2014-10-23,279.00,279.00,RWA.L,270.536,98000,279.00,282.75
458,2014-10-22,280.00,280.00,RWA.L,271.506,24300,288.75,288.75
459,2014-10-21,284.50,287.00,RWA.L,278.294,400,288.50,288.50
460,2014-10-20,285.25,288.00,RWA.L,279.263,7400,289.00,289.00
461,2014-10-17,279.00,289.50,RWA.L,280.718,325600,279.00,289.50
462,2014-10-16,280.00,280.25,RWA.L,271.748,19900,287.25,288.00
463,2014-10-15,287.25,289.00,RWA.L,280.233,44000,287.25,291.75
464,2014-10-14,287.25,291.00,RWA.L,282.172,27500,287.25,291.00
465,2014-10-13,289.50,289.50,RWA.L,280.718,208100,291.25,291.75
466,2014-10-10,293.75,293.75,RWA.L,284.839,14700,298.00,298.00
467,2014-10-09,296.00,297.75,RWA.L,288.717,23700,302.00,302.00
468,2014-10-08,293.75,295.50,RWA.L,286.536,77300,301.25,301.25
469,2014-10-07,301.50,303.75,RWA.L,294.535,116300,313.00,313.00
470,2014-10-06,302.00,302.75,RWA.L,293.566,34400,304.00,304.00
471,2014-10-03,300.75,300.75,RWA.L,291.626,49800,302.75,305.19
472,2014-10-02,301.00,302.75,RWA.L,293.566,468600,310.00,310.00
473,2014-10-01,302.50,302.50,RWA.L,293.323,18100,303.00,304.25
474,2014-09-30,298.75,302.50,RWA.L,293.323,116300,310.00,310.00
475,2014-09-29,300.00,300.00,RWA.L,290.899,600,300.00,301.25
476,2014-09-26,300.75,300.75,RWA.L,291.626,2700,303.00,303.00
477,2014-09-25,303.00,303.00,RWA.L,293.808,3800,304.25,305.50
478,2014-09-24,303.00,305.00,RWA.L,295.747,263400,307.00,314.75
479,2014-09-23,307.00,309.00,RWA.L,299.626,11100,309.00,313.50
480,2014-09-22,308.50,308.50,RWA.L,299.141,20400,309.25,311.75
481,2014-09-19,309.50,311.50,RWA.L,302.05,350700,311.75,311.75
482,2014-09-18,310.25,312.50,RWA.L,303.02,700,312.75,314.25
483,2014-09-17,311.00,316.75,RWA.L,307.141,16600,320.00,320.00
484,2014-09-16,311.75,316.50,RWA.L,306.899,603300,317.00,317.00
485,2014-09-15,313.00,314.75,RWA.L,305.202,26200,313.25,316.50
486,2014-09-12,310.50,311.00,RWA.L,301.565,137800,310.50,314.75
487,2014-09-11,308.50,311.25,RWA.L,301.808,476900,314.00,314.00
488,2014-09-10,311.50,315.00,RWA.L,305.444,351800,317.00,317.00
489,2014-09-09,310.25,315.00,RWA.L,305.444,7100,311.00,317.00
490,2014-09-08,310.50,311.50,RWA.L,302.05,3800,310.75,311.50
491,2014-09-05,309.50,309.50,RWA.L,300.111,25600,310.00,310.75
492,2014-09-04,310.00,310.75,RWA.L,301.323,1491900,310.00,313.50
493,2014-09-03,310.00,311.375,RWA.L,301.929,129900,310.00,310.00
494,2014-09-02,310.80,311.25,RWA.L,300.208,676400,316.00,316.50
495,2014-09-01,310.00,311.00,RWA.L,299.967,1517400,318.00,318.00
496,2014-08-29,312.00,314.00,RWA.L,302.86,13900,313.00,316.00
497,2014-08-28,316.00,317.75,RWA.L,306.477,14000,317.00,317.75
498,2014-08-27,315.00,316.50,RWA.L,305.272,14600,320.00,320.00
499,2014-08-26,317.50,318.50,RWA.L,307.201,7900,319.75,319.75
500,2014-08-25,317.50,317.50,RWA.L,306.236,000,317.50,317.50
501,2014-08-22,316.75,317.50,RWA.L,306.236,12100,318.25,318.25
502,2014-08-21,317.00,318.50,RWA.L,307.201,4300,317.75,318.50
503,2014-08-20,310.50,320.00,RWA.L,308.647,44600,316.75,320.00
504,2014-08-19,316.75,316.75,RWA.L,305.513,72700,320.00,320.00
505,2014-08-18,312.75,320.00,RWA.L,308.647,2400,312.75,320.00
506,2014-08-15,313.50,313.50,RWA.L,302.378,1300,317.00,319.10
507,2014-08-14,315.00,316.00,RWA.L,304.789,462800,320.00,320.00
508,2014-08-13,312.00,320.00,RWA.L,308.647,49900,315.50,320.00
509,2014-08-12,317.74,322.00,RWA.L,310.577,67500,319.50,322.00
510,2014-08-11,314.00,318.50,RWA.L,307.201,28300,314.00,321.75
511,2014-08-08,312.00,314.75,RWA.L,303.584,61700,312.00,317.50
512,2014-08-07,312.151,315.00,RWA.L,303.825,9900,317.00,317.00
513,2014-08-06,315.00,316.00,RWA.L,304.789,2300,317.00,317.00
514,2014-08-05,316.75,319.00,RWA.L,307.683,77700,321.00,322.00
515,2014-08-04,315.00,321.125,RWA.L,309.733,94600,321.00,321.75
516,2014-08-01,315.00,315.00,RWA.L,303.825,15100,315.50,318.471
517,2014-07-31,313.00,313.00,RWA.L,301.896,4600,313.25,315.65
518,2014-07-30,313.00,318.50,RWA.L,307.201,28200,314.00,318.75
519,2014-07-29,313.00,313.00,RWA.L,301.896,49200,315.00,315.00
520,2014-07-28,312.00,313.00,RWA.L,301.896,37000,312.00,314.00
521,2014-07-25,312.00,312.00,RWA.L,300.931,4600,312.00,313.00
522,2014-07-24,312.00,314.75,RWA.L,303.584,780600,312.00,315.00
523,2014-07-23,308.75,315.00,RWA.L,303.825,3100,308.75,315.00
524,2014-07-22,308.00,308.00,RWA.L,297.073,1000,312.25,313.50
525,2014-07-21,306.75,308.00,RWA.L,297.073,5000,306.75,309.25
526,2014-07-18,305.00,305.00,RWA.L,294.18,7400,305.50,306.50
527,2014-07-17,302.00,302.00,RWA.L,291.286,4900,302.00,310.75
528,2014-07-16,312.00,314.75,RWA.L,303.584,4900,314.00,314.75
529,2014-07-15,306.75,306.75,RWA.L,295.868,42000,314.75,315.00
530,2014-07-14,307.00,307.00,RWA.L,296.109,24600,310.75,312.125
531,2014-07-11,307.00,307.00,RWA.L,296.109,4300,309.25,310.75
532,2014-07-10,307.00,307.50,RWA.L,296.591,64200,312.75,313.25
533,2014-07-09,312.00,313.00,RWA.L,301.896,7500,314.75,314.75
534,2014-07-08,315.00,316.00,RWA.L,304.789,7200,315.00,321.438
535,2014-07-07,315.25,315.25,RWA.L,304.066,9700,316.50,318.125
536,2014-07-04,308.75,311.50,RWA.L,300.449,000,310.00,311.50
537,2014-07-03,308.75,309.625,RWA.L,298.641,800,309.00,310.00
538,2014-07-02,304.50,304.50,RWA.L,293.697,12000,312.00,313.50
539,2014-07-01,304.50,304.50,RWA.L,293.697,700,309.75,309.75
540,2014-06-30,304.75,307.25,RWA.L,296.35,35400,304.75,308.00
541,2014-06-27,307.00,308.00,RWA.L,297.073,1300,308.75,308.75
542,2014-06-26,308.00,309.50,RWA.L,298.52,1000,314.00,314.00
543,2014-06-25,304.75,304.75,RWA.L,293.939,30500,314.00,314.00
544,2014-06-24,304.50,304.50,RWA.L,293.697,100,304.50,307.75
545,2014-06-23,304.50,304.50,RWA.L,293.697,2400,306.50,308.813
546,2014-06-20,304.00,304.00,RWA.L,293.215,33600,310.25,311.00
547,2014-06-19,307.50,310.75,RWA.L,299.726,15300,308.75,310.75
548,2014-06-18,305.50,307.75,RWA.L,296.832,1400,305.75,307.75
549,2014-06-17,300.333,302.00,RWA.L,291.286,18100,312.25,313.00
550,2014-06-16,306.75,306.75,RWA.L,295.868,18300,308.50,309.50
551,2014-06-13,306.00,308.25,RWA.L,297.314,88000,308.50,311.50
552,2014-06-12,309.00,309.00,RWA.L,298.038,10600,311.25,312.813
553,2014-06-11,310.00,316.50,RWA.L,305.272,1241100,310.75,316.75
554,2014-06-10,310.00,310.00,RWA.L,299.002,2000,310.75,314.15
555,2014-06-09,314.00,314.00,RWA.L,302.86,329400,315.75,316.50
556,2014-06-06,310.00,310.00,RWA.L,299.002,45800,316.00,319.25
557,2014-06-05,310.00,310.00,RWA.L,299.002,9000,315.75,316.00
558,2014-06-04,310.00,310.00,RWA.L,299.002,13000,313.50,315.813
559,2014-06-03,310.00,310.00,RWA.L,299.002,15500,314.00,314.14
560,2014-06-02,317.50,317.75,RWA.L,306.477,700,317.50,317.75
561,2014-05-30,314.00,314.00,RWA.L,302.86,56300,317.00,317.00
562,2014-05-29,317.00,319.00,RWA.L,307.683,12400,319.00,320.00
563,2014-05-28,318.50,315.50,RWA.L,304.307,500,318.50,318.50
564,2014-05-27,313.75,313.75,RWA.L,302.619,000,313.75,313.75
565,2014-05-26,312.00,312.00,RWA.L,300.931,000,312.00,312.00
566,2014-05-23,311.75,312.00,RWA.L,300.931,2800,318.75,318.75
567,2014-05-22,308.00,308.00,RWA.L,297.073,2500,316.00,316.00
568,2014-05-21,307.00,307.00,RWA.L,296.109,7500,310.25,315.25
569,2014-05-20,311.00,311.00,RWA.L,296.244,5200,315.00,315.00
570,2014-05-19,319.50,317.25,RWA.L,302.197,1500,319.50,319.50
571,2014-05-16,316.00,316.00,RWA.L,301.006,300,318.00,318.00
572,2014-05-15,315.00,318.00,RWA.L,302.912,22200,316.00,319.00
573,2014-05-14,317.00,317.00,RWA.L,301.959,6400,319.00,320.00
574,2014-05-13,316.00,317.00,RWA.L,301.959,11000,320.00,320.00
575,2014-05-12,314.763,319.00,RWA.L,303.864,25600,315.00,320.236
576,2014-05-09,310.00,310.00,RWA.L,295.291,11200,310.00,313.25
577,2014-05-08,307.00,308.00,RWA.L,293.386,18100,308.50,311.00
578,2014-05-07,305.00,306.00,RWA.L,291.481,22500,307.75,312.50
579,2014-05-06,302.00,302.00,RWA.L,287.671,28100,317.00,318.25
580,2014-05-05,319.00,319.00,RWA.L,303.864,000,319.00,319.00
581,2014-05-02,319.00,319.00,RWA.L,303.864,3300,320.00,320.00
582,2014-05-01,320.00,320.00,RWA.L,304.817,000,320.00,320.00
583,2014-04-30,319.00,319.00,RWA.L,303.864,24800,320.00,321.00
584,2014-04-29,318.25,319.50,RWA.L,304.34,36700,318.25,321.00
585,2014-04-28,318.00,320.00,RWA.L,304.817,41200,323.50,323.50
586,2014-04-25,320.00,320.00,RWA.L,304.817,53400,320.25,320.25
587,2014-04-24,318.50,320.00,RWA.L,304.817,191300,323.75,323.75
588,2014-04-23,320.25,321.00,RWA.L,305.769,18500,325.00,327.75
589,2014-04-22,317.25,320.00,RWA.L,304.817,16000,317.25,328.00
590,2014-04-21,324.00,324.00,RWA.L,308.627,000,324.00,324.00
591,2014-04-18,324.00,324.00,RWA.L,308.627,000,324.00,324.00
592,2014-04-17,324.00,324.00,RWA.L,308.627,1100,324.00,324.288
593,2014-04-16,315.00,323.50,RWA.L,308.151,23200,315.25,325.00
594,2014-04-15,313.00,315.00,RWA.L,300.054,227200,323.00,323.00
595,2014-04-14,324.00,324.00,RWA.L,308.627,2300,324.00,326.688
596,2014-04-11,326.00,329.25,RWA.L,313.628,867600,326.25,332.50
597,2014-04-10,330.00,330.00,RWA.L,314.342,3100,330.00,335.00
598,2014-04-09,327.00,328.50,RWA.L,312.913,25100,327.25,335.50
599,2014-04-08,328.00,328.00,RWA.L,312.437,46500,336.00,337.00
600,2014-04-07,330.00,331.00,RWA.L,315.295,43600,331.50,333.00
601,2014-04-04,331.25,334.625,RWA.L,318.748,12400,331.50,335.00
602,2014-04-03,330.00,333.00,RWA.L,317.20,13900,332.00,337.063
603,2014-04-02,329.00,332.00,RWA.L,316.247,81000,329.00,340.727
604,2014-04-01,313.00,329.00,RWA.L,313.39,111600,314.75,329.00
605,2014-03-31,305.25,314.75,RWA.L,299.816,58000,309.75,314.75
606,2014-03-28,305.00,305.00,RWA.L,290.528,15200,313.00,313.00
607,2014-03-27,305.00,311.00,RWA.L,296.244,1700,307.25,311.00
608,2014-03-26,310.00,310.00,RWA.L,295.291,12500,315.25,315.50
609,2014-03-25,317.00,322.00,RWA.L,306.722,26200,324.75,325.00
610,2014-03-24,321.50,322.00,RWA.L,306.722,17500,328.00,328.00
611,2014-03-21,327.00,327.00,RWA.L,311.485,54200,328.00,330.00
612,2014-03-20,328.00,328.00,RWA.L,312.437,10200,330.00,331.33
613,2014-03-19,335.25,335.50,RWA.L,319.581,68700,341.75,342.00
614,2014-03-18,330.775,332.00,RWA.L,316.247,11000,333.00,335.00
615,2014-03-17,337.00,337.75,RWA.L,321.724,9100,338.00,338.00
616,2014-03-14,338.00,341.00,RWA.L,324.82,9900,345.25,345.50
617,2014-03-13,344.75,345.00,RWA.L,328.63,828600,345.00,350.00
618,2014-03-12,342.00,342.00,RWA.L,325.773,22600,345.25,351.00
619,2014-03-11,345.00,345.00,RWA.L,328.63,000,345.00,345.00
620,2014-03-10,346.638,350.00,RWA.L,333.393,1800,355.00,355.00
621,2014-03-07,345.75,350.00,RWA.L,333.393,34700,355.00,357.75
622,2014-03-06,355.25,359.00,RWA.L,341.966,6400,359.75,360.00
623,2014-03-05,352.00,360.00,RWA.L,342.919,59300,358.00,363.00
624,2014-03-04,350.25,357.00,RWA.L,340.061,18300,359.50,362.75
625,2014-03-03,351.00,353.00,RWA.L,336.251,10100,358.00,361.75
626,2014-02-28,346.00,358.00,RWA.L,341.014,50700,348.00,358.00
627,2014-02-27,347.00,347.00,RWA.L,330.536,1200,347.00,347.00
628,2014-02-26,343.25,345.00,RWA.L,328.63,3600,349.75,350.00
629,2014-02-25,340.00,340.00,RWA.L,323.868,1300,347.25,347.75
630,2014-02-24,348.75,348.75,RWA.L,332.203,2100,348.75,348.75
631,2014-02-21,346.00,348.75,RWA.L,332.203,3700,349.75,350.00
632,2014-02-20,341.863,350.00,RWA.L,333.393,23700,348.75,350.00
633,2014-02-19,345.00,345.75,RWA.L,329.345,164000,345.00,347.00
634,2014-02-18,346.063,347.00,RWA.L,330.536,1200,347.00,347.00
635,2014-02-17,341.75,342.00,RWA.L,325.773,11700,342.50,348.00
636,2014-02-14,340.50,348.00,RWA.L,331.488,2200,343.00,348.00
637,2014-02-13,340.625,345.50,RWA.L,329.107,1000,343.25,345.50
638,2014-02-12,345.00,345.25,RWA.L,328.869,800,345.00,348.00
639,2014-02-11,347.00,348.00,RWA.L,331.488,1800,347.00,348.00
640,2014-02-10,341.008,344.00,RWA.L,327.678,121100,343.00,344.00
641,2014-02-07,341.00,341.50,RWA.L,325.297,3400,341.00,347.23
642,2014-02-06,343.00,343.00,RWA.L,326.725,5400,343.25,345.00
643,2014-02-05,342.75,344.375,RWA.L,328.035,3000,342.75,344.75
644,2014-02-04,343.00,344.25,RWA.L,327.916,7100,343.00,346.00
645,2014-02-03,341.13,346.00,RWA.L,329.583,9700,342.25,346.18
646,2014-01-31,340.27,343.875,RWA.L,327.559,8600,341.50,345.00
647,2014-01-30,337.00,340.00,RWA.L,323.868,100,341.00,341.00
648,2014-01-29,336.00,342.00,RWA.L,325.773,6500,338.25,342.00
649,2014-01-28,330.00,330.00,RWA.L,314.342,12400,335.00,340.25
650,2014-01-27,329.50,329.50,RWA.L,313.866,9700,338.00,338.00
651,2014-01-24,339.25,339.25,RWA.L,323.153,9400,345.00,347.038
652,2014-01-23,340.00,350.00,RWA.L,333.393,8600,343.00,350.00
653,2014-01-22,346.25,345.50,RWA.L,329.107,1000,349.25,349.25
654,2014-01-21,341.25,349.00,RWA.L,332.441,18000,343.75,353.00
655,2014-01-20,331.00,352.75,RWA.L,336.013,27500,332.25,352.75
656,2014-01-17,330.00,330.00,RWA.L,314.342,200,330.00,330.00
657,2014-01-16,330.00,330.00,RWA.L,314.342,9911200,330.00,334.74
658,2014-01-15,333.00,334.50,RWA.L,318.629,3500,333.00,336.00
659,2014-01-14,333.25,333.25,RWA.L,317.438,3255600,333.25,335.00
660,2014-01-13,333.00,338.00,RWA.L,321.963,362700,335.00,338.00
661,2014-01-10,333.00,336.50,RWA.L,320.534,856200,333.00,338.00
662,2014-01-09,335.00,336.00,RWA.L,320.058,39000,338.00,338.50
663,2014-01-08,329.00,339.00,RWA.L,322.915,124100,329.00,340.00
664,2014-01-07,318.136,329.00,RWA.L,313.39,10500,323.00,329.00
665,2014-01-06,318.00,318.00,RWA.L,302.912,4600,322.75,322.75
666,2014-01-03,319.25,319.25,RWA.L,304.102,3700,319.25,322.20
667,2014-01-02,310.00,310.00,RWA.L,295.291,1400,315.25,315.25
668,2014-01-01,311.50,311.50,RWA.L,296.72,000,311.50,311.50
669,2013-12-31,311.50,311.50,RWA.L,296.72,700,320.75,320.75
670,2013-12-30,315.00,315.00,RWA.L,300.054,000,315.00,315.00
671,2013-12-27,310.833,315.25,RWA.L,300.292,900,312.00,319.25
672,2013-12-26,318.625,318.625,RWA.L,303.507,000,318.625,318.625
673,2013-12-25,318.625,318.625,RWA.L,303.507,000,318.625,318.625
674,2013-12-24,318.625,318.625,RWA.L,303.507,000,318.625,318.625
675,2013-12-23,317.375,323.00,RWA.L,307.674,7900,320.00,323.00
676,2013-12-20,310.25,319.75,RWA.L,304.579,4400,310.50,319.75
677,2013-12-19,313.375,317.125,RWA.L,302.078,1100,319.00,319.00
678,2013-12-18,310.75,314.875,RWA.L,299.935,5300,311.00,313.00
679,2013-12-17,312.00,312.00,RWA.L,297.196,574600,315.00,320.00
680,2013-12-16,314.00,314.00,RWA.L,299.101,301300,320.00,320.00
681,2013-12-13,312.375,320.00,RWA.L,304.817,191400,317.00,320.00
682,2013-12-12,312.00,314.50,RWA.L,299.578,2000,312.00,313.208
683,2013-12-11,312.50,317.00,RWA.L,301.959,11900,317.00,317.00
684,2013-12-10,311.50,317.50,RWA.L,302.435,2000,315.00,317.50
685,2013-12-09,315.00,315.00,RWA.L,300.054,000,315.00,315.00
686,2013-12-06,311.333,314.25,RWA.L,299.34,4300,312.00,312.00
687,2013-12-05,311.125,317.00,RWA.L,301.959,1100,317.00,317.00
688,2013-12-04,311.50,318.00,RWA.L,302.912,4700,315.00,318.00
689,2013-12-03,310.00,316.50,RWA.L,301.483,10700,310.00,317.50
690,2013-12-02,310.25,313.00,RWA.L,298.149,4500,310.25,316.75
691,2013-11-29,306.25,314.00,RWA.L,299.101,45300,311.00,315.00
692,2013-11-28,311.25,311.25,RWA.L,296.482,900,311.50,317.50
693,2013-11-27,317.425,315.125,RWA.L,300.173,1200,317.425,317.425
694,2013-11-26,312.00,313.75,RWA.L,298.863,7300,317.75,317.75
695,2013-11-25,308.209,310.00,RWA.L,295.291,18800,311.00,312.50
696,2013-11-22,314.875,314.875,RWA.L,299.935,000,314.875,314.875
697,2013-11-21,311.00,311.00,RWA.L,296.244,256500,320.25,320.25
698,2013-11-20,318.00,318.00,RWA.L,302.912,3300,320.75,321.823
699,2013-11-19,320.00,320.00,RWA.L,304.817,4200,320.25,321.275
700,2013-11-18,320.00,321.00,RWA.L,305.769,3500,321.00,321.00
701,2013-11-15,323.00,325.00,RWA.L,309.579,2900,323.00,323.68
702,2013-11-14,320.50,325.00,RWA.L,309.579,3500,320.50,325.00
703,2013-11-13,320.00,320.00,RWA.L,304.817,312700,333.50,333.55
704,2013-11-12,325.75,335.00,RWA.L,319.105,34100,333.50,335.00
705,2013-11-11,325.00,325.00,RWA.L,309.579,6700,328.25,332.66
706,2013-11-08,325.00,333.50,RWA.L,317.676,331000,328.00,333.50
707,2013-11-07,333.625,329.25,RWA.L,313.628,500,333.625,333.625
708,2013-11-06,330.00,330.00,RWA.L,314.342,000,330.00,330.00
709,2013-11-05,325.00,325.00,RWA.L,309.579,90300,325.25,332.70
710,2013-11-04,327.00,328.125,RWA.L,312.556,15200,330.25,331.25
711,2013-11-01,333.45,329.75,RWA.L,314.104,1400,333.45,333.45
712,2013-10-31,325.00,325.00,RWA.L,309.579,12300,327.50,335.00
713,2013-10-30,330.00,336.00,RWA.L,320.058,7900,336.00,338.00
714,2013-10-29,327.00,328.00,RWA.L,312.437,220400,331.50,335.00
715,2013-10-28,330.50,335.00,RWA.L,319.105,12100,334.50,335.75
716,2013-10-25,325.00,335.00,RWA.L,319.105,328300,325.25,335.00
717,2013-10-24,325.00,325.00,RWA.L,309.579,40500,325.25,335.00
718,2013-10-23,326.00,335.00,RWA.L,319.105,17900,326.00,335.00
719,2013-10-22,320.75,334.00,RWA.L,318.152,14900,324.75,334.00
720,2013-10-21,320.39,325.00,RWA.L,309.579,8300,321.75,325.00
721,2013-10-18,321.75,322.00,RWA.L,306.722,14400,321.75,322.00
722,2013-10-17,313.00,313.00,RWA.L,298.149,2400,317.75,318.00
723,2013-10-16,313.00,313.00,RWA.L,298.149,7600,313.50,320.75
724,2013-10-15,315.00,318.00,RWA.L,302.912,4200,318.00,318.00
725,2013-10-14,315.00,315.00,RWA.L,300.054,300,319.48,319.48
726,2013-10-11,314.00,325.00,RWA.L,309.579,10500,314.00,325.00
727,2013-10-10,305.75,315.00,RWA.L,300.054,5000,314.50,315.00
728,2013-10-09,307.00,307.00,RWA.L,292.434,5200,308.00,308.773
729,2013-10-08,306.25,311.50,RWA.L,296.72,6600,312.00,315.00
730,2013-10-07,303.963,310.00,RWA.L,295.291,7800,313.00,315.701
731,2013-10-04,313.00,313.00,RWA.L,298.149,20000,315.25,318.063
732,2013-10-03,315.00,317.25,RWA.L,302.197,19200,320.00,320.00
733,2013-10-02,320.50,328.00,RWA.L,312.437,10100,331.25,331.25
734,2013-10-01,325.25,335.00,RWA.L,319.105,90800,327.75,335.00
