,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
358,EKO.OL,2015-03-13,97.75,95.25,19300,97.00,89.938,97.75
359,EKO.OL,2015-03-12,97.50,97.25,3100,97.25,89.708,97.50
360,EKO.OL,2015-03-11,97.25,96.00,4900,96.00,89.478,97.25
361,EKO.OL,2015-03-10,96.00,96.00,16700,96.00,88.328,96.00
362,EKO.OL,2015-03-09,95.00,95.00,9300,95.75,87.408,97.00
363,EKO.OL,2015-03-06,95.50,95.50,5000,96.25,87.868,96.25
364,EKO.OL,2015-03-05,96.00,94.75,55600,95.00,88.328,96.00
365,EKO.OL,2015-03-04,96.00,95.75,10300,97.00,88.328,97.50
366,EKO.OL,2015-03-03,96.00,95.50,23300,95.50,88.328,96.25
367,EKO.OL,2015-03-02,94.50,93.50,900,93.50,86.948,94.50
368,EKO.OL,2015-02-27,93.50,90.50,8400,91.00,86.028,94.50
369,EKO.OL,2015-02-26,90.50,90.50,12400,91.75,83.268,92.00
370,EKO.OL,2015-02-25,89.50,88.50,2700,90.00,82.347,90.25
371,EKO.OL,2015-02-24,91.00,90.00,9900,92.25,83.728,93.00
372,EKO.OL,2015-02-23,92.00,92.00,18800,94.00,84.648,94.00
373,EKO.OL,2015-02-20,95.75,94.50,13700,96.00,88.098,96.00
374,EKO.OL,2015-02-19,96.00,93.00,7800,94.75,88.328,96.00
375,EKO.OL,2015-02-18,96.00,92.75,20200,97.25,88.328,98.00
376,EKO.OL,2015-02-17,97.00,97.00,4400,100.50,89.248,100.50
377,EKO.OL,2015-02-16,99.00,96.50,14700,96.75,91.088,99.25
378,EKO.OL,2015-02-13,96.75,95.75,6400,95.75,89.018,96.75
379,EKO.OL,2015-02-12,96.00,96.00,3900,96.00,88.328,96.25
380,EKO.OL,2015-02-11,95.25,95.25,2300,95.25,87.638,96.75
381,EKO.OL,2015-02-10,97.25,95.50,11700,96.00,89.478,98.00
382,EKO.OL,2015-02-09,97.00,96.50,4900,99.50,89.248,99.50
383,EKO.OL,2015-02-06,99.50,97.75,3900,97.75,91.548,99.75
384,EKO.OL,2015-02-05,96.75,96.25,5500,100.00,89.018,100.00
385,EKO.OL,2015-02-04,100.00,97.00,13000,97.75,92.008,100.00
386,EKO.OL,2015-02-03,98.00,96.00,7700,96.00,90.168,98.00
387,EKO.OL,2015-02-02,97.00,95.50,5200,95.75,89.248,97.00
388,EKO.OL,2015-01-30,96.25,95.00,12300,95.50,88.558,97.75
389,EKO.OL,2015-01-29,96.00,96.00,6700,97.00,88.328,97.50
390,EKO.OL,2015-01-28,97.50,97.00,5400,98.00,89.708,98.00
391,EKO.OL,2015-01-27,97.00,95.50,37400,95.50,89.248,97.50
392,EKO.OL,2015-01-26,95.50,93.00,3000,93.25,87.868,95.75
393,EKO.OL,2015-01-23,95.75,94.00,5500,95.00,88.098,95.75
394,EKO.OL,2015-01-22,94.50,92.00,9300,92.25,86.948,96.00
395,EKO.OL,2015-01-21,97.00,94.00,7800,96.75,89.248,97.00
396,EKO.OL,2015-01-20,95.00,95.00,1300,97.00,87.408,97.00
397,EKO.OL,2015-01-19,97.50,96.00,5000,97.75,89.708,97.75
398,EKO.OL,2015-01-16,95.25,93.00,3400,93.75,87.638,96.00
399,EKO.OL,2015-01-15,93.50,93.50,10100,97.25,86.028,97.75
400,EKO.OL,2015-01-14,97.00,96.75,13200,97.00,89.248,98.00
401,EKO.OL,2015-01-13,97.50,95.25,7500,95.25,89.708,97.50
402,EKO.OL,2015-01-12,95.00,93.25,15000,94.25,87.408,95.75
403,EKO.OL,2015-01-09,94.00,93.75,5200,94.00,86.488,94.50
404,EKO.OL,2015-01-08,94.00,93.25,8200,93.25,86.488,94.50
405,EKO.OL,2015-01-07,93.00,92.50,10700,94.00,85.568,94.25
406,EKO.OL,2015-01-06,92.00,91.50,6400,93.00,84.648,93.00
407,EKO.OL,2015-01-05,93.00,93.00,11300,95.00,85.568,95.75
408,EKO.OL,2015-01-02,94.00,94.00,900,95.00,86.488,95.00
409,EKO.OL,2015-01-01,95.00,95.00,000,95.00,87.408,95.00
410,EKO.OL,2014-12-31,95.00,95.00,000,95.00,87.408,95.00
411,EKO.OL,2014-12-30,95.00,91.25,6500,91.25,87.408,95.00
412,EKO.OL,2014-12-29,93.50,91.25,6900,93.00,86.028,93.50
413,EKO.OL,2014-12-26,93.50,93.50,000,93.50,86.028,93.50
414,EKO.OL,2014-12-25,93.50,93.50,000,93.50,86.028,93.50
415,EKO.OL,2014-12-24,93.50,93.50,000,93.50,86.028,93.50
416,EKO.OL,2014-12-23,93.50,92.50,25300,94.00,86.028,94.25
417,EKO.OL,2014-12-22,93.00,91.50,3700,94.00,85.568,94.00
418,EKO.OL,2014-12-19,90.00,90.00,11500,93.25,82.807,93.75
419,EKO.OL,2014-12-18,93.25,93.00,8500,94.00,85.798,94.00
420,EKO.OL,2014-12-17,93.75,92.00,9700,93.00,86.258,94.00
421,EKO.OL,2014-12-16,90.75,88.75,14900,88.75,83.498,90.75
422,EKO.OL,2014-12-15,89.25,88.00,24000,88.00,82.117,91.00
423,EKO.OL,2014-12-12,90.00,88.00,8800,93.00,82.807,93.00
424,EKO.OL,2014-12-11,93.00,93.00,6100,93.75,85.568,93.75
425,EKO.OL,2014-12-10,93.75,93.75,3200,94.50,86.258,94.50
426,EKO.OL,2014-12-09,94.50,93.00,8500,94.50,86.948,94.50
427,EKO.OL,2014-12-08,94.50,92.50,36500,94.00,86.948,95.00
428,EKO.OL,2014-12-05,90.00,86.50,15700,86.50,82.807,90.50
429,EKO.OL,2014-12-04,86.75,85.00,7500,87.00,79.817,87.00
430,EKO.OL,2014-12-03,86.25,85.50,3100,87.50,79.357,87.50
431,EKO.OL,2014-12-02,88.00,87.00,2800,89.50,80.967,89.50
432,EKO.OL,2014-12-01,86.75,86.00,4200,86.25,79.817,87.75
433,EKO.OL,2014-11-28,86.00,84.50,8400,86.25,79.127,86.25
434,EKO.OL,2014-11-27,86.00,86.00,21300,89.00,79.127,89.00
435,EKO.OL,2014-11-26,88.00,87.50,5300,87.50,80.967,88.00
436,EKO.OL,2014-11-25,87.50,87.50,23000,87.50,80.507,87.75
437,EKO.OL,2014-11-24,88.00,86.00,22000,87.00,80.967,88.00
438,EKO.OL,2014-11-21,85.00,82.25,40500,83.75,78.207,85.00
439,EKO.OL,2014-11-20,80.25,80.25,23000,81.50,73.837,83.00
440,EKO.OL,2014-11-19,82.00,80.00,1700,81.50,75.447,82.00
441,EKO.OL,2014-11-18,81.75,79.50,19700,79.50,75.217,82.25
442,EKO.OL,2014-11-17,78.75,78.75,2600,79.25,72.457,79.25
443,EKO.OL,2014-11-14,79.25,78.75,8100,78.75,72.917,79.50
444,EKO.OL,2014-11-13,76.25,75.75,59400,78.50,70.156,80.00
445,EKO.OL,2014-11-12,71.75,71.50,10100,73.75,66.016,73.75
446,EKO.OL,2014-11-11,74.50,72.75,4000,72.75,68.546,74.50
447,EKO.OL,2014-11-10,73.00,72.00,7100,72.75,67.166,73.50
448,EKO.OL,2014-11-07,73.25,71.75,5500,72.00,67.396,73.25
449,EKO.OL,2014-11-06,72.00,72.00,4000,72.00,66.246,72.25
450,EKO.OL,2014-11-05,72.00,71.50,42100,73.25,66.246,73.25
451,EKO.OL,2014-11-04,72.75,72.00,56000,72.00,66.936,73.00
452,EKO.OL,2014-11-03,72.00,71.75,900,72.00,66.246,72.25
453,EKO.OL,2014-10-31,72.00,71.00,33800,71.00,66.246,72.00
454,EKO.OL,2014-10-30,70.50,70.25,33900,72.00,64.866,72.00
455,EKO.OL,2014-10-29,72.00,71.75,12200,72.00,66.246,72.50
456,EKO.OL,2014-10-28,71.50,71.50,7300,71.50,65.786,72.50
457,EKO.OL,2014-10-27,71.75,71.75,3500,72.50,66.016,73.00
458,EKO.OL,2014-10-24,72.00,72.00,5500,72.00,66.246,72.75
459,EKO.OL,2014-10-23,72.00,71.50,3000,71.50,66.246,73.00
460,EKO.OL,2014-10-22,73.00,72.00,5300,74.00,67.166,75.00
461,EKO.OL,2014-10-21,73.50,72.50,500,73.25,67.626,73.50
462,EKO.OL,2014-10-20,73.50,71.25,700,71.25,67.626,73.50
463,EKO.OL,2014-10-17,70.50,70.00,7700,70.75,64.866,70.75
464,EKO.OL,2014-10-16,70.00,69.75,20200,71.00,64.406,71.00
465,EKO.OL,2014-10-15,71.00,71.00,2700,72.50,65.326,74.00
466,EKO.OL,2014-10-14,72.25,71.50,6400,72.25,66.476,73.00
467,EKO.OL,2014-10-13,71.00,71.00,20800,71.25,65.326,72.00
468,EKO.OL,2014-10-10,71.50,71.25,10100,72.25,65.786,73.00
469,EKO.OL,2014-10-09,72.25,72.25,21700,73.25,66.476,73.50
470,EKO.OL,2014-10-08,73.00,73.00,3700,73.25,67.166,74.00
471,EKO.OL,2014-10-07,73.50,73.25,10500,74.25,67.626,75.25
472,EKO.OL,2014-10-06,74.00,74.00,9800,75.25,68.086,76.25
473,EKO.OL,2014-10-03,75.50,74.00,3300,75.00,69.466,75.50
474,EKO.OL,2014-10-02,74.50,73.75,31600,76.75,68.546,76.75
475,EKO.OL,2014-10-01,75.75,75.75,15100,77.75,69.696,77.75
476,EKO.OL,2014-09-30,76.25,76.00,26400,77.50,70.156,77.50
477,EKO.OL,2014-09-29,77.00,77.00,6500,77.50,70.846,77.50
478,EKO.OL,2014-09-26,77.00,77.00,8300,77.25,70.846,77.75
479,EKO.OL,2014-09-25,77.25,77.25,400,77.50,71.076,77.50
480,EKO.OL,2014-09-24,77.25,77.25,7800,78.00,71.076,78.00
481,EKO.OL,2014-09-23,79.00,79.00,000,79.00,72.687,79.00
482,EKO.OL,2014-09-22,79.00,78.50,6300,78.75,72.687,79.00
483,EKO.OL,2014-09-19,78.25,78.25,14000,78.50,71.996,79.00
484,EKO.OL,2014-09-18,79.00,78.50,3600,79.00,72.687,79.00
485,EKO.OL,2014-09-17,79.00,78.50,5500,79.25,72.687,79.25
486,EKO.OL,2014-09-16,79.00,78.50,7000,78.50,72.687,79.00
487,EKO.OL,2014-09-15,79.00,78.50,8500,79.00,72.687,79.00
488,EKO.OL,2014-09-12,78.25,78.25,2600,79.00,71.996,79.00
489,EKO.OL,2014-09-11,79.00,78.75,8300,79.00,72.687,79.00
490,EKO.OL,2014-09-10,78.75,78.75,2300,78.75,72.457,79.25
491,EKO.OL,2014-09-09,78.75,78.75,3700,79.00,72.457,79.00
492,EKO.OL,2014-09-08,79.25,79.00,7600,79.00,72.917,80.00
493,EKO.OL,2014-09-05,79.50,79.00,3600,79.00,73.147,80.00
494,EKO.OL,2014-09-04,79.00,79.00,2900,79.00,72.687,79.00
495,EKO.OL,2014-09-03,80.00,77.50,11600,79.00,73.607,80.00
496,EKO.OL,2014-09-02,79.25,79.25,4600,79.50,72.917,80.00
497,EKO.OL,2014-09-01,79.50,79.50,11200,80.75,73.147,80.75
498,EKO.OL,2014-08-29,80.00,80.00,5500,81.50,73.607,81.50
499,EKO.OL,2014-08-28,81.00,81.00,27300,83.00,74.527,83.00
500,EKO.OL,2014-08-27,81.00,80.75,16600,81.00,74.527,81.00
501,EKO.OL,2014-08-26,81.00,81.00,700,81.50,74.527,81.50
502,EKO.OL,2014-08-25,81.00,80.75,12700,80.75,74.527,82.00
503,EKO.OL,2014-08-22,80.75,80.00,11100,83.00,74.297,83.50
504,EKO.OL,2014-08-21,83.00,81.00,7500,81.00,76.367,83.00
505,EKO.OL,2014-08-20,80.00,78.00,10900,78.25,73.607,80.00
506,EKO.OL,2014-08-19,79.00,78.00,25700,78.00,72.687,80.00
507,EKO.OL,2014-08-18,78.00,77.25,9700,77.50,71.766,78.00
508,EKO.OL,2014-08-15,77.25,77.25,12000,77.50,71.076,77.50
509,EKO.OL,2014-08-14,77.00,77.00,32100,80.00,70.846,80.00
510,EKO.OL,2014-08-13,79.00,79.00,4200,80.00,72.687,80.50
511,EKO.OL,2014-08-12,78.25,78.00,8300,78.00,71.996,80.00
512,EKO.OL,2014-08-11,78.25,78.00,5400,78.25,71.996,78.25
513,EKO.OL,2014-08-08,77.50,77.50,11100,78.75,71.306,78.75
514,EKO.OL,2014-08-07,78.75,77.00,18300,77.50,72.457,78.75
515,EKO.OL,2014-08-06,77.50,77.50,17200,80.00,71.306,80.75
516,EKO.OL,2014-08-05,81.00,80.00,14300,80.00,74.527,81.00
517,EKO.OL,2014-08-04,80.00,78.50,13900,78.50,73.607,80.50
518,EKO.OL,2014-08-01,78.50,78.00,5800,78.25,72.227,78.50
519,EKO.OL,2014-07-31,78.25,78.25,18100,79.50,71.996,80.00
520,EKO.OL,2014-07-30,78.50,78.00,32800,78.25,72.227,80.75
521,EKO.OL,2014-07-29,78.50,78.50,31800,78.75,72.227,80.00
522,EKO.OL,2014-07-28,78.50,78.50,18900,80.00,72.227,80.00
523,EKO.OL,2014-07-25,78.75,78.75,32800,80.00,72.457,81.00
524,EKO.OL,2014-07-24,79.75,79.75,10400,79.75,73.377,81.00
525,EKO.OL,2014-07-23,78.50,78.50,15700,78.75,72.227,81.00
526,EKO.OL,2014-07-22,78.75,78.75,13500,79.25,72.457,80.00
527,EKO.OL,2014-07-21,79.00,79.00,3500,79.25,72.687,80.50
528,EKO.OL,2014-07-18,79.00,79.00,3800,80.00,72.687,80.00
529,EKO.OL,2014-07-17,79.00,79.00,28800,79.25,72.687,79.75
530,EKO.OL,2014-07-16,79.00,79.00,9800,79.00,72.687,79.50
531,EKO.OL,2014-07-15,78.50,78.50,8400,79.50,72.227,79.50
532,EKO.OL,2014-07-14,79.50,79.50,4500,80.00,73.147,80.00
533,EKO.OL,2014-07-11,79.75,79.75,14200,81.00,73.377,81.00
534,EKO.OL,2014-07-10,80.00,80.00,26600,81.25,73.607,81.25
535,EKO.OL,2014-07-09,81.25,80.50,10700,81.00,74.757,82.50
536,EKO.OL,2014-07-08,80.50,80.50,19500,81.00,74.067,81.25
537,EKO.OL,2014-07-07,81.00,80.50,11600,81.50,74.527,81.50
538,EKO.OL,2014-07-04,82.00,80.50,9600,81.50,75.447,82.00
539,EKO.OL,2014-07-03,80.50,80.50,11600,80.50,74.067,82.00
540,EKO.OL,2014-07-02,80.50,80.50,2300,83.00,74.067,83.00
541,EKO.OL,2014-07-01,82.75,80.75,20900,81.00,76.137,82.75
542,EKO.OL,2014-06-30,81.75,80.50,9200,80.50,75.217,81.75
543,EKO.OL,2014-06-27,82.50,80.50,3100,82.25,75.907,83.00
544,EKO.OL,2014-06-26,82.75,80.75,7900,83.00,76.137,83.00
545,EKO.OL,2014-06-25,82.50,80.75,14700,81.25,75.907,83.50
546,EKO.OL,2014-06-24,82.25,81.25,27400,81.75,75.677,83.00
547,EKO.OL,2014-06-23,81.75,81.75,3400,83.25,75.217,83.25
548,EKO.OL,2014-06-20,83.50,80.00,118100,80.50,76.827,83.50
549,EKO.OL,2014-06-19,79.00,79.00,141100,82.25,72.687,82.50
550,EKO.OL,2014-06-18,81.50,81.00,5400,81.25,74.987,81.75
551,EKO.OL,2014-06-17,80.50,80.00,13500,80.00,74.067,81.25
552,EKO.OL,2014-06-16,80.25,80.00,13700,80.75,73.837,81.75
553,EKO.OL,2014-06-13,81.00,81.00,3400,81.50,74.527,82.00
554,EKO.OL,2014-06-12,80.50,80.50,10900,81.00,74.067,81.50
555,EKO.OL,2014-06-11,81.25,81.00,48800,81.75,74.757,82.50
556,EKO.OL,2014-06-10,82.00,81.00,60400,83.00,75.447,83.25
557,EKO.OL,2014-06-09,83.00,83.00,000,83.00,76.367,83.00
558,EKO.OL,2014-06-06,83.00,83.00,14900,84.75,76.367,87.25
559,EKO.OL,2014-06-05,85.25,84.75,6800,87.00,78.437,87.75
560,EKO.OL,2014-06-04,86.50,85.00,3200,88.00,79.587,88.00
561,EKO.OL,2014-06-03,86.50,85.50,12300,87.00,79.587,87.50
562,EKO.OL,2014-06-02,86.50,84.75,1600,84.75,79.587,87.00
563,EKO.OL,2014-05-30,86.75,85.00,8200,87.00,79.817,87.00
564,EKO.OL,2014-05-29,85.00,85.00,000,85.00,78.207,85.00
565,EKO.OL,2014-05-28,85.00,85.00,6400,88.00,78.207,88.00
566,EKO.OL,2014-05-27,86.00,85.00,6700,88.00,79.127,92.00
567,EKO.OL,2014-05-26,85.25,85.00,1600,87.00,78.437,87.00
568,EKO.OL,2014-05-23,86.00,84.25,3600,84.25,79.127,86.00
569,EKO.OL,2014-05-22,85.25,83.75,25100,86.25,78.437,86.50
570,EKO.OL,2014-05-21,86.00,84.00,7900,84.00,79.127,86.50
571,EKO.OL,2014-05-20,84.00,83.50,9400,87.50,77.287,88.00
572,EKO.OL,2014-05-19,87.75,87.50,2900,88.00,80.737,88.00
573,EKO.OL,2014-05-16,88.50,86.75,1200,88.50,81.427,88.50
574,EKO.OL,2014-05-15,86.75,86.50,4500,87.00,79.817,88.25
575,EKO.OL,2014-05-14,88.00,87.00,6300,88.50,80.967,88.50
576,EKO.OL,2014-05-13,88.00,87.00,21500,89.75,80.967,89.75
577,EKO.OL,2014-05-12,93.50,92.75,27600,95.00,80.967,95.00
578,EKO.OL,2014-05-09,93.00,93.00,3100,96.50,80.534,96.50
579,EKO.OL,2014-05-08,94.75,93.00,3300,95.25,82.05,95.25
580,EKO.OL,2014-05-07,94.00,88.25,37300,96.75,81.40,97.00
581,EKO.OL,2014-05-06,96.00,93.00,15300,93.00,83.132,97.00
582,EKO.OL,2014-05-05,92.75,90.00,8100,92.75,80.318,93.00
583,EKO.OL,2014-05-02,93.00,93.00,5100,94.50,80.534,94.50
584,EKO.OL,2014-05-01,94.25,94.25,000,94.25,81.617,94.25
585,EKO.OL,2014-04-30,94.25,94.25,000,94.25,81.617,94.25
586,EKO.OL,2014-04-29,94.25,93.75,1100,94.50,81.617,94.50
587,EKO.OL,2014-04-28,93.75,93.75,1100,95.00,81.184,95.00
588,EKO.OL,2014-04-25,95.00,94.75,3000,96.00,82.266,96.00
589,EKO.OL,2014-04-24,95.00,93.50,1000,95.00,82.266,95.00
590,EKO.OL,2014-04-23,94.50,94.50,100,95.00,81.833,95.00
591,EKO.OL,2014-04-22,96.25,95.25,9200,98.00,83.349,98.00
592,EKO.OL,2014-04-21,94.50,94.50,000,94.50,81.833,94.50
593,EKO.OL,2014-04-18,94.50,94.50,000,94.50,81.833,94.50
594,EKO.OL,2014-04-17,94.50,94.50,000,94.50,81.833,94.50
595,EKO.OL,2014-04-16,94.50,94.25,3100,94.25,81.833,94.50
596,EKO.OL,2014-04-15,94.50,92.50,4100,94.00,81.833,94.50
597,EKO.OL,2014-04-14,92.50,90.50,2300,92.25,80.101,93.25
598,EKO.OL,2014-04-11,92.25,91.00,13400,91.00,79.885,96.00
599,EKO.OL,2014-04-10,92.00,92.00,19500,93.25,79.668,93.25
600,EKO.OL,2014-04-09,93.00,92.75,8400,96.00,80.534,96.00
601,EKO.OL,2014-04-08,94.75,93.00,5900,96.00,82.05,96.00
602,EKO.OL,2014-04-07,94.50,93.00,6000,94.00,81.833,95.00
603,EKO.OL,2014-04-04,94.00,94.00,9900,95.00,81.40,96.75
604,EKO.OL,2014-04-03,93.25,93.25,9900,95.50,80.751,96.00
605,EKO.OL,2014-04-02,95.00,94.00,13500,96.00,82.266,96.00
606,EKO.OL,2014-04-01,95.00,94.00,2700,94.00,82.266,95.00
607,EKO.OL,2014-03-31,95.00,94.75,15100,95.00,82.266,95.25
608,EKO.OL,2014-03-28,94.75,94.75,33500,95.00,82.05,96.00
609,EKO.OL,2014-03-27,96.50,95.25,4500,95.50,83.565,97.00
610,EKO.OL,2014-03-26,95.25,95.25,6400,97.75,82.483,97.75
611,EKO.OL,2014-03-25,96.25,96.25,9500,98.25,83.349,98.25
612,EKO.OL,2014-03-24,98.00,96.75,18100,97.50,84.864,98.25
613,EKO.OL,2014-03-21,96.50,96.25,14400,97.50,83.565,97.50
614,EKO.OL,2014-03-20,97.50,95.75,16800,96.75,84.431,97.50
615,EKO.OL,2014-03-19,95.00,94.50,9400,97.00,82.266,97.00
616,EKO.OL,2014-03-18,94.75,93.75,6800,93.75,82.05,94.75
617,EKO.OL,2014-03-17,93.75,93.50,8800,97.00,81.184,97.00
618,EKO.OL,2014-03-14,96.25,92.75,11500,94.00,83.349,96.00
619,EKO.OL,2014-03-13,95.50,94.50,6800,96.75,82.699,96.75
620,EKO.OL,2014-03-12,96.75,96.50,4800,96.50,83.782,97.00
621,EKO.OL,2014-03-11,96.50,95.50,19700,96.25,83.565,97.50
622,EKO.OL,2014-03-10,97.25,94.00,24400,94.00,84.215,97.50
623,EKO.OL,2014-03-07,94.00,93.75,18700,94.50,81.40,95.50
624,EKO.OL,2014-03-06,93.00,92.25,7000,93.00,80.534,93.75
625,EKO.OL,2014-03-05,94.75,91.25,16300,96.00,82.05,96.00
626,EKO.OL,2014-03-04,94.75,90.25,17600,91.25,82.05,94.75
627,EKO.OL,2014-03-03,89.75,89.00,16200,92.00,77.72,92.00
628,EKO.OL,2014-02-28,90.00,89.50,8900,90.50,77.936,91.50
629,EKO.OL,2014-02-27,90.00,89.75,14800,91.25,77.936,91.75
630,EKO.OL,2014-02-26,90.00,89.50,32700,90.50,77.936,90.50
631,EKO.OL,2014-02-25,90.50,87.00,51300,87.00,78.369,90.50
632,EKO.OL,2014-02-24,86.75,86.00,6900,87.00,75.122,87.00
633,EKO.OL,2014-02-21,86.00,86.00,16600,86.75,74.473,86.75
634,EKO.OL,2014-02-20,86.50,84.75,15900,86.00,74.906,86.75
635,EKO.OL,2014-02-19,86.75,86.00,34400,87.00,75.122,87.50
636,EKO.OL,2014-02-18,87.00,85.00,52400,86.00,75.339,87.00
637,EKO.OL,2014-02-17,84.00,83.75,57000,84.50,72.741,85.50
638,EKO.OL,2014-02-14,83.75,82.00,81000,82.00,72.524,84.75
639,EKO.OL,2014-02-13,82.00,82.00,23600,83.75,71.009,84.00
640,EKO.OL,2014-02-12,82.25,82.00,7100,82.50,71.225,83.00
641,EKO.OL,2014-02-11,82.75,81.75,51200,82.00,71.658,82.75
642,EKO.OL,2014-02-10,83.00,82.00,80100,82.75,71.875,83.25
643,EKO.OL,2014-02-07,82.00,81.75,23100,82.50,71.009,82.50
644,EKO.OL,2014-02-06,81.50,81.50,12000,82.25,70.576,82.50
645,EKO.OL,2014-02-05,81.75,81.50,8400,82.50,70.792,82.50
646,EKO.OL,2014-02-04,81.75,81.25,5400,82.00,70.792,82.00
647,EKO.OL,2014-02-03,81.75,81.75,11800,83.00,70.792,83.00
648,EKO.OL,2014-01-31,82.00,80.00,95600,83.00,71.009,83.00
649,EKO.OL,2014-01-30,82.50,81.00,20200,81.25,71.442,82.50
650,EKO.OL,2014-01-29,81.00,80.00,9000,80.25,70.143,81.25
651,EKO.OL,2014-01-28,80.00,80.00,19600,80.50,69.277,81.00
652,EKO.OL,2014-01-27,80.50,79.75,17700,81.00,69.71,81.00
653,EKO.OL,2014-01-24,81.50,80.75,14700,81.00,70.576,81.50
654,EKO.OL,2014-01-23,81.50,81.00,98100,81.25,70.576,82.75
655,EKO.OL,2014-01-22,81.25,80.50,5400,82.00,70.359,82.00
656,EKO.OL,2014-01-21,81.00,81.00,3200,82.00,70.143,82.00
657,EKO.OL,2014-01-20,81.00,80.25,5700,81.25,70.143,81.25
658,EKO.OL,2014-01-17,81.00,80.75,19800,81.50,70.143,81.75
659,EKO.OL,2014-01-16,81.50,81.00,19400,81.00,70.576,82.00
660,EKO.OL,2014-01-15,81.50,80.00,17500,80.75,70.576,81.50
661,EKO.OL,2014-01-14,80.00,80.00,33100,81.00,69.277,81.00
662,EKO.OL,2014-01-13,80.00,79.00,111600,81.50,69.277,82.00
663,EKO.OL,2014-01-10,81.25,80.25,131100,81.50,70.359,82.00
664,EKO.OL,2014-01-09,81.50,81.00,17200,81.00,70.576,83.50
665,EKO.OL,2014-01-08,81.25,81.00,39800,81.75,70.359,82.00
666,EKO.OL,2014-01-07,81.25,81.00,12400,81.50,70.359,82.00
667,EKO.OL,2014-01-06,81.75,81.00,7100,81.50,70.792,82.50
668,EKO.OL,2014-01-03,82.00,81.50,14500,82.50,71.009,82.50
669,EKO.OL,2014-01-02,81.50,81.50,4200,82.50,70.576,82.75
670,EKO.OL,2014-01-01,82.25,82.25,000,82.25,71.225,82.25
671,EKO.OL,2013-12-31,82.25,82.25,000,82.25,71.225,82.25
672,EKO.OL,2013-12-30,82.25,81.00,18400,82.25,71.225,83.50
673,EKO.OL,2013-12-27,82.25,81.50,26200,82.50,71.225,83.00
674,EKO.OL,2013-12-26,83.00,83.00,000,83.00,71.875,83.00
675,EKO.OL,2013-12-25,83.00,83.00,000,83.00,71.875,83.00
676,EKO.OL,2013-12-24,83.00,83.00,000,83.00,71.875,83.00
677,EKO.OL,2013-12-23,83.00,82.50,34700,83.00,71.875,83.50
678,EKO.OL,2013-12-20,82.75,80.75,17600,80.75,71.658,84.00
679,EKO.OL,2013-12-19,81.50,81.00,27400,82.375,70.576,82.375
680,EKO.OL,2013-12-18,81.25,81.00,28900,83.75,70.359,83.75
681,EKO.OL,2013-12-17,81.25,80.00,21300,81.00,70.359,81.25
682,EKO.OL,2013-12-16,80.50,80.00,64800,81.00,69.71,85.50
683,EKO.OL,2013-12-13,81.00,81.00,42900,84.50,70.143,84.50
684,EKO.OL,2013-12-12,82.00,81.50,45900,83.50,71.009,84.00
685,EKO.OL,2013-12-11,83.75,83.75,13100,84.00,72.524,85.25
686,EKO.OL,2013-12-10,84.00,84.00,10700,85.00,72.741,86.25
687,EKO.OL,2013-12-09,85.50,85.50,9600,86.00,74.04,86.00
688,EKO.OL,2013-12-06,86.00,84.50,6000,85.25,74.473,86.00
689,EKO.OL,2013-12-05,85.50,85.00,2000,85.50,74.04,85.75
690,EKO.OL,2013-12-04,86.00,85.75,13300,86.25,74.473,87.00
691,EKO.OL,2013-12-03,87.00,86.25,3300,86.75,75.339,87.00
692,EKO.OL,2013-12-02,86.50,86.00,5800,87.25,74.906,88.00
693,EKO.OL,2013-11-29,86.75,86.25,15600,86.25,75.122,87.75
694,EKO.OL,2013-11-28,85.75,85.75,9200,87.00,74.256,87.00
695,EKO.OL,2013-11-27,86.00,86.00,8400,87.50,74.473,88.00
696,EKO.OL,2013-11-26,87.75,87.25,5300,87.50,75.988,87.75
697,EKO.OL,2013-11-25,87.00,86.25,8300,86.25,75.339,87.50
698,EKO.OL,2013-11-22,87.00,87.00,10900,87.50,75.339,87.75
699,EKO.OL,2013-11-21,86.50,86.50,11100,87.00,74.906,87.75
700,EKO.OL,2013-11-20,86.50,86.25,7600,86.25,74.906,87.75
701,EKO.OL,2013-11-19,86.00,86.00,15700,86.00,74.473,86.25
702,EKO.OL,2013-11-18,87.00,86.50,32900,88.00,75.339,89.00
703,EKO.OL,2013-11-15,85.25,85.50,33700,88.00,73.823,91.00
704,EKO.OL,2013-11-14,90.00,90.00,30900,96.00,77.936,96.00
705,EKO.OL,2013-11-13,97.00,96.25,22600,97.00,83.998,97.00
706,EKO.OL,2013-11-12,97.00,96.00,4600,97.00,83.998,97.00
707,EKO.OL,2013-11-11,95.50,95.50,35400,98.00,82.699,98.00
708,EKO.OL,2013-11-08,98.00,97.25,3600,98.50,84.864,98.50
709,EKO.OL,2013-11-07,99.50,98.25,6300,98.25,86.163,99.50
710,EKO.OL,2013-11-06,99.25,95.00,18900,95.00,85.947,99.25
711,EKO.OL,2013-11-05,94.75,94.75,11300,96.00,82.05,96.25
712,EKO.OL,2013-11-04,96.25,96.00,2300,98.00,83.349,98.25
713,EKO.OL,2013-11-01,98.00,97.00,6000,98.50,84.864,98.50
714,EKO.OL,2013-10-31,97.00,96.75,4400,98.50,83.998,99.75
715,EKO.OL,2013-10-30,98.00,98.00,5200,100.00,84.864,100.00
