,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
324,2014-04-24,2200.00,2240.00,019300.KS,2210.40,12800,2250.00,2265.00
325,2014-04-23,2255.00,2255.00,019300.KS,2225.20,19600,2295.00,2315.00
326,2014-04-22,2290.00,2320.00,019300.KS,2289.34,16800,2375.00,2375.00
327,2014-04-21,2305.00,2335.00,019300.KS,2304.14,16600,2385.00,2390.00
328,2014-04-18,2335.00,2360.00,019300.KS,2328.81,3300,2390.00,2390.00
329,2014-04-17,2350.00,2360.00,019300.KS,2328.81,27900,2390.00,2390.00
330,2014-04-16,2290.00,2370.00,019300.KS,2338.68,30300,2290.00,2380.00
331,2014-04-15,2320.00,2335.00,019300.KS,2304.14,35500,2350.00,2360.00
332,2014-04-14,2265.00,2340.00,019300.KS,2309.07,33900,2265.00,2345.00
333,2014-04-11,2265.00,2300.00,019300.KS,2269.60,11900,2270.00,2305.00
334,2014-04-10,2255.00,2310.00,019300.KS,2279.47,54100,2315.00,2315.00
335,2014-04-09,2250.00,2305.00,019300.KS,2274.54,26000,2300.00,2310.00
336,2014-04-08,2280.00,2300.00,019300.KS,2269.60,10600,2345.00,2345.00
337,2014-04-07,2300.00,2330.00,019300.KS,2299.21,29300,2370.00,2370.00
338,2014-04-04,2315.00,2350.00,019300.KS,2318.94,13100,2360.00,2360.00
339,2014-04-03,2270.00,2335.00,019300.KS,2304.14,58700,2295.00,2345.00
340,2014-04-02,2220.00,2290.00,019300.KS,2259.74,39000,2220.00,2295.00
341,2014-04-01,2190.00,2220.00,019300.KS,2190.66,30500,2215.00,2245.00
342,2014-03-31,2180.00,2200.00,019300.KS,2170.93,19600,2220.00,2220.00
343,2014-03-28,2180.00,2200.00,019300.KS,2170.93,23200,2230.00,2230.00
344,2014-03-27,2195.00,2215.00,019300.KS,2185.73,12200,2245.00,2245.00
345,2014-03-26,2140.00,2225.00,019300.KS,2195.59,49700,2150.00,2255.00
346,2014-03-25,2135.00,2175.00,019300.KS,2146.26,39300,2180.00,2180.00
347,2014-03-24,2150.00,2160.00,019300.KS,2131.45,44100,2170.00,2195.00
348,2014-03-21,2160.00,2200.00,019300.KS,2170.93,18900,2175.00,2205.00
349,2014-03-20,2140.00,2180.00,019300.KS,2151.19,19600,2150.00,2180.00
350,2014-03-19,2160.00,2175.00,019300.KS,2146.26,50700,2210.00,2230.00
351,2014-03-18,2210.00,2240.00,019300.KS,2210.40,16300,2255.00,2255.00
352,2014-03-17,2225.00,2230.00,019300.KS,2200.53,14100,2275.00,2275.00
353,2014-03-14,2235.00,2235.00,019300.KS,2205.46,21600,2300.00,2300.00
354,2014-03-13,2260.00,2290.00,019300.KS,2259.74,23500,2295.00,2295.00
355,2014-03-12,2280.00,2280.00,019300.KS,2249.87,19400,2350.00,2350.00
356,2014-03-11,2300.00,2330.00,019300.KS,2299.21,13300,2355.00,2355.00
357,2014-03-10,2305.00,2325.00,019300.KS,2294.27,31200,2340.00,2355.00
358,2014-03-07,2290.00,2315.00,019300.KS,2284.41,10300,2315.00,2320.00
359,2014-03-06,2245.00,2295.00,019300.KS,2264.67,29500,2270.00,2310.00
360,2014-03-05,2200.00,2245.00,019300.KS,2215.33,19100,2260.00,2265.00
361,2014-03-04,2155.00,2240.00,019300.KS,2210.40,17300,2220.00,2245.00
362,2014-03-03,2150.00,2205.00,019300.KS,2175.86,28600,2210.00,2210.00
363,2014-02-28,2190.00,2210.00,019300.KS,2180.79,11100,2195.00,2215.00
364,2014-02-27,2200.00,2220.00,019300.KS,2190.66,32200,2200.00,2235.00
365,2014-02-26,2180.00,2180.00,019300.KS,2151.19,174700,2380.00,2410.00
366,2014-02-25,2320.00,2345.00,019300.KS,2314.01,7900,2385.00,2385.00
367,2014-02-24,2270.00,2300.00,019300.KS,2269.60,12200,2370.00,2370.00
368,2014-02-21,2315.00,2350.00,019300.KS,2318.94,22800,2375.00,2450.00
369,2014-02-20,2360.00,2380.00,019300.KS,2348.55,11600,2415.00,2415.00
370,2014-02-19,2380.00,2410.00,019300.KS,2378.15,27100,2450.00,2450.00
371,2014-02-18,2380.00,2420.00,019300.KS,2388.02,15300,2420.00,2460.00
372,2014-02-17,2360.00,2420.00,019300.KS,2388.02,58600,2480.00,2480.00
373,2014-02-14,2255.00,2325.00,019300.KS,2294.27,58400,2255.00,2360.00
374,2014-02-13,2265.00,2295.00,019300.KS,2264.67,24200,2295.00,2295.00
375,2014-02-12,2210.00,2305.00,019300.KS,2274.54,25200,2230.00,2315.00
376,2014-02-11,2150.00,2215.00,019300.KS,2185.73,20100,2200.00,2215.00
377,2014-02-10,2130.00,2170.00,019300.KS,2141.32,18600,2145.00,2180.00
378,2014-02-07,2055.00,2145.00,019300.KS,2116.65,30600,2090.00,2145.00
379,2014-02-06,2000.00,2050.00,019300.KS,2022.91,32900,2125.00,2125.00
380,2014-02-05,2050.00,2080.00,019300.KS,2052.51,8100,2070.00,2090.00
381,2014-02-04,2060.00,2060.00,019300.KS,2032.78,28800,2100.00,2105.00
382,2014-02-03,2105.00,2130.00,019300.KS,2101.85,29700,2170.00,2170.00
383,2014-01-31,2170.00,2170.00,019300.KS,2141.32,000,2170.00,2170.00
384,2014-01-30,2170.00,2170.00,019300.KS,2141.32,000,2170.00,2170.00
385,2014-01-29,2165.00,2170.00,019300.KS,2141.32,10200,2165.00,2245.00
386,2014-01-28,2165.00,2190.00,019300.KS,2161.06,11400,2290.00,2290.00
387,2014-01-27,2200.00,2200.00,019300.KS,2170.93,25600,2280.00,2310.00
388,2014-01-24,2270.00,2300.00,019300.KS,2269.60,27900,2350.00,2375.00
389,2014-01-23,2340.00,2380.00,019300.KS,2348.55,5400,2400.00,2400.00
390,2014-01-22,2360.00,2360.00,019300.KS,2328.81,11900,2420.00,2440.00
391,2014-01-21,2345.00,2435.00,019300.KS,2402.82,14000,2385.00,2435.00
392,2014-01-20,2335.00,2385.00,019300.KS,2353.48,30200,2380.00,2385.00
393,2014-01-17,2270.00,2380.00,019300.KS,2348.55,53200,2270.00,2450.00
394,2014-01-16,2275.00,2285.00,019300.KS,2254.80,12100,2320.00,2330.00
395,2014-01-15,2235.00,2285.00,019300.KS,2254.80,15100,2250.00,2335.00
396,2014-01-14,2230.00,2255.00,019300.KS,2225.20,27100,2280.00,2300.00
397,2014-01-13,2220.00,2285.00,019300.KS,2254.80,12300,2225.00,2285.00
398,2014-01-10,2230.00,2275.00,019300.KS,2244.93,5600,2255.00,2285.00
399,2014-01-09,2205.00,2250.00,019300.KS,2220.26,8500,2265.00,2265.00
400,2014-01-08,2120.00,2230.00,019300.KS,2200.53,23900,2125.00,2300.00
401,2014-01-07,2110.00,2115.00,019300.KS,2087.05,53400,2140.00,2220.00
402,2014-01-06,2180.00,2180.00,019300.KS,2151.19,8000,2200.00,2205.00
403,2014-01-03,2200.00,2200.00,019300.KS,2170.93,7200,2235.00,2260.00
404,2014-01-02,2240.00,2255.00,019300.KS,2225.20,20200,2240.00,2270.00
405,2014-01-01,2240.00,2240.00,019300.KS,2210.40,000,2240.00,2240.00
406,2013-12-31,2240.00,2240.00,019300.KS,2210.40,000,2240.00,2240.00
407,2013-12-30,2190.00,2240.00,019300.KS,2210.40,14700,2190.00,2245.00
408,2013-12-27,2170.00,2225.00,019300.KS,2195.59,4300,2170.00,2225.00
409,2013-12-26,2200.00,2200.00,019300.KS,2146.26,16600,2210.00,2280.00
410,2013-12-25,2230.00,2230.00,019300.KS,2175.52,000,2230.00,2230.00
411,2013-12-24,2210.00,2230.00,019300.KS,2175.52,10600,2210.00,2250.00
412,2013-12-23,2200.00,2230.00,019300.KS,2175.52,14400,2205.00,2265.00
413,2013-12-20,2190.00,2225.00,019300.KS,2170.64,17900,2215.00,2240.00
414,2013-12-19,2170.00,2175.00,019300.KS,2121.87,89800,2350.00,2350.00
415,2013-12-18,2290.00,2330.00,019300.KS,2273.08,37700,2370.00,2455.00
416,2013-12-17,2375.00,2385.00,019300.KS,2326.74,7300,2375.00,2445.00
417,2013-12-16,2370.00,2370.00,019300.KS,2312.10,22300,2395.00,2415.00
418,2013-12-13,2385.00,2425.00,019300.KS,2365.76,27700,2385.00,2495.00
419,2013-12-12,2360.00,2400.00,019300.KS,2341.37,164400,2400.00,2475.00
420,2013-12-11,2340.00,2400.00,019300.KS,2341.37,23200,2420.00,2420.00
421,2013-12-10,2335.00,2360.00,019300.KS,2302.35,29300,2370.00,2370.00
422,2013-12-09,2370.00,2390.00,019300.KS,2331.61,21900,2460.00,2460.00
423,2013-12-06,2365.00,2420.00,019300.KS,2360.88,22600,2365.00,2420.00
424,2013-12-05,2370.00,2395.00,019300.KS,2336.49,25500,2400.00,2415.00
425,2013-12-04,2360.00,2400.00,019300.KS,2341.37,38400,2380.00,2450.00
426,2013-12-03,2400.00,2435.00,019300.KS,2375.51,51200,2490.00,2495.00
427,2013-12-02,2440.00,2440.00,019300.KS,2380.39,133300,2530.00,2540.00
428,2013-11-29,2575.00,2625.00,019300.KS,2560.87,16100,2575.00,2640.00
429,2013-11-28,2525.00,2585.00,019300.KS,2521.85,12300,2620.00,2620.00
430,2013-11-27,2530.00,2565.00,019300.KS,2502.34,17100,2530.00,2580.00
431,2013-11-26,2510.00,2570.00,019300.KS,2507.22,24100,2600.00,2600.00
432,2013-11-25,2565.00,2620.00,019300.KS,2556.00,10800,2600.00,2630.00
433,2013-11-22,2600.00,2600.00,019300.KS,2536.48,18500,2635.00,2680.00
434,2013-11-21,2555.00,2665.00,019300.KS,2599.90,41800,2560.00,2665.00
435,2013-11-20,2575.00,2575.00,019300.KS,2512.09,11700,2600.00,2650.00
436,2013-11-19,2590.00,2590.00,019300.KS,2526.73,93700,2670.00,2670.00
437,2013-11-18,2615.00,2665.00,019300.KS,2599.90,80400,2650.00,2695.00
438,2013-11-15,2625.00,2670.00,019300.KS,2604.77,40900,2675.00,2675.00
439,2013-11-14,2590.00,2675.00,019300.KS,2609.65,68400,2610.00,2675.00
440,2013-11-13,2520.00,2630.00,019300.KS,2565.75,65900,2570.00,2655.00
441,2013-11-12,2495.00,2570.00,019300.KS,2507.22,37400,2500.00,2570.00
442,2013-11-11,2495.00,2500.00,019300.KS,2438.93,73100,2600.00,2625.00
443,2013-11-08,2625.00,2625.00,019300.KS,2560.87,63800,2695.00,2710.00
444,2013-11-07,2590.00,2695.00,019300.KS,2629.16,119500,2615.00,2750.00
445,2013-11-06,2580.00,2635.00,019300.KS,2570.63,31200,2600.00,2660.00
446,2013-11-05,2575.00,2640.00,019300.KS,2575.51,91900,2635.00,2660.00
447,2013-11-04,2620.00,2635.00,019300.KS,2570.63,50200,2655.00,2700.00
448,2013-11-01,2575.00,2655.00,019300.KS,2590.14,105800,2610.00,2680.00
449,2013-10-31,2465.00,2610.00,019300.KS,2546.24,312500,2475.00,2700.00
450,2013-10-30,2455.00,2495.00,019300.KS,2434.05,36800,2490.00,2510.00
451,2013-10-29,2465.00,2490.00,019300.KS,2429.17,120800,2480.00,2520.00
452,2013-10-28,2415.00,2485.00,019300.KS,2424.29,121700,2415.00,2575.00
453,2013-10-25,2365.00,2415.00,019300.KS,2356.00,78600,2365.00,2440.00
454,2013-10-24,2300.00,2365.00,019300.KS,2307.22,41800,2325.00,2390.00
455,2013-10-23,2280.00,2340.00,019300.KS,2282.84,116800,2310.00,2340.00
456,2013-10-22,2285.00,2310.00,019300.KS,2253.57,158100,2355.00,2360.00
457,2013-10-21,2345.00,2355.00,019300.KS,2297.47,114300,2345.00,2430.00
458,2013-10-18,2285.00,2320.00,019300.KS,2263.32,66800,2325.00,2335.00
459,2013-10-17,2185.00,2300.00,019300.KS,2243.81,110400,2190.00,2300.00
460,2013-10-16,2180.00,2195.00,019300.KS,2141.38,21500,2210.00,2210.00
461,2013-10-15,2195.00,2210.00,019300.KS,2156.01,44600,2215.00,2225.00
462,2013-10-14,2185.00,2215.00,019300.KS,2160.89,46100,2195.00,2215.00
463,2013-10-11,2180.00,2195.00,019300.KS,2141.38,39300,2180.00,2210.00
464,2013-10-10,2165.00,2185.00,019300.KS,2131.62,81700,2250.00,2250.00
465,2013-10-09,2185.00,2185.00,019300.KS,2131.62,000,2185.00,2185.00
466,2013-10-08,2130.00,2185.00,019300.KS,2131.62,28000,2150.00,2185.00
467,2013-10-07,2135.00,2150.00,019300.KS,2097.48,87300,2135.00,2175.00
468,2013-10-04,2100.00,2130.00,019300.KS,2077.97,55100,2130.00,2155.00
469,2013-10-03,2130.00,2130.00,019300.KS,2077.97,000,2130.00,2130.00
470,2013-10-02,2060.00,2130.00,019300.KS,2077.97,40300,2080.00,2130.00
471,2013-10-01,2035.00,2065.00,019300.KS,2014.55,142300,2130.00,2130.00
472,2013-09-30,2085.00,2115.00,019300.KS,2063.33,64300,2145.00,2155.00
473,2013-09-27,2135.00,2160.00,019300.KS,2107.23,20700,2195.00,2195.00
474,2013-09-26,2130.00,2155.00,019300.KS,2102.35,53500,2185.00,2185.00
475,2013-09-25,2140.00,2155.00,019300.KS,2102.35,47300,2200.00,2200.00
476,2013-09-24,2140.00,2200.00,019300.KS,2146.26,37900,2215.00,2215.00
477,2013-09-23,2185.00,2205.00,019300.KS,2151.13,21300,2200.00,2220.00
478,2013-09-20,2190.00,2190.00,019300.KS,2136.50,000,2190.00,2190.00
479,2013-09-17,2180.00,2190.00,019300.KS,2136.50,40200,2200.00,2210.00
480,2013-09-16,2185.00,2185.00,019300.KS,2131.62,77900,2205.00,2225.00
481,2013-09-13,2140.00,2195.00,019300.KS,2141.38,95200,2150.00,2205.00
482,2013-09-12,2110.00,2140.00,019300.KS,2087.72,78300,2150.00,2160.00
483,2013-09-11,2110.00,2150.00,019300.KS,2097.48,67500,2135.00,2150.00
484,2013-09-10,2120.00,2130.00,019300.KS,2077.97,89900,2130.00,2160.00
485,2013-09-09,2110.00,2130.00,019300.KS,2077.97,79200,2120.00,2140.00
486,2013-09-06,2090.00,2090.00,019300.KS,2038.94,64900,2100.00,2135.00
487,2013-09-05,2000.00,2100.00,019300.KS,2048.70,86500,2000.00,2115.00
488,2013-09-04,1995.00,2015.00,019300.KS,1965.77,53600,2000.00,2020.00
489,2013-09-03,1980.00,2005.00,019300.KS,1956.02,73300,1990.00,2005.00
490,2013-09-02,1885.00,1990.00,019300.KS,1941.39,169200,1885.00,2015.00
491,2013-08-30,1885.00,1900.00,019300.KS,1853.58,174100,1915.00,1925.00
492,2013-08-29,1850.00,1895.00,019300.KS,1848.71,177900,1885.00,1910.00
493,2013-08-28,1850.00,1880.00,019300.KS,1834.07,88600,1920.00,1920.00
494,2013-08-27,1905.00,1910.00,019300.KS,1863.34,53400,1940.00,1965.00
495,2013-08-26,1920.00,1930.00,019300.KS,1882.85,111300,1975.00,1975.00
496,2013-08-23,1925.00,1960.00,019300.KS,1912.12,42200,1955.00,1960.00
497,2013-08-22,1900.00,1925.00,019300.KS,1877.97,68400,1935.00,1955.00
498,2013-08-21,1955.00,1970.00,019300.KS,1921.87,90600,2020.00,2035.00
499,2013-08-20,2015.00,2015.00,019300.KS,1965.77,85200,2055.00,2085.00
500,2013-08-19,2075.00,2100.00,019300.KS,2048.70,24200,2095.00,2115.00
501,2013-08-16,2070.00,2095.00,019300.KS,2043.82,28300,2075.00,2100.00
502,2013-08-15,2100.00,2100.00,019300.KS,2048.70,000,2100.00,2100.00
503,2013-08-14,2075.00,2100.00,019300.KS,2048.70,44600,2110.00,2125.00
504,2013-08-13,2095.00,2110.00,019300.KS,2058.45,91800,2150.00,2150.00
505,2013-08-12,2130.00,2150.00,019300.KS,2097.48,28800,2180.00,2180.00
506,2013-08-09,2160.00,2180.00,019300.KS,2126.74,62200,2200.00,2200.00
507,2013-08-08,2160.00,2180.00,019300.KS,2126.74,49800,2180.00,2195.00
508,2013-08-07,2140.00,2170.00,019300.KS,2116.99,77800,2150.00,2200.00
509,2013-08-06,2160.00,2175.00,019300.KS,2121.87,46600,2165.00,2200.00
510,2013-08-05,2100.00,2175.00,019300.KS,2121.87,74200,2110.00,2210.00
511,2013-08-02,2105.00,2110.00,019300.KS,2058.45,58200,2135.00,2145.00
512,2013-08-01,2105.00,2130.00,019300.KS,2077.97,17300,2120.00,2130.00
513,2013-07-31,2095.00,2100.00,019300.KS,2048.70,48400,2140.00,2140.00
514,2013-07-30,2085.00,2125.00,019300.KS,2073.09,72200,2135.00,2140.00
515,2013-07-29,2100.00,2120.00,019300.KS,2068.21,103100,2110.00,2135.00
516,2013-07-26,2105.00,2120.00,019300.KS,2068.21,109300,2180.00,2180.00
517,2013-07-25,2175.00,2180.00,019300.KS,2126.74,81600,2190.00,2215.00
518,2013-07-24,2205.00,2205.00,019300.KS,2151.13,96700,2250.00,2250.00
519,2013-07-23,2230.00,2240.00,019300.KS,2185.28,92000,2295.00,2295.00
520,2013-07-22,2220.00,2250.00,019300.KS,2195.03,44400,2220.00,2280.00
521,2013-07-19,2210.00,2235.00,019300.KS,2180.40,332200,2300.00,2320.00
522,2013-07-18,2285.00,2300.00,019300.KS,2243.81,43900,2320.00,2320.00
523,2013-07-17,2275.00,2315.00,019300.KS,2258.45,48200,2315.00,2315.00
524,2013-07-16,2230.00,2275.00,019300.KS,2219.42,80700,2235.00,2290.00
525,2013-07-15,2200.00,2220.00,019300.KS,2165.77,58000,2250.00,2255.00
526,2013-07-12,2240.00,2255.00,019300.KS,2199.91,42500,2270.00,2320.00
527,2013-07-11,2220.00,2270.00,019300.KS,2214.55,68300,2250.00,2280.00
528,2013-07-10,2210.00,2215.00,019300.KS,2160.89,74700,2270.00,2280.00
529,2013-07-09,2260.00,2265.00,019300.KS,2209.67,48400,2320.00,2320.00
530,2013-07-08,2260.00,2285.00,019300.KS,2229.18,67700,2310.00,2355.00
531,2013-07-05,2275.00,2345.00,019300.KS,2287.71,93400,2325.00,2355.00
532,2013-07-04,2230.00,2280.00,019300.KS,2224.30,91400,2265.00,2310.00
533,2013-07-03,2200.00,2265.00,019300.KS,2209.67,74700,2300.00,2335.00
534,2013-07-02,2300.00,2300.00,019300.KS,2243.81,37600,2320.00,2340.00
535,2013-07-01,2285.00,2330.00,019300.KS,2273.08,75600,2310.00,2350.00
536,2013-06-28,2230.00,2300.00,019300.KS,2243.81,166200,2260.00,2335.00
537,2013-06-27,2175.00,2260.00,019300.KS,2204.79,85300,2175.00,2265.00
538,2013-06-26,2095.00,2135.00,019300.KS,2082.84,54900,2130.00,2165.00
539,2013-06-25,2060.00,2075.00,019300.KS,2024.31,237700,2220.00,2245.00
540,2013-06-24,2255.00,2255.00,019300.KS,2199.91,50700,2275.00,2350.00
541,2013-06-21,2205.00,2295.00,019300.KS,2238.93,79900,2280.00,2295.00
542,2013-06-20,2280.00,2325.00,019300.KS,2268.20,101000,2370.00,2380.00
543,2013-06-19,2305.00,2355.00,019300.KS,2297.47,84200,2340.00,2405.00
544,2013-06-18,2255.00,2320.00,019300.KS,2263.32,87400,2265.00,2330.00
545,2013-06-17,2210.00,2265.00,019300.KS,2209.67,211300,2310.00,2355.00
546,2013-06-14,2275.00,2340.00,019300.KS,2282.84,232600,2390.00,2430.00
547,2013-06-13,2320.00,2385.00,019300.KS,2326.74,214300,2480.00,2480.00
548,2013-06-12,2440.00,2440.00,019300.KS,2380.39,288400,2555.00,2555.00
549,2013-06-11,2470.00,2560.00,019300.KS,2497.46,191800,2550.00,2595.00
550,2013-06-10,2490.00,2595.00,019300.KS,2531.61,167600,2545.00,2610.00
551,2013-06-07,2450.00,2550.00,019300.KS,2487.71,233300,2550.00,2610.00
552,2013-06-06,2580.00,2580.00,019300.KS,2516.97,000,2580.00,2580.00
553,2013-06-05,2565.00,2580.00,019300.KS,2516.97,170500,2625.00,2660.00
554,2013-06-04,2535.00,2660.00,019300.KS,2595.02,535600,2660.00,2675.00
555,2013-06-03,2620.00,2680.00,019300.KS,2614.53,370000,2625.00,2710.00
556,2013-05-31,2580.00,2645.00,019300.KS,2580.38,717200,2755.00,2790.00
557,2013-05-30,2785.00,2785.00,019300.KS,2716.96,287400,2900.00,2905.00
558,2013-05-29,2840.00,2875.00,019300.KS,2804.77,513000,3035.00,3035.00
559,2013-05-28,2935.00,2995.00,019300.KS,2921.83,300800,3040.00,3040.00
560,2013-05-27,2975.00,3040.00,019300.KS,2965.73,324900,3115.00,3120.00
561,2013-05-24,2980.00,3075.00,019300.KS,2999.88,158600,3085.00,3115.00
562,2013-05-23,3045.00,3050.00,019300.KS,2975.49,230600,3115.00,3165.00
563,2013-05-22,3020.00,3150.00,019300.KS,3073.05,511300,3065.00,3185.00
564,2013-05-21,2960.00,3005.00,019300.KS,2931.59,233000,3080.00,3080.00
565,2013-05-20,2930.00,3010.00,019300.KS,2936.47,324300,2970.00,3030.00
566,2013-05-17,2910.00,2910.00,019300.KS,2838.91,000,2910.00,2910.00
567,2013-05-16,2880.00,2910.00,019300.KS,2838.91,686500,3170.00,3170.00
568,2013-05-15,3050.00,3125.00,019300.KS,3048.66,309600,3050.00,3155.00
569,2013-05-14,2960.00,3050.00,019300.KS,2975.49,285100,3090.00,3090.00
570,2013-05-13,3015.00,3050.00,019300.KS,2975.49,460200,3130.00,3130.00
571,2013-05-10,2915.00,3000.00,019300.KS,2926.71,319500,2915.00,3010.00
572,2013-05-09,2805.00,2915.00,019300.KS,2843.79,346200,2805.00,2930.00
573,2013-05-08,2790.00,2805.00,019300.KS,2736.48,141100,2800.00,2845.00
574,2013-05-07,2760.00,2825.00,019300.KS,2755.99,116200,2830.00,2855.00
575,2013-05-06,2785.00,2825.00,019300.KS,2755.99,130300,2870.00,2900.00
576,2013-05-03,2740.00,2830.00,019300.KS,2760.87,278400,2795.00,2875.00
577,2013-05-02,2720.00,2775.00,019300.KS,2707.21,105800,2790.00,2790.00
578,2013-05-01,2770.00,2770.00,019300.KS,2702.33,000,2770.00,2770.00
579,2013-04-30,2680.00,2770.00,019300.KS,2702.33,257200,2685.00,2770.00
580,2013-04-29,2675.00,2700.00,019300.KS,2634.04,233100,2720.00,2775.00
581,2013-04-26,2675.00,2750.00,019300.KS,2682.82,261300,2725.00,2760.00
582,2013-04-25,2700.00,2710.00,019300.KS,2643.80,272300,2775.00,2810.00
583,2013-04-24,2670.00,2765.00,019300.KS,2697.45,458400,2735.00,2795.00
584,2013-04-23,2620.00,2735.00,019300.KS,2668.19,350200,2670.00,2740.00
585,2013-04-22,2535.00,2625.00,019300.KS,2560.87,240400,2600.00,2680.00
586,2013-04-19,2570.00,2600.00,019300.KS,2536.48,319600,2675.00,2680.00
587,2013-04-18,2485.00,2620.00,019300.KS,2556.00,532000,2510.00,2635.00
588,2013-04-17,2480.00,2550.00,019300.KS,2487.71,550500,2570.00,2570.00
589,2013-04-16,2400.00,2510.00,019300.KS,2448.68,475000,2400.00,2510.00
590,2013-04-15,2300.00,2415.00,019300.KS,2356.00,531300,2310.00,2420.00
591,2013-04-12,2165.00,2305.00,019300.KS,2248.69,366900,2180.00,2315.00
592,2013-04-11,2155.00,2165.00,019300.KS,2112.11,138000,2180.00,2200.00
593,2013-04-10,2110.00,2160.00,019300.KS,2107.23,124300,2145.00,2190.00
594,2013-04-09,1995.00,2145.00,019300.KS,2092.60,347700,2210.00,2250.00
595,2013-04-08,2210.00,2210.00,019300.KS,2156.01,148400,2250.00,2290.00
596,2013-04-05,2225.00,2270.00,019300.KS,2214.55,276700,2270.00,2320.00
597,2013-04-04,2165.00,2270.00,019300.KS,2214.55,275900,2175.00,2300.00
598,2013-04-03,2100.00,2210.00,019300.KS,2156.01,348000,2120.00,2225.00
599,2013-04-02,2115.00,2120.00,019300.KS,2068.21,195600,2190.00,2230.00
600,2013-04-01,2165.00,2195.00,019300.KS,2141.38,120400,2190.00,2220.00
601,2013-03-29,2145.00,2190.00,019300.KS,2136.50,609300,2205.00,2270.00
602,2013-03-28,2095.00,2200.00,019300.KS,2146.26,305800,2100.00,2205.00
603,2013-03-27,2105.00,2120.00,019300.KS,2068.21,143000,2140.00,2170.00
604,2013-03-26,2080.00,2140.00,019300.KS,2087.72,478000,2120.00,2150.00
605,2013-03-25,2040.00,2115.00,019300.KS,2063.33,508700,2080.00,2175.00
606,2013-03-22,1945.00,2040.00,019300.KS,1990.16,624500,1950.00,2070.00
607,2013-03-21,1935.00,1945.00,019300.KS,1897.48,82400,1950.00,1970.00
608,2013-03-20,1905.00,1950.00,019300.KS,1902.36,116900,1945.00,1960.00
609,2013-03-19,1930.00,1960.00,019300.KS,1912.12,126600,1930.00,1965.00
610,2013-03-18,1930.00,1945.00,019300.KS,1897.48,234400,1955.00,1995.00
611,2013-03-15,1915.00,1945.00,019300.KS,1897.48,124800,1955.00,1955.00
612,2013-03-14,1910.00,1940.00,019300.KS,1892.61,382500,1950.00,2005.00
613,2013-03-13,1840.00,1900.00,019300.KS,1853.58,442600,1855.00,1900.00
614,2013-03-12,1810.00,1850.00,019300.KS,1804.81,311500,1815.00,1855.00
615,2013-03-11,1790.00,1810.00,019300.KS,1765.78,325900,1835.00,1845.00
616,2013-03-08,1815.00,1825.00,019300.KS,1780.42,202400,1830.00,1835.00
617,2013-03-07,1815.00,1830.00,019300.KS,1785.29,182800,1830.00,1850.00
618,2013-03-06,1815.00,1850.00,019300.KS,1804.81,233900,1845.00,1865.00
619,2013-03-05,1820.00,1840.00,019300.KS,1795.05,182300,1825.00,1840.00
620,2013-03-04,1805.00,1840.00,019300.KS,1795.05,197600,1865.00,1865.00
621,2013-03-01,1855.00,1855.00,019300.KS,1809.68,000,1855.00,1855.00
622,2013-02-28,1810.00,1855.00,019300.KS,1809.68,447300,1820.00,1870.00
623,2013-02-27,1770.00,1840.00,019300.KS,1795.05,394200,1780.00,1850.00
624,2013-02-26,1765.00,1775.00,019300.KS,1731.64,209500,1790.00,1790.00
625,2013-02-25,1775.00,1790.00,019300.KS,1746.27,324500,1825.00,1825.00
626,2013-02-22,1790.00,1825.00,019300.KS,1780.42,191600,1795.00,1825.00
627,2013-02-21,1770.00,1795.00,019300.KS,1751.15,450100,1855.00,1855.00
628,2013-02-20,1840.00,1860.00,019300.KS,1814.56,264700,1880.00,1890.00
629,2013-02-19,1850.00,1880.00,019300.KS,1834.07,109400,1910.00,1910.00
630,2013-02-18,1880.00,1905.00,019300.KS,1858.46,141700,1910.00,1935.00
631,2013-02-15,1865.00,1920.00,019300.KS,1873.10,113600,1890.00,1920.00
632,2013-02-14,1870.00,1890.00,019300.KS,1843.83,60500,1890.00,1900.00
633,2013-02-13,1880.00,1895.00,019300.KS,1848.71,61800,1900.00,1920.00
634,2013-02-12,1880.00,1895.00,019300.KS,1848.71,58100,1895.00,1905.00
635,2013-02-11,1895.00,1895.00,019300.KS,1848.71,000,1895.00,1895.00
636,2013-02-08,1885.00,1895.00,019300.KS,1848.71,69700,1950.00,1950.00
637,2013-02-07,1900.00,1930.00,019300.KS,1882.85,95500,1920.00,1930.00
638,2013-02-06,1905.00,1915.00,019300.KS,1868.22,65100,1910.00,1930.00
639,2013-02-05,1890.00,1910.00,019300.KS,1863.34,32300,1925.00,1935.00
640,2013-02-04,1915.00,1925.00,019300.KS,1877.97,71000,1945.00,1955.00
641,2013-02-01,1930.00,1935.00,019300.KS,1887.73,53100,1950.00,1975.00
642,2013-01-31,1950.00,1950.00,019300.KS,1902.36,72700,1980.00,1985.00
643,2013-01-30,1965.00,1980.00,019300.KS,1931.63,63900,2020.00,2020.00
644,2013-01-29,1980.00,1980.00,019300.KS,1931.63,54700,2005.00,2030.00
645,2013-01-28,1985.00,2005.00,019300.KS,1956.02,81400,2055.00,2055.00
646,2013-01-25,2015.00,2040.00,019300.KS,1990.16,18700,2080.00,2080.00
647,2013-01-24,2025.00,2065.00,019300.KS,2014.55,30500,2070.00,2075.00
648,2013-01-23,2045.00,2070.00,019300.KS,2019.43,24500,2115.00,2115.00
