,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
357,239.60,238.90,2015-03-11,236.50,218.652,CNA.L,16054200,235.00
358,244.88,235.50,2015-03-10,244.20,215.54,CNA.L,23595700,235.50
359,244.50,243.90,2015-03-09,240.60,223.228,CNA.L,15757400,240.10
360,245.70,242.00,2015-03-06,245.70,221.489,CNA.L,14519800,242.00
361,246.90,245.50,2015-03-05,245.40,224.693,CNA.L,11687900,243.90
362,249.90,245.40,2015-03-04,248.10,224.601,CNA.L,27247200,242.863
363,252.60,247.50,2015-03-03,247.70,226.523,CNA.L,25922600,246.90
364,254.20,246.50,2015-03-02,243.50,225.608,CNA.L,22197200,243.30
365,249.684,244.30,2015-02-27,245.40,223.595,CNA.L,26052000,242.30
366,251.10,245.60,2015-02-26,250.60,224.784,CNA.L,24126200,245.10
367,256.10,251.00,2015-02-25,251.90,229.727,CNA.L,67256600,249.974
368,253.60,251.70,2015-02-24,250.30,230.367,CNA.L,26424700,249.452
369,254.10,249.90,2015-02-23,254.10,228.72,CNA.L,22365000,247.50
370,257.591,252.10,2015-02-20,256.60,230.733,CNA.L,33832000,251.10
371,262.05,257.10,2015-02-19,260.00,235.31,CNA.L,59475600,254.60
372,283.38,281.10,2015-02-18,280.10,257.276,CNA.L,12277100,277.90
373,280.40,280.00,2015-02-17,278.90,256.269,CNA.L,12168500,276.19
374,284.00,278.80,2015-02-16,284.00,255.171,CNA.L,17451300,278.40
375,288.30,287.00,2015-02-13,287.70,262.676,CNA.L,14967900,285.20
376,292.40,287.50,2015-02-12,290.70,263.133,CNA.L,17224700,286.50
377,295.80,290.80,2015-02-11,294.10,266.153,CNA.L,12358400,289.60
378,299.861,293.30,2015-02-10,292.70,268.442,CNA.L,16702100,286.80
379,295.90,293.10,2015-02-09,295.10,268.259,CNA.L,12278200,291.70
380,300.70,296.40,2015-02-06,297.40,271.279,CNA.L,19271100,295.00
381,296.00,296.00,2015-02-05,292.10,270.913,CNA.L,9077400,290.30
382,298.00,293.40,2015-02-04,295.60,268.533,CNA.L,16202700,292.30
383,298.40,295.70,2015-02-03,292.60,270.638,CNA.L,16612800,289.852
384,295.30,293.30,2015-02-02,293.50,268.442,CNA.L,16468000,289.825
385,300.20,293.80,2015-01-30,294.10,268.899,CNA.L,27563800,292.40
386,292.70,292.60,2015-01-29,286.40,267.801,CNA.L,18599400,286.23
387,287.90,287.60,2015-01-28,285.00,263.225,CNA.L,20826600,280.10
388,283.213,282.70,2015-01-27,270.90,258.74,CNA.L,23768100,269.30
389,271.40,271.40,2015-01-26,269.00,248.398,CNA.L,11442400,261.871
390,272.10,270.00,2015-01-23,272.00,247.116,CNA.L,15559300,267.30
391,278.00,271.20,2015-01-22,270.50,248.215,CNA.L,14447000,266.30
392,269.90,269.40,2015-01-21,267.60,246.567,CNA.L,12504800,265.60
393,266.90,266.40,2015-01-20,265.90,243.821,CNA.L,11004900,263.50
394,266.745,264.80,2015-01-19,265.20,242.357,CNA.L,10160400,262.30
395,266.40,264.90,2015-01-16,264.30,242.449,CNA.L,13160400,263.10
396,266.616,265.20,2015-01-15,263.00,242.723,CNA.L,14655900,257.90
397,270.40,261.10,2015-01-14,269.40,238.971,CNA.L,16980100,259.30
398,274.30,271.80,2015-01-13,266.60,248.764,CNA.L,18038800,266.00
399,268.192,261.00,2015-01-12,267.00,238.879,CNA.L,17248000,259.20
400,273.10,268.80,2015-01-09,270.80,246.018,CNA.L,12976300,266.984
401,272.374,271.30,2015-01-08,267.00,248.306,CNA.L,14430000,266.40
402,267.495,265.20,2015-01-07,265.30,242.723,CNA.L,12813100,263.00
403,269.98,263.90,2015-01-06,268.80,241.533,CNA.L,13797300,263.90
404,278.256,268.20,2015-01-05,275.50,245.469,CNA.L,12551300,264.708
405,281.30,276.80,2015-01-02,280.60,253.34,CNA.L,7405000,275.20
406,279.00,279.00,2015-01-01,279.00,255.354,CNA.L,000,279.00
407,279.60,279.00,2014-12-31,273.00,255.354,CNA.L,3352900,273.00
408,287.50,278.50,2014-12-30,285.50,254.896,CNA.L,8745000,277.00
409,286.60,286.20,2014-12-29,284.40,261.943,CNA.L,7443300,281.80
410,284.70,284.70,2014-12-26,284.70,260.57,CNA.L,000,284.70
411,284.70,284.70,2014-12-25,284.70,260.57,CNA.L,000,284.70
412,285.20,284.70,2014-12-24,281.40,260.57,CNA.L,2012400,280.94
413,283.50,282.50,2014-12-23,277.90,258.557,CNA.L,10108800,277.80
414,279.268,277.30,2014-12-22,273.00,253.798,CNA.L,16006700,273.00
415,273.805,272.70,2014-12-19,271.70,249.588,CNA.L,25562800,269.40
416,271.90,271.90,2014-12-18,268.80,248.855,CNA.L,19940300,263.90
417,270.50,266.50,2014-12-17,268.00,243.913,CNA.L,13809400,265.20
418,270.30,270.00,2014-12-16,263.10,247.116,CNA.L,20030000,261.80
419,272.248,262.10,2014-12-15,264.00,239.886,CNA.L,22286200,262.10
420,273.20,265.40,2014-12-12,270.10,242.906,CNA.L,17903500,265.40
421,279.50,274.40,2014-12-11,277.90,251.143,CNA.L,15213600,274.33
422,281.095,277.90,2014-12-10,279.60,254.347,CNA.L,13192600,277.50
423,284.60,279.90,2014-12-09,282.90,256.177,CNA.L,13300200,279.66
424,286.10,283.60,2014-12-08,285.10,259.564,CNA.L,6532600,282.90
425,287.80,286.00,2014-12-05,285.80,261.76,CNA.L,8096400,282.90
426,286.00,283.80,2014-12-04,284.40,259.747,CNA.L,12839300,282.90
427,286.20,284.40,2014-12-03,284.90,260.296,CNA.L,8984400,283.90
428,286.70,285.10,2014-12-02,286.60,260.937,CNA.L,11566000,283.90
429,286.10,281.60,2014-12-01,283.60,257.733,CNA.L,12304000,280.50
430,288.30,284.60,2014-11-28,287.20,260.479,CNA.L,16114000,280.70
431,288.90,287.70,2014-11-27,287.10,263.316,CNA.L,9340900,286.40
432,287.536,286.20,2014-11-26,285.00,261.943,CNA.L,8758600,285.00
433,287.00,284.70,2014-11-25,285.10,260.57,CNA.L,15509000,284.10
434,291.60,285.80,2014-11-24,291.60,261.577,CNA.L,17025000,285.30
435,294.20,292.00,2014-11-21,292.00,267.252,CNA.L,19575800,287.90
436,298.50,293.90,2014-11-20,297.20,268.991,CNA.L,25568700,292.00
437,301.00,298.60,2014-11-19,300.20,273.292,CNA.L,15461000,296.80
438,301.00,300.40,2014-11-18,300.10,274.94,CNA.L,19451700,298.50
439,299.10,298.60,2014-11-17,296.60,273.292,CNA.L,9283400,295.50
440,301.20,298.30,2014-11-14,300.80,273.018,CNA.L,11180300,296.161
441,301.30,300.60,2014-11-13,297.40,275.123,CNA.L,12632700,296.90
442,300.70,297.00,2014-11-12,300.10,271.828,CNA.L,15284800,296.10
443,302.70,302.70,2014-11-11,301.20,277.045,CNA.L,9161700,300.30
444,303.20,300.60,2014-11-10,302.40,275.123,CNA.L,11918100,298.91
445,305.40,302.20,2014-11-07,304.40,276.587,CNA.L,9236800,300.50
446,304.50,303.40,2014-11-06,300.00,277.686,CNA.L,10159700,299.525
447,300.50,300.20,2014-11-05,297.00,274.757,CNA.L,12442600,297.00
448,298.50,295.90,2014-11-04,295.50,270.821,CNA.L,10877500,294.40
449,302.38,295.50,2014-11-03,302.30,270.455,CNA.L,13173100,294.60
450,303.40,302.50,2014-10-31,302.00,276.862,CNA.L,12967700,301.00
451,300.70,299.80,2014-10-30,300.70,274.391,CNA.L,9128500,295.90
452,299.70,299.00,2014-10-29,296.40,273.658,CNA.L,10386300,295.70
453,296.42,295.00,2014-10-28,294.90,269.998,CNA.L,8786300,293.90
454,296.239,293.40,2014-10-27,295.20,268.533,CNA.L,14114100,292.10
455,296.60,292.70,2014-10-24,295.90,267.892,CNA.L,9650100,292.00
456,297.30,297.00,2014-10-23,295.40,271.828,CNA.L,9536500,292.30
457,296.10,295.60,2014-10-22,293.90,270.547,CNA.L,15003300,289.50
458,294.90,294.50,2014-10-21,292.00,269.54,CNA.L,11213200,289.80
459,295.40,292.50,2014-10-20,294.70,267.709,CNA.L,15391100,291.50
460,295.70,295.50,2014-10-17,289.00,270.455,CNA.L,22455900,287.552
461,289.50,288.40,2014-10-16,288.10,263.957,CNA.L,22710100,280.50
462,294.90,286.60,2014-10-15,293.40,262.309,CNA.L,20499200,286.40
463,294.60,293.80,2014-10-14,292.00,268.899,CNA.L,12951400,290.90
464,294.50,293.60,2014-10-13,292.00,268.716,CNA.L,16361400,290.00
465,301.60,293.40,2014-10-10,300.30,268.533,CNA.L,17121500,293.40
466,305.80,302.40,2014-10-09,304.40,276.77,CNA.L,11610800,300.964
467,304.90,303.40,2014-10-08,304.00,277.686,CNA.L,13438100,301.80
468,306.70,304.60,2014-10-07,306.60,278.784,CNA.L,10597100,303.98
469,308.70,307.10,2014-10-06,306.60,281.072,CNA.L,10963200,306.20
470,307.80,306.20,2014-10-03,303.40,280.248,CNA.L,13218600,302.50
471,306.431,301.90,2014-10-02,305.60,276.313,CNA.L,11784500,301.90
472,309.00,305.80,2014-10-01,307.40,279.882,CNA.L,12494000,304.90
473,308.30,307.80,2014-09-30,307.20,281.713,CNA.L,12670300,306.30
474,307.80,306.80,2014-09-29,306.90,280.797,CNA.L,9674900,304.90
475,312.10,306.90,2014-09-26,306.70,280.889,CNA.L,8549000,305.40
476,312.50,306.60,2014-09-25,307.70,280.614,CNA.L,10400500,306.10
477,313.033,308.10,2014-09-24,308.80,281.987,CNA.L,15021100,305.90
478,320.40,314.40,2014-09-23,320.40,283.086,CNA.L,10728400,314.184
479,323.50,320.00,2014-09-22,320.40,288.128,CNA.L,9918700,319.70
480,324.756,320.00,2014-09-19,323.00,288.128,CNA.L,23901700,320.00
481,321.40,321.10,2014-09-18,320.00,289.118,CNA.L,9541200,316.50
482,320.70,319.90,2014-09-17,320.50,288.038,CNA.L,6332200,319.01
483,320.545,319.50,2014-09-16,319.80,287.678,CNA.L,14232100,318.00
484,321.935,319.90,2014-09-15,320.80,288.038,CNA.L,9645500,318.90
485,325.00,322.00,2014-09-12,323.50,289.929,CNA.L,8624100,315.709
486,324.00,323.60,2014-09-11,323.90,291.369,CNA.L,9646600,321.30
487,325.30,324.70,2014-09-10,323.60,292.36,CNA.L,11959700,318.504
488,327.00,323.80,2014-09-09,324.30,291.549,CNA.L,9018800,323.10
489,324.90,324.10,2014-09-08,323.30,291.819,CNA.L,7561700,321.60
490,325.24,324.30,2014-09-05,323.70,291.999,CNA.L,7155600,322.60
491,324.854,323.40,2014-09-04,324.50,291.189,CNA.L,12180700,322.60
492,326.758,325.20,2014-09-03,325.00,292.81,CNA.L,8044800,324.80
493,324.954,324.20,2014-09-02,322.80,291.909,CNA.L,7875200,322.136
494,322.175,322.00,2014-09-01,319.50,289.929,CNA.L,6611200,318.37
495,320.00,319.40,2014-08-29,319.70,287.588,CNA.L,9578900,317.10
496,319.97,319.10,2014-08-28,318.90,287.317,CNA.L,7228300,317.40
497,319.787,318.10,2014-08-27,318.10,286.417,CNA.L,5543800,317.40
498,320.044,318.50,2014-08-26,317.80,286.777,CNA.L,7872800,317.20
499,316.60,316.60,2014-08-25,316.60,285.066,CNA.L,000,316.60
500,318.60,316.60,2014-08-22,317.10,285.066,CNA.L,5325100,315.90
501,318.20,317.90,2014-08-21,317.10,286.237,CNA.L,6350800,315.90
502,318.40,316.70,2014-08-20,315.30,285.156,CNA.L,6187300,314.169
503,316.60,314.90,2014-08-19,315.30,283.536,CNA.L,5007200,314.00
504,316.70,314.50,2014-08-18,315.20,283.176,CNA.L,6177200,313.80
505,316.20,313.50,2014-08-15,312.80,282.275,CNA.L,10089600,312.80
506,315.00,314.60,2014-08-14,311.60,283.266,CNA.L,8717600,310.40
507,311.90,311.50,2014-08-13,310.00,280.474,CNA.L,6845700,309.40
508,309.10,308.50,2014-08-12,307.20,277.773,CNA.L,8181400,303.70
509,309.222,307.80,2014-08-11,308.00,277.143,CNA.L,5894200,305.43
510,309.322,307.90,2014-08-08,307.20,277.233,CNA.L,7517400,306.00
511,311.10,309.30,2014-08-07,310.70,278.493,CNA.L,7914000,309.30
512,311.50,310.70,2014-08-06,307.40,279.754,CNA.L,10332700,306.30
513,311.40,308.20,2014-08-05,308.60,277.503,CNA.L,9062900,307.70
514,309.30,307.20,2014-08-04,306.40,276.603,CNA.L,8490500,305.00
515,309.40,306.80,2014-08-01,307.50,276.242,CNA.L,11365300,303.20
516,314.20,309.00,2014-07-31,312.10,278.223,CNA.L,20323000,306.40
517,316.90,314.20,2014-07-30,316.90,282.905,CNA.L,8790800,313.00
518,316.80,315.40,2014-07-29,315.80,283.986,CNA.L,7145100,314.67
519,315.335,315.20,2014-07-28,312.70,283.806,CNA.L,7067800,311.80
520,313.80,312.30,2014-07-25,313.40,281.195,CNA.L,6307300,311.98
521,313.00,313.00,2014-07-24,311.40,281.825,CNA.L,10754400,310.156
522,311.90,310.90,2014-07-23,311.90,279.934,CNA.L,8249400,310.56
523,314.00,311.90,2014-07-22,313.80,280.835,CNA.L,8324500,311.50
524,313.50,312.80,2014-07-21,312.00,281.645,CNA.L,7351200,310.308
525,311.20,311.20,2014-07-18,307.40,280.204,CNA.L,7637000,305.10
526,310.58,307.40,2014-07-17,310.20,276.783,CNA.L,9898600,306.40
527,312.20,310.30,2014-07-16,309.60,279.394,CNA.L,11668700,308.00
528,309.808,308.80,2014-07-15,306.50,278.043,CNA.L,11750600,306.10
529,307.60,306.50,2014-07-14,305.50,275.972,CNA.L,9962900,304.60
530,307.30,304.50,2014-07-11,306.80,274.172,CNA.L,9206900,303.50
531,308.524,306.10,2014-07-10,307.60,275.612,CNA.L,9909800,305.025
532,313.10,308.50,2014-07-09,311.90,277.773,CNA.L,7266200,308.20
533,314.60,311.40,2014-07-08,314.10,280.384,CNA.L,6880700,311.30
534,315.40,313.30,2014-07-07,314.70,282.095,CNA.L,6245600,312.70
535,315.50,314.70,2014-07-04,314.30,283.356,CNA.L,5953400,312.566
536,316.10,314.80,2014-07-03,315.20,283.446,CNA.L,6069000,313.60
537,316.60,315.50,2014-07-02,314.90,284.076,CNA.L,9434200,313.60
538,315.20,314.50,2014-07-01,313.30,283.176,CNA.L,9450400,310.386
539,315.10,312.60,2014-06-30,313.10,281.465,CNA.L,8710900,311.80
540,315.134,312.80,2014-06-27,314.30,281.645,CNA.L,8349200,312.42
541,316.19,313.20,2014-06-26,314.60,282.005,CNA.L,10461200,310.20
542,318.00,313.90,2014-06-25,317.70,282.635,CNA.L,11316800,312.20
543,321.053,318.40,2014-06-24,320.00,286.687,CNA.L,6625900,317.91
544,321.70,319.00,2014-06-23,321.30,287.227,CNA.L,6941800,318.80
545,321.30,319.80,2014-06-20,320.00,287.948,CNA.L,16656900,317.90
546,323.80,321.40,2014-06-19,322.00,289.388,CNA.L,11150200,321.40
547,324.70,320.30,2014-06-18,324.30,288.398,CNA.L,9322300,320.10
548,324.28,323.10,2014-06-17,324.20,290.919,CNA.L,9932300,321.70
549,326.535,323.30,2014-06-16,326.10,291.099,CNA.L,11073400,321.20
550,327.80,326.30,2014-06-13,326.90,293.80,CNA.L,8976700,325.70
551,331.095,329.10,2014-06-12,330.40,296.321,CNA.L,7528400,328.60
552,332.80,330.10,2014-06-11,331.30,297.222,CNA.L,12873800,329.30
553,333.468,332.00,2014-06-10,332.10,298.933,CNA.L,9945500,329.70
554,337.10,333.90,2014-06-09,336.50,300.643,CNA.L,9438100,332.20
555,337.931,335.50,2014-06-06,336.60,302.084,CNA.L,21751000,331.10
556,331.40,330.50,2014-06-05,330.90,297.582,CNA.L,12039800,328.10
557,335.50,329.70,2014-06-04,334.80,296.862,CNA.L,15792200,328.20
558,337.805,334.70,2014-06-03,336.50,301.364,CNA.L,10982100,333.20
559,338.50,336.80,2014-06-02,335.60,303.254,CNA.L,12104700,333.90
560,336.99,335.60,2014-05-30,335.60,302.174,CNA.L,19871800,332.472
561,348.18,336.30,2014-05-29,331.20,302.804,CNA.L,14372700,330.00
562,331.30,330.80,2014-05-28,328.40,297.852,CNA.L,9152100,327.015
563,330.90,329.00,2014-05-27,330.80,296.231,CNA.L,9186500,328.40
564,328.28,328.28,2014-05-26,328.28,295.583,CNA.L,000,328.28
565,329.00,328.28,2014-05-23,329.00,295.583,CNA.L,5207300,326.11
566,332.40,328.70,2014-05-22,329.50,295.961,CNA.L,8612600,327.20
567,329.50,328.30,2014-05-21,327.10,295.601,CNA.L,6713300,325.372
568,329.10,327.30,2014-05-20,329.00,294.701,CNA.L,8493200,324.90
569,331.158,328.20,2014-05-19,330.00,295.511,CNA.L,7974100,327.50
570,331.20,328.90,2014-05-16,328.10,296.141,CNA.L,12161400,324.50
571,329.30,326.50,2014-05-15,328.00,293.98,CNA.L,12446700,323.40
572,327.30,327.10,2014-05-14,324.70,294.521,CNA.L,13957600,323.20
573,324.50,323.60,2014-05-13,319.60,291.369,CNA.L,16861200,318.917
574,319.40,318.00,2014-05-12,319.40,286.327,CNA.L,9061500,316.10
575,319.40,318.50,2014-05-09,319.30,286.777,CNA.L,14495200,313.964
576,323.10,320.40,2014-05-08,314.00,288.488,CNA.L,22284200,310.00
577,326.909,326.80,2014-05-07,324.60,294.25,CNA.L,9347000,324.40
578,330.216,324.20,2014-05-06,329.40,291.909,CNA.L,13587400,321.80
579,328.80,328.80,2014-05-05,328.80,296.051,CNA.L,000,328.80
580,332.60,328.80,2014-05-02,329.60,296.051,CNA.L,7937300,327.90
581,333.60,330.00,2014-05-01,333.30,297.132,CNA.L,4749100,328.972
582,334.125,330.00,2014-04-30,333.50,297.132,CNA.L,13521600,328.80
583,337.10,335.00,2014-04-29,332.60,301.634,CNA.L,8426500,332.60
584,334.00,332.70,2014-04-28,332.00,299.563,CNA.L,6608000,330.05
585,345.78,332.70,2014-04-25,332.00,299.563,CNA.L,10824700,330.90
586,342.28,331.80,2014-04-24,330.60,298.752,CNA.L,9498400,328.00
587,341.98,330.60,2014-04-23,332.90,297.672,CNA.L,13366600,328.60
588,348.80,344.90,2014-04-22,345.20,299.671,CNA.L,15167200,344.00
589,345.00,345.00,2014-04-21,345.00,299.758,CNA.L,000,345.00
590,345.00,345.00,2014-04-18,345.00,299.758,CNA.L,000,345.00
591,345.40,345.00,2014-04-17,344.30,299.758,CNA.L,10432500,340.00
592,346.20,343.30,2014-04-16,344.60,298.281,CNA.L,11085000,341.10
593,343.40,342.40,2014-04-15,338.70,297.499,CNA.L,10694500,338.00
594,340.60,339.30,2014-04-14,334.70,294.805,CNA.L,13375200,333.30
595,337.10,334.90,2014-04-11,332.90,290.982,CNA.L,13959000,332.20
596,339.00,333.70,2014-04-10,339.00,289.94,CNA.L,14281400,332.40
597,340.00,337.60,2014-04-09,336.80,293.328,CNA.L,12622400,335.50
598,336.30,336.00,2014-04-08,335.20,291.938,CNA.L,25247400,332.172
599,336.20,334.80,2014-04-07,326.80,290.895,CNA.L,21267300,325.00
600,330.60,328.50,2014-04-04,329.50,285.422,CNA.L,16039600,326.80
601,329.60,328.50,2014-04-03,329.60,285.422,CNA.L,14224900,326.60
602,329.30,328.00,2014-04-02,328.80,284.987,CNA.L,10594300,325.621
603,331.10,328.50,2014-04-01,329.50,285.422,CNA.L,12623100,327.644
604,331.60,329.70,2014-03-31,329.00,286.464,CNA.L,19404000,325.40
605,329.40,328.60,2014-03-28,325.70,285.508,CNA.L,11476300,324.568
606,326.60,325.20,2014-03-27,321.30,282.554,CNA.L,17106300,320.80
607,331.00,323.10,2014-03-26,331.00,280.73,CNA.L,23464700,322.00
608,335.00,332.50,2014-03-25,330.90,288.897,CNA.L,13987500,329.50
609,335.538,331.50,2014-03-24,335.00,288.028,CNA.L,20753600,330.10
610,337.90,337.90,2014-03-21,331.20,293.589,CNA.L,31578500,330.145
611,331.80,331.10,2014-03-20,330.10,287.681,CNA.L,19486200,323.10
612,336.311,331.50,2014-03-19,334.10,288.028,CNA.L,14991400,329.50
613,336.00,334.10,2014-03-18,332.90,290.287,CNA.L,13989700,331.50
614,334.10,332.50,2014-03-17,330.70,288.897,CNA.L,23562700,329.10
615,335.30,330.50,2014-03-14,334.30,287.159,CNA.L,13199300,328.50
616,337.40,334.80,2014-03-13,330.40,290.895,CNA.L,21357600,327.20
617,329.80,327.90,2014-03-12,325.80,284.90,CNA.L,12901700,325.048
618,331.00,327.00,2014-03-11,331.00,284.118,CNA.L,14502700,326.70
619,331.80,327.40,2014-03-10,328.10,284.466,CNA.L,15628800,325.60
620,326.50,324.60,2014-03-07,322.30,282.033,CNA.L,15266300,321.50
621,324.30,322.20,2014-03-06,322.50,279.948,CNA.L,11129300,321.60
622,322.80,322.30,2014-03-05,319.70,280.035,CNA.L,12713100,317.964
623,320.50,319.20,2014-03-04,317.30,277.341,CNA.L,13146100,316.015
624,317.60,313.30,2014-03-03,315.60,272.215,CNA.L,15670000,312.70
625,320.40,319.00,2014-02-28,317.60,277.167,CNA.L,16847400,316.20
626,320.90,318.10,2014-02-27,320.50,276.385,CNA.L,24153900,316.40
627,320.20,319.70,2014-02-26,320.20,277.776,CNA.L,13618900,317.00
628,322.428,320.10,2014-02-25,319.50,278.123,CNA.L,18876100,317.40
629,321.50,319.20,2014-02-24,321.00,277.341,CNA.L,14796900,316.54
630,322.90,320.80,2014-02-21,322.20,278.731,CNA.L,14931900,319.20
631,325.50,320.60,2014-02-20,313.00,278.557,CNA.L,19723200,308.36
632,317.40,314.00,2014-02-19,314.20,272.823,CNA.L,10500300,312.90
633,318.00,314.40,2014-02-18,310.00,273.171,CNA.L,35697700,306.20
634,318.90,318.40,2014-02-17,318.00,276.646,CNA.L,9160600,316.60
635,319.55,318.20,2014-02-14,317.30,276.472,CNA.L,9332100,315.60
636,317.10,316.20,2014-02-13,314.70,274.735,CNA.L,10182900,313.734
637,315.50,314.40,2014-02-12,312.50,273.171,CNA.L,12062600,312.235
638,314.30,312.80,2014-02-11,310.70,271.78,CNA.L,13568900,310.50
639,308.90,308.90,2014-02-10,308.50,268.392,CNA.L,18597400,302.325
640,315.36,314.20,2014-02-07,313.90,272.997,CNA.L,9621000,312.70
641,315.50,313.00,2014-02-06,315.50,271.954,CNA.L,9280400,312.375
642,314.00,313.00,2014-02-05,308.80,271.954,CNA.L,12347800,307.00
643,315.10,309.30,2014-02-04,313.10,268.739,CNA.L,9968800,307.70
644,316.90,313.80,2014-02-03,312.00,272.649,CNA.L,9360500,311.60
645,317.077,311.20,2014-01-31,316.60,270.39,CNA.L,12703300,308.108
646,316.598,316.00,2014-01-30,313.30,274.561,CNA.L,10026500,312.10
647,316.09,312.70,2014-01-29,315.00,271.693,CNA.L,11109600,311.892
648,318.70,314.10,2014-01-28,318.70,272.91,CNA.L,8634900,313.656
649,324.70,317.30,2014-01-27,322.60,275.69,CNA.L,9033500,317.00
650,322.70,321.80,2014-01-24,321.30,279.60,CNA.L,10173700,319.70
651,323.20,320.70,2014-01-23,322.80,278.644,CNA.L,10078900,318.30
652,326.286,322.50,2014-01-22,322.70,280.208,CNA.L,8989900,321.80
653,324.40,322.40,2014-01-21,321.00,280.121,CNA.L,10626800,318.50
654,323.923,321.70,2014-01-20,322.40,279.513,CNA.L,6925000,318.40
655,324.296,321.40,2014-01-17,320.40,279.253,CNA.L,12811100,320.40
656,322.70,319.70,2014-01-16,315.20,277.776,CNA.L,15975000,313.80
657,325.40,315.50,2014-01-15,325.40,274.126,CNA.L,20652000,314.765
658,328.695,327.00,2014-01-14,323.30,284.118,CNA.L,14739900,321.372
659,332.809,326.20,2014-01-13,331.80,283.423,CNA.L,9477600,325.30
660,332.50,330.50,2014-01-10,332.30,287.159,CNA.L,16784000,329.50
661,333.60,330.20,2014-01-09,329.50,286.899,CNA.L,8578700,328.10
662,338.30,330.10,2014-01-08,338.30,286.812,CNA.L,13719300,328.20
663,341.50,337.40,2014-01-07,341.20,293.154,CNA.L,12270600,336.929
664,347.40,342.50,2014-01-06,345.30,297.586,CNA.L,6923700,341.80
665,347.502,344.90,2014-01-03,345.80,299.671,CNA.L,5734300,344.00
666,347.90,343.80,2014-01-02,347.00,298.715,CNA.L,9604100,341.70
667,347.70,347.70,2014-01-01,347.70,302.104,CNA.L,000,347.70
668,348.40,347.70,2013-12-31,348.40,302.104,CNA.L,2589000,344.40
669,349.80,346.70,2013-12-30,348.90,301.235,CNA.L,4227400,345.20
670,348.828,347.50,2013-12-27,347.10,301.93,CNA.L,5823000,345.10
671,345.30,345.30,2013-12-26,345.30,300.018,CNA.L,000,345.30
672,345.30,345.30,2013-12-25,345.30,300.018,CNA.L,000,345.30
673,346.50,345.30,2013-12-24,341.60,300.018,CNA.L,1523400,340.90
674,342.90,342.40,2013-12-23,340.50,297.499,CNA.L,6862800,337.587
675,341.40,340.50,2013-12-20,338.00,295.848,CNA.L,21642100,334.00
676,337.275,337.10,2013-12-19,331.30,292.894,CNA.L,16662200,330.20
677,335.184,328.70,2013-12-18,324.20,285.595,CNA.L,20263500,323.40
678,325.60,323.10,2013-12-17,325.60,280.73,CNA.L,11923900,322.50
679,326.60,325.60,2013-12-16,323.20,282.902,CNA.L,12610700,321.40
680,323.50,323.20,2013-12-13,322.60,280.817,CNA.L,15218000,320.60
681,326.90,325.10,2013-12-12,324.10,282.467,CNA.L,10894300,322.30
682,327.20,324.50,2013-12-11,324.40,281.946,CNA.L,10533200,324.20
683,328.063,324.50,2013-12-10,326.30,281.946,CNA.L,9233500,324.172
684,330.30,327.50,2013-12-09,329.50,284.553,CNA.L,9175700,326.60
685,334.863,329.40,2013-12-06,333.80,286.203,CNA.L,42511500,326.90
686,333.80,332.40,2013-12-05,331.00,288.81,CNA.L,8151200,330.193
687,337.20,331.30,2013-12-04,337.20,287.854,CNA.L,10994500,331.20
688,341.40,337.00,2013-12-03,338.30,292.807,CNA.L,11530600,334.40
689,341.50,337.90,2013-12-02,335.30,293.589,CNA.L,14042600,332.70
690,361.90,338.30,2013-11-29,340.90,293.936,CNA.L,8823100,338.30
691,342.70,341.50,2013-11-28,341.10,296.717,CNA.L,5443200,339.60
692,342.624,340.30,2013-11-27,339.00,295.674,CNA.L,8518100,338.702
693,345.438,336.60,2013-11-26,344.70,292.459,CNA.L,13394800,335.90
694,346.50,343.20,2013-11-25,344.10,298.194,CNA.L,7536100,343.20
695,345.40,343.60,2013-11-22,343.90,298.541,CNA.L,8519000,339.925
696,343.80,343.00,2013-11-21,337.40,298.02,CNA.L,10855200,335.40
697,340.613,337.40,2013-11-20,340.30,293.154,CNA.L,12763600,334.90
698,344.30,342.00,2013-11-19,342.30,297.151,CNA.L,9370000,340.60
699,348.137,343.30,2013-11-18,342.30,298.281,CNA.L,14448800,339.685
700,346.538,343.30,2013-11-15,344.90,298.281,CNA.L,30008000,332.70
701,358.00,345.30,2013-11-14,354.90,300.018,CNA.L,29136900,340.50
702,366.10,363.90,2013-11-13,360.20,316.179,CNA.L,20213600,359.90
703,360.70,360.40,2013-11-12,354.90,313.138,CNA.L,16316100,354.10
704,356.462,355.30,2013-11-11,351.20,308.707,CNA.L,14997300,350.47
705,353.00,350.00,2013-11-08,349.00,304.102,CNA.L,7988200,348.40
706,355.00,350.50,2013-11-07,353.60,304.536,CNA.L,10792800,348.60
707,359.40,353.20,2013-11-06,359.10,306.882,CNA.L,10408700,350.70
708,358.60,358.00,2013-11-05,357.50,311.053,CNA.L,10494300,355.00
709,357.70,355.10,2013-11-04,353.50,308.533,CNA.L,9339800,353.50
710,356.10,354.80,2013-11-01,355.20,308.273,CNA.L,9849400,352.20
711,359.80,353.40,2013-10-31,357.90,307.056,CNA.L,13971800,352.50
712,362.50,358.30,2013-10-30,361.30,311.314,CNA.L,8371200,356.90
713,361.60,360.70,2013-10-29,359.50,313.399,CNA.L,8977200,357.20
714,359.80,357.70,2013-10-28,357.50,310.792,CNA.L,8625800,355.707
