,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
354,BEZ.L,2015-03-16,295.10,287.00,1544600,287.00,284.561,296.00
355,BEZ.L,2015-03-13,286.00,283.40,1600700,284.90,275.786,286.30
356,BEZ.L,2015-03-12,285.90,281.90,832400,283.70,275.689,287.00
357,BEZ.L,2015-03-11,281.10,279.80,926500,283.90,271.061,283.90
358,BEZ.L,2015-03-10,280.90,280.90,1244400,282.90,270.868,288.50
359,BEZ.L,2015-03-09,281.10,276.30,836000,281.70,271.061,286.20
360,BEZ.L,2015-03-06,280.40,276.90,725200,276.90,270.386,281.30
361,BEZ.L,2015-03-05,278.40,275.70,2234600,282.30,268.457,282.50
362,BEZ.L,2015-03-04,279.90,275.912,763000,276.00,269.904,280.20
363,BEZ.L,2015-03-03,276.60,276.40,1170200,284.10,266.721,284.692
364,BEZ.L,2015-03-02,284.00,282.982,1077600,290.00,273.857,290.673
365,BEZ.L,2015-02-27,289.30,285.892,1102600,287.10,278.968,294.492
366,BEZ.L,2015-02-26,292.00,289.10,1334600,305.00,281.571,305.00
367,BEZ.L,2015-02-25,317.50,314.10,1690200,317.80,300.182,322.325
368,BEZ.L,2015-02-24,316.00,311.50,1501100,311.50,298.764,318.814
369,BEZ.L,2015-02-23,312.20,306.40,821500,312.10,295.171,312.70
370,BEZ.L,2015-02-20,309.50,304.60,687700,306.80,292.618,309.80
371,BEZ.L,2015-02-19,306.30,299.50,1207300,299.50,289.593,306.40
372,BEZ.L,2015-02-18,300.50,295.939,3397400,298.90,284.109,307.90
373,BEZ.L,2015-02-17,297.00,294.80,1280100,295.40,280.80,298.078
374,BEZ.L,2015-02-16,293.60,292.90,587400,294.30,277.586,295.50
375,BEZ.L,2015-02-13,294.00,290.40,6127000,290.40,277.964,295.56
376,BEZ.L,2015-02-12,294.00,292.60,1857400,294.70,277.964,295.40
377,BEZ.L,2015-02-11,295.00,294.60,1030900,296.00,278.909,296.00
378,BEZ.L,2015-02-10,295.90,293.60,885300,295.80,279.76,296.20
379,BEZ.L,2015-02-09,295.30,290.00,801300,293.70,279.193,297.90
380,BEZ.L,2015-02-06,298.00,293.30,2004800,294.60,281.746,299.90
381,BEZ.L,2015-02-05,293.90,292.40,1889400,294.90,277.869,299.50
382,BEZ.L,2015-02-04,301.20,297.00,683800,298.00,284.771,301.70
383,BEZ.L,2015-02-03,298.40,290.692,538800,292.50,282.124,300.00
384,BEZ.L,2015-02-02,290.00,286.50,557600,291.20,274.182,291.20
385,BEZ.L,2015-01-30,289.10,288.50,351000,294.00,273.331,294.00
386,BEZ.L,2015-01-29,291.20,289.50,322300,291.90,275.317,292.70
387,BEZ.L,2015-01-28,291.60,285.10,176100,285.10,275.695,291.90
388,BEZ.L,2015-01-27,290.00,288.50,374600,290.80,274.182,290.80
389,BEZ.L,2015-01-26,288.50,286.034,282900,286.20,272.764,290.30
390,BEZ.L,2015-01-23,290.80,285.70,944900,285.90,274.938,291.10
391,BEZ.L,2015-01-22,283.40,282.50,542500,284.40,267.942,285.30
392,BEZ.L,2015-01-21,283.10,279.70,368200,283.20,267.658,283.30
393,BEZ.L,2015-01-20,282.00,278.50,434000,278.50,266.618,282.20
394,BEZ.L,2015-01-19,280.20,276.30,738800,279.30,264.917,280.60
395,BEZ.L,2015-01-16,275.10,270.50,770100,275.70,260.095,276.20
396,BEZ.L,2015-01-15,276.00,268.995,659000,276.20,260.946,277.30
397,BEZ.L,2015-01-14,273.60,272.50,1132200,277.00,258.677,284.40
398,BEZ.L,2015-01-13,277.20,277.20,1611000,280.50,262.08,281.365
399,BEZ.L,2015-01-12,279.40,278.70,704800,285.30,264.16,285.30
400,BEZ.L,2015-01-09,283.00,280.00,736200,280.00,267.564,286.60
401,BEZ.L,2015-01-08,283.80,280.20,1441100,282.90,268.32,283.90
402,BEZ.L,2015-01-07,281.70,278.20,1494300,279.40,266.335,282.60
403,BEZ.L,2015-01-06,279.00,277.80,945700,283.80,263.782,284.60
404,BEZ.L,2015-01-05,284.50,284.50,863600,288.00,268.982,292.404
405,BEZ.L,2015-01-02,290.50,281.30,595100,286.90,274.655,291.70
406,BEZ.L,2015-01-01,288.00,288.00,000,288.00,272.291,288.00
407,BEZ.L,2014-12-31,288.00,286.40,167400,288.10,272.291,290.00
408,BEZ.L,2014-12-30,287.20,284.997,416700,288.90,271.535,294.30
409,BEZ.L,2014-12-29,287.50,285.00,328500,289.00,271.818,290.30
410,BEZ.L,2014-12-26,286.40,286.40,000,286.40,270.778,286.40
411,BEZ.L,2014-12-25,286.40,286.40,000,286.40,270.778,286.40
412,BEZ.L,2014-12-24,286.40,286.40,177500,296.30,270.778,296.30
413,BEZ.L,2014-12-23,289.30,278.30,800400,283.00,273.52,290.20
414,BEZ.L,2014-12-22,282.10,276.90,461600,278.20,266.713,282.30
415,BEZ.L,2014-12-19,275.20,275.20,1075300,281.40,260.189,282.70
416,BEZ.L,2014-12-18,281.90,268.80,912000,274.30,266.524,282.40
417,BEZ.L,2014-12-17,268.60,259.40,474700,261.90,253.949,268.992
418,BEZ.L,2014-12-16,265.80,253.611,451000,258.00,251.302,265.80
419,BEZ.L,2014-12-15,258.90,256.344,437900,259.50,244.778,264.20
420,BEZ.L,2014-12-12,262.40,262.00,395500,268.50,248.087,268.50
421,BEZ.L,2014-12-11,270.20,268.135,381700,275.20,255.462,275.20
422,BEZ.L,2014-12-10,276.40,273.10,491300,273.10,261.324,280.80
423,BEZ.L,2014-12-09,270.00,269.60,650400,276.80,255.273,283.15
424,BEZ.L,2014-12-08,277.20,275.70,232600,276.60,262.08,278.53
425,BEZ.L,2014-12-05,278.80,275.00,559800,279.80,263.593,279.80
426,BEZ.L,2014-12-04,274.30,266.456,340400,271.00,259.338,274.40
427,BEZ.L,2014-12-03,270.30,270.00,603100,270.00,255.557,272.00
428,BEZ.L,2014-12-02,271.40,270.70,327700,270.90,256.597,272.30
429,BEZ.L,2014-12-01,270.60,266.917,321200,268.90,255.84,270.70
430,BEZ.L,2014-11-28,271.60,269.767,330400,270.50,256.786,272.50
431,BEZ.L,2014-11-27,271.60,269.00,237400,269.00,256.786,273.20
432,BEZ.L,2014-11-26,269.80,267.80,334200,272.30,255.084,272.30
433,BEZ.L,2014-11-25,271.00,268.50,378800,268.50,256.218,272.60
434,BEZ.L,2014-11-24,269.10,264.87,396100,266.70,254.422,270.60
435,BEZ.L,2014-11-21,265.00,262.30,1376700,262.30,250.546,267.20
436,BEZ.L,2014-11-20,263.70,261.20,219200,265.40,249.317,269.50
437,BEZ.L,2014-11-19,263.80,263.40,298700,268.80,249.411,269.70
438,BEZ.L,2014-11-18,263.30,263.30,611900,264.50,248.938,265.80
439,BEZ.L,2014-11-17,263.00,257.70,430000,260.30,248.655,265.719
440,BEZ.L,2014-11-14,263.00,261.30,452200,264.20,248.655,264.20
441,BEZ.L,2014-11-13,262.00,261.90,278200,262.90,247.709,264.70
442,BEZ.L,2014-11-12,261.80,257.60,463600,257.60,247.52,261.80
443,BEZ.L,2014-11-11,259.60,257.20,599300,258.10,245.44,260.80
444,BEZ.L,2014-11-10,258.30,257.30,1152700,260.90,244.211,262.00
445,BEZ.L,2014-11-07,260.60,259.50,412900,265.50,246.386,265.60
446,BEZ.L,2014-11-06,263.40,259.70,553500,265.20,249.033,265.50
447,BEZ.L,2014-11-05,264.00,262.50,732900,264.00,249.60,265.50
448,BEZ.L,2014-11-04,262.50,261.80,325100,263.00,248.182,264.50
449,BEZ.L,2014-11-03,263.00,262.00,304000,263.60,248.655,264.00
450,BEZ.L,2014-10-31,262.00,260.90,579200,262.30,247.709,264.20
451,BEZ.L,2014-10-30,262.00,260.00,454900,263.00,247.709,264.20
452,BEZ.L,2014-10-29,261.70,260.40,307800,264.80,247.426,264.80
453,BEZ.L,2014-10-28,261.60,261.00,341300,264.00,247.331,264.30
454,BEZ.L,2014-10-27,261.70,259.80,417700,261.00,247.426,265.00
455,BEZ.L,2014-10-24,262.30,260.10,344600,262.50,247.993,263.20
456,BEZ.L,2014-10-23,262.00,259.00,396200,262.40,247.709,263.50
457,BEZ.L,2014-10-22,262.30,261.10,588200,263.20,247.993,263.20
458,BEZ.L,2014-10-21,261.60,256.114,428400,260.00,247.331,261.60
459,BEZ.L,2014-10-20,259.00,256.70,488200,259.60,244.873,261.20
460,BEZ.L,2014-10-17,259.60,252.60,342700,252.60,245.44,259.60
461,BEZ.L,2014-10-16,252.50,249.70,977400,253.00,238.727,255.80
462,BEZ.L,2014-10-15,253.20,249.00,417200,255.00,239.389,257.88
463,BEZ.L,2014-10-14,254.10,250.40,545700,254.50,240.24,257.40
464,BEZ.L,2014-10-13,255.50,254.80,353500,257.00,241.564,259.60
465,BEZ.L,2014-10-10,261.00,257.758,585200,260.80,246.764,264.00
466,BEZ.L,2014-10-09,264.70,263.50,475600,268.30,250.262,268.30
467,BEZ.L,2014-10-08,265.30,260.30,297000,263.20,250.829,266.20
468,BEZ.L,2014-10-07,265.70,262.70,473600,267.90,251.207,267.90
469,BEZ.L,2014-10-06,268.20,267.60,239600,269.10,253.571,270.00
470,BEZ.L,2014-10-03,268.40,266.20,233900,269.30,253.76,269.30
471,BEZ.L,2014-10-02,266.00,263.70,363900,271.00,251.491,271.00
472,BEZ.L,2014-10-01,271.00,269.20,423200,270.70,256.218,273.90
473,BEZ.L,2014-09-30,272.60,268.40,674100,271.60,257.731,274.00
474,BEZ.L,2014-09-29,269.70,264.80,274000,267.70,254.989,270.70
475,BEZ.L,2014-09-26,266.90,260.06,435200,265.00,252.342,268.00
476,BEZ.L,2014-09-25,266.00,264.908,251200,267.80,251.491,270.60
477,BEZ.L,2014-09-24,267.20,261.40,357800,265.10,252.626,267.30
478,BEZ.L,2014-09-23,264.50,262.90,352900,269.30,250.073,269.30
479,BEZ.L,2014-09-22,268.00,265.62,288700,266.70,253.382,268.40
480,BEZ.L,2014-09-19,268.90,264.60,933000,265.50,254.233,274.20
481,BEZ.L,2014-09-18,265.20,260.00,470200,263.50,250.735,265.90
482,BEZ.L,2014-09-17,262.50,260.20,711200,262.50,248.182,263.00
483,BEZ.L,2014-09-16,260.50,257.618,610000,261.00,246.291,262.20
484,BEZ.L,2014-09-15,260.40,254.20,555600,254.20,246.197,262.80
485,BEZ.L,2014-09-12,259.00,255.50,618400,256.90,244.873,260.00
486,BEZ.L,2014-09-11,258.00,255.30,537000,259.10,243.927,259.60
487,BEZ.L,2014-09-10,257.80,256.80,516500,257.00,243.738,258.90
488,BEZ.L,2014-09-09,258.90,257.60,264300,262.10,244.778,263.012
489,BEZ.L,2014-09-08,262.40,258.344,407700,263.60,248.087,263.60
490,BEZ.L,2014-09-05,263.40,261.70,799700,262.00,249.033,265.20
491,BEZ.L,2014-09-04,262.80,259.10,473300,260.50,248.466,263.70
492,BEZ.L,2014-09-03,259.20,257.50,391200,260.10,245.062,261.40
493,BEZ.L,2014-09-02,260.00,255.20,810100,256.00,245.818,261.00
494,BEZ.L,2014-09-01,255.80,250.40,266000,254.10,241.847,256.775
495,BEZ.L,2014-08-29,252.00,250.912,276200,252.00,238.255,253.20
496,BEZ.L,2014-08-28,250.30,248.90,371000,254.50,236.647,254.50
497,BEZ.L,2014-08-27,254.00,248.884,349500,249.90,240.146,254.80
498,BEZ.L,2014-08-26,249.60,248.20,344000,250.50,235.986,251.052
499,BEZ.L,2014-08-25,250.00,250.00,000,250.00,236.364,250.00
500,BEZ.L,2014-08-22,250.00,246.00,902800,248.10,236.364,250.80
501,BEZ.L,2014-08-21,248.00,245.30,636300,246.60,234.473,249.40
502,BEZ.L,2014-08-20,246.30,245.00,669000,248.90,232.866,249.20
503,BEZ.L,2014-08-19,249.40,247.80,250400,248.90,235.797,250.60
504,BEZ.L,2014-08-18,249.20,245.464,217300,248.90,235.607,249.20
505,BEZ.L,2014-08-15,246.30,246.00,353500,249.10,232.866,250.90
506,BEZ.L,2014-08-14,249.60,246.452,357900,250.00,235.986,251.40
507,BEZ.L,2014-08-13,249.50,246.30,2551200,250.20,235.891,251.30
508,BEZ.L,2014-08-12,250.50,241.10,2843100,241.10,236.837,251.30
509,BEZ.L,2014-08-11,242.60,237.40,589200,240.50,229.367,244.20
510,BEZ.L,2014-08-08,236.90,235.00,667100,236.70,223.978,239.50
511,BEZ.L,2014-08-07,240.00,236.50,1098000,238.40,226.909,240.60
512,BEZ.L,2014-08-06,238.80,235.00,568600,236.70,225.775,239.90
513,BEZ.L,2014-08-05,239.00,236.10,800900,236.10,225.964,240.00
514,BEZ.L,2014-08-04,236.00,236.00,565500,240.60,223.127,243.50
515,BEZ.L,2014-08-01,241.00,239.90,510300,244.20,227.855,247.80
516,BEZ.L,2014-07-31,244.40,244.20,648200,252.40,231.069,252.65
517,BEZ.L,2014-07-30,254.10,252.74,547300,255.50,240.24,262.00
518,BEZ.L,2014-07-29,258.40,258.30,384200,259.00,241.375,262.456
519,BEZ.L,2014-07-28,258.20,256.30,344700,265.20,241.188,265.50
520,BEZ.L,2014-07-25,265.00,262.69,712000,263.30,247.54,269.80
521,BEZ.L,2014-07-24,263.80,259.30,448700,264.50,246.419,264.50
522,BEZ.L,2014-07-23,259.20,258.20,383200,259.20,242.122,261.50
523,BEZ.L,2014-07-22,260.00,250.00,860900,250.00,242.869,265.50
524,BEZ.L,2014-07-21,249.00,247.10,326300,252.90,232.594,252.90
525,BEZ.L,2014-07-18,252.00,248.80,375300,251.00,235.396,252.70
526,BEZ.L,2014-07-17,253.10,251.00,232800,254.90,236.424,254.90
527,BEZ.L,2014-07-16,254.10,249.10,362500,249.10,237.358,256.30
528,BEZ.L,2014-07-15,250.50,248.80,293200,248.80,233.995,254.40
529,BEZ.L,2014-07-14,254.00,250.90,214200,250.90,237.265,254.90
530,BEZ.L,2014-07-11,250.80,244.30,182000,244.30,234.275,252.90
531,BEZ.L,2014-07-10,250.50,248.10,526600,250.00,233.995,250.60
532,BEZ.L,2014-07-09,249.60,247.60,205700,253.30,233.155,254.80
533,BEZ.L,2014-07-08,254.40,252.80,532100,256.50,237.638,256.60
534,BEZ.L,2014-07-07,255.10,253.80,261300,262.20,238.292,262.70
535,BEZ.L,2014-07-04,262.20,259.20,382000,262.00,244.924,265.20
536,BEZ.L,2014-07-03,260.00,257.10,242400,259.80,242.869,260.90
537,BEZ.L,2014-07-02,258.70,253.60,567100,253.90,241.655,261.60
538,BEZ.L,2014-07-01,252.60,250.70,439600,255.00,235.957,255.00
539,BEZ.L,2014-06-30,252.90,251.80,193100,252.20,236.237,255.50
540,BEZ.L,2014-06-27,251.60,249.20,239000,252.10,235.023,253.40
541,BEZ.L,2014-06-26,251.90,248.10,427700,250.90,235.303,252.60
542,BEZ.L,2014-06-25,249.00,247.80,441800,250.80,232.594,251.50
543,BEZ.L,2014-06-24,250.50,248.60,462300,250.60,233.995,251.50
544,BEZ.L,2014-06-23,251.10,248.10,302400,250.50,234.556,251.80
545,BEZ.L,2014-06-20,251.00,248.20,1011700,250.30,234.462,252.30
546,BEZ.L,2014-06-19,248.70,248.692,211800,253.30,232.314,253.70
547,BEZ.L,2014-06-18,250.50,248.30,323900,249.50,233.995,252.50
548,BEZ.L,2014-06-17,248.40,246.70,444700,254.00,232.034,254.00
549,BEZ.L,2014-06-16,252.00,251.90,895500,260.70,235.396,260.70
550,BEZ.L,2014-06-13,259.40,257.90,586600,264.00,242.309,265.20
551,BEZ.L,2014-06-12,264.70,259.70,852800,259.70,247.26,265.30
552,BEZ.L,2014-06-11,261.40,256.80,607200,259.20,244.177,261.40
553,BEZ.L,2014-06-10,259.60,256.35,796700,258.00,242.496,260.30
554,BEZ.L,2014-06-09,259.20,255.20,492800,257.30,242.122,260.532
555,BEZ.L,2014-06-06,256.10,249.70,400400,249.70,239.226,256.20
556,BEZ.L,2014-06-05,250.70,248.40,900200,250.80,234.182,252.50
557,BEZ.L,2014-06-04,248.40,246.90,531900,250.30,232.034,250.30
558,BEZ.L,2014-06-03,248.70,247.50,633300,250.80,232.314,253.00
559,BEZ.L,2014-06-02,247.60,244.90,390000,245.00,231.286,248.80
560,BEZ.L,2014-05-30,244.60,244.45,720700,247.00,228.484,247.40
561,BEZ.L,2014-05-29,245.00,244.48,448300,247.40,228.858,247.40
562,BEZ.L,2014-05-28,245.40,240.90,1255100,240.90,229.231,246.70
563,BEZ.L,2014-05-27,242.10,238.90,659000,238.90,226.149,243.30
564,BEZ.L,2014-05-26,238.80,238.80,000,238.80,223.066,238.80
565,BEZ.L,2014-05-23,238.80,237.04,504900,238.80,223.066,242.10
566,BEZ.L,2014-05-22,240.70,235.10,611500,239.50,224.841,240.70
567,BEZ.L,2014-05-21,238.80,235.00,495400,239.90,223.066,242.00
568,BEZ.L,2014-05-20,238.00,235.90,631100,237.40,222.319,241.60
569,BEZ.L,2014-05-19,236.70,234.60,704500,234.60,221.104,240.10
570,BEZ.L,2014-05-16,236.00,232.60,819300,243.60,220.451,246.10
571,BEZ.L,2014-05-15,243.10,241.60,435300,242.90,227.083,246.60
572,BEZ.L,2014-05-14,245.50,243.00,1371900,246.80,229.325,248.10
573,BEZ.L,2014-05-13,246.00,245.672,687800,249.20,229.792,250.30
574,BEZ.L,2014-05-12,248.50,242.70,1655800,246.00,232.127,249.60
575,BEZ.L,2014-05-09,246.00,244.00,657600,246.30,229.792,247.10
576,BEZ.L,2014-05-08,246.00,241.40,2055800,245.00,229.792,247.90
577,BEZ.L,2014-05-07,241.20,241.20,523500,244.00,225.308,245.00
578,BEZ.L,2014-05-06,245.00,243.00,346900,244.10,228.858,246.52
579,BEZ.L,2014-05-05,245.40,245.40,000,245.40,229.231,245.40
580,BEZ.L,2014-05-02,245.40,240.90,654800,247.40,229.231,247.40
581,BEZ.L,2014-05-01,245.00,244.00,183200,249.50,228.858,250.00
582,BEZ.L,2014-04-30,245.20,244.50,803800,248.50,229.044,251.40
583,BEZ.L,2014-04-29,248.20,245.10,293700,246.10,231.847,248.30
584,BEZ.L,2014-04-28,244.30,243.00,304000,246.10,228.204,246.70
585,BEZ.L,2014-04-25,248.00,244.40,214600,247.20,231.66,249.00
586,BEZ.L,2014-04-24,246.80,244.00,1474000,249.10,230.539,251.20
587,BEZ.L,2014-04-23,248.90,246.90,228200,248.30,232.501,249.80
588,BEZ.L,2014-04-22,247.90,247.00,328900,250.50,231.567,251.60
589,BEZ.L,2014-04-21,250.00,250.00,000,250.00,233.528,250.00
590,BEZ.L,2014-04-18,250.00,250.00,000,250.00,233.528,250.00
591,BEZ.L,2014-04-17,250.00,247.30,739500,250.10,233.528,254.00
592,BEZ.L,2014-04-16,249.50,247.60,720900,249.80,233.061,251.70
593,BEZ.L,2014-04-15,247.60,244.60,509100,244.60,231.286,249.70
594,BEZ.L,2014-04-14,243.80,240.40,604300,250.90,227.737,252.20
595,BEZ.L,2014-04-11,250.70,249.40,681500,260.00,234.182,260.70
596,BEZ.L,2014-04-10,262.70,260.10,639600,264.30,245.391,265.20
597,BEZ.L,2014-04-09,261.50,253.756,1145600,256.10,244.27,264.60
598,BEZ.L,2014-04-08,253.60,251.70,490300,258.60,236.891,260.656
599,BEZ.L,2014-04-07,259.90,259.60,231900,263.30,242.776,265.00
600,BEZ.L,2014-04-04,265.60,260.00,414300,260.00,248.10,268.20
601,BEZ.L,2014-04-03,260.90,259.80,298100,263.40,243.71,264.70
602,BEZ.L,2014-04-02,264.90,264.40,399700,268.50,247.446,269.016
603,BEZ.L,2014-04-01,265.40,259.75,528000,263.40,247.914,266.30
604,BEZ.L,2014-03-31,264.00,262.40,394900,267.00,246.606,268.50
605,BEZ.L,2014-03-28,266.30,255.26,1311100,263.10,248.754,268.30
606,BEZ.L,2014-03-27,263.40,259.833,1992400,262.10,246.045,264.80
607,BEZ.L,2014-03-26,261.60,258.50,1759600,258.70,244.364,263.20
608,BEZ.L,2014-03-25,258.20,257.364,588400,257.80,241.188,261.00
609,BEZ.L,2014-03-24,256.20,254.70,368700,261.80,239.32,262.20
610,BEZ.L,2014-03-21,260.10,258.50,689600,260.10,242.963,263.20
611,BEZ.L,2014-03-20,260.90,260.60,294500,261.10,243.71,264.00
612,BEZ.L,2014-03-19,264.00,262.66,340600,266.10,246.606,267.40
613,BEZ.L,2014-03-18,267.00,264.10,436600,270.30,249.408,270.30
614,BEZ.L,2014-03-17,269.80,261.80,545400,265.10,252.024,269.80
615,BEZ.L,2014-03-14,262.80,259.30,340600,261.50,245.485,264.20
616,BEZ.L,2014-03-13,263.90,262.10,470700,268.20,246.512,268.20
617,BEZ.L,2014-03-12,266.00,261.95,571500,269.10,248.474,269.50
618,BEZ.L,2014-03-11,267.90,263.10,578400,264.20,250.249,268.40
619,BEZ.L,2014-03-10,262.60,258.06,745500,259.20,245.298,265.00
620,BEZ.L,2014-03-07,258.10,258.00,386100,263.00,241.095,263.00
621,BEZ.L,2014-03-06,260.90,258.20,443400,262.00,243.71,264.24
622,BEZ.L,2014-03-05,262.00,262.00,402200,264.50,244.738,266.80
623,BEZ.L,2014-03-04,265.60,259.70,594900,260.00,248.10,265.90
624,BEZ.L,2014-03-03,256.70,254.584,515800,260.50,239.787,260.50
625,BEZ.L,2014-02-28,264.00,257.10,898600,257.50,246.606,264.30
626,BEZ.L,2014-02-27,256.80,254.68,478800,257.20,239.88,260.00
627,BEZ.L,2014-02-26,258.30,255.00,1028700,266.00,241.281,266.00
628,BEZ.L,2014-02-25,278.40,277.80,1219700,280.20,254.546,281.35
629,BEZ.L,2014-02-24,280.20,276.90,1436300,280.00,256.192,280.90
630,BEZ.L,2014-02-21,280.30,277.76,684900,279.70,256.283,281.764
631,BEZ.L,2014-02-20,278.30,274.00,831100,275.60,254.454,279.40
632,BEZ.L,2014-02-19,278.40,275.10,1391700,275.10,254.546,279.20
633,BEZ.L,2014-02-18,276.40,273.20,1730200,273.20,252.717,276.90
634,BEZ.L,2014-02-17,273.20,265.64,1262100,270.50,249.791,274.50
635,BEZ.L,2014-02-14,268.50,263.60,8052100,266.50,245.494,268.50
636,BEZ.L,2014-02-13,266.00,265.10,898000,269.40,243.208,269.50
637,BEZ.L,2014-02-12,270.50,268.934,895400,273.60,247.323,275.80
638,BEZ.L,2014-02-11,274.80,274.60,881500,275.60,251.254,278.467
639,BEZ.L,2014-02-10,276.90,273.70,1536800,274.70,253.174,277.309
640,BEZ.L,2014-02-07,274.50,267.80,1970500,267.80,250.98,275.90
641,BEZ.L,2014-02-06,268.00,263.20,4949600,274.00,245.037,274.40
642,BEZ.L,2014-02-05,253.40,251.00,783300,251.00,231.688,255.10
643,BEZ.L,2014-02-04,253.60,250.00,494400,250.00,231.871,255.00
644,BEZ.L,2014-02-03,252.30,252.10,403500,253.10,230.682,256.40
645,BEZ.L,2014-01-31,255.50,251.10,606800,258.50,233.608,258.50
646,BEZ.L,2014-01-30,258.20,257.00,689100,260.20,236.077,264.30
647,BEZ.L,2014-01-29,258.80,255.70,560500,257.30,236.625,260.70
648,BEZ.L,2014-01-28,257.30,251.952,442200,252.20,235.254,260.10
649,BEZ.L,2014-01-27,253.50,252.70,648800,258.70,231.779,259.40
650,BEZ.L,2014-01-24,260.30,257.00,502300,261.20,237.997,262.50
651,BEZ.L,2014-01-23,261.90,260.50,828300,262.00,239.46,266.40
652,BEZ.L,2014-01-22,267.10,263.90,300900,266.10,244.214,268.60
653,BEZ.L,2014-01-21,266.80,266.70,194100,270.10,243.94,270.70
654,BEZ.L,2014-01-20,270.40,268.40,568600,268.80,247.231,273.00
655,BEZ.L,2014-01-17,267.90,266.07,699100,267.50,244.945,268.80
656,BEZ.L,2014-01-16,267.00,266.40,1498200,272.20,244.123,272.20
657,BEZ.L,2014-01-15,272.90,266.00,654200,269.40,249.517,272.90
658,BEZ.L,2014-01-14,271.10,268.505,679000,269.40,247.871,271.50
659,BEZ.L,2014-01-13,271.30,271.10,623700,279.60,248.054,280.50
660,BEZ.L,2014-01-10,280.00,277.00,670400,277.00,256.009,282.77
661,BEZ.L,2014-01-09,277.40,277.30,499400,280.50,253.631,280.50
662,BEZ.L,2014-01-08,279.50,278.80,727000,280.60,255.551,282.70
663,BEZ.L,2014-01-07,279.40,274.40,340000,277.10,255.46,282.70
664,BEZ.L,2014-01-06,278.70,273.60,494400,273.60,254.82,281.00
665,BEZ.L,2014-01-03,276.80,268.566,350500,272.10,253.083,276.80
666,BEZ.L,2014-01-02,271.20,270.90,213700,273.30,247.963,274.40
667,BEZ.L,2014-01-01,271.90,271.90,000,271.90,248.603,271.90
668,BEZ.L,2013-12-31,271.90,270.656,84400,275.80,248.603,275.80
669,BEZ.L,2013-12-30,272.20,268.999,178900,273.40,248.877,273.40
670,BEZ.L,2013-12-27,271.00,265.40,157200,265.70,247.78,271.00
671,BEZ.L,2013-12-26,265.90,265.90,000,265.90,243.117,265.90
672,BEZ.L,2013-12-25,265.90,265.90,000,265.90,243.117,265.90
673,BEZ.L,2013-12-24,265.90,264.90,65500,266.90,243.117,267.70
674,BEZ.L,2013-12-23,268.30,261.70,360400,261.70,245.311,270.00
675,BEZ.L,2013-12-20,269.20,256.196,821600,259.60,246.134,269.20
676,BEZ.L,2013-12-19,260.00,249.80,413200,249.80,237.722,260.40
677,BEZ.L,2013-12-18,249.20,246.80,232700,247.80,227.848,251.90
678,BEZ.L,2013-12-17,246.70,246.454,386000,248.60,225.562,252.492
679,BEZ.L,2013-12-16,250.80,249.20,312200,249.20,229.311,253.90
680,BEZ.L,2013-12-13,252.10,245.00,628900,245.10,230.499,252.20
681,BEZ.L,2013-12-12,245.80,244.00,332300,246.20,224.739,246.20
682,BEZ.L,2013-12-11,247.20,245.90,315500,246.60,226.019,248.70
683,BEZ.L,2013-12-10,246.40,245.60,302200,247.20,225.288,249.00
684,BEZ.L,2013-12-09,246.50,245.40,303100,249.30,225.379,249.30
685,BEZ.L,2013-12-06,247.00,245.30,262800,246.00,225.836,248.30
686,BEZ.L,2013-12-05,246.00,242.20,299800,244.00,224.922,249.70
687,BEZ.L,2013-12-04,244.90,241.76,260800,243.50,223.916,245.15
688,BEZ.L,2013-12-03,243.70,241.60,462900,245.80,222.819,246.87
689,BEZ.L,2013-12-02,246.50,242.70,344100,247.50,225.379,247.50
690,BEZ.L,2013-11-29,247.00,245.00,390400,245.50,225.836,248.10
691,BEZ.L,2013-11-28,245.70,244.20,365300,245.70,224.648,247.74
692,BEZ.L,2013-11-27,246.00,244.20,442400,244.90,224.922,250.20
693,BEZ.L,2013-11-26,244.00,242.84,423300,244.00,223.093,245.60
694,BEZ.L,2013-11-25,244.00,242.00,591200,243.50,223.093,246.00
695,BEZ.L,2013-11-22,242.70,241.00,821700,242.80,221.905,245.40
696,BEZ.L,2013-11-21,243.00,241.10,418800,241.80,222.179,245.504
697,BEZ.L,2013-11-20,240.10,238.80,846000,242.40,219.527,245.10
698,BEZ.L,2013-11-19,242.30,235.94,985200,238.80,221.539,243.70
699,BEZ.L,2013-11-18,240.00,236.88,1156600,237.00,219.436,241.30
700,BEZ.L,2013-11-15,237.00,235.10,350700,238.00,216.693,240.80
701,BEZ.L,2013-11-14,240.10,238.90,443500,242.00,219.527,243.30
702,BEZ.L,2013-11-13,240.10,235.278,672900,238.00,219.527,240.80
703,BEZ.L,2013-11-12,239.00,239.00,535100,239.20,218.522,241.77
704,BEZ.L,2013-11-11,240.50,240.50,1354300,243.50,219.893,244.528
705,BEZ.L,2013-11-08,240.00,237.70,664700,239.70,219.436,243.20
706,BEZ.L,2013-11-07,239.90,230.80,1126500,234.10,219.345,241.10
707,BEZ.L,2013-11-06,228.10,226.70,743600,229.60,208.556,230.60
708,BEZ.L,2013-11-05,228.60,228.00,1697500,232.80,209.013,233.80
709,BEZ.L,2013-11-04,232.60,232.26,360900,232.30,212.67,234.90
710,BEZ.L,2013-11-01,232.20,227.80,1507700,228.60,212.304,232.70
