,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
357,208.10,206.50,2015-03-11,205.50,190.646,MRW.L,12898800,203.80
358,214.80,205.10,2015-03-10,209.20,189.354,MRW.L,23735200,204.00
359,209.30,208.20,2015-03-09,204.00,192.216,MRW.L,15925100,202.70
360,206.90,206.00,2015-03-06,205.60,190.185,MRW.L,12252600,204.524
361,206.30,205.60,2015-03-05,202.30,189.816,MRW.L,7213100,201.795
362,203.40,202.80,2015-03-04,202.20,187.231,MRW.L,11196600,198.80
363,204.70,202.00,2015-03-03,198.00,186.492,MRW.L,17452500,197.10
364,199.841,198.80,2015-03-02,195.20,183.538,MRW.L,11311500,194.685
365,197.50,195.70,2015-02-27,195.10,180.676,MRW.L,8585100,194.60
366,199.346,196.30,2015-02-26,192.80,181.23,MRW.L,12141700,192.615
367,196.20,192.90,2015-02-25,194.40,178.091,MRW.L,11362600,192.20
368,192.90,191.80,2015-02-24,190.60,177.075,MRW.L,7878400,189.636
369,190.80,190.80,2015-02-23,190.00,176.152,MRW.L,7829600,187.60
370,189.50,189.50,2015-02-20,185.90,174.952,MRW.L,9092900,185.10
371,189.76,187.10,2015-02-19,184.50,172.736,MRW.L,6134500,184.20
372,188.40,185.10,2015-02-18,185.80,170.889,MRW.L,6744500,184.20
373,188.30,186.60,2015-02-17,183.00,172.274,MRW.L,8969200,183.00
374,184.80,184.00,2015-02-16,182.50,169.874,MRW.L,5418800,182.40
375,185.60,183.50,2015-02-13,183.00,169.412,MRW.L,7734300,182.30
376,184.80,182.60,2015-02-12,178.60,168.581,MRW.L,12814500,177.90
377,184.90,179.80,2015-02-11,183.20,165.996,MRW.L,10449800,179.30
378,189.10,184.10,2015-02-10,178.10,169.966,MRW.L,28315900,177.20
379,179.00,178.00,2015-02-09,178.00,164.334,MRW.L,11935200,176.60
380,181.035,179.00,2015-02-06,180.60,165.258,MRW.L,12053800,178.50
381,183.30,181.20,2015-02-05,180.50,167.289,MRW.L,12413600,178.20
382,188.30,181.50,2015-02-04,186.40,167.566,MRW.L,15918100,180.50
383,189.40,186.00,2015-02-03,184.00,171.72,MRW.L,15348600,183.30
384,182.90,182.90,2015-02-02,180.80,168.858,MRW.L,13030000,179.10
385,185.00,179.90,2015-01-30,185.00,166.089,MRW.L,18363700,178.90
386,187.40,184.90,2015-01-29,186.40,170.705,MRW.L,12639500,178.271
387,199.60,186.30,2015-01-28,199.50,171.997,MRW.L,23321900,185.40
388,199.00,198.50,2015-01-27,197.20,183.261,MRW.L,10171200,195.70
389,199.20,196.90,2015-01-26,198.20,181.783,MRW.L,13129300,194.90
390,199.90,199.10,2015-01-23,198.20,183.815,MRW.L,13015000,195.10
391,198.00,197.50,2015-01-22,195.00,182.337,MRW.L,15528400,192.80
392,196.00,195.00,2015-01-21,194.60,180.029,MRW.L,11087500,188.10
393,195.70,193.40,2015-01-20,192.80,178.552,MRW.L,8516400,191.30
394,195.136,191.50,2015-01-19,193.40,176.798,MRW.L,10708900,190.90
395,193.40,192.70,2015-01-16,187.90,177.906,MRW.L,15933900,186.60
396,188.80,188.10,2015-01-15,181.00,173.659,MRW.L,22896300,179.00
397,184.20,179.10,2015-01-14,182.70,165.35,MRW.L,28883000,178.90
398,189.10,184.80,2015-01-13,180.00,170.612,MRW.L,25554200,179.80
399,177.374,176.90,2015-01-12,176.00,163.319,MRW.L,12798900,173.70
400,183.87,176.30,2015-01-09,183.60,162.765,MRW.L,15850500,175.90
401,185.10,184.70,2015-01-08,175.00,170.52,MRW.L,30324200,174.40
402,179.736,171.40,2015-01-07,175.50,158.241,MRW.L,18264700,169.20
403,178.00,173.70,2015-01-06,176.80,160.365,MRW.L,17867800,172.70
404,184.00,176.50,2015-01-05,183.10,162.95,MRW.L,11099200,176.00
405,184.60,183.20,2015-01-02,183.00,169.135,MRW.L,6116200,181.725
406,184.20,184.20,2015-01-01,184.20,170.059,MRW.L,000,184.20
407,185.00,184.20,2014-12-31,182.50,170.059,MRW.L,2658600,181.725
408,184.30,182.50,2014-12-30,182.30,168.489,MRW.L,6895500,181.50
409,183.60,183.00,2014-12-29,181.80,168.951,MRW.L,4056700,180.693
410,181.70,181.70,2014-12-26,181.70,167.75,MRW.L,000,181.70
411,181.70,181.70,2014-12-25,181.70,167.75,MRW.L,000,181.70
412,182.40,181.70,2014-12-24,178.00,167.75,MRW.L,1755600,178.00
413,181.10,180.40,2014-12-23,176.90,166.55,MRW.L,6429700,176.80
414,178.00,176.00,2014-12-22,176.40,162.488,MRW.L,7468900,175.30
415,177.025,176.20,2014-12-19,171.20,162.673,MRW.L,16831100,169.60
416,172.40,170.00,2014-12-18,168.60,156.949,MRW.L,14129700,167.70
417,170.60,167.00,2014-12-17,167.70,154.179,MRW.L,19512400,164.70
418,170.50,169.90,2014-12-16,168.90,156.856,MRW.L,12063200,166.40
419,171.546,168.30,2014-12-15,170.00,155.379,MRW.L,9391300,168.20
420,173.60,171.00,2014-12-12,173.50,157.872,MRW.L,10234400,170.90
421,178.70,174.80,2014-12-11,176.50,161.38,MRW.L,10299000,173.20
422,180.10,176.70,2014-12-10,176.10,163.134,MRW.L,11001300,174.20
423,177.90,176.70,2014-12-09,174.00,163.134,MRW.L,20208100,172.50
424,186.136,184.90,2014-12-08,184.00,170.705,MRW.L,5874000,183.439
425,185.00,184.80,2014-12-05,183.40,170.612,MRW.L,9866100,181.40
426,184.80,182.50,2014-12-04,184.20,168.489,MRW.L,7075700,181.00
427,186.40,184.10,2014-12-03,183.30,169.966,MRW.L,10348000,182.90
428,183.50,182.90,2014-12-02,177.00,168.858,MRW.L,15091400,176.20
429,178.329,176.70,2014-12-01,177.30,163.134,MRW.L,10152800,174.90
430,178.80,178.50,2014-11-28,177.40,164.796,MRW.L,8705400,175.90
431,180.70,178.00,2014-11-27,180.50,164.334,MRW.L,12607100,176.40
432,183.00,180.90,2014-11-26,179.70,167.012,MRW.L,12462400,179.63
433,186.61,181.10,2014-11-25,186.20,167.197,MRW.L,18653700,180.50
434,187.80,187.00,2014-11-24,185.80,172.644,MRW.L,8717600,185.40
435,188.828,186.50,2014-11-21,183.30,172.182,MRW.L,16698500,183.30
436,183.80,183.30,2014-11-20,182.00,169.228,MRW.L,10109700,179.40
437,183.10,182.20,2014-11-19,182.90,168.212,MRW.L,8330400,180.40
438,185.20,182.10,2014-11-18,181.70,168.12,MRW.L,11446200,181.70
439,181.947,181.50,2014-11-17,180.50,167.566,MRW.L,11652000,179.50
440,179.80,179.50,2014-11-14,177.40,165.719,MRW.L,11062100,176.20
441,178.80,176.80,2014-11-13,173.20,163.227,MRW.L,14558300,172.60
442,174.60,173.00,2014-11-12,173.40,159.718,MRW.L,22013200,169.10
443,174.70,174.00,2014-11-11,171.10,160.642,MRW.L,19748600,170.60
444,172.20,170.60,2014-11-10,169.20,157.503,MRW.L,12582600,168.60
445,176.00,168.40,2014-11-07,173.50,155.472,MRW.L,26664900,166.80
446,177.619,172.50,2014-11-06,163.50,159.257,MRW.L,33597100,162.30
447,162.50,162.40,2014-11-05,153.70,149.932,MRW.L,18444300,153.70
448,156.893,153.30,2014-11-04,155.00,141.531,MRW.L,8526300,152.90
449,157.617,155.10,2014-11-03,154.30,143.193,MRW.L,7581400,154.30
450,157.80,154.80,2014-10-31,156.60,142.916,MRW.L,12387700,154.08
451,157.20,155.60,2014-10-30,156.50,143.654,MRW.L,7584600,153.90
452,157.00,156.50,2014-10-29,154.60,144.485,MRW.L,10303500,154.60
453,154.80,154.40,2014-10-28,152.90,142.546,MRW.L,10648400,152.52
454,153.50,151.70,2014-10-27,153.50,140.054,MRW.L,7131200,150.91
455,153.90,152.50,2014-10-24,153.90,140.792,MRW.L,15494800,150.80
456,157.40,153.10,2014-10-23,157.20,141.346,MRW.L,15179900,151.20
457,163.20,157.90,2014-10-22,162.20,145.778,MRW.L,12670700,156.60
458,163.20,162.10,2014-10-21,159.30,149.655,MRW.L,13693200,159.138
459,160.50,159.80,2014-10-20,159.20,147.532,MRW.L,8510200,157.10
460,159.50,158.90,2014-10-17,156.80,146.701,MRW.L,13691800,156.00
461,159.70,156.50,2014-10-16,158.20,144.485,MRW.L,32265200,150.60
462,160.50,157.60,2014-10-15,156.90,145.501,MRW.L,18656500,156.90
463,157.20,156.50,2014-10-14,155.60,144.485,MRW.L,10687400,154.20
464,156.40,155.90,2014-10-13,153.60,143.931,MRW.L,8058400,153.60
465,161.125,154.40,2014-10-10,158.60,142.546,MRW.L,13702100,154.30
466,161.90,159.70,2014-10-09,161.30,147.439,MRW.L,9593000,159.30
467,161.40,160.10,2014-10-08,158.90,147.809,MRW.L,9900400,158.90
468,162.20,159.30,2014-10-07,160.10,147.07,MRW.L,9115400,159.00
469,161.20,160.40,2014-10-06,158.10,148.086,MRW.L,9147800,157.96
470,161.00,157.80,2014-10-03,160.00,145.685,MRW.L,12454200,156.015
471,163.70,158.90,2014-10-02,159.90,146.701,MRW.L,22444300,158.90
472,164.90,159.90,2014-10-01,164.90,147.624,MRW.L,23521800,156.30
473,170.40,168.30,2014-09-30,170.00,151.659,MRW.L,11160500,167.07
474,172.20,169.70,2014-09-29,171.00,152.92,MRW.L,14395400,166.40
475,174.80,171.00,2014-09-26,174.00,154.092,MRW.L,11668700,169.70
476,178.317,174.10,2014-09-25,176.80,156.885,MRW.L,10534000,173.70
477,176.70,176.10,2014-09-24,174.80,158.687,MRW.L,12953500,173.99
478,178.90,174.60,2014-09-23,178.40,157.336,MRW.L,14351100,173.90
479,180.60,179.00,2014-09-22,180.00,161.301,MRW.L,13130400,175.90
480,182.00,182.00,2014-09-19,180.00,164.004,MRW.L,21944000,179.10
481,178.828,178.40,2014-09-18,178.30,160.76,MRW.L,12199100,176.061
482,178.70,178.00,2014-09-17,177.40,160.399,MRW.L,8417500,176.60
483,177.74,176.30,2014-09-16,175.80,158.868,MRW.L,10116400,174.80
484,177.50,176.10,2014-09-15,175.90,158.687,MRW.L,9436500,174.864
485,181.10,176.50,2014-09-12,178.30,159.048,MRW.L,12255000,175.80
486,186.90,177.80,2014-09-11,182.00,160.219,MRW.L,26090100,173.80
487,177.30,176.60,2014-09-10,174.70,159.138,MRW.L,10726500,173.20
488,175.80,175.30,2014-09-09,173.10,157.966,MRW.L,12935000,172.76
489,171.90,170.00,2014-09-08,170.50,153.19,MRW.L,13080500,167.50
490,174.50,173.40,2014-09-05,174.20,156.254,MRW.L,9732800,172.80
491,175.10,173.80,2014-09-04,173.70,156.615,MRW.L,8014100,172.20
492,176.40,175.30,2014-09-03,174.90,157.966,MRW.L,7293900,174.30
493,174.90,174.10,2014-09-02,173.00,156.885,MRW.L,10133000,171.70
494,178.20,173.50,2014-09-01,177.60,156.344,MRW.L,12385800,171.80
495,180.965,177.50,2014-08-29,180.00,159.949,MRW.L,24488700,176.616
496,188.30,186.90,2014-08-28,185.80,168.419,MRW.L,12785000,185.755
497,187.936,184.40,2014-08-27,182.00,166.167,MRW.L,16720100,181.20
498,182.20,181.80,2014-08-26,178.90,163.824,MRW.L,7845700,177.20
499,177.70,177.70,2014-08-25,177.70,160.129,MRW.L,000,177.70
500,178.00,177.70,2014-08-22,176.00,160.129,MRW.L,5134100,175.749
501,176.611,176.30,2014-08-21,175.30,158.868,MRW.L,6003500,174.40
502,175.70,174.80,2014-08-20,175.30,157.516,MRW.L,5014200,173.912
503,176.00,175.40,2014-08-19,175.50,158.057,MRW.L,4090000,174.50
504,175.40,175.00,2014-08-18,173.90,157.696,MRW.L,5430200,171.23
505,174.20,173.10,2014-08-15,171.00,155.984,MRW.L,8081600,170.50
506,170.90,170.70,2014-08-14,168.50,153.821,MRW.L,6125000,168.30
507,169.15,169.00,2014-08-13,166.10,152.289,MRW.L,6447100,165.90
508,166.835,165.50,2014-08-12,166.00,149.135,MRW.L,5749100,164.685
509,170.615,166.80,2014-08-11,170.50,150.307,MRW.L,10436400,164.90
510,170.60,169.60,2014-08-08,166.00,152.83,MRW.L,6837800,165.80
511,168.90,167.30,2014-08-07,167.70,150.757,MRW.L,4825700,166.80
512,168.30,167.80,2014-08-06,167.60,151.208,MRW.L,6936000,164.60
513,169.841,168.20,2014-08-05,169.00,151.568,MRW.L,5364900,167.90
514,170.085,168.30,2014-08-04,169.60,151.659,MRW.L,5654500,168.10
515,172.70,169.40,2014-08-01,169.30,152.65,MRW.L,9980800,167.60
516,171.855,168.60,2014-07-31,171.00,151.929,MRW.L,9415900,168.03
517,175.30,171.00,2014-07-30,174.50,154.092,MRW.L,5809500,170.40
518,174.80,174.50,2014-07-29,172.80,157.246,MRW.L,8005900,170.90
519,172.90,172.30,2014-07-28,171.90,155.263,MRW.L,4703100,171.014
520,175.00,171.00,2014-07-25,173.10,154.092,MRW.L,6839200,170.50
521,173.60,173.60,2014-07-24,173.20,156.435,MRW.L,6741800,170.50
522,173.90,173.10,2014-07-23,172.30,155.984,MRW.L,7924700,171.10
523,174.38,171.50,2014-07-22,173.90,154.542,MRW.L,7945800,170.80
524,176.048,173.70,2014-07-21,175.00,156.525,MRW.L,9601300,173.30
525,180.40,178.00,2014-07-18,178.40,160.399,MRW.L,8465400,177.80
526,180.154,179.30,2014-07-17,179.80,161.571,MRW.L,8931300,178.20
527,181.10,180.10,2014-07-16,176.90,162.292,MRW.L,10020200,176.86
528,177.49,176.80,2014-07-15,175.70,159.318,MRW.L,7625300,175.20
529,177.10,176.20,2014-07-14,172.10,158.777,MRW.L,9843200,171.90
530,174.80,172.70,2014-07-11,173.60,155.624,MRW.L,6783900,171.10
531,175.70,173.80,2014-07-10,173.40,156.615,MRW.L,16086400,171.70
532,175.90,173.40,2014-07-09,175.00,156.254,MRW.L,9633200,173.18
533,180.70,174.80,2014-07-08,179.50,157.516,MRW.L,10356100,174.70
534,183.774,179.30,2014-07-07,183.20,161.571,MRW.L,7495100,178.72
535,184.60,183.90,2014-07-04,181.80,165.716,MRW.L,6192700,181.572
536,183.70,182.20,2014-07-03,180.10,164.184,MRW.L,11833400,179.90
537,182.80,179.60,2014-07-02,180.10,161.841,MRW.L,9335000,178.40
538,184.227,180.20,2014-07-01,183.90,162.382,MRW.L,12984100,178.40
539,185.00,183.40,2014-06-30,183.80,165.266,MRW.L,7630600,182.20
540,184.28,183.90,2014-06-27,182.10,165.716,MRW.L,8350900,181.60
541,185.20,181.60,2014-06-26,184.10,163.643,MRW.L,8159400,181.22
542,186.20,183.50,2014-06-25,186.20,165.356,MRW.L,8913800,182.648
543,188.278,186.80,2014-06-24,186.50,168.329,MRW.L,10461100,185.30
544,190.30,186.60,2014-06-23,189.30,168.149,MRW.L,10378900,186.40
545,191.40,188.70,2014-06-20,190.70,170.041,MRW.L,10298800,188.60
546,193.536,190.50,2014-06-19,191.80,171.663,MRW.L,6648600,190.50
547,194.68,190.90,2014-06-18,193.10,172.024,MRW.L,10017900,190.50
548,193.20,192.60,2014-06-17,188.60,173.556,MRW.L,21457800,187.30
549,192.20,188.30,2014-06-16,191.30,169.681,MRW.L,10200200,187.90
550,193.80,192.30,2014-06-13,193.30,173.285,MRW.L,6830300,190.60
551,195.90,193.20,2014-06-12,195.20,174.096,MRW.L,7399000,191.60
552,196.30,195.50,2014-06-11,194.50,176.169,MRW.L,17038300,193.30
553,195.40,194.50,2014-06-10,194.30,175.268,MRW.L,6127800,191.20
554,204.342,194.60,2014-06-09,193.60,175.358,MRW.L,13337300,192.60
555,201.652,193.00,2014-06-06,192.70,173.916,MRW.L,19322800,189.80
556,195.00,192.50,2014-06-05,195.00,173.466,MRW.L,13454500,188.90
557,196.50,193.80,2014-06-04,195.60,174.637,MRW.L,9362800,192.20
558,198.80,194.40,2014-06-03,198.80,175.178,MRW.L,13692200,193.49
559,202.00,198.60,2014-06-02,201.90,178.963,MRW.L,7665400,198.10
560,202.70,201.70,2014-05-30,201.90,181.756,MRW.L,26312200,198.30
561,202.80,202.20,2014-05-29,199.30,182.207,MRW.L,8653900,198.86
562,200.20,198.90,2014-05-28,200.00,179.233,MRW.L,11852300,197.20
563,205.00,200.00,2014-05-27,204.40,180.224,MRW.L,12453000,199.10
564,202.70,202.70,2014-05-26,202.70,182.657,MRW.L,000,202.70
565,205.00,202.70,2014-05-23,205.00,182.657,MRW.L,9086000,201.00
566,206.40,204.90,2014-05-22,205.00,184.64,MRW.L,13759800,203.50
567,206.90,205.00,2014-05-21,206.50,184.73,MRW.L,17785500,200.70
568,214.90,209.50,2014-05-20,214.40,188.785,MRW.L,8862400,208.60
569,215.20,214.00,2014-05-19,213.10,192.84,MRW.L,9201100,209.30
570,214.98,212.90,2014-05-16,205.30,191.849,MRW.L,21612900,204.90
571,210.50,205.20,2014-05-15,197.00,184.91,MRW.L,17628800,196.70
572,197.90,196.30,2014-05-14,195.60,176.89,MRW.L,6407000,194.022
573,199.70,195.80,2014-05-13,198.20,176.439,MRW.L,7317200,194.90
574,200.40,197.20,2014-05-12,198.50,177.701,MRW.L,6610700,195.40
575,206.483,197.60,2014-05-09,198.40,178.061,MRW.L,15563900,196.20
576,205.66,198.90,2014-05-08,189.80,179.233,MRW.L,25449200,184.40
577,196.00,190.80,2014-05-07,196.00,171.934,MRW.L,19949400,188.98
578,203.30,202.00,2014-05-06,197.90,173.772,MRW.L,15871000,196.30
579,196.20,196.20,2014-05-05,196.20,168.783,MRW.L,000,196.20
580,198.04,196.20,2014-05-02,195.00,168.783,MRW.L,11149300,194.80
581,203.00,197.50,2014-05-01,201.80,169.901,MRW.L,6690400,197.40
582,202.80,200.90,2014-04-30,200.10,172.826,MRW.L,6993600,199.20
583,201.70,200.80,2014-04-29,199.80,172.74,MRW.L,9159600,199.275
584,200.00,198.80,2014-04-28,197.00,171.019,MRW.L,9099900,196.164
585,198.506,196.40,2014-04-25,197.50,168.955,MRW.L,7680500,195.40
586,199.65,197.90,2014-04-24,198.00,170.245,MRW.L,9880100,196.80
587,202.928,196.70,2014-04-23,201.00,169.213,MRW.L,19030600,195.70
588,205.00,204.10,2014-04-22,202.90,175.579,MRW.L,6259500,201.70
589,201.40,201.40,2014-04-21,201.40,173.256,MRW.L,000,201.40
590,201.40,201.40,2014-04-18,201.40,173.256,MRW.L,000,201.40
591,203.10,201.40,2014-04-17,203.10,173.256,MRW.L,7935900,199.40
592,205.70,202.00,2014-04-16,203.00,173.772,MRW.L,11522200,199.40
593,204.60,200.80,2014-04-15,204.60,172.74,MRW.L,8418100,199.90
594,203.95,203.90,2014-04-14,200.30,175.407,MRW.L,10090600,200.00
595,201.30,201.20,2014-04-11,197.00,173.084,MRW.L,14331200,196.00
596,203.80,197.30,2014-04-10,203.00,169.729,MRW.L,14305700,197.10
597,204.40,201.90,2014-04-09,203.60,173.686,MRW.L,8261900,201.20
598,206.10,203.00,2014-04-08,205.10,174.632,MRW.L,12186900,200.80
599,207.844,204.90,2014-04-07,203.50,176.267,MRW.L,7476300,203.10
600,207.80,204.80,2014-04-04,207.40,176.181,MRW.L,10595600,204.80
601,209.30,207.00,2014-04-03,207.90,178.073,MRW.L,7543900,206.30
602,210.80,207.20,2014-04-02,210.50,178.245,MRW.L,18376600,205.768
603,214.50,210.80,2014-04-01,213.60,181.342,MRW.L,16036900,210.20
604,216.87,213.00,2014-03-31,216.10,183.235,MRW.L,10072400,212.80
605,215.47,214.90,2014-03-28,213.60,184.869,MRW.L,6269100,212.50
606,213.251,212.30,2014-03-27,211.00,182.633,MRW.L,7114300,209.55
607,214.108,211.30,2014-03-26,210.50,181.772,MRW.L,7448700,209.745
608,214.525,210.30,2014-03-25,212.60,180.912,MRW.L,12540700,209.40
609,213.80,212.20,2014-03-24,212.40,182.547,MRW.L,19568800,211.10
610,211.385,211.20,2014-03-21,208.80,181.686,MRW.L,46087600,208.00
611,210.00,208.30,2014-03-20,209.10,179.192,MRW.L,10235600,206.50
612,212.185,210.20,2014-03-19,208.20,180.826,MRW.L,12996900,207.50
613,210.55,209.60,2014-03-18,205.20,180.31,MRW.L,13131500,204.50
614,208.90,207.40,2014-03-17,208.90,178.417,MRW.L,13482500,205.20
615,214.61,208.00,2014-03-14,204.50,178.934,MRW.L,28444000,198.00
616,219.638,205.20,2014-03-13,214.80,176.525,MRW.L,65528000,201.30
617,233.80,233.00,2014-03-12,231.50,200.44,MRW.L,9850500,230.20
618,233.70,230.80,2014-03-11,233.60,198.548,MRW.L,18897800,225.80
619,237.70,233.70,2014-03-10,237.40,201.042,MRW.L,12992500,233.70
620,242.70,237.50,2014-03-07,237.00,204.311,MRW.L,21377300,235.70
621,237.664,236.50,2014-03-06,237.00,203.451,MRW.L,6431500,235.80
622,237.01,236.20,2014-03-05,235.50,203.193,MRW.L,8085200,234.30
623,235.10,235.00,2014-03-04,232.90,202.161,MRW.L,8015700,230.80
624,233.80,230.50,2014-03-03,232.20,198.289,MRW.L,9498400,229.37
625,238.10,235.30,2014-02-28,237.00,202.419,MRW.L,10722100,233.10
626,237.70,237.00,2014-02-27,235.20,203.881,MRW.L,7846400,234.10
627,240.32,235.00,2014-02-26,239.00,202.161,MRW.L,9394200,234.70
628,240.385,239.60,2014-02-25,240.00,206.118,MRW.L,14865500,238.00
629,240.965,239.90,2014-02-24,238.90,206.376,MRW.L,9854300,237.40
630,242.50,240.90,2014-02-21,242.20,207.236,MRW.L,12466200,237.70
631,242.70,242.10,2014-02-20,241.60,208.268,MRW.L,18790500,238.60
632,246.60,244.00,2014-02-19,232.50,209.903,MRW.L,40920400,229.90
633,235.725,232.60,2014-02-18,235.60,200.096,MRW.L,11263600,229.95
634,237.00,236.40,2014-02-17,234.30,203.365,MRW.L,6558100,234.00
635,235.00,233.80,2014-02-14,234.50,201.128,MRW.L,13594300,230.40
636,240.164,236.10,2014-02-13,238.90,203.107,MRW.L,9311300,234.70
637,250.00,237.80,2014-02-12,249.80,204.569,MRW.L,27082400,236.671
638,243.625,237.20,2014-02-11,240.50,204.053,MRW.L,17376600,234.084
639,240.30,240.30,2014-02-10,238.50,206.72,MRW.L,6091800,238.50
640,239.10,237.90,2014-02-07,237.40,204.655,MRW.L,8379900,236.80
641,239.30,237.50,2014-02-06,237.30,204.311,MRW.L,10934400,235.356
642,238.928,236.20,2014-02-05,234.70,203.193,MRW.L,7131400,233.338
643,238.90,234.90,2014-02-04,238.00,202.075,MRW.L,8725600,234.80
644,241.65,238.60,2014-02-03,239.50,205.258,MRW.L,5577300,238.30
645,241.60,239.90,2014-01-31,240.50,206.376,MRW.L,7055300,237.576
646,241.50,240.60,2014-01-30,239.50,206.978,MRW.L,8021900,237.90
647,245.60,240.00,2014-01-29,243.90,206.462,MRW.L,13174500,239.225
648,249.00,243.10,2014-01-28,245.80,209.129,MRW.L,8178500,243.10
649,247.25,245.70,2014-01-27,245.50,211.365,MRW.L,11733500,242.80
650,246.00,245.10,2014-01-24,244.10,210.849,MRW.L,9326100,243.375
651,248.30,244.20,2014-01-23,247.40,210.075,MRW.L,10286900,243.30
652,251.30,248.40,2014-01-22,250.80,213.688,MRW.L,6357900,248.00
653,255.937,250.10,2014-01-21,255.50,215.15,MRW.L,9935500,249.50
654,255.50,254.90,2014-01-20,253.00,219.28,MRW.L,8055900,252.20
655,255.10,252.40,2014-01-17,253.50,217.129,MRW.L,14537000,252.10
656,258.00,253.10,2014-01-16,247.20,217.731,MRW.L,28168200,245.30
657,250.00,247.80,2014-01-15,249.90,213.172,MRW.L,17509000,244.00
658,250.30,249.80,2014-01-14,249.10,214.892,MRW.L,17780600,247.20
659,252.00,251.30,2014-01-13,245.00,216.183,MRW.L,38080700,242.00
660,242.50,236.10,2014-01-10,235.00,203.107,MRW.L,20777400,234.10
661,242.00,234.50,2014-01-09,241.00,201.73,MRW.L,41306400,232.25
662,256.70,254.20,2014-01-08,255.50,218.678,MRW.L,10594200,248.40
663,255.906,253.60,2014-01-07,255.90,218.161,MRW.L,9265800,250.30
664,258.841,256.30,2014-01-06,257.80,220.484,MRW.L,6622700,255.60
665,261.244,258.20,2014-01-03,259.90,222.119,MRW.L,6852200,257.78
666,262.50,259.50,2014-01-02,261.20,223.237,MRW.L,6863900,258.10
667,261.00,261.00,2014-01-01,261.00,224.527,MRW.L,000,261.00
668,266.90,261.00,2013-12-31,263.50,224.527,MRW.L,1281700,261.00
669,268.10,263.70,2013-12-30,267.80,226.85,MRW.L,3648000,262.80
670,269.786,267.70,2013-12-27,266.30,230.291,MRW.L,3869500,266.30
671,263.80,263.80,2013-12-26,263.80,226.936,MRW.L,000,263.80
672,263.80,263.80,2013-12-25,263.80,226.936,MRW.L,000,263.80
673,265.42,263.80,2013-12-24,261.90,226.936,MRW.L,610300,261.90
674,263.30,263.30,2013-12-23,261.20,226.506,MRW.L,3126600,259.70
675,263.50,261.30,2013-12-20,259.70,224.785,MRW.L,7549300,258.80
676,260.10,259.40,2013-12-19,254.80,223.151,MRW.L,8532800,254.50
677,258.90,253.20,2013-12-18,257.80,217.817,MRW.L,9352600,251.70
678,266.20,256.70,2013-12-17,264.60,220.828,MRW.L,8389600,256.60
679,264.70,264.40,2013-12-16,259.20,227.452,MRW.L,5327700,259.20
680,262.90,260.80,2013-12-13,260.60,224.355,MRW.L,4121300,259.40
681,262.70,260.00,2013-12-12,261.60,223.667,MRW.L,3812700,259.80
682,265.60,261.20,2013-12-11,265.30,224.699,MRW.L,5804600,261.10
683,267.40,264.00,2013-12-10,260.90,227.108,MRW.L,6980100,260.90
684,261.50,260.30,2013-12-09,261.00,223.925,MRW.L,4504700,259.80
685,262.54,260.20,2013-12-06,261.00,223.839,MRW.L,7260300,259.10
686,261.00,257.80,2013-12-05,261.00,221.774,MRW.L,7655500,255.00
687,262.76,260.70,2013-12-04,261.00,224.269,MRW.L,6416300,258.30
688,260.30,259.80,2013-12-03,258.50,223.495,MRW.L,10409700,255.58
689,266.31,259.50,2013-12-02,265.80,223.237,MRW.L,8022500,257.70
690,266.51,265.50,2013-11-29,264.70,228.398,MRW.L,5053300,264.10
691,265.10,264.00,2013-11-28,263.20,227.108,MRW.L,4797500,262.50
692,264.20,263.70,2013-11-27,263.50,226.85,MRW.L,4441900,262.50
693,266.50,263.70,2013-11-26,266.50,226.85,MRW.L,10747800,263.10
694,269.00,266.60,2013-11-25,267.50,229.345,MRW.L,7205500,265.80
695,269.50,267.10,2013-11-22,268.00,229.775,MRW.L,4925600,266.60
696,267.60,266.50,2013-11-21,266.00,229.259,MRW.L,4683300,265.656
697,269.00,266.20,2013-11-20,267.30,229.001,MRW.L,5483100,265.90
698,268.90,268.40,2013-11-19,268.00,230.893,MRW.L,5289200,266.037
699,269.50,268.90,2013-11-18,267.60,231.323,MRW.L,4893600,266.50
700,269.10,267.30,2013-11-15,267.00,229.947,MRW.L,9304700,264.80
701,276.10,266.20,2013-11-14,275.40,229.001,MRW.L,14270400,265.455
702,275.70,274.00,2013-11-13,275.00,235.711,MRW.L,6780900,273.80
703,276.277,274.80,2013-11-12,275.30,236.399,MRW.L,5635300,274.40
704,279.00,275.70,2013-11-11,278.00,237.173,MRW.L,7857100,275.30
705,280.175,278.40,2013-11-08,279.20,239.496,MRW.L,8183200,277.60
706,281.90,280.10,2013-11-07,280.00,240.958,MRW.L,11634000,277.10
707,282.10,281.00,2013-11-06,280.60,241.732,MRW.L,7033200,280.00
708,281.80,280.20,2013-11-05,281.60,241.044,MRW.L,4316200,278.60
709,282.40,281.00,2013-11-04,282.40,241.732,MRW.L,4818000,280.00
710,282.55,281.50,2013-11-01,282.30,242.163,MRW.L,3621400,280.10
711,286.73,281.60,2013-10-31,285.40,242.249,MRW.L,8985500,280.60
712,287.90,285.40,2013-10-30,286.10,245.518,MRW.L,6216800,284.334
713,287.405,286.50,2013-10-29,285.30,246.464,MRW.L,6725000,284.517
714,284.80,284.50,2013-10-28,283.10,244.743,MRW.L,6045700,281.20
