,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
357,2015-03-11,188.80,193.20,EMG.L,176.186,11706600,189.70,194.00
358,2015-03-10,189.00,189.70,EMG.L,172.995,7363300,190.00,194.00
359,2015-03-09,189.10,189.90,EMG.L,173.177,6814400,194.70,194.80
360,2015-03-06,193.40,194.50,EMG.L,177.372,4104200,194.60,196.40
361,2015-03-05,190.726,194.00,EMG.L,176.916,9826900,192.40,196.20
362,2015-03-04,188.50,191.30,EMG.L,174.454,7963000,191.50,192.10
363,2015-03-03,189.40,190.20,EMG.L,173.451,11086400,192.50,194.50
364,2015-03-02,191.70,193.00,EMG.L,176.004,10106700,191.70,201.00
365,2015-02-27,187.70,191.60,EMG.L,174.727,5990200,187.90,192.90
366,2015-02-26,186.20,188.20,EMG.L,171.627,6178100,190.50,191.348
367,2015-02-25,187.00,189.10,EMG.L,172.447,11803700,194.00,196.60
368,2015-02-24,188.20,190.50,EMG.L,173.724,8371800,188.70,192.945
369,2015-02-23,187.70,189.80,EMG.L,173.086,7560600,188.20,193.20
370,2015-02-20,180.63,187.90,EMG.L,171.353,8016100,181.10,188.592
371,2015-02-19,181.10,183.70,EMG.L,167.523,11736200,183.30,187.20
372,2015-02-18,177.90,179.60,EMG.L,163.784,6651000,178.10,183.00
373,2015-02-17,171.68,177.70,EMG.L,162.051,6688800,174.40,179.00
374,2015-02-16,171.50,172.30,EMG.L,157.127,2596100,172.90,173.90
375,2015-02-13,172.60,173.50,EMG.L,158.221,6795100,173.30,175.40
376,2015-02-12,172.35,172.90,EMG.L,157.674,7295800,174.00,175.60
377,2015-02-11,172.10,173.80,EMG.L,158.495,6451100,173.20,175.30
378,2015-02-10,168.76,172.70,EMG.L,157.492,9119300,168.90,173.30
379,2015-02-09,167.90,168.00,EMG.L,153.206,9938900,175.10,175.40
380,2015-02-06,174.40,175.50,EMG.L,160.045,5897900,176.50,176.80
381,2015-02-05,175.00,175.50,EMG.L,160.045,7685400,179.00,180.00
382,2015-02-04,178.80,179.70,EMG.L,163.875,8523300,181.00,183.444
383,2015-02-03,177.788,180.40,EMG.L,164.514,6703000,178.30,181.30
384,2015-02-02,175.967,177.50,EMG.L,161.869,6512400,179.60,181.00
385,2015-01-30,179.00,179.20,EMG.L,163.419,6291200,181.70,183.183
386,2015-01-29,176.10,181.60,EMG.L,165.608,7114200,179.20,181.90
387,2015-01-28,177.60,179.80,EMG.L,163.966,4335000,178.00,181.00
388,2015-01-27,176.70,177.80,EMG.L,162.142,7056300,179.80,182.605
389,2015-01-26,173.08,179.50,EMG.L,163.693,7546800,173.80,179.90
390,2015-01-23,171.80,175.30,EMG.L,159.863,8948900,171.80,177.40
391,2015-01-22,168.20,171.70,EMG.L,156.58,9471100,171.70,173.10
392,2015-01-21,161.80,172.10,EMG.L,156.944,14657900,161.90,172.60
393,2015-01-20,158.60,161.50,EMG.L,147.278,8319500,161.00,163.50
394,2015-01-19,159.50,161.20,EMG.L,147.004,7382000,161.90,164.50
395,2015-01-16,156.70,161.30,EMG.L,147.096,9261400,157.60,162.30
396,2015-01-15,152.50,158.20,EMG.L,144.269,12645400,163.20,163.347
397,2015-01-14,159.70,161.50,EMG.L,147.278,12332700,161.50,163.90
398,2015-01-13,160.60,162.00,EMG.L,147.734,7147100,162.00,163.90
399,2015-01-12,160.772,161.70,EMG.L,147.46,6686100,162.30,164.80
400,2015-01-09,160.10,161.40,EMG.L,147.187,7254400,162.40,165.80
401,2015-01-08,161.30,163.00,EMG.L,148.646,11137500,161.30,164.928
402,2015-01-07,159.50,160.20,EMG.L,146.092,7254500,161.00,164.00
403,2015-01-06,160.30,160.50,EMG.L,146.366,9872400,165.00,165.80
404,2015-01-05,159.70,165.40,EMG.L,150.834,11526400,160.60,166.541
405,2015-01-02,159.00,160.90,EMG.L,146.731,5367400,160.80,162.00
406,2015-01-01,160.50,160.50,EMG.L,146.366,000,160.50,160.50
407,2014-12-31,157.00,160.50,EMG.L,146.366,3277500,157.20,162.80
408,2014-12-30,157.00,157.60,EMG.L,143.721,2740500,157.50,159.636
409,2014-12-29,155.05,158.10,EMG.L,144.177,3620800,158.30,158.50
410,2014-12-26,158.50,158.50,EMG.L,144.542,000,158.50,158.50
411,2014-12-25,158.50,158.50,EMG.L,144.542,000,158.50,158.50
412,2014-12-24,155.70,158.50,EMG.L,144.542,763400,158.00,159.10
413,2014-12-23,155.70,158.10,EMG.L,144.177,3358500,157.70,158.348
414,2014-12-22,155.40,157.40,EMG.L,143.539,3799200,155.70,157.70
415,2014-12-19,151.25,155.50,EMG.L,141.806,14487000,151.90,156.40
416,2014-12-18,149.90,151.00,EMG.L,137.703,7165100,151.60,152.20
417,2014-12-17,144.30,149.60,EMG.L,136.426,8133400,145.00,150.30
418,2014-12-16,139.60,144.70,EMG.L,131.957,7756100,141.10,144.70
419,2014-12-15,140.20,140.80,EMG.L,128.401,6491400,141.50,143.80
420,2014-12-12,141.80,142.00,EMG.L,129.495,9354200,148.40,148.90
421,2014-12-11,149.10,149.10,EMG.L,135.97,6680200,150.10,150.50
422,2014-12-10,149.00,150.40,EMG.L,137.155,5243300,149.40,151.204
423,2014-12-09,148.10,149.10,EMG.L,135.97,8383400,148.20,151.40
424,2014-12-08,148.20,149.90,EMG.L,136.699,6870400,149.00,150.676
425,2014-12-05,147.00,148.40,EMG.L,135.332,3944500,147.70,148.50
426,2014-12-04,145.00,146.30,EMG.L,133.416,5350000,145.40,148.50
427,2014-12-03,144.30,144.80,EMG.L,132.049,4629800,145.50,146.70
428,2014-12-02,140.676,145.60,EMG.L,132.778,6310100,141.00,146.401
429,2014-12-01,138.87,140.30,EMG.L,127.945,6309200,142.00,142.62
430,2014-11-28,143.10,143.10,EMG.L,130.498,4272300,143.70,144.90
431,2014-11-27,141.90,143.40,EMG.L,130.772,5516600,143.30,144.10
432,2014-11-26,142.072,142.90,EMG.L,130.316,8550100,142.70,143.74
433,2014-11-25,138.40,142.00,EMG.L,129.495,6723500,139.40,142.50
434,2014-11-24,136.721,139.50,EMG.L,127.215,7189400,137.40,140.50
435,2014-11-21,134.90,136.70,EMG.L,124.662,4817100,136.10,136.779
436,2014-11-20,134.00,135.90,EMG.L,123.932,4105100,134.00,135.90
437,2014-11-19,133.90,134.20,EMG.L,122.382,5661700,135.70,136.083
438,2014-11-18,133.12,135.40,EMG.L,123.476,5486400,135.60,136.10
439,2014-11-17,133.80,135.00,EMG.L,123.112,5411500,134.80,135.30
440,2014-11-14,134.30,135.50,EMG.L,123.568,4787100,136.00,137.40
441,2014-11-13,133.10,135.70,EMG.L,123.75,7110200,133.10,135.80
442,2014-11-12,132.90,133.00,EMG.L,121.288,5738200,135.00,135.00
443,2014-11-11,132.90,134.50,EMG.L,122.656,6716900,133.60,135.90
444,2014-11-10,128.20,133.80,EMG.L,122.017,6398900,128.70,134.30
445,2014-11-07,129.164,129.30,EMG.L,117.914,5179900,132.30,132.50
446,2014-11-06,130.464,131.90,EMG.L,120.285,7882000,132.00,132.80
447,2014-11-05,130.43,132.50,EMG.L,120.832,9349100,131.90,132.50
448,2014-11-04,124.50,129.80,EMG.L,118.369,16697200,125.00,130.036
449,2014-11-03,122.702,123.40,EMG.L,112.533,3696900,124.00,124.60
450,2014-10-31,121.20,123.80,EMG.L,112.898,10224000,122.60,124.10
451,2014-10-30,118.40,120.20,EMG.L,109.615,5462800,120.30,120.80
452,2014-10-29,118.70,119.50,EMG.L,108.977,4319100,120.30,120.90
453,2014-10-28,118.70,119.60,EMG.L,109.068,2910300,118.80,120.60
454,2014-10-27,117.78,118.30,EMG.L,107.882,5829900,121.70,121.70
455,2014-10-24,119.30,120.10,EMG.L,109.524,5357400,121.00,121.40
456,2014-10-23,119.80,121.20,EMG.L,110.527,7205900,120.90,122.90
457,2014-10-22,118.40,121.20,EMG.L,110.527,10989100,119.00,121.90
458,2014-10-21,116.993,118.50,EMG.L,108.065,8366700,117.80,120.20
459,2014-10-20,115.00,118.00,EMG.L,107.609,8699100,118.80,118.80
460,2014-10-17,113.40,117.90,EMG.L,107.517,10143500,114.50,118.00
461,2014-10-16,109.70,111.70,EMG.L,101.863,28129700,110.10,117.00
462,2014-10-15,108.30,108.30,EMG.L,98.763,14691800,114.70,116.30
463,2014-10-14,111.65,114.40,EMG.L,104.326,6246000,113.00,114.80
464,2014-10-13,113.121,113.80,EMG.L,103.778,7315700,113.20,115.10
465,2014-10-10,113.50,114.10,EMG.L,104.052,10068000,116.70,116.90
466,2014-10-09,119.10,119.40,EMG.L,108.885,10369800,120.80,124.00
467,2014-10-08,114.80,119.30,EMG.L,108.794,8723300,115.20,120.20
468,2014-10-07,113.264,115.70,EMG.L,105.511,9047700,115.60,116.90
469,2014-10-06,115.20,115.90,EMG.L,105.694,4894300,115.40,117.013
470,2014-10-03,114.50,115.30,EMG.L,105.146,5860900,114.50,116.30
471,2014-10-02,113.30,113.30,EMG.L,103.323,7080900,118.50,118.80
472,2014-10-01,117.60,118.20,EMG.L,107.791,6136700,118.10,120.41
473,2014-09-30,117.80,118.80,EMG.L,108.338,7206200,120.60,120.90
474,2014-09-29,119.015,120.10,EMG.L,109.524,5140500,119.70,120.80
475,2014-09-26,116.84,119.20,EMG.L,108.703,4083000,118.80,122.40
476,2014-09-25,118.60,119.10,EMG.L,108.612,14899500,121.10,121.70
477,2014-09-24,118.69,120.20,EMG.L,109.615,4497300,120.80,120.837
478,2014-09-23,120.03,120.70,EMG.L,110.071,5736000,122.10,122.30
479,2014-09-22,121.40,122.00,EMG.L,111.256,4941400,122.10,123.50
480,2014-09-19,122.558,123.10,EMG.L,112.26,11615800,125.00,125.00
481,2014-09-18,121.19,123.10,EMG.L,112.26,4429100,122.00,123.20
482,2014-09-17,120.168,121.60,EMG.L,110.892,4014300,121.10,122.00
483,2014-09-16,118.20,120.50,EMG.L,109.888,5234400,121.10,121.10
484,2014-09-15,118.70,121.10,EMG.L,110.436,4976500,122.00,122.06
485,2014-09-12,120.00,122.70,EMG.L,111.895,5912800,120.00,122.80
486,2014-09-11,118.60,119.70,EMG.L,109.159,3780800,119.60,120.60
487,2014-09-10,117.10,119.00,EMG.L,108.521,5516500,119.50,119.80
488,2014-09-09,118.70,119.40,EMG.L,108.885,7090400,120.90,123.90
489,2014-09-08,119.90,121.10,EMG.L,110.436,5196700,123.00,123.00
490,2014-09-05,121.70,123.10,EMG.L,112.26,4382100,122.60,124.00
491,2014-09-04,121.00,123.10,EMG.L,112.26,7445200,122.30,124.50
492,2014-09-03,120.70,122.20,EMG.L,111.439,9143500,120.70,123.10
493,2014-09-02,118.80,120.50,EMG.L,109.888,4796300,119.40,120.60
494,2014-09-01,116.80,118.10,EMG.L,107.70,4187200,119.00,119.00
495,2014-08-29,117.88,118.50,EMG.L,108.065,5083800,117.90,119.90
496,2014-08-28,117.83,118.20,EMG.L,107.791,6173800,120.90,120.90
497,2014-08-27,117.00,121.50,EMG.L,110.80,8139100,117.40,121.80
498,2014-08-26,114.90,117.80,EMG.L,107.426,5361300,115.50,118.40
499,2014-08-25,115.50,115.50,EMG.L,105.329,000,115.50,115.50
500,2014-08-22,114.50,115.50,EMG.L,105.329,3584000,115.30,115.90
501,2014-08-21,114.00,115.10,EMG.L,104.964,4347300,114.10,115.80
502,2014-08-20,112.10,113.70,EMG.L,103.687,6987800,115.60,116.30
503,2014-08-19,114.00,115.70,EMG.L,105.511,4168000,114.40,116.20
504,2014-08-18,112.80,113.50,EMG.L,103.505,3550100,113.40,114.50
505,2014-08-15,111.60,111.80,EMG.L,101.955,4434400,113.90,114.40
506,2014-08-14,112.10,113.40,EMG.L,103.414,5244500,112.10,113.828
507,2014-08-13,109.20,112.20,EMG.L,102.319,6970200,110.60,112.40
508,2014-08-12,110.80,112.00,EMG.L,99.976,7279000,110.80,113.798
509,2014-08-11,110.30,111.60,EMG.L,99.619,4357000,111.50,111.99
510,2014-08-08,108.93,109.80,EMG.L,98.012,10588000,111.50,111.50
511,2014-08-07,111.90,112.30,EMG.L,100.244,7701700,114.20,114.70
512,2014-08-06,112.70,114.10,EMG.L,101.85,8946800,116.60,116.60
513,2014-08-05,116.10,116.70,EMG.L,104.171,8627600,121.00,121.20
514,2014-08-04,115.093,121.00,EMG.L,108.009,8620000,117.00,121.00
515,2014-08-01,111.20,116.80,EMG.L,104.26,20989800,116.70,118.70
516,2014-07-31,118.70,119.00,EMG.L,106.224,15610200,126.00,126.00
517,2014-07-30,124.00,126.10,EMG.L,112.562,7878800,126.20,126.60
518,2014-07-29,124.60,126.00,EMG.L,112.473,16098200,125.50,126.30
519,2014-07-28,124.20,125.60,EMG.L,112.116,9559800,124.80,125.90
520,2014-07-25,122.40,124.60,EMG.L,111.223,7831300,123.90,124.90
521,2014-07-24,121.90,124.00,EMG.L,110.687,8318500,123.00,124.50
522,2014-07-23,120.531,122.80,EMG.L,109.616,8306800,120.70,123.05
523,2014-07-22,118.70,120.50,EMG.L,107.563,9032700,119.00,120.90
524,2014-07-21,117.90,118.70,EMG.L,105.956,5607400,119.20,119.80
525,2014-07-18,117.20,119.30,EMG.L,106.492,9238100,117.50,120.10
526,2014-07-17,114.44,118.10,EMG.L,105.421,8168000,115.20,118.60
527,2014-07-16,112.50,115.70,EMG.L,103.278,5887200,113.80,115.90
528,2014-07-15,112.80,113.10,EMG.L,100.958,5293100,113.50,114.30
529,2014-07-14,112.00,113.60,EMG.L,101.404,5065200,112.70,114.30
530,2014-07-11,110.33,111.80,EMG.L,99.797,4314600,112.00,112.50
531,2014-07-10,111.10,111.80,EMG.L,99.797,6766000,112.50,113.00
532,2014-07-09,111.70,112.40,EMG.L,100.333,5319000,112.50,112.80
533,2014-07-08,111.40,112.20,EMG.L,100.154,7545600,113.50,113.70
534,2014-07-07,112.03,113.20,EMG.L,101.047,6813200,112.40,115.072
535,2014-07-04,112.30,112.90,EMG.L,100.779,16153200,114.00,117.912
536,2014-07-03,107.28,113.80,EMG.L,101.582,20569500,107.90,115.50
537,2014-07-02,106.60,107.30,EMG.L,95.78,7279800,106.90,108.20
538,2014-07-01,105.10,107.00,EMG.L,95.513,6696800,105.80,107.30
539,2014-06-30,101.849,105.20,EMG.L,93.906,9856900,102.00,105.40
540,2014-06-27,100.90,102.20,EMG.L,91.228,5161700,101.60,102.60
541,2014-06-26,99.85,101.10,EMG.L,90.246,5866000,101.30,101.60
542,2014-06-25,100.30,100.90,EMG.L,90.067,6946500,101.50,101.90
543,2014-06-24,100.60,102.20,EMG.L,91.228,4867300,103.30,104.40
544,2014-06-23,100.00,103.10,EMG.L,92.031,4156600,104.00,104.30
545,2014-06-20,103.80,104.00,EMG.L,92.835,11403100,105.10,105.60
546,2014-06-19,99.95,105.10,EMG.L,93.816,20281300,100.50,107.00
547,2014-06-18,98.75,99.15,EMG.L,88.505,5776300,100.30,100.60
548,2014-06-17,99.60,100.40,EMG.L,89.621,4718700,102.10,102.50
549,2014-06-16,100.10,101.90,EMG.L,90.96,7597600,101.70,102.50
550,2014-06-13,100.17,101.70,EMG.L,90.782,6968000,102.70,103.20
551,2014-06-12,101.80,103.00,EMG.L,91.942,5933700,102.10,103.50
552,2014-06-11,101.20,101.70,EMG.L,90.782,5090700,103.40,103.60
553,2014-06-10,102.20,103.20,EMG.L,92.12,4974200,102.80,103.70
554,2014-06-09,101.80,102.80,EMG.L,91.763,4576200,102.90,103.68
555,2014-06-06,100.10,102.30,EMG.L,91.317,5112800,100.50,102.60
556,2014-06-05,98.80,100.00,EMG.L,89.264,7927900,99.55,101.216
557,2014-06-04,98.628,98.90,EMG.L,88.282,10115200,100.20,102.00
558,2014-06-03,100.30,100.40,EMG.L,89.621,6820400,102.70,102.70
559,2014-06-02,99.90,102.00,EMG.L,91.049,13237700,100.90,104.00
560,2014-05-30,98.75,100.30,EMG.L,89.532,10059100,100.00,100.40
561,2014-05-29,93.996,99.55,EMG.L,88.862,17927800,94.20,101.30
562,2014-05-28,92.80,94.80,EMG.L,84.622,8153100,94.15,95.00
563,2014-05-27,93.90,93.95,EMG.L,83.864,5390800,94.85,95.80
564,2014-05-26,94.40,94.40,EMG.L,84.265,000,94.40,94.40
565,2014-05-23,93.25,94.40,EMG.L,84.265,5098800,94.40,94.70
566,2014-05-22,92.85,94.15,EMG.L,84.042,7646300,93.55,94.40
567,2014-05-21,90.75,93.20,EMG.L,83.194,10565000,90.85,93.65
568,2014-05-20,89.90,90.70,EMG.L,80.962,7031200,90.00,91.65
569,2014-05-19,89.85,90.60,EMG.L,80.873,12233500,89.85,92.45
570,2014-05-16,87.45,90.20,EMG.L,80.516,18678700,89.75,90.95
571,2014-05-15,89.40,89.95,EMG.L,80.293,15252400,95.50,95.75
572,2014-05-14,94.55,95.65,EMG.L,85.381,5362500,95.15,96.30
573,2014-05-13,94.35,95.00,EMG.L,84.801,9075500,97.05,97.59
574,2014-05-12,96.342,97.00,EMG.L,86.586,6997600,97.60,97.60
575,2014-05-09,96.75,97.60,EMG.L,87.122,18934000,100.00,101.10
576,2014-05-08,98.95,100.70,EMG.L,89.889,6213200,99.35,101.10
577,2014-05-07,96.45,98.80,EMG.L,88.193,8980600,97.60,100.77
578,2014-05-06,96.95,98.25,EMG.L,87.702,7210600,96.95,99.00
579,2014-05-05,99.65,99.65,EMG.L,88.952,000,99.65,99.65
580,2014-05-02,98.55,99.65,EMG.L,88.952,6081100,99.95,99.95
581,2014-05-01,98.14,99.10,EMG.L,88.461,1865600,99.55,99.75
582,2014-04-30,98.25,98.55,EMG.L,87.97,6843800,98.25,99.40
583,2014-04-29,97.498,98.55,EMG.L,87.97,7633500,97.80,99.569
584,2014-04-28,95.60,97.55,EMG.L,87.077,7612600,97.50,98.136
585,2014-04-25,96.65,97.25,EMG.L,86.809,9611200,99.85,100.40
586,2014-04-24,99.70,100.60,EMG.L,89.80,15276200,100.20,101.70
587,2014-04-23,99.75,100.00,EMG.L,89.264,5804300,100.50,103.25
588,2014-04-22,101.10,103.10,EMG.L,89.184,6329000,101.70,103.40
589,2014-04-21,100.80,100.80,EMG.L,87.194,000,100.80,100.80
590,2014-04-18,100.80,100.80,EMG.L,87.194,000,100.80,100.80
591,2014-04-17,99.45,100.80,EMG.L,87.194,7676600,100.60,101.30
592,2014-04-16,99.15,99.65,EMG.L,86.199,6910600,99.15,100.40
593,2014-04-15,97.94,98.00,EMG.L,84.772,8465500,100.80,101.66
594,2014-04-14,98.95,100.60,EMG.L,87.021,9221800,101.30,102.60
595,2014-04-11,102.50,103.40,EMG.L,89.443,6642200,104.60,104.80
596,2014-04-10,104.72,105.80,EMG.L,91.519,6740800,105.40,107.30
597,2014-04-09,102.70,104.60,EMG.L,90.481,5879000,102.70,105.30
598,2014-04-08,102.636,103.00,EMG.L,89.097,9858600,106.60,107.03
599,2014-04-07,105.60,106.70,EMG.L,92.298,7518500,105.80,107.459
600,2014-04-04,103.50,106.70,EMG.L,92.298,17487800,104.00,107.65
601,2014-04-03,100.60,101.90,EMG.L,88.146,7587000,101.90,102.80
602,2014-04-02,100.772,101.60,EMG.L,87.886,5504900,101.00,102.30
603,2014-04-01,100.50,100.80,EMG.L,87.194,6403400,101.40,102.80
604,2014-03-31,99.00,101.20,EMG.L,87.54,7383600,99.05,102.013
605,2014-03-28,98.25,98.95,EMG.L,85.594,12775000,102.00,102.20
606,2014-03-27,98.70,101.90,EMG.L,88.146,9506700,99.30,102.20
607,2014-03-26,97.55,99.05,EMG.L,85.68,16401100,100.00,100.35
608,2014-03-25,102.30,103.00,EMG.L,89.097,8000000,103.50,104.30
609,2014-03-24,102.90,102.90,EMG.L,89.011,7843000,106.60,106.60
610,2014-03-21,105.00,106.50,EMG.L,92.125,21782000,106.00,108.80
611,2014-03-20,103.70,105.70,EMG.L,91.433,7275300,105.00,106.10
612,2014-03-19,102.90,106.00,EMG.L,91.692,11086200,103.00,106.60
613,2014-03-18,100.30,102.70,EMG.L,88.838,6919100,101.70,103.40
614,2014-03-17,100.80,101.70,EMG.L,87.973,6537200,102.20,103.114
615,2014-03-14,100.70,101.70,EMG.L,87.973,9676100,104.50,104.70
616,2014-03-13,102.00,106.00,EMG.L,91.692,20697600,102.20,106.10
617,2014-03-12,100.20,102.40,EMG.L,88.578,11708500,104.10,104.10
618,2014-03-11,103.572,104.60,EMG.L,90.481,6137600,105.70,106.10
619,2014-03-10,104.70,105.10,EMG.L,90.914,8710100,105.80,108.351
620,2014-03-07,105.40,106.20,EMG.L,91.865,9072600,106.70,107.20
621,2014-03-06,101.50,106.10,EMG.L,91.779,11445600,101.80,106.948
622,2014-03-05,100.949,101.10,EMG.L,87.454,7309800,101.40,102.60
623,2014-03-04,99.65,101.40,EMG.L,87.713,11359500,101.20,102.30
624,2014-03-03,98.70,99.70,EMG.L,86.243,17257600,101.00,101.728
625,2014-02-28,99.30,103.70,EMG.L,89.703,39592900,100.00,105.30
626,2014-02-27,90.55,96.10,EMG.L,83.129,58478200,91.90,97.00
627,2014-02-26,83.20,84.10,EMG.L,72.748,7204500,83.85,84.277
628,2014-02-25,83.30,84.30,EMG.L,72.921,6949500,83.70,84.60
629,2014-02-24,82.25,84.35,EMG.L,72.965,4447000,83.30,84.35
630,2014-02-21,82.60,83.35,EMG.L,72.10,4871000,83.15,83.60
631,2014-02-20,81.40,82.65,EMG.L,71.494,5005500,82.20,82.80
632,2014-02-19,82.50,83.25,EMG.L,72.013,7054300,83.60,83.90
633,2014-02-18,81.80,83.50,EMG.L,72.229,4395400,82.45,83.65
634,2014-02-17,82.25,82.65,EMG.L,71.494,2889200,82.65,83.211
635,2014-02-14,81.95,82.55,EMG.L,71.408,3658500,82.40,82.95
636,2014-02-13,81.60,82.25,EMG.L,71.148,5782900,83.80,84.26
637,2014-02-12,83.50,84.25,EMG.L,72.878,4131200,84.90,85.00
638,2014-02-11,83.275,84.55,EMG.L,73.138,4468400,84.00,85.05
639,2014-02-10,82.50,83.60,EMG.L,72.316,7836800,85.15,85.27
640,2014-02-07,82.10,84.70,EMG.L,73.267,6118000,84.00,85.30
641,2014-02-06,81.512,83.55,EMG.L,72.273,10210400,82.05,84.10
642,2014-02-05,80.70,81.80,EMG.L,70.759,9354200,81.40,82.50
643,2014-02-04,79.80,81.30,EMG.L,70.326,6744900,80.80,81.90
644,2014-02-03,80.85,81.05,EMG.L,70.11,5750900,81.60,82.50
645,2014-01-31,80.95,81.70,EMG.L,70.672,6465500,82.00,82.85
646,2014-01-30,81.25,82.80,EMG.L,71.624,6084300,82.60,83.35
647,2014-01-29,81.75,82.80,EMG.L,71.624,11072100,84.50,85.15
648,2014-01-28,82.45,83.70,EMG.L,72.402,3544200,82.95,83.94
649,2014-01-27,81.42,82.35,EMG.L,71.234,9725800,82.15,84.55
650,2014-01-24,82.40,82.50,EMG.L,71.364,7612000,85.00,86.20
651,2014-01-23,84.70,85.30,EMG.L,73.786,6428000,86.70,86.76
652,2014-01-22,85.80,86.50,EMG.L,74.824,6464700,86.60,88.35
653,2014-01-21,85.75,86.20,EMG.L,74.565,4315200,87.70,88.12
654,2014-01-20,86.854,87.80,EMG.L,75.949,3061300,88.30,88.30
655,2014-01-17,87.35,87.80,EMG.L,75.949,5138200,89.35,89.85
656,2014-01-16,89.215,89.55,EMG.L,77.463,5779100,89.95,90.22
657,2014-01-15,88.60,89.55,EMG.L,77.463,7705300,89.00,89.95
658,2014-01-14,87.50,88.55,EMG.L,76.598,6228100,88.65,88.80
659,2014-01-13,87.50,89.70,EMG.L,77.592,9581400,87.50,89.864
660,2014-01-10,84.20,86.85,EMG.L,75.127,8695000,84.75,86.85
661,2014-01-09,85.57,86.10,EMG.L,74.478,4818400,88.00,88.00
662,2014-01-08,87.10,87.90,EMG.L,76.035,9450200,87.85,88.65
663,2014-01-07,86.32,87.40,EMG.L,75.603,6875200,86.65,88.55
664,2014-01-06,85.95,86.65,EMG.L,74.954,4703300,86.90,87.25
665,2014-01-03,85.48,86.85,EMG.L,75.127,4645900,86.05,87.10
666,2014-01-02,82.90,86.00,EMG.L,74.392,8400400,85.40,86.75
667,2014-01-01,85.00,85.00,EMG.L,73.527,000,85.00,85.00
668,2013-12-31,84.30,85.00,EMG.L,73.527,1929200,85.75,85.95
669,2013-12-30,85.00,85.55,EMG.L,74.003,4105200,86.60,86.75
670,2013-12-27,85.30,85.95,EMG.L,74.349,4177500,85.55,86.25
671,2013-12-26,84.80,84.80,EMG.L,73.354,000,84.80,84.80
672,2013-12-25,84.80,84.80,EMG.L,73.354,000,84.80,84.80
673,2013-12-24,84.70,84.80,EMG.L,73.354,1444700,85.15,86.10
674,2013-12-23,82.391,84.50,EMG.L,73.094,4794100,83.05,84.55
675,2013-12-20,80.95,82.70,EMG.L,71.537,7097600,81.75,83.30
676,2013-12-19,81.15,81.55,EMG.L,70.542,3859600,82.00,82.97
677,2013-12-18,80.10,81.10,EMG.L,70.153,4398200,80.80,81.91
678,2013-12-17,80.15,80.45,EMG.L,69.591,4032700,81.80,82.15
679,2013-12-16,80.25,82.00,EMG.L,70.932,3948200,80.80,82.25
680,2013-12-13,80.30,80.95,EMG.L,70.023,4238800,80.70,81.38
681,2013-12-12,80.00,80.45,EMG.L,69.591,9591200,82.30,83.18
682,2013-12-11,82.25,82.50,EMG.L,71.364,6842500,83.75,84.05
683,2013-12-10,83.30,83.80,EMG.L,72.489,6816000,83.55,85.13
684,2013-12-09,83.15,84.35,EMG.L,72.965,5005000,86.20,86.20
685,2013-12-06,84.30,85.40,EMG.L,73.873,4636400,85.10,85.67
686,2013-12-05,84.65,84.90,EMG.L,73.44,5552300,85.00,86.00
687,2013-12-04,84.90,85.80,EMG.L,74.219,4192800,85.70,86.264
688,2013-12-03,85.65,85.70,EMG.L,74.132,7787800,86.70,86.95
689,2013-12-02,86.80,87.00,EMG.L,75.257,5281600,87.95,88.635
690,2013-11-29,88.168,88.70,EMG.L,76.727,5411000,88.70,89.65
691,2013-11-28,87.00,88.80,EMG.L,76.814,6493300,87.50,89.00
692,2013-11-27,85.95,87.55,EMG.L,75.733,5863200,86.10,88.05
693,2013-11-26,85.16,86.10,EMG.L,74.478,4836200,85.65,86.40
694,2013-11-25,84.50,86.05,EMG.L,74.435,5655500,84.95,86.25
695,2013-11-22,82.80,84.40,EMG.L,73.008,5502700,83.25,85.00
696,2013-11-21,82.75,83.15,EMG.L,71.927,3184800,83.00,83.60
697,2013-11-20,82.80,83.50,EMG.L,72.229,5332500,83.95,84.70
698,2013-11-19,83.60,83.90,EMG.L,72.575,4969400,84.30,85.45
699,2013-11-18,82.251,84.80,EMG.L,73.354,7994600,83.00,85.80
700,2013-11-15,82.62,83.10,EMG.L,71.883,5405000,83.75,84.20
701,2013-11-14,83.30,83.55,EMG.L,72.273,5841800,84.50,84.75
702,2013-11-13,82.50,83.30,EMG.L,72.056,7981100,84.80,84.80
703,2013-11-12,84.50,85.00,EMG.L,73.527,7525300,87.15,87.40
704,2013-11-11,85.89,87.00,EMG.L,75.257,3618400,85.95,87.40
705,2013-11-08,84.00,86.05,EMG.L,74.435,5961700,86.15,86.37
706,2013-11-07,86.50,86.80,EMG.L,75.084,5686100,87.60,88.75
707,2013-11-06,86.70,87.50,EMG.L,75.689,4047700,87.10,88.55
708,2013-11-05,85.75,86.40,EMG.L,74.738,4913600,88.95,88.95
709,2013-11-04,88.50,88.60,EMG.L,76.641,3982600,89.35,89.75
710,2013-11-01,88.25,88.80,EMG.L,76.814,5100800,89.35,89.80
711,2013-10-31,88.35,89.00,EMG.L,76.987,9517700,89.80,90.15
712,2013-10-30,89.75,90.30,EMG.L,78.111,8538500,91.45,91.969
713,2013-10-29,87.60,91.00,EMG.L,78.717,14381100,88.60,92.30
714,2013-10-28,88.95,89.00,EMG.L,76.987,5399800,90.95,91.05
