,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
366,BMY.L,2015-02-26,148.75,147.00,18800,147.00,138.882,150.75
367,BMY.L,2015-02-25,149.75,140.50,88500,150.00,139.815,153.75
368,BMY.L,2015-02-24,151.625,149.00,1500,149.00,141.566,152.20
369,BMY.L,2015-02-23,151.50,149.00,2400,154.00,141.449,154.00
370,BMY.L,2015-02-20,149.50,149.50,12000,152.00,139.582,152.333
371,BMY.L,2015-02-19,149.25,149.00,5200,149.00,139.349,151.00
372,BMY.L,2015-02-18,149.25,149.00,13200,151.00,139.349,152.333
373,BMY.L,2015-02-17,153.00,151.25,4200,151.25,142.85,153.75
374,BMY.L,2015-02-16,152.25,151.50,24500,154.75,142.15,155.00
375,BMY.L,2015-02-13,154.75,151.50,4200,154.75,144.484,155.00
376,BMY.L,2015-02-12,151.25,151.25,10200,151.25,141.216,153.583
377,BMY.L,2015-02-11,153.375,153.75,1100,153.75,143.20,153.917
378,BMY.L,2015-02-10,151.75,151.43,2100,151.75,141.683,153.00
379,BMY.L,2015-02-09,153.50,151.50,7600,151.50,143.317,153.00
380,BMY.L,2015-02-06,154.75,150.333,21600,151.00,144.484,155.00
381,BMY.L,2015-02-05,149.75,147.75,15100,147.75,139.815,149.75
382,BMY.L,2015-02-04,148.00,147.00,31100,148.00,138.181,148.56
383,BMY.L,2015-02-03,149.75,147.30,13200,148.00,139.815,150.00
384,BMY.L,2015-02-02,148.00,147.00,10900,148.00,138.181,148.00
385,BMY.L,2015-01-30,148.25,147.00,52200,149.00,138.415,149.667
386,BMY.L,2015-01-29,149.00,147.00,19400,150.00,139.115,150.00
387,BMY.L,2015-01-28,147.00,142.25,146800,147.00,137.248,147.00
388,BMY.L,2015-01-27,149.625,147.50,3300,152.00,139.699,152.00
389,BMY.L,2015-01-26,149.375,147.50,25000,148.00,139.465,150.00
390,BMY.L,2015-01-23,148.75,147.50,49100,150.25,138.882,150.25
391,BMY.L,2015-01-22,152.00,147.861,54100,150.00,141.916,152.00
392,BMY.L,2015-01-21,146.50,142.00,116200,150.00,136.781,151.50
393,BMY.L,2015-01-20,150.00,150.00,28000,157.00,140.049,157.00
394,BMY.L,2015-01-19,154.00,153.83,1600,155.00,143.783,155.00
395,BMY.L,2015-01-16,156.00,153.00,13200,158.00,145.651,158.00
396,BMY.L,2015-01-15,156.25,154.94,1300,154.94,145.884,154.94
397,BMY.L,2015-01-14,155.50,156.25,3900,160.00,145.184,160.00
398,BMY.L,2015-01-13,159.00,158.00,15400,159.00,148.452,160.00
399,BMY.L,2015-01-12,157.75,150.75,1530000,154.00,147.285,160.00
400,BMY.L,2015-01-09,152.50,152.364,8500,152.75,142.383,154.00
401,BMY.L,2015-01-08,152.375,148.78,222800,152.75,142.266,152.75
402,BMY.L,2015-01-07,150.50,151.00,16700,152.00,140.516,152.00
403,BMY.L,2015-01-06,152.25,152.00,500800,155.75,142.15,156.026
404,BMY.L,2015-01-05,156.00,156.00,178600,158.00,145.651,160.00
405,BMY.L,2015-01-02,161.25,159.00,9500,160.25,150.552,161.50
406,BMY.L,2015-01-01,162.125,162.125,000,162.125,151.369,162.125
407,BMY.L,2014-12-31,162.125,160.475,1700,160.494,151.369,160.494
408,BMY.L,2014-12-30,160.00,160.00,8800,160.00,149.385,161.50
409,BMY.L,2014-12-29,160.00,160.00,8100,161.00,149.385,163.325
410,BMY.L,2014-12-26,162.50,162.50,000,162.50,151.72,162.50
411,BMY.L,2014-12-25,162.50,162.50,000,162.50,151.72,162.50
412,BMY.L,2014-12-24,162.50,160.00,607500,160.00,151.72,160.50
413,BMY.L,2014-12-23,160.00,160.00,46200,160.00,149.385,161.429
414,BMY.L,2014-12-22,160.00,160.00,6300,160.00,149.385,163.75
415,BMY.L,2014-12-19,162.25,160.00,11400,160.00,151.486,162.25
416,BMY.L,2014-12-18,161.00,161.00,46700,163.00,150.319,164.75
417,BMY.L,2014-12-17,160.00,160.00,6700,160.00,149.385,161.00
418,BMY.L,2014-12-16,160.25,160.25,2300,160.25,149.619,160.25
419,BMY.L,2014-12-15,160.00,160.00,8400,160.25,149.385,164.00
420,BMY.L,2014-12-12,160.25,160.00,7700,160.50,149.619,163.375
421,BMY.L,2014-12-11,160.00,160.00,13000,165.00,149.385,165.00
422,BMY.L,2014-12-10,161.00,160.75,113200,162.00,150.319,164.05
423,BMY.L,2014-12-09,161.375,160.70,5500,161.50,150.669,162.00
424,BMY.L,2014-12-08,162.00,160.00,9200,160.25,151.253,163.00
425,BMY.L,2014-12-05,161.00,160.00,26700,160.00,150.319,163.50
426,BMY.L,2014-12-04,161.00,160.00,10300,160.50,150.319,163.65
427,BMY.L,2014-12-03,161.50,160.00,000,160.00,150.786,160.00
428,BMY.L,2014-12-02,162.75,160.00,6900,160.50,151.953,163.50
429,BMY.L,2014-12-01,161.875,163.50,000,163.50,151.136,163.50
430,BMY.L,2014-11-28,164.00,162.00,12800,164.00,153.12,164.00
431,BMY.L,2014-11-27,162.75,163.50,600,163.50,151.953,163.50
432,BMY.L,2014-11-26,163.00,161.07,26400,163.00,152.186,163.667
433,BMY.L,2014-11-25,163.50,161.56,14700,163.167,152.653,163.167
434,BMY.L,2014-11-24,163.50,162.50,6500,163.00,152.653,164.375
435,BMY.L,2014-11-21,163.00,161.667,25700,163.00,152.186,164.00
436,BMY.L,2014-11-20,163.875,161.667,400,161.667,153.003,163.583
437,BMY.L,2014-11-19,163.75,162.25,24100,165.00,152.887,165.00
438,BMY.L,2014-11-18,162.25,162.00,4000,162.00,151.486,162.917
439,BMY.L,2014-11-17,162.25,162.00,3700,162.00,151.486,164.75
440,BMY.L,2014-11-14,162.00,161.50,116000,162.00,151.253,163.00
441,BMY.L,2014-11-13,161.25,161.00,314100,161.00,150.552,163.73
442,BMY.L,2014-11-12,161.00,160.50,17700,161.00,150.319,162.862
443,BMY.L,2014-11-11,161.75,161.75,3600,162.50,151.019,162.918
444,BMY.L,2014-11-10,162.50,161.00,1170900,162.50,151.72,162.90
445,BMY.L,2014-11-07,162.50,162.00,28700,162.00,151.72,165.00
446,BMY.L,2014-11-06,162.00,162.00,26200,162.00,151.253,162.75
447,BMY.L,2014-11-05,162.00,162.00,12400,162.00,150.30,163.00
448,BMY.L,2014-11-04,162.00,159.00,2681700,162.00,150.30,162.00
449,BMY.L,2014-11-03,160.00,160.00,15900,160.25,148.445,162.313
450,BMY.L,2014-10-31,160.00,160.00,68400,160.00,148.445,164.80
451,BMY.L,2014-10-30,157.00,156.15,21700,158.00,145.661,159.50
452,BMY.L,2014-10-29,157.75,154.50,44700,155.00,146.357,157.75
453,BMY.L,2014-10-28,154.75,149.55,69900,150.00,143.574,154.75
454,BMY.L,2014-10-27,151.75,150.50,100100,150.50,140.791,154.34
455,BMY.L,2014-10-24,150.50,150.00,305700,154.00,139.631,155.563
456,BMY.L,2014-10-23,154.25,146.525,269600,157.00,143.11,157.30
457,BMY.L,2014-10-22,160.25,160.00,12300,160.00,148.677,163.00
458,BMY.L,2014-10-21,161.00,160.00,38900,160.00,149.373,162.85
459,BMY.L,2014-10-20,161.75,160.00,19000,160.00,150.068,163.25
460,BMY.L,2014-10-17,160.00,159.00,11300,159.00,148.445,163.50
461,BMY.L,2014-10-16,159.25,159.00,174600,163.50,147.749,165.00
462,BMY.L,2014-10-15,163.50,162.25,49900,163.00,151.692,166.00
463,BMY.L,2014-10-14,162.00,161.25,19000,162.50,150.30,163.91
464,BMY.L,2014-10-13,162.75,162.00,42000,163.00,150.996,164.25
465,BMY.L,2014-10-10,163.50,161.75,59700,162.00,151.692,165.00
466,BMY.L,2014-10-09,165.00,165.00,15400,166.00,153.084,168.00
467,BMY.L,2014-10-08,168.00,166.25,27300,168.00,155.867,169.00
468,BMY.L,2014-10-07,167.00,165.70,38100,165.75,154.939,167.00
469,BMY.L,2014-10-06,165.00,165.00,5700,165.00,153.084,166.80
470,BMY.L,2014-10-03,165.00,165.00,900,165.75,153.084,166.688
471,BMY.L,2014-10-02,165.25,165.00,51400,165.25,153.316,167.00
472,BMY.L,2014-10-01,165.00,164.00,72100,164.00,153.084,165.25
473,BMY.L,2014-09-30,164.75,164.50,6600,165.00,152.852,166.375
474,BMY.L,2014-09-29,166.00,165.00,46100,165.50,154.011,167.75
475,BMY.L,2014-09-26,165.75,165.75,3200,168.00,153.78,168.18
476,BMY.L,2014-09-25,166.00,165.00,14300,165.75,154.011,167.145
477,BMY.L,2014-09-24,167.00,165.00,12900,165.00,154.939,167.30
478,BMY.L,2014-09-23,165.875,164.80,17500,166.00,153.895,166.25
479,BMY.L,2014-09-22,165.25,165.00,23300,166.00,153.316,167.50
480,BMY.L,2014-09-19,165.00,162.80,19200,166.00,153.084,167.00
481,BMY.L,2014-09-18,164.25,163.25,7100,165.00,152.388,165.625
482,BMY.L,2014-09-17,164.50,164.50,13600,164.75,152.62,165.00
483,BMY.L,2014-09-16,165.00,158.675,62100,169.00,153.084,169.00
484,BMY.L,2014-09-15,169.50,168.25,58400,168.25,157.259,171.00
485,BMY.L,2014-09-12,170.25,170.00,700,170.00,157.955,172.00
486,BMY.L,2014-09-11,170.50,170.50,8200,171.00,158.186,172.00
487,BMY.L,2014-09-10,170.75,169.00,43000,170.00,158.418,171.00
488,BMY.L,2014-09-09,170.00,170.00,51000,170.50,157.723,171.00
489,BMY.L,2014-09-08,171.50,170.50,48500,172.50,159.114,173.00
490,BMY.L,2014-09-05,172.75,172.50,7900,172.50,160.274,174.25
491,BMY.L,2014-09-04,173.50,173.00,74900,175.00,160.97,175.18
492,BMY.L,2014-09-03,175.00,174.475,8600,176.00,162.361,176.00
493,BMY.L,2014-09-02,176.50,176.00,6100,180.00,163.753,180.00
494,BMY.L,2014-09-01,176.25,176.25,6600,176.25,163.521,178.775
495,BMY.L,2014-08-29,176.50,176.50,283800,178.75,163.753,179.25
496,BMY.L,2014-08-28,179.375,178.00,43200,178.00,166.421,180.525
497,BMY.L,2014-08-27,178.00,177.00,39600,178.00,165.145,179.75
498,BMY.L,2014-08-26,182.00,176.25,87600,178.75,164.365,182.112
499,BMY.L,2014-08-25,175.25,175.25,000,175.25,158.27,175.25
500,BMY.L,2014-08-22,175.25,175.25,13200,175.25,158.27,178.885
501,BMY.L,2014-08-21,177.125,172.67,59300,175.75,159.963,179.344
502,BMY.L,2014-08-20,175.75,173.00,30000,174.50,158.721,176.00
503,BMY.L,2014-08-19,171.75,171.00,9700,171.25,155.109,174.23
504,BMY.L,2014-08-18,172.00,171.00,56700,171.00,155.334,173.70
505,BMY.L,2014-08-15,171.00,171.00,51700,171.25,154.431,174.75
506,BMY.L,2014-08-14,171.00,171.00,35000,171.25,154.431,174.75
507,BMY.L,2014-08-13,171.50,171.50,52500,171.75,154.883,174.056
508,BMY.L,2014-08-12,175.00,171.75,28900,171.75,158.044,175.91
509,BMY.L,2014-08-11,172.50,172.19,8000,172.50,155.786,172.98
510,BMY.L,2014-08-08,173.00,171.50,4900,174.75,156.238,175.00
511,BMY.L,2014-08-07,171.75,171.50,76500,172.75,155.109,173.11
512,BMY.L,2014-08-06,172.50,172.50,195600,173.25,155.786,174.75
513,BMY.L,2014-08-05,173.25,173.25,83500,174.00,156.463,175.35
514,BMY.L,2014-08-04,172.75,172.00,5800,172.00,156.012,175.75
515,BMY.L,2014-08-01,173.00,168.50,91400,175.75,156.238,176.00
516,BMY.L,2014-07-31,176.25,175.00,11000,177.50,159.173,177.50
517,BMY.L,2014-07-30,176.25,176.00,16300,176.00,159.173,180.00
518,BMY.L,2014-07-29,176.25,176.25,18800,181.75,159.173,181.75
519,BMY.L,2014-07-28,181.75,173.25,20900,173.25,164.14,182.75
520,BMY.L,2014-07-25,175.50,172.25,6600,172.25,158.495,177.00
521,BMY.L,2014-07-24,175.00,172.25,14400,172.25,158.044,176.75
522,BMY.L,2014-07-23,175.00,172.00,38000,173.25,158.044,176.00
523,BMY.L,2014-07-22,175.00,173.00,228100,174.00,158.044,175.00
524,BMY.L,2014-07-21,173.25,173.00,10400,177.00,156.463,177.00
525,BMY.L,2014-07-18,174.25,173.45,18000,175.25,157.366,176.675
526,BMY.L,2014-07-17,173.50,173.50,6900,173.50,156.689,174.65
527,BMY.L,2014-07-16,174.75,172.563,49100,173.25,157.818,177.00
528,BMY.L,2014-07-15,173.75,168.00,65700,170.00,156.915,173.75
529,BMY.L,2014-07-14,168.00,168.00,47200,171.75,151.722,172.85
530,BMY.L,2014-07-11,169.50,165.25,80800,166.25,153.077,170.00
531,BMY.L,2014-07-10,165.75,163.29,285200,170.00,149.69,170.00
532,BMY.L,2014-07-09,175.00,174.00,29800,174.00,158.044,177.00
533,BMY.L,2014-07-08,176.50,175.00,13000,176.75,159.398,176.85
534,BMY.L,2014-07-07,178.00,175.688,12800,177.50,160.753,178.00
535,BMY.L,2014-07-04,175.00,175.00,19700,178.00,158.044,178.00
536,BMY.L,2014-07-03,177.75,175.50,8400,177.75,160.527,178.00
537,BMY.L,2014-07-02,175.25,175.25,3200,178.00,158.27,178.00
538,BMY.L,2014-07-01,177.50,175.00,7600,178.00,160.302,178.00
539,BMY.L,2014-06-30,180.00,176.00,30600,177.50,162.559,180.00
540,BMY.L,2014-06-27,179.25,178.75,6700,180.00,161.882,180.00
541,BMY.L,2014-06-26,178.75,176.25,4400,178.75,161.43,179.25
542,BMY.L,2014-06-25,179.50,176.00,15800,179.25,162.108,180.00
543,BMY.L,2014-06-24,178.00,177.63,9900,181.50,160.753,181.50
544,BMY.L,2014-06-23,177.50,177.50,43000,180.00,160.302,183.00
545,BMY.L,2014-06-20,180.25,179.75,219900,185.00,162.785,185.201
546,BMY.L,2014-06-19,188.50,173.75,292800,174.00,170.236,190.00
547,BMY.L,2014-06-18,175.00,169.50,30600,171.00,158.044,175.00
548,BMY.L,2014-06-17,172.00,169.00,29900,170.00,155.334,172.00
549,BMY.L,2014-06-16,172.00,165.314,65900,166.75,155.334,172.00
550,BMY.L,2014-06-13,165.00,164.75,16000,167.00,149.013,167.00
551,BMY.L,2014-06-12,166.50,164.75,91000,166.75,150.367,166.75
552,BMY.L,2014-06-11,166.00,164.125,73400,168.00,149.916,168.00
553,BMY.L,2014-06-10,166.50,165.00,8700,166.75,150.367,166.75
554,BMY.L,2014-06-09,166.50,166.125,21100,166.50,150.367,167.25
555,BMY.L,2014-06-06,167.25,165.25,78000,168.75,151.045,169.00
556,BMY.L,2014-06-05,167.00,165.25,21700,168.75,150.819,168.75
557,BMY.L,2014-06-04,167.00,165.50,32200,167.00,150.819,167.00
558,BMY.L,2014-06-03,167.00,165.50,25100,167.00,150.819,167.80
559,BMY.L,2014-06-02,166.00,166.00,32100,167.00,149.916,167.99
560,BMY.L,2014-05-30,167.00,165.25,101400,167.00,150.819,168.132
561,BMY.L,2014-05-29,167.00,167.00,224500,168.00,150.819,169.00
562,BMY.L,2014-05-28,166.25,165.60,91700,166.75,150.142,168.00
563,BMY.L,2014-05-27,166.00,166.00,95200,167.00,149.916,167.25
564,BMY.L,2014-05-26,166.053,166.053,000,166.053,149.964,166.053
565,BMY.L,2014-05-23,166.053,164.00,80400,165.75,149.964,167.00
566,BMY.L,2014-05-22,163.50,163.00,13100,167.00,147.658,168.96
567,BMY.L,2014-05-21,165.25,162.00,196900,164.00,149.238,169.19
568,BMY.L,2014-05-20,161.50,154.40,145700,163.00,145.852,165.00
569,BMY.L,2014-05-19,165.00,163.599,226000,165.00,149.013,167.25
570,BMY.L,2014-05-16,162.00,158.25,455200,163.00,146.303,165.50
571,BMY.L,2014-05-15,167.00,164.00,23100,164.00,150.819,168.632
572,BMY.L,2014-05-14,164.50,155.00,226700,158.00,148.561,168.50
573,BMY.L,2014-05-13,154.00,144.25,199800,148.00,139.078,157.50
574,BMY.L,2014-05-12,146.75,143.00,30700,144.00,132.531,147.25
575,BMY.L,2014-05-09,146.25,146.00,36000,150.25,132.079,151.50
576,BMY.L,2014-05-08,150.25,150.00,24400,150.50,135.692,155.00
577,BMY.L,2014-05-07,152.625,150.727,101000,151.00,137.837,155.00
578,BMY.L,2014-05-06,152.75,145.00,332800,157.00,137.95,157.00
579,BMY.L,2014-05-05,158.00,158.00,000,158.00,142.691,158.00
580,BMY.L,2014-05-02,158.00,158.00,83000,160.25,142.691,162.50
581,BMY.L,2014-05-01,158.25,158.25,33800,159.75,142.917,161.50
582,BMY.L,2014-04-30,160.50,158.347,88400,166.50,144.949,168.25
583,BMY.L,2014-04-29,166.25,166.25,398000,166.50,150.142,168.75
584,BMY.L,2014-04-28,168.50,166.00,12500,168.00,152.174,168.50
585,BMY.L,2014-04-25,169.00,168.00,6700,168.00,152.625,168.50
586,BMY.L,2014-04-24,169.00,168.00,23400,168.00,152.625,169.959
587,BMY.L,2014-04-23,169.75,166.95,17800,168.00,153.302,169.75
588,BMY.L,2014-04-22,168.00,167.25,23800,167.25,151.722,170.25
589,BMY.L,2014-04-21,167.125,167.125,000,167.125,150.932,167.125
590,BMY.L,2014-04-18,167.125,167.125,000,167.125,150.932,167.125
591,BMY.L,2014-04-17,167.125,165.813,14500,168.25,150.932,168.25
592,BMY.L,2014-04-16,169.00,165.80,13100,169.00,152.625,169.00
593,BMY.L,2014-04-15,165.25,165.00,21100,167.50,149.238,169.40
594,BMY.L,2014-04-14,167.00,167.00,30600,170.25,150.819,170.938
595,BMY.L,2014-04-11,171.00,170.00,27500,171.00,154.431,172.50
596,BMY.L,2014-04-10,169.25,169.25,28100,173.00,152.851,173.00
597,BMY.L,2014-04-09,172.50,172.50,13800,172.75,155.786,175.731
598,BMY.L,2014-04-08,174.00,174.00,7800,174.00,157.141,174.73
599,BMY.L,2014-04-07,175.00,172.125,388300,174.00,158.044,176.00
600,BMY.L,2014-04-04,171.25,169.00,33700,171.00,154.657,173.75
601,BMY.L,2014-04-03,174.00,172.00,15900,174.00,157.141,174.00
602,BMY.L,2014-04-02,173.75,171.00,42800,174.00,156.915,174.00
603,BMY.L,2014-04-01,173.50,171.25,62900,174.00,156.689,174.849
604,BMY.L,2014-03-31,175.00,173.75,414600,174.00,158.044,175.00
605,BMY.L,2014-03-28,173.50,173.00,18600,173.00,156.689,175.008
606,BMY.L,2014-03-27,174.75,171.50,83800,175.25,157.818,176.25
607,BMY.L,2014-03-26,175.00,175.00,40400,176.50,158.044,177.588
608,BMY.L,2014-03-25,176.75,172.00,109900,172.00,159.624,177.00
609,BMY.L,2014-03-24,177.00,174.244,31800,174.25,159.85,177.00
610,BMY.L,2014-03-21,174.75,172.00,31400,172.00,157.818,175.84
611,BMY.L,2014-03-20,176.00,173.00,66700,174.00,158.947,176.519
612,BMY.L,2014-03-19,175.75,174.381,59500,175.00,158.721,176.00
613,BMY.L,2014-03-18,176.75,169.53,95000,175.00,159.624,176.794
614,BMY.L,2014-03-17,175.50,175.00,45800,175.00,158.495,175.813
615,BMY.L,2014-03-14,175.25,174.25,22900,175.00,158.27,176.375
616,BMY.L,2014-03-13,175.25,175.25,1500,176.00,158.27,179.788
617,BMY.L,2014-03-12,178.625,177.958,15400,179.75,161.318,180.00
618,BMY.L,2014-03-11,178.75,177.75,68400,179.00,161.43,180.588
619,BMY.L,2014-03-10,179.75,176.788,147200,177.50,162.334,181.00
620,BMY.L,2014-03-07,174.75,174.00,75400,175.50,157.818,176.00
621,BMY.L,2014-03-06,175.25,175.25,52200,175.75,158.27,177.75
622,BMY.L,2014-03-05,175.50,173.25,25800,173.50,158.495,177.063
623,BMY.L,2014-03-04,176.75,174.688,218600,175.00,159.624,176.75
624,BMY.L,2014-03-03,176.00,173.50,109600,173.75,158.947,176.314
625,BMY.L,2014-02-28,177.00,173.68,113400,174.25,159.85,177.00
626,BMY.L,2014-02-27,174.375,174.588,26800,177.50,157.479,178.438
627,BMY.L,2014-02-26,178.25,178.00,8700,178.50,160.979,179.90
628,BMY.L,2014-02-25,178.50,177.00,40200,177.00,161.205,179.519
629,BMY.L,2014-02-24,180.00,177.685,38500,178.00,162.559,180.00
630,BMY.L,2014-02-21,180.00,177.685,76400,178.00,162.559,180.00
631,BMY.L,2014-02-20,178.75,177.887,156600,179.00,161.43,180.00
632,BMY.L,2014-02-19,180.50,177.00,275400,178.50,163.011,181.00
633,BMY.L,2014-02-18,180.00,175.00,53800,177.00,162.559,180.00
634,BMY.L,2014-02-17,175.00,175.00,31000,176.00,158.044,177.083
635,BMY.L,2014-02-14,177.00,176.00,25100,177.25,159.85,177.50
636,BMY.L,2014-02-13,177.00,176.275,20300,178.00,159.85,178.00
637,BMY.L,2014-02-12,175.875,175.275,35700,175.833,158.834,176.333
638,BMY.L,2014-02-11,174.25,174.25,52100,176.00,157.366,178.00
639,BMY.L,2014-02-10,178.75,176.00,133600,181.00,161.43,181.00
640,BMY.L,2014-02-07,179.00,176.688,256900,177.00,161.656,185.00
641,BMY.L,2014-02-06,170.00,168.47,41600,169.25,153.528,170.75
642,BMY.L,2014-02-05,170.00,169.625,11800,170.00,153.528,171.40
643,BMY.L,2014-02-04,171.875,168.921,190700,169.25,155.222,172.00
644,BMY.L,2014-02-03,170.00,169.00,242300,171.00,153.528,172.50
645,BMY.L,2014-01-31,172.50,169.75,20800,173.00,155.786,173.00
646,BMY.L,2014-01-30,173.00,165.948,34600,169.00,156.238,174.00
647,BMY.L,2014-01-29,168.50,165.25,494200,165.50,152.174,169.00
648,BMY.L,2014-01-28,167.00,165.75,30200,166.00,150.819,168.188
649,BMY.L,2014-01-27,167.00,165.318,41400,165.75,150.819,167.00
650,BMY.L,2014-01-24,167.00,166.364,31700,168.00,150.819,168.00
651,BMY.L,2014-01-23,168.50,167.50,20300,167.50,152.174,168.63
652,BMY.L,2014-01-22,168.25,167.75,15000,167.75,151.948,170.10
653,BMY.L,2014-01-21,171.00,167.00,531900,167.00,154.431,171.00
654,BMY.L,2014-01-20,167.00,167.00,433200,169.75,150.819,169.75
655,BMY.L,2014-01-17,169.50,165.07,113000,167.75,153.077,169.50
656,BMY.L,2014-01-16,167.25,166.142,75100,166.50,151.045,169.75
657,BMY.L,2014-01-15,163.50,161.79,68000,163.75,147.658,164.55
658,BMY.L,2014-01-14,163.50,162.97,255000,164.00,147.658,168.00
659,BMY.L,2014-01-13,165.375,164.00,157300,166.00,149.351,166.50
660,BMY.L,2014-01-10,166.50,164.50,73900,167.00,150.367,170.00
661,BMY.L,2014-01-09,168.00,164.15,173000,172.00,151.722,172.364
662,BMY.L,2014-01-08,173.00,173.00,10500,173.00,156.238,174.38
663,BMY.L,2014-01-07,173.00,173.00,68900,173.25,156.238,178.00
664,BMY.L,2014-01-06,173.00,173.00,71100,174.75,156.238,176.85
665,BMY.L,2014-01-03,175.25,174.00,26500,174.25,158.27,177.48
666,BMY.L,2014-01-02,175.25,175.00,39400,178.00,158.27,178.00
667,BMY.L,2014-01-01,176.25,176.25,000,176.25,159.173,176.25
668,BMY.L,2013-12-31,176.25,176.00,600,176.00,159.173,176.318
669,BMY.L,2013-12-30,176.25,175.00,28200,175.25,159.173,178.25
670,BMY.L,2013-12-27,176.00,175.25,5800,175.25,158.947,177.00
671,BMY.L,2013-12-26,176.25,176.25,000,176.25,159.173,176.25
672,BMY.L,2013-12-25,176.25,176.25,000,176.25,159.173,176.25
673,BMY.L,2013-12-24,176.25,173.33,12900,174.50,159.173,176.00
674,BMY.L,2013-12-23,175.75,173.141,56700,175.00,158.721,175.813
675,BMY.L,2013-12-20,175.00,170.00,119300,178.00,158.044,182.00
676,BMY.L,2013-12-19,177.75,173.05,11200,176.75,160.527,177.75
677,BMY.L,2013-12-18,173.50,174.00,36200,175.55,156.689,175.55
678,BMY.L,2013-12-17,175.50,173.438,20300,174.00,158.495,177.00
679,BMY.L,2013-12-16,173.50,172.50,13600,172.50,156.689,174.00
680,BMY.L,2013-12-13,174.00,173.07,1500,174.00,157.141,174.00
681,BMY.L,2013-12-12,174.75,172.886,16000,174.75,157.818,175.75
682,BMY.L,2013-12-11,174.50,172.90,121400,174.00,157.592,175.625
683,BMY.L,2013-12-10,172.00,171.00,35400,173.00,155.334,173.225
684,BMY.L,2013-12-09,172.50,169.90,7700,171.00,155.786,173.75
685,BMY.L,2013-12-06,171.50,170.523,11400,170.523,154.883,171.75
686,BMY.L,2013-12-05,171.75,170.30,100600,172.00,155.109,172.15
687,BMY.L,2013-12-04,173.75,170.00,71900,172.00,156.915,174.00
688,BMY.L,2013-12-03,172.00,171.25,181100,171.25,155.334,173.73
689,BMY.L,2013-12-02,171.00,170.21,18700,172.75,154.431,172.75
690,BMY.L,2013-11-29,171.625,169.60,161200,171.00,154.996,173.50
691,BMY.L,2013-11-28,170.875,171.175,19600,172.00,154.318,173.00
692,BMY.L,2013-11-27,171.75,169.60,39100,169.75,155.109,172.00
693,BMY.L,2013-11-26,169.00,168.50,6800,168.50,152.625,170.25
694,BMY.L,2013-11-25,170.00,168.364,310500,170.00,153.528,170.00
695,BMY.L,2013-11-22,170.00,167.25,78900,170.00,153.528,170.00
696,BMY.L,2013-11-21,168.50,168.128,77400,170.75,152.174,170.75
697,BMY.L,2013-11-20,170.00,163.02,174800,172.25,153.528,172.857
698,BMY.L,2013-11-19,174.25,172.25,7000,172.25,157.366,175.715
699,BMY.L,2013-11-18,175.00,173.063,22100,177.00,158.044,177.00
700,BMY.L,2013-11-15,175.00,172.50,42600,172.50,158.044,176.00
701,BMY.L,2013-11-14,174.75,172.317,37700,174.00,157.818,175.00
702,BMY.L,2013-11-13,173.00,172.50,44100,175.25,156.238,176.727
703,BMY.L,2013-11-12,176.50,172.75,936200,172.75,159.398,176.50
704,BMY.L,2013-11-11,174.75,172.985,30600,173.93,157.818,175.74
705,BMY.L,2013-11-08,174.00,172.25,64600,173.50,157.141,175.79
706,BMY.L,2013-11-07,174.75,174.00,56100,174.75,157.818,175.25
707,BMY.L,2013-11-06,176.50,175.751,51400,178.50,159.398,178.50
708,BMY.L,2013-11-05,178.25,177.75,113300,182.00,160.979,182.00
709,BMY.L,2013-11-04,180.75,177.25,75000,178.00,163.237,181.00
710,BMY.L,2013-11-01,177.75,171.50,100000,171.50,160.527,177.75
711,BMY.L,2013-10-31,172.50,172.00,73100,174.00,155.786,174.80
712,BMY.L,2013-10-30,175.00,173.50,183200,177.00,158.044,177.65
713,BMY.L,2013-10-29,177.375,177.50,61900,180.00,159.205,180.00
714,BMY.L,2013-10-28,177.50,176.125,133600,178.75,159.317,179.99
715,BMY.L,2013-10-25,177.75,170.00,511500,173.00,159.542,180.00
716,BMY.L,2013-10-24,171.75,170.00,145300,171.75,154.156,175.00
717,BMY.L,2013-10-23,172.25,170.471,61300,172.50,154.605,172.75
718,BMY.L,2013-10-22,172.75,169.70,100400,171.00,155.054,173.50
719,BMY.L,2013-10-21,170.00,168.286,99100,174.75,152.586,176.35
720,BMY.L,2013-10-18,176.125,169.125,64400,170.50,158.083,177.00
721,BMY.L,2013-10-17,168.50,168.425,40500,170.00,151.239,171.008
722,BMY.L,2013-10-16,168.50,167.063,82100,168.00,151.239,168.50
723,BMY.L,2013-10-15,168.25,166.50,129700,168.75,151.015,169.25
724,BMY.L,2013-10-14,169.00,166.24,233200,168.50,151.688,169.50
725,BMY.L,2013-10-11,169.00,165.00,49200,165.00,151.688,170.00
726,BMY.L,2013-10-10,165.75,162.15,34200,163.75,148.771,165.75
727,BMY.L,2013-10-09,162.75,162.356,24600,163.00,146.078,163.50
728,BMY.L,2013-10-08,163.00,159.94,166700,160.00,146.303,164.259
729,BMY.L,2013-10-07,158.50,156.90,49300,157.00,142.264,162.00
730,BMY.L,2013-10-04,156.00,155.00,11800,155.00,140.02,156.90
731,BMY.L,2013-10-03,154.50,152.00,92300,154.25,138.673,156.00
732,BMY.L,2013-10-02,156.25,148.00,134400,148.00,140.244,159.00
733,BMY.L,2013-10-01,150.25,149.00,71200,150.00,134.859,150.75
