,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
349,BVS.L,2015-03-23,960.50,958.50,242400,968.00,899.744,971.525
350,BVS.L,2015-03-20,967.00,961.50,309800,972.00,905.833,977.149
351,BVS.L,2015-03-19,968.00,961.00,293800,967.50,906.769,975.104
352,BVS.L,2015-03-18,962.00,947.00,337600,958.00,901.149,967.00
353,BVS.L,2015-03-17,950.00,932.89,375900,944.50,889.908,957.00
354,BVS.L,2015-03-16,941.00,934.50,230400,934.50,881.477,951.50
355,BVS.L,2015-03-13,939.00,935.50,281600,940.00,879.604,947.50
356,BVS.L,2015-03-12,940.50,934.50,313200,934.50,881.009,948.00
357,BVS.L,2015-03-11,931.50,913.50,536800,944.00,872.578,944.00
358,BVS.L,2015-03-10,938.50,936.00,297700,945.00,879.135,962.58
359,BVS.L,2015-03-09,952.50,947.96,416400,956.50,892.25,960.98
360,BVS.L,2015-03-06,960.00,959.50,298300,983.50,899.275,987.00
361,BVS.L,2015-03-05,979.00,972.50,289200,983.50,917.074,987.50
362,BVS.L,2015-03-04,976.50,956.50,421800,988.50,914.732,988.50
363,BVS.L,2015-03-03,983.50,966.00,745500,966.00,921.289,987.00
364,BVS.L,2015-03-02,974.50,962.07,931500,972.00,912.858,994.00
365,BVS.L,2015-02-27,966.50,963.196,669700,968.00,905.364,974.00
366,BVS.L,2015-02-26,968.00,952.00,514400,957.00,906.769,971.50
367,BVS.L,2015-02-25,957.00,924.00,591100,942.50,896.465,957.00
368,BVS.L,2015-02-24,936.50,907.00,776100,932.50,877.262,945.50
369,BVS.L,2015-02-23,951.00,931.50,520900,970.00,890.845,970.00
370,BVS.L,2015-02-20,947.50,920.00,797900,934.00,887.566,954.72
371,BVS.L,2015-02-19,916.50,899.45,255300,900.00,858.527,916.50
372,BVS.L,2015-02-18,904.50,893.26,361700,894.50,847.286,913.36
373,BVS.L,2015-02-17,897.00,893.50,297300,895.00,840.26,911.99
374,BVS.L,2015-02-16,902.50,893.45,235200,900.50,845.413,907.00
375,BVS.L,2015-02-13,894.50,894.50,606300,902.00,837.919,913.00
376,BVS.L,2015-02-12,900.00,881.50,518400,888.00,843.071,901.00
377,BVS.L,2015-02-11,885.00,868.00,702600,871.00,829.02,889.00
378,BVS.L,2015-02-10,867.50,849.50,320100,858.50,812.626,867.50
379,BVS.L,2015-02-09,853.50,849.00,247500,860.00,799.512,862.00
380,BVS.L,2015-02-06,860.00,841.49,324900,845.50,805.601,864.00
381,BVS.L,2015-02-05,865.00,852.801,337900,863.00,810.285,871.50
382,BVS.L,2015-02-04,861.00,845.00,305600,845.00,806.538,866.00
383,BVS.L,2015-02-03,848.50,833.223,481900,833.50,794.828,856.50
384,BVS.L,2015-02-02,831.00,816.00,359400,835.00,778.435,836.00
385,BVS.L,2015-01-30,831.00,826.50,435600,840.50,778.435,848.00
386,BVS.L,2015-01-29,835.50,815.00,323000,818.00,782.651,840.00
387,BVS.L,2015-01-28,823.00,806.50,199900,812.00,770.941,823.00
388,BVS.L,2015-01-27,811.00,804.00,238200,809.50,759.70,814.669
389,BVS.L,2015-01-26,811.00,806.00,258000,816.50,759.70,819.375
390,BVS.L,2015-01-23,815.50,802.668,467300,804.50,763.916,817.00
391,BVS.L,2015-01-22,801.00,791.00,291100,791.00,750.333,804.795
392,BVS.L,2015-01-21,794.00,778.15,412900,780.00,743.776,799.00
393,BVS.L,2015-01-20,783.00,767.50,589300,774.00,733.472,784.50
394,BVS.L,2015-01-19,770.50,758.994,533600,761.50,721.762,776.00
395,BVS.L,2015-01-16,768.00,755.50,541200,764.00,719.42,772.933
396,BVS.L,2015-01-15,769.50,750.00,1628800,820.00,720.825,820.00
397,BVS.L,2015-01-14,819.50,810.50,351700,817.50,767.663,834.50
398,BVS.L,2015-01-13,834.00,811.00,323200,812.00,781.246,837.50
399,BVS.L,2015-01-12,817.50,809.38,393600,827.00,765.789,838.12
400,BVS.L,2015-01-09,821.00,818.00,689900,853.00,769.068,856.403
401,BVS.L,2015-01-08,863.50,856.50,235700,870.50,808.88,872.48
402,BVS.L,2015-01-07,858.00,849.003,197600,859.00,803.727,866.00
403,BVS.L,2015-01-06,852.50,847.50,262900,861.50,798.575,864.50
404,BVS.L,2015-01-05,861.50,861.50,252100,875.50,807.006,885.50
405,BVS.L,2015-01-02,873.50,864.00,224700,888.00,818.247,888.00
406,BVS.L,2015-01-01,884.50,884.50,000,884.50,828.551,884.50
407,BVS.L,2014-12-31,884.50,855.00,98500,855.00,828.551,889.50
408,BVS.L,2014-12-30,875.50,864.065,162100,874.00,820.12,882.11
409,BVS.L,2014-12-29,870.50,865.50,148600,885.50,815.437,889.50
410,BVS.L,2014-12-26,879.50,879.50,000,879.50,823.867,879.50
411,BVS.L,2014-12-25,879.50,879.50,000,879.50,823.867,879.50
412,BVS.L,2014-12-24,879.50,850.50,56200,850.50,823.867,883.50
413,BVS.L,2014-12-23,874.50,866.00,136900,878.00,819.184,887.24
414,BVS.L,2014-12-22,883.50,874.00,121500,883.00,827.614,886.00
415,BVS.L,2014-12-19,879.00,860.00,289300,876.50,823.399,880.50
416,BVS.L,2014-12-18,866.50,860.50,334900,867.00,811.69,872.50
417,BVS.L,2014-12-17,859.50,847.48,376900,854.50,805.133,870.50
418,BVS.L,2014-12-16,855.00,831.50,398400,849.50,800.917,855.00
419,BVS.L,2014-12-15,840.00,840.00,349100,850.00,786.866,870.00
420,BVS.L,2014-12-12,850.00,841.50,221700,867.50,796.233,867.50
421,BVS.L,2014-12-11,879.00,875.00,262500,890.50,823.399,890.58
422,BVS.L,2014-12-10,886.00,874.775,225400,885.50,829.956,897.70
423,BVS.L,2014-12-09,885.00,876.50,352000,900.50,829.02,900.50
424,BVS.L,2014-12-08,901.00,900.50,335300,910.50,844.007,914.00
425,BVS.L,2014-12-05,907.00,896.30,346100,906.00,849.628,913.00
426,BVS.L,2014-12-04,893.50,867.40,412000,872.00,836.982,898.50
427,BVS.L,2014-12-03,872.00,852.00,408900,854.50,816.842,880.00
428,BVS.L,2014-12-02,857.50,850.50,276600,870.00,803.259,870.00
429,BVS.L,2014-12-01,864.00,848.88,383800,864.00,809.348,866.50
430,BVS.L,2014-11-28,860.00,847.50,425700,859.00,805.601,864.50
431,BVS.L,2014-11-27,851.50,837.00,401600,847.50,797.639,859.50
432,BVS.L,2014-11-26,839.00,829.50,208600,834.00,785.929,847.166
433,BVS.L,2014-11-25,839.00,833.50,268500,838.50,785.929,841.50
434,BVS.L,2014-11-24,833.00,824.00,162900,830.00,780.309,840.50
435,BVS.L,2014-11-21,828.00,822.50,334600,822.50,775.625,840.50
436,BVS.L,2014-11-20,823.00,815.10,342400,815.50,770.941,823.00
437,BVS.L,2014-11-19,817.00,813.00,269800,837.00,765.321,837.00
438,BVS.L,2014-11-18,834.00,825.00,150000,835.00,781.246,843.00
439,BVS.L,2014-11-17,836.00,816.90,201300,825.00,783.119,838.84
440,BVS.L,2014-11-14,828.00,822.00,170800,824.50,775.625,832.50
441,BVS.L,2014-11-13,829.50,825.00,228300,829.00,777.03,842.00
442,BVS.L,2014-11-12,831.00,820.00,365700,820.00,778.435,840.50
443,BVS.L,2014-11-11,831.50,825.56,245400,826.50,778.904,843.00
444,BVS.L,2014-11-10,824.00,809.00,596300,810.50,771.878,833.00
445,BVS.L,2014-11-07,819.50,806.00,752800,848.00,767.663,856.15
446,BVS.L,2014-11-06,843.50,839.50,377500,854.50,790.145,854.50
447,BVS.L,2014-11-05,848.00,846.00,355300,857.50,794.36,864.00
448,BVS.L,2014-11-04,848.50,833.95,544800,837.50,794.828,854.00
449,BVS.L,2014-11-03,835.00,831.00,172800,846.00,782.182,851.75
450,BVS.L,2014-10-31,842.00,827.50,334700,835.00,788.739,847.00
451,BVS.L,2014-10-30,822.00,816.00,282700,819.00,770.005,831.00
452,BVS.L,2014-10-29,821.00,818.40,134600,824.50,769.068,829.50
453,BVS.L,2014-10-28,825.50,822.50,163100,834.50,773.283,836.50
454,BVS.L,2014-10-27,827.50,815.00,153000,832.00,775.157,835.00
455,BVS.L,2014-10-24,823.50,819.00,177600,829.50,771.41,834.00
456,BVS.L,2014-10-23,829.50,823.50,281100,838.50,777.03,852.00
457,BVS.L,2014-10-22,845.50,829.50,258600,838.00,792.018,849.00
458,BVS.L,2014-10-21,834.00,815.00,320500,817.50,781.246,836.96
459,BVS.L,2014-10-20,816.00,792.00,384800,800.00,764.384,821.00
460,BVS.L,2014-10-17,794.00,778.00,368000,784.00,743.776,800.00
461,BVS.L,2014-10-16,779.00,753.00,543900,764.50,729.725,784.216
462,BVS.L,2014-10-15,761.50,753.00,386700,764.00,713.331,781.50
463,BVS.L,2014-10-14,763.00,738.00,293800,741.00,714.737,767.50
464,BVS.L,2014-10-13,743.00,723.00,371000,736.00,696.002,755.00
465,BVS.L,2014-10-10,741.00,724.00,301900,734.00,694.128,753.50
466,BVS.L,2014-10-09,742.00,741.00,384800,782.50,695.065,783.50
467,BVS.L,2014-10-08,770.50,762.50,277400,777.50,721.762,782.60
468,BVS.L,2014-10-07,785.50,780.00,223700,793.50,735.813,801.50
469,BVS.L,2014-10-06,793.50,787.461,260900,787.50,743.307,796.00
470,BVS.L,2014-10-03,788.00,765.00,425600,771.00,738.155,788.00
471,BVS.L,2014-10-02,759.50,755.00,265700,773.00,711.458,773.00
472,BVS.L,2014-10-01,771.00,766.50,319200,779.00,722.231,784.50
473,BVS.L,2014-09-30,779.00,765.50,656100,794.50,729.725,794.50
474,BVS.L,2014-09-29,790.50,780.00,208900,784.50,740.497,795.50
475,BVS.L,2014-09-26,786.50,774.50,142100,785.50,736.75,791.50
476,BVS.L,2014-09-25,794.50,787.50,302000,811.00,744.244,811.00
477,BVS.L,2014-09-24,802.00,782.50,326000,817.00,751.27,817.00
478,BVS.L,2014-09-23,816.00,815.00,197800,828.50,753.143,830.00
479,BVS.L,2014-09-22,830.00,827.50,256900,839.00,766.065,844.50
480,BVS.L,2014-09-19,841.50,839.00,431600,848.00,776.679,857.50
481,BVS.L,2014-09-18,834.00,815.375,243100,825.00,769.757,834.50
482,BVS.L,2014-09-17,819.00,807.00,228100,818.00,755.912,831.46
483,BVS.L,2014-09-16,811.00,804.86,344300,831.50,748.528,831.50
484,BVS.L,2014-09-15,826.00,820.50,138500,830.00,762.373,833.50
485,BVS.L,2014-09-12,836.50,818.00,285100,822.50,772.064,842.00
486,BVS.L,2014-09-11,822.00,811.50,264300,831.50,758.681,831.50
487,BVS.L,2014-09-10,822.00,813.50,332500,837.50,758.681,837.50
488,BVS.L,2014-09-09,831.50,819.50,274100,822.50,767.449,835.00
489,BVS.L,2014-09-08,823.50,807.00,237300,838.00,760.065,840.28
490,BVS.L,2014-09-05,839.00,836.50,207400,846.50,774.371,850.00
491,BVS.L,2014-09-04,845.00,834.58,217000,853.00,779.909,853.00
492,BVS.L,2014-09-03,855.50,835.50,233300,841.50,789.60,859.00
493,BVS.L,2014-09-02,837.00,829.80,301000,867.00,772.526,867.00
494,BVS.L,2014-09-01,850.50,840.00,188700,850.00,784.986,853.00
495,BVS.L,2014-08-29,844.00,834.95,437400,858.00,778.986,859.87
496,BVS.L,2014-08-28,855.50,850.00,276700,867.00,789.60,868.64
497,BVS.L,2014-08-27,866.50,866.50,214300,878.00,799.753,883.00
498,BVS.L,2014-08-26,876.00,869.00,286400,883.50,808.521,883.50
499,BVS.L,2014-08-25,874.50,874.50,000,874.50,807.137,874.50
500,BVS.L,2014-08-22,874.50,852.00,367800,863.00,807.137,881.00
501,BVS.L,2014-08-21,853.50,841.00,256100,853.00,787.755,858.50
502,BVS.L,2014-08-20,845.00,835.50,310300,855.50,779.909,855.50
503,BVS.L,2014-08-19,853.00,839.00,313400,839.00,787.293,858.679
504,BVS.L,2014-08-18,837.50,806.50,1080000,818.00,772.987,858.50
505,BVS.L,2014-08-15,801.50,797.98,393300,804.50,739.76,816.50
506,BVS.L,2014-08-14,800.00,780.00,188700,780.00,738.376,801.00
507,BVS.L,2014-08-13,781.00,749.50,258300,766.50,720.839,786.00
508,BVS.L,2014-08-12,771.00,763.50,158100,763.50,711.61,777.00
509,BVS.L,2014-08-11,765.50,747.00,255700,747.00,706.533,770.50
510,BVS.L,2014-08-08,742.00,730.00,231900,736.00,684.843,749.50
511,BVS.L,2014-08-07,745.00,735.50,309200,738.00,687.612,756.50
512,BVS.L,2014-08-06,740.00,717.427,371200,730.00,682.997,747.00
513,BVS.L,2014-08-05,737.50,731.50,323700,749.00,680.69,755.564
514,BVS.L,2014-08-04,753.50,744.50,257700,768.00,695.458,768.00
515,BVS.L,2014-08-01,767.50,742.00,449000,758.50,708.379,773.00
516,BVS.L,2014-07-31,764.50,741.72,491600,760.50,705.61,769.77
517,BVS.L,2014-07-30,762.00,758.50,335100,768.00,703.303,780.00
518,BVS.L,2014-07-29,766.00,762.00,146400,767.00,706.995,774.00
519,BVS.L,2014-07-28,764.00,757.00,146800,780.50,705.149,780.50
520,BVS.L,2014-07-25,777.50,771.50,214900,784.50,717.609,784.50
521,BVS.L,2014-07-24,784.00,765.00,301600,774.00,723.608,794.50
522,BVS.L,2014-07-23,776.00,773.00,202900,781.50,716.224,785.00
523,BVS.L,2014-07-22,781.00,757.50,355000,764.00,720.839,781.00
524,BVS.L,2014-07-21,758.00,750.50,281800,772.50,699.611,772.50
525,BVS.L,2014-07-18,770.00,742.75,450800,755.50,710.687,772.50
526,BVS.L,2014-07-17,765.00,757.50,291700,768.50,706.072,772.50
527,BVS.L,2014-07-16,770.00,748.50,247600,762.00,710.687,770.00
528,BVS.L,2014-07-15,756.00,750.00,306400,774.00,697.765,779.50
529,BVS.L,2014-07-14,773.00,760.50,218100,774.50,713.455,776.00
530,BVS.L,2014-07-11,769.50,759.00,184800,778.00,710.225,783.50
531,BVS.L,2014-07-10,773.50,755.50,345800,777.00,713.917,779.50
532,BVS.L,2014-07-09,775.00,769.00,189500,783.50,715.301,783.50
533,BVS.L,2014-07-08,778.50,766.50,481800,790.50,718.532,791.00
534,BVS.L,2014-07-07,790.50,789.00,476600,814.00,729.607,816.50
535,BVS.L,2014-07-04,813.50,812.50,478600,815.00,750.836,822.00
536,BVS.L,2014-07-03,819.50,806.873,283800,813.50,756.374,824.145
537,BVS.L,2014-07-02,809.50,804.00,203800,807.50,747.144,816.00
538,BVS.L,2014-07-01,802.50,788.50,318600,795.00,740.683,804.00
539,BVS.L,2014-06-30,791.50,789.00,281100,809.50,730.53,809.50
540,BVS.L,2014-06-27,805.50,790.50,449600,795.50,743.452,815.00
541,BVS.L,2014-06-26,790.50,748.00,724200,753.00,729.607,790.50
542,BVS.L,2014-06-25,753.00,736.50,620800,743.50,694.996,758.00
543,BVS.L,2014-06-24,744.50,734.00,644900,752.50,687.151,757.00
544,BVS.L,2014-06-23,753.00,737.50,207000,757.00,694.996,757.00
545,BVS.L,2014-06-20,759.50,755.00,326500,767.50,700.995,769.00
546,BVS.L,2014-06-19,762.00,738.50,359500,740.50,703.303,766.50
547,BVS.L,2014-06-18,732.50,721.72,607000,735.50,676.075,740.50
548,BVS.L,2014-06-17,732.50,732.00,529100,748.00,676.075,748.50
549,BVS.L,2014-06-16,743.50,730.50,842000,750.00,686.228,750.50
550,BVS.L,2014-06-13,751.00,750.50,792800,779.50,693.15,779.50
551,BVS.L,2014-06-12,790.00,780.00,446300,789.00,729.146,790.50
552,BVS.L,2014-06-11,787.50,777.36,217400,798.00,726.839,798.00
553,BVS.L,2014-06-10,792.50,784.14,147200,791.50,731.453,795.00
554,BVS.L,2014-06-09,790.50,785.50,275300,785.50,729.607,799.96
555,BVS.L,2014-06-06,784.50,760.00,333900,763.00,724.07,792.00
556,BVS.L,2014-06-05,757.50,751.50,369600,761.00,699.149,762.00
557,BVS.L,2014-06-04,760.00,753.50,649300,757.50,701.457,764.10
558,BVS.L,2014-06-03,760.00,746.50,194600,765.00,701.457,765.00
559,BVS.L,2014-06-02,763.00,761.50,150500,763.50,704.226,772.441
560,BVS.L,2014-05-30,758.50,756.50,244300,756.50,700.072,764.50
561,BVS.L,2014-05-29,756.50,752.50,219300,771.50,698.226,782.00
562,BVS.L,2014-05-28,775.00,770.50,261300,784.00,715.301,784.00
563,BVS.L,2014-05-27,778.00,778.00,317500,784.00,718.07,793.50
564,BVS.L,2014-05-26,776.00,776.00,000,776.00,716.224,776.00
565,BVS.L,2014-05-23,776.00,773.50,304800,776.00,716.224,787.14
566,BVS.L,2014-05-22,777.00,760.00,772200,760.50,717.147,786.00
567,BVS.L,2014-05-21,760.00,735.905,489900,745.50,701.457,767.211
568,BVS.L,2014-05-20,743.50,735.92,372600,739.50,686.228,756.00
569,BVS.L,2014-05-19,737.50,725.50,420500,738.50,680.69,746.50
570,BVS.L,2014-05-16,732.50,722.50,653600,757.50,676.075,775.00
571,BVS.L,2014-05-15,755.00,742.50,626200,780.50,696.842,781.00
572,BVS.L,2014-05-14,777.50,776.00,251500,796.50,717.609,796.50
573,BVS.L,2014-05-13,792.00,785.00,266400,786.00,730.992,800.50
574,BVS.L,2014-05-12,781.50,779.40,251500,782.00,721.301,793.00
575,BVS.L,2014-05-09,779.00,778.00,236100,794.50,718.993,801.50
576,BVS.L,2014-05-08,798.00,792.50,215200,802.00,736.53,807.20
577,BVS.L,2014-05-07,794.50,789.00,551900,814.50,733.299,816.50
578,BVS.L,2014-05-06,815.00,809.00,274000,814.00,752.22,824.00
579,BVS.L,2014-05-05,809.50,809.50,000,809.50,747.144,809.50
580,BVS.L,2014-05-02,809.50,802.50,237000,802.50,747.144,820.00
581,BVS.L,2014-05-01,802.00,784.50,188900,784.50,740.222,813.66
582,BVS.L,2014-04-30,790.50,763.00,549500,766.00,729.607,794.00
583,BVS.L,2014-04-29,775.00,765.00,379700,780.00,715.301,789.00
584,BVS.L,2014-04-28,776.50,775.00,275500,790.50,716.686,801.00
585,BVS.L,2014-04-25,792.50,786.00,522700,799.00,731.453,806.50
586,BVS.L,2014-04-24,806.00,794.50,407800,832.00,743.913,843.50
587,BVS.L,2014-04-23,829.50,825.50,238700,845.50,765.603,850.00
588,BVS.L,2014-04-22,843.50,834.52,296000,835.00,778.525,851.50
589,BVS.L,2014-04-21,835.00,835.00,000,835.00,770.68,835.00
590,BVS.L,2014-04-18,835.00,835.00,000,835.00,770.68,835.00
591,BVS.L,2014-04-17,835.00,810.50,183900,810.50,770.68,835.00
592,BVS.L,2014-04-16,815.50,807.50,250100,827.50,752.682,828.50
593,BVS.L,2014-04-15,813.00,810.50,411800,821.00,750.374,843.50
594,BVS.L,2014-04-14,815.00,800.50,403000,831.00,752.22,831.68
595,BVS.L,2014-04-11,834.50,825.50,251600,842.00,770.218,846.75
596,BVS.L,2014-04-10,851.00,847.50,150000,860.50,785.447,867.50
597,BVS.L,2014-04-09,851.00,836.50,312800,842.00,785.447,858.00
598,BVS.L,2014-04-08,836.00,822.845,381300,855.00,771.603,864.50
599,BVS.L,2014-04-07,852.00,846.00,349100,877.00,786.37,882.00
600,BVS.L,2014-04-04,885.50,881.95,205400,885.00,817.29,889.00
601,BVS.L,2014-04-03,885.00,883.50,135200,895.50,816.828,908.67
602,BVS.L,2014-04-02,897.00,887.50,231200,887.50,827.904,906.50
603,BVS.L,2014-04-01,890.00,887.00,238700,901.50,821.443,902.50
604,BVS.L,2014-03-31,895.50,889.00,381900,898.50,826.519,909.50
605,BVS.L,2014-03-28,892.50,876.00,389800,877.00,823.75,895.00
606,BVS.L,2014-03-27,872.00,864.366,189100,873.50,804.829,876.50
607,BVS.L,2014-03-26,872.50,864.50,326900,873.50,805.291,874.72
608,BVS.L,2014-03-25,872.50,861.50,381700,870.50,796.523,885.00
609,BVS.L,2014-03-24,859.00,852.50,264600,868.00,784.198,882.50
610,BVS.L,2014-03-21,864.50,862.50,314400,873.00,789.219,882.00
611,BVS.L,2014-03-20,875.00,873.02,219500,904.00,798.805,904.00
612,BVS.L,2014-03-19,904.00,898.96,229700,908.00,825.28,915.00
613,BVS.L,2014-03-18,900.00,885.00,225300,895.00,821.628,907.00
614,BVS.L,2014-03-17,895.00,860.50,379200,860.50,817.063,910.00
615,BVS.L,2014-03-14,855.00,831.50,271900,833.50,780.547,860.50
616,BVS.L,2014-03-13,845.00,842.91,500300,868.00,771.417,869.50
617,BVS.L,2014-03-12,869.00,869.00,232900,880.00,793.328,880.00
618,BVS.L,2014-03-11,878.50,876.50,339900,884.50,802.00,887.50
619,BVS.L,2014-03-10,880.50,880.00,285800,908.00,803.826,922.50
620,BVS.L,2014-03-07,912.50,901.41,229100,923.50,833.04,929.50
621,BVS.L,2014-03-06,919.50,918.02,171900,932.50,839.43,937.50
622,BVS.L,2014-03-05,929.00,917.00,411100,938.50,848.103,938.50
623,BVS.L,2014-03-04,943.50,920.49,338900,924.00,861.34,946.00
624,BVS.L,2014-03-03,914.50,909.40,412000,921.50,834.865,933.55
625,BVS.L,2014-02-28,932.50,915.44,425400,919.00,851.298,932.50
626,BVS.L,2014-02-27,919.50,897.50,297600,903.50,839.43,924.00
627,BVS.L,2014-02-26,904.00,894.50,513700,921.00,825.28,921.00
628,BVS.L,2014-02-25,919.00,898.50,902500,920.00,838.974,925.00
629,BVS.L,2014-02-24,921.50,888.50,702900,910.00,841.256,934.32
630,BVS.L,2014-02-21,900.00,887.00,684500,890.00,821.628,908.50
631,BVS.L,2014-02-20,886.50,863.50,216800,868.00,809.304,886.50
632,BVS.L,2014-02-19,878.00,860.93,297300,871.00,801.544,880.50
633,BVS.L,2014-02-18,876.50,866.50,258700,872.50,800.174,878.10
634,BVS.L,2014-02-17,875.00,861.00,211700,864.00,798.805,877.50
635,BVS.L,2014-02-14,864.50,859.50,180600,860.00,789.219,872.66
636,BVS.L,2014-02-13,860.00,843.127,226300,855.50,785.111,862.00
637,BVS.L,2014-02-12,860.00,853.00,249900,868.00,785.111,869.06
638,BVS.L,2014-02-11,862.50,846.50,370500,850.00,787.394,863.00
639,BVS.L,2014-02-10,847.00,841.167,252300,850.00,773.243,850.00
640,BVS.L,2014-02-07,846.50,830.50,346400,830.50,772.787,850.00
641,BVS.L,2014-02-06,833.00,811.22,387500,819.50,760.462,836.069
642,BVS.L,2014-02-05,810.00,808.72,231800,810.00,739.465,821.50
643,BVS.L,2014-02-04,818.50,806.50,201700,811.00,747.225,826.00
644,BVS.L,2014-02-03,817.00,815.50,161100,836.50,745.856,836.50
645,BVS.L,2014-01-31,823.00,808.50,279300,821.50,751.333,844.50
646,BVS.L,2014-01-30,813.50,810.50,134600,820.00,742.66,821.00
647,BVS.L,2014-01-29,814.00,811.00,287900,828.00,743.117,834.10
648,BVS.L,2014-01-28,814.50,776.40,286900,793.50,743.573,821.00
649,BVS.L,2014-01-27,792.50,781.50,353800,806.00,723.489,811.78
650,BVS.L,2014-01-24,801.50,795.50,362600,824.50,731.705,833.00
651,BVS.L,2014-01-23,821.00,819.00,428200,844.50,749.507,844.50
652,BVS.L,2014-01-22,830.00,829.50,238700,842.00,757.724,849.50
653,BVS.L,2014-01-21,840.50,833.50,124900,836.00,767.309,842.00
654,BVS.L,2014-01-20,836.00,824.10,189000,830.50,763.201,842.50
655,BVS.L,2014-01-17,830.00,810.00,348900,810.50,757.724,844.50
656,BVS.L,2014-01-16,832.00,827.00,332600,850.00,759.549,850.00
657,BVS.L,2014-01-15,841.00,837.50,339700,850.00,767.766,850.00
658,BVS.L,2014-01-14,847.00,823.50,207500,836.00,773.243,848.20
659,BVS.L,2014-01-13,847.50,842.00,166400,856.00,773.70,856.00
660,BVS.L,2014-01-10,850.00,814.00,297500,814.00,775.982,859.00
661,BVS.L,2014-01-09,814.50,812.30,244100,818.00,743.573,834.00
662,BVS.L,2014-01-08,822.00,821.00,221600,834.00,750.42,842.875
663,BVS.L,2014-01-07,831.50,831.50,242500,839.00,759.093,850.40
664,BVS.L,2014-01-06,841.00,816.50,529800,816.50,767.766,852.00
665,BVS.L,2014-01-03,821.00,795.10,344100,803.00,749.507,823.307
666,BVS.L,2014-01-02,801.50,789.50,213100,798.00,731.705,805.28
667,BVS.L,2014-01-01,793.00,793.00,000,793.00,723.946,793.00
668,BVS.L,2013-12-31,793.00,777.00,79200,777.00,723.946,796.50
669,BVS.L,2013-12-30,782.00,779.46,125000,795.50,713.903,795.50
670,BVS.L,2013-12-27,792.00,780.50,86200,785.50,723.033,793.00
671,BVS.L,2013-12-26,791.50,791.50,000,791.50,722.576,791.50
672,BVS.L,2013-12-25,791.50,791.50,000,791.50,722.576,791.50
673,BVS.L,2013-12-24,791.50,779.25,79700,785.00,722.576,792.50
674,BVS.L,2013-12-23,782.50,769.00,91500,778.00,714.36,784.00
675,BVS.L,2013-12-20,779.00,770.28,168400,779.00,711.165,787.50
676,BVS.L,2013-12-19,780.50,771.50,176500,773.00,712.534,786.25
677,BVS.L,2013-12-18,760.50,756.50,167100,763.00,694.276,774.00
678,BVS.L,2013-12-17,755.50,737.50,238400,750.00,689.711,760.01
679,BVS.L,2013-12-16,749.50,734.93,288400,750.50,684.234,752.334
680,BVS.L,2013-12-13,750.00,741.00,251100,753.00,684.69,756.00
681,BVS.L,2013-12-12,749.50,744.50,283500,765.50,684.234,769.66
682,BVS.L,2013-12-11,768.00,766.00,195100,776.00,701.123,784.74
683,BVS.L,2013-12-10,772.50,772.50,196100,780.50,705.231,789.50
684,BVS.L,2013-12-09,784.00,771.00,307300,782.50,715.729,789.00
685,BVS.L,2013-12-06,777.00,758.00,319100,758.00,709.339,786.00
686,BVS.L,2013-12-05,754.00,737.13,201500,743.00,688.342,759.00
687,BVS.L,2013-12-04,746.50,742.12,369600,764.00,681.495,769.00
688,BVS.L,2013-12-03,758.00,756.00,223600,773.50,691.993,773.50
689,BVS.L,2013-12-02,770.00,764.50,251500,778.50,702.948,780.878
690,BVS.L,2013-11-29,778.50,764.56,383500,774.50,710.708,787.50
691,BVS.L,2013-11-28,777.00,752.00,1125400,821.50,709.339,828.698
692,BVS.L,2013-11-27,822.50,803.50,263300,803.50,750.877,824.00
693,BVS.L,2013-11-26,805.50,793.50,315800,794.50,735.357,812.50
694,BVS.L,2013-11-25,793.00,784.00,213100,800.00,723.946,802.75
695,BVS.L,2013-11-22,788.00,769.00,243700,771.50,719.381,792.00
696,BVS.L,2013-11-21,767.00,748.41,258700,749.50,700.21,769.00
697,BVS.L,2013-11-20,754.00,740.00,301900,767.50,688.342,780.50
698,BVS.L,2013-11-19,767.00,760.82,217800,761.00,700.21,772.00
699,BVS.L,2013-11-18,765.00,745.74,482100,753.50,698.384,768.00
700,BVS.L,2013-11-15,750.00,746.50,298200,751.00,684.69,758.00
701,BVS.L,2013-11-14,748.50,740.50,419900,764.00,683.321,769.00
702,BVS.L,2013-11-13,751.00,745.50,421500,784.50,685.603,796.20
703,BVS.L,2013-11-12,787.50,779.37,156100,785.50,718.925,792.00
704,BVS.L,2013-11-11,787.00,778.00,233000,789.00,718.468,793.00
705,BVS.L,2013-11-08,780.00,757.00,929100,762.00,712.078,787.50
706,BVS.L,2013-11-07,762.00,753.50,357100,753.50,695.645,772.141
707,BVS.L,2013-11-06,760.00,754.50,292600,764.50,693.819,777.00
708,BVS.L,2013-11-05,766.00,766.00,258100,796.50,699.297,799.30
709,BVS.L,2013-11-04,797.00,790.00,264400,800.00,727.597,806.40
710,BVS.L,2013-11-01,800.00,782.00,660400,788.00,730.336,802.00
711,BVS.L,2013-10-31,785.00,777.00,489600,784.50,716.642,790.06
712,BVS.L,2013-10-30,786.50,784.50,1305200,791.00,718.012,793.00
713,BVS.L,2013-10-29,790.00,771.00,705800,772.00,721.207,795.00
714,BVS.L,2013-10-28,759.50,756.50,155000,785.00,693.363,785.00
715,BVS.L,2013-10-25,782.00,773.00,163200,783.50,713.903,783.50
