,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
324,2270.50,2229.00,2245.00,SXS.L,2113.102,2015-04-27,2250.00,377600
325,2243.00,2170.00,2231.00,SXS.L,2099.924,2015-04-24,2192.00,356900
326,2290.00,2237.00,2250.00,SXS.L,2117.808,2015-04-23,2274.00,201800
327,2322.00,2261.00,2271.00,SXS.L,2137.574,2015-04-22,2300.00,238100
328,2291.00,2244.15,2287.00,SXS.L,2152.634,2015-04-21,2252.00,229400
329,2269.00,2223.00,2233.00,SXS.L,2101.807,2015-04-20,2252.00,130100
330,2292.30,2221.00,2238.00,SXS.L,2106.513,2015-04-17,2292.00,175600
331,2270.00,2240.00,2241.00,SXS.L,2109.337,2015-04-16,2270.00,183900
332,2297.00,2261.00,2268.00,SXS.L,2134.75,2015-04-15,2289.00,153500
333,2280.00,2245.42,2271.00,SXS.L,2137.574,2015-04-14,2265.00,116300
334,2320.00,2268.00,2269.00,SXS.L,2135.692,2015-04-13,2315.00,197100
335,2317.00,2271.00,2312.00,SXS.L,2176.165,2015-04-10,2272.00,266200
336,2260.00,2224.00,2260.00,SXS.L,2127.22,2015-04-09,2241.00,199300
337,2241.00,2216.00,2221.00,SXS.L,2090.512,2015-04-08,2227.00,210700
338,2226.00,2195.00,2223.00,SXS.L,2092.394,2015-04-07,2197.00,291300
339,2188.00,2188.00,2188.00,SXS.L,2059.451,2015-04-06,2188.00,000
340,2188.00,2188.00,2188.00,SXS.L,2059.451,2015-04-03,2188.00,000
341,2194.00,2151.00,2188.00,SXS.L,2059.451,2015-04-02,2165.00,188600
342,2173.00,2137.00,2155.00,SXS.L,2028.389,2015-04-01,2152.00,218300
343,2212.00,2160.00,2160.00,SXS.L,2033.096,2015-03-31,2167.00,251300
344,2205.00,2164.00,2173.00,SXS.L,2045.332,2015-03-30,2185.00,219400
345,2197.55,2150.50,2164.00,SXS.L,2036.861,2015-03-27,2171.00,235100
346,2224.00,2162.00,2179.00,SXS.L,2050.979,2015-03-26,2208.00,182000
347,2260.00,2224.00,2230.00,SXS.L,2098.983,2015-03-25,2246.00,134200
348,2267.00,2231.00,2240.00,SXS.L,2108.396,2015-03-24,2236.00,243100
349,2260.00,2234.00,2256.00,SXS.L,2123.455,2015-03-23,2256.00,145400
350,2263.00,2245.88,2253.00,SXS.L,2120.632,2015-03-20,2259.00,198800
351,2297.00,2253.00,2259.00,SXS.L,2126.279,2015-03-19,2275.00,190100
352,2285.00,2244.00,2263.00,SXS.L,2130.044,2015-03-18,2252.00,196200
353,2282.00,2212.00,2243.00,SXS.L,2111.219,2015-03-17,2267.00,197700
354,2278.00,2240.00,2273.00,SXS.L,2139.457,2015-03-16,2260.00,190900
355,2242.00,2215.00,2242.00,SXS.L,2110.278,2015-03-13,2225.00,155600
356,2239.00,2201.00,2217.00,SXS.L,2086.747,2015-03-12,2201.00,230200
357,2198.00,2164.00,2186.00,SXS.L,2057.568,2015-03-11,2187.00,280900
358,2207.00,2168.00,2168.00,SXS.L,2040.626,2015-03-10,2183.00,212200
359,2235.00,2189.00,2200.00,SXS.L,2070.746,2015-03-09,2210.00,169100
360,2262.00,2219.00,2222.00,SXS.L,2091.453,2015-03-06,2248.00,198300
361,2246.00,2188.00,2240.00,SXS.L,2108.396,2015-03-05,2209.00,231400
362,2198.00,2165.00,2196.00,SXS.L,2066.981,2015-03-04,2185.00,329800
363,2228.00,2175.00,2176.00,SXS.L,2048.156,2015-03-03,2207.00,200500
364,2218.00,2179.00,2197.00,SXS.L,2067.922,2015-03-02,2183.00,196600
365,2245.00,2165.00,2177.00,SXS.L,2049.097,2015-02-27,2200.00,266200
366,2205.00,2159.00,2205.00,SXS.L,2075.452,2015-02-26,2175.00,209100
367,2203.00,2161.00,2168.00,SXS.L,2040.626,2015-02-25,2181.00,157400
368,2202.00,2161.44,2195.00,SXS.L,2066.039,2015-02-24,2181.00,177500
369,2217.00,2178.00,2189.00,SXS.L,2060.392,2015-02-23,2200.00,178700
370,2199.00,2176.00,2196.00,SXS.L,2066.981,2015-02-20,2184.00,214500
371,2186.00,2162.00,2177.00,SXS.L,2049.097,2015-02-19,2186.00,233400
372,2189.00,2110.00,2182.00,SXS.L,2053.803,2015-02-18,2110.00,208200
373,2139.00,2093.00,2110.00,SXS.L,1986.033,2015-02-17,2126.00,241100
374,2148.00,2127.00,2132.00,SXS.L,2006.741,2015-02-16,2140.00,193700
375,2156.00,2124.00,2146.00,SXS.L,2019.918,2015-02-13,2132.00,398000
376,2125.00,2076.00,2118.00,SXS.L,1993.563,2015-02-12,2086.00,410200
377,2093.00,2076.00,2084.00,SXS.L,1961.561,2015-02-11,2084.00,272200
378,2100.00,2058.00,2093.00,SXS.L,1970.032,2015-02-10,2076.00,381200
379,2100.00,2052.00,2066.00,SXS.L,1944.618,2015-02-09,2100.00,435200
380,2100.00,2078.00,2100.00,SXS.L,1976.621,2015-02-06,2089.00,308500
381,2107.00,2088.00,2100.00,SXS.L,1976.621,2015-02-05,2107.00,788600
382,2136.00,2111.00,2113.00,SXS.L,1988.857,2015-02-04,2132.00,188800
383,2133.00,2093.00,2124.00,SXS.L,1999.211,2015-02-03,2100.00,208900
384,2097.00,2076.00,2090.00,SXS.L,1967.208,2015-02-02,2090.00,308000
385,2150.00,2076.00,2090.00,SXS.L,1967.208,2015-01-30,2128.00,369200
386,2162.00,2115.61,2130.00,SXS.L,2004.858,2015-01-29,2162.00,333200
387,2208.00,2160.00,2169.00,SXS.L,2041.567,2015-01-28,2204.00,270900
388,2237.00,2181.00,2189.00,SXS.L,2060.392,2015-01-27,2220.00,145900
389,2246.83,2204.00,2220.00,SXS.L,2089.571,2015-01-26,2204.00,317700
390,2225.00,2177.00,2218.00,SXS.L,2087.688,2015-01-23,2179.00,300400
391,2188.00,2148.00,2172.00,SXS.L,2044.391,2015-01-22,2155.00,185500
392,2169.00,2104.00,2169.00,SXS.L,2041.567,2015-01-21,2110.00,247200
393,2111.00,2084.00,2110.00,SXS.L,1986.033,2015-01-20,2084.00,233200
394,2108.00,2078.00,2091.00,SXS.L,1968.15,2015-01-19,2090.00,243700
395,2117.00,2020.00,2074.00,SXS.L,1952.148,2015-01-16,2020.00,558100
396,2010.00,1948.03,1965.00,SXS.L,1849.552,2015-01-15,1992.00,275900
397,2024.00,1983.00,2008.00,SXS.L,1890.026,2015-01-14,2015.00,193500
398,2044.00,2015.00,2034.00,SXS.L,1914.498,2015-01-13,2029.00,338400
399,2050.00,2018.00,2020.00,SXS.L,1901.321,2015-01-12,2042.00,211900
400,2057.00,2017.00,2039.00,SXS.L,1919.205,2015-01-09,2045.00,306000
401,2062.00,2029.60,2048.00,SXS.L,1927.676,2015-01-08,2050.00,231300
402,2039.00,2004.00,2018.00,SXS.L,1899.438,2015-01-07,2016.00,162800
403,2094.00,1995.00,1997.00,SXS.L,1879.672,2015-01-06,2094.00,253500
404,2120.00,2071.00,2080.00,SXS.L,1957.796,2015-01-05,2092.00,127900
405,2117.00,2079.00,2095.00,SXS.L,1971.915,2015-01-02,2111.00,83600
406,2102.00,2102.00,2102.00,SXS.L,1978.503,2015-01-01,2102.00,000
407,2111.00,2086.00,2102.00,SXS.L,1978.503,2014-12-31,2098.00,38600
408,2106.00,2077.35,2084.00,SXS.L,1961.561,2014-12-30,2099.00,79900
409,2128.00,2069.00,2098.00,SXS.L,1974.738,2014-12-29,2128.00,102100
410,2075.00,2075.00,2075.00,SXS.L,1953.09,2014-12-26,2075.00,000
411,2075.00,2075.00,2075.00,SXS.L,1953.09,2014-12-25,2075.00,000
412,2115.00,2051.00,2075.00,SXS.L,1953.09,2014-12-24,2051.00,37300
413,2127.00,2087.00,2104.00,SXS.L,1980.386,2014-12-23,2087.00,119800
414,2102.00,2062.00,2086.00,SXS.L,1963.443,2014-12-22,2087.00,193600
415,2143.28,2089.00,2095.00,SXS.L,1971.915,2014-12-19,2095.00,455000
416,2096.00,2036.00,2094.00,SXS.L,1970.973,2014-12-18,2072.00,292000
417,2059.00,2017.00,2035.00,SXS.L,1915.44,2014-12-17,2059.00,299700
418,2068.00,1984.60,2066.00,SXS.L,1944.618,2014-12-16,1999.00,379700
419,2024.00,1972.00,1998.00,SXS.L,1880.614,2014-12-15,1990.00,223900
420,2007.87,1956.00,1979.00,SXS.L,1862.73,2014-12-12,1982.00,180000
421,2015.00,1970.00,1986.00,SXS.L,1869.319,2014-12-11,1999.00,317800
422,2000.00,1970.00,1984.00,SXS.L,1867.436,2014-12-10,1976.00,253100
423,1976.00,1947.00,1964.00,SXS.L,1848.611,2014-12-09,1964.00,196500
424,1990.00,1966.80,1980.00,SXS.L,1863.671,2014-12-08,1975.00,126000
425,1978.00,1935.00,1977.00,SXS.L,1860.847,2014-12-05,1942.00,154800
426,1946.00,1917.00,1925.00,SXS.L,1811.902,2014-12-04,1946.00,233000
427,1945.00,1894.00,1930.00,SXS.L,1816.609,2014-12-03,1909.00,148400
428,1935.00,1894.00,1906.00,SXS.L,1794.019,2014-12-02,1897.00,247100
429,1898.00,1862.00,1884.00,SXS.L,1773.311,2014-12-01,1862.00,353900
430,1896.00,1874.00,1887.00,SXS.L,1776.135,2014-11-28,1890.00,161100
431,1902.00,1872.00,1894.00,SXS.L,1782.724,2014-11-27,1902.00,378900
432,1900.00,1885.00,1892.00,SXS.L,1780.841,2014-11-26,1887.00,198100
433,1897.75,1880.00,1887.00,SXS.L,1776.135,2014-11-25,1896.00,279300
434,1898.00,1882.00,1887.00,SXS.L,1776.135,2014-11-24,1889.00,222700
435,1902.00,1830.00,1885.00,SXS.L,1774.252,2014-11-21,1840.00,329000
436,1846.00,1818.32,1833.00,SXS.L,1725.308,2014-11-20,1837.00,196600
437,1860.00,1833.00,1839.00,SXS.L,1730.955,2014-11-19,1860.00,154300
438,1889.87,1862.00,1862.00,SXS.L,1752.604,2014-11-18,1878.00,306700
439,1900.00,1864.00,1870.00,SXS.L,1760.134,2014-11-17,1888.00,255100
440,1908.00,1885.00,1906.00,SXS.L,1794.019,2014-11-14,1903.00,113800
441,1931.00,1890.00,1902.00,SXS.L,1790.254,2014-11-13,1922.00,154300
442,1935.08,1892.00,1915.00,SXS.L,1802.49,2014-11-12,1892.00,393900
443,1915.00,1894.00,1910.00,SXS.L,1797.784,2014-11-11,1904.00,289000
444,1915.00,1880.00,1892.00,SXS.L,1780.841,2014-11-10,1884.00,336300
445,1925.00,1878.00,1886.00,SXS.L,1775.194,2014-11-07,1899.00,250000
446,1912.00,1837.00,1898.00,SXS.L,1786.489,2014-11-06,1837.00,293800
447,1853.00,1812.00,1839.00,SXS.L,1730.955,2014-11-05,1818.00,169200
448,1824.00,1791.00,1804.00,SXS.L,1698.011,2014-11-04,1794.00,241100
449,1821.00,1792.00,1797.00,SXS.L,1691.423,2014-11-03,1798.00,199800
450,1809.00,1770.00,1802.00,SXS.L,1696.129,2014-10-31,1783.00,297900
451,1792.00,1740.00,1755.00,SXS.L,1651.89,2014-10-30,1772.00,195200
452,1796.00,1714.00,1767.00,SXS.L,1663.185,2014-10-29,1714.00,347500
453,1723.24,1686.00,1710.00,SXS.L,1609.534,2014-10-28,1692.00,265700
454,1720.00,1676.00,1688.00,SXS.L,1588.827,2014-10-27,1706.00,348100
455,1745.67,1626.00,1715.00,SXS.L,1614.24,2014-10-24,1628.00,592100
456,1698.00,1627.00,1645.00,SXS.L,1548.353,2014-10-23,1698.00,424800
457,1730.00,1692.00,1694.00,SXS.L,1594.474,2014-10-22,1693.00,336100
458,1703.00,1634.00,1692.00,SXS.L,1592.592,2014-10-21,1640.00,280300
459,1685.00,1645.00,1651.00,SXS.L,1554.00,2014-10-20,1657.00,293800
460,1708.00,1657.00,1674.00,SXS.L,1575.649,2014-10-17,1658.00,366600
461,1672.00,1606.00,1662.00,SXS.L,1564.354,2014-10-16,1640.00,387200
462,1700.00,1645.00,1658.00,SXS.L,1545.529,2014-10-15,1692.00,375000
463,1693.00,1628.00,1687.00,SXS.L,1557.647,2014-10-14,1640.00,257400
464,1677.56,1635.00,1643.00,SXS.L,1517.021,2014-10-13,1660.00,215000
465,1696.00,1640.00,1671.00,SXS.L,1542.874,2014-10-10,1695.00,271200
466,1751.00,1694.00,1710.00,SXS.L,1578.884,2014-10-09,1749.00,248200
467,1765.00,1707.00,1726.00,SXS.L,1593.657,2014-10-08,1764.00,428800
468,1815.00,1765.00,1765.00,SXS.L,1629.667,2014-10-07,1805.00,367300
469,1810.00,1787.00,1808.00,SXS.L,1669.37,2014-10-06,1792.00,377000
470,1798.00,1764.00,1792.00,SXS.L,1654.596,2014-10-03,1777.00,253100
471,1779.00,1738.00,1754.00,SXS.L,1619.51,2014-10-02,1779.00,348800
472,1818.00,1774.00,1778.00,SXS.L,1641.67,2014-10-01,1818.00,295300
473,1843.00,1808.00,1808.00,SXS.L,1669.37,2014-09-30,1837.00,363700
474,1843.00,1813.00,1837.00,SXS.L,1696.146,2014-09-29,1840.00,291000
475,1864.00,1829.00,1831.00,SXS.L,1690.606,2014-09-26,1859.00,271700
476,1898.00,1845.00,1862.00,SXS.L,1719.229,2014-09-25,1883.00,269700
477,1930.00,1881.00,1892.00,SXS.L,1746.929,2014-09-24,1930.00,228800
478,1980.00,1918.00,1925.00,SXS.L,1777.398,2014-09-23,1980.00,197400
479,2001.00,1974.00,1988.00,SXS.L,1835.568,2014-09-22,1985.00,267800
480,2018.00,1994.00,1999.00,SXS.L,1845.724,2014-09-19,1999.00,377100
481,1992.00,1972.00,1992.00,SXS.L,1839.261,2014-09-18,1979.00,1196700
482,2044.00,1981.00,1981.00,SXS.L,1829.105,2014-09-17,2002.00,269400
483,2052.00,1968.00,1981.00,SXS.L,1829.105,2014-09-16,2011.00,287500
484,2041.00,1980.00,2006.00,SXS.L,1852.188,2014-09-15,1989.00,274100
485,1997.00,1966.00,1989.00,SXS.L,1836.491,2014-09-12,1985.00,323200
486,1996.00,1960.00,1978.00,SXS.L,1826.335,2014-09-11,1976.00,291200
487,1992.00,1958.00,1960.00,SXS.L,1809.715,2014-09-10,1991.00,192800
488,1997.00,1969.00,1981.00,SXS.L,1829.105,2014-09-09,1969.00,119200
489,1993.00,1958.00,1974.00,SXS.L,1822.641,2014-09-08,1984.00,202300
490,1995.00,1975.00,1990.00,SXS.L,1837.415,2014-09-05,1975.00,127500
491,1982.00,1963.00,1982.00,SXS.L,1830.028,2014-09-04,1973.00,169100
492,1988.00,1961.56,1984.00,SXS.L,1831.875,2014-09-03,1981.00,184000
493,1977.00,1952.00,1972.00,SXS.L,1820.795,2014-09-02,1952.00,130800
494,1962.00,1925.00,1958.00,SXS.L,1807.868,2014-09-01,1962.00,129900
495,1969.00,1933.00,1947.00,SXS.L,1797.712,2014-08-29,1957.00,337300
496,2045.00,1934.15,1942.00,SXS.L,1793.095,2014-08-28,2041.00,290900
497,2054.00,2032.00,2050.00,SXS.L,1892.814,2014-08-27,2039.00,149900
498,2056.00,2007.00,2044.00,SXS.L,1887.274,2014-08-26,2042.00,145500
499,2015.00,2015.00,2015.00,SXS.L,1860.498,2014-08-25,2015.00,000
500,2026.00,2007.00,2015.00,SXS.L,1860.498,2014-08-22,2019.00,187500
501,2025.88,1999.00,2017.00,SXS.L,1862.344,2014-08-21,2016.00,119800
502,2038.85,2008.00,2015.00,SXS.L,1860.498,2014-08-20,2030.00,327300
503,2039.00,2024.00,2034.00,SXS.L,1878.041,2014-08-19,2026.00,138900
504,2049.00,1999.00,2024.00,SXS.L,1868.808,2014-08-18,2030.00,183000
505,2028.00,2003.00,2015.00,SXS.L,1860.498,2014-08-15,2007.00,143600
506,2012.00,1991.00,2008.00,SXS.L,1854.034,2014-08-14,2002.00,109600
507,2007.00,1982.00,2000.00,SXS.L,1846.648,2014-08-13,2003.00,125300
508,2005.00,1979.23,1997.00,SXS.L,1843.878,2014-08-12,1988.00,241000
509,2001.00,1968.00,1989.00,SXS.L,1836.491,2014-08-11,1970.00,155300
510,1967.00,1931.00,1951.00,SXS.L,1801.405,2014-08-08,1957.00,201000
511,1991.00,1918.00,1978.00,SXS.L,1826.335,2014-08-07,1930.00,318900
512,1939.00,1895.00,1930.00,SXS.L,1782.015,2014-08-06,1920.00,235700
513,1925.00,1895.00,1913.00,SXS.L,1766.319,2014-08-05,1900.00,210400
514,1916.00,1881.00,1904.00,SXS.L,1758.009,2014-08-04,1916.00,200900
515,1926.00,1868.00,1916.00,SXS.L,1769.089,2014-08-01,1915.00,306000
516,1914.00,1863.00,1908.00,SXS.L,1761.702,2014-07-31,1910.00,305300
517,1967.00,1899.00,1906.00,SXS.L,1759.855,2014-07-30,1967.00,284500
518,1962.00,1900.00,1960.00,SXS.L,1809.715,2014-07-29,1910.00,456500
519,1933.28,1874.00,1916.00,SXS.L,1769.089,2014-07-28,1931.00,365500
520,2060.00,1915.00,1934.00,SXS.L,1785.708,2014-07-25,2050.00,1149200
521,2095.00,2058.00,2095.00,SXS.L,1934.364,2014-07-24,2081.00,393800
522,2102.00,2069.00,2075.00,SXS.L,1915.897,2014-07-23,2094.00,352200
523,2157.00,2094.00,2099.00,SXS.L,1938.057,2014-07-22,2157.00,241900
524,2143.00,2108.00,2138.00,SXS.L,1974.066,2014-07-21,2136.00,107000
525,2154.00,2125.00,2143.00,SXS.L,1978.683,2014-07-18,2149.00,141300
526,2186.00,2135.00,2163.00,SXS.L,1997.15,2014-07-17,2159.00,173100
527,2176.00,2120.00,2170.00,SXS.L,2003.613,2014-07-16,2120.00,153500
528,2164.00,2102.00,2119.00,SXS.L,1956.523,2014-07-15,2145.00,168300
529,2154.00,2131.00,2151.00,SXS.L,1986.07,2014-07-14,2140.00,112600
530,2166.00,2126.00,2138.00,SXS.L,1974.066,2014-07-11,2134.00,134600
531,2174.00,2118.00,2135.00,SXS.L,1971.296,2014-07-10,2174.00,208100
532,2172.00,2141.00,2168.00,SXS.L,2001.766,2014-07-09,2159.00,216100
533,2218.00,2148.00,2155.00,SXS.L,1989.763,2014-07-08,2213.00,271900
534,2231.00,2194.00,2200.00,SXS.L,2031.313,2014-07-07,2228.00,448100
535,2242.00,2211.00,2224.00,SXS.L,2053.472,2014-07-04,2233.00,159100
536,2255.00,2217.00,2234.00,SXS.L,2062.706,2014-07-03,2240.00,252700
537,2252.00,2218.00,2218.00,SXS.L,2047.932,2014-07-02,2237.00,269500
538,2242.00,2221.00,2229.00,SXS.L,2058.089,2014-07-01,2228.00,195400
539,2244.00,2212.00,2220.00,SXS.L,2049.779,2014-06-30,2244.00,272700
540,2247.03,2212.00,2228.00,SXS.L,2057.166,2014-06-27,2221.00,157000
541,2243.00,2204.00,2220.00,SXS.L,2049.779,2014-06-26,2212.00,216000
542,2256.00,2205.00,2209.00,SXS.L,2039.622,2014-06-25,2253.00,191500
543,2304.00,2238.00,2254.00,SXS.L,2081.172,2014-06-24,2297.00,220100
544,2330.46,2295.00,2300.00,SXS.L,2123.645,2014-06-23,2315.00,63100
545,2358.00,2317.00,2326.00,SXS.L,2147.651,2014-06-20,2327.00,112200
546,2350.00,2312.00,2316.00,SXS.L,2138.418,2014-06-19,2337.00,110600
547,2335.00,2298.00,2316.00,SXS.L,2138.418,2014-06-18,2318.00,156800
548,2351.25,2294.00,2307.00,SXS.L,2130.108,2014-06-17,2324.00,118300
549,2348.00,2310.00,2324.00,SXS.L,2145.805,2014-06-16,2348.00,182900
550,2420.00,2327.00,2347.00,SXS.L,2167.041,2014-06-13,2420.00,199500
551,2384.00,2314.00,2374.00,SXS.L,2191.971,2014-06-12,2325.00,204200
552,2346.00,2290.00,2314.00,SXS.L,2136.571,2014-06-11,2345.00,187800
553,2358.00,2324.00,2340.00,SXS.L,2160.578,2014-06-10,2350.00,121700
554,2406.00,2341.00,2363.00,SXS.L,2181.814,2014-06-09,2406.00,223800
555,2402.00,2327.00,2393.00,SXS.L,2209.514,2014-06-06,2350.00,292200
556,2343.00,2301.00,2340.00,SXS.L,2160.578,2014-06-05,2337.00,158900
557,2325.80,2277.00,2320.00,SXS.L,2142.111,2014-06-04,2294.00,130500
558,2317.31,2284.00,2294.00,SXS.L,2118.105,2014-06-03,2314.00,441000
559,2323.00,2296.00,2308.00,SXS.L,2131.031,2014-06-02,2296.00,98200
560,2306.00,2279.90,2296.00,SXS.L,2119.952,2014-05-30,2283.00,140600
561,2309.00,2277.00,2280.00,SXS.L,2105.178,2014-05-29,2277.00,73800
562,2295.00,2269.00,2282.00,SXS.L,2107.025,2014-05-28,2288.00,118000
563,2314.00,2231.00,2300.00,SXS.L,2097.792,2014-05-27,2231.00,145200
564,2242.00,2242.00,2242.00,SXS.L,2044.891,2014-05-26,2242.00,000
565,2276.00,2230.00,2242.00,SXS.L,2044.891,2014-05-23,2256.00,192900
566,2269.00,2225.00,2250.00,SXS.L,2052.188,2014-05-22,2225.00,573100
567,2227.64,2161.90,2226.00,SXS.L,2030.298,2014-05-21,2188.00,206700
568,2203.00,2176.00,2178.00,SXS.L,1986.518,2014-05-20,2195.00,158800
569,2192.00,2150.00,2188.00,SXS.L,1995.638,2014-05-19,2152.00,157300
570,2242.00,2148.00,2162.00,SXS.L,1971.924,2014-05-16,2242.00,204300
571,2267.00,2207.00,2229.00,SXS.L,2033.034,2014-05-15,2261.00,582700
572,2316.00,2266.00,2268.00,SXS.L,2068.605,2014-05-14,2316.00,507600
573,2341.00,2286.00,2295.00,SXS.L,2093.231,2014-05-13,2320.00,394300
574,2329.00,2274.00,2329.00,SXS.L,2124.242,2014-05-12,2274.00,105100
575,2309.00,2271.00,2277.00,SXS.L,2076.814,2014-05-09,2300.00,84400
576,2316.00,2276.00,2301.00,SXS.L,2098.704,2014-05-08,2296.00,194000
577,2304.00,2266.00,2296.00,SXS.L,2094.143,2014-05-07,2281.00,310100
578,2287.00,2230.20,2279.00,SXS.L,2078.638,2014-05-06,2242.00,276600
579,2242.00,2242.00,2242.00,SXS.L,2044.891,2014-05-05,2242.00,000
580,2242.00,2196.00,2242.00,SXS.L,2044.891,2014-05-02,2200.00,110000
581,2230.94,2181.00,2200.00,SXS.L,2006.583,2014-05-01,2220.00,43300
582,2225.00,2198.00,2225.00,SXS.L,2029.386,2014-04-30,2201.00,224500
583,2276.00,2206.00,2206.00,SXS.L,2012.056,2014-04-29,2236.00,190000
584,2265.00,2218.00,2218.00,SXS.L,2023.001,2014-04-28,2244.00,156800
585,2307.00,2234.00,2238.00,SXS.L,2041.243,2014-04-25,2304.00,160300
586,2379.00,2293.00,2305.00,SXS.L,2102.352,2014-04-24,2375.00,190300
587,2366.00,2324.00,2352.00,SXS.L,2145.22,2014-04-23,2354.00,180300
588,2366.00,2274.00,2350.00,SXS.L,2143.396,2014-04-22,2274.00,264200
589,2272.00,2272.00,2272.00,SXS.L,2072.253,2014-04-21,2272.00,000
590,2272.00,2272.00,2272.00,SXS.L,2072.253,2014-04-18,2272.00,000
591,2284.00,2256.00,2272.00,SXS.L,2072.253,2014-04-17,2263.00,106700
592,2269.00,2226.00,2258.00,SXS.L,2059.484,2014-04-16,2247.00,181200
593,2239.00,2215.00,2219.00,SXS.L,2023.913,2014-04-15,2228.00,128500
594,2254.00,2184.00,2220.00,SXS.L,2024.825,2014-04-14,2254.00,120200
595,2270.00,2219.00,2250.00,SXS.L,2052.188,2014-04-11,2263.00,113500
596,2316.49,2284.00,2285.00,SXS.L,2084.111,2014-04-10,2308.00,175700
597,2310.00,2288.00,2296.00,SXS.L,2094.143,2014-04-09,2297.00,96900
598,2321.96,2259.00,2286.00,SXS.L,2085.023,2014-04-08,2316.00,155900
599,2380.00,2310.00,2310.00,SXS.L,2106.913,2014-04-07,2379.00,158900
600,2391.00,2361.00,2381.00,SXS.L,2171.671,2014-04-04,2367.00,270700
601,2369.00,2343.00,2356.00,SXS.L,2148.868,2014-04-03,2356.00,106500
602,2369.00,2294.00,2359.00,SXS.L,2151.605,2014-04-02,2315.00,154300
603,2343.00,2306.97,2319.00,SXS.L,2115.121,2014-04-01,2329.00,214500
604,2325.00,2296.00,2318.00,SXS.L,2114.209,2014-03-31,2313.00,128400
605,2302.00,2287.00,2300.00,SXS.L,2097.792,2014-03-28,2292.00,158800
606,2309.00,2273.00,2291.00,SXS.L,2089.583,2014-03-27,2287.00,633600
607,2314.00,2274.00,2305.00,SXS.L,2102.352,2014-03-26,2274.00,164400
608,2290.00,2260.00,2280.00,SXS.L,2079.55,2014-03-25,2266.00,275100
609,2295.00,2249.00,2254.00,SXS.L,2055.836,2014-03-24,2294.00,159600
610,2311.00,2257.00,2284.00,SXS.L,2083.198,2014-03-21,2268.00,458100
611,2266.00,2235.20,2251.00,SXS.L,2053.10,2014-03-20,2259.00,275500
612,2299.00,2274.00,2280.00,SXS.L,2079.55,2014-03-19,2294.00,131400
613,2305.00,2278.00,2285.00,SXS.L,2084.111,2014-03-18,2296.00,164000
614,2323.00,2286.00,2303.00,SXS.L,2100.528,2014-03-17,2287.00,158500
615,2280.00,2238.00,2278.00,SXS.L,2077.726,2014-03-14,2264.00,190800
616,2321.00,2282.00,2282.00,SXS.L,2081.374,2014-03-13,2312.00,211100
617,2347.00,2296.00,2314.00,SXS.L,2110.561,2014-03-12,2347.00,146400
618,2361.00,2334.00,2348.00,SXS.L,2141.572,2014-03-11,2348.00,102300
619,2377.00,2337.00,2349.00,SXS.L,2142.484,2014-03-10,2367.00,172700
620,2395.00,2361.00,2365.00,SXS.L,2157.077,2014-03-07,2386.00,245800
621,2424.00,2380.00,2380.00,SXS.L,2170.758,2014-03-06,2424.00,305100
622,2455.00,2400.00,2403.00,SXS.L,2191.736,2014-03-05,2426.00,135700
623,2456.00,2433.00,2436.00,SXS.L,2221.835,2014-03-04,2440.00,416100
624,2436.00,2388.75,2413.00,SXS.L,2200.857,2014-03-03,2436.00,333700
625,2471.00,2441.15,2457.00,SXS.L,2240.989,2014-02-28,2449.00,248600
626,2493.00,2404.00,2462.00,SXS.L,2245.549,2014-02-27,2404.00,159100
627,2471.00,2436.00,2459.00,SXS.L,2242.813,2014-02-26,2463.00,173600
628,2479.00,2442.00,2465.00,SXS.L,2248.286,2014-02-25,2452.00,231000
629,2457.00,2416.00,2452.00,SXS.L,2236.428,2014-02-24,2422.00,145600
630,2445.00,2401.00,2439.00,SXS.L,2224.571,2014-02-21,2424.00,144800
631,2416.00,2357.00,2410.00,SXS.L,2198.121,2014-02-20,2363.00,156900
632,2404.00,2366.00,2391.00,SXS.L,2180.791,2014-02-19,2373.00,109500
633,2390.00,2337.00,2386.00,SXS.L,2176.231,2014-02-18,2348.00,174300
634,2372.00,2336.00,2355.00,SXS.L,2147.956,2014-02-17,2350.00,226400
635,2347.00,2333.00,2340.00,SXS.L,2134.275,2014-02-14,2347.00,157800
636,2355.00,2323.00,2338.00,SXS.L,2132.451,2014-02-13,2355.00,154000
637,2374.00,2346.00,2349.00,SXS.L,2142.484,2014-02-12,2366.00,307800
638,2369.00,2324.00,2369.00,SXS.L,2160.726,2014-02-11,2338.00,263500
639,2335.00,2294.00,2330.00,SXS.L,2125.154,2014-02-10,2307.00,227300
640,2313.00,2283.00,2307.00,SXS.L,2104.176,2014-02-07,2313.00,222300
641,2301.00,2247.00,2301.00,SXS.L,2098.704,2014-02-06,2278.00,258700
642,2297.00,2254.00,2264.00,SXS.L,2064.957,2014-02-05,2280.00,289400
643,2272.00,2202.00,2258.00,SXS.L,2059.484,2014-02-04,2228.00,278600
644,2266.00,2218.00,2228.00,SXS.L,2032.122,2014-02-03,2225.00,266100
645,2272.00,2156.63,2222.00,SXS.L,2026.649,2014-01-31,2260.00,209400
646,2264.00,2217.00,2256.00,SXS.L,2057.66,2014-01-30,2247.00,110300
647,2304.00,2226.00,2256.00,SXS.L,2057.66,2014-01-29,2304.00,293600
648,2285.00,2249.00,2275.00,SXS.L,2074.99,2014-01-28,2249.00,164700
