,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
357,79.388,76.55,77.60,DEB.L,73.543,2015-03-11,79.15,3347300
358,81.50,78.40,78.90,DEB.L,74.775,2015-03-10,81.50,3039700
359,81.40,80.55,81.00,DEB.L,76.766,2015-03-09,81.05,1442700
360,81.75,80.60,81.25,DEB.L,77.002,2015-03-06,81.35,2986500
361,82.00,79.866,81.45,DEB.L,77.192,2015-03-05,80.10,2480300
362,80.60,79.89,80.50,DEB.L,76.292,2015-03-04,80.20,1666800
363,81.55,80.225,80.60,DEB.L,76.386,2015-03-03,81.55,1882800
364,82.00,80.85,81.05,DEB.L,76.813,2015-03-02,81.10,2275700
365,81.60,80.80,81.40,DEB.L,77.145,2015-02-27,81.20,1854100
366,81.60,80.61,81.55,DEB.L,77.287,2015-02-26,80.75,1144100
367,81.45,80.738,81.20,DEB.L,76.955,2015-02-25,81.30,2480400
368,81.10,79.85,81.10,DEB.L,76.86,2015-02-24,80.45,4124700
369,80.50,79.45,80.05,DEB.L,75.865,2015-02-23,80.50,2387200
370,82.694,79.30,79.95,DEB.L,75.77,2015-02-20,80.00,2109400
371,80.10,78.90,79.50,DEB.L,75.344,2015-02-19,79.35,2696400
372,80.15,79.10,79.85,DEB.L,75.676,2015-02-18,79.60,4157200
373,79.70,78.00,79.20,DEB.L,75.06,2015-02-17,78.00,4295400
374,79.25,78.15,78.50,DEB.L,74.396,2015-02-16,79.20,2096100
375,79.60,78.35,78.90,DEB.L,74.775,2015-02-13,78.55,3201100
376,78.40,75.754,77.90,DEB.L,73.828,2015-02-12,76.45,3303000
377,77.10,76.15,76.35,DEB.L,72.359,2015-02-11,76.85,2423300
378,77.80,76.672,77.00,DEB.L,72.975,2015-02-10,77.10,3063500
379,77.45,76.15,76.50,DEB.L,72.501,2015-02-09,77.45,1812000
380,77.65,76.975,77.35,DEB.L,73.306,2015-02-06,77.30,2624800
381,77.80,76.15,77.70,DEB.L,73.638,2015-02-05,76.50,3558200
382,77.60,75.95,77.05,DEB.L,73.022,2015-02-04,76.65,2691100
383,77.00,74.85,76.10,DEB.L,72.122,2015-02-03,74.85,2644600
384,75.90,74.524,75.35,DEB.L,71.411,2015-02-02,75.90,1524100
385,75.95,74.672,75.25,DEB.L,71.316,2015-01-30,75.30,1702900
386,74.95,74.022,74.55,DEB.L,70.653,2015-01-29,74.20,1260400
387,75.75,74.20,74.70,DEB.L,70.795,2015-01-28,75.30,1949400
388,75.55,73.618,75.15,DEB.L,71.221,2015-01-27,74.25,3957800
389,76.434,73.00,73.80,DEB.L,69.942,2015-01-26,73.65,18781400
390,74.25,72.05,73.35,DEB.L,69.515,2015-01-23,74.25,2134800
391,73.95,72.40,73.50,DEB.L,69.658,2015-01-22,72.75,2759200
392,72.65,71.835,72.55,DEB.L,68.757,2015-01-21,72.65,2232200
393,72.85,71.55,72.10,DEB.L,68.331,2015-01-20,71.55,2411700
394,72.45,71.30,72.00,DEB.L,68.236,2015-01-19,71.30,2427700
395,72.00,70.95,71.55,DEB.L,67.81,2015-01-16,71.85,3363300
396,71.90,70.722,71.65,DEB.L,67.904,2015-01-15,71.50,5537100
397,72.50,68.647,71.30,DEB.L,67.573,2015-01-14,69.65,7789400
398,71.975,68.00,70.00,DEB.L,66.341,2015-01-13,71.15,21667000
399,77.20,74.75,75.05,DEB.L,71.127,2015-01-12,76.35,4411300
400,77.225,75.488,76.25,DEB.L,72.264,2015-01-09,76.70,3857400
401,76.50,74.50,76.40,DEB.L,72.406,2015-01-08,75.15,5966400
402,78.00,72.60,74.20,DEB.L,70.321,2015-01-07,78.00,6511800
403,78.20,75.312,77.15,DEB.L,73.117,2015-01-06,75.60,9414900
404,76.678,74.40,75.60,DEB.L,71.648,2015-01-05,75.60,4321600
405,75.95,74.15,75.50,DEB.L,71.553,2015-01-02,75.30,2176000
406,75.25,75.25,75.25,DEB.L,71.316,2015-01-01,75.25,000
407,75.846,74.00,75.25,DEB.L,71.316,2014-12-31,74.25,739500
408,74.90,73.50,74.50,DEB.L,70.605,2014-12-30,74.90,1654900
409,76.00,74.00,74.60,DEB.L,70.70,2014-12-29,76.00,1775800
410,74.10,74.10,74.10,DEB.L,70.226,2014-12-26,74.10,000
411,74.10,74.10,74.10,DEB.L,70.226,2014-12-25,74.10,000
412,74.85,73.05,74.10,DEB.L,70.226,2014-12-24,73.05,827400
413,75.50,73.86,75.00,DEB.L,71.079,2014-12-23,74.15,2656700
414,74.90,73.25,74.45,DEB.L,70.558,2014-12-22,74.70,3838900
415,74.96,73.00,73.95,DEB.L,70.084,2014-12-19,73.05,5633600
416,73.75,71.80,72.35,DEB.L,68.568,2014-12-18,73.75,2867500
417,72.70,71.15,72.10,DEB.L,68.331,2014-12-17,71.45,2618700
418,73.35,70.85,72.25,DEB.L,68.473,2014-12-16,71.40,4508100
419,73.25,71.30,71.45,DEB.L,67.715,2014-12-15,71.70,2522800
420,73.75,71.95,72.05,DEB.L,68.283,2014-12-12,72.80,3477400
421,74.55,72.40,73.65,DEB.L,69.80,2014-12-11,73.55,4061500
422,74.45,72.10,74.05,DEB.L,70.179,2014-12-10,72.80,6379700
423,74.20,72.15,72.60,DEB.L,68.805,2014-12-09,74.20,3784400
424,74.204,71.402,73.95,DEB.L,70.084,2014-12-08,73.10,5025200
425,73.80,70.786,72.45,DEB.L,68.663,2014-12-05,72.60,7601500
426,72.25,69.45,70.85,DEB.L,67.146,2014-12-04,72.25,4488900
427,73.75,71.60,73.20,DEB.L,67.099,2014-12-03,72.35,6265700
428,72.05,70.15,71.80,DEB.L,65.815,2014-12-02,71.50,6245100
429,72.75,70.70,71.00,DEB.L,65.082,2014-12-01,72.30,5342200
430,72.75,71.75,72.00,DEB.L,65.999,2014-11-28,72.60,2900000
431,72.45,70.95,72.10,DEB.L,66.09,2014-11-27,71.35,4472700
432,72.00,70.55,70.90,DEB.L,64.99,2014-11-26,70.75,2670800
433,72.138,70.65,71.20,DEB.L,65.265,2014-11-25,71.40,3561800
434,71.60,70.00,70.85,DEB.L,64.945,2014-11-24,71.35,3229600
435,71.563,70.45,71.00,DEB.L,65.082,2014-11-21,70.95,3318600
436,71.25,69.50,70.95,DEB.L,65.036,2014-11-20,69.90,3613000
437,70.45,68.70,70.00,DEB.L,64.165,2014-11-19,70.45,4270300
438,70.70,69.50,70.10,DEB.L,64.257,2014-11-18,70.30,2237800
439,70.25,68.25,70.00,DEB.L,64.165,2014-11-17,69.10,4293500
440,69.80,66.60,69.25,DEB.L,63.478,2014-11-14,67.00,4559500
441,67.45,65.95,66.95,DEB.L,61.37,2014-11-13,67.15,2924800
442,67.25,65.90,66.95,DEB.L,61.37,2014-11-12,66.65,2416100
443,67.10,65.45,66.70,DEB.L,61.141,2014-11-11,65.45,3110500
444,67.00,65.65,66.75,DEB.L,61.186,2014-11-10,66.05,4136800
445,67.25,65.85,66.55,DEB.L,61.003,2014-11-07,66.75,2676700
446,67.30,64.00,66.60,DEB.L,61.049,2014-11-06,64.55,10617400
447,64.625,63.16,64.30,DEB.L,58.941,2014-11-05,63.90,3849400
448,65.40,63.65,64.25,DEB.L,58.895,2014-11-04,64.65,3540700
449,65.35,64.10,64.80,DEB.L,59.399,2014-11-03,64.80,3394900
450,64.95,62.80,64.90,DEB.L,59.491,2014-10-31,64.95,6338400
451,64.304,62.95,63.95,DEB.L,58.62,2014-10-30,63.10,2753300
452,63.722,62.35,63.25,DEB.L,57.978,2014-10-29,63.00,3080000
453,64.60,61.90,63.55,DEB.L,58.253,2014-10-28,61.90,4267000
454,62.80,59.95,61.75,DEB.L,56.603,2014-10-27,60.55,4241100
455,62.25,60.65,60.85,DEB.L,55.778,2014-10-24,62.10,4288100
456,66.40,61.55,63.40,DEB.L,58.116,2014-10-23,63.95,8563800
457,63.60,61.50,62.80,DEB.L,57.566,2014-10-22,62.30,6163400
458,63.00,58.394,61.80,DEB.L,56.649,2014-10-21,58.50,4546700
459,60.631,57.70,58.75,DEB.L,53.853,2014-10-20,60.10,3156600
460,61.65,60.10,60.25,DEB.L,55.228,2014-10-17,60.40,4283300
461,60.40,57.55,60.15,DEB.L,55.136,2014-10-16,59.35,4100000
462,61.40,58.95,59.35,DEB.L,54.403,2014-10-15,59.40,3164900
463,60.00,57.50,59.65,DEB.L,54.678,2014-10-14,57.50,3099600
464,58.86,56.85,58.05,DEB.L,53.212,2014-10-13,57.50,4877200
465,59.15,57.75,57.80,DEB.L,52.982,2014-10-10,59.15,5098600
466,61.55,59.30,59.50,DEB.L,54.541,2014-10-09,61.30,3794100
467,62.20,60.65,60.95,DEB.L,55.87,2014-10-08,61.85,2772100
468,63.263,62.00,62.05,DEB.L,56.878,2014-10-07,62.15,2788900
469,63.575,61.45,62.55,DEB.L,57.336,2014-10-06,61.95,4827900
470,63.50,60.50,61.75,DEB.L,56.603,2014-10-03,62.00,8505900
471,60.65,57.20,60.00,DEB.L,54.999,2014-10-02,57.85,57021000
472,58.46,57.50,57.80,DEB.L,52.982,2014-10-01,58.15,3422700
473,59.07,57.90,58.30,DEB.L,53.441,2014-09-30,59.00,3987900
474,61.05,59.61,59.85,DEB.L,54.861,2014-09-29,60.15,2245400
475,61.58,58.65,60.05,DEB.L,55.045,2014-09-26,60.00,5639500
476,62.25,60.05,60.05,DEB.L,55.045,2014-09-25,61.75,4834300
477,62.82,61.75,61.90,DEB.L,56.741,2014-09-24,62.50,3791300
478,64.544,62.10,62.35,DEB.L,57.153,2014-09-23,64.15,2973800
479,64.65,63.15,64.10,DEB.L,58.757,2014-09-22,63.50,2534800
480,65.00,63.00,63.40,DEB.L,58.116,2014-09-19,63.30,20412900
481,63.50,61.53,63.20,DEB.L,57.932,2014-09-18,62.50,4628300
482,63.60,61.90,62.55,DEB.L,57.336,2014-09-17,62.85,3118700
483,63.05,61.80,63.05,DEB.L,57.795,2014-09-16,62.65,2504300
484,64.90,62.60,63.05,DEB.L,57.795,2014-09-15,63.55,3690200
485,64.75,63.00,63.80,DEB.L,58.482,2014-09-12,64.30,2753600
486,65.40,64.05,64.40,DEB.L,59.032,2014-09-11,64.40,2132100
487,65.25,64.20,64.80,DEB.L,59.399,2014-09-10,64.75,1709400
488,65.50,64.35,64.75,DEB.L,59.353,2014-09-09,64.90,1726200
489,67.389,64.10,64.95,DEB.L,59.536,2014-09-08,67.25,3277000
490,67.90,66.914,67.20,DEB.L,61.599,2014-09-05,67.20,1131100
491,68.904,66.75,67.25,DEB.L,61.645,2014-09-04,68.00,1037600
492,68.778,67.039,67.95,DEB.L,62.286,2014-09-03,67.30,1400000
493,68.60,66.996,67.15,DEB.L,61.553,2014-09-02,67.55,4831700
494,68.35,66.05,67.60,DEB.L,61.966,2014-09-01,66.05,4931600
495,67.25,64.66,66.45,DEB.L,60.911,2014-08-29,65.80,2820500
496,68.40,65.15,65.25,DEB.L,59.811,2014-08-28,68.05,4304000
497,68.25,66.65,68.05,DEB.L,62.378,2014-08-27,66.80,5171600
498,67.15,65.85,67.00,DEB.L,61.416,2014-08-26,66.35,3180800
499,66.15,66.15,66.15,DEB.L,60.636,2014-08-25,66.15,000
500,66.72,65.45,66.15,DEB.L,60.636,2014-08-22,66.25,6651600
501,67.25,64.95,66.30,DEB.L,60.774,2014-08-21,65.65,6833000
502,65.70,64.10,65.45,DEB.L,59.995,2014-08-20,64.50,16592800
503,65.18,63.575,64.50,DEB.L,59.124,2014-08-19,63.60,2315800
504,65.098,62.60,63.40,DEB.L,58.116,2014-08-18,64.50,3290000
505,65.75,63.95,64.55,DEB.L,59.17,2014-08-15,64.85,1747000
506,65.45,64.15,64.80,DEB.L,59.399,2014-08-14,64.50,1877400
507,65.60,64.50,64.75,DEB.L,59.353,2014-08-13,64.90,1585900
508,65.97,64.55,65.05,DEB.L,59.628,2014-08-12,65.00,1060900
509,66.12,64.95,65.20,DEB.L,59.766,2014-08-11,65.80,1050600
510,66.60,64.50,65.35,DEB.L,59.903,2014-08-08,64.50,1375300
511,65.80,64.60,64.80,DEB.L,59.399,2014-08-07,65.70,1628600
512,66.60,64.80,65.60,DEB.L,60.132,2014-08-06,66.60,1773500
513,67.10,64.40,66.90,DEB.L,61.324,2014-08-05,65.05,2023100
514,65.90,64.688,65.20,DEB.L,59.766,2014-08-04,65.90,1671800
515,66.383,65.10,65.75,DEB.L,60.27,2014-08-01,65.80,1439900
516,66.35,64.10,66.05,DEB.L,60.545,2014-07-31,65.85,1637300
517,67.45,65.816,65.90,DEB.L,60.407,2014-07-30,66.70,1969000
518,68.40,66.05,66.60,DEB.L,61.049,2014-07-29,66.05,3166400
519,67.50,64.10,66.20,DEB.L,60.682,2014-07-28,64.10,3576600
520,65.15,63.90,64.10,DEB.L,58.757,2014-07-25,64.45,1454900
521,65.53,64.55,64.80,DEB.L,59.399,2014-07-24,65.15,1204600
522,66.20,64.225,65.10,DEB.L,59.674,2014-07-23,64.25,1721100
523,65.10,64.40,64.40,DEB.L,59.032,2014-07-22,64.85,2073100
524,65.30,64.25,64.85,DEB.L,59.445,2014-07-21,64.60,1945100
525,65.40,63.15,64.45,DEB.L,59.078,2014-07-18,63.80,3082000
526,65.00,63.10,63.85,DEB.L,58.528,2014-07-17,63.60,2678300
527,65.40,62.50,63.80,DEB.L,58.482,2014-07-16,62.60,4893500
528,63.45,61.45,61.80,DEB.L,56.649,2014-07-15,62.85,2063000
529,64.15,62.85,62.90,DEB.L,57.657,2014-07-14,63.00,2292100
530,63.45,62.15,62.45,DEB.L,57.245,2014-07-11,63.20,2138800
531,65.10,62.50,63.45,DEB.L,58.161,2014-07-10,65.00,2562100
532,66.80,64.75,65.05,DEB.L,59.628,2014-07-09,66.25,2559300
533,67.85,65.733,66.15,DEB.L,60.636,2014-07-08,67.00,3518600
534,68.65,66.05,66.20,DEB.L,60.682,2014-07-07,68.20,2580600
535,68.80,67.00,68.20,DEB.L,62.516,2014-07-04,67.00,2034400
536,68.75,67.05,67.45,DEB.L,61.828,2014-07-03,68.35,2191700
537,69.00,67.60,68.35,DEB.L,62.653,2014-07-02,68.05,3187400
538,68.60,67.25,68.10,DEB.L,62.424,2014-07-01,68.30,3335000
539,70.20,67.15,68.45,DEB.L,62.745,2014-06-30,67.15,2678300
540,68.60,66.15,67.25,DEB.L,61.645,2014-06-27,68.00,4334800
541,69.85,68.15,68.30,DEB.L,62.607,2014-06-26,69.10,1572700
542,70.11,67.95,69.10,DEB.L,63.341,2014-06-25,69.95,2550900
543,69.80,68.20,69.55,DEB.L,63.753,2014-06-24,68.20,3831300
544,71.914,68.591,68.60,DEB.L,62.882,2014-06-23,71.05,4971000
545,73.70,70.786,70.80,DEB.L,64.899,2014-06-20,72.00,7984300
546,74.10,71.60,72.10,DEB.L,66.09,2014-06-19,71.60,7039900
547,73.15,71.35,71.65,DEB.L,65.678,2014-06-18,72.70,2891600
548,73.70,72.30,72.75,DEB.L,66.686,2014-06-17,72.95,12768300
549,73.40,71.35,73.00,DEB.L,66.915,2014-06-16,72.00,4648800
550,73.14,70.55,71.25,DEB.L,65.311,2014-06-13,72.80,3742600
551,73.61,72.80,73.00,DEB.L,66.915,2014-06-12,73.25,1417000
552,73.45,72.067,73.00,DEB.L,66.915,2014-06-11,73.35,2512200
553,73.35,72.75,73.00,DEB.L,66.915,2014-06-10,73.15,2007600
554,74.00,72.85,73.00,DEB.L,66.915,2014-06-09,73.60,3280100
555,73.70,72.75,73.00,DEB.L,66.915,2014-06-06,73.15,3018000
556,74.50,72.60,72.85,DEB.L,66.778,2014-06-05,74.50,5067700
557,76.40,74.25,74.50,DEB.L,68.29,2014-06-04,76.20,2217500
558,76.90,75.63,76.90,DEB.L,69.574,2014-06-03,75.95,1602300
559,77.653,75.80,75.95,DEB.L,68.714,2014-06-02,76.55,2635100
560,77.75,75.48,76.15,DEB.L,68.895,2014-05-30,77.00,4736400
561,78.20,76.50,76.65,DEB.L,69.348,2014-05-29,77.70,1702900
562,78.23,76.75,77.60,DEB.L,70.207,2014-05-28,77.45,1819700
563,78.70,77.15,77.25,DEB.L,69.89,2014-05-27,78.40,2005200
564,77.85,77.85,77.85,DEB.L,70.433,2014-05-26,77.85,000
565,78.65,77.475,77.85,DEB.L,70.433,2014-05-23,78.20,1779200
566,79.15,77.45,78.00,DEB.L,70.569,2014-05-22,79.15,1741500
567,79.28,77.90,78.30,DEB.L,70.84,2014-05-21,78.15,1447300
568,79.35,77.75,78.00,DEB.L,70.569,2014-05-20,78.25,2050000
569,79.728,77.20,78.30,DEB.L,70.84,2014-05-19,78.95,1853100
570,79.80,76.871,78.90,DEB.L,71.383,2014-05-16,79.40,2824300
571,80.60,78.80,78.95,DEB.L,71.428,2014-05-15,80.35,2968600
572,80.00,79.35,79.95,DEB.L,72.333,2014-05-14,79.75,1860600
573,80.40,78.85,79.55,DEB.L,71.971,2014-05-13,79.45,2081700
574,82.11,78.85,79.00,DEB.L,71.474,2014-05-12,82.00,3105000
575,82.25,79.95,81.60,DEB.L,73.826,2014-05-09,79.95,7204800
576,80.30,79.45,80.00,DEB.L,72.378,2014-05-08,79.65,2215700
577,80.20,78.313,78.80,DEB.L,71.293,2014-05-07,80.10,1869500
578,80.85,79.50,80.00,DEB.L,72.378,2014-05-06,80.50,1350700
579,80.15,80.15,80.15,DEB.L,72.514,2014-05-05,80.15,000
580,80.65,79.60,80.15,DEB.L,72.514,2014-05-02,80.20,2203100
581,80.70,78.938,80.10,DEB.L,72.469,2014-05-01,80.60,1072900
582,80.75,78.75,80.20,DEB.L,72.559,2014-04-30,79.75,2559700
583,80.55,78.70,79.30,DEB.L,71.745,2014-04-29,79.85,2484900
584,80.40,78.501,79.50,DEB.L,71.926,2014-04-28,78.70,2313800
585,80.85,79.05,79.50,DEB.L,71.926,2014-04-25,80.25,2323200
586,81.10,79.75,80.35,DEB.L,72.695,2014-04-24,80.80,3790800
587,81.00,79.90,80.55,DEB.L,72.876,2014-04-23,80.70,2318000
588,81.30,79.00,80.40,DEB.L,72.74,2014-04-22,79.45,3924000
589,79.40,79.40,79.40,DEB.L,71.836,2014-04-21,79.40,000
590,79.40,79.40,79.40,DEB.L,71.836,2014-04-18,79.40,000
591,80.50,79.00,79.40,DEB.L,71.836,2014-04-17,79.35,3428000
592,82.15,80.65,81.00,DEB.L,73.283,2014-04-16,81.95,6343900
593,82.40,76.778,81.00,DEB.L,73.283,2014-04-15,78.60,8989800
594,77.55,74.90,77.55,DEB.L,70.162,2014-04-14,75.80,5171400
595,77.57,76.05,76.50,DEB.L,69.212,2014-04-11,77.05,2663100
596,80.35,77.15,77.65,DEB.L,70.252,2014-04-10,79.90,3653000
597,80.00,78.70,79.50,DEB.L,71.926,2014-04-09,79.30,2801700
598,79.90,77.90,79.00,DEB.L,71.474,2014-04-08,79.25,4135400
599,79.05,77.60,79.00,DEB.L,71.474,2014-04-07,78.65,8048000
600,80.00,78.75,79.10,DEB.L,71.564,2014-04-04,80.00,3588200
601,81.35,79.782,79.80,DEB.L,72.197,2014-04-03,81.00,4332600
602,82.05,79.882,80.70,DEB.L,73.012,2014-04-02,80.75,4379900
603,80.75,79.25,80.15,DEB.L,72.514,2014-04-01,80.40,3015900
604,80.00,77.60,79.95,DEB.L,72.333,2014-03-31,78.30,3027700
605,79.05,77.535,77.55,DEB.L,70.162,2014-03-28,78.05,4240200
606,78.181,76.20,77.85,DEB.L,70.433,2014-03-27,76.75,5215200
607,76.65,75.35,76.55,DEB.L,69.257,2014-03-26,75.40,3425300
608,75.40,73.85,74.95,DEB.L,67.809,2014-03-25,74.05,2711800
609,75.35,73.60,73.60,DEB.L,66.588,2014-03-24,74.55,5128300
610,76.00,74.00,74.45,DEB.L,67.357,2014-03-21,75.40,16400500
611,75.40,73.95,75.30,DEB.L,68.126,2014-03-20,74.70,3994500
612,76.40,74.70,75.00,DEB.L,67.855,2014-03-19,76.30,3823200
613,76.55,74.85,75.95,DEB.L,68.714,2014-03-18,76.55,4831300
614,77.149,75.622,76.45,DEB.L,69.167,2014-03-17,76.55,3019400
615,77.15,75.45,76.00,DEB.L,68.759,2014-03-14,77.10,3240000
616,79.15,77.05,77.05,DEB.L,69.709,2014-03-13,79.15,3076300
617,79.35,78.20,78.80,DEB.L,71.293,2014-03-12,79.00,7024200
618,79.65,78.45,79.00,DEB.L,71.474,2014-03-11,79.20,3297700
619,79.80,78.70,78.90,DEB.L,71.383,2014-03-10,79.75,3605300
620,80.95,79.565,79.65,DEB.L,72.062,2014-03-07,80.95,5966900
621,81.417,79.06,80.80,DEB.L,73.102,2014-03-06,79.60,5667400
622,80.40,77.80,79.15,DEB.L,71.609,2014-03-05,78.80,5276500
623,78.35,75.253,77.85,DEB.L,70.433,2014-03-04,75.55,6190600
624,75.50,73.25,74.65,DEB.L,67.538,2014-03-03,74.90,4000600
625,75.95,73.95,75.70,DEB.L,68.488,2014-02-28,73.95,3648300
626,74.35,72.90,73.70,DEB.L,66.679,2014-02-27,73.90,2515000
627,75.506,73.85,74.50,DEB.L,67.402,2014-02-26,75.15,3306200
628,75.30,72.90,75.00,DEB.L,67.855,2014-02-25,74.65,5752700
629,74.80,73.40,74.40,DEB.L,67.312,2014-02-24,74.75,2487200
630,75.542,73.75,74.95,DEB.L,67.809,2014-02-21,75.40,3757400
631,75.246,74.20,74.95,DEB.L,67.809,2014-02-20,74.70,2719600
632,75.49,74.15,74.85,DEB.L,67.719,2014-02-19,75.05,2255400
633,75.75,74.20,74.90,DEB.L,67.764,2014-02-18,75.75,4781400
634,75.85,73.95,75.75,DEB.L,68.533,2014-02-17,74.50,3519900
635,76.15,74.30,74.40,DEB.L,67.312,2014-02-14,76.15,5613500
636,77.50,75.55,75.95,DEB.L,68.714,2014-02-13,77.25,3047700
637,79.60,76.90,77.00,DEB.L,69.664,2014-02-12,78.40,5266400
638,77.85,74.55,77.70,DEB.L,70.298,2014-02-11,74.55,5503200
639,75.00,73.60,73.90,DEB.L,66.86,2014-02-10,74.55,3841000
640,74.50,73.20,73.90,DEB.L,66.86,2014-02-07,73.95,3748500
641,74.45,72.70,73.25,DEB.L,66.271,2014-02-06,73.90,3573600
642,73.40,71.90,72.95,DEB.L,66.00,2014-02-05,72.55,4341200
643,73.20,71.60,72.30,DEB.L,65.412,2014-02-04,73.00,4439600
644,75.55,72.75,73.00,DEB.L,66.045,2014-02-03,74.15,3882500
645,75.90,73.375,74.05,DEB.L,66.995,2014-01-31,75.50,4020600
646,75.25,74.26,75.20,DEB.L,68.036,2014-01-30,74.55,5449600
647,77.00,74.00,74.35,DEB.L,67.267,2014-01-29,76.60,6138500
648,76.85,75.60,75.70,DEB.L,68.488,2014-01-28,76.25,4986100
649,77.25,75.60,75.60,DEB.L,68.398,2014-01-27,76.85,5135000
650,79.90,76.45,76.60,DEB.L,69.302,2014-01-24,79.10,6132400
651,80.60,78.35,78.65,DEB.L,71.157,2014-01-23,79.80,4790200
652,81.75,79.10,79.75,DEB.L,72.152,2014-01-22,81.10,4763900
653,81.499,80.40,80.70,DEB.L,73.012,2014-01-21,81.05,3854000
654,82.80,80.60,80.85,DEB.L,73.147,2014-01-20,82.20,4655000
655,83.25,81.15,82.05,DEB.L,74.233,2014-01-17,82.25,6648400
656,83.30,81.00,81.90,DEB.L,74.097,2014-01-16,82.00,9072200
657,86.20,82.20,83.20,DEB.L,75.274,2014-01-15,85.70,68669800
658,86.90,84.625,85.30,DEB.L,77.173,2014-01-14,85.60,14752200
659,86.90,82.949,85.65,DEB.L,77.49,2014-01-13,84.00,16689700
660,81.80,76.45,81.55,DEB.L,73.781,2014-01-10,76.50,11795500
661,76.55,75.388,76.20,DEB.L,68.94,2014-01-09,76.40,17119800
662,77.35,74.73,76.25,DEB.L,68.986,2014-01-08,75.00,31501200
663,77.018,75.05,76.85,DEB.L,69.528,2014-01-07,76.65,9095600
664,79.10,76.80,77.25,DEB.L,69.89,2014-01-06,78.35,9089700
665,78.387,74.17,78.10,DEB.L,70.659,2014-01-03,75.35,13254600
666,76.00,70.876,75.15,DEB.L,67.99,2014-01-02,73.00,31870900
667,73.00,73.00,73.00,DEB.L,66.045,2014-01-01,73.00,000
668,83.50,70.85,73.00,DEB.L,66.045,2013-12-31,83.50,17627300
669,83.445,80.70,83.15,DEB.L,75.228,2013-12-30,82.35,3318300
670,83.232,81.25,81.85,DEB.L,74.052,2013-12-27,82.65,3009100
671,81.40,81.40,81.40,DEB.L,73.645,2013-12-26,81.40,000
672,81.40,81.40,81.40,DEB.L,73.645,2013-12-25,81.40,000
673,83.30,80.90,81.40,DEB.L,73.645,2013-12-24,82.15,2007000
674,82.124,80.35,81.80,DEB.L,74.007,2013-12-23,80.60,4143400
675,80.55,79.003,80.35,DEB.L,72.695,2013-12-20,79.45,7977600
676,80.188,78.80,79.55,DEB.L,71.971,2013-12-19,79.00,8173800
677,82.30,78.15,78.45,DEB.L,70.976,2013-12-18,82.00,9942000
678,86.30,81.85,82.00,DEB.L,74.188,2013-12-17,85.90,6099200
679,86.30,85.00,85.85,DEB.L,77.671,2013-12-16,85.00,3928300
680,86.16,83.88,85.20,DEB.L,77.083,2013-12-13,85.25,7787300
681,88.686,85.40,85.75,DEB.L,77.581,2013-12-12,88.40,5040800
682,89.40,87.70,88.30,DEB.L,79.888,2013-12-11,87.70,5043200
683,88.59,86.51,87.80,DEB.L,79.435,2013-12-10,86.80,5897500
684,88.637,86.12,86.75,DEB.L,78.485,2013-12-09,87.70,5378900
685,91.35,87.30,87.70,DEB.L,79.345,2013-12-06,90.50,6224800
686,92.625,89.80,90.40,DEB.L,81.788,2013-12-05,90.10,7073900
687,92.15,89.988,90.45,DEB.L,81.833,2013-12-04,90.10,8790200
688,93.75,91.60,92.20,DEB.L,81.003,2013-12-03,92.35,7475500
689,95.00,91.685,92.95,DEB.L,81.662,2013-12-02,93.60,10821100
690,97.95,95.056,96.75,DEB.L,85.001,2013-11-29,96.30,4372700
691,97.00,95.50,96.40,DEB.L,84.693,2013-11-28,95.50,2805900
692,98.30,95.95,96.05,DEB.L,84.386,2013-11-27,96.75,4076800
693,98.125,96.115,97.00,DEB.L,85.221,2013-11-26,97.05,3169600
694,97.70,96.194,96.95,DEB.L,85.177,2013-11-25,97.50,2734200
695,97.25,93.40,96.85,DEB.L,85.089,2013-11-22,93.40,5136700
696,97.10,92.70,94.00,DEB.L,82.585,2013-11-21,96.90,6105200
697,97.40,93.90,96.95,DEB.L,85.177,2013-11-20,96.75,7808900
698,98.60,96.00,96.95,DEB.L,85.177,2013-11-19,98.60,6056200
699,98.85,97.34,98.75,DEB.L,86.758,2013-11-18,97.55,4575300
700,101.80,97.30,98.20,DEB.L,86.275,2013-11-15,100.90,5915800
701,102.70,100.072,100.50,DEB.L,88.296,2013-11-14,101.50,3640700
702,103.175,100.80,100.90,DEB.L,88.647,2013-11-13,102.30,4054300
703,102.90,98.933,102.30,DEB.L,89.877,2013-11-12,102.90,2029700
704,104.175,102.40,102.70,DEB.L,90.228,2013-11-11,103.20,2213100
705,103.30,100.325,103.10,DEB.L,90.58,2013-11-08,102.50,3324300
706,104.00,101.30,103.00,DEB.L,90.492,2013-11-07,102.70,3549600
707,102.80,100.90,102.50,DEB.L,90.053,2013-11-06,100.90,4235500
708,102.10,100.10,100.40,DEB.L,88.208,2013-11-05,101.60,3398900
709,103.475,101.30,101.60,DEB.L,89.262,2013-11-04,102.40,3333000
710,102.90,101.10,101.80,DEB.L,89.438,2013-11-01,102.40,2869700
711,102.30,99.95,101.90,DEB.L,89.526,2013-10-31,100.60,5079900
712,101.989,99.411,101.10,DEB.L,88.823,2013-10-30,100.60,5839800
713,101.50,98.60,99.00,DEB.L,86.978,2013-10-29,99.15,5947200
714,99.86,96.60,99.30,DEB.L,87.241,2013-10-28,98.55,7918800
