,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
348,BDEV.L,2015-03-24,542.00,530.00,4104300,530.50,522.648,544.50
349,BDEV.L,2015-03-23,533.50,526.00,1857400,529.50,514.452,533.50
350,BDEV.L,2015-03-20,531.50,525.00,3048400,528.50,512.523,533.50
351,BDEV.L,2015-03-19,528.50,527.50,3001000,531.00,509.63,534.50
352,BDEV.L,2015-03-18,528.50,522.00,2929000,522.00,509.63,530.50
353,BDEV.L,2015-03-17,522.00,516.50,2225000,520.50,503.363,523.00
354,BDEV.L,2015-03-16,521.00,516.00,1979400,517.00,502.398,522.50
355,BDEV.L,2015-03-13,517.50,516.00,1804900,520.00,499.023,523.75
356,BDEV.L,2015-03-12,520.50,513.084,6640200,515.00,501.916,522.50
357,BDEV.L,2015-03-11,513.50,505.00,3130800,506.00,495.166,515.00
358,BDEV.L,2015-03-10,505.00,505.00,3567600,508.50,486.97,520.699
359,BDEV.L,2015-03-09,511.00,508.50,2146400,516.00,492.755,517.84
360,BDEV.L,2015-03-06,519.00,518.00,2085700,523.00,500.47,527.89
361,BDEV.L,2015-03-05,524.00,522.00,3815100,529.00,505.291,533.00
362,BDEV.L,2015-03-04,526.50,514.318,2177100,520.00,507.702,526.605
363,BDEV.L,2015-03-03,520.50,518.50,3174800,520.00,501.916,526.00
364,BDEV.L,2015-03-02,522.50,512.351,4869600,513.50,503.845,524.00
365,BDEV.L,2015-02-27,515.50,509.50,2389600,516.00,497.095,517.00
366,BDEV.L,2015-02-26,516.00,499.10,3037600,502.50,497.577,516.00
367,BDEV.L,2015-02-25,505.00,494.00,5511800,497.40,486.97,508.00
368,BDEV.L,2015-02-24,503.50,489.10,11513300,505.00,485.523,506.00
369,BDEV.L,2015-02-23,503.00,499.90,2254000,502.00,485.041,507.50
370,BDEV.L,2015-02-20,500.50,491.20,3876000,494.70,482.63,503.50
371,BDEV.L,2015-02-19,496.60,485.56,3631200,487.10,478.869,497.60
372,BDEV.L,2015-02-18,488.10,481.60,3300200,484.00,470.673,489.80
373,BDEV.L,2015-02-17,484.40,478.88,1802500,481.60,467.105,484.90
374,BDEV.L,2015-02-16,484.60,478.00,1738400,482.00,467.298,485.242
375,BDEV.L,2015-02-13,481.90,478.10,5546200,479.50,464.694,488.60
376,BDEV.L,2015-02-12,479.50,470.00,4829200,470.00,462.38,479.50
377,BDEV.L,2015-02-11,471.90,457.30,4225200,459.00,455.051,472.60
378,BDEV.L,2015-02-10,459.70,454.10,2442200,455.20,443.287,462.40
379,BDEV.L,2015-02-09,455.60,450.60,2986900,458.20,439.333,458.20
380,BDEV.L,2015-02-06,459.70,457.40,4182700,463.00,443.287,464.80
381,BDEV.L,2015-02-05,470.20,465.70,2219300,468.70,453.412,471.00
382,BDEV.L,2015-02-04,470.00,457.00,3111500,461.90,453.219,470.10
383,BDEV.L,2015-02-03,461.80,458.10,3872500,458.10,445.312,467.60
384,BDEV.L,2015-02-02,458.20,453.80,3882800,458.40,441.84,462.60
385,BDEV.L,2015-01-30,458.40,455.70,5997100,472.00,442.033,473.808
386,BDEV.L,2015-01-29,470.40,454.00,3642200,455.60,453.605,470.40
387,BDEV.L,2015-01-28,457.70,452.70,2747200,454.20,441.358,461.30
388,BDEV.L,2015-01-27,452.50,449.10,3465400,457.00,436.344,461.40
389,BDEV.L,2015-01-26,456.70,446.30,3395900,449.30,440.394,456.80
390,BDEV.L,2015-01-23,450.10,444.90,3544500,448.40,434.03,451.00
391,BDEV.L,2015-01-22,446.30,437.30,4540700,440.00,430.365,448.70
392,BDEV.L,2015-01-21,440.30,425.90,4884300,425.90,424.58,440.30
393,BDEV.L,2015-01-20,427.30,420.80,4779700,434.30,412.044,439.442
394,BDEV.L,2015-01-19,433.50,423.30,2846400,425.00,418.022,434.10
395,BDEV.L,2015-01-16,426.10,418.00,3589100,421.00,410.887,427.637
396,BDEV.L,2015-01-15,425.00,411.60,6186700,427.00,409.826,429.64
397,BDEV.L,2015-01-14,425.00,420.876,6551100,421.70,409.826,430.90
398,BDEV.L,2015-01-13,425.50,420.40,6410200,422.10,410.308,437.00
399,BDEV.L,2015-01-12,423.60,421.00,6046500,431.40,408.476,434.50
400,BDEV.L,2015-01-09,431.40,426.00,7119600,440.00,415.997,444.30
401,BDEV.L,2015-01-08,454.70,451.20,3559900,460.20,438.465,463.00
402,BDEV.L,2015-01-07,453.40,448.20,2869400,448.20,437.212,456.20
403,BDEV.L,2015-01-06,447.60,445.10,3569900,457.30,431.619,458.30
404,BDEV.L,2015-01-05,457.00,455.40,4104800,456.90,440.683,471.50
405,BDEV.L,2015-01-02,460.50,458.20,2580200,472.00,444.058,472.00
406,BDEV.L,2015-01-01,471.00,471.00,000,471.00,454.183,471.00
407,BDEV.L,2014-12-31,471.00,459.20,785600,459.20,454.183,471.40
408,BDEV.L,2014-12-30,459.10,452.40,2834000,464.50,442.708,467.20
409,BDEV.L,2014-12-29,467.20,458.50,2672200,460.20,450.519,467.90
410,BDEV.L,2014-12-26,459.90,459.90,000,459.90,443.48,459.90
411,BDEV.L,2014-12-25,459.90,459.90,000,459.90,443.48,459.90
412,BDEV.L,2014-12-24,459.90,452.80,481200,462.00,443.48,464.10
413,BDEV.L,2014-12-23,459.00,456.50,2670600,468.70,442.612,470.20
414,BDEV.L,2014-12-22,465.90,457.50,4511600,462.00,449.266,471.00
415,BDEV.L,2014-12-19,459.10,451.90,25515900,456.00,442.708,462.90
416,BDEV.L,2014-12-18,450.50,436.50,5074300,444.10,434.415,451.50
417,BDEV.L,2014-12-17,437.90,432.072,5359800,433.50,422.265,444.60
418,BDEV.L,2014-12-16,438.00,425.259,9346300,435.50,422.362,438.60
419,BDEV.L,2014-12-15,434.70,434.30,4375200,441.00,419.18,446.10
420,BDEV.L,2014-12-12,441.40,436.90,3731800,444.90,425.64,449.70
421,BDEV.L,2014-12-11,452.20,447.80,2985100,451.60,436.055,454.10
422,BDEV.L,2014-12-10,451.10,442.00,3936500,444.00,434.994,457.40
423,BDEV.L,2014-12-09,445.10,443.50,4155100,462.50,429.208,463.725
424,BDEV.L,2014-12-08,466.60,466.00,2285600,471.20,449.941,472.084
425,BDEV.L,2014-12-05,471.70,469.10,3699300,474.60,454.858,477.80
426,BDEV.L,2014-12-04,469.30,462.175,8236600,462.20,452.544,474.70
427,BDEV.L,2014-12-03,458.90,439.40,6092200,451.50,442.515,466.90
428,BDEV.L,2014-12-02,451.00,448.80,4041800,461.30,434.898,461.30
429,BDEV.L,2014-12-01,460.40,453.80,4255600,460.70,443.962,460.70
430,BDEV.L,2014-11-28,460.30,454.60,2956900,457.20,443.865,461.20
431,BDEV.L,2014-11-27,458.70,448.90,2599600,448.90,442.323,459.50
432,BDEV.L,2014-11-26,449.70,446.00,3242600,452.00,433.644,452.00
433,BDEV.L,2014-11-25,456.20,448.80,2948500,449.80,439.912,458.90
434,BDEV.L,2014-11-24,451.20,443.70,2388700,445.00,435.09,451.20
435,BDEV.L,2014-11-21,445.20,440.44,4912400,445.00,429.305,453.90
436,BDEV.L,2014-11-20,444.10,433.34,3827000,435.20,428.244,444.10
437,BDEV.L,2014-11-19,435.30,433.90,2608200,443.80,419.758,445.10
438,BDEV.L,2014-11-18,444.00,437.601,3840100,439.80,428.147,444.10
439,BDEV.L,2014-11-17,439.80,428.493,2805000,429.50,424.097,439.80
440,BDEV.L,2014-11-14,433.60,431.20,3038300,434.50,418.119,437.30
441,BDEV.L,2014-11-13,433.00,426.511,3641800,427.80,417.54,433.00
442,BDEV.L,2014-11-12,427.20,421.10,3877100,423.30,411.947,431.30
443,BDEV.L,2014-11-11,425.00,420.40,4559500,420.40,409.826,432.70
444,BDEV.L,2014-11-10,420.10,403.30,2492700,404.90,405.101,420.20
445,BDEV.L,2014-11-07,406.50,406.00,3544900,415.10,391.986,417.313
446,BDEV.L,2014-11-06,413.00,408.80,4076400,419.20,398.254,419.20
447,BDEV.L,2014-11-05,420.20,418.30,4074700,421.40,405.197,421.80
448,BDEV.L,2014-11-04,418.10,412.70,3201100,414.70,403.172,424.60
449,BDEV.L,2014-11-03,414.80,411.50,2807400,418.40,399.99,419.60
450,BDEV.L,2014-10-31,418.80,408.80,7175700,415.80,403.847,419.40
451,BDEV.L,2014-10-30,409.70,401.70,6883100,407.40,395.072,411.718
452,BDEV.L,2014-10-29,414.00,412.50,3066900,415.30,392.372,416.168
453,BDEV.L,2014-10-28,415.30,410.80,2163800,412.00,393.604,416.50
454,BDEV.L,2014-10-27,411.40,410.00,2072300,414.10,389.908,417.10
455,BDEV.L,2014-10-24,410.80,404.966,3481700,405.20,389.339,413.20
456,BDEV.L,2014-10-23,409.00,408.00,5573300,414.60,387.633,414.60
457,BDEV.L,2014-10-22,418.60,412.60,3375500,417.70,396.732,420.00
458,BDEV.L,2014-10-21,415.30,401.021,7790500,404.00,393.604,418.80
459,BDEV.L,2014-10-20,405.00,395.52,5747000,397.70,383.842,406.10
460,BDEV.L,2014-10-17,396.40,383.00,3317500,385.30,375.692,397.30
461,BDEV.L,2014-10-16,384.20,371.70,5613900,385.40,364.129,389.70
462,BDEV.L,2014-10-15,381.80,379.70,5019500,384.20,361.854,390.40
463,BDEV.L,2014-10-14,384.20,372.80,3506700,372.80,364.129,385.70
464,BDEV.L,2014-10-13,377.00,369.70,3427500,371.90,357.305,378.60
465,BDEV.L,2014-10-10,375.40,360.90,6435200,366.50,355.789,377.90
466,BDEV.L,2014-10-09,370.40,369.70,5400100,389.00,351.05,389.80
467,BDEV.L,2014-10-08,383.30,382.40,4688800,391.10,363.276,391.58
468,BDEV.L,2014-10-07,393.30,392.70,3856400,396.90,372.753,400.60
469,BDEV.L,2014-10-06,398.30,394.20,3285800,401.10,377.492,402.50
470,BDEV.L,2014-10-03,398.40,382.10,3853300,387.90,377.587,398.963
471,BDEV.L,2014-10-02,384.50,383.60,3389700,390.70,364.413,393.40
472,BDEV.L,2014-10-01,389.30,388.40,3701400,394.60,368.962,401.60
473,BDEV.L,2014-09-30,396.10,392.039,5311700,399.40,375.407,400.63
474,BDEV.L,2014-09-29,398.40,392.30,3381100,394.70,377.587,398.60
475,BDEV.L,2014-09-26,394.40,386.80,4088700,394.40,373.796,395.40
476,BDEV.L,2014-09-25,394.50,391.627,5918700,398.50,373.891,401.90
477,BDEV.L,2014-09-24,397.90,393.20,4121200,395.30,377.113,401.10
478,BDEV.L,2014-09-23,395.50,392.40,5276000,396.50,374.839,397.40
479,BDEV.L,2014-09-22,396.70,393.73,6350300,395.40,375.976,401.30
480,BDEV.L,2014-09-19,398.70,398.70,30809900,407.00,377.871,409.90
481,BDEV.L,2014-09-18,403.80,388.60,6283000,393.10,382.705,405.40
482,BDEV.L,2014-09-17,392.00,382.344,6211300,382.60,371.521,395.30
483,BDEV.L,2014-09-16,380.30,377.40,3796700,384.90,360.433,385.40
484,BDEV.L,2014-09-15,385.00,381.50,3530900,388.00,364.887,388.00
485,BDEV.L,2014-09-12,389.30,379.00,6757200,379.40,368.962,392.50
486,BDEV.L,2014-09-11,379.30,373.50,5861100,378.00,359.485,380.60
487,BDEV.L,2014-09-10,377.40,365.00,7900700,376.80,357.684,378.724
488,BDEV.L,2014-09-09,367.10,360.10,3749900,360.80,347.922,369.306
489,BDEV.L,2014-09-08,360.80,357.20,6617300,366.70,341.951,370.00
490,BDEV.L,2014-09-05,365.40,364.40,3442300,365.90,346.311,369.30
491,BDEV.L,2014-09-04,366.10,361.50,3426300,362.00,346.974,366.616
492,BDEV.L,2014-09-03,362.80,359.00,4556500,363.30,343.847,365.00
493,BDEV.L,2014-09-02,362.40,359.30,5358400,369.50,343.468,400.00
494,BDEV.L,2014-09-01,368.80,365.60,3694500,368.80,349.533,375.00
495,BDEV.L,2014-08-29,369.90,365.60,4032500,371.40,350.576,374.00
496,BDEV.L,2014-08-28,371.40,366.10,3741100,372.00,351.998,372.00
497,BDEV.L,2014-08-27,372.40,369.40,4985500,372.60,352.945,380.078
498,BDEV.L,2014-08-26,372.30,369.06,3431700,371.80,352.851,374.40
499,BDEV.L,2014-08-25,369.40,369.40,000,369.40,350.102,369.40
500,BDEV.L,2014-08-22,369.40,364.30,2725800,365.40,350.102,370.00
501,BDEV.L,2014-08-21,366.20,358.60,2884600,359.90,347.069,367.00
502,BDEV.L,2014-08-20,359.60,358.70,5589200,369.00,340.814,369.00
503,BDEV.L,2014-08-19,368.60,358.60,6514500,359.00,349.344,373.30
504,BDEV.L,2014-08-18,358.20,348.00,4703500,355.00,339.487,359.123
505,BDEV.L,2014-08-15,353.90,351.30,4564000,351.60,335.412,359.00
506,BDEV.L,2014-08-14,351.10,345.90,3443800,349.10,332.758,353.70
507,BDEV.L,2014-08-13,350.80,334.00,7338400,342.00,332.474,351.40
508,BDEV.L,2014-08-12,341.20,339.78,3122900,340.00,323.375,344.10
509,BDEV.L,2014-08-11,340.50,334.662,4435000,336.30,322.712,341.80
510,BDEV.L,2014-08-08,334.10,323.50,6496400,331.40,316.646,337.90
511,BDEV.L,2014-08-07,335.60,331.60,3633500,333.90,318.068,341.30
512,BDEV.L,2014-08-06,334.70,327.432,7832200,334.70,317.215,336.173
513,BDEV.L,2014-08-05,337.50,332.10,7328200,347.30,319.869,348.10
514,BDEV.L,2014-08-04,344.90,342.40,3521400,352.40,326.882,354.00
515,BDEV.L,2014-08-01,351.50,338.50,5627800,348.30,333.137,354.009
516,BDEV.L,2014-07-31,349.20,346.50,7300600,357.70,330.957,358.952
517,BDEV.L,2014-07-30,357.70,357.45,2972800,363.50,339.013,368.10
518,BDEV.L,2014-07-29,363.10,361.10,2840100,363.30,344.131,366.90
519,BDEV.L,2014-07-28,363.00,361.60,2692700,366.10,344.036,367.50
520,BDEV.L,2014-07-25,364.30,362.80,3042100,368.60,345.268,370.50
521,BDEV.L,2014-07-24,371.10,364.20,4615500,369.00,351.713,376.30
522,BDEV.L,2014-07-23,369.10,364.70,3391400,367.80,349.818,371.322
523,BDEV.L,2014-07-22,368.50,356.00,3870900,356.00,349.249,369.00
524,BDEV.L,2014-07-21,354.20,352.70,3780000,363.70,335.696,364.024
525,BDEV.L,2014-07-18,363.60,350.254,5520700,360.00,344.605,363.70
526,BDEV.L,2014-07-17,363.60,363.40,2711500,367.70,344.605,370.90
527,BDEV.L,2014-07-16,368.50,354.70,5014400,362.70,349.249,370.50
528,BDEV.L,2014-07-15,360.30,355.19,4285300,367.90,341.477,368.40
529,BDEV.L,2014-07-14,368.30,362.40,3649200,367.20,349.06,370.80
530,BDEV.L,2014-07-11,365.50,362.90,4442200,368.40,346.406,373.50
531,BDEV.L,2014-07-10,366.60,355.20,8243100,370.60,347.448,374.658
532,BDEV.L,2014-07-09,365.00,364.20,5055100,366.80,345.932,369.28
533,BDEV.L,2014-07-08,366.00,361.60,5743900,370.90,346.88,372.00
534,BDEV.L,2014-07-07,372.00,371.70,3475900,380.80,352.566,384.54
535,BDEV.L,2014-07-04,381.70,380.90,2471000,386.90,361.759,386.90
536,BDEV.L,2014-07-03,386.40,378.896,4580400,381.20,366.214,389.30
537,BDEV.L,2014-07-02,381.30,380.519,3214500,381.20,361.38,386.358
538,BDEV.L,2014-07-01,380.90,371.675,3612600,374.40,361.001,382.20
539,BDEV.L,2014-06-30,373.70,367.66,3945700,374.80,354.177,376.80
540,BDEV.L,2014-06-27,374.50,362.376,6706100,365.60,354.936,379.40
541,BDEV.L,2014-06-26,362.90,343.76,8258600,347.80,343.942,367.592
542,BDEV.L,2014-06-25,346.30,339.00,4884800,342.10,328.209,351.40
543,BDEV.L,2014-06-24,345.30,339.343,4932700,352.30,327.261,353.40
544,BDEV.L,2014-06-23,350.80,346.40,3556100,359.70,332.474,360.18
545,BDEV.L,2014-06-20,360.60,358.40,4638900,359.60,341.762,362.40
546,BDEV.L,2014-06-19,358.90,348.90,5630600,348.90,340.151,359.40
547,BDEV.L,2014-06-18,345.40,343.50,3985700,350.50,327.356,353.70
548,BDEV.L,2014-06-17,349.00,344.50,7340100,346.10,330.768,349.00
549,BDEV.L,2014-06-16,343.80,340.40,5529800,345.50,325.839,348.30
550,BDEV.L,2014-06-13,346.30,344.20,9745700,365.10,328.209,366.10
551,BDEV.L,2014-06-12,369.60,366.10,2604100,372.70,350.292,374.96
552,BDEV.L,2014-06-11,371.40,367.50,4184800,375.20,351.998,377.75
553,BDEV.L,2014-06-10,374.90,372.60,2932000,375.30,355.315,380.00
554,BDEV.L,2014-06-09,375.90,366.75,5601700,368.40,356.262,377.106
555,BDEV.L,2014-06-06,366.60,356.50,6958000,358.00,347.448,368.80
556,BDEV.L,2014-06-05,358.80,355.90,6615500,359.60,340.056,363.576
557,BDEV.L,2014-06-04,358.60,352.00,2203100,354.40,339.866,360.00
558,BDEV.L,2014-06-03,355.20,352.40,2717400,361.80,336.644,361.80
559,BDEV.L,2014-06-02,361.60,361.50,4366200,364.40,342.71,366.723
560,BDEV.L,2014-05-30,357.20,352.30,5547700,360.00,338.539,362.90
561,BDEV.L,2014-05-29,359.90,355.40,3252900,368.50,341.098,370.451
562,BDEV.L,2014-05-28,368.90,360.30,3668500,362.70,349.628,370.292
563,BDEV.L,2014-05-27,361.10,358.60,3290100,359.70,342.236,365.00
564,BDEV.L,2014-05-26,358.30,358.30,000,358.30,339.582,358.30
565,BDEV.L,2014-05-23,358.30,353.30,3487300,355.90,339.582,359.70
566,BDEV.L,2014-05-22,355.20,352.357,3047800,358.80,336.644,362.10
567,BDEV.L,2014-05-21,357.00,344.40,5703100,349.80,338.35,358.70
568,BDEV.L,2014-05-20,350.90,343.076,5016000,343.70,332.569,353.055
569,BDEV.L,2014-05-19,343.00,336.10,6265200,344.20,325.081,348.348
570,BDEV.L,2014-05-16,344.30,336.872,10149500,359.30,326.313,362.574
571,BDEV.L,2014-05-15,357.80,355.30,5862000,376.30,339.108,381.80
572,BDEV.L,2014-05-14,377.00,374.80,4038600,385.90,357.305,387.90
573,BDEV.L,2014-05-13,386.30,378.20,4747900,378.20,366.119,386.80
574,BDEV.L,2014-05-12,374.30,372.90,3082300,378.30,354.746,378.30
575,BDEV.L,2014-05-09,377.50,374.70,2879900,381.10,357.779,383.019
576,BDEV.L,2014-05-08,382.50,378.06,3462100,378.40,362.518,385.778
577,BDEV.L,2014-05-07,376.30,375.60,4256200,381.20,356.642,382.122
578,BDEV.L,2014-05-06,382.30,375.926,4707500,378.00,362.328,384.30
579,BDEV.L,2014-05-05,375.00,375.00,000,375.00,355.41,375.00
580,BDEV.L,2014-05-02,375.00,370.00,4910800,370.10,355.41,376.60
581,BDEV.L,2014-05-01,368.40,361.554,2830700,369.70,349.154,371.548
582,BDEV.L,2014-04-30,369.50,347.393,7759800,349.60,350.197,370.264
583,BDEV.L,2014-04-29,351.30,349.30,6616300,355.20,332.948,359.20
584,BDEV.L,2014-04-28,353.80,352.80,4084100,361.00,335.317,364.60
585,BDEV.L,2014-04-25,360.20,356.90,6454500,366.60,341.383,370.407
586,BDEV.L,2014-04-24,368.60,365.00,4396700,371.40,349.344,374.00
587,BDEV.L,2014-04-23,371.20,369.40,2707000,378.50,351.808,381.398
588,BDEV.L,2014-04-22,378.20,372.554,4635500,375.10,358.442,380.00
589,BDEV.L,2014-04-21,374.80,374.80,000,374.80,355.22,374.80
590,BDEV.L,2014-04-18,374.80,374.80,000,374.80,355.22,374.80
591,BDEV.L,2014-04-17,374.80,364.00,5354900,365.80,355.22,378.048
592,BDEV.L,2014-04-16,365.00,364.00,6129800,377.20,345.932,378.40
593,BDEV.L,2014-04-15,373.10,371.342,5404700,372.40,350.576,382.30
594,BDEV.L,2014-04-14,371.50,362.20,6582400,383.30,349.073,383.30
595,BDEV.L,2014-04-11,386.30,380.60,4103100,390.90,362.979,390.90
596,BDEV.L,2014-04-10,395.20,392.30,7389000,398.00,371.342,403.462
597,BDEV.L,2014-04-09,395.90,382.30,5162900,382.30,371.999,397.90
598,BDEV.L,2014-04-08,381.20,372.10,8714300,389.70,358.187,392.10
599,BDEV.L,2014-04-07,389.40,386.80,5641600,405.70,365.892,406.30
600,BDEV.L,2014-04-04,409.90,408.40,4098100,417.30,385.154,419.10
601,BDEV.L,2014-04-03,416.50,415.60,3735200,419.40,391.356,421.276
602,BDEV.L,2014-04-02,419.50,417.675,2359900,418.70,394.175,422.01
603,BDEV.L,2014-04-01,418.30,413.88,4162300,414.00,393.047,419.20
604,BDEV.L,2014-03-31,412.50,408.40,2777000,410.40,387.597,415.00
605,BDEV.L,2014-03-28,409.10,403.20,3173300,403.90,384.403,409.305
606,BDEV.L,2014-03-27,403.60,402.10,2833400,406.90,379.235,409.807
607,BDEV.L,2014-03-26,409.30,404.60,3358700,404.60,384.591,413.40
608,BDEV.L,2014-03-25,402.70,393.50,4299700,393.50,378.389,406.643
609,BDEV.L,2014-03-24,393.70,392.90,5860600,401.00,369.932,407.20
610,BDEV.L,2014-03-21,403.40,400.57,32478900,413.20,379.047,415.30
611,BDEV.L,2014-03-20,412.80,407.20,4235700,421.40,387.879,425.00
612,BDEV.L,2014-03-19,424.80,424.50,3674300,427.70,399.155,429.50
613,BDEV.L,2014-03-18,426.40,423.20,3306100,424.30,400.658,429.30
614,BDEV.L,2014-03-17,424.80,420.10,4496500,421.50,399.155,435.108
615,BDEV.L,2014-03-14,412.20,401.00,3985500,404.00,387.315,413.70
616,BDEV.L,2014-03-13,408.40,408.10,3800300,417.90,383.745,420.72
617,BDEV.L,2014-03-12,417.60,409.00,4438500,415.00,392.389,421.698
618,BDEV.L,2014-03-11,420.20,414.50,6164300,430.50,394.833,432.717
619,BDEV.L,2014-03-10,430.30,428.60,5000600,446.80,404.323,447.80
620,BDEV.L,2014-03-07,448.30,441.30,3807400,449.10,421.236,455.40
621,BDEV.L,2014-03-06,448.00,441.50,4164000,445.60,420.954,452.30
622,BDEV.L,2014-03-05,443.60,435.00,6751800,447.60,416.82,448.00
623,BDEV.L,2014-03-04,451.80,442.12,6034900,444.20,424.525,452.90
624,BDEV.L,2014-03-03,438.40,430.40,5514100,434.00,411.934,443.90
625,BDEV.L,2014-02-28,440.00,425.681,4229000,430.90,413.437,440.00
626,BDEV.L,2014-02-27,427.80,415.00,8088200,415.00,401.974,438.70
627,BDEV.L,2014-02-26,411.80,408.30,5025600,425.40,386.94,425.40
628,BDEV.L,2014-02-25,424.70,423.10,11597100,435.00,399.061,439.50
629,BDEV.L,2014-02-24,434.00,420.30,5014500,430.30,407.799,434.20
630,BDEV.L,2014-02-21,432.10,426.05,2581900,426.20,406.014,434.419
631,BDEV.L,2014-02-20,430.10,417.40,2549600,422.50,404.135,430.315
632,BDEV.L,2014-02-19,426.70,417.90,4261500,427.80,400.94,427.995
633,BDEV.L,2014-02-18,430.10,414.83,3782800,417.70,404.135,430.30
634,BDEV.L,2014-02-17,417.30,407.60,2040600,407.80,392.108,418.593
635,BDEV.L,2014-02-14,408.80,404.70,1722500,406.30,384.121,410.60
636,BDEV.L,2014-02-13,406.20,400.00,2674300,404.00,381.678,406.322
637,BDEV.L,2014-02-12,405.60,402.70,5103000,409.20,381.114,409.20
638,BDEV.L,2014-02-11,409.90,403.34,2896000,404.20,385.154,411.00
639,BDEV.L,2014-02-10,403.30,402.60,2825400,403.50,378.953,405.90
640,BDEV.L,2014-02-07,402.80,394.325,3791900,396.00,378.483,403.001
641,BDEV.L,2014-02-06,394.10,380.30,4496000,381.80,370.308,394.40
642,BDEV.L,2014-02-05,378.70,374.10,2442800,376.60,355.838,382.66
643,BDEV.L,2014-02-04,377.10,369.90,3139700,373.90,354.334,383.50
644,BDEV.L,2014-02-03,376.10,373.10,2737500,378.70,353.395,381.60
645,BDEV.L,2014-01-31,378.60,371.30,4181900,375.50,355.744,384.50
646,BDEV.L,2014-01-30,375.70,370.61,2054400,372.00,353.019,377.50
647,BDEV.L,2014-01-29,372.60,370.60,3311300,384.60,350.106,390.00
648,BDEV.L,2014-01-28,379.70,365.40,2824000,366.40,356.777,382.157
649,BDEV.L,2014-01-27,366.00,359.20,3668500,366.90,343.905,368.90
650,BDEV.L,2014-01-24,369.00,367.20,5053200,378.50,346.723,381.80
651,BDEV.L,2014-01-23,378.60,377.60,2524500,385.60,355.744,389.60
652,BDEV.L,2014-01-22,386.40,385.16,3277800,390.00,363.073,391.20
653,BDEV.L,2014-01-21,389.90,385.10,2691600,391.80,366.362,393.62
654,BDEV.L,2014-01-20,392.00,388.54,2603800,390.60,368.335,398.00
655,BDEV.L,2014-01-17,390.90,380.80,5123000,381.00,367.301,392.00
656,BDEV.L,2014-01-16,383.30,380.60,3014600,387.00,360.16,387.30
657,BDEV.L,2014-01-15,385.40,382.20,3282300,387.20,362.133,389.20
658,BDEV.L,2014-01-14,387.00,367.20,4874900,379.50,363.637,387.00
659,BDEV.L,2014-01-13,381.00,376.076,2673600,380.90,357.999,382.461
660,BDEV.L,2014-01-10,378.90,368.80,3751700,368.80,356.026,379.60
661,BDEV.L,2014-01-09,367.80,365.70,2353600,371.00,345.596,371.40
662,BDEV.L,2014-01-08,367.40,365.644,2959900,375.00,345.22,378.718
663,BDEV.L,2014-01-07,373.00,367.30,4223000,371.00,350.482,374.063
664,BDEV.L,2014-01-06,370.90,358.29,4677200,360.00,348.509,371.50
665,BDEV.L,2014-01-03,360.70,352.10,2966200,358.00,338.925,361.30
666,BDEV.L,2014-01-02,357.00,343.926,4195000,349.80,335.448,358.80
667,BDEV.L,2014-01-01,349.00,349.00,000,349.00,327.931,349.00
668,BDEV.L,2013-12-31,349.00,337.799,1296500,342.30,327.931,349.985
669,BDEV.L,2013-12-30,342.40,336.50,2553200,338.00,321.729,343.40
670,BDEV.L,2013-12-27,338.70,336.00,1218900,341.10,318.253,341.10
671,BDEV.L,2013-12-26,340.00,340.00,000,340.00,319.474,340.00
672,BDEV.L,2013-12-25,340.00,340.00,000,340.00,319.474,340.00
673,BDEV.L,2013-12-24,340.00,337.944,236800,339.50,319.474,340.78
674,BDEV.L,2013-12-23,338.50,335.90,982800,338.30,318.065,340.40
675,BDEV.L,2013-12-20,337.90,332.80,3361000,338.00,317.501,341.20
676,BDEV.L,2013-12-19,337.40,336.40,3031400,342.00,317.031,343.87
677,BDEV.L,2013-12-18,337.40,335.70,2374400,338.30,317.031,342.80
678,BDEV.L,2013-12-17,336.10,326.80,2244500,328.30,315.81,339.20
679,BDEV.L,2013-12-16,329.20,322.00,2466200,328.10,309.326,333.30
680,BDEV.L,2013-12-13,328.90,328.00,2256200,331.50,309.044,334.50
681,BDEV.L,2013-12-12,332.00,331.422,3330600,336.00,311.957,338.25
682,BDEV.L,2013-12-11,337.60,337.10,2374500,342.60,317.219,346.00
683,BDEV.L,2013-12-10,342.00,337.708,3072700,338.60,321.353,344.50
684,BDEV.L,2013-12-09,338.50,330.20,2479000,330.20,318.065,339.70
685,BDEV.L,2013-12-06,337.90,326.20,4967700,326.20,317.501,338.88
686,BDEV.L,2013-12-05,324.70,313.60,3296300,318.20,305.098,327.20
687,BDEV.L,2013-12-04,319.80,319.80,3635800,324.20,300.494,330.32
688,BDEV.L,2013-12-03,322.50,322.00,3492600,329.00,303.031,329.20
689,BDEV.L,2013-12-02,329.80,328.00,2408400,336.40,309.89,336.40
690,BDEV.L,2013-11-29,329.20,322.40,4293700,329.80,309.326,334.10
691,BDEV.L,2013-11-28,329.90,312.10,13835400,348.30,309.984,349.852
692,BDEV.L,2013-11-27,346.70,335.50,3815700,337.10,325.77,347.50
693,BDEV.L,2013-11-26,337.50,336.00,2177500,336.00,317.125,341.00
694,BDEV.L,2013-11-25,334.90,334.10,2491200,342.60,314.682,342.60
695,BDEV.L,2013-11-22,339.60,335.00,3528800,336.60,319.098,341.30
696,BDEV.L,2013-11-21,335.10,321.60,4442000,324.60,314.87,336.50
