,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
361,196.30,194.10,2015-03-05,191.60,194.10,CNE.L,974000,191.60
362,202.10,191.90,2015-03-04,194.90,191.90,CNE.L,1833800,189.70
363,197.50,195.80,2015-03-03,194.10,195.80,CNE.L,1213200,193.40
364,203.10,195.20,2015-03-02,200.90,195.20,CNE.L,1523600,194.10
365,204.60,203.50,2015-02-27,200.00,203.50,CNE.L,1547700,197.10
366,207.50,200.40,2015-02-26,206.90,200.40,CNE.L,1636900,199.60
367,210.00,206.50,2015-02-25,209.50,206.50,CNE.L,2039200,203.30
368,207.00,205.30,2015-02-24,199.40,205.30,CNE.L,1216500,199.40
369,209.00,201.00,2015-02-23,209.00,201.00,CNE.L,1852800,199.10
370,208.60,207.60,2015-02-20,200.10,207.60,CNE.L,2925900,200.10
371,204.70,197.70,2015-02-19,203.50,197.70,CNE.L,1122000,197.10
372,206.44,203.60,2015-02-18,201.60,203.60,CNE.L,1267500,200.00
373,205.30,202.50,2015-02-17,204.90,202.50,CNE.L,1304800,199.50
374,205.60,203.80,2015-02-16,201.70,203.80,CNE.L,928100,198.38
375,208.00,204.00,2015-02-13,199.20,204.00,CNE.L,2795200,199.20
376,200.80,199.70,2015-02-12,191.00,199.70,CNE.L,1375700,191.00
377,205.70,195.90,2015-02-11,205.70,195.90,CNE.L,1981800,190.90
378,209.20,204.00,2015-02-10,206.90,204.00,CNE.L,1384100,199.98
379,209.30,208.30,2015-02-09,204.40,208.30,CNE.L,2113900,202.80
380,209.10,205.50,2015-02-06,206.30,205.50,CNE.L,2146600,202.80
381,208.00,205.40,2015-02-05,198.00,205.40,CNE.L,3784700,196.70
382,205.10,200.80,2015-02-04,204.90,200.80,CNE.L,1607000,197.503
383,204.10,203.80,2015-02-03,199.80,203.80,CNE.L,4528200,197.10
384,198.60,197.00,2015-02-02,191.80,197.00,CNE.L,2571300,191.80
385,194.40,192.00,2015-01-30,184.40,192.00,CNE.L,2376700,183.40
386,187.90,185.00,2015-01-29,179.90,185.00,CNE.L,2837900,177.80
387,182.80,181.20,2015-01-28,180.00,181.20,CNE.L,1860900,174.00
388,180.40,177.30,2015-01-27,178.60,177.30,CNE.L,1539500,173.00
389,178.50,177.80,2015-01-26,173.70,177.80,CNE.L,3124200,170.10
390,183.80,178.50,2015-01-23,183.20,178.50,CNE.L,2272800,173.70
391,185.80,181.00,2015-01-22,183.90,181.00,CNE.L,1584400,180.70
392,184.53,182.00,2015-01-21,182.80,182.00,CNE.L,1632100,179.10
393,186.20,181.70,2015-01-20,182.00,181.70,CNE.L,2821000,179.20
394,183.80,182.70,2015-01-19,179.90,182.70,CNE.L,2645700,173.70
395,179.70,178.50,2015-01-16,169.40,178.50,CNE.L,3466600,169.30
396,172.10,170.70,2015-01-15,166.50,170.70,CNE.L,2126400,165.10
397,167.50,163.60,2015-01-14,160.00,163.60,CNE.L,2381400,160.00
398,166.80,164.70,2015-01-13,158.80,164.70,CNE.L,2532800,157.60
399,169.64,160.60,2015-01-12,167.40,160.60,CNE.L,2198400,159.00
400,171.50,167.80,2015-01-09,170.40,167.80,CNE.L,1428200,166.00
401,172.80,171.50,2015-01-08,171.00,171.50,CNE.L,4259600,169.20
402,176.00,169.70,2015-01-07,173.90,169.70,CNE.L,2623200,168.10
403,177.90,173.90,2015-01-06,175.90,173.90,CNE.L,1541900,170.40
404,185.30,175.50,2015-01-05,181.30,175.50,CNE.L,1595200,174.40
405,185.40,181.20,2015-01-02,178.00,181.20,CNE.L,851900,178.00
406,178.50,178.50,2015-01-01,178.50,178.50,CNE.L,000,178.50
407,180.10,178.50,2014-12-31,178.10,178.50,CNE.L,288700,177.40
408,184.50,178.60,2014-12-30,182.90,178.60,CNE.L,1312800,178.30
409,185.00,183.70,2014-12-29,184.50,183.70,CNE.L,1102100,179.50
410,183.30,183.30,2014-12-26,183.30,183.30,CNE.L,000,183.30
411,183.30,183.30,2014-12-25,183.30,183.30,CNE.L,000,183.30
412,184.20,183.30,2014-12-24,182.70,183.30,CNE.L,357400,177.62
413,181.40,179.90,2014-12-23,175.80,179.90,CNE.L,1052300,174.50
414,182.50,175.00,2014-12-22,178.40,175.00,CNE.L,1511000,174.10
415,178.80,178.30,2014-12-19,170.40,178.30,CNE.L,5659100,168.30
416,173.10,170.90,2014-12-18,168.40,170.90,CNE.L,4396500,164.70
417,167.20,165.90,2014-12-17,162.60,165.90,CNE.L,4935900,160.80
418,165.60,165.60,2014-12-16,160.00,165.60,CNE.L,3988000,157.40
419,166.00,160.90,2014-12-15,159.80,160.90,CNE.L,2587800,159.80
420,163.60,159.90,2014-12-12,163.00,159.90,CNE.L,2757600,158.60
421,168.70,164.50,2014-12-11,166.40,164.50,CNE.L,2767800,159.70
422,171.50,166.30,2014-12-10,169.50,166.30,CNE.L,3306700,165.00
423,172.00,168.90,2014-12-09,167.80,168.90,CNE.L,2970600,164.20
424,172.40,168.00,2014-12-08,172.40,168.00,CNE.L,7106900,165.70
425,170.00,167.80,2014-12-05,168.50,167.80,CNE.L,2615600,166.20
426,168.70,166.50,2014-12-04,166.60,166.50,CNE.L,2318700,162.30
427,168.40,167.50,2014-12-03,166.50,167.50,CNE.L,2187500,164.10
428,167.20,166.60,2014-12-02,161.70,166.60,CNE.L,2150900,160.60
429,167.30,159.80,2014-12-01,160.10,159.80,CNE.L,3764600,155.40
430,167.80,162.50,2014-11-28,165.20,162.50,CNE.L,3484300,157.995
431,175.40,167.20,2014-11-27,172.60,167.20,CNE.L,3688300,166.40
432,178.10,173.70,2014-11-26,177.80,173.70,CNE.L,1777700,173.00
433,180.30,176.70,2014-11-25,180.00,176.70,CNE.L,1511900,176.50
434,184.80,179.90,2014-11-24,183.80,179.90,CNE.L,1376900,179.70
435,189.40,183.70,2014-11-21,180.30,183.70,CNE.L,2814200,180.30
436,182.92,181.20,2014-11-20,180.00,181.20,CNE.L,1777500,174.60
437,186.70,180.20,2014-11-19,186.00,180.20,CNE.L,2263700,179.00
438,188.40,187.30,2014-11-18,181.60,187.30,CNE.L,2986400,180.52
439,185.80,181.70,2014-11-17,184.10,181.70,CNE.L,2311800,179.30
440,188.30,185.40,2014-11-14,180.40,185.40,CNE.L,2737300,176.50
441,185.50,180.70,2014-11-13,185.40,180.70,CNE.L,1865300,177.30
442,186.90,183.50,2014-11-12,182.80,183.50,CNE.L,3499400,180.40
443,185.16,183.90,2014-11-11,178.80,183.90,CNE.L,5483000,172.70
444,179.54,177.00,2014-11-10,178.50,177.00,CNE.L,6225300,168.20
445,159.70,157.90,2014-11-07,153.10,157.90,CNE.L,3699300,152.00
446,153.30,152.60,2014-11-06,149.80,152.60,CNE.L,2207800,148.20
447,151.50,150.00,2014-11-05,146.20,150.00,CNE.L,3527400,143.40
448,147.00,143.20,2014-11-04,147.00,143.20,CNE.L,3588100,141.00
449,152.30,148.30,2014-11-03,145.90,148.30,CNE.L,2571500,144.22
450,151.90,145.10,2014-10-31,151.90,145.10,CNE.L,3495700,141.80
451,157.40,148.70,2014-10-30,155.40,148.70,CNE.L,2128800,148.00
452,156.70,154.60,2014-10-29,154.70,154.60,CNE.L,1923400,151.90
453,155.50,153.10,2014-10-28,153.30,153.10,CNE.L,1387200,151.70
454,155.60,151.20,2014-10-27,154.90,151.20,CNE.L,1885500,150.70
455,159.20,152.10,2014-10-24,157.80,152.10,CNE.L,1450200,152.00
456,159.80,158.00,2014-10-23,155.60,158.00,CNE.L,2317000,153.10
457,163.52,157.40,2014-10-22,161.60,157.40,CNE.L,2780600,156.736
458,162.90,161.20,2014-10-21,156.50,161.20,CNE.L,2780000,156.00
459,163.60,156.50,2014-10-20,162.20,156.50,CNE.L,1804700,156.50
460,163.529,163.00,2014-10-17,155.60,163.00,CNE.L,3136100,155.60
461,160.00,155.00,2014-10-16,155.90,155.00,CNE.L,4504000,151.895
462,161.86,155.60,2014-10-15,160.90,155.60,CNE.L,5407900,153.30
463,165.00,160.90,2014-10-14,163.30,160.90,CNE.L,2700100,159.80
464,168.10,164.30,2014-10-13,166.20,164.30,CNE.L,2250300,162.70
465,172.00,167.20,2014-10-10,172.00,167.20,CNE.L,5293700,161.50
466,181.90,173.30,2014-10-09,180.30,173.30,CNE.L,2008100,173.30
467,184.18,177.10,2014-10-08,184.00,177.10,CNE.L,4667400,171.30
468,203.30,183.50,2014-10-07,200.00,183.50,CNE.L,7697800,183.50
469,182.10,179.90,2014-10-06,176.20,179.90,CNE.L,2051400,174.50
470,177.50,175.70,2014-10-03,174.10,175.70,CNE.L,1452700,173.40
471,173.40,171.50,2014-10-02,172.20,171.50,CNE.L,2188600,167.60
472,177.28,171.60,2014-10-01,177.00,171.60,CNE.L,1936900,171.40
473,182.20,176.50,2014-09-30,180.00,176.50,CNE.L,1603500,176.50
474,182.40,178.70,2014-09-29,182.00,178.70,CNE.L,1191200,178.00
475,184.32,182.90,2014-09-26,182.40,182.90,CNE.L,1579400,176.40
476,190.00,184.00,2014-09-25,185.00,184.00,CNE.L,1849700,183.00
477,180.80,180.80,2014-09-24,179.80,180.80,CNE.L,875500,177.20
478,179.70,179.40,2014-09-23,179.50,179.40,CNE.L,1069100,177.10
479,184.10,178.70,2014-09-22,184.10,178.70,CNE.L,1011800,177.90
480,188.80,185.90,2014-09-19,184.60,185.90,CNE.L,2271700,182.30
481,185.50,183.90,2014-09-18,185.50,183.90,CNE.L,1571900,180.60
482,185.70,184.50,2014-09-17,179.80,184.50,CNE.L,1780600,178.30
483,178.00,178.00,2014-09-16,175.50,178.00,CNE.L,1646500,174.30
484,177.10,175.70,2014-09-15,175.50,175.70,CNE.L,612200,174.90
485,177.60,176.20,2014-09-12,176.20,176.20,CNE.L,944100,174.90
486,178.40,176.30,2014-09-11,178.30,176.30,CNE.L,2420300,174.20
487,179.80,177.60,2014-09-10,175.00,177.60,CNE.L,1231600,174.70
488,178.10,176.00,2014-09-09,175.20,176.00,CNE.L,1521100,175.20
489,177.06,175.10,2014-09-08,175.50,175.10,CNE.L,1854400,173.90
490,177.40,176.00,2014-09-05,175.90,176.00,CNE.L,1169400,173.72
491,177.50,176.20,2014-09-04,177.30,176.20,CNE.L,2093600,175.00
492,181.50,177.60,2014-09-03,181.50,177.60,CNE.L,1150800,176.70
493,187.70,180.00,2014-09-02,183.00,180.00,CNE.L,2213900,176.60
494,184.60,182.00,2014-09-01,181.00,182.00,CNE.L,950900,181.00
495,183.30,179.60,2014-08-29,183.30,179.60,CNE.L,1529100,177.20
496,190.24,181.40,2014-08-28,189.50,181.40,CNE.L,1278700,181.40
497,192.90,190.50,2014-08-27,190.10,190.50,CNE.L,963500,187.50
498,191.05,190.90,2014-08-26,181.00,190.90,CNE.L,1521100,181.00
499,182.50,182.50,2014-08-25,182.50,182.50,CNE.L,000,182.50
500,185.00,182.50,2014-08-22,184.50,182.50,CNE.L,803500,181.40
501,185.40,183.40,2014-08-21,183.10,183.40,CNE.L,915600,181.90
502,189.00,183.00,2014-08-20,189.00,183.00,CNE.L,1060100,182.20
503,188.021,187.30,2014-08-19,186.50,187.30,CNE.L,1975600,178.40
504,187.60,187.40,2014-08-18,181.60,187.40,CNE.L,1524200,180.40
505,183.00,179.60,2014-08-15,178.80,179.60,CNE.L,1067200,178.40
506,180.80,178.70,2014-08-14,179.30,178.70,CNE.L,732900,177.30
507,179.20,178.60,2014-08-13,178.10,178.60,CNE.L,826500,175.50
508,178.80,177.10,2014-08-12,177.40,177.10,CNE.L,615400,175.40
509,179.00,176.30,2014-08-11,177.50,176.30,CNE.L,876400,175.40
510,177.50,175.00,2014-08-08,175.40,175.00,CNE.L,1180900,173.30
511,185.80,177.00,2014-08-07,185.00,177.00,CNE.L,1386700,177.00
512,183.90,183.20,2014-08-06,172.00,183.20,CNE.L,1658400,171.46
513,175.40,172.60,2014-08-05,172.90,172.60,CNE.L,959500,172.20
514,175.70,173.30,2014-08-04,173.70,173.30,CNE.L,1074300,172.08
515,177.30,173.90,2014-08-01,176.10,173.90,CNE.L,1097800,173.20
516,182.60,176.40,2014-07-31,181.70,176.40,CNE.L,1251800,175.80
517,184.20,181.10,2014-07-30,178.40,181.10,CNE.L,1081000,178.20
518,178.922,178.40,2014-07-29,176.20,178.40,CNE.L,936200,175.20
519,178.34,176.90,2014-07-28,177.40,176.90,CNE.L,683300,175.10
520,184.44,177.30,2014-07-25,183.20,177.30,CNE.L,1530700,176.60
521,188.40,184.10,2014-07-24,187.60,184.10,CNE.L,834400,183.70
522,189.10,188.80,2014-07-23,187.00,188.80,CNE.L,1065900,186.80
523,188.40,187.10,2014-07-22,184.30,187.10,CNE.L,898800,184.30
524,188.00,183.70,2014-07-21,188.00,183.70,CNE.L,805000,182.20
525,190.20,188.60,2014-07-18,188.40,188.60,CNE.L,666500,187.60
526,193.00,189.70,2014-07-17,190.50,189.70,CNE.L,665700,188.40
527,193.20,190.00,2014-07-16,187.80,190.00,CNE.L,1304000,187.50
528,190.20,187.60,2014-07-15,188.60,187.60,CNE.L,1619900,186.90
529,194.10,190.60,2014-07-14,191.60,190.60,CNE.L,681100,189.20
530,192.00,190.50,2014-07-11,191.00,190.50,CNE.L,2138100,185.00
531,205.90,191.00,2014-07-10,202.90,191.00,CNE.L,3259300,189.24
532,203.00,202.90,2014-07-09,193.40,202.90,CNE.L,2121800,191.80
533,200.40,193.70,2014-07-08,199.00,193.70,CNE.L,1808000,193.60
534,203.30,199.90,2014-07-07,203.30,199.90,CNE.L,591900,199.70
535,206.20,203.10,2014-07-04,204.30,203.10,CNE.L,574400,202.30
536,206.72,204.30,2014-07-03,204.80,204.30,CNE.L,911200,203.725
537,206.50,203.70,2014-07-02,205.00,203.70,CNE.L,596000,203.50
538,205.00,204.70,2014-07-01,201.00,204.70,CNE.L,1646200,199.50
539,200.30,200.00,2014-06-30,197.50,200.00,CNE.L,1186400,196.30
540,203.00,196.60,2014-06-27,199.90,196.60,CNE.L,1457600,195.10
541,203.90,200.30,2014-06-26,203.10,200.30,CNE.L,1564700,198.10
542,203.40,203.10,2014-06-25,203.40,203.10,CNE.L,1982200,199.30
543,208.20,204.30,2014-06-24,207.00,204.30,CNE.L,1161800,202.80
544,206.70,206.00,2014-06-23,205.30,206.00,CNE.L,943800,201.40
545,209.90,205.60,2014-06-20,205.50,205.60,CNE.L,1880000,204.60
546,208.60,205.30,2014-06-19,206.60,205.30,CNE.L,2175900,204.30
547,206.06,205.00,2014-06-18,205.60,205.00,CNE.L,2401400,203.40
548,204.60,204.60,2014-06-17,204.50,204.60,CNE.L,2289600,200.02
549,208.20,203.30,2014-06-16,204.90,203.30,CNE.L,1404800,203.10
550,205.00,204.90,2014-06-13,200.20,204.90,CNE.L,1132700,200.20
551,202.50,201.50,2014-06-12,201.20,201.50,CNE.L,1518600,196.90
552,203.60,200.10,2014-06-11,203.40,200.10,CNE.L,948800,198.50
553,204.30,202.30,2014-06-10,201.70,202.30,CNE.L,1165600,200.40
554,206.00,202.90,2014-06-09,203.00,202.90,CNE.L,727400,201.10
555,201.80,201.80,2014-06-06,201.30,201.80,CNE.L,1506200,198.30
556,205.30,200.80,2014-06-05,205.30,200.80,CNE.L,2109000,199.60
557,208.40,204.70,2014-06-04,207.30,204.70,CNE.L,3217700,204.00
558,210.70,206.90,2014-06-03,202.00,206.90,CNE.L,4199600,201.113
559,201.00,201.00,2014-06-02,197.60,201.00,CNE.L,2537700,195.22
560,200.036,197.40,2014-05-30,195.00,197.40,CNE.L,2500700,195.00
561,196.20,195.50,2014-05-29,191.20,195.50,CNE.L,2038600,191.20
562,193.00,191.60,2014-05-28,191.40,191.60,CNE.L,2119600,191.20
563,191.856,191.00,2014-05-27,191.80,191.00,CNE.L,2147700,188.60
564,189.10,189.10,2014-05-26,189.10,189.10,CNE.L,000,189.10
565,190.40,189.10,2014-05-23,188.50,189.10,CNE.L,2460300,188.00
566,189.00,187.70,2014-05-22,188.10,187.70,CNE.L,957300,186.90
567,189.22,188.00,2014-05-21,186.50,188.00,CNE.L,1132100,186.50
568,188.00,186.90,2014-05-20,188.00,186.90,CNE.L,2371000,183.60
569,188.80,188.00,2014-05-19,181.30,188.00,CNE.L,2141600,181.30
570,182.00,181.10,2014-05-16,180.00,181.10,CNE.L,2159200,178.30
571,184.20,179.20,2014-05-15,182.80,179.20,CNE.L,2315700,176.40
572,183.72,181.50,2014-05-14,183.00,181.50,CNE.L,700400,180.70
573,183.40,183.00,2014-05-13,181.90,183.00,CNE.L,1204600,180.68
574,184.50,181.90,2014-05-12,184.10,181.90,CNE.L,1042800,181.10
575,186.70,183.20,2014-05-09,186.70,183.20,CNE.L,1525400,180.20
576,189.00,187.00,2014-05-08,187.40,187.00,CNE.L,1307200,186.10
577,188.70,186.30,2014-05-07,186.70,186.30,CNE.L,1976700,183.274
578,189.60,188.50,2014-05-06,186.40,188.50,CNE.L,2705300,184.30
579,186.20,186.20,2014-05-05,186.20,186.20,CNE.L,000,186.20
580,187.82,186.20,2014-05-02,178.10,186.20,CNE.L,1383400,174.60
581,187.80,183.40,2014-05-01,185.90,183.40,CNE.L,1775800,181.55
582,186.80,184.30,2014-04-30,181.30,184.30,CNE.L,4756600,181.30
583,182.00,180.20,2014-04-29,177.30,180.20,CNE.L,2560200,174.10
584,177.40,175.90,2014-04-28,169.00,175.90,CNE.L,3577800,168.90
585,172.48,170.90,2014-04-25,168.50,170.90,CNE.L,1218400,168.50
586,173.40,171.30,2014-04-24,170.10,171.30,CNE.L,1637800,168.80
587,170.30,170.00,2014-04-23,168.10,170.00,CNE.L,2870800,168.10
588,169.32,169.30,2014-04-22,165.40,169.30,CNE.L,2466300,165.20
589,165.40,165.40,2014-04-21,165.40,165.40,CNE.L,000,165.40
590,165.40,165.40,2014-04-18,165.40,165.40,CNE.L,000,165.40
591,165.80,165.40,2014-04-17,164.80,165.40,CNE.L,1649100,162.20
592,166.00,163.40,2014-04-16,166.00,163.40,CNE.L,2150000,161.30
593,171.50,164.00,2014-04-15,171.50,164.00,CNE.L,1794100,163.60
594,166.70,166.60,2014-04-14,165.10,166.60,CNE.L,1649400,163.30
595,167.503,165.70,2014-04-11,166.40,165.70,CNE.L,1775000,162.10
596,169.695,167.50,2014-04-10,167.00,167.50,CNE.L,2430500,165.60
597,171.60,169.90,2014-04-09,163.70,169.90,CNE.L,3090300,163.65
598,168.278,163.30,2014-04-08,167.60,163.30,CNE.L,2174300,162.30
599,168.50,167.60,2014-04-07,165.80,167.60,CNE.L,1632500,165.56
600,168.30,166.50,2014-04-04,167.00,166.50,CNE.L,1795300,165.491
601,169.00,166.80,2014-04-03,166.80,166.80,CNE.L,1673100,166.30
602,167.10,167.00,2014-04-02,164.40,167.00,CNE.L,2063800,162.70
603,168.50,164.70,2014-04-01,167.70,164.70,CNE.L,3692900,164.00
604,170.90,166.90,2014-03-31,168.90,166.90,CNE.L,3035900,163.90
605,174.78,169.80,2014-03-28,173.00,169.80,CNE.L,2649000,167.90
606,174.60,173.30,2014-03-27,171.00,173.30,CNE.L,5811600,168.30
607,168.30,167.10,2014-03-26,161.40,167.10,CNE.L,6786600,161.40
608,164.00,160.90,2014-03-25,151.60,160.90,CNE.L,6122600,151.54
609,158.50,151.30,2014-03-24,157.60,151.30,CNE.L,8279100,149.70
610,164.60,158.60,2014-03-21,162.60,158.60,CNE.L,12535300,154.20
611,166.60,164.00,2014-03-20,162.10,164.00,CNE.L,4002600,162.10
612,169.00,166.10,2014-03-19,168.90,166.10,CNE.L,6228600,163.00
613,192.00,168.20,2014-03-18,191.90,168.20,CNE.L,9809500,167.20
614,198.70,196.50,2014-03-17,193.90,196.50,CNE.L,2530000,189.91
615,197.20,196.90,2014-03-14,193.90,196.90,CNE.L,1542800,193.00
616,198.00,195.30,2014-03-13,198.00,195.30,CNE.L,1733200,193.22
617,199.20,196.40,2014-03-12,198.30,196.40,CNE.L,1686800,194.50
618,202.70,198.70,2014-03-11,200.50,198.70,CNE.L,1431900,198.30
619,203.70,200.50,2014-03-10,202.70,200.50,CNE.L,1375600,199.88
620,206.86,202.70,2014-03-07,204.30,202.70,CNE.L,2960300,202.00
621,204.40,204.40,2014-03-06,193.50,204.40,CNE.L,2858300,192.60
622,197.60,193.00,2014-03-05,196.70,193.00,CNE.L,1491300,192.70
623,199.19,197.50,2014-03-04,195.00,197.50,CNE.L,2018500,194.04
624,197.58,193.90,2014-03-03,196.50,193.90,CNE.L,2454600,192.30
625,198.90,198.80,2014-02-28,191.90,198.80,CNE.L,3785500,191.40
626,192.80,192.10,2014-02-27,190.80,192.10,CNE.L,2992300,189.50
627,194.90,191.60,2014-02-26,191.70,191.60,CNE.L,1774900,191.50
628,196.04,192.10,2014-02-25,196.00,192.10,CNE.L,2043600,191.20
629,196.30,195.40,2014-02-24,191.90,195.40,CNE.L,2939200,191.40
630,192.70,192.60,2014-02-21,192.60,192.60,CNE.L,2126700,189.70
631,191.00,189.40,2014-02-20,190.00,189.40,CNE.L,1900200,188.50
632,192.90,191.00,2014-02-19,191.10,191.00,CNE.L,1520900,188.90
633,194.90,190.30,2014-02-18,194.40,190.30,CNE.L,2101000,189.30
634,194.70,194.60,2014-02-17,192.00,194.60,CNE.L,1796100,191.30
635,194.00,191.10,2014-02-14,192.00,191.10,CNE.L,4091100,190.80
636,200.70,192.20,2014-02-13,200.10,192.20,CNE.L,4412500,191.30
637,209.19,199.60,2014-02-12,206.80,199.60,CNE.L,2388200,198.70
638,209.196,206.70,2014-02-11,205.40,206.70,CNE.L,1864600,205.00
639,204.20,204.20,2014-02-10,201.20,204.20,CNE.L,2089400,200.84
640,203.50,200.40,2014-02-07,202.50,200.40,CNE.L,4556300,199.20
641,205.50,202.20,2014-02-06,201.90,202.20,CNE.L,4816500,200.10
642,213.00,201.50,2014-02-05,212.30,201.50,CNE.L,4996800,201.20
643,214.36,211.90,2014-02-04,210.50,211.90,CNE.L,4158600,208.90
644,216.40,210.10,2014-02-03,206.10,210.10,CNE.L,3433300,206.10
645,222.10,215.60,2014-01-31,215.40,215.60,CNE.L,3920500,209.50
646,219.20,216.90,2014-01-30,214.60,216.90,CNE.L,2983100,214.60
647,228.40,213.70,2014-01-29,227.10,213.70,CNE.L,10169400,207.20
648,238.90,226.40,2014-01-28,237.80,226.40,CNE.L,5585000,225.70
649,243.40,237.10,2014-01-27,243.00,237.10,CNE.L,3501100,230.00
650,258.08,247.50,2014-01-24,255.00,247.50,CNE.L,4989500,245.90
651,266.20,262.10,2014-01-23,265.30,262.10,CNE.L,2443300,262.10
652,269.50,265.40,2014-01-22,263.70,265.40,CNE.L,3153300,263.00
653,268.20,263.50,2014-01-21,266.80,263.50,CNE.L,2037600,261.40
654,269.40,266.70,2014-01-20,268.50,266.70,CNE.L,1217800,266.52
655,267.70,267.20,2014-01-17,263.10,267.20,CNE.L,1365400,261.78
656,265.80,265.00,2014-01-16,257.40,265.00,CNE.L,2350500,257.40
657,269.86,264.30,2014-01-15,269.10,264.30,CNE.L,1217800,263.80
658,269.66,268.00,2014-01-14,269.00,268.00,CNE.L,1380000,267.30
659,274.10,271.70,2014-01-13,271.40,271.70,CNE.L,1373300,270.00
660,273.90,271.50,2014-01-10,267.90,271.50,CNE.L,1286800,267.42
661,270.10,268.20,2014-01-09,270.10,268.20,CNE.L,765400,266.40
662,274.71,267.80,2014-01-08,273.60,267.80,CNE.L,1101600,267.00
663,274.90,274.00,2014-01-07,272.40,274.00,CNE.L,1052000,270.965
664,276.66,272.80,2014-01-06,273.90,272.80,CNE.L,1076000,271.90
665,274.70,273.20,2014-01-03,272.80,273.20,CNE.L,738400,271.90
666,275.11,272.00,2014-01-02,270.00,272.00,CNE.L,1508300,270.00
667,269.80,269.80,2014-01-01,269.80,269.80,CNE.L,000,269.80
668,273.00,269.80,2013-12-31,270.30,269.80,CNE.L,294300,269.80
669,273.35,271.30,2013-12-30,273.30,271.30,CNE.L,659200,270.40
670,271.80,271.20,2013-12-27,269.80,271.20,CNE.L,501500,266.99
671,267.90,267.90,2013-12-26,267.90,267.90,CNE.L,000,267.90
672,267.90,267.90,2013-12-25,267.90,267.90,CNE.L,000,267.90
673,268.92,267.90,2013-12-24,266.30,267.90,CNE.L,167400,265.46
674,267.00,265.50,2013-12-23,256.30,265.50,CNE.L,1002800,256.30
675,267.26,264.00,2013-12-20,265.70,264.00,CNE.L,2868600,257.60
676,266.20,266.20,2013-12-19,262.10,266.20,CNE.L,1554700,261.00
677,262.20,259.80,2013-12-18,260.10,259.80,CNE.L,1063200,259.60
678,262.74,260.40,2013-12-17,261.20,260.40,CNE.L,999700,260.40
679,261.30,261.30,2013-12-16,257.00,261.30,CNE.L,1188000,256.117
680,261.90,257.50,2013-12-13,259.30,257.50,CNE.L,2404000,255.70
681,265.70,262.10,2013-12-12,265.70,262.10,CNE.L,1099500,261.20
682,267.10,265.30,2013-12-11,265.60,265.30,CNE.L,1347100,263.70
683,268.80,265.60,2013-12-10,268.00,265.60,CNE.L,1209300,264.90
684,270.40,268.80,2013-12-09,269.20,268.80,CNE.L,1119100,267.00
685,275.00,269.00,2013-12-06,273.60,269.00,CNE.L,1616400,268.30
686,274.50,273.80,2013-12-05,269.50,273.80,CNE.L,1285800,269.50
687,273.60,271.30,2013-12-04,270.30,271.30,CNE.L,1167900,269.30
688,272.40,271.40,2013-12-03,271.70,271.40,CNE.L,2023700,269.70
689,276.60,273.10,2013-12-02,273.90,273.10,CNE.L,1613100,271.80
690,277.20,274.70,2013-11-29,274.00,274.70,CNE.L,2010500,273.60
691,275.84,274.30,2013-11-28,274.70,274.30,CNE.L,2203200,272.60
692,270.10,268.00,2013-11-27,267.40,268.00,CNE.L,1094700,267.40
693,270.70,267.10,2013-11-26,267.10,267.10,CNE.L,2136800,266.70
694,271.20,267.50,2013-11-25,271.00,267.50,CNE.L,2182300,266.70
695,268.80,268.20,2013-11-22,266.50,268.20,CNE.L,1640800,266.40
696,269.694,265.00,2013-11-21,268.90,265.00,CNE.L,1587100,264.90
697,270.10,269.20,2013-11-20,269.00,269.20,CNE.L,992600,267.88
698,271.10,270.00,2013-11-19,270.30,270.00,CNE.L,1387100,268.40
699,271.50,270.00,2013-11-18,268.50,270.00,CNE.L,1570600,267.40
700,271.50,269.80,2013-11-15,268.90,269.80,CNE.L,1008100,268.80
701,271.40,269.50,2013-11-14,269.50,269.50,CNE.L,1168300,267.50
702,273.40,269.10,2013-11-13,272.80,269.10,CNE.L,1651700,269.00
703,275.60,273.90,2013-11-12,275.40,273.90,CNE.L,2429300,272.10
704,275.60,275.00,2013-11-11,274.50,275.00,CNE.L,1521300,274.50
705,277.00,274.40,2013-11-08,276.10,274.40,CNE.L,3185700,273.40
706,280.00,277.30,2013-11-07,279.00,277.30,CNE.L,2950100,276.90
707,282.40,279.00,2013-11-06,281.90,279.00,CNE.L,3083200,278.20
708,286.60,280.90,2013-11-05,285.40,280.90,CNE.L,2863500,279.90
709,286.34,285.20,2013-11-04,284.00,285.20,CNE.L,1674200,283.20
710,285.10,284.00,2013-11-01,284.20,284.00,CNE.L,2009300,283.40
711,284.00,282.80,2013-10-31,281.80,282.80,CNE.L,2619600,279.70
712,284.10,282.50,2013-10-30,281.00,282.50,CNE.L,1781900,280.03
713,282.60,280.00,2013-10-29,279.80,280.00,CNE.L,2679900,278.10
714,282.396,278.90,2013-10-28,281.40,278.90,CNE.L,1693800,278.60
715,281.40,281.00,2013-10-25,279.20,281.00,CNE.L,1722500,278.60
716,281.90,280.00,2013-10-24,281.70,280.00,CNE.L,1183800,279.30
717,284.90,281.10,2013-10-23,284.00,281.10,CNE.L,1356300,280.20
718,288.50,285.30,2013-10-22,288.50,285.30,CNE.L,2059900,282.10
719,288.30,287.00,2013-10-21,285.80,287.00,CNE.L,1463600,283.50
