,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
323,2015-04-28,CPI.L,1138.00,1062.462,1681700,1136.00,1129.00,1123.00
324,2015-04-27,CPI.L,1140.00,1069.049,1766400,1134.00,1136.00,1123.00
325,2015-04-24,CPI.L,1141.00,1067.167,2178100,1130.00,1134.00,1130.00
326,2015-04-23,CPI.L,1132.00,1065.285,2529100,1122.00,1132.00,1121.00
327,2015-04-22,CPI.L,1124.00,1056.815,1896600,1122.00,1123.00,1112.00
328,2015-04-21,CPI.L,1125.00,1050.228,1082700,1110.00,1116.00,1105.80
329,2015-04-20,CPI.L,1131.00,1041.758,1446900,1127.00,1107.00,1103.00
330,2015-04-17,CPI.L,1137.00,1054.933,1367200,1125.00,1121.00,1114.00
331,2015-04-16,CPI.L,1144.00,1061.521,1597900,1139.00,1128.00,1120.00
332,2015-04-15,CPI.L,1165.00,1065.661,1193200,1157.00,1152.00,1151.00
333,2015-04-14,CPI.L,1169.00,1072.137,2504600,1149.00,1159.00,1148.75
334,2015-04-13,CPI.L,1148.50,1061.036,1261700,1142.00,1147.00,1136.00
335,2015-04-10,CPI.L,1142.00,1055.486,1133700,1136.00,1141.00,1135.00
336,2015-04-09,CPI.L,1141.00,1049.935,1018400,1136.00,1135.00,1130.00
337,2015-04-08,CPI.L,1140.00,1045.31,1363200,1132.00,1130.00,1128.00
338,2015-04-07,CPI.L,1145.00,1048.085,1727700,1120.00,1133.00,1119.00
339,2015-04-06,CPI.L,1115.00,1031.434,000,1115.00,1115.00,1115.00
340,2015-04-03,CPI.L,1115.00,1031.434,000,1115.00,1115.00,1115.00
341,2015-04-02,CPI.L,1117.00,1031.434,1553300,1111.00,1115.00,1103.00
342,2015-04-01,CPI.L,1120.00,1031.434,2029900,1116.00,1115.00,1106.00
343,2015-03-31,CPI.L,1134.00,1032.359,2693100,1124.00,1116.00,1106.00
344,2015-03-30,CPI.L,1154.00,1038.835,2229500,1150.00,1123.00,1118.00
345,2015-03-27,CPI.L,1168.00,1055.486,2086600,1163.00,1141.00,1135.00
346,2015-03-26,CPI.L,1174.00,1076.762,1074000,1172.00,1164.00,1156.00
347,2015-03-25,CPI.L,1203.00,1091.563,1076900,1203.00,1180.00,1178.00
348,2015-03-24,CPI.L,1205.00,1111.914,1621900,1190.00,1202.00,1185.00
349,2015-03-23,CPI.L,1194.00,1100.813,930400,1192.00,1190.00,1184.00
350,2015-03-20,CPI.L,1191.00,1101.738,3110900,1189.00,1191.00,1180.00
351,2015-03-19,CPI.L,1199.00,1096.188,1383700,1188.00,1185.00,1184.00
352,2015-03-18,CPI.L,1185.00,1094.338,1803200,1177.00,1183.00,1174.66
353,2015-03-17,CPI.L,1184.00,1091.563,1293900,1173.00,1180.00,1164.00
354,2015-03-16,CPI.L,1179.00,1084.162,1231200,1178.00,1172.00,1168.25
355,2015-03-13,CPI.L,1180.00,1085.087,1125000,1172.00,1173.00,1164.00
356,2015-03-12,CPI.L,1189.12,1081.387,1814400,1177.00,1169.00,1166.00
357,2015-03-11,CPI.L,1177.00,1084.162,1362400,1159.00,1172.00,1153.00
358,2015-03-10,CPI.L,1183.00,1067.511,2099400,1177.00,1154.00,1153.00
359,2015-03-09,CPI.L,1206.20,1102.663,1360800,1206.00,1192.00,1187.00
360,2015-03-06,CPI.L,1213.00,1118.389,1359600,1207.00,1209.00,1203.00
361,2015-03-05,CPI.L,1213.00,1120.239,1625400,1191.00,1211.00,1190.00
362,2015-03-04,CPI.L,1203.00,1101.738,1163500,1198.00,1191.00,1180.00
363,2015-03-03,CPI.L,1236.00,1107.289,2153800,1211.00,1197.00,1195.00
364,2015-03-02,CPI.L,1214.00,1116.539,2834500,1189.00,1207.00,1189.00
365,2015-02-27,CPI.L,1194.00,1098.963,4325300,1165.00,1188.00,1153.00
366,2015-02-26,CPI.L,1226.00,1092.488,8075200,1220.00,1181.00,1128.00
367,2015-02-25,CPI.L,1199.00,1106.364,2134700,1187.00,1196.00,1176.00
368,2015-02-24,CPI.L,1190.00,1098.038,1755500,1180.00,1187.00,1179.00
369,2015-02-23,CPI.L,1183.00,1092.488,1116600,1178.00,1181.00,1172.25
370,2015-02-20,CPI.L,1175.18,1083.237,1328800,1161.00,1171.00,1159.00
371,2015-02-19,CPI.L,1168.00,1073.987,1537900,1157.00,1161.00,1150.00
372,2015-02-18,CPI.L,1155.10,1068.436,1520900,1143.00,1155.00,1141.00
373,2015-02-17,CPI.L,1142.00,1053.636,1939800,1134.00,1139.00,1129.00
374,2015-02-16,CPI.L,1155.00,1049.935,2023900,1154.00,1135.00,1135.00
375,2015-02-13,CPI.L,1168.00,1071.212,913900,1159.00,1158.00,1155.00
376,2015-02-12,CPI.L,1161.00,1067.511,1703900,1152.00,1154.00,1148.00
377,2015-02-11,CPI.L,1161.00,1067.511,2020800,1155.00,1154.00,1139.00
378,2015-02-10,CPI.L,1165.00,1070.287,1675600,1153.00,1157.00,1146.00
379,2015-02-09,CPI.L,1156.50,1068.436,1360800,1156.00,1155.00,1135.00
380,2015-02-06,CPI.L,1174.00,1071.212,1927700,1143.00,1158.00,1140.00
381,2015-02-05,CPI.L,1148.00,1057.336,1377000,1123.00,1143.00,1117.00
382,2015-02-04,CPI.L,1127.00,1040.685,1117200,1122.00,1125.00,1114.00
383,2015-02-03,CPI.L,1132.00,1036.06,3282000,1096.00,1120.00,1075.00
384,2015-02-02,CPI.L,1124.00,1031.434,1330800,1117.00,1115.00,1108.00
385,2015-01-30,CPI.L,1130.00,1034.209,1727200,1117.00,1118.00,1108.00
386,2015-01-29,CPI.L,1118.00,1030.509,1403100,1113.00,1114.00,1094.00
387,2015-01-28,CPI.L,1119.00,1034.209,1737200,1096.00,1118.00,1096.00
388,2015-01-27,CPI.L,1102.00,1011.083,2049700,1094.00,1093.00,1085.00
389,2015-01-26,CPI.L,1097.00,1014.783,1445400,1084.00,1097.00,1080.00
390,2015-01-23,CPI.L,1107.00,1000.908,1965800,1104.00,1082.00,1078.00
391,2015-01-22,CPI.L,1107.00,1023.109,1703200,1101.00,1106.00,1094.00
392,2015-01-21,CPI.L,1105.00,1022.184,1583700,1092.00,1105.00,1080.00
393,2015-01-20,CPI.L,1095.00,1012.933,1473100,1095.00,1095.00,1081.00
394,2015-01-19,CPI.L,1093.00,1010.158,863500,1069.00,1092.00,1069.00
395,2015-01-16,CPI.L,1074.00,990.732,1640500,1044.00,1071.00,1044.00
396,2015-01-15,CPI.L,1055.00,973.156,2203400,1050.00,1052.00,1032.00
397,2015-01-14,CPI.L,1076.00,966.681,1649800,1065.00,1045.00,1041.00
398,2015-01-13,CPI.L,1078.00,995.357,1080600,1066.00,1076.00,1063.00
399,2015-01-12,CPI.L,1084.00,991.657,945700,1077.00,1072.00,1066.00
400,2015-01-09,CPI.L,1098.00,996.282,1006100,1086.00,1077.00,1072.00
401,2015-01-08,CPI.L,1093.00,1008.308,992100,1075.00,1090.00,1071.00
402,2015-01-07,CPI.L,1072.00,988.882,1329000,1066.00,1069.00,1060.00
403,2015-01-06,CPI.L,1070.00,980.556,1293600,1065.00,1060.00,1051.69
404,2015-01-05,CPI.L,1093.00,987.957,1273400,1080.00,1068.00,1065.00
405,2015-01-02,CPI.L,1093.00,1003.683,978600,1087.00,1085.00,1073.00
406,2015-01-01,CPI.L,1081.00,999.982,000,1081.00,1081.00,1081.00
407,2014-12-31,CPI.L,1086.00,999.982,298300,1081.00,1081.00,1078.00
408,2014-12-30,CPI.L,1088.00,995.357,660300,1083.00,1076.00,1072.00
409,2014-12-29,CPI.L,1097.00,1006.458,635300,1086.00,1088.00,1083.00
410,2014-12-26,CPI.L,1088.00,1006.458,000,1088.00,1088.00,1088.00
411,2014-12-25,CPI.L,1088.00,1006.458,000,1088.00,1088.00,1088.00
412,2014-12-24,CPI.L,1094.00,1006.458,135100,1094.00,1088.00,1083.00
413,2014-12-23,CPI.L,1106.00,1012.933,700700,1096.00,1095.00,1087.00
414,2014-12-22,CPI.L,1096.00,1010.158,1760100,1085.00,1092.00,1082.75
415,2014-12-19,CPI.L,1094.00,995.357,2241000,1091.00,1076.00,1073.00
416,2014-12-18,CPI.L,1088.00,1005.533,1975700,1062.00,1087.00,1060.00
417,2014-12-17,CPI.L,1055.00,975.006,2206400,1052.00,1054.00,1037.00
418,2014-12-16,CPI.L,1067.00,985.182,3616000,1002.00,1065.00,1002.00
419,2014-12-15,CPI.L,1012.00,926.903,2484800,1005.00,1002.00,1000.50
420,2014-12-12,CPI.L,1027.00,933.379,1120600,1027.00,1009.00,1006.00
421,2014-12-11,CPI.L,1039.00,951.88,2030300,1037.00,1029.00,1008.00
422,2014-12-10,CPI.L,1054.00,960.205,1936500,1044.00,1038.00,1033.50
423,2014-12-09,CPI.L,1055.00,954.655,1241700,1055.00,1032.00,1032.00
424,2014-12-08,CPI.L,1061.00,977.781,935200,1053.00,1057.00,1048.00
425,2014-12-05,CPI.L,1057.00,975.931,1130400,1047.00,1055.00,1029.00
426,2014-12-04,CPI.L,1054.00,968.531,1995000,1051.00,1047.00,1039.00
427,2014-12-03,CPI.L,1068.56,972.231,964100,1067.00,1051.00,1049.00
428,2014-12-02,CPI.L,1076.00,987.957,893700,1058.00,1068.00,1056.00
429,2014-12-01,CPI.L,1079.00,975.931,923500,1069.00,1055.00,1051.75
430,2014-11-28,CPI.L,1078.00,989.807,1525500,1067.00,1070.00,1062.00
431,2014-11-27,CPI.L,1070.00,987.032,1109900,1062.00,1067.00,1058.00
432,2014-11-26,CPI.L,1074.00,981.481,1151200,1070.00,1061.00,1060.25
433,2014-11-25,CPI.L,1069.54,988.882,1455300,1061.00,1069.00,1057.00
434,2014-11-24,CPI.L,1066.00,981.481,1101300,1062.00,1061.00,1052.00
435,2014-11-21,CPI.L,1067.00,982.406,1373700,1058.00,1062.00,1053.00
436,2014-11-20,CPI.L,1065.00,977.781,1806500,1058.00,1057.00,1053.00
437,2014-11-19,CPI.L,1064.42,975.006,1411900,1063.00,1054.00,1044.00
438,2014-11-18,CPI.L,1067.00,985.182,1493100,1056.00,1065.00,1055.00
439,2014-11-17,CPI.L,1067.00,977.781,1668800,1061.00,1057.00,1049.00
440,2014-11-14,CPI.L,1066.00,986.107,1561700,1060.00,1066.00,1056.57
441,2014-11-13,CPI.L,1070.00,975.931,2497800,1040.00,1055.00,1030.00
442,2014-11-12,CPI.L,1097.00,969.456,5955700,1095.00,1048.00,1034.25
443,2014-11-11,CPI.L,1130.00,1036.985,1914400,1112.00,1121.00,1110.00
444,2014-11-10,CPI.L,1112.00,1027.734,1966400,1100.00,1111.00,1075.50
445,2014-11-07,CPI.L,1110.00,1020.334,2693100,1080.00,1103.00,1080.00
446,2014-11-06,CPI.L,1083.00,995.357,1991800,1075.00,1076.00,1068.00
447,2014-11-05,CPI.L,1083.00,999.057,1879000,1081.00,1080.00,1067.00
448,2014-11-04,CPI.L,1087.00,999.057,1198800,1077.00,1080.00,1075.00
449,2014-11-03,CPI.L,1102.00,998.132,2465900,1098.00,1079.00,1077.00
450,2014-10-31,CPI.L,1109.00,1014.783,1887800,1108.00,1097.00,1091.00
451,2014-10-30,CPI.L,1101.00,1018.484,2669100,1084.00,1101.00,1064.00
452,2014-10-29,CPI.L,1170.00,1000.908,5988800,1163.00,1082.00,1076.00
453,2014-10-28,CPI.L,1168.00,1070.287,793200,1159.00,1157.00,1155.00
454,2014-10-27,CPI.L,1159.00,1066.586,997900,1157.00,1153.00,1147.00
455,2014-10-24,CPI.L,1155.00,1062.886,1200200,1149.00,1149.00,1144.00
456,2014-10-23,CPI.L,1156.00,1062.886,1698300,1150.00,1149.00,1137.00
457,2014-10-22,CPI.L,1156.00,1067.511,1320500,1137.00,1154.00,1136.00
458,2014-10-21,CPI.L,1136.00,1048.085,1182200,1120.00,1133.00,1115.00
459,2014-10-20,CPI.L,1130.00,1039.76,1051900,1124.00,1124.00,1114.00
460,2014-10-17,CPI.L,1128.00,1042.535,1813400,1099.00,1127.00,1095.00
461,2014-10-16,CPI.L,1126.00,1017.558,4108800,1118.00,1100.00,1079.50
462,2014-10-15,CPI.L,1152.00,1030.509,1733800,1145.00,1114.00,1114.00
463,2014-10-14,CPI.L,1144.25,1056.411,1224100,1123.00,1142.00,1122.00
464,2014-10-13,CPI.L,1137.00,1049.01,987000,1126.00,1134.00,1122.00
465,2014-10-10,CPI.L,1142.49,1049.935,2205100,1142.00,1135.00,1118.00
466,2014-10-09,CPI.L,1160.00,1064.736,1510100,1152.00,1151.00,1147.00
467,2014-10-08,CPI.L,1151.00,1059.186,1566400,1136.00,1145.00,1118.20
468,2014-10-07,CPI.L,1159.00,1052.711,1467800,1155.00,1138.00,1137.00
469,2014-10-06,CPI.L,1173.33,1073.062,911300,1170.00,1160.00,1157.00
470,2014-10-03,CPI.L,1168.00,1077.687,734400,1156.00,1165.00,1155.00
471,2014-10-02,CPI.L,1167.00,1065.661,1183100,1164.00,1152.00,1150.00
472,2014-10-01,CPI.L,1177.00,1077.687,1194400,1161.00,1165.00,1161.00
473,2014-09-30,CPI.L,1174.59,1076.762,1516400,1171.00,1164.00,1158.00
474,2014-09-29,CPI.L,1173.00,1081.387,1661700,1151.00,1169.00,1150.00
475,2014-09-26,CPI.L,1156.00,1066.586,1052100,1151.00,1153.00,1137.00
476,2014-09-25,CPI.L,1160.00,1063.811,1366000,1138.00,1150.00,1138.00
477,2014-09-24,CPI.L,1148.00,1054.561,1861800,1148.00,1140.00,1138.00
478,2014-09-23,CPI.L,1173.00,1061.961,1219100,1173.00,1148.00,1144.00
479,2014-09-22,CPI.L,1175.20,1083.237,759700,1175.00,1171.00,1165.00
480,2014-09-19,CPI.L,1191.00,1089.713,2323800,1177.00,1178.00,1174.00
481,2014-09-18,CPI.L,1170.00,1080.462,844300,1167.00,1168.00,1157.00
482,2014-09-17,CPI.L,1178.00,1079.537,968500,1168.00,1167.00,1167.00
483,2014-09-16,CPI.L,1171.00,1074.912,772500,1169.00,1162.00,1156.00
484,2014-09-15,CPI.L,1179.00,1084.162,588800,1178.00,1172.00,1169.00
485,2014-09-12,CPI.L,1185.00,1093.413,800700,1180.00,1182.00,1179.00
486,2014-09-11,CPI.L,1185.00,1088.788,738000,1184.00,1177.00,1170.00
487,2014-09-10,CPI.L,1181.00,1089.713,866300,1177.00,1178.00,1165.00
488,2014-09-09,CPI.L,1196.00,1087.863,1004100,1189.00,1176.00,1175.00
489,2014-09-08,CPI.L,1195.00,1102.663,909700,1188.00,1192.00,1179.00
490,2014-09-05,CPI.L,1215.31,1100.813,1470100,1209.00,1190.00,1188.24
491,2014-09-04,CPI.L,1233.00,1125.79,1073000,1233.00,1217.00,1213.00
492,2014-09-03,CPI.L,1239.00,1139.666,851400,1222.00,1232.00,1222.00
493,2014-09-02,CPI.L,1230.00,1128.565,2109500,1230.00,1220.00,1216.00
494,2014-09-01,CPI.L,1227.00,1132.265,571000,1221.00,1224.00,1219.00
495,2014-08-29,CPI.L,1227.00,1135.04,1206200,1219.00,1227.00,1214.00
496,2014-08-28,CPI.L,1224.00,1125.79,1664600,1210.00,1217.00,1207.00
497,2014-08-27,CPI.L,1221.69,1123.015,578300,1217.00,1214.00,1213.00
498,2014-08-26,CPI.L,1228.50,1126.16,826300,1217.00,1227.00,1212.00
499,2014-08-25,CPI.L,1211.00,1111.475,000,1211.00,1211.00,1211.00
500,2014-08-22,CPI.L,1216.33,1111.475,956900,1216.00,1211.00,1202.00
501,2014-08-21,CPI.L,1222.00,1116.982,729900,1216.00,1217.00,1213.00
502,2014-08-20,CPI.L,1220.00,1114.228,1216600,1216.00,1214.00,1212.00
503,2014-08-19,CPI.L,1222.00,1117.899,564700,1219.00,1218.00,1215.00
504,2014-08-18,CPI.L,1213.00,1112.393,617700,1199.00,1212.00,1199.00
505,2014-08-15,CPI.L,1203.00,1094.036,1389300,1196.00,1192.00,1191.00
506,2014-08-14,CPI.L,1196.00,1095.872,824700,1187.00,1194.00,1184.00
507,2014-08-13,CPI.L,1193.00,1092.201,796900,1181.00,1190.00,1174.90
508,2014-08-12,CPI.L,1179.00,1081.187,801100,1177.00,1178.00,1171.00
509,2014-08-11,CPI.L,1184.00,1082.105,730500,1174.00,1179.00,1170.00
510,2014-08-08,CPI.L,1170.00,1071.091,1071500,1158.00,1167.00,1153.00
511,2014-08-07,CPI.L,1184.00,1072.009,1415200,1158.00,1168.00,1154.00
512,2014-08-06,CPI.L,1167.00,1065.584,1225400,1165.00,1161.00,1154.00
513,2014-08-05,CPI.L,1179.00,1072.926,849000,1171.00,1169.00,1166.00
514,2014-08-04,CPI.L,1186.00,1073.844,1254900,1183.00,1170.00,1156.00
515,2014-08-01,CPI.L,1197.00,1083.022,2511400,1196.00,1180.00,1158.00
516,2014-07-31,CPI.L,1233.00,1103.214,2202700,1228.00,1202.00,1194.00
517,2014-07-30,CPI.L,1248.00,1133.502,2982200,1216.00,1235.00,1212.00
518,2014-07-29,CPI.L,1224.00,1115.146,795600,1218.00,1215.00,1211.00
519,2014-07-28,CPI.L,1223.00,1115.146,1448000,1216.00,1215.00,1209.00
520,2014-07-25,CPI.L,1216.00,1111.475,1067700,1203.00,1211.00,1200.00
521,2014-07-24,CPI.L,1231.00,1108.721,933500,1225.00,1208.00,1204.00
522,2014-07-23,CPI.L,1212.00,1110.557,2898400,1161.00,1210.00,1154.00
523,2014-07-22,CPI.L,1157.00,1060.077,1064200,1148.00,1155.00,1143.00
524,2014-07-21,CPI.L,1152.00,1051.817,808700,1152.00,1146.00,1136.00
525,2014-07-18,CPI.L,1152.00,1056.406,1779900,1131.00,1151.00,1123.00
526,2014-07-17,CPI.L,1148.00,1039.885,1458000,1143.00,1133.00,1126.00
527,2014-07-16,CPI.L,1156.00,1053.652,1725300,1131.00,1148.00,1131.00
528,2014-07-15,CPI.L,1134.00,1036.214,1635300,1124.00,1129.00,1122.00
529,2014-07-14,CPI.L,1130.00,1035.296,574100,1121.00,1128.00,1120.00
530,2014-07-11,CPI.L,1123.00,1027.954,839800,1118.00,1120.00,1114.00
531,2014-07-10,CPI.L,1135.00,1023.364,1139900,1131.00,1115.00,1108.00
532,2014-07-09,CPI.L,1135.84,1038.967,826400,1134.00,1132.00,1123.00
533,2014-07-08,CPI.L,1162.00,1038.967,1280100,1162.00,1132.00,1131.00
534,2014-07-07,CPI.L,1165.00,1065.584,1434700,1165.00,1161.00,1158.00
535,2014-07-04,CPI.L,1167.00,1069.255,758400,1166.00,1165.00,1160.00
536,2014-07-03,CPI.L,1167.00,1067.42,1220900,1165.00,1163.00,1161.00
537,2014-07-02,CPI.L,1171.00,1071.091,1040200,1162.00,1167.00,1160.00
538,2014-07-01,CPI.L,1160.00,1064.666,1180500,1145.00,1160.00,1143.00
539,2014-06-30,CPI.L,1148.00,1050.899,1365900,1136.00,1145.00,1133.00
540,2014-06-27,CPI.L,1142.00,1043.556,777500,1142.00,1137.00,1129.00
541,2014-06-26,CPI.L,1143.00,1044.474,1009000,1142.00,1138.00,1124.00
542,2014-06-25,CPI.L,1142.00,1043.556,918400,1141.00,1137.00,1132.47
543,2014-06-24,CPI.L,1153.00,1045.392,1113300,1153.00,1139.00,1130.00
544,2014-06-23,CPI.L,1165.00,1058.241,1001800,1163.00,1153.00,1151.00
545,2014-06-20,CPI.L,1168.00,1070.173,1649000,1162.00,1166.00,1161.16
546,2014-06-19,CPI.L,1166.00,1069.255,1595500,1159.00,1165.00,1156.00
547,2014-06-18,CPI.L,1153.00,1056.406,2582700,1144.00,1151.00,1140.18
548,2014-06-17,CPI.L,1145.00,1049.063,1557900,1128.00,1143.00,1128.00
549,2014-06-16,CPI.L,1132.00,1037.132,1081000,1128.00,1130.00,1122.00
550,2014-06-13,CPI.L,1141.00,1036.214,1052400,1140.00,1129.00,1125.00
551,2014-06-12,CPI.L,1146.00,1049.981,1031500,1134.00,1144.00,1129.00
552,2014-06-11,CPI.L,1145.00,1039.885,1405800,1141.00,1133.00,1124.00
553,2014-06-10,CPI.L,1145.00,1047.228,835800,1145.00,1141.00,1134.00
554,2014-06-09,CPI.L,1152.00,1049.063,1073000,1138.00,1143.00,1132.00
555,2014-06-06,CPI.L,1147.00,1037.132,1852200,1123.00,1130.00,1123.00
556,2014-06-05,CPI.L,1125.00,1031.625,1488100,1121.00,1124.00,1115.00
557,2014-06-04,CPI.L,1122.00,1028.871,944600,1112.00,1121.00,1105.00
558,2014-06-03,CPI.L,1115.00,1023.364,896700,1106.00,1115.00,1103.00
559,2014-06-02,CPI.L,1115.00,1016.94,665300,1112.00,1108.00,1105.00
560,2014-05-30,CPI.L,1108.00,1016.022,1869200,1099.00,1107.00,1096.26
561,2014-05-29,CPI.L,1105.00,1009.597,693200,1105.00,1100.00,1096.00
562,2014-05-28,CPI.L,1103.00,1012.351,1119600,1098.00,1103.00,1090.00
563,2014-05-27,CPI.L,1103.00,1005.926,932300,1092.00,1096.00,1091.26
564,2014-05-26,CPI.L,1091.00,1001.337,000,1091.00,1091.00,1091.00
565,2014-05-23,CPI.L,1097.00,1001.337,614200,1093.00,1091.00,1090.00
566,2014-05-22,CPI.L,1093.00,1001.337,735100,1082.00,1091.00,1078.00
567,2014-05-21,CPI.L,1081.00,992.159,884100,1077.00,1081.00,1072.00
568,2014-05-20,CPI.L,1078.00,988.487,731200,1069.00,1077.00,1067.00
569,2014-05-19,CPI.L,1083.00,982.981,1730400,1074.00,1071.00,1068.00
570,2014-05-16,CPI.L,1105.00,985.734,1807300,1103.00,1074.00,1068.00
571,2014-05-15,CPI.L,1124.00,1012.351,823900,1124.00,1103.00,1100.00
572,2014-05-14,CPI.L,1123.00,1030.707,562100,1122.00,1123.00,1116.00
573,2014-05-13,CPI.L,1127.00,1027.036,1232900,1127.00,1119.00,1109.00
574,2014-05-12,CPI.L,1119.00,1025.20,1010500,1102.00,1117.00,1096.00
575,2014-05-09,CPI.L,1103.00,1011.433,821100,1101.00,1102.00,1092.00
576,2014-05-08,CPI.L,1105.00,1010.515,1112300,1101.00,1101.00,1092.00
577,2014-05-07,CPI.L,1099.00,1008.679,1332200,1089.00,1099.00,1088.00
578,2014-05-06,CPI.L,1105.00,1002.255,919800,1099.00,1092.00,1087.50
579,2014-05-05,CPI.L,1094.00,1004.09,000,1094.00,1094.00,1094.00
580,2014-05-02,CPI.L,1095.00,1004.09,1532300,1089.00,1094.00,1083.00
581,2014-05-01,CPI.L,1088.00,996.748,356300,1088.00,1086.00,1075.00
582,2014-04-30,CPI.L,1086.00,995.83,2023400,1056.00,1085.00,1056.00
583,2014-04-29,CPI.L,1070.00,968.295,1415600,1061.00,1055.00,1048.00
584,2014-04-28,CPI.L,1082.00,974.72,932400,1080.00,1062.00,1060.00
585,2014-04-25,CPI.L,1083.00,993.077,670400,1081.00,1082.00,1075.00
586,2014-04-24,CPI.L,1085.85,993.994,936500,1083.00,1083.00,1071.00
587,2014-04-23,CPI.L,1085.72,992.159,981200,1081.00,1081.00,1078.00
588,2014-04-22,CPI.L,1084.00,993.994,856100,1077.00,1083.00,1070.00
589,2014-04-21,CPI.L,1078.00,989.405,000,1078.00,1078.00,1078.00
590,2014-04-18,CPI.L,1078.00,989.405,000,1078.00,1078.00,1078.00
591,2014-04-17,CPI.L,1080.00,989.405,1097900,1068.00,1078.00,1063.00
592,2014-04-16,CPI.L,1069.00,977.474,1155400,1055.00,1065.00,1044.00
593,2014-04-15,CPI.L,1082.00,961.137,2848800,1080.00,1065.00,1063.00
594,2014-04-14,CPI.L,1086.72,969.259,1114100,1085.00,1074.00,1072.00
595,2014-04-11,CPI.L,1090.64,981.893,1415100,1083.00,1088.00,1073.00
596,2014-04-10,CPI.L,1114.00,985.503,1542400,1104.00,1092.00,1091.00
597,2014-04-09,CPI.L,1104.00,990.016,1275400,1088.00,1097.00,1088.00
598,2014-04-08,CPI.L,1101.00,980.991,1374700,1098.00,1087.00,1086.00
599,2014-04-07,CPI.L,1105.00,992.723,1275300,1094.00,1100.00,1090.00
600,2014-04-04,CPI.L,1110.00,995.431,1072400,1101.00,1103.00,1100.00
601,2014-04-03,CPI.L,1105.00,992.723,868300,1101.00,1100.00,1094.72
602,2014-04-02,CPI.L,1109.00,994.528,842200,1105.00,1102.00,1098.00
603,2014-04-01,CPI.L,1106.00,998.138,1064100,1099.00,1106.00,1096.26
604,2014-03-31,CPI.L,1108.00,989.113,1223300,1105.00,1096.00,1094.00
605,2014-03-28,CPI.L,1103.00,994.528,838800,1102.00,1102.00,1098.00
606,2014-03-27,CPI.L,1105.00,992.723,909400,1103.00,1100.00,1093.00
607,2014-03-26,CPI.L,1108.00,993.626,1995300,1105.00,1101.00,1098.00
608,2014-03-25,CPI.L,1112.00,995.431,1199400,1095.00,1103.00,1095.00
609,2014-03-24,CPI.L,1107.28,989.113,963900,1104.00,1096.00,1093.00
610,2014-03-21,CPI.L,1111.00,999.943,1957400,1106.00,1108.00,1094.00
611,2014-03-20,CPI.L,1111.00,997.236,1095100,1105.00,1105.00,1095.00
612,2014-03-19,CPI.L,1116.00,1002.65,984200,1105.00,1111.00,1099.29
613,2014-03-18,CPI.L,1111.00,998.138,1223300,1103.00,1106.00,1098.00
614,2014-03-17,CPI.L,1116.00,997.236,1217900,1111.00,1105.00,1102.00
615,2014-03-14,CPI.L,1113.00,1000.845,1228800,1107.00,1109.00,1099.00
616,2014-03-13,CPI.L,1122.00,1001.748,880100,1122.00,1110.00,1109.00
617,2014-03-12,CPI.L,1131.00,1008.968,1011200,1128.00,1118.00,1117.00
618,2014-03-11,CPI.L,1143.00,1021.602,1285200,1125.00,1132.00,1123.00
619,2014-03-10,CPI.L,1139.00,1016.188,1339700,1134.00,1126.00,1125.00
620,2014-03-07,CPI.L,1138.16,1020.70,1126300,1133.00,1131.00,1121.00
621,2014-03-06,CPI.L,1145.00,1019.797,1401100,1141.00,1130.00,1124.00
622,2014-03-05,CPI.L,1146.00,1027.92,1299400,1146.00,1139.00,1130.00
623,2014-03-04,CPI.L,1152.00,1034.237,2722300,1120.00,1146.00,1120.00
624,2014-03-03,CPI.L,1141.00,1005.358,2613300,1130.00,1114.00,1111.00
625,2014-02-28,CPI.L,1162.91,1028.822,3553500,1160.00,1140.00,1133.00
626,2014-02-27,CPI.L,1162.00,1045.067,3082200,1120.00,1158.00,1110.40
627,2014-02-26,CPI.L,1094.00,979.186,1156200,1092.00,1085.00,1085.00
628,2014-02-25,CPI.L,1095.00,983.698,2341100,1089.00,1090.00,1080.00
629,2014-02-24,CPI.L,1090.11,982.796,1685300,1085.00,1089.00,1076.00
630,2014-02-21,CPI.L,1091.00,979.186,2099600,1088.00,1085.00,1080.00
631,2014-02-20,CPI.L,1086.00,976.479,1006000,1084.00,1082.00,1069.72
632,2014-02-19,CPI.L,1091.00,980.991,1663500,1071.00,1087.00,1071.00
633,2014-02-18,CPI.L,1075.00,970.161,1530300,1066.00,1075.00,1059.00
634,2014-02-17,CPI.L,1062.00,958.429,1138800,1049.00,1062.00,1049.00
635,2014-02-14,CPI.L,1050.00,947.599,1187900,1034.00,1050.00,1029.00
636,2014-02-13,CPI.L,1034.00,932.257,1359000,1032.00,1033.00,1024.00
637,2014-02-12,CPI.L,1032.00,929.55,1004700,1026.00,1030.00,1023.00
638,2014-02-11,CPI.L,1028.00,924.135,1739000,1016.00,1024.00,1013.18
639,2014-02-10,CPI.L,1015.00,915.11,1802200,998.50,1014.00,997.50
640,2014-02-07,CPI.L,1010.00,898.414,1670600,1003.00,995.50,994.50
641,2014-02-06,CPI.L,1001.00,902.476,1859100,991.00,1000.00,985.50
642,2014-02-05,CPI.L,1005.00,892.548,1442000,994.50,989.00,987.50
643,2014-02-04,CPI.L,1002.00,899.317,1693800,990.50,996.50,986.00
644,2014-02-03,CPI.L,1003.00,895.256,1088700,980.00,992.00,979.50
