,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
700,ACS.MI,2013-11-20,1.096,1.075,74300,1.084,1.0021,1.096
701,ACS.MI,2013-11-19,1.11,1.075,35800,1.076,1.0149,1.118
702,ACS.MI,2013-11-18,1.093,1.063,25800,1.063,0.9993,1.096
703,ACS.MI,2013-11-15,1.067,1.063,43100,1.078,0.9756,1.086
704,ACS.MI,2013-11-14,1.09,1.078,14900,1.10,0.9966,1.109
705,ACS.MI,2013-11-13,1.10,1.10,42300,1.122,1.0057,1.124
706,ACS.MI,2013-11-12,1.13,1.114,70800,1.131,1.0332,1.146
707,ACS.MI,2013-11-11,1.131,1.131,700,1.131,1.0341,1.131
708,ACS.MI,2013-11-08,1.10,1.092,25700,1.117,1.0057,1.117
709,ACS.MI,2013-11-07,1.116,1.115,33000,1.128,1.0204,1.136
710,ACS.MI,2013-11-06,1.129,1.125,14200,1.126,1.0322,1.136
711,ACS.MI,2013-11-05,1.128,1.124,22100,1.124,1.0313,1.14
712,ACS.MI,2013-11-04,1.139,1.12,22700,1.141,1.0414,1.141
713,ACS.MI,2013-11-01,1.139,1.139,000,1.139,1.0414,1.139
714,ACS.MI,2013-10-31,1.139,1.122,47800,1.137,1.0414,1.14
715,ACS.MI,2013-10-30,1.138,1.109,41300,1.13,1.0405,1.141
716,ACS.MI,2013-10-29,1.13,1.12,72400,1.13,1.0332,1.149
717,ACS.MI,2013-10-28,1.12,1.082,26300,1.092,1.024,1.12
718,ACS.MI,2013-10-25,1.096,1.092,18500,1.107,1.0021,1.117
719,ACS.MI,2013-10-24,1.12,1.09,93000,1.106,1.024,1.14
720,ACS.MI,2013-10-23,1.132,1.09,108300,1.14,1.035,1.14
721,ACS.MI,2013-10-22,1.14,1.12,47700,1.168,1.0423,1.168
722,ACS.MI,2013-10-21,1.153,1.14,47100,1.16,1.0542,1.168
723,ACS.MI,2013-10-18,1.157,1.142,82700,1.159,1.0578,1.167
724,ACS.MI,2013-10-17,1.146,1.146,157400,1.167,1.0478,1.192
725,ACS.MI,2013-10-16,1.167,1.157,55600,1.165,1.067,1.19
726,ACS.MI,2013-10-15,1.165,1.16,86800,1.179,1.0652,1.202
727,ACS.MI,2013-10-14,1.19,1.19,000,1.19,1.088,1.19
728,ACS.MI,2013-10-11,1.19,1.19,000,1.19,1.088,1.19
729,ACS.MI,2013-10-10,1.19,1.19,000,1.19,1.088,1.19
730,ACS.MI,2013-10-09,1.19,1.116,199400,1.116,1.088,1.195
731,ACS.MI,2013-10-08,1.15,1.07,275300,1.083,1.0514,1.155
732,ACS.MI,2013-10-07,1.08,1.046,112200,1.055,0.9874,1.084
733,ACS.MI,2013-10-04,1.06,1.033,103200,1.042,0.9692,1.062
734,ACS.MI,2013-10-03,1.042,1.00,75200,1.01,0.9527,1.051
735,ACS.MI,2013-10-02,1.02,0.97,28400,0.97,0.9326,1.02
736,ACS.MI,2013-10-01,0.977,0.9525,18100,0.965,0.8933,0.978
737,ACS.MI,2013-09-30,0.961,0.946,38000,0.946,0.8786,0.9865
738,ACS.MI,2013-09-27,0.9945,0.982,12000,0.986,0.9093,0.997
739,ACS.MI,2013-09-26,0.986,0.9825,44600,0.986,0.9015,1.00
740,ACS.MI,2013-09-25,1.011,0.961,111800,1.011,0.9244,1.03
741,ACS.MI,2013-09-24,1.029,1.021,76000,1.059,0.9408,1.062
742,ACS.MI,2013-09-23,1.05,1.031,44200,1.035,0.96,1.06
743,ACS.MI,2013-09-20,1.048,1.03,44800,1.03,0.9582,1.06
744,ACS.MI,2013-09-19,1.03,1.03,49000,1.03,0.9417,1.066
745,ACS.MI,2013-09-18,1.042,1.036,33400,1.053,0.9527,1.053
746,ACS.MI,2013-09-17,1.066,1.035,167100,1.05,0.9746,1.067
747,ACS.MI,2013-09-16,1.068,1.06,135500,1.088,0.9765,1.088
748,ACS.MI,2013-09-13,1.06,1.05,476100,1.12,0.9692,1.13
749,ACS.MI,2013-09-12,1.116,1.04,483200,1.04,1.0204,1.169
750,ACS.MI,2013-09-11,1.04,1.04,1800,1.04,0.9509,1.04
751,ACS.MI,2013-09-10,0.9505,0.92,130500,0.91,0.869,0.977
752,ACS.MI,2013-09-09,0.91,0.857,100600,0.91,0.832,0.92
753,ACS.MI,2013-09-06,0.863,0.85,107400,0.85,0.789,0.894
754,ACS.MI,2013-09-05,0.85,0.82,53400,0.8375,0.7772,0.85
755,ACS.MI,2013-09-04,0.83,0.8185,79900,0.8375,0.7589,0.8375
756,ACS.MI,2013-09-03,0.83,0.812,64500,0.8285,0.7589,0.83
757,ACS.MI,2013-09-02,0.8145,0.7965,90600,0.7965,0.7447,0.8285
758,ACS.MI,2013-08-30,0.775,0.775,5400,0.7815,0.7086,0.7815
759,ACS.MI,2013-08-29,0.7805,0.77,3900,0.7695,0.7136,0.7805
760,ACS.MI,2013-08-28,0.7695,0.754,1800,0.7695,0.7036,0.7695
761,ACS.MI,2013-08-27,0.774,0.75,13500,0.78,0.7077,0.783
762,ACS.MI,2013-08-26,0.78,0.775,8600,0.78,0.7132,0.78
763,ACS.MI,2013-08-23,0.795,0.775,8500,0.78,0.7269,0.798
764,ACS.MI,2013-08-22,0.783,0.7795,9300,0.7795,0.7159,0.7835
765,ACS.MI,2013-08-21,0.78,0.7795,3400,0.7795,0.7132,0.78
766,ACS.MI,2013-08-20,0.77,0.77,4400,0.7785,0.704,0.779
767,ACS.MI,2013-08-19,0.7745,0.773,10300,0.794,0.7081,0.7945
768,ACS.MI,2013-08-16,0.794,0.7865,15900,0.794,0.726,0.81
769,ACS.MI,2013-08-15,0.806,0.806,000,0.806,0.7369,0.806
770,ACS.MI,2013-08-14,0.806,0.794,16200,0.80,0.7369,0.806
771,ACS.MI,2013-08-13,0.807,0.794,9700,0.794,0.7378,0.807
772,ACS.MI,2013-08-12,0.802,0.7925,6400,0.7925,0.7333,0.8025
773,ACS.MI,2013-08-09,0.799,0.7925,8900,0.80,0.7305,0.799
774,ACS.MI,2013-08-08,0.80,0.7915,27800,0.80,0.7314,0.81
775,ACS.MI,2013-08-07,0.8065,0.79,10000,0.807,0.7374,0.8065
776,ACS.MI,2013-08-06,0.807,0.7875,54100,0.807,0.7378,0.807
777,ACS.MI,2013-08-05,0.793,0.782,17500,0.80,0.725,0.80
778,ACS.MI,2013-08-02,0.781,0.7505,89300,0.7695,0.7141,0.80
779,ACS.MI,2013-08-01,0.746,0.73,55900,0.7395,0.6821,0.78
780,ACS.MI,2013-07-31,0.7255,0.725,1500,0.7255,0.6633,0.7255
781,ACS.MI,2013-07-30,0.73,0.73,500,0.73,0.6674,0.73
782,ACS.MI,2013-07-29,0.73,0.73,4500,0.73,0.6674,0.73
783,ACS.MI,2013-07-26,0.7375,0.725,5500,0.725,0.6743,0.738
784,ACS.MI,2013-07-25,0.722,0.722,3600,0.739,0.6601,0.739
785,ACS.MI,2013-07-24,0.73,0.7205,7500,0.73,0.6674,0.74
786,ACS.MI,2013-07-23,0.7305,0.707,29000,0.707,0.6679,0.74
787,ACS.MI,2013-07-22,0.707,0.698,3800,0.705,0.6464,0.707
788,ACS.MI,2013-07-19,0.699,0.698,23300,0.7175,0.6391,0.7175
789,ACS.MI,2013-07-18,0.7175,0.703,3500,0.7175,0.656,0.7175
790,ACS.MI,2013-07-17,0.716,0.704,3000,0.705,0.6546,0.716
791,ACS.MI,2013-07-16,0.719,0.712,2300,0.7125,0.6574,0.719
792,ACS.MI,2013-07-15,0.72,0.704,5500,0.718,0.6583,0.72
793,ACS.MI,2013-07-12,0.715,0.702,5400,0.72,0.6537,0.728
794,ACS.MI,2013-07-11,0.72,0.72,3000,0.725,0.6583,0.74
795,ACS.MI,2013-07-10,0.7425,0.7305,1500,0.7305,0.6789,0.7425
796,ACS.MI,2013-07-09,0.7415,0.7415,000,0.7415,0.678,0.7415
797,ACS.MI,2013-07-08,0.7415,0.7205,6200,0.7395,0.678,0.7455
798,ACS.MI,2013-07-05,0.7395,0.72,3300,0.7395,0.6761,0.7395
799,ACS.MI,2013-07-04,0.7395,0.702,19200,0.7395,0.6761,0.7395
800,ACS.MI,2013-07-03,0.7175,0.702,43100,0.7345,0.656,0.7345
801,ACS.MI,2013-07-02,0.749,0.749,2000,0.749,0.6848,0.7495
802,ACS.MI,2013-07-01,0.75,0.75,000,0.75,0.6857,0.75
803,ACS.MI,2013-06-28,0.7445,0.7445,000,0.7445,0.6807,0.7445
804,ACS.MI,2013-06-27,0.7445,0.722,9400,0.725,0.6807,0.7445
805,ACS.MI,2013-06-26,0.7445,0.7165,3700,0.7165,0.6807,0.7445
806,ACS.MI,2013-06-25,0.716,0.716,5900,0.7165,0.6546,0.7165
807,ACS.MI,2013-06-24,0.716,0.7015,8700,0.71,0.6546,0.716
808,ACS.MI,2013-06-21,0.72,0.72,1500,0.7355,0.6583,0.7355
809,ACS.MI,2013-06-20,0.735,0.7235,16600,0.754,0.672,0.754
810,ACS.MI,2013-06-19,0.755,0.755,3000,0.755,0.6903,0.755
811,ACS.MI,2013-06-18,0.753,0.75,8500,0.752,0.6885,0.7535
812,ACS.MI,2013-06-17,0.752,0.752,17600,0.752,0.6876,0.78
813,ACS.MI,2013-06-14,0.747,0.747,3000,0.7545,0.683,0.755
814,ACS.MI,2013-06-13,0.7455,0.7425,75200,0.7425,0.6816,0.751
815,ACS.MI,2013-06-12,0.757,0.7565,5000,0.76,0.6921,0.76
816,ACS.MI,2013-06-11,0.75,0.75,6500,0.7605,0.6857,0.7605
817,ACS.MI,2013-06-10,0.762,0.762,13300,0.77,0.6967,0.778
818,ACS.MI,2013-06-07,0.77,0.77,22300,0.772,0.704,0.7725
819,ACS.MI,2013-06-06,0.785,0.773,3500,0.776,0.7177,0.7855
820,ACS.MI,2013-06-05,0.779,0.7715,21500,0.7715,0.7122,0.795
821,ACS.MI,2013-06-04,0.7875,0.771,2100,0.783,0.72,0.7875
822,ACS.MI,2013-06-03,0.782,0.7685,28400,0.775,0.715,0.782
823,ACS.MI,2013-05-31,0.784,0.769,30800,0.775,0.7168,0.784
824,ACS.MI,2013-05-30,0.7895,0.772,50500,0.791,0.7218,0.792
825,ACS.MI,2013-05-29,0.7915,0.791,46400,0.792,0.7237,0.805
826,ACS.MI,2013-05-28,0.807,0.791,74000,0.8135,0.7378,0.817
827,ACS.MI,2013-05-27,0.814,0.80,44500,0.81,0.7442,0.8295
828,ACS.MI,2013-05-24,0.84,0.8205,228900,0.8325,0.7314,0.844
829,ACS.MI,2013-05-23,0.82,0.8045,199900,0.8245,0.714,0.827
830,ACS.MI,2013-05-22,0.829,0.8145,112800,0.8285,0.7219,0.835
831,ACS.MI,2013-05-21,0.8285,0.8125,96000,0.8285,0.7214,0.8285
832,ACS.MI,2013-05-20,0.81,0.7935,31300,0.7935,0.7053,0.815
833,ACS.MI,2013-05-17,0.8005,0.79,46300,0.7915,0.697,0.81
834,ACS.MI,2013-05-16,0.7985,0.792,27600,0.8035,0.6953,0.8035
835,ACS.MI,2013-05-15,0.8035,0.7835,133600,0.8035,0.6997,0.806
836,ACS.MI,2013-05-14,0.789,0.781,12300,0.79,0.687,0.791
837,ACS.MI,2013-05-13,0.79,0.78,18500,0.796,0.6879,0.796
838,ACS.MI,2013-05-10,0.796,0.782,36600,0.79,0.6931,0.7995
839,ACS.MI,2013-05-09,0.79,0.78,37100,0.79,0.6879,0.7985
840,ACS.MI,2013-05-08,0.798,0.7895,43900,0.791,0.6949,0.805
841,ACS.MI,2013-05-07,0.802,0.7805,92900,0.7805,0.6984,0.802
842,ACS.MI,2013-05-06,0.7885,0.7455,73300,0.78,0.6866,0.797
843,ACS.MI,2013-05-03,0.778,0.742,53100,0.749,0.6775,0.79
844,ACS.MI,2013-05-02,0.747,0.73,28000,0.7395,0.6505,0.7495
845,ACS.MI,2013-05-01,0.7235,0.7235,000,0.7235,0.63,0.7235
846,ACS.MI,2013-04-30,0.7235,0.7235,27400,0.7255,0.63,0.74
847,ACS.MI,2013-04-29,0.731,0.724,27500,0.73,0.6365,0.735
848,ACS.MI,2013-04-26,0.7295,0.7185,11300,0.73,0.6352,0.73
849,ACS.MI,2013-04-25,0.721,0.721,4000,0.729,0.6278,0.729
850,ACS.MI,2013-04-24,0.7225,0.722,17900,0.7295,0.6291,0.73
851,ACS.MI,2013-04-23,0.725,0.70,43800,0.72,0.6313,0.7355
852,ACS.MI,2013-04-22,0.725,0.706,51400,0.71,0.6313,0.725
853,ACS.MI,2013-04-19,0.706,0.706,7200,0.719,0.6148,0.719
854,ACS.MI,2013-04-18,0.714,0.705,4200,0.705,0.6217,0.714
855,ACS.MI,2013-04-17,0.7145,0.71,3500,0.711,0.6222,0.7145
856,ACS.MI,2013-04-16,0.721,0.7105,3600,0.7105,0.6278,0.721
857,ACS.MI,2013-04-15,0.7235,0.709,7800,0.74,0.63,0.74
858,ACS.MI,2013-04-12,0.727,0.7055,43100,0.7135,0.633,0.753
859,ACS.MI,2013-04-11,0.719,0.706,128200,0.716,0.6261,0.746
860,ACS.MI,2013-04-10,0.7165,0.696,83900,0.70,0.6239,0.725
861,ACS.MI,2013-04-09,0.7035,0.692,25400,0.693,0.6126,0.7035
862,ACS.MI,2013-04-08,0.693,0.691,6600,0.691,0.6034,0.703
863,ACS.MI,2013-04-05,0.699,0.691,29000,0.692,0.6087,0.7005
864,ACS.MI,2013-04-04,0.697,0.687,20500,0.687,0.6069,0.70
865,ACS.MI,2013-04-03,0.6985,0.69,21600,0.6965,0.6082,0.70
866,ACS.MI,2013-04-02,0.697,0.679,38200,0.679,0.6069,0.709
867,ACS.MI,2013-04-01,0.6845,0.6845,000,0.6845,0.596,0.6845
868,ACS.MI,2013-03-29,0.6845,0.6845,000,0.6845,0.596,0.6845
869,ACS.MI,2013-03-28,0.6845,0.6775,5800,0.699,0.596,0.699
870,ACS.MI,2013-03-27,0.695,0.6735,24000,0.6875,0.6052,0.695
871,ACS.MI,2013-03-26,0.6875,0.6745,2100,0.6875,0.5986,0.689
872,ACS.MI,2013-03-25,0.6895,0.673,23500,0.6895,0.6004,0.70
873,ACS.MI,2013-03-22,0.6895,0.6635,15700,0.6775,0.6004,0.6895
874,ACS.MI,2013-03-21,0.6775,0.652,39900,0.6775,0.5899,0.68
875,ACS.MI,2013-03-20,0.678,0.6405,22100,0.672,0.5904,0.68
876,ACS.MI,2013-03-19,0.67,0.666,42300,0.671,0.5834,0.683
877,ACS.MI,2013-03-18,0.6585,0.6495,10300,0.655,0.5734,0.66
878,ACS.MI,2013-03-15,0.666,0.6475,26800,0.65,0.5799,0.666
879,ACS.MI,2013-03-14,0.65,0.6305,18900,0.6375,0.566,0.65
880,ACS.MI,2013-03-13,0.6375,0.625,24000,0.634,0.5551,0.64
881,ACS.MI,2013-03-12,0.634,0.6245,8300,0.628,0.5521,0.634
882,ACS.MI,2013-03-11,0.636,0.6275,3900,0.636,0.5538,0.636
883,ACS.MI,2013-03-08,0.636,0.625,3000,0.6365,0.5538,0.6365
884,ACS.MI,2013-03-07,0.6365,0.625,15500,0.6265,0.5542,0.6375
885,ACS.MI,2013-03-06,0.624,0.621,16700,0.6265,0.5434,0.638
886,ACS.MI,2013-03-05,0.6265,0.625,5300,0.625,0.5455,0.6265
887,ACS.MI,2013-03-04,0.625,0.6205,4000,0.6205,0.5442,0.625
888,ACS.MI,2013-03-01,0.637,0.6195,11500,0.63,0.5547,0.638
889,ACS.MI,2013-02-28,0.63,0.62,7700,0.6385,0.5486,0.6385
890,ACS.MI,2013-02-27,0.6385,0.62,5900,0.6295,0.556,0.651
891,ACS.MI,2013-02-26,0.625,0.6195,26700,0.633,0.5442,0.633
892,ACS.MI,2013-02-25,0.6335,0.6335,15800,0.643,0.5516,0.6445
893,ACS.MI,2013-02-22,0.6305,0.6305,18300,0.635,0.549,0.645
894,ACS.MI,2013-02-21,0.635,0.635,30400,0.6675,0.5529,0.6675
895,ACS.MI,2013-02-20,0.6675,0.653,14900,0.67,0.5812,0.67
896,ACS.MI,2013-02-19,0.67,0.6605,6300,0.67,0.5834,0.6725
897,ACS.MI,2013-02-18,0.6655,0.6625,17100,0.6695,0.5795,0.677
898,ACS.MI,2013-02-15,0.6695,0.65,30000,0.684,0.583,0.684
899,ACS.MI,2013-02-14,0.684,0.67,27200,0.684,0.5956,0.698
900,ACS.MI,2013-02-13,0.698,0.673,25600,0.673,0.6078,0.70
901,ACS.MI,2013-02-12,0.6725,0.6725,500,0.6725,0.5856,0.6725
902,ACS.MI,2013-02-11,0.6715,0.6715,18700,0.676,0.5847,0.685
903,ACS.MI,2013-02-08,0.676,0.67,2200,0.677,0.5886,0.677
904,ACS.MI,2013-02-07,0.677,0.67,5100,0.6745,0.5895,0.677
905,ACS.MI,2013-02-06,0.675,0.67,16200,0.671,0.5878,0.675
906,ACS.MI,2013-02-05,0.677,0.667,22500,0.682,0.5895,0.682
907,ACS.MI,2013-02-04,0.682,0.6725,2500,0.687,0.5939,0.688
908,ACS.MI,2013-02-01,0.687,0.6775,14400,0.6895,0.5982,0.6895
909,ACS.MI,2013-01-31,0.6895,0.6835,9800,0.685,0.6004,0.6935
910,ACS.MI,2013-01-30,0.685,0.685,13000,0.687,0.5965,0.6945
911,ACS.MI,2013-01-29,0.70,0.6835,29200,0.6945,0.6095,0.70
912,ACS.MI,2013-01-28,0.694,0.672,14800,0.674,0.6043,0.697
913,ACS.MI,2013-01-25,0.685,0.67,31400,0.684,0.5965,0.693
914,ACS.MI,2013-01-24,0.69,0.6825,6700,0.693,0.6008,0.693
915,ACS.MI,2013-01-23,0.6895,0.6825,7200,0.6855,0.6004,0.695
916,ACS.MI,2013-01-22,0.693,0.682,42200,0.6885,0.6034,0.693
917,ACS.MI,2013-01-21,0.70,0.695,27400,0.698,0.6095,0.70
918,ACS.MI,2013-01-18,0.7095,0.693,14300,0.693,0.6178,0.71
919,ACS.MI,2013-01-17,0.71,0.6985,9100,0.6985,0.6182,0.71
920,ACS.MI,2013-01-16,0.683,0.681,4600,0.681,0.5947,0.6985
921,ACS.MI,2013-01-15,0.70,0.70,16300,0.70,0.6095,0.7025
922,ACS.MI,2013-01-14,0.6995,0.67,45800,0.67,0.6091,0.70
923,ACS.MI,2013-01-11,0.6785,0.645,16700,0.6595,0.5908,0.6785
924,ACS.MI,2013-01-10,0.6595,0.635,18200,0.6395,0.5743,0.66
925,ACS.MI,2013-01-09,0.649,0.6395,21200,0.6395,0.5651,0.649
926,ACS.MI,2013-01-08,0.639,0.621,35800,0.6395,0.5564,0.649
927,ACS.MI,2013-01-07,0.6395,0.6285,47200,0.6395,0.5569,0.6435
928,ACS.MI,2013-01-04,0.621,0.621,5600,0.625,0.5407,0.625
929,ACS.MI,2013-01-03,0.63,0.62,17900,0.6305,0.5486,0.635
930,ACS.MI,2013-01-02,0.635,0.6105,65800,0.6145,0.5529,0.6375
931,ACS.MI,2013-01-01,0.6145,0.6145,000,0.6145,0.5351,0.6145
932,ACS.MI,2012-12-31,0.6145,0.6145,000,0.6145,0.5351,0.6145
933,ACS.MI,2012-12-28,0.6145,0.6145,6300,0.615,0.5351,0.622
934,ACS.MI,2012-12-27,0.616,0.6145,1200,0.62,0.5364,0.62
935,ACS.MI,2012-12-26,0.622,0.622,000,0.622,0.5416,0.622
936,ACS.MI,2012-12-25,0.622,0.622,000,0.622,0.5416,0.622
937,ACS.MI,2012-12-24,0.622,0.622,000,0.622,0.5416,0.622
938,ACS.MI,2012-12-21,0.622,0.6145,74900,0.626,0.5416,0.627
939,ACS.MI,2012-12-20,0.6265,0.616,8600,0.6165,0.5455,0.6265
940,ACS.MI,2012-12-19,0.628,0.613,10100,0.613,0.5468,0.628
941,ACS.MI,2012-12-18,0.623,0.6105,42500,0.623,0.5425,0.624
942,ACS.MI,2012-12-17,0.6105,0.602,31300,0.602,0.5316,0.62
943,ACS.MI,2012-12-14,0.6145,0.6015,6100,0.61,0.5351,0.617
944,ACS.MI,2012-12-13,0.61,0.60,41600,0.6055,0.5312,0.61
945,ACS.MI,2012-12-12,0.62,0.61,000,0.61,0.5399,0.62
946,ACS.MI,2012-12-11,0.6145,0.602,1600,0.602,0.5351,0.6145
947,ACS.MI,2012-12-10,0.602,0.602,6800,0.61,0.5242,0.61
948,ACS.MI,2012-12-07,0.6105,0.605,23000,0.6065,0.5316,0.624
949,ACS.MI,2012-12-06,0.618,0.608,3000,0.608,0.5381,0.618
950,ACS.MI,2012-12-05,0.6195,0.605,27200,0.614,0.5394,0.6195
951,ACS.MI,2012-12-04,0.6255,0.614,10000,0.614,0.5447,0.626
952,ACS.MI,2012-12-03,0.6265,0.601,59000,0.601,0.5455,0.63
953,ACS.MI,2012-11-30,0.608,0.6035,3500,0.6035,0.5294,0.608
954,ACS.MI,2012-11-29,0.6175,0.60,15100,0.60,0.5377,0.6175
955,ACS.MI,2012-11-28,0.6105,0.602,17900,0.602,0.5316,0.6115
956,ACS.MI,2012-11-27,0.607,0.6045,10000,0.6045,0.5286,0.615
957,ACS.MI,2012-11-26,0.619,0.5935,19500,0.605,0.539,0.629
958,ACS.MI,2012-11-23,0.613,0.5915,11400,0.60,0.5338,0.62
959,ACS.MI,2012-11-22,0.613,0.591,15500,0.591,0.5338,0.6145
960,ACS.MI,2012-11-21,0.61,0.60,4100,0.6095,0.5312,0.61
961,ACS.MI,2012-11-20,0.60,0.60,1000,0.60,0.5225,0.60
962,ACS.MI,2012-11-19,0.59,0.5805,16400,0.61,0.5137,0.617
963,ACS.MI,2012-11-16,0.617,0.61,5600,0.6175,0.5373,0.6175
964,ACS.MI,2012-11-15,0.6175,0.61,2000,0.61,0.5377,0.6175
965,ACS.MI,2012-11-14,0.62,0.62,000,0.62,0.5399,0.62
966,ACS.MI,2012-11-13,0.6045,0.6045,1500,0.6055,0.5264,0.6055
967,ACS.MI,2012-11-12,0.61,0.60,32800,0.626,0.5312,0.626
968,ACS.MI,2012-11-09,0.6395,0.63,10400,0.65,0.5569,0.65
969,ACS.MI,2012-11-08,0.649,0.636,000,0.636,0.5651,0.649
970,ACS.MI,2012-11-07,0.636,0.636,1200,0.6365,0.5538,0.6365
971,ACS.MI,2012-11-06,0.644,0.631,2200,0.65,0.5608,0.65
972,ACS.MI,2012-11-05,0.657,0.657,700,0.657,0.5721,0.657
973,ACS.MI,2012-11-02,0.65,0.6495,6100,0.6495,0.566,0.675
974,ACS.MI,2012-11-01,0.6485,0.6485,000,0.6485,0.5647,0.6485
975,ACS.MI,2012-10-31,0.64,0.64,3000,0.641,0.5573,0.646
976,ACS.MI,2012-10-30,0.66,0.638,7800,0.6385,0.5747,0.66
977,ACS.MI,2012-10-29,0.638,0.638,3200,0.65,0.5555,0.65
978,ACS.MI,2012-10-26,0.65,0.64,3800,0.6645,0.566,0.6645
979,ACS.MI,2012-10-25,0.6685,0.65,1000,0.6505,0.5821,0.6685
980,ACS.MI,2012-10-24,0.6535,0.65,7900,0.668,0.569,0.675
981,ACS.MI,2012-10-23,0.6535,0.653,12500,0.654,0.569,0.668
982,ACS.MI,2012-10-22,0.666,0.657,7600,0.668,0.5799,0.677
983,ACS.MI,2012-10-19,0.653,0.653,14000,0.6535,0.5686,0.669
984,ACS.MI,2012-10-18,0.6535,0.6395,75500,0.64,0.569,0.699
985,ACS.MI,2012-10-17,0.63,0.617,5500,0.6175,0.5486,0.63
986,ACS.MI,2012-10-16,0.629,0.6105,10600,0.6105,0.5477,0.629
987,ACS.MI,2012-10-15,0.62,0.605,19200,0.61,0.5399,0.62
988,ACS.MI,2012-10-12,0.606,0.59,27200,0.615,0.5277,0.62
989,ACS.MI,2012-10-11,0.629,0.62,500,0.62,0.5477,0.629
990,ACS.MI,2012-10-10,0.6215,0.6195,3300,0.62,0.5412,0.6215
991,ACS.MI,2012-10-09,0.621,0.6205,1500,0.621,0.5407,0.621
992,ACS.MI,2012-10-08,0.625,0.625,7500,0.627,0.5442,0.627
993,ACS.MI,2012-10-05,0.635,0.6255,4700,0.6255,0.5529,0.635
994,ACS.MI,2012-10-04,0.636,0.63,1000,0.63,0.5538,0.636
995,ACS.MI,2012-10-03,0.635,0.612,14900,0.6225,0.5529,0.64
996,ACS.MI,2012-10-02,0.6225,0.622,4500,0.636,0.542,0.636
997,ACS.MI,2012-10-01,0.63,0.607,10000,0.62,0.5486,0.63
998,ACS.MI,2012-09-28,0.63,0.628,5300,0.628,0.5486,0.6325
999,ACS.MI,2012-09-27,0.628,0.6205,100,0.6205,0.5468,0.628
1000,ACS.MI,2012-09-26,0.6295,0.625,5100,0.63,0.5481,0.6315
1001,ACS.MI,2012-09-25,0.639,0.62,9400,0.63,0.5564,0.64
1002,ACS.MI,2012-09-24,0.63,0.612,14200,0.62,0.5486,0.63
1003,ACS.MI,2012-09-21,0.63,0.6135,26500,0.641,0.5486,0.641
1004,ACS.MI,2012-09-20,0.641,0.64,23300,0.6665,0.5582,0.68
1005,ACS.MI,2012-09-19,0.6675,0.6675,32300,0.671,0.5812,0.69
1006,ACS.MI,2012-09-18,0.6795,0.674,32800,0.696,0.5917,0.70
1007,ACS.MI,2012-09-17,0.696,0.696,25800,0.696,0.606,0.713
1008,ACS.MI,2012-09-14,0.696,0.692,21600,0.704,0.606,0.709
1009,ACS.MI,2012-09-13,0.691,0.691,17800,0.7015,0.6017,0.704
1010,ACS.MI,2012-09-12,0.717,0.69,40300,0.69,0.6243,0.717
1011,ACS.MI,2012-09-11,0.692,0.69,3100,0.69,0.6026,0.692
1012,ACS.MI,2012-09-10,0.6875,0.6775,16500,0.6775,0.5986,0.70
1013,ACS.MI,2012-09-07,0.69,0.6745,66900,0.6745,0.6008,0.70
1014,ACS.MI,2012-09-06,0.6655,0.654,32000,0.654,0.5795,0.67
1015,ACS.MI,2012-09-05,0.67,0.64,32600,0.65,0.5834,0.67
1016,ACS.MI,2012-09-04,0.6735,0.65,32500,0.658,0.5865,0.679
1017,ACS.MI,2012-09-03,0.6565,0.6545,29900,0.6545,0.5717,0.68
1018,ACS.MI,2012-08-31,0.6495,0.6395,44100,0.6395,0.5656,0.6495
1019,ACS.MI,2012-08-30,0.635,0.62,9500,0.6365,0.5529,0.638
1020,ACS.MI,2012-08-29,0.6365,0.622,73700,0.65,0.5542,0.65
1021,ACS.MI,2012-08-28,0.6585,0.5915,34900,0.599,0.5734,0.6585
1022,ACS.MI,2012-08-27,0.5995,0.5815,19400,0.5815,0.522,0.5995
1023,ACS.MI,2012-08-24,0.588,0.581,4000,0.581,0.512,0.588
1024,ACS.MI,2012-08-23,0.588,0.587,26400,0.587,0.512,0.589
1025,ACS.MI,2012-08-22,0.589,0.58,17500,0.58,0.5129,0.5995
1026,ACS.MI,2012-08-21,0.593,0.57,25300,0.58,0.5164,0.598
1027,ACS.MI,2012-08-20,0.5805,0.573,30900,0.592,0.5055,0.596
1028,ACS.MI,2012-08-17,0.596,0.57,60700,0.5995,0.519,0.60
1029,ACS.MI,2012-08-16,0.598,0.598,100,0.598,0.5207,0.598
1030,ACS.MI,2012-08-15,0.57,0.57,000,0.57,0.4963,0.57
1031,ACS.MI,2012-08-14,0.57,0.561,8300,0.579,0.4963,0.58
1032,ACS.MI,2012-08-13,0.57,0.57,5400,0.575,0.4963,0.58
1033,ACS.MI,2012-08-10,0.58,0.57,7000,0.57,0.505,0.58
1034,ACS.MI,2012-08-09,0.57,0.545,24200,0.5645,0.4963,0.57
1035,ACS.MI,2012-08-08,0.5455,0.544,15300,0.559,0.475,0.57
1036,ACS.MI,2012-08-07,0.55,0.5105,26900,0.521,0.4789,0.559
1037,ACS.MI,2012-08-06,0.51,0.485,4600,0.485,0.4441,0.515
1038,ACS.MI,2012-08-03,0.4855,0.4512,25600,0.4625,0.4228,0.51
1039,ACS.MI,2012-08-02,0.474,0.474,18300,0.4949,0.4127,0.495
