,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
348,CEQ.OL,2013-07-15,107.00,107.00,29500,108.50,105.08,109.00
349,CEQ.OL,2013-07-12,108.00,107.50,65400,108.50,106.06,109.00
350,CEQ.OL,2013-07-11,108.00,107.00,18500,107.00,106.06,108.00
351,CEQ.OL,2013-07-10,107.00,107.00,33300,107.50,105.08,108.00
352,CEQ.OL,2013-07-09,107.50,107.00,33100,109.00,105.57,109.00
353,CEQ.OL,2013-07-08,108.00,105.50,64400,106.00,106.06,108.00
354,CEQ.OL,2013-07-05,106.00,105.50,145500,107.00,104.10,107.00
355,CEQ.OL,2013-07-04,106.00,106.00,27800,107.00,104.10,107.50
356,CEQ.OL,2013-07-03,106.00,105.50,54300,107.50,104.10,107.50
357,CEQ.OL,2013-07-02,108.00,107.00,113300,107.00,106.06,108.00
358,CEQ.OL,2013-07-01,107.50,105.50,86500,106.00,105.57,107.50
359,CEQ.OL,2013-06-28,106.00,105.00,25800,105.00,104.10,106.00
360,CEQ.OL,2013-06-27,105.50,102.00,84700,104.00,103.61,106.00
361,CEQ.OL,2013-06-26,104.50,103.00,90000,104.00,102.63,104.50
362,CEQ.OL,2013-06-25,103.50,103.00,5466000,108.00,101.64,108.00
363,CEQ.OL,2013-06-24,102.50,99.00,577900,102.00,100.66,104.50
364,CEQ.OL,2013-06-21,102.50,102.00,4023200,111.50,100.66,112.50
365,CEQ.OL,2013-06-20,112.50,112.50,386700,114.00,110.48,114.50
366,CEQ.OL,2013-06-19,112.50,112.00,166800,112.50,110.48,113.00
367,CEQ.OL,2013-06-18,113.00,112.00,403500,112.50,110.97,113.50
368,CEQ.OL,2013-06-17,112.50,111.00,285700,111.00,110.48,113.00
369,CEQ.OL,2013-06-14,109.00,108.00,168700,108.50,107.04,109.00
370,CEQ.OL,2013-06-13,109.00,108.00,81600,108.50,107.04,109.00
371,CEQ.OL,2013-06-12,108.50,108.50,123600,108.50,106.55,109.00
372,CEQ.OL,2013-06-11,108.50,108.00,240300,109.00,106.55,110.00
373,CEQ.OL,2013-06-10,109.00,108.00,47900,109.00,107.04,109.50
374,CEQ.OL,2013-06-07,108.50,108.00,107200,110.00,106.55,110.00
375,CEQ.OL,2013-06-06,108.50,107.50,131200,108.50,106.55,109.00
376,CEQ.OL,2013-06-05,108.50,108.50,123900,109.00,106.55,110.50
377,CEQ.OL,2013-06-04,109.00,108.50,62900,108.50,107.04,109.50
378,CEQ.OL,2013-06-03,109.50,108.50,146300,109.50,107.54,109.50
379,CEQ.OL,2013-05-31,109.00,108.00,720500,108.50,107.04,111.00
380,CEQ.OL,2013-05-30,111.50,111.50,39900,112.00,109.50,112.50
381,CEQ.OL,2013-05-29,111.50,111.50,20700,111.50,109.50,112.00
382,CEQ.OL,2013-05-28,111.50,110.00,182300,112.00,109.50,112.00
383,CEQ.OL,2013-05-27,112.00,112.00,114600,113.50,109.99,113.50
384,CEQ.OL,2013-05-24,113.00,113.00,223600,113.50,110.97,114.50
385,CEQ.OL,2013-05-23,113.50,112.50,212700,113.00,111.46,113.50
386,CEQ.OL,2013-05-22,114.00,112.00,258200,112.00,111.95,114.00
387,CEQ.OL,2013-05-21,112.00,101.50,1187400,106.50,109.25,113.50
388,CEQ.OL,2013-05-20,106.00,106.00,000,106.00,103.40,106.00
389,CEQ.OL,2013-05-17,106.00,106.00,000,106.00,103.40,106.00
390,CEQ.OL,2013-05-16,106.00,104.00,305400,104.50,103.40,107.50
391,CEQ.OL,2013-05-15,102.50,99.75,332100,103.00,99.99,104.00
392,CEQ.OL,2013-05-14,104.50,104.00,308900,105.00,101.94,106.50
393,CEQ.OL,2013-05-13,106.00,106.00,144200,106.00,103.40,107.50
394,CEQ.OL,2013-05-10,107.00,106.50,181200,108.00,104.38,108.50
395,CEQ.OL,2013-05-09,108.00,108.00,000,108.00,105.35,108.00
396,CEQ.OL,2013-05-08,108.00,108.00,451500,108.00,105.35,110.00
397,CEQ.OL,2013-05-07,109.00,107.00,244400,107.00,106.33,110.00
398,CEQ.OL,2013-05-06,107.50,107.00,138000,107.50,104.86,108.50
399,CEQ.OL,2013-05-03,107.50,104.50,787600,104.50,104.86,108.00
400,CEQ.OL,2013-05-02,104.00,102.00,2999600,102.00,101.45,106.50
401,CEQ.OL,2013-05-01,86.00,86.00,000,86.00,83.89,86.00
402,CEQ.OL,2013-04-30,86.00,84.50,99700,86.50,83.89,86.50
403,CEQ.OL,2013-04-29,86.00,85.00,54400,87.25,83.89,88.00
404,CEQ.OL,2013-04-26,87.25,86.25,41500,87.00,85.11,87.50
405,CEQ.OL,2013-04-25,87.00,85.75,66200,85.75,84.87,88.00
406,CEQ.OL,2013-04-24,86.25,85.75,61200,86.50,84.14,87.00
407,CEQ.OL,2013-04-23,86.25,83.00,123000,88.00,84.14,89.00
408,CEQ.OL,2013-04-22,85.00,84.50,102300,86.25,82.92,86.50
409,CEQ.OL,2013-04-19,85.00,83.50,116400,83.75,82.92,85.75
410,CEQ.OL,2013-04-18,83.50,83.25,55500,83.75,81.45,84.00
411,CEQ.OL,2013-04-17,84.50,83.00,61600,85.00,82.43,85.00
412,CEQ.OL,2013-04-16,84.00,82.75,86800,83.75,81.94,85.50
413,CEQ.OL,2013-04-15,84.50,84.25,239600,86.00,82.43,87.00
414,CEQ.OL,2013-04-12,87.00,85.75,126600,88.50,84.87,88.50
415,CEQ.OL,2013-04-11,89.50,89.50,176100,92.00,87.31,92.00
416,CEQ.OL,2013-04-10,91.00,88.50,101300,89.25,88.77,91.25
417,CEQ.OL,2013-04-09,89.00,86.75,141000,86.75,86.82,89.25
418,CEQ.OL,2013-04-08,87.00,86.75,155400,88.00,84.87,90.50
419,CEQ.OL,2013-04-05,90.00,87.75,191200,90.25,87.79,91.00
420,CEQ.OL,2013-04-04,90.75,90.75,50700,93.00,88.53,93.00
421,CEQ.OL,2013-04-03,93.50,92.25,100800,94.25,91.21,94.25
422,CEQ.OL,2013-04-02,93.25,92.25,36200,94.50,90.96,94.50
423,CEQ.OL,2013-04-01,92.00,92.00,000,92.00,89.74,92.00
424,CEQ.OL,2013-03-29,92.00,92.00,000,92.00,89.74,92.00
425,CEQ.OL,2013-03-28,92.00,92.00,000,92.00,89.74,92.00
426,CEQ.OL,2013-03-27,92.00,91.00,42000,91.00,89.74,92.75
427,CEQ.OL,2013-03-26,90.75,89.75,42000,90.00,88.53,90.75
428,CEQ.OL,2013-03-25,90.00,89.50,36300,90.75,87.79,91.00
429,CEQ.OL,2013-03-22,89.25,88.50,96000,89.75,87.06,90.50
430,CEQ.OL,2013-03-21,88.75,88.25,39100,89.75,86.57,90.00
431,CEQ.OL,2013-03-20,89.75,89.00,17400,90.50,87.55,90.75
432,CEQ.OL,2013-03-19,90.00,89.75,48900,90.75,87.79,90.75
433,CEQ.OL,2013-03-18,90.00,88.25,67800,88.50,87.79,90.25
434,CEQ.OL,2013-03-15,90.50,90.50,56100,92.25,88.28,92.50
435,CEQ.OL,2013-03-14,92.50,91.75,86500,93.00,90.23,93.75
436,CEQ.OL,2013-03-13,92.00,91.50,43800,94.00,89.74,94.00
437,CEQ.OL,2013-03-12,93.75,93.25,70600,93.75,91.45,94.25
438,CEQ.OL,2013-03-11,94.25,92.75,55000,93.50,91.94,94.25
439,CEQ.OL,2013-03-08,93.25,93.00,73500,93.00,90.96,94.50
440,CEQ.OL,2013-03-07,93.25,91.75,147100,91.75,90.96,95.00
441,CEQ.OL,2013-03-06,91.50,91.50,128500,93.00,89.26,95.75
442,CEQ.OL,2013-03-05,94.50,94.50,105900,95.25,92.18,97.50
443,CEQ.OL,2013-03-04,96.00,96.00,111000,100.00,93.65,101.00
444,CEQ.OL,2013-03-01,100.50,99.25,123100,99.25,98.04,105.00
445,CEQ.OL,2013-02-28,98.50,97.75,122800,97.75,96.09,99.50
446,CEQ.OL,2013-02-27,96.00,95.25,38700,95.50,93.65,97.25
447,CEQ.OL,2013-02-26,95.50,95.00,190500,96.00,93.16,97.75
448,CEQ.OL,2013-02-25,97.00,95.25,42400,95.25,94.62,99.25
449,CEQ.OL,2013-02-22,95.25,95.00,13900,95.00,92.91,95.75
450,CEQ.OL,2013-02-21,95.00,94.00,52300,94.50,92.67,95.50
451,CEQ.OL,2013-02-20,95.75,94.75,26000,94.75,93.40,95.75
452,CEQ.OL,2013-02-19,95.00,93.50,52800,93.50,92.67,95.25
453,CEQ.OL,2013-02-18,92.50,92.25,26100,93.00,90.23,93.50
454,CEQ.OL,2013-02-15,92.50,90.75,77900,91.00,90.23,92.75
455,CEQ.OL,2013-02-14,90.50,90.50,35500,92.00,88.28,92.00
456,CEQ.OL,2013-02-13,91.50,91.00,149300,91.75,89.26,92.00
457,CEQ.OL,2013-02-12,92.00,90.50,102000,93.50,89.74,93.50
458,CEQ.OL,2013-02-11,92.25,92.00,44200,92.50,89.99,93.00
459,CEQ.OL,2013-02-08,92.25,92.00,18100,93.00,89.99,93.00
460,CEQ.OL,2013-02-07,92.50,91.00,29700,91.00,90.23,94.00
461,CEQ.OL,2013-02-06,93.00,92.50,27900,92.50,90.72,93.50
462,CEQ.OL,2013-02-05,92.25,91.25,70200,95.00,89.99,95.00
463,CEQ.OL,2013-02-04,94.75,93.00,44300,93.50,92.43,95.25
464,CEQ.OL,2013-02-01,95.00,93.50,35900,93.50,92.67,95.50
465,CEQ.OL,2013-01-31,94.00,92.75,56400,92.75,91.70,94.00
466,CEQ.OL,2013-01-30,93.50,92.75,22700,92.75,91.21,94.25
467,CEQ.OL,2013-01-29,93.00,91.75,16800,92.50,90.72,93.00
468,CEQ.OL,2013-01-28,92.75,92.25,27400,92.25,90.48,92.75
469,CEQ.OL,2013-01-25,92.25,91.75,87300,91.75,89.99,93.00
470,CEQ.OL,2013-01-24,91.75,90.75,79200,91.00,89.50,91.75
471,CEQ.OL,2013-01-23,90.75,89.00,21800,90.50,88.53,91.75
472,CEQ.OL,2013-01-22,90.00,89.25,23900,90.00,87.79,91.00
473,CEQ.OL,2013-01-21,90.00,87.25,69900,89.00,87.79,90.00
474,CEQ.OL,2013-01-18,89.00,87.00,49100,87.00,86.82,89.00
475,CEQ.OL,2013-01-17,87.50,82.25,85000,85.75,85.35,87.50
476,CEQ.OL,2013-01-16,86.00,85.25,42800,87.25,83.89,87.25
477,CEQ.OL,2013-01-15,87.00,86.50,35700,88.00,84.87,88.75
478,CEQ.OL,2013-01-14,88.25,87.25,49300,87.25,86.09,88.75
479,CEQ.OL,2013-01-11,88.00,86.00,30900,87.00,85.84,88.00
480,CEQ.OL,2013-01-10,87.75,86.75,27300,87.25,85.60,88.00
481,CEQ.OL,2013-01-09,87.75,86.50,65700,87.75,85.60,87.75
482,CEQ.OL,2013-01-08,87.00,86.25,51300,86.50,84.87,88.00
483,CEQ.OL,2013-01-07,86.25,85.50,52700,87.25,84.14,87.25
484,CEQ.OL,2013-01-04,87.25,86.00,106200,86.00,85.11,89.00
485,CEQ.OL,2013-01-03,86.75,86.00,42100,87.00,84.62,88.00
486,CEQ.OL,2013-01-02,85.50,84.00,45500,84.00,83.40,86.75
487,CEQ.OL,2013-01-01,83.75,83.75,000,83.75,81.70,83.75
488,CEQ.OL,2012-12-31,83.75,83.75,000,83.75,81.70,83.75
489,CEQ.OL,2012-12-28,83.75,83.00,20300,83.50,81.70,84.50
490,CEQ.OL,2012-12-27,83.00,82.75,22200,85.00,80.97,85.00
491,CEQ.OL,2012-12-26,85.00,85.00,000,85.00,82.92,85.00
492,CEQ.OL,2012-12-25,85.00,85.00,000,85.00,82.92,85.00
493,CEQ.OL,2012-12-24,85.00,85.00,000,85.00,82.92,85.00
494,CEQ.OL,2012-12-21,85.00,83.50,55200,84.00,82.92,85.50
495,CEQ.OL,2012-12-20,84.50,81.75,68000,82.75,82.43,84.75
496,CEQ.OL,2012-12-19,82.75,81.00,74300,81.75,80.72,82.75
497,CEQ.OL,2012-12-18,80.50,79.25,75700,79.50,78.53,80.75
498,CEQ.OL,2012-12-17,79.00,79.00,99300,81.00,77.06,81.75
499,CEQ.OL,2012-12-14,82.00,81.50,52600,82.50,79.99,82.50
500,CEQ.OL,2012-12-13,82.50,81.25,108800,82.75,80.48,82.75
501,CEQ.OL,2012-12-12,82.50,77.25,205000,77.25,80.48,83.00
502,CEQ.OL,2012-12-11,76.50,76.50,9200,76.50,74.62,76.75
503,CEQ.OL,2012-12-10,77.00,76.25,60100,76.75,75.11,77.75
504,CEQ.OL,2012-12-07,77.00,76.00,37000,76.25,75.11,77.25
505,CEQ.OL,2012-12-06,76.50,75.75,15700,76.00,74.62,76.50
506,CEQ.OL,2012-12-05,75.75,75.25,44200,75.75,73.89,76.25
507,CEQ.OL,2012-12-04,76.00,74.75,26000,75.50,74.14,76.00
508,CEQ.OL,2012-12-03,76.00,75.25,51700,76.75,74.14,76.75
509,CEQ.OL,2012-11-30,76.50,75.50,36500,76.75,74.62,76.75
510,CEQ.OL,2012-11-29,76.25,76.00,15800,77.00,74.38,77.00
511,CEQ.OL,2012-11-28,76.50,76.25,32000,78.00,74.62,78.25
512,CEQ.OL,2012-11-27,77.25,75.00,60400,75.25,75.36,77.50
513,CEQ.OL,2012-11-26,74.75,74.50,25600,75.00,72.92,75.50
514,CEQ.OL,2012-11-23,75.00,74.75,16000,76.25,73.16,76.25
515,CEQ.OL,2012-11-22,75.75,74.50,35300,74.50,73.89,75.75
516,CEQ.OL,2012-11-21,74.50,74.50,42000,75.00,72.67,75.25
517,CEQ.OL,2012-11-20,75.00,73.50,46700,74.00,73.16,75.75
518,CEQ.OL,2012-11-19,75.00,73.25,50400,73.50,73.16,75.25
519,CEQ.OL,2012-11-16,74.00,73.00,40200,73.00,72.19,74.25
520,CEQ.OL,2012-11-15,74.00,74.00,30100,74.00,72.19,74.75
521,CEQ.OL,2012-11-14,74.75,74.50,19500,74.50,72.92,75.50
522,CEQ.OL,2012-11-13,75.00,74.00,52900,75.50,73.16,76.00
523,CEQ.OL,2012-11-12,75.75,75.75,49700,77.00,73.89,77.00
524,CEQ.OL,2012-11-09,77.00,76.50,52500,76.50,75.11,77.25
525,CEQ.OL,2012-11-08,76.75,76.50,42800,77.25,74.87,77.50
526,CEQ.OL,2012-11-07,77.00,77.00,46100,77.50,75.11,78.50
527,CEQ.OL,2012-11-06,78.00,76.50,32800,76.50,76.09,78.00
528,CEQ.OL,2012-11-05,76.75,76.00,33500,77.00,74.87,78.00
529,CEQ.OL,2012-11-02,77.00,76.75,41800,76.75,75.11,78.00
530,CEQ.OL,2012-11-01,76.50,76.50,32500,77.25,74.62,78.75
531,CEQ.OL,2012-10-31,78.00,77.75,103500,78.75,76.09,79.25
532,CEQ.OL,2012-10-30,78.00,77.00,73300,77.75,76.09,78.75
533,CEQ.OL,2012-10-29,78.00,77.00,118700,77.00,76.09,78.50
534,CEQ.OL,2012-10-26,77.25,74.50,201900,74.50,75.36,77.75
535,CEQ.OL,2012-10-25,75.75,74.25,250300,76.00,73.89,76.75
536,CEQ.OL,2012-10-24,76.50,73.75,90700,73.75,74.62,77.25
537,CEQ.OL,2012-10-23,77.00,74.00,103300,74.00,75.11,77.00
538,CEQ.OL,2012-10-22,76.00,73.75,81400,73.75,74.14,76.00
539,CEQ.OL,2012-10-19,74.00,73.00,25100,74.00,72.19,74.25
540,CEQ.OL,2012-10-18,73.00,73.00,80800,74.75,71.21,75.00
541,CEQ.OL,2012-10-17,74.00,73.25,107600,74.50,72.19,75.25
542,CEQ.OL,2012-10-16,74.75,74.00,44700,74.00,72.92,75.00
543,CEQ.OL,2012-10-15,74.00,72.50,58600,72.50,72.19,74.75
544,CEQ.OL,2012-10-12,73.25,72.25,64500,73.50,71.45,74.00
545,CEQ.OL,2012-10-11,74.00,74.00,42800,74.00,72.19,75.00
546,CEQ.OL,2012-10-10,74.25,73.50,41700,74.00,72.43,75.00
547,CEQ.OL,2012-10-09,74.25,73.75,88300,74.25,72.43,75.00
548,CEQ.OL,2012-10-08,74.75,74.25,124200,75.25,72.92,76.50
549,CEQ.OL,2012-10-05,76.50,73.75,96700,74.00,74.62,77.50
550,CEQ.OL,2012-10-04,74.00,74.00,54600,75.00,72.19,75.25
551,CEQ.OL,2012-10-03,74.75,74.25,96100,75.25,72.92,75.75
552,CEQ.OL,2012-10-02,76.25,75.75,37000,77.00,74.38,77.25
553,CEQ.OL,2012-10-01,76.25,74.00,95100,74.00,74.38,78.00
554,CEQ.OL,2012-09-28,75.00,74.75,27600,75.50,73.16,76.50
555,CEQ.OL,2012-09-27,75.50,75.00,50800,75.75,73.65,76.00
556,CEQ.OL,2012-09-26,74.00,74.00,81300,76.00,72.19,76.25
557,CEQ.OL,2012-09-25,76.25,76.25,70600,76.25,74.38,77.25
558,CEQ.OL,2012-09-24,76.25,76.25,15400,77.00,74.38,77.75
559,CEQ.OL,2012-09-21,77.00,77.00,111100,77.50,75.11,78.50
560,CEQ.OL,2012-09-20,77.25,77.25,79900,79.00,75.36,79.50
561,CEQ.OL,2012-09-19,78.75,77.25,89600,77.50,76.82,79.50
562,CEQ.OL,2012-09-18,78.00,78.00,117300,79.25,76.09,81.00
563,CEQ.OL,2012-09-17,79.00,78.75,40200,80.00,77.06,80.50
564,CEQ.OL,2012-09-14,79.75,79.00,118900,79.50,77.79,81.00
565,CEQ.OL,2012-09-13,79.50,79.00,59900,80.00,77.55,80.25
566,CEQ.OL,2012-09-12,80.00,79.75,70700,81.75,78.04,82.00
567,CEQ.OL,2012-09-11,81.00,78.50,62600,80.00,79.01,81.75
568,CEQ.OL,2012-09-10,80.25,79.50,53100,81.50,78.28,81.75
569,CEQ.OL,2012-09-07,81.50,80.50,66400,80.50,79.50,82.00
570,CEQ.OL,2012-09-06,80.50,79.00,79400,79.00,78.53,80.50
571,CEQ.OL,2012-09-05,79.50,78.00,54700,79.50,77.55,79.75
572,CEQ.OL,2012-09-04,79.25,78.50,63600,79.00,77.31,79.50
573,CEQ.OL,2012-09-03,79.50,77.50,49100,77.50,77.55,79.50
574,CEQ.OL,2012-08-31,77.50,77.50,60800,80.00,75.60,80.00
575,CEQ.OL,2012-08-30,79.00,77.50,52900,78.50,77.06,79.50
576,CEQ.OL,2012-08-29,79.75,78.25,76600,80.00,77.79,80.00
577,CEQ.OL,2012-08-28,79.00,77.75,28900,78.25,77.06,79.75
578,CEQ.OL,2012-08-27,78.25,78.25,27900,79.50,76.33,80.50
579,CEQ.OL,2012-08-24,79.75,76.75,75400,77.00,77.79,80.25
580,CEQ.OL,2012-08-23,77.75,76.00,91800,76.00,75.84,78.50
581,CEQ.OL,2012-08-22,76.75,75.00,67300,75.75,74.87,76.75
582,CEQ.OL,2012-08-21,76.25,75.75,20400,75.75,74.38,77.25
583,CEQ.OL,2012-08-20,75.75,74.50,28800,75.50,73.89,76.00
584,CEQ.OL,2012-08-17,74.75,74.75,21700,75.00,72.92,75.50
585,CEQ.OL,2012-08-16,75.00,74.25,54700,74.50,73.16,75.50
586,CEQ.OL,2012-08-15,75.00,74.50,66500,75.00,73.16,75.25
587,CEQ.OL,2012-08-14,75.00,75.00,33800,76.25,73.16,76.50
588,CEQ.OL,2012-08-13,76.50,74.25,43800,74.75,74.62,77.75
589,CEQ.OL,2012-08-10,76.25,75.75,31000,76.00,74.38,77.00
590,CEQ.OL,2012-08-09,75.50,75.00,31400,75.25,73.65,76.00
591,CEQ.OL,2012-08-08,75.00,74.00,29600,74.00,73.16,75.25
592,CEQ.OL,2012-08-07,75.00,73.50,124900,73.50,73.16,76.00
593,CEQ.OL,2012-08-06,74.75,74.25,18000,74.75,72.92,74.75
594,CEQ.OL,2012-08-03,74.00,71.50,90100,71.50,72.19,74.50
595,CEQ.OL,2012-08-02,72.00,71.00,44600,72.00,70.23,72.00
596,CEQ.OL,2012-08-01,72.00,71.50,8800,71.75,70.23,72.00
597,CEQ.OL,2012-07-31,71.50,70.75,55600,73.00,69.75,73.00
598,CEQ.OL,2012-07-30,72.25,70.25,36000,71.75,70.48,72.25
599,CEQ.OL,2012-07-27,71.75,69.75,31400,69.75,69.99,71.75
600,CEQ.OL,2012-07-26,70.25,68.50,46400,70.75,68.53,70.75
601,CEQ.OL,2012-07-25,69.25,69.00,58200,70.50,67.55,70.75
602,CEQ.OL,2012-07-24,70.50,69.50,135200,71.75,68.77,72.00
603,CEQ.OL,2012-07-23,71.00,71.00,152000,71.75,69.26,71.75
604,CEQ.OL,2012-07-20,72.00,70.25,279600,78.25,70.23,79.00
605,CEQ.OL,2012-07-19,76.25,75.25,187000,79.00,74.38,81.25
606,CEQ.OL,2012-07-18,79.00,77.00,66900,77.00,77.06,80.00
607,CEQ.OL,2012-07-17,76.50,76.25,38800,78.00,74.62,78.00
608,CEQ.OL,2012-07-16,76.00,76.00,41400,78.00,74.14,78.75
609,CEQ.OL,2012-07-13,77.25,76.50,91400,77.50,75.36,77.75
610,CEQ.OL,2012-07-12,75.75,75.75,91300,77.75,73.89,78.50
611,CEQ.OL,2012-07-11,77.25,75.50,43900,77.25,75.36,78.25
612,CEQ.OL,2012-07-10,77.50,76.50,65900,77.00,75.60,78.50
613,CEQ.OL,2012-07-09,76.75,75.75,55100,75.75,74.87,77.50
614,CEQ.OL,2012-07-06,76.25,75.75,62300,75.75,74.38,77.75
615,CEQ.OL,2012-07-05,76.50,75.50,93100,77.50,74.62,77.50
616,CEQ.OL,2012-07-04,76.50,76.50,61300,79.00,74.62,79.00
617,CEQ.OL,2012-07-03,79.75,79.50,32300,79.50,77.79,81.00
618,CEQ.OL,2012-07-02,80.25,78.00,81500,78.00,78.28,80.50
619,CEQ.OL,2012-06-29,78.25,75.50,117900,75.50,76.33,79.00
620,CEQ.OL,2012-06-28,74.50,74.00,136600,74.00,72.67,75.25
621,CEQ.OL,2012-06-27,73.50,72.00,53200,72.00,71.70,74.00
622,CEQ.OL,2012-06-26,72.25,71.00,53300,71.00,70.48,73.00
623,CEQ.OL,2012-06-25,71.50,66.50,57600,71.50,69.75,72.50
624,CEQ.OL,2012-06-22,72.50,70.50,107500,74.50,70.72,75.50
625,CEQ.OL,2012-06-21,73.25,72.55,504400,73.25,71.45,73.85
626,CEQ.OL,2012-06-20,73.85,73.85,151800,74.40,72.04,75.25
627,CEQ.OL,2012-06-19,75.00,73.60,103100,74.75,73.16,75.00
628,CEQ.OL,2012-06-18,74.05,73.60,93900,74.40,72.23,74.95
629,CEQ.OL,2012-06-15,74.10,71.40,285700,71.40,72.28,77.00
630,CEQ.OL,2012-06-14,70.05,68.60,97400,69.75,68.33,71.45
631,CEQ.OL,2012-06-13,69.20,67.70,165800,67.70,67.50,69.80
632,CEQ.OL,2012-06-12,68.20,66.00,80000,67.00,66.53,68.50
633,CEQ.OL,2012-06-11,67.65,67.65,111200,68.50,65.99,69.25
634,CEQ.OL,2012-06-08,67.80,65.65,248000,66.95,66.14,68.55
635,CEQ.OL,2012-06-07,66.95,64.40,161400,64.60,65.31,67.70
636,CEQ.OL,2012-06-06,65.00,62.70,178900,62.70,63.41,65.00
637,CEQ.OL,2012-06-05,62.95,62.20,118400,63.35,61.41,63.50
638,CEQ.OL,2012-06-04,62.50,62.00,104200,64.20,60.97,64.70
639,CEQ.OL,2012-06-01,64.20,63.25,137900,63.60,62.63,64.75
640,CEQ.OL,2012-05-31,63.95,63.40,258200,63.75,62.38,64.35
641,CEQ.OL,2012-05-30,64.10,63.05,147200,63.05,62.53,64.45
642,CEQ.OL,2012-05-29,64.20,63.40,77700,63.40,62.63,64.35
643,CEQ.OL,2012-05-28,64.00,64.00,000,64.00,62.43,64.00
644,CEQ.OL,2012-05-25,64.00,63.50,60800,63.55,62.43,64.55
645,CEQ.OL,2012-05-24,64.00,63.75,146000,64.05,62.43,65.05
646,CEQ.OL,2012-05-23,64.25,64.10,172000,64.10,62.67,65.10
647,CEQ.OL,2012-05-22,65.50,64.05,162300,64.65,63.89,65.50
648,CEQ.OL,2012-05-21,64.20,63.80,97100,64.45,62.63,65.00
649,CEQ.OL,2012-05-18,64.60,63.20,171200,64.80,63.02,65.75
650,CEQ.OL,2012-05-17,65.65,65.65,000,65.65,64.04,65.65
651,CEQ.OL,2012-05-16,65.65,65.65,159700,67.30,64.04,67.45
652,CEQ.OL,2012-05-15,67.35,67.35,154500,68.00,65.70,68.35
653,CEQ.OL,2012-05-14,67.60,67.20,179000,68.25,65.94,68.30
654,CEQ.OL,2012-05-11,69.50,67.20,142100,69.75,67.80,69.75
655,CEQ.OL,2012-05-10,68.75,66.15,254300,69.00,67.06,69.25
656,CEQ.OL,2012-05-09,72.20,70.60,183300,71.45,67.04,72.60
657,CEQ.OL,2012-05-08,71.45,71.25,219500,71.65,66.35,73.50
658,CEQ.OL,2012-05-07,72.60,70.20,168700,71.00,67.41,72.70
659,CEQ.OL,2012-05-04,72.10,71.00,244300,73.50,66.95,74.85
660,CEQ.OL,2012-05-03,71.95,71.00,312100,76.90,66.81,76.90
661,CEQ.OL,2012-05-02,77.00,75.75,88600,77.50,71.50,78.85
662,CEQ.OL,2012-05-01,78.15,78.15,000,78.15,72.57,78.15
663,CEQ.OL,2012-04-30,78.15,77.00,83900,77.35,72.57,79.25
664,CEQ.OL,2012-04-27,78.40,75.90,119800,77.20,72.80,78.40
665,CEQ.OL,2012-04-26,77.50,76.80,84000,77.70,71.96,78.45
666,CEQ.OL,2012-04-25,77.35,75.85,165400,75.85,71.82,77.40
667,CEQ.OL,2012-04-24,75.40,72.95,152800,73.35,70.01,75.85
668,CEQ.OL,2012-04-23,73.30,73.15,108300,75.40,68.06,76.65
669,CEQ.OL,2012-04-20,75.00,73.65,105700,74.00,69.64,75.05
670,CEQ.OL,2012-04-19,73.75,73.50,223500,74.00,68.48,74.50
671,CEQ.OL,2012-04-18,73.45,73.25,116400,74.40,68.20,75.30
672,CEQ.OL,2012-04-17,74.40,71.00,213800,71.00,69.09,74.50
673,CEQ.OL,2012-04-16,72.25,71.30,107900,71.30,67.09,72.85
674,CEQ.OL,2012-04-13,71.90,71.70,112400,71.70,66.76,73.05
675,CEQ.OL,2012-04-12,71.60,69.85,219700,70.60,66.49,71.90
676,CEQ.OL,2012-04-11,70.50,69.40,177500,70.25,65.46,71.85
677,CEQ.OL,2012-04-10,70.65,70.65,187700,72.80,65.60,75.00
678,CEQ.OL,2012-04-09,74.00,74.00,000,74.00,68.71,74.00
679,CEQ.OL,2012-04-06,74.00,74.00,000,74.00,68.71,74.00
680,CEQ.OL,2012-04-05,74.00,74.00,000,74.00,68.71,74.00
681,CEQ.OL,2012-04-04,74.00,73.55,69400,73.90,68.71,75.05
682,CEQ.OL,2012-04-03,74.80,74.50,111900,74.50,69.46,76.35
683,CEQ.OL,2012-04-02,75.20,74.20,110000,74.60,69.83,75.25
684,CEQ.OL,2012-03-30,75.00,74.00,103100,74.75,69.64,75.00
685,CEQ.OL,2012-03-29,74.00,73.30,170400,73.30,68.71,74.40
686,CEQ.OL,2012-03-28,73.90,73.60,159400,74.35,68.62,75.15
687,CEQ.OL,2012-03-27,74.10,73.50,160700,74.05,68.81,74.90
688,CEQ.OL,2012-03-26,74.00,73.95,180800,75.20,68.71,75.20
689,CEQ.OL,2012-03-23,74.70,74.00,122300,75.05,69.36,76.40
690,CEQ.OL,2012-03-22,75.50,75.20,152700,76.60,70.11,77.45
691,CEQ.OL,2012-03-21,76.80,76.20,141700,77.40,71.31,79.00
692,CEQ.OL,2012-03-20,77.50,77.05,122500,78.20,71.96,78.30
693,CEQ.OL,2012-03-19,78.00,76.95,156200,78.70,72.43,78.75
694,CEQ.OL,2012-03-16,78.50,78.00,113100,79.40,72.89,79.80
695,CEQ.OL,2012-03-15,78.80,78.40,265800,80.80,73.17,80.80
696,CEQ.OL,2012-03-14,80.30,78.35,200500,79.55,74.56,80.95
