,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
373,BCRX,2015-02-03,10.58,9.74,1196900,10.05,10.58,10.64
374,BCRX,2015-02-02,10.09,9.85,1000500,10.25,10.09,10.37
375,BCRX,2015-01-30,10.18,10.16,877700,10.64,10.18,10.75
376,BCRX,2015-01-29,10.68,10.40,613100,10.61,10.68,10.85
377,BCRX,2015-01-28,10.61,10.50,551200,11.12,10.61,11.32
378,BCRX,2015-01-27,11.06,10.96,527300,11.04,11.06,11.29
379,BCRX,2015-01-26,11.33,11.03,924300,11.21,11.33,11.43
380,BCRX,2015-01-23,10.99,10.58,559400,10.70,10.99,11.03
381,BCRX,2015-01-22,10.70,10.15,824100,10.78,10.70,10.78
382,BCRX,2015-01-21,10.71,10.63,714700,11.07,10.71,11.19
383,BCRX,2015-01-20,11.17,10.80,735400,11.27,11.17,11.38
384,BCRX,2015-01-16,11.25,10.76,851200,10.86,11.25,11.34
385,BCRX,2015-01-15,10.92,10.69,943000,11.45,10.92,11.62
386,BCRX,2015-01-14,11.41,11.23,1291300,11.71,11.41,11.75
387,BCRX,2015-01-13,11.40,11.15,871800,12.03,11.40,12.05
388,BCRX,2015-01-12,11.90,11.88,814900,12.58,11.90,12.68
389,BCRX,2015-01-09,12.24,11.85,776800,12.28,12.24,12.49
390,BCRX,2015-01-08,12.30,12.11,571500,12.22,12.30,12.42
391,BCRX,2015-01-07,12.07,11.84,839400,12.10,12.07,12.26
392,BCRX,2015-01-06,11.99,11.72,900000,12.37,11.99,12.51
393,BCRX,2015-01-05,12.38,11.89,834300,12.06,12.38,12.71
394,BCRX,2015-01-02,12.14,11.93,655100,12.26,12.14,12.36
395,BCRX,2014-12-31,12.16,12.11,758500,12.24,12.16,12.44
396,BCRX,2014-12-30,12.11,11.77,894000,12.40,12.11,12.44
397,BCRX,2014-12-29,12.44,11.94,1084400,12.05,12.44,12.66
398,BCRX,2014-12-26,12.01,11.45,872100,11.64,12.01,12.12
399,BCRX,2014-12-24,11.83,11.09,811300,11.10,11.83,11.89
400,BCRX,2014-12-23,11.07,10.60,1296600,11.67,11.07,11.67
401,BCRX,2014-12-22,11.13,10.61,1477400,11.47,11.13,11.48
402,BCRX,2014-12-19,11.16,10.97,2183400,11.16,11.16,11.46
403,BCRX,2014-12-18,11.09,10.78,763400,11.00,11.09,11.15
404,BCRX,2014-12-17,10.91,10.20,1230200,10.31,10.91,11.01
405,BCRX,2014-12-16,10.23,9.98,924300,10.03,10.23,10.74
406,BCRX,2014-12-15,10.09,9.94,1121100,10.15,10.09,10.24
407,BCRX,2014-12-12,10.06,9.86,755600,9.86,10.06,10.30
408,BCRX,2014-12-11,10.04,9.91,643300,9.91,10.04,10.28
409,BCRX,2014-12-10,9.91,9.73,785800,10.22,9.91,10.25
410,BCRX,2014-12-09,10.26,9.02,919500,9.83,10.26,10.28
411,BCRX,2014-12-08,9.99,9.84,681700,10.07,9.99,10.44
412,BCRX,2014-12-05,10.27,9.58,1440500,9.95,10.27,10.30
413,BCRX,2014-12-04,9.92,9.80,1562000,10.51,9.92,10.54
414,BCRX,2014-12-03,10.58,10.41,561100,10.60,10.58,10.76
415,BCRX,2014-12-02,10.55,10.23,607000,10.35,10.55,10.65
416,BCRX,2014-12-01,10.28,10.10,577900,10.88,10.28,10.88
417,BCRX,2014-11-28,10.81,10.78,381900,11.44,10.81,11.47
418,BCRX,2014-11-26,11.38,10.94,866300,10.94,11.38,11.47
419,BCRX,2014-11-25,11.16,10.62,1090000,10.65,11.16,11.21
420,BCRX,2014-11-24,10.62,10.30,570000,10.39,10.62,10.74
421,BCRX,2014-11-21,10.33,10.11,516300,10.53,10.33,10.53
422,BCRX,2014-11-20,10.35,9.86,683900,10.03,10.35,10.37
423,BCRX,2014-11-19,10.03,10.02,840200,10.80,10.03,10.99
424,BCRX,2014-11-18,10.80,10.05,828200,10.06,10.80,10.87
425,BCRX,2014-11-17,10.12,10.00,717400,10.08,10.12,10.61
426,BCRX,2014-11-14,10.07,9.85,790100,10.34,10.07,10.34
427,BCRX,2014-11-13,10.39,10.29,388300,10.77,10.39,10.98
428,BCRX,2014-11-12,10.78,10.51,484400,10.72,10.78,10.79
429,BCRX,2014-11-11,10.82,10.65,681800,11.13,10.82,11.25
430,BCRX,2014-11-10,11.16,10.16,971000,10.52,11.16,11.16
431,BCRX,2014-11-07,10.46,9.76,1042100,10.30,10.46,10.79
432,BCRX,2014-11-06,10.32,10.02,1445800,11.43,10.32,11.43
433,BCRX,2014-11-05,11.06,10.88,1200400,11.65,11.06,11.67
434,BCRX,2014-11-04,11.55,11.27,563100,11.45,11.55,11.64
435,BCRX,2014-11-03,11.45,11.26,819700,11.68,11.45,11.99
436,BCRX,2014-10-31,11.72,11.63,980800,12.41,11.72,12.74
437,BCRX,2014-10-30,12.06,11.70,528300,11.79,12.06,12.22
438,BCRX,2014-10-29,11.93,11.61,674000,12.19,11.93,12.19
439,BCRX,2014-10-28,12.20,11.67,907300,11.80,12.20,12.39
440,BCRX,2014-10-27,11.71,11.33,697800,11.76,11.71,11.98
441,BCRX,2014-10-24,11.83,11.83,1269000,12.19,11.83,12.69
442,BCRX,2014-10-23,12.19,11.80,1179800,11.82,12.19,12.45
443,BCRX,2014-10-22,11.70,11.32,947300,11.32,11.70,11.90
444,BCRX,2014-10-21,11.37,11.30,908100,11.61,11.37,11.75
445,BCRX,2014-10-20,11.60,10.90,1007300,11.27,11.60,11.86
446,BCRX,2014-10-17,11.58,11.29,1990600,12.47,11.58,12.47
447,BCRX,2014-10-16,12.18,11.81,1939700,12.30,12.18,12.48
448,BCRX,2014-10-15,11.96,10.83,3675700,10.85,11.96,12.42
449,BCRX,2014-10-14,10.43,9.76,2158300,9.94,10.43,11.15
450,BCRX,2014-10-13,10.01,9.68,944700,10.49,10.01,10.70
451,BCRX,2014-10-10,10.43,10.34,1237700,11.04,10.43,11.29
452,BCRX,2014-10-09,11.13,11.12,1199100,11.79,11.13,11.83
453,BCRX,2014-10-08,11.76,10.86,1625100,11.17,11.76,11.76
454,BCRX,2014-10-07,11.27,11.26,1221500,12.03,11.27,12.10
455,BCRX,2014-10-06,11.78,11.09,3625200,12.23,11.78,12.45
456,BCRX,2014-10-03,12.80,11.65,7501300,11.65,12.80,13.28
457,BCRX,2014-10-02,11.39,10.16,2655500,10.16,11.39,11.49
458,BCRX,2014-10-01,10.15,9.86,3407900,10.26,10.15,10.75
459,BCRX,2014-09-30,9.78,9.78,1373800,10.48,9.78,10.49
460,BCRX,2014-09-29,10.49,10.34,407400,10.47,10.49,10.69
461,BCRX,2014-09-26,10.66,10.52,401800,10.61,10.66,10.80
462,BCRX,2014-09-25,10.60,10.52,1411400,11.30,10.60,11.40
463,BCRX,2014-09-24,11.29,10.29,1399000,10.29,11.29,11.33
464,BCRX,2014-09-23,10.22,10.18,534200,10.26,10.22,10.60
465,BCRX,2014-09-22,10.44,10.17,1422000,10.88,10.44,10.90
466,BCRX,2014-09-19,10.93,10.43,2056800,11.13,10.93,11.19
467,BCRX,2014-09-18,11.10,11.02,774600,11.35,11.10,11.49
468,BCRX,2014-09-17,11.30,11.19,768200,11.32,11.30,11.56
469,BCRX,2014-09-16,11.34,11.02,807900,11.42,11.34,11.42
470,BCRX,2014-09-15,11.45,11.26,842700,11.88,11.45,12.01
471,BCRX,2014-09-12,11.91,11.75,686900,12.19,11.91,12.41
472,BCRX,2014-09-11,12.24,11.96,556100,12.30,12.24,12.46
473,BCRX,2014-09-10,12.42,11.73,1017100,11.73,12.42,12.44
474,BCRX,2014-09-09,11.77,11.70,993100,12.11,11.77,12.36
475,BCRX,2014-09-08,12.18,12.05,911000,12.50,12.18,12.67
476,BCRX,2014-09-05,12.33,12.11,1240400,12.75,12.33,12.95
477,BCRX,2014-09-04,12.76,12.63,1204900,12.98,12.76,13.09
478,BCRX,2014-09-03,12.94,12.91,748100,12.95,12.94,13.26
479,BCRX,2014-09-02,12.86,12.78,808500,13.58,12.86,13.66
480,BCRX,2014-08-29,13.50,13.26,1150600,13.66,13.50,13.87
481,BCRX,2014-08-28,13.21,13.17,676700,13.73,13.21,13.93
482,BCRX,2014-08-27,13.63,13.42,604300,13.75,13.63,13.86
483,BCRX,2014-08-26,13.70,13.23,839200,13.28,13.70,13.94
484,BCRX,2014-08-25,13.19,12.82,498600,12.94,13.19,13.34
485,BCRX,2014-08-22,12.82,12.42,545600,12.57,12.82,12.89
486,BCRX,2014-08-21,12.61,12.31,1143600,13.12,12.61,13.12
487,BCRX,2014-08-20,13.09,13.01,824400,13.32,13.09,13.51
488,BCRX,2014-08-19,13.40,13.35,735300,13.88,13.40,14.12
489,BCRX,2014-08-18,13.90,13.79,1423500,14.08,13.90,14.50
490,BCRX,2014-08-15,13.92,13.18,1258000,13.62,13.92,14.00
491,BCRX,2014-08-14,13.37,13.33,865100,13.63,13.37,13.99
492,BCRX,2014-08-13,13.82,13.62,1903000,13.62,13.82,14.50
493,BCRX,2014-08-12,13.39,13.13,1131600,13.34,13.39,13.58
494,BCRX,2014-08-11,13.56,13.53,2883700,14.57,13.56,14.62
495,BCRX,2014-08-08,13.96,13.36,3480800,13.38,13.96,14.58
496,BCRX,2014-08-07,12.90,12.75,895700,13.02,12.90,13.32
497,BCRX,2014-08-06,13.03,12.66,1277200,13.18,13.03,13.33
498,BCRX,2014-08-05,13.34,12.20,2592500,12.78,13.34,13.36
499,BCRX,2014-08-04,13.22,12.63,3123300,12.63,13.22,13.65
500,BCRX,2014-08-01,12.54,11.97,958300,12.46,12.54,12.75
501,BCRX,2014-07-31,12.52,12.36,1038000,12.65,12.52,12.91
502,BCRX,2014-07-30,12.86,12.34,1439200,12.42,12.86,12.90
503,BCRX,2014-07-29,12.25,11.62,812700,11.76,12.25,12.27
504,BCRX,2014-07-28,11.74,11.24,908400,11.75,11.74,11.79
505,BCRX,2014-07-25,11.76,11.75,672200,11.98,11.76,12.11
506,BCRX,2014-07-24,12.17,11.90,928700,12.20,12.17,12.35
507,BCRX,2014-07-23,12.12,11.74,597900,11.74,12.12,12.16
508,BCRX,2014-07-22,11.66,11.21,651600,11.34,11.66,11.75
509,BCRX,2014-07-21,11.27,10.74,579000,11.08,11.27,11.40
510,BCRX,2014-07-18,11.29,10.64,729700,10.69,11.29,11.40
511,BCRX,2014-07-17,10.71,10.54,939800,11.00,10.71,11.34
512,BCRX,2014-07-16,11.10,11.10,860800,11.62,11.10,11.68
513,BCRX,2014-07-15,11.54,11.27,976800,12.09,11.54,12.21
514,BCRX,2014-07-14,12.10,12.01,494300,12.33,12.10,12.43
515,BCRX,2014-07-11,12.18,11.67,705100,11.83,12.18,12.58
516,BCRX,2014-07-10,11.80,11.40,648900,11.42,11.80,12.05
517,BCRX,2014-07-09,11.86,11.39,518400,11.66,11.86,11.95
518,BCRX,2014-07-08,11.66,11.37,1494100,12.11,11.66,12.17
519,BCRX,2014-07-07,12.10,12.03,1034800,12.69,12.10,12.92
520,BCRX,2014-07-03,12.69,12.48,436000,12.91,12.69,13.10
521,BCRX,2014-07-02,12.86,12.74,820700,13.01,12.86,13.19
522,BCRX,2014-07-01,13.02,12.75,1610700,12.80,13.02,13.17
523,BCRX,2014-06-30,12.75,12.46,1232800,12.50,12.75,12.79
524,BCRX,2014-06-27,12.52,12.22,10885500,12.38,12.52,12.75
525,BCRX,2014-06-26,12.43,12.07,903000,12.23,12.43,12.54
526,BCRX,2014-06-25,12.25,11.64,1280100,11.89,12.25,12.34
527,BCRX,2014-06-24,11.95,11.81,1238200,12.05,11.95,12.49
528,BCRX,2014-06-23,12.00,11.93,2388400,12.26,12.00,12.86
529,BCRX,2014-06-20,11.84,11.35,1315600,11.62,11.84,11.87
530,BCRX,2014-06-19,11.62,11.46,616900,11.80,11.62,12.07
531,BCRX,2014-06-18,11.88,11.69,2158300,11.99,11.88,12.20
532,BCRX,2014-06-17,12.00,11.46,831100,11.62,12.00,12.09
533,BCRX,2014-06-16,11.68,11.16,930300,11.34,11.68,11.71
534,BCRX,2014-06-13,11.32,11.04,740900,11.44,11.32,11.54
535,BCRX,2014-06-12,11.35,11.27,1039400,11.59,11.35,11.88
536,BCRX,2014-06-11,11.71,11.11,1112000,11.22,11.71,12.00
537,BCRX,2014-06-10,11.32,10.98,714200,11.22,11.32,11.34
538,BCRX,2014-06-09,11.30,10.95,1749500,10.98,11.30,11.48
539,BCRX,2014-06-06,10.92,10.50,1397200,10.66,10.92,10.97
540,BCRX,2014-06-05,10.65,10.20,1137000,10.20,10.65,10.75
541,BCRX,2014-06-04,10.13,9.72,657600,9.86,10.13,10.24
542,BCRX,2014-06-03,9.86,9.21,883800,9.35,9.86,9.89
543,BCRX,2014-06-02,9.55,9.46,1018800,9.97,9.55,10.11
544,BCRX,2014-05-30,9.96,9.75,1484000,10.30,9.96,10.30
545,BCRX,2014-05-29,10.22,9.97,5982900,10.24,10.22,10.36
546,BCRX,2014-05-28,10.07,9.50,1952100,9.74,10.07,10.40
547,BCRX,2014-05-27,9.99,9.53,7831300,10.85,9.99,10.98
548,BCRX,2014-05-23,9.01,8.86,361400,9.11,9.01,9.20
549,BCRX,2014-05-22,9.08,8.57,409200,8.69,9.08,9.15
550,BCRX,2014-05-21,8.65,8.50,429100,8.51,8.65,8.91
551,BCRX,2014-05-20,8.50,8.35,602600,8.70,8.50,8.92
552,BCRX,2014-05-19,8.70,8.21,373000,8.24,8.70,8.77
553,BCRX,2014-05-16,8.31,8.00,432000,8.50,8.31,8.50
554,BCRX,2014-05-15,8.45,8.05,457700,8.47,8.45,8.55
555,BCRX,2014-05-14,8.55,8.07,431800,8.28,8.55,8.71
556,BCRX,2014-05-13,8.33,7.60,1235000,7.60,8.33,8.49
557,BCRX,2014-05-12,7.71,7.57,738400,7.76,7.71,7.96
558,BCRX,2014-05-09,7.70,7.29,489600,7.29,7.70,7.84
559,BCRX,2014-05-08,7.37,7.29,1145300,8.25,7.37,8.25
560,BCRX,2014-05-07,8.55,8.06,712400,8.43,8.55,8.72
561,BCRX,2014-05-06,8.40,8.34,343300,8.76,8.40,8.93
562,BCRX,2014-05-05,8.83,8.26,278200,8.36,8.83,8.84
563,BCRX,2014-05-02,8.47,8.41,504600,8.95,8.47,9.00
564,BCRX,2014-05-01,8.90,8.33,476400,8.55,8.90,9.11
565,BCRX,2014-04-30,8.59,8.04,521000,8.11,8.59,8.60
566,BCRX,2014-04-29,8.42,7.68,731100,7.79,8.42,8.51
567,BCRX,2014-04-28,7.73,7.58,1055800,8.01,7.73,8.14
568,BCRX,2014-04-25,8.01,7.81,888400,8.32,8.01,8.35
569,BCRX,2014-04-24,8.41,7.87,885400,8.60,8.41,8.74
570,BCRX,2014-04-23,8.55,8.40,641200,9.23,8.55,9.23
571,BCRX,2014-04-22,9.20,8.84,656700,8.84,9.20,9.45
572,BCRX,2014-04-21,9.04,8.22,627000,8.36,9.04,9.08
573,BCRX,2014-04-17,8.34,8.17,365000,8.28,8.34,8.69
574,BCRX,2014-04-16,8.34,8.15,501200,8.46,8.34,8.51
575,BCRX,2014-04-15,8.33,7.90,1315800,8.26,8.33,8.56
576,BCRX,2014-04-14,8.25,8.01,1786600,9.32,8.25,9.37
577,BCRX,2014-04-11,8.91,8.72,1014900,8.92,8.91,9.35
578,BCRX,2014-04-10,9.06,8.85,553700,9.76,9.06,9.76
579,BCRX,2014-04-09,9.78,9.32,504600,9.49,9.78,9.83
580,BCRX,2014-04-08,9.46,8.77,854600,9.29,9.46,9.47
581,BCRX,2014-04-07,9.31,8.75,643000,8.95,9.31,9.53
582,BCRX,2014-04-04,9.10,8.96,1238500,10.25,9.10,10.27
583,BCRX,2014-04-03,10.11,9.85,669600,10.37,10.11,10.56
584,BCRX,2014-04-02,10.32,10.23,1410500,10.99,10.32,10.99
585,BCRX,2014-04-01,10.90,10.59,532700,10.59,10.90,11.20
586,BCRX,2014-03-31,10.58,10.04,582900,10.20,10.58,10.90
587,BCRX,2014-03-28,10.14,9.81,587100,10.27,10.14,10.50
588,BCRX,2014-03-27,10.21,9.55,596500,10.11,10.21,10.48
589,BCRX,2014-03-26,10.15,9.92,1157600,10.13,10.15,10.44
590,BCRX,2014-03-25,10.02,9.89,395000,10.37,10.02,10.52
591,BCRX,2014-03-24,10.16,9.50,980400,10.72,10.16,10.72
592,BCRX,2014-03-21,10.73,10.52,4058400,11.22,10.73,11.28
593,BCRX,2014-03-20,11.10,11.04,421900,11.25,11.10,11.45
594,BCRX,2014-03-19,11.34,11.05,610000,11.42,11.34,11.67
595,BCRX,2014-03-18,11.40,10.42,637900,10.65,11.40,11.50
596,BCRX,2014-03-17,10.67,10.62,744600,11.19,10.67,11.50
597,BCRX,2014-03-14,11.11,10.62,534900,10.81,11.11,11.25
598,BCRX,2014-03-13,10.93,10.57,549200,11.16,10.93,11.31
599,BCRX,2014-03-12,11.11,10.41,670400,10.64,11.11,11.12
600,BCRX,2014-03-11,10.77,10.61,932000,11.29,10.77,11.52
601,BCRX,2014-03-10,11.48,11.21,912500,11.98,11.48,12.00
602,BCRX,2014-03-07,11.46,11.17,1208700,12.34,11.46,12.34
603,BCRX,2014-03-06,12.31,12.09,951500,12.90,12.31,12.95
604,BCRX,2014-03-05,12.83,12.63,889100,13.24,12.83,13.24
605,BCRX,2014-03-04,12.75,12.43,1965900,12.55,12.75,13.00
606,BCRX,2014-03-03,12.41,11.53,1135200,11.86,12.41,12.47
607,BCRX,2014-02-28,11.69,11.48,1823100,12.01,11.69,12.39
608,BCRX,2014-02-27,12.01,11.18,2159100,11.81,12.01,12.35
609,BCRX,2014-02-26,11.86,11.54,1867800,12.49,11.86,13.20
610,BCRX,2014-02-25,12.83,12.10,2978200,12.48,12.83,13.33
611,BCRX,2014-02-24,11.61,11.41,1213900,12.11,11.61,12.37
612,BCRX,2014-02-21,12.07,11.70,1473500,12.17,12.07,12.46
613,BCRX,2014-02-20,11.63,11.10,1336300,11.39,11.63,11.66
614,BCRX,2014-02-19,10.70,10.32,1221400,10.55,10.70,11.17
615,BCRX,2014-02-18,10.67,10.08,1292700,10.13,10.67,10.77
616,BCRX,2014-02-14,9.73,9.62,433500,10.00,9.73,10.04
617,BCRX,2014-02-13,9.98,9.45,510400,9.64,9.98,10.00
618,BCRX,2014-02-12,9.76,9.67,686600,9.86,9.76,10.15
619,BCRX,2014-02-11,9.85,9.76,463700,10.01,9.85,10.22
620,BCRX,2014-02-10,9.93,9.53,526400,9.53,9.93,10.15
621,BCRX,2014-02-07,9.57,9.07,581700,9.14,9.57,9.68
622,BCRX,2014-02-06,9.06,9.04,371500,9.25,9.06,9.43
623,BCRX,2014-02-05,9.17,8.75,1108000,9.34,9.17,9.42
624,BCRX,2014-02-04,9.49,9.40,682700,9.58,9.49,10.10
625,BCRX,2014-02-03,9.55,9.23,1182700,10.18,9.55,10.22
626,BCRX,2014-01-31,10.20,10.02,860900,10.02,10.20,10.40
627,BCRX,2014-01-30,10.37,10.03,809500,10.13,10.37,10.53
628,BCRX,2014-01-29,10.00,9.70,807500,9.85,10.00,10.18
629,BCRX,2014-01-28,10.04,9.32,2021500,9.37,10.04,10.24
630,BCRX,2014-01-27,9.81,9.15,3682100,10.75,9.81,10.99
631,BCRX,2014-01-24,11.60,11.32,1671800,12.10,11.60,12.10
632,BCRX,2014-01-23,12.17,11.66,1575200,12.20,12.17,12.35
633,BCRX,2014-01-22,12.14,11.60,1995200,11.61,12.14,12.35
634,BCRX,2014-01-21,11.64,11.12,1650300,11.40,11.64,11.73
635,BCRX,2014-01-17,10.80,10.79,962100,10.82,10.80,11.25
636,BCRX,2014-01-16,10.79,10.31,1173900,10.86,10.79,11.00
637,BCRX,2014-01-15,10.96,10.55,2720700,11.85,10.96,11.88
638,BCRX,2014-01-14,11.41,10.42,2407100,10.45,11.41,11.62
639,BCRX,2014-01-13,10.51,9.94,2073200,10.10,10.51,10.87
640,BCRX,2014-01-10,10.08,9.53,1343800,9.95,10.08,10.09
641,BCRX,2014-01-09,9.90,9.51,1834800,9.51,9.90,10.14
642,BCRX,2014-01-08,9.40,8.64,1684700,8.68,9.40,9.51
643,BCRX,2014-01-07,8.71,8.57,1228400,8.67,8.71,8.87
644,BCRX,2014-01-06,8.64,8.37,1281600,8.45,8.64,8.93
645,BCRX,2014-01-03,8.46,7.91,1583900,7.95,8.46,8.60
646,BCRX,2014-01-02,7.90,7.46,1245800,7.55,7.90,8.03
647,BCRX,2013-12-31,7.60,7.53,447100,7.64,7.60,7.69
648,BCRX,2013-12-30,7.64,7.44,694100,7.60,7.64,7.70
649,BCRX,2013-12-27,7.50,7.30,505000,7.56,7.50,7.76
650,BCRX,2013-12-26,7.56,7.50,845100,7.51,7.56,7.84
651,BCRX,2013-12-24,7.46,7.00,513200,7.13,7.46,7.51
652,BCRX,2013-12-23,7.16,6.88,936600,6.88,7.16,7.20
653,BCRX,2013-12-20,6.92,6.86,2576100,7.10,6.92,7.30
654,BCRX,2013-12-19,6.96,6.75,696600,7.00,6.96,7.04
655,BCRX,2013-12-18,7.02,6.60,2480200,6.87,7.02,7.15
656,BCRX,2013-12-17,6.48,6.22,1163000,6.41,6.48,6.50
657,BCRX,2013-12-16,6.40,6.10,1862600,6.14,6.40,6.56
658,BCRX,2013-12-13,6.05,5.70,691000,5.80,6.05,6.09
659,BCRX,2013-12-12,5.87,5.68,545900,5.71,5.87,5.93
660,BCRX,2013-12-11,5.73,5.72,748700,5.99,5.73,6.14
661,BCRX,2013-12-10,6.00,5.70,717700,5.86,6.00,6.06
662,BCRX,2013-12-09,5.89,5.82,415500,5.94,5.89,6.10
663,BCRX,2013-12-06,5.93,5.63,2579800,6.07,5.93,6.17
664,BCRX,2013-12-05,6.05,5.99,522900,6.07,6.05,6.20
665,BCRX,2013-12-04,6.08,5.95,611800,6.05,6.08,6.16
666,BCRX,2013-12-03,6.08,5.94,947500,6.28,6.08,6.31
667,BCRX,2013-12-02,6.32,6.20,1179000,6.42,6.32,6.71
668,BCRX,2013-11-29,6.45,5.78,530700,5.92,6.45,6.49
669,BCRX,2013-11-27,5.89,5.69,519200,5.74,5.89,5.91
670,BCRX,2013-11-26,5.74,5.72,661200,5.89,5.74,5.93
671,BCRX,2013-11-25,5.89,5.77,427600,5.80,5.89,5.95
672,BCRX,2013-11-22,5.78,5.64,1003900,5.74,5.78,6.00
673,BCRX,2013-11-21,5.72,5.50,487300,5.55,5.72,5.75
674,BCRX,2013-11-20,5.50,5.47,284400,5.58,5.50,5.73
675,BCRX,2013-11-19,5.54,5.31,331300,5.40,5.54,5.75
676,BCRX,2013-11-18,5.42,5.40,485900,5.75,5.42,5.79
677,BCRX,2013-11-15,5.72,5.60,523300,5.78,5.72,5.85
678,BCRX,2013-11-14,5.73,5.70,522200,5.84,5.73,5.94
679,BCRX,2013-11-13,5.74,5.59,664800,5.59,5.74,5.97
680,BCRX,2013-11-12,5.63,5.60,1288300,5.99,5.63,6.33
681,BCRX,2013-11-11,5.75,5.37,560200,5.39,5.75,5.78
682,BCRX,2013-11-08,5.55,5.03,607300,5.09,5.55,5.57
683,BCRX,2013-11-07,5.08,5.04,1152100,5.23,5.08,5.45
684,BCRX,2013-11-06,5.26,5.10,829300,5.43,5.26,5.58
685,BCRX,2013-11-05,5.41,4.55,2246900,5.72,5.41,5.77
686,BCRX,2013-11-04,5.66,5.55,689800,5.59,5.66,5.83
687,BCRX,2013-11-01,5.58,5.31,1533700,5.75,5.58,5.79
688,BCRX,2013-10-31,5.76,5.46,902700,6.00,5.76,6.01
689,BCRX,2013-10-30,6.01,5.93,903400,6.65,6.01,6.66
690,BCRX,2013-10-29,6.65,6.28,960400,6.42,6.65,6.65
691,BCRX,2013-10-28,6.42,6.28,678300,6.59,6.42,6.71
692,BCRX,2013-10-25,6.56,6.33,2023800,6.37,6.56,6.60
693,BCRX,2013-10-24,6.37,6.22,720600,6.24,6.37,6.54
694,BCRX,2013-10-23,6.24,6.15,724900,6.34,6.24,6.44
695,BCRX,2013-10-22,6.42,6.24,464900,6.41,6.42,6.47
696,BCRX,2013-10-21,6.37,6.35,732500,6.72,6.37,6.82
697,BCRX,2013-10-18,6.73,6.61,598100,6.86,6.73,6.94
698,BCRX,2013-10-17,6.84,6.51,668000,6.53,6.84,6.88
699,BCRX,2013-10-16,6.64,6.41,935800,6.47,6.64,6.88
700,BCRX,2013-10-15,6.56,6.52,568200,6.55,6.56,6.74
701,BCRX,2013-10-14,6.58,6.29,854900,6.44,6.58,6.65
702,BCRX,2013-10-11,6.57,6.24,737500,6.45,6.57,6.65
703,BCRX,2013-10-10,6.57,6.48,1172200,6.62,6.57,6.89
704,BCRX,2013-10-09,6.44,6.17,2120800,6.77,6.44,6.80
705,BCRX,2013-10-08,6.75,6.61,1920500,7.23,6.75,7.35
706,BCRX,2013-10-07,7.20,6.93,790600,7.17,7.20,7.23
707,BCRX,2013-10-04,7.35,7.33,456200,7.45,7.35,7.56
708,BCRX,2013-10-03,7.41,7.16,893100,7.45,7.41,7.57
709,BCRX,2013-10-02,7.51,7.39,1106400,7.68,7.51,7.72
710,BCRX,2013-10-01,7.60,7.25,1613400,7.28,7.60,7.80
711,BCRX,2013-09-30,7.28,7.11,1611700,7.15,7.28,7.53
712,BCRX,2013-09-27,7.28,7.16,1572100,7.16,7.28,7.59
713,BCRX,2013-09-26,7.24,6.96,1410000,7.04,7.24,7.25
714,BCRX,2013-09-25,7.00,6.85,1452500,6.92,7.00,7.12
715,BCRX,2013-09-24,6.93,6.78,802000,6.90,6.93,7.01
716,BCRX,2013-09-23,6.87,6.79,1984100,7.03,6.87,7.23
717,BCRX,2013-09-20,7.01,6.71,3093100,6.77,7.01,7.20
718,BCRX,2013-09-19,6.79,6.72,1084800,6.80,6.79,6.94
719,BCRX,2013-09-18,6.74,6.44,1271600,6.47,6.74,6.75
720,BCRX,2013-09-17,6.44,6.39,1380400,6.82,6.44,6.93
721,BCRX,2013-09-16,6.52,6.37,1158300,6.46,6.52,6.56
722,BCRX,2013-09-13,6.33,6.09,1443700,6.20,6.33,6.68
723,BCRX,2013-09-12,6.20,6.07,2114500,6.59,6.20,6.62
724,BCRX,2013-09-11,6.62,6.53,1521700,6.64,6.62,6.99
725,BCRX,2013-09-10,6.71,6.48,878000,6.71,6.71,6.76
726,BCRX,2013-09-09,6.65,6.45,1451500,6.45,6.65,6.83
727,BCRX,2013-09-06,6.43,6.35,911300,6.65,6.43,6.72
728,BCRX,2013-09-05,6.59,6.53,928900,6.68,6.59,6.79
729,BCRX,2013-09-04,6.65,6.42,1146500,6.46,6.65,6.82
730,BCRX,2013-09-03,6.48,6.40,1525300,6.41,6.48,6.83
731,BCRX,2013-08-30,6.38,6.17,850100,6.50,6.38,6.50
732,BCRX,2013-08-29,6.53,6.40,1219900,6.47,6.53,6.77
733,BCRX,2013-08-28,6.55,6.45,1590900,6.60,6.55,6.85
734,BCRX,2013-08-27,6.44,6.31,1877400,6.74,6.44,6.79
735,BCRX,2013-08-26,6.81,5.92,4742600,5.99,6.81,7.41
736,BCRX,2013-08-23,5.99,5.85,1328300,6.00,5.99,6.08
737,BCRX,2013-08-22,6.01,5.90,1839200,6.02,6.01,6.15
738,BCRX,2013-08-21,5.69,5.59,1302800,5.59,5.69,5.88
739,BCRX,2013-08-20,5.61,5.40,992600,5.45,5.61,5.67
740,BCRX,2013-08-19,5.48,5.35,1318500,5.44,5.48,5.64
741,BCRX,2013-08-16,5.48,5.30,1463000,5.42,5.48,5.54
742,BCRX,2013-08-15,5.44,5.37,1678000,5.58,5.44,5.70
743,BCRX,2013-08-14,5.66,5.39,2088700,5.39,5.66,5.84
744,BCRX,2013-08-13,5.50,5.43,1319100,5.63,5.50,5.71
745,BCRX,2013-08-12,5.63,5.60,1441600,5.71,5.63,5.85
