,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
353,51.27,BKE,51.049999,51.709999,2015-03-04,50.66,214300,47.369674
354,51.049999,BKE,51.220001,51.48,2015-03-03,50.169998,242500,47.166409
355,51.48,BKE,50.290001,51.779999,2015-03-02,50.110001,248200,47.563698
356,50.299999,BKE,49.799999,51.00,2015-02-27,49.799999,142700,46.473465
357,49.73,BKE,49.709999,50.299999,2015-02-26,49.23,134700,45.946827
358,49.709999,BKE,49.689999,49.91,2015-02-25,49.029999,154400,45.928349
359,49.91,BKE,50.060001,50.52,2015-02-24,49.720001,114700,46.113134
360,50.00,BKE,49.77,50.150002,2015-02-23,49.669998,147200,46.196288
361,49.66,BKE,49.599998,49.919998,2015-02-20,49.16,293500,45.882153
362,49.509998,BKE,49.549999,49.830002,2015-02-19,49.369999,102700,45.743563
363,49.610001,BKE,49.16,50.650002,2015-02-18,49.16,228400,45.835957
364,49.400002,BKE,49.330002,49.490002,2015-02-17,48.610001,176500,45.641934
365,49.59,BKE,49.849998,50.09,2015-02-13,48.889999,201000,45.817478
366,49.75,BKE,49.939999,49.939999,2015-02-12,49.00,125700,45.965306
367,49.73,BKE,49.759998,50.419998,2015-02-11,49.560001,123400,45.946827
368,49.759998,BKE,49.919998,50.119999,2015-02-10,49.169998,162600,45.974544
369,49.369999,BKE,49.299999,50.189999,2015-02-09,49.209999,218800,45.614214
370,49.700001,BKE,50.560001,50.919998,2015-02-06,49.470001,304300,45.919111
371,50.610001,BKE,52.290001,53.41,2015-02-05,49.869999,408500,46.759883
372,52.27,BKE,51.150002,52.419998,2015-02-04,51.150002,272200,48.2936
373,51.650002,BKE,51.259998,51.709999,2015-02-03,50.700001,203300,47.720767
374,51.07,BKE,50.889999,51.25,2015-02-02,49.689999,283000,47.184888
375,50.790001,BKE,51.02,51.57,2015-01-30,50.169998,363400,46.92619
376,51.419998,BKE,50.57,51.59,2015-01-29,50.040001,313000,47.508261
377,50.34,BKE,51.529999,51.700001,2015-01-28,50.290001,330100,46.510423
378,51.360001,BKE,50.450001,51.560001,2015-01-27,50.00,216600,47.452827
379,50.869999,BKE,50.209999,50.91,2015-01-26,49.720001,230000,47.000102
380,50.389999,BKE,50.00,50.459999,2015-01-23,49.639999,216200,46.556618
381,50.00,BKE,49.040001,50.349998,2015-01-22,48.560001,322000,46.196288
382,48.630001,BKE,48.130001,48.900002,2015-01-21,47.610001,294700,44.930511
383,48.150002,BKE,50.32,50.360001,2015-01-20,47.990002,520000,44.487027
384,50.330002,BKE,48.580002,50.450001,2015-01-16,48.419998,341100,46.501185
385,48.759998,BKE,48.91,49.41,2015-01-15,48.130001,389000,45.050618
386,48.939999,BKE,49.290001,49.759998,2015-01-14,48.619999,647200,45.216925
387,50.040001,BKE,53.099998,53.560001,2015-01-13,49.049999,740500,46.233246
388,56.07,BKE,54.98,56.130001,2015-01-12,54.77,489000,49.032742
389,54.689999,BKE,54.900002,54.939999,2015-01-09,54.220001,355900,47.825943
390,54.75,BKE,53.00,55.259998,2015-01-08,52.849998,887700,47.878414
391,52.790001,BKE,52.810001,52.990002,2015-01-07,52.009998,471700,46.164411
392,52.16,BKE,52.900002,53.23,2015-01-06,51.450001,317700,45.61348
393,52.709999,BKE,52.610001,53.189999,2015-01-05,51.779999,263300,46.09445
394,52.73,BKE,52.919998,53.380001,2015-01-02,51.950001,166500,46.11194
395,52.52,BKE,53.50,54.130001,2014-12-31,52.450001,197800,45.928298
396,53.389999,BKE,53.189999,54.00,2014-12-30,53.130001,93200,46.689105
397,53.18,BKE,52.349998,53.43,2014-12-29,52.32,204300,46.505462
398,52.380001,BKE,52.650002,53.25,2014-12-26,52.25,116000,45.805869
399,52.18,BKE,52.080002,53.50,2014-12-24,51.98,119100,45.630971
400,51.869999,BKE,52.110001,52.75,2014-12-23,51.689999,238600,45.359877
401,51.779999,BKE,51.25,52.110001,2014-12-22,51.150002,184000,45.281173
402,51.240002,BKE,52.25,52.459999,2014-12-19,50.259998,502300,44.80895
403,52.23,BKE,52.349998,52.560001,2014-12-18,51.27,288100,45.674694
404,51.98,BKE,50.450001,52.029999,2014-12-17,49.82,439200,45.456072
405,50.220001,BKE,50.330002,51.209999,2014-12-16,50.049999,301500,43.916968
406,50.360001,BKE,50.34,51.060001,2014-12-15,49.619999,416900,44.039396
407,49.990002,BKE,48.630001,50.41,2014-12-12,48.540001,393500,43.715835
408,49.07,BKE,49.490002,50.189999,2014-12-11,48.880001,373300,42.911301
409,49.040001,BKE,50.299999,50.93,2014-12-10,49.009998,249600,42.885068
410,50.310001,BKE,49.509998,50.470001,2014-12-09,48.880001,300200,43.995672
411,49.32,BKE,48.959999,49.75,2014-12-08,48.860001,264500,43.129924
412,49.220001,BKE,49.439999,49.66,2014-12-05,48.779999,223800,43.042476
413,49.450001,BKE,50.43,50.740002,2014-12-04,49.209999,213200,43.243609
414,50.389999,BKE,49.68,50.650002,2014-12-03,49.299999,218800,44.06563
415,49.610001,BKE,49.549999,49.990002,2014-12-02,49.099998,164300,43.383527
416,49.549999,BKE,50.84,50.84,2014-12-01,49.470001,202500,43.331057
417,51.189999,BKE,51.259998,52.25,2014-11-28,50.959999,121100,44.765222
418,51.00,BKE,51.369999,51.459999,2014-11-26,50.689999,138300,44.59907
419,51.389999,BKE,52.25,52.700001,2014-11-25,51.209999,162400,44.940121
420,52.00,BKE,50.50,52.00,2014-11-24,50.470001,249900,45.473562
421,50.549999,BKE,51.400002,51.630001,2014-11-21,50.400002,241400,44.205548
422,51.040001,BKE,49.450001,51.450001,2014-11-20,49.130001,184200,44.634051
423,49.459999,BKE,49.099998,49.689999,2014-11-19,48.82,268200,43.252352
424,49.07,BKE,48.650002,49.259998,2014-11-18,48.560001,166700,42.911301
425,48.650002,BKE,49.560001,49.84,2014-11-17,48.59,323700,42.544016
426,49.720001,BKE,49.720001,50.32,2014-11-14,49.540001,255100,43.479722
427,50.57,BKE,50.799999,51.009998,2014-11-13,50.200001,240700,44.223039
428,50.869999,BKE,50.259998,50.990002,2014-11-12,50.259998,207700,44.485385
429,50.169998,BKE,49.740002,50.290001,2014-11-11,49.450001,152100,43.873241
430,49.619999,BKE,49.389999,49.700001,2014-11-10,49.099998,271500,43.392271
431,49.50,BKE,49.50,49.50,2014-11-07,48.720001,417600,43.287333
432,49.669998,BKE,49.75,50.330002,2014-11-06,49.32,334400,43.435995
433,50.240002,BKE,49.50,50.650002,2014-11-05,49.200001,303700,43.934458
434,49.07,BKE,49.130001,49.380001,2014-11-04,48.720001,198800,42.911301
435,49.220001,BKE,49.02,49.419998,2014-11-03,48.439999,314100,43.042476
436,49.330002,BKE,49.450001,49.950001,2014-10-31,49.110001,211800,43.138671
437,48.75,BKE,48.439999,49.130001,2014-10-30,47.209999,196800,42.631464
438,48.740002,BKE,48.959999,49.68,2014-10-29,48.439999,216800,42.622721
439,49.09,BKE,48.02,49.09,2014-10-28,47.619999,283500,42.928791
440,48.02,BKE,47.110001,48.02,2014-10-27,47.040001,132200,41.993086
441,47.369999,BKE,47.529999,47.68,2014-10-24,47.099998,254700,41.424665
442,47.669998,BKE,46.68,47.830002,2014-10-23,46.349998,191600,41.687012
443,46.220001,BKE,46.68,47.389999,2014-10-22,46.150002,140400,40.419002
444,46.689999,BKE,46.169998,46.82,2014-10-21,45.939999,114800,40.83001
445,46.029999,BKE,45.450001,46.099998,2014-10-20,45.41,182000,40.252846
446,45.48,BKE,46.32,46.580002,2014-10-17,45.400002,322200,39.771876
447,46.029999,BKE,45.669998,46.380001,2014-10-16,45.310001,223000,40.252846
448,46.150002,BKE,45.380001,46.360001,2014-10-15,44.580002,292800,40.357787
449,45.59,BKE,45.599998,46.389999,2014-10-14,45.349998,294500,39.868071
450,45.41,BKE,45.900002,46.34,2014-10-13,45.369999,376200,39.710662
451,46.029999,BKE,45.09,46.400002,2014-10-10,44.970001,308300,40.252846
452,45.52,BKE,45.860001,46.25,2014-10-09,44.540001,455800,39.614469
453,46.16,BKE,44.990002,46.299999,2014-10-08,44.669998,349500,40.171438
454,45.00,BKE,45.349998,45.57,2014-10-07,44.880001,276600,39.161931
455,45.59,BKE,46.950001,47.41,2014-10-06,45.57,288800,39.675387
456,46.259998,BKE,46.360001,46.799999,2014-10-03,46.02,259300,40.258463
457,45.939999,BKE,45.16,46.07,2014-10-02,45.139999,302700,39.979979
458,45.259998,BKE,45.200001,45.68,2014-10-01,44.939999,321200,39.388198
459,45.389999,BKE,45.939999,46.080002,2014-09-30,45.369999,256100,39.501334
460,46.07,BKE,45.419998,46.139999,2014-09-29,45.41,157600,40.093114
461,45.889999,BKE,45.84,46.259998,2014-09-26,45.669998,163600,39.936466
462,45.82,BKE,46.060001,46.060001,2014-09-25,45.560001,161400,39.875548
463,46.290001,BKE,45.299999,46.380001,2014-09-24,45.290001,178800,40.284573
464,45.330002,BKE,45.84,46.259998,2014-09-23,45.290001,282300,39.44912
465,46.110001,BKE,47.099998,47.099998,2014-09-22,46.009998,216000,40.127926
466,47.189999,BKE,48.00,48.389999,2014-09-19,47.060001,358600,41.06781
467,48.040001,BKE,48.330002,48.540001,2014-09-18,47.84,181200,41.807537
468,48.049999,BKE,48.009998,48.279999,2014-09-17,47.740002,295100,41.816239
469,48.09,BKE,47.23,48.57,2014-09-16,47.23,238400,41.85105
470,47.41,BKE,47.759998,47.990002,2014-09-15,47.290001,254700,41.25927
471,47.919998,BKE,47.900002,48.32,2014-09-12,47.650002,238200,41.703103
472,47.880001,BKE,47.110001,48.00,2014-09-11,47.07,154500,41.668295
473,47.389999,BKE,47.619999,47.82,2014-09-10,46.759998,229300,41.241864
474,47.709999,BKE,48.139999,48.23,2014-09-09,47.599998,233100,41.520348
475,48.310001,BKE,48.41,48.490002,2014-09-08,47.98,176700,42.042509
476,48.610001,BKE,49.330002,49.330002,2014-09-05,48.25,242900,42.303588
477,49.669998,BKE,49.380001,50.040001,2014-09-04,49.18,420500,43.226067
478,49.82,BKE,49.419998,49.919998,2014-09-03,49.16,275900,43.356608
479,49.369999,BKE,49.349998,49.52,2014-09-02,48.880001,164400,42.964988
480,49.18,BKE,49.16,49.299999,2014-08-29,48.900002,147200,42.799639
481,49.25,BKE,49.259998,49.509998,2014-08-28,48.549999,274000,42.860557
482,49.57,BKE,49.43,49.93,2014-08-27,49.189999,163500,43.139042
483,49.43,BKE,49.009998,49.68,2014-08-26,48.77,129500,43.017205
484,48.880001,BKE,48.799999,49.00,2014-08-25,48.360001,242800,42.53856
485,48.790001,BKE,48.799999,49.060001,2014-08-22,48.439999,287500,42.460236
486,48.779999,BKE,46.959999,49.41,2014-08-21,46.029999,556600,42.451532
487,47.080002,BKE,46.950001,47.470001,2014-08-20,46.73,299600,40.972084
488,46.93,BKE,46.419998,47.580002,2014-08-19,46.27,264500,40.841543
489,46.200001,BKE,46.169998,46.490002,2014-08-18,45.849998,305900,40.206249
490,45.98,BKE,45.990002,46.25,2014-08-15,45.84,397000,40.01479
491,45.779999,BKE,45.02,46.02,2014-08-14,44.68,192300,39.840736
492,44.93,BKE,46.029999,46.029999,2014-08-13,44.709999,304400,39.101012
493,46.07,BKE,46.360001,46.66,2014-08-12,45.68,211300,40.093114
494,46.400002,BKE,46.849998,46.849998,2014-08-11,46.259998,220100,40.380303
495,46.799999,BKE,46.07,46.830002,2014-08-08,45.98,237600,40.728407
496,45.790001,BKE,46.50,46.779999,2014-08-07,45.599998,220600,39.849441
497,46.240002,BKE,45.59,46.419998,2014-08-06,45.59,365300,40.241061
498,46.029999,BKE,44.860001,46.029999,2014-08-05,44.700001,288200,40.058303
499,45.200001,BKE,44.950001,45.360001,2014-08-04,44.720001,336600,39.335984
500,45.009998,BKE,44.50,45.049999,2014-08-01,44.139999,472400,39.170632
501,44.50,BKE,43.52,44.650002,2014-07-31,43.50,420800,38.726798
502,44.02,BKE,43.50,44.049999,2014-07-30,43.360001,147500,38.309071
503,43.34,BKE,42.869999,43.610001,2014-07-29,42.869999,213000,37.717291
504,42.740002,BKE,42.810001,42.950001,2014-07-28,42.400002,137900,37.195133
505,42.799999,BKE,42.599998,42.98,2014-07-25,42.450001,268300,37.247347
506,42.880001,BKE,42.959999,43.52,2014-07-24,42.759998,218400,37.31697
507,42.889999,BKE,42.779999,43.139999,2014-07-23,42.669998,227600,37.325671
508,42.779999,BKE,42.41,42.880001,2014-07-22,42.209999,401600,37.229941
509,42.310001,BKE,43.18,43.25,2014-07-21,41.959999,368400,36.820919
510,43.23,BKE,42.360001,43.330002,2014-07-18,42.110001,400200,37.621561
511,42.48,BKE,43.259998,43.549999,2014-07-17,42.41,283200,36.968862
512,43.529999,BKE,43.959999,43.959999,2014-07-16,43.099998,181300,37.88264
513,43.939999,BKE,44.349998,44.73,2014-07-15,43.889999,128200,38.239448
514,44.349998,BKE,44.98,45.330002,2014-07-14,44.18,111500,38.596257
515,44.66,BKE,45.32,45.32,2014-07-11,44.619999,189000,38.86604
516,45.779999,BKE,46.00,46.00,2014-07-10,45.150002,184400,39.649277
517,45.84,BKE,45.75,46.220001,2014-07-09,45.630001,147600,39.701243
518,45.52,BKE,45.400002,45.880001,2014-07-08,44.84,248900,39.424097
519,45.439999,BKE,46.349998,46.650002,2014-07-07,45.400002,243800,39.354809
520,46.349998,BKE,45.990002,46.849998,2014-07-03,45.700001,173600,40.142944
521,45.700001,BKE,45.27,45.900002,2014-07-02,45.27,172900,39.579992
522,45.41,BKE,44.360001,45.59,2014-07-01,44.360001,303900,39.328827
523,44.360001,BKE,44.00,44.389999,2014-06-30,43.639999,175100,38.419441
524,43.990002,BKE,43.990002,44.330002,2014-06-27,43.77,285000,38.098991
525,44.150002,BKE,44.869999,45.00,2014-06-26,44.02,467000,38.237564
526,44.75,BKE,44.919998,45.369999,2014-06-25,44.529999,162400,38.757213
527,44.93,BKE,45.439999,45.919998,2014-06-24,44.900002,213100,38.913108
528,45.650002,BKE,45.849998,45.869999,2014-06-23,45.32,135900,39.536689
529,45.73,BKE,46.32,46.43,2014-06-20,45.459999,533000,39.605974
530,46.16,BKE,46.900002,47.16,2014-06-19,46.02,234400,39.97839
531,46.880001,BKE,46.290001,46.900002,2014-06-18,45.830002,208500,40.60197
532,46.220001,BKE,45.490002,46.389999,2014-06-17,45.240002,273400,40.030356
533,45.59,BKE,44.529999,45.610001,2014-06-16,44.380001,290200,39.484723
534,44.540001,BKE,44.73,45.209999,2014-06-13,44.419998,266300,38.575336
535,44.450001,BKE,44.849998,44.849998,2014-06-12,44.290001,204400,38.497389
536,45.009998,BKE,45.279999,45.619999,2014-06-11,44.759998,278700,38.982393
537,45.57,BKE,46.240002,46.34,2014-06-10,45.509998,167000,39.467401
538,46.310001,BKE,46.290001,46.860001,2014-06-09,46.02,201600,40.108303
539,46.150002,BKE,45.509998,46.279999,2014-06-06,45.380001,290700,39.96973
540,45.330002,BKE,44.18,45.560001,2014-06-05,44.099998,415800,39.259542
541,45.200001,BKE,44.77,45.439999,2014-06-04,44.599998,321500,39.146951
542,44.900002,BKE,44.860001,45.00,2014-06-03,44.310001,275300,38.887127
543,44.970001,BKE,45.00,45.919998,2014-06-02,44.310001,306000,38.947752
544,44.849998,BKE,44.639999,45.02,2014-05-30,44.52,202200,38.84382
545,44.52,BKE,44.939999,44.959999,2014-05-29,44.299999,211300,38.558014
546,44.650002,BKE,45.23,45.23,2014-05-28,44.59,255300,38.670606
547,45.189999,BKE,45.169998,45.57,2014-05-27,44.57,294200,39.138288
548,44.950001,BKE,46.200001,46.41,2014-05-23,44.77,398000,38.93043
549,46.080002,BKE,44.470001,46.93,2014-05-22,43.560001,685400,39.909105
550,45.349998,BKE,45.310001,46.110001,2014-05-21,44.68,458600,39.276861
551,45.310001,BKE,47.209999,47.580002,2014-05-20,45.150002,496600,39.24222
552,47.700001,BKE,47.490002,48.009998,2014-05-19,47.279999,317000,41.312158
553,47.509998,BKE,47.32,47.860001,2014-05-16,47.130001,396000,41.1476
554,47.310001,BKE,47.630001,47.939999,2014-05-15,46.900002,446700,40.974386
555,47.990002,BKE,48.43,48.580002,2014-05-14,47.860001,243700,41.563323
556,48.400002,BKE,48.419998,49.150002,2014-05-13,48.09,421400,41.918417
557,48.369999,BKE,47.34,48.580002,2014-05-12,47.34,383200,41.892432
558,47.169998,BKE,46.240002,47.310001,2014-05-09,46.07,537500,40.853132
559,46.259998,BKE,46.919998,47.450001,2014-05-08,46.040001,656000,40.064997
560,46.700001,BKE,46.77,46.939999,2014-05-07,46.310001,591400,40.446075
561,46.689999,BKE,46.73,46.860001,2014-05-06,46.110001,604300,40.437413
562,46.82,BKE,46.950001,46.950001,2014-05-05,46.110001,328800,40.550004
563,46.970001,BKE,47.040001,48.439999,2014-05-02,46.619999,428500,40.679918
564,46.880001,BKE,46.939999,47.18,2014-05-01,46.290001,445000,40.60197
565,46.990002,BKE,46.509998,47.169998,2014-04-30,46.25,302800,40.69724
566,46.610001,BKE,46.139999,46.990002,2014-04-29,46.130001,408200,40.368128
567,46.110001,BKE,45.07,46.32,2014-04-28,44.919998,472500,39.935086
568,45.02,BKE,44.639999,45.299999,2014-04-25,44.419998,433700,38.991056
569,44.869999,BKE,44.77,44.970001,2014-04-24,44.25,296500,38.861142
570,44.619999,BKE,44.200001,44.849998,2014-04-23,44.16,378600,38.644621
571,44.209999,BKE,43.970001,44.25,2014-04-22,43.580002,317900,38.289527
572,43.84,BKE,43.110001,44.00,2014-04-21,42.860001,255200,37.969077
573,43.02,BKE,43.689999,43.950001,2014-04-17,42.50,514300,37.25889
574,43.849998,BKE,44.139999,44.580002,2014-04-16,43.689999,238500,37.977737
575,43.84,BKE,44.00,44.50,2014-04-15,43.139999,247200,37.969077
576,43.810001,BKE,44.450001,44.630001,2014-04-14,43.470001,251700,37.943096
577,44.110001,BKE,44.310001,44.360001,2014-04-11,43.209999,369000,38.20292
578,45.18,BKE,45.560001,46.650002,2014-04-10,44.91,349100,38.93909
579,45.68,BKE,46.02,46.02,2014-04-09,45.259998,217300,39.370023
580,45.720001,BKE,45.439999,45.860001,2014-04-08,45.18,229400,39.404498
581,45.299999,BKE,46.50,46.50,2014-04-07,44.75,340800,39.042513
582,46.66,BKE,47.970001,48.369999,2014-04-04,46.639999,227500,40.214651
583,47.580002,BKE,47.869999,47.970001,2014-04-03,47.040001,249200,41.007569
584,47.82,BKE,46.490002,47.990002,2014-04-02,46.490002,223900,41.214415
585,46.330002,BKE,45.880001,46.599998,2014-04-01,45.75,229600,39.930237
586,45.799999,BKE,45.75,46.23,2014-03-31,45.34,214800,39.473446
587,45.599998,BKE,45.849998,46.599998,2014-03-28,45.48,265700,39.301072
588,45.720001,BKE,45.84,46.380001,2014-03-27,45.439999,206100,39.404498
589,45.869999,BKE,46.900002,47.00,2014-03-26,45.630001,283700,39.533776
590,46.700001,BKE,47.529999,47.799999,2014-03-25,46.43,272200,40.249126
591,47.360001,BKE,46.860001,47.759998,2014-03-24,46.700001,311200,40.817957
592,46.98,BKE,46.029999,47.049999,2014-03-21,45.709999,506900,40.490447
593,45.689999,BKE,45.740002,46.049999,2014-03-20,45.509998,213600,39.37864
594,45.869999,BKE,45.93,46.16,2014-03-19,45.549999,211900,39.533776
595,45.84,BKE,45.650002,46.029999,2014-03-18,45.650002,308800,39.507921
596,45.720001,BKE,45.169998,46.099998,2014-03-17,45.169998,421300,39.404498
597,45.189999,BKE,46.549999,46.57,2014-03-14,45.00,345800,38.947707
598,45.52,BKE,45.740002,46.07,2014-03-13,45.450001,461800,39.232124
599,45.790001,BKE,45.990002,46.240002,2014-03-12,45.549999,212300,39.464828
600,46.369999,BKE,47.200001,47.310001,2014-03-11,46.25,223800,39.964709
601,46.939999,BKE,47.68,47.73,2014-03-10,46.830002,215900,40.455972
602,47.830002,BKE,47.169998,47.970001,2014-03-07,46.869999,562900,41.223035
603,45.889999,BKE,47.00,47.380001,2014-03-06,45.740002,335700,39.551014
604,45.080002,BKE,45.27,45.50,2014-03-05,44.860001,194600,38.852905
605,45.32,BKE,44.84,45.52,2014-03-04,44.52,226700,39.059751
606,44.43,BKE,45.009998,45.16,2014-03-03,43.77,317700,38.292691
607,45.369999,BKE,45.560001,45.73,2014-02-28,45.189999,227400,39.102843
608,45.419998,BKE,44.610001,45.48,2014-02-27,44.360001,241800,39.145936
609,44.75,BKE,44.09,45.200001,2014-02-26,43.84,264300,38.568487
610,43.810001,BKE,43.540001,44.02,2014-02-25,43.529999,243900,37.758335
611,43.439999,BKE,43.490002,43.779999,2014-02-24,43.360001,321600,37.439442
612,43.240002,BKE,43.360001,43.560001,2014-02-21,43.189999,232300,37.267072
613,43.169998,BKE,43.290001,43.459999,2014-02-20,43.00,142600,37.206738
614,43.23,BKE,43.639999,44.150002,2014-02-19,43.200001,248700,37.258451
615,43.689999,BKE,43.689999,43.990002,2014-02-18,43.00,242200,37.654909
616,43.610001,BKE,43.400002,43.77,2014-02-14,43.049999,249400,37.585961
617,43.439999,BKE,42.869999,43.540001,2014-02-13,42.82,215200,37.439442
618,43.07,BKE,43.049999,43.470001,2014-02-12,42.529999,564700,37.120553
619,43.080002,BKE,42.950001,43.450001,2014-02-11,42.779999,289600,37.129173
620,42.700001,BKE,44.130001,44.130001,2014-02-10,42.599998,591900,36.801663
621,44.029999,BKE,44.529999,44.720001,2014-02-07,43.849998,266900,37.947943
622,44.279999,BKE,42.689999,44.610001,2014-02-06,42.66,503300,38.163409
623,42.759998,BKE,41.849998,43.00,2014-02-05,41.450001,387000,36.853373
624,41.939999,BKE,42.709999,42.98,2014-02-04,41.50,526200,36.146644
625,42.490002,BKE,44.189999,44.32,2014-02-03,42.200001,668200,36.620672
626,44.32,BKE,44.310001,44.599998,2014-01-31,44.049999,366700,38.197885
627,44.759998,BKE,44.66,44.860001,2014-01-30,44.009998,320700,38.577105
628,44.310001,BKE,44.00,44.439999,2014-01-29,43.450001,538200,38.189268
629,44.349998,BKE,44.619999,44.950001,2014-01-28,44.099998,291000,38.22374
630,44.75,BKE,45.200001,45.400002,2014-01-27,44.009998,401000,38.568487
631,45.130001,BKE,45.040001,45.720001,2014-01-24,44.91,342500,38.895997
632,45.34,BKE,45.439999,45.700001,2014-01-23,44.470001,312000,39.076988
633,45.709999,BKE,45.709999,45.880001,2014-01-22,45.130001,367100,39.395878
634,45.540001,BKE,46.150002,46.150002,2014-01-21,45.259998,455500,39.249362
635,46.02,BKE,46.41,46.50,2014-01-17,45.900002,262000,39.663057
636,46.310001,BKE,46.32,46.50,2014-01-16,45.73,222300,39.912999
637,46.529999,BKE,47.279999,47.740002,2014-01-15,46.380001,227900,40.102607
638,47.00,BKE,47.07,47.700001,2014-01-14,46.610001,271500,40.507685
639,46.790001,BKE,49.549999,49.549999,2014-01-13,46.540001,481300,40.326694
640,50.859999,BKE,50.049998,50.899999,2014-01-10,49.559997,363600,41.579086
641,49.799993,BKE,50.329998,50.349996,2014-01-09,49.109996,446000,40.71251
642,50.510004,BKE,51.800001,51.800001,2014-01-08,50.360001,425700,41.292958
643,51.800001,BKE,52.619995,53.040001,2014-01-07,51.599993,235900,42.347557
644,52.359997,BKE,52.59,53.210002,2014-01-06,52.290002,184800,42.805365
645,52.409994,BKE,52.169998,52.529998,2014-01-03,51.869996,153900,42.846239
646,52.160001,BKE,52.619995,52.859995,2014-01-02,52.010002,148900,42.641864
647,52.559993,BKE,52.899995,53.269992,2013-12-31,52.419999,123100,42.968866
648,52.689994,BKE,52.319997,53.139995,2013-12-30,52.109996,159400,43.075144
649,52.379999,BKE,52.279997,52.789996,2013-12-27,52.189996,179000,42.821717
650,52.279997,BKE,51.67,52.489998,2013-12-26,51.67,179700,42.739964
651,51.580003,BKE,51.039993,51.789996,2013-12-24,51.039993,89900,42.167704
652,51.149992,BKE,51.189996,51.469992,2013-12-23,50.71,215300,41.816162
653,50.960001,BKE,50.920001,51.499999,2013-12-20,50.600001,373100,41.66084
654,50.510004,BKE,50.839997,51.189996,2013-12-19,50.329998,202700,41.292958
655,50.869992,BKE,50.479997,50.929994,2013-12-18,49.699999,357700,41.587256
656,50.399993,BKE,50.419995,50.689998,2013-12-17,50.079993,196900,41.203022
657,50.529994,BKE,50.280001,50.619999,2013-12-16,49.949992,268400,41.309301
658,50.000001,BKE,50.47,50.810002,2013-12-13,49.929994,432300,40.87602
659,50.060003,BKE,50.360001,50.669996,2013-12-12,49.720001,553800,40.925073
660,50.459995,BKE,50.199997,50.499995,2013-12-11,49.989996,269300,41.252075
661,49.919997,BKE,50.669996,50.839997,2013-12-10,49.619999,507400,40.810616
662,50.579999,BKE,51.229996,51.229996,2013-12-09,50.439993,236500,41.350181
663,51.240001,BKE,50.929994,51.419999,2013-12-06,50.559997,286600,41.889746
664,50.949996,BKE,51.179999,51.509996,2013-12-05,50.759997,191100,41.652661
665,51.35,BKE,51.599993,51.800001,2013-12-04,50.810002,221200,41.979672
666,51.869996,BKE,52.010002,52.419999,2013-12-03,51.67,181600,42.404779
667,52.069992,BKE,53.239997,53.569994,2013-12-02,51.99,207700,42.56828
668,53.060003,BKE,53.459995,53.459995,2013-11-29,52.679997,109000,43.377634
669,53.210002,BKE,52.939999,53.289994,2013-11-27,52.720001,155000,43.500261
670,52.859995,BKE,52.440001,52.989992,2013-11-26,52.189996,183500,43.214124
671,52.440001,BKE,52.099999,52.739999,2013-11-25,51.929998,270800,42.87077
672,52.059999,BKE,52.330002,52.419999,2013-11-22,51.529994,259700,42.560111
673,52.299995,BKE,50.999993,52.379999,2013-11-21,50.849994,458000,42.756312
674,52.460003,BKE,52.489998,52.939999,2013-11-20,51.979995,331900,42.887122
675,52.519993,BKE,52.480001,53.380003,2013-11-19,52.299995,237500,42.936165
676,52.610002,BKE,52.339999,52.91,2013-11-18,52.27,207100,43.009749
677,52.290002,BKE,52.199993,52.339999,2013-11-15,51.63,138900,42.748143
678,52.049994,BKE,51.589996,52.109996,2013-11-14,51.019995,138100,42.551931
679,51.520001,BKE,51.649998,52.120001,2013-11-13,51.410002,260200,42.118651
680,51.759997,BKE,51.999997,52.279997,2013-11-12,51.35,357400,42.314853
681,52.129994,BKE,51.03,52.579995,2013-11-11,50.949996,464600,42.617333
682,50.859999,BKE,49.649994,50.880001,2013-11-08,49.440001,256300,41.579086
683,49.389996,BKE,48.990004,50.129998,2013-11-07,48.729994,518800,40.377329
684,48.489994,BKE,49.469996,49.619999,2013-11-06,47.999993,277800,39.641559
685,49.449998,BKE,49.530002,49.939999,2013-11-05,48.63,244300,40.426382
686,49.720001,BKE,48.87,49.769998,2013-11-04,48.650002,211800,40.647115
687,48.840001,BKE,48.919993,49.140003,2013-11-01,48.35,274100,39.927697
688,48.939995,BKE,49.169998,49.169998,2013-10-31,48.509996,154900,40.009444
689,49.169998,BKE,49.209998,49.729998,2013-10-30,48.699999,174800,40.197476
690,49.059999,BKE,49.089994,49.729998,2013-10-29,48.139999,249600,40.10755
691,48.959997,BKE,47.359993,49.009994,2013-10-28,47.35,354100,40.025796
692,47.35,BKE,47.560001,47.560001,2013-10-25,46.779995,243700,38.709591
693,47.329998,BKE,48.059995,48.27,2013-10-24,47.07,477300,38.693239
694,47.99,BKE,47.499999,48.299995,2013-10-23,47.499999,279300,39.232804
695,47.499999,BKE,46.799997,47.649998,2013-10-22,46.289994,371800,38.832218
696,46.729998,BKE,47.479997,47.629996,2013-10-21,46.539995,348200,38.202726
697,47.43,BKE,48.059995,48.059995,2013-10-18,47.009998,552700,38.774992
698,47.609998,BKE,47.730002,47.779999,2013-10-17,47.179999,293900,38.922144
699,47.789992,BKE,47.840001,48.200001,2013-10-16,47.620003,262900,39.069293
700,47.639993,BKE,47.589996,48.089994,2013-10-15,47.399993,310600,38.946666
701,47.649998,BKE,47.249994,47.67,2013-10-14,46.75,267200,38.954845
