,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
362,17.690001,CTS,17.059999,17.709999,2015-02-19,17.040001,81400,17.453152
363,17.129999,CTS,16.90,17.139999,2015-02-18,16.83,50100,16.900649
364,16.959999,CTS,16.90,17.00,2015-02-17,16.77,83200,16.732925
365,16.85,CTS,16.82,16.92,2015-02-13,16.700001,50700,16.624399
366,16.83,CTS,16.76,16.889999,2015-02-12,16.57,58900,16.604666
367,16.66,CTS,16.26,16.73,2015-02-11,16.18,64400,16.436942
368,16.280001,CTS,16.77,16.77,2015-02-10,16.200001,76000,16.062031
369,16.60,CTS,16.52,16.780001,2015-02-09,16.370001,79600,16.377746
370,16.60,CTS,17.040001,17.16,2015-02-06,16.370001,70600,16.377746
371,16.93,CTS,16.549999,17.08,2015-02-05,16.43,57100,16.703328
372,16.52,CTS,16.60,16.84,2015-02-04,16.299999,77900,16.298817
373,16.77,CTS,16.530001,16.90,2015-02-03,16.41,88000,16.54547
374,16.40,CTS,16.09,16.42,2015-02-02,15.82,78100,16.180423
375,16.00,CTS,16.25,16.26,2015-01-30,15.82,139000,15.785779
376,16.440001,CTS,16.139999,16.450001,2015-01-29,15.85,112100,16.219888
377,16.049999,CTS,16.00,16.16,2015-01-28,15.98,87000,15.835109
378,16.049999,CTS,15.71,16.15,2015-01-27,15.63,49900,15.835109
379,15.98,CTS,16.030001,16.15,2015-01-26,15.71,35300,15.766046
380,16.00,CTS,16.059999,16.23,2015-01-23,15.85,25100,15.785779
381,16.02,CTS,15.59,16.030001,2015-01-22,15.56,60600,15.805512
382,15.61,CTS,15.76,15.93,2015-01-21,15.48,39400,15.401
383,15.81,CTS,15.94,16.030001,2015-01-20,15.46,49600,15.598323
384,15.89,CTS,15.37,15.91,2015-01-16,15.35,54500,15.677252
385,15.47,CTS,15.88,15.88,2015-01-15,15.30,57100,15.262875
386,15.80,CTS,15.61,15.92,2015-01-14,15.56,34700,15.588457
387,15.79,CTS,16.219999,16.370001,2015-01-13,15.49,86000,15.578591
388,16.030001,CTS,16.469999,16.469999,2015-01-12,15.95,56500,15.815378
389,16.57,CTS,17.209999,17.209999,2015-01-09,16.51,50200,16.348147
390,17.26,CTS,17.200001,17.309999,2015-01-08,16.879999,88500,17.028909
391,17.01,CTS,16.639999,17.040001,2015-01-07,16.50,73200,16.782257
392,16.57,CTS,16.99,17.00,2015-01-06,16.17,81400,16.348147
393,16.940001,CTS,17.290001,17.450001,2015-01-05,16.700001,67800,16.713194
394,17.360001,CTS,17.83,17.959999,2015-01-02,17.129999,57100,17.127571
395,17.83,CTS,18.370001,18.450001,2014-12-31,17.780001,139400,17.591277
396,18.25,CTS,18.43,18.52,2014-12-30,17.92,45100,18.005654
397,18.389999,CTS,18.200001,18.639999,2014-12-29,18.200001,52900,18.143779
398,18.280001,CTS,18.40,18.40,2014-12-26,18.15,34100,18.035253
399,18.34,CTS,18.190001,18.370001,2014-12-24,17.860001,29700,18.094449
400,18.190001,CTS,18.190001,18.23,2014-12-23,17.799999,59300,17.946458
401,18.17,CTS,17.879999,18.200001,2014-12-22,17.77,53700,17.88726
402,17.91,CTS,17.76,17.940001,2014-12-19,17.41,403200,17.631306
403,17.83,CTS,17.60,17.879999,2014-12-18,17.27,47900,17.552551
404,17.360001,CTS,16.74,17.379999,2014-12-17,16.379999,89200,17.089865
405,16.73,CTS,16.77,17.190001,2014-12-16,16.620001,63000,16.469667
406,16.76,CTS,17.25,17.469999,2014-12-15,16.76,69200,16.499201
407,17.16,CTS,17.34,17.559999,2014-12-12,17.09,84400,16.892976
408,17.629999,CTS,17.809999,18.10,2014-12-11,17.59,63300,17.355662
409,17.67,CTS,17.959999,18.129999,2014-12-10,17.549999,71200,17.395041
410,18.09,CTS,17.040001,18.110001,2014-12-09,17.040001,61600,17.808505
411,17.18,CTS,17.49,17.549999,2014-12-08,17.07,63600,16.912666
412,17.60,CTS,17.52,17.92,2014-12-05,17.50,59200,17.32613
413,17.559999,CTS,17.52,17.620001,2014-12-04,17.129999,53200,17.286752
414,17.49,CTS,17.209999,17.59,2014-12-03,17.15,44200,17.217841
415,17.15,CTS,16.75,17.16,2014-12-02,16.74,47600,16.883132
416,16.77,CTS,17.18,17.219999,2014-12-01,16.77,55800,16.509046
417,17.18,CTS,17.799999,17.799999,2014-11-28,17.16,33500,16.912666
418,17.74,CTS,17.889999,17.889999,2014-11-26,17.629999,60400,17.463951
419,17.85,CTS,17.93,18.030001,2014-11-25,17.77,32200,17.57224
420,17.889999,CTS,17.719999,17.91,2014-11-24,17.59,48200,17.611617
421,17.73,CTS,18.129999,18.16,2014-11-21,17.549999,53100,17.454106
422,17.799999,CTS,17.629999,17.83,2014-11-20,17.620001,32900,17.523017
423,17.66,CTS,18.26,18.26,2014-11-19,17.66,44400,17.385196
424,18.209999,CTS,18.27,18.450001,2014-11-18,18.16,53200,17.926637
425,18.18,CTS,18.67,18.75,2014-11-17,18.17,28700,17.897105
426,18.74,CTS,18.719999,18.90,2014-11-14,18.629999,51500,18.44839
427,18.67,CTS,19.00,19.15,2014-11-13,18.639999,37800,18.37948
428,19.030001,CTS,18.809999,19.07,2014-11-12,18.67,37400,18.733879
429,18.85,CTS,19.02,19.030001,2014-11-11,18.73,50400,18.556679
430,18.98,CTS,18.700001,19.030001,2014-11-10,18.629999,66500,18.684655
431,18.709999,CTS,18.780001,18.780001,2014-11-07,18.49,28000,18.418856
432,18.73,CTS,18.620001,18.76,2014-11-06,18.50,46600,18.438546
433,18.67,CTS,18.68,18.700001,2014-11-05,18.27,61900,18.37948
434,18.469999,CTS,18.49,18.690001,2014-11-04,18.40,76900,18.182591
435,18.51,CTS,18.48,18.60,2014-11-03,18.360001,60000,18.22197
436,18.40,CTS,18.41,18.459999,2014-10-31,18.08,125300,18.113681
437,18.049999,CTS,17.950001,18.15,2014-10-30,17.799999,103900,17.769127
438,18.120001,CTS,17.860001,18.209999,2014-10-29,17.83,136400,17.838039
439,17.91,CTS,16.82,17.92,2014-10-28,16.82,167800,17.631306
440,16.68,CTS,16.530001,16.700001,2014-10-27,16.389999,109900,16.420446
441,16.690001,CTS,16.700001,16.709999,2014-10-24,16.620001,58200,16.430291
442,16.700001,CTS,16.870001,16.98,2014-10-23,16.639999,129300,16.440135
443,16.66,CTS,16.43,16.83,2014-10-22,16.27,78200,16.400757
444,16.370001,CTS,16.030001,16.379999,2014-10-21,15.94,154500,16.11527
445,16.00,CTS,15.73,16.040001,2014-10-20,15.73,73600,15.751027
446,15.84,CTS,16.299999,16.42,2014-10-17,15.83,162600,15.593517
447,16.17,CTS,15.84,16.34,2014-10-16,15.76,109300,15.918382
448,16.09,CTS,15.92,16.40,2014-10-15,15.81,183700,15.839627
449,16.190001,CTS,16.16,16.35,2014-10-14,16.01,105100,15.938071
450,15.95,CTS,15.71,16.120001,2014-10-13,15.59,74000,15.701805
451,15.64,CTS,15.67,16.07,2014-10-10,15.62,221600,15.396629
452,15.86,CTS,16.18,16.18,2014-10-09,15.70,97600,15.613205
453,16.24,CTS,15.60,16.33,2014-10-08,15.60,134500,15.987292
454,15.81,CTS,16.00,16.200001,2014-10-07,15.76,228600,15.563984
455,16.17,CTS,16.32,16.43,2014-10-06,16.16,76300,15.918382
456,16.309999,CTS,16.290001,16.440001,2014-10-03,16.200001,82600,16.056203
457,16.07,CTS,15.65,16.23,2014-10-02,15.65,68300,15.819938
458,15.68,CTS,15.90,15.95,2014-10-01,15.58,78000,15.436007
459,15.89,CTS,16.42,16.459999,2014-09-30,15.87,97500,15.642739
460,16.40,CTS,16.33,16.540001,2014-09-29,16.299999,128600,16.144802
461,16.57,CTS,16.40,16.60,2014-09-26,16.40,47400,16.312157
462,16.370001,CTS,16.58,16.629999,2014-09-25,16.18,80900,16.11527
463,16.559999,CTS,16.610001,16.709999,2014-09-24,16.52,54500,16.302313
464,16.57,CTS,16.66,16.77,2014-09-23,16.57,58900,16.27278
465,16.700001,CTS,16.73,16.950001,2014-09-22,16.639999,53900,16.400449
466,16.860001,CTS,17.08,17.129999,2014-09-19,16.709999,219000,16.557579
467,17.049999,CTS,16.98,17.08,2014-09-18,16.969999,31500,16.744169
468,16.879999,CTS,16.98,17.110001,2014-09-17,16.67,54700,16.577219
469,16.93,CTS,16.870001,17.01,2014-09-16,16.690001,61800,16.626323
470,16.91,CTS,17.360001,17.360001,2014-09-15,16.790001,89900,16.606681
471,17.370001,CTS,17.66,17.67,2014-09-12,17.26,56800,17.058431
472,17.610001,CTS,17.42,17.66,2014-09-11,17.41,32300,17.294126
473,17.52,CTS,17.50,17.549999,2014-09-10,17.43,25400,17.20574
474,17.450001,CTS,17.719999,17.719999,2014-09-09,17.41,60500,17.136996
475,17.799999,CTS,17.639999,17.799999,2014-09-08,17.58,48500,17.480716
476,17.709999,CTS,17.549999,17.73,2014-09-05,17.51,29200,17.392331
477,17.66,CTS,17.59,17.84,2014-09-04,17.50,34200,17.343228
478,17.49,CTS,17.780001,17.82,2014-09-03,17.459999,169400,17.176277
479,17.74,CTS,17.719999,17.90,2014-09-02,17.58,63100,17.421793
480,17.73,CTS,17.780001,17.879999,2014-08-29,17.549999,133400,17.411972
481,17.76,CTS,17.82,17.90,2014-08-28,17.74,36600,17.441435
482,17.92,CTS,18.00,18.00,2014-08-27,17.879999,26900,17.598565
483,18.01,CTS,17.93,18.08,2014-08-26,17.879999,47700,17.68695
484,17.90,CTS,18.02,18.15,2014-08-25,17.76,43600,17.578923
485,17.98,CTS,17.99,18.049999,2014-08-22,17.77,49200,17.657488
486,18.040001,CTS,17.91,18.049999,2014-08-21,17.75,41000,17.716413
487,17.879999,CTS,18.02,18.02,2014-08-20,17.75,29400,17.559281
488,18.129999,CTS,18.200001,18.309999,2014-08-19,18.00,35000,17.804797
489,18.18,CTS,18.219999,18.48,2014-08-18,17.950001,67300,17.853901
490,17.969999,CTS,18.18,18.379999,2014-08-15,17.629999,100600,17.647667
491,17.93,CTS,18.08,18.110001,2014-08-14,17.799999,35600,17.608386
492,18.01,CTS,18.110001,18.209999,2014-08-13,17.91,29100,17.68695
493,17.99,CTS,18.16,18.360001,2014-08-12,17.84,35200,17.667309
494,18.27,CTS,18.139999,18.639999,2014-08-11,18.139999,48300,17.942287
495,18.09,CTS,17.889999,18.219999,2014-08-08,17.790001,49300,17.765515
496,17.93,CTS,18.00,18.08,2014-08-07,17.799999,39000,17.608386
497,17.99,CTS,17.67,18.16,2014-08-06,17.67,42400,17.667309
498,17.790001,CTS,17.620001,17.940001,2014-08-05,17.60,53600,17.470897
499,17.77,CTS,17.379999,17.82,2014-08-04,17.08,78600,17.451256
500,17.24,CTS,17.469999,17.549999,2014-08-01,17.129999,63000,16.930762
501,17.389999,CTS,17.559999,17.610001,2014-07-31,17.32,123700,17.078071
502,17.85,CTS,18.10,18.10,2014-07-30,17.799999,57300,17.529821
503,17.950001,CTS,17.780001,18.18,2014-07-29,17.690001,82200,17.628027
504,17.83,CTS,17.709999,18.00,2014-07-28,17.43,97100,17.510179
505,17.74,CTS,17.74,17.940001,2014-07-25,17.639999,64200,17.421793
506,17.969999,CTS,17.940001,18.07,2014-07-24,17.879999,53100,17.647667
507,17.950001,CTS,18.15,18.18,2014-07-23,17.790001,39900,17.628027
508,18.16,CTS,18.25,18.26,2014-07-22,18.07,46900,17.83426
509,18.07,CTS,18.08,18.190001,2014-07-21,17.92,39900,17.745874
510,18.23,CTS,17.860001,18.33,2014-07-18,17.82,69900,17.903004
511,17.879999,CTS,18.139999,18.17,2014-07-17,17.82,78900,17.559281
512,18.25,CTS,18.40,18.450001,2014-07-16,18.139999,66700,17.922645
513,18.24,CTS,18.33,18.41,2014-07-15,18.18,64900,17.912824
514,18.389999,CTS,18.549999,18.559999,2014-07-14,18.32,45900,18.060134
515,18.34,CTS,18.26,18.389999,2014-07-11,18.219999,65000,18.011031
516,18.33,CTS,18.110001,18.43,2014-07-10,18.110001,76500,18.00121
517,18.530001,CTS,18.58,18.68,2014-07-09,18.459999,193000,18.197624
518,18.469999,CTS,18.860001,18.860001,2014-07-08,18.23,316100,18.138698
519,18.860001,CTS,18.959999,18.959999,2014-07-07,18.709999,89400,18.521704
520,19.09,CTS,18.809999,19.190001,2014-07-03,18.809999,51900,18.747578
521,19.00,CTS,18.940001,19.049999,2014-07-02,18.73,71200,18.659192
522,19.01,CTS,18.77,19.27,2014-07-01,18.559999,100000,18.669013
523,18.700001,CTS,18.440001,18.73,2014-06-30,18.32,106200,18.364574
524,18.530001,CTS,18.18,18.540001,2014-06-27,18.18,155400,18.197624
525,18.35,CTS,18.48,18.48,2014-06-26,18.120001,28300,18.020852
526,18.440001,CTS,17.799999,18.459999,2014-06-25,17.629999,73100,18.109238
527,18.01,CTS,17.99,18.32,2014-06-24,17.950001,74100,17.647669
528,18.07,CTS,18.219999,18.219999,2014-06-23,17.969999,60700,17.706461
529,18.27,CTS,18.049999,18.35,2014-06-20,17.98,149700,17.902438
530,17.959999,CTS,18.18,18.190001,2014-06-19,17.90,58100,17.598673
531,18.10,CTS,18.129999,18.15,2014-06-18,17.93,42100,17.735858
532,18.17,CTS,17.90,18.200001,2014-06-17,17.90,79800,17.80445
533,17.93,CTS,18.129999,18.200001,2014-06-16,17.84,49700,17.569278
534,18.209999,CTS,18.309999,18.32,2014-06-13,17.99,35400,17.843644
535,18.200001,CTS,18.34,18.34,2014-06-12,18.049999,41600,17.833847
536,18.43,CTS,18.530001,18.60,2014-06-11,18.25,42700,18.059219
537,18.68,CTS,18.43,18.690001,2014-06-10,18.41,35300,18.304189
538,18.52,CTS,18.01,18.540001,2014-06-09,18.01,58400,18.147409
539,18.10,CTS,17.75,18.15,2014-06-06,17.74,56500,17.735858
540,17.74,CTS,16.950001,17.75,2014-06-05,16.950001,71500,17.3831
541,16.969999,CTS,16.84,17.01,2014-06-04,16.780001,67700,16.628591
542,16.93,CTS,16.99,17.059999,2014-06-03,16.790001,157000,16.589397
543,17.030001,CTS,17.360001,17.360001,2014-06-02,16.76,113200,16.687385
544,17.51,CTS,17.60,17.620001,2014-05-30,17.40,98600,17.157728
545,17.540001,CTS,17.60,17.60,2014-05-29,17.389999,60800,17.187125
546,17.620001,CTS,17.709999,17.719999,2014-05-28,17.41,80700,17.265515
547,17.82,CTS,17.48,17.969999,2014-05-27,17.27,62400,17.461491
548,17.40,CTS,17.07,17.459999,2014-05-23,16.82,39500,17.04994
549,17.00,CTS,16.959999,17.17,2014-05-22,16.870001,57100,16.657988
550,16.98,CTS,16.799999,17.17,2014-05-21,16.67,77900,16.63839
551,16.77,CTS,16.959999,16.959999,2014-05-20,16.530001,139800,16.432616
552,17.049999,CTS,16.799999,17.190001,2014-05-19,16.60,38400,16.706981
553,16.809999,CTS,16.59,16.82,2014-05-16,16.50,63500,16.47181
554,16.60,CTS,16.77,16.879999,2014-05-15,16.290001,101100,16.266036
555,16.889999,CTS,17.74,17.76,2014-05-14,16.84,74000,16.5502
556,17.73,CTS,18.120001,18.120001,2014-05-13,17.68,102100,17.373301
557,18.17,CTS,17.370001,18.360001,2014-05-12,17.25,87700,17.80445
558,17.32,CTS,16.84,17.33,2014-05-09,16.82,97900,16.97155
559,16.959999,CTS,17.290001,17.59,2014-05-08,16.860001,67700,16.618792
560,17.26,CTS,17.67,17.67,2014-05-07,16.90,101600,16.912757
561,17.700001,CTS,18.17,18.17,2014-05-06,17.65,88700,17.343906
562,18.290001,CTS,17.92,18.40,2014-05-05,17.700001,82800,17.922036
563,18.09,CTS,18.00,18.51,2014-05-02,18.00,139900,17.726059
564,18.00,CTS,18.00,18.799999,2014-05-01,17.76,181700,17.63787
565,17.790001,CTS,17.93,17.93,2014-04-30,17.41,109400,17.432095
566,17.93,CTS,18.93,18.93,2014-04-29,17.92,89600,17.569278
567,18.950001,CTS,19.59,19.59,2014-04-28,18.65,55800,18.568758
568,19.50,CTS,19.41,19.77,2014-04-25,19.33,153600,19.107692
569,19.58,CTS,19.790001,19.870001,2014-04-24,19.42,42800,19.186083
570,19.719999,CTS,20.139999,20.389999,2014-04-23,19.66,70500,19.323265
571,20.139999,CTS,19.84,20.35,2014-04-22,19.809999,50500,19.734816
572,19.870001,CTS,19.700001,19.959999,2014-04-21,19.34,37300,19.470249
573,19.719999,CTS,19.33,19.82,2014-04-17,19.33,45600,19.323265
574,19.42,CTS,19.360001,19.43,2014-04-16,19.16,26000,19.029302
575,19.25,CTS,19.379999,19.450001,2014-04-15,18.799999,67000,18.862722
576,19.379999,CTS,19.709999,19.959999,2014-04-14,19.17,55600,18.990105
577,19.549999,CTS,19.50,20.049999,2014-04-11,19.309999,112500,19.156685
578,19.73,CTS,20.309999,20.309999,2014-04-10,19.58,85700,19.333064
579,20.389999,CTS,20.33,20.469999,2014-04-09,20.030001,60300,19.979786
580,20.290001,CTS,19.77,21.00,2014-04-08,19.74,126400,19.881799
581,19.82,CTS,20.139999,20.139999,2014-04-07,19.26,314900,19.421254
582,20.15,CTS,20.959999,21.07,2014-04-04,19.940001,169300,19.744615
583,20.73,CTS,21.60,21.60,2014-04-03,20.530001,124900,20.312946
584,21.59,CTS,21.299999,21.65,2014-04-02,21.200001,55300,21.155645
585,21.25,CTS,20.98,21.299999,2014-04-01,20.90,104500,20.822485
586,20.879999,CTS,20.76,21.200001,2014-03-31,20.34,115000,20.459928
587,20.559999,CTS,20.50,21.02,2014-03-28,20.50,56500,20.146366
588,20.530001,CTS,20.50,20.77,2014-03-27,20.370001,57800,20.116971
589,20.50,CTS,20.98,21.02,2014-03-26,20.469999,94200,20.087574
590,20.809999,CTS,20.90,21.129999,2014-03-25,20.74,76900,20.352141
591,20.719999,CTS,20.879999,20.92,2014-03-24,20.360001,62600,20.264121
592,20.90,CTS,21.200001,21.200001,2014-03-21,20.799999,169600,20.440161
593,21.08,CTS,20.700001,21.16,2014-03-20,20.60,46900,20.616201
594,20.719999,CTS,20.719999,20.809999,2014-03-19,20.389999,70700,20.264121
595,20.790001,CTS,20.65,20.92,2014-03-18,20.51,94200,20.332582
596,20.75,CTS,20.76,21.030001,2014-03-17,20.59,63700,20.293461
597,20.559999,CTS,20.370001,20.700001,2014-03-14,20.370001,54900,20.107641
598,20.49,CTS,20.60,20.709999,2014-03-13,20.40,117600,20.039182
599,20.60,CTS,20.60,20.709999,2014-03-12,20.290001,88200,20.146762
600,20.68,CTS,20.60,20.93,2014-03-11,20.450001,139800,20.225002
601,20.639999,CTS,20.549999,20.93,2014-03-10,20.51,71900,20.185881
602,20.65,CTS,20.809999,20.83,2014-03-07,20.50,77300,20.195661
603,20.629999,CTS,20.540001,20.92,2014-03-06,20.50,54400,20.176101
604,20.540001,CTS,21.08,21.09,2014-03-05,20.35,114500,20.088083
605,21.049999,CTS,20.75,21.299999,2014-03-04,20.75,264000,20.58686
606,20.42,CTS,20.299999,20.559999,2014-03-03,20.00,77800,19.970722
607,20.42,CTS,20.549999,20.75,2014-02-28,20.35,139500,19.970722
608,20.50,CTS,20.719999,20.77,2014-02-27,20.129999,117300,20.048962
609,21.00,CTS,21.040001,21.35,2014-02-26,20.93,52100,20.537961
610,21.059999,CTS,20.65,21.17,2014-02-25,20.450001,190700,20.59664
611,20.58,CTS,20.639999,20.860001,2014-02-24,20.370001,71100,20.127202
612,20.540001,CTS,20.280001,20.60,2014-02-21,20.25,123500,20.088083
613,20.120001,CTS,19.49,20.299999,2014-02-20,19.49,165200,19.677323
614,19.49,CTS,19.639999,19.879999,2014-02-19,19.42,61800,19.061183
615,19.66,CTS,19.219999,19.73,2014-02-18,19.08,89900,19.227443
616,19.139999,CTS,18.790001,19.25,2014-02-14,18.77,86500,18.718884
617,18.77,CTS,18.299999,18.860001,2014-02-13,18.00,102400,18.357025
618,18.51,CTS,18.40,18.700001,2014-02-12,18.190001,51800,18.102746
619,18.309999,CTS,18.110001,18.34,2014-02-11,17.99,85300,17.907145
620,18.01,CTS,18.799999,18.799999,2014-02-10,17.99,121700,17.613747
621,18.75,CTS,18.01,18.809999,2014-02-07,17.91,139900,18.337465
622,17.709999,CTS,17.610001,17.99,2014-02-06,17.530001,69000,17.320346
623,17.49,CTS,17.92,18.110001,2014-02-05,17.450001,126000,17.105187
624,17.98,CTS,18.26,18.299999,2014-02-04,17.59,176100,17.584406
625,18.219999,CTS,18.68,18.68,2014-02-03,17.870001,145000,17.819125
626,18.690001,CTS,18.82,18.950001,2014-01-31,18.51,85100,18.278786
627,19.200001,CTS,19.129999,19.73,2014-01-30,19.09,68100,18.777565
628,18.92,CTS,19.049999,19.41,2014-01-29,18.75,63900,18.503725
629,19.280001,CTS,19.440001,19.709999,2014-01-28,19.200001,82400,18.855805
630,19.370001,CTS,19.610001,19.709999,2014-01-27,19.200001,81700,18.943825
631,19.549999,CTS,19.58,19.76,2014-01-24,19.41,93900,19.119863
632,19.76,CTS,19.65,19.809999,2014-01-23,19.57,114400,19.325243
633,19.719999,CTS,19.799999,19.90,2014-01-22,19.60,56900,19.286123
634,19.83,CTS,19.59,19.85,2014-01-21,19.450001,65200,19.393703
635,19.49,CTS,19.75,19.790001,2014-01-17,19.450001,40300,19.061183
636,19.799999,CTS,19.91,19.940001,2014-01-16,19.67,76000,19.364362
637,20.040001,CTS,20.27,20.59,2014-01-15,20.01,70300,19.599084
638,20.219999,CTS,19.90,20.290001,2014-01-14,19.90,61800,19.775122
639,19.75,CTS,20.280001,20.42,2014-01-13,19.469999,81000,19.315463
640,20.40,CTS,20.66,20.66,2014-01-10,20.129999,64000,19.951162
641,20.629999,CTS,20.450001,20.639999,2014-01-09,20.200001,59400,20.176101
642,20.440001,CTS,20.190001,20.90,2014-01-08,20.049999,309500,19.990282
643,20.25,CTS,20.030001,20.469999,2014-01-07,19.91,116400,19.804462
644,19.93,CTS,20.00,20.01,2014-01-06,19.82,85300,19.491503
645,19.92,CTS,19.690001,20.09,2014-01-03,19.60,161200,19.481723
646,19.690001,CTS,19.91,19.959999,2014-01-02,19.51,120200,19.256784
647,19.91,CTS,19.17,20.10,2013-12-31,19.139999,470900,19.471943
648,19.030001,CTS,18.940001,19.219999,2013-12-30,18.90,48600,18.611305
649,19.00,CTS,19.139999,19.26,2013-12-27,18.799999,85700,18.581965
650,19.049999,CTS,18.940001,19.10,2013-12-26,18.799999,46000,18.630864
651,18.809999,CTS,18.620001,18.91,2013-12-24,18.49,26600,18.396144
652,18.700001,CTS,18.25,18.790001,2013-12-23,18.01,97000,18.249447
653,18.110001,CTS,18.15,18.709999,2013-12-20,18.049999,305000,17.673662
654,17.98,CTS,17.92,18.18,2013-12-19,17.889999,45700,17.546793
655,17.99,CTS,17.459999,18.00,2013-12-18,17.280001,152600,17.556552
656,17.49,CTS,17.23,17.639999,2013-12-17,17.23,158300,17.068599
657,17.280001,CTS,17.370001,17.50,2013-12-16,17.219999,83700,16.86366
658,17.35,CTS,17.09,17.75,2013-12-13,17.09,52100,16.931973
659,17.049999,CTS,17.33,17.389999,2013-12-12,17.030001,98700,16.6392
660,17.360001,CTS,17.67,17.76,2013-12-11,17.209999,59100,16.941732
661,17.620001,CTS,17.719999,17.85,2013-12-10,17.469999,66200,17.195468
662,17.799999,CTS,18.07,18.07,2013-12-09,17.58,54000,17.371129
663,18.01,CTS,17.940001,18.49,2013-12-06,17.940001,73600,17.576071
664,17.700001,CTS,17.67,17.93,2013-12-05,17.610001,202000,17.27354
665,17.719999,CTS,17.969999,18.040001,2013-12-04,17.41,111900,17.293057
666,18.08,CTS,17.950001,18.309999,2013-12-03,17.93,87200,17.644384
667,18.040001,CTS,18.120001,18.23,2013-12-02,17.719999,203200,17.605349
668,18.18,CTS,18.27,18.27,2013-11-29,18.09,36400,17.741975
669,18.23,CTS,18.01,18.290001,2013-11-27,17.92,68200,17.790769
670,17.99,CTS,17.690001,18.049999,2013-11-26,17.639999,97900,17.556552
671,17.690001,CTS,18.200001,18.23,2013-11-25,17.610001,108300,17.263781
672,18.190001,CTS,18.059999,18.25,2013-11-22,17.98,51400,17.751734
673,18.01,CTS,17.74,18.190001,2013-11-21,17.68,97700,17.576071
674,17.67,CTS,17.77,17.889999,2013-11-20,17.43,48700,17.244263
675,17.67,CTS,18.02,18.07,2013-11-19,17.559999,46600,17.244263
676,17.959999,CTS,18.15,18.25,2013-11-18,17.879999,66900,17.527274
677,18.07,CTS,18.16,18.16,2013-11-15,17.91,60500,17.634625
678,18.190001,CTS,18.48,18.48,2013-11-14,17.77,68300,17.751734
679,18.469999,CTS,18.08,18.49,2013-11-13,18.030001,94300,18.024987
680,18.24,CTS,18.280001,18.34,2013-11-12,18.01,83000,17.800529
681,18.299999,CTS,18.610001,18.610001,2013-11-11,18.280001,115300,17.859083
682,18.60,CTS,18.43,18.84,2013-11-08,18.360001,101600,18.151856
683,18.43,CTS,19.040001,19.10,2013-11-07,18.34,96200,17.985951
684,18.91,CTS,19.08,19.34,2013-11-06,18.90,58500,18.454386
685,18.889999,CTS,18.93,19.219999,2013-11-05,18.85,83000,18.434867
686,19.09,CTS,18.50,19.129999,2013-11-04,18.450001,123900,18.630049
687,18.50,CTS,18.59,18.90,2013-11-01,18.190001,142900,18.054265
688,18.620001,CTS,18.74,19.10,2013-10-31,18.610001,151400,18.171374
689,18.700001,CTS,18.84,19.440001,2013-10-30,18.690001,149400,18.249447
690,18.77,CTS,17.440001,18.77,2013-10-29,17.40,134800,18.31776
691,17.700001,CTS,18.27,18.27,2013-10-28,17.610001,83500,17.27354
692,18.059999,CTS,18.120001,18.26,2013-10-25,17.99,68700,17.624865
693,17.969999,CTS,17.799999,18.08,2013-10-24,17.67,58700,17.537034
694,17.75,CTS,17.65,17.98,2013-10-23,17.43,74400,17.322335
695,17.85,CTS,17.76,18.01,2013-10-22,17.68,61000,17.419926
696,17.719999,CTS,17.959999,18.040001,2013-10-21,17.68,64400,17.293057
697,17.98,CTS,17.90,18.09,2013-10-18,17.799999,99300,17.546793
698,17.68,CTS,17.299999,17.74,2013-10-17,17.129999,115400,17.254022
699,17.379999,CTS,17.219999,17.40,2013-10-16,17.17,76400,16.961249
700,17.120001,CTS,17.00,17.16,2013-10-15,16.889999,88600,16.707515
701,16.99,CTS,16.879999,17.110001,2013-10-14,16.77,176300,16.580646
702,16.959999,CTS,16.75,17.02,2013-10-11,16.75,93700,16.551368
703,16.860001,CTS,16.25,16.879999,2013-10-10,16.209999,213700,16.453779
704,16.110001,CTS,16.049999,16.25,2013-10-09,15.90,98200,15.721849
705,16.030001,CTS,16.450001,16.57,2013-10-08,15.90,155400,15.643777
706,16.450001,CTS,16.43,16.65,2013-10-07,16.290001,226100,16.053658
707,16.60,CTS,16.360001,16.700001,2013-10-04,16.16,219900,16.200043
708,16.42,CTS,16.00,16.57,2013-10-03,15.94,472200,16.02438
709,15.80,CTS,16.049999,16.049999,2013-10-02,15.72,88200,15.419318
710,16.26,CTS,15.80,16.290001,2013-10-01,15.80,74600,15.868235
711,15.77,CTS,15.43,15.80,2013-09-30,15.36,113700,15.390041
712,15.58,CTS,15.40,15.74,2013-09-27,15.40,142500,15.204618
713,15.49,CTS,15.35,15.49,2013-09-26,15.32,49200,15.116787
714,15.36,CTS,15.06,15.61,2013-09-25,15.06,86600,14.989919
715,15.46,CTS,15.45,15.56,2013-09-24,15.01,66800,15.053353
716,15.51,CTS,15.40,15.61,2013-09-23,15.29,48900,15.102038
717,15.47,CTS,15.24,15.72,2013-09-20,15.13,131400,15.06309
718,15.18,CTS,15.05,15.24,2013-09-19,14.88,47200,14.780718
719,15.05,CTS,14.72,15.21,2013-09-18,14.40,47300,14.654137
720,14.74,CTS,14.69,14.75,2013-09-17,14.46,53200,14.352291
721,14.69,CTS,14.91,14.91,2013-09-16,14.40,82400,14.303606
722,14.91,CTS,15.18,15.18,2013-09-13,14.87,20700,14.51782
