,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
386,2015-01-14,6.35,6.55,DSX,6.55,465300,6.40,6.56
387,2015-01-13,6.41,6.44,DSX,6.44,467800,6.60,6.84
388,2015-01-12,6.47,6.53,DSX,6.53,528200,6.76,6.77
389,2015-01-09,6.58,6.80,DSX,6.80,449700,6.69,6.81
390,2015-01-08,6.34,6.70,DSX,6.70,631800,6.37,6.79
391,2015-01-07,6.25,6.31,DSX,6.31,437400,6.47,6.49
392,2015-01-06,6.31,6.39,DSX,6.39,600100,6.52,6.64
393,2015-01-05,6.42,6.52,DSX,6.52,714900,6.65,6.65
394,2015-01-02,6.56,6.65,DSX,6.65,486600,6.71,6.77
395,2014-12-31,6.58,6.71,DSX,6.71,503200,6.70,6.84
396,2014-12-30,6.55,6.70,DSX,6.70,570400,6.68,6.75
397,2014-12-29,6.69,6.72,DSX,6.72,579800,6.85,6.93
398,2014-12-26,6.79,6.85,DSX,6.85,370800,6.98,7.04
399,2014-12-24,6.83,6.96,DSX,6.96,381500,7.06,7.09
400,2014-12-23,6.93,7.09,DSX,7.09,656500,6.94,7.24
401,2014-12-22,6.74,6.94,DSX,6.94,627500,6.88,6.99
402,2014-12-19,6.37,6.89,DSX,6.89,1322400,6.42,6.89
403,2014-12-18,6.31,6.41,DSX,6.41,1154500,6.50,6.56
404,2014-12-17,6.28,6.41,DSX,6.41,1666400,6.37,6.44
405,2014-12-16,6.30,6.31,DSX,6.31,862400,6.40,6.58
406,2014-12-15,6.28,6.43,DSX,6.43,857900,6.68,6.73
407,2014-12-12,6.55,6.62,DSX,6.62,783300,6.55,6.87
408,2014-12-11,6.55,6.58,DSX,6.58,519500,6.69,6.75
409,2014-12-10,6.54,6.70,DSX,6.70,644800,6.60,6.79
410,2014-12-09,6.45,6.65,DSX,6.65,1477200,6.49,6.72
411,2014-12-08,6.40,6.54,DSX,6.54,1810900,7.03,7.03
412,2014-12-05,6.99,7.05,DSX,7.05,646400,6.99,7.18
413,2014-12-04,6.95,7.06,DSX,7.06,967600,7.00,7.10
414,2014-12-03,6.85,7.02,DSX,7.02,1200400,6.90,7.13
415,2014-12-02,6.91,6.91,DSX,6.91,1911500,7.00,7.24
416,2014-12-01,6.96,6.96,DSX,6.96,2048300,7.47,7.49
417,2014-11-28,7.48,7.48,DSX,7.48,446100,7.68,7.69
418,2014-11-26,7.70,7.70,DSX,7.70,774800,7.76,7.98
419,2014-11-25,7.66,7.75,DSX,7.75,1638100,8.42,8.63
420,2014-11-24,7.72,7.88,DSX,7.88,774100,7.78,7.94
421,2014-11-21,7.75,7.79,DSX,7.79,425700,7.98,8.10
422,2014-11-20,7.70,7.84,DSX,7.84,328500,7.70,7.88
423,2014-11-19,7.63,7.72,DSX,7.72,456900,7.80,7.80
424,2014-11-18,7.78,7.80,DSX,7.80,430800,7.82,7.93
425,2014-11-17,7.76,7.82,DSX,7.82,581500,7.94,7.99
426,2014-11-14,7.80,7.95,DSX,7.95,567800,7.84,8.02
427,2014-11-13,7.77,7.82,DSX,7.82,716900,8.07,8.12
428,2014-11-12,7.88,8.08,DSX,8.08,440000,7.92,8.12
429,2014-11-11,7.86,7.97,DSX,7.97,438300,7.98,8.11
430,2014-11-10,8.04,8.06,DSX,8.06,251600,8.14,8.33
431,2014-11-07,8.03,8.09,DSX,8.09,640600,8.08,8.25
432,2014-11-06,7.99,8.09,DSX,8.09,429700,8.00,8.21
433,2014-11-05,8.02,8.02,DSX,8.02,481300,8.10,8.22
434,2014-11-04,8.11,8.12,DSX,8.12,462000,8.40,8.52
435,2014-11-03,8.38,8.51,DSX,8.51,404500,8.44,8.62
436,2014-10-31,8.33,8.45,DSX,8.45,430900,8.52,8.66
437,2014-10-30,8.40,8.44,DSX,8.44,374800,8.60,8.67
438,2014-10-29,8.46,8.64,DSX,8.64,633200,8.61,8.70
439,2014-10-28,8.11,8.61,DSX,8.61,701700,8.20,8.61
440,2014-10-27,7.82,8.13,DSX,8.13,1426300,8.30,8.49
441,2014-10-24,8.46,8.66,DSX,8.66,789800,8.80,8.82
442,2014-10-23,8.66,8.78,DSX,8.78,569300,8.78,8.96
443,2014-10-22,8.63,8.64,DSX,8.64,652600,9.10,9.18
444,2014-10-21,8.80,9.03,DSX,9.03,638800,8.80,9.13
445,2014-10-20,8.29,8.57,DSX,8.57,988900,8.29,8.73
446,2014-10-17,8.25,8.29,DSX,8.29,421000,8.55,8.67
447,2014-10-16,8.04,8.46,DSX,8.46,770500,8.04,8.57
448,2014-10-15,7.74,8.25,DSX,8.25,902700,8.02,8.27
449,2014-10-14,7.95,8.15,DSX,8.15,1019800,8.08,8.20
450,2014-10-13,8.00,8.04,DSX,8.04,983700,8.12,8.24
451,2014-10-10,8.01,8.14,DSX,8.14,765700,8.23,8.39
452,2014-10-09,8.25,8.30,DSX,8.30,934700,8.60,8.60
453,2014-10-08,8.36,8.63,DSX,8.63,904700,8.61,8.67
454,2014-10-07,8.49,8.61,DSX,8.61,963100,8.75,8.76
455,2014-10-06,8.33,8.75,DSX,8.75,1095300,8.52,8.80
456,2014-10-03,8.42,8.50,DSX,8.50,1143600,8.46,8.71
457,2014-10-02,8.46,8.65,DSX,8.65,1138300,8.71,8.77
458,2014-10-01,8.68,8.68,DSX,8.68,881300,8.97,8.99
459,2014-09-30,8.93,8.94,DSX,8.94,657900,9.18,9.22
460,2014-09-29,9.05,9.21,DSX,9.21,519400,9.06,9.27
461,2014-09-26,8.97,9.14,DSX,9.14,582800,9.03,9.19
462,2014-09-25,8.92,8.99,DSX,8.99,876900,9.13,9.22
463,2014-09-24,9.08,9.16,DSX,9.16,2358800,9.79,9.83
464,2014-09-23,9.56,9.74,DSX,9.74,1459800,9.73,10.08
465,2014-09-22,9.71,9.75,DSX,9.75,1339300,10.26,10.26
466,2014-09-19,10.13,10.25,DSX,10.25,840300,10.20,10.35
467,2014-09-18,10.07,10.20,DSX,10.20,764900,10.48,10.48
468,2014-09-17,10.32,10.47,DSX,10.47,675800,10.36,10.51
469,2014-09-16,10.14,10.31,DSX,10.31,799400,10.24,10.42
470,2014-09-15,9.93,10.03,DSX,10.03,394600,10.08,10.11
471,2014-09-12,10.09,10.10,DSX,10.10,410400,10.32,10.41
472,2014-09-11,10.25,10.38,DSX,10.38,237800,10.28,10.44
473,2014-09-10,10.06,10.33,DSX,10.33,486300,10.22,10.35
474,2014-09-09,10.22,10.23,DSX,10.23,545100,10.42,10.46
475,2014-09-08,10.27,10.46,DSX,10.46,538500,10.35,10.54
476,2014-09-05,10.24,10.35,DSX,10.35,484000,10.33,10.40
477,2014-09-04,10.34,10.37,DSX,10.37,629600,10.48,10.64
478,2014-09-03,10.44,10.44,DSX,10.44,433200,10.66,10.76
479,2014-09-02,10.54,10.61,DSX,10.61,619100,10.66,10.75
480,2014-08-29,10.53,10.64,DSX,10.64,304300,10.59,10.67
481,2014-08-28,10.48,10.60,DSX,10.60,249900,10.57,10.63
482,2014-08-27,10.60,10.60,DSX,10.60,291200,10.79,10.82
483,2014-08-26,10.62,10.75,DSX,10.75,558600,10.67,10.75
484,2014-08-25,10.66,10.67,DSX,10.67,547300,10.92,10.96
485,2014-08-22,10.81,10.88,DSX,10.88,447500,10.99,10.99
486,2014-08-21,10.80,11.03,DSX,11.03,446500,10.98,11.04
487,2014-08-20,10.70,10.93,DSX,10.93,526500,10.85,10.97
488,2014-08-19,10.85,10.89,DSX,10.89,663900,10.99,10.99
489,2014-08-18,10.74,10.90,DSX,10.90,686400,10.74,10.98
490,2014-08-15,10.57,10.69,DSX,10.69,1039000,10.68,10.94
491,2014-08-14,10.13,10.53,DSX,10.53,924200,10.19,10.58
492,2014-08-13,10.04,10.11,DSX,10.11,629900,10.09,10.23
493,2014-08-12,9.80,10.07,DSX,10.07,1195700,9.83,10.14
494,2014-08-11,9.68,9.86,DSX,9.86,1169500,9.68,10.02
495,2014-08-08,9.43,9.65,DSX,9.65,344100,9.45,9.66
496,2014-08-07,9.44,9.44,DSX,9.44,539900,9.47,9.51
497,2014-08-06,9.35,9.44,DSX,9.44,523400,9.43,9.50
498,2014-08-05,9.35,9.44,DSX,9.44,711800,9.45,9.51
499,2014-08-04,9.42,9.48,DSX,9.48,852900,9.62,9.71
500,2014-08-01,9.56,9.62,DSX,9.62,985400,9.75,9.89
501,2014-07-31,9.60,9.75,DSX,9.75,1071800,9.68,9.90
502,2014-07-30,9.37,9.77,DSX,9.77,1915800,9.69,9.78
503,2014-07-29,8.83,9.20,DSX,9.20,2846900,9.59,9.59
504,2014-07-28,9.68,9.69,DSX,9.69,967900,9.95,9.99
505,2014-07-25,9.84,9.98,DSX,9.98,404000,10.00,10.03
506,2014-07-24,9.99,10.05,DSX,10.05,253300,10.04,10.12
507,2014-07-23,9.82,10.00,DSX,10.00,744800,9.95,10.05
508,2014-07-22,10.00,10.01,DSX,10.01,637400,10.21,10.23
509,2014-07-21,10.06,10.15,DSX,10.15,690600,10.25,10.25
510,2014-07-18,10.04,10.28,DSX,10.28,332800,10.15,10.30
511,2014-07-17,10.07,10.10,DSX,10.10,859900,10.09,10.27
512,2014-07-16,9.89,10.11,DSX,10.11,964300,10.13,10.14
513,2014-07-15,10.03,10.09,DSX,10.09,403400,10.12,10.18
514,2014-07-14,10.08,10.14,DSX,10.14,556000,10.27,10.27
515,2014-07-11,9.91,10.14,DSX,10.14,644200,10.23,10.23
516,2014-07-10,10.18,10.20,DSX,10.20,584700,10.29,10.31
517,2014-07-09,10.39,10.40,DSX,10.40,243100,10.48,10.56
518,2014-07-08,10.23,10.47,DSX,10.47,663700,10.73,10.73
519,2014-07-07,10.72,10.73,DSX,10.73,628400,11.08,11.08
520,2014-07-03,11.09,11.13,DSX,11.13,251400,11.13,11.20
521,2014-07-02,11.07,11.09,DSX,11.09,361500,11.12,11.32
522,2014-07-01,10.92,11.09,DSX,11.09,593000,10.92,11.10
523,2014-06-30,10.77,10.89,DSX,10.89,471600,10.86,10.93
524,2014-06-27,10.83,10.86,DSX,10.86,439200,11.00,11.04
525,2014-06-26,10.90,11.00,DSX,11.00,181400,10.99,11.04
526,2014-06-25,10.98,10.99,DSX,10.99,492000,11.04,11.14
527,2014-06-24,11.05,11.07,DSX,11.07,442200,11.26,11.29
528,2014-06-23,11.15,11.21,DSX,11.21,652500,11.38,11.46
529,2014-06-20,11.41,11.47,DSX,11.47,410200,11.71,11.75
530,2014-06-19,11.67,11.71,DSX,11.71,509200,11.90,11.93
531,2014-06-18,11.78,11.92,DSX,11.92,551000,12.20,12.20
532,2014-06-17,11.76,12.19,DSX,12.19,787800,11.89,12.19
533,2014-06-16,11.42,11.93,DSX,11.93,988900,11.46,11.93
534,2014-06-13,11.33,11.44,DSX,11.44,815900,11.39,11.60
535,2014-06-12,11.31,11.36,DSX,11.36,713600,11.83,11.91
536,2014-06-11,11.73,11.85,DSX,11.85,547400,11.94,11.96
537,2014-06-10,11.43,11.80,DSX,11.80,497300,11.51,11.87
538,2014-06-09,11.43,11.50,DSX,11.50,686900,11.45,11.58
539,2014-06-06,11.36,11.46,DSX,11.46,427000,11.59,11.59
540,2014-06-05,11.20,11.55,DSX,11.55,366600,11.31,11.56
541,2014-06-04,10.78,11.32,DSX,11.32,455900,10.81,11.32
542,2014-06-03,10.69,10.87,DSX,10.87,216300,10.83,10.92
543,2014-06-02,10.64,10.87,DSX,10.87,314300,10.90,10.91
544,2014-05-30,10.78,10.90,DSX,10.90,277800,11.05,11.05
545,2014-05-29,11.00,11.06,DSX,11.06,201900,11.15,11.15
546,2014-05-28,11.05,11.11,DSX,11.11,190700,11.11,11.21
547,2014-05-27,11.14,11.17,DSX,11.17,243200,11.33,11.44
548,2014-05-23,11.01,11.32,DSX,11.32,563000,11.05,11.44
549,2014-05-22,10.94,11.07,DSX,11.07,296700,10.96,11.15
550,2014-05-21,10.83,10.97,DSX,10.97,348400,10.83,11.01
551,2014-05-20,10.77,10.83,DSX,10.83,383700,10.95,11.05
552,2014-05-19,10.85,10.95,DSX,10.95,397300,10.85,11.12
553,2014-05-16,10.71,10.92,DSX,10.92,295200,10.74,10.93
554,2014-05-15,10.46,10.82,DSX,10.82,840300,11.20,11.20
555,2014-05-14,11.00,11.07,DSX,11.07,526600,11.10,11.32
556,2014-05-13,10.87,11.08,DSX,11.08,544100,10.95,11.09
557,2014-05-12,10.79,10.93,DSX,10.93,757100,10.85,11.03
558,2014-05-09,10.56,10.74,DSX,10.74,389400,10.63,10.80
559,2014-05-08,10.66,10.68,DSX,10.68,595100,11.05,11.07
560,2014-05-07,10.98,11.00,DSX,11.00,621400,11.20,11.28
561,2014-05-06,11.11,11.20,DSX,11.20,322300,11.19,11.37
562,2014-05-05,11.14,11.22,DSX,11.22,421700,11.34,11.38
563,2014-05-02,11.41,11.42,DSX,11.42,491000,11.48,11.78
564,2014-05-01,11.25,11.46,DSX,11.46,501700,11.29,11.67
565,2014-04-30,10.96,11.26,DSX,11.26,596600,11.25,11.32
566,2014-04-29,11.16,11.27,DSX,11.27,419100,11.36,11.47
567,2014-04-28,11.21,11.28,DSX,11.28,666200,11.58,11.66
568,2014-04-25,11.56,11.60,DSX,11.60,359700,11.80,11.88
569,2014-04-24,11.78,11.85,DSX,11.85,494700,11.92,11.96
570,2014-04-23,11.85,11.86,DSX,11.86,394600,11.97,12.15
571,2014-04-22,11.72,11.92,DSX,11.92,513700,11.76,12.03
572,2014-04-21,11.65,11.72,DSX,11.72,199600,11.82,11.87
573,2014-04-17,11.52,11.79,DSX,11.79,367900,11.61,11.94
574,2014-04-16,11.49,11.65,DSX,11.65,566300,11.61,11.73
575,2014-04-15,11.41,11.54,DSX,11.54,743300,11.84,11.84
576,2014-04-14,11.44,11.69,DSX,11.69,512900,11.53,11.71
577,2014-04-11,11.26,11.45,DSX,11.45,524900,11.67,11.68
578,2014-04-10,11.70,11.76,DSX,11.76,460800,11.97,12.09
579,2014-04-09,11.76,12.02,DSX,12.02,552100,11.76,12.06
580,2014-04-08,11.62,11.75,DSX,11.75,379300,11.67,11.86
581,2014-04-07,11.63,11.73,DSX,11.73,824200,11.96,12.12
582,2014-04-04,11.86,12.13,DSX,12.13,673800,11.90,12.23
583,2014-04-03,11.85,11.85,DSX,11.85,1174500,12.14,12.32
584,2014-04-02,12.09,12.10,DSX,12.10,461800,12.25,12.31
585,2014-04-01,11.98,12.26,DSX,12.26,639900,11.98,12.32
586,2014-03-31,11.81,11.99,DSX,11.99,1114700,12.07,12.27
587,2014-03-28,11.80,12.02,DSX,12.02,560500,11.84,12.05
588,2014-03-27,11.56,11.78,DSX,11.78,598700,11.71,11.91
589,2014-03-26,11.65,11.75,DSX,11.75,671600,12.11,12.21
590,2014-03-25,11.95,12.00,DSX,12.00,691000,12.15,12.38
591,2014-03-24,11.90,12.10,DSX,12.10,770000,12.48,12.51
592,2014-03-21,12.21,12.43,DSX,12.43,727500,12.28,12.46
593,2014-03-20,12.09,12.17,DSX,12.17,557700,12.46,12.49
594,2014-03-19,12.35,12.50,DSX,12.50,412600,12.52,12.77
595,2014-03-18,12.31,12.49,DSX,12.49,738700,12.32,12.69
596,2014-03-17,12.29,12.33,DSX,12.33,267700,12.40,12.53
597,2014-03-14,12.30,12.34,DSX,12.34,357800,12.39,12.61
598,2014-03-13,12.26,12.46,DSX,12.46,634500,12.72,12.88
599,2014-03-12,12.50,12.69,DSX,12.69,495200,12.72,12.77
600,2014-03-11,12.77,12.82,DSX,12.82,620900,13.34,13.40
601,2014-03-10,13.27,13.35,DSX,13.35,967500,13.43,13.48
602,2014-03-07,13.41,13.54,DSX,13.54,888700,13.56,13.74
603,2014-03-06,13.33,13.45,DSX,13.45,1090800,13.77,13.93
604,2014-03-05,13.36,13.55,DSX,13.55,1009100,13.40,13.74
605,2014-03-04,13.10,13.35,DSX,13.35,1699800,13.11,13.54
606,2014-03-03,12.78,12.99,DSX,12.99,523100,12.85,13.05
607,2014-02-28,12.61,13.02,DSX,13.02,1340300,12.65,13.07
608,2014-02-27,12.35,12.69,DSX,12.69,509700,12.47,12.76
609,2014-02-26,12.36,12.39,DSX,12.39,661700,12.41,12.58
610,2014-02-25,12.46,12.52,DSX,12.52,482500,12.56,12.60
611,2014-02-24,12.12,12.54,DSX,12.54,1285900,12.12,12.75
612,2014-02-21,12.11,12.14,DSX,12.14,434300,12.22,12.33
613,2014-02-20,11.86,12.14,DSX,12.14,737000,11.88,12.21
614,2014-02-19,11.89,11.90,DSX,11.90,1170300,12.33,12.41
615,2014-02-18,12.12,12.47,DSX,12.47,1711200,12.19,12.92
616,2014-02-14,12.63,12.69,DSX,12.69,1270800,12.70,12.78
617,2014-02-13,12.57,12.70,DSX,12.70,847600,12.74,12.81
618,2014-02-12,12.83,12.89,DSX,12.89,1217700,13.10,13.12
619,2014-02-11,12.62,13.07,DSX,13.07,1598400,12.63,13.16
620,2014-02-10,12.39,12.65,DSX,12.65,519600,12.62,12.67
621,2014-02-07,12.46,12.63,DSX,12.63,810500,12.59,12.73
622,2014-02-06,12.36,12.48,DSX,12.48,547700,12.43,12.57
623,2014-02-05,12.02,12.40,DSX,12.40,1259300,12.34,12.50
624,2014-02-04,11.78,12.34,DSX,12.34,1043300,11.87,12.36
625,2014-02-03,11.89,11.94,DSX,11.94,1830400,12.39,12.73
626,2014-01-31,12.00,12.21,DSX,12.21,899600,12.01,12.37
627,2014-01-30,12.02,12.02,DSX,12.02,452400,12.12,12.17
628,2014-01-29,11.64,11.99,DSX,11.99,712300,11.81,12.16
629,2014-01-28,11.81,12.00,DSX,12.00,1042800,11.82,12.13
630,2014-01-27,11.55,11.61,DSX,11.61,1397300,11.91,11.91
631,2014-01-24,11.60,11.62,DSX,11.62,3081200,12.39,12.39
632,2014-01-23,12.38,12.55,DSX,12.55,1595000,12.75,12.84
633,2014-01-22,12.74,12.84,DSX,12.84,751300,13.12,13.16
634,2014-01-21,12.95,13.10,DSX,13.10,953100,13.15,13.26
635,2014-01-17,13.07,13.12,DSX,13.12,1776300,13.30,13.74
636,2014-01-16,12.92,13.28,DSX,13.28,2591500,13.01,13.38
637,2014-01-15,12.27,12.70,DSX,12.70,1313700,12.29,12.79
638,2014-01-14,12.04,12.30,DSX,12.30,1039300,12.20,12.44
639,2014-01-13,12.07,12.15,DSX,12.15,1478800,12.50,12.60
640,2014-01-10,11.90,12.18,DSX,12.18,1271100,12.20,12.22
641,2014-01-09,12.23,12.38,DSX,12.38,1140600,12.68,12.71
642,2014-01-08,12.55,12.78,DSX,12.78,694100,12.68,12.88
643,2014-01-07,12.70,12.75,DSX,12.75,1026500,13.04,13.21
644,2014-01-06,13.00,13.04,DSX,13.04,772800,13.32,13.41
645,2014-01-03,13.11,13.31,DSX,13.31,589100,13.35,13.35
646,2014-01-02,12.85,13.30,DSX,13.30,1150900,13.17,13.30
647,2013-12-31,13.06,13.29,DSX,13.29,835100,13.06,13.44
648,2013-12-30,12.95,12.99,DSX,12.99,1466300,13.50,13.50
649,2013-12-27,13.26,13.47,DSX,13.47,1144200,13.85,13.90
650,2013-12-26,13.43,13.64,DSX,13.64,1348300,13.49,13.93
651,2013-12-24,13.31,13.46,DSX,13.46,395700,13.37,13.52
652,2013-12-23,13.09,13.35,DSX,13.35,923500,13.30,13.37
653,2013-12-20,13.10,13.25,DSX,13.25,1364400,13.10,13.42
654,2013-12-19,12.66,13.00,DSX,13.00,2273400,12.66,13.22
655,2013-12-18,12.16,12.64,DSX,12.64,2005200,12.16,12.64
656,2013-12-17,11.93,12.16,DSX,12.16,751500,12.10,12.18
657,2013-12-16,12.14,12.18,DSX,12.18,951800,12.48,12.50
658,2013-12-13,11.45,12.27,DSX,12.27,2257800,11.47,12.29
659,2013-12-12,11.11,11.14,DSX,11.14,381300,11.27,11.45
660,2013-12-11,11.21,11.27,DSX,11.27,385500,11.37,11.50
661,2013-12-10,11.31,11.40,DSX,11.40,487800,11.42,11.55
662,2013-12-09,11.38,11.55,DSX,11.55,581000,11.48,11.55
663,2013-12-06,11.43,11.45,DSX,11.45,368300,11.75,11.75
664,2013-12-05,11.48,11.68,DSX,11.68,743300,11.49,11.77
665,2013-12-04,11.19,11.45,DSX,11.45,523600,11.23,11.50
666,2013-12-03,11.22,11.31,DSX,11.31,688400,11.39,11.45
667,2013-12-02,11.33,11.40,DSX,11.40,1107300,11.50,11.60
668,2013-11-29,11.34,11.45,DSX,11.45,731300,11.54,11.56
669,2013-11-27,11.10,11.27,DSX,11.27,914300,11.21,11.43
670,2013-11-26,11.04,11.16,DSX,11.16,593300,11.21,11.27
671,2013-11-25,10.70,11.20,DSX,11.20,1118400,10.71,11.29
672,2013-11-22,10.42,10.67,DSX,10.67,1282400,10.68,10.69
673,2013-11-21,10.59,10.64,DSX,10.64,905400,10.86,10.86
674,2013-11-20,10.49,10.49,DSX,10.49,2018900,10.94,10.95
675,2013-11-19,10.78,10.91,DSX,10.91,2647900,11.62,11.74
676,2013-11-18,11.58,11.60,DSX,11.60,904700,12.01,12.01
677,2013-11-15,11.95,11.99,DSX,11.99,972600,11.98,12.13
678,2013-11-14,11.84,11.93,DSX,11.93,445300,11.95,12.10
679,2013-11-13,11.55,12.02,DSX,12.02,742500,11.67,12.03
680,2013-11-12,11.69,11.81,DSX,11.81,913900,11.80,11.85
681,2013-11-11,11.41,11.80,DSX,11.80,775500,11.42,11.86
682,2013-11-08,11.22,11.44,DSX,11.44,931600,11.22,11.59
683,2013-11-07,11.19,11.21,DSX,11.21,490200,11.48,11.55
684,2013-11-06,11.38,11.41,DSX,11.41,764700,12.00,12.00
685,2013-11-05,11.85,11.92,DSX,11.92,1074500,11.90,12.29
686,2013-11-04,11.70,11.82,DSX,11.82,991900,11.77,11.85
687,2013-11-01,11.40,11.64,DSX,11.64,703100,11.42,11.67
688,2013-10-31,11.16,11.34,DSX,11.34,678000,11.27,11.43
689,2013-10-30,11.26,11.30,DSX,11.30,958600,11.62,11.65
690,2013-10-29,11.61,11.62,DSX,11.62,711600,11.66,11.79
691,2013-10-28,11.50,11.60,DSX,11.60,494800,11.84,11.84
692,2013-10-25,11.73,11.86,DSX,11.86,509100,11.74,12.00
693,2013-10-24,11.71,11.74,DSX,11.74,951500,12.05,12.05
694,2013-10-23,11.98,12.03,DSX,12.03,494000,12.16,12.17
695,2013-10-22,12.19,12.20,DSX,12.20,698300,12.51,12.52
696,2013-10-21,12.35,12.41,DSX,12.41,972200,12.65,12.65
697,2013-10-18,12.35,12.60,DSX,12.60,733800,12.40,12.63
698,2013-10-17,12.09,12.33,DSX,12.33,491900,12.25,12.36
699,2013-10-16,11.98,12.23,DSX,12.23,712100,12.02,12.34
700,2013-10-15,11.73,11.97,DSX,11.97,659400,11.75,12.12
701,2013-10-14,11.51,11.79,DSX,11.79,383200,11.53,11.79
702,2013-10-11,11.56,11.74,DSX,11.74,545600,11.85,11.88
703,2013-10-10,11.57,11.86,DSX,11.86,820600,11.75,11.93
704,2013-10-09,11.16,11.50,DSX,11.50,1092700,11.55,11.64
705,2013-10-08,11.50,11.57,DSX,11.57,1531600,12.30,12.35
706,2013-10-07,12.11,12.33,DSX,12.33,770400,12.19,12.42
707,2013-10-04,12.22,12.33,DSX,12.33,661500,12.33,12.39
708,2013-10-03,12.17,12.30,DSX,12.30,820600,12.37,12.45
709,2013-10-02,12.25,12.39,DSX,12.39,967800,12.40,12.41
710,2013-10-01,12.09,12.46,DSX,12.46,1001400,12.09,12.50
711,2013-09-30,11.71,12.07,DSX,12.07,837300,11.98,12.16
712,2013-09-27,12.00,12.21,DSX,12.21,966500,12.19,12.23
713,2013-09-26,12.08,12.31,DSX,12.31,1427400,12.71,12.73
714,2013-09-25,12.37,12.58,DSX,12.58,1984100,12.50,12.80
715,2013-09-24,11.95,12.45,DSX,12.45,1284300,12.02,12.53
716,2013-09-23,11.88,12.01,DSX,12.01,663500,12.22,12.38
717,2013-09-20,12.03,12.21,DSX,12.21,1642200,12.65,12.65
718,2013-09-19,12.22,12.60,DSX,12.60,2590000,12.28,12.82
719,2013-09-18,11.90,12.06,DSX,12.06,976600,12.00,12.19
720,2013-09-17,11.66,12.01,DSX,12.01,1383700,11.71,12.04
721,2013-09-16,11.48,11.72,DSX,11.72,1567300,11.75,11.90
722,2013-09-13,11.46,11.75,DSX,11.75,2105900,11.90,11.97
723,2013-09-12,12.01,12.04,DSX,12.04,1611100,12.38,12.45
724,2013-09-11,12.30,12.39,DSX,12.39,1403800,12.53,12.74
725,2013-09-10,12.52,12.61,DSX,12.61,1165000,12.90,13.09
726,2013-09-09,12.65,12.76,DSX,12.76,2426200,12.91,13.24
727,2013-09-06,12.27,12.83,DSX,12.83,2736900,12.32,12.88
728,2013-09-05,11.75,12.12,DSX,12.12,2080300,11.75,12.22
729,2013-09-04,11.21,11.70,DSX,11.70,1569300,11.24,11.83
730,2013-09-03,10.99,11.22,DSX,11.22,867600,11.05,11.26
731,2013-08-30,10.74,10.86,DSX,10.86,729100,11.01,11.06
732,2013-08-29,10.87,11.03,DSX,11.03,551400,11.06,11.16
733,2013-08-28,10.96,11.04,DSX,11.04,827000,11.07,11.21
734,2013-08-27,10.99,11.00,DSX,11.00,1102000,11.47,11.54
735,2013-08-26,11.52,11.61,DSX,11.61,1220500,11.55,11.79
736,2013-08-23,11.09,11.40,DSX,11.40,1892900,11.20,11.75
737,2013-08-22,10.92,11.17,DSX,11.17,732300,10.92,11.25
738,2013-08-21,10.68,10.87,DSX,10.87,833100,10.94,11.17
739,2013-08-20,10.43,10.94,DSX,10.94,1134500,10.61,11.03
740,2013-08-19,10.19,10.28,DSX,10.28,1180800,10.82,10.98
741,2013-08-16,10.79,10.82,DSX,10.82,1545400,11.03,11.34
742,2013-08-15,10.86,11.06,DSX,11.06,1363500,11.00,11.21
743,2013-08-14,10.35,11.07,DSX,11.07,3126000,10.50,11.25
744,2013-08-13,10.45,10.47,DSX,10.47,791300,10.45,10.66
745,2013-08-12,10.40,10.45,DSX,10.45,519900,10.57,10.76
746,2013-08-09,10.37,10.59,DSX,10.59,812100,10.43,10.77
747,2013-08-08,10.07,10.18,DSX,10.18,645000,10.07,10.42
748,2013-08-07,9.82,10.07,DSX,10.07,591400,9.95,10.08
749,2013-08-06,9.87,9.97,DSX,9.97,302800,10.02,10.10
750,2013-08-05,9.92,10.05,DSX,10.05,212600,9.98,10.11
751,2013-08-02,9.93,9.97,DSX,9.97,378000,10.13,10.19
752,2013-08-01,9.83,10.14,DSX,10.14,742900,9.90,10.25
753,2013-07-31,9.65,9.83,DSX,9.83,618100,9.81,9.88
754,2013-07-30,9.68,9.79,DSX,9.79,1088500,10.24,10.38
755,2013-07-29,10.16,10.18,DSX,10.18,524900,10.50,10.50
756,2013-07-26,10.31,10.46,DSX,10.46,355000,10.43,10.53
757,2013-07-25,10.30,10.47,DSX,10.47,450100,10.34,10.63
758,2013-07-24,10.43,10.43,DSX,10.43,865000,10.50,10.78
759,2013-07-23,10.46,10.58,DSX,10.58,539900,10.58,10.65
760,2013-07-22,10.44,10.54,DSX,10.54,538800,10.76,10.79
761,2013-07-19,10.62,10.75,DSX,10.75,1053400,10.92,10.94
762,2013-07-18,10.03,10.93,DSX,10.93,1897300,10.03,10.95
763,2013-07-17,9.98,10.14,DSX,10.14,503200,10.03,10.17
764,2013-07-16,9.96,10.01,DSX,10.01,262100,10.12,10.15
765,2013-07-15,9.99,10.09,DSX,10.09,239300,10.00,10.16
766,2013-07-12,9.92,10.01,DSX,10.01,309400,10.05,10.15
767,2013-07-11,9.89,10.06,DSX,10.06,290900,9.99,10.07
768,2013-07-10,9.70,9.84,DSX,9.84,490600,9.76,9.85
769,2013-07-09,9.65,9.75,DSX,9.75,752800,9.69,10.00
770,2013-07-08,9.64,9.65,DSX,9.65,464500,9.93,9.93
