,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
331,BHMG.L,2015-04-15,22.2422,22.2422,000,22.2422,22.2422,22.2422
332,BHMG.L,2015-04-14,22.2414,22.2414,000,22.2414,22.2414,22.2414
333,BHMG.L,2015-04-13,22.1254,22.1254,000,22.1254,22.1254,22.1254
334,BHMG.L,2015-04-10,22.1251,22.1251,000,22.1251,22.1251,22.1251
335,BHMG.L,2015-04-09,22.1233,22.1233,000,22.1233,22.1233,22.1233
336,BHMG.L,2015-04-08,22.1192,22.1192,000,22.1192,22.1192,22.1192
337,BHMG.L,2015-04-07,22.0945,22.0945,000,22.0945,22.0945,22.0945
338,BHMG.L,2015-04-02,21.49,21.47,30100,21.47,21.49,21.55
339,BHMG.L,2015-04-01,22.0424,22.0424,000,22.0424,22.0424,22.0424
340,BHMG.L,2015-03-31,22.05,22.05,000,22.05,22.05,22.05
341,BHMG.L,2015-03-30,22.02,22.02,000,22.02,22.02,22.02
342,BHMG.L,2015-03-27,22.2012,22.2012,000,22.2012,22.2012,22.2012
343,BHMG.L,2015-03-26,22.2022,22.2022,000,22.2022,22.2022,22.2022
344,BHMG.L,2015-03-25,22.2003,22.2003,000,22.2003,22.2003,22.2003
345,BHMG.L,2015-03-24,22.2014,22.2014,000,22.2014,22.2014,22.2014
346,BHMG.L,2015-03-23,22.3699,22.3699,000,22.3699,22.3699,22.3699
347,BHMG.L,2015-03-20,21.89,21.70,85400,21.70,21.89,21.91
348,BHMG.L,2015-03-19,22.3776,22.3776,000,22.3776,22.3776,22.3776
349,BHMG.L,2015-03-18,22.3769,22.3769,000,22.3769,22.3769,22.3769
350,BHMG.L,2015-03-17,22.3769,22.3769,000,22.3769,22.3769,22.3769
351,BHMG.L,2015-03-16,22.2458,22.2458,000,22.2458,22.2458,22.2458
352,BHMG.L,2015-03-13,22.2472,22.2472,000,22.2472,22.2472,22.2472
353,BHMG.L,2015-03-12,22.2429,22.2429,000,22.2429,22.2429,22.2429
354,BHMG.L,2015-03-11,22.2417,22.2417,000,22.2417,22.2417,22.2417
355,BHMG.L,2015-03-10,22.2379,22.2379,000,22.2379,22.2379,22.2379
356,BHMG.L,2015-03-09,22.0329,22.0329,000,22.0329,22.0329,22.0329
357,BHMG.L,2015-03-06,22.0334,22.0334,000,22.0334,22.0334,22.0334
358,BHMG.L,2015-03-05,22.031,22.031,000,22.031,22.031,22.031
359,BHMG.L,2015-03-04,22.0305,22.0305,000,22.0305,22.0305,22.0305
360,BHMG.L,2015-03-03,21.9783,21.9783,000,21.9783,21.9783,21.9783
361,BHMG.L,2015-03-02,21.9783,21.9783,000,21.9783,21.9783,21.9783
362,BHMG.L,2015-02-27,21.9774,21.9774,000,21.9774,21.9774,21.9774
363,BHMG.L,2015-02-26,21.978,21.978,000,21.978,21.978,21.978
364,BHMG.L,2015-02-25,21.977,21.977,000,21.977,21.977,21.977
365,BHMG.L,2015-02-24,21.9774,21.9774,000,21.9774,21.9774,21.9774
366,BHMG.L,2015-02-23,21.9793,21.9793,000,21.9793,21.9793,21.9793
367,BHMG.L,2015-02-20,21.9802,21.9802,000,21.9802,21.9802,21.9802
368,BHMG.L,2015-02-19,21.9795,21.9795,000,21.9795,21.9795,21.9795
369,BHMG.L,2015-02-18,21.9793,21.9793,000,21.9793,21.9793,21.9793
370,BHMG.L,2015-02-17,21.9807,21.9807,000,21.9807,21.9807,21.9807
371,BHMG.L,2015-02-16,21.9986,21.9986,000,21.9986,21.9986,21.9986
372,BHMG.L,2015-02-13,21.9984,21.9984,000,21.9984,21.9984,21.9984
373,BHMG.L,2015-02-12,21.9987,21.9987,000,21.9987,21.9987,21.9987
374,BHMG.L,2015-02-11,22.00,22.00,000,22.00,22.00,22.00
375,BHMG.L,2015-02-10,21.9999,21.9999,000,21.9999,21.9999,21.9999
376,BHMG.L,2015-02-09,22.0907,22.0907,000,22.0907,22.0907,22.0907
377,BHMG.L,2015-02-06,22.0907,22.0907,000,22.0907,22.0907,22.0907
378,BHMG.L,2015-02-05,21.18,21.06,60700,21.08,21.18,21.2499
379,BHMG.L,2015-02-04,22.0906,22.0906,000,22.0906,22.0906,22.0906
380,BHMG.L,2015-02-03,22.1007,22.1007,000,22.1007,22.1007,22.1007
381,BHMG.L,2015-02-02,22.1005,22.1005,000,22.1005,22.1005,22.1005
382,BHMG.L,2015-01-30,22.10,22.10,000,22.10,22.10,22.10
383,BHMG.L,2015-01-29,22.1006,22.1006,000,22.1006,22.1006,22.1006
384,BHMG.L,2015-01-28,21.01,20.99,36600,21.10,21.01,21.10
385,BHMG.L,2015-01-27,20.89,20.654,56600,20.75,20.89,20.95
386,BHMG.L,2015-01-26,21.7743,21.7743,000,21.7743,21.7743,21.7743
387,BHMG.L,2015-01-23,21.7731,21.7731,000,21.7731,21.7731,21.7731
388,BHMG.L,2015-01-22,21.7744,21.7744,000,21.7744,21.7744,21.7744
389,BHMG.L,2015-01-21,21.7744,21.7744,000,21.7744,21.7744,21.7744
390,BHMG.L,2015-01-20,21.7748,21.7748,000,21.7748,21.7748,21.7748
391,BHMG.L,2015-01-19,21.6241,21.6241,000,21.6241,21.6241,21.6241
392,BHMG.L,2015-01-16,21.6218,21.6218,000,21.6218,21.6218,21.6218
393,BHMG.L,2015-01-15,21.62,21.62,000,21.62,21.62,21.62
394,BHMG.L,2015-01-14,21.6184,21.6184,000,21.6184,21.6184,21.6184
395,BHMG.L,2015-01-13,21.6145,21.6145,000,21.6145,21.6145,21.6145
396,BHMG.L,2015-01-12,21.3832,21.3832,000,21.3832,21.3832,21.3832
397,BHMG.L,2015-01-09,21.3832,21.3832,000,21.3832,21.3832,21.3832
398,BHMG.L,2015-01-08,21.3812,21.3812,000,21.3812,21.3812,21.3812
399,BHMG.L,2015-01-07,21.3797,21.3797,000,21.3797,21.3797,21.3797
400,BHMG.L,2015-01-06,21.3817,21.3817,000,21.3817,21.3817,21.3817
401,BHMG.L,2015-01-05,21.5185,21.5185,000,21.5185,21.5185,21.5185
402,BHMG.L,2015-01-02,21.5185,21.5185,000,21.5185,21.5185,21.5185
403,BHMG.L,2015-01-01,21.521,21.521,000,21.521,21.521,21.521
404,BHMG.L,2014-12-31,21.40,21.40,000,21.40,21.40,21.40
405,BHMG.L,2014-12-30,21.5206,21.5206,000,21.5206,21.5206,21.5206
406,BHMG.L,2014-12-29,21.3677,21.3677,000,21.3677,21.3677,21.3677
407,BHMG.L,2014-12-26,21.3686,21.3686,000,21.3686,21.3686,21.3686
408,BHMG.L,2014-12-25,21.3686,21.3686,000,21.3686,21.3686,21.3686
409,BHMG.L,2014-12-24,20.33,20.2405,13600,20.25,20.33,20.3536
410,BHMG.L,2014-12-23,21.3681,21.3681,000,21.3681,21.3681,21.3681
411,BHMG.L,2014-12-22,21.2256,21.2256,000,21.2256,21.2256,21.2256
412,BHMG.L,2014-12-19,21.2256,21.2256,000,21.2256,21.2256,21.2256
413,BHMG.L,2014-12-18,21.2247,21.2247,000,21.2247,21.2247,21.2247
414,BHMG.L,2014-12-17,21.223,21.223,000,21.223,21.223,21.223
415,BHMG.L,2014-12-16,21.2238,21.2238,000,21.2238,21.2238,21.2238
416,BHMG.L,2014-12-15,20.47,20.36,72500,20.37,20.47,20.48
417,BHMG.L,2014-12-12,21.5933,21.5933,000,21.5933,21.5933,21.5933
418,BHMG.L,2014-12-11,21.6147,21.6147,000,21.6147,21.6147,21.6147
419,BHMG.L,2014-12-10,21.6135,21.6135,000,21.6135,21.6135,21.6135
420,BHMG.L,2014-12-09,21.6133,21.6133,000,21.6133,21.6133,21.6133
421,BHMG.L,2014-12-08,21.3966,21.3966,000,21.3966,21.3966,21.3966
422,BHMG.L,2014-12-05,21.3952,21.3952,000,21.3952,21.3952,21.3952
423,BHMG.L,2014-12-04,21.3915,21.3915,000,21.3915,21.3915,21.3915
424,BHMG.L,2014-12-03,21.3914,21.3914,000,21.3914,21.3914,21.3914
425,BHMG.L,2014-12-02,21.4226,21.4226,000,21.4226,21.4226,21.4226
426,BHMG.L,2014-12-01,21.4242,21.4242,000,21.4242,21.4242,21.4242
427,BHMG.L,2014-11-28,21.41,21.41,000,21.41,21.41,21.41
428,BHMG.L,2014-11-27,21.424,21.424,000,21.424,21.424,21.424
429,BHMG.L,2014-11-26,21.4264,21.4264,000,21.4264,21.4264,21.4264
430,BHMG.L,2014-11-25,21.3873,21.3873,000,21.3873,21.3873,21.3873
431,BHMG.L,2014-11-24,21.3264,21.3264,000,21.3264,21.3264,21.3264
432,BHMG.L,2014-11-21,21.3245,21.3245,000,21.3245,21.3245,21.3245
433,BHMG.L,2014-11-20,21.3229,21.3229,000,21.3229,21.3229,21.3229
434,BHMG.L,2014-11-19,21.3229,21.3229,000,21.3229,21.3229,21.3229
435,BHMG.L,2014-11-18,21.3206,21.3206,000,21.3206,21.3206,21.3206
436,BHMG.L,2014-11-17,20.21,20.10,56800,20.10,20.21,21.215
437,BHMG.L,2014-11-14,20.19,20.1029,75300,20.19,20.19,20.2348
438,BHMG.L,2014-11-13,21.2564,21.2564,000,21.2564,21.2564,21.2564
439,BHMG.L,2014-11-12,21.2603,21.2603,000,21.2603,21.2603,21.2603
440,BHMG.L,2014-11-11,20.25,20.14,24900,20.19,20.25,20.35
441,BHMG.L,2014-11-10,21.1938,21.1938,000,21.1938,21.1938,21.1938
442,BHMG.L,2014-11-07,21.1925,21.1925,000,21.1925,21.1925,21.1925
443,BHMG.L,2014-11-06,21.1954,21.1954,000,21.1954,21.1954,21.1954
444,BHMG.L,2014-11-05,21.1989,21.1989,000,21.1989,21.1989,21.1989
445,BHMG.L,2014-11-04,20.9898,20.9898,000,20.9898,20.9898,20.9898
446,BHMG.L,2014-11-03,20.988,20.988,000,20.988,20.988,20.988
447,BHMG.L,2014-10-31,21.20,21.20,000,21.20,21.20,21.20
448,BHMG.L,2014-10-30,20.99,20.99,000,20.99,20.99,20.99
449,BHMG.L,2014-10-29,20.9958,20.9958,000,20.9958,20.9958,20.9958
450,BHMG.L,2014-10-28,20.9947,20.9947,000,20.9947,20.9947,20.9947
451,BHMG.L,2014-10-27,20.9234,20.9234,000,20.9234,20.9234,20.9234
452,BHMG.L,2014-10-24,20.9242,20.9242,000,20.9242,20.9242,20.9242
453,BHMG.L,2014-10-23,20.923,20.923,000,20.923,20.923,20.923
454,BHMG.L,2014-10-22,20.9223,20.9223,000,20.9223,20.9223,20.9223
455,BHMG.L,2014-10-21,20.923,20.923,000,20.923,20.923,20.923
456,BHMG.L,2014-10-20,21.2377,21.2377,000,21.2377,21.2377,21.2377
457,BHMG.L,2014-10-17,21.2365,21.2365,000,21.2365,21.2365,21.2365
458,BHMG.L,2014-10-16,21.2347,21.2347,000,21.2347,21.2347,21.2347
459,BHMG.L,2014-10-15,21.2331,21.2331,000,21.2331,21.2331,21.2331
460,BHMG.L,2014-10-14,21.2325,21.2325,000,21.2325,21.2325,21.2325
461,BHMG.L,2014-10-13,21.6291,21.6291,000,21.6291,21.6291,21.6291
462,BHMG.L,2014-10-10,21.6288,21.6288,000,21.6288,21.6288,21.6288
463,BHMG.L,2014-10-09,21.6229,21.6229,000,21.6229,21.6229,21.6229
464,BHMG.L,2014-10-08,21.6258,21.6258,000,21.6258,21.6258,21.6258
465,BHMG.L,2014-10-07,21.6253,21.6253,000,21.6253,21.6253,21.6253
466,BHMG.L,2014-10-06,21.5684,21.5684,000,21.5684,21.5684,21.5684
467,BHMG.L,2014-10-03,21.5697,21.5697,000,21.5697,21.5697,21.5697
468,BHMG.L,2014-10-02,21.4806,21.4806,000,21.4806,21.4806,21.4806
469,BHMG.L,2014-10-01,21.4772,21.4772,000,21.4772,21.4772,21.4772
470,BHMG.L,2014-09-30,21.57,21.57,000,21.57,21.57,21.57
471,BHMG.L,2014-09-29,21.3464,21.3464,000,21.3464,21.3464,21.3464
472,BHMG.L,2014-09-26,21.3412,21.3412,000,21.3412,21.3412,21.3412
473,BHMG.L,2014-09-25,21.3413,21.3413,000,21.3413,21.3413,21.3413
474,BHMG.L,2014-09-24,21.3403,21.3403,000,21.3403,21.3403,21.3403
475,BHMG.L,2014-09-23,21.34,21.34,000,21.34,21.34,21.34
476,BHMG.L,2014-09-22,21.3207,21.3207,000,21.3207,21.3207,21.3207
477,BHMG.L,2014-09-19,21.3207,21.3207,000,21.3207,21.3207,21.3207
478,BHMG.L,2014-09-18,21.3208,21.3208,000,21.3208,21.3208,21.3208
479,BHMG.L,2014-09-17,21.3207,21.3207,000,21.3207,21.3207,21.3207
480,BHMG.L,2014-09-16,21.32,21.32,000,21.32,21.32,21.32
481,BHMG.L,2014-09-15,21.0941,21.0941,000,21.0941,21.0941,21.0941
482,BHMG.L,2014-09-12,21.094,21.094,000,21.094,21.094,21.094
483,BHMG.L,2014-09-11,21.0941,21.0941,000,21.0941,21.0941,21.0941
484,BHMG.L,2014-09-10,21.0918,21.0918,000,21.0918,21.0918,21.0918
485,BHMG.L,2014-09-09,21.0913,21.0913,000,21.0913,21.0913,21.0913
486,BHMG.L,2014-09-08,20.6723,20.6723,000,20.6723,20.6723,20.6723
487,BHMG.L,2014-09-05,20.6732,20.6732,000,20.6732,20.6732,20.6732
488,BHMG.L,2014-09-04,19.64,19.46,87100,19.60,19.64,19.67
489,BHMG.L,2014-09-03,19.64,19.55,28000,19.70,19.64,19.72
490,BHMG.L,2014-09-02,20.7296,20.7296,000,20.7296,20.7296,20.7296
491,BHMG.L,2014-09-01,20.7324,20.7324,000,20.7324,20.7324,20.7324
492,BHMG.L,2014-08-29,20.68,20.68,000,20.68,20.68,20.68
493,BHMG.L,2014-08-28,20.7301,20.7301,000,20.7301,20.7301,20.7301
494,BHMG.L,2014-08-27,20.7287,20.7287,000,20.7287,20.7287,20.7287
495,BHMG.L,2014-08-26,20.4559,20.4559,000,20.4559,20.4559,20.4559
496,BHMG.L,2014-08-25,20.4082,20.4082,000,20.4082,20.4082,20.4082
497,BHMG.L,2014-08-22,19.38,19.36,181100,19.36,19.38,19.5388
498,BHMG.L,2014-08-21,20.4094,20.4094,000,20.4094,20.4094,20.4094
499,BHMG.L,2014-08-20,20.4032,20.4032,000,20.4032,20.4032,20.4032
500,BHMG.L,2014-08-19,20.4021,20.4021,000,20.4021,20.4021,20.4021
501,BHMG.L,2014-08-18,20.4214,20.4214,000,20.4214,20.4214,20.4214
502,BHMG.L,2014-08-15,20.4176,20.4176,000,20.4176,20.4176,20.4176
503,BHMG.L,2014-08-14,20.42,20.42,000,20.42,20.42,20.42
504,BHMG.L,2014-08-13,20.4172,20.4172,000,20.4172,20.4172,20.4172
505,BHMG.L,2014-08-12,20.4201,20.4201,000,20.4201,20.4201,20.4201
506,BHMG.L,2014-08-11,20.6644,20.6644,000,20.6644,20.6644,20.6644
507,BHMG.L,2014-08-08,20.6638,20.6638,000,20.6638,20.6638,20.6638
508,BHMG.L,2014-08-07,20.6647,20.6647,000,20.6647,20.6647,20.6647
509,BHMG.L,2014-08-06,20.6642,20.6642,000,20.6642,20.6642,20.6642
510,BHMG.L,2014-08-05,20.663,20.663,000,20.663,20.663,20.663
511,BHMG.L,2014-08-04,20.5606,20.5606,000,20.5606,20.5606,20.5606
512,BHMG.L,2014-08-01,20.5599,20.5599,000,20.5599,20.5599,20.5599
513,BHMG.L,2014-07-31,20.67,20.67,000,20.67,20.67,20.67
514,BHMG.L,2014-07-30,19.52,19.4901,21000,19.65,19.52,19.65
515,BHMG.L,2014-07-29,20.5595,20.5595,000,20.5595,20.5595,20.5595
516,BHMG.L,2014-07-28,20.4963,20.4963,000,20.4963,20.4963,20.4963
517,BHMG.L,2014-07-25,20.4962,20.4962,000,20.4962,20.4962,20.4962
518,BHMG.L,2014-07-24,20.4963,20.4963,000,20.4963,20.4963,20.4963
519,BHMG.L,2014-07-23,20.492,20.492,000,20.492,20.492,20.492
520,BHMG.L,2014-07-22,20.4902,20.4902,000,20.4902,20.4902,20.4902
521,BHMG.L,2014-07-21,20.4513,20.4513,000,20.4513,20.4513,20.4513
522,BHMG.L,2014-07-18,20.4512,20.4512,000,20.4512,20.4512,20.4512
523,BHMG.L,2014-07-17,20.45,20.45,000,20.45,20.45,20.45
524,BHMG.L,2014-07-16,20.453,20.453,000,20.453,20.453,20.453
525,BHMG.L,2014-07-15,20.4534,20.4534,000,20.4534,20.4534,20.4534
526,BHMG.L,2014-07-14,20.6013,20.6013,000,20.6013,20.6013,20.6013
527,BHMG.L,2014-07-11,20.6016,20.6016,000,20.6016,20.6016,20.6016
528,BHMG.L,2014-07-10,19.57,19.42,80000,19.57,19.57,19.636
529,BHMG.L,2014-07-09,20.5998,20.5998,000,20.5998,20.5998,20.5998
530,BHMG.L,2014-07-08,20.5044,20.5044,000,20.5044,20.5044,20.5044
531,BHMG.L,2014-07-07,20.5042,20.5042,000,20.5042,20.5042,20.5042
532,BHMG.L,2014-07-04,20.5049,20.5049,000,20.5049,20.5049,20.5049
533,BHMG.L,2014-07-03,20.5047,20.5047,000,20.5047,20.5047,20.5047
534,BHMG.L,2014-07-02,20.5081,20.5081,000,20.5081,20.5081,20.5081
535,BHMG.L,2014-07-01,20.5073,20.5073,000,20.5073,20.5073,20.5073
536,BHMG.L,2014-06-30,20.51,20.51,000,20.51,20.51,20.51
537,BHMG.L,2014-06-27,20.6279,20.6279,000,20.6279,20.6279,20.6279
538,BHMG.L,2014-06-26,20.1396,20.1396,000,20.1396,20.1396,20.1396
539,BHMG.L,2014-06-25,20.6158,20.6158,000,20.6158,20.6158,20.6158
540,BHMG.L,2014-06-24,20.6217,20.6217,000,20.6217,20.6217,20.6217
541,BHMG.L,2014-06-23,20.7391,20.7391,000,20.7391,20.7391,20.7391
542,BHMG.L,2014-06-20,20.7372,20.7372,000,20.7372,20.7372,20.7372
543,BHMG.L,2014-06-19,20.7297,20.7297,000,20.7297,20.7297,20.7297
544,BHMG.L,2014-06-18,20.7271,20.7271,000,20.7271,20.7271,20.7271
545,BHMG.L,2014-06-17,20.7255,20.7255,000,20.7255,20.7255,20.7255
546,BHMG.L,2014-06-16,20.6033,20.6033,000,20.6033,20.6033,20.6033
547,BHMG.L,2014-06-13,20.5993,20.5993,000,20.5993,20.5993,20.5993
548,BHMG.L,2014-06-12,20.597,20.597,000,20.597,20.597,20.597
549,BHMG.L,2014-06-11,20.593,20.593,000,20.593,20.593,20.593
550,BHMG.L,2014-06-10,20.5908,20.5908,000,20.5908,20.5908,20.5908
551,BHMG.L,2014-06-09,20.5149,20.5149,000,20.5149,20.5149,20.5149
552,BHMG.L,2014-06-06,20.5149,20.5149,000,20.5149,20.5149,20.5149
553,BHMG.L,2014-06-05,20.5138,20.5138,000,20.5138,20.5138,20.5138
554,BHMG.L,2014-06-04,20.5106,20.5106,000,20.5106,20.5106,20.5106
555,BHMG.L,2014-06-03,20.5326,20.5326,000,20.5326,20.5326,20.5326
556,BHMG.L,2014-06-02,20.5316,20.5316,000,20.5316,20.5316,20.5316
557,BHMG.L,2014-05-30,20.52,20.52,000,20.52,20.52,20.52
558,BHMG.L,2014-05-29,20.5062,20.5062,000,20.5062,20.5062,20.5062
559,BHMG.L,2014-05-28,20.5054,20.5054,000,20.5054,20.5054,20.5054
560,BHMG.L,2014-05-27,20.4549,20.4549,000,20.4549,20.4549,20.4549
561,BHMG.L,2014-05-26,20.4539,20.4539,000,20.4539,20.4539,20.4539
562,BHMG.L,2014-05-23,19.3976,19.35,77400,19.44,19.3976,19.485
563,BHMG.L,2014-05-22,20.4557,20.4557,000,20.4557,20.4557,20.4557
564,BHMG.L,2014-05-21,20.4558,20.4558,000,20.4558,20.4558,20.4558
565,BHMG.L,2014-05-20,20.452,20.452,000,20.452,20.452,20.452
566,BHMG.L,2014-05-19,20.4999,20.4999,000,20.4999,20.4999,20.4999
567,BHMG.L,2014-05-16,20.50,20.50,000,20.50,20.50,20.50
568,BHMG.L,2014-05-15,19.45,19.35,53200,19.47,19.45,19.47
569,BHMG.L,2014-05-14,19.47,19.4197,55500,19.44,19.47,19.5104
570,BHMG.L,2014-05-13,19.45,19.40,68600,19.40,19.45,19.50
571,BHMG.L,2014-05-12,19.36,19.36,32400,19.46,19.36,19.5738
572,BHMG.L,2014-05-09,19.46,19.45,36600,19.46,19.46,19.4999
573,BHMG.L,2014-05-08,19.46,19.40,102300,19.47,19.46,19.56
574,BHMG.L,2014-05-07,19.47,19.45,31100,19.50,19.47,19.5911
575,BHMG.L,2014-05-06,19.49,19.49,32500,19.51,19.49,19.712
576,BHMG.L,2014-05-05,20.528,20.528,000,20.528,20.528,20.528
577,BHMG.L,2014-05-02,19.49,19.40,37200,19.50,19.49,19.517
578,BHMG.L,2014-05-01,19.49,19.4577,27700,19.70,19.49,19.70
579,BHMG.L,2014-04-30,20.56,20.56,000,20.56,20.56,20.56
580,BHMG.L,2014-04-29,19.53,19.45,30300,19.45,19.53,19.641
581,BHMG.L,2014-04-28,19.53,19.50,46500,19.55,19.53,19.616
582,BHMG.L,2014-04-25,19.52,19.45,22600,19.46,19.52,19.55
583,BHMG.L,2014-04-24,19.50,19.46,37100,19.51,19.50,19.55
584,BHMG.L,2014-04-23,19.45,19.45,31200,19.52,19.45,19.5356
585,BHMG.L,2014-04-22,19.45,19.42,66100,19.47,19.45,19.5735
586,BHMG.L,2014-04-21,20.5264,20.5264,000,20.5264,20.5264,20.5264
587,BHMG.L,2014-04-18,20.5264,20.5264,000,20.5264,20.5264,20.5264
588,BHMG.L,2014-04-17,19.42,19.42,34400,19.50,19.42,19.5945
589,BHMG.L,2014-04-16,19.45,19.45,52000,19.46,19.45,19.66
590,BHMG.L,2014-04-15,19.66,19.55,88400,19.72,19.66,19.7355
591,BHMG.L,2014-04-14,19.70,19.60,90300,19.65,19.70,19.70
592,BHMG.L,2014-04-11,19.69,19.60,90900,19.60,19.69,19.7199
593,BHMG.L,2014-04-10,19.69,19.65,88500,19.66,19.69,19.7499
594,BHMG.L,2014-04-09,19.71,19.54,98700,19.60,19.71,19.75
595,BHMG.L,2014-04-08,19.70,19.55,128600,19.55,19.70,19.70
596,BHMG.L,2014-04-07,19.60,19.3996,78700,19.69,19.60,19.69
597,BHMG.L,2014-04-04,19.65,19.4941,57400,19.57,19.65,19.66
598,BHMG.L,2014-04-03,19.65,19.45,64300,19.45,19.65,19.65
599,BHMG.L,2014-04-02,19.62,19.33,97800,19.33,19.62,19.62
600,BHMG.L,2014-04-01,19.32,19.20,235200,19.20,19.32,19.35
601,BHMG.L,2014-03-31,20.75,20.75,000,20.75,20.75,20.75
602,BHMG.L,2014-03-28,19.22,19.21,82400,19.24,19.22,19.26
603,BHMG.L,2014-03-27,19.26,19.24,141500,19.24,19.26,19.32
604,BHMG.L,2014-03-26,19.24,19.21,74200,19.33,19.24,19.35
605,BHMG.L,2014-03-25,19.35,19.24,93200,19.30,19.35,19.35
606,BHMG.L,2014-03-24,19.30,19.30,94700,19.45,19.30,19.45
607,BHMG.L,2014-03-21,19.32,19.30,232700,19.40,19.32,19.41
608,BHMG.L,2014-03-20,19.44,19.39,69400,19.39,19.44,19.47
609,BHMG.L,2014-03-19,19.39,19.35,79100,19.35,19.39,19.43
610,BHMG.L,2014-03-18,19.46,19.40,90600,19.47,19.46,19.50
611,BHMG.L,2014-03-17,19.42,19.41,102900,19.41,19.42,19.46
612,BHMG.L,2014-03-14,19.41,19.41,69200,19.45,19.41,19.50
613,BHMG.L,2014-03-13,19.46,19.45,54300,19.47,19.46,19.54
614,BHMG.L,2014-03-12,19.46,19.42,176500,19.50,19.46,19.53
615,BHMG.L,2014-03-11,19.48,19.43,359900,19.58,19.48,19.58
616,BHMG.L,2014-03-10,19.53,19.51,166300,19.63,19.53,19.70
617,BHMG.L,2014-03-07,19.65,19.62,40000,19.66,19.65,19.7329
618,BHMG.L,2014-03-06,19.66,19.62,44500,19.68,19.66,19.70
619,BHMG.L,2014-03-05,19.63,19.53,34000,19.53,19.63,19.691
620,BHMG.L,2014-03-04,19.70,19.59,35900,19.64,19.70,19.74
621,BHMG.L,2014-03-03,19.60,19.54,55100,19.54,19.60,19.74
622,BHMG.L,2014-02-28,20.82,20.82,000,20.82,20.82,20.82
623,BHMG.L,2014-02-27,19.38,19.37,70500,19.40,19.38,19.46
624,BHMG.L,2014-02-26,19.44,19.43,74100,19.46,19.44,19.50
625,BHMG.L,2014-02-25,19.43,19.43,95000,19.57,19.43,19.6212
626,BHMG.L,2014-02-24,19.60,19.52,63500,19.69,19.60,19.78
627,BHMG.L,2014-02-21,19.60,19.60,87200,19.65,19.60,19.79
628,BHMG.L,2014-02-20,19.61,19.60,24800,19.69,19.61,19.83
629,BHMG.L,2014-02-19,19.69,19.69,56800,19.69,19.69,19.77
630,BHMG.L,2014-02-18,19.72,19.69,67700,19.70,19.72,19.81
631,BHMG.L,2014-02-17,19.73,19.70,37500,19.84,19.73,19.88
632,BHMG.L,2014-02-14,19.85,19.78,48500,19.92,19.85,19.9899
633,BHMG.L,2014-02-13,19.91,19.80,60000,19.80,19.91,20.10
634,BHMG.L,2014-02-12,19.95,19.85,88100,20.04,19.95,20.04
635,BHMG.L,2014-02-11,20.02,19.92,45400,19.92,20.02,20.19
636,BHMG.L,2014-02-10,20.10,19.90,50500,19.90,20.10,20.14
637,BHMG.L,2014-02-07,20.03,19.96,72900,20.16,20.03,20.23
638,BHMG.L,2014-02-06,20.16,20.0188,57700,20.04,20.16,20.19
639,BHMG.L,2014-02-05,20.00,19.88,54500,19.88,20.00,20.16
640,BHMG.L,2014-02-04,20.08,19.88,68900,19.88,20.08,20.1308
641,BHMG.L,2014-02-03,20.08,19.95,42300,19.95,20.08,20.12
642,BHMG.L,2014-01-31,21.05,21.05,000,21.05,21.05,21.05
643,BHMG.L,2014-01-30,19.95,19.92,55400,19.95,19.95,20.18
644,BHMG.L,2014-01-29,19.92,19.90,76200,20.11,19.92,20.11
645,BHMG.L,2014-01-28,20.10,20.10,31300,20.26,20.10,20.31
646,BHMG.L,2014-01-27,20.10,20.10,54900,20.18,20.10,20.38
647,BHMG.L,2014-01-24,20.30,20.1101,47300,20.19,20.30,20.32
648,BHMG.L,2014-01-23,20.22,20.15,131400,20.16,20.22,20.35
649,BHMG.L,2014-01-22,20.23,20.1501,44900,20.35,20.23,20.35
650,BHMG.L,2014-01-21,20.16,20.16,57800,20.40,20.16,20.4252
651,BHMG.L,2014-01-20,20.40,20.2926,51600,20.52,20.40,20.536
652,BHMG.L,2014-01-17,20.40,20.40,35900,20.53,20.40,20.67
653,BHMG.L,2014-01-16,20.49,20.45,59300,20.75,20.49,20.75
654,BHMG.L,2014-01-15,20.60,20.55,45200,20.75,20.60,20.75
655,BHMG.L,2014-01-14,20.62,20.50,36600,20.64,20.62,20.6522
656,BHMG.L,2014-01-13,20.64,20.54,42300,20.68,20.64,20.74
657,BHMG.L,2014-01-10,20.69,20.50,37700,20.50,20.69,20.70
658,BHMG.L,2014-01-09,20.60,20.50,77600,20.60,20.60,20.65
659,BHMG.L,2014-01-08,20.63,20.61,74400,20.85,20.63,20.85
660,BHMG.L,2014-01-07,20.75,20.70,79400,20.84,20.75,20.84
661,BHMG.L,2014-01-06,20.83,20.7001,49200,20.85,20.83,20.85
662,BHMG.L,2014-01-03,20.89,20.78,83900,20.79,20.89,20.90
663,BHMG.L,2014-01-02,20.89,20.76,25600,20.76,20.89,20.89
664,BHMG.L,2014-01-01,21.3877,21.3877,000,21.3877,21.3877,21.3877
665,BHMG.L,2013-12-31,21.34,21.34,000,21.34,21.34,21.34
666,BHMG.L,2013-12-30,20.66,20.66,42600,20.66,20.66,20.90
667,BHMG.L,2013-12-27,20.66,20.66,24900,20.73,20.66,20.8014
668,BHMG.L,2013-12-26,21.2597,21.2597,000,21.2597,21.2597,21.2597
