,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
362,20.17,CBL,20.629999,20.65,2015-02-19,20.08,1248100,17.858774
363,20.690001,CBL,20.389999,20.700001,2015-02-18,20.040001,2114400,18.319189
364,20.370001,CBL,20.50,20.690001,2015-02-17,20.299999,1407300,18.035857
365,20.52,CBL,20.66,20.66,2015-02-13,20.309999,881900,18.168669
366,20.66,CBL,20.58,20.700001,2015-02-12,20.459999,888500,18.292626
367,20.59,CBL,20.360001,20.67,2015-02-11,20.360001,1919100,18.230647
368,20.370001,CBL,20.41,20.41,2015-02-10,20.10,1251600,18.035857
369,20.33,CBL,20.43,20.58,2015-02-09,20.280001,921700,18.00044
370,20.41,CBL,21.209999,21.25,2015-02-06,20.34,1427400,18.071273
371,21.280001,CBL,21.040001,21.360001,2015-02-05,20.99,1010700,18.841583
372,21.02,CBL,20.780001,21.09,2015-02-04,20.68,2262600,18.611375
373,20.860001,CBL,20.459999,20.889999,2015-02-03,20.41,2103300,18.469709
374,20.50,CBL,20.67,20.67,2015-02-02,20.07,1580600,18.15096
375,20.620001,CBL,20.780001,20.91,2015-01-30,20.59,1764000,18.25721
376,20.879999,CBL,20.799999,20.959999,2015-01-29,20.58,2361900,18.487416
377,20.700001,CBL,20.709999,20.860001,2015-01-28,20.67,1371400,18.328043
378,20.639999,CBL,20.540001,20.76,2015-01-27,20.48,1041300,18.274917
379,20.59,CBL,20.469999,20.66,2015-01-26,20.280001,2444300,18.230647
380,20.49,CBL,20.73,20.799999,2015-01-23,20.370001,1771400,18.142106
381,20.68,CBL,20.52,20.77,2015-01-22,20.389999,1715600,18.310335
382,20.530001,CBL,20.67,20.719999,2015-01-21,20.51,2291500,18.177523
383,20.700001,CBL,21.15,21.219999,2015-01-20,20.469999,1459200,18.328043
384,21.09,CBL,20.809999,21.10,2015-01-16,20.73,905000,18.673354
385,20.85,CBL,20.940001,21.049999,2015-01-15,20.700001,1607100,18.460855
386,20.940001,CBL,20.530001,20.98,2015-01-14,20.459999,1468600,18.540542
387,20.68,CBL,20.620001,20.940001,2015-01-13,20.50,1764500,18.310335
388,20.58,CBL,20.02,20.629999,2015-01-12,20.02,1823200,18.221793
389,20.00,CBL,20.190001,20.290001,2015-01-09,19.860001,3367600,17.708254
390,20.309999,CBL,20.43,20.629999,2015-01-08,20.25,2386200,17.982731
391,20.42,CBL,20.09,20.719999,2015-01-07,19.93,5233500,18.080127
392,20.030001,CBL,20.059999,20.24,2015-01-06,19.959999,1986300,17.734817
393,20.01,CBL,19.639999,20.09,2015-01-05,19.629999,1490600,17.717108
394,19.75,CBL,19.559999,19.77,2015-01-02,19.42,936300,17.486901
395,19.42,CBL,19.780001,19.940001,2014-12-31,19.389999,1437500,17.194715
396,19.75,CBL,19.780001,19.98,2014-12-30,19.709999,846900,17.486901
397,19.809999,CBL,19.43,19.82,2014-12-29,19.389999,1397500,17.540025
398,19.40,CBL,19.530001,19.610001,2014-12-26,19.27,1342800,17.177006
399,19.719999,CBL,19.92,19.92,2014-12-24,19.610001,774400,17.225702
400,19.91,CBL,19.91,19.940001,2014-12-23,19.700001,1026600,17.391671
401,19.799999,CBL,19.50,19.799999,2014-12-22,19.469999,1127800,17.295584
402,19.48,CBL,19.469999,19.549999,2014-12-19,19.35,2555100,17.016059
403,19.50,CBL,19.459999,19.50,2014-12-18,19.200001,975300,17.03353
404,19.35,CBL,18.690001,19.35,2014-12-17,18.67,1867100,16.902503
405,18.67,CBL,18.84,19.01,2014-12-16,18.629999,2578300,16.308513
406,18.860001,CBL,19.26,19.26,2014-12-15,18.83,1781200,16.474481
407,19.219999,CBL,19.25,19.42,2014-12-12,19.18,1583900,16.788945
408,19.309999,CBL,19.27,19.43,2014-12-11,19.16,3579900,16.867562
409,19.200001,CBL,19.32,19.41,2014-12-10,19.10,897900,16.771476
410,19.33,CBL,19.200001,19.51,2014-12-09,19.16,1138500,16.885032
411,19.360001,CBL,19.219999,19.450001,2014-12-08,19.219999,860600,16.911238
412,19.290001,CBL,19.66,19.66,2014-12-05,19.17,1707800,16.850093
413,19.73,CBL,19.389999,19.83,2014-12-04,19.309999,1851200,17.234438
414,19.450001,CBL,19.629999,19.66,2014-12-03,19.370001,1138600,16.989855
415,19.530001,CBL,19.26,19.549999,2014-12-02,19.08,1314500,17.059736
416,19.27,CBL,19.41,19.440001,2014-12-01,19.18,1451100,16.832622
417,19.450001,CBL,19.42,19.68,2014-11-28,19.360001,528600,16.989855
418,19.370001,CBL,19.059999,19.43,2014-11-26,19.059999,1114200,16.919974
419,19.059999,CBL,19.040001,19.17,2014-11-25,18.959999,3285700,16.649183
420,19.030001,CBL,19.02,19.120001,2014-11-24,18.98,997000,16.622979
421,18.99,CBL,19.23,19.23,2014-11-21,18.959999,953400,16.588037
422,19.049999,CBL,19.08,19.139999,2014-11-20,18.92,5902500,16.640448
423,19.040001,CBL,18.82,19.049999,2014-11-19,18.75,1423100,16.631714
424,18.82,CBL,18.809999,18.940001,2014-11-18,18.719999,783900,16.43954
425,18.780001,CBL,18.67,18.93,2014-11-17,18.67,640800,16.4046
426,18.690001,CBL,18.879999,19.02,2014-11-14,18.59,1369700,16.325984
427,18.92,CBL,18.82,19.01,2014-11-13,18.719999,1038700,16.526892
428,18.77,CBL,18.93,18.99,2014-11-12,18.700001,1015800,16.395865
429,18.969999,CBL,19.40,19.40,2014-11-11,18.92,1169300,16.570567
430,19.40,CBL,18.950001,19.459999,2014-11-10,18.860001,1689100,16.946178
431,18.98,CBL,18.809999,19.07,2014-11-07,18.709999,1793200,16.579302
432,18.780001,CBL,19.07,19.190001,2014-11-06,18.780001,988400,16.4046
433,19.10,CBL,19.200001,19.280001,2014-11-05,18.969999,1885500,16.684124
434,19.18,CBL,19.10,19.209999,2014-11-04,18.93,891800,16.754006
435,19.120001,CBL,19.15,19.290001,2014-11-03,18.950001,1194000,16.701595
436,19.129999,CBL,18.950001,19.190001,2014-10-31,18.809999,1302100,16.710329
437,18.83,CBL,18.73,18.83,2014-10-30,18.50,1141800,16.448275
438,18.700001,CBL,18.65,18.75,2014-10-29,18.49,1065300,16.334719
439,18.709999,CBL,18.700001,18.709999,2014-10-28,18.450001,1092000,16.343453
440,18.709999,CBL,18.610001,18.709999,2014-10-27,18.450001,990800,16.343453
441,18.629999,CBL,18.709999,18.83,2014-10-24,18.530001,1557100,16.273572
442,18.709999,CBL,18.549999,18.76,2014-10-23,18.459999,1679400,16.343453
443,18.459999,CBL,18.40,18.620001,2014-10-22,18.34,1345500,16.125074
444,18.379999,CBL,18.15,18.41,2014-10-21,18.030001,1220600,16.055193
445,18.139999,CBL,17.73,18.15,2014-10-20,17.68,787600,15.84555
446,17.709999,CBL,17.74,17.860001,2014-10-17,17.530001,1302400,15.469938
447,17.65,CBL,17.17,17.700001,2014-10-16,17.08,1083300,15.417528
448,17.379999,CBL,17.49,17.76,2014-10-15,17.17,2266100,15.181679
449,17.629999,CBL,17.43,17.860001,2014-10-14,17.41,1419600,15.400057
450,17.370001,CBL,17.370001,17.540001,2014-10-13,17.34,1486100,15.172945
451,17.35,CBL,17.450001,17.76,2014-10-10,17.34,1738000,15.155474
452,17.440001,CBL,17.610001,17.74,2014-10-09,17.379999,2174800,15.234091
453,17.620001,CBL,17.66,17.889999,2014-10-08,17.40,2684500,15.391324
454,17.65,CBL,18.00,18.10,2014-10-07,17.65,1414800,15.417528
455,18.09,CBL,18.00,18.209999,2014-10-06,17.99,1264500,15.801875
456,18.00,CBL,17.809999,18.030001,2014-10-03,17.65,1476100,15.723258
457,17.73,CBL,17.780001,17.91,2014-10-02,17.60,1085900,15.487409
458,17.84,CBL,17.879999,18.049999,2014-10-01,17.76,1034900,15.583496
459,17.90,CBL,17.790001,17.91,2014-09-30,17.610001,1693300,15.635907
460,17.77,CBL,17.73,17.809999,2014-09-29,17.59,968400,15.52235
461,17.84,CBL,17.43,17.889999,2014-09-26,17.41,1061900,15.583496
462,17.700001,CBL,17.809999,17.809999,2014-09-25,17.549999,1303200,15.247194
463,17.83,CBL,17.940001,18.07,2014-09-24,17.77,1216300,15.359179
464,17.940001,CBL,18.16,18.299999,2014-09-23,17.940001,1876300,15.453936
465,18.200001,CBL,18.49,18.49,2014-09-22,18.200001,1170200,15.677906
466,18.58,CBL,18.440001,18.610001,2014-09-19,18.299999,2587100,16.005246
467,18.35,CBL,18.690001,18.74,2014-09-18,18.35,3353200,15.807119
468,18.68,CBL,18.43,18.93,2014-09-17,18.360001,2846100,16.091389
469,18.43,CBL,18.10,18.889999,2014-09-16,18.10,7278400,15.876033
470,17.629999,CBL,17.809999,17.92,2014-09-15,17.610001,1382700,15.186893
471,17.82,CBL,18.35,18.440001,2014-09-12,17.639999,2168700,15.350564
472,18.43,CBL,18.51,18.690001,2014-09-11,18.40,1203600,15.876033
473,18.57,CBL,18.74,18.77,2014-09-10,18.52,1230100,15.996632
474,18.799999,CBL,18.809999,18.82,2014-09-09,18.709999,883900,16.194759
475,18.84,CBL,18.92,19.09,2014-09-08,18.799999,927200,16.229216
476,18.90,CBL,18.85,18.969999,2014-09-05,18.83,1489100,16.280901
477,18.889999,CBL,19.16,19.18,2014-09-04,18.870001,968900,16.272287
478,19.15,CBL,19.120001,19.24,2014-09-03,19.120001,1191500,16.496257
479,19.09,CBL,19.02,19.129999,2014-09-02,18.969999,1061900,16.444572
480,19.00,CBL,18.93,19.049999,2014-08-29,18.889999,1353000,16.367044
481,18.91,CBL,18.969999,19.030001,2014-08-28,18.879999,871300,16.289516
482,19.00,CBL,19.059999,19.139999,2014-08-27,18.969999,814100,16.367044
483,19.01,CBL,18.90,19.049999,2014-08-26,18.879999,919400,16.375659
484,18.870001,CBL,18.969999,19.09,2014-08-25,18.790001,1057800,16.25506
485,18.93,CBL,19.129999,19.209999,2014-08-22,18.84,979000,16.306745
486,19.16,CBL,19.379999,19.459999,2014-08-21,19.16,1032500,16.504872
487,19.309999,CBL,19.190001,19.370001,2014-08-20,19.09,962600,16.634085
488,19.18,CBL,19.09,19.25,2014-08-19,19.09,679600,16.522101
489,19.07,CBL,18.98,19.110001,2014-08-18,18.98,801600,16.427343
490,18.93,CBL,19.190001,19.26,2014-08-15,18.91,858400,16.306745
491,19.15,CBL,19.110001,19.25,2014-08-14,19.09,932600,16.496257
492,19.08,CBL,18.889999,19.129999,2014-08-13,18.870001,954500,16.435958
493,18.809999,CBL,18.90,18.950001,2014-08-12,18.77,765900,16.203373
494,18.889999,CBL,18.780001,19.040001,2014-08-11,18.780001,949600,16.272287
495,18.74,CBL,18.68,18.82,2014-08-08,18.60,1029800,16.143074
496,18.59,CBL,18.48,18.799999,2014-08-07,18.459999,1747600,16.013861
497,18.389999,CBL,18.469999,18.540001,2014-08-06,18.280001,1725000,15.841575
498,18.49,CBL,18.700001,18.82,2014-08-05,18.440001,1032700,15.927718
499,18.74,CBL,18.719999,18.799999,2014-08-04,18.549999,677100,16.143074
500,18.700001,CBL,18.68,18.82,2014-08-01,18.60,1785000,16.108618
501,18.700001,CBL,18.84,18.940001,2014-07-31,18.57,3130900,16.108618
502,18.940001,CBL,19.200001,19.48,2014-07-30,18.879999,1340500,16.315359
503,19.24,CBL,19.43,19.43,2014-07-29,19.16,860700,16.573786
504,19.41,CBL,19.33,19.559999,2014-07-28,19.27,692000,16.720228
505,19.35,CBL,19.469999,19.65,2014-07-25,19.34,826500,16.668543
506,19.48,CBL,19.889999,19.940001,2014-07-24,19.459999,1412200,16.780527
507,19.90,CBL,19.620001,19.92,2014-07-23,19.59,968400,17.142325
508,19.58,CBL,19.59,19.66,2014-07-22,19.559999,942200,16.86667
509,19.549999,CBL,19.719999,19.780001,2014-07-21,19.540001,792800,16.840826
510,19.790001,CBL,19.73,19.860001,2014-07-18,19.67,638500,17.047569
511,19.709999,CBL,19.74,19.860001,2014-07-17,19.68,1161000,16.978654
512,19.83,CBL,19.719999,19.83,2014-07-16,19.629999,594800,17.082025
513,19.68,CBL,19.66,19.75,2014-07-15,19.59,559600,16.952812
514,19.709999,CBL,19.559999,19.75,2014-07-14,19.42,724900,16.978654
515,19.540001,CBL,19.48,19.57,2014-07-11,19.35,626400,16.832214
516,19.52,CBL,19.24,19.57,2014-07-10,19.129999,877900,16.814985
517,19.33,CBL,19.309999,19.379999,2014-07-09,19.09,580800,16.651314
518,19.25,CBL,19.07,19.290001,2014-07-08,19.01,955700,16.5824
519,19.09,CBL,18.950001,19.15,2014-07-07,18.950001,860200,16.444572
520,19.00,CBL,19.26,19.26,2014-07-03,18.889999,1108200,16.367044
521,19.309999,CBL,19.24,19.34,2014-07-02,19.040001,828400,16.634085
522,19.27,CBL,19.02,19.290001,2014-07-01,18.860001,1374000,16.599629
523,19.00,CBL,18.93,19.049999,2014-06-30,18.790001,908700,16.367044
524,18.940001,CBL,18.780001,18.950001,2014-06-27,18.719999,1271100,16.315359
525,18.790001,CBL,18.65,18.799999,2014-06-26,18.59,1164700,16.186146
526,18.91,CBL,18.889999,19.07,2014-06-25,18.84,999400,16.078466
527,18.93,CBL,18.889999,19.040001,2014-06-24,18.84,930800,16.095472
528,18.91,CBL,19.120001,19.209999,2014-06-23,18.90,704000,16.078466
529,19.110001,CBL,19.049999,19.139999,2014-06-20,18.870001,1345800,16.24852
530,18.940001,CBL,18.92,19.02,2014-06-19,18.82,583900,16.103975
531,18.90,CBL,18.65,18.940001,2014-06-18,18.540001,842600,16.069964
532,18.60,CBL,18.48,18.639999,2014-06-17,18.379999,573300,15.814885
533,18.48,CBL,18.639999,18.77,2014-06-16,18.440001,596200,15.712853
534,18.65,CBL,18.639999,18.700001,2014-06-13,18.40,505900,15.857398
535,18.690001,CBL,18.66,18.75,2014-06-12,18.48,803100,15.891409
536,18.700001,CBL,18.73,18.870001,2014-06-11,18.58,1023100,15.899912
537,18.780001,CBL,18.940001,18.98,2014-06-10,18.719999,1020100,15.967933
538,18.959999,CBL,19.08,19.25,2014-06-09,18.92,1269300,16.120979
539,19.07,CBL,19.25,19.290001,2014-06-06,19.02,727300,16.214508
540,19.18,CBL,18.82,19.18,2014-06-05,18.700001,806100,16.308038
541,18.780001,CBL,18.91,18.940001,2014-06-04,18.709999,666000,15.967933
542,18.93,CBL,18.85,19.030001,2014-06-03,18.58,1766600,16.095472
543,18.92,CBL,18.85,19.10,2014-06-02,18.82,1547800,16.086969
544,18.82,CBL,18.77,18.860001,2014-05-30,18.65,2544700,16.001943
545,18.780001,CBL,18.809999,18.959999,2014-05-29,18.73,1942000,15.967933
546,18.82,CBL,18.82,18.969999,2014-05-28,18.629999,1818400,16.001943
547,18.82,CBL,18.92,19.02,2014-05-27,18.790001,1264000,16.001943
548,18.82,CBL,18.799999,18.870001,2014-05-23,18.639999,956000,16.001943
549,18.76,CBL,18.540001,18.940001,2014-05-22,18.379999,2266200,15.950927
550,18.57,CBL,18.959999,19.07,2014-05-21,18.52,2942200,15.789377
551,18.950001,CBL,18.940001,19.16,2014-05-20,18.84,1364400,16.112478
552,18.98,CBL,18.83,19.09,2014-05-19,18.780001,1104300,16.137985
553,18.889999,CBL,17.969999,18.969999,2014-05-16,17.969999,3500300,16.061461
554,17.99,CBL,18.309999,18.35,2014-05-15,17.91,2128500,15.296225
555,18.34,CBL,18.58,18.60,2014-05-14,18.34,1829300,15.593817
556,18.540001,CBL,18.879999,18.93,2014-05-13,18.530001,2055500,15.76387
557,18.889999,CBL,18.82,19.09,2014-05-12,18.77,1819300,16.061461
558,18.76,CBL,18.790001,18.879999,2014-05-09,18.530001,1013100,15.950927
559,18.860001,CBL,18.58,19.00,2014-05-08,18.469999,2017200,16.035954
560,18.59,CBL,18.25,18.639999,2014-05-07,18.16,1685900,15.806383
561,18.18,CBL,18.129999,18.209999,2014-05-06,17.93,777200,15.457775
562,18.15,CBL,18.34,18.34,2014-05-05,18.120001,841300,15.432267
563,18.370001,CBL,18.120001,18.540001,2014-05-02,18.120001,1138500,15.619325
564,18.129999,CBL,18.209999,18.40,2014-05-01,17.969999,1701300,15.415261
565,18.17,CBL,17.98,18.25,2014-04-30,17.92,1073600,15.449272
566,17.99,CBL,17.65,18.280001,2014-04-29,17.65,1854900,15.296225
567,18.02,CBL,17.85,18.07,2014-04-28,17.719999,1448300,15.321733
568,17.74,CBL,17.85,17.870001,2014-04-25,17.709999,846800,15.083659
569,17.860001,CBL,17.690001,17.889999,2014-04-24,17.610001,1446900,15.185691
570,17.67,CBL,18.02,18.040001,2014-04-23,17.610001,1426700,15.024141
571,18.01,CBL,17.709999,18.01,2014-04-22,17.58,1315700,15.31323
572,17.73,CBL,17.68,17.799999,2014-04-21,17.60,1046200,15.075156
573,17.709999,CBL,17.84,17.879999,2014-04-17,17.540001,1458200,15.058151
574,17.90,CBL,17.879999,17.950001,2014-04-16,17.799999,1288400,15.219701
575,17.809999,CBL,17.700001,17.82,2014-04-15,17.65,1827100,15.143177
576,17.700001,CBL,17.879999,18.01,2014-04-14,17.58,1222800,15.049649
577,17.91,CBL,17.860001,18.129999,2014-04-11,17.67,2028900,15.228204
578,17.940001,CBL,18.08,18.17,2014-04-10,17.84,2864100,15.253712
579,18.110001,CBL,18.290001,18.33,2014-04-09,17.99,1391100,15.398257
580,18.280001,CBL,18.190001,18.42,2014-04-08,18.15,1794200,15.542802
581,18.200001,CBL,18.15,18.450001,2014-04-07,18.120001,2132000,15.474781
582,18.200001,CBL,18.00,18.280001,2014-04-04,17.969999,2550200,15.474781
583,17.92,CBL,17.809999,17.969999,2014-04-03,17.65,2530000,15.236707
584,17.809999,CBL,17.60,17.889999,2014-04-02,17.58,1496300,15.143177
585,17.690001,CBL,17.700001,17.719999,2014-04-01,17.40,2409600,15.041147
586,17.75,CBL,17.48,17.790001,2014-03-31,17.379999,1861600,15.092162
587,17.440001,CBL,17.139999,17.639999,2014-03-28,17.120001,2700500,14.828581
588,17.120001,CBL,16.49,17.139999,2014-03-27,16.450001,2058900,14.556497
589,16.83,CBL,16.889999,16.98,2014-03-26,16.73,2041000,14.101606
590,16.91,CBL,17.049999,17.209999,2014-03-25,16.82,1521300,14.168637
591,16.959999,CBL,17.08,17.110001,2014-03-24,16.940001,2022700,14.21053
592,17.09,CBL,16.60,17.09,2014-03-21,16.559999,2981500,14.319456
593,16.57,CBL,16.719999,16.83,2014-03-20,16.32,2016800,13.883756
594,16.74,CBL,17.09,17.35,2014-03-19,16.690001,2798000,14.026196
595,17.059999,CBL,16.950001,17.18,2014-03-18,16.870001,1378900,14.294319
596,16.98,CBL,17.200001,17.24,2014-03-17,16.90,1538500,14.227288
597,17.120001,CBL,17.370001,17.540001,2014-03-14,17.059999,2075400,14.344593
598,17.360001,CBL,17.450001,17.540001,2014-03-13,17.360001,2480600,14.545686
599,17.389999,CBL,17.08,17.40,2014-03-12,17.040001,2545500,14.570821
600,17.120001,CBL,17.15,17.25,2014-03-11,17.02,1946600,14.344593
601,17.09,CBL,17.40,17.450001,2014-03-10,17.040001,2123100,14.319456
602,17.40,CBL,17.75,17.799999,2014-03-07,17.200001,2226900,14.5792
603,17.85,CBL,17.85,17.99,2014-03-06,17.700001,1671700,14.956249
604,17.860001,CBL,17.67,17.870001,2014-03-05,17.540001,2702700,14.964628
605,17.639999,CBL,17.40,17.66,2014-03-04,17.26,4124700,14.780292
606,17.610001,CBL,17.65,17.75,2014-03-03,17.459999,1677300,14.755157
607,17.790001,CBL,17.73,17.860001,2014-02-28,17.620001,2972800,14.905976
608,17.700001,CBL,18.00,18.16,2014-02-27,17.50,13070200,14.830567
609,17.940001,CBL,18.610001,18.610001,2014-02-26,17.93,3198000,15.031659
610,18.620001,CBL,18.57,18.85,2014-02-25,18.450001,2238600,15.601421
611,18.559999,CBL,18.48,18.84,2014-02-24,18.450001,2468800,15.551147
612,18.530001,CBL,18.049999,18.59,2014-02-21,17.940001,2309500,15.526011
613,18.049999,CBL,18.440001,18.49,2014-02-20,17.950001,2569500,15.123825
614,18.440001,CBL,17.16,18.530001,2014-02-19,17.07,6409500,15.450601
615,17.139999,CBL,17.049999,17.139999,2014-02-18,16.85,1657600,14.36135
616,17.10,CBL,17.02,17.190001,2014-02-14,16.959999,1011000,14.327835
617,16.969999,CBL,16.860001,17.040001,2014-02-13,16.780001,2889600,14.218909
618,16.92,CBL,16.610001,17.139999,2014-02-12,16.610001,4354900,14.177016
619,16.57,CBL,16.65,16.74,2014-02-11,16.48,3714100,13.883756
620,16.809999,CBL,16.870001,16.93,2014-02-10,16.799999,2428700,14.084848
621,16.860001,CBL,16.73,16.93,2014-02-07,16.700001,4988200,14.126743
622,16.66,CBL,16.49,16.77,2014-02-06,16.389999,3646400,13.959165
623,16.50,CBL,16.01,17.030001,2014-02-05,16.00,11740000,13.825104
624,17.360001,CBL,17.17,17.459999,2014-02-04,17.049999,5934500,14.545686
625,17.110001,CBL,16.940001,17.190001,2014-02-03,16.77,4933200,14.336214
626,16.99,CBL,16.73,17.00,2014-01-31,16.629999,2311500,14.235667
627,16.879999,CBL,16.67,16.959999,2014-01-30,16.639999,4123500,14.143499
628,16.48,CBL,16.280001,16.59,2014-01-29,16.16,2048900,13.808346
629,16.41,CBL,16.459999,16.58,2014-01-28,16.34,1657100,13.749694
630,16.40,CBL,17.030001,17.09,2014-01-27,16.299999,2973100,13.741315
631,16.969999,CBL,17.50,17.540001,2014-01-24,16.93,3919100,14.218909
632,17.559999,CBL,17.43,17.73,2014-01-23,17.379999,2548700,14.713262
633,17.540001,CBL,16.860001,17.549999,2014-01-22,16.780001,4523800,14.696505
634,17.25,CBL,17.299999,17.34,2014-01-21,17.040001,2573800,14.453518
635,17.290001,CBL,17.57,17.690001,2014-01-17,17.18,1818000,14.487034
636,17.620001,CBL,17.709999,17.73,2014-01-16,17.07,4264900,14.763536
637,18.01,CBL,18.040001,18.25,2014-01-15,17.99,3945300,15.090311
638,18.10,CBL,17.93,18.139999,2014-01-14,17.82,1378700,15.16572
639,17.870001,CBL,17.889999,18.18,2014-01-13,17.790001,1657400,14.973007
640,17.90,CBL,17.82,18.040001,2014-01-10,17.73,3848900,14.998143
641,17.719999,CBL,18.02,18.02,2014-01-09,17.610001,1576100,14.847323
642,17.969999,CBL,18.00,18.110001,2014-01-08,17.77,1227100,15.056794
643,18.040001,CBL,18.34,18.469999,2014-01-07,18.030001,1144200,15.115448
644,18.34,CBL,18.23,18.469999,2014-01-06,18.190001,2120200,15.366813
645,18.50,CBL,18.17,18.58,2014-01-03,18.08,2278200,15.500874
646,18.139999,CBL,17.959999,18.18,2014-01-02,17.889999,1500200,15.199235
647,17.959999,CBL,18.049999,18.16,2013-12-31,17.93,1756200,15.048415
648,18.059999,CBL,17.860001,18.09,2013-12-30,17.860001,1121800,15.132204
649,17.92,CBL,18.00,18.00,2013-12-27,17.77,499800,15.014901
650,17.92,CBL,17.92,18.07,2013-12-26,17.85,1282700,15.014901
651,18.17,CBL,18.139999,18.25,2013-12-24,18.10,568800,15.019091
652,18.16,CBL,18.17,18.309999,2013-12-23,18.049999,1367800,15.010825
653,18.07,CBL,17.77,18.10,2013-12-20,17.66,1357900,14.936432
654,17.73,CBL,17.780001,18.110001,2013-12-19,17.68,1318500,14.655392
655,18.110001,CBL,17.91,18.190001,2013-12-18,17.57,1407800,14.969496
656,17.76,CBL,17.59,17.76,2013-12-17,17.41,1233800,14.68019
657,17.60,CBL,17.73,17.92,2013-12-16,17.57,1273100,14.547936
658,17.74,CBL,17.610001,17.790001,2013-12-13,17.469999,1267600,14.663658
659,17.57,CBL,17.75,17.84,2013-12-12,17.549999,805300,14.523138
660,17.83,CBL,18.190001,18.200001,2013-12-11,17.799999,1305800,14.738051
661,18.18,CBL,18.290001,18.49,2013-12-10,18.07,1166300,15.027357
662,18.25,CBL,18.23,18.299999,2013-12-09,18.09,1238500,15.085217
663,18.23,CBL,18.02,18.24,2013-12-06,17.98,1223800,15.068685
664,17.83,CBL,17.780001,17.889999,2013-12-05,17.49,1862900,14.738051
665,17.799999,CBL,17.610001,17.940001,2013-12-04,17.469999,1193100,14.713253
666,17.719999,CBL,17.790001,17.889999,2013-12-03,17.629999,1062100,14.647126
667,17.809999,CBL,18.10,18.15,2013-12-02,17.780001,1837500,14.721519
668,18.059999,CBL,18.540001,18.68,2013-11-29,18.059999,703200,14.928165
669,18.389999,CBL,18.17,18.43,2013-11-27,18.01,905100,15.200939
670,18.110001,CBL,18.209999,18.309999,2013-11-26,18.00,1519400,14.969496
671,18.209999,CBL,18.459999,18.559999,2013-11-25,18.15,1063200,15.052153
672,18.57,CBL,18.57,18.700001,2013-11-22,18.440001,1608100,15.349725
673,18.700001,CBL,18.629999,18.75,2013-11-21,18.50,653100,15.457182
674,18.610001,CBL,18.77,18.83,2013-11-20,18.559999,1832300,15.382789
675,18.780001,CBL,18.790001,18.93,2013-11-19,18.639999,1080500,15.523309
676,18.889999,CBL,18.969999,19.00,2013-11-18,18.809999,1343000,15.614233
677,18.91,CBL,18.860001,19.00,2013-11-15,18.74,957700,15.630765
678,18.85,CBL,18.49,18.940001,2013-11-14,18.440001,1329500,15.58117
679,18.41,CBL,17.99,18.42,2013-11-13,17.91,1612300,15.217471
680,18.01,CBL,18.219999,18.26,2013-11-12,17.870001,823800,14.886837
681,18.25,CBL,18.10,18.290001,2013-11-11,18.059999,1211700,15.085217
682,18.200001,CBL,18.290001,18.459999,2013-11-08,17.860001,1101300,15.043889
683,18.360001,CBL,18.700001,18.799999,2013-11-07,18.34,1765600,15.176143
684,18.700001,CBL,18.50,18.959999,2013-11-06,18.129999,3044800,15.457182
685,19.440001,CBL,19.60,19.639999,2013-11-05,19.299999,1724600,16.068857
686,19.690001,CBL,19.790001,19.90,2013-11-04,19.540001,815000,16.275504
687,19.790001,CBL,19.84,20.01,2013-11-01,19.540001,1429600,16.358163
688,19.809999,CBL,20.049999,20.17,2013-10-31,19.76,1482600,16.374693
689,20.049999,CBL,19.969999,20.190001,2013-10-30,19.91,1246400,16.573074
690,20.040001,CBL,20.139999,20.15,2013-10-29,19.92,1157200,16.564809
691,20.18,CBL,20.379999,20.469999,2013-10-28,20.08,1668600,16.680531
692,20.459999,CBL,20.27,20.629999,2013-10-25,20.27,1845300,16.911975
693,20.280001,CBL,20.059999,20.32,2013-10-24,20.049999,1758300,16.76319
694,20.049999,CBL,20.00,20.16,2013-10-23,19.889999,1540200,16.573074
695,20.049999,CBL,19.82,20.059999,2013-10-22,19.700001,1221500,16.573074
696,19.68,CBL,20.10,20.15,2013-10-21,19.66,1248200,16.267238
697,20.10,CBL,20.41,20.50,2013-10-18,20.07,1102000,16.614404
698,20.450001,CBL,19.85,20.50,2013-10-17,19.73,1025200,16.90371
699,19.950001,CBL,19.52,19.969999,2013-10-16,19.48,932600,16.490416
700,19.459999,CBL,19.540001,19.74,2013-10-15,19.360001,830700,16.085387
701,19.59,CBL,19.35,19.629999,2013-10-14,19.33,843400,16.192845
702,19.49,CBL,19.17,19.540001,2013-10-11,19.120001,1195700,16.110186
703,19.379999,CBL,19.00,19.41,2013-10-10,18.90,942400,16.01926
704,18.780001,CBL,18.93,19.030001,2013-10-09,18.68,1590000,15.523309
705,18.85,CBL,19.139999,19.26,2013-10-08,18.85,872500,15.58117
706,19.18,CBL,18.969999,19.219999,2013-10-07,18.860001,923500,15.853944
707,19.059999,CBL,19.18,19.34,2013-10-04,19.02,1281400,15.754753
708,19.17,CBL,19.459999,19.540001,2013-10-03,19.030001,1444800,15.845678
709,19.51,CBL,19.50,19.68,2013-10-02,19.34,1100200,16.126718
710,19.559999,CBL,19.190001,19.799999,2013-10-01,19.040001,2284600,16.168046
711,19.10,CBL,19.049999,19.299999,2013-09-30,19.00,1608000,15.787817
712,19.219999,CBL,19.16,19.34,2013-09-27,19.09,1842100,15.887007
