,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
385,CADX,2012-09-26,4.11,3.99,302300,4.04,4.11,4.15
386,CADX,2012-09-25,4.04,4.00,324700,4.14,4.04,4.21
387,CADX,2012-09-24,4.12,4.00,339700,4.10,4.12,4.20
388,CADX,2012-09-21,4.11,3.87,641700,4.07,4.11,4.135
389,CADX,2012-09-20,4.07,4.03,302300,4.04,4.07,4.10
390,CADX,2012-09-19,4.05,3.97,348500,4.14,4.05,4.14
391,CADX,2012-09-18,4.12,3.98,307100,4.04,4.12,4.17
392,CADX,2012-09-17,3.98,3.73,120400,3.84,3.98,3.99
393,CADX,2012-09-14,3.86,3.82,1000900,3.82,3.86,3.98
394,CADX,2012-09-13,3.79,3.78,290100,3.78,3.79,3.85
395,CADX,2012-09-12,3.79,3.78,193700,3.80,3.79,3.87
396,CADX,2012-09-11,3.76,3.74,411000,3.82,3.76,3.88
397,CADX,2012-09-10,3.80,3.75,546900,3.83,3.80,3.865
398,CADX,2012-09-07,3.87,3.82,505500,3.91,3.87,3.91
399,CADX,2012-09-06,3.87,3.83,471100,3.89,3.87,3.94
400,CADX,2012-09-05,3.86,3.84,373400,3.91,3.86,3.95
401,CADX,2012-09-04,3.93,3.87,398600,3.92,3.93,3.97
402,CADX,2012-09-03,3.94,3.94,000,3.94,3.94,3.94
403,CADX,2012-08-31,3.94,3.89,471100,4.01,3.94,4.05
404,CADX,2012-08-30,3.98,3.80,942100,4.10,3.98,4.22
405,CADX,2012-08-29,4.42,4.31,116800,4.31,4.42,4.45
406,CADX,2012-08-28,4.30,4.29,228800,4.36,4.30,4.3899
407,CADX,2012-08-27,4.34,4.27,295400,4.35,4.34,4.40
408,CADX,2012-08-24,4.32,4.15,247800,4.30,4.32,4.38
409,CADX,2012-08-23,4.32,4.13,741500,4.13,4.32,4.46
410,CADX,2012-08-22,3.98,3.85,612900,4.07,3.98,4.1175
411,CADX,2012-08-21,4.07,4.02,327100,4.12,4.07,4.25
412,CADX,2012-08-20,4.10,3.97,222700,3.99,4.10,4.11
413,CADX,2012-08-17,4.01,3.90,238600,3.90,4.01,4.03
414,CADX,2012-08-16,3.90,3.875,397000,3.98,3.90,4.005
415,CADX,2012-08-15,3.97,3.79,207600,3.79,3.97,4.01
416,CADX,2012-08-14,3.78,3.7295,280700,3.94,3.78,4.00
417,CADX,2012-08-13,3.91,3.77,266500,3.90,3.91,3.96
418,CADX,2012-08-10,3.89,3.86,283800,4.04,3.89,4.06
419,CADX,2012-08-09,4.03,3.93,244500,3.98,4.03,4.05
420,CADX,2012-08-08,3.99,3.95,257300,3.95,3.99,4.12
421,CADX,2012-08-07,3.95,3.90,476700,4.03,3.95,4.10
422,CADX,2012-08-06,4.02,4.01,448400,4.03,4.02,4.23
423,CADX,2012-08-03,4.01,3.99,514600,4.10,4.01,4.18
424,CADX,2012-08-02,4.07,4.02,289200,4.11,4.07,4.19
425,CADX,2012-08-01,4.11,4.11,377800,4.24,4.11,4.38
426,CADX,2012-07-31,4.24,4.21,376600,4.21,4.24,4.33
427,CADX,2012-07-30,4.25,4.24,441300,4.41,4.25,4.42
428,CADX,2012-07-27,4.40,4.05,341600,4.20,4.40,4.44
429,CADX,2012-07-26,4.19,4.14,427500,4.25,4.19,4.26
430,CADX,2012-07-25,4.19,4.10,503800,4.25,4.19,4.26
431,CADX,2012-07-24,4.33,4.09,567800,4.17,4.33,4.35
432,CADX,2012-07-23,4.15,4.09,540800,4.26,4.15,4.29
433,CADX,2012-07-20,4.35,4.18,548200,4.26,4.35,4.35
434,CADX,2012-07-19,4.33,4.27,301300,4.32,4.33,4.3951
435,CADX,2012-07-18,4.30,4.22,427800,4.34,4.30,4.42
436,CADX,2012-07-17,4.36,4.29,513100,4.43,4.36,4.54
437,CADX,2012-07-16,4.44,4.30,406600,4.48,4.44,4.49
438,CADX,2012-07-13,4.49,4.35,734300,4.45,4.49,4.55
439,CADX,2012-07-12,4.42,4.24,1350700,4.26,4.42,4.87
440,CADX,2012-07-11,4.29,3.94,386400,4.00,4.29,4.34
441,CADX,2012-07-10,3.98,3.94,216600,3.98,3.98,4.07
442,CADX,2012-07-09,3.95,3.91,201800,3.98,3.95,4.08
443,CADX,2012-07-06,3.99,3.56,400800,3.67,3.99,4.03
444,CADX,2012-07-05,3.67,3.66,178800,3.73,3.67,3.79
445,CADX,2012-07-04,3.75,3.75,000,3.75,3.75,3.75
446,CADX,2012-07-03,3.75,3.60,210500,3.63,3.75,3.77
447,CADX,2012-07-02,3.63,3.49,373400,3.65,3.63,3.67
448,CADX,2012-06-29,3.57,3.50,361900,3.58,3.57,3.62
449,CADX,2012-06-28,3.51,3.43,330900,3.52,3.51,3.61
450,CADX,2012-06-27,3.56,3.17,319100,3.23,3.56,3.57
451,CADX,2012-06-26,3.22,2.98,247000,3.02,3.22,3.235
452,CADX,2012-06-25,3.03,2.94,330000,2.98,3.03,3.07
453,CADX,2012-06-22,2.98,2.92,1976900,2.95,2.98,3.03
454,CADX,2012-06-21,2.92,2.89,207300,2.90,2.92,2.94
455,CADX,2012-06-20,2.91,2.86,185500,2.88,2.91,2.93
456,CADX,2012-06-19,2.89,2.83,527700,2.90,2.89,2.99
457,CADX,2012-06-18,2.90,2.85,270200,2.94,2.90,2.96
458,CADX,2012-06-15,2.96,2.88,411300,2.92,2.96,2.99
459,CADX,2012-06-14,2.93,2.91,306600,2.99,2.93,3.00
460,CADX,2012-06-13,2.98,2.97,308800,3.10,2.98,3.15
461,CADX,2012-06-12,3.13,3.00,214600,3.06,3.13,3.13
462,CADX,2012-06-11,3.04,2.91,316900,2.96,3.04,3.13
463,CADX,2012-06-08,2.95,2.73,165000,2.80,2.95,2.98
464,CADX,2012-06-07,2.80,2.79,197000,2.81,2.80,2.88
465,CADX,2012-06-06,2.80,2.78,125300,2.78,2.80,2.85
466,CADX,2012-06-05,2.76,2.71,324700,2.78,2.76,2.84
467,CADX,2012-06-04,2.78,2.68,269500,2.73,2.78,2.78
468,CADX,2012-06-01,2.71,2.67,250500,2.74,2.71,2.759
469,CADX,2012-05-31,2.75,2.70,368400,2.77,2.75,2.80
470,CADX,2012-05-30,2.75,2.68,222600,2.73,2.75,2.78
471,CADX,2012-05-29,2.76,2.56,223800,2.75,2.76,2.81
472,CADX,2012-05-28,2.72,2.72,000,2.72,2.72,2.72
473,CADX,2012-05-25,2.72,2.70,299300,2.79,2.72,2.87
474,CADX,2012-05-24,2.80,2.77,194700,2.88,2.80,2.88
475,CADX,2012-05-23,2.87,2.77,138500,2.87,2.87,2.88
476,CADX,2012-05-22,2.88,2.86,449300,2.96,2.88,3.05
477,CADX,2012-05-21,2.95,2.715,1134400,2.90,2.95,3.00
478,CADX,2012-05-18,2.90,2.85,389400,3.06,2.90,3.09
479,CADX,2012-05-17,3.10,2.90,635400,2.90,3.10,3.12
480,CADX,2012-05-16,2.90,2.80,660500,2.825,2.90,2.95
481,CADX,2012-05-15,2.81,2.81,158800,2.89,2.81,2.90
482,CADX,2012-05-14,2.88,2.85,177000,2.85,2.88,2.89
483,CADX,2012-05-11,2.86,2.82,229900,2.84,2.86,2.87
484,CADX,2012-05-10,2.86,2.85,192500,2.88,2.86,2.99
485,CADX,2012-05-09,2.86,2.80,388200,2.87,2.86,2.90
486,CADX,2012-05-08,2.90,2.865,519900,3.03,2.90,3.05
487,CADX,2012-05-07,3.07,2.815,1006800,2.96,3.07,3.07
488,CADX,2012-05-04,3.00,2.99,1171400,3.35,3.00,3.35
489,CADX,2012-05-03,3.60,3.47,286600,3.52,3.60,3.61
490,CADX,2012-05-02,3.54,3.48,394500,3.57,3.54,3.61
491,CADX,2012-05-01,3.62,3.58,358800,3.68,3.62,3.69
492,CADX,2012-04-30,3.685,3.63,356600,3.69,3.685,3.70
493,CADX,2012-04-27,3.68,3.58,190100,3.61,3.68,3.68
494,CADX,2012-04-26,3.60,3.55,270600,3.63,3.60,3.69
495,CADX,2012-04-25,3.62,3.52,397400,3.54,3.62,3.63
496,CADX,2012-04-24,3.52,3.40,201800,3.40,3.52,3.52
497,CADX,2012-04-23,3.39,3.37,592900,3.47,3.39,3.54
498,CADX,2012-04-20,3.50,3.30,188900,3.45,3.50,3.50
499,CADX,2012-04-19,3.40,3.34,232200,3.38,3.40,3.48
500,CADX,2012-04-18,3.34,3.32,237500,3.45,3.34,3.45
501,CADX,2012-04-17,3.44,3.30,422900,3.34,3.44,3.485
502,CADX,2012-04-16,3.30,3.25,311400,3.40,3.30,3.42
503,CADX,2012-04-13,3.36,3.325,207000,3.45,3.36,3.46
504,CADX,2012-04-12,3.45,3.43,201000,3.48,3.45,3.54
505,CADX,2012-04-11,3.47,3.37,309100,3.42,3.47,3.52
506,CADX,2012-04-10,3.37,3.29,718000,3.34,3.37,3.40
507,CADX,2012-04-09,3.33,3.3288,398600,3.49,3.33,3.51
508,CADX,2012-04-06,3.54,3.54,000,3.54,3.54,3.54
509,CADX,2012-04-05,3.54,3.45,260700,3.49,3.54,3.54
510,CADX,2012-04-04,3.51,3.46,413300,3.54,3.51,3.58
511,CADX,2012-04-03,3.57,3.54,322300,3.56,3.57,3.63
512,CADX,2012-04-02,3.55,3.55,480700,3.68,3.55,3.70
513,CADX,2012-03-30,3.70,3.60,1721200,3.66,3.70,3.75
514,CADX,2012-03-29,3.62,3.58,298400,3.72,3.62,3.73
515,CADX,2012-03-28,3.73,3.73,451400,3.79,3.73,3.86
516,CADX,2012-03-27,3.77,3.74,396000,3.80,3.77,3.88
517,CADX,2012-03-26,3.77,3.62,1122100,3.62,3.77,3.85
518,CADX,2012-03-23,3.575,3.47,311000,3.53,3.575,3.62
519,CADX,2012-03-22,3.535,3.50,138300,3.61,3.535,3.62
520,CADX,2012-03-21,3.63,3.62,180900,3.68,3.63,3.72
521,CADX,2012-03-20,3.66,3.60,139600,3.63,3.66,3.69
522,CADX,2012-03-19,3.66,3.60,267500,3.70,3.66,3.76
523,CADX,2012-03-16,3.71,3.50,916300,3.55,3.71,3.74
524,CADX,2012-03-15,3.54,3.46,768500,3.52,3.54,3.575
525,CADX,2012-03-14,3.51,3.44,430400,3.65,3.51,3.65
526,CADX,2012-03-13,3.67,3.525,593700,3.86,3.67,3.86
527,CADX,2012-03-12,3.79,3.71,275900,3.85,3.79,3.88
528,CADX,2012-03-09,3.87,3.85,287900,3.90,3.87,4.05
529,CADX,2012-03-08,3.89,3.632,1034300,3.64,3.89,3.98
530,CADX,2012-03-07,3.56,3.54,169700,3.59,3.56,3.66
531,CADX,2012-03-06,3.57,3.51,226500,3.63,3.57,3.66
532,CADX,2012-03-05,3.67,3.61,248500,3.68,3.67,3.75
533,CADX,2012-03-02,3.66,3.57,472400,3.77,3.66,3.81
534,CADX,2012-03-01,3.75,3.75,216900,3.78,3.75,3.92
535,CADX,2012-02-29,3.75,3.75,467700,3.90,3.75,4.03
536,CADX,2012-02-28,3.88,3.85,314800,4.09,3.88,4.10
537,CADX,2012-02-27,4.11,4.0509,203800,4.17,4.11,4.19
538,CADX,2012-02-24,4.20,4.15,318300,4.23,4.20,4.26
539,CADX,2012-02-23,4.22,3.79,273200,3.86,4.22,4.25
540,CADX,2012-02-22,3.86,3.86,216100,3.89,3.86,3.97
541,CADX,2012-02-21,3.89,3.88,225500,4.12,3.89,4.135
542,CADX,2012-02-20,4.12,4.12,000,4.12,4.12,4.12
543,CADX,2012-02-17,4.12,4.06,217800,4.16,4.12,4.19
544,CADX,2012-02-16,4.16,3.97,151700,3.98,4.16,4.17
545,CADX,2012-02-15,3.98,3.97,222000,4.05,3.98,4.11
546,CADX,2012-02-14,4.06,4.0099,215300,4.20,4.06,4.21
547,CADX,2012-02-13,4.23,4.03,259300,4.09,4.23,4.25
548,CADX,2012-02-10,4.03,3.98,243400,4.20,4.03,4.24
549,CADX,2012-02-09,4.22,4.16,203500,4.21,4.22,4.28
550,CADX,2012-02-08,4.19,4.065,393500,4.26,4.19,4.32
551,CADX,2012-02-07,4.27,4.22,268400,4.33,4.27,4.33
552,CADX,2012-02-06,4.26,4.25,269200,4.27,4.26,4.37
553,CADX,2012-02-03,4.27,4.20,344800,4.29,4.27,4.29
554,CADX,2012-02-02,4.22,4.19,234900,4.23,4.22,4.29
555,CADX,2012-02-01,4.19,4.11,379400,4.17,4.19,4.25
556,CADX,2012-01-31,4.17,4.07,290800,4.21,4.17,4.25
557,CADX,2012-01-30,4.19,4.055,463500,4.20,4.19,4.23
558,CADX,2012-01-27,4.21,4.13,182600,4.15,4.21,4.21
559,CADX,2012-01-26,4.16,4.05,729900,4.29,4.16,4.30
560,CADX,2012-01-25,4.27,3.97,561000,4.07,4.27,4.29
561,CADX,2012-01-24,4.06,3.88,203300,3.90,4.06,4.07
562,CADX,2012-01-23,3.92,3.88,231400,3.97,3.92,3.99
563,CADX,2012-01-20,3.98,3.91,185600,3.97,3.98,3.99
564,CADX,2012-01-19,3.98,3.88,126100,3.94,3.98,3.99
565,CADX,2012-01-18,3.93,3.83,551200,3.84,3.93,4.105
566,CADX,2012-01-17,3.835,3.83,307200,4.06,3.835,4.09
567,CADX,2012-01-16,4.02,4.02,000,4.02,4.02,4.02
568,CADX,2012-01-13,4.02,3.97,398200,4.16,4.02,4.19
569,CADX,2012-01-12,4.21,4.09,173000,4.16,4.21,4.22
570,CADX,2012-01-11,4.15,4.00,391500,4.08,4.15,4.16
571,CADX,2012-01-10,4.09,3.98,430800,4.11,4.09,4.14
572,CADX,2012-01-09,4.06,3.95,355000,4.00,4.06,4.215
573,CADX,2012-01-06,4.01,3.91,348100,4.01,4.01,4.14
574,CADX,2012-01-05,4.03,3.83,252900,3.92,4.03,4.05
575,CADX,2012-01-04,3.94,3.93,212000,4.02,3.94,4.08
576,CADX,2012-01-03,4.03,3.93,398600,4.00,4.03,4.14
577,CADX,2012-01-02,3.95,3.95,000,3.95,3.95,3.95
578,CADX,2011-12-30,3.95,3.72,437000,3.76,3.95,3.95
579,CADX,2011-12-29,3.78,3.50,301300,3.55,3.78,3.79
580,CADX,2011-12-28,3.55,3.41,554600,3.59,3.55,3.59
581,CADX,2011-12-27,3.60,3.52,328700,3.62,3.60,3.66
582,CADX,2011-12-26,3.65,3.65,000,3.65,3.65,3.65
583,CADX,2011-12-23,3.65,3.585,316300,3.68,3.65,3.71
584,CADX,2011-12-22,3.70,3.61,377000,3.80,3.70,3.82
585,CADX,2011-12-21,3.80,3.67,243900,3.81,3.80,3.82
586,CADX,2011-12-20,3.80,3.60,528200,3.70,3.80,3.81
587,CADX,2011-12-19,3.65,3.64,344400,3.82,3.65,3.88
588,CADX,2011-12-16,3.80,3.66,1935500,3.75,3.80,3.82
589,CADX,2011-12-15,3.74,3.60,393600,3.67,3.74,3.75
590,CADX,2011-12-14,3.66,3.53,349700,3.71,3.66,3.74
591,CADX,2011-12-13,3.72,3.69,363300,3.81,3.72,3.90
592,CADX,2011-12-12,3.83,3.65,444800,4.13,3.83,4.13
593,CADX,2011-12-09,3.91,3.89,805900,4.00,3.91,4.05
594,CADX,2011-12-08,3.95,3.93,280600,4.14,3.95,4.21
595,CADX,2011-12-07,4.19,4.17,172300,4.29,4.19,4.31
596,CADX,2011-12-06,4.31,4.14,187300,4.24,4.31,4.39
597,CADX,2011-12-05,4.26,4.17,288600,4.49,4.26,4.58
598,CADX,2011-12-02,4.45,4.19,317400,4.30,4.45,4.50
599,CADX,2011-12-01,4.28,4.26,329500,4.37,4.28,4.45
600,CADX,2011-11-30,4.39,4.22,655800,4.30,4.39,4.41
601,CADX,2011-11-29,4.21,4.07,641000,4.26,4.21,4.28
602,CADX,2011-11-28,4.30,4.13,517900,4.20,4.30,4.31
603,CADX,2011-11-25,4.08,4.04,121000,4.14,4.08,4.21
604,CADX,2011-11-24,4.16,4.16,000,4.16,4.16,4.16
605,CADX,2011-11-23,4.16,4.16,942700,4.61,4.16,4.61
606,CADX,2011-11-22,4.56,4.42,1208500,4.55,4.56,4.61
607,CADX,2011-11-21,4.47,4.06,1004800,4.35,4.47,4.629
608,CADX,2011-11-18,4.17,4.00,733800,4.05,4.17,4.23
609,CADX,2011-11-17,3.98,3.80,1597300,3.85,3.98,4.15
610,CADX,2011-11-16,3.79,3.74,1894700,3.74,3.79,3.84
611,CADX,2011-11-15,3.76,3.63,9618300,3.63,3.76,3.82
612,CADX,2011-11-14,3.97,3.95,1383600,4.92,3.97,4.92
613,CADX,2011-11-11,5.06,4.89,201200,4.98,5.06,5.11
614,CADX,2011-11-10,4.96,4.65,210100,4.76,4.96,5.04
615,CADX,2011-11-09,4.69,4.57,323000,4.99,4.69,5.10
616,CADX,2011-11-08,5.09,5.00,153100,5.10,5.09,5.10
617,CADX,2011-11-07,5.10,4.98,349300,5.02,5.10,5.105
618,CADX,2011-11-04,5.00,4.90,811400,5.86,5.00,5.86
619,CADX,2011-11-03,5.73,5.65,168400,5.76,5.73,5.78
620,CADX,2011-11-02,5.72,5.69,214700,5.74,5.72,5.90
621,CADX,2011-11-01,5.72,5.51,322700,5.68,5.72,5.80
622,CADX,2011-10-31,5.83,5.80,295700,5.86,5.83,5.9201
623,CADX,2011-10-28,5.86,5.76,247000,5.87,5.86,5.89
624,CADX,2011-10-27,5.87,5.73,345400,5.84,5.87,5.89
625,CADX,2011-10-26,5.73,5.47,415600,5.76,5.73,5.76
626,CADX,2011-10-25,5.70,5.55,447500,5.80,5.70,5.80
627,CADX,2011-10-24,5.81,5.74,195800,5.89,5.81,5.90
628,CADX,2011-10-21,5.87,5.72,293100,5.91,5.87,5.91
629,CADX,2011-10-20,5.80,5.76,270200,5.85,5.80,5.89
630,CADX,2011-10-19,5.86,5.75,354300,5.93,5.86,5.93
631,CADX,2011-10-18,5.91,5.69,352300,5.96,5.91,6.01
632,CADX,2011-10-17,5.96,5.91,168300,6.05,5.96,6.12
633,CADX,2011-10-14,6.06,6.00,243400,6.07,6.06,6.49
634,CADX,2011-10-13,6.01,6.00,350800,6.14,6.01,6.2594
635,CADX,2011-10-12,6.19,6.12,524800,6.51,6.19,6.62
636,CADX,2011-10-11,6.45,6.43,133300,6.51,6.45,6.615
637,CADX,2011-10-10,6.53,6.33,146200,6.41,6.53,6.59
638,CADX,2011-10-07,6.35,6.33,154100,6.55,6.35,6.63
639,CADX,2011-10-06,6.53,6.46,149900,6.49,6.53,6.63
640,CADX,2011-10-05,6.52,6.44,177700,6.96,6.52,6.99
641,CADX,2011-10-04,6.94,6.32,343600,6.45,6.94,6.99
642,CADX,2011-10-03,6.46,6.45,216900,6.48,6.46,6.73
643,CADX,2011-09-30,6.55,6.28,179400,6.43,6.55,6.65
644,CADX,2011-09-29,6.50,6.15,185700,6.63,6.50,6.63
645,CADX,2011-09-28,6.50,6.41,229600,6.80,6.50,6.96
646,CADX,2011-09-27,6.78,6.75,151900,6.90,6.78,7.00
647,CADX,2011-09-26,6.73,6.51,144500,6.56,6.73,6.80
648,CADX,2011-09-23,6.55,6.26,289800,6.35,6.55,6.80
649,CADX,2011-09-22,6.35,5.80,389900,5.80,6.35,6.50
650,CADX,2011-09-21,5.80,5.80,268200,6.17,5.80,6.40
651,CADX,2011-09-20,6.16,6.14,139600,6.39,6.16,6.54
652,CADX,2011-09-19,6.37,6.26,177300,6.51,6.37,6.69
653,CADX,2011-09-16,6.63,6.44,184100,6.70,6.63,6.71
654,CADX,2011-09-15,6.65,6.45,109700,6.68,6.65,6.86
655,CADX,2011-09-14,6.57,6.39,442500,6.49,6.57,7.78
656,CADX,2011-09-13,6.48,6.34,120800,6.37,6.48,6.51
657,CADX,2011-09-12,6.34,6.20,137400,6.26,6.34,6.49
658,CADX,2011-09-09,6.32,6.17,212500,6.41,6.32,6.48
659,CADX,2011-09-08,6.47,6.44,208000,6.78,6.47,6.83
660,CADX,2011-09-07,6.75,6.3807,360800,6.46,6.75,6.83
661,CADX,2011-09-06,6.36,5.99,524900,6.00,6.36,6.37
662,CADX,2011-09-02,6.13,6.10,199100,6.30,6.13,6.65
663,CADX,2011-09-01,6.41,6.37,206100,6.63,6.41,6.69
664,CADX,2011-08-31,6.54,6.38,219800,6.55,6.54,6.77
665,CADX,2011-08-30,6.53,6.24,241400,6.36,6.53,6.54
666,CADX,2011-08-29,6.40,6.32,196800,6.33,6.40,6.49
667,CADX,2011-08-26,6.28,6.11,186300,6.26,6.28,6.38
668,CADX,2011-08-25,6.31,6.24,261700,6.41,6.31,6.45
669,CADX,2011-08-24,6.38,6.11,676100,6.85,6.38,6.85
670,CADX,2011-08-23,6.93,6.73,278800,6.80,6.93,7.00
671,CADX,2011-08-22,6.76,6.57,646800,6.96,6.76,6.96
672,CADX,2011-08-19,6.84,6.74,213300,6.90,6.84,7.00
673,CADX,2011-08-18,6.88,6.70,300800,6.98,6.88,6.981
674,CADX,2011-08-17,7.12,6.85,612000,7.09,7.12,7.23
675,CADX,2011-08-16,7.04,6.90,257300,7.10,7.04,7.125
676,CADX,2011-08-15,7.15,6.751,229400,7.08,7.15,7.22
677,CADX,2011-08-12,7.00,6.90,1054100,6.99,7.00,7.22
678,CADX,2011-08-11,6.89,6.71,377600,6.98,6.89,7.07
679,CADX,2011-08-10,6.97,6.95,626600,7.49,6.97,7.49
680,CADX,2011-08-09,7.62,6.53,699600,7.38,7.62,7.62
681,CADX,2011-08-08,7.20,7.20,587000,7.44,7.20,7.78
682,CADX,2011-08-05,7.74,7.33,301500,7.74,7.74,7.80
683,CADX,2011-08-04,7.77,7.45,528700,8.20,7.77,8.33
684,CADX,2011-08-03,8.57,8.17,493200,8.65,8.57,8.65
685,CADX,2011-08-02,8.66,8.64,170200,8.91,8.66,9.149
686,CADX,2011-08-01,8.89,8.54,257600,8.70,8.89,9.125
687,CADX,2011-07-29,8.65,8.28,229800,8.28,8.65,8.71
688,CADX,2011-07-28,8.42,8.41,225100,8.53,8.42,8.81
