,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
329,CSAN3.SA,2015-04-23,30.04,29.50,1064700,29.89,27.72643,30.43
330,CSAN3.SA,2015-04-22,29.84,28.82,1365400,28.91,27.54184,30.12
331,CSAN3.SA,2015-04-21,28.77,28.77,000,28.77,26.55425,28.77
332,CSAN3.SA,2015-04-20,28.77,28.41,908700,29.04,26.55425,29.50
333,CSAN3.SA,2015-04-17,28.90,28.49,1285900,28.75,26.67423,29.10
334,CSAN3.SA,2015-04-16,29.27,29.22,695000,29.66,27.01574,29.80
335,CSAN3.SA,2015-04-15,29.80,29.34,1008500,29.34,27.50492,29.89
336,CSAN3.SA,2015-04-14,29.20,29.20,674200,29.78,26.95113,29.80
337,CSAN3.SA,2015-04-13,29.60,29.40,1098400,29.40,27.32032,29.88
338,CSAN3.SA,2015-04-10,29.40,28.90,836500,28.99,27.13572,29.65
339,CSAN3.SA,2015-04-09,29.14,28.84,972100,29.31,26.89575,29.89
340,CSAN3.SA,2015-04-08,29.56,29.47,1319400,29.61,27.2834,29.92
341,CSAN3.SA,2015-04-07,29.31,28.83,984800,28.88,27.05266,29.44
342,CSAN3.SA,2015-04-06,28.79,28.79,1237000,29.44,26.57271,29.73
343,CSAN3.SA,2015-04-03,29.00,29.00,000,29.00,26.76653,29.00
344,CSAN3.SA,2015-04-02,29.00,28.25,2010400,28.86,26.76653,29.89
345,CSAN3.SA,2015-04-01,28.98,27.96,1949900,27.96,26.74807,29.38
346,CSAN3.SA,2015-03-31,27.89,27.39,1277100,27.40,25.74202,28.39
347,CSAN3.SA,2015-03-30,27.71,27.38,1213300,27.40,25.57588,27.90
348,CSAN3.SA,2015-03-27,27.30,27.25,1698100,28.32,25.19746,28.51
349,CSAN3.SA,2015-03-26,28.52,28.16,1410900,29.10,26.3235,29.10
350,CSAN3.SA,2015-03-25,29.11,28.01,2315200,28.01,26.86806,29.11
351,CSAN3.SA,2015-03-24,28.05,27.70,895200,28.02,25.8897,28.37
352,CSAN3.SA,2015-03-23,27.90,27.72,1661400,27.91,25.75125,28.47
353,CSAN3.SA,2015-03-20,27.92,27.45,1663300,27.50,25.76971,28.50
354,CSAN3.SA,2015-03-19,27.38,26.63,1656800,28.05,25.2713,28.12
355,CSAN3.SA,2015-03-18,28.00,26.12,1494100,26.40,25.84355,28.00
356,CSAN3.SA,2015-03-17,26.49,25.54,1604800,25.69,24.44984,26.49
357,CSAN3.SA,2015-03-16,25.83,25.50,1437900,25.72,23.84067,25.95
358,CSAN3.SA,2015-03-13,25.59,25.29,2013700,26.03,23.61916,26.15
359,CSAN3.SA,2015-03-12,26.37,26.21,874600,27.29,24.33908,27.29
360,CSAN3.SA,2015-03-11,26.62,25.97,762500,26.28,24.56983,26.72
361,CSAN3.SA,2015-03-10,26.38,26.00,938100,26.29,24.34831,26.65
362,CSAN3.SA,2015-03-09,26.40,25.91,1087700,26.30,24.36677,26.44
363,CSAN3.SA,2015-03-06,26.68,26.33,751400,26.90,24.62521,27.15
364,CSAN3.SA,2015-03-05,26.95,26.74,1013300,27.42,24.87441,27.69
365,CSAN3.SA,2015-03-04,27.07,26.90,1485000,27.28,24.98517,27.53
366,CSAN3.SA,2015-03-03,27.71,27.45,1204100,27.90,25.57588,28.30
367,CSAN3.SA,2015-03-02,28.01,27.86,916900,28.29,25.85278,28.46
368,CSAN3.SA,2015-02-27,28.29,27.85,1641800,28.22,26.11121,28.67
369,CSAN3.SA,2015-02-26,28.08,27.26,1668100,27.47,25.91739,28.20
370,CSAN3.SA,2015-02-25,27.35,27.03,1594200,27.30,25.24361,27.39
371,CSAN3.SA,2015-02-24,27.50,26.92,1651600,27.16,25.38206,27.81
372,CSAN3.SA,2015-02-23,27.15,26.96,947600,27.55,25.05901,28.13
373,CSAN3.SA,2015-02-20,27.80,27.23,918000,27.76,25.65895,28.10
374,CSAN3.SA,2015-02-19,27.60,27.42,1203300,27.89,25.47435,28.01
375,CSAN3.SA,2015-02-18,28.00,27.71,1109700,27.89,25.84355,28.48
376,CSAN3.SA,2015-02-17,27.83,27.83,000,27.83,25.68664,27.83
377,CSAN3.SA,2015-02-16,27.83,27.83,000,27.83,25.68664,27.83
378,CSAN3.SA,2015-02-13,27.83,27.45,1553300,27.90,25.68664,28.39
379,CSAN3.SA,2015-02-12,27.90,26.69,2544500,26.80,25.75125,28.17
380,CSAN3.SA,2015-02-11,26.52,25.69,2020100,26.13,24.47753,26.65
381,CSAN3.SA,2015-02-10,26.35,25.55,1511200,25.70,24.32062,26.41
382,CSAN3.SA,2015-02-09,25.90,24.89,991500,25.30,23.90528,26.32
383,CSAN3.SA,2015-02-06,25.25,25.14,1366300,25.95,23.30534,26.09
384,CSAN3.SA,2015-02-05,26.33,25.43,845800,25.43,24.30216,26.42
385,CSAN3.SA,2015-02-04,25.43,25.00,1086500,25.59,23.47148,25.72
386,CSAN3.SA,2015-02-03,25.59,25.01,1727600,25.28,23.61916,25.75
387,CSAN3.SA,2015-02-02,25.03,23.80,1913900,24.61,23.10229,25.41
388,CSAN3.SA,2015-01-30,24.53,24.24,2059900,25.78,22.64079,25.78
389,CSAN3.SA,2015-01-29,26.04,25.52,1264300,25.94,24.0345,26.28
390,CSAN3.SA,2015-01-28,25.79,25.58,885000,26.40,23.80375,26.56
391,CSAN3.SA,2015-01-27,26.50,26.39,1564800,27.04,24.45907,27.51
392,CSAN3.SA,2015-01-26,27.15,26.78,1274100,26.99,25.05901,27.76
393,CSAN3.SA,2015-01-23,27.30,26.00,1508200,26.01,25.19746,28.15
394,CSAN3.SA,2015-01-22,27.16,26.00,3129700,26.01,25.06824,27.80
395,CSAN3.SA,2015-01-21,25.81,25.18,1815500,25.84,23.82221,26.25
396,CSAN3.SA,2015-01-20,25.70,25.40,2229500,25.83,23.72069,26.56
397,CSAN3.SA,2015-01-19,24.60,24.60,1111500,25.92,22.7054,26.21
398,CSAN3.SA,2015-01-16,25.93,25.77,952500,26.50,23.93297,27.21
399,CSAN3.SA,2015-01-15,26.38,25.00,2192000,25.11,24.34831,26.45
400,CSAN3.SA,2015-01-14,25.08,24.29,1951500,24.50,23.14843,26.31
401,CSAN3.SA,2015-01-13,24.80,23.31,2373000,23.40,22.89,24.98
402,CSAN3.SA,2015-01-12,23.44,23.44,2014200,24.90,21.63474,25.13
403,CSAN3.SA,2015-01-09,25.00,25.00,1800900,25.54,23.0746,26.36
404,CSAN3.SA,2015-01-08,25.80,25.01,1953400,25.99,23.81298,26.18
405,CSAN3.SA,2015-01-07,25.49,24.62,2501800,25.20,23.52686,26.13
406,CSAN3.SA,2015-01-06,25.12,23.96,2909600,26.25,23.18535,26.41
407,CSAN3.SA,2015-01-05,26.15,25.90,1890800,27.40,24.13603,27.48
408,CSAN3.SA,2015-01-02,27.80,27.56,1565600,28.50,25.65895,28.64
409,CSAN3.SA,2015-01-01,28.85,28.85,000,28.85,26.62808,28.85
410,CSAN3.SA,2014-12-31,28.85,28.85,000,28.85,26.62808,28.85
411,CSAN3.SA,2014-12-30,28.85,28.38,950900,28.90,26.62808,29.19
412,CSAN3.SA,2014-12-29,28.70,28.06,1592800,28.09,26.48964,29.05
413,CSAN3.SA,2014-12-26,28.35,28.08,499500,28.34,26.16659,29.01
414,CSAN3.SA,2014-12-25,28.34,28.34,000,28.34,26.15736,28.34
415,CSAN3.SA,2014-12-24,28.34,28.34,000,28.34,26.15736,28.34
416,CSAN3.SA,2014-12-23,28.34,27.47,722200,27.61,26.15736,28.34
417,CSAN3.SA,2014-12-22,27.75,27.34,1153700,27.85,25.6128,28.06
418,CSAN3.SA,2014-12-19,27.85,27.44,1571300,27.51,25.7051,28.20
419,CSAN3.SA,2014-12-18,27.60,27.32,1861600,27.96,25.47435,28.75
420,CSAN3.SA,2014-12-17,27.89,26.77,2952300,27.05,25.74202,28.75
421,CSAN3.SA,2014-12-16,26.60,25.01,2396600,25.30,24.55137,26.75
422,CSAN3.SA,2014-12-15,25.86,25.50,2041900,27.52,23.86836,27.52
423,CSAN3.SA,2014-12-12,27.25,26.87,1675400,27.92,25.15131,28.22
424,CSAN3.SA,2014-12-11,28.36,27.82,1288900,27.88,26.17582,29.00
425,CSAN3.SA,2014-12-10,28.20,27.56,2126300,28.72,26.02814,28.85
426,CSAN3.SA,2014-12-09,28.90,28.70,1347200,29.80,26.67423,29.94
427,CSAN3.SA,2014-12-08,29.75,29.72,1233600,31.00,27.45877,31.00
428,CSAN3.SA,2014-12-05,31.10,30.23,934000,31.00,28.7048,31.37
429,CSAN3.SA,2014-12-04,31.00,30.84,976600,31.85,28.6125,31.85
430,CSAN3.SA,2014-12-03,31.60,31.25,1430600,32.02,29.16629,32.20
431,CSAN3.SA,2014-12-02,31.80,30.90,43736500,31.37,29.35088,32.37
432,CSAN3.SA,2014-12-01,30.90,30.00,45932000,31.41,28.5202,31.49
433,CSAN3.SA,2014-11-28,31.80,31.50,1826100,32.75,29.35088,33.04
434,CSAN3.SA,2014-11-27,32.68,32.43,1181900,34.00,30.16311,34.29
435,CSAN3.SA,2014-11-26,33.70,32.90,2768600,32.90,31.10456,34.27
436,CSAN3.SA,2014-11-25,32.35,32.13,912200,33.14,29.85853,33.59
437,CSAN3.SA,2014-11-24,32.90,32.70,1550300,33.09,30.36617,33.84
438,CSAN3.SA,2014-11-21,32.60,30.86,1380700,31.69,30.08927,33.81
439,CSAN3.SA,2014-11-20,30.81,30.81,000,30.81,28.43713,30.81
440,CSAN3.SA,2014-11-19,30.81,29.76,1184000,29.93,28.43713,31.40
441,CSAN3.SA,2014-11-18,29.93,29.78,893200,30.07,27.62491,30.56
442,CSAN3.SA,2014-11-17,30.02,29.15,813800,29.88,27.70797,30.20
443,CSAN3.SA,2014-11-14,29.94,28.95,1488900,29.74,27.63414,30.08
444,CSAN3.SA,2014-11-13,30.10,30.00,1007000,31.24,27.78181,31.55
445,CSAN3.SA,2014-11-12,31.32,30.19,1064500,30.50,28.90785,31.42
446,CSAN3.SA,2014-11-11,30.50,30.31,1125200,31.62,28.15101,31.88
447,CSAN3.SA,2014-11-10,31.40,31.12,850500,31.87,28.98169,31.90
448,CSAN3.SA,2014-11-07,31.55,31.10,1452500,32.00,29.12014,32.42
449,CSAN3.SA,2014-11-06,31.66,31.22,1959400,33.27,29.22167,33.27
450,CSAN3.SA,2014-11-05,33.66,33.43,1100500,33.74,31.06764,34.20
451,CSAN3.SA,2014-11-04,34.25,33.15,997200,33.92,31.6122,34.64
452,CSAN3.SA,2014-11-03,33.92,33.13,1021200,34.50,31.30761,34.50
453,CSAN3.SA,2014-10-31,34.59,32.63,2040700,32.76,31.92601,35.12
454,CSAN3.SA,2014-10-30,32.65,31.62,1915600,31.62,30.13542,33.84
455,CSAN3.SA,2014-10-29,31.53,31.23,2238000,32.37,29.10168,32.37
456,CSAN3.SA,2014-10-28,32.32,31.10,2442900,31.20,29.83084,32.67
457,CSAN3.SA,2014-10-27,30.82,30.82,3015900,30.82,28.44636,30.82
458,CSAN3.SA,2014-10-24,31.45,30.51,1644300,30.75,29.02784,32.22
459,CSAN3.SA,2014-10-23,30.70,30.58,1803200,31.48,28.3356,31.48
460,CSAN3.SA,2014-10-22,31.91,31.30,1643900,32.15,29.45241,33.22
461,CSAN3.SA,2014-10-21,32.11,32.11,2631900,32.11,29.63701,32.11
462,CSAN3.SA,2014-10-20,34.68,34.68,781100,34.68,32.00908,34.68
463,CSAN3.SA,2014-10-17,35.43,35.00,1610000,35.65,32.70132,36.58
464,CSAN3.SA,2014-10-16,35.20,34.42,2161900,35.50,32.48903,35.50
465,CSAN3.SA,2014-10-15,36.50,35.11,1423800,37.33,33.68891,37.33
466,CSAN3.SA,2014-10-14,37.53,36.58,1550200,36.82,34.29846,38.90
467,CSAN3.SA,2014-10-13,37.20,35.80,1651300,35.80,33.99688,38.26
468,CSAN3.SA,2014-10-10,35.05,35.05,1176100,35.05,32.032,35.05
469,CSAN3.SA,2014-10-09,35.41,35.31,756400,35.85,32.361,36.45
470,CSAN3.SA,2014-10-08,35.60,34.74,1401100,36.91,32.53464,36.94
471,CSAN3.SA,2014-10-07,36.20,35.81,1282700,37.00,33.08298,37.08
472,CSAN3.SA,2014-10-06,36.13,35.17,2033300,37.40,33.01901,37.50
473,CSAN3.SA,2014-10-03,33.55,32.2169,1195500,33.1501,30.66116,33.6744
474,CSAN3.SA,2014-10-02,32.9546,32.5546,1379300,33.1056,30.11703,33.7011
475,CSAN3.SA,2014-10-01,33.4167,32.8834,3336500,34.4032,30.53934,34.5276
476,CSAN3.SA,2014-09-30,34.9631,34.3232,2206100,34.4921,31.95258,34.9631
477,CSAN3.SA,2014-09-29,34.9276,33.7722,3175300,33.8788,31.92014,35.4253
478,CSAN3.SA,2014-09-26,35.8518,34.4832,1290200,34.5098,32.76476,35.9496
479,CSAN3.SA,2014-09-25,34.3765,34.3765,41500,35.0253,31.41649,35.3186
480,CSAN3.SA,2014-09-24,35.2208,34.5987,1353400,34.972,32.18809,35.5497
481,CSAN3.SA,2014-09-23,35.3097,34.732,1254400,35.6385,32.26934,35.9852
482,CSAN3.SA,2014-09-22,35.5941,35.1942,1435100,36.1896,32.52925,36.1896
483,CSAN3.SA,2014-09-19,36.5628,35.9407,1401700,36.9983,33.41454,37.2472
484,CSAN3.SA,2014-09-18,37.2916,36.9628,1071700,37.6916,34.08059,37.9048
485,CSAN3.SA,2014-09-17,37.9404,37.4605,1648300,37.4605,34.67352,38.9091
486,CSAN3.SA,2014-09-16,37.1494,36.3051,1831400,36.5006,33.95063,37.576
487,CSAN3.SA,2014-09-15,36.5273,36.2251,1173300,36.4917,33.3821,36.7939
488,CSAN3.SA,2014-09-12,36.4384,36.0207,2191700,37.0161,33.30085,37.1316
489,CSAN3.SA,2014-09-11,37.4516,37.0694,952000,37.9137,34.22681,38.0026
490,CSAN3.SA,2014-09-10,37.5938,36.8828,1625700,37.9404,34.35677,38.2603
491,CSAN3.SA,2014-09-09,37.9493,37.4427,1502700,37.9137,34.68165,38.1715
492,CSAN3.SA,2014-09-08,38.3048,38.0204,1231800,39.4424,35.00654,39.7801
493,CSAN3.SA,2014-09-05,38.9802,38.6425,1416700,40.1178,35.62379,40.1711
494,CSAN3.SA,2014-09-04,39.8601,39.4068,1323200,39.8512,36.42792,40.1445
495,CSAN3.SA,2014-09-03,40.4644,39.549,2807100,40.3045,36.98019,41.2198
496,CSAN3.SA,2014-09-02,40.1623,39.4157,2651800,39.9045,36.7041,41.131
497,CSAN3.SA,2014-09-01,40.1711,39.9934,2650800,42.3752,36.71215,42.4641
498,CSAN3.SA,2014-08-29,41.4954,40.0112,2734900,40.0112,37.92242,41.5931
499,CSAN3.SA,2014-08-28,39.5046,38.7847,2444500,38.9269,36.10304,39.7179
500,CSAN3.SA,2014-08-27,39.0602,37.8071,3638100,37.816,35.6969,39.5934
501,CSAN3.SA,2014-08-26,37.4338,36.2607,2904300,36.2607,34.21054,38.1626
502,CSAN3.SA,2014-08-25,36.3673,35.6297,1878000,35.6297,33.23587,36.4473
503,CSAN3.SA,2014-08-22,35.4608,34.8298,2287500,34.8298,32.40743,35.5319
504,CSAN3.SA,2014-08-21,34.9098,34.5721,992600,35.0964,31.90387,35.3719
505,CSAN3.SA,2014-08-20,35.0609,34.0388,2064600,34.1277,32.04196,35.1053
506,CSAN3.SA,2014-08-19,34.2343,33.1945,1512300,33.4878,31.28654,34.3588
507,CSAN3.SA,2014-08-18,33.4167,32.6346,985500,32.839,30.53934,33.55
508,CSAN3.SA,2014-08-15,32.6168,32.4835,900300,32.599,29.80831,32.8746
509,CSAN3.SA,2014-08-14,32.4391,31.8792,1433100,32.6613,29.64591,32.6613
510,CSAN3.SA,2014-08-13,32.7501,32.6346,1237800,33.1412,29.93013,33.3101
511,CSAN3.SA,2014-08-12,32.9457,32.7057,961300,32.7057,30.10889,33.3723
512,CSAN3.SA,2014-08-11,32.8923,32.6346,915100,32.7146,30.06009,33.0879
513,CSAN3.SA,2014-08-08,32.6168,32.3946,1062600,32.4035,29.80831,32.7946
514,CSAN3.SA,2014-08-07,32.6968,32.4835,829400,33.0967,29.88143,33.2212
515,CSAN3.SA,2014-08-06,32.8923,32.6168,347500,33.3101,30.06009,33.4523
516,CSAN3.SA,2014-08-05,33.1234,33.0345,845200,33.1767,30.27129,33.7278
517,CSAN3.SA,2014-08-04,33.2923,32.6968,741200,32.839,30.42565,33.5145
518,CSAN3.SA,2014-08-01,32.7857,32.448,765200,32.919,29.96267,32.999
519,CSAN3.SA,2014-07-31,33.0345,32.8834,1371300,33.0523,30.19005,33.2212
520,CSAN3.SA,2014-07-30,33.3278,32.999,1997600,33.4167,30.45809,33.6833
521,CSAN3.SA,2014-07-29,33.1501,32.2436,1582400,32.7679,30.29569,33.2212
522,CSAN3.SA,2014-07-28,32.839,32.7501,2025700,34.0921,30.01138,34.0921
523,CSAN3.SA,2014-07-25,33.9588,33.7189,921400,34.4032,31.03476,34.4299
524,CSAN3.SA,2014-07-24,34.3854,34.3588,1686500,35.4075,31.42463,35.5497
525,CSAN3.SA,2014-07-23,35.212,35.0786,1295900,35.2031,32.18005,35.4341
526,CSAN3.SA,2014-07-22,35.4341,35.1586,730900,35.4786,32.38303,35.6919
527,CSAN3.SA,2014-07-21,35.2919,34.9098,818900,35.1675,32.25307,35.4963
528,CSAN3.SA,2014-07-18,35.1764,34.7765,1239900,35.0075,32.14752,35.5497
529,CSAN3.SA,2014-07-17,34.3943,34.181,445200,34.3143,31.43276,34.6432
530,CSAN3.SA,2014-07-16,34.421,34.341,816300,34.9809,31.45716,35.0786
531,CSAN3.SA,2014-07-15,35.0609,34.421,1110500,35.0964,32.04196,35.2831
532,CSAN3.SA,2014-07-14,35.2386,35.0164,706900,35.2386,32.20436,35.7363
533,CSAN3.SA,2014-07-11,35.1142,34.9631,474800,35.3097,32.09067,35.443
534,CSAN3.SA,2014-07-10,35.2831,34.8831,461700,35.1942,32.24503,35.4341
535,CSAN3.SA,2014-07-09,35.0164,35.0164,000,35.0164,32.00129,35.0164
536,CSAN3.SA,2014-07-08,35.0164,34.8476,424000,34.972,32.00129,35.1231
537,CSAN3.SA,2014-07-07,34.9276,34.7943,703900,35.3897,31.92014,35.4164
538,CSAN3.SA,2014-07-04,35.5941,35.0609,267100,35.4608,32.52925,35.6385
539,CSAN3.SA,2014-07-03,35.4963,34.8565,486300,34.9098,32.43987,35.6474
540,CSAN3.SA,2014-07-02,34.9809,34.6432,720200,35.2831,31.96885,35.3097
541,CSAN3.SA,2014-07-01,35.2475,34.9987,474000,35.6741,32.2125,36.1096
542,CSAN3.SA,2014-06-30,35.6385,35.1675,857800,35.843,32.56983,35.994
543,CSAN3.SA,2014-06-27,35.7008,34.8387,2131800,35.1142,32.62677,35.8163
544,CSAN3.SA,2014-06-26,35.132,34.8031,817500,35.9141,32.10694,35.9141
545,CSAN3.SA,2014-06-25,35.6919,35.4164,987500,35.9763,32.61863,36.4829
546,CSAN3.SA,2014-06-24,36.1096,35.8785,964200,36.1185,33.00036,37.185
547,CSAN3.SA,2014-06-23,36.0207,35.4164,495700,35.9052,32.91912,36.2251
548,CSAN3.SA,2014-06-20,35.5586,35.5052,1029800,35.5941,32.49681,36.474
549,CSAN3.SA,2014-06-19,36.0029,36.0029,000,36.0029,32.90285,36.0029
550,CSAN3.SA,2014-06-18,36.0029,35.6563,1245200,36.3495,32.90285,36.3495
551,CSAN3.SA,2014-06-17,36.4384,35.9407,544400,36.314,33.30085,36.6428
552,CSAN3.SA,2014-06-16,36.1718,36.1007,528000,36.705,33.05721,37.0428
553,CSAN3.SA,2014-06-13,36.705,35.8252,1619000,35.8696,33.5445,37.1405
554,CSAN3.SA,2014-06-12,36.0829,36.0829,000,36.0829,32.97596,36.0829
555,CSAN3.SA,2014-06-11,36.0829,35.843,1145600,36.3407,32.97596,36.5273
556,CSAN3.SA,2014-06-10,35.9585,35.7719,1811400,35.8163,32.86227,36.6695
557,CSAN3.SA,2014-06-09,35.7985,34.9276,1266800,35.0698,32.71605,36.1718
558,CSAN3.SA,2014-06-06,35.0698,34.892,1036200,35.1053,32.0501,35.4519
559,CSAN3.SA,2014-06-05,34.581,34.0388,1161400,34.1188,31.60339,34.7943
560,CSAN3.SA,2014-06-04,34.1099,33.7722,1658000,33.8877,31.17285,34.3232
561,CSAN3.SA,2014-06-03,33.8877,33.5056,969700,33.6833,30.96978,34.0744
562,CSAN3.SA,2014-06-02,33.6833,33.3278,976700,33.4611,30.78298,33.8877
563,CSAN3.SA,2014-05-30,33.55,33.159,1835600,33.2389,30.66116,34.0388
564,CSAN3.SA,2014-05-29,33.3634,32.9101,582600,33.0434,30.49063,33.4523
565,CSAN3.SA,2014-05-28,32.919,32.4746,843400,32.5546,30.08449,33.3989
566,CSAN3.SA,2014-05-27,32.6968,32.6968,503700,33.1056,29.88143,33.4611
567,CSAN3.SA,2014-05-26,33.1145,32.8657,409500,33.1945,30.26316,33.3278
568,CSAN3.SA,2014-05-23,32.999,32.7857,463900,32.919,30.1576,33.3278
569,CSAN3.SA,2014-05-22,33.079,32.6879,756000,32.8746,30.23071,33.2389
570,CSAN3.SA,2014-05-21,32.7324,32.5013,778200,32.919,29.91396,32.9812
571,CSAN3.SA,2014-05-20,32.8834,32.6435,1155900,32.6435,30.05196,33.5056
572,CSAN3.SA,2014-05-19,32.7946,32.679,2022400,33.7722,29.97081,33.8344
573,CSAN3.SA,2014-05-16,33.8611,33.55,1330700,34.4921,30.94547,34.6343
574,CSAN3.SA,2014-05-15,34.4832,33.8433,1144300,34.5632,31.51401,34.6432
575,CSAN3.SA,2014-05-14,34.6698,34.5721,1528400,35.2831,31.68454,35.4963
576,CSAN3.SA,2014-05-13,34.9453,34.3232,1143300,34.4032,31.93632,35.1942
577,CSAN3.SA,2014-05-12,34.5721,34.0921,596900,34.2343,31.59525,34.581
578,CSAN3.SA,2014-05-09,34.0655,33.8611,613400,34.6521,31.13227,34.6521
579,CSAN3.SA,2014-05-08,34.2254,33.8166,767300,34.5632,31.2784,34.5632
580,CSAN3.SA,2014-05-07,34.5898,33.8966,1126900,34.0477,31.61143,34.6965
581,CSAN3.SA,2014-05-06,34.3499,34.0121,881900,34.4032,31.39218,34.732
582,CSAN3.SA,2014-05-05,34.4121,33.8255,1491300,34.3943,31.44903,34.4832
583,CSAN3.SA,2014-05-02,34.4832,33.2478,2027000,33.6567,31.51401,34.4832
584,CSAN3.SA,2014-05-01,33.8166,33.8166,000,33.8166,30.56568,33.8166
585,CSAN3.SA,2014-04-30,33.8166,33.3101,1511600,33.79,30.56568,33.9855
586,CSAN3.SA,2014-04-29,33.8077,33.2389,2245100,33.3456,30.55764,33.9499
587,CSAN3.SA,2014-04-28,33.1234,32.599,1216200,32.7324,29.93912,33.1679
588,CSAN3.SA,2014-04-25,32.9723,32.7235,1220300,33.1679,29.80255,33.8166
589,CSAN3.SA,2014-04-24,33.4167,32.5902,1206600,33.1056,30.20422,33.47
590,CSAN3.SA,2014-04-23,33.1056,32.8035,994800,33.4256,29.92303,33.6389
591,CSAN3.SA,2014-04-22,33.5678,33.2923,1791100,34.0388,30.3408,34.0921
592,CSAN3.SA,2014-04-21,34.1544,34.1544,000,34.1544,30.871,34.1544
593,CSAN3.SA,2014-04-18,34.1544,34.1544,000,34.1544,30.871,34.1544
594,CSAN3.SA,2014-04-17,34.1544,33.2834,2506600,34.6521,30.871,34.6521
595,CSAN3.SA,2014-04-16,34.421,33.2923,2970000,33.7544,31.11198,34.6521
596,CSAN3.SA,2014-04-15,32.8834,32.6702,2504600,33.7722,29.72219,34.4832
597,CSAN3.SA,2014-04-14,33.8166,33.5856,2722800,34.1988,30.56568,35.1586
598,CSAN3.SA,2014-04-11,34.2166,32.5102,1631600,32.6524,30.92722,34.3765
599,CSAN3.SA,2014-04-10,32.8568,31.9947,1673600,31.9947,29.69815,33.1412
600,CSAN3.SA,2014-04-09,31.9058,31.5503,696400,32.2258,28.83857,32.2258
601,CSAN3.SA,2014-04-08,32.2436,31.8703,1551800,33.6567,29.1439,33.9766
602,CSAN3.SA,2014-04-07,32.919,32.528,1284100,32.8834,29.75437,33.1945
603,CSAN3.SA,2014-04-04,32.7768,32.4569,2849400,32.8035,29.62584,33.2212
604,CSAN3.SA,2014-04-03,32.2791,31.6126,1622800,31.9681,29.17598,32.6524
605,CSAN3.SA,2014-04-02,32.2969,30.8393,2306700,31.1504,29.19207,32.3946
606,CSAN3.SA,2014-04-01,31.1948,30.5105,834800,31.106,28.19592,31.3281
607,CSAN3.SA,2014-03-31,31.337,30.5905,1402400,31.1504,28.32445,31.4348
608,CSAN3.SA,2014-03-28,31.1504,30.2261,1530700,31.0882,28.15579,31.2304
609,CSAN3.SA,2014-03-27,30.9282,30.1728,2396600,30.3061,27.95495,31.2748
610,CSAN3.SA,2014-03-26,30.1195,29.5507,1235200,29.8884,27.22399,30.4128
611,CSAN3.SA,2014-03-25,29.8262,29.5062,1579000,30.6527,26.95889,30.706
612,CSAN3.SA,2014-03-24,30.5105,29.4174,2108400,30.1195,27.57741,30.6616
613,CSAN3.SA,2014-03-21,29.8795,29.0085,1838200,29.0174,27.00707,30.1106
614,CSAN3.SA,2014-03-20,29.1952,29.0263,1593000,29.3552,26.38855,29.6751
615,CSAN3.SA,2014-03-19,29.4529,29.2396,2005300,29.3285,26.62148,30.3772
616,CSAN3.SA,2014-03-18,29.3285,28.9552,1055900,28.973,26.50904,29.6573
617,CSAN3.SA,2014-03-17,29.1507,29.0796,576300,29.1952,26.34833,29.604
618,CSAN3.SA,2014-03-14,29.3285,29.3285,1660800,30.2972,26.50904,30.9016
619,CSAN3.SA,2014-03-13,30.1639,30.0484,1211300,30.6616,27.26413,30.7594
620,CSAN3.SA,2014-03-12,30.5994,30.0484,1772800,30.4483,27.65776,30.7505
621,CSAN3.SA,2014-03-11,30.7682,30.475,841100,30.7505,27.81033,30.9104
622,CSAN3.SA,2014-03-10,30.6616,29.7551,1715100,29.9506,27.71398,30.7149
623,CSAN3.SA,2014-03-07,30.0395,29.9506,1039500,30.786,27.15169,30.9638
624,CSAN3.SA,2014-03-06,30.9282,29.9862,2003200,29.9862,27.95495,31.3459
625,CSAN3.SA,2014-03-05,30.0839,29.9328,796100,30.6794,27.19182,30.9638
626,CSAN3.SA,2014-03-04,30.8305,30.8305,000,30.8305,27.86664,30.8305
627,CSAN3.SA,2014-03-03,30.8305,30.8305,000,30.8305,27.86664,30.8305
628,CSAN3.SA,2014-02-28,30.8305,30.4839,1799900,31.9503,27.86664,31.9592
629,CSAN3.SA,2014-02-27,31.8081,31.2748,1522600,32.2613,28.75026,32.7057
630,CSAN3.SA,2014-02-26,31.8969,31.5948,978600,32.0658,28.83053,32.1547
631,CSAN3.SA,2014-02-25,32.0303,31.7636,1171900,31.9236,28.9511,32.5724
632,CSAN3.SA,2014-02-24,32.528,31.4348,2611600,31.9236,29.40096,33.2034
633,CSAN3.SA,2014-02-21,31.4259,30.2172,2845300,30.8127,28.40481,31.5059
634,CSAN3.SA,2014-02-20,30.8393,29.8617,1077200,29.9684,27.8746,30.8393
635,CSAN3.SA,2014-02-19,30.2172,29.3729,2470700,30.8927,27.3123,30.9016
636,CSAN3.SA,2014-02-18,30.9282,30.7949,1253700,32.0925,27.95495,32.6435
637,CSAN3.SA,2014-02-17,32.2524,31.5859,556900,32.3413,29.15185,32.4213
638,CSAN3.SA,2014-02-14,32.4124,31.026,2896100,31.026,29.29647,32.8834
639,CSAN3.SA,2014-02-13,30.8749,30.1728,1168700,31.0438,27.90678,31.2748
640,CSAN3.SA,2014-02-12,31.2926,30.9371,1671300,31.3104,28.28432,31.6836
641,CSAN3.SA,2014-02-11,31.4348,30.555,841900,31.2037,28.41285,31.6037
