,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
350,52.169998,CUB,51.349998,52.279999,2015-03-09,51.349998,98700,51.803581
351,51.349998,CUB,52.040001,52.23,2015-03-06,51.09,107300,50.989341
352,52.470001,CUB,52.07,52.580002,2015-03-05,51.779999,97700,52.101477
353,52.040001,CUB,52.360001,52.360001,2015-03-04,51.48,87400,51.540446
354,52.639999,CUB,53.110001,53.189999,2015-03-03,52.610001,81300,52.134684
355,53.099998,CUB,52.41,53.32,2015-03-02,52.290001,269300,52.590268
356,52.27,CUB,52.099998,52.799999,2015-02-27,52.099998,135300,51.768237
357,52.279999,CUB,53.07,53.07,2015-02-26,51.790001,120500,51.77814
358,52.950001,CUB,53.189999,53.290001,2015-02-25,52.299999,115300,52.44171
359,53.099998,CUB,53.50,53.59,2015-02-24,52.919998,126600,52.590268
360,53.599998,CUB,53.450001,53.98,2015-02-23,53.27,95800,53.085468
361,53.59,CUB,53.66,53.84,2015-02-20,53.02,94500,53.075566
362,53.610001,CUB,52.810001,53.98,2015-02-19,52.330002,104400,53.095374
363,53.110001,CUB,53.07,53.450001,2015-02-18,52.689999,114900,52.600174
364,53.00,CUB,52.669998,53.380001,2015-02-17,52.240002,79500,52.491229
365,52.32,CUB,52.48,52.619999,2015-02-13,51.93,136100,51.817757
366,52.23,CUB,52.549999,52.639999,2015-02-12,51.950001,118800,51.72862
367,52.189999,CUB,52.490002,52.830002,2015-02-11,51.959999,64800,51.689003
368,52.419998,CUB,53.009998,53.310001,2015-02-10,51.66,120300,51.916795
369,52.73,CUB,53.290001,53.68,2015-02-09,52.369999,117300,52.223821
370,53.32,CUB,53.68,53.84,2015-02-06,53.009998,93800,52.808157
371,53.470001,CUB,53.75,54.119999,2015-02-05,53.34,91100,52.956719
372,53.349998,CUB,53.330002,54.009998,2015-02-04,52.860001,177600,52.837868
373,53.34,CUB,52.860001,53.580002,2015-02-03,51.98,285000,52.827966
374,52.450001,CUB,52.689999,53.00,2015-02-02,52.25,198500,51.94651
375,52.290001,CUB,52.779999,53.00,2015-01-30,51.880001,153200,51.788046
376,52.970001,CUB,51.540001,53.009998,2015-01-29,50.599998,146400,52.461518
377,51.470001,CUB,51.740002,52.470001,2015-01-28,51.139999,100300,50.975918
378,51.27,CUB,52.43,52.490002,2015-01-27,50.939999,116300,50.777837
379,52.950001,CUB,52.73,53.099998,2015-01-26,51.470001,156300,52.44171
380,52.48,CUB,52.400002,52.619999,2015-01-23,51.57,91300,51.976221
381,52.290001,CUB,51.41,52.450001,2015-01-22,50.59,113100,51.788046
382,50.889999,CUB,52.07,52.25,2015-01-21,50.849998,85800,50.401484
383,52.34,CUB,52.82,53.349998,2015-01-20,52.169998,134900,51.837565
384,52.57,CUB,52.040001,52.709999,2015-01-16,51.52,175100,52.065357
385,52.18,CUB,52.189999,53.119999,2015-01-15,51.09,181300,51.679101
386,51.900002,CUB,51.23,52.25,2015-01-14,51.099998,87200,51.40179
387,51.73,CUB,52.16,53.540001,2015-01-13,50.73,130000,51.23342
388,51.59,CUB,51.799999,51.799999,2015-01-12,50.68,88800,51.094765
389,51.939999,CUB,53.029999,53.529999,2015-01-09,51.77,76400,51.441403
390,52.990002,CUB,52.169998,53.18,2015-01-08,51.849998,148700,52.481327
391,51.66,CUB,51.50,51.91,2015-01-07,50.919998,115600,51.164092
392,51.169998,CUB,52.75,52.970001,2015-01-06,50.549999,88500,50.678794
393,52.720001,CUB,53.23,53.599998,2015-01-05,52.189999,124100,52.213918
394,53.439999,CUB,53.060001,53.709999,2015-01-02,52.189999,113500,52.927004
395,52.639999,CUB,53.66,54.07,2014-12-31,52.540001,147900,52.134684
396,53.52,CUB,53.50,53.849998,2014-12-30,52.950001,105600,53.006238
397,53.43,CUB,54.009998,54.009998,2014-12-29,53.299999,93600,52.917102
398,53.91,CUB,53.830002,54.299999,2014-12-26,53.59,63400,53.392494
399,53.41,CUB,53.630001,54.380001,2014-12-24,53.290001,80500,52.897293
400,53.50,CUB,53.380001,54.189999,2014-12-23,53.209999,118100,52.98643
401,53.200001,CUB,52.41,53.77,2014-12-22,52.41,109000,52.68931
402,52.75,CUB,53.00,53.50,2014-12-19,52.619999,226200,52.243629
403,53.279999,CUB,52.759998,53.450001,2014-12-18,52.290001,134900,52.76854
404,52.360001,CUB,51.66,52.419998,2014-12-17,50.75,169700,51.857374
405,51.529999,CUB,51.650002,52.599998,2014-12-16,51.400002,155600,51.035339
406,51.59,CUB,52.77,52.849998,2014-12-15,51.57,122600,51.094765
407,52.540001,CUB,53.169998,53.34,2014-12-12,52.16,148800,52.035646
408,53.68,CUB,53.66,54.32,2014-12-11,53.59,109200,53.164702
409,53.32,CUB,54.349998,54.610001,2014-12-10,53.23,194700,52.808157
410,54.619999,CUB,53.91,54.939999,2014-12-09,53.75,327700,54.095677
411,54.32,CUB,54.91,55.07,2014-12-08,54.139999,246900,53.798558
412,54.939999,CUB,54.77,55.200001,2014-12-05,54.720001,265600,54.412605
413,54.900002,CUB,55.080002,55.73,2014-12-04,54.290001,211100,54.372992
414,54.990002,CUB,53.900002,55.669998,2014-12-03,53.810001,328100,54.462128
415,53.939999,CUB,51.869999,54.209999,2014-12-02,51.650002,268800,53.422204
416,52.84,CUB,50.959999,53.810001,2014-12-01,50.709999,390300,52.332765
417,51.450001,CUB,49.43,52.709999,2014-11-28,49.43,251200,50.956109
418,50.919998,CUB,45.98,52.939999,2014-11-26,45.25,894400,50.431194
419,47.07,CUB,46.689999,47.360001,2014-11-25,46.68,80900,46.618154
420,46.509998,CUB,46.139999,46.740002,2014-11-24,45.73,66400,46.063528
421,46.18,CUB,46.560001,46.580002,2014-11-21,45.93,93400,45.736698
422,46.09,CUB,46.009998,46.240002,2014-11-20,45.73,66200,45.647562
423,46.110001,CUB,46.00,46.389999,2014-11-19,45.41,94100,45.66737
424,46.009998,CUB,45.450001,46.060001,2014-11-18,45.080002,170300,45.568328
425,45.41,CUB,46.00,46.43,2014-11-17,45.169998,169100,44.974089
426,45.990002,CUB,47.560001,47.759998,2014-11-14,45.900002,114100,45.548523
427,47.490002,CUB,47.759998,48.07,2014-11-13,46.68,82600,47.034124
428,47.650002,CUB,46.759998,47.860001,2014-11-12,46.490002,78100,47.192588
429,47.040001,CUB,47.25,47.25,2014-11-11,46.84,92700,46.588443
430,47.349998,CUB,47.380001,47.41,2014-11-10,46.790001,74400,46.895465
431,47.23,CUB,47.830002,47.91,2014-11-07,46.91,86900,46.776618
432,48.099998,CUB,48.32,48.32,2014-11-06,47.59,98500,47.638265
433,48.169998,CUB,48.669998,48.720001,2014-11-05,48.099998,79800,47.707593
434,48.279999,CUB,48.200001,48.830002,2014-11-04,47.959999,89500,47.816537
435,48.220001,CUB,48.16,48.369999,2014-11-03,47.75,162600,47.757116
436,48.240002,CUB,48.77,48.77,2014-10-31,47.880001,97100,47.776924
437,47.950001,CUB,47.200001,48.080002,2014-10-30,46.310001,109000,47.489707
438,47.23,CUB,47.130001,47.439999,2014-10-29,46.52,127100,46.776618
439,47.080002,CUB,46.209999,47.080002,2014-10-28,46.09,163800,46.62806
440,46.200001,CUB,46.150002,47.02,2014-10-27,45.799999,306100,45.756506
441,46.25,CUB,46.139999,46.389999,2014-10-24,45.830002,56100,45.806026
442,46.02,CUB,45.630001,46.110001,2014-10-23,45.310001,167200,45.578234
443,45.400002,CUB,45.549999,45.860001,2014-10-22,45.349998,98900,44.964187
444,45.59,CUB,45.52,45.700001,2014-10-21,45.150002,147400,45.152361
445,45.490002,CUB,46.00,46.16,2014-10-20,45.290001,126100,45.053323
446,45.98,CUB,46.650002,46.650002,2014-10-17,45.75,127400,45.538617
447,46.220001,CUB,46.00,46.860001,2014-10-16,46.00,108700,45.776315
448,46.450001,CUB,46.169998,46.799999,2014-10-15,45.439999,236800,46.004106
449,46.59,CUB,46.669998,47.529999,2014-10-14,46.25,136900,46.142762
450,46.240002,CUB,46.18,46.869999,2014-10-13,46.00,112500,45.796123
451,46.23,CUB,46.00,46.669998,2014-10-10,45.48,135300,45.786217
452,46.00,CUB,46.369999,46.560001,2014-10-09,45.639999,217400,45.558425
453,46.470001,CUB,46.00,46.509998,2014-10-08,45.59,312000,46.023915
454,46.00,CUB,46.790001,46.790001,2014-10-07,45.990002,123900,45.558425
455,46.950001,CUB,47.240002,47.419998,2014-10-06,46.66,89000,46.499307
456,47.040001,CUB,47.450001,47.529999,2014-10-03,46.849998,139000,46.588443
457,47.00,CUB,46.66,47.049999,2014-10-02,46.009998,125800,46.548826
458,46.77,CUB,46.509998,46.959999,2014-10-01,45.799999,221700,46.321034
459,46.799999,CUB,47.110001,47.209999,2014-09-30,46.630001,139000,46.350745
460,47.040001,CUB,46.669998,47.139999,2014-09-29,46.450001,180400,46.588443
461,47.009998,CUB,45.77,47.150002,2014-09-26,45.470001,143700,46.558728
462,45.75,CUB,45.84,45.91,2014-09-25,45.290001,108900,45.310825
463,45.77,CUB,45.650002,45.919998,2014-09-24,45.48,138400,45.330634
464,45.689999,CUB,46.00,46.00,2014-09-23,45.490002,173100,45.2514
465,46.00,CUB,45.959999,46.240002,2014-09-22,45.27,107600,45.558425
466,46.040001,CUB,45.110001,46.220001,2014-09-19,45.110001,216700,45.598042
467,45.040001,CUB,44.540001,45.07,2014-09-18,44.34,47300,44.607642
468,44.27,CUB,43.98,44.77,2014-09-17,43.82,52900,43.845033
469,44.02,CUB,44.27,44.540001,2014-09-16,43.68,51600,43.597433
470,44.509998,CUB,44.630001,44.810001,2014-09-15,44.209999,46900,44.082727
471,44.630001,CUB,45.00,45.00,2014-09-12,44.110001,71400,44.201578
472,44.93,CUB,44.310001,45.150002,2014-09-11,44.310001,44400,44.498697
473,44.57,CUB,44.360001,44.73,2014-09-10,44.360001,39800,44.142152
474,44.419998,CUB,44.830002,44.889999,2014-09-09,44.279999,69000,43.993591
475,44.75,CUB,44.389999,44.959999,2014-09-08,44.16,63100,44.320425
476,44.549999,CUB,44.139999,44.84,2014-09-05,44.139999,72800,44.122344
477,44.310001,CUB,44.09,45.049999,2014-09-04,44.09,121900,43.88465
478,44.07,CUB,44.68,44.950001,2014-09-03,43.900002,99700,43.646952
479,44.599998,CUB,44.880001,45.080002,2014-09-02,44.360001,69900,44.171863
480,44.639999,CUB,44.900002,45.00,2014-08-29,44.540001,59200,44.21148
481,44.970001,CUB,44.970001,45.150002,2014-08-28,44.610001,49500,44.538314
482,45.02,CUB,45.049999,45.169998,2014-08-27,44.990002,58100,44.587833
483,45.23,CUB,44.630001,45.310001,2014-08-26,44.450001,71800,44.795817
484,44.68,CUB,44.689999,44.990002,2014-08-25,44.310001,64600,44.251097
485,44.57,CUB,45.380001,45.380001,2014-08-22,44.50,122900,44.142152
486,45.389999,CUB,45.32,45.57,2014-08-21,44.66,149600,44.95428
487,45.25,CUB,45.470001,45.470001,2014-08-20,44.939999,98400,44.815625
488,45.75,CUB,46.150002,46.150002,2014-08-19,45.09,112700,45.310825
489,46.200001,CUB,46.189999,46.34,2014-08-18,45.889999,80900,45.756506
490,45.950001,CUB,45.580002,46.23,2014-08-15,44.919998,177500,45.508906
491,45.189999,CUB,44.610001,45.349998,2014-08-14,44.290001,64700,44.7562
492,44.580002,CUB,44.220001,45.00,2014-08-13,44.169998,70900,44.152058
493,44.049999,CUB,44.810001,45.139999,2014-08-12,43.849998,141800,43.627144
494,44.91,CUB,44.959999,45.369999,2014-08-11,44.77,80400,44.478889
495,44.720001,CUB,43.380001,44.799999,2014-08-08,43.349998,129800,44.290714
496,43.400002,CUB,43.27,43.689999,2014-08-07,42.799999,111700,42.983386
497,43.279999,CUB,42.259998,43.77,2014-08-06,41.73,125100,42.745686
498,42.599998,CUB,42.00,43.540001,2014-08-05,40.689999,316300,42.07408
499,43.91,CUB,44.32,44.82,2014-08-04,43.75,67000,43.367909
500,44.240002,CUB,43.970001,44.470001,2014-08-01,43.669998,90300,43.693837
501,43.860001,CUB,43.50,44.23,2014-07-31,43.50,154900,43.318527
502,44.029999,CUB,44.27,44.50,2014-07-30,43.799999,111100,43.486427
503,43.98,CUB,43.860001,44.75,2014-07-29,43.630001,127200,43.437045
504,43.639999,CUB,43.75,43.860001,2014-07-28,43.360001,131800,43.101242
505,43.66,CUB,43.77,43.990002,2014-07-25,43.389999,122400,43.120996
506,44.110001,CUB,44.200001,44.57,2014-07-24,43.98,96000,43.565441
507,44.009998,CUB,44.290001,44.549999,2014-07-23,43.75,84000,43.466673
508,44.279999,CUB,44.419998,44.419998,2014-07-22,43.77,116100,43.73334
509,44.099998,CUB,43.91,44.27,2014-07-21,43.150002,73300,43.555562
510,44.099998,CUB,43.93,44.529999,2014-07-18,43.75,84300,43.555562
511,44.07,CUB,44.73,44.75,2014-07-17,43.98,61000,43.525934
512,44.900002,CUB,45.32,45.32,2014-07-16,44.779999,73600,44.345689
513,45.02,CUB,45.540001,45.610001,2014-07-15,44.880001,101400,44.464206
514,45.43,CUB,45.330002,45.610001,2014-07-14,44.950001,95000,44.869145
515,45.00,CUB,45.00,45.200001,2014-07-11,44.529999,104100,44.444453
516,45.009998,CUB,45.25,45.700001,2014-07-10,44.709999,84500,44.454328
517,45.93,CUB,45.639999,46.130001,2014-07-09,45.119999,341600,45.362972
518,45.59,CUB,45.040001,45.77,2014-07-08,44.889999,133400,45.027169
519,45.209999,CUB,45.259998,45.650002,2014-07-07,44.93,83100,44.651859
520,45.290001,CUB,45.099998,45.50,2014-07-03,45.060001,30900,44.730874
521,44.75,CUB,44.959999,45.41,2014-07-02,44.689999,46200,44.197539
522,45.119999,CUB,44.459999,45.48,2014-07-01,44.41,108500,44.56297
523,44.509998,CUB,44.68,44.68,2014-06-30,44.150002,118200,43.9605
524,44.650002,CUB,44.310001,44.810001,2014-06-27,44.310001,80300,44.098775
525,44.580002,CUB,44.400002,44.709999,2014-06-26,44.130001,58400,44.02964
526,44.470001,CUB,44.169998,44.59,2014-06-25,43.75,86900,43.920997
527,44.400002,CUB,44.23,45.169998,2014-06-24,44.09,113300,43.851862
528,44.209999,CUB,44.950001,44.959999,2014-06-23,43.799999,140100,43.664205
529,44.98,CUB,44.18,45.209999,2014-06-20,44.18,248300,44.424699
530,45.790001,CUB,46.150002,46.419998,2014-06-19,45.709999,62600,45.224701
531,45.990002,CUB,45.580002,46.400002,2014-06-18,45.580002,135500,45.422232
532,45.580002,CUB,47.360001,47.470001,2014-06-17,45.450001,460800,45.017294
533,47.509998,CUB,47.419998,48.040001,2014-06-16,47.23,36000,46.923464
534,47.59,CUB,47.919998,47.990002,2014-06-13,47.299999,66300,47.002478
535,48.009998,CUB,48.27,48.490002,2014-06-12,47.650002,53100,47.417291
536,48.50,CUB,48.98,49.240002,2014-06-11,48.110001,71900,47.901244
537,49.32,CUB,49.360001,49.619999,2014-06-10,48.689999,68500,48.71112
538,49.50,CUB,49.07,49.650002,2014-06-09,48.700001,117800,48.888898
539,49.27,CUB,49.169998,49.59,2014-06-06,48.43,73600,48.661738
540,48.880001,CUB,48.189999,49.07,2014-06-05,47.630001,163500,48.276553
541,48.259998,CUB,48.509998,48.799999,2014-06-04,47.91,102700,47.664205
542,48.779999,CUB,48.32,48.970001,2014-06-03,47.360001,139400,48.177786
543,48.400002,CUB,48.560001,48.560001,2014-06-02,48.029999,211300,47.80248
544,48.650002,CUB,48.549999,48.84,2014-05-30,48.27,256700,48.049393
545,48.439999,CUB,47.740002,48.509998,2014-05-29,47.57,105700,47.841983
546,47.720001,CUB,48.130001,48.200001,2014-05-28,47.490002,85900,47.130874
547,48.290001,CUB,47.150002,48.32,2014-05-27,46.84,112900,47.693837
548,46.82,CUB,46.049999,46.91,2014-05-23,46.049999,63100,46.241984
549,46.049999,CUB,45.959999,46.259998,2014-05-22,45.939999,63800,45.481489
550,46.00,CUB,46.139999,46.630001,2014-05-21,45.939999,144100,45.432107
551,46.119999,CUB,46.049999,46.450001,2014-05-20,45.619999,194100,45.550625
552,46.25,CUB,46.529999,47.040001,2014-05-19,46.080002,71900,45.679021
553,46.599998,CUB,45.889999,46.610001,2014-05-16,45.650002,201300,46.024699
554,45.919998,CUB,45.00,46.200001,2014-05-15,44.799999,200900,45.353093
555,45.029999,CUB,45.779999,45.880001,2014-05-14,44.650002,337200,44.474081
556,45.900002,CUB,50.150002,50.330002,2014-05-13,45.139999,261000,45.333343
557,49.720001,CUB,48.610001,49.880001,2014-05-12,48.490002,78800,49.106183
558,48.470001,CUB,46.900002,48.580002,2014-05-09,46.900002,55700,47.871615
559,47.220001,CUB,47.860001,48.619999,2014-05-08,47.009998,44900,46.637047
560,47.82,CUB,47.990002,47.990002,2014-05-07,46.91,50800,47.229638
561,47.84,CUB,48.52,48.52,2014-05-06,47.73,82500,47.249392
562,48.799999,CUB,48.299999,48.880001,2014-05-05,48.099998,99100,48.197539
563,48.73,CUB,47.099998,48.869999,2014-05-02,46.990002,76600,48.128404
564,47.060001,CUB,47.52,47.52,2014-05-01,46.599998,157500,46.479022
565,47.43,CUB,46.990002,47.990002,2014-04-30,46.720001,68600,46.844454
566,46.900002,CUB,47.810001,47.810001,2014-04-29,46.830002,32500,46.320998
567,47.470001,CUB,47.619999,48.139999,2014-04-28,46.669998,51500,46.883961
568,47.560001,CUB,48.080002,48.450001,2014-04-25,47.52,83200,46.97285
569,48.41,CUB,48.560001,48.939999,2014-04-24,47.77,129400,47.812355
570,48.470001,CUB,48.869999,49.040001,2014-04-23,48.380001,83700,47.871615
571,49.040001,CUB,49.610001,49.849998,2014-04-22,48.68,134700,48.434578
572,49.740002,CUB,49.709999,49.849998,2014-04-21,49.029999,47700,49.125937
573,49.57,CUB,48.470001,49.810001,2014-04-17,48.470001,34900,48.958034
574,48.639999,CUB,48.990002,48.990002,2014-04-16,48.419998,64700,48.039515
575,48.82,CUB,48.009998,49.139999,2014-04-15,47.82,80000,48.217293
576,48.00,CUB,48.75,48.830002,2014-04-14,47.689999,157700,47.407416
577,48.299999,CUB,48.75,49.509998,2014-04-11,48.00,77000,47.703712
578,49.080002,CUB,49.540001,49.759998,2014-04-10,48.389999,76300,48.474085
579,49.580002,CUB,49.759998,49.860001,2014-04-09,49.060001,57600,48.967912
580,49.73,CUB,49.439999,49.900002,2014-04-08,48.849998,91800,49.116058
581,49.299999,CUB,49.310001,49.669998,2014-04-07,49.029999,88100,48.691366
582,49.619999,CUB,51.669998,51.669998,2014-04-04,49.259998,71400,49.007416
583,51.240002,CUB,52.099998,52.099998,2014-04-03,50.580002,59300,50.607419
584,52.200001,CUB,52.220001,52.27,2014-04-02,51.77,58500,51.555566
585,52.25,CUB,51.09,52.459999,2014-04-01,51.09,109700,51.604948
586,51.07,CUB,49.970001,51.48,2014-03-31,49.389999,97100,50.439515
587,49.830002,CUB,49.740002,50.360001,2014-03-28,49.57,47200,49.214826
588,49.77,CUB,50.060001,50.060001,2014-03-27,49.189999,46200,49.155565
589,49.959999,CUB,51.450001,51.50,2014-03-26,49.82,51900,49.343218
590,51.349998,CUB,51.439999,51.66,2014-03-25,50.689999,53800,50.716057
591,51.200001,CUB,51.57,51.849998,2014-03-24,50.810001,60600,50.567912
592,51.610001,CUB,52.169998,52.50,2014-03-21,51.52,114800,50.97285
593,51.93,CUB,51.639999,51.959999,2014-03-20,51.139999,47800,51.288899
594,51.830002,CUB,52.349998,52.599998,2014-03-19,51.459999,53600,51.190135
595,52.509998,CUB,52.16,52.509998,2014-03-18,52.080002,84100,51.861737
596,52.259998,CUB,51.93,52.77,2014-03-17,51.93,86100,51.614823
597,51.799999,CUB,52.169998,52.709999,2014-03-14,51.52,160100,51.160503
598,52.189999,CUB,53.09,53.400002,2014-03-13,51.75,135400,51.545687
599,53.16,CUB,53.360001,53.43,2014-03-12,52.77,150100,52.503713
600,53.470001,CUB,53.50,53.810001,2014-03-11,53.080002,91500,52.809888
601,53.50,CUB,52.849998,53.810001,2014-03-10,52.75,124600,52.839516
602,53.060001,CUB,53.369999,53.369999,2014-03-07,52.799999,90800,52.40495
603,52.990002,CUB,52.919998,53.299999,2014-03-06,52.34,61600,52.335814
604,52.959999,CUB,53.119999,53.529999,2014-03-05,52.77,85900,52.306182
605,53.32,CUB,52.360001,53.669998,2014-03-04,52.360001,193200,52.661738
606,51.84,CUB,51.650002,51.919998,2014-03-03,51.439999,134600,51.20001
607,52.00,CUB,52.23,52.66,2014-02-28,51.759998,73800,51.358034
608,52.119999,CUB,51.59,52.139999,2014-02-27,51.259998,88200,51.476552
609,52.029999,CUB,51.599998,52.560001,2014-02-26,51.599998,118800,51.269143
610,51.630001,CUB,53.299999,53.299999,2014-02-25,51.369999,240800,50.874995
611,53.459999,CUB,53.91,53.990002,2014-02-24,53.43,78800,52.678232
612,54.130001,CUB,53.669998,54.970001,2014-02-21,53.099998,130600,53.338436
613,53.400002,CUB,53.23,53.73,2014-02-20,52.900002,113500,52.619112
614,53.049999,CUB,53.02,53.849998,2014-02-19,52.700001,123700,52.274228
615,53.330002,CUB,52.970001,53.549999,2014-02-18,52.23,129900,52.550136
616,52.82,CUB,52.84,53.110001,2014-02-14,52.009998,62200,52.047592
617,52.759998,CUB,51.080002,52.799999,2014-02-13,50.560001,97300,51.988468
618,51.400002,CUB,51.470001,51.810001,2014-02-12,51.029999,75200,50.648359
619,51.32,CUB,50.459999,51.50,2014-02-11,50.209999,140700,50.569527
620,50.619999,CUB,50.759998,50.759998,2014-02-10,49.52,82400,49.879762
621,50.66,CUB,50.290001,51.27,2014-02-07,50.290001,53500,49.919178
622,50.25,CUB,50.23,50.830002,2014-02-06,50.00,71700,49.515174
623,50.049999,CUB,50.119999,50.68,2014-02-05,49.689999,53000,49.318098
624,50.369999,CUB,49.240002,50.900002,2014-02-04,48.939999,141300,49.633418
625,49.040001,CUB,49.330002,49.75,2014-02-03,48.50,157400,48.322869
626,49.529999,CUB,49.439999,50.080002,2014-01-31,49.290001,96100,48.805702
627,50.299999,CUB,50.50,50.720001,2014-01-30,50.07,77100,49.564442
628,50.16,CUB,50.75,51.09,2014-01-29,49.93,59200,49.42649
629,51.299999,CUB,51.080002,51.389999,2014-01-28,50.610001,100500,50.549819
630,51.16,CUB,51.00,51.790001,2014-01-27,50.689999,99100,50.411867
631,51.040001,CUB,51.43,51.43,2014-01-24,50.299999,185500,50.293622
632,51.869999,CUB,52.470001,52.470001,2014-01-23,51.400002,79200,51.111483
633,52.509998,CUB,52.560001,52.790001,2014-01-22,52.049999,61400,51.742123
634,52.439999,CUB,52.669998,52.75,2014-01-21,52.200001,45000,51.673147
635,52.41,CUB,52.529999,52.790001,2014-01-17,52.119999,48000,51.643587
636,52.709999,CUB,53.139999,53.369999,2014-01-16,52.639999,43400,51.939199
637,53.189999,CUB,52.369999,53.580002,2014-01-15,52.259998,87400,52.41218
638,52.41,CUB,51.50,52.50,2014-01-14,51.50,101500,51.643587
639,51.52,CUB,51.18,51.810001,2014-01-13,51.18,100200,50.766603
640,51.43,CUB,51.23,51.68,2014-01-10,51.040001,75200,50.677919
641,51.389999,CUB,51.02,51.880001,2014-01-09,50.75,138200,50.638503
642,50.900002,CUB,51.220001,51.220001,2014-01-08,50.389999,140500,50.15567
643,51.139999,CUB,50.990002,51.32,2014-01-07,50.650002,71500,50.392159
644,50.810001,CUB,52.290001,52.290001,2014-01-06,50.75,74200,50.066986
645,52.240002,CUB,52.380001,52.630001,2014-01-03,51.889999,78200,51.476075
646,52.419998,CUB,52.549999,52.73,2014-01-02,52.150002,92700,51.653439
647,52.66,CUB,52.400002,52.779999,2013-12-31,52.360001,132000,51.889931
648,52.66,CUB,52.990002,53.169998,2013-12-30,52.27,93400,51.889931
649,53.049999,CUB,53.610001,53.610001,2013-12-27,52.43,109600,52.274228
650,53.389999,CUB,53.290001,53.84,2013-12-26,52.689999,94200,52.609256
651,53.189999,CUB,53.389999,53.540001,2013-12-24,52.84,46100,52.41218
652,53.18,CUB,52.93,53.529999,2013-12-23,52.34,89400,52.402328
653,52.919998,CUB,51.799999,53.07,2013-12-20,51.240002,259100,52.146128
654,51.580002,CUB,50.470001,51.959999,2013-12-19,50.25,139300,50.825727
655,49.900002,CUB,49.130001,50.00,2013-12-18,49.00,124600,49.170294
656,49.139999,CUB,49.549999,49.689999,2013-12-17,48.880001,104100,48.421405
657,49.689999,CUB,49.560001,50.060001,2013-12-16,49.419998,107400,48.963362
658,49.48,CUB,49.470001,49.77,2013-12-13,48.900002,131100,48.756434
659,49.509998,CUB,49.470001,49.709999,2013-12-12,48.880001,152900,48.785994
660,49.310001,CUB,50.189999,50.189999,2013-12-11,49.200001,168100,48.588921
661,49.98,CUB,51.150002,51.73,2013-12-10,49.950001,238300,49.249122
662,51.290001,CUB,52.509998,52.66,2013-12-09,50.950001,196800,50.539967
663,52.630001,CUB,52.310001,53.07,2013-12-06,51.779999,218600,51.860371
664,54.57,CUB,54.259998,54.939999,2013-12-05,53.82,56500,53.772001
665,54.43,CUB,54.639999,55.110001,2013-12-04,53.810001,50800,53.634048
666,54.939999,CUB,54.959999,55.439999,2013-12-03,54.639999,63600,54.136589
667,55.029999,CUB,55.919998,56.080002,2013-12-02,54.939999,46200,54.225273
668,56.040001,CUB,56.919998,56.919998,2013-11-29,55.75,31900,55.220505
669,56.549999,CUB,54.779999,56.75,2013-11-27,53.82,129000,55.723046
670,55.25,CUB,54.189999,55.34,2013-11-26,53.619999,97300,54.442057
671,54.279999,CUB,54.290001,54.740002,2013-11-25,53.560001,83500,53.48624
672,54.290001,CUB,54.119999,54.330002,2013-11-22,53.66,110400,53.496096
673,53.98,CUB,53.959999,54.259998,2013-11-21,53.669998,102700,53.190628
674,53.73,CUB,54.040001,54.099998,2013-11-20,53.540001,145000,52.944284
675,54.00,CUB,53.959999,54.580002,2013-11-19,53.299999,45700,53.210336
676,54.040001,CUB,54.00,54.68,2013-11-18,53.700001,69500,53.249752
677,53.849998,CUB,53.759998,54.00,2013-11-15,53.200001,87200,53.062528
678,53.720001,CUB,53.43,53.77,2013-11-14,53.139999,72000,52.934432
679,53.580002,CUB,53.25,53.799999,2013-11-13,53.130001,181800,52.79648
680,53.57,CUB,53.32,53.880001,2013-11-12,53.25,70200,52.786624
681,53.549999,CUB,53.880001,54.099998,2013-11-11,53.43,97600,52.766916
682,54.110001,CUB,53.389999,54.740002,2013-11-08,53.389999,130700,53.318728
683,53.470001,CUB,53.459999,53.919998,2013-11-07,53.049999,121700,52.688088
684,53.380001,CUB,53.509998,54.68,2013-11-06,53.049999,69000,52.599404
685,53.380001,CUB,53.130001,54.110001,2013-11-05,52.709999,62900,52.599404
686,53.27,CUB,53.16,53.380001,2013-11-04,52.779999,238300,52.491012
687,52.869999,CUB,52.400002,53.02,2013-11-01,51.990002,100100,52.09686
688,52.50,CUB,52.689999,53.119999,2013-10-31,52.389999,76700,51.732271
689,52.790001,CUB,53.220001,53.34,2013-10-30,52.57,151500,52.018031
690,53.349998,CUB,53.029999,53.419998,2013-10-29,52.240002,214200,52.56984
691,53.060001,CUB,53.25,53.419998,2013-10-28,52.560001,59300,52.284084
692,53.380001,CUB,52.849998,53.689999,2013-10-25,52.200001,77300,52.599404
693,53.669998,CUB,54.00,54.00,2013-10-24,53.360001,60500,52.88516
694,54.00,CUB,53.380001,54.959999,2013-10-23,53.380001,97000,53.210336
695,53.799999,CUB,54.029999,54.419998,2013-10-22,53.580002,127500,53.01326
696,53.720001,CUB,54.060001,54.509998,2013-10-21,53.43,163100,52.934432
697,53.860001,CUB,53.259998,53.959999,2013-10-18,52.299999,125000,53.072384
698,52.82,CUB,51.73,52.919998,2013-10-17,51.34,115500,52.047592
699,51.799999,CUB,51.610001,52.00,2013-10-16,51.189999,100500,51.042507
700,51.389999,CUB,52.34,52.34,2013-10-15,51.360001,69900,50.638503
