,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
366,AGA.L,2014-04-29,173.75,172.00,40600,173.00,173.75,173.75
367,AGA.L,2014-04-28,173.00,172.00,33300,172.75,173.00,174.125
368,AGA.L,2014-04-25,173.00,173.00,51500,173.00,173.00,173.938
369,AGA.L,2014-04-24,173.00,172.744,41400,173.50,173.00,174.625
370,AGA.L,2014-04-23,172.50,170.75,852500,172.00,172.50,173.25
371,AGA.L,2014-04-22,172.00,170.00,520900,173.00,172.00,174.00
372,AGA.L,2014-04-21,173.00,173.00,000,173.00,173.00,173.00
373,AGA.L,2014-04-18,173.00,173.00,000,173.00,173.00,173.00
374,AGA.L,2014-04-17,173.00,173.00,49400,176.00,173.00,176.125
375,AGA.L,2014-04-16,175.25,174.33,21300,175.25,175.25,176.525
376,AGA.L,2014-04-15,174.00,174.00,181600,175.50,174.00,176.813
377,AGA.L,2014-04-14,174.00,173.10,102800,174.00,174.00,177.00
378,AGA.L,2014-04-11,174.50,174.50,33800,176.00,174.50,176.045
379,AGA.L,2014-04-10,176.50,176.00,407500,176.00,176.50,178.78
380,AGA.L,2014-04-09,176.00,174.00,232500,175.75,176.00,178.00
381,AGA.L,2014-04-08,175.75,174.475,128600,176.00,175.75,179.038
382,AGA.L,2014-04-07,175.00,175.00,50900,176.25,175.00,177.45
383,AGA.L,2014-04-04,177.25,173.00,202200,173.25,177.25,180.11
384,AGA.L,2014-04-03,174.00,169.25,136300,169.75,174.00,175.00
385,AGA.L,2014-04-02,170.00,170.00,36000,170.00,170.00,173.50
386,AGA.L,2014-04-01,170.00,169.60,24800,170.00,170.00,172.00
387,AGA.L,2014-03-31,169.50,168.00,26800,170.00,169.50,170.70
388,AGA.L,2014-03-28,169.25,169.25,77300,171.00,169.25,172.688
389,AGA.L,2014-03-27,170.50,169.50,22000,172.00,170.50,172.628
390,AGA.L,2014-03-26,172.00,170.00,54200,170.50,172.00,173.918
391,AGA.L,2014-03-25,170.25,167.25,71000,171.00,170.25,171.80
392,AGA.L,2014-03-24,171.25,169.70,62300,172.75,171.25,174.375
393,AGA.L,2014-03-21,171.25,171.25,157100,174.00,171.25,175.55
394,AGA.L,2014-03-20,173.00,173.00,142100,177.75,173.00,179.49
395,AGA.L,2014-03-19,179.75,178.443,16400,180.75,179.75,181.50
396,AGA.L,2014-03-18,180.00,178.50,78600,181.00,180.00,181.00
397,AGA.L,2014-03-17,180.00,178.00,116900,180.00,180.00,182.48
398,AGA.L,2014-03-14,177.25,175.298,90400,179.75,177.25,179.75
399,AGA.L,2014-03-13,179.25,179.25,105400,183.50,179.25,184.83
400,AGA.L,2014-03-12,183.00,183.00,32800,183.75,183.00,184.625
401,AGA.L,2014-03-11,184.00,184.00,70800,185.00,184.00,186.925
402,AGA.L,2014-03-10,185.00,184.75,137000,186.00,185.00,187.50
403,AGA.L,2014-03-07,188.00,175.00,540000,176.00,188.00,190.75
404,AGA.L,2014-03-06,173.00,167.25,87500,168.00,173.00,173.00
405,AGA.L,2014-03-05,167.00,165.75,50600,167.00,167.00,168.00
406,AGA.L,2014-03-04,168.00,163.57,56100,166.00,168.00,168.00
407,AGA.L,2014-03-03,163.50,161.059,101200,166.00,163.50,168.55
408,AGA.L,2014-02-28,168.375,167.25,34500,167.25,168.375,169.01
409,AGA.L,2014-02-27,166.00,166.00,49600,166.75,166.00,168.563
410,AGA.L,2014-02-26,168.875,166.11,39900,167.00,168.875,169.50
411,AGA.L,2014-02-25,167.25,166.00,126100,166.50,167.25,167.25
412,AGA.L,2014-02-24,167.00,165.285,251200,165.75,167.00,167.75
413,AGA.L,2014-02-21,165.50,165.50,32700,167.00,165.50,167.00
414,AGA.L,2014-02-20,166.00,165.50,72300,166.00,166.00,167.00
415,AGA.L,2014-02-19,167.00,164.891,152800,170.00,167.00,171.56
416,AGA.L,2014-02-18,171.00,166.50,71800,172.00,171.00,172.13
417,AGA.L,2014-02-17,172.50,163.50,87300,164.50,172.50,172.50
418,AGA.L,2014-02-14,165.00,163.00,38100,163.00,165.00,165.00
419,AGA.L,2014-02-13,162.50,161.00,91200,162.25,162.50,164.75
420,AGA.L,2014-02-12,163.00,159.026,351000,164.50,163.00,166.075
421,AGA.L,2014-02-11,163.50,163.05,131300,168.50,163.50,168.875
422,AGA.L,2014-02-10,168.00,167.25,128600,167.25,168.00,171.90
423,AGA.L,2014-02-07,168.25,163.75,311100,165.00,168.25,169.039
424,AGA.L,2014-02-06,163.25,158.75,103100,165.50,163.25,166.00
425,AGA.L,2014-02-05,164.00,163.576,103600,165.00,164.00,166.315
426,AGA.L,2014-02-04,163.875,163.00,206400,165.50,163.875,166.563
427,AGA.L,2014-02-03,166.50,162.25,193400,163.00,166.50,166.75
428,AGA.L,2014-01-31,163.00,158.50,641500,159.00,163.00,163.00
429,AGA.L,2014-01-30,159.00,158.805,81100,163.00,159.00,163.00
430,AGA.L,2014-01-29,162.75,159.50,191800,160.00,162.75,162.75
431,AGA.L,2014-01-28,159.00,156.00,136400,157.00,159.00,160.00
432,AGA.L,2014-01-27,156.50,153.10,229300,162.00,156.50,162.00
433,AGA.L,2014-01-24,161.25,159.57,89600,166.00,161.25,166.00
434,AGA.L,2014-01-23,164.75,164.75,80500,166.00,164.75,166.625
435,AGA.L,2014-01-22,165.25,165.00,68300,167.00,165.25,167.00
436,AGA.L,2014-01-21,166.75,166.50,44200,169.75,166.75,169.75
437,AGA.L,2014-01-20,168.00,167.25,45000,167.25,168.00,169.00
438,AGA.L,2014-01-17,168.25,167.563,44300,170.00,168.25,170.00
439,AGA.L,2014-01-16,169.00,168.00,38300,169.25,169.00,169.25
440,AGA.L,2014-01-15,168.50,167.75,97700,170.50,168.50,171.75
441,AGA.L,2014-01-14,169.50,168.629,203600,169.50,169.50,170.50
442,AGA.L,2014-01-13,170.25,169.10,231400,170.00,170.25,170.50
443,AGA.L,2014-01-10,170.00,160.50,319000,161.00,170.00,170.00
444,AGA.L,2014-01-09,160.50,158.50,219800,166.25,160.50,166.355
445,AGA.L,2014-01-08,166.00,165.50,133900,167.75,166.00,167.75
446,AGA.L,2014-01-07,167.00,166.50,42000,167.25,167.00,168.25
447,AGA.L,2014-01-06,167.75,166.10,151300,170.50,167.75,170.50
448,AGA.L,2014-01-03,169.75,167.25,794800,169.50,169.75,171.00
449,AGA.L,2014-01-02,168.50,167.00,96300,169.25,168.50,170.75
450,AGA.L,2014-01-01,169.00,169.00,000,169.00,169.00,169.00
451,AGA.L,2013-12-31,169.00,167.00,75200,168.00,169.00,169.893
452,AGA.L,2013-12-30,168.50,167.00,653400,171.00,168.50,171.00
453,AGA.L,2013-12-27,170.00,169.00,76000,170.25,170.00,171.00
454,AGA.L,2013-12-26,171.00,171.00,000,171.00,171.00,171.00
455,AGA.L,2013-12-25,171.00,171.00,000,171.00,171.00,171.00
456,AGA.L,2013-12-24,171.00,169.00,81000,170.75,171.00,171.00
457,AGA.L,2013-12-23,170.00,166.325,203000,173.00,170.00,174.725
458,AGA.L,2013-12-20,172.75,168.50,212900,170.25,172.75,175.13
459,AGA.L,2013-12-19,171.00,164.06,351900,164.50,171.00,171.75
460,AGA.L,2013-12-18,162.50,161.313,238500,162.25,162.50,163.938
461,AGA.L,2013-12-17,161.50,161.313,242200,162.00,161.50,163.00
462,AGA.L,2013-12-16,161.50,161.00,65600,162.00,161.50,162.00
463,AGA.L,2013-12-13,161.25,160.25,119500,162.50,161.25,163.005
464,AGA.L,2013-12-12,162.00,160.00,259400,160.75,162.00,163.64
465,AGA.L,2013-12-11,162.00,157.05,440700,158.00,162.00,162.00
466,AGA.L,2013-12-10,157.25,149.25,862300,150.00,157.25,158.25
467,AGA.L,2013-12-09,149.00,148.16,302000,149.25,149.00,150.50
468,AGA.L,2013-12-06,149.50,147.00,117500,147.00,149.50,150.00
469,AGA.L,2013-12-05,147.00,146.00,93800,147.25,147.00,148.00
470,AGA.L,2013-12-04,146.50,146.00,49600,147.00,146.50,147.80
471,AGA.L,2013-12-03,148.00,147.90,1196800,149.75,148.00,150.05
472,AGA.L,2013-12-02,149.50,146.00,168100,146.00,149.50,150.31
473,AGA.L,2013-11-29,146.125,144.00,70000,144.00,146.125,150.00
474,AGA.L,2013-11-28,144.50,144.50,148300,149.50,144.50,149.875
475,AGA.L,2013-11-27,150.25,141.65,275200,142.75,150.25,150.50
476,AGA.L,2013-11-26,142.25,136.25,157300,137.00,142.25,142.25
477,AGA.L,2013-11-25,136.25,135.50,101700,137.00,136.25,138.00
478,AGA.L,2013-11-22,137.75,134.25,165200,135.25,137.75,137.75
479,AGA.L,2013-11-21,135.00,131.75,100800,132.75,135.00,135.00
480,AGA.L,2013-11-20,131.00,131.00,177500,133.00,131.00,133.00
481,AGA.L,2013-11-19,132.25,130.75,285500,134.00,132.25,134.00
482,AGA.L,2013-11-18,134.00,131.50,109300,131.50,134.00,134.00
483,AGA.L,2013-11-15,131.75,125.00,706100,126.75,131.75,132.675
484,AGA.L,2013-11-14,123.50,121.50,2280700,123.00,123.50,123.75
485,AGA.L,2013-11-13,122.50,121.00,137100,126.00,122.50,126.75
486,AGA.L,2013-11-12,125.625,125.01,127100,127.25,125.625,128.00
487,AGA.L,2013-11-11,128.00,127.726,111100,130.00,128.00,130.50
488,AGA.L,2013-11-08,130.50,128.00,60000,129.00,130.50,130.50
489,AGA.L,2013-11-07,128.75,128.00,69400,129.00,128.75,129.00
490,AGA.L,2013-11-06,128.75,128.607,79200,129.25,128.75,130.05
491,AGA.L,2013-11-05,129.50,129.00,167700,129.50,129.50,130.00
492,AGA.L,2013-11-04,129.00,127.50,831200,128.50,129.00,129.563
493,AGA.L,2013-11-01,128.00,127.25,84900,130.00,128.00,130.75
494,AGA.L,2013-10-31,129.25,128.30,421700,131.25,129.25,132.00
495,AGA.L,2013-10-30,131.25,130.00,88900,130.50,131.25,132.00
496,AGA.L,2013-10-29,130.75,130.75,68900,131.00,130.75,131.50
497,AGA.L,2013-10-28,132.00,131.108,73300,132.50,132.00,132.875
498,AGA.L,2013-10-25,132.00,130.325,66200,132.00,132.00,132.786
499,AGA.L,2013-10-24,132.75,131.00,130000,133.00,132.75,133.25
500,AGA.L,2013-10-23,132.75,132.00,106600,132.00,132.75,133.197
501,AGA.L,2013-10-22,131.50,131.50,333600,133.00,131.50,133.011
502,AGA.L,2013-10-21,133.00,132.50,224500,133.50,133.00,134.77
503,AGA.L,2013-10-18,134.00,133.25,58800,133.25,134.00,134.50
504,AGA.L,2013-10-17,133.75,132.589,61800,133.75,133.75,134.75
505,AGA.L,2013-10-16,133.00,132.138,103900,135.00,133.00,136.78
506,AGA.L,2013-10-15,135.00,135.00,320300,135.75,135.00,137.50
507,AGA.L,2013-10-14,135.75,131.563,255700,132.00,135.75,136.668
508,AGA.L,2013-10-11,130.50,127.312,197000,128.50,130.50,130.90
509,AGA.L,2013-10-10,126.75,123.75,109000,124.00,126.75,127.50
510,AGA.L,2013-10-09,123.25,122.00,18200,122.00,123.25,123.37
511,AGA.L,2013-10-08,123.00,121.15,70900,121.50,123.00,123.25
512,AGA.L,2013-10-07,121.50,117.333,214300,125.00,121.50,125.75
513,AGA.L,2013-10-04,126.00,126.00,81900,128.00,126.00,128.50
514,AGA.L,2013-10-03,128.00,125.824,103300,130.00,128.00,130.00
515,AGA.L,2013-10-02,128.50,127.529,83300,128.50,128.50,129.89
516,AGA.L,2013-10-01,128.75,128.25,137900,130.50,128.75,131.50
517,AGA.L,2013-09-30,128.50,127.10,320100,128.00,128.50,130.50
518,AGA.L,2013-09-27,128.50,126.688,41000,127.25,128.50,128.50
519,AGA.L,2013-09-26,127.25,124.60,277300,125.00,127.25,128.313
520,AGA.L,2013-09-25,124.50,124.50,61400,125.25,124.50,125.25
521,AGA.L,2013-09-24,125.75,124.00,121700,125.00,125.75,126.00
522,AGA.L,2013-09-23,124.50,124.00,159900,126.50,124.50,128.00
523,AGA.L,2013-09-20,128.00,124.00,38200,125.50,128.00,128.00
524,AGA.L,2013-09-19,125.50,124.25,220600,125.00,125.50,130.00
525,AGA.L,2013-09-18,124.75,123.50,60600,123.50,124.75,126.50
526,AGA.L,2013-09-17,124.00,124.00,123700,124.25,124.00,126.00
527,AGA.L,2013-09-16,125.00,125.00,76000,126.25,125.00,127.00
528,AGA.L,2013-09-13,124.50,124.233,61800,124.75,124.50,125.50
529,AGA.L,2013-09-12,124.50,124.00,112800,125.00,124.50,125.55
530,AGA.L,2013-09-11,125.75,125.75,215900,126.50,125.75,126.74
531,AGA.L,2013-09-10,126.00,124.688,307100,124.75,126.00,126.00
532,AGA.L,2013-09-09,124.25,122.52,283500,126.00,124.25,126.00
533,AGA.L,2013-09-06,125.00,119.438,376700,119.75,125.00,125.50
534,AGA.L,2013-09-05,119.50,118.00,174000,119.75,119.50,120.00
535,AGA.L,2013-09-04,119.00,116.00,135400,116.50,119.00,119.00
536,AGA.L,2013-09-03,116.75,115.00,276500,116.25,116.75,117.00
537,AGA.L,2013-09-02,116.00,115.18,193000,117.00,116.00,117.00
538,AGA.L,2013-08-30,116.25,115.063,148300,115.75,116.25,118.862
539,AGA.L,2013-08-29,114.00,110.00,39000,111.50,114.00,114.25
540,AGA.L,2013-08-28,111.75,110.76,56500,111.25,111.75,112.981
541,AGA.L,2013-08-27,112.00,111.50,166500,114.25,112.00,115.375
542,AGA.L,2013-08-26,113.25,113.25,000,113.25,113.25,113.25
543,AGA.L,2013-08-23,113.25,110.00,119800,114.50,113.25,115.00
544,AGA.L,2013-08-22,114.75,110.64,82500,111.75,114.75,114.75
545,AGA.L,2013-08-21,114.25,108.00,695400,108.00,114.25,117.25
546,AGA.L,2013-08-20,103.75,103.75,46200,107.00,103.75,109.813
547,AGA.L,2013-08-19,107.50,105.06,112300,107.75,107.50,111.00
548,AGA.L,2013-08-16,105.50,105.224,479100,106.00,105.50,108.75
549,AGA.L,2013-08-15,106.00,102.25,557400,102.75,106.00,106.00
550,AGA.L,2013-08-14,100.00,100.00,108800,102.00,100.00,102.05
551,AGA.L,2013-08-13,101.50,100.00,28300,100.00,101.50,102.669
552,AGA.L,2013-08-12,100.375,99.165,48900,101.25,100.375,101.525
553,AGA.L,2013-08-09,100.25,100.188,49700,102.25,100.25,103.00
554,AGA.L,2013-08-08,102.25,101.00,107500,101.00,102.25,104.275
555,AGA.L,2013-08-07,100.75,99.30,33600,99.50,100.75,102.00
556,AGA.L,2013-08-06,101.75,96.20,403400,97.00,101.75,102.562
557,AGA.L,2013-08-05,96.50,94.08,110100,96.00,96.50,97.375
558,AGA.L,2013-08-02,93.50,93.12,183000,94.00,93.50,94.15
559,AGA.L,2013-08-01,94.50,93.00,73000,94.00,94.50,94.00
560,AGA.L,2013-07-31,93.125,92.00,20800,92.00,93.125,93.50
561,AGA.L,2013-07-30,93.625,93.00,65900,93.00,93.625,94.46
562,AGA.L,2013-07-29,94.00,92.00,62900,92.00,94.00,94.313
563,AGA.L,2013-07-26,93.75,90.50,71100,91.00,93.75,93.75
564,AGA.L,2013-07-25,91.25,90.66,18700,93.00,91.25,93.00
565,AGA.L,2013-07-24,90.00,88.875,417800,90.25,90.00,91.00
566,AGA.L,2013-07-23,92.00,92.00,259700,92.25,92.00,95.75
567,AGA.L,2013-07-22,91.75,90.00,319100,90.00,91.75,93.00
568,AGA.L,2013-07-19,88.25,87.10,25300,88.00,88.25,88.50
569,AGA.L,2013-07-18,88.00,87.25,156600,87.50,88.00,88.925
570,AGA.L,2013-07-17,88.625,87.10,49700,88.00,88.625,90.00
571,AGA.L,2013-07-16,87.25,86.61,4700,88.25,87.25,88.25
572,AGA.L,2013-07-15,88.25,87.50,23000,87.50,88.25,88.00
573,AGA.L,2013-07-12,87.75,86.75,30900,87.50,87.75,87.74
574,AGA.L,2013-07-11,85.25,85.25,23000,87.75,85.25,87.75
575,AGA.L,2013-07-10,86.75,86.335,29700,88.00,86.75,89.313
576,AGA.L,2013-07-09,87.50,85.50,34600,85.50,87.50,88.944
577,AGA.L,2013-07-08,87.25,84.75,81000,84.75,87.25,87.00
578,AGA.L,2013-07-05,85.00,83.20,81000,83.50,85.00,85.00
579,AGA.L,2013-07-04,83.25,82.30,71500,83.00,83.25,84.275
580,AGA.L,2013-07-03,82.00,82.00,19200,82.00,82.00,82.00
581,AGA.L,2013-07-02,82.50,82.00,359300,83.00,82.50,83.00
582,AGA.L,2013-07-01,82.50,82.50,7000,83.25,82.50,83.25
583,AGA.L,2013-06-28,82.50,82.50,10200,82.50,82.50,82.50
584,AGA.L,2013-06-27,83.25,82.75,565800,83.00,83.25,84.00
585,AGA.L,2013-06-26,83.50,83.00,145100,84.00,83.50,84.00
586,AGA.L,2013-06-25,83.25,83.25,81000,84.00,83.25,84.50
587,AGA.L,2013-06-24,83.375,83.08,154000,84.75,83.375,85.40
588,AGA.L,2013-06-21,85.00,85.00,37300,85.00,85.00,86.00
589,AGA.L,2013-06-20,85.50,85.00,73700,85.50,85.50,86.26
590,AGA.L,2013-06-19,85.00,85.00,21100,85.50,85.00,86.50
591,AGA.L,2013-06-18,85.25,85.00,184700,86.00,85.25,86.50
592,AGA.L,2013-06-17,85.25,84.83,3400,84.83,85.25,84.83
593,AGA.L,2013-06-14,85.00,83.00,169000,83.00,85.00,86.00
594,AGA.L,2013-06-13,82.00,82.00,108200,82.00,82.00,82.87
595,AGA.L,2013-06-12,83.50,83.00,26300,83.00,83.50,84.00
596,AGA.L,2013-06-11,83.00,82.50,13100,83.00,83.00,83.00
597,AGA.L,2013-06-10,84.00,82.80,8900,82.80,84.00,84.00
598,AGA.L,2013-06-07,83.50,82.50,52000,82.50,83.50,83.945
599,AGA.L,2013-06-06,82.25,81.725,21500,81.725,82.25,82.835
600,AGA.L,2013-06-05,82.00,81.50,48300,82.00,82.00,82.00
601,AGA.L,2013-06-04,82.75,82.42,20300,82.625,82.75,83.80
602,AGA.L,2013-06-03,83.00,82.534,12600,82.75,83.00,83.563
603,AGA.L,2013-05-31,83.375,82.25,30700,82.25,83.375,83.563
604,AGA.L,2013-05-30,83.375,83.00,6700,83.00,83.375,83.688
605,AGA.L,2013-05-29,83.00,82.25,20500,83.25,83.00,83.50
606,AGA.L,2013-05-28,83.25,82.76,133200,83.50,83.25,85.00
607,AGA.L,2013-05-27,82.875,82.875,000,82.875,82.875,82.875
608,AGA.L,2013-05-24,82.875,80.00,84500,80.50,82.875,83.88
609,AGA.L,2013-05-23,82.00,80.52,80400,82.50,82.00,82.74
610,AGA.L,2013-05-22,85.00,83.80,15200,84.50,85.00,85.00
611,AGA.L,2013-05-21,84.625,84.00,73100,85.25,84.625,86.00
612,AGA.L,2013-05-20,86.50,84.973,32800,86.75,86.50,86.75
613,AGA.L,2013-05-17,87.00,85.00,120300,85.00,87.00,87.045
614,AGA.L,2013-05-16,85.50,83.99,23900,84.75,85.50,85.50
615,AGA.L,2013-05-15,84.25,83.675,211400,85.043,84.25,85.15
616,AGA.L,2013-05-14,84.50,84.00,66300,84.00,84.50,84.75
617,AGA.L,2013-05-13,84.25,84.25,45200,85.00,84.25,85.00
618,AGA.L,2013-05-10,86.00,85.449,131700,86.75,86.00,87.523
619,AGA.L,2013-05-09,86.125,82.50,371100,82.50,86.125,87.00
620,AGA.L,2013-05-08,82.00,80.50,658900,80.50,82.00,82.25
621,AGA.L,2013-05-07,78.75,78.00,89200,79.00,78.75,79.528
622,AGA.L,2013-05-06,78.50,78.50,000,78.50,78.50,78.50
623,AGA.L,2013-05-03,78.50,77.50,63000,79.25,78.50,79.90
624,AGA.L,2013-05-02,79.00,78.50,15300,79.25,79.00,79.25
625,AGA.L,2013-05-01,79.75,78.25,50200,80.00,79.75,80.61
626,AGA.L,2013-04-30,78.50,77.50,14500,77.50,78.50,78.50
627,AGA.L,2013-04-29,78.875,78.50,7200,78.50,78.875,79.055
628,AGA.L,2013-04-26,79.375,79.00,13800,79.50,79.375,79.75
629,AGA.L,2013-04-25,80.00,78.75,31200,79.50,80.00,80.00
630,AGA.L,2013-04-24,79.375,78.50,26700,78.50,79.375,79.49
631,AGA.L,2013-04-23,78.00,77.438,21800,78.00,78.00,78.00
632,AGA.L,2013-04-22,78.125,77.438,217100,78.00,78.125,79.00
633,AGA.L,2013-04-19,78.00,77.188,90900,78.00,78.00,78.00
634,AGA.L,2013-04-18,77.125,76.813,107700,79.00,77.125,79.00
635,AGA.L,2013-04-17,78.50,78.112,107200,79.25,78.50,79.50
636,AGA.L,2013-04-16,79.50,79.00,235000,81.00,79.50,81.00
637,AGA.L,2013-04-15,81.50,81.05,56000,81.75,81.50,82.797
638,AGA.L,2013-04-12,82.625,82.25,591100,83.25,82.625,86.00
639,AGA.L,2013-04-11,83.50,82.00,449400,83.50,83.50,83.613
640,AGA.L,2013-04-10,83.00,82.25,148000,83.00,83.00,83.563
641,AGA.L,2013-04-09,82.625,82.21,17200,82.50,82.625,83.50
642,AGA.L,2013-04-08,82.00,82.00,31600,83.00,82.00,84.00
643,AGA.L,2013-04-05,81.50,81.50,101700,83.75,81.50,84.685
644,AGA.L,2013-04-04,82.50,82.50,35400,84.00,82.50,84.313
645,AGA.L,2013-04-03,83.625,83.55,6200,85.00,83.625,85.00
646,AGA.L,2013-04-02,83.75,83.50,51700,85.00,83.75,85.685
647,AGA.L,2013-04-01,84.25,84.25,000,84.25,84.25,84.25
648,AGA.L,2013-03-29,84.25,84.25,000,84.25,84.25,84.25
649,AGA.L,2013-03-28,84.25,83.00,105600,83.25,84.25,84.25
650,AGA.L,2013-03-27,83.75,82.00,270500,84.75,83.75,86.265
651,AGA.L,2013-03-26,84.875,84.00,56000,85.00,84.875,87.33
652,AGA.L,2013-03-25,85.50,85.50,60400,85.75,85.50,87.837
653,AGA.L,2013-03-22,85.50,85.313,73800,87.25,85.50,87.563
654,AGA.L,2013-03-21,87.00,85.875,16800,86.50,87.00,88.00
655,AGA.L,2013-03-20,87.00,84.75,165200,84.75,87.00,87.00
656,AGA.L,2013-03-19,84.375,82.855,31600,84.50,84.375,84.688
657,AGA.L,2013-03-18,85.00,84.00,73200,85.00,85.00,86.00
658,AGA.L,2013-03-15,86.00,85.263,29100,86.75,86.00,86.75
659,AGA.L,2013-03-14,87.75,86.75,201400,88.00,87.75,89.283
660,AGA.L,2013-03-13,87.50,87.50,205200,90.25,87.50,90.50
661,AGA.L,2013-03-12,90.50,87.00,389600,91.25,90.50,91.50
662,AGA.L,2013-03-11,91.75,87.289,343000,88.50,91.75,91.75
663,AGA.L,2013-03-08,86.00,83.55,352200,85.00,86.00,88.875
664,AGA.L,2013-03-07,85.00,85.00,195000,87.00,85.00,87.862
665,AGA.L,2013-03-06,87.50,85.339,98400,85.50,87.50,87.50
666,AGA.L,2013-03-05,86.00,84.25,194600,85.00,86.00,87.25
667,AGA.L,2013-03-04,85.00,80.00,219700,80.00,85.00,85.00
668,AGA.L,2013-03-01,80.25,79.25,114400,79.75,80.25,81.40
669,AGA.L,2013-02-28,80.25,79.05,77200,81.00,80.25,81.00
670,AGA.L,2013-02-27,81.50,77.75,259000,78.00,81.50,81.50
671,AGA.L,2013-02-26,78.00,77.50,112400,79.00,78.00,79.00
672,AGA.L,2013-02-25,79.75,79.75,75700,80.25,79.75,80.50
673,AGA.L,2013-02-22,79.50,79.25,118800,80.00,79.50,81.00
674,AGA.L,2013-02-21,79.75,78.98,91500,80.00,79.75,80.70
675,AGA.L,2013-02-20,82.00,77.875,252600,79.75,82.00,82.00
676,AGA.L,2013-02-19,77.875,77.50,25300,77.50,77.875,78.90
677,AGA.L,2013-02-18,77.75,77.40,27800,77.75,77.75,78.48
678,AGA.L,2013-02-15,79.00,77.50,72100,77.75,79.00,79.30
679,AGA.L,2013-02-14,77.50,76.55,573200,77.50,77.50,78.425
680,AGA.L,2013-02-13,77.50,76.05,83500,77.25,77.50,79.25
681,AGA.L,2013-02-12,77.50,77.05,52600,78.00,77.50,78.50
682,AGA.L,2013-02-11,77.75,77.17,53600,80.25,77.75,80.25
683,AGA.L,2013-02-08,77.00,76.05,141800,77.25,77.00,78.40
684,AGA.L,2013-02-07,77.25,76.45,54800,78.00,77.25,78.50
685,AGA.L,2013-02-06,78.25,77.25,244700,77.75,78.25,79.00
686,AGA.L,2013-02-05,76.25,76.25,549200,80.00,76.25,80.00
687,AGA.L,2013-02-04,82.00,81.416,40200,82.00,82.00,82.75
688,AGA.L,2013-02-01,82.75,82.00,82000,84.25,82.75,84.50
689,AGA.L,2013-01-31,84.00,80.813,296100,84.00,84.00,85.00
690,AGA.L,2013-01-30,84.625,83.00,109400,83.00,84.625,85.25
691,AGA.L,2013-01-29,82.25,82.00,147900,82.00,82.25,84.25
692,AGA.L,2013-01-28,83.25,82.28,77400,83.50,83.25,84.96
693,AGA.L,2013-01-25,83.75,82.00,74500,82.00,83.75,84.46
694,AGA.L,2013-01-24,83.50,83.00,15100,84.00,83.50,84.99
695,AGA.L,2013-01-23,84.25,82.00,167800,85.50,84.25,85.58
696,AGA.L,2013-01-22,86.75,86.00,5891100,86.00,86.75,89.50
697,AGA.L,2013-01-21,86.25,81.38,358600,83.75,86.25,86.813
698,AGA.L,2013-01-18,83.75,83.366,182200,84.00,83.75,84.00
699,AGA.L,2013-01-17,83.75,80.80,404900,81.25,83.75,84.00
700,AGA.L,2013-01-16,82.25,81.00,461400,81.75,82.25,83.063
701,AGA.L,2013-01-15,83.50,82.15,240200,83.00,83.50,84.00
702,AGA.L,2013-01-14,83.25,82.75,598300,82.75,83.25,83.74
703,AGA.L,2013-01-11,83.00,76.00,1097400,88.75,83.00,88.75
704,AGA.L,2013-01-10,84.75,83.50,324400,84.50,84.75,86.01
705,AGA.L,2013-01-09,85.00,78.50,398700,78.50,85.00,86.00
706,AGA.L,2013-01-08,77.75,77.00,140700,77.25,77.75,78.50
707,AGA.L,2013-01-07,76.00,76.00,259800,79.00,76.00,79.00
708,AGA.L,2013-01-04,78.75,72.50,361900,72.75,78.75,78.75
709,AGA.L,2013-01-03,72.75,72.75,108800,73.00,72.75,73.50
710,AGA.L,2013-01-02,71.00,70.00,104900,72.25,71.00,73.96
711,AGA.L,2013-01-01,72.00,72.00,000,72.00,72.00,72.00
712,AGA.L,2012-12-31,72.00,70.05,14700,70.10,72.00,71.45
713,AGA.L,2012-12-28,71.00,70.76,11000,72.00,71.00,72.04
714,AGA.L,2012-12-27,71.50,71.30,33100,71.75,71.50,73.00
715,AGA.L,2012-12-26,72.375,72.375,000,72.375,72.375,72.375
716,AGA.L,2012-12-25,72.375,72.375,000,72.375,72.375,72.375
717,AGA.L,2012-12-24,72.375,70.85,38700,72.25,72.375,73.00
718,AGA.L,2012-12-21,70.50,70.50,25800,70.75,70.50,73.00
719,AGA.L,2012-12-20,70.25,70.00,137900,71.75,70.25,72.39
720,AGA.L,2012-12-19,71.75,71.25,478200,72.50,71.75,72.50
721,AGA.L,2012-12-18,73.50,72.50,275800,73.25,73.50,74.25
722,AGA.L,2012-12-17,73.25,72.15,132000,72.75,73.25,73.50
723,AGA.L,2012-12-14,72.125,71.75,40800,73.00,72.125,73.00
724,AGA.L,2012-12-13,71.00,70.50,101600,70.50,71.00,73.00
725,AGA.L,2012-12-12,71.50,70.50,73100,70.50,71.50,73.50
726,AGA.L,2012-12-11,71.50,71.613,210000,74.00,71.50,74.50
727,AGA.L,2012-12-10,74.00,69.00,554900,70.50,74.00,74.50
728,AGA.L,2012-12-07,69.50,66.00,353800,66.00,69.50,70.50
729,AGA.L,2012-12-06,67.00,66.00,125600,67.25,67.00,67.25
730,AGA.L,2012-12-05,66.625,66.00,298000,68.00,66.625,68.015
731,AGA.L,2012-12-04,68.25,67.75,179600,68.75,68.25,69.00
732,AGA.L,2012-12-03,68.50,68.25,728100,68.50,68.50,69.15
