,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
322,PWT-UN.TO,2015-04-17,2.97,2.90,2243200,2.94,2.912189,3.08
323,PWT-UN.TO,2015-04-16,3.02,2.86,5124000,3.00,2.961216,3.16
324,PWT-UN.TO,2015-04-15,3.04,2.85,6376000,2.90,2.980827,3.11
325,PWT-UN.TO,2015-04-14,2.81,2.56,4041100,2.57,2.755304,2.83
326,PWT-UN.TO,2015-04-13,2.57,2.53,1805900,2.56,2.519975,2.62
327,PWT-UN.TO,2015-04-10,2.53,2.45,1555900,2.48,2.480754,2.55
328,PWT-UN.TO,2015-04-09,2.46,2.36,1791200,2.36,2.412116,2.48
329,PWT-UN.TO,2015-04-08,2.34,2.31,3262100,2.46,2.294452,2.48
330,PWT-UN.TO,2015-04-07,2.50,2.33,2612100,2.43,2.451338,2.57
331,PWT-UN.TO,2015-04-06,2.45,2.21,2983500,2.25,2.402311,2.49
332,PWT-UN.TO,2015-04-02,2.21,2.13,2558900,2.15,2.166983,2.23
333,PWT-UN.TO,2015-04-01,2.15,2.10,2325200,2.14,2.108151,2.25
334,PWT-UN.TO,2015-03-31,2.09,2.05,1579900,2.08,2.049318,2.17
335,PWT-UN.TO,2015-03-30,2.10,2.01,1151700,2.09,2.059124,2.13
336,PWT-UN.TO,2015-03-27,2.09,2.04,1562600,2.13,2.049318,2.15
337,PWT-UN.TO,2015-03-26,2.18,2.11,2852600,2.25,2.127761,2.30
338,PWT-UN.TO,2015-03-25,2.18,2.08,3012100,2.20,2.127761,2.22
339,PWT-UN.TO,2015-03-24,2.15,2.04,2769300,2.06,2.09848,2.18
340,PWT-UN.TO,2015-03-23,2.03,1.93,2199600,1.93,1.981356,2.09
341,PWT-UN.TO,2015-03-20,1.99,1.85,9205300,2.00,1.942314,2.06
342,PWT-UN.TO,2015-03-19,1.93,1.87,1687400,1.92,1.883752,1.94
343,PWT-UN.TO,2015-03-18,1.98,1.71,3780000,1.74,1.932554,1.99
344,PWT-UN.TO,2015-03-17,1.79,1.69,2092900,1.70,1.747107,1.86
345,PWT-UN.TO,2015-03-16,1.77,1.67,2862500,1.80,1.727586,1.80
346,PWT-UN.TO,2015-03-13,1.81,1.75,4701500,1.92,1.766627,1.93
347,PWT-UN.TO,2015-03-12,1.91,1.91,5369200,1.97,1.864231,2.13
348,PWT-UN.TO,2015-03-11,1.93,1.91,3927900,2.01,1.883752,2.02
349,PWT-UN.TO,2015-03-10,2.00,1.97,4717000,1.98,1.952075,2.06
350,PWT-UN.TO,2015-03-09,2.06,1.97,3546800,2.19,2.010637,2.19
351,PWT-UN.TO,2015-03-06,2.20,2.12,2195400,2.25,2.147282,2.27
352,PWT-UN.TO,2015-03-05,2.30,2.28,1900000,2.40,2.244886,2.42
353,PWT-UN.TO,2015-03-04,2.40,2.37,2216200,2.45,2.34249,2.46
354,PWT-UN.TO,2015-03-03,2.41,2.40,2030900,2.46,2.35225,2.48
355,PWT-UN.TO,2015-03-02,2.40,2.40,2816400,2.49,2.34249,2.55
356,PWT-UN.TO,2015-02-27,2.51,2.44,24038300,2.53,2.449854,2.58
357,PWT-UN.TO,2015-02-26,2.46,2.45,4822700,2.62,2.401052,2.65
358,PWT-UN.TO,2015-02-25,2.72,2.42,3107900,2.51,2.654821,2.72
359,PWT-UN.TO,2015-02-24,2.50,2.49,3346800,2.68,2.440093,2.72
360,PWT-UN.TO,2015-02-23,2.63,2.62,3383000,2.72,2.566978,2.76
361,PWT-UN.TO,2015-02-20,2.81,2.80,2607500,2.93,2.742665,3.01
362,PWT-UN.TO,2015-02-19,2.94,2.71,3587900,2.79,2.86955,3.02
363,PWT-UN.TO,2015-02-18,2.97,2.95,3718900,3.10,2.898831,3.14
364,PWT-UN.TO,2015-02-17,3.16,2.97,3634600,3.09,3.084278,3.18
365,PWT-UN.TO,2015-02-13,3.04,2.99,3810800,3.18,2.967153,3.21
366,PWT-UN.TO,2015-02-12,3.02,3.01,4590300,3.14,2.947633,3.24
367,PWT-UN.TO,2015-02-11,2.96,2.93,4717900,3.06,2.88907,3.17
368,PWT-UN.TO,2015-02-10,3.24,3.00,5271500,3.27,3.162361,3.30
369,PWT-UN.TO,2015-02-09,3.32,2.80,7449000,2.90,3.240444,3.45
370,PWT-UN.TO,2015-02-06,2.98,2.80,4410700,2.90,2.908591,3.00
371,PWT-UN.TO,2015-02-05,2.76,2.59,3939300,2.65,2.693863,2.92
372,PWT-UN.TO,2015-02-04,2.56,2.43,6641600,2.59,2.498655,2.61
373,PWT-UN.TO,2015-02-03,2.63,2.25,6766100,2.29,2.566978,2.74
374,PWT-UN.TO,2015-02-02,2.14,1.96,3039100,1.99,2.08872,2.16
375,PWT-UN.TO,2015-01-30,1.92,1.77,3684000,1.80,1.873992,1.92
376,PWT-UN.TO,2015-01-29,1.78,1.72,4721600,1.84,1.737346,1.89
377,PWT-UN.TO,2015-01-28,1.83,1.81,3303400,1.98,1.786148,2.01
378,PWT-UN.TO,2015-01-27,2.02,1.99,1746100,2.00,1.971595,2.06
379,PWT-UN.TO,2015-01-26,2.00,1.90,3055600,1.90,1.952075,2.04
380,PWT-UN.TO,2015-01-23,1.90,1.87,3494900,1.93,1.854471,2.00
381,PWT-UN.TO,2015-01-22,1.96,1.93,2009100,2.04,1.913033,2.05
382,PWT-UN.TO,2015-01-21,2.00,1.98,4467500,2.08,1.952075,2.18
383,PWT-UN.TO,2015-01-20,2.06,2.01,2139600,2.05,2.010637,2.15
384,PWT-UN.TO,2015-01-19,2.10,2.06,937300,2.12,2.049678,2.14
385,PWT-UN.TO,2015-01-16,2.10,1.93,4431500,1.94,2.049678,2.22
386,PWT-UN.TO,2015-01-15,1.88,1.88,5369400,2.03,1.83495,2.04
387,PWT-UN.TO,2015-01-14,1.94,1.72,5342800,1.94,1.893512,1.99
388,PWT-UN.TO,2015-01-13,1.94,1.86,3047700,1.92,1.893512,1.97
389,PWT-UN.TO,2015-01-12,1.93,1.92,2842500,2.10,1.883752,2.10
390,PWT-UN.TO,2015-01-09,2.15,2.02,2923300,2.10,2.09848,2.24
391,PWT-UN.TO,2015-01-08,2.06,2.04,2544100,2.09,2.010637,2.15
392,PWT-UN.TO,2015-01-07,2.03,2.03,3556300,2.22,1.981356,2.24
393,PWT-UN.TO,2015-01-06,2.17,2.14,4021700,2.25,2.118001,2.28
394,PWT-UN.TO,2015-01-05,2.26,2.21,4879100,2.45,2.205844,2.45
395,PWT-UN.TO,2015-01-02,2.48,2.39,1920400,2.40,2.420572,2.48
396,PWT-UN.TO,2014-12-31,2.43,2.34,2145300,2.41,2.371771,2.50
397,PWT-UN.TO,2014-12-30,2.47,2.34,2191400,2.45,2.410812,2.47
398,PWT-UN.TO,2014-12-29,2.45,2.42,2374000,2.58,2.391291,2.58
399,PWT-UN.TO,2014-12-24,2.60,2.51,1345900,2.56,2.401052,2.64
400,PWT-UN.TO,2014-12-23,2.54,2.46,2499500,2.52,2.345643,2.58
401,PWT-UN.TO,2014-12-22,2.51,2.50,3829700,2.66,2.317938,2.68
402,PWT-UN.TO,2014-12-19,2.62,2.55,35554100,2.55,2.419521,2.83
403,PWT-UN.TO,2014-12-18,2.61,2.50,5931900,2.72,2.410286,2.78
404,PWT-UN.TO,2014-12-17,2.54,2.31,11567300,2.43,2.345643,2.69
405,PWT-UN.TO,2014-12-16,2.35,2.27,7628000,2.38,2.170181,2.47
406,PWT-UN.TO,2014-12-15,2.30,2.27,5346400,2.60,2.124007,2.63
407,PWT-UN.TO,2014-12-12,2.50,2.43,4047300,2.50,2.308704,2.68
408,PWT-UN.TO,2014-12-11,2.53,2.53,6817400,2.57,2.336408,2.83
409,PWT-UN.TO,2014-12-10,2.67,2.54,5251200,3.04,2.465695,3.04
410,PWT-UN.TO,2014-12-09,3.06,3.01,3467000,3.05,2.825853,3.23
411,PWT-UN.TO,2014-12-08,2.98,2.92,3298000,3.26,2.751975,3.28
412,PWT-UN.TO,2014-12-05,3.33,3.31,2659700,3.38,3.075193,3.52
413,PWT-UN.TO,2014-12-04,3.33,3.25,5218000,3.72,3.075193,3.77
414,PWT-UN.TO,2014-12-03,3.81,3.75,2781100,3.80,3.518464,4.01
415,PWT-UN.TO,2014-12-02,3.77,3.70,2686900,3.75,3.481525,4.01
416,PWT-UN.TO,2014-12-01,3.80,3.66,4923800,3.97,3.509229,3.97
417,PWT-UN.TO,2014-11-28,4.07,3.99,6495100,4.40,3.758569,4.52
418,PWT-UN.TO,2014-11-27,4.21,4.17,2722400,4.85,3.887857,4.85
419,PWT-UN.TO,2014-11-26,4.91,4.90,1493000,5.09,4.534294,5.09
420,PWT-UN.TO,2014-11-25,5.14,4.92,2697900,5.11,4.746694,5.17
421,PWT-UN.TO,2014-11-24,5.12,5.05,1567400,5.26,4.728225,5.26
422,PWT-UN.TO,2014-11-21,5.24,5.06,1849100,5.10,4.839042,5.32
423,PWT-UN.TO,2014-11-20,5.00,4.70,2023700,4.72,4.617407,5.00
424,PWT-UN.TO,2014-11-19,4.70,4.66,1414000,4.85,4.340362,4.85
425,PWT-UN.TO,2014-11-18,4.76,4.64,1322900,4.77,4.395772,4.80
426,PWT-UN.TO,2014-11-17,4.72,4.62,1307500,4.72,4.358832,4.84
427,PWT-UN.TO,2014-11-14,4.75,4.57,1757600,4.62,4.386537,4.79
428,PWT-UN.TO,2014-11-13,4.62,4.56,1673300,4.95,4.266484,4.95
429,PWT-UN.TO,2014-11-12,4.95,4.70,1765200,4.78,4.571233,5.00
430,PWT-UN.TO,2014-11-10,4.71,4.71,2019100,5.03,4.349597,5.15
431,PWT-UN.TO,2014-11-07,4.89,4.63,2422000,4.63,4.515824,5.02
432,PWT-UN.TO,2014-11-06,4.62,4.60,1691700,4.80,4.266484,4.80
433,PWT-UN.TO,2014-11-05,4.74,4.60,2221800,4.71,4.377302,5.02
434,PWT-UN.TO,2014-11-04,4.64,4.61,2864600,4.95,4.284954,4.96
435,PWT-UN.TO,2014-11-03,5.04,5.02,1419600,5.14,4.654346,5.25
436,PWT-UN.TO,2014-10-31,5.10,4.93,4362800,5.02,4.709755,5.10
437,PWT-UN.TO,2014-10-30,5.04,4.98,1264400,5.11,4.654346,5.16
438,PWT-UN.TO,2014-10-29,5.17,5.08,1416700,5.13,4.774399,5.19
439,PWT-UN.TO,2014-10-28,5.10,5.04,1332100,5.19,4.709755,5.19
440,PWT-UN.TO,2014-10-27,5.12,5.09,1878000,5.29,4.728225,5.29
441,PWT-UN.TO,2014-10-24,5.34,5.31,1579500,5.47,4.931391,5.50
442,PWT-UN.TO,2014-10-23,5.50,5.39,1805100,5.63,5.079148,5.63
443,PWT-UN.TO,2014-10-22,5.32,5.30,1518300,5.67,4.912921,5.69
444,PWT-UN.TO,2014-10-21,5.62,5.47,1209000,5.59,5.189965,5.62
445,PWT-UN.TO,2014-10-20,5.50,5.31,2042000,5.42,5.079148,5.54
446,PWT-UN.TO,2014-10-17,5.42,5.31,3196500,5.76,5.005269,5.80
447,PWT-UN.TO,2014-10-16,5.57,5.17,2820700,5.19,5.143792,5.71
448,PWT-UN.TO,2014-10-15,5.32,5.11,2961600,5.18,4.912921,5.44
449,PWT-UN.TO,2014-10-14,5.39,5.38,2702400,5.56,4.977565,5.71
450,PWT-UN.TO,2014-10-10,5.82,5.73,2354400,6.05,5.374662,6.07
451,PWT-UN.TO,2014-10-09,6.06,6.02,2225100,6.14,5.596297,6.26
452,PWT-UN.TO,2014-10-08,6.21,5.96,2156200,6.30,5.73482,6.31
453,PWT-UN.TO,2014-10-07,6.36,6.35,1559100,6.58,5.873342,6.60
454,PWT-UN.TO,2014-10-06,6.60,6.56,1985500,6.82,6.094977,6.86
455,PWT-UN.TO,2014-10-03,6.77,6.75,1647300,7.00,6.251969,7.01
456,PWT-UN.TO,2014-10-02,6.98,6.76,1995900,7.15,6.4459,7.15
457,PWT-UN.TO,2014-10-01,7.17,7.15,2219000,7.63,6.621362,7.63
458,PWT-UN.TO,2014-09-30,7.59,7.46,2451700,7.66,7.009224,7.71
459,PWT-UN.TO,2014-09-29,7.65,7.50,924000,7.55,7.064633,7.69
460,PWT-UN.TO,2014-09-26,7.66,7.49,1223900,7.68,7.073867,7.73
461,PWT-UN.TO,2014-09-25,7.69,7.66,1621600,7.89,6.972284,7.95
462,PWT-UN.TO,2014-09-24,7.87,7.77,956000,7.99,7.135485,8.02
463,PWT-UN.TO,2014-09-23,7.98,7.88,892500,7.89,7.235218,8.12
464,PWT-UN.TO,2014-09-22,7.89,7.84,1116400,8.04,7.153618,8.06
465,PWT-UN.TO,2014-09-19,8.01,7.90,3382900,8.33,7.262419,8.39
466,PWT-UN.TO,2014-09-18,8.33,8.27,3160000,8.36,7.552552,8.63
467,PWT-UN.TO,2014-09-17,7.73,7.70,1066800,7.87,7.008551,7.90
468,PWT-UN.TO,2014-09-16,7.91,7.87,559200,7.88,7.171751,8.02
469,PWT-UN.TO,2014-09-15,7.90,7.80,490200,7.85,7.162685,7.96
470,PWT-UN.TO,2014-09-12,7.85,7.80,519500,7.92,7.117351,7.96
471,PWT-UN.TO,2014-09-11,7.92,7.74,1283300,7.75,7.180818,7.95
472,PWT-UN.TO,2014-09-10,7.83,7.71,626000,7.87,7.099218,7.88
473,PWT-UN.TO,2014-09-09,7.87,7.82,625200,7.88,7.135485,8.06
474,PWT-UN.TO,2014-09-08,7.92,7.89,615200,8.07,7.180818,8.07
475,PWT-UN.TO,2014-09-05,8.08,8.02,630900,8.04,7.325885,8.13
476,PWT-UN.TO,2014-09-04,8.10,8.04,794700,8.14,7.344019,8.24
477,PWT-UN.TO,2014-09-03,8.25,8.19,657400,8.38,7.480019,8.42
478,PWT-UN.TO,2014-09-02,8.30,8.22,917200,8.52,7.525353,8.52
479,PWT-UN.TO,2014-08-29,8.45,8.29,972700,8.40,7.661353,8.45
480,PWT-UN.TO,2014-08-28,8.41,8.28,699000,8.37,7.625086,8.46
481,PWT-UN.TO,2014-08-27,8.36,8.22,2104100,8.31,7.579752,8.56
482,PWT-UN.TO,2014-08-26,8.08,7.97,1010200,7.97,7.325885,8.12
483,PWT-UN.TO,2014-08-25,7.94,7.85,659200,7.86,7.198952,7.96
484,PWT-UN.TO,2014-08-22,7.86,7.86,1313700,8.05,7.126418,8.07
485,PWT-UN.TO,2014-08-21,8.07,7.97,1139800,8.10,7.316818,8.12
486,PWT-UN.TO,2014-08-20,8.09,7.90,1049200,7.95,7.334952,8.10
487,PWT-UN.TO,2014-08-19,7.94,7.68,1292900,7.68,7.198952,7.96
488,PWT-UN.TO,2014-08-18,7.69,7.63,901000,7.79,6.972284,7.84
489,PWT-UN.TO,2014-08-15,7.78,7.61,1059700,7.74,7.053885,7.83
490,PWT-UN.TO,2014-08-14,7.75,7.73,1363400,8.06,7.026684,8.07
491,PWT-UN.TO,2014-08-13,8.09,7.95,1623500,8.02,7.334952,8.09
492,PWT-UN.TO,2014-08-12,8.06,7.90,1657100,8.00,7.307752,8.09
493,PWT-UN.TO,2014-08-11,8.04,8.00,1054100,8.14,7.289618,8.22
494,PWT-UN.TO,2014-08-08,8.17,7.91,1026500,7.95,7.407485,8.21
495,PWT-UN.TO,2014-08-07,7.97,7.87,1254100,8.14,7.226151,8.17
496,PWT-UN.TO,2014-08-06,8.14,8.03,1484800,8.03,7.380286,8.20
497,PWT-UN.TO,2014-08-05,8.12,8.05,1588900,8.31,7.362152,8.35
498,PWT-UN.TO,2014-08-01,8.30,8.18,1546500,8.46,7.525353,8.48
499,PWT-UN.TO,2014-07-31,8.44,8.30,3289800,8.56,7.652286,8.57
500,PWT-UN.TO,2014-07-30,8.57,8.18,11748800,8.46,7.770153,9.00
501,PWT-UN.TO,2014-07-29,9.94,9.87,700800,9.93,9.012289,10.03
502,PWT-UN.TO,2014-07-28,9.99,9.81,1464800,9.81,9.057623,10.05
503,PWT-UN.TO,2014-07-25,9.86,9.82,629700,9.97,8.939756,9.99
504,PWT-UN.TO,2014-07-24,9.97,9.82,973500,9.94,9.03949,10.06
505,PWT-UN.TO,2014-07-23,9.88,9.71,626900,9.86,8.957889,9.89
506,PWT-UN.TO,2014-07-22,9.86,9.38,2649700,9.38,8.939756,9.96
507,PWT-UN.TO,2014-07-21,9.37,9.33,799800,9.52,8.495488,9.56
508,PWT-UN.TO,2014-07-18,9.53,9.44,2558400,9.47,8.640555,9.57
509,PWT-UN.TO,2014-07-17,9.50,9.49,1177400,9.71,8.613355,9.82
510,PWT-UN.TO,2014-07-16,9.70,9.44,1100500,9.44,8.794689,9.79
511,PWT-UN.TO,2014-07-15,9.40,9.24,1258200,9.66,8.522688,9.70
512,PWT-UN.TO,2014-07-14,9.69,9.56,1093200,9.71,8.785622,9.79
513,PWT-UN.TO,2014-07-11,9.71,9.66,846900,9.75,8.803756,9.80
514,PWT-UN.TO,2014-07-10,9.74,9.66,1034900,9.89,8.830955,9.89
515,PWT-UN.TO,2014-07-09,9.94,9.89,760700,9.96,9.012289,10.04
516,PWT-UN.TO,2014-07-08,9.97,9.95,977300,10.11,9.03949,10.11
517,PWT-UN.TO,2014-07-07,10.09,9.95,1047600,10.09,9.14829,10.22
518,PWT-UN.TO,2014-07-04,10.06,10.05,248100,10.20,9.12109,10.24
519,PWT-UN.TO,2014-07-03,10.20,10.18,471400,10.35,9.248023,10.36
520,PWT-UN.TO,2014-07-02,10.36,10.26,510400,10.46,9.39309,10.47
521,PWT-UN.TO,2014-06-30,10.42,10.35,608500,10.41,9.447491,10.45
522,PWT-UN.TO,2014-06-27,10.38,10.27,525400,10.45,9.411224,10.46
523,PWT-UN.TO,2014-06-26,10.44,10.23,968900,10.29,9.465624,10.44
524,PWT-UN.TO,2014-06-25,10.38,10.28,699300,10.30,9.28429,10.52
525,PWT-UN.TO,2014-06-24,10.31,10.29,1512600,10.77,9.22168,10.82
526,PWT-UN.TO,2014-06-23,10.80,10.78,614500,10.85,9.659955,10.94
527,PWT-UN.TO,2014-06-20,10.88,10.71,2455400,10.77,9.73151,10.92
528,PWT-UN.TO,2014-06-19,10.79,10.75,683300,10.77,9.651011,10.84
529,PWT-UN.TO,2014-06-18,10.77,10.68,904000,10.68,9.633122,10.89
530,PWT-UN.TO,2014-06-17,10.71,10.68,773500,10.74,9.579456,10.77
531,PWT-UN.TO,2014-06-16,10.78,10.58,1009900,10.98,9.642066,11.00
532,PWT-UN.TO,2014-06-13,10.94,10.78,676800,10.81,9.785176,10.98
533,PWT-UN.TO,2014-06-12,10.83,10.66,692100,10.66,9.686788,10.83
534,PWT-UN.TO,2014-06-11,10.66,10.61,573700,10.67,9.534733,10.72
535,PWT-UN.TO,2014-06-10,10.73,10.60,614700,10.63,9.597344,10.76
536,PWT-UN.TO,2014-06-09,10.66,10.50,537200,10.51,9.534733,10.72
537,PWT-UN.TO,2014-06-06,10.54,10.45,512500,10.45,9.427401,10.63
538,PWT-UN.TO,2014-06-05,10.49,10.32,755600,10.50,9.382678,10.54
539,PWT-UN.TO,2014-06-04,10.52,10.13,1560100,10.19,9.409512,10.56
540,PWT-UN.TO,2014-06-03,10.21,10.06,517400,10.07,9.132235,10.24
541,PWT-UN.TO,2014-06-02,10.13,10.08,396400,10.09,9.06068,10.22
542,PWT-UN.TO,2014-05-30,10.07,9.99,502200,10.04,9.007013,10.13
543,PWT-UN.TO,2014-05-29,10.05,9.89,424000,9.99,8.989125,10.07
544,PWT-UN.TO,2014-05-28,9.97,9.82,453000,9.93,8.91757,10.03
545,PWT-UN.TO,2014-05-27,9.94,9.82,793600,10.03,8.890736,10.06
546,PWT-UN.TO,2014-05-26,10.05,9.98,166700,10.00,8.989125,10.10
547,PWT-UN.TO,2014-05-23,10.01,9.94,757400,9.99,8.953348,10.11
548,PWT-UN.TO,2014-05-22,10.01,10.00,410100,10.06,8.953348,10.13
549,PWT-UN.TO,2014-05-21,10.11,9.83,726500,9.83,9.042791,10.12
550,PWT-UN.TO,2014-05-20,9.80,9.76,882400,9.87,8.765515,9.94
551,PWT-UN.TO,2014-05-16,9.90,9.79,494300,9.93,8.854959,9.94
552,PWT-UN.TO,2014-05-15,9.95,9.80,907900,10.09,8.899681,10.13
553,PWT-UN.TO,2014-05-14,10.09,9.96,750000,9.99,9.024903,10.18
554,PWT-UN.TO,2014-05-13,9.96,9.85,513000,9.96,8.908625,9.99
555,PWT-UN.TO,2014-05-12,9.92,9.72,712800,9.75,8.872848,9.97
556,PWT-UN.TO,2014-05-09,9.71,9.60,1190100,10.01,8.685015,10.04
557,PWT-UN.TO,2014-05-08,9.96,9.93,823100,10.20,8.908625,10.23
558,PWT-UN.TO,2014-05-07,10.20,10.13,689200,10.24,9.123291,10.31
559,PWT-UN.TO,2014-05-06,10.23,10.13,975700,10.26,9.150124,10.30
560,PWT-UN.TO,2014-05-05,10.30,10.12,1329100,10.26,9.212735,10.44
561,PWT-UN.TO,2014-05-02,10.35,10.12,1993600,10.20,9.257457,10.50
562,PWT-UN.TO,2014-05-01,10.02,10.00,1930800,10.19,8.962292,10.33
563,PWT-UN.TO,2014-04-30,9.91,9.79,693800,9.97,8.863903,9.99
564,PWT-UN.TO,2014-04-29,9.96,9.75,663200,9.77,8.908625,10.03
565,PWT-UN.TO,2014-04-28,9.80,9.69,548600,9.85,8.765515,9.90
566,PWT-UN.TO,2014-04-25,9.85,9.72,749300,9.91,8.810237,9.94
567,PWT-UN.TO,2014-04-24,9.97,9.92,646000,10.05,8.91757,10.14
568,PWT-UN.TO,2014-04-23,10.02,10.02,427200,10.15,8.962292,10.19
569,PWT-UN.TO,2014-04-22,10.11,9.84,794800,9.99,9.042791,10.20
570,PWT-UN.TO,2014-04-21,10.03,9.92,710000,10.32,8.971236,10.34
571,PWT-UN.TO,2014-04-17,10.32,9.85,1227700,9.98,9.230624,10.32
572,PWT-UN.TO,2014-04-16,9.97,9.81,933300,9.88,8.91757,10.00
573,PWT-UN.TO,2014-04-15,9.87,9.67,1511100,9.70,8.828126,9.99
574,PWT-UN.TO,2014-04-14,9.72,9.40,1007300,9.48,8.69396,9.76
575,PWT-UN.TO,2014-04-11,9.46,9.42,563100,9.43,8.461405,9.59
576,PWT-UN.TO,2014-04-10,9.46,9.42,1397500,9.54,8.461405,9.82
577,PWT-UN.TO,2014-04-09,9.51,9.39,687000,9.43,8.506127,9.56
578,PWT-UN.TO,2014-04-08,9.42,9.29,697300,9.29,8.425628,9.46
579,PWT-UN.TO,2014-04-07,9.32,9.31,521300,9.37,8.336183,9.48
580,PWT-UN.TO,2014-04-04,9.41,9.35,567300,9.44,8.416683,9.52
581,PWT-UN.TO,2014-04-03,9.44,9.30,820200,9.32,8.443516,9.45
582,PWT-UN.TO,2014-04-02,9.35,9.19,461800,9.19,8.363017,9.40
583,PWT-UN.TO,2014-04-01,9.25,9.20,536600,9.24,8.273573,9.30
584,PWT-UN.TO,2014-03-31,9.24,9.15,837200,9.19,8.264628,9.28
585,PWT-UN.TO,2014-03-28,9.23,9.13,708700,9.13,8.255683,9.34
586,PWT-UN.TO,2014-03-27,9.14,9.02,568400,9.16,8.175185,9.26
587,PWT-UN.TO,2014-03-26,9.20,9.20,1276200,9.32,8.103629,9.41
588,PWT-UN.TO,2014-03-25,9.29,9.28,500600,9.39,8.182904,9.39
589,PWT-UN.TO,2014-03-24,9.34,9.26,790300,9.52,8.226946,9.57
590,PWT-UN.TO,2014-03-21,9.47,9.36,1646800,9.37,8.341453,9.54
591,PWT-UN.TO,2014-03-20,9.42,9.30,473100,9.32,8.297412,9.48
592,PWT-UN.TO,2014-03-19,9.38,9.25,482500,9.34,8.262179,9.42
593,PWT-UN.TO,2014-03-18,9.30,9.13,470700,9.15,8.191712,9.33
594,PWT-UN.TO,2014-03-17,9.14,9.10,591700,9.13,8.05078,9.29
595,PWT-UN.TO,2014-03-14,9.15,9.03,494400,9.05,8.059588,9.19
596,PWT-UN.TO,2014-03-13,9.05,9.03,874500,9.36,7.971505,9.38
597,PWT-UN.TO,2014-03-12,9.38,9.15,1204600,9.34,8.262179,9.41
598,PWT-UN.TO,2014-03-11,9.35,9.30,1576400,9.56,8.235754,9.64
599,PWT-UN.TO,2014-03-10,9.51,9.28,1503900,9.38,8.376687,9.70
600,PWT-UN.TO,2014-03-07,9.41,8.47,3902500,8.47,8.288603,9.48
601,PWT-UN.TO,2014-03-06,8.70,8.70,1591200,8.92,7.663215,8.92
602,PWT-UN.TO,2014-03-05,8.85,8.84,729000,9.01,7.795339,9.04
603,PWT-UN.TO,2014-03-04,9.01,9.00,765500,9.03,7.936272,9.11
604,PWT-UN.TO,2014-03-03,8.98,8.96,669700,9.01,7.909846,9.18
605,PWT-UN.TO,2014-02-28,9.08,8.92,932800,8.93,7.99793,9.12
606,PWT-UN.TO,2014-02-27,8.95,8.92,655400,8.98,7.883422,9.07
607,PWT-UN.TO,2014-02-26,9.05,8.98,485100,9.07,7.971505,9.10
608,PWT-UN.TO,2014-02-25,9.06,8.91,703700,9.04,7.980314,9.07
609,PWT-UN.TO,2014-02-24,9.12,8.82,1103700,8.82,8.033163,9.17
610,PWT-UN.TO,2014-02-21,8.83,8.82,964000,8.85,7.777722,8.99
611,PWT-UN.TO,2014-02-20,8.86,8.84,5128400,8.97,7.804147,9.05
612,PWT-UN.TO,2014-02-19,8.97,8.76,1063000,8.87,7.901039,9.00
613,PWT-UN.TO,2014-02-18,8.85,8.70,949900,8.71,7.795339,8.97
614,PWT-UN.TO,2014-02-14,8.69,8.67,561600,8.70,7.654406,8.79
615,PWT-UN.TO,2014-02-13,8.72,8.64,766400,8.73,7.680832,8.79
616,PWT-UN.TO,2014-02-12,8.78,8.62,783300,8.62,7.733681,8.80
617,PWT-UN.TO,2014-02-11,8.60,8.45,908200,8.45,7.575132,8.70
618,PWT-UN.TO,2014-02-10,8.48,8.45,978200,8.65,7.469432,8.69
619,PWT-UN.TO,2014-02-07,8.64,8.55,3022400,8.90,7.610365,8.90
620,PWT-UN.TO,2014-02-06,8.84,8.52,2243400,8.54,7.786531,8.95
621,PWT-UN.TO,2014-02-05,8.52,8.07,1640600,8.16,7.504666,8.55
622,PWT-UN.TO,2014-02-04,8.19,8.06,1031100,8.14,7.213991,8.31
623,PWT-UN.TO,2014-02-03,8.16,8.14,709100,8.31,7.187567,8.32
624,PWT-UN.TO,2014-01-31,8.33,8.13,1790900,8.20,7.337308,8.42
625,PWT-UN.TO,2014-01-30,8.33,8.09,1562200,8.14,7.337308,8.36
626,PWT-UN.TO,2014-01-29,8.14,8.02,880100,8.13,7.169951,8.15
627,PWT-UN.TO,2014-01-28,8.17,8.10,756400,8.11,7.196375,8.22
628,PWT-UN.TO,2014-01-27,8.10,8.01,1252800,8.14,7.134717,8.24
629,PWT-UN.TO,2014-01-24,8.14,7.88,1625000,7.91,7.169951,8.19
630,PWT-UN.TO,2014-01-23,7.89,7.83,4271800,8.23,6.949743,8.24
631,PWT-UN.TO,2014-01-22,8.22,7.82,6110200,8.45,7.240417,8.65
632,PWT-UN.TO,2014-01-21,9.03,8.99,2272200,9.22,7.953888,9.27
633,PWT-UN.TO,2014-01-20,9.22,9.06,606700,9.10,8.121246,9.30
634,PWT-UN.TO,2014-01-17,9.16,9.05,827000,9.11,8.068396,9.18
635,PWT-UN.TO,2014-01-16,9.12,8.96,945600,9.06,8.033163,9.15
636,PWT-UN.TO,2014-01-15,9.08,8.98,770800,9.00,7.99793,9.14
637,PWT-UN.TO,2014-01-14,9.00,8.97,788800,9.05,7.927463,9.15
638,PWT-UN.TO,2014-01-13,9.04,9.00,888000,9.21,7.962697,9.24
639,PWT-UN.TO,2014-01-10,9.22,9.03,846900,9.12,8.121246,9.22
640,PWT-UN.TO,2014-01-09,9.03,9.03,1517800,9.38,7.953888,9.40
641,PWT-UN.TO,2014-01-08,9.40,9.30,999900,9.31,8.279795,9.47
