,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
350,336.50,336.50,2015-03-20,330.00,304.711,CLLN.L,10440600,328.10
351,333.80,330.00,2015-03-19,330.70,298.825,CLLN.L,3594100,326.76
352,339.10,331.50,2015-03-18,338.20,300.183,CLLN.L,3101200,327.90
353,348.436,338.20,2015-03-17,346.40,306.25,CLLN.L,2647900,334.50
354,351.50,347.70,2015-03-16,344.60,314.853,CLLN.L,1450300,343.98
355,346.80,344.60,2015-03-13,344.70,312.046,CLLN.L,1313700,342.90
356,352.175,345.50,2015-03-12,349.40,312.861,CLLN.L,1551500,344.10
357,352.30,351.00,2015-03-11,347.60,317.841,CLLN.L,1526900,346.40
358,357.20,348.30,2015-03-10,357.20,315.396,CLLN.L,1651300,346.90
359,356.00,355.50,2015-03-09,352.20,321.916,CLLN.L,1484500,349.80
360,366.70,354.30,2015-03-06,361.40,320.829,CLLN.L,1516300,353.48
361,367.30,364.20,2015-03-05,351.80,329.794,CLLN.L,1370800,351.80
362,365.88,362.90,2015-03-04,358.50,328.617,CLLN.L,1913900,357.00
363,362.52,357.60,2015-03-03,359.20,323.818,CLLN.L,1738700,354.60
364,363.10,360.80,2015-03-02,360.20,326.715,CLLN.L,1453100,359.20
365,371.40,361.00,2015-02-27,371.40,326.896,CLLN.L,1540400,357.00
366,370.40,370.40,2015-02-26,366.70,335.408,CLLN.L,1750400,365.225
367,367.40,365.90,2015-02-25,365.10,331.333,CLLN.L,1453500,361.032
368,368.30,366.70,2015-02-24,367.40,332.058,CLLN.L,1512100,364.58
369,368.60,366.40,2015-02-23,368.10,331.786,CLLN.L,846600,365.40
370,367.60,366.80,2015-02-20,367.00,332.148,CLLN.L,940300,365.00
371,367.00,366.00,2015-02-19,362.90,331.424,CLLN.L,884500,361.80
372,365.50,365.50,2015-02-18,362.40,330.971,CLLN.L,1208000,360.16
373,364.10,360.40,2015-02-17,364.10,326.353,CLLN.L,1638300,354.90
374,362.20,360.30,2015-02-16,360.40,326.263,CLLN.L,650900,358.20
375,360.30,360.20,2015-02-13,358.00,326.172,CLLN.L,1179600,357.70
376,358.12,356.30,2015-02-12,350.10,322.64,CLLN.L,1509800,349.30
377,352.00,349.80,2015-02-11,351.70,316.754,CLLN.L,824000,348.30
378,352.90,351.50,2015-02-10,350.30,318.294,CLLN.L,979800,347.195
379,350.287,348.70,2015-02-09,349.10,315.758,CLLN.L,876100,345.50
380,351.00,350.30,2015-02-06,346.40,317.207,CLLN.L,953400,345.60
381,348.80,348.70,2015-02-05,342.70,315.758,CLLN.L,669900,340.30
382,346.90,343.90,2015-02-04,345.40,311.412,CLLN.L,1079600,340.00
383,349.20,347.80,2015-02-03,339.20,314.943,CLLN.L,1019200,339.20
384,344.20,338.80,2015-02-02,344.20,306.794,CLLN.L,1292500,336.30
385,345.40,342.50,2015-01-30,342.40,310.144,CLLN.L,1394100,339.874
386,340.70,339.50,2015-01-29,339.90,307.428,CLLN.L,1276800,336.50
387,343.80,341.00,2015-01-28,340.20,308.786,CLLN.L,1699700,332.82
388,352.10,341.10,2015-01-27,350.90,308.876,CLLN.L,1686300,340.587
389,351.60,350.70,2015-01-26,349.20,317.569,CLLN.L,1868900,346.40
390,352.40,348.40,2015-01-23,350.00,315.487,CLLN.L,8146900,346.80
391,349.30,348.40,2015-01-22,343.00,315.487,CLLN.L,1487600,341.07
392,342.20,341.40,2015-01-21,342.00,309.148,CLLN.L,891000,338.70
393,344.00,341.50,2015-01-20,343.20,309.239,CLLN.L,954500,340.00
394,342.90,342.90,2015-01-19,333.60,310.506,CLLN.L,1874800,332.50
395,331.90,331.00,2015-01-16,330.40,299.731,CLLN.L,1577100,327.20
396,330.80,330.80,2015-01-15,328.30,299.549,CLLN.L,7971500,325.90
397,330.20,327.20,2015-01-14,325.50,296.289,CLLN.L,3364800,323.50
398,329.10,328.10,2015-01-13,326.00,297.104,CLLN.L,3035800,324.00
399,326.50,326.20,2015-01-12,325.00,295.384,CLLN.L,7171600,320.90
400,326.20,324.00,2015-01-09,324.60,293.392,CLLN.L,5275500,321.80
401,327.10,325.80,2015-01-08,325.00,295.022,CLLN.L,2612800,322.02
402,327.70,323.00,2015-01-07,327.70,292.486,CLLN.L,2715000,322.70
403,330.90,323.20,2015-01-06,330.90,292.667,CLLN.L,801700,323.20
404,332.46,328.00,2015-01-05,330.60,297.014,CLLN.L,1103200,325.70
405,336.40,332.40,2015-01-02,336.40,300.998,CLLN.L,933600,327.864
406,335.80,335.80,2015-01-01,335.80,304.077,CLLN.L,000,335.80
407,335.80,335.80,2014-12-31,329.90,304.077,CLLN.L,302400,328.90
408,330.20,328.10,2014-12-30,330.00,297.104,CLLN.L,338500,327.315
409,333.80,331.50,2014-12-29,319.60,300.183,CLLN.L,616500,319.60
410,333.20,333.20,2014-12-26,333.20,301.723,CLLN.L,000,333.20
411,333.20,333.20,2014-12-25,333.20,301.723,CLLN.L,000,333.20
412,336.30,333.20,2014-12-24,335.20,301.723,CLLN.L,131300,321.34
413,336.10,334.10,2014-12-23,331.30,302.538,CLLN.L,585900,329.50
414,333.634,329.90,2014-12-22,330.30,298.734,CLLN.L,1149600,327.30
415,340.26,326.80,2014-12-19,332.10,295.927,CLLN.L,2815900,326.80
416,329.80,328.20,2014-12-18,326.10,297.195,CLLN.L,2019200,319.192
417,319.60,319.60,2014-12-17,314.70,289.407,CLLN.L,1410700,312.60
418,318.90,318.90,2014-12-16,313.60,288.774,CLLN.L,2334900,311.20
419,320.00,310.80,2014-12-15,313.80,281.439,CLLN.L,1965100,310.00
420,339.80,314.00,2014-12-12,339.80,284.336,CLLN.L,5901200,305.90
421,345.30,344.00,2014-12-11,340.90,311.502,CLLN.L,686600,339.60
422,348.00,341.80,2014-12-10,340.00,309.51,CLLN.L,6926000,335.10
423,354.60,346.00,2014-12-09,350.80,313.313,CLLN.L,819000,345.20
424,357.92,357.10,2014-12-08,354.90,323.365,CLLN.L,780200,351.60
425,354.90,354.90,2014-12-05,350.90,321.373,CLLN.L,588200,346.30
426,348.775,346.50,2014-12-04,345.10,313.766,CLLN.L,806700,343.30
427,347.40,344.20,2014-12-03,347.40,311.684,CLLN.L,1097900,342.50
428,347.70,345.20,2014-12-02,347.70,312.589,CLLN.L,1079900,339.64
429,353.00,343.90,2014-12-01,348.00,311.412,CLLN.L,1068300,342.30
430,353.268,347.60,2014-11-28,351.00,314.762,CLLN.L,1117400,346.439
431,353.20,353.20,2014-11-27,351.40,319.833,CLLN.L,796900,349.775
432,358.30,350.90,2014-11-26,356.80,317.751,CLLN.L,1120600,350.70
433,361.30,357.40,2014-11-25,355.80,323.636,CLLN.L,1075000,352.30
434,357.475,355.90,2014-11-24,357.20,322.278,CLLN.L,539400,353.216
435,357.20,357.20,2014-11-21,353.60,323.455,CLLN.L,1469700,352.30
436,352.20,352.20,2014-11-20,343.60,318.928,CLLN.L,1096600,343.60
437,357.904,351.50,2014-11-19,355.70,318.294,CLLN.L,805600,349.60
438,355.60,355.60,2014-11-18,344.70,322.007,CLLN.L,1681900,344.70
439,348.10,346.40,2014-11-17,343.10,313.676,CLLN.L,752000,342.60
440,346.60,346.50,2014-11-14,339.60,313.766,CLLN.L,1096500,336.90
441,344.00,340.40,2014-11-13,341.80,308.242,CLLN.L,519200,339.00
442,344.10,341.80,2014-11-12,340.30,309.51,CLLN.L,703300,337.05
443,349.20,344.00,2014-11-11,347.00,311.502,CLLN.L,1048300,342.50
444,344.30,344.30,2014-11-10,332.00,311.774,CLLN.L,950200,332.00
445,339.20,334.90,2014-11-07,337.20,303.262,CLLN.L,884800,332.70
446,338.30,336.00,2014-11-06,332.30,304.258,CLLN.L,903900,330.30
447,336.80,334.60,2014-11-05,331.20,302.99,CLLN.L,946100,328.40
448,339.90,330.60,2014-11-04,331.80,299.368,CLLN.L,896900,330.30
449,335.00,333.90,2014-11-03,330.70,302.357,CLLN.L,889200,330.70
450,332.60,332.60,2014-10-31,327.00,301.179,CLLN.L,1358400,324.90
451,324.10,323.50,2014-10-30,322.30,292.939,CLLN.L,896300,318.70
452,326.60,322.10,2014-10-29,324.50,291.671,CLLN.L,1166000,320.80
453,328.30,323.90,2014-10-28,324.90,293.301,CLLN.L,1266700,322.40
454,331.90,324.60,2014-10-27,330.90,293.935,CLLN.L,1289200,323.60
455,331.20,329.70,2014-10-24,331.20,298.553,CLLN.L,1041800,327.50
456,332.40,331.80,2014-10-23,328.80,300.455,CLLN.L,1693900,323.50
457,330.925,330.10,2014-10-22,323.20,298.916,CLLN.L,1654500,322.55
458,323.50,323.50,2014-10-21,312.40,292.939,CLLN.L,1345100,312.40
459,318.70,316.10,2014-10-20,317.30,286.238,CLLN.L,868900,313.10
460,318.80,318.30,2014-10-17,307.90,288.23,CLLN.L,1456400,303.30
461,308.70,307.90,2014-10-16,304.30,278.813,CLLN.L,1424400,294.025
462,313.60,303.40,2014-10-15,307.50,274.738,CLLN.L,1340500,301.60
463,308.60,307.70,2014-10-14,300.60,278.632,CLLN.L,771400,300.36
464,306.90,304.20,2014-10-13,300.10,275.462,CLLN.L,806000,299.75
465,306.40,303.60,2014-10-10,303.30,274.919,CLLN.L,1240200,298.10
466,312.70,307.50,2014-10-09,311.60,278.451,CLLN.L,1265800,306.10
467,308.283,306.70,2014-10-08,307.00,277.726,CLLN.L,1196600,300.90
468,314.308,308.60,2014-10-07,311.10,279.447,CLLN.L,1368100,308.60
469,315.30,312.10,2014-10-06,312.40,282.616,CLLN.L,1554900,309.80
470,317.60,312.00,2014-10-03,311.50,282.525,CLLN.L,2189300,310.40
471,315.00,309.10,2014-10-02,306.70,279.899,CLLN.L,2458100,303.30
472,308.549,304.30,2014-10-01,303.10,275.553,CLLN.L,1347400,300.70
473,309.80,304.60,2014-09-30,304.20,275.825,CLLN.L,1532200,301.20
474,312.50,302.20,2014-09-29,311.00,273.651,CLLN.L,1475800,301.75
475,313.525,311.60,2014-09-26,312.70,282.163,CLLN.L,823200,308.60
476,319.05,313.30,2014-09-25,316.10,283.703,CLLN.L,850300,312.00
477,320.488,316.60,2014-09-24,318.60,286.691,CLLN.L,1693700,312.40
478,325.50,318.00,2014-09-23,325.50,287.959,CLLN.L,929100,317.725
479,328.70,326.10,2014-09-22,326.90,295.293,CLLN.L,1406200,324.924
480,332.00,329.30,2014-09-19,327.20,298.191,CLLN.L,1931300,324.60
481,324.50,323.50,2014-09-18,320.30,292.939,CLLN.L,759500,317.00
482,322.90,320.00,2014-09-17,319.60,289.77,CLLN.L,537700,319.20
483,321.00,318.40,2014-09-16,319.60,288.321,CLLN.L,692300,315.20
484,325.00,320.30,2014-09-15,323.90,290.041,CLLN.L,697000,319.60
485,327.253,325.70,2014-09-12,325.10,294.931,CLLN.L,669000,324.45
486,328.70,325.70,2014-09-11,325.50,294.931,CLLN.L,921100,324.20
487,327.40,325.00,2014-09-10,326.60,294.297,CLLN.L,1551600,323.30
488,327.70,327.30,2014-09-09,324.00,296.38,CLLN.L,2277300,324.00
489,332.80,325.60,2014-09-08,331.60,294.841,CLLN.L,1539400,323.50
490,337.00,332.50,2014-09-05,336.30,301.089,CLLN.L,836200,329.40
491,339.30,334.30,2014-09-04,330.10,302.719,CLLN.L,929200,330.10
492,338.40,334.30,2014-09-03,336.00,302.719,CLLN.L,681000,333.70
493,341.55,340.50,2014-09-02,339.60,303.262,CLLN.L,781600,337.60
494,339.036,337.70,2014-09-01,335.90,300.768,CLLN.L,681200,335.90
495,340.248,336.60,2014-08-29,339.80,299.789,CLLN.L,1195700,332.20
496,342.655,338.30,2014-08-28,342.00,301.303,CLLN.L,1124700,338.00
497,346.81,343.20,2014-08-27,341.80,305.667,CLLN.L,798800,340.20
498,344.40,344.00,2014-08-26,339.60,306.379,CLLN.L,842800,339.60
499,338.90,338.90,2014-08-25,338.90,301.837,CLLN.L,000,338.90
500,340.50,338.90,2014-08-22,337.30,301.837,CLLN.L,997600,336.10
501,337.60,337.60,2014-08-21,330.00,300.679,CLLN.L,2181000,329.60
502,333.80,330.00,2014-08-20,333.80,293.91,CLLN.L,2563300,325.60
503,342.70,336.70,2014-08-19,339.20,299.878,CLLN.L,3715900,335.30
504,340.18,337.40,2014-08-18,337.10,300.501,CLLN.L,1163000,331.40
505,345.94,333.10,2014-08-15,343.90,296.671,CLLN.L,1352500,332.10
506,351.00,346.80,2014-08-14,320.00,308.873,CLLN.L,4004500,320.00
507,322.225,320.00,2014-08-13,321.70,285.004,CLLN.L,1887800,316.70
508,325.00,320.70,2014-08-12,323.30,285.627,CLLN.L,1956800,318.856
509,326.323,324.00,2014-08-11,323.10,288.567,CLLN.L,2035000,320.30
510,321.90,320.70,2014-08-08,317.20,285.627,CLLN.L,1713800,314.40
511,333.00,321.80,2014-08-07,323.30,286.607,CLLN.L,1248700,321.10
512,325.90,322.70,2014-08-06,325.00,287.409,CLLN.L,1351800,319.60
513,331.50,327.60,2014-08-05,330.30,291.773,CLLN.L,1050900,326.60
514,333.35,330.00,2014-08-04,331.60,293.91,CLLN.L,1108600,327.50
515,334.895,330.00,2014-08-01,330.90,293.91,CLLN.L,1860500,326.50
516,346.60,334.30,2014-07-31,337.00,297.74,CLLN.L,3402100,332.70
517,356.70,353.20,2014-07-30,355.30,314.573,CLLN.L,985900,350.80
518,363.20,356.30,2014-07-29,363.00,317.334,CLLN.L,1425600,355.10
519,366.80,361.40,2014-07-28,364.60,321.876,CLLN.L,2272100,357.60
520,386.60,362.80,2014-07-25,365.00,323.123,CLLN.L,7695600,359.20
521,346.415,338.50,2014-07-24,336.00,301.481,CLLN.L,908900,335.10
522,338.10,336.30,2014-07-23,333.50,299.521,CLLN.L,856200,333.50
523,336.30,334.70,2014-07-22,333.20,298.096,CLLN.L,771800,331.20
524,335.875,331.60,2014-07-21,330.90,295.335,CLLN.L,1100100,329.20
525,332.10,330.90,2014-07-18,330.80,294.712,CLLN.L,1563900,328.25
526,339.20,333.30,2014-07-17,334.00,296.849,CLLN.L,1107100,333.30
527,338.20,336.10,2014-07-16,330.50,299.343,CLLN.L,1174100,330.50
528,332.50,329.80,2014-07-15,328.70,293.732,CLLN.L,1167800,327.60
529,331.50,329.30,2014-07-14,327.10,293.287,CLLN.L,1159500,322.90
530,328.20,326.20,2014-07-11,325.20,290.526,CLLN.L,890400,324.00
531,329.40,324.80,2014-07-10,328.00,289.279,CLLN.L,1411300,321.40
532,330.20,327.60,2014-07-09,328.70,291.773,CLLN.L,1263700,326.50
533,341.70,329.20,2014-07-08,340.30,293.198,CLLN.L,1772800,328.40
534,347.10,338.60,2014-07-07,346.50,301.57,CLLN.L,1084500,337.50
535,348.86,345.60,2014-07-04,345.80,307.804,CLLN.L,848200,345.50
536,350.10,347.10,2014-07-03,338.00,309.14,CLLN.L,2054300,337.00
537,345.236,343.50,2014-07-02,337.10,305.934,CLLN.L,3066400,333.90
538,334.774,333.20,2014-07-01,330.80,296.76,CLLN.L,1201500,329.40
539,335.40,331.10,2014-06-30,331.60,294.89,CLLN.L,1159900,329.80
540,336.85,331.20,2014-06-27,330.60,294.979,CLLN.L,1063000,329.24
541,334.90,332.20,2014-06-26,328.50,295.87,CLLN.L,1594200,326.18
542,332.90,327.30,2014-06-25,329.90,291.506,CLLN.L,904300,327.30
543,335.70,330.40,2014-06-24,335.10,294.267,CLLN.L,878100,330.10
544,338.30,334.50,2014-06-23,330.80,297.918,CLLN.L,1120800,329.50
545,349.60,331.40,2014-06-20,338.50,295.157,CLLN.L,3860900,328.10
546,345.00,340.40,2014-06-19,340.60,303.173,CLLN.L,1394100,337.70
547,339.80,338.40,2014-06-18,336.90,301.392,CLLN.L,1078900,334.50
548,342.70,336.90,2014-06-17,340.20,300.056,CLLN.L,3509500,333.50
549,350.60,341.00,2014-06-16,346.30,303.707,CLLN.L,2164300,340.00
550,352.40,346.50,2014-06-13,352.00,308.606,CLLN.L,1756400,340.80
551,354.10,352.00,2014-06-12,353.20,313.504,CLLN.L,2905200,350.00
552,362.00,352.50,2014-06-11,362.00,313.95,CLLN.L,1695400,347.60
553,363.70,361.40,2014-06-10,358.70,321.876,CLLN.L,1643200,356.762
554,361.10,358.50,2014-06-09,361.10,319.294,CLLN.L,911800,355.50
555,359.90,355.10,2014-06-06,357.90,316.265,CLLN.L,1125600,352.80
556,358.40,356.30,2014-06-05,356.50,317.334,CLLN.L,1196500,353.325
557,358.30,355.30,2014-06-04,354.00,316.443,CLLN.L,571400,353.98
558,360.70,354.90,2014-06-03,359.20,316.087,CLLN.L,1055200,353.80
559,363.70,358.40,2014-06-02,356.20,319.204,CLLN.L,1131200,355.17
560,355.90,354.20,2014-05-30,354.10,315.464,CLLN.L,1052000,351.01
561,357.428,354.00,2014-05-29,352.70,315.286,CLLN.L,660600,352.10
562,358.70,355.00,2014-05-28,356.40,316.176,CLLN.L,937900,353.60
563,358.80,356.00,2014-05-27,350.00,317.067,CLLN.L,1372800,348.60
564,349.50,349.50,2014-05-26,349.50,311.278,CLLN.L,000,349.50
565,351.30,349.50,2014-05-23,346.80,311.278,CLLN.L,963900,344.54
566,348.30,346.00,2014-05-22,343.00,308.161,CLLN.L,982000,342.68
567,341.30,340.40,2014-05-21,341.30,303.173,CLLN.L,1128500,333.00
568,343.60,340.70,2014-05-20,337.60,303.44,CLLN.L,885600,335.68
569,342.80,337.30,2014-05-19,339.50,300.412,CLLN.L,1589000,335.00
570,347.20,338.60,2014-05-16,346.50,301.57,CLLN.L,1912000,331.80
571,362.80,344.50,2014-05-15,351.00,306.825,CLLN.L,1326700,343.40
572,366.00,353.00,2014-05-14,357.50,314.395,CLLN.L,1539500,348.80
573,369.80,367.20,2014-05-13,367.90,316.354,CLLN.L,1606700,363.844
574,379.80,366.00,2014-05-12,364.20,315.321,CLLN.L,1598600,362.40
575,365.30,361.30,2014-05-09,363.10,311.271,CLLN.L,1430400,357.40
576,369.00,363.10,2014-05-08,365.40,312.822,CLLN.L,1442000,361.90
577,366.463,363.60,2014-05-07,356.50,313.253,CLLN.L,2334400,355.60
578,373.56,358.40,2014-05-06,370.60,308.773,CLLN.L,2229600,358.40
579,374.00,374.00,2014-05-05,374.00,322.213,CLLN.L,000,374.00
580,375.00,374.00,2014-05-02,372.30,322.213,CLLN.L,988000,368.00
581,375.50,369.80,2014-05-01,371.60,318.594,CLLN.L,553300,366.292
582,375.34,369.80,2014-04-30,374.50,318.594,CLLN.L,963100,368.00
583,376.50,374.20,2014-04-29,371.90,322.385,CLLN.L,682900,370.40
584,372.056,370.60,2014-04-28,367.90,319.284,CLLN.L,1093100,364.60
585,373.184,367.50,2014-04-25,370.30,316.613,CLLN.L,737000,366.10
586,379.20,372.90,2014-04-24,374.80,321.265,CLLN.L,725700,369.00
587,378.012,373.10,2014-04-23,376.50,321.437,CLLN.L,851500,371.80
588,380.70,376.90,2014-04-22,377.30,324.711,CLLN.L,1212900,374.378
589,374.60,374.60,2014-04-21,374.60,322.73,CLLN.L,000,374.60
590,374.60,374.60,2014-04-18,374.60,322.73,CLLN.L,000,374.60
591,374.80,374.60,2014-04-17,369.80,322.73,CLLN.L,946100,367.50
592,368.70,368.70,2014-04-16,360.40,317.647,CLLN.L,921700,358.80
593,362.375,357.30,2014-04-15,360.50,307.825,CLLN.L,601000,355.00
594,365.10,359.90,2014-04-14,364.90,310.065,CLLN.L,1017900,354.70
595,369.10,367.40,2014-04-11,368.40,316.527,CLLN.L,817000,362.50
596,381.50,372.30,2014-04-10,381.50,320.748,CLLN.L,1178800,371.80
597,385.70,379.40,2014-04-09,366.50,326.865,CLLN.L,2596100,366.00
598,366.30,360.40,2014-04-08,366.30,310.496,CLLN.L,724900,355.10
599,370.60,365.80,2014-04-07,367.80,315.148,CLLN.L,931300,365.37
600,370.70,370.70,2014-04-04,366.70,319.37,CLLN.L,1335000,364.45
601,371.00,365.30,2014-04-03,368.10,314.718,CLLN.L,686800,364.60
602,372.529,368.10,2014-04-02,368.40,317.13,CLLN.L,1399900,366.60
603,368.792,366.90,2014-04-01,362.90,316.096,CLLN.L,1127500,361.615
604,363.70,361.60,2014-03-31,359.50,311.53,CLLN.L,1745600,356.552
605,355.20,354.50,2014-03-28,351.50,305.413,CLLN.L,3380500,350.10
606,350.80,348.10,2014-03-27,348.70,299.899,CLLN.L,2455300,344.80
607,350.50,347.90,2014-03-26,347.40,299.727,CLLN.L,2575800,346.28
608,347.10,345.60,2014-03-25,345.30,297.745,CLLN.L,1917800,342.077
609,347.50,344.20,2014-03-24,346.70,296.539,CLLN.L,1391900,342.781
610,352.80,345.70,2014-03-21,351.30,297.832,CLLN.L,4005600,345.70
611,352.50,349.90,2014-03-20,350.90,301.45,CLLN.L,1112900,346.749
612,358.70,353.10,2014-03-19,358.00,304.207,CLLN.L,1558500,350.00
613,358.80,357.10,2014-03-18,355.20,307.653,CLLN.L,1207800,350.90
614,354.70,354.50,2014-03-17,350.30,305.413,CLLN.L,1828900,346.10
615,356.40,348.90,2014-03-14,356.40,300.588,CLLN.L,2224100,347.60
616,361.80,357.40,2014-03-13,361.80,307.911,CLLN.L,1245500,355.30
617,366.30,360.40,2014-03-12,366.30,310.496,CLLN.L,1720900,357.50
618,373.70,367.00,2014-03-11,368.80,316.182,CLLN.L,1068900,366.30
619,376.90,367.20,2014-03-10,376.90,316.354,CLLN.L,960900,363.90
620,384.29,366.80,2014-03-07,383.50,316.01,CLLN.L,1904400,365.80
621,392.41,382.90,2014-03-06,381.30,329.88,CLLN.L,2556300,377.60
622,396.537,376.50,2014-03-05,385.20,324.367,CLLN.L,3729500,373.30
623,380.075,378.00,2014-03-04,372.00,325.659,CLLN.L,1843000,368.90
624,377.30,367.70,2014-03-03,373.80,316.785,CLLN.L,1793700,363.80
625,379.50,379.40,2014-02-28,372.00,326.865,CLLN.L,2101700,370.70
626,371.40,371.40,2014-02-27,369.20,319.973,CLLN.L,773200,363.80
627,374.00,369.00,2014-02-26,370.60,317.905,CLLN.L,750700,367.90
628,372.40,370.80,2014-02-25,371.90,319.456,CLLN.L,1504000,364.933
629,371.90,371.90,2014-02-24,367.00,320.404,CLLN.L,1076000,359.60
630,367.90,367.00,2014-02-21,365.00,316.182,CLLN.L,984400,362.80
631,366.70,363.00,2014-02-20,360.40,312.736,CLLN.L,1687100,352.02
632,365.90,364.60,2014-02-19,363.60,314.114,CLLN.L,797100,360.042
633,366.40,364.90,2014-02-18,363.60,314.373,CLLN.L,1118300,359.50
634,365.257,364.70,2014-02-17,361.10,314.201,CLLN.L,1433900,360.79
635,365.60,363.00,2014-02-14,354.40,312.736,CLLN.L,1764100,354.40
636,355.70,355.70,2014-02-13,353.70,306.447,CLLN.L,1082200,349.30
637,357.70,354.50,2014-02-12,353.80,305.413,CLLN.L,1297900,349.00
638,349.60,349.20,2014-02-11,345.00,300.847,CLLN.L,1340100,340.222
639,347.40,343.40,2014-02-10,346.40,295.85,CLLN.L,687700,342.20
640,347.00,345.90,2014-02-07,335.00,298.004,CLLN.L,2076700,333.90
641,335.00,333.70,2014-02-06,335.00,287.493,CLLN.L,1632700,330.40
642,335.00,332.90,2014-02-05,334.50,286.804,CLLN.L,924000,330.80
643,335.50,332.80,2014-02-04,331.30,286.718,CLLN.L,1824100,329.50
644,344.90,332.80,2014-02-03,341.30,286.718,CLLN.L,1179600,332.40
645,346.10,341.00,2014-01-31,344.00,293.782,CLLN.L,1204400,337.30
646,350.60,343.30,2014-01-30,349.40,295.764,CLLN.L,1542600,339.90
647,352.20,349.20,2014-01-29,349.80,300.847,CLLN.L,1826300,346.30
648,346.40,345.90,2014-01-28,336.00,298.004,CLLN.L,1102200,332.504
649,348.89,334.00,2014-01-27,343.80,287.752,CLLN.L,2805200,328.80
650,352.64,343.10,2014-01-24,348.80,295.592,CLLN.L,983100,342.30
651,358.00,348.70,2014-01-23,352.80,300.416,CLLN.L,1662100,347.816
652,349.837,348.50,2014-01-22,347.20,300.244,CLLN.L,1322700,343.90
653,358.668,347.00,2014-01-21,358.50,298.951,CLLN.L,1515100,345.50
654,358.40,356.50,2014-01-20,355.50,307.136,CLLN.L,1281400,353.02
655,355.00,355.00,2014-01-17,348.50,305.844,CLLN.L,2706000,346.892
656,348.59,347.90,2014-01-16,346.00,299.727,CLLN.L,1262600,343.501
657,346.10,345.40,2014-01-15,339.10,297.573,CLLN.L,2778000,338.038
658,338.60,337.50,2014-01-14,338.20,290.767,CLLN.L,1068100,332.63
659,340.20,340.20,2014-01-13,333.00,293.093,CLLN.L,1753300,331.70
660,332.90,331.70,2014-01-10,325.40,285.77,CLLN.L,1380900,323.984
661,329.80,324.60,2014-01-09,327.10,279.653,CLLN.L,1199200,321.53
662,332.555,326.70,2014-01-08,331.80,281.462,CLLN.L,945700,325.70
663,334.86,330.30,2014-01-07,331.50,284.564,CLLN.L,2164400,329.60
664,334.70,330.40,2014-01-06,329.40,284.65,CLLN.L,1630400,329.00
665,330.20,328.90,2014-01-03,325.40,283.358,CLLN.L,709100,323.933
666,332.10,325.60,2014-01-02,332.10,280.515,CLLN.L,937600,324.82
667,330.50,330.50,2014-01-01,330.50,284.736,CLLN.L,000,330.50
668,333.00,330.50,2013-12-31,330.00,284.736,CLLN.L,571700,312.00
669,329.90,328.90,2013-12-30,326.00,283.358,CLLN.L,1106400,322.50
670,326.62,323.30,2013-12-27,321.50,278.533,CLLN.L,598100,317.40
671,319.00,319.00,2013-12-26,319.00,274.829,CLLN.L,000,319.00
672,319.00,319.00,2013-12-25,319.00,274.829,CLLN.L,000,319.00
673,328.00,319.00,2013-12-24,326.10,274.829,CLLN.L,330800,317.90
674,324.38,318.80,2013-12-23,321.50,274.656,CLLN.L,1164800,315.50
675,324.60,322.10,2013-12-20,318.80,277.499,CLLN.L,4910400,316.00
676,319.80,319.80,2013-12-19,313.30,275.518,CLLN.L,1394600,312.80
677,312.30,311.10,2013-12-18,311.30,268.023,CLLN.L,724600,307.80
678,315.864,311.20,2013-12-17,310.30,268.109,CLLN.L,1670800,310.30
679,315.00,311.80,2013-12-16,304.30,268.626,CLLN.L,2627400,300.754
680,304.30,302.30,2013-12-13,294.60,260.441,CLLN.L,1082100,294.60
681,303.40,299.10,2013-12-12,299.40,257.684,CLLN.L,1274800,299.10
682,304.40,301.60,2013-12-11,300.50,259.838,CLLN.L,2676300,295.90
683,300.50,298.30,2013-12-10,297.80,256.995,CLLN.L,1479300,295.36
684,296.50,296.50,2013-12-09,295.20,255.444,CLLN.L,634200,283.00
685,293.60,293.30,2013-12-06,288.30,252.687,CLLN.L,765000,286.76
686,293.00,288.30,2013-12-05,290.00,248.38,CLLN.L,942000,288.30
687,299.60,290.80,2013-12-04,295.30,250.533,CLLN.L,1646100,290.50
688,304.168,294.30,2013-12-03,298.20,253.549,CLLN.L,1074500,269.07
689,302.00,297.60,2013-12-02,300.90,256.392,CLLN.L,742300,297.10
690,302.11,301.30,2013-11-29,301.70,259.579,CLLN.L,1374700,298.30
691,300.70,300.20,2013-11-28,300.00,258.632,CLLN.L,690400,294.50
692,300.05,298.30,2013-11-27,299.50,256.995,CLLN.L,667300,293.70
693,297.10,294.40,2013-11-26,296.90,253.635,CLLN.L,940500,294.28
694,298.50,295.30,2013-11-25,295.00,254.41,CLLN.L,682200,292.50
695,296.00,292.50,2013-11-22,290.70,251.998,CLLN.L,1078300,289.00
696,296.80,291.00,2013-11-21,294.90,250.706,CLLN.L,1021900,290.80
697,297.90,294.70,2013-11-20,297.90,253.893,CLLN.L,1000700,294.00
698,300.30,297.90,2013-11-19,298.80,256.65,CLLN.L,736700,296.54
699,302.30,300.20,2013-11-18,300.00,258.632,CLLN.L,618500,295.50
700,303.90,299.70,2013-11-15,301.80,258.201,CLLN.L,652600,292.77
701,301.90,300.70,2013-11-14,301.90,259.063,CLLN.L,1148100,298.20
