,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
366,492.80,485.70,492.80,DCG.L,460.193,2015-02-26,485.70,241100
367,490.00,478.90,489.50,DCG.L,457.112,2015-02-25,478.90,465300
368,490.00,479.30,480.80,DCG.L,448.987,2015-02-24,490.00,115800
369,490.00,477.10,489.60,DCG.L,457.205,2015-02-23,480.40,118300
370,485.00,477.60,482.70,DCG.L,450.762,2015-02-20,485.00,115600
371,489.80,470.50,484.00,DCG.L,451.976,2015-02-19,489.80,126400
372,487.40,475.704,479.40,DCG.L,447.68,2015-02-18,487.40,124400
373,489.50,477.70,481.30,DCG.L,449.454,2015-02-17,485.10,134400
374,488.20,477.10,481.50,DCG.L,449.641,2015-02-16,484.90,112600
375,500.00,486.10,487.70,DCG.L,455.431,2015-02-13,494.50,225900
376,501.00,491.50,497.70,DCG.L,464.769,2015-02-12,498.00,260900
377,502.50,493.50,496.10,DCG.L,463.275,2015-02-11,501.00,251700
378,508.00,496.10,504.50,DCG.L,471.119,2015-02-10,500.00,357700
379,500.00,491.60,498.40,DCG.L,465.423,2015-02-09,500.00,190900
380,502.125,493.605,500.00,DCG.L,466.917,2015-02-06,500.00,157300
381,504.00,488.60,504.00,DCG.L,470.652,2015-02-05,498.90,429600
382,497.60,489.50,497.60,DCG.L,464.676,2015-02-04,497.40,132800
383,497.20,487.60,493.80,DCG.L,461.127,2015-02-03,497.20,125200
384,495.70,487.10,492.20,DCG.L,459.633,2015-02-02,495.70,231000
385,511.00,484.30,488.60,DCG.L,456.271,2015-01-30,511.00,287900
386,501.54,485.30,500.50,DCG.L,467.384,2015-01-29,486.20,240900
387,490.00,477.70,487.10,DCG.L,454.871,2015-01-28,486.00,117600
388,490.40,476.40,478.60,DCG.L,446.933,2015-01-27,488.70,126000
389,489.60,479.70,487.30,DCG.L,455.057,2015-01-26,489.60,132700
390,494.00,475.352,490.30,DCG.L,457.859,2015-01-23,477.20,206700
391,476.10,464.00,474.00,DCG.L,442.637,2015-01-22,468.60,196600
392,475.30,469.00,471.90,DCG.L,440.676,2015-01-21,470.00,174900
393,477.60,464.074,475.10,DCG.L,443.665,2015-01-20,468.10,180100
394,478.816,468.10,470.80,DCG.L,439.649,2015-01-19,478.70,86200
395,489.80,473.20,473.20,DCG.L,441.89,2015-01-16,489.80,194000
396,489.80,474.20,489.80,DCG.L,457.392,2015-01-15,474.20,329200
397,482.90,471.04,478.30,DCG.L,446.653,2015-01-14,471.40,229600
398,479.10,461.443,479.00,DCG.L,447.307,2015-01-13,474.00,184000
399,472.20,456.759,468.20,DCG.L,437.221,2015-01-12,462.90,234800
400,473.20,453.40,453.40,DCG.L,423.40,2015-01-09,468.00,343800
401,489.30,468.816,470.00,DCG.L,438.902,2015-01-08,481.60,244000
402,491.00,476.28,487.00,DCG.L,449.174,2015-01-07,485.50,326900
403,489.60,471.70,481.90,DCG.L,444.47,2015-01-06,475.60,249500
404,492.60,476.30,476.30,DCG.L,439.305,2015-01-05,492.60,258100
405,508.00,488.40,490.00,DCG.L,451.941,2015-01-02,501.50,163100
406,499.00,499.00,499.00,DCG.L,460.242,2015-01-01,499.00,000
407,504.50,493.00,499.00,DCG.L,460.242,2014-12-31,494.40,20500
408,509.65,488.00,488.00,DCG.L,450.097,2014-12-30,498.10,85700
409,510.36,500.00,500.00,DCG.L,461.165,2014-12-29,508.50,128400
410,503.00,503.00,503.00,DCG.L,463.931,2014-12-26,503.00,000
411,503.00,503.00,503.00,DCG.L,463.931,2014-12-25,503.00,000
412,510.00,491.74,503.00,DCG.L,463.931,2014-12-24,506.50,45300
413,503.50,490.00,497.60,DCG.L,458.951,2014-12-23,500.00,206200
414,497.40,489.805,495.00,DCG.L,456.553,2014-12-22,497.40,176400
415,509.50,491.80,491.80,DCG.L,453.601,2014-12-19,492.70,387300
416,497.50,485.136,492.20,DCG.L,453.97,2014-12-18,490.30,262600
417,498.328,487.06,489.20,DCG.L,451.203,2014-12-17,489.00,304400
418,501.00,486.663,494.90,DCG.L,456.461,2014-12-16,490.10,504900
419,504.228,490.20,490.60,DCG.L,452.495,2014-12-15,490.70,433000
420,503.00,492.70,495.50,DCG.L,457.014,2014-12-12,501.00,181000
421,512.00,500.00,503.00,DCG.L,463.931,2014-12-11,504.50,184800
422,511.50,500.50,506.50,DCG.L,467.16,2014-12-10,500.50,169000
423,508.00,494.69,504.00,DCG.L,464.854,2014-12-09,508.00,153800
424,509.50,500.50,505.00,DCG.L,465.776,2014-12-08,509.50,94000
425,508.00,499.70,508.00,DCG.L,468.543,2014-12-05,502.00,206700
426,503.50,494.897,500.50,DCG.L,461.626,2014-12-04,502.00,196000
427,507.00,498.50,500.00,DCG.L,461.165,2014-12-03,504.50,136500
428,514.00,502.50,507.50,DCG.L,468.082,2014-12-02,506.00,291800
429,511.06,499.20,504.00,DCG.L,464.854,2014-12-01,505.00,211400
430,512.00,501.37,505.00,DCG.L,465.776,2014-11-28,512.00,213500
431,509.00,502.00,506.50,DCG.L,467.16,2014-11-27,503.00,161200
432,509.00,499.89,506.00,DCG.L,466.698,2014-11-26,502.00,471700
433,512.00,500.50,500.50,DCG.L,461.626,2014-11-25,512.00,457200
434,513.00,505.50,507.50,DCG.L,468.082,2014-11-24,506.00,462000
435,520.50,507.50,507.50,DCG.L,468.082,2014-11-21,512.50,765300
436,520.236,508.50,515.00,DCG.L,474.999,2014-11-20,520.00,261500
437,516.00,508.50,515.00,DCG.L,474.999,2014-11-19,514.00,401000
438,520.00,507.04,514.50,DCG.L,474.538,2014-11-18,510.00,786600
439,513.00,499.654,510.00,DCG.L,470.388,2014-11-17,505.00,539500
440,505.50,480.00,505.50,DCG.L,466.237,2014-11-14,480.00,740600
441,496.684,477.30,482.00,DCG.L,444.563,2014-11-13,495.30,563900
442,500.50,485.00,499.00,DCG.L,460.242,2014-11-12,485.00,2893500
443,491.00,475.25,490.00,DCG.L,451.941,2014-11-11,475.25,468500
444,480.75,450.00,480.00,DCG.L,442.718,2014-11-10,455.00,762500
445,486.00,454.00,454.00,DCG.L,418.737,2014-11-07,482.25,1064300
446,490.00,447.00,490.00,DCG.L,451.941,2014-11-06,447.00,2310300
447,426.25,411.25,426.25,DCG.L,393.143,2014-11-05,419.00,162600
448,418.375,412.50,413.75,DCG.L,381.614,2014-11-04,416.75,168100
449,422.235,413.50,416.00,DCG.L,383.689,2014-11-03,418.50,324100
450,421.75,414.00,416.50,DCG.L,384.15,2014-10-31,419.75,251600
451,420.00,409.50,419.75,DCG.L,387.148,2014-10-30,416.75,157300
452,419.75,406.613,419.50,DCG.L,386.917,2014-10-29,408.75,223500
453,407.594,400.00,407.25,DCG.L,375.618,2014-10-28,405.00,416300
454,405.50,397.50,402.50,DCG.L,371.237,2014-10-27,402.00,497100
455,406.25,399.75,399.75,DCG.L,368.701,2014-10-24,406.25,269200
456,413.563,403.00,403.50,DCG.L,372.16,2014-10-23,410.00,216300
457,413.74,404.25,411.00,DCG.L,379.077,2014-10-22,409.50,271000
458,410.58,398.00,409.50,DCG.L,377.694,2014-10-21,398.00,192400
459,404.75,390.48,403.75,DCG.L,372.39,2014-10-20,397.00,262700
460,397.75,385.00,396.00,DCG.L,365.242,2014-10-17,387.75,231600
461,387.25,376.25,384.00,DCG.L,354.174,2014-10-16,385.50,276600
462,392.00,381.25,381.25,DCG.L,351.638,2014-10-15,389.75,206700
463,389.00,379.313,387.75,DCG.L,357.633,2014-10-14,385.25,158700
464,386.00,376.00,383.75,DCG.L,353.944,2014-10-13,379.00,261600
465,383.25,376.00,380.25,DCG.L,350.716,2014-10-10,382.50,469100
466,390.00,383.00,384.50,DCG.L,354.636,2014-10-09,387.50,174400
467,391.25,381.938,384.75,DCG.L,354.866,2014-10-08,389.25,217600
468,392.00,375.00,387.00,DCG.L,356.941,2014-10-07,375.00,366200
469,380.625,373.75,375.00,DCG.L,345.873,2014-10-06,379.25,210700
470,380.00,375.00,376.00,DCG.L,346.796,2014-10-03,379.75,227400
471,378.25,367.39,377.25,DCG.L,347.949,2014-10-02,369.75,437700
472,385.00,368.75,369.00,DCG.L,340.339,2014-10-01,382.50,382200
473,394.00,383.75,383.75,DCG.L,353.944,2014-09-30,394.00,347000
474,396.563,385.75,394.25,DCG.L,363.628,2014-09-29,385.75,307400
475,387.25,380.00,387.00,DCG.L,356.941,2014-09-26,380.00,248600
476,389.00,381.50,389.00,DCG.L,358.786,2014-09-25,382.25,205700
477,380.50,372.25,380.50,DCG.L,350.946,2014-09-24,376.50,297200
478,393.555,374.50,379.75,DCG.L,350.254,2014-09-23,390.75,524900
479,409.00,386.291,389.75,DCG.L,359.478,2014-09-22,409.00,731600
480,428.80,409.50,409.50,DCG.L,377.694,2014-09-19,416.00,2038900
481,414.50,403.50,413.50,DCG.L,381.383,2014-09-18,407.00,370000
482,412.80,403.30,408.30,DCG.L,376.587,2014-09-17,410.00,387500
483,403.30,397.20,402.60,DCG.L,371.33,2014-09-16,403.30,434100
484,408.20,400.00,405.00,DCG.L,373.543,2014-09-15,400.00,185000
485,403.11,396.60,400.00,DCG.L,368.932,2014-09-12,396.60,152200
486,402.06,396.10,399.30,DCG.L,368.286,2014-09-11,400.60,226500
487,413.20,395.10,398.80,DCG.L,367.825,2014-09-10,410.50,420800
488,414.90,408.10,410.80,DCG.L,378.893,2014-09-09,412.50,180000
489,414.20,406.00,412.00,DCG.L,380.00,2014-09-08,412.00,205700
490,416.40,410.40,414.50,DCG.L,382.305,2014-09-05,416.40,259800
491,420.50,411.10,415.00,DCG.L,382.767,2014-09-04,414.00,326900
492,419.10,412.30,413.30,DCG.L,381.199,2014-09-03,419.10,105000
493,418.88,413.80,416.80,DCG.L,384.427,2014-09-02,416.40,167900
494,417.90,411.70,416.90,DCG.L,384.519,2014-09-01,416.10,225300
495,421.00,411.60,413.10,DCG.L,381.014,2014-08-29,421.00,220400
496,426.98,418.50,421.20,DCG.L,388.485,2014-08-28,421.10,104300
497,425.90,414.97,424.20,DCG.L,391.252,2014-08-27,423.40,392000
498,425.30,419.60,422.60,DCG.L,389.776,2014-08-26,425.10,397300
499,421.10,421.10,421.10,DCG.L,388.393,2014-08-25,421.10,000
500,423.70,417.70,421.10,DCG.L,388.393,2014-08-22,423.70,114200
501,423.20,417.70,420.50,DCG.L,387.839,2014-08-21,420.20,149000
502,424.10,416.40,417.70,DCG.L,385.257,2014-08-20,423.20,188900
503,425.00,419.10,421.70,DCG.L,388.946,2014-08-19,424.60,580100
504,424.10,417.30,421.50,DCG.L,388.762,2014-08-18,424.10,166400
505,423.00,417.30,419.50,DCG.L,386.917,2014-08-15,417.30,468800
506,421.10,406.80,417.20,DCG.L,384.796,2014-08-14,409.00,226800
507,408.02,403.00,408.00,DCG.L,376.31,2014-08-13,405.00,312500
508,405.60,401.80,405.60,DCG.L,374.097,2014-08-12,403.80,260500
509,408.956,401.90,404.50,DCG.L,373.082,2014-08-11,405.50,289100
510,409.60,400.40,404.20,DCG.L,372.805,2014-08-08,407.20,263500
511,419.60,406.40,410.50,DCG.L,378.616,2014-08-07,419.60,268700
512,423.244,413.895,414.70,DCG.L,382.49,2014-08-06,417.10,344800
513,421.40,417.00,421.40,DCG.L,388.669,2014-08-05,417.60,167600
514,427.00,416.00,417.20,DCG.L,384.796,2014-08-04,423.10,449000
515,426.10,414.70,424.40,DCG.L,391.436,2014-08-01,417.80,211600
516,422.60,412.30,419.70,DCG.L,387.101,2014-07-31,420.60,217700
517,431.00,421.00,422.50,DCG.L,389.684,2014-07-30,431.00,284500
518,431.90,427.40,429.90,DCG.L,396.509,2014-07-29,427.40,324700
519,435.908,425.50,428.80,DCG.L,395.495,2014-07-28,431.10,174800
520,435.72,430.90,431.00,DCG.L,397.524,2014-07-25,433.50,206200
521,437.50,432.70,435.70,DCG.L,401.859,2014-07-24,435.00,195900
522,437.20,425.18,434.10,DCG.L,400.383,2014-07-23,426.30,306100
523,431.70,423.40,427.50,DCG.L,394.296,2014-07-22,428.90,391400
524,433.70,425.80,428.70,DCG.L,395.402,2014-07-21,431.30,223800
525,433.188,423.60,427.00,DCG.L,393.834,2014-07-18,428.10,281000
526,439.90,428.90,430.50,DCG.L,397.063,2014-07-17,439.10,292000
527,440.20,429.288,437.70,DCG.L,403.703,2014-07-16,431.70,308700
528,441.30,426.20,432.50,DCG.L,398.907,2014-07-15,434.30,712400
529,444.40,437.249,438.30,DCG.L,404.257,2014-07-14,440.10,394400
530,448.70,440.10,440.10,DCG.L,405.917,2014-07-11,447.20,739800
531,469.20,450.10,455.40,DCG.L,420.029,2014-07-10,467.00,492400
532,473.90,467.60,468.00,DCG.L,431.65,2014-07-09,472.60,237200
533,481.132,467.40,473.80,DCG.L,436.999,2014-07-08,478.80,400500
534,484.40,477.297,481.00,DCG.L,443.64,2014-07-07,484.10,359500
535,485.00,471.10,483.20,DCG.L,445.669,2014-07-04,471.10,314400
536,485.74,469.20,480.20,DCG.L,442.902,2014-07-03,471.40,640000
537,472.40,466.15,470.00,DCG.L,433.495,2014-07-02,467.50,435300
538,483.90,468.40,483.00,DCG.L,431.281,2014-07-01,469.50,556000
539,477.00,465.614,470.50,DCG.L,420.12,2014-06-30,466.70,513600
540,467.80,459.00,462.60,DCG.L,413.065,2014-06-27,462.20,140600
541,461.90,450.22,460.90,DCG.L,411.547,2014-06-26,455.70,273700
542,465.70,451.765,454.40,DCG.L,405.744,2014-06-25,465.70,272700
543,467.10,460.50,464.70,DCG.L,414.941,2014-06-24,460.50,569000
544,463.30,456.40,461.90,DCG.L,412.44,2014-06-23,457.40,195300
545,460.092,449.00,460.00,DCG.L,410.744,2014-06-20,454.00,531800
546,461.10,452.20,452.20,DCG.L,403.779,2014-06-19,457.00,233400
547,462.24,453.30,453.30,DCG.L,404.761,2014-06-18,456.10,234900
548,462.20,453.70,453.70,DCG.L,405.118,2014-06-17,460.80,287700
549,470.30,458.30,461.70,DCG.L,412.262,2014-06-16,470.30,308100
550,474.00,464.80,469.80,DCG.L,419.494,2014-06-13,474.00,299100
551,479.60,473.10,473.20,DCG.L,422.53,2014-06-12,476.80,244500
552,483.50,469.50,477.40,DCG.L,426.281,2014-06-11,470.10,353500
553,473.60,467.10,469.40,DCG.L,419.137,2014-06-10,467.60,305000
554,470.80,462.32,470.10,DCG.L,419.762,2014-06-09,466.40,278500
555,466.80,460.20,464.60,DCG.L,414.851,2014-06-06,460.30,229500
556,471.00,460.80,461.70,DCG.L,412.262,2014-06-05,468.30,257500
557,473.40,457.60,470.10,DCG.L,419.762,2014-06-04,457.60,356100
558,470.40,457.10,459.40,DCG.L,410.208,2014-06-03,469.20,415800
559,473.90,463.51,470.60,DCG.L,420.209,2014-06-02,470.00,427300
560,469.648,447.00,467.00,DCG.L,416.994,2014-05-30,451.80,720100
561,451.80,431.90,450.00,DCG.L,401.815,2014-05-29,436.80,1854000
562,442.00,431.855,435.00,DCG.L,388.421,2014-05-28,442.00,1003300
563,438.20,428.70,435.00,DCG.L,388.421,2014-05-27,433.60,426400
564,431.61,431.61,431.61,DCG.L,385.394,2014-05-26,431.61,000
565,441.139,422.70,431.61,DCG.L,385.394,2014-05-23,422.70,815600
566,461.40,423.60,427.90,DCG.L,382.081,2014-05-22,461.00,1843600
567,463.002,454.90,460.00,DCG.L,410.744,2014-05-21,458.20,151100
568,460.436,450.70,455.10,DCG.L,406.369,2014-05-20,450.70,280400
569,454.866,449.80,452.00,DCG.L,403.60,2014-05-19,450.10,406900
570,456.00,446.30,450.00,DCG.L,401.815,2014-05-16,450.00,244100
571,464.10,448.80,449.30,DCG.L,401.19,2014-05-15,464.10,319900
572,463.80,450.70,454.90,DCG.L,406.19,2014-05-14,462.90,316500
573,471.15,458.30,463.00,DCG.L,413.423,2014-05-13,459.30,483600
574,468.65,458.10,460.50,DCG.L,411.19,2014-05-12,461.50,218700
575,473.30,464.00,468.90,DCG.L,418.691,2014-05-09,464.10,162500
576,471.00,460.00,469.20,DCG.L,418.959,2014-05-08,467.10,182900
577,470.10,459.30,463.00,DCG.L,413.423,2014-05-07,470.10,284600
578,467.20,457.20,462.60,DCG.L,413.065,2014-05-06,457.20,181800
579,461.50,461.50,461.50,DCG.L,412.083,2014-05-05,461.50,000
580,466.10,458.80,461.50,DCG.L,412.083,2014-05-02,466.10,264800
581,469.90,459.50,460.30,DCG.L,411.012,2014-05-01,469.30,360900
582,476.70,456.10,461.90,DCG.L,412.44,2014-04-30,476.70,383500
583,485.60,475.40,476.00,DCG.L,425.031,2014-04-29,485.60,171800
584,480.955,472.30,475.00,DCG.L,424.138,2014-04-28,478.10,110400
585,481.60,475.00,477.90,DCG.L,426.727,2014-04-25,480.80,86600
586,486.70,479.20,480.00,DCG.L,428.602,2014-04-24,486.70,231000
587,486.60,482.10,485.00,DCG.L,433.067,2014-04-23,484.40,126600
588,487.60,478.227,482.70,DCG.L,431.013,2014-04-22,481.00,127800
589,481.70,481.70,481.70,DCG.L,430.12,2014-04-21,481.70,000
590,481.70,481.70,481.70,DCG.L,430.12,2014-04-18,481.70,000
591,486.80,476.20,481.70,DCG.L,430.12,2014-04-17,483.10,168200
592,479.60,468.00,478.40,DCG.L,427.174,2014-04-16,475.60,194600
593,481.80,469.30,469.80,DCG.L,419.494,2014-04-15,479.20,225900
594,490.00,467.90,478.20,DCG.L,426.995,2014-04-14,478.80,226000
595,480.70,472.50,477.90,DCG.L,426.727,2014-04-11,478.20,129500
596,488.40,482.20,482.90,DCG.L,431.192,2014-04-10,485.20,83300
597,491.40,484.10,484.30,DCG.L,432.442,2014-04-09,487.00,103000
598,485.80,477.90,481.20,DCG.L,429.674,2014-04-08,485.80,107700
599,493.60,481.10,484.90,DCG.L,432.978,2014-04-07,490.80,794900
600,495.50,489.20,490.00,DCG.L,437.532,2014-04-04,490.00,137400
601,491.80,485.30,488.50,DCG.L,436.192,2014-04-03,485.30,328000
602,490.00,483.40,487.50,DCG.L,435.299,2014-04-02,483.90,454200
603,491.051,477.088,485.40,DCG.L,433.424,2014-04-01,482.40,282900
604,484.75,480.00,483.60,DCG.L,431.817,2014-03-31,484.10,213300
605,483.80,478.30,480.30,DCG.L,428.87,2014-03-28,483.80,244500
606,482.80,476.00,482.40,DCG.L,430.745,2014-03-27,476.60,198800
607,482.10,469.564,478.60,DCG.L,427.352,2014-03-26,478.00,222700
608,476.40,466.10,475.10,DCG.L,424.227,2014-03-25,466.10,323500
609,468.00,461.20,467.80,DCG.L,417.709,2014-03-24,461.20,378500
610,470.712,460.00,460.00,DCG.L,410.744,2014-03-21,462.70,534800
611,474.00,448.26,466.50,DCG.L,416.548,2014-03-20,470.50,718500
612,496.80,468.60,469.90,DCG.L,419.584,2014-03-19,496.80,666300
613,513.45,493.70,495.00,DCG.L,441.996,2014-03-18,511.00,522500
614,519.52,510.00,512.00,DCG.L,457.176,2014-03-17,510.00,169200
615,514.00,509.40,511.50,DCG.L,456.729,2014-03-14,510.00,212700
616,527.50,510.00,511.00,DCG.L,456.283,2014-03-13,527.00,321800
617,530.00,522.50,524.50,DCG.L,468.337,2014-03-12,528.50,93000
618,531.917,524.749,525.50,DCG.L,469.23,2014-03-11,530.50,117300
619,536.50,525.00,528.00,DCG.L,471.463,2014-03-10,531.50,108500
620,537.50,528.50,530.00,DCG.L,473.248,2014-03-07,528.50,216000
621,533.00,524.02,531.50,DCG.L,474.588,2014-03-06,530.00,123600
622,535.00,521.50,527.00,DCG.L,470.57,2014-03-05,521.50,218900
623,527.34,515.50,522.50,DCG.L,466.551,2014-03-04,515.50,83500
624,530.752,520.00,522.00,DCG.L,466.105,2014-03-03,524.00,188300
625,531.50,525.50,531.50,DCG.L,474.588,2014-02-28,527.00,159300
626,530.00,510.00,527.00,DCG.L,470.57,2014-02-27,511.00,160100
627,516.00,509.00,515.00,DCG.L,459.855,2014-02-26,511.50,92500
628,514.50,505.00,511.50,DCG.L,456.729,2014-02-25,513.50,170100
629,515.00,507.52,511.50,DCG.L,456.729,2014-02-24,511.50,61500
630,516.00,509.274,513.50,DCG.L,458.515,2014-02-21,515.00,117500
631,512.00,502.50,512.00,DCG.L,457.176,2014-02-20,506.00,96000
632,513.034,505.00,510.50,DCG.L,455.836,2014-02-19,508.50,138500
633,512.00,507.042,511.50,DCG.L,456.729,2014-02-18,508.00,112000
634,515.50,507.50,509.00,DCG.L,454.497,2014-02-17,512.50,178300
635,515.50,508.50,513.00,DCG.L,458.069,2014-02-14,508.50,65900
636,510.50,502.00,510.50,DCG.L,455.836,2014-02-13,502.00,91300
637,511.00,505.00,508.50,DCG.L,454.051,2014-02-12,509.50,158900
638,512.00,508.50,509.00,DCG.L,454.497,2014-02-11,509.50,188000
639,514.338,507.80,510.50,DCG.L,455.836,2014-02-10,510.50,178300
640,513.14,506.51,512.00,DCG.L,457.176,2014-02-07,508.00,201500
641,511.50,504.50,511.50,DCG.L,456.729,2014-02-06,509.00,261000
642,515.50,505.00,506.50,DCG.L,452.265,2014-02-05,511.50,259100
643,519.00,512.50,515.50,DCG.L,460.301,2014-02-04,515.00,126300
644,523.00,515.00,518.00,DCG.L,462.533,2014-02-03,520.00,234600
645,521.00,507.50,519.00,DCG.L,463.426,2014-01-31,519.50,719400
646,515.50,506.00,511.00,DCG.L,456.283,2014-01-30,506.50,105100
647,516.00,507.50,509.50,DCG.L,454.943,2014-01-29,516.00,411300
648,521.50,508.00,508.50,DCG.L,454.051,2014-01-28,512.00,252200
649,524.22,512.00,512.00,DCG.L,457.176,2014-01-27,518.00,327700
650,536.50,514.00,521.00,DCG.L,465.212,2014-01-24,536.00,990500
651,546.50,538.40,542.00,DCG.L,483.963,2014-01-23,539.00,165700
652,550.00,541.50,541.50,DCG.L,483.517,2014-01-22,550.00,541700
653,544.50,537.00,542.00,DCG.L,483.963,2014-01-21,544.00,280100
654,544.50,534.00,542.00,DCG.L,483.963,2014-01-20,544.50,328600
655,548.50,533.00,534.50,DCG.L,477.267,2014-01-17,548.50,482800
656,548.50,539.00,546.00,DCG.L,487.535,2014-01-16,545.50,260300
657,543.50,534.50,543.50,DCG.L,485.303,2014-01-15,541.00,161300
658,543.00,537.50,542.50,DCG.L,484.41,2014-01-14,542.50,99000
659,544.00,538.10,543.00,DCG.L,484.856,2014-01-13,541.00,163800
660,548.00,535.50,538.00,DCG.L,480.392,2014-01-10,540.00,412400
661,547.00,540.50,542.00,DCG.L,483.963,2014-01-09,546.50,136200
662,556.00,537.00,542.00,DCG.L,483.963,2014-01-08,556.00,127600
663,560.50,547.035,560.50,DCG.L,494.629,2014-01-07,551.50,907000
664,558.00,549.50,550.00,DCG.L,485.363,2014-01-06,553.00,306100
665,555.50,545.50,555.00,DCG.L,489.775,2014-01-03,549.00,480900
666,547.00,538.00,546.50,DCG.L,482.274,2014-01-02,542.00,165800
667,540.00,540.00,540.00,DCG.L,476.538,2014-01-01,540.00,000
668,549.50,537.60,540.00,DCG.L,476.538,2013-12-31,549.50,88000
669,550.00,541.57,543.50,DCG.L,474.42,2013-12-30,547.00,122000
670,549.50,539.00,544.00,DCG.L,474.857,2013-12-27,539.00,149000
671,543.00,543.00,543.00,DCG.L,473.984,2013-12-26,543.00,000
672,543.00,543.00,543.00,DCG.L,473.984,2013-12-25,543.00,000
673,543.00,535.00,543.00,DCG.L,473.984,2013-12-24,538.00,32200
674,543.00,532.50,540.50,DCG.L,471.801,2013-12-23,543.00,103500
675,537.885,529.50,532.00,DCG.L,464.382,2013-12-20,531.50,267300
676,536.00,526.50,535.50,DCG.L,467.437,2013-12-19,533.00,103700
677,532.00,522.50,527.50,DCG.L,460.454,2013-12-18,526.00,156300
678,527.50,509.50,525.50,DCG.L,458.708,2013-12-17,511.00,210400
679,513.00,504.00,511.00,DCG.L,446.051,2013-12-16,504.00,67700
680,505.50,500.16,502.50,DCG.L,438.631,2013-12-13,505.50,81700
681,510.50,502.00,504.50,DCG.L,440.377,2013-12-12,508.50,155600
682,516.00,509.00,510.50,DCG.L,445.614,2013-12-11,516.00,82500
683,522.00,512.00,515.50,DCG.L,449.979,2013-12-10,512.00,91900
684,515.00,510.00,514.00,DCG.L,448.67,2013-12-09,512.00,131900
685,514.46,506.50,510.50,DCG.L,445.614,2013-12-06,509.50,323400
686,516.66,507.50,510.00,DCG.L,445.178,2013-12-05,511.00,371300
687,515.00,510.00,511.00,DCG.L,446.051,2013-12-04,510.00,199500
688,515.00,511.00,511.00,DCG.L,446.051,2013-12-03,515.00,125800
689,524.80,511.50,512.00,DCG.L,446.924,2013-12-02,516.50,337700
690,525.64,516.00,516.50,DCG.L,450.852,2013-11-29,520.50,175700
691,525.00,516.75,522.00,DCG.L,455.653,2013-11-28,517.50,55600
692,518.14,514.00,517.00,DCG.L,451.288,2013-11-27,516.50,141200
693,521.40,516.00,516.50,DCG.L,450.852,2013-11-26,517.50,202900
694,519.50,513.00,519.50,DCG.L,453.471,2013-11-25,513.50,100000
695,513.50,502.22,511.00,DCG.L,446.051,2013-11-22,512.00,705000
696,516.00,510.50,512.00,DCG.L,446.924,2013-11-21,516.00,484800
697,520.00,512.50,516.00,DCG.L,450.415,2013-11-20,518.00,144500
698,525.01,514.50,519.00,DCG.L,453.034,2013-11-19,525.00,448400
699,528.00,517.96,527.00,DCG.L,460.017,2013-11-18,525.00,202200
700,524.656,514.00,522.50,DCG.L,456.089,2013-11-15,519.50,2026000
701,524.50,517.00,520.50,DCG.L,454.343,2013-11-14,520.00,235900
702,532.00,520.00,520.00,DCG.L,453.907,2013-11-13,532.00,417200
703,533.50,526.00,533.00,DCG.L,465.255,2013-11-12,533.50,223400
704,536.50,529.50,535.00,DCG.L,467.00,2013-11-11,529.50,193600
705,537.50,514.00,537.50,DCG.L,469.183,2013-11-08,515.50,378400
706,542.00,514.00,519.00,DCG.L,453.034,2013-11-07,542.00,429700
707,543.00,534.50,539.00,DCG.L,470.492,2013-11-06,534.50,296000
708,538.50,530.00,537.00,DCG.L,468.746,2013-11-05,537.00,156600
709,538.00,534.50,535.00,DCG.L,467.00,2013-11-04,537.50,246500
710,537.50,533.975,535.50,DCG.L,467.437,2013-11-01,536.00,145800
711,538.00,526.00,537.00,DCG.L,468.746,2013-10-31,538.00,505400
712,539.00,529.50,537.50,DCG.L,469.183,2013-10-30,533.50,276700
713,537.50,522.00,535.00,DCG.L,467.00,2013-10-29,523.50,355300
714,528.89,517.00,525.00,DCG.L,458.271,2013-10-28,524.00,196800
715,530.50,516.50,522.00,DCG.L,455.653,2013-10-25,520.00,779100
716,524.50,516.00,521.50,DCG.L,455.216,2013-10-24,518.00,681000
717,520.00,514.50,518.50,DCG.L,452.598,2013-10-23,519.50,264600
718,520.50,509.12,517.50,DCG.L,451.725,2013-10-22,515.00,234600
719,515.00,506.00,513.00,DCG.L,447.797,2013-10-21,506.50,244200
720,509.00,492.571,507.50,DCG.L,442.996,2013-10-18,494.00,828100
721,494.80,489.40,493.60,DCG.L,430.862,2013-10-17,489.40,478100
722,494.00,485.203,494.00,DCG.L,431.212,2013-10-16,491.50,187300
723,494.00,488.10,493.00,DCG.L,430.339,2013-10-15,490.90,321300
724,489.90,477.40,485.50,DCG.L,423.792,2013-10-14,477.40,232400
725,479.10,471.40,477.50,DCG.L,416.809,2013-10-11,479.10,161300
726,478.60,470.00,476.00,DCG.L,415.499,2013-10-10,473.00,200000
727,475.30,466.30,473.90,DCG.L,413.666,2013-10-09,469.20,289100
728,469.10,460.00,468.00,DCG.L,408.516,2013-10-08,468.60,268800
729,463.10,457.60,463.10,DCG.L,404.239,2013-10-07,458.70,101600
730,460.70,451.60,460.60,DCG.L,402.057,2013-10-04,455.90,288300
731,460.60,451.00,457.00,DCG.L,398.914,2013-10-03,459.10,142100
732,460.50,457.00,460.00,DCG.L,401.533,2013-10-02,459.00,349900
