,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
348,AGI.TO,2015-03-11,7.25,6.68,563500,6.89,7.192089,7.27
349,AGI.TO,2015-03-10,6.93,6.76,400300,7.08,6.874645,7.11
350,AGI.TO,2015-03-09,7.11,7.05,650000,7.35,7.053207,7.35
351,AGI.TO,2015-03-06,7.27,7.18,374900,7.22,7.211929,7.31
352,AGI.TO,2015-03-05,7.44,7.31,397400,7.50,7.380571,7.62
353,AGI.TO,2015-03-04,7.44,7.25,246100,7.38,7.380571,7.49
354,AGI.TO,2015-03-03,7.36,7.36,273500,7.45,7.30121,7.62
355,AGI.TO,2015-03-02,7.42,7.39,289700,7.58,7.360731,7.68
356,AGI.TO,2015-02-27,7.56,7.56,406800,7.76,7.499613,7.76
357,AGI.TO,2015-02-26,7.76,7.62,344200,7.67,7.698015,7.76
358,AGI.TO,2015-02-25,7.55,7.25,236300,7.34,7.489693,7.59
359,AGI.TO,2015-02-24,7.29,7.26,199700,7.30,7.231769,7.44
360,AGI.TO,2015-02-23,7.33,7.15,301400,7.15,7.27145,7.42
361,AGI.TO,2015-02-20,7.21,7.15,508600,7.15,7.152408,7.39
362,AGI.TO,2015-02-19,7.23,7.17,366700,7.35,7.172249,7.42
363,AGI.TO,2015-02-18,7.30,7.09,724900,7.13,7.24169,7.35
364,AGI.TO,2015-02-17,7.10,7.00,718700,7.05,7.043287,7.16
365,AGI.TO,2015-02-13,7.20,7.17,419000,7.26,7.142488,7.39
366,AGI.TO,2015-02-12,7.19,7.09,566500,7.16,7.132568,7.23
367,AGI.TO,2015-02-11,7.06,6.97,706400,7.09,7.003607,7.16
368,AGI.TO,2015-02-10,7.07,6.95,836400,7.05,7.013527,7.20
369,AGI.TO,2015-02-09,7.18,6.81,514200,6.90,7.122648,7.23
370,AGI.TO,2015-02-06,7.00,6.81,1117800,6.90,6.944086,7.17
371,AGI.TO,2015-02-05,7.17,7.01,806500,7.20,7.112728,7.26
372,AGI.TO,2015-02-04,7.23,6.83,2717600,6.87,7.172249,7.26
373,AGI.TO,2015-02-03,6.78,6.71,1037800,6.75,6.725843,6.91
374,AGI.TO,2015-02-02,6.84,6.60,1041800,6.72,6.785364,6.95
375,AGI.TO,2015-01-30,6.78,6.53,1734000,6.55,6.725843,6.79
376,AGI.TO,2015-01-29,6.50,6.45,1001200,6.75,6.44808,6.90
377,AGI.TO,2015-01-28,6.94,6.78,1074000,7.15,6.884565,7.15
378,AGI.TO,2015-01-27,7.21,7.00,1011700,7.20,7.152408,7.35
379,AGI.TO,2015-01-26,7.14,6.92,1304400,7.50,7.082967,7.51
380,AGI.TO,2015-01-23,7.50,7.49,1649300,8.43,7.440092,8.48
381,AGI.TO,2015-01-22,8.74,8.39,1568800,9.52,8.670187,9.60
382,AGI.TO,2015-01-21,9.71,9.54,1007800,10.26,9.632439,10.30
383,AGI.TO,2015-01-20,10.11,9.90,801000,10.00,10.029244,10.31
384,AGI.TO,2015-01-19,9.81,9.58,220000,9.89,9.731641,9.89
385,AGI.TO,2015-01-16,9.79,9.57,776000,9.67,9.7118,10.11
386,AGI.TO,2015-01-15,9.42,9.10,958200,9.33,9.344756,9.67
387,AGI.TO,2015-01-14,8.96,8.76,722700,9.27,8.88843,9.27
388,AGI.TO,2015-01-13,9.10,8.92,935200,9.92,9.027312,9.96
389,AGI.TO,2015-01-12,9.83,9.40,646600,9.67,9.75148,9.97
390,AGI.TO,2015-01-09,9.49,8.93,603700,9.02,9.414196,9.53
391,AGI.TO,2015-01-08,9.20,9.18,492100,9.65,9.126513,9.88
392,AGI.TO,2015-01-07,9.59,9.44,662900,9.77,9.513398,10.13
393,AGI.TO,2015-01-06,9.96,9.27,1032000,9.50,9.880442,10.05
394,AGI.TO,2015-01-05,9.35,8.74,670700,8.74,9.275315,9.35
395,AGI.TO,2015-01-02,8.62,7.98,355100,8.15,8.551146,8.66
396,AGI.TO,2014-12-31,8.30,8.02,212800,8.19,8.233702,8.36
397,AGI.TO,2014-12-30,8.18,7.92,317700,8.00,8.114661,8.30
398,AGI.TO,2014-12-29,7.84,7.82,235700,8.25,7.777376,8.28
399,AGI.TO,2014-12-24,8.03,7.66,181500,7.87,7.965858,8.10
400,AGI.TO,2014-12-23,7.80,7.72,663000,7.95,7.737696,8.34
401,AGI.TO,2014-12-22,8.05,7.85,681000,8.29,7.985699,8.41
402,AGI.TO,2014-12-19,8.25,8.25,1080600,8.36,8.184101,8.68
403,AGI.TO,2014-12-18,8.46,8.03,787900,8.30,8.392424,8.53
404,AGI.TO,2014-12-17,8.23,7.44,974100,7.62,8.16426,8.29
405,AGI.TO,2014-12-16,7.52,7.39,707000,8.34,7.459932,8.38
406,AGI.TO,2014-12-15,8.10,8.04,1108700,8.21,8.0353,8.72
407,AGI.TO,2014-12-12,8.15,8.02,430800,8.45,8.0849,8.45
408,AGI.TO,2014-12-11,8.35,8.29,486300,8.45,8.283303,8.77
409,AGI.TO,2014-12-10,8.50,8.47,448400,8.61,8.432104,8.98
410,AGI.TO,2014-12-09,8.63,8.47,832300,8.52,8.561066,8.89
411,AGI.TO,2014-12-08,8.24,7.81,511000,8.25,8.174181,8.37
412,AGI.TO,2014-12-05,8.18,8.12,448700,8.25,8.114661,8.28
413,AGI.TO,2014-12-04,8.40,8.35,388800,8.73,8.332903,8.75
414,AGI.TO,2014-12-03,8.64,8.41,771400,8.52,8.570986,8.91
415,AGI.TO,2014-12-02,8.38,8.14,712600,8.17,8.313063,8.49
416,AGI.TO,2014-12-01,8.34,7.85,831400,7.89,8.273382,8.38
417,AGI.TO,2014-11-28,7.74,7.74,265100,8.05,7.678175,8.22
418,AGI.TO,2014-11-27,8.20,8.06,96200,8.27,8.1345,8.28
419,AGI.TO,2014-11-26,8.27,8.27,438700,8.64,8.203942,8.67
420,AGI.TO,2014-11-25,8.66,8.42,333800,8.52,8.590826,8.73
421,AGI.TO,2014-11-24,8.44,8.37,565400,8.50,8.372583,8.62
422,AGI.TO,2014-11-21,8.55,8.50,401100,8.79,8.481705,8.83
423,AGI.TO,2014-11-20,8.56,8.33,548200,8.51,8.491625,8.69
424,AGI.TO,2014-11-19,8.40,8.35,683000,9.12,8.332903,9.12
425,AGI.TO,2014-11-18,9.15,8.80,545100,8.92,9.076912,9.19
426,AGI.TO,2014-11-17,8.76,8.36,701500,8.44,8.690028,8.84
427,AGI.TO,2014-11-14,8.54,7.84,787800,7.91,8.471785,8.64
428,AGI.TO,2014-11-13,8.03,7.97,560300,8.21,7.965858,8.33
429,AGI.TO,2014-11-12,8.08,7.78,512600,8.03,8.015459,8.24
430,AGI.TO,2014-11-10,7.87,7.83,928700,8.27,7.807136,8.34
431,AGI.TO,2014-11-07,8.42,8.12,701100,8.26,8.352743,8.56
432,AGI.TO,2014-11-06,8.10,7.88,933100,7.88,8.0353,8.42
433,AGI.TO,2014-11-05,7.84,7.75,766200,8.02,7.777376,8.38
434,AGI.TO,2014-11-04,8.34,8.30,347400,8.54,8.273382,8.77
435,AGI.TO,2014-11-03,8.62,8.22,345800,8.38,8.551146,8.69
436,AGI.TO,2014-10-31,8.41,8.01,711700,8.29,8.342823,8.61
437,AGI.TO,2014-10-30,8.72,8.69,710900,8.94,8.650347,9.11
438,AGI.TO,2014-10-29,9.13,9.06,574500,9.35,9.057072,9.76
439,AGI.TO,2014-10-28,9.43,9.03,335100,9.22,9.354676,9.43
440,AGI.TO,2014-10-27,9.07,8.96,322300,9.00,8.997551,9.24
441,AGI.TO,2014-10-24,9.05,8.80,325500,9.10,8.977711,9.15
442,AGI.TO,2014-10-23,9.14,8.90,461400,9.03,9.066992,9.48
443,AGI.TO,2014-10-22,9.10,9.10,338900,9.38,9.027312,9.42
444,AGI.TO,2014-10-21,9.45,9.39,269000,9.66,9.374516,9.83
445,AGI.TO,2014-10-20,9.56,9.22,380300,9.35,9.483638,9.58
446,AGI.TO,2014-10-17,9.31,9.23,555800,9.75,9.235635,9.80
447,AGI.TO,2014-10-16,9.60,9.35,450700,9.98,9.523318,10.02
448,AGI.TO,2014-10-15,9.94,9.68,678900,9.73,9.860601,10.24
449,AGI.TO,2014-10-14,9.69,9.51,504000,9.70,9.612598,9.90
450,AGI.TO,2014-10-10,9.32,9.16,473800,9.38,9.245554,9.57
451,AGI.TO,2014-10-09,9.66,9.33,588100,9.82,9.471733,9.82
452,AGI.TO,2014-10-08,9.76,8.67,681200,8.77,9.569785,9.93
453,AGI.TO,2014-10-07,8.64,8.59,248000,8.91,8.471613,8.98
454,AGI.TO,2014-10-06,8.90,8.75,289000,8.80,8.726545,8.95
455,AGI.TO,2014-10-03,8.75,8.74,381300,8.85,8.579469,8.97
456,AGI.TO,2014-10-02,8.98,8.80,488300,8.80,8.804986,8.99
457,AGI.TO,2014-10-01,8.73,8.58,526100,8.90,8.559858,8.94
458,AGI.TO,2014-09-30,8.93,8.80,469400,8.90,8.755961,9.02
459,AGI.TO,2014-09-29,8.90,8.79,312300,8.94,8.726545,9.00
460,AGI.TO,2014-09-26,8.86,8.82,281400,8.96,8.687325,9.01
461,AGI.TO,2014-09-25,9.02,8.65,599600,8.69,8.844207,9.04
462,AGI.TO,2014-09-24,8.79,8.76,262000,8.84,8.618689,8.98
463,AGI.TO,2014-09-23,8.92,8.81,304300,8.85,8.746156,9.09
464,AGI.TO,2014-09-22,8.71,8.66,352700,8.83,8.540248,8.91
465,AGI.TO,2014-09-19,8.89,8.83,574900,9.17,8.716741,9.17
466,AGI.TO,2014-09-18,9.12,8.95,523500,9.26,8.942258,9.33
467,AGI.TO,2014-09-17,9.26,9.23,524500,9.60,9.079529,9.65
468,AGI.TO,2014-09-16,9.62,9.39,764600,9.63,9.432513,9.72
469,AGI.TO,2014-09-15,9.63,9.38,830400,9.45,9.442318,9.68
470,AGI.TO,2014-09-12,9.54,9.44,531500,9.72,9.354072,9.72
471,AGI.TO,2014-09-11,9.77,9.39,305000,9.40,9.57959,9.79
472,AGI.TO,2014-09-10,9.47,9.26,400300,9.54,9.285437,9.67
473,AGI.TO,2014-09-09,9.61,9.35,218000,9.55,9.422708,9.73
474,AGI.TO,2014-09-08,9.60,9.53,172700,9.61,9.412903,9.73
475,AGI.TO,2014-09-05,9.69,9.57,228400,9.87,9.501148,9.93
476,AGI.TO,2014-09-04,9.70,9.65,530400,9.94,9.510954,10.30
477,AGI.TO,2014-09-03,9.90,9.87,176100,9.98,9.707056,10.05
478,AGI.TO,2014-09-02,9.89,9.80,200700,9.82,9.697251,10.04
479,AGI.TO,2014-08-29,10.00,9.72,167200,9.85,9.805107,10.03
480,AGI.TO,2014-08-28,9.82,9.75,166200,9.75,9.628615,9.94
481,AGI.TO,2014-08-27,9.68,9.62,128800,9.78,9.491344,9.78
482,AGI.TO,2014-08-26,9.78,9.75,137800,9.85,9.589394,9.91
483,AGI.TO,2014-08-25,9.71,9.71,169400,9.95,9.520759,9.95
484,AGI.TO,2014-08-22,9.93,9.84,154400,10.00,9.736472,10.00
485,AGI.TO,2014-08-21,9.92,9.85,341900,10.16,9.726666,10.17
486,AGI.TO,2014-08-20,10.29,10.28,272400,10.32,10.089455,10.51
487,AGI.TO,2014-08-19,10.27,10.26,431700,10.69,10.069845,10.69
488,AGI.TO,2014-08-18,10.69,10.41,193100,10.60,10.481659,10.75
489,AGI.TO,2014-08-15,10.62,10.38,154400,10.46,10.413024,10.75
490,AGI.TO,2014-08-14,10.66,10.55,438700,10.96,10.452244,11.00
491,AGI.TO,2014-08-13,10.93,10.89,214200,10.97,10.716982,11.07
492,AGI.TO,2014-08-12,10.88,10.69,384700,10.69,10.667957,11.01
493,AGI.TO,2014-08-11,10.61,10.45,242400,10.50,10.403218,10.72
494,AGI.TO,2014-08-08,10.56,10.45,272900,10.50,10.354194,10.83
495,AGI.TO,2014-08-07,10.43,10.26,197700,10.43,10.226727,10.53
496,AGI.TO,2014-08-06,10.43,10.31,280500,10.40,10.226727,10.51
497,AGI.TO,2014-08-05,10.23,9.96,304200,10.44,10.030624,10.44
498,AGI.TO,2014-08-01,10.46,9.87,419500,9.87,10.256142,10.49
499,AGI.TO,2014-07-31,9.70,9.64,692000,10.00,9.510954,10.00
500,AGI.TO,2014-07-30,10.25,10.10,192100,10.37,10.050235,10.37
501,AGI.TO,2014-07-29,10.40,10.30,215700,10.41,10.197311,10.50
502,AGI.TO,2014-07-28,10.37,10.07,264600,10.10,10.167896,10.39
503,AGI.TO,2014-07-25,10.10,9.92,343000,9.93,9.903159,10.22
504,AGI.TO,2014-07-24,9.95,9.91,396500,10.10,9.756081,10.11
505,AGI.TO,2014-07-23,10.15,10.07,209400,10.35,9.952183,10.40
506,AGI.TO,2014-07-22,10.31,10.22,136200,10.22,10.109066,10.38
507,AGI.TO,2014-07-21,10.30,10.13,143100,10.26,10.099261,10.33
508,AGI.TO,2014-07-18,10.29,10.17,301400,10.38,10.089455,10.50
509,AGI.TO,2014-07-17,10.52,10.24,311900,10.28,10.314973,10.67
510,AGI.TO,2014-07-16,10.30,10.19,226100,10.26,10.099261,10.37
511,AGI.TO,2014-07-15,10.18,10.12,356200,10.44,9.981599,10.63
512,AGI.TO,2014-07-14,10.45,10.40,381800,10.48,10.246337,10.60
513,AGI.TO,2014-07-11,10.86,10.59,243100,10.59,10.648346,10.91
514,AGI.TO,2014-07-10,10.59,10.58,626200,11.21,10.383609,11.26
515,AGI.TO,2014-07-09,10.94,10.67,419000,10.67,10.726787,11.00
516,AGI.TO,2014-07-08,10.64,10.34,320200,10.52,10.432634,10.66
517,AGI.TO,2014-07-07,10.48,10.34,243700,10.45,10.275752,10.59
518,AGI.TO,2014-07-04,10.61,10.55,22600,10.69,10.403218,10.69
519,AGI.TO,2014-07-03,10.61,10.45,181500,10.67,10.403218,10.72
520,AGI.TO,2014-07-02,10.78,10.56,314200,10.65,10.569905,10.95
521,AGI.TO,2014-06-30,10.79,10.28,333600,10.40,10.579711,10.83
522,AGI.TO,2014-06-27,10.50,10.39,168900,10.42,10.295362,10.67
523,AGI.TO,2014-06-26,10.44,10.22,175800,10.34,10.236531,10.48
524,AGI.TO,2014-06-25,10.39,10.24,296800,10.53,10.187507,10.59
525,AGI.TO,2014-06-24,10.48,10.45,609900,10.84,10.275752,11.12
526,AGI.TO,2014-06-23,10.72,10.59,459500,10.80,10.511075,10.84
527,AGI.TO,2014-06-20,10.76,10.70,473300,11.02,10.550295,11.14
528,AGI.TO,2014-06-19,11.09,10.36,972000,10.36,10.873864,11.17
529,AGI.TO,2014-06-18,10.17,10.11,490400,10.15,9.971794,10.22
530,AGI.TO,2014-06-17,10.16,10.10,202900,10.15,9.961989,10.28
531,AGI.TO,2014-06-16,10.28,10.15,479800,10.43,10.07965,10.43
532,AGI.TO,2014-06-13,10.42,10.04,708400,10.41,10.216922,10.45
533,AGI.TO,2014-06-12,10.35,9.93,527900,9.93,10.148286,10.38
534,AGI.TO,2014-06-11,9.91,9.66,309400,9.74,9.716861,9.91
535,AGI.TO,2014-06-10,9.68,9.46,464700,9.59,9.491344,9.71
536,AGI.TO,2014-06-09,9.45,9.38,125100,9.50,9.265826,9.52
537,AGI.TO,2014-06-06,9.46,9.23,249400,9.30,9.275631,9.51
538,AGI.TO,2014-06-05,9.27,9.14,203000,9.21,9.089335,9.33
539,AGI.TO,2014-06-04,9.14,9.04,195400,9.11,8.961868,9.14
540,AGI.TO,2014-06-03,9.05,9.00,147700,9.11,8.873622,9.13
541,AGI.TO,2014-06-02,9.06,8.84,168500,8.92,8.883427,9.15
542,AGI.TO,2014-05-30,8.93,8.70,510600,9.01,8.755961,9.06
543,AGI.TO,2014-05-29,8.98,8.97,331400,9.09,8.804986,9.21
544,AGI.TO,2014-05-28,9.17,8.89,652000,8.89,8.991283,9.21
545,AGI.TO,2014-05-27,8.90,8.82,887000,9.10,8.726545,9.17
546,AGI.TO,2014-05-26,9.26,9.21,12700,9.32,9.079529,9.32
547,AGI.TO,2014-05-23,9.23,9.19,110700,9.19,9.050113,9.34
548,AGI.TO,2014-05-22,9.27,9.26,157500,9.30,9.089335,9.45
549,AGI.TO,2014-05-21,9.25,9.18,324700,9.38,9.069724,9.41
550,AGI.TO,2014-05-20,9.38,9.35,113000,9.38,9.197191,9.45
551,AGI.TO,2014-05-16,9.29,9.25,600900,9.47,9.108944,9.60
552,AGI.TO,2014-05-15,9.47,9.46,171900,9.60,9.285437,9.60
553,AGI.TO,2014-05-14,9.60,9.55,239400,9.70,9.412903,9.71
554,AGI.TO,2014-05-13,9.60,9.56,140400,9.76,9.412903,9.85
555,AGI.TO,2014-05-12,9.81,9.70,188000,9.79,9.61881,9.90
556,AGI.TO,2014-05-09,9.66,9.53,275500,9.78,9.471733,9.84
557,AGI.TO,2014-05-08,9.77,9.70,223100,9.78,9.57959,9.88
558,AGI.TO,2014-05-07,9.80,9.62,731900,10.00,9.609005,10.06
559,AGI.TO,2014-05-06,10.07,9.99,857800,10.06,9.873743,10.10
560,AGI.TO,2014-05-05,10.11,10.04,297900,10.34,9.912963,10.34
561,AGI.TO,2014-05-02,10.21,10.02,456500,10.02,10.011014,10.24
562,AGI.TO,2014-05-01,10.01,10.00,526000,10.10,9.814912,10.16
563,AGI.TO,2014-04-30,10.25,10.15,315800,10.35,10.050235,10.44
564,AGI.TO,2014-04-29,10.38,10.11,351600,10.19,10.177701,10.44
565,AGI.TO,2014-04-28,10.15,10.09,433500,10.45,9.952183,10.45
566,AGI.TO,2014-04-25,10.37,10.05,449100,10.16,10.167896,10.46
567,AGI.TO,2014-04-24,10.05,9.97,589800,10.19,9.854133,10.47
568,AGI.TO,2014-04-23,10.27,9.98,419100,10.14,10.069845,10.34
569,AGI.TO,2014-04-22,10.06,9.96,245300,10.05,9.863938,10.11
570,AGI.TO,2014-04-21,10.05,9.89,763700,10.02,9.854133,10.10
571,AGI.TO,2014-04-17,10.00,9.99,479000,10.20,9.805107,10.24
572,AGI.TO,2014-04-16,10.22,10.03,833200,10.31,10.02082,10.43
573,AGI.TO,2014-04-15,10.29,9.99,424900,10.10,10.089455,10.35
574,AGI.TO,2014-04-14,10.18,10.16,294300,10.25,9.981599,10.49
575,AGI.TO,2014-04-11,10.12,10.01,358600,10.35,9.922768,10.43
576,AGI.TO,2014-04-10,10.45,10.38,449000,10.86,10.139461,10.86
577,AGI.TO,2014-04-09,10.75,10.47,271100,10.77,10.430546,10.77
578,AGI.TO,2014-04-08,10.70,10.63,431700,10.86,10.382031,10.96
579,AGI.TO,2014-04-07,10.69,10.48,203700,10.69,10.372328,10.90
580,AGI.TO,2014-04-04,10.62,10.59,354900,10.89,10.304409,10.93
581,AGI.TO,2014-04-03,10.62,10.37,350700,10.49,10.304409,10.70
582,AGI.TO,2014-04-02,10.56,10.30,604200,10.34,10.246192,10.68
583,AGI.TO,2014-04-01,10.16,10.02,935300,10.20,9.858078,10.31
584,AGI.TO,2014-03-31,9.99,9.91,1273700,10.15,9.69313,10.19
585,AGI.TO,2014-03-28,10.06,9.95,3035900,10.37,9.761051,10.37
586,AGI.TO,2014-03-27,10.37,10.32,1940400,10.56,10.061838,10.85
587,AGI.TO,2014-03-26,10.62,10.54,1437300,11.05,10.304409,11.11
588,AGI.TO,2014-03-25,11.04,11.00,386700,11.10,10.711928,11.12
589,AGI.TO,2014-03-24,10.98,10.95,1082400,11.00,10.653711,11.16
590,AGI.TO,2014-03-21,11.23,11.02,587200,11.13,10.896281,11.34
591,AGI.TO,2014-03-20,11.00,10.71,544500,10.75,10.673117,11.12
592,AGI.TO,2014-03-19,10.83,10.76,565000,11.03,10.508168,11.12
593,AGI.TO,2014-03-18,11.16,10.97,418800,11.19,10.828362,11.43
594,AGI.TO,2014-03-17,11.21,11.20,522100,11.95,10.876876,12.02
595,AGI.TO,2014-03-14,12.04,11.95,575300,12.25,11.682211,12.44
596,AGI.TO,2014-03-13,12.04,11.40,587500,11.49,11.682211,12.25
597,AGI.TO,2014-03-12,11.47,11.21,616800,11.25,11.12915,11.48
598,AGI.TO,2014-03-11,11.15,11.06,256800,11.15,10.818659,11.23
599,AGI.TO,2014-03-10,11.11,10.97,518700,11.11,10.779847,11.26
600,AGI.TO,2014-03-07,11.10,10.83,640400,10.84,10.770145,11.18
601,AGI.TO,2014-03-06,10.98,10.80,555900,10.85,10.653711,11.08
602,AGI.TO,2014-03-05,10.87,10.75,199800,10.85,10.54698,10.95
603,AGI.TO,2014-03-04,10.81,10.72,370100,10.75,10.488763,10.89
604,AGI.TO,2014-03-03,10.77,10.75,399500,10.93,10.449952,10.94
605,AGI.TO,2014-02-28,10.61,10.39,328100,10.64,10.294706,10.65
606,AGI.TO,2014-02-27,10.57,10.38,399100,10.38,10.255894,10.84
607,AGI.TO,2014-02-26,10.38,10.28,451100,10.58,10.071541,10.58
608,AGI.TO,2014-02-25,10.65,10.56,356500,10.80,10.333517,10.81
609,AGI.TO,2014-02-24,10.79,10.78,288100,11.10,10.469357,11.10
610,AGI.TO,2014-02-21,11.04,10.86,798200,11.30,10.711928,11.47
611,AGI.TO,2014-02-20,11.05,10.92,780000,11.40,10.721631,11.40
612,AGI.TO,2014-02-19,11.19,11.14,895600,11.41,10.85747,11.46
613,AGI.TO,2014-02-18,11.51,11.24,1125800,11.60,11.167961,11.76
614,AGI.TO,2014-02-14,11.47,11.00,921600,11.05,11.12915,11.59
615,AGI.TO,2014-02-13,10.75,10.57,360600,10.58,10.430546,10.85
616,AGI.TO,2014-02-12,10.58,10.55,615100,11.09,10.265598,11.13
617,AGI.TO,2014-02-11,11.10,10.63,794000,10.63,10.770145,11.27
618,AGI.TO,2014-02-10,10.56,10.26,371300,10.31,10.246192,10.70
619,AGI.TO,2014-02-07,10.18,9.86,474600,9.90,9.877485,10.20
620,AGI.TO,2014-02-06,9.87,9.87,332300,10.11,9.576696,10.18
621,AGI.TO,2014-02-05,10.06,10.04,362000,10.31,9.761051,10.46
622,AGI.TO,2014-02-04,10.28,9.97,933300,10.09,9.974512,10.28
623,AGI.TO,2014-02-03,10.11,10.11,608000,10.26,9.809564,10.48
624,AGI.TO,2014-01-31,10.22,10.09,553300,10.32,9.916296,10.50
625,AGI.TO,2014-01-30,10.26,9.98,659500,10.08,9.955107,10.31
626,AGI.TO,2014-01-29,10.29,9.91,563000,10.27,9.984215,10.30
627,AGI.TO,2014-01-28,10.14,9.97,504700,10.09,9.838673,10.22
628,AGI.TO,2014-01-27,9.96,9.93,756600,10.21,9.664022,10.30
629,AGI.TO,2014-01-24,10.00,9.84,1043600,10.41,9.702833,10.45
630,AGI.TO,2014-01-23,10.31,10.30,1276700,11.20,10.003622,11.30
631,AGI.TO,2014-01-22,11.00,10.97,523900,11.25,10.673117,11.29
632,AGI.TO,2014-01-21,11.29,11.05,440500,11.18,10.954499,11.30
633,AGI.TO,2014-01-20,11.31,11.10,436900,11.23,10.973905,11.32
634,AGI.TO,2014-01-17,11.15,11.02,2408700,11.52,10.818659,11.55
635,AGI.TO,2014-01-16,11.31,11.15,2905600,12.22,10.973905,12.25
636,AGI.TO,2014-01-15,13.66,13.25,261700,13.39,13.25407,13.70
637,AGI.TO,2014-01-14,13.47,13.46,415300,13.82,13.069717,13.92
638,AGI.TO,2014-01-13,13.81,13.10,308800,13.28,13.399613,13.86
639,AGI.TO,2014-01-10,13.28,13.11,480700,13.28,12.885362,13.44
640,AGI.TO,2014-01-09,12.92,12.86,404300,13.11,12.536061,13.19
641,AGI.TO,2014-01-08,13.18,13.12,280600,13.12,12.788335,13.32
642,AGI.TO,2014-01-07,13.21,12.81,520200,13.04,12.817443,13.24
643,AGI.TO,2014-01-06,13.12,12.91,480200,13.30,12.730117,13.37
644,AGI.TO,2014-01-03,13.23,13.11,408600,13.36,12.836848,13.36
645,AGI.TO,2014-01-02,13.21,12.98,542800,13.02,12.817443,13.38
646,AGI.TO,2013-12-31,12.87,12.37,339600,12.39,12.487546,12.96
647,AGI.TO,2013-12-30,12.52,12.49,184800,12.70,12.147948,12.76
648,AGI.TO,2013-12-27,12.83,12.60,305000,12.92,12.448735,12.95
649,AGI.TO,2013-12-24,12.66,12.18,114700,12.66,12.283787,12.67
650,AGI.TO,2013-12-23,12.26,12.12,392500,12.20,11.895674,12.34
651,AGI.TO,2013-12-20,12.12,12.04,486400,12.25,11.759834,12.38
652,AGI.TO,2013-12-19,12.21,11.92,364400,12.22,11.847159,12.26
653,AGI.TO,2013-12-18,12.32,12.32,552100,12.68,11.95389,12.84
654,AGI.TO,2013-12-17,12.59,12.47,228600,12.60,12.215867,12.66
655,AGI.TO,2013-12-16,12.59,12.53,310300,12.80,12.215867,13.03
656,AGI.TO,2013-12-13,12.77,12.59,270100,12.74,12.390519,13.03
657,AGI.TO,2013-12-12,12.66,12.17,321100,12.34,12.283787,12.69
658,AGI.TO,2013-12-11,12.50,12.44,500700,12.86,12.128542,13.15
659,AGI.TO,2013-12-10,12.83,12.67,400900,12.80,12.448735,13.11
660,AGI.TO,2013-12-09,12.47,12.22,520300,12.22,12.099433,12.55
661,AGI.TO,2013-12-06,12.27,12.19,558600,12.46,11.905377,12.54
662,AGI.TO,2013-12-05,12.38,12.36,581000,12.74,12.012108,12.74
663,AGI.TO,2013-12-04,13.01,12.22,588100,12.42,12.623386,13.09
664,AGI.TO,2013-12-03,12.32,12.01,658500,12.21,11.95389,12.57
665,AGI.TO,2013-12-02,12.29,12.24,938300,13.48,11.924782,13.48
666,AGI.TO,2013-11-29,13.61,13.22,266300,13.26,13.205556,13.74
667,AGI.TO,2013-11-28,13.13,12.91,69600,13.06,12.73982,13.22
668,AGI.TO,2013-11-27,13.04,12.97,276500,13.01,12.652495,13.27
669,AGI.TO,2013-11-26,12.98,12.90,442400,13.22,12.594277,13.30
670,AGI.TO,2013-11-25,13.30,12.67,363500,12.77,12.904768,13.37
671,AGI.TO,2013-11-22,13.02,12.99,316300,13.29,12.633089,13.63
672,AGI.TO,2013-11-21,13.23,13.01,504000,13.24,12.836848,13.33
673,AGI.TO,2013-11-20,13.33,13.32,465800,13.60,12.933877,13.83
674,AGI.TO,2013-11-19,13.82,13.81,319500,14.05,13.409315,14.24
675,AGI.TO,2013-11-18,14.06,13.94,519100,13.94,13.642184,14.39
676,AGI.TO,2013-11-15,13.98,13.98,251500,14.26,13.564561,14.35
677,AGI.TO,2013-11-14,14.35,14.01,480400,14.01,13.923566,14.40
678,AGI.TO,2013-11-13,13.83,13.63,272100,13.87,13.419018,14.13
679,AGI.TO,2013-11-12,13.85,13.67,442000,14.24,13.438424,14.50
680,AGI.TO,2013-11-11,14.38,14.05,433000,14.43,13.952674,14.51
681,AGI.TO,2013-11-08,14.53,13.80,1143200,14.00,14.098217,14.57
682,AGI.TO,2013-11-07,14.20,14.07,475400,14.26,13.778023,14.68
683,AGI.TO,2013-11-06,14.46,14.41,969200,15.01,14.030297,15.07
684,AGI.TO,2013-11-05,14.88,14.68,802700,15.58,14.437816,15.64
685,AGI.TO,2013-11-04,15.72,15.14,584600,15.39,15.252854,15.77
686,AGI.TO,2013-11-01,15.44,15.19,942800,16.24,14.981174,16.34
687,AGI.TO,2013-10-31,16.610001,15.88,791600,16.01,16.116407,16.790001
688,AGI.TO,2013-10-30,16.50,16.10,691400,16.629999,16.009675,16.98
689,AGI.TO,2013-10-29,16.41,16.389999,567100,16.85,15.922349,17.02
690,AGI.TO,2013-10-28,16.860001,16.530001,413000,16.879999,16.358978,17.059999
691,AGI.TO,2013-10-25,16.85,16.32,552700,16.57,16.349274,17.049999
692,AGI.TO,2013-10-24,16.48,16.110001,570300,16.23,15.990269,16.700001
693,AGI.TO,2013-10-23,15.81,15.74,473000,16.50,15.34018,16.530001
694,AGI.TO,2013-10-22,16.440001,15.79,863000,15.85,15.951458,16.73
695,AGI.TO,2013-10-21,15.71,15.15,438700,15.29,15.243151,15.81
