,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
356,COFB.BR,2015-03-16,106.279,105.545,42000,105.545,100.9149,107.209
357,COFB.BR,2015-03-13,105.74,103.831,24500,103.831,100.4031,105.936
358,COFB.BR,2015-03-12,103.733,103.342,43700,103.391,98.4974,104.957
359,COFB.BR,2015-03-11,103.342,103.195,55100,103.489,98.1261,105.447
360,COFB.BR,2015-03-10,103.635,103.586,33000,104.272,98.4043,105.789
361,COFB.BR,2015-03-09,104.272,101.041,60800,104.712,99.0092,104.761
362,COFB.BR,2015-03-06,104.957,104.761,35900,106.671,99.6596,106.915
363,COFB.BR,2015-03-05,107.013,106.034,36100,106.181,101.6118,107.601
364,COFB.BR,2015-03-04,106.377,105.349,57900,106.72,101.0079,107.356
365,COFB.BR,2015-03-03,106.524,106.181,36800,108.139,101.1475,108.825
366,COFB.BR,2015-03-02,108.433,107.797,40800,107.797,102.9602,109.069
367,COFB.BR,2015-02-27,108.188,107.209,30000,108.139,102.7275,108.727
368,COFB.BR,2015-02-26,108.531,107.111,36700,107.699,103.0532,109.02
369,COFB.BR,2015-02-25,107.699,106.72,44700,107.699,102.2632,108.286
370,COFB.BR,2015-02-24,107.748,107.356,45300,108.384,102.3097,109.461
371,COFB.BR,2015-02-23,108.384,106.72,51300,106.915,102.9136,108.58
372,COFB.BR,2015-02-20,106.671,105.055,72100,107.013,101.2871,107.013
373,COFB.BR,2015-02-19,107.356,105.496,49800,105.936,101.9375,107.356
374,COFB.BR,2015-02-18,105.789,104.614,42100,104.859,100.4496,105.789
375,COFB.BR,2015-02-17,105.006,104.272,43100,105.74,99.7061,105.936
376,COFB.BR,2015-02-16,106.181,105.887,35800,107.209,100.8218,107.258
377,COFB.BR,2015-02-13,107.013,106.034,30400,106.426,101.6118,107.258
378,COFB.BR,2015-02-12,106.279,105.936,40500,106.083,100.9149,106.817
379,COFB.BR,2015-02-11,106.083,105.691,31700,106.72,100.7288,107.601
380,COFB.BR,2015-02-10,106.524,105.153,47400,105.153,101.1475,106.964
381,COFB.BR,2015-02-09,105.104,103.293,52400,104.761,99.7992,105.104
382,COFB.BR,2015-02-06,105.643,105.251,36900,107.797,100.311,108.09
383,COFB.BR,2015-02-05,107.65,106.524,23100,107.062,102.2167,107.65
384,COFB.BR,2015-02-04,107.16,106.768,28300,107.748,101.7514,108.188
385,COFB.BR,2015-02-03,108.041,106.426,53600,106.524,102.5879,108.286
386,COFB.BR,2015-02-02,106.475,105.006,38100,105.936,101.101,106.475
387,COFB.BR,2015-01-30,105.985,105.251,70600,105.887,100.6357,107.062
388,COFB.BR,2015-01-29,105.887,104.125,48500,105.153,100.5427,106.132
389,COFB.BR,2015-01-28,105.153,103.146,30300,103.195,99.8457,105.202
390,COFB.BR,2015-01-27,103.733,103.684,42500,104.419,98.4974,105.496
391,COFB.BR,2015-01-26,104.419,103.782,32000,103.782,99.1487,104.81
392,COFB.BR,2015-01-23,104.663,101.775,78200,101.775,99.3804,104.81
393,COFB.BR,2015-01-22,101.726,100.209,53400,101.481,96.5917,102.069
394,COFB.BR,2015-01-21,101.384,100.845,47100,100.943,96.2669,101.775
395,COFB.BR,2015-01-20,101.139,100.551,56800,100.845,96.0343,101.579
396,COFB.BR,2015-01-19,100.649,99.5722,59000,100.307,95.569,100.649
397,COFB.BR,2015-01-16,100.355,98.789,64500,98.8869,95.2899,101.726
398,COFB.BR,2015-01-15,99.1806,98.2505,50500,99.6212,94.1747,100.111
399,COFB.BR,2015-01-14,99.5233,99.5233,35300,100.551,94.5001,101.09
400,COFB.BR,2015-01-13,101.335,100.307,39100,100.355,96.2204,101.335
401,COFB.BR,2015-01-12,100.698,98.9848,40100,99.3275,95.6156,100.698
402,COFB.BR,2015-01-09,99.3275,98.9358,40300,99.3764,94.3142,100.209
403,COFB.BR,2015-01-08,99.3764,97.7512,55000,97.9078,94.3607,99.7681
404,COFB.BR,2015-01-07,98.0547,96.7525,60700,96.9287,93.1057,98.2994
405,COFB.BR,2015-01-06,96.7329,96.0378,65900,96.0476,91.8506,96.8896
406,COFB.BR,2015-01-05,96.1161,95.1174,34900,95.4601,91.2649,96.2923
407,COFB.BR,2015-01-02,95.137,93.8642,22600,94.9118,90.3352,95.2056
408,COFB.BR,2015-01-01,93.9621,93.9621,000,93.9621,89.2196,93.9621
409,COFB.BR,2014-12-31,93.9621,93.9621,9200,94.8727,89.2196,95.0685
410,COFB.BR,2014-12-30,94.8629,94.3342,20800,95.0881,90.075,95.0881
411,COFB.BR,2014-12-29,95.4601,95.0195,29100,95.6364,90.642,95.8517
412,COFB.BR,2014-12-26,95.7832,95.7832,000,95.7832,90.9488,95.7832
413,COFB.BR,2014-12-25,95.7832,95.7832,000,95.7832,90.9488,95.7832
414,COFB.BR,2014-12-24,95.7832,94.8041,8800,95.0978,90.9488,95.8224
415,COFB.BR,2014-12-23,95.1272,93.5509,28500,93.9817,90.3259,95.1272
416,COFB.BR,2014-12-22,94.0992,93.1103,45700,93.1984,89.3498,94.0992
417,COFB.BR,2014-12-19,92.8851,92.1998,85500,92.1998,88.197,93.4432
418,COFB.BR,2014-12-18,92.004,89.8794,41700,90.0752,87.3604,92.0138
419,COFB.BR,2014-12-17,89.478,88.6066,37300,89.1548,84.9619,89.9675
420,COFB.BR,2014-12-16,89.7815,88.8122,54200,90.0262,85.25,90.1731
421,COFB.BR,2014-12-15,89.6346,89.4681,38100,90.692,85.1105,91.2403
422,COFB.BR,2014-12-12,90.8193,90.8193,25000,91.3969,86.2355,91.5144
423,COFB.BR,2014-12-11,91.534,91.3969,22700,91.5732,86.9141,92.1019
424,COFB.BR,2014-12-10,91.7102,91.6613,17500,92.0431,87.0814,92.3564
425,COFB.BR,2014-12-09,92.0236,91.9354,32100,91.9354,87.379,92.9341
426,COFB.BR,2014-12-08,92.2292,91.9942,26600,92.4739,87.5742,92.5033
427,COFB.BR,2014-12-05,92.4739,92.1117,38800,92.4837,87.8065,92.7187
428,COFB.BR,2014-12-04,91.8179,91.8179,30400,92.5033,87.1837,92.5131
429,COFB.BR,2014-12-03,92.5033,91.8669,32300,92.0627,87.8345,92.5131
430,COFB.BR,2014-12-02,92.5033,91.6123,34500,91.7396,87.8345,92.5033
431,COFB.BR,2014-12-01,91.583,91.2207,26800,91.8082,86.9606,92.0236
432,COFB.BR,2014-11-28,91.8082,91.5634,52200,91.8375,87.1744,92.0236
433,COFB.BR,2014-11-27,91.7298,90.6528,21000,90.9759,87.10,91.8865
434,COFB.BR,2014-11-26,90.927,90.741,14800,91.0543,86.3377,91.4165
435,COFB.BR,2014-11-25,91.0543,90.7507,34000,90.8193,86.4586,91.583
436,COFB.BR,2014-11-24,90.9759,90.7997,22200,91.0543,86.3842,91.3872
437,COFB.BR,2014-11-21,91.064,89.6052,37400,90.6039,86.4678,91.2403
438,COFB.BR,2014-11-20,90.0164,89.6052,14200,90.4668,85.4731,90.8585
439,COFB.BR,2014-11-19,90.3591,89.9871,22700,90.5158,85.7985,90.8682
440,COFB.BR,2014-11-18,90.4766,89.1451,20200,89.3898,85.9101,90.4766
441,COFB.BR,2014-11-17,89.5856,89.0961,26700,89.38,85.064,90.1829
442,COFB.BR,2014-11-14,89.9773,89.7325,25700,90.5647,85.436,90.5647
443,COFB.BR,2014-11-13,90.2906,89.9479,26600,90.3689,85.7334,90.5647
444,COFB.BR,2014-11-12,89.8598,89.8304,25800,90.0948,85.3244,90.5647
445,COFB.BR,2014-11-11,89.9773,89.0863,23500,89.7913,85.436,90.2221
446,COFB.BR,2014-11-10,89.3507,88.8905,36900,90.1535,84.841,90.4962
447,COFB.BR,2014-11-07,89.5759,89.5759,25100,90.6039,85.0548,91.0053
448,COFB.BR,2014-11-06,90.3885,90.0164,31500,90.692,85.8264,90.9955
449,COFB.BR,2014-11-05,90.6039,89.9773,29800,90.5647,86.0309,90.7312
450,COFB.BR,2014-11-04,89.9871,89.8402,24700,90.3885,85.4453,90.741
451,COFB.BR,2014-11-03,90.1633,89.478,31500,90.7018,85.6126,90.7018
452,COFB.BR,2014-10-31,90.7018,89.7521,39100,89.8696,86.1239,90.7801
453,COFB.BR,2014-10-30,89.6444,88.6066,25800,89.7913,85.1199,89.8304
454,COFB.BR,2014-10-29,89.8304,89.2332,20000,89.4388,85.2965,89.9479
455,COFB.BR,2014-10-28,89.429,88.6359,16600,88.6359,84.9153,89.5759
456,COFB.BR,2014-10-27,88.5968,88.3912,30500,89.0374,84.1251,89.194
457,COFB.BR,2014-10-24,88.8122,88.5772,31700,88.6066,84.3297,89.0178
458,COFB.BR,2014-10-23,88.2835,87.4121,65900,88.117,83.8276,89.0863
459,COFB.BR,2014-10-22,88.0975,87.2261,50500,87.7548,83.651,88.0975
460,COFB.BR,2014-10-21,87.4023,85.8162,70000,85.9631,82.9909,87.4023
461,COFB.BR,2014-10-20,85.8847,85.4441,41500,86.1589,81.5499,86.4036
462,COFB.BR,2014-10-17,85.8749,84.2105,55200,85.0721,81.5406,86.1491
463,COFB.BR,2014-10-16,84.7196,83.065,91600,84.8861,80.4436,85.121
464,COFB.BR,2014-10-15,84.6413,84.279,50700,85.1798,80.3693,85.5812
465,COFB.BR,2014-10-14,85.2092,84.1126,60600,84.935,80.9085,85.3169
466,COFB.BR,2014-10-13,85.3756,85.3756,000,85.3756,81.0665,85.3756
467,COFB.BR,2014-10-10,85.3756,85.3756,000,85.3756,81.0665,85.3756
468,COFB.BR,2014-10-09,85.3756,85.3756,000,85.3756,81.0665,85.3756
469,COFB.BR,2014-10-08,85.3756,84.984,39100,85.0917,81.0665,85.7183
470,COFB.BR,2014-10-07,85.2777,84.9252,47500,85.5714,80.9736,85.6693
471,COFB.BR,2014-10-06,85.4148,85.2875,36300,86.4036,81.1037,86.4036
472,COFB.BR,2014-10-03,85.7966,85.6008,32700,86.0512,81.4663,86.8736
473,COFB.BR,2014-10-02,85.5225,85.5225,28400,87.0303,81.206,87.0303
474,COFB.BR,2014-10-01,86.7953,86.6386,30500,87.5296,82.4146,88.117
475,COFB.BR,2014-09-30,87.8233,86.6778,44500,86.8834,83.3907,87.9212
476,COFB.BR,2014-09-29,86.7463,86.4134,34500,87.5981,82.368,87.7939
477,COFB.BR,2014-09-26,87.4708,85.4148,35700,85.6693,83.056,87.5981
478,COFB.BR,2014-09-25,85.6106,85.5714,33800,86.7659,81.2897,86.9911
479,COFB.BR,2014-09-24,86.7365,85.7085,40100,86.5015,82.3587,86.7365
480,COFB.BR,2014-09-23,86.0903,85.9141,21300,86.6386,81.7451,86.6386
481,COFB.BR,2014-09-22,86.5505,84.8861,42800,84.9938,82.1821,87.0792
482,COFB.BR,2014-09-19,84.5434,84.5434,139100,86.5995,80.2763,87.4317
483,COFB.BR,2014-09-18,86.1099,85.6693,41000,86.2764,81.7638,86.5603
484,COFB.BR,2014-09-17,86.5113,85.9533,35000,86.1491,82.1449,87.0694
485,COFB.BR,2014-09-16,85.7477,85.5323,47300,87.1379,81.4198,87.1379
486,COFB.BR,2014-09-15,87.04,86.8442,29500,87.882,82.6469,87.9212
487,COFB.BR,2014-09-12,87.4806,87.1379,34800,87.8331,83.0653,88.0191
488,COFB.BR,2014-09-11,87.4512,87.3827,51500,88.8905,83.0374,88.9492
489,COFB.BR,2014-09-10,88.7143,88.7143,24000,89.8794,84.2367,89.8794
490,COFB.BR,2014-09-09,89.8794,89.2919,24200,90.0752,85.343,90.5843
491,COFB.BR,2014-09-08,90.4277,90.4277,23700,91.4949,85.8636,91.7004
492,COFB.BR,2014-09-05,91.8179,90.2221,17200,91.064,87.1837,91.8179
493,COFB.BR,2014-09-04,90.7018,90.7018,32500,91.7298,86.1239,91.7298
494,COFB.BR,2014-09-03,91.7298,91.2501,19000,92.0236,87.10,92.0236
495,COFB.BR,2014-09-02,91.5536,91.299,17500,92.0333,86.9327,92.19
496,COFB.BR,2014-09-01,91.955,91.5046,20000,91.9354,87.3138,92.2096
497,COFB.BR,2014-08-29,91.955,91.5046,19400,92.0333,87.3138,92.2096
498,COFB.BR,2014-08-28,92.0529,91.2207,23800,91.9648,87.4068,92.19
499,COFB.BR,2014-08-27,92.3662,91.7494,31000,91.8473,87.7043,92.376
500,COFB.BR,2014-08-26,91.7004,91.064,24900,91.064,87.0721,91.9452
501,COFB.BR,2014-08-25,91.0151,90.9955,13400,91.4067,86.4214,91.5438
502,COFB.BR,2014-08-22,91.064,90.5256,15800,90.5256,86.4678,91.1718
503,COFB.BR,2014-08-21,90.6626,90.3493,18200,90.4668,86.0867,91.0445
504,COFB.BR,2014-08-20,90.3493,89.1744,32100,91.3872,85.7892,91.3872
505,COFB.BR,2014-08-19,91.3872,91.0738,29300,91.3969,86.7747,91.8767
506,COFB.BR,2014-08-18,91.4165,90.2221,25000,90.2221,86.8025,91.4165
507,COFB.BR,2014-08-15,90.3787,90.085,23500,91.2109,85.8171,91.9452
508,COFB.BR,2014-08-14,90.8095,89.9283,25400,90.3199,86.2262,91.2305
509,COFB.BR,2014-08-13,90.3004,89.6052,21300,90.3199,85.7427,90.3689
510,COFB.BR,2014-08-12,90.1339,89.2723,27500,89.9773,85.5847,90.3199
511,COFB.BR,2014-08-11,90.0654,89.1353,23400,89.1353,85.5196,90.5647
512,COFB.BR,2014-08-08,88.5184,88.3226,21800,89.4486,84.0507,89.4486
513,COFB.BR,2014-08-07,90.2122,87.9604,44200,88.1072,85.659,90.2122
514,COFB.BR,2014-08-06,88.352,87.7156,36700,88.6164,83.8927,88.6164
515,COFB.BR,2014-08-05,88.7143,88.7143,40700,89.5661,84.2367,90.4277
516,COFB.BR,2014-08-04,89.1157,88.9199,27000,90.1829,84.6178,90.1927
517,COFB.BR,2014-08-01,90.0752,88.7045,35500,90.9759,85.5289,90.9759
518,COFB.BR,2014-07-31,90.7214,90.3983,32300,90.9564,86.1425,91.1032
519,COFB.BR,2014-07-30,91.2305,90.8095,22100,91.4263,86.6259,92.5131
520,COFB.BR,2014-07-29,91.3969,90.9564,25000,90.9564,86.7839,92.239
521,COFB.BR,2014-07-28,90.9074,90.2122,16700,90.5941,86.3191,91.2011
522,COFB.BR,2014-07-25,90.4766,90.4472,18700,92.0333,85.9101,92.0333
523,COFB.BR,2014-07-24,92.0236,91.2697,21000,91.6711,87.379,92.0236
524,COFB.BR,2014-07-23,91.7396,90.7312,21900,90.8585,87.1093,91.7984
525,COFB.BR,2014-07-22,90.9368,90.2612,22100,90.8976,86.347,91.4557
526,COFB.BR,2014-07-21,90.6235,90.271,21700,91.2501,86.0495,91.6907
527,COFB.BR,2014-07-18,91.2305,90.7214,35700,91.2794,86.6259,91.7494
528,COFB.BR,2014-07-17,91.1522,90.3395,26600,90.5647,86.5516,91.5242
529,COFB.BR,2014-07-16,90.6039,89.9087,36400,90.0752,86.0309,90.927
530,COFB.BR,2014-07-15,89.85,89.1744,25300,89.7521,85.3151,90.0752
531,COFB.BR,2014-07-14,89.8598,89.1451,15800,89.1451,85.3244,89.9577
532,COFB.BR,2014-07-11,89.194,88.6849,16300,89.5759,84.6922,89.7031
533,COFB.BR,2014-07-10,89.1548,88.2541,25000,89.194,84.655,89.5759
534,COFB.BR,2014-07-09,89.2038,88.6457,20800,89.5661,84.7015,89.664
535,COFB.BR,2014-07-08,89.2821,89.0961,29400,90.0458,84.7758,90.0458
536,COFB.BR,2014-07-07,89.7031,89.6052,38600,90.0752,85.1756,90.2416
537,COFB.BR,2014-07-04,90.0752,90.0752,26000,90.5549,85.5289,90.7116
538,COFB.BR,2014-07-03,90.6137,90.0262,28600,90.2122,86.0402,90.8095
539,COFB.BR,2014-07-02,90.1535,89.3898,37400,89.7717,85.6033,90.1535
540,COFB.BR,2014-07-01,89.6346,88.7534,44500,89.0961,85.1105,89.9773
541,COFB.BR,2014-06-30,89.1059,88.6262,48700,88.9982,84.6085,89.5856
542,COFB.BR,2014-06-27,88.773,88.6457,36400,88.7632,84.2924,89.5073
543,COFB.BR,2014-06-26,88.7632,88.1268,43300,88.5282,84.2831,89.0961
544,COFB.BR,2014-06-25,88.5184,87.4317,34200,88.5282,84.0507,88.6751
545,COFB.BR,2014-06-24,88.5282,87.9212,45500,89.2626,84.06,89.4877
546,COFB.BR,2014-06-23,89.3996,87.1477,73000,87.51,84.8874,89.3996
547,COFB.BR,2014-06-20,86.8344,86.8344,148300,89.8304,82.4517,90.0164
548,COFB.BR,2014-06-19,90.3493,88.4303,124000,89.008,85.7892,91.2011
549,COFB.BR,2014-06-18,88.1954,88.1856,28700,88.1954,83.744,88.9982
550,COFB.BR,2014-06-17,88.1954,87.8135,44300,89.2136,83.744,89.3507
551,COFB.BR,2014-06-16,88.8122,88.0289,28000,88.6066,84.3297,89.0471
552,COFB.BR,2014-06-13,88.5282,88.4989,46300,89.429,84.06,89.9381
553,COFB.BR,2014-06-12,89.9577,88.6164,50000,88.6164,85.4173,90.3199
554,COFB.BR,2014-06-11,88.6849,88.401,39100,89.0863,84.2088,89.5269
555,COFB.BR,2014-06-10,88.9199,88.6066,38700,89.3409,84.4319,89.6542
556,COFB.BR,2014-06-09,89.4094,89.0961,17700,89.5856,84.8967,89.8108
557,COFB.BR,2014-06-06,89.7521,87.9702,60600,88.6751,85.2221,89.7521
558,COFB.BR,2014-06-05,87.8625,87.1771,51200,87.6764,83.4279,88.5968
559,COFB.BR,2014-06-04,87.6471,87.1477,38700,87.6079,83.2234,87.9506
560,COFB.BR,2014-06-03,87.4317,86.1589,65100,86.5505,83.0188,87.5002
561,COFB.BR,2014-06-02,86.4526,86.0316,35600,86.0414,82.0892,86.4526
562,COFB.BR,2014-05-30,85.8847,85.8064,49700,86.1491,81.5499,86.5799
563,COFB.BR,2014-05-29,85.8456,85.3267,12200,85.6791,81.5128,85.9631
564,COFB.BR,2014-05-28,85.4539,84.8861,35800,85.1798,81.1409,85.7379
565,COFB.BR,2014-05-27,85.1798,84.3084,45600,84.5434,80.8806,85.2092
566,COFB.BR,2014-05-26,84.5434,84.1028,30500,85.1798,80.2763,85.1798
567,COFB.BR,2014-05-23,84.6119,84.5042,39900,85.17,80.3414,85.1798
568,COFB.BR,2014-05-22,84.6315,84.4063,32200,85.1798,80.36,85.2385
569,COFB.BR,2014-05-21,84.9644,84.3965,28800,85.17,80.6761,85.2875
570,COFB.BR,2014-05-20,84.6902,84.6902,45400,85.4735,80.4157,85.6595
571,COFB.BR,2014-05-19,85.3952,83.2412,81800,84.0734,81.0851,85.6595
572,COFB.BR,2014-05-16,88.9982,88.117,62100,88.8024,84.5063,88.9982
573,COFB.BR,2014-05-15,88.4205,88.2247,48500,89.0961,83.9577,89.243
574,COFB.BR,2014-05-14,89.0961,88.8122,39900,89.6052,84.5992,89.7815
575,COFB.BR,2014-05-13,89.5954,88.9492,60900,89.3409,85.0733,89.615
576,COFB.BR,2014-05-12,89.0961,88.7534,24900,89.4877,84.5992,89.5269
577,COFB.BR,2014-05-09,89.1744,88.1366,41400,88.1366,84.6736,89.5759
578,COFB.BR,2014-05-08,89.3996,87.9702,63700,88.0191,84.8874,89.3996
579,COFB.BR,2014-05-07,88.1366,87.559,66000,87.8723,83.6882,88.1366
580,COFB.BR,2014-05-06,87.8233,87.2554,24000,87.5198,83.3907,87.8723
581,COFB.BR,2014-05-05,87.4904,86.6288,16400,87.2163,83.0746,87.5883
582,COFB.BR,2014-05-02,87.2163,86.3547,24100,87.2065,82.8143,87.3729
583,COFB.BR,2014-05-01,86.4918,86.4918,000,86.4918,82.1264,86.4918
584,COFB.BR,2014-04-30,86.4918,86.2372,22400,86.9911,82.1264,87.1477
585,COFB.BR,2014-04-29,86.8051,86.7267,31000,87.4806,82.4239,87.6471
586,COFB.BR,2014-04-28,87.5198,87.04,22900,87.2359,83.1025,87.5198
587,COFB.BR,2014-04-25,87.0303,86.5113,21900,87.1379,82.6377,87.3338
588,COFB.BR,2014-04-24,87.4023,86.8246,32100,87.461,82.9909,87.4708
589,COFB.BR,2014-04-23,86.7365,86.5113,24400,87.04,82.3587,87.5296
590,COFB.BR,2014-04-22,87.3338,86.5505,35900,86.8051,82.9259,87.3338
591,COFB.BR,2014-04-21,86.3547,86.3547,000,86.3547,81.9962,86.3547
592,COFB.BR,2014-04-18,86.3547,86.3547,000,86.3547,81.9962,86.3547
593,COFB.BR,2014-04-17,86.3547,86.0903,18700,86.5015,81.9962,86.5015
594,COFB.BR,2014-04-16,86.3253,85.8456,34900,85.8456,81.9683,86.7855
595,COFB.BR,2014-04-15,85.7379,85.6889,34400,85.8652,81.4105,86.668
596,COFB.BR,2014-04-14,85.6106,84.5336,31300,85.1308,81.2897,85.6106
597,COFB.BR,2014-04-11,84.7392,84.6315,32500,84.8763,80.4622,85.3952
598,COFB.BR,2014-04-10,85.5029,84.8665,25500,85.0329,81.1874,85.7379
599,COFB.BR,2014-04-09,84.935,84.7588,14800,85.0231,80.6481,85.0819
600,COFB.BR,2014-04-08,84.6902,84.0538,24100,84.4944,80.4157,84.6902
601,COFB.BR,2014-04-07,84.6021,84.2399,20700,84.5826,80.332,84.6413
602,COFB.BR,2014-04-04,84.4944,84.1518,15300,85.0427,80.2298,85.0721
603,COFB.BR,2014-04-03,83.9168,83.7014,20600,84.514,79.6813,84.514
604,COFB.BR,2014-04-02,83.9462,83.4664,25800,83.7112,79.7093,84.3378
605,COFB.BR,2014-04-01,83.4958,83.4664,28400,85.0819,79.2816,85.0819
606,COFB.BR,2014-03-31,84.6805,84.2888,32000,85.0427,80.4065,85.0427
607,COFB.BR,2014-03-28,84.2301,83.8385,23200,84.4259,79.9788,84.5728
608,COFB.BR,2014-03-27,83.7797,83.2314,27000,83.5349,79.5512,83.8483
609,COFB.BR,2014-03-26,83.2314,82.8594,33900,84.563,79.0305,84.563
610,COFB.BR,2014-03-25,84.0343,83.0748,26300,83.1727,79.7929,84.0343
611,COFB.BR,2014-03-24,83.1237,82.9769,31000,83.6818,78.9283,83.6818
612,COFB.BR,2014-03-21,83.6818,83.5349,46000,84.0636,79.4582,84.328
613,COFB.BR,2014-03-20,83.6524,83.0552,56900,85.5812,79.4303,85.5812
614,COFB.BR,2014-03-19,85.2973,84.1616,29400,85.1308,80.9922,85.3658
615,COFB.BR,2014-03-18,84.6609,83.9168,19900,84.4651,80.3879,85.0721
616,COFB.BR,2014-03-17,83.9755,83.1923,25100,83.5839,79.7371,84.2986
617,COFB.BR,2014-03-14,83.2119,82.7321,32700,83.7699,79.012,83.7699
618,COFB.BR,2014-03-13,83.7503,83.3195,30500,83.7112,79.5232,84.1126
619,COFB.BR,2014-03-12,83.8287,83.8287,36300,85.6693,79.5977,85.6693
620,COFB.BR,2014-03-11,84.8665,84.2595,19000,84.6902,80.5831,84.9154
621,COFB.BR,2014-03-10,84.6119,84.279,30500,85.219,80.3414,85.3267
622,COFB.BR,2014-03-07,85.1015,84.70,29000,85.6693,80.8062,85.8554
623,COFB.BR,2014-03-06,85.3658,84.8371,19200,85.3267,81.0572,85.6106
624,COFB.BR,2014-03-05,85.3169,84.9546,27700,85.6693,81.0108,85.9239
625,COFB.BR,2014-03-04,85.4833,84.6413,25400,85.1113,81.1688,85.7574
626,COFB.BR,2014-03-03,84.4651,84.2986,40400,84.6902,80.202,84.8959
627,COFB.BR,2014-02-28,85.219,84.6902,22300,85.3756,80.9178,85.3756
628,COFB.BR,2014-02-27,85.0036,84.4944,31000,84.9056,80.7133,85.356
629,COFB.BR,2014-02-26,84.9644,84.2986,33100,84.4651,80.6761,85.1798
630,COFB.BR,2014-02-25,84.4944,83.7503,33400,84.0832,80.2298,84.7196
631,COFB.BR,2014-02-24,83.8385,83.251,27900,84.1518,79.607,84.1518
632,COFB.BR,2014-02-21,83.8385,83.4272,27500,83.7112,79.607,84.1028
633,COFB.BR,2014-02-20,83.4174,82.879,34200,83.2608,79.2071,83.672
634,COFB.BR,2014-02-19,83.2216,83.016,37000,83.2216,79.0212,83.6818
635,COFB.BR,2014-02-18,83.2314,83.0258,33400,83.2216,79.0305,83.6133
636,COFB.BR,2014-02-17,83.2804,83.1335,32800,83.2216,79.0771,83.6329
637,COFB.BR,2014-02-14,83.0944,83.0944,41700,83.2216,78.9004,83.4272
638,COFB.BR,2014-02-13,83.2706,83.0062,49500,83.7112,79.0678,83.7112
639,COFB.BR,2014-02-12,83.7112,83.0258,44700,83.4664,79.4861,83.7112
640,COFB.BR,2014-02-11,83.2706,82.3992,45300,83.3391,79.0678,83.4566
641,COFB.BR,2014-02-10,82.9671,82.5852,29900,83.2216,78.7796,83.7308
642,COFB.BR,2014-02-07,83.2021,81.3614,96800,84.1028,79.0027,84.1028
643,COFB.BR,2014-02-06,84.4651,84.1322,34000,84.6511,80.202,84.6902
644,COFB.BR,2014-02-05,84.0441,83.3979,45100,83.7308,79.8022,84.8077
645,COFB.BR,2014-02-04,83.7308,83.3391,32300,83.858,79.5047,84.1518
646,COFB.BR,2014-02-03,83.9364,83.5839,34500,84.9742,79.70,85.0525
647,COFB.BR,2014-01-31,84.5238,83.5545,32300,84.9056,80.2577,84.9056
648,COFB.BR,2014-01-30,84.7392,84.4455,33500,85.4539,80.4622,85.4539
649,COFB.BR,2014-01-29,85.0036,84.5336,45600,86.4526,80.7133,86.6386
650,COFB.BR,2014-01-28,85.3169,84.7392,30300,85.1798,81.0108,85.6693
651,COFB.BR,2014-01-27,85.0134,84.2007,57900,85.3952,80.7226,85.4931
652,COFB.BR,2014-01-24,85.7574,85.5127,23500,86.903,81.429,86.903
653,COFB.BR,2014-01-23,86.2274,85.7281,29100,86.5505,81.8753,86.6484
654,COFB.BR,2014-01-22,86.3841,85.591,31700,85.9631,82.0241,86.6484
655,COFB.BR,2014-01-21,85.6889,85.2777,46000,86.1589,81.364,86.1589
656,COFB.BR,2014-01-20,86.1589,85.5225,48500,86.2568,81.8103,86.2568
657,COFB.BR,2014-01-17,86.5015,84.8959,78200,85.1798,82.1356,86.5015
658,COFB.BR,2014-01-16,85.1896,84.8959,32500,85.6693,80.8899,85.7477
659,COFB.BR,2014-01-15,85.4833,85.0329,30700,85.0819,81.1688,85.6889
660,COFB.BR,2014-01-14,85.0525,84.798,34200,85.5714,80.7597,85.6791
661,COFB.BR,2014-01-13,85.4735,85.3952,38300,86.0218,81.1595,87.1771
662,COFB.BR,2014-01-10,85.9631,85.9631,33400,86.1589,81.6244,86.9225
663,COFB.BR,2014-01-09,85.9924,85.777,29300,86.3645,81.6522,86.6778
664,COFB.BR,2014-01-08,86.3645,85.2777,34000,86.5015,82.0055,86.6484
665,COFB.BR,2014-01-07,85.7672,85.7672,50800,87.2359,81.4383,87.8331
666,COFB.BR,2014-01-06,87.2359,86.7365,20900,87.1282,82.8329,87.4708
667,COFB.BR,2014-01-03,86.7757,86.5897,27500,86.903,82.3959,87.5785
668,COFB.BR,2014-01-02,86.1687,86.1687,21700,87.8723,81.8196,88.0779
669,COFB.BR,2014-01-01,87.8723,87.8723,000,87.8723,83.4372,87.8723
670,COFB.BR,2013-12-31,87.8723,87.2457,8400,87.2457,83.4372,87.9212
671,COFB.BR,2013-12-30,87.696,87.0498,18000,87.0498,83.2698,87.9898
672,COFB.BR,2013-12-27,87.2163,86.8736,17700,87.2359,82.8143,87.8037
673,COFB.BR,2013-12-26,86.7953,86.7953,000,86.7953,82.4146,86.7953
674,COFB.BR,2013-12-25,86.7953,86.7953,000,86.7953,82.4146,86.7953
675,COFB.BR,2013-12-24,86.7953,86.7953,6100,87.4317,82.4146,87.4317
676,COFB.BR,2013-12-23,87.3925,86.9911,19600,87.1379,82.9816,87.696
677,COFB.BR,2013-12-20,87.2065,85.9631,58900,86.4036,82.805,87.6177
678,COFB.BR,2013-12-19,86.9617,85.777,32300,85.7966,82.5726,87.1184
679,COFB.BR,2013-12-18,84.9252,84.749,23600,85.1798,80.6388,85.2777
