,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
350,ADZ.MC,2015-03-25,4.71,4.71,23300,4.84,4.71,4.84
351,ADZ.MC,2015-03-24,4.73,4.72,6900,4.93,4.73,4.93
352,ADZ.MC,2015-03-23,4.70,4.59,7100,4.64,4.70,4.78
353,ADZ.MC,2015-03-20,4.70,4.55,54600,4.75,4.70,4.80
354,ADZ.MC,2015-03-19,4.80,4.74,177000,4.89,4.80,4.89
355,ADZ.MC,2015-03-18,4.91,4.91,1700,4.93,4.91,4.95
356,ADZ.MC,2015-03-17,5.00,4.89,26900,5.04,5.00,5.04
357,ADZ.MC,2015-03-16,5.04,5.04,9200,5.09,5.04,5.09
358,ADZ.MC,2015-03-13,5.14,5.05,4800,5.08,5.14,5.15
359,ADZ.MC,2015-03-12,5.09,5.04,3300,5.04,5.09,5.14
360,ADZ.MC,2015-03-11,5.17,5.10,3900,5.10,5.17,5.18
361,ADZ.MC,2015-03-10,5.10,5.05,5600,5.05,5.10,5.21
362,ADZ.MC,2015-03-09,5.13,5.13,5000,5.28,5.13,5.28
363,ADZ.MC,2015-03-06,5.20,5.02,18700,5.17,5.20,5.29
364,ADZ.MC,2015-03-05,5.17,5.17,1500,5.17,5.17,5.18
365,ADZ.MC,2015-03-04,5.16,5.16,7300,5.21,5.16,5.30
366,ADZ.MC,2015-03-03,5.16,5.16,15100,5.24,5.16,5.33
367,ADZ.MC,2015-03-02,5.31,5.30,1800,5.33,5.31,5.34
368,ADZ.MC,2015-02-27,5.33,5.25,23200,5.45,5.33,5.45
369,ADZ.MC,2015-02-26,5.30,5.17,51800,5.17,5.30,5.37
370,ADZ.MC,2015-02-25,5.22,5.16,11600,5.16,5.22,5.24
371,ADZ.MC,2015-02-24,5.22,5.14,31100,5.23,5.22,5.23
372,ADZ.MC,2015-02-23,5.20,5.14,13700,5.30,5.20,5.30
373,ADZ.MC,2015-02-20,5.19,5.16,2700,5.19,5.19,5.19
374,ADZ.MC,2015-02-19,5.19,5.16,7100,5.16,5.19,5.29
375,ADZ.MC,2015-02-18,5.25,5.23,4300,5.23,5.25,5.31
376,ADZ.MC,2015-02-17,5.24,5.15,2200,5.15,5.24,5.27
377,ADZ.MC,2015-02-16,5.19,5.17,3000,5.25,5.19,5.34
378,ADZ.MC,2015-02-13,5.25,5.12,12100,5.28,5.25,5.41
379,ADZ.MC,2015-02-12,5.25,5.13,5900,5.28,5.25,5.44
380,ADZ.MC,2015-02-11,5.29,5.28,8100,5.28,5.29,5.48
381,ADZ.MC,2015-02-10,5.31,5.28,1800,5.31,5.31,5.54
382,ADZ.MC,2015-02-09,5.40,5.25,16000,5.49,5.40,5.60
383,ADZ.MC,2015-02-06,5.39,5.20,1700,5.40,5.39,5.40
384,ADZ.MC,2015-02-05,5.25,5.25,4800,5.40,5.25,5.40
385,ADZ.MC,2015-02-04,5.40,5.29,12600,5.29,5.40,5.40
386,ADZ.MC,2015-02-03,5.28,5.06,22300,5.06,5.28,5.29
387,ADZ.MC,2015-02-02,5.27,4.98,8300,5.30,5.27,5.30
388,ADZ.MC,2015-01-30,5.19,5.16,43100,5.29,5.19,5.50
389,ADZ.MC,2015-01-29,5.28,5.07,2400,5.34,5.28,5.34
390,ADZ.MC,2015-01-28,5.28,4.91,27300,5.15,5.28,5.45
391,ADZ.MC,2015-01-27,5.24,4.98,46900,4.98,5.24,5.40
392,ADZ.MC,2015-01-26,4.95,4.78,3100,4.78,4.95,4.95
393,ADZ.MC,2015-01-23,4.83,4.80,2300,4.88,4.83,4.89
394,ADZ.MC,2015-01-22,4.89,4.76,13300,4.89,4.89,4.92
395,ADZ.MC,2015-01-21,4.79,4.70,3200,4.70,4.79,4.92
396,ADZ.MC,2015-01-20,4.83,4.62,19100,4.77,4.83,4.90
397,ADZ.MC,2015-01-19,4.72,4.50,36200,4.74,4.72,4.94
398,ADZ.MC,2015-01-16,4.74,4.62,9200,4.68,4.74,4.75
399,ADZ.MC,2015-01-15,4.72,4.62,2500,4.62,4.72,4.84
400,ADZ.MC,2015-01-14,4.75,4.70,9600,4.90,4.75,4.90
401,ADZ.MC,2015-01-13,4.87,4.87,3300,4.87,4.87,4.96
402,ADZ.MC,2015-01-12,4.81,4.81,2700,4.81,4.81,4.98
403,ADZ.MC,2015-01-09,4.82,4.82,2500,4.85,4.82,4.88
404,ADZ.MC,2015-01-08,4.88,4.86,2400,5.00,4.88,5.00
405,ADZ.MC,2015-01-07,4.89,4.81,2800,4.81,4.89,4.99
406,ADZ.MC,2015-01-06,4.96,4.80,3600,4.84,4.96,4.97
407,ADZ.MC,2015-01-05,4.99,4.83,7500,5.10,4.99,5.10
408,ADZ.MC,2015-01-02,4.92,4.90,900,5.02,4.92,5.02
409,ADZ.MC,2015-01-01,4.96,4.96,000,4.96,4.96,4.96
410,ADZ.MC,2014-12-31,4.96,4.82,17100,4.82,4.96,4.96
411,ADZ.MC,2014-12-30,4.99,4.73,22700,4.73,4.99,5.00
412,ADZ.MC,2014-12-29,4.95,4.68,9800,4.95,4.95,4.95
413,ADZ.MC,2014-12-26,4.99,4.99,000,4.99,4.99,4.99
414,ADZ.MC,2014-12-25,4.99,4.99,000,4.99,4.99,4.99
415,ADZ.MC,2014-12-24,4.99,4.82,9500,4.82,4.99,4.99
416,ADZ.MC,2014-12-23,4.85,4.80,15500,4.80,4.85,5.10
417,ADZ.MC,2014-12-22,4.89,4.75,18300,5.00,4.89,5.00
418,ADZ.MC,2014-12-19,5.03,4.88,1900,5.00,5.03,5.11
419,ADZ.MC,2014-12-18,5.10,4.71,24200,4.71,5.10,5.10
420,ADZ.MC,2014-12-17,4.97,4.62,8200,5.09,4.97,5.09
421,ADZ.MC,2014-12-16,4.98,4.71,26800,5.20,4.98,5.20
422,ADZ.MC,2014-12-15,5.20,4.85,31100,4.85,5.20,5.20
423,ADZ.MC,2014-12-12,4.90,4.60,15700,4.60,4.90,4.95
424,ADZ.MC,2014-12-11,4.75,4.50,313600,4.78,4.75,4.78
425,ADZ.MC,2014-12-10,4.45,4.20,84400,4.43,4.45,4.66
426,ADZ.MC,2014-12-09,4.25,4.21,9400,4.50,4.25,4.50
427,ADZ.MC,2014-12-08,4.17,4.06,25400,4.06,4.17,4.45
428,ADZ.MC,2014-12-05,3.98,3.96,3300,3.96,3.98,4.08
429,ADZ.MC,2014-12-04,3.97,3.95,6500,3.97,3.97,3.98
430,ADZ.MC,2014-12-03,3.96,3.94,4400,3.99,3.96,4.00
431,ADZ.MC,2014-12-02,3.95,3.91,17600,4.07,3.95,4.07
432,ADZ.MC,2014-12-01,4.04,3.98,1300,4.07,4.04,4.07
433,ADZ.MC,2014-11-28,4.07,3.96,8400,4.07,4.07,4.07
434,ADZ.MC,2014-11-27,4.06,3.96,22300,3.96,4.06,4.18
435,ADZ.MC,2014-11-26,3.96,3.90,3300,3.90,3.96,4.00
436,ADZ.MC,2014-11-25,3.95,3.95,17900,3.99,3.95,4.10
437,ADZ.MC,2014-11-24,3.92,3.92,21700,4.09,3.92,4.09
438,ADZ.MC,2014-11-21,4.06,3.91,5500,3.98,4.06,4.06
439,ADZ.MC,2014-11-20,3.91,3.90,5800,4.00,3.91,4.18
440,ADZ.MC,2014-11-19,3.90,3.84,1800,4.00,3.90,4.00
441,ADZ.MC,2014-11-18,3.95,3.82,1300,3.82,3.95,3.99
442,ADZ.MC,2014-11-17,3.80,3.75,3200,3.84,3.80,3.85
443,ADZ.MC,2014-11-14,3.82,3.65,11300,3.81,3.82,4.00
444,ADZ.MC,2014-11-13,4.02,3.85,5300,3.85,4.02,4.03
445,ADZ.MC,2014-11-12,3.85,3.81,700,3.88,3.85,3.88
446,ADZ.MC,2014-11-11,3.85,3.83,1200,3.84,3.85,3.85
447,ADZ.MC,2014-11-10,3.83,3.79,1100,3.94,3.83,3.94
448,ADZ.MC,2014-11-07,3.80,3.79,1100,3.81,3.80,3.93
449,ADZ.MC,2014-11-06,3.95,3.88,9200,3.88,3.95,4.07
450,ADZ.MC,2014-11-05,4.08,3.95,1100,3.97,4.08,4.08
451,ADZ.MC,2014-11-04,3.97,3.82,3600,4.00,3.97,4.10
452,ADZ.MC,2014-11-03,4.08,4.07,11600,4.08,4.08,4.10
453,ADZ.MC,2014-10-31,3.95,3.95,14900,4.24,3.95,4.24
454,ADZ.MC,2014-10-30,4.15,4.15,5500,4.16,4.15,4.19
455,ADZ.MC,2014-10-29,4.18,4.18,5300,4.28,4.18,4.30
456,ADZ.MC,2014-10-28,4.11,4.11,1900,4.22,4.11,4.23
457,ADZ.MC,2014-10-27,4.19,4.16,600,4.16,4.19,4.28
458,ADZ.MC,2014-10-24,4.27,4.19,5200,4.19,4.27,4.32
459,ADZ.MC,2014-10-23,4.21,4.13,17700,4.44,4.21,4.45
460,ADZ.MC,2014-10-22,4.45,4.30,3400,4.30,4.45,4.45
461,ADZ.MC,2014-10-21,4.30,4.15,5300,4.15,4.30,4.30
462,ADZ.MC,2014-10-20,4.26,4.18,8300,4.26,4.26,4.30
463,ADZ.MC,2014-10-17,4.26,4.26,600,4.30,4.26,4.30
464,ADZ.MC,2014-10-16,4.24,4.23,3300,4.41,4.24,4.45
465,ADZ.MC,2014-10-15,4.40,4.40,800,4.60,4.40,4.60
466,ADZ.MC,2014-10-14,4.38,4.19,11000,4.38,4.38,4.38
467,ADZ.MC,2014-10-13,4.40,4.37,5100,4.37,4.40,4.60
468,ADZ.MC,2014-10-10,4.50,4.34,1700,4.60,4.50,4.64
469,ADZ.MC,2014-10-09,4.55,4.36,2100,4.62,4.55,4.62
470,ADZ.MC,2014-10-08,4.60,4.60,3800,4.66,4.60,4.83
471,ADZ.MC,2014-10-07,4.65,4.65,9100,4.71,4.65,4.87
472,ADZ.MC,2014-10-06,4.75,4.75,5500,4.94,4.75,4.94
473,ADZ.MC,2014-10-03,4.80,4.66,2500,4.77,4.80,4.80
474,ADZ.MC,2014-10-02,4.81,4.70,7000,4.86,4.81,5.00
475,ADZ.MC,2014-10-01,4.99,4.99,1200,5.02,4.99,5.02
476,ADZ.MC,2014-09-30,4.87,4.87,500,4.89,4.87,4.89
477,ADZ.MC,2014-09-29,5.01,4.84,8100,4.90,5.01,5.10
478,ADZ.MC,2014-09-26,5.10,4.65,8500,5.01,5.10,5.10
479,ADZ.MC,2014-09-25,5.02,5.01,15300,5.07,5.02,5.17
480,ADZ.MC,2014-09-24,5.09,5.09,300,5.09,5.09,5.17
481,ADZ.MC,2014-09-23,5.09,5.04,1300,5.24,5.09,5.24
482,ADZ.MC,2014-09-22,5.10,5.01,15000,5.01,5.10,5.24
483,ADZ.MC,2014-09-19,5.09,5.00,3000,5.00,5.09,5.20
484,ADZ.MC,2014-09-18,5.07,5.04,1700,5.05,5.07,5.17
485,ADZ.MC,2014-09-17,5.08,5.03,1600,5.03,5.08,5.10
486,ADZ.MC,2014-09-16,5.17,5.17,000,5.17,5.17,5.17
487,ADZ.MC,2014-09-15,5.17,5.00,4900,5.05,5.17,5.17
488,ADZ.MC,2014-09-12,5.13,5.10,13800,5.24,5.13,5.24
489,ADZ.MC,2014-09-11,5.11,5.04,31500,5.04,5.11,5.16
490,ADZ.MC,2014-09-10,5.05,5.00,10800,5.08,5.05,5.12
491,ADZ.MC,2014-09-09,5.12,5.07,1600,5.14,5.12,5.14
492,ADZ.MC,2014-09-08,5.05,5.03,37800,5.18,5.05,5.30
493,ADZ.MC,2014-09-05,5.11,5.05,12200,5.05,5.11,5.16
494,ADZ.MC,2014-09-04,5.03,4.91,6000,4.98,5.03,5.10
495,ADZ.MC,2014-09-03,5.17,5.15,4300,5.15,5.17,5.20
496,ADZ.MC,2014-09-02,5.08,4.80,5000,4.81,5.08,5.11
497,ADZ.MC,2014-09-01,4.99,4.99,3100,5.02,4.99,5.02
498,ADZ.MC,2014-08-29,5.04,5.04,700,5.05,5.04,5.05
499,ADZ.MC,2014-08-28,5.05,5.05,000,5.05,5.05,5.05
500,ADZ.MC,2014-08-27,5.05,5.00,4000,5.02,5.05,5.05
501,ADZ.MC,2014-08-26,5.00,5.00,100,5.00,5.00,5.00
502,ADZ.MC,2014-08-25,5.00,5.00,2900,5.03,5.00,5.05
503,ADZ.MC,2014-08-22,4.98,4.98,500,4.98,4.98,4.98
504,ADZ.MC,2014-08-21,5.01,5.01,600,5.01,5.01,5.11
505,ADZ.MC,2014-08-20,5.01,5.00,800,5.13,5.01,5.13
506,ADZ.MC,2014-08-19,5.05,4.96,2800,5.00,5.05,5.05
507,ADZ.MC,2014-08-18,5.02,4.95,700,4.95,5.02,5.13
508,ADZ.MC,2014-08-15,5.08,5.13,200,5.13,5.08,5.13
509,ADZ.MC,2014-08-14,5.08,5.00,1300,5.01,5.08,5.12
510,ADZ.MC,2014-08-13,5.03,5.00,1400,5.00,5.03,5.20
511,ADZ.MC,2014-08-12,5.04,5.01,200,5.04,5.04,5.05
512,ADZ.MC,2014-08-11,5.04,5.19,100,5.19,5.04,5.19
513,ADZ.MC,2014-08-08,5.04,5.00,4000,5.20,5.04,5.20
514,ADZ.MC,2014-08-07,5.20,5.10,3000,5.19,5.20,5.29
515,ADZ.MC,2014-08-06,5.09,4.95,5800,5.00,5.09,5.19
516,ADZ.MC,2014-08-05,5.00,5.00,9800,5.20,5.00,5.35
517,ADZ.MC,2014-08-04,5.23,4.92,22900,5.30,5.23,5.30
518,ADZ.MC,2014-08-01,5.22,5.22,10600,5.38,5.22,5.38
519,ADZ.MC,2014-07-31,5.23,5.23,3300,5.23,5.23,5.34
520,ADZ.MC,2014-07-30,5.23,5.23,5300,5.32,5.23,5.32
521,ADZ.MC,2014-07-29,5.31,5.28,27500,5.33,5.31,5.33
522,ADZ.MC,2014-07-28,5.30,5.30,1200,5.30,5.30,5.30
523,ADZ.MC,2014-07-25,5.28,5.28,200,5.28,5.28,5.28
524,ADZ.MC,2014-07-24,5.28,5.28,5200,5.28,5.28,5.33
525,ADZ.MC,2014-07-23,5.27,5.25,1100,5.25,5.27,5.29
526,ADZ.MC,2014-07-22,5.31,5.21,5500,5.23,5.31,5.31
527,ADZ.MC,2014-07-21,5.34,5.34,600,5.34,5.34,5.34
528,ADZ.MC,2014-07-18,5.34,5.20,6800,5.26,5.34,5.35
529,ADZ.MC,2014-07-17,5.28,5.26,3800,5.26,5.28,5.31
530,ADZ.MC,2014-07-16,5.31,5.30,3400,5.38,5.31,5.38
531,ADZ.MC,2014-07-15,5.26,5.26,300,5.26,5.26,5.26
532,ADZ.MC,2014-07-14,5.26,5.24,8300,5.24,5.26,5.38
533,ADZ.MC,2014-07-11,5.35,5.38,000,5.38,5.35,5.38
534,ADZ.MC,2014-07-10,5.35,5.24,25900,5.27,5.35,5.38
535,ADZ.MC,2014-07-09,5.34,5.25,18300,5.25,5.34,5.34
536,ADZ.MC,2014-07-08,5.28,5.25,9800,5.28,5.28,5.30
537,ADZ.MC,2014-07-07,5.30,5.28,17500,5.30,5.30,5.35
538,ADZ.MC,2014-07-04,5.26,5.24,6700,5.30,5.26,5.37
539,ADZ.MC,2014-07-03,5.30,5.30,2700,5.30,5.30,5.35
540,ADZ.MC,2014-07-02,5.31,5.31,2700,5.31,5.31,5.31
541,ADZ.MC,2014-07-01,5.29,5.23,600,5.23,5.29,5.30
542,ADZ.MC,2014-06-30,5.31,5.31,3800,5.43,5.31,5.43
543,ADZ.MC,2014-06-27,5.38,5.22,1200,5.22,5.38,5.38
544,ADZ.MC,2014-06-26,5.31,5.30,3800,5.30,5.31,5.34
545,ADZ.MC,2014-06-25,5.30,5.22,10300,5.32,5.30,5.39
546,ADZ.MC,2014-06-24,5.37,5.29,19800,5.29,5.37,5.40
547,ADZ.MC,2014-06-23,5.32,5.22,8400,5.29,5.32,5.32
548,ADZ.MC,2014-06-20,5.39,5.26,1700,5.31,5.39,5.39
549,ADZ.MC,2014-06-19,5.37,5.25,000,5.26,5.37,5.27
550,ADZ.MC,2014-06-18,5.37,5.25,2900,5.25,5.37,5.37
551,ADZ.MC,2014-06-17,5.36,5.34,6200,5.38,5.36,5.39
552,ADZ.MC,2014-06-16,5.37,5.37,1100,5.38,5.37,5.38
553,ADZ.MC,2014-06-13,5.33,5.25,13800,5.25,5.33,5.34
554,ADZ.MC,2014-06-12,5.16,5.16,4800,5.37,5.16,5.37
555,ADZ.MC,2014-06-11,5.28,5.19,7700,5.28,5.28,5.30
556,ADZ.MC,2014-06-10,5.29,5.23,10000,5.29,5.29,5.29
557,ADZ.MC,2014-06-09,5.28,5.25,3400,5.37,5.28,5.37
558,ADZ.MC,2014-06-06,5.29,5.15,6800,5.21,5.29,5.35
559,ADZ.MC,2014-06-05,5.40,5.18,4900,5.21,5.40,5.40
560,ADZ.MC,2014-06-04,5.31,5.18,4400,5.24,5.31,5.31
561,ADZ.MC,2014-06-03,5.25,5.24,10500,5.34,5.25,5.39
562,ADZ.MC,2014-06-02,5.34,5.18,6700,5.18,5.34,5.36
563,ADZ.MC,2014-05-30,5.17,5.10,2500,5.10,5.17,5.17
564,ADZ.MC,2014-05-29,5.10,5.09,5400,5.09,5.10,5.17
565,ADZ.MC,2014-05-28,5.10,5.08,8700,5.18,5.10,5.18
566,ADZ.MC,2014-05-27,5.15,5.05,1500,5.05,5.15,5.15
567,ADZ.MC,2014-05-26,5.11,5.05,11100,5.05,5.11,5.11
568,ADZ.MC,2014-05-23,5.13,5.06,7800,5.08,5.13,5.13
569,ADZ.MC,2014-05-22,5.16,5.05,5700,5.05,5.16,5.16
570,ADZ.MC,2014-05-21,5.02,4.95,44800,5.05,5.02,5.05
571,ADZ.MC,2014-05-20,5.04,4.97,7900,4.97,5.04,5.10
572,ADZ.MC,2014-05-19,5.05,4.97,48100,5.00,5.05,5.06
573,ADZ.MC,2014-05-16,5.07,5.02,3100,5.02,5.07,5.17
574,ADZ.MC,2014-05-15,5.05,5.02,2600,5.05,5.05,5.15
575,ADZ.MC,2014-05-14,5.13,5.10,11500,5.20,5.13,5.27
576,ADZ.MC,2014-05-13,5.20,5.16,30800,5.35,5.20,5.35
577,ADZ.MC,2014-05-12,5.35,5.23,3100,5.28,5.35,5.48
578,ADZ.MC,2014-05-09,5.22,5.22,33000,5.49,5.22,5.50
579,ADZ.MC,2014-05-08,5.33,5.25,3100,5.33,5.33,5.33
580,ADZ.MC,2014-05-07,5.25,5.22,2500,5.33,5.25,5.33
581,ADZ.MC,2014-05-06,5.30,5.29,20000,5.33,5.30,5.55
582,ADZ.MC,2014-05-05,5.33,5.24,24500,5.38,5.33,5.40
583,ADZ.MC,2014-05-02,5.20,5.11,2700,5.11,5.20,5.28
584,ADZ.MC,2014-05-01,5.10,5.10,000,5.10,5.10,5.10
585,ADZ.MC,2014-04-30,5.10,5.03,14800,5.03,5.10,5.10
586,ADZ.MC,2014-04-29,5.20,5.11,19300,5.17,5.20,5.20
587,ADZ.MC,2014-04-28,4.98,4.97,600,5.08,4.98,5.08
588,ADZ.MC,2014-04-25,4.97,4.91,3200,4.94,4.97,5.08
589,ADZ.MC,2014-04-24,5.00,4.99,6700,5.15,5.00,5.15
590,ADZ.MC,2014-04-23,5.02,5.00,16100,5.22,5.02,5.22
591,ADZ.MC,2014-04-22,5.16,5.00,9400,5.00,5.16,5.16
592,ADZ.MC,2014-04-21,5.27,5.27,000,5.27,5.27,5.27
593,ADZ.MC,2014-04-18,5.27,5.27,000,5.27,5.27,5.27
594,ADZ.MC,2014-04-17,5.27,5.10,4800,5.10,5.27,5.29
595,ADZ.MC,2014-04-16,5.29,4.93,7400,4.93,5.29,5.38
596,ADZ.MC,2014-04-15,5.00,5.00,12200,5.09,5.00,5.15
597,ADZ.MC,2014-04-14,5.07,4.91,51400,5.34,5.07,5.39
598,ADZ.MC,2014-04-11,5.29,5.28,11800,5.50,5.29,5.50
599,ADZ.MC,2014-04-10,5.50,5.50,400,5.50,5.50,5.52
600,ADZ.MC,2014-04-09,5.50,5.50,6500,5.55,5.50,5.55
601,ADZ.MC,2014-04-08,5.50,5.47,10400,5.64,5.50,5.64
602,ADZ.MC,2014-04-07,5.64,5.47,13600,5.69,5.64,5.69
603,ADZ.MC,2014-04-04,5.60,5.55,6500,5.64,5.60,5.69
604,ADZ.MC,2014-04-03,5.60,5.52,9000,5.55,5.60,5.64
605,ADZ.MC,2014-04-02,5.54,5.50,11300,5.60,5.54,5.69
606,ADZ.MC,2014-04-01,5.57,5.50,10300,5.67,5.57,5.67
607,ADZ.MC,2014-03-31,5.50,5.46,8200,5.58,5.50,5.64
608,ADZ.MC,2014-03-28,5.56,5.55,23500,5.59,5.56,5.75
609,ADZ.MC,2014-03-27,5.50,5.10,53000,5.49,5.50,5.65
610,ADZ.MC,2014-03-26,5.51,5.41,9500,5.68,5.51,5.68
611,ADZ.MC,2014-03-25,5.60,5.45,6300,5.50,5.60,5.60
612,ADZ.MC,2014-03-24,5.48,5.46,14600,5.86,5.48,5.86
613,ADZ.MC,2014-03-21,5.56,5.55,10000,5.55,5.56,5.63
614,ADZ.MC,2014-03-20,5.62,5.55,5900,5.55,5.62,5.62
615,ADZ.MC,2014-03-19,5.61,5.58,55200,5.75,5.61,5.75
616,ADZ.MC,2014-03-18,5.62,5.62,9000,5.83,5.62,5.83
617,ADZ.MC,2014-03-17,5.75,5.66,11200,5.66,5.75,5.99
618,ADZ.MC,2014-03-14,5.96,5.60,7600,5.69,5.96,5.96
619,ADZ.MC,2014-03-13,5.80,5.77,6100,5.88,5.80,5.88
620,ADZ.MC,2014-03-12,5.88,5.50,25700,5.95,5.88,6.03
621,ADZ.MC,2014-03-11,5.97,5.97,3600,6.00,5.97,6.02
622,ADZ.MC,2014-03-10,6.01,5.93,3800,6.00,6.01,6.02
623,ADZ.MC,2014-03-07,6.06,6.00,4400,6.08,6.06,6.08
624,ADZ.MC,2014-03-06,6.09,6.00,25400,6.00,6.09,6.15
625,ADZ.MC,2014-03-05,6.07,6.00,8100,6.10,6.07,6.18
626,ADZ.MC,2014-03-04,6.10,6.05,11900,6.06,6.10,6.23
627,ADZ.MC,2014-03-03,6.16,6.05,10700,6.10,6.16,6.23
628,ADZ.MC,2014-02-28,6.23,6.06,8500,6.10,6.23,6.27
629,ADZ.MC,2014-02-27,6.15,6.10,5200,6.28,6.15,6.28
630,ADZ.MC,2014-02-26,6.25,6.15,7300,6.26,6.25,6.26
631,ADZ.MC,2014-02-25,6.24,6.09,19500,6.11,6.24,6.28
632,ADZ.MC,2014-02-24,6.09,6.06,7600,6.06,6.09,6.27
633,ADZ.MC,2014-02-21,6.05,6.05,5700,6.19,6.05,6.19
634,ADZ.MC,2014-02-20,6.19,6.12,4900,6.23,6.19,6.23
635,ADZ.MC,2014-02-19,6.21,6.05,8500,6.07,6.21,6.21
636,ADZ.MC,2014-02-18,6.07,6.07,27100,6.23,6.07,6.29
637,ADZ.MC,2014-02-17,6.16,6.08,23800,6.45,6.16,6.45
638,ADZ.MC,2014-02-14,6.36,6.31,10700,6.31,6.36,6.43
639,ADZ.MC,2014-02-13,6.45,6.27,35100,6.50,6.45,6.56
640,ADZ.MC,2014-02-12,6.50,6.06,87700,6.06,6.50,6.54
641,ADZ.MC,2014-02-11,6.06,6.01,7000,6.01,6.06,6.18
642,ADZ.MC,2014-02-10,6.15,6.10,12200,6.11,6.15,6.24
643,ADZ.MC,2014-02-07,6.12,6.02,10400,6.02,6.12,6.19
644,ADZ.MC,2014-02-06,6.08,6.05,7200,6.05,6.08,6.20
645,ADZ.MC,2014-02-05,6.15,6.02,500,6.03,6.15,6.15
646,ADZ.MC,2014-02-04,6.00,5.71,13200,6.05,6.00,6.22
647,ADZ.MC,2014-02-03,6.14,6.08,24100,6.17,6.14,6.17
648,ADZ.MC,2014-01-31,6.29,6.17,3300,6.20,6.29,6.29
649,ADZ.MC,2014-01-30,6.26,6.12,12400,6.20,6.26,6.30
650,ADZ.MC,2014-01-29,6.19,6.03,24900,6.37,6.19,6.37
651,ADZ.MC,2014-01-28,6.25,6.01,12800,6.01,6.25,6.27
652,ADZ.MC,2014-01-27,6.01,5.95,5800,6.23,6.01,6.23
653,ADZ.MC,2014-01-24,6.31,6.09,13000,6.22,6.31,6.43
654,ADZ.MC,2014-01-23,6.34,6.24,13000,6.24,6.34,6.35
655,ADZ.MC,2014-01-22,6.26,6.18,9800,6.45,6.26,6.48
656,ADZ.MC,2014-01-21,6.49,6.44,26500,6.55,6.49,6.70
657,ADZ.MC,2014-01-20,6.48,6.36,9800,6.54,6.48,6.54
658,ADZ.MC,2014-01-17,6.49,6.41,21400,6.55,6.49,6.60
659,ADZ.MC,2014-01-16,6.46,6.33,34700,6.42,6.46,6.55
660,ADZ.MC,2014-01-15,6.35,6.06,78300,6.20,6.35,6.49
661,ADZ.MC,2014-01-14,6.19,6.00,10500,6.25,6.19,6.25
662,ADZ.MC,2014-01-13,6.29,6.16,48800,6.28,6.29,6.35
663,ADZ.MC,2014-01-10,6.29,6.20,12900,6.28,6.29,6.29
664,ADZ.MC,2014-01-09,6.24,6.13,29300,6.27,6.24,6.29
665,ADZ.MC,2014-01-08,6.29,6.20,20300,6.29,6.29,6.29
666,ADZ.MC,2014-01-07,6.20,6.05,50200,6.14,6.20,6.30
667,ADZ.MC,2014-01-06,6.14,5.77,13600,5.96,6.14,6.19
668,ADZ.MC,2014-01-03,5.80,5.60,6800,5.60,5.80,5.80
669,ADZ.MC,2014-01-02,5.74,5.50,4700,5.70,5.74,5.77
670,ADZ.MC,2014-01-01,5.66,5.66,000,5.66,5.66,5.66
671,ADZ.MC,2013-12-31,5.66,5.40,6900,5.58,5.66,5.77
672,ADZ.MC,2013-12-30,5.58,5.30,26500,5.44,5.58,5.73
673,ADZ.MC,2013-12-27,5.37,5.35,5000,5.37,5.37,5.45
674,ADZ.MC,2013-12-26,5.45,5.45,000,5.45,5.45,5.45
675,ADZ.MC,2013-12-25,5.45,5.45,000,5.45,5.45,5.45
676,ADZ.MC,2013-12-24,5.45,5.21,8100,5.21,5.45,5.45
677,ADZ.MC,2013-12-23,5.38,5.23,8700,5.23,5.38,5.39
678,ADZ.MC,2013-12-20,5.26,5.22,1700,5.28,5.26,5.28
679,ADZ.MC,2013-12-19,5.25,5.20,8400,5.42,5.25,5.43
680,ADZ.MC,2013-12-18,5.25,5.21,2700,5.21,5.25,5.37
681,ADZ.MC,2013-12-17,5.24,5.21,4400,5.29,5.24,5.42
682,ADZ.MC,2013-12-16,5.33,5.25,20100,5.50,5.33,5.58
683,ADZ.MC,2013-12-13,5.28,5.25,5200,5.29,5.28,5.30
684,ADZ.MC,2013-12-12,5.33,5.33,2400,5.40,5.33,5.40
685,ADZ.MC,2013-12-11,5.40,5.40,1500,5.42,5.40,5.42
686,ADZ.MC,2013-12-10,5.40,5.39,8500,5.55,5.40,5.55
687,ADZ.MC,2013-12-09,5.49,5.42,32600,5.61,5.49,5.61
688,ADZ.MC,2013-12-06,5.57,5.57,14300,5.77,5.57,5.77
689,ADZ.MC,2013-12-05,5.73,5.61,9900,5.62,5.73,5.73
690,ADZ.MC,2013-12-04,5.61,5.52,5700,5.62,5.61,5.62
691,ADZ.MC,2013-12-03,5.62,5.50,4600,5.50,5.62,5.63
692,ADZ.MC,2013-12-02,5.54,5.51,8200,5.60,5.54,5.60
693,ADZ.MC,2013-11-29,5.51,5.51,2200,5.51,5.51,5.60
694,ADZ.MC,2013-11-28,5.51,5.51,50600,5.60,5.51,5.60
695,ADZ.MC,2013-11-27,5.51,5.45,28800,5.45,5.51,5.60
696,ADZ.MC,2013-11-26,5.48,5.46,27600,5.65,5.48,5.65
697,ADZ.MC,2013-11-25,5.51,5.51,6200,5.51,5.51,5.62
698,ADZ.MC,2013-11-22,5.59,5.46,3600,5.47,5.59,5.59
699,ADZ.MC,2013-11-21,5.50,5.46,10900,5.51,5.50,5.51
