,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
367,127.40,127.20,2014-02-04,127.40,120.6912,BB.MI,7200,125.30
368,130.00,128.60,2014-02-03,128.20,122.0196,BB.MI,7300,127.80
369,42.57,42.57,2014-01-31,42.57,40.3917,BB.MI,000,42.57
370,129.40,129.40,2014-01-30,127.80,122.7787,BB.MI,6300,125.40
371,129.80,127.80,2014-01-29,127.80,121.2605,BB.MI,14600,125.20
372,126.20,126.00,2014-01-28,120.20,119.5526,BB.MI,13200,120.20
373,124.80,121.20,2014-01-27,124.80,114.9982,BB.MI,28400,120.00
374,132.00,126.00,2014-01-24,129.90,119.5526,BB.MI,19200,125.70
375,132.20,129.80,2014-01-23,130.10,123.1582,BB.MI,17700,129.60
376,129.70,129.50,2014-01-22,129.40,122.8735,BB.MI,10100,128.50
377,128.40,127.60,2014-01-21,128.40,121.0708,BB.MI,8500,127.30
378,127.90,127.40,2014-01-20,126.60,120.881,BB.MI,5400,126.60
379,127.50,127.00,2014-01-17,125.60,120.5015,BB.MI,6000,125.90
380,126.20,125.20,2014-01-16,125.60,118.7936,BB.MI,6700,125.00
381,126.50,125.30,2014-01-15,124.30,118.8885,BB.MI,11500,123.70
382,123.40,123.40,2014-01-14,122.90,117.0857,BB.MI,10900,121.00
383,125.00,124.20,2014-01-13,123.40,117.8447,BB.MI,12200,122.50
384,122.30,121.00,2014-01-10,118.60,114.8085,BB.MI,15600,119.30
385,119.50,118.60,2014-01-09,118.60,112.5313,BB.MI,9200,118.10
386,118.00,118.00,2014-01-08,117.10,111.962,BB.MI,5700,117.10
387,117.20,117.10,2014-01-07,116.10,111.108,BB.MI,7000,116.10
388,117.10,116.40,2014-01-06,117.10,110.4439,BB.MI,2900,116.10
389,116.50,116.50,2014-01-03,115.50,110.5387,BB.MI,3900,114.60
390,116.00,115.50,2014-01-02,115.50,109.5899,BB.MI,1800,114.80
391,37.3758,37.3758,2013-12-31,37.3758,35.4633,BB.MI,000,37.3758
392,116.00,115.40,2013-12-30,116.00,109.495,BB.MI,2000,114.80
393,116.10,115.60,2013-12-27,115.20,109.6848,BB.MI,3200,114.80
394,115.00,114.80,2013-12-23,114.20,108.9257,BB.MI,8400,113.80
395,114.20,113.70,2013-12-20,114.20,107.882,BB.MI,2000,113.00
396,114.40,113.90,2013-12-19,113.80,108.0718,BB.MI,5300,113.50
397,112.90,112.20,2013-12-18,111.90,106.4588,BB.MI,1400,111.80
398,114.10,112.00,2013-12-17,114.10,106.269,BB.MI,2800,111.40
399,112.90,112.50,2013-12-16,112.10,106.7434,BB.MI,2800,111.80
400,112.70,112.70,2013-12-13,107.90,106.9332,BB.MI,5700,107.60
401,112.50,107.60,2013-12-12,112.40,102.0942,BB.MI,15400,103.50
402,116.20,113.40,2013-12-11,115.10,107.5974,BB.MI,7700,112.90
403,116.90,115.70,2013-12-10,116.90,109.7797,BB.MI,3000,115.30
404,116.70,116.60,2013-12-09,115.50,110.6336,BB.MI,4700,115.50
405,115.20,114.00,2013-12-06,113.00,108.1667,BB.MI,5200,112.00
406,114.80,113.50,2013-12-05,111.90,107.6923,BB.MI,10700,111.20
407,115.50,111.80,2013-12-04,115.50,106.0792,BB.MI,14100,111.10
408,120.00,115.50,2013-12-03,119.50,109.5899,BB.MI,11200,114.00
409,119.50,119.30,2013-12-02,118.80,113.1955,BB.MI,6000,117.80
410,37.08,37.08,2013-11-29,37.08,35.1826,BB.MI,000,37.08
411,115.60,114.80,2013-11-28,114.50,108.9257,BB.MI,6800,113.10
412,113.50,113.50,2013-11-27,112.00,107.6923,BB.MI,3100,112.00
413,112.40,112.40,2013-11-26,112.40,106.6485,BB.MI,2600,111.90
414,112.70,112.40,2013-11-25,111.60,106.6485,BB.MI,5400,111.60
415,111.50,111.50,2013-11-22,110.50,105.7946,BB.MI,3300,110.50
416,110.70,110.50,2013-11-21,110.50,104.8458,BB.MI,1200,109.70
417,110.90,110.20,2013-11-20,110.50,104.5611,BB.MI,2600,109.90
418,111.70,110.20,2013-11-19,111.70,104.5611,BB.MI,6300,109.30
419,112.00,111.80,2013-11-18,111.70,106.0792,BB.MI,3800,111.30
420,111.80,111.70,2013-11-15,111.20,105.9844,BB.MI,4800,110.90
421,111.20,111.20,2013-11-14,110.60,105.5099,BB.MI,6400,110.50
422,111.00,110.20,2013-11-13,111.00,104.5611,BB.MI,2600,109.90
423,111.00,110.10,2013-11-12,110.00,104.4662,BB.MI,2600,109.50
424,110.00,110.10,2013-11-11,110.00,104.4662,BB.MI,000,110.00
425,109.30,109.20,2013-11-08,108.70,103.6123,BB.MI,4700,107.60
426,109.00,107.60,2013-11-07,109.00,102.0942,BB.MI,5000,107.60
427,110.30,108.90,2013-11-06,109.40,103.3276,BB.MI,5000,108.40
428,112.00,109.30,2013-11-05,111.40,103.7072,BB.MI,14900,107.00
429,113.00,111.60,2013-11-04,111.70,105.8895,BB.MI,4500,111.30
430,111.00,110.70,2013-11-01,109.90,105.0355,BB.MI,3500,109.90
431,33.96,33.96,2013-10-31,33.96,32.2223,BB.MI,000,33.96
432,110.20,110.20,2013-10-30,109.00,104.5611,BB.MI,6300,108.90
433,109.60,108.60,2013-10-29,109.00,103.043,BB.MI,7200,108.40
434,109.20,108.60,2013-10-28,107.80,103.043,BB.MI,5400,107.80
435,108.50,107.30,2013-10-25,108.50,101.8095,BB.MI,4500,107.10
436,108.30,108.30,2013-10-24,106.90,102.7583,BB.MI,6900,106.90
437,106.80,106.50,2013-10-23,105.80,101.0504,BB.MI,7700,105.80
438,106.10,105.50,2013-10-22,105.90,100.1016,BB.MI,10600,104.90
439,106.40,106.00,2013-10-21,106.00,100.576,BB.MI,4900,105.20
440,105.50,104.90,2013-10-18,104.90,99.5323,BB.MI,6900,104.30
441,105.30,104.30,2013-10-17,105.00,98.963,BB.MI,9100,103.70
442,104.50,104.50,2013-10-16,104.50,99.1528,BB.MI,2300,103.10
443,104.60,103.90,2013-10-15,102.40,98.5835,BB.MI,3200,102.40
444,103.30,102.50,2013-10-14,103.30,97.2551,BB.MI,4600,102.10
445,103.50,103.00,2013-10-11,101.30,97.7295,BB.MI,5700,101.30
446,101.90,101.10,2013-10-10,101.00,95.9268,BB.MI,13100,100.20
447,104.20,100.50,2013-10-09,100.50,95.3575,BB.MI,13500,100.10
448,107.20,104.30,2013-10-08,107.20,98.963,BB.MI,8600,104.30
449,107.90,106.90,2013-10-07,106.00,101.43,BB.MI,6600,105.70
450,106.90,106.30,2013-10-04,106.20,100.8607,BB.MI,7000,105.70
451,106.50,106.30,2013-10-03,106.30,100.8607,BB.MI,9100,104.10
452,104.90,104.00,2013-10-02,104.90,98.6784,BB.MI,6500,103.50
453,104.60,104.30,2013-10-01,103.50,98.963,BB.MI,3400,103.50
454,35.35,35.35,2013-09-30,35.35,33.5412,BB.MI,000,35.35
455,105.00,104.50,2013-09-27,103.20,99.1528,BB.MI,4400,103.80
456,103.70,103.20,2013-09-26,103.20,97.9193,BB.MI,3100,102.40
457,104.50,103.50,2013-09-25,103.50,98.2039,BB.MI,3000,103.50
458,104.10,103.70,2013-09-24,104.00,98.3937,BB.MI,1300,103.50
459,104.50,104.20,2013-09-23,104.20,98.8681,BB.MI,8600,103.80
460,104.50,104.20,2013-09-20,104.50,98.8681,BB.MI,5900,104.00
461,104.80,104.50,2013-09-19,104.50,99.1528,BB.MI,10100,103.80
462,103.70,103.70,2013-09-18,103.60,98.3937,BB.MI,1700,103.00
463,103.60,103.20,2013-09-17,103.50,97.9193,BB.MI,2800,102.20
464,103.90,103.60,2013-09-16,102.00,98.2988,BB.MI,6600,102.00
465,102.10,101.30,2013-09-13,101.90,96.1165,BB.MI,2700,101.00
466,101.90,101.90,2013-09-12,100.60,96.6858,BB.MI,2800,100.70
467,100.60,100.60,2013-09-11,100.60,95.4523,BB.MI,000,100.60
468,101.40,101.00,2013-09-10,99.90,95.8319,BB.MI,4700,100.10
469,99.90,99.90,2013-09-09,99.90,94.7882,BB.MI,3800,97.40
470,100.40,98.20,2013-09-06,99.95,93.1751,BB.MI,2900,97.70
471,100.00,100.00,2013-09-05,99.60,94.883,BB.MI,2200,99.45
472,99.10,99.05,2013-09-04,98.40,93.9817,BB.MI,2300,97.70
473,99.50,98.70,2013-09-03,99.00,93.6496,BB.MI,600,98.55
474,99.00,99.00,2013-09-02,98.95,93.9342,BB.MI,1400,98.40
475,32.62,32.62,2013-08-30,32.62,30.9508,BB.MI,000,32.62
476,98.40,97.80,2013-08-29,96.80,92.7956,BB.MI,2600,96.00
477,98.00,96.95,2013-08-28,96.80,91.9891,BB.MI,3300,96.30
478,100.90,99.00,2013-08-27,100.00,93.9342,BB.MI,2700,98.40
479,100.30,100.10,2013-08-26,100.00,94.9779,BB.MI,2400,99.70
480,100.00,99.70,2013-08-23,99.60,94.5984,BB.MI,700,99.60
481,100.10,99.60,2013-08-22,99.00,94.5035,BB.MI,5100,98.90
482,99.75,98.70,2013-08-21,99.00,93.6496,BB.MI,1400,98.00
483,99.00,98.30,2013-08-20,99.00,93.27,BB.MI,4500,97.30
484,99.00,99.00,2013-08-19,98.00,93.9342,BB.MI,1800,98.00
485,99.00,98.00,2013-08-16,97.80,92.9854,BB.MI,4200,96.75
486,100.60,99.70,2013-08-14,99.45,94.5984,BB.MI,2400,99.35
487,101.40,99.40,2013-08-13,100.70,94.3137,BB.MI,2900,99.05
488,101.80,100.50,2013-08-12,101.60,95.3575,BB.MI,3200,100.00
489,102.40,101.80,2013-08-09,101.20,96.5909,BB.MI,1500,101.20
490,102.10,101.20,2013-08-08,101.20,96.0216,BB.MI,3100,101.20
491,102.40,101.60,2013-08-07,102.50,96.4012,BB.MI,2300,100.60
492,103.90,101.80,2013-08-06,102.50,96.5909,BB.MI,2900,101.20
493,104.30,103.80,2013-08-05,104.30,98.4886,BB.MI,7100,103.00
494,103.90,103.90,2013-08-02,102.50,98.5835,BB.MI,7300,102.50
495,102.30,101.90,2013-08-01,102.00,96.6858,BB.MI,1600,101.70
496,33.06,33.06,2013-07-31,33.06,31.3683,BB.MI,000,33.06
497,102.10,101.40,2013-07-30,102.10,96.2114,BB.MI,1100,101.20
498,102.30,101.60,2013-07-29,102.00,96.4012,BB.MI,2700,101.50
499,102.50,101.50,2013-07-26,101.70,96.3063,BB.MI,3300,101.50
500,102.30,100.50,2013-07-25,101.40,95.3575,BB.MI,4900,100.50
501,102.70,101.60,2013-07-24,101.90,96.4012,BB.MI,5800,101.40
502,103.20,101.40,2013-07-23,103.00,96.2114,BB.MI,13000,101.40
503,102.70,102.60,2013-07-22,101.60,97.35,BB.MI,12900,101.40
504,101.60,101.60,2013-07-19,100.20,96.4012,BB.MI,3900,100.00
505,102.00,100.20,2013-07-18,100.20,95.0728,BB.MI,4300,100.00
506,101.60,101.60,2013-07-17,101.60,96.4012,BB.MI,1100,101.00
507,103.80,102.00,2013-07-16,103.80,96.7807,BB.MI,3100,101.20
508,104.00,103.60,2013-07-15,102.00,98.2988,BB.MI,4700,101.00
509,101.40,101.30,2013-07-12,100.00,96.1165,BB.MI,3500,100.00
510,100.40,100.00,2013-07-11,97.20,94.883,BB.MI,9100,97.20
511,98.00,97.10,2013-07-10,98.00,92.1314,BB.MI,1200,96.35
512,98.65,97.75,2013-07-09,98.00,92.7482,BB.MI,2900,97.00
513,98.55,97.70,2013-07-08,95.80,92.7007,BB.MI,5900,96.00
514,96.50,95.80,2013-07-05,96.50,90.898,BB.MI,1300,95.00
515,96.50,96.25,2013-07-04,96.50,91.3249,BB.MI,2400,95.30
516,96.50,95.50,2013-07-03,96.50,90.6133,BB.MI,2500,93.70
517,96.50,96.50,2013-07-02,96.15,91.5621,BB.MI,2000,95.50
518,95.20,94.75,2013-07-01,91.95,89.9017,BB.MI,1100,91.95
519,147.50,147.50,2013-06-28,147.50,139.9525,BB.MI,000,147.50
520,92.70,91.80,2013-06-27,91.30,87.1026,BB.MI,1400,90.85
521,91.90,91.20,2013-06-26,89.70,86.5333,BB.MI,3300,89.65
522,90.80,87.05,2013-06-25,87.05,82.5957,BB.MI,1500,87.05
523,88.80,87.00,2013-06-24,88.80,82.5482,BB.MI,4900,86.00
524,89.85,88.80,2013-06-21,88.05,84.2561,BB.MI,4500,88.00
525,91.75,87.15,2013-06-20,89.90,82.6906,BB.MI,2800,86.80
526,91.90,91.45,2013-06-19,91.40,86.7705,BB.MI,1100,91.10
527,92.30,91.40,2013-06-18,92.00,86.7231,BB.MI,1000,91.20
528,93.00,92.00,2013-06-17,92.00,87.2924,BB.MI,2600,91.85
529,92.90,92.80,2013-06-14,92.10,88.0515,BB.MI,2400,91.65
530,92.00,91.80,2013-06-13,91.00,87.1026,BB.MI,1500,90.20
531,92.50,92.35,2013-06-12,91.55,87.6245,BB.MI,1500,91.50
532,93.00,91.60,2013-06-11,92.50,86.9129,BB.MI,2200,91.00
533,92.20,92.10,2013-06-10,91.40,87.3873,BB.MI,2100,91.40
534,91.20,91.20,2013-06-07,89.00,86.5333,BB.MI,1600,89.00
535,92.00,88.60,2013-06-06,92.00,84.0664,BB.MI,5700,88.60
536,93.35,92.20,2013-06-05,93.20,87.4822,BB.MI,2400,92.15
537,94.10,94.05,2013-06-04,92.60,89.2375,BB.MI,2200,92.60
538,95.00,93.70,2013-06-03,95.00,88.9054,BB.MI,3700,93.20
539,30.32,30.32,2013-05-31,30.32,28.7685,BB.MI,000,30.32
540,96.10,96.10,2013-05-30,94.80,91.1826,BB.MI,2900,94.65
541,97.00,94.95,2013-05-29,97.00,90.0914,BB.MI,1800,94.80
542,97.00,97.00,2013-05-28,96.50,92.0366,BB.MI,1800,96.00
543,96.00,95.70,2013-05-27,95.20,90.8031,BB.MI,1500,94.95
544,95.50,95.10,2013-05-24,95.50,90.2338,BB.MI,3200,94.35
545,96.90,95.30,2013-05-23,96.90,90.4235,BB.MI,4400,95.00
546,98.20,97.45,2013-05-22,97.10,92.4635,BB.MI,2800,96.70
547,98.15,97.10,2013-05-21,97.10,92.1314,BB.MI,2800,96.80
548,98.10,98.10,2013-05-20,97.40,93.0803,BB.MI,2700,97.10
549,97.50,97.40,2013-05-17,97.50,92.4161,BB.MI,3700,96.30
550,98.30,97.00,2013-05-16,98.10,92.0366,BB.MI,4400,96.35
551,98.30,97.90,2013-05-15,98.10,92.8905,BB.MI,8300,97.50
552,97.30,97.30,2013-05-14,96.20,92.3212,BB.MI,4600,96.20
553,96.10,95.65,2013-05-13,94.30,90.7556,BB.MI,7500,94.30
554,95.00,94.30,2013-05-10,95.20,89.4747,BB.MI,2500,93.85
555,95.20,94.80,2013-05-09,95.20,89.9491,BB.MI,3100,93.80
556,94.90,94.15,2013-05-08,94.90,89.3324,BB.MI,4100,93.80
557,94.55,94.20,2013-05-07,94.35,89.3798,BB.MI,4000,93.50
558,95.60,94.20,2013-05-06,95.00,89.3798,BB.MI,6500,94.05
559,95.10,95.00,2013-05-03,93.90,90.1389,BB.MI,3500,93.65
560,93.90,93.80,2013-05-02,93.30,89.0003,BB.MI,2500,93.30
561,29.05,29.05,2013-04-30,29.05,27.5635,BB.MI,000,29.05
562,94.50,94.10,2013-04-29,94.00,89.2849,BB.MI,8300,93.10
563,93.20,93.00,2013-04-26,91.55,88.2412,BB.MI,4600,91.40
564,91.85,91.20,2013-04-25,91.50,86.5333,BB.MI,1600,90.95
565,92.50,91.95,2013-04-24,92.30,87.245,BB.MI,2500,91.50
566,92.10,91.30,2013-04-23,91.30,86.6282,BB.MI,4500,90.70
567,91.15,91.00,2013-04-22,89.20,86.3436,BB.MI,6700,89.20
568,89.10,88.65,2013-04-19,87.20,84.1138,BB.MI,4800,87.20
569,87.20,87.20,2013-04-18,87.20,82.738,BB.MI,1700,85.70
570,87.30,86.00,2013-04-17,87.15,81.5994,BB.MI,1700,85.90
571,87.55,87.15,2013-04-16,87.55,82.6906,BB.MI,4000,86.90
572,88.30,88.25,2013-04-15,87.80,83.7343,BB.MI,2700,87.30
573,87.90,87.70,2013-04-12,87.00,83.2124,BB.MI,2700,86.10
574,87.00,86.75,2013-04-11,85.45,82.311,BB.MI,000,85.40
575,85.40,85.35,2013-04-10,83.50,80.9827,BB.MI,3600,83.50
576,84.00,83.95,2013-04-09,83.15,79.6543,BB.MI,800,83.15
577,83.50,82.90,2013-04-08,83.45,78.658,BB.MI,3400,82.50
578,86.70,81.85,2013-04-05,86.40,77.6618,BB.MI,5800,81.05
579,88.30,86.40,2013-04-04,87.80,81.979,BB.MI,1700,86.40
580,88.85,87.85,2013-04-03,88.40,83.3548,BB.MI,2500,87.80
581,88.50,88.40,2013-04-02,87.90,83.8766,BB.MI,4200,87.25
582,87.80,87.80,2013-03-28,86.85,83.3073,BB.MI,3300,86.00
583,88.00,85.50,2013-03-27,86.50,81.125,BB.MI,5500,85.30
584,86.95,86.50,2013-03-26,86.50,82.0738,BB.MI,4300,85.30
585,85.95,85.20,2013-03-25,85.20,80.8403,BB.MI,5900,84.80
586,86.95,84.75,2013-03-22,86.95,80.4134,BB.MI,3900,84.75
587,89.00,86.80,2013-03-21,89.00,82.3585,BB.MI,2400,86.80
588,89.45,88.45,2013-03-20,89.45,83.924,BB.MI,6900,86.80
589,89.90,89.45,2013-03-19,89.50,84.8729,BB.MI,4700,89.00
590,89.15,89.00,2013-03-18,88.70,84.4459,BB.MI,5300,85.10
591,89.00,88.70,2013-03-15,88.15,84.1613,BB.MI,4900,88.15
592,88.25,87.65,2013-03-14,87.00,83.165,BB.MI,3300,87.00
593,88.00,87.20,2013-03-13,87.40,82.738,BB.MI,3600,86.65
594,87.40,87.20,2013-03-12,87.10,82.738,BB.MI,3800,86.60
595,87.00,86.95,2013-03-11,85.05,82.5008,BB.MI,4900,85.00
596,85.80,85.20,2013-03-08,85.80,80.8403,BB.MI,3400,84.50
597,85.80,85.20,2013-03-07,85.60,80.8403,BB.MI,5800,84.00
598,86.00,85.40,2013-03-06,86.00,81.0301,BB.MI,2700,85.30
599,85.40,85.40,2013-03-05,83.30,81.0301,BB.MI,3300,83.30
600,83.65,83.10,2013-03-04,83.65,78.8478,BB.MI,800,82.40
601,84.00,83.40,2013-03-01,84.00,79.1325,BB.MI,2900,82.65
602,25.71,25.71,2013-02-28,25.71,24.3944,BB.MI,000,25.71
603,82.65,81.75,2013-02-27,81.00,77.5669,BB.MI,3500,81.00
604,81.10,81.00,2013-02-26,80.00,76.8553,BB.MI,3400,79.50
605,81.00,80.40,2013-02-25,80.50,76.286,BB.MI,2800,79.75
606,79.70,79.65,2013-02-22,78.45,75.5743,BB.MI,2200,78.45
607,81.85,78.30,2013-02-21,81.85,74.2934,BB.MI,4300,78.10
608,82.30,81.85,2013-02-20,80.40,77.6618,BB.MI,4600,80.70
609,81.00,80.40,2013-02-19,80.40,76.286,BB.MI,5100,79.50
610,79.95,79.35,2013-02-18,79.90,75.2897,BB.MI,400,79.35
611,79.95,79.90,2013-02-15,78.80,75.8116,BB.MI,4200,78.60
612,79.40,78.80,2013-02-14,78.80,74.7678,BB.MI,1100,78.55
613,79.30,79.30,2013-02-13,78.75,75.2423,BB.MI,1000,78.40
614,79.00,78.95,2013-02-12,79.00,74.9102,BB.MI,1100,78.05
615,79.90,78.65,2013-02-11,79.40,74.6255,BB.MI,3500,78.60
616,80.00,79.40,2013-02-08,78.00,75.3371,BB.MI,7200,78.00
617,78.40,77.65,2013-02-07,78.25,73.6767,BB.MI,900,77.50
618,78.40,78.25,2013-02-06,78.40,74.246,BB.MI,1000,77.90
619,78.40,78.40,2013-02-05,77.90,74.3883,BB.MI,1900,77.55
620,78.10,77.80,2013-02-04,78.00,73.819,BB.MI,1600,77.30
621,78.10,77.90,2013-02-01,77.95,73.9139,BB.MI,700,77.30
622,24.20,24.20,2013-01-31,24.20,22.9617,BB.MI,000,24.20
623,77.80,77.25,2013-01-30,77.80,73.2972,BB.MI,8700,77.25
624,78.30,77.45,2013-01-29,77.75,73.4869,BB.MI,1800,77.25
625,78.30,77.80,2013-01-28,76.60,73.819,BB.MI,1800,76.60
626,78.05,77.75,2013-01-25,77.40,73.7716,BB.MI,2000,77.40
627,77.95,77.15,2013-01-24,77.30,73.2023,BB.MI,1800,76.40
628,78.00,77.05,2013-01-23,78.00,73.1074,BB.MI,3100,77.05
629,78.70,77.80,2013-01-22,78.50,73.819,BB.MI,4100,77.75
630,78.75,78.45,2013-01-21,78.75,74.4357,BB.MI,3300,78.05
631,78.50,77.75,2013-01-18,77.80,73.7716,BB.MI,2400,77.70
632,78.45,78.25,2013-01-17,78.00,74.246,BB.MI,2900,77.90
633,78.00,78.00,2013-01-16,77.90,74.0088,BB.MI,1700,77.50
634,78.20,77.90,2013-01-15,77.30,73.9139,BB.MI,600,77.20
635,78.90,78.00,2013-01-14,78.00,74.0088,BB.MI,7600,77.50
636,78.20,77.05,2013-01-11,78.10,73.1074,BB.MI,4800,77.05
637,79.00,78.35,2013-01-10,77.75,74.3409,BB.MI,4500,77.75
638,77.70,77.25,2013-01-09,76.10,73.2972,BB.MI,13700,76.10
639,75.95,75.95,2013-01-08,74.30,72.0637,BB.MI,4500,74.90
640,74.95,74.30,2013-01-07,74.30,70.4981,BB.MI,800,74.30
641,74.45,74.25,2013-01-04,73.60,70.4507,BB.MI,2300,73.55
642,74.05,74.05,2013-01-03,73.75,70.2609,BB.MI,900,73.45
643,73.90,73.50,2013-01-02,73.90,69.739,BB.MI,600,72.80
644,21.73,21.73,2012-12-31,21.73,20.6181,BB.MI,000,21.73
645,73.10,72.90,2012-12-28,72.75,69.1697,BB.MI,1200,72.50
646,73.00,73.00,2012-12-27,72.85,69.2646,BB.MI,600,72.20
647,73.30,73.00,2012-12-21,72.90,69.2646,BB.MI,700,72.90
648,73.45,73.20,2012-12-20,73.00,69.4544,BB.MI,1700,72.85
649,74.00,73.00,2012-12-19,73.00,69.2646,BB.MI,2700,72.60
650,73.60,73.20,2012-12-18,72.95,69.4544,BB.MI,700,72.95
651,74.35,72.95,2012-12-17,74.30,69.2172,BB.MI,2300,70.40
652,74.80,74.10,2012-12-14,74.80,70.3083,BB.MI,800,74.00
653,75.15,74.20,2012-12-13,75.15,70.4032,BB.MI,1400,74.00
654,75.25,75.25,2012-12-12,74.95,71.3995,BB.MI,4800,74.20
655,74.20,74.00,2012-12-11,73.45,70.2135,BB.MI,2100,73.45
656,73.05,73.05,2012-12-10,72.50,69.3121,BB.MI,800,72.50
657,73.20,72.55,2012-12-07,72.10,68.8377,BB.MI,1600,72.10
658,72.10,72.10,2012-12-06,69.65,68.4107,BB.MI,1300,69.65
659,71.30,70.80,2012-12-05,70.25,67.1772,BB.MI,700,70.25
660,71.10,70.50,2012-12-04,71.00,66.8925,BB.MI,1000,70.45
661,71.00,71.00,2012-12-03,70.70,67.367,BB.MI,2200,70.10
662,21.99,21.99,2012-11-30,21.99,20.8648,BB.MI,000,21.99
663,71.50,71.25,2012-11-29,71.50,67.6042,BB.MI,500,70.70
664,71.40,71.00,2012-11-28,70.60,67.367,BB.MI,1100,70.40
665,71.00,70.80,2012-11-27,70.50,67.1772,BB.MI,2000,70.30
666,71.10,70.35,2012-11-26,70.55,66.7502,BB.MI,600,70.20
667,71.20,71.15,2012-11-23,71.00,67.5093,BB.MI,900,70.80
668,71.45,71.45,2012-11-22,71.30,67.7939,BB.MI,800,70.50
669,71.30,70.60,2012-11-21,71.20,66.9874,BB.MI,700,70.60
670,71.50,71.45,2012-11-20,71.50,67.7939,BB.MI,2100,69.90
671,71.60,71.50,2012-11-19,70.80,67.8414,BB.MI,4100,70.75
672,72.45,71.10,2012-11-16,72.45,67.4618,BB.MI,400,71.10
673,73.00,72.15,2012-11-15,73.00,68.4581,BB.MI,1700,72.10
674,73.50,73.40,2012-11-14,73.40,69.6442,BB.MI,1500,72.95
675,73.60,73.50,2012-11-13,72.50,69.739,BB.MI,1300,72.50
676,73.30,73.15,2012-11-12,70.25,69.4069,BB.MI,2100,70.25
677,72.00,71.10,2012-11-09,72.00,67.4618,BB.MI,3000,70.00
678,73.95,72.35,2012-11-08,73.95,68.6479,BB.MI,2100,69.20
679,75.10,72.85,2012-11-07,74.35,69.1223,BB.MI,1200,72.85
680,74.45,74.35,2012-11-06,74.00,70.5455,BB.MI,400,74.00
681,74.70,74.00,2012-11-05,74.70,70.2135,BB.MI,1400,73.70
682,75.80,74.70,2012-11-02,75.80,70.8776,BB.MI,3100,74.65
683,75.20,74.65,2012-11-01,74.75,70.8302,BB.MI,1600,74.50
684,21.4132,21.4132,2012-10-31,21.4132,20.3175,BB.MI,000,21.4132
685,74.60,74.55,2012-10-30,74.00,70.7353,BB.MI,400,74.00
686,76.00,74.90,2012-10-29,76.00,71.0674,BB.MI,700,74.05
687,75.20,75.20,2012-10-26,75.00,71.352,BB.MI,400,74.50
688,74.70,74.70,2012-10-25,73.00,70.8776,BB.MI,1000,73.00
689,74.95,73.75,2012-10-24,74.95,69.9762,BB.MI,3800,72.70
690,75.95,74.10,2012-10-23,75.90,70.3083,BB.MI,3800,73.60
691,78.00,76.90,2012-10-22,78.00,72.9651,BB.MI,2200,76.00
692,77.95,77.10,2012-10-19,77.95,73.1548,BB.MI,1400,77.10
693,78.55,78.00,2012-10-18,78.50,74.0088,BB.MI,1400,77.20
694,78.25,78.00,2012-10-17,78.00,74.0088,BB.MI,800,77.60
695,79.00,78.00,2012-10-16,78.00,74.0088,BB.MI,1400,77.35
696,77.80,77.80,2012-10-15,77.30,73.819,BB.MI,2500,76.50
697,78.20,77.00,2012-10-12,77.95,73.0599,BB.MI,2100,77.00
698,78.70,77.80,2012-10-11,78.25,73.819,BB.MI,2100,77.70
699,79.00,79.00,2012-10-10,79.00,74.9576,BB.MI,1200,78.30
700,79.75,79.00,2012-10-09,78.70,74.9576,BB.MI,2200,78.35
701,79.70,79.20,2012-10-08,79.70,75.1474,BB.MI,1100,79.20
702,80.50,79.95,2012-10-05,79.75,75.859,BB.MI,6700,79.20
703,79.75,79.30,2012-10-04,79.65,75.2423,BB.MI,1300,79.10
704,80.00,79.70,2012-10-03,80.00,75.6218,BB.MI,1200,79.00
705,79.75,79.50,2012-10-02,79.15,75.432,BB.MI,4300,79.00
706,79.00,79.00,2012-10-01,78.50,74.9576,BB.MI,3000,78.05
707,78.50,78.30,2012-09-28,78.20,74.2934,BB.MI,2000,78.00
708,78.05,78.05,2012-09-27,78.00,74.0562,BB.MI,800,77.50
709,78.95,78.10,2012-09-26,78.10,74.1037,BB.MI,2800,77.50
710,79.00,78.05,2012-09-25,78.00,74.0562,BB.MI,3700,77.75
711,79.00,77.90,2012-09-24,79.00,73.9139,BB.MI,2900,77.50
712,79.15,79.00,2012-09-21,78.80,74.9576,BB.MI,4500,78.20
713,78.50,78.20,2012-09-20,76.50,74.1985,BB.MI,5200,75.40
714,76.35,76.35,2012-09-19,74.95,72.4432,BB.MI,2500,74.60
715,74.55,74.00,2012-09-18,74.30,70.2135,BB.MI,2700,73.75
716,75.45,74.35,2012-09-17,74.20,70.5455,BB.MI,2300,73.50
717,75.75,75.15,2012-09-14,74.60,71.3046,BB.MI,700,74.60
718,76.10,74.60,2012-09-13,76.10,70.7827,BB.MI,2100,73.85
719,76.10,75.35,2012-09-12,76.00,71.4944,BB.MI,1400,75.30
720,76.00,76.00,2012-09-11,75.60,72.1111,BB.MI,1000,75.40
721,76.00,75.60,2012-09-10,76.00,71.7316,BB.MI,1400,74.95
722,76.10,76.10,2012-09-07,75.10,72.206,BB.MI,3100,74.00
723,74.85,74.85,2012-09-06,74.30,71.02,BB.MI,1800,74.00
724,73.80,73.25,2012-09-05,72.00,69.5018,BB.MI,2900,71.70
725,73.70,72.75,2012-09-04,73.10,69.0274,BB.MI,1900,72.50
726,75.15,74.00,2012-09-03,74.60,70.2135,BB.MI,1400,73.85
