,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
368,COM.TO,2015-02-10,11.80,11.54,4600,11.54,11.80,11.92
369,COM.TO,2015-02-09,11.54,11.45,3200,11.77,11.54,11.77
370,COM.TO,2015-02-06,11.74,11.66,4800,11.77,11.74,11.77
371,COM.TO,2015-02-05,11.76,11.45,7500,11.63,11.76,11.84
372,COM.TO,2015-02-04,11.45,11.45,3300,11.91,11.45,11.99
373,COM.TO,2015-02-03,12.05,11.50,7500,12.90,12.05,12.90
374,COM.TO,2015-02-02,12.60,12.40,3300,12.68,12.60,12.73
375,COM.TO,2015-01-30,12.80,12.43,2600,12.43,12.80,12.98
376,COM.TO,2015-01-29,12.62,12.20,5400,12.20,12.62,12.62
377,COM.TO,2015-01-28,12.45,12.44,4500,12.81,12.45,12.81
378,COM.TO,2015-01-27,12.64,12.53,3700,12.71,12.64,12.86
379,COM.TO,2015-01-26,13.17,12.39,5500,12.39,13.17,13.21
380,COM.TO,2015-01-23,12.61,12.44,9800,13.07,12.61,13.24
381,COM.TO,2015-01-22,13.07,12.80,11500,13.45,13.07,13.60
382,COM.TO,2015-01-21,13.29,12.92,9700,13.50,13.29,13.80
383,COM.TO,2015-01-20,13.44,12.92,30300,13.50,13.44,13.65
384,COM.TO,2015-01-19,13.38,12.82,2000,12.82,13.38,13.38
385,COM.TO,2015-01-16,13.13,12.60,12300,12.61,13.13,13.16
386,COM.TO,2015-01-15,12.57,12.35,15100,12.76,12.57,13.30
387,COM.TO,2015-01-14,12.50,11.84,8000,11.84,12.50,12.50
388,COM.TO,2015-01-13,11.81,11.62,9400,12.13,11.81,12.13
389,COM.TO,2015-01-12,12.03,11.65,8400,11.85,12.03,12.11
390,COM.TO,2015-01-09,11.92,11.48,9500,11.48,11.92,12.15
391,COM.TO,2015-01-08,11.48,11.01,5200,11.01,11.48,11.79
392,COM.TO,2015-01-07,11.00,10.94,14800,10.96,11.00,11.06
393,COM.TO,2015-01-06,10.75,10.51,8500,11.01,10.75,11.27
394,COM.TO,2015-01-05,10.94,10.88,17300,10.94,10.94,11.26
395,COM.TO,2015-01-02,11.00,10.60,18100,10.60,11.00,11.00
396,COM.TO,2014-12-31,10.68,10.45,8100,10.61,10.68,10.74
397,COM.TO,2014-12-30,10.74,10.45,1700,10.49,10.74,10.74
398,COM.TO,2014-12-29,10.47,9.77,4700,9.77,10.47,10.59
399,COM.TO,2014-12-24,9.94,9.93,1200,9.95,9.94,10.00
400,COM.TO,2014-12-23,9.86,9.59,31000,10.10,9.86,10.10
401,COM.TO,2014-12-22,10.30,10.30,9900,10.51,10.30,10.57
402,COM.TO,2014-12-19,10.68,10.52,39700,10.84,10.68,10.91
403,COM.TO,2014-12-18,10.88,10.58,10800,10.85,10.88,10.93
404,COM.TO,2014-12-17,10.75,10.62,4700,10.82,10.75,10.82
405,COM.TO,2014-12-16,10.41,10.36,2800,10.36,10.41,10.62
406,COM.TO,2014-12-15,10.30,10.00,8300,10.84,10.30,10.84
407,COM.TO,2014-12-12,10.60,10.20,2800,10.28,10.60,10.65
408,COM.TO,2014-12-11,10.25,10.25,600,10.28,10.25,10.28
409,COM.TO,2014-12-10,9.99,9.78,16500,10.98,9.99,10.98
410,COM.TO,2014-12-09,10.39,9.64,20000,9.64,10.39,10.77
411,COM.TO,2014-12-08,10.08,9.87,18300,9.95,10.08,10.08
412,COM.TO,2014-12-05,10.00,9.76,20600,9.95,10.00,10.00
413,COM.TO,2014-12-04,9.47,9.47,1200,9.53,9.47,9.53
414,COM.TO,2014-12-03,9.80,9.01,2500,9.01,9.80,9.81
415,COM.TO,2014-12-02,9.87,9.80,6400,9.94,9.87,9.94
416,COM.TO,2014-12-01,9.90,9.45,12600,9.45,9.90,9.91
417,COM.TO,2014-11-28,8.80,8.61,2500,9.21,8.80,9.52
418,COM.TO,2014-11-27,9.47,9.47,100,9.47,9.47,9.47
419,COM.TO,2014-11-26,9.12,9.03,1700,9.04,9.12,9.14
420,COM.TO,2014-11-25,9.07,9.07,1600,9.08,9.07,9.08
421,COM.TO,2014-11-24,9.04,8.96,4200,9.00,9.04,9.26
422,COM.TO,2014-11-21,9.13,8.98,3800,9.13,9.13,9.13
423,COM.TO,2014-11-20,9.07,8.95,3500,9.07,9.07,9.07
424,COM.TO,2014-11-19,9.17,9.01,5200,9.38,9.17,9.38
425,COM.TO,2014-11-18,9.34,9.20,4700,9.60,9.34,9.65
426,COM.TO,2014-11-17,9.56,9.56,8800,10.14,9.56,10.15
427,COM.TO,2014-11-14,10.02,9.62,28400,9.62,10.02,10.02
428,COM.TO,2014-11-13,9.60,9.60,2900,9.77,9.60,9.79
429,COM.TO,2014-11-12,9.64,9.63,400,9.65,9.64,9.65
430,COM.TO,2014-11-10,9.57,9.22,8000,9.45,9.57,9.59
431,COM.TO,2014-11-07,9.13,9.01,4600,9.01,9.13,9.36
432,COM.TO,2014-11-06,9.13,9.08,4200,9.15,9.13,9.31
433,COM.TO,2014-11-05,9.20,9.15,5900,9.15,9.20,9.45
434,COM.TO,2014-11-04,9.18,8.90,3200,8.91,9.18,9.27
435,COM.TO,2014-11-03,9.01,8.83,9700,8.83,9.01,9.01
436,COM.TO,2014-10-31,8.93,8.93,000,8.93,8.93,8.93
437,COM.TO,2014-10-30,8.93,8.56,2300,8.56,8.93,8.98
438,COM.TO,2014-10-29,8.91,8.91,800,8.92,8.91,8.92
439,COM.TO,2014-10-28,8.96,8.78,8300,8.84,8.96,9.13
440,COM.TO,2014-10-27,8.91,8.90,1800,9.19,8.91,9.19
441,COM.TO,2014-10-24,9.34,9.34,5100,9.51,9.34,9.60
442,COM.TO,2014-10-23,9.51,8.91,4200,9.03,9.51,9.54
443,COM.TO,2014-10-22,8.85,8.51,14800,8.66,8.85,8.85
444,COM.TO,2014-10-21,8.60,8.44,2300,8.56,8.60,8.64
445,COM.TO,2014-10-20,8.61,8.43,5200,8.93,8.61,8.93
446,COM.TO,2014-10-17,8.85,8.85,3900,9.31,8.85,9.32
447,COM.TO,2014-10-16,9.10,8.85,1800,8.85,9.10,9.48
448,COM.TO,2014-10-15,9.10,8.82,2700,8.82,9.10,9.10
449,COM.TO,2014-10-14,9.00,9.00,2800,9.00,9.00,9.00
450,COM.TO,2014-10-10,8.99,8.52,10300,8.52,8.99,8.99
451,COM.TO,2014-10-09,8.89,8.87,500,9.02,8.89,9.02
452,COM.TO,2014-10-08,9.01,8.72,38500,9.00,9.01,9.02
453,COM.TO,2014-10-07,9.05,9.05,23900,9.66,9.05,9.66
454,COM.TO,2014-10-06,9.79,9.68,4700,9.99,9.79,9.99
455,COM.TO,2014-10-03,10.00,9.80,15900,9.86,10.00,10.05
456,COM.TO,2014-10-02,9.74,9.48,1700,9.76,9.74,9.83
457,COM.TO,2014-10-01,9.90,8.96,9800,8.96,9.90,9.90
458,COM.TO,2014-09-30,9.99,9.58,9000,9.99,9.99,9.99
459,COM.TO,2014-09-29,9.99,9.30,17400,9.45,9.99,9.99
460,COM.TO,2014-09-26,9.45,9.14,10500,9.23,9.45,9.45
461,COM.TO,2014-09-25,9.35,8.82,21200,8.82,9.35,9.35
462,COM.TO,2014-09-24,9.21,8.82,16800,9.01,9.21,9.21
463,COM.TO,2014-09-23,8.89,8.52,20300,8.60,8.89,9.02
464,COM.TO,2014-09-22,8.62,8.51,12600,8.58,8.62,8.72
465,COM.TO,2014-09-19,8.49,8.49,23600,8.80,8.49,8.84
466,COM.TO,2014-09-18,8.75,8.56,26400,8.69,8.75,8.85
467,COM.TO,2014-09-17,8.67,8.49,13600,8.72,8.67,8.75
468,COM.TO,2014-09-16,8.62,8.06,18500,8.06,8.62,8.62
469,COM.TO,2014-09-15,8.16,8.05,11400,8.06,8.16,8.21
470,COM.TO,2014-09-12,8.19,7.85,10400,8.24,8.19,8.24
471,COM.TO,2014-09-11,7.83,7.66,6000,7.66,7.83,7.85
472,COM.TO,2014-09-10,7.58,7.41,9200,7.41,7.58,7.58
473,COM.TO,2014-09-09,7.34,7.26,147400,7.37,7.34,7.37
474,COM.TO,2014-09-08,7.47,7.12,7300,7.12,7.47,7.47
475,COM.TO,2014-09-05,7.23,7.21,8400,7.35,7.23,7.35
476,COM.TO,2014-09-04,7.28,7.15,3800,7.25,7.28,7.28
477,COM.TO,2014-09-03,7.30,7.23,2700,7.32,7.30,7.42
478,COM.TO,2014-09-02,7.38,7.36,4800,7.41,7.38,7.51
479,COM.TO,2014-08-29,7.37,7.37,4600,7.60,7.37,7.61
480,COM.TO,2014-08-28,7.70,7.60,1500,7.60,7.70,7.70
481,COM.TO,2014-08-27,7.62,7.60,2600,7.83,7.62,7.84
482,COM.TO,2014-08-26,7.92,7.75,3900,7.75,7.92,7.92
483,COM.TO,2014-08-25,7.79,7.69,9000,7.69,7.79,8.08
484,COM.TO,2014-08-22,7.79,7.79,1200,8.00,7.79,8.00
485,COM.TO,2014-08-21,7.65,7.65,400,7.66,7.65,7.66
486,COM.TO,2014-08-20,7.67,7.46,800,7.57,7.67,7.68
487,COM.TO,2014-08-19,7.62,7.62,6300,8.10,7.62,8.10
488,COM.TO,2014-08-18,8.08,8.08,2800,8.30,8.08,8.30
489,COM.TO,2014-08-15,8.38,8.20,2000,8.20,8.38,8.38
490,COM.TO,2014-08-14,8.28,8.20,16700,8.32,8.28,8.50
491,COM.TO,2014-08-13,8.20,8.20,7700,8.23,8.20,8.42
492,COM.TO,2014-08-12,8.23,7.95,21200,8.50,8.23,8.50
493,COM.TO,2014-08-11,8.36,8.09,39400,8.15,8.36,8.63
494,COM.TO,2014-08-08,7.91,7.27,11800,7.27,7.91,7.95
495,COM.TO,2014-08-07,7.64,7.27,5300,7.27,7.64,7.70
496,COM.TO,2014-08-06,7.26,6.62,3700,6.62,7.26,7.32
497,COM.TO,2014-08-05,7.11,6.70,4400,6.70,7.11,7.13
498,COM.TO,2014-08-01,6.74,6.70,7300,6.87,6.74,7.09
499,COM.TO,2014-07-31,7.15,6.95,3000,7.25,7.15,7.25
500,COM.TO,2014-07-30,7.31,7.25,1800,7.25,7.31,7.57
501,COM.TO,2014-07-29,7.31,6.65,19900,6.75,7.31,7.50
502,COM.TO,2014-07-28,7.25,7.05,300,7.05,7.25,7.25
503,COM.TO,2014-07-25,7.27,7.04,5200,7.25,7.27,7.27
504,COM.TO,2014-07-24,7.24,7.24,1400,7.25,7.24,7.41
505,COM.TO,2014-07-23,7.30,7.12,12200,7.12,7.30,7.52
506,COM.TO,2014-07-22,7.24,7.05,5800,7.42,7.24,7.53
507,COM.TO,2014-07-21,7.34,7.17,5400,7.32,7.34,7.36
508,COM.TO,2014-07-18,7.40,7.40,200,7.40,7.40,7.40
509,COM.TO,2014-07-17,7.39,7.35,2900,7.50,7.39,7.51
510,COM.TO,2014-07-16,7.46,7.25,12900,7.25,7.46,7.47
511,COM.TO,2014-07-15,7.45,7.45,11600,8.32,7.45,8.32
512,COM.TO,2014-07-14,7.81,7.65,9000,7.75,7.81,7.81
513,COM.TO,2014-07-11,7.84,7.78,7100,8.50,7.84,8.50
514,COM.TO,2014-07-10,7.93,7.93,3700,7.98,7.93,8.03
515,COM.TO,2014-07-09,7.95,7.65,8100,7.65,7.95,8.18
516,COM.TO,2014-07-08,7.93,7.65,13900,8.25,7.93,8.25
517,COM.TO,2014-07-07,8.27,8.25,8200,8.50,8.27,8.54
518,COM.TO,2014-07-04,8.34,8.22,2600,8.30,8.34,8.50
519,COM.TO,2014-07-03,8.51,8.50,1000,8.61,8.51,8.61
520,COM.TO,2014-07-02,8.69,8.20,9000,8.30,8.69,8.69
521,COM.TO,2014-06-30,8.40,8.40,1400,8.61,8.40,8.61
522,COM.TO,2014-06-27,8.69,8.65,5600,8.65,8.69,8.74
523,COM.TO,2014-06-26,8.55,8.44,4700,8.57,8.55,8.65
524,COM.TO,2014-06-25,8.61,8.60,3900,8.65,8.61,8.65
525,COM.TO,2014-06-24,8.55,8.55,4800,8.77,8.55,8.77
526,COM.TO,2014-06-23,8.77,8.49,18600,8.65,8.77,8.77
527,COM.TO,2014-06-20,8.68,8.30,40700,8.50,8.68,9.00
528,COM.TO,2014-06-19,8.19,7.90,28900,7.90,8.19,8.19
529,COM.TO,2014-06-18,7.91,7.65,7000,7.70,7.91,7.92
530,COM.TO,2014-06-17,7.55,7.32,6300,7.63,7.55,7.63
531,COM.TO,2014-06-16,7.60,7.09,6800,7.34,7.60,7.60
532,COM.TO,2014-06-13,7.35,7.30,9800,7.74,7.35,7.74
533,COM.TO,2014-06-12,7.58,7.51,6900,7.51,7.58,7.60
534,COM.TO,2014-06-11,7.54,7.51,2500,8.00,7.54,8.00
535,COM.TO,2014-06-10,7.73,7.66,3100,7.68,7.73,7.80
536,COM.TO,2014-06-09,7.60,7.59,2300,7.70,7.60,7.73
537,COM.TO,2014-06-06,7.77,7.40,22300,7.40,7.77,7.87
538,COM.TO,2014-06-05,7.70,7.70,700,7.73,7.70,7.76
539,COM.TO,2014-06-04,7.82,7.60,9000,7.67,7.82,7.83
540,COM.TO,2014-06-03,7.77,7.72,1600,7.79,7.77,7.86
541,COM.TO,2014-06-02,7.88,7.75,2600,7.82,7.88,7.88
542,COM.TO,2014-05-30,7.64,7.41,27300,7.88,7.64,7.88
543,COM.TO,2014-05-29,8.00,7.99,4100,8.00,8.00,8.05
544,COM.TO,2014-05-28,8.02,8.02,5000,8.03,8.02,8.09
545,COM.TO,2014-05-27,8.02,8.02,6100,8.19,8.02,8.20
546,COM.TO,2014-05-26,8.28,8.28,1000,8.28,8.28,8.28
547,COM.TO,2014-05-23,8.21,8.13,1400,8.13,8.21,8.29
548,COM.TO,2014-05-22,8.11,8.08,3300,8.49,8.11,8.49
549,COM.TO,2014-05-21,8.11,8.01,10700,8.32,8.11,8.32
550,COM.TO,2014-05-20,8.40,8.11,2200,8.11,8.40,8.43
551,COM.TO,2014-05-16,8.28,8.28,12000,8.64,8.28,8.69
552,COM.TO,2014-05-15,8.39,8.24,7900,8.57,8.39,8.71
553,COM.TO,2014-05-14,8.78,8.78,6600,9.32,8.78,9.32
554,COM.TO,2014-05-13,9.15,9.12,70300,9.19,9.15,9.35
555,COM.TO,2014-05-12,9.20,8.77,26100,8.85,9.20,9.30
556,COM.TO,2014-05-09,8.73,8.40,16500,8.54,8.73,8.85
557,COM.TO,2014-05-08,8.37,8.25,18000,8.53,8.37,8.55
558,COM.TO,2014-05-07,8.46,8.41,1300,8.64,8.46,8.64
559,COM.TO,2014-05-06,8.43,8.40,6100,8.65,8.43,8.65
560,COM.TO,2014-05-05,8.65,8.39,8500,8.39,8.65,8.65
561,COM.TO,2014-05-02,8.50,8.35,11200,8.50,8.50,8.50
562,COM.TO,2014-05-01,8.45,8.34,2100,8.41,8.45,8.45
563,COM.TO,2014-04-30,8.45,8.33,13000,8.38,8.45,8.48
564,COM.TO,2014-04-29,8.48,8.33,9600,8.33,8.48,8.50
565,COM.TO,2014-04-28,8.42,8.34,4400,8.45,8.42,8.45
566,COM.TO,2014-04-25,8.36,8.17,6100,8.31,8.36,8.47
567,COM.TO,2014-04-24,8.43,8.10,9800,8.49,8.43,8.69
568,COM.TO,2014-04-23,8.38,8.10,13700,8.53,8.38,8.53
569,COM.TO,2014-04-22,8.60,8.53,31000,8.83,8.60,8.83
570,COM.TO,2014-04-21,8.78,8.24,11800,8.24,8.78,8.82
571,COM.TO,2014-04-17,8.24,7.75,17300,7.96,8.24,8.49
572,COM.TO,2014-04-16,7.83,7.55,5300,7.59,7.83,7.88
573,COM.TO,2014-04-15,7.50,7.17,19200,8.01,7.50,8.01
574,COM.TO,2014-04-14,7.92,7.92,13700,8.10,7.92,8.24
575,COM.TO,2014-04-11,8.07,8.07,11000,8.45,8.07,8.55
576,COM.TO,2014-04-10,8.45,8.39,8700,8.46,8.45,8.64
577,COM.TO,2014-04-09,8.50,8.08,5400,8.08,8.50,8.50
578,COM.TO,2014-04-08,8.18,8.00,14200,8.20,8.18,8.25
579,COM.TO,2014-04-07,8.19,8.00,13800,8.11,8.19,8.23
580,COM.TO,2014-04-04,8.20,7.84,23000,8.31,8.20,8.31
581,COM.TO,2014-04-03,8.40,8.26,15400,8.62,8.40,8.62
582,COM.TO,2014-04-02,8.70,8.17,28300,8.17,8.70,8.70
583,COM.TO,2014-04-01,8.60,8.45,52100,8.77,8.60,8.98
584,COM.TO,2014-03-31,8.75,8.60,52600,8.92,8.75,8.92
585,COM.TO,2014-03-28,8.96,8.88,30900,9.02,8.96,9.16
586,COM.TO,2014-03-27,9.14,8.90,27700,9.24,9.14,9.49
587,COM.TO,2014-03-26,9.46,9.33,31700,9.78,9.46,9.95
588,COM.TO,2014-03-25,9.61,9.00,23500,9.38,9.61,9.64
589,COM.TO,2014-03-24,9.24,8.52,82300,9.80,9.24,9.80
590,COM.TO,2014-03-21,9.88,9.85,12500,10.10,9.88,10.18
591,COM.TO,2014-03-20,10.22,10.12,33200,10.19,10.22,10.30
592,COM.TO,2014-03-19,10.19,9.85,58600,10.10,10.19,10.20
593,COM.TO,2014-03-18,10.00,9.68,58600,9.83,10.00,10.04
594,COM.TO,2014-03-17,9.90,9.74,12600,10.15,9.90,10.15
595,COM.TO,2014-03-14,9.96,9.72,15600,10.16,9.96,10.16
596,COM.TO,2014-03-13,9.91,9.63,42700,10.12,9.91,10.17
597,COM.TO,2014-03-12,10.18,10.05,39200,10.10,10.18,10.20
598,COM.TO,2014-03-11,10.10,9.94,77600,10.00,10.10,10.25
599,COM.TO,2014-03-10,9.95,9.74,373700,9.75,9.95,10.00
600,COM.TO,2014-03-07,9.65,9.23,166500,9.69,9.65,9.84
601,COM.TO,2014-03-06,9.56,9.12,155200,10.75,9.56,10.75
602,COM.TO,2014-03-05,10.80,10.70,107100,10.89,10.80,11.07
603,COM.TO,2014-03-04,10.91,10.60,81600,10.77,10.91,11.23
604,COM.TO,2014-03-03,10.68,9.51,54600,10.55,10.68,10.74
605,COM.TO,2014-02-28,10.75,10.02,188100,10.02,10.75,10.95
606,COM.TO,2014-02-27,10.02,9.95,118400,10.02,10.02,10.07
607,COM.TO,2014-02-26,10.02,9.91,190000,10.01,10.02,10.02
608,COM.TO,2014-02-25,10.00,9.54,650500,9.54,10.00,10.02
609,COM.TO,2014-02-24,9.43,9.07,43200,9.95,9.43,9.95
610,COM.TO,2014-02-21,9.94,9.75,65900,9.75,9.94,9.98
611,COM.TO,2014-02-20,9.80,9.71,137400,10.82,9.80,10.85
612,COM.TO,2014-02-19,10.90,10.13,27600,10.26,10.90,11.05
613,COM.TO,2014-02-18,10.65,10.05,36400,11.49,10.65,11.49
614,COM.TO,2014-02-14,10.86,10.64,77400,10.64,10.86,12.02
615,COM.TO,2014-02-13,10.64,9.15,43500,9.85,10.64,11.12
616,COM.TO,2014-02-12,9.00,8.58,50000,8.88,9.00,9.34
617,COM.TO,2014-02-11,8.55,8.17,40300,8.18,8.55,8.74
618,COM.TO,2014-02-10,8.08,7.76,14500,7.76,8.08,8.20
619,COM.TO,2014-02-07,7.80,7.62,7100,7.71,7.80,7.85
620,COM.TO,2014-02-06,7.73,7.33,13600,7.54,7.73,7.85
621,COM.TO,2014-02-05,7.56,7.43,11700,7.56,7.56,7.87
622,COM.TO,2014-02-04,7.57,7.52,9300,7.60,7.57,7.80
623,COM.TO,2014-02-03,7.68,7.60,12800,7.87,7.68,7.87
624,COM.TO,2014-01-31,7.96,7.78,11400,7.78,7.96,8.10
625,COM.TO,2014-01-30,7.99,7.56,12500,7.56,7.99,8.10
626,COM.TO,2014-01-29,7.67,7.63,2600,7.65,7.67,7.82
627,COM.TO,2014-01-28,7.75,7.49,6500,7.49,7.75,7.96
628,COM.TO,2014-01-27,7.49,7.23,8100,7.70,7.49,7.70
629,COM.TO,2014-01-24,7.87,7.30,28500,7.59,7.87,7.88
630,COM.TO,2014-01-23,7.82,7.82,10900,8.00,7.82,8.22
631,COM.TO,2014-01-22,8.15,8.00,8100,8.00,8.15,8.31
632,COM.TO,2014-01-21,7.89,7.65,7900,7.95,7.89,8.00
633,COM.TO,2014-01-20,7.99,7.50,4500,7.75,7.99,8.00
634,COM.TO,2014-01-17,7.60,7.38,4300,7.38,7.60,7.60
635,COM.TO,2014-01-16,7.34,7.26,17200,7.54,7.34,7.82
636,COM.TO,2014-01-15,7.62,6.86,31400,7.62,7.62,7.62
637,COM.TO,2014-01-14,7.62,7.46,9300,7.90,7.62,7.90
638,COM.TO,2014-01-13,7.82,7.82,11100,8.05,7.82,8.09
639,COM.TO,2014-01-10,7.96,7.96,20300,8.09,7.96,8.43
640,COM.TO,2014-01-09,7.89,7.22,20100,7.22,7.89,7.96
641,COM.TO,2014-01-08,7.14,7.05,14000,7.05,7.14,7.38
642,COM.TO,2014-01-07,6.93,6.60,3300,6.60,6.93,7.02
643,COM.TO,2014-01-06,6.60,6.60,700,6.66,6.60,6.66
644,COM.TO,2014-01-03,6.60,6.60,4400,6.65,6.60,6.65
645,COM.TO,2014-01-02,6.66,6.57,3300,6.62,6.66,6.66
646,COM.TO,2013-12-31,6.70,6.53,7000,6.59,6.70,6.70
647,COM.TO,2013-12-30,6.65,6.65,8300,6.80,6.65,6.80
648,COM.TO,2013-12-27,6.76,6.67,6200,6.75,6.76,6.95
649,COM.TO,2013-12-24,6.64,6.36,4100,6.36,6.64,6.77
650,COM.TO,2013-12-23,6.40,6.39,11300,6.75,6.40,6.75
651,COM.TO,2013-12-20,6.71,6.65,7300,7.00,6.71,7.00
652,COM.TO,2013-12-19,6.89,6.75,11700,6.88,6.89,7.03
653,COM.TO,2013-12-18,6.94,6.80,13600,6.87,6.94,7.12
654,COM.TO,2013-12-17,6.94,6.93,3400,7.23,6.94,7.23
655,COM.TO,2013-12-16,7.23,7.23,1400,7.25,7.23,7.25
656,COM.TO,2013-12-13,7.20,7.01,9600,7.18,7.20,7.35
657,COM.TO,2013-12-12,7.09,6.80,9400,6.83,7.09,7.11
658,COM.TO,2013-12-11,6.93,6.80,13200,7.23,6.93,7.23
659,COM.TO,2013-12-10,7.10,6.59,15300,6.59,7.10,7.19
660,COM.TO,2013-12-09,6.65,6.40,12100,6.60,6.65,6.65
661,COM.TO,2013-12-06,6.60,6.37,31500,6.60,6.60,6.60
662,COM.TO,2013-12-05,6.33,6.25,11600,6.37,6.33,6.48
663,COM.TO,2013-12-04,6.33,6.31,8700,6.34,6.33,6.52
664,COM.TO,2013-12-03,6.43,6.28,21400,6.63,6.43,6.63
665,COM.TO,2013-12-02,6.42,6.42,32200,6.71,6.42,6.77
666,COM.TO,2013-11-29,6.75,6.40,5200,6.61,6.75,6.75
667,COM.TO,2013-11-28,6.39,6.15,37400,6.75,6.39,6.75
668,COM.TO,2013-11-27,6.54,6.46,9100,6.80,6.54,6.80
669,COM.TO,2013-11-26,6.65,6.23,25500,6.30,6.65,6.72
670,COM.TO,2013-11-25,6.35,6.18,114900,7.49,6.35,7.50
671,COM.TO,2013-11-22,6.98,6.35,123500,6.50,6.98,7.43
672,COM.TO,2013-11-21,6.10,5.37,92000,5.39,6.10,6.50
673,COM.TO,2013-11-20,5.10,4.96,25900,5.10,5.10,5.16
674,COM.TO,2013-11-19,5.10,4.18,111100,4.25,5.10,5.42
675,COM.TO,2013-11-18,4.17,3.97,7900,3.98,4.17,4.25
676,COM.TO,2013-11-15,4.14,4.03,8200,4.10,4.14,4.27
677,COM.TO,2013-11-14,4.04,4.00,9600,4.05,4.04,4.05
678,COM.TO,2013-11-13,4.09,4.06,9500,4.06,4.09,4.36
679,COM.TO,2013-11-12,4.02,3.77,31800,4.11,4.02,4.11
680,COM.TO,2013-11-11,4.17,4.17,2800,4.31,4.17,4.31
681,COM.TO,2013-11-08,4.47,4.02,10200,4.02,4.47,4.47
682,COM.TO,2013-11-07,4.00,3.87,22500,4.08,4.00,4.10
683,COM.TO,2013-11-06,4.20,3.88,45600,4.93,4.20,4.93
684,COM.TO,2013-11-05,4.97,4.92,25700,5.00,4.97,5.00
685,COM.TO,2013-11-04,4.94,4.49,11100,4.51,4.94,4.94
686,COM.TO,2013-11-01,4.55,4.45,9000,4.55,4.55,4.55
687,COM.TO,2013-10-31,4.55,4.55,4200,4.60,4.55,4.68
688,COM.TO,2013-10-30,4.60,4.60,2100,4.80,4.60,4.80
689,COM.TO,2013-10-29,4.83,4.83,2600,4.83,4.83,4.83
690,COM.TO,2013-10-28,4.75,4.75,20500,5.00,4.75,5.00
691,COM.TO,2013-10-25,4.93,4.84,8200,4.84,4.93,5.00
692,COM.TO,2013-10-24,4.90,4.90,8300,5.00,4.90,5.00
693,COM.TO,2013-10-23,5.00,4.80,24900,4.89,5.00,5.00
694,COM.TO,2013-10-22,4.91,4.60,17000,4.94,4.91,4.94
695,COM.TO,2013-10-21,4.98,4.74,10600,5.08,4.98,5.12
696,COM.TO,2013-10-18,4.96,4.55,11200,4.55,4.96,5.01
697,COM.TO,2013-10-17,4.55,4.52,29100,5.06,4.55,5.06
698,COM.TO,2013-10-16,5.12,5.00,3800,5.06,5.12,5.12
699,COM.TO,2013-10-15,5.06,5.00,13100,5.27,5.06,5.27
700,COM.TO,2013-10-11,5.25,5.10,12100,5.17,5.25,5.30
701,COM.TO,2013-10-10,5.10,5.00,14900,5.00,5.10,5.19
702,COM.TO,2013-10-09,4.93,4.69,66900,5.16,4.93,5.50
703,COM.TO,2013-10-08,5.04,5.00,157200,5.46,5.04,5.75
704,COM.TO,2013-10-07,5.28,4.28,141600,4.28,5.28,5.52
705,COM.TO,2013-10-04,4.23,3.90,32400,4.02,4.23,4.23
706,COM.TO,2013-10-03,4.12,3.94,13800,4.12,4.12,4.25
707,COM.TO,2013-10-02,4.09,3.62,30300,3.62,4.09,4.12
708,COM.TO,2013-10-01,3.59,3.51,7000,3.60,3.59,3.60
709,COM.TO,2013-09-30,3.66,3.50,8000,3.75,3.66,3.75
710,COM.TO,2013-09-27,3.75,3.75,22300,3.92,3.75,3.92
711,COM.TO,2013-09-26,3.83,3.32,21300,3.32,3.83,3.83
712,COM.TO,2013-09-25,3.36,3.33,9900,3.56,3.36,3.60
713,COM.TO,2013-09-24,3.36,3.36,28400,3.54,3.36,3.56
714,COM.TO,2013-09-23,3.46,3.17,86500,3.17,3.46,4.12
715,COM.TO,2013-09-20,3.12,2.89,36000,3.50,3.12,3.55
716,COM.TO,2013-09-19,3.24,2.60,29100,2.60,3.24,3.32
717,COM.TO,2013-09-18,2.60,2.52,21000,2.52,2.60,2.75
718,COM.TO,2013-09-17,2.54,2.46,3600,2.54,2.54,2.61
719,COM.TO,2013-09-16,2.48,2.48,4800,2.52,2.48,2.64
720,COM.TO,2013-09-13,2.60,2.48,13500,2.49,2.60,2.60
721,COM.TO,2013-09-12,2.39,2.39,3100,2.76,2.39,2.76
722,COM.TO,2013-09-11,2.62,2.43,9100,2.43,2.62,2.65
723,COM.TO,2013-09-10,2.39,2.38,9400,2.43,2.39,2.43
724,COM.TO,2013-09-09,2.18,2.18,22300,2.38,2.18,2.48
725,COM.TO,2013-09-06,2.30,2.28,14800,2.29,2.30,2.30
726,COM.TO,2013-09-05,2.35,2.23,45500,2.23,2.35,2.53
727,COM.TO,2013-09-04,2.17,2.17,200,2.17,2.17,2.17
728,COM.TO,2013-09-03,2.15,2.15,1400,2.16,2.15,2.16
729,COM.TO,2013-08-30,2.14,2.14,1100,2.14,2.14,2.14
730,COM.TO,2013-08-29,2.17,2.09,24700,2.10,2.17,2.25
731,COM.TO,2013-08-28,2.13,2.13,4400,2.14,2.13,2.15
732,COM.TO,2013-08-27,2.05,2.05,4800,2.07,2.05,2.18
733,COM.TO,2013-08-26,2.15,2.05,7000,2.12,2.15,2.15
734,COM.TO,2013-08-23,2.10,2.10,000,2.10,2.10,2.10
