,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
691,CESP6.SA,2013-10-31,23.43,22.52,1001600,22.97,19.60,23.43
692,CESP6.SA,2013-10-30,22.93,22.35,601100,22.51,19.18,23.10
693,CESP6.SA,2013-10-29,22.49,22.34,278300,22.46,18.81,22.61
694,CESP6.SA,2013-10-28,22.40,22.23,282800,22.23,18.74,22.80
695,CESP6.SA,2013-10-25,22.22,22.02,412300,22.15,18.59,22.39
696,CESP6.SA,2013-10-24,22.30,22.00,410400,22.40,18.65,22.42
697,CESP6.SA,2013-10-23,22.28,22.00,432200,22.34,18.64,22.41
698,CESP6.SA,2013-10-22,22.30,22.11,599600,22.41,18.65,22.63
699,CESP6.SA,2013-10-21,22.40,22.01,447900,22.52,18.74,22.66
700,CESP6.SA,2013-10-18,22.55,22.30,810800,22.57,18.86,22.90
701,CESP6.SA,2013-10-17,22.59,22.44,444600,22.73,18.89,22.79
702,CESP6.SA,2013-10-16,22.60,22.48,759200,22.89,18.90,22.90
703,CESP6.SA,2013-10-15,22.87,22.42,703100,22.55,19.13,22.98
704,CESP6.SA,2013-10-14,22.56,21.87,775900,22.10,18.87,22.62
705,CESP6.SA,2013-10-11,22.10,22.01,341600,22.32,18.49,22.39
706,CESP6.SA,2013-10-10,22.30,22.07,512500,22.16,18.65,22.73
707,CESP6.SA,2013-10-09,22.15,21.66,619800,21.66,18.53,22.33
708,CESP6.SA,2013-10-08,21.65,21.36,797900,21.79,18.11,22.15
709,CESP6.SA,2013-10-07,21.77,21.53,1541500,22.06,18.21,22.20
710,CESP6.SA,2013-10-04,21.96,21.91,948700,22.58,18.37,22.70
711,CESP6.SA,2013-10-03,22.60,22.52,913400,23.24,18.90,23.24
712,CESP6.SA,2013-10-02,23.30,23.18,282900,23.42,19.49,23.55
713,CESP6.SA,2013-10-01,23.42,23.19,591900,23.65,19.59,23.65
714,CESP6.SA,2013-09-30,23.65,22.95,1204500,23.38,19.78,23.72
715,CESP6.SA,2013-09-27,23.40,23.30,841800,23.38,19.57,23.72
716,CESP6.SA,2013-09-26,23.25,23.25,1167200,24.19,19.45,24.19
717,CESP6.SA,2013-09-25,24.00,23.77,1761600,24.06,20.07,24.28
718,CESP6.SA,2013-09-24,24.28,23.15,948200,23.49,20.31,24.45
719,CESP6.SA,2013-09-23,23.79,23.15,383300,23.49,19.90,23.85
720,CESP6.SA,2013-09-20,23.57,23.15,651100,23.49,19.71,23.85
721,CESP6.SA,2013-09-19,23.63,23.35,359200,23.85,19.76,23.85
722,CESP6.SA,2013-09-18,23.65,23.33,1439000,23.55,19.78,24.21
723,CESP6.SA,2013-09-17,23.61,23.50,978700,23.64,19.75,23.93
724,CESP6.SA,2013-09-16,23.64,23.20,617000,23.25,19.77,23.94
725,CESP6.SA,2013-09-13,23.28,22.80,598800,22.91,19.47,23.37
726,CESP6.SA,2013-09-12,23.09,22.80,622600,22.95,19.31,23.21
727,CESP6.SA,2013-09-11,23.13,22.65,788100,23.09,19.35,23.17
728,CESP6.SA,2013-09-10,23.11,22.76,760800,23.07,19.33,23.58
729,CESP6.SA,2013-09-09,23.08,22.78,1018200,22.79,19.30,23.38
730,CESP6.SA,2013-09-06,22.80,22.18,1052000,22.72,19.07,22.90
731,CESP6.SA,2013-09-05,22.68,21.97,1365800,22.02,18.97,22.94
732,CESP6.SA,2013-09-04,22.02,21.73,1270400,21.99,18.42,22.15
733,CESP6.SA,2013-09-03,21.90,21.40,1141300,21.60,18.32,21.98
734,CESP6.SA,2013-09-02,21.60,21.28,846700,21.49,18.07,21.88
735,CESP6.SA,2013-08-30,21.27,20.50,1416300,20.50,17.79,21.30
736,CESP6.SA,2013-08-29,20.92,20.50,882200,20.50,17.50,21.30
737,CESP6.SA,2013-08-28,20.55,20.37,538600,20.55,17.19,20.90
738,CESP6.SA,2013-08-27,20.66,20.34,604900,20.40,17.28,20.84
739,CESP6.SA,2013-08-26,20.66,20.52,427700,20.79,17.28,20.99
740,CESP6.SA,2013-08-23,20.79,20.26,616400,20.57,17.39,20.92
741,CESP6.SA,2013-08-22,20.60,20.35,450200,20.84,17.23,20.99
742,CESP6.SA,2013-08-21,20.55,20.03,751300,20.06,17.19,20.74
743,CESP6.SA,2013-08-20,20.34,20.18,844600,20.35,17.01,20.69
744,CESP6.SA,2013-08-19,20.40,20.28,1010400,21.08,17.06,21.15
745,CESP6.SA,2013-08-16,20.86,20.65,560400,20.96,17.45,21.32
746,CESP6.SA,2013-08-15,21.26,20.86,998200,21.60,17.78,21.64
747,CESP6.SA,2013-08-14,21.50,21.14,1668700,21.60,17.98,21.66
748,CESP6.SA,2013-08-13,21.49,21.11,1085200,21.67,17.97,21.95
749,CESP6.SA,2013-08-12,21.39,21.32,1622200,21.67,17.89,21.98
750,CESP6.SA,2013-08-09,21.50,21.18,998000,21.19,17.98,21.95
751,CESP6.SA,2013-08-08,21.03,20.35,952500,20.81,17.59,21.40
752,CESP6.SA,2013-08-07,20.65,19.80,1250700,19.85,17.27,21.20
753,CESP6.SA,2013-08-06,20.05,19.51,1334800,19.76,16.77,20.51
754,CESP6.SA,2013-08-05,19.91,19.50,627300,19.50,16.65,20.06
755,CESP6.SA,2013-08-02,19.65,19.55,889900,19.96,16.44,20.30
756,CESP6.SA,2013-08-01,20.05,19.10,1089000,20.16,16.77,20.29
757,CESP6.SA,2013-07-31,20.09,19.91,703000,20.39,16.80,20.39
758,CESP6.SA,2013-07-30,20.23,20.02,745200,20.46,16.92,20.51
759,CESP6.SA,2013-07-29,20.40,20.35,334500,20.70,17.06,20.70
760,CESP6.SA,2013-07-25,20.85,20.48,545500,20.50,17.44,20.97
761,CESP6.SA,2013-07-24,20.65,20.56,568600,20.94,17.27,20.94
762,CESP6.SA,2013-07-23,20.89,20.73,937500,20.83,17.47,21.25
763,CESP6.SA,2013-07-22,20.56,20.30,681100,20.30,17.20,20.66
764,CESP6.SA,2013-07-19,20.46,19.62,599600,19.71,17.11,20.46
765,CESP6.SA,2013-07-18,19.88,19.50,502400,19.51,16.63,20.06
766,CESP6.SA,2013-07-17,19.69,19.51,866800,19.56,16.47,20.07
767,CESP6.SA,2013-07-16,19.60,19.58,529300,19.96,16.39,20.14
768,CESP6.SA,2013-07-15,19.78,19.29,631100,19.39,16.54,19.88
769,CESP6.SA,2013-07-12,19.54,19.15,428400,19.40,16.34,19.72
770,CESP6.SA,2013-07-11,19.60,18.97,581800,19.39,16.39,19.70
771,CESP6.SA,2013-07-10,19.14,18.83,1087300,18.88,16.01,19.49
772,CESP6.SA,2013-07-08,18.73,18.11,660300,18.12,15.67,19.23
773,CESP6.SA,2013-07-05,18.26,18.02,692700,18.63,15.27,18.81
774,CESP6.SA,2013-07-04,18.80,18.25,478700,18.83,15.72,18.92
775,CESP6.SA,2013-07-03,18.69,18.22,849800,18.90,15.63,19.40
776,CESP6.SA,2013-07-02,18.98,18.68,901900,19.42,15.88,19.95
777,CESP6.SA,2013-07-01,19.50,19.16,828700,19.67,16.31,19.97
778,CESP6.SA,2013-06-28,19.62,19.16,1252100,19.67,16.41,19.70
779,CESP6.SA,2013-06-27,19.55,19.11,829900,19.21,16.35,19.75
780,CESP6.SA,2013-06-26,19.18,19.04,790300,19.22,16.04,19.69
781,CESP6.SA,2013-06-25,19.32,18.82,713800,18.82,16.16,19.46
782,CESP6.SA,2013-06-24,18.92,17.97,1869600,19.00,15.83,19.44
783,CESP6.SA,2013-06-21,19.11,19.04,2107900,19.56,15.98,20.20
784,CESP6.SA,2013-06-20,19.88,18.59,1413300,19.58,16.63,19.99
785,CESP6.SA,2013-06-19,19.89,19.72,840700,20.41,16.64,20.69
786,CESP6.SA,2013-06-18,20.50,19.97,523500,20.39,17.15,20.64
787,CESP6.SA,2013-06-17,20.40,19.84,842700,19.84,17.06,20.70
788,CESP6.SA,2013-06-14,19.91,19.37,619600,20.03,16.65,20.11
789,CESP6.SA,2013-06-13,19.98,19.37,948500,19.51,16.71,20.18
790,CESP6.SA,2013-06-12,19.70,19.21,1442600,19.81,16.48,20.00
791,CESP6.SA,2013-06-11,19.78,19.67,527400,20.28,16.54,20.31
792,CESP6.SA,2013-06-10,20.40,19.62,520900,20.10,17.06,20.83
793,CESP6.SA,2013-06-07,20.10,19.92,1121600,20.22,16.81,20.78
794,CESP6.SA,2013-06-06,20.75,20.29,762800,20.78,17.36,21.00
795,CESP6.SA,2013-06-05,20.60,20.26,762600,21.33,17.23,21.47
796,CESP6.SA,2013-06-04,21.10,20.89,700500,21.22,17.65,21.35
797,CESP6.SA,2013-06-03,21.10,20.54,452700,20.98,17.65,21.34
798,CESP6.SA,2013-05-31,20.98,20.32,4994900,21.15,17.55,21.63
799,CESP6.SA,2013-05-29,21.39,21.23,917000,21.31,17.89,21.79
800,CESP6.SA,2013-05-28,21.60,21.31,949700,21.87,18.07,21.99
801,CESP6.SA,2013-05-27,21.67,21.60,385000,21.70,18.13,21.99
802,CESP6.SA,2013-05-24,21.86,21.01,1789500,21.90,18.28,21.95
803,CESP6.SA,2013-05-23,22.09,21.94,923800,22.37,18.48,22.59
804,CESP6.SA,2013-05-22,22.40,21.84,1319300,21.84,18.74,23.00
805,CESP6.SA,2013-05-21,21.84,21.04,369000,21.47,18.27,22.00
806,CESP6.SA,2013-05-20,21.26,21.25,377200,21.62,17.78,21.89
807,CESP6.SA,2013-05-17,21.70,21.40,561500,21.62,18.15,21.85
808,CESP6.SA,2013-05-16,21.40,21.22,396400,21.36,17.90,21.89
809,CESP6.SA,2013-05-15,21.58,20.91,691300,21.05,18.05,21.60
810,CESP6.SA,2013-05-14,21.15,21.02,620800,21.16,17.69,21.54
811,CESP6.SA,2013-05-13,21.15,20.93,687400,21.45,17.69,21.45
812,CESP6.SA,2013-05-10,21.40,21.49,742000,22.30,17.90,22.40
813,CESP6.SA,2013-05-09,21.94,21.47,1142000,21.88,18.35,22.37
814,CESP6.SA,2013-05-08,21.80,21.40,1062400,21.93,18.23,22.13
815,CESP6.SA,2013-05-07,22.05,21.63,1237700,21.63,18.44,22.14
816,CESP6.SA,2013-05-06,21.80,21.13,1385800,21.41,18.23,21.90
817,CESP6.SA,2013-05-03,21.51,21.45,2013100,21.56,17.99,22.17
818,CESP6.SA,2013-05-02,21.37,20.94,994900,21.10,17.87,21.56
819,CESP6.SA,2013-04-30,21.20,20.38,1311700,20.57,17.73,21.58
820,CESP6.SA,2013-04-29,20.66,20.28,1276200,21.11,17.28,21.44
821,CESP6.SA,2013-04-25,21.43,21.15,8340800,21.43,17.22,22.35
822,CESP6.SA,2013-04-24,21.55,21.50,811700,21.61,17.31,22.14
823,CESP6.SA,2013-04-23,21.90,21.37,782400,21.64,17.59,22.24
824,CESP6.SA,2013-04-22,21.55,21.50,927800,21.94,17.31,22.08
825,CESP6.SA,2013-04-19,21.81,21.59,690100,22.06,17.52,22.08
826,CESP6.SA,2013-04-18,21.85,21.21,738700,21.26,17.55,22.00
827,CESP6.SA,2013-04-17,21.51,21.33,1524500,21.43,17.28,22.15
828,CESP6.SA,2013-04-16,21.70,20.80,1343800,21.16,17.43,21.85
829,CESP6.SA,2013-04-15,20.71,20.50,5803500,20.79,16.64,21.16
830,CESP6.SA,2013-04-12,21.12,20.78,1156900,21.58,16.97,21.70
831,CESP6.SA,2013-04-11,21.52,21.16,814600,22.10,17.29,22.10
832,CESP6.SA,2013-04-10,21.97,21.35,1192500,21.70,17.65,22.28
833,CESP6.SA,2013-04-09,21.52,21.29,1007400,21.97,17.29,21.97
834,CESP6.SA,2013-04-08,21.98,21.62,1077800,21.62,17.66,22.03
835,CESP6.SA,2013-04-05,21.95,20.06,1831300,20.42,17.63,22.48
836,CESP6.SA,2013-04-04,20.30,19.89,871800,20.05,16.31,20.44
837,CESP6.SA,2013-04-03,20.04,19.97,683000,20.07,16.10,20.43
838,CESP6.SA,2013-04-02,20.09,19.99,664900,20.13,16.14,20.38
839,CESP6.SA,2013-04-01,20.01,20.01,361400,20.13,16.07,20.38
840,CESP6.SA,2013-03-27,20.22,20.09,771900,20.11,16.24,20.47
841,CESP6.SA,2013-03-26,20.29,19.30,1181900,19.30,16.30,20.39
842,CESP6.SA,2013-03-25,19.55,19.42,538700,19.54,15.71,19.76
843,CESP6.SA,2013-03-22,19.74,19.47,718600,19.95,15.86,19.98
844,CESP6.SA,2013-03-21,19.95,19.75,700600,20.22,16.03,20.30
845,CESP6.SA,2013-03-20,20.10,19.29,1437300,19.99,16.15,20.25
846,CESP6.SA,2013-03-19,20.30,20.00,984800,20.32,16.31,20.50
847,CESP6.SA,2013-03-18,20.31,20.06,935700,20.32,16.32,20.50
848,CESP6.SA,2013-03-15,20.33,20.03,1040200,20.21,16.33,20.40
849,CESP6.SA,2013-03-14,20.13,19.86,973700,20.04,16.17,20.31
850,CESP6.SA,2013-03-13,20.16,19.86,1461800,20.15,16.20,20.30
851,CESP6.SA,2013-03-12,20.15,19.93,1154700,20.04,16.19,20.37
852,CESP6.SA,2013-03-11,20.02,19.30,2802100,19.30,16.08,20.27
853,CESP6.SA,2013-03-08,19.25,18.33,2012700,18.50,15.46,19.26
854,CESP6.SA,2013-03-07,18.50,18.20,2436200,18.43,14.86,18.71
855,CESP6.SA,2013-03-06,18.15,18.08,921800,18.25,14.58,18.39
856,CESP6.SA,2013-03-05,17.97,17.95,990200,18.16,14.44,18.45
857,CESP6.SA,2013-03-04,18.13,17.64,1093100,18.10,14.56,18.34
858,CESP6.SA,2013-03-01,18.10,17.53,1184000,18.03,14.54,18.12
859,CESP6.SA,2013-02-28,18.34,18.13,497400,18.13,14.73,18.46
860,CESP6.SA,2013-02-27,18.27,18.06,1091600,18.40,14.68,18.60
861,CESP6.SA,2013-02-26,18.38,18.35,973100,18.58,14.77,18.84
862,CESP6.SA,2013-02-25,18.58,17.92,678700,18.11,14.93,18.89
863,CESP6.SA,2013-02-22,18.12,17.61,777200,17.86,14.56,18.15
864,CESP6.SA,2013-02-21,17.81,17.36,945000,17.88,14.31,17.88
865,CESP6.SA,2013-02-20,18.00,17.88,677600,18.45,14.46,18.77
866,CESP6.SA,2013-02-19,18.50,18.39,477900,18.75,14.86,19.02
867,CESP6.SA,2013-02-18,18.73,18.55,515300,19.00,15.05,19.23
868,CESP6.SA,2013-02-15,19.00,18.53,1011200,19.15,15.26,19.15
869,CESP6.SA,2013-02-14,19.15,18.69,1124500,19.21,15.38,19.29
870,CESP6.SA,2013-02-13,19.10,18.91,839600,19.54,15.34,19.80
871,CESP6.SA,2013-02-08,19.45,19.35,754800,19.62,15.62,19.99
872,CESP6.SA,2013-02-07,19.87,19.70,959600,20.26,15.96,20.35
873,CESP6.SA,2013-02-06,20.20,19.98,831000,20.17,16.23,20.84
874,CESP6.SA,2013-02-05,20.20,19.82,672100,19.83,16.23,20.20
875,CESP6.SA,2013-02-04,19.83,19.75,1056200,19.92,15.93,20.37
876,CESP6.SA,2013-02-01,19.80,19.61,851100,19.80,15.91,20.30
877,CESP6.SA,2013-01-31,19.76,19.35,1394500,19.97,15.87,20.37
878,CESP6.SA,2013-01-30,19.96,19.82,946500,20.05,16.03,20.57
879,CESP6.SA,2013-01-29,20.15,20.15,690700,20.87,16.19,20.96
880,CESP6.SA,2013-01-28,20.58,20.51,736800,20.90,16.53,21.30
881,CESP6.SA,2013-01-24,20.90,20.89,880800,21.00,16.79,21.39
882,CESP6.SA,2013-01-23,21.00,20.88,1142700,21.13,16.87,21.40
883,CESP6.SA,2013-01-22,20.82,20.86,1146300,21.03,16.73,21.37
884,CESP6.SA,2013-01-21,20.82,20.41,311900,20.49,16.73,21.10
885,CESP6.SA,2013-01-18,20.36,19.96,1224600,20.16,16.36,20.56
886,CESP6.SA,2013-01-17,20.05,19.86,722600,19.93,16.11,20.19
887,CESP6.SA,2013-01-16,19.84,19.66,492500,19.91,15.94,19.95
888,CESP6.SA,2013-01-15,19.84,19.20,1046700,19.40,15.94,19.94
889,CESP6.SA,2013-01-14,19.57,19.20,729600,19.40,15.72,19.72
890,CESP6.SA,2013-01-11,19.20,18.94,1010100,19.49,15.42,19.72
891,CESP6.SA,2013-01-10,19.50,18.53,1534700,19.27,15.67,19.88
892,CESP6.SA,2013-01-09,18.90,17.84,1125000,17.87,15.18,19.11
893,CESP6.SA,2013-01-08,17.71,17.71,1879300,18.70,14.23,18.88
894,CESP6.SA,2013-01-07,18.74,18.47,1440200,19.58,15.05,19.59
895,CESP6.SA,2013-01-04,19.49,19.40,3261200,20.00,15.66,20.49
896,CESP6.SA,2013-01-03,20.00,19.98,1020700,20.35,16.07,20.46
897,CESP6.SA,2013-01-02,20.35,19.41,603300,19.41,16.35,20.42
898,CESP6.SA,2013-01-01,19.39,19.39,000,19.39,15.58,19.39
899,CESP6.SA,2012-12-31,19.39,19.39,000,19.39,15.58,19.39
900,CESP6.SA,2012-12-28,19.39,19.23,668900,19.30,15.58,19.78
901,CESP6.SA,2012-12-27,19.26,18.81,428000,18.98,15.47,19.27
902,CESP6.SA,2012-12-26,18.82,18.23,789900,18.26,15.12,19.30
903,CESP6.SA,2012-12-25,18.26,18.26,000,18.26,14.67,18.26
904,CESP6.SA,2012-12-24,18.26,18.26,000,18.26,14.67,18.26
905,CESP6.SA,2012-12-21,18.26,17.84,1149800,18.04,14.67,18.48
906,CESP6.SA,2012-12-20,18.04,18.03,940600,18.46,14.49,18.96
907,CESP6.SA,2012-12-19,18.35,18.31,691300,18.61,14.74,18.77
908,CESP6.SA,2012-12-18,18.50,18.50,613800,19.09,14.86,19.14
909,CESP6.SA,2012-12-17,18.95,18.88,646700,19.00,15.22,19.30
910,CESP6.SA,2012-12-14,19.00,18.75,645900,18.75,15.26,19.40
911,CESP6.SA,2012-12-13,18.89,18.89,462400,19.14,15.17,19.42
912,CESP6.SA,2012-12-12,19.20,19.15,884800,19.46,15.42,19.73
913,CESP6.SA,2012-12-11,19.62,19.51,592100,19.58,15.76,19.80
914,CESP6.SA,2012-12-10,19.44,19.12,696300,19.17,15.62,19.60
915,CESP6.SA,2012-12-07,19.29,18.93,978900,19.44,15.50,20.00
916,CESP6.SA,2012-12-06,19.40,18.45,1461400,18.64,15.58,19.50
917,CESP6.SA,2012-12-05,18.69,17.83,706600,18.65,15.01,18.80
918,CESP6.SA,2012-12-04,18.70,18.20,526800,19.09,15.02,19.13
919,CESP6.SA,2012-12-03,19.00,17.60,1452000,17.63,15.26,19.14
920,CESP6.SA,2012-11-30,17.45,17.15,1859700,18.33,14.02,18.56
921,CESP6.SA,2012-11-29,17.85,17.40,1149600,17.56,14.34,17.98
922,CESP6.SA,2012-11-28,17.50,17.44,1992500,18.19,14.06,18.64
923,CESP6.SA,2012-11-27,17.00,16.85,2791500,18.08,13.66,18.60
924,CESP6.SA,2012-11-26,18.10,16.61,2074600,16.61,14.54,18.25
925,CESP6.SA,2012-11-23,16.90,16.21,789300,16.40,13.58,17.04
926,CESP6.SA,2012-11-22,16.40,15.96,478600,16.34,13.17,16.45
927,CESP6.SA,2012-11-21,16.35,15.71,710500,15.71,13.13,16.44
928,CESP6.SA,2012-11-20,15.82,15.82,000,15.82,12.71,15.82
929,CESP6.SA,2012-11-19,15.82,15.80,410200,16.31,12.71,16.34
930,CESP6.SA,2012-11-16,16.00,15.76,714800,16.27,12.85,16.45
931,CESP6.SA,2012-11-15,16.28,16.28,000,16.28,13.08,16.28
932,CESP6.SA,2012-11-14,16.28,16.01,550400,16.49,13.08,16.98
933,CESP6.SA,2012-11-13,16.50,15.71,1257200,16.00,13.26,16.58
934,CESP6.SA,2012-11-12,16.05,16.00,1308200,17.10,12.89,17.10
935,CESP6.SA,2012-11-09,17.17,17.00,680800,17.31,13.79,17.54
936,CESP6.SA,2012-11-08,17.50,17.16,808800,17.20,14.06,17.74
937,CESP6.SA,2012-11-07,17.20,16.94,763700,17.00,13.82,17.25
938,CESP6.SA,2012-11-06,17.28,16.84,1188700,17.31,13.88,17.55
939,CESP6.SA,2012-11-05,17.19,15.97,3680600,16.99,13.81,17.30
940,CESP6.SA,2012-11-02,18.24,18.24,000,18.24,14.65,18.24
941,CESP6.SA,2012-11-01,18.24,17.80,1167800,18.30,14.65,18.44
942,CESP6.SA,2012-10-31,18.25,18.20,1374900,18.78,14.66,18.90
943,CESP6.SA,2012-10-30,18.75,18.54,584100,18.75,15.06,18.99
944,CESP6.SA,2012-10-29,18.79,18.64,295800,19.22,15.09,19.30
945,CESP6.SA,2012-10-26,19.25,18.81,227800,18.82,15.46,19.29
946,CESP6.SA,2012-10-25,19.15,18.35,709300,18.50,15.38,19.39
947,CESP6.SA,2012-10-24,18.41,18.40,570500,18.83,14.79,18.83
948,CESP6.SA,2012-10-23,18.84,18.65,923600,19.40,15.13,19.56
949,CESP6.SA,2012-10-22,19.42,19.30,382000,19.75,15.60,19.75
950,CESP6.SA,2012-10-19,19.74,19.31,641200,19.41,15.86,19.81
951,CESP6.SA,2012-10-18,19.30,19.18,1394400,20.24,15.50,20.24
952,CESP6.SA,2012-10-17,20.20,19.48,1668300,19.62,16.23,20.31
953,CESP6.SA,2012-10-16,19.39,19.39,2018300,20.40,15.58,20.78
954,CESP6.SA,2012-10-15,20.15,19.49,523700,19.63,16.19,20.25
955,CESP6.SA,2012-10-12,19.60,19.60,000,19.60,15.75,19.60
956,CESP6.SA,2012-10-11,19.60,19.45,412000,19.45,15.75,19.75
957,CESP6.SA,2012-10-10,19.46,19.40,477100,19.78,15.63,26.47
958,CESP6.SA,2012-10-09,19.71,19.34,564200,19.57,15.83,19.78
959,CESP6.SA,2012-10-08,19.57,19.24,1046100,19.57,15.72,19.94
960,CESP6.SA,2012-10-05,19.57,19.18,1978500,20.20,15.72,20.63
961,CESP6.SA,2012-10-04,20.15,19.91,2037800,20.70,16.19,20.80
962,CESP6.SA,2012-10-03,20.56,20.34,2898800,20.88,16.52,21.00
963,CESP6.SA,2012-10-02,21.66,21.42,609700,21.52,17.40,21.80
964,CESP6.SA,2012-10-01,21.43,21.25,697600,21.74,17.22,21.92
965,CESP6.SA,2012-09-28,21.65,21.19,1365300,21.55,17.39,21.69
966,CESP6.SA,2012-09-27,21.55,20.87,911400,21.51,17.31,21.55
967,CESP6.SA,2012-09-26,21.29,21.13,383400,21.29,17.10,21.54
968,CESP6.SA,2012-09-25,21.55,21.25,886400,21.70,17.31,21.88
969,CESP6.SA,2012-09-24,21.73,21.40,1207200,21.60,17.46,21.86
970,CESP6.SA,2012-09-21,21.50,20.73,7207000,21.00,17.27,21.60
971,CESP6.SA,2012-09-20,20.90,20.11,4175000,21.00,16.79,21.00
972,CESP6.SA,2012-09-19,21.11,20.84,2175600,21.72,16.96,21.95
973,CESP6.SA,2012-09-18,21.65,21.11,3379600,21.79,17.39,22.27
974,CESP6.SA,2012-09-17,21.71,21.35,2534200,21.50,17.44,22.29
975,CESP6.SA,2012-09-14,21.65,21.09,3154400,21.40,17.39,21.80
976,CESP6.SA,2012-09-13,20.98,19.10,5315600,20.16,16.85,21.20
977,CESP6.SA,2012-09-12,20.11,20.00,14922200,23.90,16.16,24.00
978,CESP6.SA,2012-09-11,27.75,27.75,2329000,29.94,22.29,30.67
979,CESP6.SA,2012-09-10,29.90,29.90,000,29.90,24.02,29.90
980,CESP6.SA,2012-09-07,31.79,31.79,000,31.79,25.54,31.79
981,CESP6.SA,2012-09-06,31.79,31.71,972800,32.23,25.54,32.48
982,CESP6.SA,2012-09-05,32.28,31.12,900600,31.68,25.93,32.37
983,CESP6.SA,2012-09-04,31.20,30.73,1045400,31.05,25.06,31.65
984,CESP6.SA,2012-09-03,31.45,30.46,1211100,31.14,25.26,31.90
985,CESP6.SA,2012-08-31,31.45,30.35,6550600,30.36,25.26,32.26
986,CESP6.SA,2012-08-30,33.70,33.70,3094700,35.79,27.07,35.79
987,CESP6.SA,2012-08-29,35.88,35.37,1477700,37.55,28.82,37.55
988,CESP6.SA,2012-08-28,37.55,36.71,472200,37.32,30.17,37.60
989,CESP6.SA,2012-08-27,37.15,36.32,472700,36.56,29.84,37.29
990,CESP6.SA,2012-08-24,36.90,36.02,563900,36.34,29.64,36.92
991,CESP6.SA,2012-08-23,36.25,35.99,550300,36.25,29.12,36.48
992,CESP6.SA,2012-08-22,36.50,35.86,813300,36.50,29.32,36.84
993,CESP6.SA,2012-08-21,36.85,36.67,457000,37.20,29.60,37.34
994,CESP6.SA,2012-08-20,37.10,35.80,690100,37.48,29.80,37.48
995,CESP6.SA,2012-08-17,36.75,36.39,1152200,38.60,29.52,38.66
996,CESP6.SA,2012-08-16,38.40,37.81,431800,38.25,30.85,38.44
997,CESP6.SA,2012-08-15,38.10,37.34,802900,37.86,30.61,38.10
998,CESP6.SA,2012-08-14,38.16,37.76,1268400,37.87,30.66,38.34
999,CESP6.SA,2012-08-13,37.90,37.02,968800,37.99,30.45,37.99
1000,CESP6.SA,2012-08-10,37.28,36.30,778100,36.71,29.95,37.52
1001,CESP6.SA,2012-08-09,36.76,35.25,395400,35.32,29.53,36.76
1002,CESP6.SA,2012-08-08,35.70,35.54,914800,37.35,28.58,37.35
1003,CESP6.SA,2012-08-07,36.65,36.55,418300,37.00,29.34,37.49
1004,CESP6.SA,2012-08-06,37.00,36.46,1161700,37.01,29.62,37.37
1005,CESP6.SA,2012-08-03,36.64,36.20,390700,37.13,29.33,37.19
1006,CESP6.SA,2012-08-02,36.25,36.06,617800,37.13,29.02,37.57
1007,CESP6.SA,2012-08-01,37.25,37.11,572200,37.11,29.82,37.68
1008,CESP6.SA,2012-07-31,37.28,37.07,910600,38.15,29.84,38.48
1009,CESP6.SA,2012-07-30,38.01,37.40,694600,37.70,30.43,38.13
1010,CESP6.SA,2012-07-27,37.70,37.29,901400,37.64,30.18,38.48
1011,CESP6.SA,2012-07-26,37.12,36.62,862800,37.21,29.72,37.46
1012,CESP6.SA,2012-07-25,36.66,36.55,933700,37.39,29.35,37.39
1013,CESP6.SA,2012-07-24,36.99,36.37,306600,36.91,29.61,37.21
1014,CESP6.SA,2012-07-23,36.92,35.75,671700,35.82,29.56,36.92
1015,CESP6.SA,2012-07-20,36.80,36.75,1183200,37.89,29.46,38.00
1016,CESP6.SA,2012-07-19,38.00,37.54,556300,37.60,30.42,38.13
1017,CESP6.SA,2012-07-18,38.13,37.91,937100,38.45,30.52,38.90
1018,CESP6.SA,2012-07-17,38.45,36.80,1266500,37.44,30.78,38.45
1019,CESP6.SA,2012-07-16,37.24,36.15,757200,36.15,29.81,37.61
1020,CESP6.SA,2012-07-13,36.80,35.97,366400,35.97,29.46,36.84
1021,CESP6.SA,2012-07-12,36.40,34.90,638700,34.90,29.14,36.40
1022,CESP6.SA,2012-07-11,35.45,35.21,722200,36.22,28.38,36.89
1023,CESP6.SA,2012-07-10,36.40,36.10,471700,37.28,29.14,37.28
1024,CESP6.SA,2012-07-09,37.28,37.28,000,37.28,29.84,37.28
1025,CESP6.SA,2012-07-06,37.28,36.73,674000,36.73,29.84,37.40
1026,CESP6.SA,2012-07-05,37.24,36.42,598500,36.68,29.81,37.35
1027,CESP6.SA,2012-07-04,36.50,35.46,166100,35.46,29.22,36.58
1028,CESP6.SA,2012-07-03,35.81,35.80,610600,36.51,28.67,36.80
1029,CESP6.SA,2012-07-02,36.50,36.21,210200,36.55,29.22,36.73
1030,CESP6.SA,2012-06-29,36.70,36.35,731900,36.89,29.38,37.47
1031,CESP6.SA,2012-06-28,36.60,35.92,800900,35.95,29.30,36.75
1032,CESP6.SA,2012-06-27,35.93,35.26,584700,35.58,28.76,36.48
1033,CESP6.SA,2012-06-26,35.78,34.57,685300,34.95,28.64,35.95
1034,CESP6.SA,2012-06-25,34.95,34.46,211600,35.00,27.98,35.30
1035,CESP6.SA,2012-06-22,35.10,34.20,349400,35.47,28.10,35.47
