,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
753,AMD,2013-07-31,3.77,3.77,34342100,3.85,3.77,3.90
754,AMD,2013-07-30,3.82,3.75,19611600,3.79,3.82,3.85
755,AMD,2013-07-29,3.75,3.75,32247500,3.87,3.75,3.89
756,AMD,2013-07-26,3.82,3.66,42575800,3.70,3.82,3.83
757,AMD,2013-07-25,3.70,3.60,29243400,3.64,3.70,3.74
758,AMD,2013-07-24,3.63,3.58,50913500,3.69,3.63,3.75
759,AMD,2013-07-23,3.66,3.64,76847700,3.88,3.66,3.88
760,AMD,2013-07-22,3.90,3.89,50010900,4.01,3.90,4.01
761,AMD,2013-07-19,4.03,3.85,151516000,3.99,4.03,4.08
762,AMD,2013-07-18,4.64,4.37,70347000,4.38,4.64,4.65
763,AMD,2013-07-17,4.38,4.33,17002100,4.44,4.38,4.45
764,AMD,2013-07-16,4.43,4.25,39716700,4.41,4.43,4.49
765,AMD,2013-07-15,4.40,4.31,21953700,4.34,4.40,4.40
766,AMD,2013-07-12,4.32,4.26,50286600,4.48,4.32,4.50
767,AMD,2013-07-11,4.45,4.16,106975700,4.22,4.45,4.45
768,AMD,2013-07-10,3.98,3.96,19122800,4.06,3.98,4.06
769,AMD,2013-07-09,4.05,4.01,9550900,4.02,4.05,4.08
770,AMD,2013-07-08,4.00,3.98,16930900,4.08,4.00,4.09
771,AMD,2013-07-05,4.07,4.03,8965400,4.08,4.07,4.10
772,AMD,2013-07-03,4.06,3.96,11315900,4.00,4.06,4.07
773,AMD,2013-07-02,3.97,3.95,17766600,4.09,3.97,4.12
774,AMD,2013-07-01,4.10,4.07,10712200,4.11,4.10,4.13
775,AMD,2013-06-28,4.08,4.02,13329600,4.08,4.08,4.12
776,AMD,2013-06-27,4.08,4.06,17426100,4.19,4.08,4.19
777,AMD,2013-06-26,4.14,4.12,19841200,4.20,4.14,4.21
778,AMD,2013-06-25,4.15,4.06,26642400,4.11,4.15,4.15
779,AMD,2013-06-24,4.05,3.99,29135600,4.07,4.05,4.09
780,AMD,2013-06-21,4.00,3.90,32752000,3.97,4.00,4.04
781,AMD,2013-06-20,3.87,3.86,26704000,4.02,3.87,4.03
782,AMD,2013-06-19,4.07,4.04,24193500,4.15,4.07,4.18
783,AMD,2013-06-18,4.09,4.05,22841700,4.10,4.09,4.11
784,AMD,2013-06-17,4.05,4.02,31973300,4.12,4.05,4.14
785,AMD,2013-06-14,3.94,3.91,14395600,3.98,3.94,4.04
786,AMD,2013-06-13,3.95,3.87,14192300,3.90,3.95,3.96
787,AMD,2013-06-12,3.90,3.90,14600100,4.00,3.90,4.03
788,AMD,2013-06-11,3.96,3.96,20201200,4.00,3.96,4.11
789,AMD,2013-06-10,4.06,3.92,32378100,3.95,4.06,4.08
790,AMD,2013-06-07,3.91,3.88,12026500,3.98,3.91,3.99
791,AMD,2013-06-06,3.94,3.81,20863700,3.87,3.94,3.94
792,AMD,2013-06-05,3.91,3.89,15404600,4.01,3.91,4.03
793,AMD,2013-06-04,4.01,3.94,19612600,3.95,4.01,4.04
794,AMD,2013-06-03,3.96,3.81,23938100,4.02,3.96,4.03
795,AMD,2013-05-31,4.00,3.99,17715000,4.07,4.00,4.11
796,AMD,2013-05-30,4.04,3.99,15229500,4.00,4.04,4.06
797,AMD,2013-05-29,3.98,3.96,16279300,4.01,3.98,4.05
798,AMD,2013-05-28,4.05,4.02,19603800,4.13,4.05,4.15
799,AMD,2013-05-24,4.05,3.97,20655600,4.03,4.05,4.06
800,AMD,2013-05-23,4.01,3.79,33152600,3.81,4.01,4.05
801,AMD,2013-05-22,3.96,3.91,28771500,4.08,3.96,4.10
802,AMD,2013-05-21,4.02,3.95,36560500,4.15,4.02,4.20
803,AMD,2013-05-20,4.10,4.07,35458600,4.18,4.10,4.20
804,AMD,2013-05-17,4.07,3.90,33952700,3.93,4.07,4.10
805,AMD,2013-05-16,3.83,3.66,80221500,3.90,3.83,3.94
806,AMD,2013-05-15,4.38,4.26,39347300,4.29,4.38,4.42
807,AMD,2013-05-14,4.26,4.18,53292800,4.31,4.26,4.32
808,AMD,2013-05-13,4.17,3.94,54889400,3.95,4.17,4.22
809,AMD,2013-05-10,3.95,3.79,30586600,3.79,3.95,3.97
810,AMD,2013-05-09,3.86,3.83,47232300,3.91,3.86,3.99
811,AMD,2013-05-08,3.83,3.47,57017200,3.54,3.83,3.85
812,AMD,2013-05-07,3.54,3.44,35339500,3.65,3.54,3.67
813,AMD,2013-05-06,3.61,3.53,51378200,3.72,3.61,3.75
814,AMD,2013-05-03,3.60,3.47,87328700,3.47,3.60,3.80
815,AMD,2013-05-02,3.41,3.14,74185900,3.16,3.41,3.48
816,AMD,2013-05-01,3.22,2.79,88006700,2.81,3.22,3.28
817,AMD,2013-04-30,2.82,2.67,32647200,2.68,2.82,2.82
818,AMD,2013-04-29,2.68,2.65,11220000,2.66,2.68,2.70
819,AMD,2013-04-26,2.64,2.60,17317200,2.66,2.64,2.68
820,AMD,2013-04-25,2.68,2.63,20971000,2.63,2.68,2.72
821,AMD,2013-04-24,2.61,2.52,16537800,2.54,2.61,2.62
822,AMD,2013-04-23,2.53,2.47,14550400,2.50,2.53,2.55
823,AMD,2013-04-22,2.46,2.43,14131700,2.47,2.46,2.51
824,AMD,2013-04-19,2.47,2.39,25040200,2.44,2.47,2.50
825,AMD,2013-04-18,2.51,2.29,27340500,2.40,2.51,2.56
826,AMD,2013-04-17,2.40,2.40,14829200,2.41,2.40,2.47
827,AMD,2013-04-16,2.44,2.40,10954300,2.43,2.44,2.44
828,AMD,2013-04-15,2.40,2.40,11522300,2.45,2.40,2.47
829,AMD,2013-04-12,2.48,2.43,10712600,2.50,2.48,2.50
830,AMD,2013-04-11,2.52,2.46,12946700,2.55,2.52,2.57
831,AMD,2013-04-10,2.61,2.57,20686300,2.65,2.61,2.66
832,AMD,2013-04-09,2.63,2.44,33886600,2.58,2.63,2.63
833,AMD,2013-04-08,2.59,2.26,44767800,2.31,2.59,2.61
834,AMD,2013-04-05,2.29,2.28,13725000,2.30,2.29,2.31
835,AMD,2013-04-04,2.33,2.32,11177500,2.34,2.33,2.37
836,AMD,2013-04-03,2.32,2.32,14485800,2.40,2.32,2.41
837,AMD,2013-04-02,2.39,2.38,11427400,2.45,2.39,2.45
838,AMD,2013-04-01,2.44,2.42,14464800,2.54,2.44,2.57
839,AMD,2013-03-28,2.55,2.52,4866900,2.55,2.55,2.57
840,AMD,2013-03-27,2.55,2.50,5902600,2.50,2.55,2.62
841,AMD,2013-03-26,2.54,2.50,6330300,2.52,2.54,2.54
842,AMD,2013-03-25,2.51,2.49,11266100,2.57,2.51,2.60
843,AMD,2013-03-22,2.54,2.53,18524100,2.66,2.54,2.67
844,AMD,2013-03-21,2.64,2.63,17021600,2.73,2.64,2.75
845,AMD,2013-03-20,2.75,2.69,13502800,2.70,2.75,2.75
846,AMD,2013-03-19,2.67,2.62,19316200,2.66,2.67,2.70
847,AMD,2013-03-18,2.65,2.55,12996000,2.59,2.65,2.68
848,AMD,2013-03-15,2.60,2.58,15805100,2.60,2.60,2.62
849,AMD,2013-03-14,2.63,2.58,9222000,2.62,2.63,2.63
850,AMD,2013-03-13,2.60,2.57,7482100,2.62,2.60,2.63
851,AMD,2013-03-12,2.61,2.57,9510100,2.59,2.61,2.63
852,AMD,2013-03-11,2.59,2.51,13393400,2.57,2.59,2.60
853,AMD,2013-03-08,2.56,2.52,11330600,2.57,2.56,2.64
854,AMD,2013-03-07,2.55,2.43,21089800,2.44,2.55,2.57
855,AMD,2013-03-06,2.43,2.40,10834600,2.45,2.43,2.46
856,AMD,2013-03-05,2.43,2.40,13958900,2.45,2.43,2.47
857,AMD,2013-03-04,2.40,2.36,14570000,2.44,2.40,2.45
858,AMD,2013-03-01,2.42,2.42,19689400,2.50,2.42,2.51
859,AMD,2013-02-28,2.49,2.48,11378900,2.56,2.49,2.57
860,AMD,2013-02-27,2.53,2.45,10653100,2.48,2.53,2.55
861,AMD,2013-02-26,2.46,2.44,17584400,2.54,2.46,2.55
862,AMD,2013-02-25,2.53,2.53,16946200,2.64,2.53,2.65
863,AMD,2013-02-22,2.61,2.55,20254200,2.64,2.61,2.67
864,AMD,2013-02-21,2.60,2.52,30776300,2.69,2.60,2.69
865,AMD,2013-02-20,2.70,2.68,21361700,2.84,2.70,2.84
866,AMD,2013-02-19,2.82,2.73,19819200,2.75,2.82,2.82
867,AMD,2013-02-15,2.71,2.70,10718400,2.77,2.71,2.79
868,AMD,2013-02-14,2.75,2.69,13289000,2.74,2.75,2.75
869,AMD,2013-02-13,2.75,2.73,11495000,2.81,2.75,2.83
870,AMD,2013-02-12,2.77,2.69,13675500,2.71,2.77,2.78
871,AMD,2013-02-11,2.67,2.59,22415300,2.59,2.67,2.70
872,AMD,2013-02-08,2.59,2.58,5972800,2.58,2.59,2.60
873,AMD,2013-02-07,2.57,2.56,6780200,2.61,2.57,2.63
874,AMD,2013-02-06,2.60,2.56,8831000,2.59,2.60,2.64
875,AMD,2013-02-05,2.60,2.49,12440400,2.55,2.60,2.60
876,AMD,2013-02-04,2.52,2.52,15382300,2.63,2.52,2.64
877,AMD,2013-02-01,2.60,2.57,18806200,2.63,2.60,2.68
878,AMD,2013-01-31,2.60,2.45,27846400,2.70,2.60,2.71
879,AMD,2013-01-30,2.65,2.63,19781200,2.75,2.65,2.78
880,AMD,2013-01-29,2.74,2.69,20071100,2.86,2.74,2.86
881,AMD,2013-01-28,2.82,2.78,23636700,2.89,2.82,2.92
882,AMD,2013-01-25,2.85,2.82,33639700,2.84,2.85,2.93
883,AMD,2013-01-24,2.79,2.67,32497200,2.70,2.79,2.84
884,AMD,2013-01-23,2.73,2.59,69200500,2.62,2.73,2.75
885,AMD,2013-01-22,2.45,2.43,35143000,2.52,2.45,2.54
886,AMD,2013-01-18,2.46,2.43,41786200,2.65,2.46,2.68
887,AMD,2013-01-17,2.74,2.71,17872200,2.76,2.74,2.78
888,AMD,2013-01-16,2.72,2.63,31384700,2.67,2.72,2.76
889,AMD,2013-01-15,2.68,2.60,23696400,2.62,2.68,2.70
890,AMD,2013-01-14,2.64,2.62,17300300,2.68,2.64,2.70
891,AMD,2013-01-11,2.67,2.55,20032100,2.63,2.67,2.68
892,AMD,2013-01-10,2.62,2.61,19408800,2.69,2.62,2.70
893,AMD,2013-01-09,2.63,2.60,16675100,2.70,2.63,2.72
894,AMD,2013-01-08,2.67,2.64,29140800,2.72,2.67,2.76
895,AMD,2013-01-07,2.67,2.60,25575200,2.61,2.67,2.70
896,AMD,2013-01-04,2.59,2.49,22054200,2.51,2.59,2.59
897,AMD,2013-01-03,2.49,2.46,24966900,2.52,2.49,2.59
898,AMD,2013-01-02,2.53,2.45,27214800,2.55,2.53,2.57
899,AMD,2012-12-31,2.40,2.28,20698200,2.29,2.40,2.42
900,AMD,2012-12-28,2.28,2.25,26210200,2.30,2.28,2.36
901,AMD,2012-12-27,2.39,2.34,18485500,2.42,2.39,2.43
902,AMD,2012-12-26,2.43,2.42,12798000,2.49,2.43,2.53
903,AMD,2012-12-24,2.48,2.47,9625400,2.54,2.48,2.57
904,AMD,2012-12-21,2.59,2.25,40732900,2.33,2.59,2.59
905,AMD,2012-12-20,2.40,2.37,24819400,2.53,2.40,2.53
906,AMD,2012-12-19,2.52,2.49,20586800,2.55,2.52,2.57
907,AMD,2012-12-18,2.52,2.47,26636300,2.50,2.52,2.53
908,AMD,2012-12-17,2.46,2.39,15273300,2.41,2.46,2.46
909,AMD,2012-12-14,2.39,2.39,16552900,2.43,2.39,2.44
910,AMD,2012-12-13,2.41,2.38,25069800,2.40,2.41,2.44
911,AMD,2012-12-12,2.37,2.36,24565900,2.37,2.37,2.44
912,AMD,2012-12-11,2.33,2.30,14745400,2.34,2.33,2.36
913,AMD,2012-12-10,2.32,2.31,10015500,2.35,2.32,2.39
914,AMD,2012-12-07,2.36,2.29,34202800,2.38,2.36,2.39
915,AMD,2012-12-06,2.34,2.27,22223500,2.33,2.34,2.39
916,AMD,2012-12-05,2.29,2.25,20378800,2.30,2.29,2.32
917,AMD,2012-12-04,2.26,2.21,52165300,2.48,2.26,2.48
918,AMD,2012-12-03,2.36,2.26,70160800,2.28,2.36,2.46
919,AMD,2012-11-30,2.20,2.11,66853900,2.16,2.20,2.22
920,AMD,2012-11-29,2.04,2.01,42800100,2.01,2.04,2.12
921,AMD,2012-11-28,1.96,1.86,27471900,1.88,1.96,1.99
922,AMD,2012-11-27,1.88,1.85,22732800,1.87,1.88,1.89
923,AMD,2012-11-26,1.87,1.84,30192600,1.96,1.87,1.97
924,AMD,2012-11-23,1.95,1.92,8567500,1.92,1.95,1.97
925,AMD,2012-11-21,1.87,1.86,7525400,1.89,1.87,1.92
926,AMD,2012-11-20,1.88,1.86,11637300,1.92,1.88,1.92
927,AMD,2012-11-19,1.92,1.89,18774000,1.90,1.92,1.95
928,AMD,2012-11-16,1.86,1.81,23501300,1.87,1.86,1.90
929,AMD,2012-11-15,1.87,1.86,20270000,1.93,1.87,1.93
930,AMD,2012-11-14,1.93,1.92,40052600,2.04,1.93,2.05
931,AMD,2012-11-13,2.09,1.97,60092100,1.98,2.09,2.35
932,AMD,2012-11-12,1.99,1.99,15959100,2.04,1.99,2.06
933,AMD,2012-11-09,2.03,1.97,39582000,2.00,2.03,2.07
934,AMD,2012-11-08,1.98,1.96,35841500,2.03,1.98,2.06
935,AMD,2012-11-07,2.01,2.01,30029200,2.07,2.01,2.10
936,AMD,2012-11-06,2.07,2.06,24027100,2.12,2.07,2.14
937,AMD,2012-11-05,2.11,2.06,21064800,2.10,2.11,2.12
938,AMD,2012-11-02,2.10,2.07,20725300,2.15,2.10,2.15
939,AMD,2012-11-01,2.14,2.05,21773300,2.07,2.14,2.14
940,AMD,2012-10-31,2.05,2.05,17427600,2.13,2.05,2.14
941,AMD,2012-10-26,2.07,2.06,16693000,2.13,2.07,2.14
942,AMD,2012-10-25,2.12,2.07,21980400,2.10,2.12,2.15
943,AMD,2012-10-24,2.08,2.06,37324400,2.17,2.08,2.22
944,AMD,2012-10-23,2.14,2.03,33501900,2.06,2.14,2.21
945,AMD,2012-10-22,2.10,2.09,37955900,2.23,2.10,2.23
946,AMD,2012-10-19,2.18,2.17,110069000,2.54,2.18,2.62
947,AMD,2012-10-18,2.62,2.60,35679500,2.76,2.62,2.78
948,AMD,2012-10-17,2.77,2.64,32949000,2.66,2.77,2.80
949,AMD,2012-10-16,2.68,2.66,38376800,2.77,2.68,2.78
950,AMD,2012-10-15,2.75,2.73,26746100,2.79,2.75,2.83
951,AMD,2012-10-12,2.74,2.74,83878000,2.86,2.74,2.99
952,AMD,2012-10-11,3.20,3.13,18206700,3.19,3.20,3.24
953,AMD,2012-10-10,3.15,3.13,19234500,3.22,3.15,3.22
954,AMD,2012-10-09,3.25,3.15,19696500,3.18,3.25,3.26
955,AMD,2012-10-08,3.19,3.15,9897400,3.21,3.19,3.24
956,AMD,2012-10-05,3.22,3.17,11215000,3.24,3.22,3.28
957,AMD,2012-10-04,3.22,3.09,23236300,3.17,3.22,3.25
958,AMD,2012-10-03,3.12,3.10,27800700,3.28,3.12,3.29
959,AMD,2012-10-02,3.27,3.17,27052700,3.30,3.27,3.41
960,AMD,2012-10-01,3.28,3.26,25050500,3.39,3.28,3.41
961,AMD,2012-09-28,3.37,3.35,15558100,3.43,3.37,3.44
962,AMD,2012-09-27,3.43,3.34,19551200,3.36,3.43,3.50
963,AMD,2012-09-26,3.32,3.22,22959900,3.27,3.32,3.42
964,AMD,2012-09-25,3.28,3.28,29232200,3.48,3.28,3.50
965,AMD,2012-09-24,3.46,3.45,23733000,3.54,3.46,3.55
966,AMD,2012-09-21,3.60,3.58,20269300,3.63,3.60,3.68
967,AMD,2012-09-20,3.59,3.59,20836600,3.64,3.59,3.66
968,AMD,2012-09-19,3.66,3.58,31304000,3.66,3.66,3.71
969,AMD,2012-09-18,3.62,3.60,91369500,3.70,3.62,3.90
970,AMD,2012-09-17,4.01,3.82,42220500,3.90,4.01,4.02
971,AMD,2012-09-14,3.90,3.85,23583300,3.96,3.90,3.99
972,AMD,2012-09-13,3.92,3.75,38356300,3.82,3.92,3.94
973,AMD,2012-09-12,3.89,3.75,50272400,3.83,3.89,3.92
974,AMD,2012-09-11,3.75,3.48,33085500,3.52,3.75,3.77
975,AMD,2012-09-10,3.47,3.46,32422000,3.49,3.47,3.59
976,AMD,2012-09-07,3.45,3.43,31043300,3.62,3.45,3.62
977,AMD,2012-09-06,3.66,3.53,19948800,3.55,3.66,3.66
978,AMD,2012-09-05,3.51,3.43,34274300,3.57,3.51,3.63
979,AMD,2012-09-04,3.64,3.60,16162600,3.69,3.64,3.71
980,AMD,2012-08-31,3.72,3.60,23593500,3.77,3.72,3.78
981,AMD,2012-08-30,3.70,3.70,12154100,3.75,3.70,3.80
982,AMD,2012-08-29,3.77,3.76,10004700,3.80,3.77,3.84
983,AMD,2012-08-28,3.79,3.75,14500800,3.84,3.79,3.88
984,AMD,2012-08-27,3.85,3.82,13057600,3.95,3.85,3.95
985,AMD,2012-08-24,3.94,3.85,12557300,3.88,3.94,3.95
986,AMD,2012-08-23,3.90,3.88,24424500,3.98,3.90,3.98
987,AMD,2012-08-22,4.01,3.96,17671700,4.05,4.01,4.05
988,AMD,2012-08-21,4.07,4.03,15999500,4.10,4.07,4.18
989,AMD,2012-08-20,4.09,3.98,17270600,4.10,4.09,4.10
990,AMD,2012-08-17,4.10,4.08,9228900,4.17,4.10,4.20
991,AMD,2012-08-16,4.17,4.13,12980100,4.19,4.17,4.24
992,AMD,2012-08-15,4.19,4.10,10406600,4.11,4.19,4.23
993,AMD,2012-08-14,4.12,4.11,13190100,4.31,4.12,4.35
994,AMD,2012-08-13,4.26,4.21,12805200,4.31,4.26,4.32
995,AMD,2012-08-10,4.34,4.22,7842500,4.23,4.34,4.37
996,AMD,2012-08-09,4.37,4.23,23069200,4.41,4.37,4.41
997,AMD,2012-08-08,4.40,4.03,52654600,4.05,4.40,4.47
998,AMD,2012-08-07,4.02,4.01,17095500,4.04,4.02,4.12
999,AMD,2012-08-06,4.01,3.95,18012600,4.10,4.01,4.12
1000,AMD,2012-08-03,4.09,3.98,8352200,4.01,4.09,4.10
1001,AMD,2012-08-02,3.97,3.89,15798800,4.03,3.97,4.12
1002,AMD,2012-08-01,4.05,3.99,16227500,4.09,4.05,4.15
1003,AMD,2012-07-31,4.06,4.05,13539000,4.09,4.06,4.15
1004,AMD,2012-07-30,4.10,4.06,9546600,4.08,4.10,4.13
1005,AMD,2012-07-27,4.09,4.02,13882400,4.09,4.09,4.12
1006,AMD,2012-07-26,4.04,4.00,11233600,4.05,4.04,4.09
1007,AMD,2012-07-25,4.01,3.98,20287800,4.11,4.01,4.15
1008,AMD,2012-07-24,4.06,4.00,21019600,4.18,4.06,4.20
1009,AMD,2012-07-23,4.15,4.03,22166600,4.15,4.15,4.16
1010,AMD,2012-07-20,4.22,4.20,52272400,4.62,4.22,4.62
1011,AMD,2012-07-19,4.86,4.82,27598400,4.93,4.86,5.07
1012,AMD,2012-07-18,4.89,4.76,15849900,4.83,4.89,5.02
1013,AMD,2012-07-17,4.87,4.71,14273200,4.85,4.87,4.93
1014,AMD,2012-07-16,4.83,4.74,14791700,4.85,4.83,4.87
1015,AMD,2012-07-13,4.90,4.83,15546400,4.89,4.90,4.95
1016,AMD,2012-07-12,4.88,4.81,19891400,4.85,4.88,4.96
1017,AMD,2012-07-11,4.89,4.86,16155500,5.02,4.89,5.04
1018,AMD,2012-07-10,4.99,4.95,75490100,5.08,4.99,5.40
1019,AMD,2012-07-09,5.62,5.61,13565900,5.69,5.62,5.78
1020,AMD,2012-07-06,5.75,5.68,9952400,5.80,5.75,5.83
1021,AMD,2012-07-05,5.88,5.79,13359900,5.80,5.88,5.98
1022,AMD,2012-07-03,6.03,5.77,11319400,5.78,6.03,6.08
1023,AMD,2012-07-02,5.75,5.66,11159600,5.75,5.75,5.78
1024,AMD,2012-06-29,5.73,5.58,20948600,5.59,5.73,5.73
1025,AMD,2012-06-28,5.41,5.32,11533600,5.45,5.41,5.47
1026,AMD,2012-06-27,5.50,5.40,8999200,5.47,5.50,5.53
1027,AMD,2012-06-26,5.44,5.39,10162500,5.44,5.44,5.50
1028,AMD,2012-06-25,5.41,5.38,17470300,5.64,5.41,5.64
1029,AMD,2012-06-22,5.73,5.63,15918900,5.77,5.73,5.82
1030,AMD,2012-06-21,5.72,5.71,17212000,6.04,5.72,6.04
1031,AMD,2012-06-20,6.06,5.79,23323500,5.87,6.06,6.09
1032,AMD,2012-06-19,5.81,5.80,21247800,5.93,5.81,6.00
1033,AMD,2012-06-18,5.93,5.80,11950000,5.85,5.93,6.00
1034,AMD,2012-06-15,5.87,5.73,9292400,5.77,5.87,5.88
1035,AMD,2012-06-14,5.76,5.70,8485800,5.75,5.76,5.81
1036,AMD,2012-06-13,5.76,5.75,12585700,5.89,5.76,5.95
1037,AMD,2012-06-12,5.91,5.75,12517400,5.76,5.91,5.92
1038,AMD,2012-06-11,5.69,5.68,11840200,6.01,5.69,6.02
1039,AMD,2012-06-08,5.91,5.71,7580800,5.73,5.91,5.92
1040,AMD,2012-06-07,5.76,5.72,17451300,6.10,5.76,6.14
1041,AMD,2012-06-06,6.02,5.91,13460500,5.91,6.02,6.10
1042,AMD,2012-06-05,5.83,5.64,12256100,5.66,5.83,5.84
1043,AMD,2012-06-04,5.63,5.52,15576200,5.76,5.63,5.83
1044,AMD,2012-06-01,5.73,5.63,25558000,5.90,5.73,5.90
1045,AMD,2012-05-31,6.08,5.93,19844100,6.12,6.08,6.14
1046,AMD,2012-05-30,6.15,6.15,18305600,6.35,6.15,6.39
1047,AMD,2012-05-29,6.46,6.22,16984800,6.23,6.46,6.46
1048,AMD,2012-05-25,6.22,5.99,10026500,6.02,6.22,6.22
1049,AMD,2012-05-24,6.02,5.96,9713100,6.09,6.02,6.10
1050,AMD,2012-05-23,6.08,5.89,19700000,5.98,6.08,6.08
1051,AMD,2012-05-22,6.16,6.08,12600900,6.17,6.16,6.27
1052,AMD,2012-05-21,6.30,6.06,16378200,6.10,6.30,6.34
1053,AMD,2012-05-18,6.01,6.00,14979900,6.19,6.01,6.29
1054,AMD,2012-05-17,6.13,6.11,27076500,6.38,6.13,6.42
1055,AMD,2012-05-16,6.39,6.39,17258100,6.66,6.39,6.76
1056,AMD,2012-05-15,6.60,6.53,12501500,6.76,6.60,6.82
1057,AMD,2012-05-14,6.75,6.63,13394600,6.69,6.75,6.89
1058,AMD,2012-05-11,6.78,6.72,17698800,6.73,6.78,7.03
1059,AMD,2012-05-10,6.78,6.48,26539700,6.58,6.78,6.85
1060,AMD,2012-05-09,6.86,6.72,19307400,6.90,6.86,6.96
1061,AMD,2012-05-08,7.03,6.90,12568300,7.10,7.03,7.12
1062,AMD,2012-05-07,7.18,7.13,10558200,7.13,7.18,7.32
1063,AMD,2012-05-04,7.18,7.13,12320600,7.35,7.18,7.40
1064,AMD,2012-05-03,7.41,7.37,15768500,7.57,7.41,7.72
1065,AMD,2012-05-02,7.63,7.47,14124600,7.51,7.63,7.65
1066,AMD,2012-05-01,7.59,7.31,18849900,7.34,7.59,7.64
1067,AMD,2012-04-30,7.36,7.30,13327200,7.30,7.36,7.46
1068,AMD,2012-04-27,7.33,7.22,19381300,7.44,7.33,7.49
1069,AMD,2012-04-26,7.45,7.31,22484700,7.35,7.45,7.49
1070,AMD,2012-04-25,7.39,7.21,17392100,7.42,7.39,7.48
1071,AMD,2012-04-24,7.31,7.26,20552900,7.44,7.31,7.48
1072,AMD,2012-04-23,7.39,7.39,23445100,7.59,7.39,7.65
1073,AMD,2012-04-20,7.76,7.73,38757700,8.16,7.76,8.21
1074,AMD,2012-04-19,7.97,7.75,25074700,8.01,7.97,8.06
1075,AMD,2012-04-18,7.97,7.79,13999400,7.81,7.97,8.06
1076,AMD,2012-04-17,7.94,7.80,15773800,7.83,7.94,8.01
1077,AMD,2012-04-16,7.70,7.55,14931000,7.80,7.70,7.84
1078,AMD,2012-04-13,7.73,7.68,11975400,7.85,7.73,7.86
1079,AMD,2012-04-12,7.92,7.71,10959900,7.84,7.92,7.95
1080,AMD,2012-04-11,7.64,7.62,9540800,7.64,7.64,7.80
1081,AMD,2012-04-10,7.53,7.52,16439400,7.73,7.53,7.89
1082,AMD,2012-04-09,7.75,7.66,10066600,7.71,7.75,7.85
1083,AMD,2012-04-05,7.87,7.60,14951800,7.61,7.87,7.89
1084,AMD,2012-04-04,7.81,7.60,16055700,7.89,7.81,7.89
1085,AMD,2012-04-03,7.98,7.91,18446600,8.09,7.98,8.17
1086,AMD,2012-04-02,8.20,7.95,12477300,8.03,8.20,8.24
1087,AMD,2012-03-30,8.02,7.95,14586100,8.18,8.02,8.20
1088,AMD,2012-03-29,8.12,7.93,13920300,7.98,8.12,8.12
1089,AMD,2012-03-28,8.08,7.98,15385000,8.17,8.08,8.27
1090,AMD,2012-03-27,8.19,8.17,9802000,8.25,8.19,8.35
1091,AMD,2012-03-26,8.24,8.12,8692000,8.16,8.24,8.25
1092,AMD,2012-03-23,8.09,7.95,8149200,8.05,8.09,8.12
1093,AMD,2012-03-22,8.03,7.90,9346900,7.97,8.03,8.04
1094,AMD,2012-03-21,8.04,8.01,9085100,8.09,8.04,8.18
1095,AMD,2012-03-20,8.06,7.92,16426200,8.05,8.06,8.09
1096,AMD,2012-03-19,8.18,8.08,12016800,8.19,8.18,8.23
1097,AMD,2012-03-16,8.20,8.11,14106400,8.31,8.20,8.33
1098,AMD,2012-03-15,8.25,7.92,27147900,7.96,8.25,8.28
1099,AMD,2012-03-14,7.76,7.73,22707000,7.75,7.76,7.99
1100,AMD,2012-03-13,7.76,7.54,17889900,7.56,7.76,7.79
1101,AMD,2012-03-12,7.50,7.43,15385500,7.55,7.50,7.60
1102,AMD,2012-03-09,7.58,7.53,15093300,7.56,7.58,7.65
1103,AMD,2012-03-08,7.47,7.22,21247000,7.24,7.47,7.50
1104,AMD,2012-03-07,7.17,6.92,18978700,7.00,7.17,7.23
1105,AMD,2012-03-06,6.90,6.76,15020700,6.91,6.90,6.95
1106,AMD,2012-03-05,7.07,7.03,25144300,7.35,7.07,7.44
1107,AMD,2012-03-02,7.46,7.43,11203300,7.50,7.46,7.63
1108,AMD,2012-03-01,7.51,7.42,19151900,7.47,7.51,7.70
1109,AMD,2012-02-29,7.35,7.34,13941400,7.52,7.35,7.55
1110,AMD,2012-02-28,7.52,7.43,10513600,7.45,7.52,7.61
1111,AMD,2012-02-27,7.47,7.27,14762600,7.40,7.47,7.59
1112,AMD,2012-02-24,7.46,7.38,19280700,7.42,7.46,7.57
1113,AMD,2012-02-23,7.29,7.05,16384600,7.11,7.29,7.30
1114,AMD,2012-02-22,7.14,7.00,20775200,7.24,7.14,7.27
1115,AMD,2012-02-21,7.28,7.20,15663000,7.44,7.28,7.45
1116,AMD,2012-02-17,7.42,7.42,13955100,7.66,7.42,7.68
1117,AMD,2012-02-16,7.59,7.27,13140100,7.30,7.59,7.60
1118,AMD,2012-02-15,7.30,7.30,15269400,7.38,7.30,7.50
1119,AMD,2012-02-14,7.32,7.24,18756000,7.24,7.32,7.43
1120,AMD,2012-02-13,7.29,7.17,19481700,7.24,7.29,7.37
1121,AMD,2012-02-10,7.05,6.96,16473400,7.08,7.05,7.12
1122,AMD,2012-02-09,7.24,7.13,13358200,7.30,7.24,7.33
1123,AMD,2012-02-08,7.25,7.11,15606000,7.14,7.25,7.39
1124,AMD,2012-02-07,7.13,6.95,18873500,6.96,7.13,7.19
1125,AMD,2012-02-06,6.92,6.90,13144800,7.02,6.92,7.05
1126,AMD,2012-02-03,7.08,6.98,15318100,7.02,7.08,7.12
