,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
379,2015-01-26,4.51,4.71,CRK,4.71,2277800,4.65,4.79
380,2015-01-23,4.44,4.66,CRK,4.66,2541500,4.89,4.95
381,2015-01-22,4.31,4.90,CRK,4.90,2859600,5.00,5.01
382,2015-01-21,4.75,4.98,CRK,4.98,2207700,4.75,5.03
383,2015-01-20,4.53,4.74,CRK,4.74,2324300,4.73,4.89
384,2015-01-16,4.64,4.90,CRK,4.90,3037800,4.86,4.99
385,2015-01-15,4.76,4.83,CRK,4.83,1703800,5.19,5.25
386,2015-01-14,4.25,5.14,CRK,5.14,4884400,4.86,5.20
387,2015-01-13,4.86,5.00,CRK,5.00,2709600,5.15,5.56
388,2015-01-12,5.02,5.15,CRK,5.15,2125700,5.38,5.41
389,2015-01-09,5.20,5.66,CRK,5.66,2451300,5.80,5.88
390,2015-01-08,5.64,5.78,CRK,5.78,2970100,5.93,6.16
391,2015-01-07,5.52,5.81,CRK,5.81,2027700,6.26,6.26
392,2015-01-06,5.48,5.86,CRK,5.86,2474300,6.10,6.18
393,2015-01-05,6.00,6.17,CRK,6.17,3506200,6.77,6.80
394,2015-01-02,6.55,7.03,CRK,7.03,2387300,6.79,7.22
395,2014-12-31,6.45,6.81,CRK,6.81,2051300,6.75,6.99
396,2014-12-30,6.75,6.75,CRK,6.75,2378700,7.04,7.27
397,2014-12-29,6.93,7.15,CRK,7.15,2411300,6.93,7.58
398,2014-12-26,6.79,6.82,CRK,6.82,2012000,7.12,7.50
399,2014-12-24,6.60,7.01,CRK,7.01,1301400,7.17,7.25
400,2014-12-23,6.96,7.21,CRK,7.21,3300500,7.01,7.56
401,2014-12-22,6.48,6.92,CRK,6.92,4634000,6.95,7.51
402,2014-12-19,5.80,7.23,CRK,7.23,7816600,5.92,7.23
403,2014-12-18,5.68,5.90,CRK,5.90,4813500,7.03,7.21
404,2014-12-17,5.52,6.85,CRK,6.85,5284800,5.56,6.99
405,2014-12-16,5.01,5.54,CRK,5.54,3444400,5.02,6.02
406,2014-12-15,5.08,5.21,CRK,5.21,3514200,5.37,5.49
407,2014-12-12,5.24,5.26,CRK,5.26,2897600,5.53,5.71
408,2014-12-11,5.33,5.75,CRK,5.75,3935700,5.76,5.94
409,2014-12-10,5.56,5.81,CRK,5.81,2998600,6.13,6.41
410,2014-12-09,5.70,6.51,CRK,6.51,4078400,5.70,6.53
411,2014-12-08,5.48,5.66,CRK,5.66,3800500,6.43,6.48
412,2014-12-05,6.44,6.68,CRK,6.68,3695200,6.81,7.00
413,2014-12-04,6.64,6.83,CRK,6.83,5201500,7.41,7.43
414,2014-12-03,7.31,7.64,CRK,7.64,3530600,7.68,8.07
415,2014-12-02,7.75,7.82,CRK,7.695,3596100,7.96,8.30
416,2014-12-01,7.74,8.02,CRK,7.891804,3836200,8.80,8.99
417,2014-11-28,8.39,8.86,CRK,8.718376,4543600,9.59,9.68
418,2014-11-26,10.47,10.49,CRK,10.322321,1433700,10.91,10.94
419,2014-11-25,10.87,11.03,CRK,10.853689,1530400,11.39,11.73
420,2014-11-24,11.36,11.49,CRK,11.306336,1403500,12.02,12.17
421,2014-11-21,11.62,12.15,CRK,11.955786,1976000,11.62,12.21
422,2014-11-20,10.88,11.35,CRK,11.168575,2304600,10.91,11.51
423,2014-11-19,10.70,10.92,CRK,10.745448,2115700,11.35,11.36
424,2014-11-18,11.00,11.26,CRK,11.080013,2217400,11.00,11.52
425,2014-11-17,10.94,11.05,CRK,10.87337,2366600,11.66,11.68
426,2014-11-14,11.00,11.81,CRK,11.621222,2243400,11.37,11.90
427,2014-11-13,10.85,11.37,CRK,11.188254,2340600,12.04,12.09
428,2014-11-12,11.42,12.16,CRK,11.965626,3093800,11.55,12.62
429,2014-11-11,11.14,11.75,CRK,11.56218,2507800,11.28,11.96
430,2014-11-10,11.15,11.26,CRK,11.080013,5727000,11.74,12.23
431,2014-11-07,10.32,11.43,CRK,11.247296,3127700,10.38,11.47
432,2014-11-06,9.50,10.32,CRK,10.155038,3130800,9.88,10.34
433,2014-11-05,9.60,10.03,CRK,9.869674,4249500,9.87,10.26
434,2014-11-04,9.27,9.47,CRK,9.318626,6067800,10.24,10.39
435,2014-11-03,11.15,11.19,CRK,11.011131,2890000,11.91,12.33
436,2014-10-31,11.03,11.84,CRK,11.650742,2576400,11.67,11.90
437,2014-10-30,11.01,11.51,CRK,11.326017,2631900,11.63,11.71
438,2014-10-29,11.53,11.72,CRK,11.53266,2228500,11.60,12.82
439,2014-10-28,10.70,11.35,CRK,11.168575,1657800,10.94,11.50
440,2014-10-27,10.74,10.85,CRK,10.676567,1929200,11.08,11.19
441,2014-10-24,11.15,11.42,CRK,11.237455,1891200,11.75,11.76
442,2014-10-23,11.59,11.86,CRK,11.670422,1763800,11.96,12.40
443,2014-10-22,11.62,11.64,CRK,11.453939,2797800,12.63,13.19
444,2014-10-21,12.13,12.51,CRK,12.310032,2158100,12.26,12.78
445,2014-10-20,11.72,12.13,CRK,11.936106,1952800,12.23,12.55
446,2014-10-17,12.12,12.27,CRK,12.073869,3035200,13.49,13.90
447,2014-10-16,12.31,13.08,CRK,12.870921,2999700,12.38,13.53
448,2014-10-15,11.57,12.86,CRK,12.654437,3283600,11.92,12.90
449,2014-10-14,11.85,12.25,CRK,12.054188,3940700,12.69,12.85
450,2014-10-13,12.20,12.22,CRK,12.024668,3153800,13.72,13.95
451,2014-10-10,13.49,13.74,CRK,13.520371,2967700,14.11,14.30
452,2014-10-09,14.25,14.26,CRK,14.032059,2074500,15.63,15.73
453,2014-10-08,14.71,15.89,CRK,15.636004,2368900,15.58,15.91
454,2014-10-07,15.66,15.71,CRK,15.458881,1946900,16.32,16.57
455,2014-10-06,16.209999,16.459999,CRK,16.196892,1487500,16.719999,17.040001
456,2014-10-03,16.77,16.77,CRK,16.501938,1312100,17.68,17.73
457,2014-10-02,16.84,17.709999,CRK,17.426911,1533800,17.82,18.059999
458,2014-10-01,17.879999,18.09,CRK,17.800838,1827600,18.209999,18.799999
459,2014-09-30,18.299999,18.620001,CRK,18.322367,1205500,19.41,19.49
460,2014-09-29,18.860001,19.41,CRK,19.099738,644200,19.02,19.559999
461,2014-09-26,18.969999,19.209999,CRK,18.902934,991100,19.209999,19.50
462,2014-09-25,19.200001,19.200001,CRK,18.893095,1115100,20.07,20.110001
463,2014-09-24,19.09,20.01,CRK,19.690147,954900,19.52,20.16
464,2014-09-23,19.379999,19.549999,CRK,19.237499,883200,19.379999,20.00
465,2014-09-22,19.030001,19.360001,CRK,19.050538,1229200,19.860001,19.92
466,2014-09-19,19.76,19.93,CRK,19.611426,1347100,20.48,20.629999
467,2014-09-18,20.200001,20.450001,CRK,20.123115,948100,21.09,21.219999
468,2014-09-17,21.030001,21.209999,CRK,20.870965,736500,21.540001,21.610001
469,2014-09-16,20.75,21.440001,CRK,21.09729,1102000,20.82,21.73
470,2014-09-15,20.610001,20.809999,CRK,20.477359,1082900,20.629999,21.18
471,2014-09-12,20.41,20.73,CRK,20.398638,1350800,21.290001,21.360001
472,2014-09-11,20.370001,21.43,CRK,21.087449,1422600,20.77,21.51
473,2014-09-10,20.50,21.219999,CRK,20.880805,1050800,20.93,21.48
474,2014-09-09,20.74,21.049999,CRK,20.713522,1271700,21.82,22.01
475,2014-09-08,21.52,21.84,CRK,21.490895,733600,22.469999,22.629999
476,2014-09-05,22.459999,22.77,CRK,22.40603,712600,22.49,22.879999
477,2014-09-04,22.379999,22.530001,CRK,22.169866,693400,23.65,23.809999
478,2014-09-03,23.48,23.610001,CRK,23.232603,673200,23.74,24.16
479,2014-09-02,23.35,23.610001,CRK,23.109601,687100,24.32,24.35
480,2014-08-29,24.049999,24.379999,CRK,23.86328,787500,24.200001,24.50
481,2014-08-28,23.90,24.08,CRK,23.569639,1073300,24.60,24.60
482,2014-08-27,24.440001,24.58,CRK,24.059042,633000,25.200001,25.32
483,2014-08-26,25.059999,25.15,CRK,24.616961,610900,25.059999,25.540001
484,2014-08-25,24.17,24.950001,CRK,24.421201,489300,24.23,25.00
485,2014-08-22,23.82,24.17,CRK,23.657731,858500,24.51,24.530001
486,2014-08-21,23.67,24.60,CRK,24.078618,819300,24.219999,24.620001
487,2014-08-20,23.65,24.18,CRK,23.66752,741100,24.040001,24.309999
488,2014-08-19,23.879999,24.219999,CRK,23.706671,1293400,23.99,24.790001
489,2014-08-18,23.219999,23.940001,CRK,23.432607,829700,23.65,24.129999
490,2014-08-15,22.92,23.50,CRK,23.001932,656400,23.200001,23.629999
491,2014-08-14,22.969999,23.09,CRK,22.600621,722700,23.969999,24.16
492,2014-08-13,23.690001,23.93,CRK,23.422818,1075300,23.799999,24.15
493,2014-08-12,23.200001,23.559999,CRK,23.060659,1082200,24.559999,24.620001
494,2014-08-11,24.75,24.799999,CRK,24.274378,1407300,25.110001,25.68
495,2014-08-08,23.540001,24.98,CRK,24.450563,1446400,23.549999,25.01
496,2014-08-07,23.16,23.41,CRK,22.913839,1782300,23.68,24.77
497,2014-08-06,22.780001,23.35,CRK,22.855111,1274500,23.18,23.74
498,2014-08-05,22.950001,23.200001,CRK,22.708291,2506600,23.799999,24.42
499,2014-08-04,23.530001,24.48,CRK,23.961161,2130600,23.799999,24.540001
500,2014-08-01,23.15,23.74,CRK,23.236845,1997000,23.77,24.07
501,2014-07-31,23.16,23.66,CRK,23.15854,1645000,23.40,24.42
502,2014-07-30,23.24,23.629999,CRK,23.129176,1519100,24.90,24.959999
503,2014-07-29,24.200001,24.66,CRK,24.137346,872000,24.290001,24.85
504,2014-07-28,24.299999,24.32,CRK,23.804552,898500,25.42,25.450001
505,2014-07-25,25.200001,25.389999,CRK,24.851874,645100,25.959999,26.139999
506,2014-07-24,26.00,26.18,CRK,25.625131,847800,26.379999,26.75
507,2014-07-23,25.68,26.34,CRK,25.78174,849800,26.139999,26.389999
508,2014-07-22,25.719999,25.889999,CRK,25.341276,742900,26.18,26.25
509,2014-07-21,25.01,26.02,CRK,25.468522,963800,25.379999,26.139999
510,2014-07-18,24.90,25.450001,CRK,24.910603,827300,25.129999,25.559999
511,2014-07-17,24.92,25.02,CRK,24.489717,1712300,25.219999,26.059999
512,2014-07-16,24.93,25.200001,CRK,24.665902,1193300,25.110001,25.469999
513,2014-07-15,24.83,24.91,CRK,24.382047,1525100,26.41,26.42
514,2014-07-14,25.860001,26.440001,CRK,25.879621,1174500,26.32,26.629999
515,2014-07-11,26.02,26.040001,CRK,25.488099,1005100,26.98,27.110001
516,2014-07-10,26.67,26.959999,CRK,26.388598,1336600,27.35,27.389999
517,2014-07-09,27.27,27.74,CRK,27.152067,1310600,27.77,27.889999
518,2014-07-08,27.299999,27.709999,CRK,27.122702,1058300,27.85,28.040001
519,2014-07-07,27.690001,27.780001,CRK,27.19122,836200,28.51,28.57
520,2014-07-03,28.43,28.67,CRK,28.062357,343200,28.799999,28.90
521,2014-07-02,28.48,28.52,CRK,27.915536,532200,29.18,29.40
522,2014-07-01,28.82,29.190001,CRK,28.571336,826200,29.02,29.49
523,2014-06-30,28.16,28.84,CRK,28.228754,722900,28.27,28.889999
524,2014-06-27,27.60,28.370001,CRK,27.768716,583500,27.83,28.42
525,2014-06-26,27.790001,27.99,CRK,27.396769,927200,28.65,28.719999
526,2014-06-25,26.91,27.799999,CRK,27.210795,909400,26.950001,28.18
527,2014-06-24,26.719999,27.08,CRK,26.506056,1349400,28.66,28.74
528,2014-06-23,28.450001,28.629999,CRK,28.023204,656800,28.959999,29.059999
529,2014-06-20,28.280001,28.82,CRK,28.209177,1782200,28.98,29.110001
530,2014-06-19,28.299999,28.959999,CRK,28.346209,931900,28.58,29.15
531,2014-06-18,27.98,28.51,CRK,27.905748,865800,28.52,28.76
532,2014-06-17,27.74,28.709999,CRK,28.101508,896200,27.969999,28.790001
533,2014-06-16,27.860001,28.15,CRK,27.553377,775300,28.09,28.469999
534,2014-06-13,27.17,27.950001,CRK,27.357617,701700,27.59,27.969999
535,2014-06-12,26.879999,27.469999,CRK,26.887789,867700,27.02,27.93
536,2014-06-11,26.33,26.77,CRK,26.202626,736800,26.59,27.040001
537,2014-06-10,26.280001,26.639999,CRK,26.075381,735400,26.91,27.08
538,2014-06-09,26.459999,26.91,CRK,26.339659,953400,26.68,27.459999
539,2014-06-06,26.370001,26.639999,CRK,26.075381,875600,26.709999,27.00
540,2014-06-05,25.75,26.57,CRK,26.006865,1404800,25.90,26.690001
541,2014-06-04,25.389999,25.940001,CRK,25.390218,998500,25.66,26.200001
542,2014-06-03,25.35,25.82,CRK,25.15041,1863000,25.77,25.870001
543,2014-06-02,25.66,25.76,CRK,25.091967,1977700,27.35,27.84
544,2014-05-30,27.129999,27.190001,CRK,26.484883,1600000,27.809999,27.91
545,2014-05-29,26.49,27.959999,CRK,27.234913,2384800,26.49,28.280001
546,2014-05-28,25.610001,26.41,CRK,25.72511,1513900,25.629999,26.559999
547,2014-05-27,24.719999,25.690001,CRK,25.023783,1028300,24.75,25.75
548,2014-05-23,24.639999,24.66,CRK,24.020493,1147800,25.16,25.379999
549,2014-05-22,25.200001,25.209999,CRK,24.556229,1520500,26.48,26.48
550,2014-05-21,26.34,26.40,CRK,25.715369,1167000,26.450001,26.860001
551,2014-05-20,25.809999,26.309999,CRK,25.627703,1329400,26.219999,26.35
552,2014-05-19,25.83,26.34,CRK,25.656926,1566400,26.00,26.709999
553,2014-05-16,25.27,25.860001,CRK,25.189374,1326100,25.83,25.870001
554,2014-05-15,25.00,25.90,CRK,25.228336,1058800,25.690001,26.110001
555,2014-05-14,25.67,25.76,CRK,25.091967,1030200,26.09,26.379999
556,2014-05-13,25.51,26.129999,CRK,25.452371,1304500,25.98,26.42
557,2014-05-12,25.01,25.469999,CRK,24.809487,899900,25.34,25.790001
558,2014-05-09,24.959999,25.17,CRK,24.517267,1272600,25.059999,25.67
559,2014-05-08,25.51,25.58,CRK,24.916635,1334200,26.58,26.809999
560,2014-05-07,26.33,26.73,CRK,26.036811,1232500,27.049999,27.48
561,2014-05-06,25.809999,26.780001,CRK,26.085516,3259200,26.24,26.969999
562,2014-05-05,25.860001,25.99,CRK,25.316002,2848900,26.299999,27.09
563,2014-05-02,26.459999,26.51,CRK,25.822517,1309400,26.639999,26.98
564,2014-05-01,26.50,26.620001,CRK,25.929665,1467300,27.879999,28.469999
565,2014-04-30,26.620001,27.799999,CRK,27.079063,1602900,27.27,27.90
566,2014-04-29,26.719999,27.52,CRK,26.806325,1294500,26.90,27.950001
567,2014-04-28,26.09,26.59,CRK,25.900443,1486500,26.719999,27.030001
568,2014-04-25,26.549999,26.58,CRK,25.890702,1799200,27.59,27.74
569,2014-04-24,27.77,27.82,CRK,27.098545,2343200,27.959999,28.73
570,2014-04-23,26.879999,27.76,CRK,27.040101,1669300,26.879999,27.82
571,2014-04-22,26.530001,26.860001,CRK,26.163441,1625500,26.940001,27.389999
572,2014-04-21,25.90,26.93,CRK,26.231625,1013100,26.42,26.93
573,2014-04-17,25.809999,26.40,CRK,25.715369,1921200,26.07,26.43
574,2014-04-16,26.09,26.32,CRK,25.637444,1531600,26.530001,26.73
575,2014-04-15,25.27,26.24,CRK,25.559519,2508100,25.440001,26.50
576,2014-04-14,24.059999,25.58,CRK,24.916635,2526500,24.15,25.790001
577,2014-04-11,23.200001,23.48,CRK,22.871093,918900,23.200001,23.93
578,2014-04-10,23.17,23.379999,CRK,22.773686,1263500,23.51,24.02
579,2014-04-09,22.530001,23.459999,CRK,22.851612,944700,23.120001,23.469999
580,2014-04-08,22.65,23.110001,CRK,22.51069,1754300,22.709999,23.15
581,2014-04-07,22.459999,22.639999,CRK,22.052877,1038200,23.26,23.33
582,2014-04-04,23.379999,23.379999,CRK,22.773686,1529700,24.139999,24.190001
583,2014-04-03,23.33,23.950001,CRK,23.328906,2957900,23.389999,24.129999
584,2014-04-02,22.58,23.35,CRK,22.744466,1719200,22.58,23.440001
585,2014-04-01,22.42,22.58,CRK,21.994434,1229000,22.93,23.15
586,2014-03-31,22.309999,22.85,CRK,22.257432,1633100,22.620001,23.15
587,2014-03-28,22.08,22.530001,CRK,21.945731,1315900,22.09,22.77
588,2014-03-27,21.34,21.950001,CRK,21.380772,2032200,21.34,22.48
589,2014-03-26,21.15,21.18,CRK,20.63074,1536500,21.299999,21.60
590,2014-03-25,20.68,21.299999,CRK,20.747627,1111900,20.790001,21.51
591,2014-03-24,21.129999,21.27,CRK,20.718406,1700600,21.40,21.82
592,2014-03-21,20.719999,21.32,CRK,20.767109,1955100,20.940001,21.32
593,2014-03-20,19.389999,20.700001,CRK,20.163188,1684500,19.58,20.709999
594,2014-03-19,19.309999,19.639999,CRK,19.130676,876800,19.709999,19.93
595,2014-03-18,19.059999,19.690001,CRK,19.17938,763100,19.299999,19.73
596,2014-03-17,18.889999,19.25,CRK,18.75079,890700,19.200001,19.41
597,2014-03-14,18.700001,19.00,CRK,18.507274,916600,18.940001,19.18
598,2014-03-13,18.85,18.940001,CRK,18.44883,950700,19.379999,19.629999
599,2014-03-12,19.23,19.33,CRK,18.828716,1684600,19.43,19.83
600,2014-03-11,19.50,19.559999,CRK,19.052751,1597200,20.040001,20.60
601,2014-03-10,19.49,19.860001,CRK,19.344972,956800,20.040001,20.10
602,2014-03-07,19.49,20.10,CRK,19.578748,783800,19.77,20.17
603,2014-03-06,19.32,19.73,CRK,19.218342,967200,19.57,19.940001
604,2014-03-05,19.51,19.60,CRK,19.091714,764500,20.18,20.370001
605,2014-03-04,19.76,20.370001,CRK,19.719987,1084700,19.99,20.43
606,2014-03-03,19.60,19.84,CRK,19.206899,1042300,19.65,19.959999
607,2014-02-28,19.40,19.76,CRK,19.129452,1293700,19.58,20.08
608,2014-02-27,19.120001,19.610001,CRK,18.984238,2706100,20.030001,20.200001
609,2014-02-26,20.00,20.129999,CRK,19.487644,1484200,20.290001,20.809999
610,2014-02-25,19.700001,20.41,CRK,19.758709,1202700,20.200001,20.530001
611,2014-02-24,19.620001,20.309999,CRK,19.6619,954800,19.68,20.610001
612,2014-02-21,19.280001,19.58,CRK,18.955195,1148500,19.34,19.75
613,2014-02-20,19.33,19.33,CRK,18.713173,2035600,19.809999,19.91
614,2014-02-19,19.200001,19.889999,CRK,19.255302,2330000,19.57,20.190001
615,2014-02-18,19.32,19.469999,CRK,18.848705,2277100,19.90,20.190001
616,2014-02-14,19.299999,19.74,CRK,19.110089,1173500,19.43,19.92
617,2014-02-13,18.719999,19.40,CRK,18.780939,2564800,18.969999,19.67
618,2014-02-12,17.85,18.799999,CRK,18.200084,1851900,17.85,19.049999
619,2014-02-11,16.75,17.799999,CRK,17.231995,2226500,16.84,17.91
620,2014-02-10,17.370001,17.700001,CRK,17.135187,1165800,17.75,17.77
621,2014-02-07,17.10,17.82,CRK,17.251357,1028200,17.709999,17.950001
622,2014-02-06,17.32,17.67,CRK,17.106144,773300,17.32,17.870001
623,2014-02-05,16.91,17.34,CRK,16.786675,774500,17.389999,17.40
624,2014-02-04,17.01,17.25,CRK,16.699546,925400,17.01,17.610001
625,2014-02-03,16.57,16.77,CRK,16.234864,844100,17.10,17.309999
626,2014-01-31,16.84,17.15,CRK,16.602737,884700,17.01,17.309999
627,2014-01-30,17.08,17.23,CRK,16.680184,772200,17.43,17.74
628,2014-01-29,17.059999,17.34,CRK,16.786675,713700,17.33,17.65
629,2014-01-28,17.09,17.49,CRK,16.931888,581200,17.17,17.549999
630,2014-01-27,16.780001,17.09,CRK,16.544652,957000,17.440001,17.450001
631,2014-01-24,16.92,17.440001,CRK,16.883484,1399500,17.360001,17.59
632,2014-01-23,17.43,17.52,CRK,16.960931,1418700,18.00,18.209999
633,2014-01-22,17.370001,18.049999,CRK,17.474017,1974800,17.620001,18.32
634,2014-01-21,16.950001,17.360001,CRK,16.806037,1019900,17.10,17.40
635,2014-01-17,16.809999,16.889999,CRK,16.351033,1054200,17.07,17.15
636,2014-01-16,16.639999,17.110001,CRK,16.564014,1319800,16.639999,17.280001
637,2014-01-15,16.35,16.59,CRK,16.060607,1008700,16.65,16.889999
638,2014-01-14,16.40,16.559999,CRK,16.031564,854800,16.709999,17.110001
639,2014-01-13,16.219999,16.290001,CRK,15.770181,707500,16.75,16.98
640,2014-01-10,16.469999,16.73,CRK,16.196139,628000,16.780001,16.879999
641,2014-01-09,16.50,16.790001,CRK,16.254226,991100,16.790001,17.00
642,2014-01-08,16.66,16.73,CRK,16.196139,910100,17.040001,17.35
643,2014-01-07,16.82,17.120001,CRK,16.573695,919500,17.120001,17.32
644,2014-01-06,16.84,16.98,CRK,16.438162,1171400,17.32,17.32
645,2014-01-03,16.780001,17.290001,CRK,16.738271,1093200,17.290001,17.51
646,2014-01-02,17.01,17.280001,CRK,16.72859,1384900,18.200001,18.290001
647,2013-12-31,17.74,18.290001,CRK,17.70636,452600,17.790001,18.33
648,2013-12-30,17.85,17.90,CRK,17.328804,512700,18.65,18.889999
649,2013-12-27,17.799999,18.58,CRK,17.987105,714900,18.08,18.76
650,2013-12-26,17.870001,17.870001,CRK,17.299763,587500,18.129999,18.34
651,2013-12-24,17.60,17.969999,CRK,17.39657,249800,17.67,18.07
652,2013-12-23,17.66,17.690001,CRK,17.125506,738400,17.68,18.10
653,2013-12-20,17.450001,17.66,CRK,17.096463,1906700,17.469999,17.90
654,2013-12-19,16.75,17.49,CRK,16.931888,1181500,16.75,17.85
655,2013-12-18,16.85,16.90,CRK,16.360715,1258600,17.450001,17.450001
656,2013-12-17,16.92,17.42,CRK,16.864122,1119600,17.41,17.48
657,2013-12-16,17.00,17.33,CRK,16.776993,772100,17.459999,17.52
658,2013-12-13,16.780001,17.360001,CRK,16.806037,890500,17.51,17.67
659,2013-12-12,16.959999,17.549999,CRK,16.989972,937900,16.99,17.700001
660,2013-12-11,16.709999,16.92,CRK,16.380077,798400,17.040001,17.10
661,2013-12-10,16.66,17.059999,CRK,16.515609,681000,16.709999,17.469999
662,2013-12-09,16.35,16.709999,CRK,16.176777,898500,16.639999,16.77
663,2013-12-06,16.50,16.610001,CRK,16.07997,1146000,17.360001,17.60
664,2013-12-05,16.389999,17.290001,CRK,16.738271,1005100,16.459999,17.35
665,2013-12-04,16.459999,16.530001,CRK,16.002522,1339000,16.719999,17.049999
666,2013-12-03,16.75,16.91,CRK,16.249384,1260600,16.940001,17.360001
667,2013-12-02,16.700001,17.01,CRK,16.345478,1500800,16.940001,17.10
668,2013-11-29,16.50,16.93,CRK,16.268604,491700,16.790001,17.309999
669,2013-11-27,16.73,16.790001,CRK,16.134073,1003500,17.43,17.709999
670,2013-11-26,17.50,17.58,CRK,16.89321,1256500,17.690001,18.120001
671,2013-11-25,17.51,17.709999,CRK,17.01813,1239900,17.90,18.08
672,2013-11-22,17.66,17.82,CRK,17.123834,1427400,18.33,18.379999
673,2013-11-21,16.40,17.700001,CRK,17.008523,1845200,16.450001,17.709999
674,2013-11-20,16.16,16.309999,CRK,15.672824,1152700,16.34,16.65
675,2013-11-19,16.00,16.23,CRK,15.595949,1362800,16.280001,16.700001
676,2013-11-18,16.23,16.280001,CRK,15.643997,1176300,17.23,17.309999
677,2013-11-15,16.82,17.25,CRK,16.576102,1017600,17.700001,17.85
678,2013-11-14,17.379999,17.76,CRK,17.066178,1587200,17.75,18.040001
679,2013-11-13,17.139999,17.870001,CRK,17.171882,1570800,17.139999,18.040001
680,2013-11-12,16.52,17.280001,CRK,16.604931,1588400,16.700001,17.299999
681,2013-11-11,16.639999,16.82,CRK,16.1629,1004500,16.719999,17.200001
682,2013-11-08,16.18,16.719999,CRK,16.066807,1313400,16.18,17.129999
683,2013-11-07,16.129999,16.200001,CRK,15.567123,1235300,16.940001,17.27
684,2013-11-06,16.66,16.940001,CRK,16.278213,1699700,17.23,17.40
685,2013-11-05,16.450001,17.139999,CRK,16.470399,2879000,17.40,17.969999
686,2013-11-04,17.690001,18.60,CRK,17.873362,1924900,17.700001,18.91
687,2013-11-01,16.51,17.610001,CRK,16.922039,1113900,17.10,17.66
688,2013-10-31,17.02,17.110001,CRK,16.441572,1022700,17.68,17.68
689,2013-10-30,17.360001,17.620001,CRK,16.931648,1005900,18.200001,18.42
690,2013-10-29,17.76,18.200001,CRK,17.488989,620300,17.83,18.23
691,2013-10-28,17.60,17.76,CRK,17.066178,748500,17.870001,18.030001
692,2013-10-25,17.870001,17.92,CRK,17.219927,527500,18.209999,18.379999
693,2013-10-24,17.219999,18.110001,CRK,17.402505,792400,17.42,18.17
694,2013-10-23,17.23,17.42,CRK,16.739461,1202500,17.950001,17.969999
695,2013-10-22,17.91,18.059999,CRK,17.354458,1105300,18.32,18.389999
696,2013-10-21,18.209999,18.27,CRK,17.556255,913300,18.41,18.75
697,2013-10-18,18.00,18.389999,CRK,17.671566,1144900,18.290001,18.459999
698,2013-10-17,17.75,18.08,CRK,17.373677,1198800,18.469999,18.67
699,2013-10-16,17.799999,18.459999,CRK,17.738831,953900,17.799999,18.620001
700,2013-10-15,17.67,17.809999,CRK,17.114224,1245700,17.790001,18.200001
701,2013-10-14,17.450001,17.82,CRK,17.123834,633700,17.48,17.85
702,2013-10-11,17.00,17.700001,CRK,17.008523,1250000,17.00,18.049999
703,2013-10-10,16.709999,17.07,CRK,16.403134,864800,16.799999,17.200001
704,2013-10-09,16.60,16.610001,CRK,15.961105,1011400,16.709999,16.969999
705,2013-10-08,16.719999,16.76,CRK,16.105245,676700,17.040001,17.24
706,2013-10-07,16.969999,16.98,CRK,16.316649,756200,17.32,17.389999
707,2013-10-04,16.950001,17.52,CRK,16.835554,1219800,17.139999,17.629999
708,2013-10-03,16.01,17.110001,CRK,16.441572,1535700,16.17,17.25
709,2013-10-02,15.87,16.219999,CRK,15.58634,1040200,16.030001,16.25
710,2013-10-01,15.83,16.08,CRK,15.45181,800900,15.87,16.33
711,2013-09-30,15.51,15.91,CRK,15.288451,820900,15.63,15.94
712,2013-09-27,15.77,15.88,CRK,15.259623,436400,15.86,16.01
713,2013-09-26,15.56,15.95,CRK,15.326888,599700,15.95,16.01
714,2013-09-25,15.56,15.87,CRK,15.250014,869200,15.64,16.09
715,2013-09-24,15.46,15.61,CRK,15.000171,895600,15.56,15.96
716,2013-09-23,15.18,15.57,CRK,14.961733,632200,15.50,15.69
717,2013-09-20,15.48,15.58,CRK,14.971343,1260500,15.96,16.02
718,2013-09-19,15.81,15.86,CRK,15.240404,672500,16.139999,16.33
719,2013-09-18,15.83,16.02,CRK,15.394154,1074000,16.07,16.40
720,2013-09-17,15.74,15.79,CRK,15.173139,915700,15.75,16.120001
721,2013-09-16,15.47,16.01,CRK,15.384545,1159400,15.50,16.120001
722,2013-09-13,15.34,15.35,CRK,14.750329,798700,15.46,15.82
723,2013-09-12,15.24,15.46,CRK,14.856031,931600,15.27,15.65
724,2013-09-11,14.92,15.25,CRK,14.654235,543000,15.07,15.26
725,2013-09-10,14.92,15.02,CRK,14.433221,566400,15.31,15.31
726,2013-09-09,14.69,15.27,CRK,14.673454,1778400,14.74,15.30
727,2013-09-06,14.55,14.66,CRK,14.087284,790500,14.70,14.81
728,2013-09-05,14.41,14.62,CRK,14.048847,623800,14.51,14.65
729,2013-09-04,14.21,14.49,CRK,13.923925,1019000,14.24,14.58
730,2013-09-03,14.32,14.40,CRK,13.717325,971900,14.87,15.01
731,2013-08-30,14.58,14.60,CRK,13.907844,458000,14.89,14.95
732,2013-08-29,14.84,14.90,CRK,14.193621,504400,15.08,15.19
733,2013-08-28,14.98,15.10,CRK,14.38414,1490800,15.05,15.33
734,2013-08-27,14.83,15.00,CRK,14.28888,1478900,14.84,15.08
735,2013-08-26,14.93,14.96,CRK,14.250777,569100,15.09,15.26
736,2013-08-23,14.72,15.09,CRK,14.374614,838700,14.89,15.14
