,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
324,001420.KS,2015-05-01,2755.00,2755.00,000,2755.00,2693.778,2755.00
325,001420.KS,2015-04-30,2755.00,2740.00,14100,2780.00,2693.778,2780.00
326,001420.KS,2015-04-29,2760.00,2750.00,26100,2830.00,2698.667,2830.00
327,001420.KS,2015-04-28,2820.00,2770.00,36200,2830.00,2757.333,2870.00
328,001420.KS,2015-04-27,2810.00,2695.00,63100,2695.00,2747.556,2890.00
329,001420.KS,2015-04-24,2710.00,2665.00,27800,2750.00,2649.778,2770.00
330,001420.KS,2015-04-23,2750.00,2750.00,39100,2850.00,2688.889,2885.00
331,001420.KS,2015-04-22,2830.00,2810.00,59300,2865.00,2767.111,2930.00
332,001420.KS,2015-04-21,2855.00,2840.00,35400,2885.00,2791.556,2905.00
333,001420.KS,2015-04-20,2860.00,2835.00,20700,2910.00,2796.444,2910.00
334,001420.KS,2015-04-17,2910.00,2780.00,46200,2815.00,2845.333,2965.00
335,001420.KS,2015-04-16,2815.00,2780.00,21800,2835.00,2752.444,2860.00
336,001420.KS,2015-04-15,2835.00,2765.00,14100,2790.00,2772.00,2845.00
337,001420.KS,2015-04-14,2790.00,2760.00,48800,2845.00,2728.00,2850.00
338,001420.KS,2015-04-13,2845.00,2825.00,45100,2870.00,2781.778,2905.00
339,001420.KS,2015-04-10,2905.00,2825.00,30800,2880.00,2840.444,2905.00
340,001420.KS,2015-04-09,2860.00,2855.00,36800,2890.00,2796.444,2925.00
341,001420.KS,2015-04-08,2905.00,2865.00,51500,2970.00,2840.444,2970.00
342,001420.KS,2015-04-07,2885.00,2780.00,86400,2780.00,2820.889,2930.00
343,001420.KS,2015-04-06,2780.00,2730.00,28700,2740.00,2718.222,2820.00
344,001420.KS,2015-04-03,2735.00,2690.00,37400,2690.00,2674.222,2815.00
345,001420.KS,2015-04-02,2690.00,2690.00,54200,2735.00,2630.222,2760.00
346,001420.KS,2015-04-01,2735.00,2695.00,27900,2790.00,2674.222,2820.00
347,001420.KS,2015-03-31,2770.00,2740.00,34100,2780.00,2708.444,2840.00
348,001420.KS,2015-03-30,2770.00,2675.00,45300,2675.00,2708.444,2820.00
349,001420.KS,2015-03-27,2675.00,2670.00,24300,2720.00,2615.556,2745.00
350,001420.KS,2015-03-26,2720.00,2685.00,24200,2685.00,2659.556,2740.00
351,001420.KS,2015-03-25,2685.00,2685.00,28800,2745.00,2625.333,2765.00
352,001420.KS,2015-03-24,2720.00,2645.00,34700,2670.00,2659.556,2735.00
353,001420.KS,2015-03-23,2640.00,2600.00,47000,2630.00,2581.333,2755.00
354,001420.KS,2015-03-20,2625.00,2575.00,36900,2600.00,2566.667,2680.00
355,001420.KS,2015-03-19,2595.00,2565.00,43700,2585.00,2537.333,2655.00
356,001420.KS,2015-03-18,2585.00,2565.00,62200,2655.00,2527.556,2655.00
357,001420.KS,2015-03-17,2630.00,2530.00,99700,2625.00,2571.556,2655.00
358,001420.KS,2015-03-16,2620.00,2605.00,68300,2670.00,2561.778,2715.00
359,001420.KS,2015-03-13,2660.00,2660.00,111400,2745.00,2600.889,2770.00
360,001420.KS,2015-03-12,2745.00,2655.00,317500,2790.00,2684.00,2895.00
361,001420.KS,2015-03-11,2790.00,2750.00,422000,2995.00,2728.00,2995.00
362,001420.KS,2015-03-10,2995.00,2680.00,1330800,2715.00,2928.444,3120.00
363,001420.KS,2015-03-09,2715.00,2630.00,35800,2715.00,2654.667,2730.00
364,001420.KS,2015-03-06,2675.00,2630.00,46300,2735.00,2615.556,2755.00
365,001420.KS,2015-03-05,2705.00,2570.00,60400,2600.00,2644.889,2715.00
366,001420.KS,2015-03-04,2580.00,2510.00,117200,2560.00,2522.667,2780.00
367,001420.KS,2015-03-03,2520.00,2485.00,24500,2510.00,2464.00,2565.00
368,001420.KS,2015-03-02,2500.00,2475.00,15100,2550.00,2444.444,2550.00
369,001420.KS,2015-02-27,2520.00,2465.00,14200,2505.00,2464.00,2580.00
370,001420.KS,2015-02-26,2505.00,2490.00,16300,2495.00,2449.333,2585.00
371,001420.KS,2015-02-25,2495.00,2450.00,28700,2500.00,2439.556,2525.00
372,001420.KS,2015-02-24,2500.00,2500.00,28600,2550.00,2444.444,2645.00
373,001420.KS,2015-02-23,2540.00,2525.00,54100,2610.00,2483.556,2725.00
374,001420.KS,2015-02-20,2510.00,2510.00,000,2510.00,2454.222,2510.00
375,001420.KS,2015-02-19,2510.00,2510.00,000,2510.00,2454.222,2510.00
376,001420.KS,2015-02-18,2510.00,2510.00,000,2510.00,2454.222,2510.00
377,001420.KS,2015-02-17,2510.00,2395.00,99900,2395.00,2454.222,2640.00
378,001420.KS,2015-02-16,2395.00,2355.00,17500,2430.00,2341.778,2450.00
379,001420.KS,2015-02-13,2430.00,2420.00,5500,2495.00,2376.00,2520.00
380,001420.KS,2015-02-12,2470.00,2430.00,8500,2475.00,2415.111,2525.00
381,001420.KS,2015-02-11,2475.00,2435.00,6800,2460.00,2420.00,2480.00
382,001420.KS,2015-02-10,2435.00,2410.00,5100,2425.00,2380.889,2465.00
383,001420.KS,2015-02-09,2425.00,2425.00,4700,2440.00,2371.111,2475.00
384,001420.KS,2015-02-06,2440.00,2370.00,5800,2400.00,2385.778,2440.00
385,001420.KS,2015-02-05,2400.00,2390.00,6600,2435.00,2346.667,2470.00
386,001420.KS,2015-02-04,2460.00,2390.00,500,2430.00,2405.333,2465.00
387,001420.KS,2015-02-03,2405.00,2380.00,16200,2380.00,2351.556,2470.00
388,001420.KS,2015-02-02,2380.00,2350.00,3600,2380.00,2327.111,2390.00
389,001420.KS,2015-01-30,2370.00,2330.00,2800,2360.00,2317.333,2375.00
390,001420.KS,2015-01-29,2340.00,2320.00,5700,2335.00,2288.00,2360.00
391,001420.KS,2015-01-28,2325.00,2285.00,3900,2305.00,2273.333,2330.00
392,001420.KS,2015-01-27,2305.00,2300.00,6400,2315.00,2253.778,2330.00
393,001420.KS,2015-01-26,2325.00,2290.00,11000,2310.00,2273.333,2340.00
394,001420.KS,2015-01-23,2315.00,2280.00,7600,2290.00,2263.556,2340.00
395,001420.KS,2015-01-22,2270.00,2240.00,9500,2310.00,2219.556,2310.00
396,001420.KS,2015-01-21,2310.00,2275.00,5000,2295.00,2258.667,2315.00
397,001420.KS,2015-01-20,2280.00,2275.00,5700,2300.00,2229.333,2300.00
398,001420.KS,2015-01-19,2300.00,2285.00,1600,2290.00,2248.889,2320.00
399,001420.KS,2015-01-16,2305.00,2280.00,6800,2345.00,2253.778,2385.00
400,001420.KS,2015-01-15,2345.00,2325.00,15600,2350.00,2292.889,2400.00
401,001420.KS,2015-01-14,2350.00,2335.00,1000,2345.00,2297.778,2350.00
402,001420.KS,2015-01-13,2345.00,2320.00,2300,2330.00,2292.889,2345.00
403,001420.KS,2015-01-12,2340.00,2310.00,5500,2365.00,2288.00,2365.00
404,001420.KS,2015-01-09,2365.00,2360.00,2900,2375.00,2312.444,2380.00
405,001420.KS,2015-01-08,2350.00,2335.00,2900,2375.00,2297.778,2375.00
406,001420.KS,2015-01-07,2350.00,2300.00,21200,2330.00,2297.778,2410.00
407,001420.KS,2015-01-06,2330.00,2300.00,4200,2315.00,2278.222,2330.00
408,001420.KS,2015-01-05,2315.00,2300.00,3100,2320.00,2263.556,2335.00
409,001420.KS,2015-01-02,2335.00,2325.00,2700,2350.00,2283.111,2355.00
410,001420.KS,2015-01-01,2350.00,2350.00,000,2350.00,2297.778,2350.00
411,001420.KS,2014-12-31,2350.00,2350.00,000,2350.00,2297.778,2350.00
412,001420.KS,2014-12-30,2350.00,2325.00,5200,2325.00,2297.778,2435.00
413,001420.KS,2014-12-29,2325.00,2325.00,600,2340.00,2273.333,2375.00
414,001420.KS,2014-12-26,2360.00,2320.00,7100,2360.00,2229.333,2360.00
415,001420.KS,2014-12-25,2350.00,2350.00,000,2350.00,2219.887,2350.00
416,001420.KS,2014-12-24,2350.00,2335.00,6600,2335.00,2219.887,2360.00
417,001420.KS,2014-12-23,2335.00,2320.00,6400,2375.00,2205.718,2375.00
418,001420.KS,2014-12-22,2350.00,2345.00,8500,2380.00,2219.887,2380.00
419,001420.KS,2014-12-19,2375.00,2335.00,7100,2340.00,2243.503,2380.00
420,001420.KS,2014-12-18,2340.00,2320.00,3000,2355.00,2210.441,2380.00
421,001420.KS,2014-12-17,2355.00,2330.00,8100,2330.00,2224.61,2355.00
422,001420.KS,2014-12-16,2330.00,2320.00,1800,2365.00,2200.994,2390.00
423,001420.KS,2014-12-15,2365.00,2340.00,1000,2360.00,2234.056,2365.00
424,001420.KS,2014-12-12,2360.00,2340.00,2400,2370.00,2229.333,2370.00
425,001420.KS,2014-12-11,2370.00,2335.00,2800,2360.00,2238.78,2370.00
426,001420.KS,2014-12-10,2360.00,2325.00,5200,2360.00,2229.333,2385.00
427,001420.KS,2014-12-09,2360.00,2330.00,2200,2370.00,2229.333,2370.00
428,001420.KS,2014-12-08,2345.00,2330.00,7700,2390.00,2215.164,2390.00
429,001420.KS,2014-12-05,2375.00,2310.00,1600,2310.00,2243.503,2380.00
430,001420.KS,2014-12-04,2310.00,2305.00,2400,2335.00,2182.102,2335.00
431,001420.KS,2014-12-03,2335.00,2310.00,1600,2310.00,2205.718,2355.00
432,001420.KS,2014-12-02,2310.00,2305.00,5400,2320.00,2182.102,2345.00
433,001420.KS,2014-12-01,2320.00,2320.00,2600,2350.00,2191.548,2370.00
434,001420.KS,2014-11-28,2350.00,2345.00,2700,2370.00,2219.887,2370.00
435,001420.KS,2014-11-27,2365.00,2350.00,1000,2350.00,2234.056,2370.00
436,001420.KS,2014-11-26,2350.00,2345.00,2200,2350.00,2219.887,2370.00
437,001420.KS,2014-11-25,2355.00,2330.00,7400,2370.00,2224.61,2370.00
438,001420.KS,2014-11-24,2370.00,2340.00,6800,2380.00,2238.78,2390.00
439,001420.KS,2014-11-21,2380.00,2350.00,11200,2375.00,2248.226,2395.00
440,001420.KS,2014-11-20,2375.00,2350.00,3100,2390.00,2243.503,2390.00
441,001420.KS,2014-11-19,2380.00,2350.00,12400,2360.00,2248.226,2380.00
442,001420.KS,2014-11-18,2360.00,2320.00,2500,2335.00,2229.333,2385.00
443,001420.KS,2014-11-17,2335.00,2330.00,3800,2365.00,2205.718,2370.00
444,001420.KS,2014-11-14,2370.00,2330.00,200,2380.00,2238.78,2380.00
445,001420.KS,2014-11-13,2380.00,2310.00,7100,2390.00,2248.226,2390.00
446,001420.KS,2014-11-12,2375.00,2340.00,400,2375.00,2243.503,2380.00
447,001420.KS,2014-11-11,2360.00,2305.00,5600,2330.00,2229.333,2370.00
448,001420.KS,2014-11-10,2320.00,2280.00,8200,2320.00,2191.548,2350.00
449,001420.KS,2014-11-07,2300.00,2250.00,5000,2250.00,2172.655,2310.00
450,001420.KS,2014-11-06,2250.00,2230.00,5200,2260.00,2125.424,2260.00
451,001420.KS,2014-11-05,2260.00,2225.00,18000,2285.00,2134.87,2285.00
452,001420.KS,2014-11-04,2285.00,2285.00,9400,2310.00,2158.486,2335.00
453,001420.KS,2014-11-03,2340.00,2325.00,3500,2340.00,2210.441,2355.00
454,001420.KS,2014-10-31,2340.00,2305.00,6700,2340.00,2210.441,2340.00
455,001420.KS,2014-10-30,2340.00,2320.00,5700,2340.00,2210.441,2355.00
456,001420.KS,2014-10-29,2340.00,2320.00,18300,2380.00,2210.441,2380.00
457,001420.KS,2014-10-28,2365.00,2320.00,16900,2365.00,2234.056,2390.00
458,001420.KS,2014-10-27,2355.00,2330.00,1400,2330.00,2224.61,2375.00
459,001420.KS,2014-10-24,2330.00,2320.00,4100,2390.00,2200.994,2400.00
460,001420.KS,2014-10-23,2400.00,2320.00,2800,2360.00,2267.119,2400.00
461,001420.KS,2014-10-22,2350.00,2290.00,8000,2310.00,2219.887,2370.00
462,001420.KS,2014-10-21,2310.00,2305.00,10600,2305.00,2182.102,2380.00
463,001420.KS,2014-10-20,2305.00,2280.00,10600,2305.00,2177.379,2330.00
464,001420.KS,2014-10-17,2305.00,2280.00,14700,2385.00,2177.379,2385.00
465,001420.KS,2014-10-16,2365.00,2325.00,2600,2345.00,2234.056,2385.00
466,001420.KS,2014-10-15,2345.00,2330.00,11100,2380.00,2215.164,2420.00
467,001420.KS,2014-10-14,2380.00,2300.00,7900,2370.00,2248.226,2425.00
468,001420.KS,2014-10-13,2375.00,2305.00,8400,2355.00,2243.503,2380.00
469,001420.KS,2014-10-10,2355.00,2320.00,18700,2415.00,2224.61,2435.00
470,001420.KS,2014-10-09,2415.00,2415.00,000,2415.00,2281.288,2415.00
471,001420.KS,2014-10-08,2415.00,2415.00,3700,2450.00,2281.288,2455.00
472,001420.KS,2014-10-07,2455.00,2415.00,9100,2415.00,2319.073,2455.00
473,001420.KS,2014-10-06,2415.00,2405.00,6700,2450.00,2281.288,2450.00
474,001420.KS,2014-10-03,2440.00,2440.00,000,2440.00,2304.904,2440.00
475,001420.KS,2014-10-02,2440.00,2400.00,24600,2415.00,2304.904,2460.00
476,001420.KS,2014-10-01,2415.00,2410.00,25100,2415.00,2281.288,2435.00
477,001420.KS,2014-09-30,2425.00,2415.00,4300,2440.00,2290.734,2450.00
478,001420.KS,2014-09-29,2440.00,2425.00,43700,2475.00,2304.904,2475.00
479,001420.KS,2014-09-26,2475.00,2450.00,10400,2460.00,2337.966,2475.00
480,001420.KS,2014-09-25,2475.00,2465.00,5400,2470.00,2337.966,2475.00
481,001420.KS,2014-09-24,2480.00,2470.00,7900,2490.00,2342.689,2490.00
482,001420.KS,2014-09-23,2475.00,2460.00,200,2485.00,2337.966,2485.00
483,001420.KS,2014-09-22,2475.00,2465.00,3600,2490.00,2337.966,2490.00
484,001420.KS,2014-09-19,2490.00,2475.00,4800,2495.00,2352.136,2495.00
485,001420.KS,2014-09-18,2490.00,2465.00,5200,2480.00,2352.136,2495.00
486,001420.KS,2014-09-17,2480.00,2445.00,18900,2465.00,2342.689,2500.00
487,001420.KS,2014-09-16,2480.00,2455.00,14100,2500.00,2342.689,2500.00
488,001420.KS,2014-09-15,2485.00,2460.00,7700,2495.00,2347.412,2495.00
489,001420.KS,2014-09-12,2470.00,2460.00,10700,2490.00,2333.243,2490.00
490,001420.KS,2014-09-11,2470.00,2455.00,17100,2500.00,2333.243,2505.00
491,001420.KS,2014-09-10,2465.00,2465.00,000,2465.00,2328.52,2465.00
492,001420.KS,2014-09-09,2465.00,2465.00,000,2465.00,2328.52,2465.00
493,001420.KS,2014-09-08,2465.00,2465.00,000,2465.00,2328.52,2465.00
494,001420.KS,2014-09-05,2465.00,2455.00,2900,2480.00,2328.52,2510.00
495,001420.KS,2014-09-04,2465.00,2460.00,11400,2470.00,2328.52,2480.00
496,001420.KS,2014-09-03,2470.00,2455.00,14300,2495.00,2333.243,2520.00
497,001420.KS,2014-09-02,2485.00,2460.00,6500,2515.00,2347.412,2515.00
498,001420.KS,2014-09-01,2470.00,2460.00,12100,2495.00,2333.243,2495.00
499,001420.KS,2014-08-29,2485.00,2455.00,10700,2505.00,2347.412,2530.00
500,001420.KS,2014-08-28,2525.00,2495.00,7900,2500.00,2385.198,2530.00
501,001420.KS,2014-08-27,2525.00,2480.00,8300,2480.00,2385.198,2535.00
502,001420.KS,2014-08-26,2485.00,2470.00,6500,2500.00,2347.412,2530.00
503,001420.KS,2014-08-25,2470.00,2450.00,8200,2475.00,2333.243,2495.00
504,001420.KS,2014-08-22,2475.00,2450.00,10800,2475.00,2337.966,2480.00
505,001420.KS,2014-08-21,2475.00,2450.00,6800,2495.00,2337.966,2495.00
506,001420.KS,2014-08-20,2475.00,2450.00,6500,2485.00,2337.966,2490.00
507,001420.KS,2014-08-19,2485.00,2445.00,13500,2495.00,2347.412,2515.00
508,001420.KS,2014-08-18,2495.00,2465.00,36200,2475.00,2356.859,2530.00
509,001420.KS,2014-08-15,2490.00,2490.00,000,2490.00,2352.136,2490.00
510,001420.KS,2014-08-14,2490.00,2460.00,4700,2475.00,2352.136,2495.00
511,001420.KS,2014-08-13,2475.00,2430.00,3000,2490.00,2337.966,2490.00
512,001420.KS,2014-08-12,2480.00,2450.00,41400,2480.00,2342.689,2500.00
513,001420.KS,2014-08-11,2460.00,2445.00,14500,2465.00,2323.797,2500.00
514,001420.KS,2014-08-08,2475.00,2470.00,11200,2495.00,2337.966,2565.00
515,001420.KS,2014-08-07,2505.00,2480.00,38600,2480.00,2366.305,2590.00
516,001420.KS,2014-08-06,2500.00,2470.00,20600,2530.00,2361.582,2530.00
517,001420.KS,2014-08-05,2530.00,2505.00,11000,2535.00,2389.921,2565.00
518,001420.KS,2014-08-04,2540.00,2530.00,17100,2560.00,2399.367,2560.00
519,001420.KS,2014-08-01,2575.00,2440.00,31700,2500.00,2432.429,2580.00
520,001420.KS,2014-07-31,2505.00,2460.00,32200,2540.00,2366.305,2540.00
521,001420.KS,2014-07-30,2535.00,2525.00,28000,2545.00,2394.644,2550.00
522,001420.KS,2014-07-29,2550.00,2520.00,27200,2590.00,2408.814,2605.00
523,001420.KS,2014-07-28,2585.00,2585.00,42700,2595.00,2441.876,2665.00
524,001420.KS,2014-07-25,2600.00,2565.00,22900,2600.00,2456.045,2605.00
525,001420.KS,2014-07-24,2605.00,2545.00,66500,2560.00,2460.768,2630.00
526,001420.KS,2014-07-23,2540.00,2510.00,24900,2530.00,2399.367,2570.00
527,001420.KS,2014-07-22,2520.00,2485.00,46900,2520.00,2380.475,2560.00
528,001420.KS,2014-07-21,2510.00,2450.00,59000,2450.00,2371.028,2585.00
529,001420.KS,2014-07-18,2500.00,2470.00,10600,2560.00,2361.582,2560.00
530,001420.KS,2014-07-17,2535.00,2505.00,15000,2505.00,2394.644,2570.00
531,001420.KS,2014-07-16,2495.00,2495.00,26200,2530.00,2356.859,2620.00
532,001420.KS,2014-07-15,2530.00,2495.00,14300,2530.00,2389.921,2560.00
533,001420.KS,2014-07-14,2505.00,2475.00,40000,2505.00,2366.305,2545.00
534,001420.KS,2014-07-11,2480.00,2450.00,71600,2475.00,2342.689,2570.00
535,001420.KS,2014-07-10,2465.00,2425.00,10000,2460.00,2328.52,2495.00
536,001420.KS,2014-07-09,2450.00,2420.00,4600,2420.00,2314.35,2450.00
537,001420.KS,2014-07-08,2450.00,2410.00,4500,2475.00,2314.35,2475.00
538,001420.KS,2014-07-07,2460.00,2440.00,6200,2475.00,2323.797,2505.00
539,001420.KS,2014-07-04,2495.00,2420.00,18700,2455.00,2356.859,2530.00
540,001420.KS,2014-07-03,2455.00,2435.00,12400,2445.00,2319.073,2485.00
541,001420.KS,2014-07-02,2435.00,2410.00,7100,2435.00,2300.181,2515.00
542,001420.KS,2014-07-01,2435.00,2375.00,3800,2395.00,2300.181,2440.00
543,001420.KS,2014-06-30,2375.00,2360.00,2400,2400.00,2243.503,2400.00
544,001420.KS,2014-06-27,2370.00,2360.00,2400,2395.00,2238.78,2395.00
545,001420.KS,2014-06-26,2380.00,2370.00,2800,2385.00,2248.226,2400.00
546,001420.KS,2014-06-25,2385.00,2365.00,3900,2410.00,2252.949,2410.00
547,001420.KS,2014-06-24,2395.00,2385.00,3100,2425.00,2262.395,2425.00
548,001420.KS,2014-06-23,2395.00,2390.00,14800,2435.00,2262.395,2435.00
549,001420.KS,2014-06-20,2400.00,2380.00,5300,2395.00,2267.119,2400.00
550,001420.KS,2014-06-19,2395.00,2385.00,11600,2385.00,2262.395,2460.00
551,001420.KS,2014-06-18,2390.00,2380.00,4900,2420.00,2257.672,2420.00
552,001420.KS,2014-06-17,2395.00,2380.00,3700,2410.00,2262.395,2410.00
553,001420.KS,2014-06-16,2390.00,2375.00,5300,2430.00,2257.672,2430.00
554,001420.KS,2014-06-13,2395.00,2370.00,18800,2425.00,2262.395,2425.00
555,001420.KS,2014-06-12,2400.00,2390.00,3400,2420.00,2267.119,2420.00
556,001420.KS,2014-06-11,2395.00,2375.00,6700,2400.00,2262.395,2400.00
557,001420.KS,2014-06-10,2400.00,2370.00,9200,2390.00,2267.119,2420.00
558,001420.KS,2014-06-09,2380.00,2370.00,8800,2440.00,2248.226,2465.00
559,001420.KS,2014-06-06,2400.00,2400.00,000,2400.00,2267.119,2400.00
560,001420.KS,2014-06-05,2400.00,2370.00,19600,2425.00,2267.119,2450.00
561,001420.KS,2014-06-04,2425.00,2425.00,000,2425.00,2290.734,2425.00
562,001420.KS,2014-06-03,2425.00,2395.00,3600,2475.00,2290.734,2475.00
563,001420.KS,2014-06-02,2445.00,2420.00,3600,2440.00,2309.627,2465.00
564,001420.KS,2014-05-30,2440.00,2420.00,9100,2430.00,2304.904,2475.00
565,001420.KS,2014-05-29,2415.00,2415.00,16000,2425.00,2281.288,2510.00
566,001420.KS,2014-05-28,2410.00,2395.00,15800,2410.00,2276.565,2450.00
567,001420.KS,2014-05-27,2410.00,2390.00,31200,2455.00,2276.565,2525.00
568,001420.KS,2014-05-26,2440.00,2430.00,17100,2475.00,2304.904,2475.00
569,001420.KS,2014-05-23,2455.00,2445.00,49700,2505.00,2319.073,2590.00
570,001420.KS,2014-05-22,2495.00,2445.00,14700,2470.00,2356.859,2530.00
571,001420.KS,2014-05-21,2470.00,2400.00,23500,2450.00,2333.243,2500.00
572,001420.KS,2014-05-20,2490.00,2445.00,30100,2460.00,2352.136,2500.00
573,001420.KS,2014-05-19,2510.00,2510.00,16100,2580.00,2371.028,2580.00
574,001420.KS,2014-05-16,2590.00,2555.00,9800,2605.00,2446.599,2605.00
575,001420.KS,2014-05-15,2605.00,2550.00,20500,2555.00,2460.768,2630.00
576,001420.KS,2014-05-14,2555.00,2520.00,29000,2585.00,2413.537,2585.00
577,001420.KS,2014-05-13,2555.00,2520.00,36900,2575.00,2413.537,2605.00
578,001420.KS,2014-05-12,2600.00,2570.00,15800,2660.00,2456.045,2660.00
579,001420.KS,2014-05-09,2635.00,2600.00,11900,2600.00,2489.107,2635.00
580,001420.KS,2014-05-08,2625.00,2595.00,20300,2680.00,2479.661,2680.00
581,001420.KS,2014-05-07,2670.00,2630.00,11700,2705.00,2522.169,2705.00
582,001420.KS,2014-05-06,2705.00,2705.00,000,2705.00,2555.232,2705.00
583,001420.KS,2014-05-05,2705.00,2705.00,000,2705.00,2555.232,2705.00
584,001420.KS,2014-05-02,2705.00,2675.00,24800,2730.00,2555.232,2730.00
585,001420.KS,2014-05-01,2730.00,2730.00,000,2730.00,2578.847,2730.00
586,001420.KS,2014-04-30,2730.00,2685.00,60900,2690.00,2578.847,2765.00
587,001420.KS,2014-04-29,2685.00,2665.00,24200,2695.00,2536.339,2710.00
588,001420.KS,2014-04-28,2695.00,2630.00,35800,2650.00,2545.785,2700.00
589,001420.KS,2014-04-25,2645.00,2625.00,15500,2645.00,2498.554,2655.00
590,001420.KS,2014-04-24,2645.00,2615.00,16000,2640.00,2498.554,2680.00
591,001420.KS,2014-04-23,2650.00,2620.00,33900,2650.00,2503.277,2695.00
592,001420.KS,2014-04-22,2625.00,2610.00,31200,2610.00,2479.661,2680.00
593,001420.KS,2014-04-21,2620.00,2580.00,32700,2600.00,2474.938,2640.00
594,001420.KS,2014-04-18,2605.00,2590.00,19600,2665.00,2460.768,2685.00
595,001420.KS,2014-04-17,2635.00,2600.00,32100,2600.00,2489.107,2675.00
596,001420.KS,2014-04-16,2590.00,2565.00,39700,2615.00,2446.599,2625.00
597,001420.KS,2014-04-15,2615.00,2585.00,16600,2610.00,2470.215,2640.00
598,001420.KS,2014-04-14,2610.00,2570.00,24100,2660.00,2465.492,2660.00
599,001420.KS,2014-04-11,2620.00,2605.00,10700,2645.00,2474.938,2645.00
600,001420.KS,2014-04-10,2630.00,2625.00,9900,2685.00,2484.384,2685.00
601,001420.KS,2014-04-09,2600.00,2600.00,9500,2620.00,2456.045,2665.00
602,001420.KS,2014-04-08,2605.00,2590.00,8000,2630.00,2460.768,2630.00
603,001420.KS,2014-04-07,2620.00,2600.00,8300,2630.00,2474.938,2630.00
604,001420.KS,2014-04-04,2620.00,2565.00,24200,2630.00,2474.938,2635.00
605,001420.KS,2014-04-03,2610.00,2595.00,5400,2635.00,2465.492,2640.00
606,001420.KS,2014-04-02,2605.00,2570.00,20400,2625.00,2460.768,2630.00
607,001420.KS,2014-04-01,2615.00,2600.00,5500,2600.00,2470.215,2650.00
608,001420.KS,2014-03-31,2580.00,2565.00,19000,2565.00,2437.153,2720.00
609,001420.KS,2014-03-28,2580.00,2580.00,9600,2605.00,2437.153,2605.00
610,001420.KS,2014-03-27,2615.00,2580.00,19100,2630.00,2470.215,2645.00
611,001420.KS,2014-03-26,2645.00,2580.00,25700,2635.00,2498.554,2665.00
612,001420.KS,2014-03-25,2640.00,2590.00,5500,2645.00,2493.831,2670.00
613,001420.KS,2014-03-24,2640.00,2625.00,7600,2630.00,2493.831,2675.00
614,001420.KS,2014-03-21,2670.00,2655.00,11800,2670.00,2522.169,2670.00
615,001420.KS,2014-03-20,2655.00,2620.00,25100,2675.00,2508.00,2675.00
616,001420.KS,2014-03-19,2650.00,2620.00,11800,2710.00,2503.277,2710.00
617,001420.KS,2014-03-18,2660.00,2615.00,19400,2755.00,2512.723,2755.00
618,001420.KS,2014-03-17,2695.00,2665.00,1700,2665.00,2545.785,2710.00
619,001420.KS,2014-03-14,2675.00,2675.00,3500,2740.00,2526.893,2740.00
620,001420.KS,2014-03-13,2695.00,2615.00,12400,2615.00,2545.785,2800.00
621,001420.KS,2014-03-12,2625.00,2580.00,23300,2610.00,2479.661,2690.00
622,001420.KS,2014-03-11,2640.00,2600.00,20000,2605.00,2493.831,2650.00
623,001420.KS,2014-03-10,2615.00,2580.00,21500,2680.00,2470.215,2680.00
624,001420.KS,2014-03-07,2670.00,2630.00,13400,2695.00,2522.169,2735.00
625,001420.KS,2014-03-06,2685.00,2630.00,22500,2705.00,2536.339,2705.00
626,001420.KS,2014-03-05,2680.00,2630.00,12700,2680.00,2531.616,2720.00
627,001420.KS,2014-03-04,2670.00,2630.00,8900,2710.00,2522.169,2760.00
628,001420.KS,2014-03-03,2715.00,2580.00,34700,2640.00,2564.678,2725.00
629,001420.KS,2014-02-28,2640.00,2640.00,22000,2770.00,2493.831,2770.00
630,001420.KS,2014-02-27,2730.00,2700.00,13800,2760.00,2578.847,2760.00
631,001420.KS,2014-02-26,2760.00,2740.00,17600,2755.00,2607.186,2835.00
632,001420.KS,2014-02-25,2790.00,2715.00,37000,2750.00,2635.525,2860.00
633,001420.KS,2014-02-24,2740.00,2680.00,14600,2720.00,2588.294,2775.00
634,001420.KS,2014-02-21,2755.00,2655.00,19200,2725.00,2602.463,2775.00
635,001420.KS,2014-02-20,2715.00,2660.00,18500,2730.00,2564.678,2830.00
636,001420.KS,2014-02-19,2720.00,2680.00,20900,2720.00,2569.401,2770.00
637,001420.KS,2014-02-18,2730.00,2730.00,18900,2800.00,2578.847,2815.00
638,001420.KS,2014-02-17,2785.00,2730.00,74500,2890.00,2630.802,2890.00
639,001420.KS,2014-02-14,2620.00,2565.00,17800,2565.00,2474.938,2655.00
640,001420.KS,2014-02-13,2565.00,2535.00,26600,2535.00,2422.983,2640.00
641,001420.KS,2014-02-12,2530.00,2470.00,48600,2480.00,2389.921,2535.00
642,001420.KS,2014-02-11,2470.00,2470.00,6600,2530.00,2333.243,2535.00
643,001420.KS,2014-02-10,2495.00,2475.00,4400,2530.00,2356.859,2530.00
644,001420.KS,2014-02-07,2490.00,2475.00,31600,2480.00,2352.136,2515.00
645,001420.KS,2014-02-06,2470.00,2435.00,8700,2435.00,2333.243,2490.00
646,001420.KS,2014-02-05,2455.00,2425.00,14400,2475.00,2319.073,2500.00
647,001420.KS,2014-02-04,2440.00,2380.00,9000,2420.00,2304.904,2485.00
648,001420.KS,2014-02-03,2425.00,2370.00,11700,2440.00,2290.734,2440.00
