,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
323,002760.KS,2015-05-04,5590.00,5450.00,143000,5690.00,5547.11,5690.00
324,002760.KS,2015-05-01,5570.00,5570.00,000,5570.00,5527.264,5570.00
325,002760.KS,2015-04-30,5570.00,5370.00,199800,5600.00,5527.264,5640.00
326,002760.KS,2015-04-29,5600.00,5400.00,309100,5610.00,5557.033,5690.00
327,002760.KS,2015-04-28,5640.00,5550.00,487500,5700.00,5596.726,6110.00
328,002760.KS,2015-04-27,5640.00,5460.00,394100,5620.00,5596.726,5800.00
329,002760.KS,2015-04-24,5520.00,5520.00,1278000,6080.00,5477.647,6210.00
330,002760.KS,2015-04-23,6310.00,5740.00,1861800,6100.00,6261.586,6310.00
331,002760.KS,2015-04-22,5490.00,4940.00,1400700,5500.00,5447.877,5890.00
332,002760.KS,2015-04-21,5380.00,4675.00,1262600,4790.00,5338.721,5380.00
333,002760.KS,2015-04-20,4685.00,4625.00,223900,4800.00,4649.054,4915.00
334,002760.KS,2015-04-17,4835.00,4615.00,263400,4670.00,4797.903,4890.00
335,002760.KS,2015-04-16,4620.00,4490.00,268500,4735.00,4584.553,4735.00
336,002760.KS,2015-04-15,4675.00,4650.00,239100,4700.00,4639.131,4780.00
337,002760.KS,2015-04-14,4730.00,4700.00,368500,4895.00,4693.709,5010.00
338,002760.KS,2015-04-13,4980.00,4700.00,500500,4790.00,4941.79,5080.00
339,002760.KS,2015-04-10,4790.00,4735.00,795900,4780.00,4753.248,5200.00
340,002760.KS,2015-04-09,4800.00,4760.00,2908400,5400.00,4763.171,5400.00
341,002760.KS,2015-04-08,4700.00,4200.00,450500,4200.00,4663.939,4700.00
342,002760.KS,2015-04-07,4090.00,3835.00,446100,3865.00,4058.619,4150.00
343,002760.KS,2015-04-06,3860.00,3820.00,57900,3860.00,3830.384,3935.00
344,002760.KS,2015-04-03,3860.00,3860.00,59300,3890.00,3830.384,3955.00
345,002760.KS,2015-04-02,3875.00,3875.00,70600,4035.00,3845.269,4035.00
346,002760.KS,2015-04-01,3965.00,3755.00,99300,3790.00,3934.578,3965.00
347,002760.KS,2015-03-31,3810.00,3800.00,102900,3840.00,3780.767,3875.00
348,002760.KS,2015-03-30,3830.00,3780.00,106200,3885.00,3800.614,3895.00
349,002760.KS,2015-03-27,3840.00,3830.00,122500,3950.00,3810.537,4030.00
350,002760.KS,2015-03-26,3920.00,3910.00,132800,4030.00,3889.923,4040.00
351,002760.KS,2015-03-25,4040.00,3945.00,180400,4020.00,4009.003,4245.00
352,002760.KS,2015-03-24,4020.00,3820.00,379100,3875.00,3989.156,4120.00
353,002760.KS,2015-03-23,3845.00,3790.00,113300,3890.00,3815.499,3905.00
354,002760.KS,2015-03-20,3870.00,3735.00,151000,3885.00,3840.307,3900.00
355,002760.KS,2015-03-19,3855.00,3730.00,235400,3760.00,3825.422,3940.00
356,002760.KS,2015-03-18,3755.00,3650.00,205700,3780.00,3726.189,3845.00
357,002760.KS,2015-03-17,3710.00,3670.00,162800,3725.00,3681.535,3785.00
358,002760.KS,2015-03-16,3725.00,3725.00,967600,4110.00,3696.42,4400.00
359,002760.KS,2015-03-13,3885.00,3795.00,75900,3845.00,3855.192,3945.00
360,002760.KS,2015-03-12,3845.00,3695.00,44100,3695.00,3815.499,3865.00
361,002760.KS,2015-03-11,3695.00,3640.00,81400,3730.00,3666.65,3750.00
362,002760.KS,2015-03-10,3760.00,3645.00,61100,3735.00,3731.151,3895.00
363,002760.KS,2015-03-09,3730.00,3720.00,94000,3825.00,3701.381,3825.00
364,002760.KS,2015-03-06,3850.00,3850.00,131700,3925.00,3820.46,3960.00
365,002760.KS,2015-03-05,3925.00,3800.00,108900,3890.00,3894.885,3930.00
366,002760.KS,2015-03-04,3895.00,3730.00,222800,3900.00,3865.115,4060.00
367,002760.KS,2015-03-03,3860.00,3775.00,82100,3835.00,3830.384,3885.00
368,002760.KS,2015-03-02,3835.00,3750.00,268000,3860.00,3805.576,3940.00
369,002760.KS,2015-02-27,3835.00,3595.00,201700,3630.00,3805.576,3850.00
370,002760.KS,2015-02-26,3635.00,3500.00,77200,3540.00,3607.11,3635.00
371,002760.KS,2015-02-25,3600.00,3480.00,189200,3650.00,3572.379,3685.00
372,002760.KS,2015-02-24,3650.00,3590.00,56200,3630.00,3621.995,3670.00
373,002760.KS,2015-02-23,3640.00,3555.00,175700,3590.00,3612.072,3750.00
374,002760.KS,2015-02-20,3590.00,3590.00,000,3590.00,3562.455,3590.00
375,002760.KS,2015-02-19,3590.00,3590.00,000,3590.00,3562.455,3590.00
376,002760.KS,2015-02-18,3590.00,3590.00,000,3590.00,3562.455,3590.00
377,002760.KS,2015-02-17,3590.00,3350.00,199300,3395.00,3562.455,3590.00
378,002760.KS,2015-02-16,3395.00,3330.00,43700,3395.00,3368.951,3420.00
379,002760.KS,2015-02-13,3340.00,3330.00,23600,3370.00,3314.373,3445.00
380,002760.KS,2015-02-12,3375.00,3355.00,31400,3490.00,3349.105,3490.00
381,002760.KS,2015-02-11,3475.00,3415.00,46000,3415.00,3448.338,3505.00
382,002760.KS,2015-02-10,3415.00,3405.00,39600,3450.00,3388.798,3500.00
383,002760.KS,2015-02-09,3450.00,3390.00,43500,3505.00,3423.53,3505.00
384,002760.KS,2015-02-06,3480.00,3410.00,21900,3500.00,3453.299,3505.00
385,002760.KS,2015-02-05,3500.00,3320.00,64700,3500.00,3473.146,3530.00
386,002760.KS,2015-02-04,3505.00,3455.00,28100,3550.00,3478.108,3550.00
387,002760.KS,2015-02-03,3500.00,3405.00,80200,3470.00,3473.146,3560.00
388,002760.KS,2015-02-02,3440.00,3370.00,40600,3470.00,3413.606,3525.00
389,002760.KS,2015-01-30,3440.00,3350.00,42500,3430.00,3413.606,3445.00
390,002760.KS,2015-01-29,3440.00,3345.00,36100,3450.00,3413.606,3490.00
391,002760.KS,2015-01-28,3450.00,3370.00,38800,3485.00,3423.53,3500.00
392,002760.KS,2015-01-27,3460.00,3325.00,74700,3510.00,3433.453,3525.00
393,002760.KS,2015-01-26,3510.00,3430.00,64000,3495.00,3483.069,3580.00
394,002760.KS,2015-01-23,3495.00,3435.00,34100,3495.00,3468.184,3550.00
395,002760.KS,2015-01-22,3500.00,3380.00,203000,3505.00,3473.146,3610.00
396,002760.KS,2015-01-21,3500.00,3275.00,288600,3275.00,3473.146,3535.00
397,002760.KS,2015-01-20,3290.00,3215.00,36000,3290.00,3264.757,3305.00
398,002760.KS,2015-01-19,3290.00,3195.00,83700,3230.00,3264.757,3295.00
399,002760.KS,2015-01-16,3250.00,3110.00,56000,3200.00,3225.064,3265.00
400,002760.KS,2015-01-15,3190.00,3070.00,67600,3100.00,3165.524,3200.00
401,002760.KS,2015-01-14,3100.00,3005.00,28800,3045.00,3076.215,3100.00
402,002760.KS,2015-01-13,3090.00,3035.00,25100,3105.00,3066.292,3130.00
403,002760.KS,2015-01-12,3105.00,3055.00,47400,3095.00,3081.177,3110.00
404,002760.KS,2015-01-09,3100.00,2900.00,56800,3025.00,3076.215,3100.00
405,002760.KS,2015-01-08,3000.00,3000.00,12500,3040.00,2976.982,3040.00
406,002760.KS,2015-01-07,3040.00,2995.00,26900,3035.00,3016.675,3090.00
407,002760.KS,2015-01-06,3055.00,2930.00,39100,2930.00,3031.56,3055.00
408,002760.KS,2015-01-05,2980.00,2955.00,16300,2995.00,2957.136,3050.00
409,002760.KS,2015-01-02,2995.00,2935.00,16600,2995.00,2972.021,3010.00
410,002760.KS,2015-01-01,2995.00,2995.00,000,2995.00,2972.021,2995.00
411,002760.KS,2014-12-31,2995.00,2995.00,000,2995.00,2972.021,2995.00
412,002760.KS,2014-12-30,2995.00,2995.00,12600,3085.00,2972.021,3110.00
413,002760.KS,2014-12-29,3085.00,3000.00,39000,3000.00,3061.33,3100.00
414,002760.KS,2014-12-26,3030.00,2990.00,5800,3000.00,2937.289,3030.00
415,002760.KS,2014-12-25,3000.00,3000.00,000,3000.00,2908.207,3000.00
416,002760.KS,2014-12-24,3000.00,2925.00,19800,2950.00,2908.207,3035.00
417,002760.KS,2014-12-23,2930.00,2900.00,10900,2925.00,2840.349,2950.00
418,002760.KS,2014-12-22,2925.00,2900.00,6600,2935.00,2835.502,2950.00
419,002760.KS,2014-12-19,2930.00,2890.00,13000,2910.00,2840.349,2945.00
420,002760.KS,2014-12-18,2910.00,2895.00,29700,2925.00,2820.961,2965.00
421,002760.KS,2014-12-17,2920.00,2880.00,12100,2885.00,2830.655,2925.00
422,002760.KS,2014-12-16,2905.00,2875.00,25700,2910.00,2816.114,2925.00
423,002760.KS,2014-12-15,2910.00,2895.00,63600,2970.00,2820.961,3000.00
424,002760.KS,2014-12-12,2970.00,2970.00,35300,3010.00,2879.125,3020.00
425,002760.KS,2014-12-11,3020.00,2970.00,29200,3000.00,2927.595,3035.00
426,002760.KS,2014-12-10,3020.00,2970.00,39400,3020.00,2927.595,3040.00
427,002760.KS,2014-12-09,3040.00,3010.00,54400,3085.00,2946.983,3085.00
428,002760.KS,2014-12-08,3040.00,3040.00,21300,3050.00,2946.983,3090.00
429,002760.KS,2014-12-05,3045.00,3045.00,51400,3075.00,2951.83,3100.00
430,002760.KS,2014-12-04,3075.00,3075.00,32500,3085.00,2980.912,3105.00
431,002760.KS,2014-12-03,3085.00,3040.00,35300,3060.00,2990.606,3095.00
432,002760.KS,2014-12-02,3060.00,3035.00,49900,3060.00,2966.371,3120.00
433,002760.KS,2014-12-01,3060.00,3010.00,122000,3050.00,2966.371,3155.00
434,002760.KS,2014-11-28,3045.00,3040.00,113500,3115.00,2951.83,3155.00
435,002760.KS,2014-11-27,3110.00,3055.00,96800,3065.00,3014.841,3175.00
436,002760.KS,2014-11-26,3110.00,3015.00,106900,3025.00,3014.841,3110.00
437,002760.KS,2014-11-25,3020.00,3010.00,286900,3155.00,2927.595,3160.00
438,002760.KS,2014-11-24,3125.00,3125.00,242800,3310.00,3029.382,3320.00
439,002760.KS,2014-11-21,3215.00,3215.00,2807100,3360.00,3116.628,3825.00
440,002760.KS,2014-11-20,3330.00,3115.00,258500,3115.00,3228.11,3400.00
441,002760.KS,2014-11-19,3155.00,3100.00,6600,3165.00,3058.464,3165.00
442,002760.KS,2014-11-18,3140.00,3100.00,14000,3185.00,3043.923,3185.00
443,002760.KS,2014-11-17,3190.00,3135.00,14800,3160.00,3092.393,3210.00
444,002760.KS,2014-11-14,3165.00,3090.00,14900,3090.00,3068.158,3165.00
445,002760.KS,2014-11-13,3135.00,3050.00,23800,3075.00,3039.076,3150.00
446,002760.KS,2014-11-12,3040.00,3010.00,27800,3070.00,2946.983,3115.00
447,002760.KS,2014-11-11,3070.00,3015.00,17100,3075.00,2976.065,3160.00
448,002760.KS,2014-11-10,3050.00,2995.00,16500,3080.00,2956.677,3140.00
449,002760.KS,2014-11-07,3100.00,2980.00,9100,2980.00,3005.147,3100.00
450,002760.KS,2014-11-06,3030.00,2955.00,19700,3025.00,2937.289,3050.00
451,002760.KS,2014-11-05,3025.00,2965.00,26100,3005.00,2932.442,3035.00
452,002760.KS,2014-11-04,3040.00,3015.00,9900,3040.00,2946.983,3100.00
453,002760.KS,2014-11-03,3060.00,3020.00,15200,3125.00,2966.371,3125.00
454,002760.KS,2014-10-31,3100.00,3060.00,68500,3145.00,3005.147,3200.00
455,002760.KS,2014-10-30,3055.00,3020.00,173600,3040.00,2961.524,3400.00
456,002760.KS,2014-10-29,3040.00,2985.00,24100,3015.00,2946.983,3050.00
457,002760.KS,2014-10-28,2990.00,2815.00,20000,2975.00,2898.513,3015.00
458,002760.KS,2014-10-27,2975.00,2900.00,49200,2940.00,2883.972,2975.00
459,002760.KS,2014-10-24,2900.00,2870.00,40000,2930.00,2811.267,2950.00
460,002760.KS,2014-10-23,2900.00,2885.00,72500,2970.00,2811.267,3045.00
461,002760.KS,2014-10-22,2990.00,2975.00,176700,3115.00,2898.513,3115.00
462,002760.KS,2014-10-21,3090.00,3030.00,238500,3335.00,2995.453,3395.00
463,002760.KS,2014-10-20,3360.00,3130.00,849000,3130.00,3257.192,3585.00
464,002760.KS,2014-10-17,3120.00,2950.00,139600,2960.00,3024.535,3170.00
465,002760.KS,2014-10-16,2960.00,2865.00,2800,2935.00,2869.431,2960.00
466,002760.KS,2014-10-15,2935.00,2835.00,15200,2910.00,2845.196,2965.00
467,002760.KS,2014-10-14,2900.00,2900.00,11300,2900.00,2811.267,2935.00
468,002760.KS,2014-10-13,2990.00,2820.00,13700,3035.00,2898.513,3035.00
469,002760.KS,2014-10-10,2990.00,2875.00,26200,3050.00,2898.513,3140.00
470,002760.KS,2014-10-09,3050.00,3050.00,000,3050.00,2956.677,3050.00
471,002760.KS,2014-10-08,3050.00,2915.00,5500,3120.00,2956.677,3125.00
472,002760.KS,2014-10-07,3115.00,3085.00,1900,3115.00,3019.688,3115.00
473,002760.KS,2014-10-06,3085.00,2965.00,5900,2965.00,2990.606,3095.00
474,002760.KS,2014-10-03,3020.00,3020.00,000,3020.00,2927.595,3020.00
475,002760.KS,2014-10-02,3020.00,2880.00,8700,3035.00,2927.595,3035.00
476,002760.KS,2014-10-01,3035.00,2950.00,9500,3000.00,2942.136,3035.00
477,002760.KS,2014-09-30,2975.00,2955.00,22200,3080.00,2883.972,3080.00
478,002760.KS,2014-09-29,3080.00,3000.00,22400,3175.00,2985.759,3175.00
479,002760.KS,2014-09-26,3110.00,3110.00,1200,3170.00,3014.841,3170.00
480,002760.KS,2014-09-25,3120.00,3075.00,10200,3155.00,3024.535,3155.00
481,002760.KS,2014-09-24,3140.00,3115.00,10300,3115.00,3043.923,3160.00
482,002760.KS,2014-09-23,3140.00,3130.00,6000,3235.00,3043.923,3235.00
483,002760.KS,2014-09-22,3145.00,3135.00,16000,3135.00,3048.77,3195.00
484,002760.KS,2014-09-19,3155.00,3155.00,13400,3230.00,3058.464,3230.00
485,002760.KS,2014-09-18,3255.00,3195.00,14200,3250.00,3155.405,3270.00
486,002760.KS,2014-09-17,3290.00,3230.00,2800,3265.00,3189.334,3290.00
487,002760.KS,2014-09-16,3260.00,3200.00,29100,3200.00,3160.252,3285.00
488,002760.KS,2014-09-15,3250.00,3155.00,10700,3340.00,3150.558,3340.00
489,002760.KS,2014-09-12,3340.00,3275.00,18500,3345.00,3237.804,3400.00
490,002760.KS,2014-09-11,3375.00,3290.00,45300,3340.00,3271.733,3500.00
491,002760.KS,2014-09-10,3380.00,3380.00,000,3380.00,3276.58,3380.00
492,002760.KS,2014-09-09,3380.00,3380.00,000,3380.00,3276.58,3380.00
493,002760.KS,2014-09-08,3380.00,3380.00,000,3380.00,3276.58,3380.00
494,002760.KS,2014-09-05,3380.00,3260.00,45500,3280.00,3276.58,3380.00
495,002760.KS,2014-09-04,3280.00,3225.00,25500,3225.00,3179.64,3300.00
496,002760.KS,2014-09-03,3280.00,3155.00,32400,3300.00,3179.64,3300.00
497,002760.KS,2014-09-02,3245.00,3170.00,7100,3170.00,3145.711,3280.00
498,002760.KS,2014-09-01,3280.00,3170.00,12400,3250.00,3179.64,3300.00
499,002760.KS,2014-08-29,3270.00,3165.00,15800,3225.00,3169.946,3280.00
500,002760.KS,2014-08-28,3240.00,3095.00,21700,3230.00,3140.863,3295.00
501,002760.KS,2014-08-27,3230.00,3150.00,11100,3210.00,3131.169,3240.00
502,002760.KS,2014-08-26,3235.00,3150.00,11900,3195.00,3136.016,3235.00
503,002760.KS,2014-08-25,3195.00,3025.00,10900,3075.00,3097.24,3200.00
504,002760.KS,2014-08-22,3100.00,3040.00,6600,3050.00,3005.147,3100.00
505,002760.KS,2014-08-21,3040.00,2960.00,9800,3005.00,2946.983,3040.00
506,002760.KS,2014-08-20,2970.00,2950.00,11600,3000.00,2879.125,3005.00
507,002760.KS,2014-08-19,3000.00,2995.00,22100,3010.00,2908.207,3060.00
508,002760.KS,2014-08-18,3045.00,3005.00,17400,3010.00,2951.83,3070.00
509,002760.KS,2014-08-15,3055.00,3055.00,000,3055.00,2961.524,3055.00
510,002760.KS,2014-08-14,3055.00,3050.00,10600,3055.00,2961.524,3140.00
511,002760.KS,2014-08-13,3070.00,3025.00,13500,3135.00,2976.065,3170.00
512,002760.KS,2014-08-12,3120.00,3095.00,7500,3195.00,3024.535,3195.00
513,002760.KS,2014-08-11,3160.00,3115.00,7700,3180.00,3063.311,3200.00
514,002760.KS,2014-08-08,3180.00,3080.00,12800,3155.00,3082.699,3180.00
515,002760.KS,2014-08-07,3165.00,3060.00,72300,3115.00,3068.158,3190.00
516,002760.KS,2014-08-06,3150.00,3140.00,22200,3285.00,3053.617,3285.00
517,002760.KS,2014-08-05,3300.00,3130.00,32800,3275.00,3199.028,3320.00
518,002760.KS,2014-08-04,3270.00,3270.00,118700,3400.00,3169.946,3550.00
519,002760.KS,2014-08-01,3385.00,3300.00,16400,3330.00,3281.427,3435.00
520,002760.KS,2014-07-31,3390.00,3345.00,14700,3400.00,3286.274,3415.00
521,002760.KS,2014-07-30,3400.00,3275.00,55300,3300.00,3295.968,3420.00
522,002760.KS,2014-07-29,3350.00,3170.00,22300,3190.00,3247.498,3350.00
523,002760.KS,2014-07-28,3180.00,3140.00,1800,3180.00,3082.699,3200.00
524,002760.KS,2014-07-25,3140.00,3100.00,1000,3100.00,3043.923,3140.00
525,002760.KS,2014-07-24,3100.00,3060.00,30600,3105.00,3005.147,3130.00
526,002760.KS,2014-07-23,3140.00,3105.00,14100,3185.00,3043.923,3195.00
527,002760.KS,2014-07-22,3195.00,3140.00,18800,3200.00,3097.24,3220.00
528,002760.KS,2014-07-21,3220.00,3180.00,5800,3230.00,3121.475,3230.00
529,002760.KS,2014-07-18,3230.00,3150.00,21800,3260.00,3131.169,3270.00
530,002760.KS,2014-07-17,3260.00,3200.00,12700,3260.00,3160.252,3275.00
531,002760.KS,2014-07-16,3260.00,3120.00,46800,3315.00,3160.252,3325.00
532,002760.KS,2014-07-15,3315.00,3220.00,28700,3340.00,3213.569,3340.00
533,002760.KS,2014-07-14,3340.00,3250.00,17000,3290.00,3237.804,3350.00
534,002760.KS,2014-07-11,3290.00,3255.00,11200,3295.00,3189.334,3300.00
535,002760.KS,2014-07-10,3300.00,3195.00,29700,3220.00,3199.028,3310.00
536,002760.KS,2014-07-09,3220.00,3140.00,6400,3140.00,3121.475,3230.00
537,002760.KS,2014-07-08,3200.00,3110.00,5400,3110.00,3102.087,3250.00
538,002760.KS,2014-07-07,3160.00,3090.00,18600,3105.00,3063.311,3160.00
539,002760.KS,2014-07-04,3095.00,3060.00,22900,3200.00,3000.30,3210.00
540,002760.KS,2014-07-03,3200.00,3160.00,20900,3250.00,3102.087,3250.00
541,002760.KS,2014-07-02,3220.00,3150.00,18200,3200.00,3121.475,3220.00
542,002760.KS,2014-07-01,3200.00,3195.00,27200,3335.00,3102.087,3340.00
543,002760.KS,2014-06-30,3330.00,3270.00,12500,3270.00,3228.11,3355.00
544,002760.KS,2014-06-27,3330.00,3250.00,4100,3320.00,3228.11,3350.00
545,002760.KS,2014-06-26,3340.00,3275.00,29300,3275.00,3237.804,3370.00
546,002760.KS,2014-06-25,3290.00,3220.00,25900,3245.00,3189.334,3340.00
547,002760.KS,2014-06-24,3275.00,3130.00,24800,3200.00,3174.793,3275.00
548,002760.KS,2014-06-23,3200.00,3125.00,26000,3195.00,3102.087,3250.00
549,002760.KS,2014-06-20,3195.00,3140.00,33100,3170.00,3097.24,3210.00
550,002760.KS,2014-06-19,3170.00,3150.00,12200,3210.00,3073.005,3210.00
551,002760.KS,2014-06-18,3200.00,3140.00,19400,3200.00,3102.087,3220.00
552,002760.KS,2014-06-17,3200.00,3140.00,22900,3140.00,3102.087,3250.00
553,002760.KS,2014-06-16,3140.00,2980.00,47900,2980.00,3043.923,3170.00
554,002760.KS,2014-06-13,2980.00,2930.00,8800,2940.00,2888.819,2985.00
555,002760.KS,2014-06-12,2925.00,2915.00,12600,2970.00,2835.502,2980.00
556,002760.KS,2014-06-11,2970.00,2900.00,54800,3050.00,2879.125,3050.00
557,002760.KS,2014-06-10,3050.00,3000.00,14100,3100.00,2956.677,3100.00
558,002760.KS,2014-06-09,3100.00,3005.00,30600,3005.00,3005.147,3140.00
559,002760.KS,2014-06-06,3040.00,3040.00,000,3040.00,2946.983,3040.00
560,002760.KS,2014-06-05,3040.00,2980.00,14500,3020.00,2946.983,3085.00
561,002760.KS,2014-06-04,3020.00,3020.00,000,3020.00,2927.595,3020.00
562,002760.KS,2014-06-03,3020.00,2905.00,77400,2950.00,2927.595,3125.00
563,002760.KS,2014-06-02,2995.00,2870.00,88200,2910.00,2903.36,3030.00
564,002760.KS,2014-05-30,2870.00,2770.00,91900,2770.00,2782.185,2890.00
565,002760.KS,2014-05-29,2770.00,2750.00,4400,2780.00,2685.244,2780.00
566,002760.KS,2014-05-28,2780.00,2740.00,16400,2760.00,2694.938,2795.00
567,002760.KS,2014-05-27,2780.00,2755.00,6100,2760.00,2694.938,2795.00
568,002760.KS,2014-05-26,2770.00,2755.00,5300,2755.00,2685.244,2815.00
569,002760.KS,2014-05-23,2790.00,2745.00,10200,2755.00,2704.632,2790.00
570,002760.KS,2014-05-22,2765.00,2750.00,12000,2765.00,2680.397,2780.00
571,002760.KS,2014-05-21,2750.00,2715.00,7900,2715.00,2665.856,2750.00
572,002760.KS,2014-05-20,2755.00,2690.00,23700,2770.00,2670.703,2770.00
573,002760.KS,2014-05-19,2760.00,2730.00,18100,2770.00,2675.55,2770.00
574,002760.KS,2014-05-16,2745.00,2700.00,36500,2710.00,2661.009,2745.00
575,002760.KS,2014-05-15,2695.00,2640.00,113700,2680.00,2612.539,2740.00
576,002760.KS,2014-05-14,2650.00,2635.00,57600,2645.00,2568.916,2675.00
577,002760.KS,2014-05-13,2645.00,2640.00,337200,2750.00,2564.069,2750.00
578,002760.KS,2014-05-12,2720.00,2675.00,63500,2755.00,2636.774,2775.00
579,002760.KS,2014-05-09,2720.00,2690.00,398700,2935.00,2636.774,3290.00
580,002760.KS,2014-05-08,2900.00,2880.00,6800,2930.00,2811.267,2930.00
581,002760.KS,2014-05-07,2900.00,2875.00,8300,2880.00,2811.267,2920.00
582,002760.KS,2014-05-06,2915.00,2915.00,000,2915.00,2825.808,2915.00
583,002760.KS,2014-05-05,2915.00,2915.00,000,2915.00,2825.808,2915.00
584,002760.KS,2014-05-02,2915.00,2870.00,4200,2900.00,2825.808,2915.00
585,002760.KS,2014-05-01,2875.00,2875.00,000,2875.00,2787.032,2875.00
586,002760.KS,2014-04-30,2875.00,2830.00,3100,2870.00,2787.032,2875.00
587,002760.KS,2014-04-29,2870.00,2820.00,4500,2820.00,2782.185,2870.00
588,002760.KS,2014-04-28,2860.00,2765.00,1016800,2850.00,2772.491,2860.00
589,002760.KS,2014-04-25,2840.00,2840.00,7700,2895.00,2753.103,2900.00
590,002760.KS,2014-04-24,2895.00,2855.00,17900,2940.00,2806.42,2940.00
591,002760.KS,2014-04-23,2915.00,2850.00,21300,2860.00,2825.808,2920.00
592,002760.KS,2014-04-22,2865.00,2820.00,5400,2820.00,2777.338,2870.00
593,002760.KS,2014-04-21,2860.00,2845.00,3800,2860.00,2772.491,2865.00
594,002760.KS,2014-04-18,2865.00,2800.00,11800,2810.00,2777.338,2870.00
595,002760.KS,2014-04-17,2850.00,2825.00,10800,2845.00,2762.797,2855.00
596,002760.KS,2014-04-16,2850.00,2820.00,1900,2830.00,2762.797,2850.00
597,002760.KS,2014-04-15,2850.00,2790.00,4000,2870.00,2762.797,2870.00
598,002760.KS,2014-04-14,2845.00,2790.00,21000,2845.00,2757.95,2850.00
599,002760.KS,2014-04-11,2820.00,2750.00,25400,2780.00,2733.715,2820.00
600,002760.KS,2014-04-10,2780.00,2745.00,4100,2750.00,2694.938,2800.00
601,002760.KS,2014-04-09,2750.00,2720.00,6600,2760.00,2665.856,2785.00
602,002760.KS,2014-04-08,2750.00,2735.00,15600,2760.00,2665.856,2795.00
603,002760.KS,2014-04-07,2800.00,2730.00,4200,2800.00,2714.326,2800.00
604,002760.KS,2014-04-04,2795.00,2760.00,20900,2800.00,2709.479,2810.00
605,002760.KS,2014-04-03,2800.00,2775.00,1900,2805.00,2714.326,2810.00
606,002760.KS,2014-04-02,2800.00,2760.00,5200,2800.00,2714.326,2800.00
607,002760.KS,2014-04-01,2800.00,2765.00,800,2765.00,2714.326,2800.00
608,002760.KS,2014-03-31,2800.00,2770.00,2800,2770.00,2714.326,2815.00
609,002760.KS,2014-03-28,2795.00,2755.00,10200,2795.00,2709.479,2800.00
610,002760.KS,2014-03-27,2795.00,2745.00,1400,2755.00,2709.479,2805.00
611,002760.KS,2014-03-26,2790.00,2765.00,100,2765.00,2704.632,2795.00
612,002760.KS,2014-03-25,2790.00,2755.00,1600,2760.00,2704.632,2790.00
613,002760.KS,2014-03-24,2785.00,2750.00,1700,2755.00,2699.785,2795.00
614,002760.KS,2014-03-21,2780.00,2735.00,14600,2800.00,2694.938,2800.00
615,002760.KS,2014-03-20,2800.00,2760.00,1100,2765.00,2714.326,2800.00
616,002760.KS,2014-03-19,2805.00,2760.00,1200,2760.00,2719.173,2815.00
617,002760.KS,2014-03-18,2780.00,2760.00,8500,2785.00,2694.938,2830.00
618,002760.KS,2014-03-17,2785.00,2735.00,2100,2735.00,2699.785,2815.00
619,002760.KS,2014-03-14,2795.00,2725.00,4200,2725.00,2709.479,2795.00
620,002760.KS,2014-03-13,2780.00,2730.00,1400,2790.00,2694.938,2790.00
621,002760.KS,2014-03-12,2790.00,2740.00,300,2740.00,2704.632,2795.00
622,002760.KS,2014-03-11,2800.00,2750.00,2900,2755.00,2714.326,2815.00
623,002760.KS,2014-03-10,2795.00,2730.00,22300,2915.00,2709.479,2915.00
624,002760.KS,2014-03-07,2855.00,2810.00,7100,2840.00,2767.644,2870.00
625,002760.KS,2014-03-06,2840.00,2825.00,2600,2840.00,2753.103,2880.00
626,002760.KS,2014-03-05,2885.00,2850.00,1600,2855.00,2796.726,2900.00
627,002760.KS,2014-03-04,2895.00,2825.00,8100,2860.00,2806.42,2895.00
628,002760.KS,2014-03-03,2860.00,2815.00,6500,2870.00,2772.491,2870.00
629,002760.KS,2014-02-28,2900.00,2840.00,10300,2850.00,2811.267,2905.00
630,002760.KS,2014-02-27,2885.00,2805.00,15200,2805.00,2796.726,2890.00
631,002760.KS,2014-02-26,2850.00,2790.00,9900,2845.00,2762.797,2890.00
632,002760.KS,2014-02-25,2850.00,2780.00,24700,2850.00,2762.797,2850.00
633,002760.KS,2014-02-24,2820.00,2740.00,13900,2760.00,2733.715,2825.00
634,002760.KS,2014-02-21,2750.00,2700.00,15100,2700.00,2665.856,2810.00
635,002760.KS,2014-02-20,2790.00,2705.00,8400,2705.00,2704.632,2795.00
636,002760.KS,2014-02-19,2790.00,2700.00,4500,2710.00,2704.632,2805.00
637,002760.KS,2014-02-18,2770.00,2680.00,16500,2680.00,2685.244,2770.00
638,002760.KS,2014-02-17,2745.00,2660.00,6000,2770.00,2661.009,2770.00
639,002760.KS,2014-02-14,2730.00,2680.00,12800,2770.00,2646.468,2770.00
640,002760.KS,2014-02-13,2700.00,2690.00,6900,2690.00,2617.386,2760.00
641,002760.KS,2014-02-12,2695.00,2650.00,10600,2690.00,2612.539,2700.00
642,002760.KS,2014-02-11,2690.00,2595.00,20900,2745.00,2607.692,2755.00
643,002760.KS,2014-02-10,2745.00,2660.00,11300,2660.00,2661.009,2745.00
644,002760.KS,2014-02-07,2670.00,2600.00,6400,2600.00,2588.304,2690.00
645,002760.KS,2014-02-06,2630.00,2560.00,7000,2570.00,2549.528,2640.00
646,002760.KS,2014-02-05,2570.00,2535.00,3400,2545.00,2491.364,2570.00
647,002760.KS,2014-02-04,2545.00,2490.00,10600,2540.00,2467.129,2595.00
