,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
323,002630.KS,2015-05-04,625.743,623.924,904600,646.662,625.743,650.30
324,002630.KS,2015-05-01,646.662,646.662,000,646.662,646.662,646.662
325,002630.KS,2015-04-30,646.662,642.114,648400,656.666,646.662,659.395
326,002630.KS,2015-04-29,652.119,644.843,706900,654.847,652.119,668.49
327,002630.KS,2015-04-28,650.30,648.481,1201900,674.857,650.30,682.133
328,002630.KS,2015-04-27,673.947,664.852,1154500,676.676,673.947,676.676
329,002630.KS,2015-04-24,665.761,642.114,1120500,642.114,665.761,665.761
330,002630.KS,2015-04-23,645.752,637.567,1602000,670.309,645.752,672.128
331,002630.KS,2015-04-22,664.852,601.186,4258800,695.775,664.852,723.061
332,002630.KS,2015-04-21,693.956,669.399,5801300,678.495,693.956,733.065
333,002630.KS,2015-04-20,665.761,653.938,1294100,656.666,665.761,667.58
334,002630.KS,2015-04-17,656.666,654.847,1214500,673.037,656.666,673.947
335,002630.KS,2015-04-16,668.49,644.843,2597900,654.847,668.49,668.49
336,002630.KS,2015-04-15,663.033,653.938,1568800,663.942,663.033,677.585
337,002630.KS,2015-04-14,662.123,653.028,1940500,688.499,662.123,689.409
338,002630.KS,2015-04-13,686.68,668.49,1593000,682.133,686.68,690.318
339,002630.KS,2015-04-10,679.404,673.947,1783600,698.504,679.404,698.504
340,002630.KS,2015-04-09,683.042,666.671,5036500,669.399,683.042,709.418
341,002630.KS,2015-04-08,660.304,655.757,1498200,668.49,660.304,673.947
342,002630.KS,2015-04-07,670.309,661.214,2572800,681.223,670.309,686.68
343,002630.KS,2015-04-06,662.123,623.014,9359600,631.20,662.123,715.784
344,002630.KS,2015-04-03,623.924,617.557,530700,619.376,623.924,626.652
345,002630.KS,2015-04-02,619.376,614.829,701800,620.286,619.376,624.833
346,002630.KS,2015-04-01,618.467,613.919,844400,618.467,618.467,623.924
347,002630.KS,2015-03-31,623.014,618.467,920600,631.20,623.014,635.748
348,002630.KS,2015-03-30,623.014,607.553,1351100,617.557,623.014,639.386
349,002630.KS,2015-03-27,617.557,610.281,1249800,618.467,617.557,621.195
350,002630.KS,2015-03-26,618.467,613.919,1271800,622.105,618.467,630.291
351,002630.KS,2015-03-25,622.105,618.467,788300,624.833,622.105,629.381
352,002630.KS,2015-03-24,621.195,612.10,1287700,628.471,621.195,629.381
353,002630.KS,2015-03-23,628.471,628.471,879000,643.024,628.471,643.024
354,002630.KS,2015-03-20,636.657,626.652,1036900,633.019,636.657,647.571
355,002630.KS,2015-03-19,633.019,624.833,678600,636.657,633.019,639.386
356,002630.KS,2015-03-18,635.748,634.838,832000,643.933,635.748,644.843
357,002630.KS,2015-03-17,641.205,636.657,723600,659.395,641.205,659.395
358,002630.KS,2015-03-16,644.843,638.476,1090300,645.752,644.843,662.123
359,002630.KS,2015-03-13,636.657,627.562,882200,630.291,636.657,643.024
360,002630.KS,2015-03-12,630.291,613.01,732900,624.833,630.291,632.11
361,002630.KS,2015-03-11,624.833,603.005,1252800,603.005,624.833,633.929
362,002630.KS,2015-03-10,618.467,618.467,2245300,652.119,618.467,652.119
363,002630.KS,2015-03-09,642.114,639.386,1743200,652.119,642.114,673.947
364,002630.KS,2015-03-06,656.666,649.39,928500,655.757,656.666,667.58
365,002630.KS,2015-03-05,652.119,647.571,1783300,647.571,652.119,674.857
366,002630.KS,2015-03-04,646.662,644.843,1115800,663.033,646.662,663.942
367,002630.KS,2015-03-03,661.214,650.30,1643600,652.119,661.214,673.037
368,002630.KS,2015-03-02,650.30,643.024,686300,645.752,650.30,661.214
369,002630.KS,2015-02-27,642.114,631.20,1126200,652.119,642.114,661.214
370,002630.KS,2015-02-26,645.752,620.286,4229300,621.195,645.752,676.676
371,002630.KS,2015-02-25,621.195,614.829,617900,621.195,621.195,626.652
372,002630.KS,2015-02-24,620.286,613.919,800000,613.919,620.286,628.471
373,002630.KS,2015-02-23,613.919,604.824,2088700,607.553,613.919,643.024
374,002630.KS,2015-02-20,603.915,603.915,000,603.915,603.915,603.915
375,002630.KS,2015-02-19,603.915,603.915,000,603.915,603.915,603.915
376,002630.KS,2015-02-18,603.915,603.915,000,603.915,603.915,603.915
377,002630.KS,2015-02-17,603.915,600.277,885500,603.005,603.915,607.553
378,002630.KS,2015-02-16,605.734,603.005,936800,608.462,605.734,618.467
379,002630.KS,2015-02-13,607.553,600.277,1116400,616.648,607.553,628.471
380,002630.KS,2015-02-12,616.648,605.734,1666900,609.372,616.648,638.476
381,002630.KS,2015-02-11,607.553,594.82,806200,605.734,607.553,613.01
382,002630.KS,2015-02-10,605.734,601.186,752200,614.829,605.734,615.738
383,002630.KS,2015-02-09,614.829,609.372,887300,613.01,614.829,619.376
384,002630.KS,2015-02-06,612.10,609.372,731500,619.376,612.10,625.743
385,002630.KS,2015-02-05,613.919,608.462,736400,622.105,613.919,626.652
386,002630.KS,2015-02-04,618.467,601.186,1095400,608.462,618.467,624.833
387,002630.KS,2015-02-03,603.915,600.277,1922900,625.743,603.915,628.471
388,002630.KS,2015-02-02,624.833,613.919,1185500,629.381,624.833,638.476
389,002630.KS,2015-01-30,629.381,603.005,3487400,607.553,629.381,653.938
390,002630.KS,2015-01-29,601.186,595.729,1159100,601.186,601.186,612.10
391,002630.KS,2015-01-28,601.186,582.086,5355600,590.272,601.186,643.933
392,002630.KS,2015-01-27,580.267,572.991,7402300,583.906,580.267,601.186
393,002630.KS,2015-01-26,649.39,649.39,613300,649.39,649.39,649.39
394,002630.KS,2015-01-23,763.988,736.703,3832200,738.522,763.988,778.541
395,002630.KS,2015-01-22,740.341,734.884,1421700,754.893,740.341,756.712
396,002630.KS,2015-01-21,750.346,740.341,1237900,741.251,750.346,756.712
397,002630.KS,2015-01-20,742.16,735.794,1180200,739.432,742.16,756.712
398,002630.KS,2015-01-19,739.432,736.703,827800,750.346,739.432,750.346
399,002630.KS,2015-01-16,736.703,728.518,3589000,730.337,736.703,798.55
400,002630.KS,2015-01-15,730.337,730.337,615200,730.337,730.337,747.617
401,002630.KS,2015-01-14,734.884,733.065,638300,735.794,734.884,749.436
402,002630.KS,2015-01-13,733.975,733.975,1075500,753.984,733.975,762.169
403,002630.KS,2015-01-12,743.979,724.88,1764700,729.427,743.979,766.717
404,002630.KS,2015-01-09,729.427,729.427,910300,735.794,729.427,746.708
405,002630.KS,2015-01-08,733.975,731.246,901000,731.246,733.975,745.798
406,002630.KS,2015-01-07,731.246,729.427,1981200,754.893,731.246,767.627
407,002630.KS,2015-01-06,753.074,728.518,5064600,728.518,753.074,799.459
408,002630.KS,2015-01-05,737.613,720.332,2351800,732.156,737.613,749.436
409,002630.KS,2015-01-02,741.251,693.956,4807800,696.685,741.251,753.074
410,002630.KS,2015-01-01,696.685,696.685,000,696.685,696.685,696.685
411,002630.KS,2014-12-31,696.685,696.685,000,696.685,696.685,696.685
412,002630.KS,2014-12-30,696.685,692.137,757700,700.323,696.685,707.599
413,002630.KS,2014-12-29,691.228,665.761,2042100,670.309,691.228,717.603
414,002630.KS,2014-12-26,669.399,663.942,775000,681.223,669.399,683.042
415,002630.KS,2014-12-25,669.399,669.399,000,669.399,669.399,669.399
416,002630.KS,2014-12-24,669.399,658.485,969700,660.304,669.399,679.404
417,002630.KS,2014-12-23,658.485,657.576,1367100,688.499,658.485,693.047
418,002630.KS,2014-12-22,688.499,682.133,1532800,691.228,688.499,708.508
419,002630.KS,2014-12-19,692.137,689.409,1331600,699.413,692.137,712.146
420,002630.KS,2014-12-18,691.228,669.399,1741100,705.78,691.228,713.056
421,002630.KS,2014-12-17,705.78,705.78,1495800,725.789,705.78,733.975
422,002630.KS,2014-12-16,722.151,711.237,1547200,713.965,722.151,734.884
423,002630.KS,2014-12-15,719.422,713.965,2318000,713.965,719.422,749.436
424,002630.KS,2014-12-12,717.603,708.508,2382100,748.527,717.603,754.893
425,002630.KS,2014-12-11,748.527,748.527,1932300,773.993,748.527,783.088
426,002630.KS,2014-12-10,773.084,766.717,3223700,802.188,773.084,803.097
427,002630.KS,2014-12-09,801.278,793.093,3462500,844.025,801.278,844.025
428,002630.KS,2014-12-08,836.749,804.916,4902600,814.012,836.749,869.492
429,002630.KS,2014-12-05,807.645,804.916,1992700,819.469,807.645,827.654
430,002630.KS,2014-12-04,815.831,813.102,1638100,820.378,815.831,828.564
431,002630.KS,2014-12-03,818.559,791.274,2739000,803.097,818.559,834.93
432,002630.KS,2014-12-02,795.821,775.812,3236800,782.179,795.821,834.93
433,002630.KS,2014-12-01,791.274,786.726,2192900,817.65,791.274,827.654
434,002630.KS,2014-11-28,827.654,827.654,2505200,840.387,827.654,851.301
435,002630.KS,2014-11-27,837.659,829.473,6781700,832.202,837.659,891.32
436,002630.KS,2014-11-26,834.021,832.202,3647400,832.202,834.021,855.849
437,002630.KS,2014-11-25,834.93,822.197,9301600,833.111,834.93,873.13
438,002630.KS,2014-11-24,828.564,824.926,6832700,873.13,828.564,877.677
439,002630.KS,2014-11-21,881.315,881.315,38774100,909.51,881.315,1000.46
440,002630.KS,2014-11-20,918.605,778.541,22089100,809.464,918.605,918.605
441,002630.KS,2014-11-19,799.459,780.36,11980100,781.269,799.459,840.387
442,002630.KS,2014-11-18,751.255,747.617,2492400,760.35,751.255,783.998
443,002630.KS,2014-11-17,746.708,746.708,2151800,767.627,746.708,787.636
444,002630.KS,2014-11-14,781.269,778.541,3030000,818.559,781.269,818.559
445,002630.KS,2014-11-13,813.102,787.636,9264600,824.926,813.102,849.482
446,002630.KS,2014-11-12,804.007,800.369,6950200,868.582,804.007,884.953
447,002630.KS,2014-11-11,875.858,815.831,11545900,833.111,875.858,897.686
448,002630.KS,2014-11-10,847.663,838.568,8983100,923.153,847.663,941.343
449,002630.KS,2014-11-07,895.867,874.039,10507100,880.406,895.867,914.058
450,002630.KS,2014-11-06,874.039,864.944,20191700,883.134,874.039,936.795
451,002630.KS,2014-11-05,874.039,866.763,31693200,903.144,874.039,968.628
452,002630.KS,2014-11-04,853.12,740.341,26339400,768.536,853.12,853.12
453,002630.KS,2014-11-03,742.16,709.418,5761200,743.979,742.16,745.798
454,002630.KS,2014-10-31,743.979,709.418,17003600,709.418,743.979,800.369
455,002630.KS,2014-10-30,707.599,699.413,5908000,754.893,707.599,754.893
456,002630.KS,2014-10-29,757.622,757.622,5667500,780.36,757.622,791.274
457,002630.KS,2014-10-28,799.459,746.708,16818400,763.988,799.459,832.202
458,002630.KS,2014-10-27,763.988,738.522,25873600,844.025,763.988,899.505
459,002630.KS,2014-10-24,811.283,731.246,22140000,731.246,811.283,811.283
460,002630.KS,2014-10-23,705.78,693.047,6107900,736.703,705.78,753.074
461,002630.KS,2014-10-22,722.151,711.237,16117700,763.079,722.151,782.179
462,002630.KS,2014-10-21,836.749,836.749,6708700,861.306,836.749,900.415
463,002630.KS,2014-10-20,982.271,968.628,17301900,1018.65,982.271,1055.03
464,002630.KS,2014-10-17,991.366,838.568,29027500,880.406,991.366,991.366
465,002630.KS,2014-10-16,864.035,850.392,13241400,863.125,864.035,918.605
466,002630.KS,2014-10-15,863.125,818.559,17800100,826.745,863.125,918.605
467,002630.KS,2014-10-14,829.473,800.369,14849700,882.225,829.473,895.867
468,002630.KS,2014-10-13,927.70,853.12,27535400,874.039,927.70,945.891
469,002630.KS,2014-10-10,856.759,848.573,27094000,864.944,856.759,927.70
470,002630.KS,2014-10-09,844.025,844.025,000,844.025,844.025,844.025
471,002630.KS,2014-10-08,844.025,815.831,41295500,868.582,844.025,900.415
472,002630.KS,2014-10-07,837.659,732.156,28209100,745.798,837.659,837.659
473,002630.KS,2014-10-06,728.518,638.476,30957500,650.30,728.518,746.708
474,002630.KS,2014-10-03,649.39,649.39,000,649.39,649.39,649.39
475,002630.KS,2014-10-02,649.39,623.924,29766500,683.952,649.39,693.047
476,002630.KS,2014-10-01,616.648,522.968,9159300,549.344,616.648,616.648
477,002630.KS,2014-09-30,536.611,530.244,462700,532.973,536.611,539.339
478,002630.KS,2014-09-29,532.973,531.154,1099700,547.525,532.973,549.344
479,002630.KS,2014-09-26,542.978,525.697,999900,532.973,542.978,543.887
480,002630.KS,2014-09-25,534.792,534.792,2783300,559.349,534.792,582.086
481,002630.KS,2014-09-24,555.711,537.521,2003100,545.706,555.711,562.077
482,002630.KS,2014-09-23,540.249,522.968,3699700,522.968,540.249,556.62
483,002630.KS,2014-09-22,526.606,526.606,1526100,536.611,526.606,546.616
484,002630.KS,2014-09-19,536.611,531.154,1117300,543.887,536.611,543.887
485,002630.KS,2014-09-18,537.521,522.968,2363600,526.606,537.521,549.344
486,002630.KS,2014-09-17,526.606,522.059,2320700,525.697,526.606,536.611
487,002630.KS,2014-09-16,540.249,504.778,7385500,508.416,540.249,552.073
488,002630.KS,2014-09-15,502.959,499.321,733300,507.507,502.959,508.416
489,002630.KS,2014-09-12,502.05,500.231,1325000,513.873,502.05,514.783
490,002630.KS,2014-09-11,510.235,509.326,1664300,512.964,510.235,517.511
491,002630.KS,2014-09-10,508.416,508.416,000,508.416,508.416,508.416
492,002630.KS,2014-09-09,508.416,508.416,000,508.416,508.416,508.416
493,002630.KS,2014-09-08,508.416,508.416,000,508.416,508.416,508.416
494,002630.KS,2014-09-05,508.416,500.231,4425400,502.05,508.416,522.059
495,002630.KS,2014-09-04,499.321,499.321,3053700,504.778,499.321,521.149
496,002630.KS,2014-09-03,500.231,494.773,932400,504.778,500.231,506.597
497,002630.KS,2014-09-02,502.959,482.95,4497100,482.95,502.959,518.421
498,002630.KS,2014-09-01,488.407,488.407,1612200,498.412,488.407,502.05
499,002630.KS,2014-08-29,502.05,500.231,2621700,513.873,502.05,522.059
500,002630.KS,2014-08-28,507.507,496.593,1090700,497.502,507.507,508.416
501,002630.KS,2014-08-27,497.502,494.773,1210400,502.05,497.502,506.597
502,002630.KS,2014-08-26,502.05,486.588,2306400,491.135,502.05,502.05
503,002630.KS,2014-08-25,492.954,492.954,2196600,507.507,492.954,516.602
504,002630.KS,2014-08-22,507.507,494.773,1879400,500.231,507.507,507.507
505,002630.KS,2014-08-21,502.959,502.959,7880600,539.339,502.959,541.159
506,002630.KS,2014-08-20,505.688,503.869,3000600,509.326,505.688,519.33
507,002630.KS,2014-08-19,506.597,501.14,4496800,520.24,506.597,524.787
508,002630.KS,2014-08-18,514.783,514.783,3979600,531.154,514.783,533.882
509,002630.KS,2014-08-15,530.244,530.244,000,530.244,530.244,530.244
510,002630.KS,2014-08-14,530.244,522.059,7264100,532.063,530.244,551.163
511,002630.KS,2014-08-13,525.697,518.421,9971700,543.887,525.697,550.254
512,002630.KS,2014-08-12,539.339,518.421,12411200,552.982,539.339,573.901
513,002630.KS,2014-08-11,552.982,545.706,26897700,609.372,552.982,648.481
514,002630.KS,2014-08-08,584.815,564.806,24357600,597.548,584.815,609.372
515,002630.KS,2014-08-07,573.901,523.878,25685100,535.701,573.901,602.096
516,002630.KS,2014-08-06,532.063,499.321,14371200,537.521,532.063,549.344
517,002630.KS,2014-08-05,571.172,554.801,48075800,563.896,571.172,624.833
518,002630.KS,2014-08-04,564.806,564.806,6132800,564.806,564.806,564.806
519,002630.KS,2014-08-01,491.135,463.85,4390300,471.126,491.135,516.602
520,002630.KS,2014-07-31,464.76,462.031,547700,472.036,464.76,477.493
521,002630.KS,2014-07-30,474.764,463.85,515700,470.217,474.764,479.312
522,002630.KS,2014-07-29,466.579,463.85,786500,476.583,466.579,476.583
523,002630.KS,2014-07-28,473.855,471.126,636800,485.678,473.855,485.678
524,002630.KS,2014-07-25,481.131,478.402,546200,487.497,481.131,496.593
525,002630.KS,2014-07-24,487.497,484.769,2510300,495.683,487.497,526.606
526,002630.KS,2014-07-23,480.221,474.764,412300,482.04,480.221,482.04
527,002630.KS,2014-07-22,479.312,476.583,470000,482.95,479.312,488.407
528,002630.KS,2014-07-21,478.402,466.579,604600,466.579,478.402,482.04
529,002630.KS,2014-07-18,468.398,462.031,390700,464.76,468.398,472.036
530,002630.KS,2014-07-17,466.579,466.579,563200,472.036,466.579,477.493
531,002630.KS,2014-07-16,472.945,469.307,875100,479.312,472.945,487.497
532,002630.KS,2014-07-15,476.583,475.674,941800,485.678,476.583,488.407
533,002630.KS,2014-07-14,480.221,472.036,4663100,472.036,480.221,527.516
534,002630.KS,2014-07-11,459.303,459.303,121500,466.579,459.303,466.579
535,002630.KS,2014-07-10,464.76,463.85,215100,468.398,464.76,470.217
536,002630.KS,2014-07-09,468.398,461.122,312200,462.031,468.398,472.036
537,002630.KS,2014-07-08,462.031,459.303,374900,469.307,462.031,470.217
538,002630.KS,2014-07-07,467.488,462.031,310600,470.217,467.488,470.217
539,002630.KS,2014-07-04,468.398,457.484,343500,459.303,468.398,468.398
540,002630.KS,2014-07-03,458.393,453.846,302400,458.393,458.393,461.122
541,002630.KS,2014-07-02,458.393,451.117,380400,457.484,458.393,458.393
542,002630.KS,2014-07-01,454.755,448.388,198600,452.936,454.755,458.393
543,002630.KS,2014-06-30,454.755,448.388,342000,452.027,454.755,458.393
544,002630.KS,2014-06-27,450.207,449.298,264800,454.755,450.207,456.574
545,002630.KS,2014-06-26,453.846,452.936,166600,457.484,453.846,457.484
546,002630.KS,2014-06-25,453.846,452.936,334900,455.665,453.846,460.212
547,002630.KS,2014-06-24,455.665,453.846,276800,456.574,455.665,459.303
548,002630.KS,2014-06-23,453.846,453.846,485500,460.212,453.846,465.669
549,002630.KS,2014-06-20,462.031,460.212,232300,466.579,462.031,467.488
550,002630.KS,2014-06-19,466.579,462.941,135700,466.579,466.579,471.126
551,002630.KS,2014-06-18,464.76,461.122,223600,464.76,464.76,470.217
552,002630.KS,2014-06-17,464.76,461.122,172300,463.85,464.76,467.488
553,002630.KS,2014-06-16,464.76,459.303,201100,459.303,464.76,465.669
554,002630.KS,2014-06-13,462.031,452.936,494500,461.122,462.031,463.85
555,002630.KS,2014-06-12,465.669,462.941,178000,468.398,465.669,468.398
556,002630.KS,2014-06-11,467.488,463.85,221100,466.579,467.488,470.217
557,002630.KS,2014-06-10,465.669,460.212,167100,460.212,465.669,469.307
558,002630.KS,2014-06-09,462.031,458.393,307600,460.212,462.031,465.669
559,002630.KS,2014-06-06,462.031,462.031,000,462.031,462.031,462.031
560,002630.KS,2014-06-05,462.031,462.031,347200,469.307,462.031,472.945
561,002630.KS,2014-06-04,467.488,467.488,000,467.488,467.488,467.488
562,002630.KS,2014-06-03,467.488,467.488,868200,469.307,467.488,478.402
563,002630.KS,2014-06-02,468.398,462.941,1009400,472.036,468.398,482.95
564,002630.KS,2014-05-30,471.126,471.126,420400,477.493,471.126,479.312
565,002630.KS,2014-05-29,477.493,475.674,246600,477.493,477.493,481.131
566,002630.KS,2014-05-28,478.402,475.674,426100,475.674,478.402,481.131
567,002630.KS,2014-05-27,480.221,479.312,765100,483.859,480.221,490.226
568,002630.KS,2014-05-26,483.859,482.95,413800,489.316,483.859,489.316
569,002630.KS,2014-05-23,484.769,478.402,403400,484.769,484.769,488.407
570,002630.KS,2014-05-22,482.04,480.221,374600,481.131,482.04,486.588
571,002630.KS,2014-05-21,481.131,480.221,476000,483.859,481.131,486.588
572,002630.KS,2014-05-20,483.859,481.131,745800,493.864,483.859,498.412
573,002630.KS,2014-05-19,492.045,490.226,1052000,501.14,492.045,510.235
574,002630.KS,2014-05-16,493.864,484.769,2456300,486.588,493.864,501.14
575,002630.KS,2014-05-15,486.588,480.221,18956100,488.407,486.588,559.349
576,002630.KS,2014-05-14,486.588,474.764,265500,475.674,486.588,487.497
577,002630.KS,2014-05-13,475.674,466.579,169800,469.307,475.674,476.583
578,002630.KS,2014-05-12,471.126,466.579,245700,472.945,471.126,476.583
579,002630.KS,2014-05-09,472.036,464.76,513000,472.945,472.036,478.402
580,002630.KS,2014-05-08,472.945,468.398,349400,483.859,472.945,483.859
581,002630.KS,2014-05-07,481.131,475.674,376500,485.678,481.131,488.407
582,002630.KS,2014-05-06,485.678,485.678,000,485.678,485.678,485.678
583,002630.KS,2014-05-05,485.678,485.678,000,485.678,485.678,485.678
584,002630.KS,2014-05-02,485.678,482.95,222400,492.045,485.678,493.864
585,002630.KS,2014-05-01,492.045,492.045,000,492.045,492.045,492.045
586,002630.KS,2014-04-30,492.045,484.769,250400,486.588,492.045,495.683
587,002630.KS,2014-04-29,483.859,482.04,369900,482.04,483.859,489.316
588,002630.KS,2014-04-28,487.497,486.588,574400,496.593,487.497,498.412
589,002630.KS,2014-04-25,495.683,493.864,659000,513.873,495.683,513.873
590,002630.KS,2014-04-24,509.326,507.507,505900,516.602,509.326,516.602
591,002630.KS,2014-04-23,512.964,512.964,782100,530.244,512.964,530.244
592,002630.KS,2014-04-22,526.606,518.421,620500,519.33,526.606,529.335
593,002630.KS,2014-04-21,516.602,512.964,474100,512.964,516.602,523.878
594,002630.KS,2014-04-18,512.054,509.326,454500,509.326,512.054,516.602
595,002630.KS,2014-04-17,508.416,506.597,396200,512.054,508.416,513.873
596,002630.KS,2014-04-16,512.054,504.778,1045500,520.24,512.054,522.968
597,002630.KS,2014-04-15,518.421,518.421,728500,522.059,518.421,532.063
598,002630.KS,2014-04-14,518.421,514.783,656500,522.059,518.421,524.787
599,002630.KS,2014-04-11,520.24,505.688,1608200,506.597,520.24,545.706
600,002630.KS,2014-04-10,505.688,503.869,205900,507.507,505.688,511.145
601,002630.KS,2014-04-09,505.688,504.778,202000,508.416,505.688,514.783
602,002630.KS,2014-04-08,504.778,503.869,419200,512.054,504.778,515.692
603,002630.KS,2014-04-07,512.054,503.869,577100,506.597,512.054,516.602
604,002630.KS,2014-04-04,506.597,502.05,234200,506.597,506.597,508.416
605,002630.KS,2014-04-03,506.597,500.231,286700,512.964,506.597,513.873
606,002630.KS,2014-04-02,508.416,495.683,370900,499.321,508.416,510.235
607,002630.KS,2014-04-01,495.683,491.135,138700,499.321,495.683,499.321
608,002630.KS,2014-03-31,495.683,494.773,293300,507.507,495.683,507.507
609,002630.KS,2014-03-28,504.778,502.05,120700,504.778,504.778,508.416
610,002630.KS,2014-03-27,504.778,500.231,286000,506.597,504.778,508.416
611,002630.KS,2014-03-26,506.597,497.502,495600,497.502,506.597,508.416
612,002630.KS,2014-03-25,495.683,491.135,239600,492.954,495.683,497.502
613,002630.KS,2014-03-24,491.135,485.678,223400,489.316,491.135,492.954
614,002630.KS,2014-03-21,489.316,482.04,426200,494.773,489.316,500.231
615,002630.KS,2014-03-20,493.864,492.954,225600,503.869,493.864,503.869
616,002630.KS,2014-03-19,502.05,498.412,244000,499.321,502.05,506.597
617,002630.KS,2014-03-18,500.231,492.954,225400,492.954,500.231,501.14
618,002630.KS,2014-03-17,492.954,492.045,303700,500.231,492.954,503.869
619,002630.KS,2014-03-14,500.231,499.321,448900,512.054,500.231,512.054
620,002630.KS,2014-03-13,507.507,501.14,763800,503.869,507.507,518.421
621,002630.KS,2014-03-12,502.05,496.593,374200,500.231,502.05,506.597
622,002630.KS,2014-03-11,498.412,491.135,282000,497.502,498.412,503.869
623,002630.KS,2014-03-10,495.683,491.135,249300,496.593,495.683,499.321
624,002630.KS,2014-03-07,497.502,491.135,282000,491.135,497.502,498.412
625,002630.KS,2014-03-06,492.954,490.226,220100,494.773,492.954,494.773
626,002630.KS,2014-03-05,492.954,487.497,212200,492.045,492.954,495.683
627,002630.KS,2014-03-04,487.497,484.769,368000,484.769,487.497,493.864
628,002630.KS,2014-03-03,492.954,491.135,304400,497.502,492.954,499.321
629,002630.KS,2014-02-28,497.502,496.593,160600,498.412,497.502,502.05
630,002630.KS,2014-02-27,499.321,496.593,720600,506.597,499.321,508.416
631,002630.KS,2014-02-26,506.597,500.231,285500,506.597,506.597,509.326
632,002630.KS,2014-02-25,505.688,501.14,294200,509.326,505.688,511.145
633,002630.KS,2014-02-24,507.507,502.959,369500,506.597,507.507,512.054
634,002630.KS,2014-02-21,502.959,501.14,226500,502.05,502.959,507.507
635,002630.KS,2014-02-20,502.959,500.231,289100,510.235,502.959,511.145
636,002630.KS,2014-02-19,509.326,508.416,132300,513.873,509.326,513.873
637,002630.KS,2014-02-18,512.054,507.507,179400,508.416,512.054,513.873
638,002630.KS,2014-02-17,512.054,509.326,235100,519.33,512.054,519.33
639,002630.KS,2014-02-14,515.692,510.235,369900,513.873,515.692,519.33
640,002630.KS,2014-02-13,510.235,507.507,228200,507.507,510.235,513.873
641,002630.KS,2014-02-12,510.235,510.235,1140200,535.701,510.235,539.339
642,002630.KS,2014-02-11,505.688,502.959,275200,504.778,505.688,510.235
643,002630.KS,2014-02-10,505.688,502.959,370800,515.692,505.688,520.24
644,002630.KS,2014-02-07,509.326,504.778,145800,504.778,509.326,512.964
645,002630.KS,2014-02-06,502.959,502.05,254000,503.869,502.959,510.235
646,002630.KS,2014-02-05,502.959,502.959,244000,510.235,502.959,513.873
647,002630.KS,2014-02-04,509.326,502.959,425100,512.964,509.326,518.421
648,002630.KS,2014-02-03,518.421,512.054,365100,525.697,518.421,528.425
649,002630.KS,2014-01-31,526.606,526.606,000,526.606,526.606,526.606
650,002630.KS,2014-01-30,526.606,526.606,000,526.606,526.606,526.606
651,002630.KS,2014-01-29,526.606,518.421,445700,537.521,526.606,537.521
652,002630.KS,2014-01-28,522.968,512.964,1126300,525.697,522.968,550.254
653,002630.KS,2014-01-27,521.149,509.326,670800,522.968,521.149,528.425
654,002630.KS,2014-01-24,532.973,532.973,550100,539.339,532.973,544.797
655,002630.KS,2014-01-23,542.068,533.882,369500,533.882,542.068,542.978
656,002630.KS,2014-01-22,536.611,535.701,419400,545.706,536.611,545.706
657,002630.KS,2014-01-21,542.978,539.339,1501700,559.349,542.978,563.896
658,002630.KS,2014-01-20,560.258,539.339,7056200,544.797,560.258,603.005
659,002630.KS,2014-01-17,532.063,532.063,374100,540.249,532.063,551.163
660,002630.KS,2014-01-16,536.611,522.968,672200,522.968,536.611,541.159
661,002630.KS,2014-01-15,521.149,521.149,431800,531.154,521.149,531.154
662,002630.KS,2014-01-14,525.697,525.697,196800,535.701,525.697,535.701
663,002630.KS,2014-01-13,535.701,530.244,209600,543.887,535.701,543.887
664,002630.KS,2014-01-10,534.792,528.425,343300,532.973,534.792,539.339
665,002630.KS,2014-01-09,532.973,520.24,586100,520.24,532.973,532.973
666,002630.KS,2014-01-08,522.059,507.507,1079100,507.507,522.059,534.792
667,002630.KS,2014-01-07,504.778,504.778,483100,512.964,504.778,514.783
668,002630.KS,2014-01-06,511.145,509.326,432600,524.787,511.145,524.787
669,002630.KS,2014-01-03,522.059,510.235,950800,527.516,522.059,535.701
670,002630.KS,2014-01-02,535.701,493.864,3576800,493.864,535.701,566.625
671,002630.KS,2014-01-01,492.954,492.954,000,492.954,492.954,492.954
672,002630.KS,2013-12-31,492.954,492.954,000,492.954,492.954,492.954
673,002630.KS,2013-12-30,492.954,489.316,237500,500.231,492.954,502.959
674,002630.KS,2013-12-27,500.231,497.502,125100,506.597,500.231,506.597
675,002630.KS,2013-12-26,500.231,492.954,362600,494.773,500.231,513.873
676,002630.KS,2013-12-25,482.95,482.95,000,482.95,482.95,482.95
677,002630.KS,2013-12-24,482.95,482.95,168000,508.416,482.95,512.054
678,002630.KS,2013-12-23,504.778,495.683,327700,498.412,504.778,513.873
679,002630.KS,2013-12-20,499.321,481.131,1417100,482.04,499.321,532.063
680,002630.KS,2013-12-19,479.312,475.674,261900,477.493,479.312,489.316
681,002630.KS,2013-12-18,476.583,476.583,371000,493.864,476.583,493.864
682,002630.KS,2013-12-17,489.316,483.859,166700,490.226,489.316,492.954
683,002630.KS,2013-12-16,488.407,488.407,241800,496.593,488.407,500.231
684,002630.KS,2013-12-13,493.864,491.135,158400,494.773,493.864,498.412
685,002630.KS,2013-12-12,491.135,488.407,161400,488.407,491.135,496.593
