,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
317,2015-05-12,5430.07,5485.29,008560.KS,5187.036,2785100,5650.96,5650.96
318,2015-05-11,5687.77,5724.58,008560.KS,5413.315,2209200,5853.43,5853.43
319,2015-05-08,5503.70,5687.77,008560.KS,5378.506,2200300,5614.14,5742.99
320,2015-05-07,5061.93,5614.14,008560.KS,5308.88,4216000,5218.39,5632.55
321,2015-05-06,4877.86,5218.39,008560.KS,4934.648,5520900,5522.11,5595.73
322,2015-05-05,5604.94,5604.94,008560.KS,5300.18,000,5604.94,5604.94
323,2015-05-04,5549.72,5604.94,008560.KS,5300.18,1706600,5789.01,5853.43
324,2015-05-01,5789.01,5789.01,008560.KS,5474.241,000,5789.01,5789.01
325,2015-04-30,5706.18,5789.01,008560.KS,5474.241,1989900,5752.19,6037.50
326,2015-04-29,5669.36,5807.41,008560.KS,5491.641,2093500,5954.67,5973.08
327,2015-04-28,5586.53,5908.65,008560.KS,5587.376,4837300,5586.53,6111.13
328,2015-04-27,5448.48,5586.53,008560.KS,5282.771,1302400,5540.51,5660.16
329,2015-04-24,5540.51,5558.92,008560.KS,5256.662,2341100,5871.84,5899.45
330,2015-04-23,5531.31,5825.82,008560.KS,5509.05,2986600,5835.03,5973.08
331,2015-04-22,5255.20,5733.79,008560.KS,5422.024,5734900,5706.18,6055.91
332,2015-04-21,5678.57,5706.18,008560.KS,5395.915,2273800,5844.23,5862.64
333,2015-04-20,5466.88,5724.58,008560.KS,5413.315,3144900,5512.90,5724.58
334,2015-04-17,5503.70,5650.96,008560.KS,5343.697,3416700,5614.14,5669.36
335,2015-04-16,5466.88,5687.77,008560.KS,5378.506,2912600,5798.21,5807.41
336,2015-04-15,5549.72,5733.79,008560.KS,5422.024,3656700,5742.99,5807.41
337,2015-04-14,5540.51,5660.16,008560.KS,5352.397,5603800,6065.11,6074.32
338,2015-04-13,5890.25,5945.47,008560.KS,5622.194,6361600,5945.47,6166.35
339,2015-04-10,5742.99,5835.03,008560.KS,5517.759,4718900,5825.82,5917.86
340,2015-04-09,5531.31,5770.60,008560.KS,5456.832,3879500,5835.03,5927.06
341,2015-04-08,5733.79,5835.03,008560.KS,5517.759,4947500,5798.21,6009.89
342,2015-04-07,5531.31,5844.23,008560.KS,5526.459,3147000,5742.99,5945.47
343,2015-04-06,5494.50,5641.75,008560.KS,5334.988,2540900,5568.12,5733.79
344,2015-04-03,5153.97,5558.92,008560.KS,5256.662,3455200,5163.17,5577.33
345,2015-04-02,5126.35,5144.76,008560.KS,4865.021,1904000,5264.41,5292.02
346,2015-04-01,5089.54,5246.00,008560.KS,4960.757,2002100,5163.17,5255.20
347,2015-03-31,5015.91,5218.39,008560.KS,4934.648,4382100,5163.17,5338.04
348,2015-03-30,4739.81,5089.54,008560.KS,4812.804,3176600,4758.21,5089.54
349,2015-03-27,4620.16,4813.44,008560.KS,4551.716,1454800,4758.21,4859.45
350,2015-03-26,4675.38,4758.21,008560.KS,4499.489,1347900,4813.44,4831.84
351,2015-03-25,4776.62,4859.45,008560.KS,4595.225,2518300,4804.23,4969.90
352,2015-03-24,4702.99,4804.23,008560.KS,4543.007,2250100,4868.66,4969.90
353,2015-03-23,4776.62,4813.44,008560.KS,4551.716,3660800,4905.47,5043.52
354,2015-03-20,4666.18,4850.25,008560.KS,4586.525,2142500,4693.79,4850.25
355,2015-03-19,4555.74,4749.01,008560.KS,4490.789,5667400,4776.62,4896.27
356,2015-03-18,4344.06,4684.59,008560.KS,4429.872,8012700,4371.67,4914.67
357,2015-03-17,4054.15,4339.46,008560.KS,4103.508,3925100,4067.95,4436.09
358,2015-03-16,4003.53,4008.13,008560.KS,3790.194,671200,4104.77,4127.77
359,2015-03-13,4054.15,4104.77,008560.KS,3881.579,709100,4136.98,4183.00
360,2015-03-12,3856.27,4090.96,008560.KS,3868.52,995700,3883.88,4109.37
361,2015-03-11,3819.46,3883.88,008560.KS,3672.70,1965800,3893.08,3966.71
362,2015-03-10,3939.10,3985.12,008560.KS,3768.435,1408300,4118.57,4123.17
363,2015-03-09,4081.76,4136.98,008560.KS,3912.038,892200,4150.78,4192.20
364,2015-03-06,4100.16,4224.41,008560.KS,3994.714,1130100,4136.98,4238.22
365,2015-03-05,4123.17,4136.98,008560.KS,3912.038,716200,4206.00,4206.00
366,2015-03-04,4095.56,4169.19,008560.KS,3942.496,633900,4141.58,4215.21
367,2015-03-03,4141.58,4141.58,008560.KS,3916.388,777900,4187.60,4224.41
368,2015-03-02,4141.58,4187.60,008560.KS,3959.906,1228900,4164.59,4279.63
369,2015-02-27,4109.37,4215.21,008560.KS,3986.014,1091100,4247.42,4256.62
370,2015-02-26,4049.54,4159.99,008560.KS,3933.797,876300,4086.36,4206.00
371,2015-02-25,4049.54,4049.54,008560.KS,3829.352,1371800,4219.81,4233.61
372,2015-02-24,4123.17,4201.40,008560.KS,3972.955,916900,4224.41,4224.41
373,2015-02-23,4118.57,4178.39,008560.KS,3951.196,984900,4178.39,4215.21
374,2015-02-20,4141.58,4141.58,008560.KS,3916.388,000,4141.58,4141.58
375,2015-02-19,4141.58,4141.58,008560.KS,3916.388,000,4141.58,4141.58
376,2015-02-18,4141.58,4141.58,008560.KS,3916.388,000,4141.58,4141.58
377,2015-02-17,4086.36,4141.58,008560.KS,3916.388,1275500,4113.97,4229.01
378,2015-02-16,3929.90,4077.15,008560.KS,3855.461,1597700,3985.12,4187.60
379,2015-02-13,3975.92,4040.34,008560.KS,3820.653,1096200,4017.33,4067.95
380,2015-02-12,3796.45,4054.15,008560.KS,3833.712,2709100,3911.49,4058.75
381,2015-02-11,3607.78,3911.49,008560.KS,3698.809,1999500,3681.40,3911.49
382,2015-02-10,3575.56,3626.18,008560.KS,3429.012,1712700,3764.24,3764.24
383,2015-02-09,3699.81,3741.23,008560.KS,3537.806,1670700,3865.47,3906.89
384,2015-02-06,3759.63,3865.47,008560.KS,3655.291,1950700,3759.63,3888.48
385,2015-02-05,3699.81,3727.42,008560.KS,3524.747,1124100,3755.03,3778.04
386,2015-02-04,3695.21,3759.63,008560.KS,3555.206,1417400,3713.62,3814.85
387,2015-02-03,3658.40,3704.41,008560.KS,3502.988,1468600,3773.44,3814.85
388,2015-02-02,3538.75,3750.43,008560.KS,3546.506,2609100,3580.17,3750.43
389,2015-01-30,3488.13,3538.75,008560.KS,3346.336,2291500,3497.33,3639.99
390,2015-01-29,3446.71,3460.52,008560.KS,3272.359,960000,3524.94,3524.94
391,2015-01-28,3474.32,3524.94,008560.KS,3333.277,504700,3534.15,3561.76
392,2015-01-27,3474.32,3511.14,008560.KS,3320.227,559100,3543.35,3580.17
393,2015-01-26,3492.73,3543.35,008560.KS,3350.686,701100,3584.77,3626.18
394,2015-01-23,3455.92,3589.37,008560.KS,3394.203,1498600,3455.92,3598.57
395,2015-01-22,3400.70,3455.92,008560.KS,3268.009,489400,3442.11,3488.13
396,2015-01-21,3313.26,3437.51,008560.KS,3250.601,1479900,3382.29,3478.93
397,2015-01-20,3377.69,3405.30,008560.KS,3220.142,687200,3469.72,3469.72
398,2015-01-19,3423.71,3446.71,008560.KS,3259.30,833800,3442.11,3474.32
399,2015-01-16,3405.30,3442.11,008560.KS,3254.951,892000,3492.73,3492.73
400,2015-01-15,3377.69,3492.73,008560.KS,3302.818,555500,3396.10,3497.33
401,2015-01-14,3400.70,3428.31,008560.KS,3241.901,1217900,3492.73,3492.73
402,2015-01-13,3451.32,3492.73,008560.KS,3302.818,489600,3497.33,3520.34
403,2015-01-12,3492.73,3497.33,008560.KS,3307.168,362100,3515.74,3566.36
404,2015-01-09,3492.73,3552.55,008560.KS,3359.385,738400,3547.95,3589.37
405,2015-01-08,3465.12,3534.15,008560.KS,3341.986,534000,3575.56,3575.56
406,2015-01-07,3524.94,3534.15,008560.KS,3341.986,739100,3603.17,3607.78
407,2015-01-06,3570.96,3598.57,008560.KS,3402.903,505800,3593.97,3616.98
408,2015-01-05,3575.56,3621.58,008560.KS,3424.662,698900,3626.18,3630.78
409,2015-01-02,3584.77,3612.38,008560.KS,3415.962,345400,3616.98,3653.79
410,2015-01-01,3621.58,3621.58,008560.KS,3424.662,000,3621.58,3621.58
411,2014-12-31,3621.58,3621.58,008560.KS,3424.662,000,3621.58,3621.58
412,2014-12-30,3580.17,3621.58,008560.KS,3424.662,594600,3589.37,3653.79
413,2014-12-29,3432.91,3598.57,008560.KS,3402.903,1812200,3520.34,3709.01
414,2014-12-26,3488.13,3552.55,008560.KS,3222.27,1974500,3497.33,3676.80
415,2014-12-25,3460.52,3460.52,008560.KS,3138.796,000,3460.52,3460.52
416,2014-12-24,3363.88,3460.52,008560.KS,3138.796,2036700,3377.69,3465.12
417,2014-12-23,3336.27,3336.27,008560.KS,3026.097,2229800,3529.55,3534.15
418,2014-12-22,3492.73,3511.14,008560.KS,3184.709,1060700,3506.54,3580.17
419,2014-12-19,3451.32,3534.15,008560.KS,3205.58,904300,3520.34,3635.39
420,2014-12-18,3432.91,3511.14,008560.KS,3184.709,1546100,3621.58,3658.40
421,2014-12-17,3575.56,3612.38,008560.KS,3276.537,902400,3612.38,3690.61
422,2014-12-16,3566.36,3570.96,008560.KS,3238.968,1020200,3732.02,3732.02
423,2014-12-15,3593.97,3741.23,008560.KS,3393.408,912800,3635.39,3745.83
424,2014-12-12,3465.12,3695.21,008560.KS,3351.666,1352400,3584.77,3722.82
425,2014-12-11,3538.75,3584.77,008560.KS,3251.494,785000,3570.96,3635.39
426,2014-12-10,3538.75,3626.18,008560.KS,3289.054,802200,3653.79,3653.79
427,2014-12-09,3635.39,3653.79,008560.KS,3314.097,762700,3713.62,3750.43
428,2014-12-08,3722.82,3727.42,008560.KS,3380.882,451200,3773.44,3791.85
429,2014-12-05,3727.42,3759.63,008560.KS,3410.097,722600,3842.47,3870.08
430,2014-12-04,3778.04,3851.67,008560.KS,3493.58,891000,3805.65,3865.47
431,2014-12-03,3639.99,3764.24,008560.KS,3414.279,984200,3704.41,3778.04
432,2014-12-02,3580.17,3681.40,008560.KS,3339.14,1170400,3644.59,3736.62
433,2014-12-01,3607.78,3663.00,008560.KS,3322.451,1624300,3759.63,3810.25
434,2014-11-28,3727.42,3755.03,008560.KS,3405.925,1359700,3814.85,3856.27
435,2014-11-27,3722.82,3824.06,008560.KS,3468.537,2557900,3948.31,3948.31
436,2014-11-26,3644.59,3934.50,008560.KS,3568.71,4600800,3672.20,4044.94
437,2014-11-25,3570.96,3616.98,008560.KS,3280.71,2595400,3681.40,3681.40
438,2014-11-24,3584.77,3635.39,008560.KS,3297.408,2325700,3741.23,3773.44
439,2014-11-21,3686.01,3718.22,008560.KS,3372.537,1536900,3801.05,3893.08
440,2014-11-20,3796.45,3801.05,008560.KS,3447.667,1568300,3925.30,3929.90
441,2014-11-19,3860.87,3893.08,008560.KS,3531.141,1898400,3893.08,3980.52
442,2014-11-18,3824.06,3856.27,008560.KS,3497.753,1074000,3860.87,3865.47
443,2014-11-17,3676.80,3819.46,008560.KS,3464.365,2041100,3851.67,3906.89
444,2014-11-14,3686.01,3865.47,008560.KS,3506.097,2804700,3686.01,3934.50
445,2014-11-13,3580.17,3672.20,008560.KS,3330.796,1843200,3865.47,3920.70
446,2014-11-12,3741.23,3856.27,008560.KS,3497.753,1496200,3833.26,3902.29
447,2014-11-11,3741.23,3828.66,008560.KS,3472.71,3562200,3893.08,3966.71
448,2014-11-10,3547.95,3962.11,008560.KS,3593.753,8868000,4141.58,4159.99
449,2014-11-07,3883.88,4132.38,008560.KS,3748.193,1757000,3911.49,4155.38
450,2014-11-06,3865.47,3962.11,008560.KS,3593.753,4237800,4353.26,4468.30
451,2014-11-05,4233.61,4339.46,008560.KS,3936.021,1919200,4233.61,4353.26
452,2014-11-04,4113.97,4238.22,008560.KS,3844.193,1616400,4173.79,4238.22
453,2014-11-03,3957.51,4141.58,008560.KS,3756.538,1306800,4017.33,4141.58
454,2014-10-31,3962.11,3998.93,008560.KS,3627.15,698700,3994.32,4058.75
455,2014-10-30,3865.47,4008.13,008560.KS,3635.494,1091900,3952.91,4058.75
456,2014-10-29,3929.90,3952.91,008560.KS,3585.408,908000,3994.32,4003.53
457,2014-10-28,3819.46,3966.71,008560.KS,3597.925,931200,3925.30,3980.52
458,2014-10-27,3911.49,3916.09,008560.KS,3552.011,966900,3943.70,3985.12
459,2014-10-24,3851.67,3916.09,008560.KS,3552.011,1154100,3975.92,4031.14
460,2014-10-23,3911.49,3957.51,008560.KS,3589.58,1745000,4003.53,4113.97
461,2014-10-22,3888.48,4026.54,008560.KS,3652.193,1918400,3888.48,4044.94
462,2014-10-21,3732.02,3860.87,008560.KS,3501.925,1488900,3791.85,3888.48
463,2014-10-20,3603.17,3782.64,008560.KS,3430.968,3487600,3607.78,3805.65
464,2014-10-17,3529.55,3580.17,008560.KS,3247.322,1925000,3607.78,3667.60
465,2014-10-16,3469.72,3570.96,008560.KS,3238.968,1022000,3621.58,3639.99
466,2014-10-15,3570.96,3626.18,008560.KS,3289.054,1173600,3621.58,3686.01
467,2014-10-14,3423.71,3603.17,008560.KS,3268.183,1682300,3575.56,3630.78
468,2014-10-13,3488.13,3570.96,008560.KS,3238.968,1680400,3644.59,3676.80
469,2014-10-10,3570.96,3695.21,008560.KS,3351.666,1577900,3653.79,3741.23
470,2014-10-09,3672.20,3672.20,008560.KS,3330.796,000,3672.20,3672.20
471,2014-10-08,3451.32,3672.20,008560.KS,3330.796,1703400,3506.54,3672.20
472,2014-10-07,3455.92,3501.94,008560.KS,3176.365,1493800,3584.77,3635.39
473,2014-10-06,3547.95,3603.17,008560.KS,3268.183,1807400,3630.78,3681.40
474,2014-10-03,3580.17,3580.17,008560.KS,3247.322,000,3580.17,3580.17
475,2014-10-02,3534.15,3580.17,008560.KS,3247.322,1452900,3589.37,3644.59
476,2014-10-01,3589.37,3644.59,008560.KS,3305.753,1253500,3589.37,3667.60
477,2014-09-30,3524.94,3639.99,008560.KS,3301.58,1532100,3580.17,3663.00
478,2014-09-29,3506.54,3552.55,008560.KS,3222.27,1642800,3686.01,3709.01
479,2014-09-26,3584.77,3672.20,008560.KS,3330.796,1699200,3635.39,3759.63
480,2014-09-25,3584.77,3681.40,008560.KS,3339.14,1847500,3663.00,3709.01
481,2014-09-24,3437.51,3635.39,008560.KS,3297.408,2838300,3460.52,3672.20
482,2014-09-23,3400.70,3437.51,008560.KS,3117.925,1201800,3405.30,3478.93
483,2014-09-22,3345.48,3405.30,008560.KS,3088.709,902200,3428.31,3432.91
484,2014-09-19,3331.67,3396.10,008560.KS,3080.365,1500300,3331.67,3451.32
485,2014-09-18,3179.81,3313.26,008560.KS,3005.226,1888900,3184.41,3331.67
486,2014-09-17,3115.39,3184.41,008560.KS,2888.355,2364900,3138.40,3267.25
487,2014-09-16,3055.57,3115.39,008560.KS,2825.752,954500,3115.39,3124.59
488,2014-09-15,3096.98,3101.58,008560.KS,2813.226,1915100,3248.84,3281.05
489,2014-09-12,3221.23,3248.84,008560.KS,2946.796,1316600,3350.08,3350.08
490,2014-09-11,3225.83,3313.26,008560.KS,3005.226,1155000,3235.03,3313.26
491,2014-09-10,3235.03,3235.03,008560.KS,2934.269,000,3235.03,3235.03
492,2014-09-09,3235.03,3235.03,008560.KS,2934.269,000,3235.03,3235.03
493,2014-09-08,3235.03,3235.03,008560.KS,2934.269,000,3235.03,3235.03
494,2014-09-05,3193.62,3235.03,008560.KS,2934.269,815500,3235.03,3248.84
495,2014-09-04,3156.80,3258.04,008560.KS,2955.14,1535400,3184.41,3258.04
496,2014-09-03,3106.18,3175.21,008560.KS,2880.011,1095300,3143.00,3184.41
497,2014-09-02,3119.99,3138.40,008560.KS,2846.623,891600,3161.41,3184.41
498,2014-09-01,3037.16,3161.41,008560.KS,2867.494,1540900,3179.81,3179.81
499,2014-08-29,3004.95,3143.00,008560.KS,2850.795,1525600,3041.76,3143.00
500,2014-08-28,3018.75,3064.77,008560.KS,2779.838,1576700,3133.80,3166.01
501,2014-08-27,2931.32,3119.99,008560.KS,2829.925,3656000,2954.33,3119.99
502,2014-08-26,2834.68,2954.33,008560.KS,2679.666,1180600,2839.28,2954.33
503,2014-08-25,2774.86,2820.88,008560.KS,2558.623,825400,2820.88,2834.68
504,2014-08-22,2784.06,2797.87,008560.KS,2537.752,1302500,2853.09,2880.70
505,2014-08-21,2820.88,2862.29,008560.KS,2596.183,1029400,2926.72,2926.72
506,2014-08-20,2871.50,2931.32,008560.KS,2658.795,973500,2894.50,2940.52
507,2014-08-19,2825.48,2912.91,008560.KS,2642.097,1296500,2825.48,2912.91
508,2014-08-18,2797.87,2834.68,008560.KS,2571.14,766300,2811.67,2839.28
509,2014-08-15,2816.27,2816.27,008560.KS,2554.442,000,2816.27,2816.27
510,2014-08-14,2802.47,2816.27,008560.KS,2554.442,1204400,2816.27,2839.28
511,2014-08-13,2802.47,2816.27,008560.KS,2554.442,674700,2816.27,2839.28
512,2014-08-12,2797.87,2816.27,008560.KS,2554.442,1151400,2853.09,2866.89
513,2014-08-11,2825.48,2843.88,008560.KS,2579.485,955300,2880.70,2885.30
514,2014-08-08,2793.27,2834.68,008560.KS,2571.14,1951000,2816.27,2894.50
515,2014-08-07,2761.05,2807.07,008560.KS,2546.097,1889400,2853.09,2853.09
516,2014-08-06,2646.01,2825.48,008560.KS,2562.795,2849200,2646.01,2834.68
517,2014-08-05,2636.81,2655.21,008560.KS,2408.355,1656300,2751.85,2751.85
518,2014-08-04,2687.42,2710.43,008560.KS,2458.441,1962700,2774.86,2788.66
519,2014-08-01,2655.21,2705.83,008560.KS,2454.269,1347100,2659.81,2756.45
520,2014-07-31,2641.41,2705.83,008560.KS,2454.269,3327300,2655.21,2774.86
521,2014-07-30,2576.98,2627.60,008560.KS,2383.312,1664600,2604.59,2692.03
522,2014-07-29,2581.58,2599.99,008560.KS,2358.269,3763500,2747.25,2788.66
523,2014-07-28,2627.60,2724.24,008560.KS,2470.968,2132900,2678.22,2761.05
524,2014-07-25,2599.99,2664.42,008560.KS,2416.709,1480700,2664.42,2669.02
525,2014-07-24,2599.99,2646.01,008560.KS,2400.011,1715200,2710.43,2733.44
526,2014-07-23,2563.18,2669.02,008560.KS,2420.881,4069300,2586.19,2705.83
527,2014-07-22,2498.75,2558.58,008560.KS,2320.709,1547300,2512.56,2572.38
528,2014-07-21,2457.34,2494.15,008560.KS,2262.269,4017600,2507.96,2696.63
529,2014-07-18,2466.54,2484.95,008560.KS,2253.924,776900,2503.35,2526.36
530,2014-07-17,2461.94,2521.76,008560.KS,2287.312,1583100,2484.95,2563.18
531,2014-07-16,2397.51,2494.15,008560.KS,2262.269,1144100,2480.35,2494.15
532,2014-07-15,2443.53,2443.53,008560.KS,2216.355,1511300,2489.55,2521.76
533,2014-07-14,2374.51,2480.35,008560.KS,2249.752,5344800,2535.57,2576.98
534,2014-07-11,2365.30,2507.96,008560.KS,2274.795,2904900,2369.90,2558.58
535,2014-07-10,2383.71,2392.91,008560.KS,2170.441,1359200,2420.52,2471.14
536,2014-07-09,2346.90,2406.72,008560.KS,2182.967,2381200,2369.90,2411.32
537,2014-07-08,2172.03,2346.90,008560.KS,2128.709,1910900,2190.44,2351.50
538,2014-07-07,2190.44,2199.64,008560.KS,1995.139,911800,2282.47,2282.47
539,2014-07-04,2199.64,2264.06,008560.KS,2053.57,2226600,2213.44,2300.88
540,2014-07-03,2047.78,2190.44,008560.KS,1986.795,1721100,2075.39,2208.84
541,2014-07-02,1992.56,2075.39,008560.KS,1882.441,1023200,2020.17,2084.59
542,2014-07-01,1969.55,2001.76,008560.KS,1815.656,422400,1997.16,2006.37
543,2014-06-30,1964.95,1987.96,008560.KS,1803.139,366700,1964.95,2010.97
544,2014-06-27,1955.75,1978.75,008560.KS,1794.786,266100,1960.35,1987.96
545,2014-06-26,1951.14,1978.75,008560.KS,1794.786,443400,1992.56,1992.56
546,2014-06-25,1941.94,1983.36,008560.KS,1798.967,534100,1983.36,1997.16
547,2014-06-24,1891.32,1997.16,008560.KS,1811.484,1217300,2020.17,2020.17
548,2014-06-23,2010.97,2029.37,008560.KS,1840.70,352100,2047.78,2047.78
549,2014-06-20,1960.35,2029.37,008560.KS,1840.70,800200,1983.36,2052.38
550,2014-06-19,1923.53,1983.36,008560.KS,1798.967,1395600,1974.15,1987.96
551,2014-06-18,1955.75,1974.15,008560.KS,1790.613,1078500,2020.17,2024.77
552,2014-06-17,1997.16,2010.97,008560.KS,1824.01,1459800,2056.98,2056.98
553,2014-06-16,2020.17,2043.18,008560.KS,1853.226,573800,2043.18,2061.59
554,2014-06-13,2043.18,2043.18,008560.KS,1853.226,685100,2107.60,2107.60
555,2014-06-12,2075.39,2107.60,008560.KS,1911.657,334500,2112.21,2116.81
556,2014-06-11,2070.79,2112.21,008560.KS,1915.838,629400,2098.40,2116.81
557,2014-06-10,2015.57,2089.20,008560.KS,1894.967,474200,2033.98,2103.00
558,2014-06-09,2038.58,2052.38,008560.KS,1861.57,684600,2093.80,2107.60
559,2014-06-06,2093.80,2093.80,008560.KS,1899.14,000,2093.80,2093.80
560,2014-06-05,2079.99,2093.80,008560.KS,1899.14,657500,2116.81,2116.81
561,2014-06-04,2107.60,2107.60,008560.KS,1911.657,000,2107.60,2107.60
562,2014-06-03,2093.80,2107.60,008560.KS,1911.657,637700,2126.01,2126.01
563,2014-06-02,2084.59,2112.21,008560.KS,1915.838,674600,2121.41,2126.01
564,2014-05-30,2084.59,2116.81,008560.KS,1920.01,1295200,2103.00,2121.41
565,2014-05-29,2079.99,2079.99,008560.KS,1886.613,384600,2084.59,2116.81
566,2014-05-28,2070.79,2093.80,008560.KS,1899.14,759000,2089.20,2116.81
567,2014-05-27,2006.37,2089.20,008560.KS,1894.967,1051500,2029.37,2089.20
568,2014-05-26,1983.36,2029.37,008560.KS,1840.70,1051700,2052.38,2070.79
569,2014-05-23,2006.37,2052.38,008560.KS,1861.57,592900,2020.17,2070.79
570,2014-05-22,2015.57,2024.77,008560.KS,1836.527,574000,2038.58,2066.19
571,2014-05-21,2033.98,2038.58,008560.KS,1849.053,521800,2084.59,2084.59
572,2014-05-20,2047.78,2084.59,008560.KS,1890.786,473300,2070.79,2084.59
573,2014-05-19,2029.37,2061.59,008560.KS,1869.924,743100,2061.59,2070.79
574,2014-05-16,2056.98,2061.59,008560.KS,1869.924,1108000,2098.40,2116.81
575,2014-05-15,2093.80,2116.81,008560.KS,1920.01,795200,2112.21,2121.41
576,2014-05-14,2093.80,2107.60,008560.KS,1911.657,726200,2093.80,2126.01
577,2014-05-13,2070.79,2103.00,008560.KS,1907.484,898000,2112.21,2112.21
578,2014-05-12,2061.59,2084.59,008560.KS,1890.786,670400,2093.80,2107.60
579,2014-05-09,2075.39,2107.60,008560.KS,1911.657,668500,2089.20,2116.81
580,2014-05-08,2066.19,2084.59,008560.KS,1890.786,772200,2089.20,2112.21
581,2014-05-07,2052.38,2089.20,008560.KS,1894.967,1431400,2130.61,2144.42
582,2014-05-06,2089.20,2089.20,008560.KS,1894.967,000,2089.20,2089.20
583,2014-05-05,2089.20,2089.20,008560.KS,1894.967,000,2089.20,2089.20
584,2014-05-02,2070.79,2089.20,008560.KS,1894.967,1095600,2084.59,2126.01
585,2014-05-01,2084.59,2084.59,008560.KS,1890.786,000,2084.59,2084.59
586,2014-04-30,2052.38,2084.59,008560.KS,1890.786,1237500,2116.81,2116.81
587,2014-04-29,2020.17,2121.41,008560.KS,1924.183,2392100,2107.60,2126.01
588,2014-04-28,2116.81,2116.81,008560.KS,1920.01,1584800,2158.22,2158.22
589,2014-04-25,2066.19,2126.01,008560.KS,1928.355,3012300,2066.19,2135.21
590,2014-04-24,2029.37,2061.59,008560.KS,1869.924,1150500,2052.38,2107.60
591,2014-04-23,2024.77,2043.18,008560.KS,1853.226,1014400,2056.98,2075.39
592,2014-04-22,2024.77,2052.38,008560.KS,1861.57,647900,2033.98,2075.39
593,2014-04-21,1992.56,2052.38,008560.KS,1861.57,822600,2024.77,2061.59
594,2014-04-18,1960.35,2043.18,008560.KS,1853.226,979200,2006.37,2043.18
595,2014-04-17,1983.36,2015.57,008560.KS,1828.183,1114000,2038.58,2043.18
596,2014-04-16,2024.77,2038.58,008560.KS,1849.053,708600,2070.79,2075.39
597,2014-04-15,2015.57,2052.38,008560.KS,1861.57,1979300,2020.17,2084.59
598,2014-04-14,1987.96,2020.17,008560.KS,1832.355,636800,2006.37,2066.19
599,2014-04-11,1951.14,2024.77,008560.KS,1836.527,1003500,1951.14,2024.77
600,2014-04-10,2001.76,2006.37,008560.KS,1819.838,777400,2075.39,2075.39
601,2014-04-09,1997.16,2061.59,008560.KS,1869.924,1347300,2006.37,2075.39
602,2014-04-08,1951.14,2001.76,008560.KS,1815.656,1079400,1987.96,2010.97
603,2014-04-07,1941.94,1997.16,008560.KS,1811.484,1294800,2001.76,2001.76
604,2014-04-04,1918.93,2015.57,008560.KS,1828.183,4253700,2052.38,2056.98
605,2014-04-03,2043.18,2061.59,008560.KS,1869.924,1592000,2107.60,2116.81
606,2014-04-02,2075.39,2107.60,008560.KS,1911.657,1762800,2121.41,2130.61
607,2014-04-01,2079.99,2107.60,008560.KS,1911.657,1079000,2107.60,2116.81
608,2014-03-31,2066.19,2098.40,008560.KS,1903.312,1136200,2066.19,2103.00
609,2014-03-28,2033.98,2061.59,008560.KS,1869.924,1329500,2052.38,2107.60
610,2014-03-27,2033.98,2038.58,008560.KS,1849.053,1683700,2116.81,2126.01
611,2014-03-26,2079.99,2116.81,008560.KS,1920.01,1621100,2139.82,2144.42
612,2014-03-25,2061.59,2130.61,008560.KS,1932.527,2225700,2066.19,2130.61
613,2014-03-24,2047.78,2061.59,008560.KS,1869.924,1842500,2079.99,2098.40
614,2014-03-21,2010.97,2079.99,008560.KS,1886.613,2544700,2010.97,2079.99
615,2014-03-20,2001.76,2015.57,008560.KS,1828.183,1494400,2010.97,2029.37
616,2014-03-19,2001.76,2020.17,008560.KS,1832.355,1802800,2015.57,2033.98
617,2014-03-18,1969.55,2015.57,008560.KS,1828.183,2535700,1987.96,2015.57
618,2014-03-17,1964.95,1987.96,008560.KS,1803.139,1551300,1992.56,2006.37
619,2014-03-14,1941.94,1983.36,008560.KS,1798.967,673900,1951.14,1992.56
620,2014-03-13,1951.14,1983.36,008560.KS,1798.967,686000,1969.55,1992.56
621,2014-03-12,1941.94,1964.95,008560.KS,1782.269,1177400,1969.55,1992.56
622,2014-03-11,1900.52,1983.36,008560.KS,1798.967,3635900,1928.14,2006.37
623,2014-03-10,1886.72,1946.54,008560.KS,1765.57,2143400,1918.93,1946.54
624,2014-03-07,1836.10,1914.33,008560.KS,1736.355,4669400,1836.10,1932.74
625,2014-03-06,1799.29,1845.30,008560.KS,1673.743,3390600,1813.09,1859.11
626,2014-03-05,1744.07,1808.49,008560.KS,1640.355,2409300,1744.07,1822.29
627,2014-03-04,1656.63,1739.46,008560.KS,1577.742,971600,1656.63,1744.07
628,2014-03-03,1642.83,1665.84,008560.KS,1510.967,868300,1684.24,1702.65
629,2014-02-28,1656.63,1684.24,008560.KS,1527.656,861200,1670.44,1702.65
630,2014-02-27,1679.64,1693.45,008560.KS,1536.01,738300,1744.07,1744.07
631,2014-02-26,1711.85,1734.86,008560.KS,1573.57,663100,1725.66,1748.67
632,2014-02-25,1702.65,1730.26,008560.KS,1569.398,769600,1721.06,1753.27
633,2014-02-24,1711.85,1721.06,008560.KS,1561.053,524100,1744.07,1753.27
634,2014-02-21,1707.25,1734.86,008560.KS,1573.57,993300,1711.85,1739.46
635,2014-02-20,1684.24,1702.65,008560.KS,1544.355,1039400,1698.05,1711.85
636,2014-02-19,1698.05,1702.65,008560.KS,1544.355,1051700,1716.45,1716.45
