,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
350,CSV.AX,2015-03-26,1.45,1.41,1049500,1.435,1.36861,1.45
351,CSV.AX,2015-03-25,1.44,1.42,222300,1.435,1.35917,1.455
352,CSV.AX,2015-03-24,1.425,1.405,754000,1.42,1.34502,1.45
353,CSV.AX,2015-03-23,1.415,1.355,4514900,1.39,1.33558,1.415
354,CSV.AX,2015-03-20,1.41,1.335,284500,1.365,1.33086,1.41
355,CSV.AX,2015-03-19,1.38,1.29,606700,1.30,1.30254,1.38
356,CSV.AX,2015-03-18,1.30,1.295,61600,1.30,1.22703,1.30
357,CSV.AX,2015-03-17,1.30,1.30,2598100,1.30,1.22703,1.32
358,CSV.AX,2015-03-16,1.30,1.28,452500,1.28,1.22703,1.305
359,CSV.AX,2015-03-13,1.30,1.285,108400,1.285,1.22703,1.30
360,CSV.AX,2015-03-12,1.31,1.275,195900,1.30,1.23647,1.31
361,CSV.AX,2015-03-11,1.30,1.245,454300,1.28,1.22703,1.305
362,CSV.AX,2015-03-10,1.33,1.28,133200,1.28,1.25535,1.33
363,CSV.AX,2015-03-09,1.28,1.27,30600,1.27,1.20815,1.31
364,CSV.AX,2015-03-06,1.27,1.237,871500,1.27,1.19872,1.30
365,CSV.AX,2015-03-05,1.27,1.24,205300,1.31,1.19872,1.315
366,CSV.AX,2015-03-04,1.30,1.30,212800,1.30,1.22703,1.33
367,CSV.AX,2015-03-03,1.33,1.28,144800,1.305,1.25535,1.33
368,CSV.AX,2015-03-02,1.34,1.31,134000,1.35,1.26479,1.395
369,CSV.AX,2015-02-27,1.35,1.32,260200,1.33,1.27422,1.355
370,CSV.AX,2015-02-26,1.33,1.305,144200,1.38,1.25535,1.385
371,CSV.AX,2015-02-25,1.335,1.315,224200,1.385,1.26007,1.40
372,CSV.AX,2015-02-24,1.40,1.38,39600,1.395,1.32142,1.40
373,CSV.AX,2015-02-23,1.40,1.37,394000,1.38,1.32142,1.40
374,CSV.AX,2015-02-20,1.365,1.32,95700,1.325,1.28838,1.385
375,CSV.AX,2015-02-19,1.31,1.285,1927000,1.30,1.23647,1.33
376,CSV.AX,2015-02-18,1.34,1.325,2960100,1.40,1.22703,1.405
377,CSV.AX,2015-02-17,1.395,1.39,363100,1.40,1.27739,1.45
378,CSV.AX,2015-02-16,1.40,1.30,2018500,1.30,1.28197,1.405
379,CSV.AX,2015-02-13,1.25,1.225,527800,1.25,1.14462,1.27
380,CSV.AX,2015-02-12,1.25,1.235,58400,1.25,1.14462,1.27
381,CSV.AX,2015-02-11,1.25,1.25,11600,1.255,1.14462,1.27
382,CSV.AX,2015-02-10,1.27,1.25,812900,1.26,1.16293,1.27
383,CSV.AX,2015-02-09,1.26,1.25,950600,1.27,1.15378,1.27
384,CSV.AX,2015-02-06,1.27,1.25,265800,1.25,1.16293,1.295
385,CSV.AX,2015-02-05,1.23,1.175,5677200,1.175,1.1263,1.23
386,CSV.AX,2015-02-04,1.185,1.135,35400,1.14,1.0851,1.185
387,CSV.AX,2015-02-03,1.145,1.145,239700,1.18,1.04847,1.20
388,CSV.AX,2015-02-02,1.175,1.175,18700,1.20,1.07594,1.20
389,CSV.AX,2015-01-30,1.20,1.155,244300,1.19,1.09883,1.20
390,CSV.AX,2015-01-29,1.17,1.16,25700,1.175,1.07136,1.19
391,CSV.AX,2015-01-28,1.175,1.16,40000,1.16,1.07594,1.19
392,CSV.AX,2015-01-27,1.16,1.13,68100,1.16,1.06221,1.18
393,CSV.AX,2015-01-26,1.17,1.17,000,1.17,1.07136,1.17
394,CSV.AX,2015-01-23,1.17,1.135,39900,1.15,1.07136,1.185
395,CSV.AX,2015-01-22,1.15,1.15,54300,1.15,1.05305,1.185
396,CSV.AX,2015-01-21,1.15,1.14,17900,1.14,1.05305,1.155
397,CSV.AX,2015-01-20,1.14,1.13,533800,1.155,1.04389,1.155
398,CSV.AX,2015-01-19,1.155,1.152,412400,1.17,1.05763,1.18
399,CSV.AX,2015-01-16,1.18,1.16,83700,1.19,1.08052,1.19
400,CSV.AX,2015-01-15,1.18,1.155,36200,1.17,1.08052,1.19
401,CSV.AX,2015-01-14,1.175,1.155,36800,1.19,1.07594,1.19
402,CSV.AX,2015-01-13,1.19,1.17,55600,1.19,1.08968,1.19
403,CSV.AX,2015-01-12,1.185,1.15,46500,1.17,1.0851,1.185
404,CSV.AX,2015-01-09,1.17,1.147,137200,1.18,1.07136,1.18
405,CSV.AX,2015-01-08,1.195,1.175,34200,1.175,1.09426,1.195
406,CSV.AX,2015-01-07,1.175,1.17,95000,1.17,1.07594,1.195
407,CSV.AX,2015-01-06,1.18,1.18,40800,1.18,1.08052,1.19
408,CSV.AX,2015-01-05,1.19,1.18,210800,1.18,1.08968,1.19
409,CSV.AX,2015-01-02,1.19,1.18,13800,1.19,1.08968,1.19
410,CSV.AX,2015-01-01,1.19,1.19,000,1.19,1.08968,1.19
411,CSV.AX,2014-12-31,1.19,1.17,215400,1.18,1.08968,1.19
412,CSV.AX,2014-12-30,1.18,1.165,62600,1.165,1.08052,1.185
413,CSV.AX,2014-12-29,1.19,1.165,20100,1.165,1.08968,1.19
414,CSV.AX,2014-12-26,1.16,1.16,000,1.16,1.06221,1.16
415,CSV.AX,2014-12-25,1.16,1.16,000,1.16,1.06221,1.16
416,CSV.AX,2014-12-24,1.16,1.16,000,1.16,1.06221,1.16
417,CSV.AX,2014-12-23,1.18,1.17,586400,1.175,1.08052,1.18
418,CSV.AX,2014-12-22,1.175,1.17,27200,1.17,1.07594,1.175
419,CSV.AX,2014-12-19,1.17,1.16,49600,1.16,1.07136,1.175
420,CSV.AX,2014-12-18,1.16,1.16,200,1.16,1.06221,1.175
421,CSV.AX,2014-12-17,1.16,1.16,187000,1.16,1.06221,1.175
422,CSV.AX,2014-12-16,1.15,1.145,521300,1.155,1.05305,1.17
423,CSV.AX,2014-12-15,1.17,1.155,524400,1.17,1.07136,1.18
424,CSV.AX,2014-12-12,1.165,1.16,49300,1.16,1.06678,1.175
425,CSV.AX,2014-12-11,1.18,1.16,46900,1.16,1.08052,1.18
426,CSV.AX,2014-12-10,1.195,1.18,145400,1.18,1.09426,1.195
427,CSV.AX,2014-12-09,1.19,1.145,99200,1.20,1.08968,1.20
428,CSV.AX,2014-12-08,1.195,1.165,93800,1.18,1.09426,1.195
429,CSV.AX,2014-12-05,1.19,1.18,400,1.18,1.08968,1.19
430,CSV.AX,2014-12-04,1.185,1.16,56700,1.16,1.0851,1.185
431,CSV.AX,2014-12-03,1.16,1.145,359900,1.155,1.06221,1.18
432,CSV.AX,2014-12-02,1.17,1.15,120500,1.17,1.07136,1.18
433,CSV.AX,2014-12-01,1.18,1.147,286300,1.21,1.08052,1.21
434,CSV.AX,2014-11-28,1.21,1.185,396500,1.19,1.10799,1.21
435,CSV.AX,2014-11-27,1.185,1.18,34600,1.18,1.0851,1.195
436,CSV.AX,2014-11-26,1.18,1.145,1644300,1.155,1.08052,1.18
437,CSV.AX,2014-11-25,1.17,1.15,1491300,1.165,1.07136,1.18
438,CSV.AX,2014-11-24,1.155,1.15,25400,1.155,1.05763,1.16
439,CSV.AX,2014-11-21,1.175,1.137,38200,1.137,1.07594,1.175
440,CSV.AX,2014-11-20,1.15,1.14,578100,1.17,1.05305,1.17
441,CSV.AX,2014-11-19,1.17,1.125,19800,1.13,1.07136,1.17
442,CSV.AX,2014-11-18,1.145,1.14,32400,1.15,1.04847,1.16
443,CSV.AX,2014-11-17,1.175,1.135,1533800,1.155,1.07594,1.175
444,CSV.AX,2014-11-14,1.155,1.15,103900,1.15,1.05763,1.17
445,CSV.AX,2014-11-13,1.155,1.135,5700,1.15,1.05763,1.155
446,CSV.AX,2014-11-12,1.165,1.13,33900,1.17,1.06678,1.175
447,CSV.AX,2014-11-11,1.175,1.13,77800,1.15,1.07594,1.175
448,CSV.AX,2014-11-10,1.145,1.12,61400,1.15,1.04847,1.165
449,CSV.AX,2014-11-07,1.17,1.17,551400,1.18,1.07136,1.18
450,CSV.AX,2014-11-06,1.18,1.14,95500,1.17,1.08052,1.18
451,CSV.AX,2014-11-05,1.20,1.16,80100,1.195,1.09883,1.20
452,CSV.AX,2014-11-04,1.19,1.185,40000,1.19,1.08968,1.21
453,CSV.AX,2014-11-03,1.205,1.19,64300,1.245,1.10341,1.245
454,CSV.AX,2014-10-31,1.23,1.15,413000,1.195,1.1263,1.23
455,CSV.AX,2014-10-30,1.18,1.11,1320100,1.11,1.08052,1.18
456,CSV.AX,2014-10-29,1.105,1.095,32100,1.095,1.01184,1.11
457,CSV.AX,2014-10-28,1.105,1.08,147500,1.085,1.01184,1.11
458,CSV.AX,2014-10-27,1.10,1.075,826400,1.10,1.00726,1.10
459,CSV.AX,2014-10-24,1.115,1.105,104700,1.115,1.021,1.115
460,CSV.AX,2014-10-23,1.11,1.10,130400,1.105,1.01642,1.115
461,CSV.AX,2014-10-22,1.115,1.075,124100,1.13,1.021,1.13
462,CSV.AX,2014-10-21,1.125,1.125,66100,1.13,1.03016,1.15
463,CSV.AX,2014-10-20,1.14,1.13,45400,1.145,1.04389,1.15
464,CSV.AX,2014-10-17,1.15,1.145,79600,1.16,1.05305,1.165
465,CSV.AX,2014-10-16,1.165,1.145,39500,1.15,1.06678,1.18
466,CSV.AX,2014-10-15,1.185,1.15,69600,1.16,1.0851,1.185
467,CSV.AX,2014-10-14,1.20,1.15,50500,1.15,1.09883,1.21
468,CSV.AX,2014-10-13,1.20,1.15,107100,1.15,1.09883,1.21
469,CSV.AX,2014-10-10,1.19,1.14,100600,1.175,1.08968,1.212
470,CSV.AX,2014-10-09,1.185,1.185,76600,1.20,1.0851,1.21
471,CSV.AX,2014-10-08,1.20,1.195,15600,1.195,1.09883,1.225
472,CSV.AX,2014-10-07,1.20,1.20,144400,1.20,1.09883,1.23
473,CSV.AX,2014-10-06,1.20,1.20,22600,1.23,1.09883,1.23
474,CSV.AX,2014-10-03,1.23,1.22,12400,1.265,1.1263,1.265
475,CSV.AX,2014-10-02,1.26,1.23,291000,1.26,1.15378,1.27
476,CSV.AX,2014-10-01,1.26,1.195,348500,1.205,1.15378,1.30
477,CSV.AX,2014-09-30,1.26,1.185,129500,1.20,1.15378,1.26
478,CSV.AX,2014-09-29,1.22,1.18,86500,1.21,1.11715,1.22
479,CSV.AX,2014-09-26,1.20,1.18,153200,1.215,1.09883,1.215
480,CSV.AX,2014-09-25,1.275,1.275,000,1.275,1.16751,1.275
481,CSV.AX,2014-09-24,1.29,1.19,1635200,1.19,1.18125,1.355
482,CSV.AX,2014-09-23,1.22,1.185,250700,1.20,1.11715,1.225
483,CSV.AX,2014-09-22,1.20,1.18,374800,1.18,1.09883,1.21
484,CSV.AX,2014-09-19,1.19,1.17,195100,1.17,1.08968,1.23
485,CSV.AX,2014-09-18,1.155,1.135,2400,1.135,1.05763,1.155
486,CSV.AX,2014-09-17,1.17,1.165,47700,1.18,1.07136,1.18
487,CSV.AX,2014-09-16,1.165,1.145,507000,1.145,1.06678,1.20
488,CSV.AX,2014-09-15,1.19,1.155,153300,1.23,1.08968,1.23
489,CSV.AX,2014-09-12,1.245,1.20,212100,1.25,1.14004,1.25
490,CSV.AX,2014-09-11,1.255,1.227,385500,1.26,1.1492,1.27
491,CSV.AX,2014-09-10,1.27,1.24,344600,1.245,1.16293,1.28
492,CSV.AX,2014-09-09,1.255,1.23,5070700,1.26,1.1492,1.26
493,CSV.AX,2014-09-08,1.26,1.195,347200,1.225,1.15378,1.275
494,CSV.AX,2014-09-05,1.17,1.13,4063400,1.14,1.07136,1.17
495,CSV.AX,2014-09-04,1.13,1.13,94200,1.16,1.03474,1.17
496,CSV.AX,2014-09-03,1.135,1.13,35500,1.15,1.03931,1.15
497,CSV.AX,2014-09-02,1.15,1.13,70500,1.15,1.05305,1.15
498,CSV.AX,2014-09-01,1.15,1.13,460600,1.14,1.05305,1.157
499,CSV.AX,2014-08-29,1.165,1.15,128600,1.19,1.06678,1.20
500,CSV.AX,2014-08-28,1.15,1.135,248200,1.15,1.05305,1.17
501,CSV.AX,2014-08-27,1.15,1.15,195900,1.15,1.05305,1.18
502,CSV.AX,2014-08-26,1.18,1.125,862600,1.125,1.08052,1.18
503,CSV.AX,2014-08-25,1.11,1.105,59700,1.20,1.01642,1.20
504,CSV.AX,2014-08-22,1.21,1.19,491800,1.22,1.06221,1.225
505,CSV.AX,2014-08-21,1.22,1.16,227000,1.20,1.07098,1.22
506,CSV.AX,2014-08-20,1.20,1.15,1041700,1.15,1.05343,1.20
507,CSV.AX,2014-08-19,1.115,1.06,63400,1.06,0.97881,1.115
508,CSV.AX,2014-08-18,1.08,1.06,59700,1.08,0.94808,1.08
509,CSV.AX,2014-08-15,1.06,1.04,161800,1.10,0.93053,1.10
510,CSV.AX,2014-08-14,1.10,1.04,116500,1.05,0.96564,1.11
511,CSV.AX,2014-08-13,1.05,1.03,49900,1.035,0.92175,1.05
512,CSV.AX,2014-08-12,1.04,1.01,30100,1.02,0.91297,1.04
513,CSV.AX,2014-08-11,1.02,1.005,102000,1.01,0.89541,1.03
514,CSV.AX,2014-08-08,1.015,1.01,5800,1.04,0.89102,1.04
515,CSV.AX,2014-08-07,1.015,1.01,149700,1.02,0.89102,1.03
516,CSV.AX,2014-08-06,1.04,1.00,23600,1.02,0.91297,1.04
517,CSV.AX,2014-08-05,1.01,0.99,40200,0.99,0.88663,1.02
518,CSV.AX,2014-08-04,1.02,1.01,9800,1.01,0.89541,1.03
519,CSV.AX,2014-08-01,1.01,0.995,98500,1.01,0.88663,1.01
520,CSV.AX,2014-07-31,1.045,1.045,000,1.045,0.91736,1.045
521,CSV.AX,2014-07-30,1.045,1.005,140300,1.06,0.91736,1.06
522,CSV.AX,2014-07-29,1.05,1.00,87800,1.04,0.92175,1.055
523,CSV.AX,2014-07-28,1.035,1.00,106700,1.07,0.90858,1.07
524,CSV.AX,2014-07-25,1.075,1.05,31800,1.06,0.9437,1.075
525,CSV.AX,2014-07-24,1.055,1.05,15300,1.07,0.92614,1.07
526,CSV.AX,2014-07-23,1.07,1.03,34800,1.05,0.93931,1.07
527,CSV.AX,2014-07-22,1.07,1.057,110700,1.09,0.93931,1.095
528,CSV.AX,2014-07-21,1.09,1.07,1716300,1.07,0.95686,1.10
529,CSV.AX,2014-07-18,1.05,1.00,237400,1.01,0.92175,1.05
530,CSV.AX,2014-07-17,1.00,1.00,408400,1.00,0.87786,1.002
531,CSV.AX,2014-07-16,1.01,1.00,1612700,1.00,0.88663,1.015
532,CSV.AX,2014-07-15,1.00,0.99,110800,0.99,0.87786,1.00
533,CSV.AX,2014-07-14,0.955,0.955,9100,0.985,0.83835,0.987
534,CSV.AX,2014-07-11,0.985,0.985,71400,0.995,0.86469,1.015
535,CSV.AX,2014-07-10,0.99,0.99,60400,1.00,0.86908,1.005
536,CSV.AX,2014-07-09,1.00,1.00,1737300,1.01,0.87786,1.02
537,CSV.AX,2014-07-08,1.00,0.98,340500,0.98,0.87786,1.015
538,CSV.AX,2014-07-07,0.98,0.97,57700,1.00,0.8603,1.00
539,CSV.AX,2014-07-04,1.00,0.975,17400,1.00,0.87786,1.00
540,CSV.AX,2014-07-03,1.00,0.975,11600,1.01,0.87786,1.01
541,CSV.AX,2014-07-02,1.00,0.975,227600,1.025,0.87786,1.025
542,CSV.AX,2014-07-01,1.02,1.01,228900,1.02,0.89541,1.035
543,CSV.AX,2014-06-30,1.03,0.997,214800,1.00,0.90419,1.04
544,CSV.AX,2014-06-27,1.00,0.96,59400,0.96,0.87786,1.00
545,CSV.AX,2014-06-26,0.96,0.955,89100,0.96,0.84274,0.96
546,CSV.AX,2014-06-25,0.96,0.955,98600,0.955,0.84274,0.97
547,CSV.AX,2014-06-24,0.955,0.94,179100,1.00,0.83835,1.005
548,CSV.AX,2014-06-23,1.00,0.93,127000,0.95,0.87786,1.015
549,CSV.AX,2014-06-20,1.00,0.90,240600,0.90,0.87786,1.00
550,CSV.AX,2014-06-19,0.89,0.89,225300,0.915,0.78129,0.93
551,CSV.AX,2014-06-18,0.93,0.93,439800,0.95,0.81641,0.95
552,CSV.AX,2014-06-17,0.935,0.935,79900,0.935,0.8208,0.945
553,CSV.AX,2014-06-16,0.935,0.935,92800,0.935,0.8208,0.935
554,CSV.AX,2014-06-13,0.935,0.935,510100,0.935,0.8208,0.945
555,CSV.AX,2014-06-12,0.935,0.935,1029000,0.96,0.8208,0.96
556,CSV.AX,2014-06-11,0.95,0.935,33200,0.935,0.83396,0.95
557,CSV.AX,2014-06-10,0.945,0.90,63200,0.905,0.82957,0.95
558,CSV.AX,2014-06-09,0.89,0.89,000,0.89,0.78129,0.89
559,CSV.AX,2014-06-06,0.89,0.89,106100,0.89,0.78129,0.90
560,CSV.AX,2014-06-05,0.875,0.875,3200,0.875,0.76812,0.885
561,CSV.AX,2014-06-04,0.875,0.87,222900,0.88,0.76812,0.892
562,CSV.AX,2014-06-03,0.87,0.865,144000,0.865,0.76374,0.87
563,CSV.AX,2014-06-02,0.88,0.86,35400,0.86,0.77251,0.88
564,CSV.AX,2014-05-30,0.86,0.855,24400,0.86,0.75496,0.86
565,CSV.AX,2014-05-29,0.85,0.85,109900,0.86,0.74618,0.87
566,CSV.AX,2014-05-28,0.865,0.865,203500,0.865,0.75935,0.875
567,CSV.AX,2014-05-27,0.865,0.865,144600,0.875,0.75935,0.88
568,CSV.AX,2014-05-26,0.875,0.865,500,0.865,0.76812,0.875
569,CSV.AX,2014-05-23,0.87,0.87,16700,0.875,0.76374,0.90
570,CSV.AX,2014-05-22,0.865,0.865,4100,0.865,0.75935,0.875
571,CSV.AX,2014-05-21,0.87,0.865,127500,0.865,0.76374,0.90
572,CSV.AX,2014-05-20,0.855,0.855,437400,0.86,0.75057,0.86
573,CSV.AX,2014-05-19,0.86,0.86,44000,0.87,0.75496,0.87
574,CSV.AX,2014-05-16,0.86,0.86,85700,0.865,0.75496,0.87
575,CSV.AX,2014-05-15,0.865,0.86,58200,0.86,0.75935,0.87
576,CSV.AX,2014-05-14,0.855,0.855,53200,0.92,0.75057,0.92
577,CSV.AX,2014-05-13,0.89,0.87,980600,0.87,0.78129,0.89
578,CSV.AX,2014-05-12,0.855,0.855,225000,0.855,0.75057,0.87
579,CSV.AX,2014-05-09,0.855,0.855,128500,0.875,0.75057,0.875
580,CSV.AX,2014-05-08,0.875,0.87,179600,0.90,0.76812,0.90
581,CSV.AX,2014-05-07,0.87,0.87,685500,0.87,0.76374,0.88
582,CSV.AX,2014-05-06,0.87,0.865,538000,0.875,0.76374,0.89
583,CSV.AX,2014-05-05,0.875,0.875,000,0.875,0.76812,0.875
584,CSV.AX,2014-05-02,0.90,0.87,182800,0.87,0.79007,0.90
585,CSV.AX,2014-05-01,0.865,0.865,34200,0.875,0.75935,0.88
586,CSV.AX,2014-04-30,0.875,0.86,519000,0.885,0.76812,0.885
587,CSV.AX,2014-04-29,0.855,0.855,26000,0.87,0.75057,0.915
588,CSV.AX,2014-04-28,0.875,0.875,1423600,0.905,0.76812,0.905
589,CSV.AX,2014-04-25,0.905,0.905,000,0.905,0.79446,0.905
590,CSV.AX,2014-04-24,0.905,0.89,13100,0.91,0.79446,0.915
591,CSV.AX,2014-04-23,0.91,0.88,125700,0.89,0.79885,0.935
592,CSV.AX,2014-04-22,0.87,0.86,158000,0.87,0.76374,0.89
593,CSV.AX,2014-04-21,0.86,0.86,000,0.86,0.75496,0.86
594,CSV.AX,2014-04-18,0.86,0.86,000,0.86,0.75496,0.86
595,CSV.AX,2014-04-17,0.86,0.84,165300,0.85,0.75496,0.875
596,CSV.AX,2014-04-16,0.86,0.81,1327600,0.825,0.75496,0.86
597,CSV.AX,2014-04-15,0.805,0.805,45700,0.855,0.70667,0.86
598,CSV.AX,2014-04-14,0.855,0.855,66000,0.86,0.75057,0.88
599,CSV.AX,2014-04-11,0.855,0.805,658600,0.89,0.75057,0.89
600,CSV.AX,2014-04-10,0.89,0.89,122000,0.89,0.78129,0.90
601,CSV.AX,2014-04-09,0.90,0.87,111500,0.895,0.79007,0.90
602,CSV.AX,2014-04-08,0.895,0.895,101500,0.895,0.78568,0.90
603,CSV.AX,2014-04-07,0.895,0.895,104900,0.895,0.78568,0.905
604,CSV.AX,2014-04-04,0.895,0.895,194100,0.905,0.78568,0.907
605,CSV.AX,2014-04-03,0.92,0.92,000,0.92,0.80763,0.92
606,CSV.AX,2014-04-02,0.92,0.92,000,0.92,0.80763,0.92
607,CSV.AX,2014-04-01,0.92,0.90,107500,0.915,0.80763,0.945
608,CSV.AX,2014-03-31,0.915,0.86,453000,0.905,0.80324,0.915
609,CSV.AX,2014-03-28,0.905,0.905,250600,0.92,0.79446,0.92
610,CSV.AX,2014-03-27,0.905,0.90,66700,0.915,0.79446,0.915
611,CSV.AX,2014-03-26,0.92,0.917,73900,0.955,0.80763,0.955
612,CSV.AX,2014-03-25,0.925,0.915,73200,0.915,0.81202,0.93
613,CSV.AX,2014-03-24,0.955,0.94,99800,0.95,0.83835,0.955
614,CSV.AX,2014-03-21,0.95,0.895,366700,0.95,0.83396,0.97
615,CSV.AX,2014-03-20,0.94,0.94,235600,0.975,0.82519,0.975
616,CSV.AX,2014-03-19,0.95,0.95,86400,0.97,0.83396,0.995
617,CSV.AX,2014-03-18,0.975,0.945,20200,0.98,0.85591,0.98
618,CSV.AX,2014-03-17,0.97,0.96,167900,0.97,0.85152,0.98
619,CSV.AX,2014-03-14,0.98,0.97,36600,0.97,0.8603,0.985
620,CSV.AX,2014-03-13,0.955,0.94,304800,0.97,0.83835,0.97
621,CSV.AX,2014-03-12,0.965,0.955,43900,0.965,0.84713,0.97
622,CSV.AX,2014-03-11,0.965,0.95,58200,0.965,0.84713,0.965
623,CSV.AX,2014-03-10,0.965,0.95,96300,0.95,0.84713,0.965
624,CSV.AX,2014-03-07,0.95,0.94,5050700,0.945,0.83396,0.98
625,CSV.AX,2014-03-06,0.94,0.93,111500,0.955,0.82519,0.975
626,CSV.AX,2014-03-05,0.995,0.985,53000,0.995,0.87347,0.995
627,CSV.AX,2014-03-04,0.99,0.98,66000,0.985,0.86908,0.995
628,CSV.AX,2014-03-03,0.985,0.98,125000,0.98,0.86469,0.99
629,CSV.AX,2014-02-28,1.00,0.995,168000,1.00,0.87786,1.00
630,CSV.AX,2014-02-27,0.985,0.985,175800,1.00,0.86469,1.00
631,CSV.AX,2014-02-26,1.005,0.98,304000,0.99,0.88225,1.005
632,CSV.AX,2014-02-25,1.00,0.99,104600,1.005,0.87786,1.005
633,CSV.AX,2014-02-24,0.985,0.98,37000,0.995,0.86469,1.00
634,CSV.AX,2014-02-21,1.00,0.995,407200,1.00,0.87786,1.005
635,CSV.AX,2014-02-20,1.00,0.975,256500,0.975,0.87786,1.01
636,CSV.AX,2014-02-19,0.975,0.955,145700,0.955,0.85591,1.00
637,CSV.AX,2014-02-18,0.96,0.95,119300,0.965,0.84274,0.965
638,CSV.AX,2014-02-17,0.945,0.937,89200,0.945,0.82957,0.96
639,CSV.AX,2014-02-14,0.95,0.945,36700,0.95,0.83396,0.955
640,CSV.AX,2014-02-13,0.95,0.93,164500,0.945,0.83396,0.955
641,CSV.AX,2014-02-12,0.945,0.945,37100,0.96,0.82957,0.985
642,CSV.AX,2014-02-11,0.96,0.935,66100,0.935,0.84274,0.985
643,CSV.AX,2014-02-10,0.95,0.93,92700,1.04,0.83396,1.05
644,CSV.AX,2014-02-07,1.03,0.975,62600,0.98,0.90419,1.05
645,CSV.AX,2014-02-06,0.985,0.935,116200,0.94,0.86469,0.99
646,CSV.AX,2014-02-05,0.94,0.92,163100,0.93,0.82519,0.94
647,CSV.AX,2014-02-04,0.93,0.91,36800,0.91,0.81641,0.93
648,CSV.AX,2014-02-03,0.92,0.915,92600,0.92,0.80763,0.93
649,CSV.AX,2014-01-31,0.93,0.90,200600,0.92,0.81641,0.93
650,CSV.AX,2014-01-30,0.905,0.90,32500,0.90,0.79446,0.93
651,CSV.AX,2014-01-29,0.93,0.90,11600,0.91,0.81641,0.93
652,CSV.AX,2014-01-28,0.93,0.885,120300,0.90,0.81641,0.93
653,CSV.AX,2014-01-27,0.93,0.93,000,0.93,0.81641,0.93
654,CSV.AX,2014-01-24,0.93,0.91,128600,0.91,0.81641,0.94
655,CSV.AX,2014-01-23,0.91,0.91,27500,0.915,0.79885,0.93
656,CSV.AX,2014-01-22,0.93,0.91,70300,0.91,0.81641,0.935
657,CSV.AX,2014-01-21,0.905,0.905,21400,0.91,0.79446,0.925
658,CSV.AX,2014-01-20,0.925,0.90,88900,0.91,0.81202,0.925
659,CSV.AX,2014-01-17,0.91,0.90,69200,0.90,0.79885,0.915
660,CSV.AX,2014-01-16,0.91,0.895,30900,0.90,0.79885,0.91
661,CSV.AX,2014-01-15,0.925,0.88,330000,0.90,0.81202,0.94
662,CSV.AX,2014-01-14,0.915,0.87,11800,0.905,0.80324,0.915
663,CSV.AX,2014-01-13,0.91,0.905,2000,0.905,0.79885,0.91
664,CSV.AX,2014-01-10,0.905,0.905,2900,0.905,0.79446,0.91
665,CSV.AX,2014-01-09,0.915,0.89,106600,0.91,0.80324,0.92
666,CSV.AX,2014-01-08,0.92,0.895,16500,0.895,0.80763,0.92
667,CSV.AX,2014-01-07,0.91,0.89,17700,0.90,0.79885,0.91
668,CSV.AX,2014-01-06,0.89,0.89,800,0.90,0.78129,0.92
669,CSV.AX,2014-01-03,0.90,0.90,5300,0.91,0.79007,0.9125
670,CSV.AX,2014-01-02,0.90,0.90,15900,0.90,0.79007,0.92
671,CSV.AX,2014-01-01,0.92,0.92,000,0.92,0.80763,0.92
672,CSV.AX,2013-12-31,0.92,0.91,6600,0.915,0.80763,0.92
673,CSV.AX,2013-12-30,0.89,0.89,8900,0.89,0.78129,0.915
674,CSV.AX,2013-12-27,0.89,0.89,217800,0.93,0.78129,0.935
675,CSV.AX,2013-12-26,0.935,0.935,000,0.935,0.8208,0.935
676,CSV.AX,2013-12-25,0.935,0.935,000,0.935,0.8208,0.935
677,CSV.AX,2013-12-24,0.935,0.93,187300,0.93,0.8208,0.94
678,CSV.AX,2013-12-23,0.94,0.93,228900,0.93,0.82519,0.94
679,CSV.AX,2013-12-20,0.93,0.865,81000,0.91,0.81641,0.93
680,CSV.AX,2013-12-19,0.91,0.91,189200,0.915,0.79885,0.925
681,CSV.AX,2013-12-18,0.91,0.91,28500,0.91,0.79885,0.915
682,CSV.AX,2013-12-17,0.91,0.91,100600,0.93,0.79885,0.93
683,CSV.AX,2013-12-16,0.93,0.915,86200,0.92,0.81641,0.93
684,CSV.AX,2013-12-13,0.91,0.91,35700,0.91,0.79885,0.92
685,CSV.AX,2013-12-12,0.92,0.90,74900,0.91,0.80763,0.92
686,CSV.AX,2013-12-11,0.905,0.87,210000,0.89,0.79446,0.925
687,CSV.AX,2013-12-10,0.91,0.885,568200,0.925,0.79885,0.93
688,CSV.AX,2013-12-09,0.93,0.92,133500,0.925,0.81641,0.93
689,CSV.AX,2013-12-06,0.925,0.925,4100,0.925,0.81202,0.9275
690,CSV.AX,2013-12-05,0.925,0.92,192000,0.92,0.81202,0.93
691,CSV.AX,2013-12-04,0.93,0.915,80400,0.915,0.81641,0.93
692,CSV.AX,2013-12-03,0.915,0.915,180100,0.915,0.80324,0.92
693,CSV.AX,2013-12-02,0.915,0.915,272600,0.92,0.80324,0.92
694,CSV.AX,2013-11-29,0.915,0.91,148100,0.92,0.80324,0.925
695,CSV.AX,2013-11-28,0.91,0.90,325500,0.92,0.79885,0.93
696,CSV.AX,2013-11-27,0.92,0.91,356400,0.92,0.80763,0.92
697,CSV.AX,2013-11-26,0.92,0.91,374400,0.92,0.80763,0.935
698,CSV.AX,2013-11-25,0.92,0.92,85100,0.935,0.80763,0.935
